ATT0(string,8);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(string,9);ATT10(string,3);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,6);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,9);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,6);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(string,1);ATT43(string,7);ATT44(float,1);ATT45(string,3);ATT46(string,5);ATT47(float,1);ATT48(string,10);ATT49(string,8);ATT50(string,6);ATT51(string,8);ATT52(float,1);ATT53(string,10);ATT54(string,2);ATT55(string,4);ATT56(string,8);ATT57(string,6);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,7);ATT63(string,8);ATT64(string,7);ATT65(string,2);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,10);ATT70(float,1);ATT71(float,1);ATT72(string,7);ATT73(string,9);ATT74(string,1);ATT75(float,1);ATT76(float,1);ATT77(string,10);ATT78(float,1);ATT79(string,2);ATT80(float,1);ATT81(string,7);ATT82(string,7);ATT83(string,1);ATT84(string,4);ATT85(float,1);ATT86(float,1);ATT87(string,7);ATT88(string,1);ATT89(float,1);ATT90(string,5);ATT91(string,6);ATT92(float,1);ATT93(string,9);ATT94(float,1);ATT95(string,7);ATT96(string,10);
aaa;0.226;aaaa;0.608;0.832;0.242;0.646;0.00417;a;aaaaaa;a;0.997;aaa;0.15;0.104;0.434;0.683;aa;0.571;0.868;0.106;aaa;0.277;0.413;0.42;0.368;aa;0.243;0.0959;0.847;0.673;0.211;0.0408;aaaa;0.556;0.263;0.917;0.595;0.175;0.84;0.414;0.692;a;aa;0.394;a;aaa;0.187;aaaaaaaa;aaaaaaa;aaaaa;aa;0.0384;aaaaaa;a;aaa;aaaa;aaaaa;0.751;0.359;0.501;0.971;aaaa;a;aaaaaaa;aa;0.313;0.587;0.104;aaaaa;0.887;0.0469;aaaaa;aaaaaaa;a;0.973;0.548;aaaaaa;0.0855;a;0.2;aaa;aaa;a;aa;0.0554;0.695;aaaaaaa;a;0.282;a;a;0.121;aaaaaa;0.0921;a;aaa;
aaaaaa;0.343;a;0.864;0.0619;0.212;0.345;0.523;aa;aaaa;aaa;0.853;aa;0.514;0.406;0.21;0.413;a;0.768;0.725;0.757;aaaaa;0.406;0.126;0.0714;0.79;aaaaaa;0.632;0.882;0.0489;0.478;0.839;0.253;aaaa;0.0733;0.185;0.72;0.468;0.946;0.397;0.0513;0.836;a;aaaaaaa;0.458;aa;a;0.462;aaaaa;aaaaaaa;aa;aaaaaaaa;0.533;aaaa;a;aa;aaaaaaaa;aaaaa;0.555;0.655;0.978;0.279;a;a;aaa;a;0.00812;0.443;0.939;aaaaaaa;0.286;0.0789;aaaaaa;aa;a;0.339;0.773;aa;0.123;a;0.327;a;aaaaaaa;a;aa;0.42;0.396;aaaaa;a;0.0939;aaaa;aaa;0.696;a;0.749;aaa;aaaaaaa;
aaaaaa;0.605;aaaa;0.558;0.485;0.989;0.184;0.707;aaa;aaaaa;aaa;0.651;aaa;0.615;0.938;0.184;0.294;a;0.655;0.381;0.963;a;0.502;0.45;0.0961;0.735;aaaaaa;0.932;0.654;0.738;0.656;0.62;0.896;aaaaaa;0.613;0.393;0.924;0.693;0.791;0.636;0.83;0.00834;a;aaaaaa;0.809;a;aaaaa;0.803;aaaaaaaa;aa;aaaaaa;aaaaa;0.902;aaaaa;a;a;a;a;0.785;0.267;0.575;0.268;aa;aa;a;a;0.611;0.465;0.189;aaaaa;0.542;0.185;aaa;aaaaaaa;a;0.206;0.298;aaaaaaa;0.21;a;0.622;aa;aaaaaaa;a;aaa;0.462;0.721;aaaaa;a;0.277;aaaaa;aaa;0.362;aaaaaaa;0.153;aaaaa;aaaaaaa;
aaaaa;0.211;a;0.857;0.114;0.303;0.225;0.965;aa;aaaaaaa;aaa;0.297;a;0.553;0.603;0.535;0.704;aa;0.747;0.702;0.367;aaaa;0.76;0.902;0.515;0.464;aaaaaaa;0.345;0.629;0.0137;0.895;0.496;0.313;aaaaaa;0.905;0.86;0.197;0.471;0.101;0.0841;0.435;0.445;a;a;0.66;a;aaaa;0.0629;aaaaaaa;aaaaaa;a;aaaaa;0.837;aaaaaa;a;aa;a;aaa;0.468;0.0689;0.822;0.829;aaaaaaa;aaaa;aaaaaaa;a;0.307;0.563;0.0399;aa;0.864;0.0804;a;aaaaaaaa;a;0.561;0.761;aa;0.0103;a;0.193;aaaaa;aaaaa;a;aaaa;0.0983;0.407;aaaaa;a;0.417;a;aaaa;0.634;aaaa;0.254;aaa;aa;
aaaaaaa;0.0499;aa;0.528;0.161;0.259;0.897;0.626;a;a;aaa;0.234;aaaaa;0.174;0.211;0.156;0.707;aa;0.947;0.547;0.732;aaa;0.947;0.629;0.375;0.363;aaaaaaaa;0.285;0.498;0.111;0.618;0.441;0.519;a;0.0243;0.318;0.00603;0.318;0.375;0.932;0.186;0.481;a;aaaa;0.542;a;aaa;0.515;aaaaaaaaaa;aaaaaa;aaaaaa;aaa;0.387;a;aa;aaa;aaaaaaaa;aaaa;0.238;0.705;0.339;0.638;aaa;aaaaaa;aaaaaa;a;0.102;0.582;0.406;aaaaaaaaaa;0.304;0.975;aaa;aaaaaaa;a;0.503;0.136;aaa;0.891;a;0.7;a;a;a;aaaa;0.871;0.862;aaaaaa;a;0.242;aaaaa;aaaaa;0.595;aaaaaaaa;0.942;aaaa;aaaaaaaaa;
aaaaaa;0.129;a;0.127;0.522;0.85;0.27;0.652;aa;aaaaaaaa;aaa;0.688;aaa;0.735;0.429;0.605;0.00787;a;0.414;0.405;0.98;a;0.818;0.562;0.259;0.816;aaaa;0.617;0.853;0.0777;0.602;0.655;0.117;aaaa;0.928;0.402;0.273;0.115;0.998;0.383;0.823;0.236;a;aaaa;0.782;a;aaaaa;0.649;aaaaaaaaaa;a;aaaaaa;aa;0.216;a;aa;a;aaaaa;aaaa;0.123;0.813;0.421;0.276;aaaaaaa;aaaaa;aaaaaaa;aa;0.827;0.104;0.785;aaaaaaaaaa;0.755;0.172;aaaaa;aaa;a;0.651;0.479;aaaaaaaaaa;0.611;aa;0.835;aa;aa;a;aa;0.161;0.0516;aa;a;0.572;aa;aaaa;0.526;aaaaaaa;0.888;aaa;aa;
aaaaa;0.0415;a;0.0073;0.722;0.233;0.923;0.153;aa;a;aa;0.559;aaaaa;0.996;0.831;0.0047;0.0387;a;0.772;0.773;0.0515;aaaa;0.614;0.711;0.347;0.119;aaaaaaaaa;0.369;0.312;0.505;0.228;0.906;0.395;a;0.0921;0.227;0.0407;0.731;0.0737;0.63;0.0429;0.317;a;aaaaaaa;0.657;a;a;0.771;aaaaaa;aa;a;aaaaaa;0.815;aa;a;aa;aa;aaaaaa;0.286;0.151;0.42;0.331;aaaaaaa;aaaaaaa;aaaaaaa;a;0.625;0.605;0.237;aaa;0.93;0.88;aaaaaa;aaaaaa;a;0.476;0.482;aaaaaaaaa;0.899;aa;0.395;aaa;aa;a;a;0.533;0.966;a;a;0.451;aaa;aaaa;0.255;aaa;0.287;aaaaa;aa;
aaaaaa;0.264;a;0.885;0.827;0.567;0.731;0.108;aa;aa;aaa;0.712;aaa;0.0745;0.387;0.768;0.461;a;0.361;0.67;0.799;a;0.405;0.43;0.511;0.0899;aaaaaa;0.704;0.689;0.333;0.944;0.484;0.421;aaaaa;0.572;0.725;0.229;0.687;0.787;0.412;0.745;0.036;a;aa;0.684;aa;aaa;0.763;aaaaaaaa;aa;a;a;0.402;aa;aa;aaa;a;aaaa;0.188;0.835;0.757;0.089;aaaaaaa;aaaaaaa;aaaaaa;aa;0.204;0.126;0.181;aaaaaa;0.971;0.883;aaa;aaaaa;a;0.88;0.863;aaaaaaaa;0.853;a;0.261;aaa;aaaaa;a;aaa;0.757;0.528;aaaaaa;a;0.865;aa;aaaa;0.745;aaaaa;0.89;aaaaaaa;aaaaa;
a;0.279;a;0.36;0.181;0.266;0.847;0.167;a;aa;aaa;0.422;aaaaa;0.514;0.573;0.402;0.46;a;0.812;0.0512;0.572;a;0.399;0.394;0.12;0.0995;a;0.7;0.385;0.011;0.515;0.76;0.0335;aaa;0.102;0.878;0.613;0.683;0.198;0.298;0.168;0.606;a;aaa;0.486;aa;aaaa;0.723;aaaaaa;a;aaaaa;aaaaaaaa;0.124;aaa;aa;aa;aaaaaa;aaaa;0.229;0.399;0.581;0.185;aaaa;aa;aaaaaa;a;0.284;0.604;0.0697;a;0.907;0.902;aaa;a;a;0.0658;0.484;aaaaaaaaaa;0.267;a;0.244;aaaaaa;aaaaaa;a;aa;0.918;0.823;aaaaaa;a;0.827;aaaa;aaa;0.438;aaaa;0.939;aaaaa;aaaaaaaa;
a;0.0243;aaaa;0.993;0.495;0.776;0.823;0.154;aaa;aa;aaa;0.421;aaaaaaa;0.3;0.734;0.512;0.654;aa;0.913;0.39;0.116;aaaaaa;0.386;0.0822;0.824;0.475;aaaaaaaa;0.693;0.562;0.493;0.972;0.975;0.826;aaa;0.193;0.497;0.546;0.867;0.972;0.109;0.536;0.229;a;aaaaa;0.225;a;aaaaa;0.0121;a;a;aaaa;aaaaaa;0.952;aaaaaa;a;aaa;aaa;aaa;0.985;0.433;0.0102;0.639;aaaaaaa;aaaaaa;aaaaa;aa;0.545;0.73;0.894;a;0.545;0.554;a;aaaa;a;0.941;0.711;aaaa;0.693;a;0.197;aaaa;a;a;aaa;0.946;0.123;a;a;0.545;aa;aaaaa;0.665;aaaaa;0.817;aa;aaaaa;
aaa;0.774;aaaa;0.108;0.385;0.308;0.672;0.767;aaa;a;a;0.461;aaaaaa;0.466;0.0833;0.377;0.168;aa;0.515;0.134;0.506;aaaaaa;0.803;0.997;0.261;0.343;a;0.433;0.991;0.771;0.0804;0.736;0.211;a;0.892;0.106;0.5;0.933;0.827;0.0594;0.198;0.509;a;aaaaaa;0.114;aaa;aaaaa;0.823;aaaaaaaa;aaa;a;aa;0.0554;aaaaa;a;a;aaaa;aaa;0.925;0.16;0.0283;0.0155;aaa;aaa;a;aa;0.843;0.321;0.411;aaaaa;0.822;0.899;aaaaaaa;aaaaaaaa;a;0.415;0.722;aa;0.577;a;0.94;aaaaaa;aa;a;aaaa;0.0249;0.744;aaa;a;0.637;aaaa;aaaaa;0.273;aaaaa;0.681;a;aaaaaa;
aaa;0.0857;aaaa;0.693;0.906;0.849;0.248;0.361;a;aaaaaa;aa;0.561;aaaaaa;0.466;0.54;0.356;0.0191;a;0.596;0.317;0.782;aaaaaa;0.55;0.953;0.712;0.668;aaaa;0.537;0.114;0.461;0.128;0.279;0.746;aa;0.582;0.494;0.84;0.967;0.512;0.295;0.0348;0.428;a;aa;0.553;aa;a;0.657;aaaaaa;aaaaa;aaaaaa;aaaa;0.376;aaaaaaaaaa;a;aa;aaaa;aa;0.827;0.537;0.0113;0.396;aaaaa;aaa;aaaa;aa;0.181;0.818;0.489;aaaaa;0.377;0.567;aaaaaaa;aaaaaaaaa;a;0.241;0.295;aaa;0.102;a;0.677;aaaaaaa;aaaaaa;a;aaa;0.491;0.506;aaaaa;a;0.146;aaaa;aaa;0.0667;aaaaa;0.9;aaaaa;aaaaa;
aaaaaaaa;0.994;aa;0.163;0.806;0.00599;0.705;0.784;aa;aaa;aaa;0.522;aaaaa;0.528;0.231;0.133;0.277;a;0.0585;0.242;0.799;aaaaaa;0.464;0.433;0.192;0.00231;aaaaaaa;0.656;0.152;0.43;0.000424;0.126;0.552;aa;0.892;0.923;0.676;0.477;0.564;0.602;0.168;0.219;a;aaaaaaa;0.697;aaa;aaa;0.024;aaaaaaaaaa;aaaaa;aaaa;aaa;0.518;aaaaaaa;aa;aa;aa;aaaaa;0.328;0.854;0.495;0.255;aaaaa;aaa;aaaaaa;aa;0.775;0.274;0.273;aaaaaaaaa;0.0728;0.259;aaaaa;a;a;0.859;0.952;aaaa;0.876;aa;0.31;aaaaa;a;a;a;0.189;0.978;a;a;0.154;aaaa;aaaaaa;0.437;aaaaaaa;0.327;a;aaaaa;
aaa;0.125;a;0.952;0.285;0.981;0.281;0.797;aa;aaaaaaa;a;0.714;a;0.283;0.678;0.787;0.987;a;0.625;0.248;0.652;aa;0.418;0.901;0.775;0.306;a;0.741;0.228;0.601;0.119;0.984;0.95;aa;0.464;0.387;0.812;0.133;0.659;0.697;0.33;0.286;a;aaaaa;0.534;a;a;0.301;aaaaa;aaaaa;aaaaa;aaaaaaa;0.411;aaaaa;aa;aaaa;a;aaaa;0.922;0.896;0.665;0.391;aaa;aaaaaa;aaaaaaa;aa;0.81;0.881;0.784;aaaa;0.719;0.636;aaaaaaa;a;a;0.297;0.594;aaaaaaaaa;0.875;aa;0.938;aaaa;aa;a;aaa;0.487;0.638;aaaaaaa;a;0.543;aaaaa;aaaaa;0.0234;aaaaaaaa;0.246;aaaa;aaaaaaaaaa;
aaa;0.61;a;0.967;0.179;0.551;0.658;0.566;aaa;aaaaaaaa;a;0.889;aaa;0.873;0.351;0.55;0.346;aa;0.474;0.733;0.933;aaaaaa;0.12;0.0649;0.564;0.599;aaaaaaa;0.856;0.116;0.485;0.116;0.0815;0.875;aaaaa;0.44;0.88;0.106;0.00706;0.576;0.427;0.364;0.239;a;aaa;0.758;aaa;aaa;0.315;aaaaa;aaaaaaa;aaaaa;aa;0.298;aaaaaaaaa;aa;aa;aaaaaaaa;aa;0.658;0.133;0.74;0.0532;aaaaa;aaaa;aaaaaa;aa;0.0797;0.864;0.857;aaaaaaaaa;0.175;0.579;aaaaaaa;aaa;a;0.311;0.423;aaaaaaa;0.734;a;0.517;aaaaa;aaaaa;a;aaa;0.503;0.436;aaaaaa;a;0.943;a;a;0.823;aa;0.867;aaaaaa;a;
aaaa;0.585;aa;0.233;0.679;0.122;0.923;0.887;a;aaaaaaaaa;a;0.615;a;0.6;0.63;0.96;0.14;aa;0.878;0.0583;0.595;a;0.89;0.781;0.85;0.918;aaaaa;0.895;0.668;0.385;0.978;0.719;0.0612;a;0.889;0.275;0.713;0.0136;0.291;0.0976;0.712;0.893;a;aaaaaa;0.248;a;aaa;0.103;aaaaaaaa;aa;aaaaaa;aaaaaaa;0.893;aaaa;aa;aa;aaaaaa;aaaaaa;0.586;0.388;0.967;0.491;aaaa;aaaaa;aa;aa;0.862;0.876;0.973;aaaaaaaaa;0.271;0.0662;aaaaaa;aaaaaaaa;a;0.751;0.545;aaaaaaaaaa;0.157;a;0.958;a;a;a;aaaa;0.379;0.802;aaaaa;a;0.199;aaaa;a;0.796;aaaaaaa;0.154;aaa;aa;
aaaaaaa;0.149;a;0.819;0.97;0.364;0.771;0.26;a;a;aaa;0.893;a;0.257;0.878;0.164;0.436;a;0.187;0.073;0.0259;a;0.73;0.123;0.519;0.659;aaaaaa;0.423;0.0484;0.376;0.526;0.593;0.112;aaaaa;0.23;0.303;0.887;0.278;0.457;0.373;0.639;0.809;a;aaaa;0.338;aaa;aaaaa;0.251;aaa;aaaaaa;aaaaa;aaaaa;0.962;aaaaaa;aa;aaaa;aaaaaaaa;a;0.404;0.578;0.794;0.545;aa;aaaaaaaa;a;aa;0.317;0.132;0.39;aaaaaa;0.405;0.505;aaaaaa;aaaa;a;0.223;0.42;aaaaaaaaaa;0.0194;a;0.137;aaaa;aaaaaa;a;a;0.19;0.124;aaa;a;0.245;aaa;aaa;0.791;aaaaaaaaa;0.423;aaaaa;aaaaaa;
aaaaaa;0.209;aaa;0.356;0.0743;0.962;0.757;0.486;a;aaaa;aa;0.73;a;0.603;0.857;0.145;0.718;a;0.0538;0.403;0.673;aaa;0.317;0.832;0.675;0.805;aaaaa;0.651;0.896;0.669;0.434;0.803;0.0544;aaaa;0.864;0.43;0.831;0.372;0.595;0.835;0.759;0.444;a;aaa;0.474;aa;aa;0.561;aaaaaaa;aaaaaaaa;aa;aa;0.856;aaaaaaaa;a;aaaa;aaaaaaaa;aaa;0.365;0.316;0.759;0.857;aaaa;aaaaaaa;aaaa;aa;0.0288;0.543;0.132;aaaaaa;0.103;0.377;a;a;a;0.92;0.0748;aaaaaaaaa;0.21;a;0.293;aaaaaaa;aaaaaa;a;a;0.116;0.301;a;a;0.929;aaa;aa;0.155;aaa;0.075;aa;a;
aaa;0.72;aaa;0.927;0.469;0.124;0.485;0.669;aa;aaaaaa;aa;0.408;aa;0.731;0.0158;0.91;0.833;aa;0.499;0.132;0.524;aaaaaa;0.58;0.69;0.91;0.236;aaaaaaa;0.682;0.692;0.179;0.917;0.615;0.391;aaaaa;0.947;0.722;0.473;0.849;0.971;0.966;0.00172;0.877;a;aa;0.963;a;aa;0.733;aaaa;aa;aaaaaa;a;0.85;aaa;a;aa;aaaaaa;aaa;0.705;0.157;0.264;0.135;aa;aaaaaa;aa;aa;0.0874;0.363;0.946;a;0.291;0.176;aa;aaaaaaaa;a;0.358;0.351;aaaaa;0.0264;aa;0.211;aaaaaaa;aaaa;a;aa;0.328;0.34;aaaaa;a;0.601;aaa;aaaa;0.74;aaa;0.322;aaa;aaa;
aaaaaa;0.29;aaa;0.898;0.138;0.953;0.839;0.72;aaa;a;a;0.714;aaaaaa;0.16;0.941;0.686;0.189;a;0.828;0.111;0.978;aaaaaa;0.236;0.448;0.0357;0.862;aaaaa;0.364;0.449;0.426;0.614;0.085;0.757;a;0.282;0.02;0.622;0.475;0.323;0.015;0.76;0.829;a;aaaaaa;0.0611;aaa;aaa;0.953;aaaaaaaa;a;aaaaaa;aa;0.27;aa;a;aaaa;aaaaaaaa;aa;0.686;0.561;0.157;0.18;aa;aaaaa;aaaaa;a;0.514;0.11;0.429;aaaa;0.0255;0.78;aaaaaa;aaaaaa;a;0.155;0.557;aaa;0.851;a;0.497;aaaaaaa;aa;a;aa;0.641;0.274;aa;a;0.936;a;aa;0.221;aaaaaa;0.808;aa;a;
aaaaa;0.39;aa;0.0374;0.183;0.443;0.916;0.318;a;aaaaaaa;a;0.828;aaaa;0.298;0.605;0.968;0.415;a;0.14;0.54;0.834;aaaa;0.532;0.138;0.902;0.487;aaaaaaaaa;0.955;0.747;0.103;0.631;0.687;0.784;a;0.541;0.9;0.824;0.706;0.166;0.962;0.536;0.159;a;aaa;0.937;aa;aaaa;0.694;aa;aa;aaa;aaa;0.000615;aaaa;a;a;aa;aaa;0.224;0.92;0.286;0.382;aaa;aaa;a;aa;0.517;0.344;0.0802;aaa;0.356;0.226;aaaaaaa;a;a;0.567;0.252;aaaa;0.101;a;0.498;aaaaaa;aa;a;aaa;0.885;0.444;aa;a;0.248;aaa;aaaaa;0.459;aaaaaaa;0.611;aaaaa;aaaaaa;
aaaaa;0.213;aaa;0.274;0.418;0.321;0.0341;0.69;aaa;aaaaaa;aa;0.239;a;0.152;0.676;0.281;0.253;aa;0.944;0.326;0.346;a;0.961;0.403;0.58;0.282;aaa;0.651;0.936;0.849;0.414;0.052;0.124;aaaaa;0.68;0.218;0.6;0.646;0.156;0.774;0.922;0.74;a;aaa;0.0658;aa;a;0.818;aaaaaaaa;aaaaaaaa;aaaa;aaaaaa;0.871;aaa;aa;a;aaaaaaa;aaaa;0.54;0.597;0.215;0.0613;aaaaa;aaa;aaaa;a;0.661;0.996;0.858;a;0.597;0.827;aaaaa;aaa;a;0.459;0.385;aaaaaaaa;0.324;aa;0.287;aaaaaa;a;a;a;0.11;0.947;aaaaaa;a;0.393;aaa;aaaaa;0.503;aaaaaa;0.637;aaaaa;aaaaa;
aa;0.0451;aa;0.427;0.245;0.601;0.801;0.419;aa;aaaaaa;aa;0.425;aaaaaa;0.547;0.546;0.231;0.762;a;0.851;0.0393;0.938;aaaaaa;0.847;0.747;0.351;0.734;aaaa;0.149;0.37;0.805;0.295;0.0627;0.165;aaaaa;0.932;0.856;0.729;0.388;0.54;0.527;0.293;0.974;a;aaaaaaa;0.675;a;aaaa;0.112;aa;a;aaaaaa;aa;0.593;aaaaaaaaa;aa;a;aaaa;a;0.389;0.907;0.0378;0.128;aaaa;aa;aaaaaaa;aa;0.166;0.604;0.0534;aaaaaaaa;0.59;0.534;aa;aaaaa;a;0.876;0.758;aaaaaaa;0.753;aa;0.292;aaaaaaa;a;a;aaa;0.324;0.662;aaa;a;0.373;aaaa;aaa;0.282;aaaaa;0.936;aa;aa;
aaaaa;0.0289;aa;0.0534;0.419;0.594;0.942;0.531;aa;aaaaaaa;aa;0.771;aaaaaa;0.822;0.819;0.953;0.349;a;0.486;0.725;0.328;aa;0.61;0.809;0.757;0.0768;aaaaaaaa;0.27;0.821;0.534;0.267;0.578;0.245;a;0.273;0.565;0.121;0.498;0.211;0.712;0.617;0.859;a;aaa;0.821;aaa;a;0.215;aaaaaaaa;aaa;a;aa;0.322;aaaaa;a;aa;a;a;0.428;0.641;0.0787;0.526;a;aaaaaaaa;aaa;a;0.499;0.0597;0.256;aaaaa;0.259;0.213;aaaaaaa;aaaa;a;0.155;0.0368;aaaaaaaa;0.00235;aa;0.677;aaaaa;aaaa;a;aa;0.663;0.0246;aaaaaa;a;0.111;aaaaa;aaaaaa;0.146;aa;0.729;aaaaaa;aaaaaaa;
aaaaa;0.148;aaa;0.581;0.0815;0.571;0.974;0.11;aa;aaa;aa;0.737;aaa;0.721;0.196;0.898;0.312;a;0.0888;0.198;0.727;aaa;0.313;0.658;0.754;0.734;aaaaaaaaa;0.0347;0.847;0.279;0.301;0.0842;0.953;aaaaaa;0.22;0.451;0.308;0.91;0.11;0.745;0.123;0.446;a;aa;0.128;aa;aaaa;0.959;aaaaaaaaaa;aaaaaaa;aaaaa;a;0.597;aaaaaaa;aa;aaa;aa;aa;0.944;0.918;0.419;0.938;aaaaa;aaaaaaaa;aaa;aa;0.782;0.0317;0.848;aaa;0.317;0.889;aa;aaaaa;a;0.496;0.458;aaaaaaaa;0.752;aa;0.111;aaaaa;aaaa;a;aa;0.646;0.504;aaaaaa;a;0.725;aaaaa;aaa;0.8;aaaaaa;0.802;aaa;aaa;
aaaaaaa;0.452;aaa;0.812;0.529;0.346;0.483;0.363;aaa;aaaaa;aa;0.0118;aaaaaa;0.686;0.00793;0.218;0.505;aa;0.0333;0.0195;0.144;aa;0.193;0.273;0.197;0.545;aaaaaa;0.17;0.0246;0.806;0.721;0.129;0.201;aaa;0.381;0.176;0.704;0.544;0.0214;0.268;0.52;0.597;a;aaa;0.539;a;aaaaa;0.597;aaaaaaa;aaaaa;aaaaaa;aaaaaa;0.856;a;aa;aa;aa;a;0.51;0.421;0.148;0.418;aaaa;aaaaaa;aa;aa;0.829;0.602;0.214;aaaaaaaaaa;0.28;0.965;aa;aaaaaaa;a;0.733;0.348;aaaaaaaaa;0.377;a;0.951;aaa;aaaaaaa;a;aa;0.954;0.633;aaaaaa;a;0.152;aaa;aaaa;0.445;aaaaaaaa;0.193;a;aaaaaa;
aa;0.223;aa;0.937;0.343;0.963;0.18;0.872;aaa;aaaaaaa;aa;0.951;aaaaaaa;0.63;0.428;0.969;0.274;aa;0.00631;0.136;0.249;aa;0.0265;0.55;0.959;0.0248;aaaaaaaa;0.0454;0.337;0.519;0.781;0.405;0.933;aaaaaa;0.519;0.0347;0.228;0.463;0.0314;0.526;0.302;0.811;a;aaaaaa;0.585;a;aaa;0.0941;aa;a;aaaaaa;aaaa;0.371;aaaaaa;aa;a;aaa;aaaa;0.547;0.51;0.615;0.149;aaa;aa;aaa;aa;0.55;0.127;0.522;aaa;0.319;0.721;aaaa;aaaaa;a;0.51;0.655;a;0.562;a;0.224;aaaaaa;aaaaaa;a;a;0.118;0.83;aaaaa;a;0.108;aaaa;aaaaa;0.544;aaaaaa;0.0192;aaaaaaa;aaaaaaaa;
a;0.435;aaaa;0.459;0.276;0.353;0.99;0.044;aaa;aaa;a;0.0353;a;0.896;0.659;0.34;0.44;a;0.0637;0.0385;0.86;a;0.509;0.579;0.24;0.211;a;0.666;0.528;0.086;0.804;0.475;0.945;aa;0.631;0.828;0.698;0.588;0.469;0.0122;0.132;0.0962;a;aaaaa;0.416;a;aaaa;0.409;aa;aaaaaa;aaa;aaa;0.179;aaaaaaaaa;a;a;aaaaaa;aa;0.0701;0.777;0.86;0.897;aaaaaa;aaaaaaa;aa;a;0.814;0.952;0.0628;aaaaaaaaaa;0.786;0.633;a;aaaaa;a;0.514;0.941;aaaaaaaa;0.559;aa;0.596;aaaa;aaaa;a;aaaa;0.886;0.666;aa;a;0.414;aaaa;aa;0.883;aaaaaaaaa;0.0357;aaa;aaaaaaa;
aaaa;0.751;aa;0.272;0.745;0.395;0.43;0.814;aaa;a;aaa;0.664;aaaa;0.216;0.832;0.506;0.267;a;0.917;0.752;0.744;aaaa;0.146;0.732;0.88;0.321;aa;0.575;0.914;0.923;0.882;0.808;0.492;a;0.532;0.527;0.647;0.71;0.704;0.466;0.219;0.353;a;a;0.358;aa;a;0.476;aa;aaaaaaaa;a;a;0.358;a;a;aaaa;aaaaaaaa;a;0.799;0.88;0.922;0.696;aaaaaa;aaaa;aaaaaaa;aa;0.72;0.526;0.162;aaa;0.96;0.702;aaaaaa;aaaa;a;0.535;0.361;aa;0.544;a;0.604;aaaaa;aaaaaaa;a;aaaa;0.067;0.26;aaa;a;0.683;aaa;aaa;0.0882;aaaaaaaa;0.245;a;aa;
a;0.42;aaa;0.53;0.823;0.359;0.187;0.838;aa;aaaaa;a;0.0275;aaaaaaa;0.8;0.0764;0.478;0.95;a;0.945;0.0615;0.335;a;0.13;0.534;0.32;0.38;aa;0.787;0.936;0.752;0.214;0.79;0.403;aaaaaa;0.368;0.818;0.998;0.691;0.0294;0.965;0.64;0.939;a;aaaa;0.254;aa;aaaa;0.0801;aaaaaaaa;aaaaaa;aaaaaa;aaaaaa;0.528;aaaaaaaaaa;aa;aaa;aaaaa;aaaaa;0.0758;0.709;0.197;0.382;a;aa;a;aa;0.414;0.141;0.293;aaaaaa;0.99;0.115;aaa;aaaaaaaa;a;0.557;0.132;aaaaaaaaa;0.386;a;0.935;aa;aaaaaaa;a;aa;0.808;0.112;aaaaa;a;0.79;aaaaa;a;0.176;aaa;0.832;a;aaa;
aaaaaaaa;0.483;a;0.681;0.153;0.351;0.404;0.826;aa;aaaaa;a;0.118;aaaaaaa;0.891;0.77;0.697;0.63;a;0.93;0.205;0.661;aaaaa;0.998;0.0499;0.411;0.627;aaaaaaaaa;0.132;0.156;0.231;0.491;0.754;0.0586;a;0.212;0.414;0.447;0.297;0.906;0.628;0.58;0.322;a;aa;0.281;a;aaaaa;0.978;aaaaaaaaa;aaaaaa;aaaaa;aaaaaa;0.222;aaaaaaa;a;aa;aa;aaaa;0.525;0.773;0.748;0.321;aaaaaaa;a;aaaaa;a;0.677;0.422;0.765;aaa;0.889;0.55;aa;aaaaa;a;0.649;0.792;aaaaaa;0.0461;a;0.673;aaaaaa;aaaaa;a;aaa;0.135;0.647;aaaaaa;a;0.175;aaaaa;aaa;0.796;aaa;0.0512;aaaaa;aaa;
