ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,4);ATT7(string,10);ATT8(string,1);ATT9(float,1);ATT10(string,10);ATT11(string,7);ATT12(float,1);ATT13(string,8);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(string,7);ATT18(string,7);ATT19(string,4);ATT20(float,1);ATT21(string,2);ATT22(float,1);ATT23(string,9);ATT24(string,3);ATT25(float,1);ATT26(float,1);ATT27(string,4);ATT28(float,1);ATT29(string,7);ATT30(string,10);
0.174;0.141;0.985;0.896;aaaaaaa;0.935;a;aaa;a;0.247;aa;aaaa;0.399;aaaaaaaa;aa;0.118;0.548;aaaaaa;a;a;0.441;aa;0.765;a;a;0.618;0.919;aaaa;0.17;aaaaaaa;aaaaaaa;
0.101;0.281;0.224;0.819;aa;0.477;aa;aa;a;0.939;aaaaa;aaaaaaa;0.642;aaaaa;aa;0.588;0.155;aaaaaa;aaaa;aaa;0.825;aa;0.961;a;aaa;0.967;0.182;aa;0.0831;aaaa;aaaaaa;
0.278;0.836;0.171;0.029;aaaaaa;0.303;aa;aaaaaaaaaa;a;0.95;aa;a;0.933;aaaaaaaa;a;0.694;0.789;aa;aaaaaaa;aaa;0.604;a;0.993;aaaa;aa;0.405;0.578;aaaa;0.575;aaaaaa;aaaa;
0.853;0.896;0.153;0.495;aaa;0.691;aaaa;aaaa;a;0.0731;aaaaaa;aa;0.261;aaaa;aaa;0.788;0.739;aaaaaaa;a;aaa;0.593;a;0.932;aaaaa;a;0.00669;0.421;a;0.202;a;aaaa;
0.715;0.626;0.916;0.878;aaa;0.912;aaaa;aaa;a;0.38;a;aaaaa;0.98;aaaa;aaaaa;0.881;0.685;aaaaaaa;aaaaa;aaa;0.271;a;0.62;aaaaa;a;0.744;0.765;a;0.21;aaa;aaa;
0.0973;0.913;0.242;0.109;aaa;0.982;aaa;aaaaaaa;a;0.551;aaaa;aaaaaa;0.501;aaaaaa;aaaaa;0.72;0.831;aaa;a;aa;0.0269;aa;0.0394;aaaa;aaa;0.76;0.608;a;0.687;aaaaa;aaaaa;
0.41;0.747;0.691;0.00655;aa;0.354;aaa;a;a;0.268;aaaa;aaaaa;0.595;aaaa;aaaaa;0.326;0.0975;aaaa;a;a;0.619;aa;0.477;aa;aa;0.449;0.034;aaaa;0.442;aa;aaa;
0.412;0.724;0.973;0.606;aa;0.0369;aa;aaaaaaaa;a;0.0105;aaaaaaaaaa;aaaaaa;0.208;aaaaaaaa;aa;0.292;0.658;aaaaa;aaaaaa;a;0.154;aa;0.412;aaaaa;aa;0.437;0.329;aaaa;0.725;aaaa;aaaaaaaaa;
0.269;0.407;0.83;0.936;aa;0.446;aaa;a;a;0.274;aaaaaaaaaa;aaaaaaa;0.655;aaaaaa;aa;0.403;0.469;aaaaaa;aaaaaaa;aaa;0.163;a;0.262;aaaa;a;0.401;0.456;aaa;0.27;aa;aaaaaaaaa;
0.11;0.521;0.246;0.173;a;0.842;aaaa;aaaaaaaa;a;0.774;aa;aa;0.734;a;aaaaa;0.252;0.254;aaaaa;a;a;0.615;aa;0.805;aaaa;aa;0.194;0.197;aaa;0.0862;aa;a;
0.692;0.824;0.517;0.95;a;0.632;aa;aaa;a;0.208;aaa;aaaa;0.517;a;aaa;0.0674;0.607;aaa;a;a;0.145;a;0.175;aaaa;a;0.0792;0.297;aaa;0.307;a;aaaaaa;
0.35;0.172;0.851;0.897;aaaaa;0.016;a;aaa;a;0.122;aaaaaaaaaa;aaa;0.721;aaaa;aaaaa;0.831;0.983;aaaaa;aaa;aaa;0.871;a;0.744;aa;a;0.259;0.312;aaa;0.44;aaa;aa;
0.278;0.93;0.9;0.8;aa;0.857;aa;aaaaa;a;0.722;aaaa;aaaaa;0.276;aaaa;aaaaa;0.341;0.295;aaa;aa;aaa;0.624;aa;0.565;aaaaaaaaa;aaa;0.254;0.645;a;0.0346;aa;aaaaaaaaaa;
0.704;0.893;0.0411;0.194;aaaaa;0.904;a;aaaaaaaaaa;a;0.584;aaaaaaaaaa;aaaaaaa;0.663;aaaaaaaa;aa;0.394;0.173;aaa;aaaaa;a;0.383;a;0.257;aaaa;aaa;0.461;0.129;aaa;0.214;aaaaa;aaaaa;
0.168;0.196;0.161;0.658;aa;0.271;a;aaaaaaa;a;0.785;aaaa;aaaaa;0.0786;aa;aaaa;0.0835;0.721;aaaaaaa;a;a;0.515;aa;0.595;aaaaa;a;0.704;0.157;aaaa;0.551;aaaaa;aaaa;
0.0588;0.926;0.189;0.843;aaaaa;0.124;aaa;a;a;0.992;aaaaaaaaa;aaaaaa;0.384;aaaaa;a;0.249;0.77;aaaaaa;aaaa;a;0.721;a;0.529;aaaaaaa;aa;0.364;0.713;aaa;0.875;a;aaa;
0.0771;0.539;0.494;0.924;aaaaa;0.0698;a;a;a;0.808;aaaaaaa;aaaaaa;0.587;a;aaaaa;0.713;0.702;aaaaaaa;aaaaaa;a;0.734;aa;0.762;aa;a;0.837;0.19;aaaa;0.814;aaa;aaaaaaaaaa;
0.0388;0.902;0.728;0.789;aa;0.912;a;aaaaaaaa;a;0.894;aaa;aaa;0.919;aaaaaaaa;aaa;0.0127;0.802;aaaaaaa;aaaa;aa;0.776;a;0.474;aa;aaa;0.742;0.999;aaaa;0.387;aaaa;aaaaaa;
0.716;0.407;0.524;0.0244;a;0.698;aa;aaa;a;0.989;aaaaaaaaa;aaa;0.881;a;a;0.289;0.95;aaaaaa;aaaaa;a;0.727;a;0.228;aa;a;0.457;0.843;aaaa;0.142;aaaa;aaaaaaaaaa;
0.0584;0.283;0.626;0.155;aaaaaaa;0.973;aaa;aaaaa;a;0.22;aa;aaaaa;0.781;aaaa;aa;0.677;0.00318;aaa;a;aa;0.359;aa;0.681;aaaaaa;aaa;0.753;0.393;aa;0.111;aaa;aa;
0.998;0.788;0.832;0.859;aaaaaaa;0.653;aaa;aaaaaaaaa;a;0.211;aaaaaaaaaa;aaaa;0.372;aaaaaaa;aaaa;0.119;0.362;aaaa;aaaaaa;a;0.804;a;0.878;aaaa;aaa;0.362;0.0728;aaaa;0.247;aaaaaa;aaaaaaaa;
0.393;0.376;0.591;0.298;aaaa;0.8;aaaa;aaaaaaaa;a;0.194;aaaaaaaa;aaa;0.829;a;aa;0.703;0.264;aaaaa;aaaaa;aa;0.511;a;0.403;aaa;aaa;0.969;0.16;aaaa;0.0778;aaaaaa;aaaaaaaaaa;
0.198;0.857;0.537;0.727;aaaaaa;0.429;a;aaaaaaaaaa;a;0.0282;aaaaaaaaa;aaa;0.521;a;aaaaa;0.436;0.564;aaa;aaaa;aaa;0.0919;aa;0.529;aaaaaaaaa;aa;0.652;0.155;a;0.269;aa;aaaaaaaaa;
0.579;0.0154;0.0104;0.48;aaaaa;0.00369;a;aaaaaa;a;0.0635;aaaaa;aaaa;0.822;aaaaaa;aaaa;0.992;0.244;aaaa;aa;aaa;0.609;aa;0.293;aaaa;aa;0.556;0.0307;aaa;0.528;aa;aaa;
0.894;0.396;0.383;0.401;aaa;0.217;aa;aaaaaaa;a;0.246;aaaa;aaaa;0.706;aaaaaaa;a;0.156;0.257;aaaaaaa;aaaa;a;0.273;a;0.461;aa;aaa;0.157;0.241;a;0.858;aa;aaaa;
0.183;0.385;0.972;0.441;aa;0.554;aaaa;aaaaaa;a;0.308;aaaaaaa;aaaaaaa;0.402;aaaaa;aaa;0.48;0.706;aaaaaaa;aaa;aa;0.685;aa;0.398;aaaaaaaaa;a;0.467;0.263;a;0.00298;a;aaaaaaaaa;
0.767;0.883;0.54;0.617;aaa;0.995;aa;aaaaaaaa;a;0.851;aa;aaaaaaa;0.463;aaa;a;0.331;0.642;aa;aaa;aaaa;0.157;a;0.964;aa;aaa;0.602;0.491;aa;0.978;aaaaa;aaaaaaa;
0.257;0.81;0.411;0.393;aaaa;0.479;aaaa;aaaaaaa;a;0.897;aaaaa;a;0.718;aa;aaaa;0.604;0.318;a;aaaaaaa;aaa;0.747;aa;0.408;aaaaa;aa;0.0863;0.827;aa;0.488;a;aaaaaaaaa;
0.439;0.426;0.943;0.905;aaaa;0.091;a;aaaaaaa;a;0.927;aaaaaaaaaa;a;0.513;aaaaa;aaa;0.972;0.422;aaaaa;aa;aaaa;0.873;aa;0.157;aaaaa;a;0.0164;0.995;aaaa;0.0288;aaaaa;aaaa;
0.776;0.292;0.382;0.643;aaaa;0.482;aaaa;aa;a;0.166;aaaaaa;aaaaa;0.269;aaaaaa;aaa;0.112;0.722;aaaaaaa;aa;a;0.308;aa;0.0792;aaaaaaaa;a;0.855;0.429;aa;0.235;aaaaaa;aaa;
0.584;0.0782;0.499;0.623;aaaaa;0.18;aaaa;aaaaaaaa;a;0.814;aaaa;aaaaaaa;0.647;aa;aaaaa;0.237;0.367;aa;aa;aaa;0.612;aa;0.887;aaaaaa;aa;0.511;0.438;aaa;0.716;aa;a;
0.907;0.772;0.214;0.699;aaaaaa;0.819;aa;a;a;0.87;aaaaaa;aaaa;0.172;aa;aaaaa;0.626;0.868;aaaaaa;aa;aa;0.82;a;0.423;aaaaa;a;0.333;0.748;aaa;0.0753;aaa;aaa;
0.496;0.0076;0.774;0.66;aaaaaaa;0.851;aaaa;aaaaaa;a;0.197;a;aaa;0.442;aaaaa;aaaaa;0.462;0.673;aaaaaa;aaaa;aaa;0.427;a;0.642;aaa;a;0.778;0.579;aa;0.601;a;aaaaaaaaa;
0.823;0.427;0.526;0.943;aaaaaaa;0.26;a;aa;a;0.0118;aaaaaaaaaa;aaaaaaa;0.355;a;aa;0.979;0.628;aa;aaa;aaaa;0.0704;aa;0.455;a;a;0.942;0.53;aaaa;0.183;aaaaaa;aaa;
0.0834;0.458;0.0422;0.652;a;0.456;a;aaaaaaaaa;a;0.464;aa;aaa;0.0338;aaaaaa;aaa;0.205;0.873;aaaaa;a;aaaa;0.417;aa;0.471;aaaaa;aaa;0.272;0.854;a;0.251;aa;aaaaaa;
0.163;0.592;0.454;0.0154;aaaaaaa;0.472;aaaa;aa;a;0.301;aa;aa;0.844;aaaa;a;0.26;0.552;aa;aa;a;0.0627;a;0.731;aaa;a;0.538;0.144;a;0.0415;aaaaaaa;aaa;
0.935;0.961;0.355;0.146;aaaaaaaa;0.785;aaa;aa;a;0.916;aaaaaaaa;aaaa;0.725;a;a;0.942;0.888;a;aaaaa;aaaa;0.281;aa;0.511;aaaa;aaa;0.596;0.532;aaaa;0.0154;aaaa;aaaaaaaaa;
0.000361;0.0635;0.638;0.712;aaa;0.352;a;aaaaaaaa;a;0.532;aaaaa;aaaa;0.795;aaaaaa;aaaa;0.295;0.165;aaaaa;aa;aaa;0.89;a;0.785;aaaaa;aaa;0.106;0.0166;aaa;0.408;aaaaa;a;
0.243;0.407;0.932;0.0371;aaaaaaaa;0.81;aa;aaaaaa;a;0.404;aaaaaaaaa;aaaaaaa;0.7;aaaaaaaa;aaaa;0.242;0.735;a;aaaa;aaaa;0.296;aa;0.267;aaaaa;aaa;0.121;0.369;aa;0.158;a;aa;
0.104;0.166;0.133;0.003;aaaa;0.925;a;aaaaa;a;0.82;aaaa;aaaa;0.236;aaaaaa;aaa;0.337;0.466;aaaaa;aaaa;aaaa;0.574;a;0.368;aaaaaaa;aa;0.47;0.495;aaaa;0.545;aa;aaa;
0.361;0.774;0.0658;0.522;aaaaaaa;0.685;a;aa;a;0.0454;aaa;a;0.245;aaaa;aa;0.33;0.946;aaaa;aaaaaa;a;0.727;a;0.739;aaaaa;aa;0.811;0.118;aa;0.581;aaaaa;aaaaaaaaaa;
0.877;0.353;0.31;0.0569;aaaa;0.744;a;aaa;a;0.787;aaaaaaa;aa;0.429;aaa;aaaaa;0.662;0.051;aaaa;a;a;0.126;aa;0.178;aaaaaa;a;0.429;0.67;aaa;0.538;a;aaaaa;
0.0464;0.0204;0.992;0.534;aaaaaa;0.197;aaaa;aaaaaa;a;0.79;aaaaaaa;aaaaaa;0.0178;aaaaa;aaa;0.204;0.0524;aaa;aaa;a;0.355;aa;0.686;aaaaaaa;aa;0.408;0.132;aaa;0.201;aaaaaaa;aaaaa;
0.255;0.828;0.413;0.304;aaaa;0.547;aa;aaaaaaaaa;a;0.265;aaaa;a;0.0423;aaa;aaaa;0.584;0.197;a;a;aa;0.15;aa;0.229;aaa;aaa;0.0633;0.538;a;0.556;aaa;aaaaa;
0.472;0.946;0.908;0.802;aaaaaaa;0.942;aa;aaaaaaaaa;a;0.735;a;aa;0.641;aaa;aaaaa;0.192;0.863;a;aaaaaa;aaa;0.972;aa;0.0552;aaaa;aa;0.5;0.313;aa;0.477;aaaaaaa;aaaaaaa;
0.763;0.526;0.213;0.00797;a;0.928;aa;aa;a;0.0415;a;aa;0.629;aaaaaaa;aaaaa;0.496;0.0496;aa;aaaa;aaa;0.956;aa;0.0259;aaaaaaaa;aa;0.286;0.583;aaa;0.577;aa;aaaaaaaaaa;
0.899;0.708;0.912;0.224;aa;0.968;aaa;aa;a;0.0281;aaaa;aaaaa;0.16;aaaaaaaa;aa;0.902;0.508;aaa;aaaaaaa;a;0.267;a;0.726;a;aaa;0.553;0.29;a;0.778;aaaa;aaaa;
0.0307;0.142;0.956;0.707;aa;0.375;aaa;a;a;0.709;aa;aaaaaaa;0.409;aa;a;0.363;0.713;aaa;a;a;0.465;aa;0.0667;aaaaaa;aa;0.647;0.461;aaa;0.264;aaaaaaa;aaaaaaaa;
0.428;0.202;0.177;0.873;aaaa;0.36;aa;aaaaa;a;0.455;aaaa;aaaaaa;0.24;aa;aaaaa;0.365;0.396;aaaaaaa;aaaaaaa;a;0.0299;aa;0.442;aaaaaa;a;0.685;0.137;aaa;0.011;aa;aaaaa;
0.639;0.623;0.303;0.897;a;0.0109;aaaa;aaaaaa;a;0.234;a;aa;0.655;aaaaa;aaaa;0.67;0.447;aaaaaa;aaaaaa;aa;0.176;aa;0.212;aaaaaaa;a;0.723;0.509;aaa;0.678;a;aaaaaa;
0.249;0.132;0.757;0.283;aaaaaaa;0.286;aaaa;aaaaaaaa;a;0.739;aaaaaaaa;aaaaaa;0.377;aa;aa;0.899;0.503;aa;aa;aaaa;0.265;a;0.906;aaaaaa;a;0.566;0.684;aaaa;0.807;a;aaaaaaaaa;
0.622;0.0075;0.0798;0.52;a;0.421;aaa;aaaaaaaaa;a;0.262;aaaaaaa;aaaa;0.971;aaa;aa;0.494;0.518;aaaaaa;aa;aaaa;0.669;aa;0.569;a;aaa;0.503;0.37;aa;0.26;aaaaa;aaaaaaaa;
0.622;0.837;0.26;0.471;aa;0.977;aaaa;aaaaaaa;a;0.705;aaaaa;a;0.777;a;aaaa;0.359;0.808;a;aaaaaaa;aa;0.0359;a;0.241;aaa;a;0.577;0.393;a;0.872;aa;aa;
0.74;0.107;0.311;0.812;aaaaa;0.696;aa;aaa;a;0.43;a;aa;0.957;aaaaaaaa;a;0.822;0.602;aaaaaa;aaaaaaa;a;0.481;a;0.606;aaaaaaaaa;aa;0.977;0.688;a;0.638;aaaaaaa;aaaaa;
0.684;0.558;0.273;0.00915;aaaaaaa;0.799;aaaa;aaaa;a;0.796;a;aaaaa;0.189;a;aaaa;0.743;0.357;aaaaaa;aaa;aaaa;0.758;aa;0.563;aaaa;aa;0.757;0.633;aaa;0.366;aaaa;aa;
0.426;0.212;0.778;0.49;aa;0.419;aaaa;aaaaaaa;a;0.345;aaaa;aa;0.496;a;a;0.326;0.194;aaaaaaa;aaa;a;0.845;a;0.491;aaa;aa;0.955;0.0969;aaaa;0.557;aaaaa;aa;
0.174;0.293;0.729;0.475;aaaaaaaa;0.693;a;a;a;0.556;aaa;aaa;0.629;aaaa;aaa;0.0874;0.263;a;aaaaaaa;aaaa;0.713;aa;0.195;aaaaa;a;0.384;0.42;aa;0.948;aa;aaaaaaa;
0.0192;0.244;0.437;0.363;aaaaaaa;0.108;a;aaaaaaaaa;a;0.181;aaaaaa;a;0.203;aaaaaaa;aaaa;0.868;0.32;aaaaaaa;aaaaaaa;aa;0.172;aa;0.396;aaaaaaaaa;a;0.705;0.762;aaaa;0.707;aaa;aaaaaaaa;
0.638;0.592;0.594;0.776;aaa;0.835;aaa;aaa;a;0.0583;aaaaaa;aaaaa;0.776;aaaaaa;aaaaa;0.0312;0.941;aaaa;aa;a;0.933;aa;0.0231;aaaaaa;a;0.62;0.839;aa;0.0255;aaaaaaa;aaaaaaa;
0.634;0.489;0.18;0.944;aaaaaaaa;0.353;aaa;aaaaaaaaa;a;0.494;aaaa;aaaaa;0.479;aaaaaaa;aa;0.54;0.104;aaaaa;aaa;aaaa;0.888;a;0.482;aaaaaaaa;aa;0.983;0.341;aaa;0.848;aaaaaaa;aaaaaaa;
0.977;0.283;0.532;0.892;a;0.744;a;aaaaaaa;a;0.926;aaaaaaaa;aa;0.17;a;a;0.687;0.808;aaaaaa;aaa;aaa;0.49;aa;0.0813;aaaaaaa;aa;0.786;0.826;aaa;0.493;aaaaa;aaaaaaaaa;
0.495;0.166;0.0281;0.0084;aa;0.782;aaa;aaaaaaaaa;a;0.227;aa;aaa;0.966;aaaaaa;a;0.503;0.297;aaaaa;aaa;aa;0.68;a;0.946;aaaaaaaa;aa;0.631;0.371;aaaa;0.319;aaa;aaaaaa;
0.956;0.0617;0.48;0.633;aaaa;0.249;a;aa;a;0.215;aaaaaaa;aaaa;0.414;aaaaa;aa;0.188;0.107;aa;aaaa;aaaa;0.55;aa;0.952;a;a;0.0129;0.135;aaaa;0.748;aaaaaa;aaaaaaaa;
0.139;0.141;0.323;0.974;aaaaa;0.656;aa;aaaaaaa;a;0.445;aaaa;aaa;0.404;aaaaaaa;a;0.0814;0.883;aaaa;aaaa;a;0.147;aa;0.931;aa;aa;0.33;0.199;a;0.155;aaaaa;aaa;
0.217;0.39;0.768;0.602;aaaa;0.504;aaaa;aaa;a;0.0039;aaaaaaa;aaaaa;0.71;aaaa;aa;0.786;0.617;aa;aaaaaa;aa;0.0314;aa;0.879;aaaaa;aa;0.609;0.723;aaaa;0.585;aaa;a;
0.663;0.961;0.438;0.34;a;0.567;aaaa;aaaaaaaaa;a;0.817;aaa;aaaaaa;0.284;aaa;aaa;0.167;0.757;aaaa;aaaaa;aaa;0.922;aa;0.0468;aaa;aaa;0.692;0.517;aaaa;0.867;aaa;aaaaaa;
0.0469;0.491;0.706;0.488;aaaa;0.0134;aaa;aaaaaaa;a;0.331;a;aaaa;0.445;aaaaaaa;aaaaa;0.725;0.235;aaaaaaa;aaaa;a;0.452;a;0.252;aa;aaa;0.219;0.656;aa;0.313;aa;aaaa;
0.468;0.449;0.985;0.805;a;0.831;aa;aaa;a;0.767;aaaa;aa;0.863;aaaa;aaaa;0.586;0.824;a;aaa;aaaa;0.372;a;0.814;aaa;aa;0.131;0.546;aaa;0.4;aaaa;aa;
0.854;0.65;0.126;0.811;aaaa;0.0466;aaa;aa;a;0.0631;aaaaaa;aaa;0.432;aaaaa;aaa;0.491;0.563;aaaaa;aaa;aaa;0.939;a;0.781;aaaaaaaa;aa;0.521;0.342;aaa;0.944;aaaaaa;aaaaaaaaaa;
0.223;0.397;0.546;0.225;a;0.0175;aa;a;a;0.213;a;aaa;0.369;aaaaaaa;aaa;0.426;0.0418;aa;aaaaaaa;aaa;0.112;aa;0.406;aaaa;aaa;0.164;0.205;aa;0.514;aaa;aaaaaaa;
0.698;0.423;0.407;0.993;a;0.74;aa;aaaaaaaaa;a;0.0818;aaaaaa;aaaa;0.00539;aaaaa;aaa;0.867;0.396;aaaaaaa;aaaa;a;0.999;a;0.81;aaaaaa;a;0.0822;0.944;aa;0.871;aaaaaa;aaaaaaaa;
0.831;0.389;0.622;0.102;aaaaa;0.251;aaa;aaaaaaaaa;a;0.928;aa;aaaaa;0.443;aaaa;a;0.139;0.408;aa;aaaaaa;aaaa;0.541;aa;0.223;a;a;0.218;0.0162;aaa;0.292;aa;aaaaaaaa;
0.808;0.0789;0.233;0.81;aa;0.969;aaa;aaa;a;0.237;aaaaaaaaaa;a;0.768;aaaaaaaa;a;0.99;0.975;aaaaaa;aaaa;a;0.158;aa;0.89;aaaaaaaaa;aa;0.4;0.303;a;0.791;a;aaa;
0.089;0.532;0.955;0.675;aa;0.279;aaaa;aaaaaa;a;0.796;aaaaa;a;0.933;aaaaaa;a;0.728;0.16;aa;a;aaaa;0.51;a;0.083;aaaaa;aa;0.324;0.337;a;0.696;aaaaaaa;aaaaa;
0.98;0.894;0.273;0.33;aa;0.481;aa;aaaaaa;a;0.466;aa;aa;0.452;aaaaa;aa;0.363;0.695;aaaa;a;a;0.925;aa;0.0709;aaa;aa;0.934;0.875;a;0.834;aaaa;a;
0.54;0.123;0.938;0.706;aaaaaaa;0.586;aa;aaaa;a;0.475;aaaaaa;a;0.669;aaaaaa;aaaaa;0.532;0.0064;aaaaa;aaaaa;a;0.351;aa;0.154;aaaaaa;aa;0.163;0.26;aaa;0.429;aaaaaa;aaaaaaaa;
0.193;0.833;0.945;0.739;aaaaa;0.371;aaaa;aaaaaa;a;0.32;aaaaaaaaa;a;0.327;aaaa;a;0.995;0.197;a;aa;aa;0.729;a;0.872;aaa;a;0.71;0.84;aaa;0.525;aaaaa;aaaaa;
0.347;0.196;0.427;0.446;aaaaaaaa;0.583;aaaa;aaaaa;a;0.119;aaaa;aaa;0.213;aaaaaa;aa;0.55;0.626;aaaaaa;a;a;0.971;a;0.156;aaaaaaaaa;aaa;0.962;0.215;aa;0.738;aaaaaa;a;
0.16;0.0871;0.698;0.558;aaa;0.842;a;aaaa;a;0.523;aaaaaa;aaaaaa;0.0559;aaaaaa;aaaaa;0.953;0.876;aaaa;aaaaaa;aaaa;0.413;aa;0.53;aaa;aaa;0.00279;0.88;aaa;0.815;aaa;aaaa;
0.752;0.804;0.0566;0.888;aaa;0.0997;a;aaaaaaaaa;a;0.958;aaaaaaa;aaaaaaa;0.389;aaaa;aa;0.764;0.211;aaaa;aaa;aaa;0.766;aa;0.163;aaaaaaaa;aaa;0.815;0.41;a;0.00344;aaaaaa;aaaaaaaaa;
0.899;0.772;0.644;0.694;a;0.639;aaa;aaaa;a;0.837;aaaaaaaaa;aaaaaaa;0.7;aaaaaa;a;0.0375;0.704;a;a;aaa;0.179;aa;0.533;aaa;aaa;0.789;0.9;aaaa;0.81;aaaaa;aaaa;
0.0345;0.133;0.394;0.0211;aa;0.127;aaa;aaaa;a;0.976;aaaaaaaa;aaaa;0.652;aaaaaaaa;aaaa;0.0543;0.973;aaaaaaa;aaaaaa;a;0.809;aa;0.883;a;aaa;0.919;0.414;aaaa;0.462;aaa;aaaaaa;
0.348;0.455;0.545;0.479;aaaaa;0.831;aaa;aa;a;0.0795;aa;aaa;0.479;aaaaaa;aaa;0.908;0.875;a;aaaaaa;aaa;0.292;aa;0.119;a;aaa;0.319;0.869;aaaa;0.774;aaaaa;aaaaa;
0.303;0.337;0.0469;0.968;aaa;0.807;aaa;aaa;a;0.25;aa;a;0.399;aaaaaa;aaaa;0.981;0.984;a;aaaaaa;aa;0.271;a;0.609;aaaaaaa;a;0.0819;0.0129;a;0.403;aaa;aaaaaaaa;
0.311;0.223;0.724;0.212;aaa;0.0141;aaa;aaaaaaa;a;0.623;aaaaaaa;aaaaaaa;0.0851;aaaaaa;a;0.839;0.959;aaaaa;aaa;aaa;0.161;aa;0.772;aaaa;aa;0.924;0.708;a;0.563;aaaaaa;aaaaaaaaa;
0.389;0.306;0.262;0.7;aaaaaa;0.423;aaa;aa;a;0.406;aaaaaaaaaa;a;0.763;aaaa;aaaa;0.926;0.627;aaaaa;aa;aaa;0.583;a;0.687;aaaaa;a;0.182;0.806;aaa;0.129;aaaaa;aaaaaaaaa;
0.468;0.45;0.244;0.66;aaaaaa;0.735;aaa;aaa;a;0.262;aaaa;aaaaa;0.00512;a;aaaa;0.0447;0.571;a;aaaaaa;aaa;0.799;aa;0.831;aaaaa;aaa;0.902;0.542;a;0.324;aa;a;
0.592;0.286;0.844;0.974;aaaaaa;0.436;aaa;aaaaaaaaa;a;0.452;aaaaaaaaaa;aa;0.0751;aaaaa;aa;0.852;0.0263;aaaaaa;aa;aaaa;0.189;a;0.244;aaaaaaaaa;aa;0.249;0.0652;aaa;0.572;a;aaaaaaaaa;
0.992;0.352;0.582;0.846;aaaa;0.245;a;aaaaaaaaaa;a;0.735;aaaaaaaaa;aa;0.00657;aaaa;aaaa;0.406;0.42;aaaaaaa;aaaaaa;a;0.432;a;0.744;a;aa;0.118;0.789;aaaa;0.24;aaaaaaa;aaaaaa;
0.776;0.829;0.713;0.817;aaa;0.458;aaa;a;a;0.438;aaaaaa;a;0.949;aaaaaaa;aaa;0.66;0.61;aaa;aaaaaa;a;0.799;aa;0.2;aaaaaaaa;aaa;0.237;0.474;aaaa;0.142;a;aaaaaa;
0.259;0.115;0.551;0.89;aaaaa;0.25;aa;aaaaaaaaa;a;0.36;aaaaaa;aaaa;0.788;aaaa;aa;0.4;0.348;aaaaaa;aa;a;0.591;a;0.683;aaa;aa;0.11;0.942;a;0.283;aaaa;aaaaaaaaaa;
0.722;0.71;0.263;0.586;a;0.564;aaa;aaaaa;a;0.904;aaaaaaaa;aaaaaaa;0.898;aaaaaaaa;aaaa;0.203;0.934;aaaaa;aaaaaaa;aa;0.00149;a;0.216;aaaaaa;a;0.196;0.289;aaaa;0.899;aaaaa;aaa;
0.431;0.177;0.963;0.159;a;0.773;aa;aaaaaaaa;a;0.0664;aaaaaaa;aa;0.21;aaaaaa;aaaaa;0.193;0.297;a;aaa;aa;0.98;a;0.628;aaaaaaaaa;aaa;0.67;0.862;aaaa;0.045;aaa;aaaa;
0.86;0.0512;0.163;0.289;aaaaaa;0.509;aa;aaaaa;a;0.868;aa;aaaaaa;0.732;aaaa;a;0.395;0.477;aaaaa;aaaa;aaa;0.893;a;0.913;aaaaa;aaa;0.886;0.778;aaaa;0.658;aaa;aa;
0.0107;0.322;0.628;0.614;a;0.866;aaaa;aaaaa;a;0.883;aaaaaaaaaa;aaaaaaa;0.377;aaaaa;aaaa;0.292;0.355;aaa;aa;aaa;0.932;aa;0.974;aaaaa;aa;0.238;0.199;aaa;0.834;aaaaaa;aaaaaaaaa;
0.0798;0.579;0.787;0.0214;aaaa;0.88;aaaa;aaaaaaaaa;a;0.154;aaaaaaa;aaaaaaa;0.862;aaaaaaa;aa;0.0776;0.92;aaaaa;aa;aaaa;0.57;aa;0.2;aaaaaaa;aaa;0.188;0.918;aaa;0.511;aa;aaaaaaaaa;
0.698;0.176;0.827;0.708;aa;0.241;a;aaaaa;a;0.652;aaa;aaa;0.939;aaaaaaa;aa;0.437;0.307;aa;aaaaa;aaaa;0.601;a;0.269;aaaaaaaa;aaa;0.645;0.404;aa;0.163;a;aaaaa;
0.685;0.63;0.178;0.176;aaaaa;0.975;aaa;aaaaa;a;0.636;aaaaa;aaaaaa;0.161;aaaaaaaa;aa;0.293;0.504;aaaa;a;aaa;0.383;aa;0.882;aaaaaa;a;0.494;0.769;aaaa;0.56;aaaaaaa;aaaaaaa;
0.988;0.889;0.232;0.259;aaaaaaa;0.858;aa;aaaaaaaa;a;0.762;a;aaa;0.902;aaa;aaaa;0.99;0.117;aaa;aaaa;aaaa;0.4;aa;0.353;aaa;aaa;0.472;0.161;aaaa;0.694;aaa;a;
0.407;0.75;0.845;0.439;aaa;0.442;a;aaaaa;a;0.776;aaaaaaaa;aa;0.845;aaa;aaa;0.482;0.661;a;aaaaaaa;aaaa;0.443;a;0.97;aaaaaaaa;a;0.938;0.268;a;0.465;a;aaaaa;
0.0268;0.921;0.00965;0.221;aaaaa;0.405;aaaa;aaaaa;a;0.0353;aaa;a;0.956;aaaa;a;0.507;0.974;aaaaaaa;aa;aaa;0.278;a;0.548;aa;aa;0.788;0.331;aaaa;0.668;aaaaaa;aaaaaaaa;
