ATT0(string,6);ATT1(string,6);ATT2(string,7);ATT3(string,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(string,8);ATT16(string,2);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,2);ATT25(string,10);ATT26(float,1);ATT27(string,2);ATT28(float,1);ATT29(float,1);ATT30(string,4);ATT31(float,1);ATT32(string,6);ATT33(string,7);ATT34(string,4);ATT35(float,1);ATT36(string,7);ATT37(string,3);ATT38(string,8);ATT39(float,1);ATT40(string,7);ATT41(float,1);ATT42(string,1);ATT43(string,5);ATT44(string,5);ATT45(float,1);ATT46(float,1);ATT47(string,2);ATT48(string,10);ATT49(float,1);ATT50(string,7);ATT51(string,1);ATT52(string,7);ATT53(string,6);ATT54(string,2);ATT55(float,1);ATT56(string,4);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,6);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(string,9);ATT69(string,7);ATT70(string,2);ATT71(string,6);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,8);ATT76(string,5);ATT77(string,5);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,2);ATT86(float,1);ATT87(string,5);ATT88(string,7);ATT89(string,2);ATT90(string,8);ATT91(float,1);ATT92(string,9);ATT93(string,2);ATT94(float,1);ATT95(float,1);ATT96(string,10);
aaaa;aaa;aaaa;a;aaa;0.736;0.415;a;0.72;0.348;0.972;0.375;0.74;aaaa;0.774;aaaa;a;aaaaaa;0.509;0.266;aaaaaa;0.504;0.337;0.589;aa;aa;0.371;aa;0.264;0.455;aa;0.0736;aaa;aaaa;aaa;0.19;aa;aa;a;0.474;aaaaaa;0.663;a;aa;aaaa;0.55;0.949;aa;aaaaaaaa;0.721;aaaaa;a;aa;aaaaaa;aa;0.444;aa;0.563;0.716;0.00127;0.381;0.186;aaaaaa;0.0625;0.585;0.425;0.727;0.179;aaaaa;aaaaaaa;a;aaaa;0.101;0.416;0.728;aaaaa;aa;a;0.921;0.918;0.478;0.459;0.0954;0.704;0.0212;a;0.851;aaa;a;a;aaaaaa;0.983;aaaaa;aa;0.849;0.807;aaaaa;
aaaa;aaaa;aaaa;a;a;0.973;0.487;aaaaaaa;0.489;0.995;0.179;0.0845;0.885;aaaaa;0.206;aaaaaaa;aa;aaa;0.0122;0.111;aaaaaa;0.71;0.957;0.634;a;aaaaaaaaa;0.32;aa;0.58;0.551;a;0.334;a;aaaaaa;aaa;0.733;aa;aa;aaaaaa;0.949;a;0.935;a;aaaa;aaa;0.83;0.214;a;aaaaaaa;0.507;aa;a;aaa;aaaaa;a;0.511;a;0.116;0.707;0.709;0.357;0.399;aaaaaa;0.745;0.727;0.987;0.0841;0.906;aaaaaa;aaaa;a;aaa;0.755;0.65;0.101;aaaaa;aaaaa;aaa;0.488;0.522;0.352;0.755;0.28;0.414;0.189;aa;0.138;aaaa;aaaa;a;aaa;0.302;aaaa;aa;0.335;0.467;aaaaaa;
a;aaaaa;aaaa;a;aaaaa;0.805;0.578;aaaaaaaaa;0.668;0.253;0.293;0.804;0.0919;aa;0.745;aaa;a;aaaaa;0.365;0.48;aaaa;0.389;0.789;0.264;aa;aaaaa;0.283;aa;0.403;0.565;aaa;0.522;aa;aaaaaaa;aa;0.339;a;aa;a;0.983;aaa;0.421;a;aaa;aaa;0.556;0.885;a;aaaaa;0.605;a;a;a;aaaaa;aa;0.472;a;0.177;0.0752;0.364;0.761;0.0202;a;0.0223;0.227;0.325;0.161;0.263;a;aaaaa;aa;aaaa;0.404;0.844;0.733;aaaaaaa;aa;aa;0.376;0.0943;0.546;0.939;0.1;0.415;0.714;aa;0.255;aaa;aaa;aa;aaaaaaaa;0.22;aaaaa;aa;0.389;0.638;aaaaaaa;
a;aaaaa;aaa;a;aaaaa;0.461;0.485;aaaa;0.964;0.704;0.00984;0.32;0.468;a;0.0617;aaaaaa;a;aaaaaa;0.847;0.629;aaaa;0.134;0.735;0.489;aa;aaaaaaaaa;0.0339;a;0.636;0.499;a;0.981;aaa;a;aa;0.312;a;aa;aa;0.414;aaaa;0.0628;a;aaaaa;aaaa;0.689;0.676;aa;aaaaaaaaa;0.213;aaa;a;aaaaaaa;aaaaaa;aa;0.614;a;0.968;0.0305;0.983;0.327;0.44;aaaaaa;0.25;0.641;0.79;0.848;0.94;aaaaaa;aaa;aa;aaaa;0.367;0.294;0.333;aaaaaa;aaa;aaa;0.305;0.134;0.59;0.317;0.664;0.408;0.736;a;0.383;a;a;aa;aaaaaa;0.742;aaaaa;a;0.555;0.288;aaaa;
aaaa;aaa;aaaa;a;a;0.199;0.592;a;0.761;0.485;0.157;0.992;0.4;aa;0.528;aaaaa;aa;aa;0.936;0.397;aaa;0.981;0.219;0.795;a;aaaaaaaaa;0.918;a;0.0057;0.755;aa;0.624;a;aa;aa;0.739;a;aaa;aaa;0.17;aaaaa;0.885;a;aaa;aa;0.653;0.631;aa;aaaaaaaaa;0.159;aaaaa;a;aaaaa;aaa;a;0.346;aaaa;0.523;0.218;0.253;0.942;0.282;a;0.0827;0.872;0.206;0.731;0.201;aaaaa;a;a;aaa;0.346;0.428;0.382;aa;aaaaa;aaa;0.144;0.156;0.104;0.272;0.999;0.406;0.944;a;0.672;a;aa;aa;aa;0.741;aaaaaaaaa;a;0.271;0.625;aaaaaaaaaa;
aa;aaa;aa;a;aaa;0.987;0.744;aaaaaaaa;0.929;0.133;0.985;0.852;0.821;aaaa;0.929;a;a;aa;0.145;0.965;aa;0.84;0.816;0.647;aa;aaaaaa;0.664;aa;0.965;0.621;a;0.567;aaaaaa;aaaaaa;a;0.765;aaa;a;aaaa;0.776;aaaaaa;0.39;a;aaaa;aaa;0.7;0.0929;aa;aaaaaa;0.062;aaaa;a;aaaaaa;aaaaa;aa;0.619;a;0.255;0.923;0.584;0.526;0.286;aaaaa;0.642;0.224;0.967;0.948;0.38;aaaaa;aaa;aa;aaaaa;0.914;0.916;0.065;aaa;aa;aaa;0.423;0.647;0.397;0.522;0.683;0.471;0.821;aa;0.666;aaaa;a;a;aaaaa;0.434;a;a;0.607;0.959;aaaaaaaaa;
aaaaaa;aa;aaaaaa;a;aaaaa;0.138;0.884;aaa;0.0103;0.466;0.868;0.574;0.232;a;0.554;aa;aa;aaaaaa;0.3;0.14;a;0.813;0.281;0.633;a;aa;0.608;aa;0.798;0.102;aaa;0.0352;aa;aaaaaa;aaaa;0.842;aaaa;a;aaa;0.481;aa;0.652;a;a;a;0.337;0.434;a;aaaaaaa;0.338;aaaaaaa;a;aaa;aaaaa;aa;0.749;aaa;0.881;0.298;0.312;0.528;0.607;aaaaaa;0.77;0.0484;0.258;0.223;0.668;aaaaaa;aa;a;aaaaaa;0.376;0.284;0.174;aaa;aaa;aa;0.752;0.733;0.83;0.34;0.29;0.498;0.485;a;0.487;aaaaa;aaaaa;aa;aaaaaaaa;0.872;aaaaaaaaa;a;0.625;0.29;aaaaaaaaa;
aa;aaa;aa;a;aaa;0.301;0.724;a;0.752;0.447;0.314;0.678;0.551;aaaaaaa;0.964;aaaaaaa;aa;aaa;0.961;0.0391;aaaaaaa;0.462;0.233;0.619;a;a;0.779;aa;0.0691;0.103;aa;0.874;aaaa;aaa;aaaa;0.0183;a;aaa;aaaaa;0.694;a;0.166;a;aaaaa;aaa;0.313;0.791;aa;aaaaaaa;0.991;aaaaa;a;aa;aaaa;a;0.891;aaaa;0.686;0.429;0.797;0.479;0.974;aaaaa;0.546;0.679;0.703;0.0964;0.822;aaaa;aaaaaaa;aa;aaa;0.418;0.832;0.868;aaaa;aaaaa;aaaa;0.979;0.223;0.288;0.212;0.852;0.652;0.392;a;0.405;aaa;aaaa;a;aa;0.48;aaaa;a;0.962;0.576;aaa;
aaa;aaaa;aaaaaaa;a;a;0.249;0.0714;aaaaa;0.0911;0.322;0.368;0.477;0.691;aaaaaaaaa;0.128;aaaaaaa;a;aaaa;0.00572;0.111;aaaaaaa;0.399;0.208;0.577;a;aa;0.379;aa;0.0515;0.364;aa;0.315;aaaa;aaaaaa;a;0.937;aaaaaaa;a;a;0.518;aaaaaa;0.0657;a;aaa;aaaaa;0.472;0.31;a;aaa;0.12;aaaaa;a;aaaaa;aaaa;aa;0.363;a;0.429;0.3;0.554;0.378;0.29;aaaaa;0.569;0.371;0.677;0.384;0.93;aaaaa;aaa;a;aa;0.436;0.885;0.523;aaaa;aa;aa;0.713;0.977;0.497;0.477;0.00194;0.672;0.728;a;0.0589;aaaa;aaaaaa;aa;aaaaaa;0.834;aaaaaaaaa;aa;0.689;0.694;aaaaaaaaa;
aaaa;aaaaaa;a;a;aaaaa;0.677;0.891;aaaaaa;0.152;0.0344;0.532;0.21;0.484;aaaa;0.811;aaaaaaaa;aa;aaaa;0.403;0.83;aaa;0.776;0.577;0.663;a;aa;0.19;aa;0.512;0.623;aaa;0.74;aaaaaa;aaaaaa;aa;0.583;aaaaaaa;aaa;aaaaa;0.618;aaaaaa;0.121;a;aaaa;aa;0.719;0.844;aa;aaaaa;0.806;aaaaaa;a;a;aaa;a;0.176;aa;0.72;0.273;0.622;0.892;0.939;a;0.151;0.0459;0.777;0.764;0.183;aaaaaaaa;aaaaaa;a;aaa;0.68;0.416;0.845;a;aaa;aaaa;0.136;0.309;0.0861;0.846;0.159;0.402;0.234;a;0.833;aa;aaaaa;a;aa;0.895;aaaaaaaa;a;0.875;0.558;aaaaaaa;
aaaaa;aaaaaa;aaa;a;aaaa;0.452;0.0692;aaaa;0.691;0.0801;0.194;0.227;0.5;aaaaaa;0.877;aa;a;aaaaa;0.393;0.715;aaaa;0.4;0.0257;0.0224;a;aaaaa;0.849;a;0.361;0.697;aa;0.911;a;aaaaaaa;a;0.214;aaaa;aaa;aaaaaaaa;0.23;aaaa;0.11;a;aaa;aaa;0.506;0.0583;aa;aaaaa;0.887;aaaaaaa;a;aa;aaaaaa;a;0.322;aa;0.684;0.518;0.71;0.145;0.893;a;0.162;0.635;0.115;0.757;0.496;aaaaaaaaa;aaa;a;a;0.833;0.823;0.577;aaa;aaa;a;0.158;0.326;0.0811;0.313;0.511;0.84;0.22;a;0.592;aaaaa;aa;a;aaaaaa;0.205;a;aa;0.39;0.16;aaaaaaaaaa;
aaa;a;aa;a;a;0.289;0.347;aaaaaaa;0.899;0.893;0.18;0.741;0.969;aaaaaaa;0.449;aaa;aa;aa;0.724;0.399;aaaa;0.276;0.633;0.571;a;aaaaaaaa;0.368;a;0.494;0.224;aa;0.326;aaa;aaaaaaa;aaa;0.75;aa;aa;aaa;0.0222;aaaaaaa;0.343;a;aaa;aa;0.197;0.654;a;aaaaaa;0.155;aaaaa;a;aaaaaaa;aaaaaa;a;0.359;aa;0.104;0.929;0.0895;0.918;0.543;aa;0.989;0.864;0.208;0.0782;0.47;aa;aaaaaaa;aa;aaaaa;0.625;0.0712;0.738;aaaaaa;aaa;aaaaa;0.0145;0.994;0.427;0.27;0.281;0.472;0.429;a;0.433;aaa;aaaa;a;aaaaaa;0.698;aaaaaaaa;a;0.627;0.125;aaaaaaaaaa;
aaaaa;aaa;a;a;aaaaa;0.375;0.541;aaaaa;0.745;0.525;0.391;0.178;0.522;aaaaa;0.856;aaa;aa;a;0.0301;0.0627;aaaaaaaa;0.102;0.318;0.803;aa;aaaaaaaaaa;0.088;a;0.417;0.128;a;0.418;a;aaaa;aaaa;0.945;aaaaa;aaa;a;0.686;aaa;0.39;a;aaaa;aaaa;0.875;0.159;a;aaa;0.633;aaaaaaa;a;aaaa;a;a;0.613;a;0.451;0.59;0.783;0.541;0.235;aaaaaa;0.838;0.738;0.71;0.748;0.55;aaa;aaa;a;aaaa;0.407;0.249;0.257;aaaaa;aaaa;aa;0.791;0.862;0.561;0.333;0.504;0.23;0.123;aa;0.915;a;aa;aa;a;0.107;a;aa;0.46;0.0341;aaaaaaaaaa;
aaa;aaaa;a;a;aaaa;0.707;0.152;aaaaaaaa;0.454;0.361;0.054;0.0727;0.0592;aaaaa;0.521;aaaa;aa;aaaaa;0.159;0.715;aa;0.0546;0.227;0.187;aa;aaa;0.453;aa;0.295;0.235;a;0.319;aa;a;aa;0.296;aaaaa;a;aaaaa;0.0113;aa;0.878;a;a;aaaa;0.978;0.118;a;aaaaaaa;0.0435;aaaa;a;a;a;a;0.676;aaaa;0.697;0.43;0.61;0.221;0.534;a;0.152;0.258;0.355;0.1;0.299;aaaaaaaaa;a;a;aaaa;0.952;0.706;0.359;aaaaaaa;a;aaaaa;0.415;0.233;0.409;0.466;0.939;0.135;0.566;aa;0.718;aa;a;a;a;0.0982;aaa;a;0.538;0.255;aaaaaaaaaa;
aaaaa;a;aaa;a;aaaa;0.46;0.237;aaaaaa;0.441;0.587;0.634;0.908;0.852;aaaaaaa;0.37;a;aa;a;0.709;0.616;aaa;0.159;0.483;0.986;a;aaa;0.785;aa;0.81;0.646;aa;0.194;aaa;aaaa;aaaa;0.938;aaa;aa;aaaaaaaa;0.265;a;0.594;a;aaa;aaaaa;0.321;0.303;aa;aaaa;0.933;aa;a;aaaaa;aaaaaa;aa;0.185;aaa;0.941;0.315;0.62;0.266;0.193;aa;0.97;0.0655;0.438;0.329;0.916;aaaaaa;aa;aa;aaaa;0.999;0.43;0.515;aa;aaaaa;aaaa;0.668;0.0741;0.968;0.287;0.601;0.949;0.369;a;0.956;aaaa;a;aa;aaaaaaa;0.582;aaaaa;aa;0.0376;0.724;aa;
aaaaaa;aaaa;aa;a;aaaa;0.0479;0.0138;aaaa;0.733;0.304;0.516;0.98;0.706;aaaaa;0.695;aa;aa;aaaaa;0.49;0.248;aaaaaaa;0.938;0.881;0.967;aa;aaaaa;0.645;a;0.744;0.281;aaa;0.442;aaa;aa;aa;0.544;aaaaaaa;a;aaaa;0.00978;aaa;0.783;a;aa;a;0.786;0.26;a;aaaaaaaa;0.368;aaa;a;aaaa;a;a;0.6;aaaa;0.0537;0.518;0.672;0.989;0.769;aaa;0.604;0.6;0.858;0.169;0.154;aaaaaaa;aaa;aa;aaaaaa;0.452;0.352;0.629;aaaaaaaa;a;aaaa;0.229;0.476;0.928;0.42;0.628;0.494;0.336;aa;0.138;aa;aaa;aa;aaaaaa;0.148;aa;aa;0.888;0.496;aaaa;
aa;aaaa;aaaaaaa;a;aaaa;0.911;0.505;aaaa;0.227;0.592;0.473;0.274;0.831;aaaaaaa;0.653;a;a;aaaaa;0.321;0.266;aaaaa;0.78;0.114;0.234;a;aa;0.105;aa;0.598;0.596;a;0.435;a;aaaaa;a;0.381;aaaaaa;a;aaaaaaaa;0.436;aaaaa;0.946;a;aa;aaa;0.819;0.793;aa;a;0.937;aaa;a;aa;aa;aa;0.562;aaaa;0.389;0.191;0.392;0.859;0.844;aaaaa;0.287;0.845;0.221;0.801;0.73;aaaaaaa;a;a;aaa;0.696;0.322;0.7;aaaaaa;a;aa;0.174;0.148;0.51;0.151;0.813;0.615;0.62;aa;0.132;a;aaaaaa;aa;aaaa;0.71;aa;aa;0.985;0.0715;aaaaaaa;
aaaa;aaaa;aa;a;aaaa;0.382;0.809;aaa;0.798;0.178;0.734;0.466;0.979;a;0.906;aa;a;aaaa;0.316;0.635;aaaaaaaa;0.995;0.132;0.538;aa;aaaaa;0.895;a;0.228;0.393;a;0.62;aaa;aaaa;a;0.00664;aaaaa;aa;aaaaaaa;0.531;aaaaa;0.525;a;aaaa;aaaaa;0.669;0.00968;aa;aaaaaaa;0.00986;aaaaaa;a;aa;a;a;0.895;aa;0.28;0.777;0.742;0.82;0.874;aaaa;0.196;0.763;0.114;0.606;0.536;aaaa;aaaaaaa;aa;aa;0.547;0.825;0.49;aaaaaaa;aaa;aa;0.339;0.427;0.538;0.641;0.667;0.118;0.347;a;0.788;aa;aaaaaa;a;aaaaaaaa;0.371;aaa;aa;0.787;0.247;aaaaaaaaa;
aaa;aa;aaaaa;a;a;0.388;0.648;a;0.921;0.772;0.317;0.682;0.674;aaaaaaa;0.332;aaaaaaa;a;aaaaaa;0.114;0.147;aaaaaa;0.563;0.996;0.661;aa;aaaaaaaaa;0.297;aa;0.715;0.788;aa;0.303;aaaaaa;aaaaaaa;aa;0.08;aaaaaa;aa;aaa;0.0217;aaaaaaa;0.725;a;aaa;aaaaa;0.614;0.74;aa;aaaaa;0.814;aaa;a;aaaaaaa;aa;aa;0.541;aaa;0.543;0.254;0.533;0.789;0.221;aaaaa;0.756;0.268;0.982;0.851;0.102;aa;a;a;aaaa;0.288;0.93;0.239;aaaaaaa;aaaaa;aaaa;0.109;0.992;0.385;0.247;0.435;0.0839;0.497;a;0.501;aaaa;aaaaaa;aa;a;0.732;aa;aa;0.729;0.847;aaa;
a;aaaaaa;aaaaaa;a;aaaa;0.629;0.389;aaaaaaaaa;0.234;0.862;0.467;0.927;0.22;a;0.811;aa;aa;aaaaaa;0.838;0.00202;aaaaaaaa;0.589;0.74;0.197;a;aaaaaaaaaa;0.786;a;0.231;0.491;a;0.875;aaaaaa;aaaaaaa;aa;0.722;aaa;aaa;aaa;0.728;aaaaa;0.913;a;a;aaaa;0.0792;0.593;aa;aaaaaaaa;0.725;a;a;aaaaa;aaa;aa;0.00223;aa;0.867;0.803;0.98;0.339;0.402;a;0.139;0.722;0.319;0.87;0.102;aa;aaaaaa;aa;aaaaa;0.398;0.617;0.928;aa;aaa;aaaa;0.41;0.2;0.245;0.919;0.684;0.948;0.24;a;0.824;aaaa;aaaaaaa;a;aaaaaaaa;0.391;a;a;0.379;0.87;aaaaaaa;
aa;aaa;aaaaaa;a;aaa;0.115;0.486;aaaaaaaa;0.156;0.0685;0.843;0.406;0.81;aaaaaaaa;0.567;aaaaaa;aa;aaa;0.0581;0.0788;aaaa;0.686;0.652;0.128;a;aaaaa;0.0147;aa;0.671;0.645;aaa;0.824;aaaaaa;aaaaaa;aaa;0.308;aa;aaa;a;0.516;aaaaaaa;0.673;a;a;aaaa;0.0358;0.275;aa;aaaa;0.534;aaaa;a;aaaaa;aa;aa;0.0922;a;0.462;0.819;0.137;0.595;0.398;a;0.905;0.15;0.278;0.618;0.203;aaaaa;aaaa;aa;aaa;0.982;0.178;0.565;aaaaaa;aaaa;aaaa;0.979;0.0372;0.426;0.649;0.87;0.532;0.136;aa;0.598;aaa;aaaaaaa;aa;a;0.775;aaa;a;0.257;0.67;aaa;
a;aaaa;aaaaaaa;a;a;0.87;0.429;aaa;0.632;0.529;0.467;0.204;0.498;aaaa;0.0662;a;aa;aa;0.419;0.82;aaaaa;0.175;0.0582;0.649;a;aaaaaa;0.499;a;0.89;0.574;aaaa;0.49;a;aaaaa;aa;0.209;aaa;aa;aaa;0.0217;aaaaaa;0.343;a;aaaa;aa;0.174;0.814;a;aaa;0.548;aaaa;a;aaa;aaaaa;aa;0.0737;aaa;0.573;0.431;0.658;0.357;0.628;aaaaaa;0.788;0.114;0.265;0.102;0.741;aaaa;a;aa;aaaaa;0.881;0.0423;0.96;a;a;aa;0.0205;0.785;0.126;0.45;0.757;0.678;0.502;a;0.473;a;aa;aa;aaaa;0.375;aaaa;a;0.295;0.231;a;
aaa;aaaaa;a;a;aaaa;0.607;0.377;aaaaaaaa;0.911;0.833;0.277;0.197;0.727;aa;0.403;aaaaaaaa;aa;aaaaaa;0.481;0.442;a;0.775;0.233;0.88;aa;aaaaa;0.31;a;0.916;0.526;aaaa;0.281;aaaaa;aaa;aaa;0.775;a;aa;aaaa;0.17;aaaa;0.39;a;aaaa;aa;0.0906;0.295;a;aaaaaa;0.696;aaaa;a;aa;aaaaaa;a;0.485;aaa;0.023;0.421;0.00704;0.254;0.674;aaaaaa;0.906;0.914;0.873;0.167;0.505;aa;aaaaa;aa;a;0.0333;0.0482;0.55;aaaaaa;aaaaa;aaa;0.66;0.76;0.848;0.134;0.516;0.635;0.174;a;0.117;a;aaaa;a;aaaaa;0.013;aaa;aa;0.117;0.564;aa;
aaaaa;aaa;aaaa;a;aaaa;0.201;0.74;aaaaaaaa;0.63;0.259;0.534;0.33;0.89;aaaaa;0.115;a;a;aaaaa;0.842;0.379;aaaaaa;0.474;0.273;0.541;aa;a;0.688;aa;0.373;0.0483;aaaa;0.234;aa;a;aaaa;0.528;aaa;aaa;aa;0.392;aa;0.324;a;aaaaa;aa;0.587;0.587;aa;aaa;0.213;a;a;aaaaaaa;aa;a;0.518;aaaa;0.0847;0.882;0.709;0.505;0.652;aaaaaa;0.775;0.293;0.663;0.388;0.427;aaaa;a;a;aaaa;0.0182;0.403;0.426;aaaaaaaa;aaa;aa;0.142;0.17;0.67;0.352;0.929;0.874;0.127;a;0.864;aa;a;a;a;0.255;aaaaaaa;a;0.777;0.258;aaa;
aaaaa;aaaaa;a;a;aaaaa;0.836;0.228;aaaaaaa;0.658;0.214;0.625;0.921;0.604;aa;0.416;a;a;aa;0.695;0.149;aaaa;0.275;0.748;0.289;aa;aaaa;0.564;a;0.654;0.46;a;0.708;aa;aaaaa;aaa;0.721;aaaa;aa;a;0.354;aaaaaa;0.892;a;aa;aa;0.398;0.358;aa;aaaaa;0.0466;a;a;a;aaaaa;aa;0.523;aaa;0.63;0.679;0.36;0.158;0.0579;aaaa;0.121;0.888;0.899;0.438;0.654;a;aaaaaa;aa;aaaaaa;0.622;0.822;0.105;a;aa;a;0.692;0.0398;0.162;0.161;0.142;0.0123;0.5;aa;0.637;aaaa;aaaaa;a;aaa;0.189;aaaa;aa;0.151;0.171;aa;
aaaa;aaaaa;a;a;aa;0.763;0.875;aaaaaa;0.359;0.941;0.888;0.178;0.613;aaaaa;0.0668;aaaaaaaa;a;aaaaa;0.912;0.928;aaaa;0.518;0.955;0.264;a;aaaaa;0.74;a;0.533;0.769;aa;0.323;aaaaa;aaaa;aaa;0.378;aa;a;aaaaaaa;0.792;aaa;0.0802;a;aa;a;0.151;0.864;a;aaaaaa;0.98;a;a;aaaa;aa;a;0.452;aa;0.849;0.55;0.15;0.591;0.408;aaa;0.333;0.728;0.295;0.33;0.276;aaaaa;aaaaaa;aa;a;0.0625;0.835;0.268;a;aaaa;aa;0.679;0.139;0.501;0.556;0.196;0.14;0.988;a;0.657;aaa;aaaaaa;a;aaaaaaaa;0.799;aaaaaa;a;0.449;0.5;aaaaaaa;
a;aa;aaaaa;a;aaa;0.0567;0.592;aaaaaaa;0.875;0.477;0.687;0.59;0.119;aaa;0.738;aaa;aa;aaa;0.628;0.26;aa;0.274;0.0192;0.0209;a;aaaaaaaa;0.0862;a;0.885;0.419;a;0.254;aaaaaa;aaaaaaa;aa;0.505;aaa;aaa;aaaaaa;0.903;aaaaaa;0.886;a;aaaaa;aaaa;0.615;0.681;aa;a;0.46;aaa;a;aaaa;aaaaaa;a;0.0322;aa;0.609;0.35;0.0707;0.739;0.572;a;0.83;0.516;0.189;0.198;0.866;aaaaa;a;a;aaaa;0.661;0.294;0.92;a;aaa;aa;0.827;0.717;0.331;0.0524;0.473;0.32;0.858;aa;0.674;aa;aaa;aa;aa;0.104;aaa;a;0.074;0.511;aaa;
aaaaa;aaaa;aaaaaaa;a;aaaaa;0.0753;0.172;aaaaa;0.581;0.783;0.1;0.171;0.199;aaaa;0.089;aaaa;a;a;0.871;0.354;aaa;0.105;0.327;0.253;a;aaaaaa;0.114;a;0.256;0.903;aa;0.906;aaaaaa;aaaaa;aaaa;0.039;aaa;a;aaaa;0.726;aaa;0.184;a;aa;aaaa;0.989;0.817;aa;aaaaa;0.738;aaaaaaa;a;aa;aaa;a;0.598;aa;0.0832;0.887;0.895;0.433;0.651;a;0.514;0.125;0.0669;0.118;0.0272;aaaaaaaa;aaaa;aa;aaaa;0.984;0.668;0.0884;aaaa;aaaaa;a;0.0402;0.0145;0.279;0.51;0.731;0.137;0.246;a;0.534;a;aa;a;aaaaaa;0.0716;aa;aa;0.431;0.755;aaaaaaaaaa;
a;a;aaaaaa;a;aaaaa;0.903;0.213;aaa;0.504;0.484;0.865;0.478;0.0874;aa;0.587;aaaaaaa;a;aaa;0.152;0.875;aaaaaa;0.215;0.0963;0.0679;a;a;0.0682;a;0.366;0.417;aaa;0.478;aaa;aaaaa;aaa;0.243;aaaaaaa;a;aa;0.0542;aaaaa;0.303;a;aaaaa;aaa;0.108;0.912;aa;a;0.404;a;a;a;aaaa;aa;0.444;aa;0.987;0.0288;0.79;0.175;0.321;a;0.437;0.337;0.405;0.332;0.346;aa;aa;aa;a;0.839;0.805;0.97;aa;aa;aaaa;0.711;0.398;0.00724;0.689;0.114;0.265;0.877;aa;0.258;aaa;aaaaaa;aa;aaaaa;0.173;aaaaa;aa;0.463;0.783;aaaaaaaaa;
aaaa;aaa;aaa;a;aaaa;0.435;0.412;aaaaaaaa;0.436;0.379;0.771;0.949;0.064;aaa;0.832;aaa;aa;aaa;0.529;0.384;a;0.377;0.529;0.917;a;aaaaaaa;0.199;a;0.454;0.559;aaa;0.445;aaaaa;aaa;aa;0.202;aaaaa;aaa;aaaaaaaa;0.0344;aaaaa;0.804;a;aa;aaaaa;0.86;0.569;aa;aaaaa;0.812;aaaaa;a;aaaaaaa;aaaa;aa;0.329;aa;0.997;0.714;0.378;0.101;0.273;aaaa;0.731;0.3;0.178;0.413;0.216;aaaaaaa;a;a;aaa;0.816;0.833;0.33;aaaaaaa;aaaa;a;0.68;0.821;0.811;0.581;0.418;0.227;0.446;aa;0.887;aaa;aaaa;a;aaaaaa;0.259;aaaaaaaa;aa;0.482;0.983;a;
aaaa;aa;aaa;a;a;0.659;0.0637;aaaaaaaa;0.779;0.382;0.819;0.787;0.524;aaaa;0.106;aaa;aa;a;0.388;0.0335;aaa;0.109;0.648;0.936;a;aaa;0.663;aa;0.845;0.364;aaaa;0.818;aaaaa;aaaaaa;aaa;0.744;aaaaa;a;aaaaaa;0.643;aaaaa;0.813;a;aaaa;aaaa;0.679;0.766;aa;aaaaaaaa;0.658;aaaaaa;a;aaaa;aaa;a;0.677;a;0.686;0.382;0.358;0.89;0.903;aaa;0.756;0.931;0.756;0.511;0.3;aaa;aaa;a;aaaa;0.743;0.635;0.292;a;a;aaaaa;0.598;0.453;0.427;0.0792;0.466;0.392;0.0258;a;0.236;aaaa;aaaa;a;aaaaaaa;0.125;aaaa;aa;0.325;0.43;aaaaaaaaa;
aaa;aaaa;aaaaaa;a;aaa;0.596;0.225;aaa;0.145;0.795;0.521;0.898;0.969;aaaaaaaa;0.642;aaaaaaaa;a;aaaa;0.772;0.707;aaaaaaa;0.251;0.0252;0.478;a;aaaaaa;0.274;a;0.574;0.502;aa;0.663;aaa;aaaaa;aaa;0.643;aa;aaa;aa;0.534;a;0.156;a;a;aaaaa;0.312;0.363;aa;aaa;0.758;aaaaa;a;aaaaaa;aaaa;aa;0.954;aaaa;0.606;0.16;0.391;0.215;0.872;aaaaa;0.223;0.447;0.00885;0.758;0.834;aaaaaaa;aaaaaaa;aa;aaaaa;0.499;0.317;0.534;aaaaaaaa;aaa;aaaa;0.0891;0.54;0.342;0.822;0.104;0.304;0.827;aa;0.783;aaa;aaaaaa;a;aaaaa;0.846;aa;a;0.28;0.719;aa;
