ATT0(string,3);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,6);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(string,4);ATT15(string,5);ATT16(string,8);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,8);ATT24(float,1);ATT25(float,1);ATT26(string,3);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,10);ATT34(float,1);ATT35(string,4);ATT36(float,1);ATT37(float,1);ATT38(string,9);ATT39(float,1);ATT40(float,1);ATT41(string,3);ATT42(string,1);ATT43(float,1);ATT44(string,1);ATT45(float,1);ATT46(string,10);ATT47(float,1);ATT48(string,7);ATT49(string,10);ATT50(string,2);ATT51(string,2);ATT52(float,1);ATT53(string,1);ATT54(float,1);ATT55(float,1);ATT56(string,10);ATT57(float,1);ATT58(float,1);ATT59(string,5);ATT60(string,5);ATT61(float,1);ATT62(float,1);ATT63(string,6);ATT64(float,1);ATT65(string,2);ATT66(string,8);ATT67(float,1);ATT68(float,1);ATT69(string,10);ATT70(string,7);ATT71(float,1);ATT72(string,10);ATT73(float,1);ATT74(float,1);ATT75(string,8);ATT76(float,1);ATT77(string,7);ATT78(float,1);ATT79(string,6);ATT80(float,1);ATT81(float,1);ATT82(string,1);ATT83(string,7);ATT84(string,2);ATT85(float,1);ATT86(string,5);ATT87(string,6);ATT88(float,1);ATT89(float,1);ATT90(float,1);ATT91(string,10);ATT92(float,1);ATT93(float,1);ATT94(string,10);
aa;aaaaaa;0.949;0.644;0.117;0.902;0.794;aaa;aaaa;0.165;aaa;0.335;aaaa;0.789;aaaa;aaaaa;aaaaaa;0.761;a;0.154;0.0189;0.242;0.0554;aaa;0.827;0.664;a;0.67;0.782;0.323;0.161;0.406;0.443;aaaaaaaaaa;0.817;aaaa;0.827;0.251;aaaaa;0.0922;0.576;aaa;a;0.68;a;0.6;aaaa;0.00851;aaaaaaa;aaaaaaaaa;aa;aa;0.606;a;0.243;0.509;aaaa;0.736;0.728;aaaaa;aaa;0.779;0.683;aaaaa;0.246;a;aa;0.618;0.732;aaaaaaaa;aaaa;0.176;aa;0.6;0.19;a;0.525;aaaaaa;0.718;aa;0.075;0.71;a;aaa;aa;0.116;a;aaa;0.973;0.372;0.705;aaaaaaa;0.708;0.339;aaa;
a;aaaa;0.474;0.635;0.639;0.906;0.73;aaaaa;aaa;0.76;aaaaaa;0.624;a;0.96;a;aa;a;0.947;aaa;0.91;0.672;0.22;0.644;aa;0.675;0.574;aa;0.883;0.722;0.427;0.57;0.0581;0.905;aa;0.119;a;0.414;0.74;aaaaa;0.487;0.89;a;a;0.909;a;0.799;aaaa;0.967;a;aa;a;aa;0.87;a;0.784;0.389;aaaaaaaaaa;0.524;0.712;aaa;aaaaa;0.518;0.234;aa;0.112;a;a;0.793;0.99;aaaaa;aaaaaaa;0.313;aaaaaaaaaa;0.87;0.781;aaaaaaaa;0.569;aaaaaaa;0.167;aaa;0.921;0.417;a;a;aa;0.694;aa;a;0.953;0.935;0.878;aaaaaaa;0.213;0.0522;aa;
aa;aaaaaa;0.0623;0.266;0.173;0.374;0.0109;a;aa;0.167;aaa;0.624;aaaa;0.035;a;aaa;aaaaaa;0.152;aaa;0.715;0.127;0.0622;0.298;aaaa;0.487;0.218;a;0.343;0.597;0.978;0.831;0.475;0.555;aaaaaaaaaa;0.0267;a;0.677;0.433;aaaaaa;0.203;0.305;aa;a;0.539;a;0.855;aaaaaaaaaa;0.102;aaaaaa;aaaaaaa;aa;aa;0.652;a;0.00717;0.567;aaaaaaaa;0.643;0.764;a;aa;0.00398;0.809;a;0.609;aa;aa;0.336;0.485;aaaaaa;aaaaa;0.518;aa;0.0835;0.438;aaaa;0.109;aaaa;0.871;aa;0.366;0.0869;a;aaaaaa;aa;0.92;aaaaa;aaa;0.611;0.0649;0.87;aaaaa;0.357;0.0779;aaaaa;
aaa;aaaa;0.342;0.829;0.857;0.000116;0.949;aaa;aa;0.605;aaaaaaaa;0.253;a;0.506;a;aaaa;aaaaa;0.0115;a;0.942;0.246;0.125;0.0561;aa;0.984;0.591;aaa;0.937;0.51;0.696;0.941;0.924;0.212;aaaaaaaaaa;0.728;aaa;0.0306;0.0864;a;0.705;0.0408;aa;a;0.737;a;0.0386;aaaa;0.271;aaaa;aaaaaaaaaa;a;aa;0.205;a;0.508;0.206;aa;0.752;0.0583;aaaa;aaa;0.453;0.749;a;0.913;a;aaaaa;0.895;0.9;aaaaaaaaaa;aaa;0.436;aaaaa;0.392;0.0521;aaaaaa;0.597;aaaaaaa;0.283;aaaaaa;0.88;0.982;a;a;aa;0.0509;a;aaa;0.74;0.974;0.87;aaaa;0.562;0.78;aaaaaaaaaa;
aaa;aaaa;0.308;0.89;0.223;0.7;0.786;aaaaa;aaa;0.581;a;0.794;aaa;0.231;aa;aaaaa;aaaaaa;0.529;aaaa;0.992;0.984;0.91;0.0467;aa;0.935;0.342;a;0.983;0.276;0.514;0.997;0.506;0.256;a;0.837;aa;0.601;0.757;a;0.86;0.999;aaa;a;0.894;a;0.451;aaa;0.00595;a;aaaaaaaa;aa;a;0.88;a;0.109;0.251;aaaaa;0.221;0.0621;aa;a;0.555;0.0171;a;0.132;aa;a;0.776;0.186;aaaaaaa;aaaaa;0.255;a;0.969;0.0731;aaaaaa;0.473;aa;0.344;aaaaaa;0.589;0.585;a;aa;a;0.883;a;a;0.0424;0.815;0.092;aaaaaa;0.191;0.987;aaaaaaaaaa;
aaa;a;0.722;0.633;0.0283;0.116;0.584;aaaa;aaaaaa;0.964;aaaaa;0.876;aaa;0.144;a;a;aaaaaaa;0.65;aaa;0.351;0.752;0.175;0.119;aaa;0.496;0.896;a;0.556;0.548;0.552;0.0491;0.714;0.792;aaaaaaaa;0.152;aaaa;0.848;0.438;aaa;0.0777;0.835;aaa;a;0.559;a;0.255;a;0.922;aaaa;aaaaaa;aa;aa;0.731;a;0.947;0.335;aaaaa;0.573;0.517;aaa;a;0.316;0.00887;a;0.69;aa;aa;0.909;0.906;aaaaaaa;aaaaaaa;0.167;aaaaa;0.198;0.0344;aaaaa;0.716;aaaaaaa;0.718;aa;0.0607;0.459;a;aaa;aa;0.706;aaaa;aaa;0.307;0.047;0.839;aaaaaaaaaa;0.995;0.142;aaaaaaa;
aaa;aa;0.227;0.384;0.993;0.00179;0.0455;a;aaaaaa;0.36;aaaaaaa;0.944;aaaaa;0.794;a;aa;a;0.685;aaaa;0.747;0.858;0.399;0.539;aaaa;0.284;0.152;aa;0.684;0.4;0.868;0.847;0.9;0.319;aaaaaaaa;0.523;a;0.592;0.421;aa;0.838;0.188;a;a;0.932;a;0.541;aaa;0.339;aaaaaaa;a;aa;aa;0.262;a;0.835;0.623;aaaaaaa;0.979;0.904;aaaa;aaa;0.14;0.0716;aa;0.813;a;a;0.447;0.0439;aaa;aaaaaaa;0.421;aaaaaaaaaa;0.672;0.329;aaaaa;0.545;aaa;0.356;a;0.601;0.0953;a;a;a;0.497;aaa;aa;0.296;0.163;0.158;aaaaaaaa;0.745;0.367;aaaaaaaa;
aa;aaaaaa;0.185;0.749;0.902;0.137;0.361;a;aaa;0.24;aaaaaaaa;0.41;aa;0.741;a;aaaaa;aaaaaa;0.215;aaaa;0.354;0.159;0.422;0.466;a;0.88;0.928;a;0.436;0.619;0.143;0.823;0.994;0.194;aaaaaa;0.809;aa;0.935;0.987;aaaaa;0.565;0.0913;aaa;a;0.0977;a;0.277;aaa;0.821;aaaaaaa;aaaaa;a;a;0.95;a;0.625;0.0674;aaa;0.804;0.814;aa;aa;0.768;0.779;aaaaa;0.285;a;aaaaaaa;0.498;0.929;aaaaa;aaaaaaa;0.484;aaaaa;0.769;0.474;aaaaaa;0.383;aaaaa;0.447;a;0.667;0.347;a;aaaaa;a;0.879;aaaaa;aa;0.486;0.413;0.127;aaaa;0.777;0.977;aaa;
a;a;0.254;0.0246;0.157;0.24;0.734;aaaa;aaaaa;0.344;aaaa;0.0226;a;0.462;aa;a;aaaaaaaa;0.751;aa;0.264;0.472;0.376;0.87;aaaaaaa;0.0909;0.315;a;0.314;0.694;0.102;0.921;0.511;0.944;aa;0.232;aaaa;0.0914;0.949;aaaaa;0.0605;0.85;aa;a;0.755;a;0.525;aaaaaaaaaa;0.391;a;aaa;a;aa;0.866;a;0.521;0.834;aaaaaaaaa;0.712;0.119;aaaa;a;0.816;0.824;aaa;0.0336;a;aaaa;0.491;0.67;aaaaaaaa;aaaaa;0.358;aaaaaa;0.623;0.821;aaaaaaaa;0.732;aaaaaa;0.991;aaaa;0.8;0.834;a;aaaaaa;a;0.0762;aa;aaaaaa;0.594;0.625;0.0175;aaaaaaaaaa;0.212;0.919;aaaa;
aaa;aaa;0.13;0.0138;0.0267;0.182;0.31;a;aaa;0.0156;aaaaaaa;0.699;aaaaa;0.00045;aaa;a;a;0.101;aaaa;0.395;0.848;0.51;0.281;aaaaaaa;0.0127;0.381;aaa;0.368;0.108;0.814;0.804;0.152;0.573;aaaa;0.494;a;0.788;0.47;a;0.173;0.768;aaa;a;0.85;a;1;aa;0.235;aaa;aa;aa;a;0.116;a;0.716;0.313;aaaaaaaa;0.364;0.396;a;aaaa;0.42;0.656;aaaaaa;0.251;a;aaaa;0.61;0.5;a;aaa;0.0806;aaaaaaa;0.346;0.0908;aaaaa;0.946;aaaaaa;0.734;aaaaaa;0.0853;0.347;a;aaaa;aa;0.964;aaa;aaaaa;0.383;0.506;0.569;aa;0.852;0.818;aaaaaa;
aaa;aaa;0.663;0.247;0.656;0.0675;0.211;aaaa;aaaaaa;0.13;aaaaaaaa;0.863;aaaaa;0.879;a;a;aaaaaa;0.206;aa;0.825;0.0801;0.886;0.0551;aaaaaa;0.564;0.19;aa;0.324;0.643;0.403;0.153;0.54;0.375;aaaaaaaa;0.408;aa;0.248;0.0206;aaaaaaaaa;0.893;0.931;aaa;a;0.5;a;0.445;aaaaaaaaaa;0.508;a;a;aa;aa;0.251;a;0.325;0.982;aaaaaa;0.628;0.256;aaaa;aaaaa;0.84;0.74;a;0.534;aa;aaaaaaaa;0.422;0.464;aaaaaa;aaaaa;0.433;aaaaaaaaaa;0.0437;0.873;aa;0.715;aaaaa;0.399;aaaaaa;0.273;0.251;a;aaaaa;a;0.515;a;aaaa;0.438;0.918;0.135;aaa;0.294;0.75;aaaaaaa;
a;aa;0.962;0.775;0.289;0.58;0.08;aaa;aaa;0.83;a;0.363;aaaa;0.242;aa;a;aaa;0.193;a;0.717;0.094;0.516;0.943;aaaa;0.111;0.791;aaa;0.232;0.491;0.0138;0.383;0.833;0.458;aaaaa;0.466;aa;0.803;0.06;aaaaaaa;0.167;0.0339;a;a;0.609;a;0.891;aaa;0.903;aaaaaaa;aaa;a;aa;0.534;a;0.496;0.414;aaaaaa;0.698;0.33;a;aaaa;0.749;0.332;aaaaaa;0.0995;aa;aaaaaaa;0.709;0.928;aaa;aa;0.216;aaaaaaaaa;0.53;0.479;aaaaa;0.517;aaaaaa;0.449;a;0.597;0.123;a;aaaaaaa;aa;0.463;aa;aaaaaa;0.374;0.0928;0.874;a;0.498;0.284;aaaaaaaaaa;
aaa;a;0.219;0.00371;0.354;0.893;0.389;aaa;a;0.345;aa;0.789;a;0.22;aaaa;aa;aaaaaa;0.4;aaa;0.435;0.306;0.874;0.421;aaaa;0.993;0.252;aaa;0.684;0.158;0.0529;0.298;0.348;0.836;aa;0.466;aaaa;0.554;0.562;aaaaa;0.803;0.508;a;a;0.777;a;0.902;aa;0.308;a;aaaaaaaaa;aa;a;0.757;a;0.697;0.352;aaaaaaaaaa;0.654;0.554;aaaa;aaaaa;0.701;0.149;aa;0.547;a;aaaaa;0.463;0.235;aaaaaaa;aaaa;0.759;aa;0.526;0.055;aaaaa;0.963;aaaaa;0.489;aaaaa;0.373;0.364;a;a;aa;0.14;aaaaa;aaaaa;0.524;0.876;0.907;aaaaaa;0.822;0.212;aaaaaaaa;
aaa;aaa;0.541;0.268;0.596;0.734;0.944;aaa;aaaaa;0.175;aa;0.098;aaaaa;0.496;aaa;aaaaa;aaaa;0.758;aa;0.916;0.984;0.117;0.3;aaaaaaaa;0.37;0.409;aaa;0.534;0.124;0.845;0.572;0.376;0.073;aaaa;0.013;aa;0.765;0.171;aaa;0.699;0.182;a;a;0.12;a;0.258;aaaaaaaa;0.456;aaaaa;aaaaa;aa;a;0.904;a;0.87;0.356;aaa;0.724;0.79;a;aaaa;0.747;0.562;aa;0.784;a;a;0.286;0.127;aa;aaa;0.0132;a;0.319;0.576;aaaaaaa;0.837;aaaa;0.862;aa;0.418;0.362;a;aaaa;aa;0.831;aa;aa;0.364;0.523;0.124;aa;0.307;0.676;aaaaaaa;
a;aaaaa;0.881;0.572;0.155;0.0592;0.987;aaa;aa;0.266;aaaa;0.279;aaaaa;0.65;aa;aa;aaaaaaa;0.0966;aaaa;0.714;0.305;0.156;0.24;aaaaa;0.162;0.248;aa;0.773;0.0134;0.875;0.978;0.832;0.774;aaaaaaaa;0.827;aaaa;0.938;0.646;aaaaaa;0.605;0.633;aa;a;0.823;a;0.474;aaaaaaaa;0.308;aaa;a;a;a;0.542;a;0.393;0.907;aa;0.12;0.82;aaaa;aa;0.306;0.686;aaa;0.814;a;aaaaa;0.423;0.892;aa;aaaaaa;0.229;aaaa;0.92;0.658;aaaaa;0.808;aaaaa;0.00829;aa;0.861;0.859;a;aaaaa;a;0.803;aaaa;aaaa;0.309;0.686;0.722;a;0.523;0.139;aaaaaaaa;
aa;a;0.5;0.334;0.437;0.736;0.441;aaaa;aaaa;0.277;aaaa;0.852;aa;0.987;aaaa;aa;aaa;0.958;a;0.288;0.564;0.816;0.251;aa;0.612;0.515;aa;0.455;0.789;0.0171;0.478;0.166;0.45;aa;0.697;a;0.89;0.459;aaa;0.388;0.694;aaa;a;0.798;a;0.0313;aaaaaaaaa;0.784;a;aa;a;aa;0.634;a;0.0683;0.385;aaaaa;0.977;0.792;aaaa;aaaa;0.156;0.626;aaaa;0.521;aa;aaaaa;0.726;0.236;aaaaa;aaaaa;0.0958;aaaaaa;0.284;0.939;aaaaaaaa;0.0969;a;0.772;aa;0.947;0.67;a;aaa;aa;0.652;aaaaa;aaaa;0.899;0.94;0.292;aaaaa;0.925;0.314;a;
a;aa;0.785;0.377;0.104;0.507;0.765;aaaaa;aa;0.795;aaaaa;0.605;aaaaa;0.64;a;aaaaa;a;0.419;aaaa;0.512;0.456;0.596;0.252;aaaaaaa;0.441;0.508;aaa;0.442;0.144;0.705;0.512;0.276;0.65;aaaa;0.435;a;0.248;0.117;aaaa;0.352;0.0833;aaa;a;0.0994;a;0.39;aaaaa;0.468;a;aaaaaaaa;aa;aa;0.856;a;0.314;0.137;aa;0.345;0.562;aaaaa;aaaaa;0.539;0.921;aaaaa;0.574;aa;aaa;0.559;0.805;a;aaaa;0.105;aaaaa;0.63;0.969;a;0.969;aaaa;0.329;aaaaa;0.599;0.987;a;aaa;aa;0.843;aaaa;aaaaa;0.647;0.341;0.283;aa;0.0854;0.66;a;
aaa;aaa;0.471;0.497;0.191;0.866;0.402;aaaa;aaa;0.832;aaa;0.854;aaaaa;0.374;aaaa;aaa;aaa;0.452;aaaa;0.615;0.233;0.269;0.38;a;0.548;0.862;aa;0.598;0.572;0.354;0.323;0.712;0.4;aaa;0.379;a;0.139;0.56;aaaaaaa;0.239;0.589;a;a;0.16;a;0.0621;aaaaaaaaa;0.671;aa;aaaaaaa;a;aa;0.475;a;0.489;0.956;aaaaaaaaa;0.747;0.0955;a;aaaaa;0.901;0.136;aaa;0.396;aa;a;0.947;0.169;aa;a;0.0297;aaaaaaaa;0.841;0.482;aaa;0.983;aaaaaaa;0.297;aaaaa;0.175;0.808;a;aaaa;a;0.554;aaaaa;aaaaaa;0.756;0.246;0.101;aaaaa;0.0296;0.581;aaaaa;
aaa;aaaaa;0.47;0.587;0.863;0.59;0.321;aaaa;aaaaaa;0.0407;aaa;0.397;aa;0.294;aaa;aaaaa;aa;0.3;a;0.64;0.261;0.139;0.405;aaaa;0.268;0.407;aa;0.389;0.309;0.838;0.689;0.921;0.446;aaaaaaaaa;0.876;aa;0.85;0.893;aaa;0.792;0.267;a;a;0.0116;a;0.665;a;0.891;aaaaaaa;aaaaa;a;aa;0.418;a;0.623;0.52;aaaaaaaa;0.108;0.353;a;aaaa;0.64;0.0887;aaaaaa;0.11;aa;aaaaa;0.181;0.861;a;aaaa;0.333;aa;0.838;0.532;aaaa;0.933;a;0.248;aaaa;0.714;0.53;a;aaaaaa;a;0.13;aa;aaa;0.142;0.29;0.642;a;0.669;0.551;aaaaaa;
a;aaaaa;0.68;0.208;0.103;0.494;0.118;aaaaa;aaa;0.451;a;0.308;a;0.0827;a;aa;aaaaaaa;0.687;a;0.0913;0.987;0.14;0.937;aaaa;0.166;0.307;aa;0.964;0.0448;0.888;0.346;0.316;0.619;aa;0.579;a;0.105;0.0885;aaaaa;0.978;0.222;a;a;0.971;a;0.94;aaaaaaa;0.825;aaaaa;aaaaaaaaa;a;a;0.582;a;0.0165;0.00715;aa;0.978;0.92;aaaa;a;0.957;0.777;a;0.0691;aa;aa;0.768;0.0803;aaaaa;aaaa;0.663;aaa;0.599;0.569;aaaa;0.00988;a;0.66;aaa;0.835;0.793;a;aaaaaaa;aa;0.21;a;aaaa;0.843;0.846;0.787;aaaaaaaa;0.00901;0.498;aaaaaa;
a;aaa;0.761;0.445;0.208;0.0286;0.375;aaaa;aaaa;0.641;aaa;0.787;aaa;0.973;aaaa;aa;aaaaaa;0.316;a;0.715;0.827;0.203;0.581;aaaaaaa;0.831;0.8;a;0.431;0.632;0.742;0.47;0.303;0.683;aaaaaa;0.162;a;0.705;0.576;aaaaa;0.114;0.578;a;a;0.695;a;0.726;a;0.0314;a;aaaaaaaaaa;a;aa;0.121;a;0.0202;0.863;aa;0.735;0.349;aaaa;aaa;0.242;0.941;aa;0.32;aa;aaa;0.26;0.968;aaaaaaaa;a;0.698;aaaaaaa;0.565;0.431;aaa;0.634;aaa;0.489;a;0.346;0.144;a;aaa;aa;0.165;aaaaa;aaa;0.449;0.0771;0.342;aaaaaaaaaa;0.276;0.0789;aaaaaaaaa;
aaa;aaaa;0.0693;0.903;0.383;0.942;0.391;aaa;aaa;0.254;aaaa;0.478;aaaa;0.455;aaa;a;aaa;0.558;aa;0.817;0.494;0.414;0.68;a;0.665;0.269;aaa;0.257;0.809;0.468;0.859;0.984;0.914;aaaaaaaaa;0.816;aaa;0.185;0.924;aaaaaaa;0.58;0.178;aaa;a;0.69;a;0.889;aaaaaaaaa;0.238;aa;aaa;aa;a;0.83;a;0.762;0.0288;aaa;0.609;0.349;aa;aa;0.6;0.798;aaaaaa;0.111;a;a;0.778;0.374;aaaaaa;a;0.22;aaa;0.827;0.67;aaaa;0.0589;aaaaaaa;0.508;a;0.764;0.111;a;aaaa;a;0.132;aaaa;aaa;0.219;0.404;0.786;aaaaaaaaaa;0.789;0.881;aaaa;
a;aa;0.436;0.0678;0.64;0.452;0.433;aa;aaaa;0.53;aa;0.183;aaaa;0.507;aaaa;a;aaaaaaa;0.392;aaaa;0.765;0.982;0.395;0.9;aaaaa;0.408;0.0385;a;0.98;0.613;0.977;0.526;0.377;0.0036;aaaaaa;0.667;aaa;0.292;0.722;aaaa;0.178;0.425;aaa;a;0.385;a;0.104;aaaaaaaaa;0.473;a;aaa;a;a;0.44;a;0.78;0.754;aa;0.0394;0.434;a;aaaaa;0.15;0.221;aa;0.76;aa;aa;0.469;0.919;aa;aaaa;0.965;aaaaaaaaa;0.423;0.384;a;0.688;a;0.864;aaa;0.9;0.871;a;aa;aa;0.186;aaa;aaaaaa;0.575;0.948;0.515;aaaaaaaa;0.837;0.323;aaaaa;
a;aaaa;0.842;0.445;0.654;0.527;0.794;aaaaa;aaa;0.488;aaaaa;0.775;aa;0.567;aaaa;aaaa;aaa;0.588;aa;0.608;0.945;0.905;0.627;aaaaaaaa;0.414;0.265;a;0.399;0.735;0.449;0.502;0.066;0.524;aaaaaa;0.555;aaaa;0.643;0.493;aaaaaaa;0.0817;0.512;aa;a;0.935;a;0.844;aaaaaaaaaa;0.723;aa;aaaaaaaaaa;aa;a;0.65;a;0.92;0.471;aaa;0.268;0.109;aaaaa;aaaa;0.1;0.69;a;0.258;aa;aa;0.738;0.297;aaaaaa;aaa;0.0443;aaaaaaaaaa;0.132;0.109;aaaaa;0.122;aaaaaaa;0.104;aa;0.851;0.165;a;aaaaaa;aa;0.94;aaa;aaaaaa;0.202;0.996;0.995;aaaa;0.0862;0.11;aaaaaaa;
a;aaaaa;0.182;0.604;0.235;0.59;0.973;a;aaa;0.402;aaa;0.196;aaa;0.444;a;aaaa;aaaaaaaa;0.233;aaa;0.0391;0.458;0.0549;0.873;aaaa;0.00588;0.904;aa;0.806;0.0717;0.392;0.494;0.34;0.452;aaaaaaaaa;0.575;aa;0.101;0.297;aa;0.324;0.144;a;a;0.106;a;0.0296;aaaaa;0.198;a;aaa;aa;aa;0.72;a;0.935;0.741;aa;0.0904;0.723;aaaa;aa;0.353;0.926;aaa;0.344;aa;aa;0.963;0.294;aaa;aaaa;0.372;aaaaaaaaaa;0.844;0.949;aaaa;0.966;aaaaaaa;0.46;a;0.439;0.72;a;aaaaaa;a;0.663;aa;aaaaaa;0.558;0.961;0.38;aaaaaaaaaa;0.534;0.589;aaaaa;
aaa;a;0.147;0.574;0.631;0.157;0.2;aaaaa;a;0.0248;aaaa;0.622;aa;0.831;aaa;aaaaa;aa;0.81;a;0.293;0.633;0.0658;0.524;aa;0.41;0.149;aaa;0.649;0.244;0.837;0.65;0.198;0.519;a;0.078;aa;0.966;0.202;a;0.763;0.193;a;a;0.495;a;0.456;aaaaaaaaaa;0.101;aaaaaa;aaaa;aa;a;0.947;a;0.556;0.436;aaaaaaa;0.0105;0.295;aaaaa;aaaa;0.794;0.758;aaaaaa;0.73;a;aaa;0.249;0.129;aaaaaaa;aa;0.625;aaa;0.181;0.00253;aaaaa;0.252;a;0.601;aaaa;0.921;0.455;a;aaaaa;a;0.989;aa;aaa;0.324;0.463;0.0875;aaaaaaaaaa;0.636;0.552;aaaaaa;
aa;aaaa;0.65;0.111;0.234;0.764;0.73;aaa;aaaa;0.723;aaaaaaa;0.412;aaaa;0.0341;aa;aaaaa;aaaa;0.698;aaaa;0.242;0.862;0.0146;0.808;aaaaaa;0.83;0.562;aa;0.802;0.255;0.144;0.345;0.422;0.755;aaa;0.0279;a;0.148;0.439;a;0.718;0.333;aa;a;0.682;a;0.494;aaa;0.751;aa;aaaaaaaa;a;a;0.945;a;0.00765;0.619;a;0.289;0.486;aa;a;0.681;0.802;aa;0.0274;a;aaaaaaa;0.258;0.136;aa;aaa;0.784;aaa;0.69;0.403;aaaa;0.0449;aaa;0.198;aaaaaa;0.866;0.866;a;aaa;aa;0.748;aa;aaaa;0.29;0.51;0.447;aaaaaaaaa;0.375;0.116;a;
aaa;aaaaaa;0.429;0.146;0.455;0.0536;0.538;aa;a;0.569;aaaaaaaa;0.636;aaa;0.536;aaaa;aaa;aaaaaaa;0.241;a;0.0364;0.964;0.892;0.136;aa;0.0548;0.154;a;0.207;0.0645;0.588;0.918;0.969;0.895;aa;0.0901;a;0.732;0.741;aaaaaaaaa;0.398;0.175;aa;a;0.762;a;0.0455;aaaaa;0.27;aaaaaa;aaaa;aa;a;0.468;a;0.94;0.184;aa;0.936;0.401;aaaaa;a;0.539;0.0167;a;0.869;aa;aaaaa;0.424;0.257;aaaaaaaa;aaa;0.622;aa;0.382;0.624;a;0.418;aaaaaaa;0.765;aaaa;0.0133;0.133;a;aaa;aa;0.194;aa;aaaa;0.973;0.587;0.0384;aaaaaaa;0.0294;0.799;aaaaaaaaa;
a;aaaa;0.95;0.168;0.6;0.191;0.272;aaaaa;aaa;0.448;aaaaa;0.52;aaa;0.181;a;a;aaa;0.173;a;0.0375;0.824;0.547;0.177;aaaaaaa;0.51;0.139;a;0.134;0.301;0.61;0.234;0.707;0.0445;aa;0.146;aa;0.786;0.292;a;0.832;0.925;aa;a;0.453;a;0.629;a;0.421;aaaaaaa;aaaaa;aa;a;0.439;a;0.23;0.716;aaaaaa;0.309;0.755;a;aa;0.172;0.41;a;0.421;aa;aaaaaaa;0.745;0.0978;aa;aaaa;0.293;aaa;0.38;0.927;aa;0.199;aaaaaaa;0.00114;aa;0.314;0.676;a;a;a;0.848;aa;aa;0.129;0.534;0.0379;aaaaa;0.377;0.899;aaaaaaaaa;
aa;aaaa;0.339;0.928;0.73;0.99;0.276;aaaaa;aa;0.481;a;0.528;aaaa;0.745;aaaa;a;a;0.779;aaaa;0.0155;0.947;0.512;0.00689;aaaaaaa;0.378;0.498;aa;0.739;0.102;0.234;0.297;0.173;0.965;aaaaa;0.446;a;0.314;0.724;aaaaaa;0.145;0.506;aaa;a;0.416;a;0.602;aaaaaaaaaa;0.0391;aaaaaa;aaaaaa;a;a;0.891;a;0.0577;0.0335;aaaaaaa;0.756;0.742;aaa;a;0.0966;0.293;aaaa;0.38;aa;aaa;0.0786;0.621;aaaaaaaa;aaaaaaa;0.0878;aaaaaaaaaa;0.722;0.599;aaaaaa;0.935;aaaa;0.886;aa;0.884;0.239;a;a;aa;0.787;aa;aaaaa;0.98;0.748;0.936;aaaaaa;0.181;0.391;aaaaaaaaa;
aa;a;0.883;0.73;0.973;0.902;0.0937;aaa;aaaaa;0.293;aaa;0.614;aaaaa;0.615;aaa;aaa;aaaaa;0.274;aa;0.7;0.182;0.338;0.861;aaaa;0.472;0.183;aaa;0.423;0.668;0.479;0.84;0.887;0.419;aaaaaaaa;0.169;aaa;0.111;0.249;aaaaaaaaa;0.826;0.867;aa;a;0.161;a;0.439;aaaaaaaaa;0.617;aa;aaaaaa;a;a;0.815;a;0.971;0.596;aaaaaaaa;0.648;0.744;aaaaa;a;0.512;0.56;a;0.653;aa;aaa;0.0936;0.533;aaaaaaaaaa;aaaa;0.132;aa;0.0912;0.402;aaaaaaa;0.195;aaaaaaa;0.347;aa;0.853;0.506;a;aaaa;aa;0.461;aaaa;aaaaaa;0.375;0.56;0.36;aaaaaaa;0.56;0.587;aaaaaa;
aa;aaaaaa;0.773;0.904;0.541;0.4;0.0364;a;aaaa;0.629;aaaaaaaa;0.483;aa;0.632;aaaa;a;a;0.866;a;0.267;0.306;0.635;0.416;aaaaaa;0.397;0.0822;aaa;0.283;0.125;0.83;0.691;0.825;0.588;aaaaaaaaa;0.15;aa;0.0946;0.263;aaaa;0.921;0.211;aa;a;0.185;a;0.119;aaaa;0.413;aa;aaaaa;a;a;0.558;a;0.466;0.106;a;0.0157;0.188;aaa;aaa;0.675;0.308;a;0.513;aa;aaaaaa;0.496;0.894;aaa;aaa;0.278;aaaaa;0.566;0.551;aaaaa;0.502;aaaa;0.499;aaaaaa;0.891;0.593;a;aaa;aa;0.277;aaaaa;aaaaaa;0.272;0.887;0.578;aaaaaaaaaa;0.742;0.255;aaaaaaaaaa;
