ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.187;1.56e-05;aaa;
0.676;0.487;aaaaaaaaaa;
0.999;0.747;aaaaaa;
0.667;0.106;aaaaaaa;
0.377;0.439;aa;
0.368;0.185;aaaaa;
0.605;0.489;aaaaa;
0.739;0.0709;aa;
0.0908;0.24;aaaaaa;
0.714;0.0417;aaa;
0.346;0.423;aaaaa;
3.14e-05;0.528;aaaaaa;
0.467;0.778;aaaaa;
0.418;0.218;aaaaaaaaa;
0.957;0.342;aaaaaa;
0.246;0.993;aa;
0.918;0.684;aaaaaaa;
0.0887;0.717;aa;
0.0793;0.084;aaaaaaa;
0.333;0.0334;aaaaaaaaa;
0.193;0.756;aaaaaaaaa;
0.282;0.934;a;
0.205;0.532;a;
0.834;0.819;aaaaaaaa;
0.651;0.787;aaaaaaaaa;
0.366;0.991;aaaaaaaa;
0.897;0.209;aa;
0.802;0.833;aaa;
0.743;0.453;aa;
0.968;0.238;aaaaaa;
0.867;0.963;aaaaaaaaaa;
0.853;0.758;aaaaaaaaaa;
0.567;0.391;aaa;
0.848;0.124;aa;
0.743;0.9;aaaaaaa;
0.705;0.626;aaaaaaaa;
0.867;0.582;aaa;
0.163;0.907;aaaaaaaaa;
0.721;0.387;aaaaaaaaaa;
0.541;0.904;aa;
0.619;0.531;aaaaa;
0.424;0.331;aaa;
0.958;0.0457;aaaaaaaa;
0.537;0.606;a;
0.0637;0.0589;aaaaa;
0.668;0.73;aaaaaaa;
0.338;0.684;aaa;
0.815;0.953;aaaaaa;
0.976;0.373;aaaaaa;
0.428;0.588;aaaaaaaa;
0.124;0.835;aaaaaaaaa;
0.71;0.478;aaaaa;
0.263;0.795;aaa;
0.135;0.415;aa;
0.811;0.691;aaaaaaaa;
0.317;0.0931;aa;
0.485;0.319;aaaaaa;
0.15;0.994;aa;
0.0236;0.217;aaaaaaaaaa;
0.86;0.263;aa;
0.907;0.118;aaaaaaaaa;
0.536;0.579;aaaaaaa;
0.257;0.628;a;
0.619;0.201;a;
0.782;0.212;aaaaaaaaaa;
0.796;0.454;aa;
0.338;0.844;aaaaaaaa;
0.478;0.0336;aaaaa;
0.0427;0.27;aaa;
0.0484;0.816;aaaaaaaaa;
0.658;0.425;a;
0.37;0.413;aaaaaaa;
0.134;0.805;aaaaa;
0.199;0.913;aaaaaaa;
0.969;0.779;aaa;
0.605;0.55;aa;
0.529;0.179;aaaaaaaa;
0.571;0.0435;aaaa;
0.983;0.794;aaa;
0.197;0.114;aaaaaa;
0.618;0.33;aaaaaa;
0.941;0.00302;aaaaaaaaa;
0.807;0.886;aaaaa;
0.763;0.572;aaaaaaa;
0.903;0.401;a;
0.901;0.852;a;
0.0671;0.437;aaaaaa;
0.572;0.977;aaaaaaa;
0.468;0.96;aaaaa;
0.919;0.928;aaaaaaaa;
0.322;0.36;aaaaaaaaa;
0.487;0.823;aaaaaaa;
0.668;0.404;aaaaaaa;
0.723;0.436;aaaaaa;
0.824;0.505;aa;
0.271;0.126;aa;
0.145;0.11;aaaaaa;
0.295;0.809;aaaaaaaa;
0.517;0.777;aaaaa;
0.567;0.847;a;
0.0523;0.461;aaaaaaaaaa;
0.351;0.126;aaaaaaaaaa;
0.827;0.15;aaaaaaaaaa;
0.483;0.0624;a;
0.466;0.771;aaa;
0.0532;0.681;aaaaaa;
0.578;0.13;aa;
0.829;0.112;a;
0.959;0.813;aaaaaa;
0.882;0.594;aaaaa;
0.86;0.997;aaaaaaaa;
0.328;0.653;aaaaaaaa;
0.777;0.179;aaaaaaaa;
0.748;0.131;aa;
0.836;0.773;aa;
0.493;0.242;a;
0.405;0.576;aaaaaa;
0.602;0.477;a;
0.507;0.437;aaaaaa;
0.375;0.451;a;
0.122;0.872;aaaa;
0.0666;0.767;aaaa;
0.177;0.171;aaaaaaa;
0.459;0.73;aaa;
0.704;0.979;aaaaa;
0.656;0.73;a;
0.374;0.683;aaaaaaaaa;
0.199;0.797;a;
0.109;0.201;aaaaaa;
0.285;0.875;a;
0.735;0.618;aaaaaa;
0.924;0.566;aa;
0.962;0.0663;aaaaaaaaaa;
0.472;0.736;aaaaaaaaaa;
0.216;0.259;a;
0.33;0.143;aa;
0.299;0.635;aaaaaaaa;
0.531;0.656;aaaaaaaaa;
0.0724;0.645;aaaaa;
0.965;0.595;aaaaaaaaa;
0.449;0.796;aaaaaa;
0.599;0.151;aaaaaa;
0.183;0.62;aaa;
4.04e-05;0.68;aaaaa;
0.589;0.14;aaaaa;
0.262;0.966;aaaaa;
0.931;0.882;aaaa;
0.87;0.833;aaaaaaa;
0.303;0.0509;aaaa;
0.611;0.8;aaaaa;
0.909;0.27;aaaa;
0.201;0.133;aaaa;
0.427;0.824;aaaaaaaa;
0.507;0.0951;aa;
0.83;0.435;aaaaaaaaaa;
0.127;0.558;aaaaaa;
0.57;0.76;a;
0.44;0.224;aaa;
0.343;0.987;aaaa;
0.468;0.679;aaaaaaa;
0.371;0.437;aaaaa;
0.484;0.241;aaaaaaa;
0.494;0.141;aaaaa;
0.194;0.835;aaaa;
0.506;0.968;aaaaaaaaa;
0.357;0.449;aaaaa;
0.168;0.328;aaaaaaaaaa;
0.898;0.386;aaaaaaaa;
0.15;0.513;aaaaaaaaaa;
0.944;0.798;aaaaaa;
0.416;0.359;aa;
0.408;0.868;aaaaaaaa;
0.308;0.208;aaaaaaaaaa;
0.162;0.675;aaaaaaaaaa;
0.727;0.361;aaaaaaaaaa;
0.0364;0.451;aaaaaaaa;
0.013;0.269;aaaaa;
0.0272;0.256;aaa;
0.0412;0.935;aaaa;
0.818;0.572;aaaaa;
0.948;0.462;aaa;
0.222;0.0355;aaaaaaa;
0.289;0.107;aaaaaaaa;
0.999;0.784;aaaaaaaaa;
0.524;0.613;aaa;
0.961;0.194;aaaaaaaaaa;
0.352;0.261;aaaaaaaa;
0.253;0.0509;aaaaaaaaaa;
0.164;0.109;a;
0.684;0.92;aaaaaaaa;
0.703;0.123;aaaaaaaaaa;
0.408;0.998;aaaaaaa;
0.473;0.145;aaaaaaaaaa;
0.954;0.444;aaaaaaaaaa;
0.154;0.512;aaaaaaaa;
0.914;0.331;aaaa;
0.78;0.299;aaaaaaaaa;
0.531;0.104;aaaaaaaaaa;
0.47;0.0484;aaaaaa;
0.953;0.0693;aaaaaaaaaa;
0.118;0.218;aaaaaa;
0.431;0.0838;aaaaaaaa;
0.791;0.654;aaa;
0.804;0.221;aaaaaaa;
0.264;0.717;aaaaa;
0.968;0.636;aaaaaa;
0.158;0.259;aaaaaa;
0.786;0.997;aaaaaaa;
0.278;0.363;aa;
0.254;0.156;aaaaa;
0.0592;0.754;aaaaaa;
0.798;0.325;aaaaaaaaaa;
0.0379;0.194;aaaaaa;
0.616;0.57;aaaa;
0.678;0.775;aa;
0.684;0.963;aaaaaaaa;
0.251;0.233;aaaaa;
0.731;0.969;aaa;
0.869;0.18;aaaaaaaaaa;
0.0122;0.928;aaaaa;
0.507;0.792;aaaaaa;
0.503;0.0259;aa;
0.599;0.473;aaaa;
0.718;0.277;aaaaa;
0.538;0.965;a;
0.056;0.279;a;
0.798;0.878;aaaaaaa;
0.344;0.943;aaa;
0.531;0.558;aaaaaaa;
0.85;0.61;aaaaaa;
0.882;0.772;aaaaaaaaa;
0.157;0.114;aaa;
0.703;0.18;aaaa;
0.465;0.924;aa;
0.953;0.108;aaaaaaaaaa;
0.295;0.127;a;
0.903;0.0851;aaaaaaa;
0.848;0.476;aaaaaaaaaa;
0.843;0.67;aaaaaa;
0.974;0.531;aaaaaa;
0.0922;0.426;aaa;
0.869;0.791;aaaaaa;
0.473;0.114;aaaa;
0.143;0.777;aa;
0.876;0.288;a;
0.91;0.302;aaaaaaaaa;
0.721;0.75;aaaaaa;
0.385;0.862;aaaaaaa;
0.515;0.739;aaaaaaaaaa;
0.0626;0.947;aa;
0.567;0.858;a;
0.185;0.00893;a;
0.603;0.91;aa;
0.423;0.27;aaa;
0.758;0.648;a;
0.305;0.439;aaaa;
0.203;0.912;aaaaa;
0.205;0.916;aaaaaaaaa;
0.847;0.617;aaaaaaaaaa;
0.987;0.459;a;
0.622;0.709;aaaa;
0.625;0.716;aa;
0.0564;0.586;aa;
0.418;0.869;aaaaaa;
0.938;0.645;aaaaaaa;
0.828;0.167;aaaaaaaaaa;
0.514;0.793;a;
0.394;0.702;a;
0.525;0.724;aaaaaaaaa;
0.359;0.0213;aaa;
0.618;0.821;aaaaa;
0.241;0.403;aaaaa;
0.257;0.0212;a;
0.418;0.205;aaaa;
0.879;0.795;aaaaaa;
0.406;0.103;a;
0.342;0.126;aaa;
0.791;0.759;aaaaaa;
0.349;0.934;aa;
0.472;0.985;aa;
0.86;0.106;aaaaaaaaaa;
0.534;0.167;aa;
0.85;0.271;a;
0.261;0.987;aaaaaaaa;
0.882;0.56;aaaaaaaaaa;
0.00761;0.954;aaaaaaaa;
0.195;0.579;aa;
0.538;0.9;aaaaaaaa;
0.472;0.952;aaaaaaaaa;
0.611;0.385;aaaaaaaa;
0.35;0.782;a;
0.378;0.899;a;
0.858;0.318;a;
0.644;0.879;aaaaaaa;
0.736;0.237;a;
0.642;0.738;aa;
0.926;0.844;aaaaaaa;
0.545;0.0471;aaaaaaaaa;
0.365;0.635;aaa;
0.972;0.545;aa;
0.0729;0.405;a;
0.892;0.154;aaaaaa;
0.941;0.0106;aaaaaaaaa;
0.0483;0.277;a;
0.914;0.906;aaaaaaa;
0.945;0.349;aaaaaaaa;
0.361;0.863;aaaaaaa;
0.751;0.832;aaaaaaaa;
0.76;0.637;aaaaaaaaa;
0.472;0.676;aa;
0.466;0.914;aaaaaaa;
0.808;0.0163;aaaa;
0.685;0.435;aaaaaa;
0.122;0.841;aa;
0.526;0.677;aaaaaaaaa;
0.535;0.221;aaaaaaaa;
0.637;0.519;aa;
0.894;0.665;aaaa;
0.669;0.0325;aaaaaaaa;
0.51;0.347;aaaaaa;
0.509;0.81;aaaaa;
0.97;0.226;aaaaaaaaa;
0.824;0.638;a;
0.703;0.425;aaaaaaa;
0.404;0.728;aa;
0.695;0.658;aaaaaaaa;
0.761;0.92;a;
0.957;0.0479;aaaaaa;
0.398;0.0492;aaaaaa;
0.402;0.171;aaaaaaaaaa;
0.243;0.371;aaaaaaa;
0.0867;0.885;aaaaaaaa;
0.726;0.667;a;
0.964;0.446;aaaaaa;
0.916;0.196;aaaaaa;
0.776;0.196;aaaaaaaa;
0.621;0.429;aaa;
0.219;0.123;aaa;
0.744;0.702;aaaaa;
0.809;0.345;a;
0.536;0.694;aaaaaaaa;
0.346;0.379;aaaaaaaa;
0.764;0.356;aaaaa;
0.536;0.977;aaaaa;
0.877;0.898;aaaaaa;
0.0422;0.447;aaaaa;
0.903;0.28;aaa;
0.281;0.179;aaa;
0.0997;0.239;aaaaaa;
0.669;0.267;aaaa;
0.712;0.0802;aaaaaaaaa;
0.116;0.147;aaaaaaaaaa;
0.402;0.21;aaaaaa;
0.914;0.679;a;
0.501;0.228;aa;
0.00405;0.133;aaa;
0.845;0.152;aaaaa;
0.517;0.694;aaaaaa;
0.674;0.524;aaaaaaaaaa;
0.965;0.397;aaaaaaaaa;
0.295;0.162;aaaaa;
0.853;0.517;aaaaaaa;
0.0151;0.945;aaaaaa;
0.261;0.0197;aaaaa;
0.851;0.375;aaa;
0.365;0.582;aaaaaaaaaa;
0.51;0.128;aaaaaaaaa;
0.528;0.093;aaa;
0.619;0.681;aaaaa;
0.854;0.58;aaaaaaaaa;
0.71;0.716;a;
0.527;0.979;a;
0.416;0.0341;aaaa;
0.945;0.929;aaaaaaaa;
0.565;0.914;aaaaaaa;
0.0549;0.872;aaa;
0.309;0.393;aaaa;
0.802;0.121;aaaaaaa;
0.693;0.377;aaaaaaa;
0.067;0.142;aaaaa;
0.0662;0.778;aaaaaaaa;
0.0234;0.347;aaaaaaaaaa;
0.964;0.0412;aaaaaaaaa;
0.786;0.399;aa;
0.486;0.718;aaaaaa;
0.172;0.876;aaaa;
0.58;0.719;aaaaaaaa;
0.619;0.807;aaaaaaaaa;
0.748;0.611;aa;
0.432;0.214;aaaaaaa;
0.102;0.679;aaaaaa;
0.715;0.401;aaaaaaa;
0.4;0.108;aaaaaaaa;
0.992;0.25;aaaaaaaaa;
0.239;0.397;aaaaaaaa;
0.484;0.833;aaaaaa;
0.14;0.747;aaaaaa;
0.439;0.58;aaaaaaa;
0.208;0.502;aaaaaaaaaa;
0.669;0.574;aaaa;
0.564;0.656;aaaaaa;
0.167;0.461;a;
0.929;0.844;aaaa;
0.0541;0.888;aaaaaaaaaa;
0.409;0.931;a;
0.973;0.4;aaa;
0.971;0.89;aa;
0.554;0.514;aa;
0.634;0.482;aaaaaaaaa;
0.166;0.298;aaaaaa;
0.22;0.909;aaaaa;
0.492;0.169;aaaaaaaa;
0.746;0.55;a;
0.658;0.567;aaaaaaaa;
0.495;0.74;aaaaaaa;
0.864;0.724;aaaa;
0.842;0.896;aaaaa;
0.988;0.18;a;
0.864;0.0143;aa;
0.0975;0.505;aaaaaa;
0.591;0.233;aaaaa;
0.797;0.8;aaaaa;
0.52;0.665;aaaaaaa;
0.203;0.446;aaa;
0.213;0.535;aaaaaaaaaa;
0.693;0.623;aa;
0.27;0.162;aaaaaa;
0.54;0.234;aaaaa;
0.933;0.647;aaaaaa;
0.807;0.669;aaaaaaaa;
0.122;0.253;aaaaa;
0.529;0.434;aaa;
0.479;0.436;aaaaaaa;
0.353;0.72;aaaaaaaaa;
0.861;0.89;aaaaaa;
0.465;0.604;aaaaaa;
0.689;0.507;aaaa;
0.321;0.998;aaaaaaa;
0.591;0.529;aa;
0.167;0.364;aaaa;
0.622;0.683;aaaaa;
0.211;0.0977;a;
0.317;0.567;aaa;
0.867;0.284;aaaaaa;
0.257;0.779;aaaaaaaaa;
0.473;0.174;aaaaaa;
0.205;0.167;aaaa;
0.807;0.932;aaaa;
0.996;0.783;aaa;
0.842;0.706;aaaaaaa;
0.52;0.657;aaaaaaa;
0.0291;0.331;aaaaaaaa;
0.468;0.779;aa;
0.506;0.652;a;
0.711;0.79;a;
0.806;0.257;aaaa;
0.391;0.122;aaaa;
0.66;0.347;aaaaaaaaaa;
0.313;0.702;aaaa;
0.178;0.27;aaaaaaaaa;
0.271;0.0386;aaaaaaaaaa;
0.495;0.758;aaaaa;
0.567;0.0644;a;
0.891;0.746;a;
0.00514;0.365;aaaa;
0.827;0.462;aaaaaaaaaa;
0.684;0.444;aaaaaaa;
0.412;0.245;aaaa;
0.0976;0.0701;aaaaa;
0.215;0.618;aaaaaaaa;
0.647;0.602;aa;
0.769;0.584;aa;
0.215;0.408;aaaaaaa;
0.456;0.491;aaaaaaaa;
0.0895;0.823;aaaaa;
0.415;0.0759;aaaaaaaa;
0.249;0.125;aaaaaaaaaa;
0.196;0.398;aaaaa;
0.773;0.644;aaaa;
0.852;0.694;aaaaa;
0.755;0.662;aaaaaaaa;
0.615;0.164;aaaaaaaa;
0.494;0.296;a;
0.786;0.668;aaaaaaa;
0.5;0.477;aaaa;
0.779;0.68;aaaaaaa;
0.309;0.825;aa;
0.611;0.181;aaaa;
0.609;0.506;aaaaa;
0.481;0.81;aaaaaaaaa;
0.323;0.872;aaaaa;
0.909;0.85;aaaaa;
0.205;0.204;aaaaaaa;
0.685;0.94;aaaaaaa;
0.552;0.696;aaaaaaa;
0.265;0.809;aaaaaaa;
0.259;0.527;aaaaaaaaaa;
0.766;0.307;aaaaaa;
0.817;0.889;aa;
0.159;0.157;aaaa;
0.171;0.699;aaaa;
0.246;0.395;aaaaaa;
0.608;0.282;aaa;
0.736;0.0918;aaaaa;
0.529;0.105;aaaaaaa;
0.0495;0.719;aaaaaaaaaa;
0.39;0.321;aaaaaaaaaa;
0.669;0.734;aaaaaaaaa;
0.0605;0.083;aaaa;
0.514;0.642;aaaaaaaa;
0.969;0.0519;a;
0.618;0.667;aaaaaaa;
0.859;0.225;aa;
0.593;0.241;aaaaaaaaaa;
0.818;0.952;a;
0.975;0.858;aaaa;
0.161;0.806;aaaa;
0.342;0.774;aaa;
0.888;0.649;aa;
0.411;0.214;aaaa;
0.535;0.689;aaaa;
0.254;0.508;aaaaaaaaaa;
0.513;0.172;aaaa;
0.219;0.281;aaaaa;
0.632;0.715;aaaaaaa;
0.669;0.69;aaaaaaa;
0.422;0.395;aaa;
0.7;0.279;aaaaaaaaaa;
0.482;0.563;aaaaa;
0.51;0.146;aaaaa;
0.0977;0.426;aa;
0.412;0.402;aaaaaaa;
0.568;0.332;aaaaaaaaaa;
0.207;0.221;a;
0.83;0.205;a;
0.0518;0.845;aaaaaaa;
0.226;0.717;aaaaaaa;
0.93;0.559;aa;
0.292;0.334;aaa;
0.0351;0.594;aaaa;
0.0253;0.767;aaaaa;
0.00122;0.522;aaaaaaaa;
0.832;0.962;aaaaaa;
0.968;0.863;aaaaaaaaa;
0.828;0.0587;aaaaaaaaaa;
0.805;0.64;aaaa;
0.634;0.144;aaaaaaa;
0.261;0.354;aaaa;
0.897;0.274;aaaaa;
0.881;0.282;aaaaaaaaaa;
0.256;0.842;aaaaaaa;
0.989;0.385;aaaa;
0.865;0.922;aaa;
0.0701;0.179;aa;
0.143;0.716;aaaaaaaaa;
0.186;0.33;aaa;
0.522;0.649;aaaaaaaaa;
0.88;0.802;aaaa;
0.271;0.0115;aaaaa;
0.466;0.221;aaaaaaaaa;
0.747;0.291;aaaaaa;
0.385;0.385;aaaaaaaaaa;
0.95;0.369;aaaaaaaaa;
0.603;0.788;aaaaaaaa;
0.894;0.563;aa;
0.382;0.668;aaa;
0.913;0.487;a;
0.723;0.313;a;
0.803;0.342;aaaaa;
0.375;0.311;a;
0.284;0.596;aaaaa;
0.944;0.942;aa;
0.694;0.435;aaaaaaaaaa;
0.307;0.317;aaaaaaa;
0.444;0.915;aaaaaaaaa;
0.603;0.153;aaaaaaa;
0.0611;0.962;aaaa;
0.885;0.718;aaaaaa;
0.538;0.472;aaaa;
0.731;0.0603;aaaaaaa;
0.995;0.15;aaaaaaa;
0.67;0.771;aaaaaaaa;
0.584;0.938;aaa;
0.0346;0.677;aaaaaa;
0.0611;0.348;aaaaaaaa;
0.807;0.0966;aaaaaaaaa;
0.174;0.256;aaaaaaaaaa;
0.517;0.635;aaaaaaaaaa;
0.698;0.579;aaaaaaaaaa;
0.508;0.459;aa;
0.223;0.969;aaaa;
0.736;0.493;aaa;
0.24;0.326;aaaaaaa;
0.875;0.89;a;
0.959;0.0405;aa;
0.238;0.509;a;
0.684;0.266;aaaaaaaa;
0.971;0.31;aaaaaaaaaa;
0.879;0.0153;aaaaaaa;
0.665;0.591;aaaaaaa;
0.549;0.137;a;
0.313;0.708;a;
0.586;0.929;aaaaaaaaa;
0.465;0.902;a;
0.834;0.27;aaaaaaaa;
0.555;0.465;aaaaaaaaa;
0.468;0.407;aaa;
0.746;0.36;aaaaaaaa;
0.64;0.296;aaaaaaaaa;
0.302;0.837;aaaaaaaaa;
0.153;0.726;aaaaa;
0.629;0.14;aaaa;
0.773;0.665;a;
0.487;0.849;aaaa;
0.844;0.292;aaaaaaa;
0.224;0.507;a;
0.143;0.642;aaaaaaaa;
0.0222;0.453;aaaaaa;
0.194;0.882;aaaaaaa;
0.518;0.551;aaa;
0.119;0.0897;aaaaaaa;
0.176;0.915;aaaaaaaa;
0.512;0.479;aa;
0.125;0.681;aaa;
0.646;0.0922;aaaa;
0.922;0.39;a;
0.663;0.305;aaa;
0.44;0.755;aaaaaa;
0.715;0.279;aaaaaaaaa;
0.177;0.167;aaaaaa;
0.318;0.553;aaaaa;
0.183;0.604;aa;
0.971;0.589;aaaaa;
0.514;0.326;aa;
0.359;0.984;aaaaa;
0.523;0.385;aaaaaaaa;
0.487;0.96;aaaaaa;
0.367;0.715;aaaaa;
0.0229;0.277;aaa;
0.221;0.14;aaaaaa;
0.789;0.417;aaaa;
0.351;0.864;aaaaaaaaa;
0.723;0.235;aaa;
0.646;0.918;aaaaaa;
0.868;0.306;aaaaaa;
0.717;0.87;aaaaa;
0.5;0.866;aaaaaaaa;
0.127;0.529;aaaaa;
0.485;0.357;aaa;
0.602;0.489;aaaaaa;
0.562;0.843;aaaaaaaaaa;
0.389;0.0673;a;
0.691;0.343;aaaaaaaaa;
0.9;0.0242;aaaaaa;
0.19;0.546;aa;
0.217;0.0947;aa;
0.586;0.3;aa;
0.135;0.0838;a;
0.624;0.997;aaa;
0.488;0.169;aaaa;
0.727;0.841;aaaaaaaaa;
0.614;0.0302;aaaaaa;
0.503;0.665;aaaaaaaaa;
0.467;0.117;aaaaaaaaaa;
0.121;0.652;aaaaaaaa;
0.397;0.283;a;
0.402;0.231;aaa;
0.709;0.477;aaaaaaaa;
0.833;0.83;aaaaa;
0.432;0.0985;aaaaaaa;
0.0968;0.854;aaaaaaaa;
0.397;0.473;aaaaaa;
0.773;0.243;aaaaaaaaa;
0.305;0.126;aaaaaaaa;
0.603;0.813;aaaaa;
0.154;0.233;aaaaaa;
0.0194;0.417;aaaaa;
0.299;0.567;a;
0.165;0.277;aaaaaaaa;
0.157;0.801;aaaaaa;
0.465;0.874;aaaaa;
0.347;0.629;aaa;
0.496;0.00871;aaaaa;
0.406;0.984;aaaaaaa;
0.346;0.994;aaa;
0.28;0.231;aaaaa;
0.74;0.0931;aaaaaaaaa;
0.233;0.447;aaaaaa;
0.501;0.965;aaaaaaa;
0.0845;0.428;aaaaaaaaa;
0.898;0.677;aaaaaa;
0.0793;0.866;aaa;
0.639;0.0614;aaa;
0.5;0.218;aaaaaaa;
0.182;0.774;aaaaaaa;
0.692;0.435;aaa;
0.453;0.813;aaaaaaa;
0.815;0.761;aaaa;
0.477;0.886;aaaa;
0.46;0.974;aaa;
0.474;0.146;aaaaaaaa;
0.201;0.159;aa;
0.959;0.654;aaa;
0.39;0.0459;aaaaaaa;
0.353;0.571;aaaaaaaaa;
0.079;0.00517;aaaaaaaaa;
0.326;0.534;aaaaaaaaaa;
0.256;0.716;aaaaaaaa;
0.0308;0.195;aaaaaaaaaa;
0.184;0.542;aaaaaaaaa;
0.547;0.235;aaaaa;
0.00534;0.801;aaaa;
0.853;0.0804;aaaaa;
0.299;0.359;a;
0.289;0.97;aaaaa;
0.521;0.674;aaaaaaaaa;
0.247;0.711;a;
0.205;0.756;aaaa;
0.0337;0.612;a;
0.349;0.596;a;
0.687;0.493;aaaa;
0.669;0.0397;aaaaaaaa;
0.117;0.33;aaaaaaaaa;
0.372;0.885;aaaaa;
0.546;0.631;aaa;
0.227;0.619;aaaaaaaaa;
0.0667;0.305;aaaaaa;
0.377;0.247;aaaaa;
0.188;0.753;aaaaa;
0.521;0.136;aaaaaaaaaa;
0.322;0.0616;aaaaa;
0.663;0.517;aaaaa;
0.565;0.374;aaaaa;
0.532;0.127;aaaaaa;
0.751;0.541;aaaa;
0.701;0.355;aaaaaaaa;
0.295;0.778;aaaaaaa;
0.542;0.964;aaaaaaa;
0.498;0.127;aaaaaa;
0.902;0.773;aaaaaaa;
0.401;0.885;aaaaaaa;
0.974;0.88;a;
0.416;0.557;aaaaaaa;
0.0858;0.87;a;
0.934;0.451;aaaaaaaa;
0.817;0.13;aaa;
0.305;0.621;a;
0.000233;0.92;aaaaaaa;
0.307;0.107;aaaaaaa;
0.598;0.495;aaaaaa;
0.797;0.496;a;
0.0103;0.499;aaaaaaaa;
0.895;0.361;aaaaaaaaa;
0.16;0.801;aaaaa;
0.239;0.814;a;
0.388;0.226;aa;
0.869;0.779;aaaaaa;
0.99;0.0898;aaaaaaaa;
0.429;0.829;aaaaaaa;
0.432;0.0461;aaaaaaa;
0.465;0.716;aaa;
0.124;0.603;aaaaa;
0.381;0.667;aa;
0.725;0.331;aaaa;
0.0311;0.44;aaaaa;
0.785;0.295;aaaaa;
0.314;0.192;aaaaaaaa;
0.762;0.0177;aaaaaa;
0.938;0.343;aaaaaaaa;
0.813;0.574;aaaaaaaa;
0.173;0.239;aa;
0.717;0.261;aaaaaaa;
0.00495;0.274;aaaaaaaa;
0.969;0.201;aaaa;
0.586;0.773;aaaaa;
0.653;0.617;aaaaaaa;
0.111;0.927;aaaaa;
0.816;0.512;aa;
0.856;0.0364;aaaaa;
0.391;0.675;aaaaaaaaa;
0.869;0.64;aaa;
0.232;0.847;aaaaaa;
0.103;0.185;aaaaa;
0.221;0.546;aaaaaaa;
0.401;0.258;a;
0.438;0.257;aaaaaaaa;
0.428;0.0633;a;
0.363;0.697;aa;
0.554;0.953;aaaaaaaaa;
0.411;0.639;aaaaaaa;
0.0169;0.27;aaaaaa;
0.933;0.537;aaaaaa;
0.53;0.6;aaa;
0.937;0.349;a;
0.0247;0.479;aaaaaaa;
0.784;0.223;aaaaaa;
0.0763;0.917;aaaaaaa;
0.731;0.244;aaaaaaaaa;
0.0993;0.977;aaaaaaaaaa;
0.247;0.401;aaaaaaaa;
0.673;0.719;aaaa;
0.266;0.475;aaaaaaaa;
0.639;0.486;aaa;
0.891;0.183;aa;
0.697;0.211;aaaaa;
0.174;0.0189;aaaaaaaaa;
0.988;0.715;aaaaaa;
0.614;0.936;aaa;
0.905;0.477;aaa;
0.79;0.0496;aaaa;
0.412;0.187;aaaaaaaa;
0.405;0.0307;aaa;
0.63;0.831;a;
0.204;0.466;aaaaaaaa;
0.941;0.95;aaaaaaaaaa;
0.604;0.3;aaaaaaa;
0.227;0.584;aaaaaaaaaa;
0.32;0.746;aaaaaa;
0.285;0.749;aaaaaaaaa;
0.127;0.225;aaaa;
0.844;0.729;aaaaaaaaaa;
0.641;0.697;aaaaaaaa;
0.082;0.429;aaaaa;
0.681;0.565;aaaaa;
0.215;0.377;aaaaa;
0.28;0.137;aaaaa;
0.849;0.163;a;
0.186;0.28;aaaaa;
0.0849;0.463;aaa;
0.653;0.516;aaa;
0.923;0.992;a;
0.307;0.945;aa;
0.799;0.328;aaaaaaa;
0.748;0.37;aaaaaaaa;
0.0946;0.73;aa;
0.84;0.783;aaaaaaaaa;
0.405;0.436;aaaaaaaaa;
0.559;0.917;aaaa;
0.678;0.51;aaaaaaaaaa;
0.263;0.0737;aa;
0.727;0.962;aaaaaaaa;
0.502;0.013;aaaaaa;
0.165;0.555;aaaaaaaa;
0.341;0.781;aaaaaa;
0.788;0.387;aaaaa;
0.409;0.0406;aaaaaaaaaa;
0.742;0.39;aaaaaa;
0.505;0.557;aaaaa;
0.941;0.442;aa;
0.481;0.254;aaaaaa;
0.668;0.275;aaaaa;
0.62;0.164;aaa;
0.828;0.0502;aaaaaaaaaa;
0.284;0.116;aaaaaa;
0.434;0.0665;aaaaaaaa;
0.764;0.343;aaaa;
0.691;0.454;aaaa;
0.414;0.996;a;
0.592;0.194;aaaaaaaaaa;
0.638;0.915;aaaaa;
0.427;0.241;aaaaaaaa;
0.246;0.98;a;
0.575;0.695;aaaaaa;
0.63;0.237;aaaaaaaa;
0.398;0.873;aaaa;
0.829;0.945;a;
0.351;0.404;aaaa;
0.794;0.595;a;
0.591;0.698;aaaaaaa;
0.444;0.412;aaaaaaaaa;
0.0737;0.454;aaaaaaaaaa;
0.179;0.765;aa;
0.0231;0.956;aaaaaaaaaa;
0.0589;0.221;aa;
0.744;0.21;aaaaa;
0.419;0.607;aaaaaaaaa;
0.582;0.806;aaa;
0.822;0.791;a;
0.477;0.667;aaaaa;
0.175;0.251;aaaaaaaa;
0.479;0.0742;aaaaaaaaa;
0.144;0.676;a;
0.136;0.767;aa;
0.256;0.658;aaa;
0.342;0.928;aaa;
0.423;0.163;aa;
0.278;0.0912;aaa;
0.721;0.75;aaaaaaaa;
0.623;0.593;aaaaaaa;
0.753;0.688;aaaa;
0.295;0.396;aaaaaa;
0.496;0.398;aaaaa;
0.491;0.23;aaa;
0.688;0.794;aaaa;
0.407;0.728;aaaaaaaa;
