ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,1);ATT26(float,1);ATT27(string,9);ATT28(string,9);ATT29(string,1);ATT30(float,1);ATT31(string,6);ATT32(float,1);ATT33(string,3);ATT34(string,8);ATT35(string,6);ATT36(string,4);ATT37(string,8);ATT38(string,2);ATT39(string,7);ATT40(string,10);ATT41(float,1);ATT42(string,6);ATT43(string,10);ATT44(float,1);ATT45(string,7);ATT46(string,1);ATT47(float,1);ATT48(string,2);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,2);ATT54(string,1);ATT55(float,1);ATT56(float,1);ATT57(string,9);ATT58(string,7);ATT59(string,3);ATT60(string,3);ATT61(float,1);ATT62(string,8);ATT63(string,5);ATT64(float,1);ATT65(string,4);ATT66(string,10);ATT67(string,7);ATT68(string,8);ATT69(float,1);ATT70(string,9);ATT71(string,6);ATT72(string,6);ATT73(string,5);ATT74(float,1);ATT75(string,10);ATT76(float,1);ATT77(float,1);ATT78(string,5);ATT79(string,5);ATT80(string,9);ATT81(string,6);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,3);ATT86(float,1);ATT87(float,1);ATT88(string,4);ATT89(float,1);ATT90(float,1);ATT91(string,3);ATT92(string,10);
0.764;0.555;0.48;0.324;aaa;0.702;aaaa;0.0652;aaaaaaa;0.707;aaaaaa;0.44;0.551;0.811;0.488;0.72;0.123;0.831;0.826;0.177;aaaaaa;0.429;0.0717;0.544;0.326;a;0.694;aaaaaaaa;aaaaaaa;a;0.874;aaa;0.73;aaa;aaaaa;aaaa;aaa;aaa;aa;aaaaaa;a;0.0315;aa;aaaa;0.337;aa;a;0.944;a;0.354;0.0296;0.286;0.466;a;a;0.914;0.542;aaaa;aaaa;a;a;0.747;aaaaaa;a;0.302;aa;aaaaaaa;a;aaaaaaa;0.167;aaaaaaaaa;aaaaaa;aaa;aa;0.589;aaaaaa;0.359;0.212;aaaaa;aaa;aaaaaaaaa;a;0.808;0.608;0.296;aa;0.897;0.938;aa;0.107;0.757;aaa;aa;
0.375;0.112;0.116;0.613;aa;0.923;a;0.155;aaaaaaa;0.0674;aaaaaa;0.773;0.578;0.00446;0.0257;0.358;0.365;0.624;0.987;0.222;aa;0.433;0.718;0.663;0.31;a;0.676;aaaaa;aaaaa;a;0.193;aaaaaa;0.8;aa;a;aaaa;aa;aaaaaa;aa;aaaaaaa;aaaaaaaaaa;0.769;aaaaaa;aaa;0.537;aaaaaaa;a;0.501;a;0.93;0.226;0.88;0.985;a;a;0.385;0.552;aa;a;a;a;0.751;aaaaa;aa;0.595;aa;aaa;aaa;a;0.481;aaaaa;aaaaaa;aaaa;aaaaa;0.0855;aa;0.613;0.956;aaaa;aa;aaa;aaaaa;0.153;0.326;0.899;a;0.118;0.988;aaaa;0.685;0.079;aa;a;
0.43;0.667;0.963;0.0211;aa;0.827;aa;0.766;a;0.0833;aaaaa;0.368;0.861;0.889;0.754;0.629;0.112;0.292;0.673;0.279;aaaaa;0.37;0.828;0.479;0.983;a;0.649;aaaaa;aa;a;0.515;aa;0.146;aaa;aaa;a;aaa;aa;aa;aaaaa;aaaaaa;0.662;aa;aaaaaaaaaa;0.838;aaa;a;0.931;a;0.481;0.78;0.314;0.663;a;a;0.762;0.604;aaaaaaaaa;aaaaaa;aaa;a;0.695;a;aa;0.431;a;aaaaaaa;aa;aaaaa;0.0507;aaaaaaaaa;aaaa;aaaa;aaaaa;0.848;aaaaaaa;0.148;0.587;aa;aaaa;aa;aa;0.472;0.578;0.976;a;0.908;0.0762;aaa;0.253;0.312;a;aaaaaaaa;
0.027;0.627;0.309;0.476;aa;0.479;aa;0.193;aaaaaaa;0.187;aaaaaaaa;0.558;0.0739;0.482;0.887;0.874;0.728;0.237;0.508;0.109;aaaaa;0.664;0.909;0.791;0.395;a;0.754;aaaa;aaaaaaaaa;a;0.329;a;0.33;aa;aaaaaa;a;aa;aaaaa;aa;a;a;0.107;aa;aaaaa;0.847;aaaaa;a;0.881;aa;0.44;0.437;0.873;0.85;aa;a;0.969;0.0865;aaa;aaaa;aaa;aaa;0.425;aaaaaaa;a;0.128;aaa;aaa;aaaaaaa;aaaaaaa;0.65;aaaaa;aaa;aaaa;aa;0.00979;aaaaaa;0.895;0.17;aa;aa;aaaaaaaaa;aaa;0.58;0.0735;0.937;aaa;0.188;0.292;aa;0.693;0.0733;aa;aaaaaa;
0.718;0.0718;0.638;0.448;aa;0.807;aaaaa;0.563;aaaa;0.645;aaaaaaa;0.19;0.124;0.609;0.654;0.984;0.372;0.523;0.882;0.172;aa;0.47;0.724;0.362;0.44;a;0.203;aaaaaaaa;aaaa;a;0.0419;a;0.846;aaa;aaaaaa;aaa;aaaa;aaaaaa;a;aa;aaaaa;0.631;aaaaaa;aaaaaaaa;0.817;aaaa;a;0.0552;aa;0.0199;0.2;0.0571;0.549;aa;a;0.265;0.486;aaaaaaaa;aaaaaa;aaa;aaa;0.736;aaaaaaaa;aaa;0.972;aaaa;aaaaaaaaaa;aaaaa;aa;0.264;aaaaaa;aaaaa;a;aaaa;0.787;aaa;0.683;0.285;aa;aaaa;aaaaaaaa;aaaaa;0.693;0.88;0.918;a;0.373;0.52;aaaa;0.00178;0.979;a;aaaaaaaaaa;
0.315;0.33;0.653;0.144;aaa;0.276;aa;0.3;aaaaa;0.872;aaaaaaaa;0.227;0.165;0.501;0.533;0.246;0.982;0.986;0.91;0.76;aa;0.658;0.39;0.0997;0.197;a;0.915;aaa;a;a;0.541;aa;0.448;aaa;a;a;a;aaaaa;aa;aaaaaaa;aaaa;0.628;aaaaa;aaaaa;0.19;aaaa;a;0.455;aa;0.555;0.456;0.259;0.839;a;a;0.991;0.75;aaa;aaaaaa;aa;aa;0.251;aaaaaaaa;aaaa;0.999;aa;aaa;aaaa;a;0.536;aaaaaaaa;aaaaaa;aaa;aaa;0.296;aaaaaaaaa;0.547;0.433;a;aaa;aaaaaaaaa;aaaaaa;0.844;0.663;0.84;aa;0.213;0.788;a;0.0589;0.279;a;aaaaaaaa;
0.612;0.112;0.884;0.136;a;0.02;aa;0.71;aaaaaaaaa;0.313;aaaaaa;0.82;0.463;0.169;0.534;0.0813;0.811;0.167;0.218;0.318;aaaaa;0.466;0.225;0.366;0.117;a;0.827;aaaaa;aaaa;a;0.586;aaaaa;0.0957;aaa;aa;aaa;a;aaaaaaaa;aa;aaa;a;0.0876;aa;aaaaaaaaaa;0.706;aaaaa;a;0.448;aa;0.199;0.827;0.281;0.0981;aa;a;0.804;0.953;aaaa;aaaa;a;aaa;0.197;aaa;aaa;0.959;a;aaa;aaaaa;aaaaaaa;0.0575;aaaaaaaa;aaaaa;aaaa;aa;0.373;aaaaaa;0.665;0.768;aaa;aaaa;a;aaaaaa;0.622;0.697;0.459;a;0.411;0.07;aaaa;0.604;0.944;aa;a;
0.28;0.729;0.694;0.396;a;0.369;aa;0.353;aa;0.705;aaaaaaa;0.317;0.862;0.454;0.473;0.604;0.829;0.506;0.296;0.697;aa;0.406;0.911;0.963;0.462;a;0.612;aaaaaaaa;aa;a;0.536;aaaa;0.057;aa;a;aaaaaa;aa;aaaaa;a;aaaaaaa;aa;0.00142;aaaaa;aaaaaaaaa;0.762;aa;a;0.912;a;0.852;0.349;0.215;0.661;a;a;0.422;0.213;aaaa;aaaaa;a;aa;0.282;aaaaaaaa;aaaa;0.767;aa;aaaaaaa;aaa;a;0.779;aa;aaa;a;aaaa;0.99;aaaaaaaaaa;0.699;0.501;aaaa;aaa;aaaaaaa;aaaaaa;0.877;0.447;0.147;a;0.575;0.24;a;0.0536;0.576;a;aaa;
0.00176;0.528;0.0778;0.455;a;0.296;aa;0.762;aaaaaaaaa;0.713;aaa;0.192;0.496;0.0975;0.946;0.686;0.572;0.619;0.672;0.111;aaaaa;0.853;0.249;0.111;0.181;a;0.231;aaaaa;aaaaa;a;0.822;aa;0.277;a;a;a;aaaa;aa;a;aaaaaa;a;0.94;aaaa;aaaaaaaa;0.31;a;a;0.787;aa;0.979;0.0663;0.543;0.642;aa;a;0.463;0.0126;a;aaaaaaa;a;aa;0.364;aaaaa;aa;0.0405;aaa;aaaaa;aaaaaaa;aaa;0.485;aaaaaa;aaaaa;a;aaa;0.758;aaaaaaa;0.8;0.851;a;aaa;aa;aaaaa;0.0344;0.631;0.529;aa;0.47;0.139;aa;0.619;0.431;aa;aaaaaaaaaa;
0.854;0.67;0.622;0.132;aa;0.688;aaaa;0.315;a;0.67;aaaaa;0.874;0.791;0.156;0.825;0.303;0.632;0.605;0.54;0.302;aaaaa;0.821;0.888;0.463;0.72;a;0.39;aa;aaaaaa;a;0.266;aaaaaa;0.203;aa;aa;aa;aaa;aaaaa;a;aaaaaaa;aaaaaaaa;0.482;aaaa;aaa;0.935;aaaaaa;a;0.699;aa;0.891;0.114;0.584;0.4;aa;a;0.79;0.77;aaa;aaaaaaa;aaa;aa;0.732;aaaaaaa;aaaa;0.345;aaaa;aaaaaaaaaa;aaa;a;0.984;aaaaaaa;a;aaa;aaa;0.326;aaaaaa;0.612;0.899;aa;aaaaa;a;aaaaa;0.43;0.39;0.2;aa;0.386;0.78;a;0.164;0.447;aaa;a;
0.795;0.354;0.195;0.857;aaa;0.95;a;0.945;aaaa;0.203;aa;0.0864;0.0268;0.91;0.564;0.623;0.318;0.948;0.892;0.762;a;0.478;0.898;0.349;0.000836;a;0.839;aaaa;aaaaa;a;0.14;aaaaaa;0.648;aaa;aa;a;aaa;aaaa;aa;aa;aaaa;0.369;aaa;aaaaaaaaa;0.0238;aaaa;a;0.622;a;0.651;0.52;0.788;0.491;a;a;0.0461;0.129;aaaaaaaa;aaaaaa;aa;aaa;0.203;a;aa;0.0869;a;aaaa;aaa;aaaaaa;0.783;aaaaaaaa;aaaaaa;aaaa;aaa;0.639;aaaaaa;0.121;0.449;aaaa;aa;aaaaaaa;a;0.845;0.228;0.526;a;0.505;0.95;aaaa;0.954;0.608;aaa;aaaaaaaaa;
0.785;0.712;0.534;0.264;aaaa;0.939;a;0.252;a;0.886;aaaaa;0.188;0.393;0.753;0.22;0.794;0.00179;0.102;0.69;0.661;aaaa;0.101;0.215;0.955;0.499;a;0.331;aaaaaaaaa;aaaaaaaa;a;0.156;aaaa;0.378;a;aaaa;aaa;a;aaaaa;aa;aaaa;a;0.172;aaaaa;a;0.042;aaaaa;a;0.445;a;0.75;1;0.975;0.0522;aa;a;0.239;0.284;aaaaaaa;aaaa;a;aa;0.47;aaaaa;aaa;0.873;aaaa;aaa;aaaaa;a;1;aaaaaaaa;a;aaaaaa;a;0.0125;aaaaaa;0.604;0.715;aa;aaa;aaa;aaaaa;0.62;0.36;0.482;aa;0.888;0.687;aaaa;0.295;0.406;aaa;aaaaaa;
0.141;0.225;0.122;0.425;aa;0.838;aaaa;0.61;a;0.776;aaaaaa;0.563;0.849;0.0882;0.73;0.758;0.332;0.429;0.715;0.339;aaaaa;0.908;0.715;0.664;0.684;a;0.349;aaaaaaaaa;aaaaaaa;a;0.309;a;0.873;a;aaaaaaa;a;aaaa;aaa;aa;aaaa;aaa;0.748;aaaa;aaa;0.676;aaaaaaa;a;0.55;aa;0.743;0.376;0.0898;0.0398;a;a;0.891;0.334;a;aaaaaaa;aaa;aaa;0.83;aaaaa;a;0.305;aaa;aaaaaaaaaa;aaaaaaa;aaaaaa;0.793;aa;aaaaa;aaaaa;aaaa;0.198;aaaaaaaaa;0.273;0.92;aaaaa;aaaaa;aaaaaaaaa;aaaaaa;0.0076;0.815;0.789;a;0.862;0.51;a;0.352;0.176;a;aaa;
0.464;0.35;0.16;0.958;aaa;0.654;aaaa;0.489;a;0.503;aa;0.125;0.904;0.622;0.339;0.795;0.416;0.25;0.705;0.0705;aaa;0.754;0.987;0.83;0.651;a;0.468;aaaa;aaaaaaa;a;0.364;aa;0.198;aaa;aaaaaaa;aaaaaa;aa;a;aa;aa;aa;0.984;aaaaa;aaaaaaa;0.827;aa;a;0.782;a;0.99;0.807;0.31;0.658;aa;a;0.857;0.251;aaa;aaaaa;a;a;0.656;aaaaa;aaaa;0.497;a;aa;aa;aaaaaaa;0.527;aaaa;aa;aaa;a;0.67;aaaaaaa;0.981;0.401;aaa;aaaaa;aaaaa;aaaaa;0.883;0.486;0.935;aa;0.0451;0.646;aaa;0.485;0.401;a;aa;
0.549;0.0601;0.644;0.0807;a;0.639;aaaaa;0.599;aaaaa;0.41;aaaaaa;0.355;0.47;0.418;0.58;0.187;0.437;0.668;0.987;0.422;aaaaaa;0.117;0.945;0.358;0.445;a;0.561;aa;aaaaa;a;0.278;aaaaa;0.839;a;aaaaaa;aaaa;aaaa;aaaa;aa;aaaaa;aaaaaa;0.315;aaaaa;a;0.168;aa;a;0.805;aa;0.541;0.347;0.35;0.555;aa;a;0.848;0.458;aaa;aaaaaaa;aa;aaa;0.969;aa;aaaa;0.928;a;aaaaaaa;aaaaaaa;aaaaaaa;0.401;aaa;aa;a;a;0.383;aaaaaa;0.768;0.208;aaaa;aa;aaa;aaaaa;0.734;0.667;0.801;aa;0.43;0.593;aaaa;0.0652;0.474;a;aaaaa;
0.61;0.756;0.975;0.155;aaaa;0.571;a;0.508;aaaa;0.469;aaaaaaaaa;0.551;0.854;0.75;0.957;0.122;0.0779;0.779;0.183;0.965;aa;0.976;0.482;0.0228;0.503;a;0.592;aaaaa;aa;a;0.798;aaaa;0.0349;a;aaaaaaaa;aaaa;a;a;aa;aaaaa;aaa;0.187;aaaaaa;aaaaaaa;0.676;aaaaaa;a;0.279;aa;0.298;0.801;0.834;0.277;aa;a;0.223;0.834;aaaa;a;aaa;aaa;0.773;a;aaaaa;0.389;aaaa;aa;aaaa;aaaa;0.714;aaaaaaaa;aaaa;aa;a;0.569;aaaaaaaaaa;0.932;0.216;aa;a;aaaaaaaaa;aaaaaa;0.513;0.0808;0.511;aaa;0.13;0.567;aa;0.409;0.304;a;aa;
0.663;0.161;0.265;0.381;aaaa;0.538;aaaaa;0.926;aa;0.143;aaaaaa;0.286;0.554;0.164;0.0687;0.127;0.131;0.156;0.341;0.292;aaa;0.144;0.908;0.563;0.984;a;0.121;aaaaaaaaa;aaaaaa;a;0.0853;aaaaaa;0.454;aaa;aaaaaa;aaaaa;a;aaaaaa;a;aa;aa;0.0915;aa;aaaaaa;0.577;aa;a;0.191;aa;0.456;0.256;0.249;0.824;aa;a;0.871;0.0612;aaaa;aa;aa;aa;0.0507;aaaaa;aaaaa;0.569;aaaa;aaaaaaa;aaaaaa;aa;0.323;aaaa;aaaaaa;aaa;aaaaa;0.439;aaaaaaaa;0.385;0.596;a;aa;aaaaaaaaa;aaaaa;0.991;0.602;0.82;aaa;0.925;0.869;a;0.556;0.814;a;aaaaaaaaaa;
0.76;0.471;0.663;0.155;a;0.658;aaaa;0.362;aaaaaa;0.862;aaa;0.128;0.809;0.404;0.458;0.199;0.66;0.198;0.357;0.249;aa;0.431;0.116;0.135;0.586;a;0.541;a;aaa;a;0.948;aaa;0.223;a;aa;aaaa;a;a;aa;aaaaaaa;a;0.726;a;aaaaaaa;0.606;aaaaaaa;a;0.634;a;0.854;0.644;0.985;0.287;aa;a;0.53;0.832;aaa;aaaaaaa;a;aaa;0.457;aaaaaaaa;aaa;0.651;aaaa;aaaa;a;a;0.258;aaaaaaa;aaaaaa;aaaa;a;0.843;aaaaaaaaa;0.927;0.989;aaa;aaa;aa;a;0.685;0.864;0.779;a;0.231;0.611;aaaa;0.26;0.0969;aaa;aaaaa;
0.351;0.126;0.174;0.0893;a;0.655;aaa;0.23;aaa;0.694;aaaaaaa;0.00179;0.0469;0.561;0.397;1;0.65;0.919;0.22;0.632;aaaaaa;0.619;0.341;0.141;0.847;a;0.375;aaaaaaa;a;a;0.532;a;0.978;aaa;aa;aaa;aa;aaaaaa;aa;a;aaaaaa;0.918;aaaa;a;0.909;aaa;a;0.559;aa;0.574;0.82;0.571;0.219;a;a;0.188;0.597;aaaaaaaaa;aaaaa;aaa;aa;0.304;a;a;0.228;aaa;aaaaaa;aaaaaa;aaaaaa;0.0388;aaaaaa;aaaaaa;a;aa;0.944;a;0.53;0.349;aa;aaaaa;a;aaaaa;0.671;0.693;0.677;aaa;0.896;0.767;aaaa;0.929;0.94;aa;aaaaaaaaaa;
0.496;0.12;0.708;0.706;aaaa;0.793;aaa;0.694;aaaaaa;0.445;aaaaaaa;0.23;0.265;0.355;0.946;0.373;0.232;0.178;0.854;0.05;aaaaa;0.865;0.938;0.199;0.433;a;0.643;aaaaa;aaaaaaaa;a;0.662;aaaaa;0.431;a;a;aaaaaa;aa;aaa;a;aa;a;0.038;aaaa;aa;0.283;aaaaaaa;a;0.764;aa;0.68;0.187;0.857;0.57;aa;a;0.775;0.231;a;aaaaa;a;a;0.694;aaaaaaaa;a;0.0025;a;aaaa;aa;aa;0.365;aaaaaaaa;aa;aaaaaa;a;0.853;a;0.852;0.136;aaaaa;aaaa;aa;a;0.652;0.713;0.881;aa;0.726;0.771;aaa;0.698;0.37;a;a;
0.529;0.946;0.3;0.536;aaaa;0.172;aaaa;0.287;aaaaaaaaa;0.0409;a;0.444;0.222;0.813;0.68;0.473;0.619;0.736;0.637;0.87;aaaaaa;0.302;0.402;0.0895;0.573;a;0.632;aaaaaaa;aa;a;0.998;aaaaaa;0.532;aa;aaaaa;a;aaaa;aaa;a;aaaaaaa;aaaaaaa;0.895;aaa;aaaaaaaaaa;0.257;aaa;a;0.397;a;0.665;0.839;0.688;0.79;a;a;0.685;0.0842;aaaaaaaa;aaaaaaa;a;aa;0.615;aa;aaaa;0.721;aa;aaaaaaaa;aaaaaaa;aaa;0.296;aa;aaa;aaaaa;aaaa;0.26;aa;0.481;0.648;aa;aa;aaaa;aaaaa;0.0316;0.763;0.358;aaa;0.92;0.282;aaaa;0.213;0.793;aaa;aa;
0.738;0.803;0.287;0.877;aaa;0.988;aaa;0.224;aaaaa;0.494;aaaaa;0.507;0.054;0.982;0.145;0.158;0.0427;0.624;0.221;0.434;aa;0.995;0.342;0.147;0.968;a;0.332;aaaaaaa;aa;a;0.847;aa;0.317;aa;aaa;aaaaaa;aaaa;aaaa;a;aaaaaa;aaaaaaaaa;0.385;aaaaa;aaaaaaaaa;0.223;aaaaaaa;a;0.902;aa;0.932;0.836;0.561;0.888;aa;a;0.391;0.213;a;aa;aa;a;0.327;aaaaa;aaa;0.0158;aa;aaa;a;aaaaaa;0.0782;aaa;aaaaa;aaaaaa;aaaaa;0.0259;aaaa;0.944;0.607;aaa;aaaa;aaaaaaaa;aa;0.273;0.132;0.409;aaa;0.895;0.19;aaa;0.0783;0.933;a;aa;
0.952;0.0742;0.264;0.109;a;0.784;a;0.0587;aaaa;0.796;aaaaaaa;0.976;0.262;0.521;0.612;0.182;0.656;0.969;0.327;0.872;aaaaa;0.444;0.688;0.317;0.431;a;0.223;a;aa;a;0.0874;a;0.0922;aaa;aa;aa;aaaa;aaaaa;aa;aaaaa;aa;0.905;aaaaaa;aaaaaaa;0.0352;aaaa;a;0.949;aa;0.487;0.912;0.497;0.687;aa;a;0.78;0.69;a;aaaa;a;aaa;0.557;aaaa;aaa;0.317;aaa;aa;a;aa;0.826;aaaaaaaa;aaaa;aaa;aa;0.354;aa;0.143;0.265;aaaa;aaaaa;aaaaa;aaaaaa;0.385;0.0171;0.949;a;0.247;0.557;aa;0.554;0.87;a;aaaaaaaaa;
0.66;0.805;0.433;0.827;aaa;0.238;a;0.792;aaaa;0.974;aaa;0.819;0.723;0.219;0.21;0.392;0.509;0.493;0.323;0.857;aaaa;0.266;0.96;0.283;0.831;a;0.859;aaaa;a;a;0.748;a;0.291;aa;aaaaa;aaaaa;aaaa;aaaaa;a;a;aaaaa;0.496;aa;aaa;0.948;aa;a;0.59;aa;0.501;0.0633;0.597;0.338;aa;a;0.647;0.869;aaa;aaaaa;aaa;a;0.587;aaaa;aaa;0.365;aaa;aaaaaaaaaa;aaaa;aaaaaaaa;0.267;aa;aa;aaa;aaaaa;0.902;aaaaa;0.931;0.3;aaaaa;a;aaaa;aa;0.201;0.229;0.973;aaa;0.676;0.368;aaa;0.33;0.0831;a;aaaaaaaa;
0.759;0.115;0.215;0.564;a;0.00292;a;0.205;aaa;0.837;aaaaaaaaa;0.377;0.594;0.672;0.839;0.539;0.368;0.513;0.484;0.542;aaaaaa;0.888;0.404;0.621;0.776;a;0.0744;aaaaa;aaaaaa;a;0.585;aaaaa;0.458;aaa;a;aaaaa;aa;aaaaaa;aa;aaaaaa;a;0.868;aaa;aa;0.231;aaaa;a;0.772;a;0.86;0.143;0.826;0.237;a;a;0.934;0.84;aaaa;aaaa;aaa;aa;0.0291;aaaaaaaa;aaaa;0.65;a;a;aaaa;aaa;0.713;aaaaa;aaaaa;aa;aaaaa;0.193;aaaaaaa;0.679;0.765;aa;aa;aa;aaaa;0.0221;0.904;0.898;aaa;0.885;0.472;aa;0.869;0.51;aaa;aaaaaa;
0.973;0.536;0.452;0.806;aaa;0.331;aaa;0.4;a;0.918;aaaa;0.109;0.412;0.836;0.0391;0.49;0.777;0.163;0.2;0.682;aa;0.429;0.607;0.485;0.922;a;0.117;aaaaaaaaa;aaa;a;0.286;a;0.263;a;aaaaaaaa;aaaa;a;aaaaaaa;a;aaaaaaa;aaaaaaaa;0.103;a;aaaa;0.99;aaaa;a;0.158;a;0.688;0.014;0.741;0.806;a;a;0.934;0.359;aaaaa;aaaaaaa;a;aaa;0.943;aa;aa;0.232;a;aaa;aaa;a;0.649;aaaaa;aaa;aaaaa;aaaa;0.111;aaaaaaaaaa;0.373;0.893;a;aa;aaaaaa;aa;0.984;0.554;0.413;aaa;0.106;0.828;aaaa;0.54;0.775;a;aaa;
0.105;0.434;0.992;0.264;aa;0.764;aaaaa;0.769;aaaaaaa;0.675;aaaaaaaa;0.8;0.711;0.321;0.755;0.479;0.276;0.0935;0.0369;0.904;aaaaa;0.558;0.766;0.343;0.0953;a;0.288;a;aaaaaaa;a;0.631;a;0.0254;aa;aaaaaaa;aaaa;aaa;aa;aa;a;aaaa;0.755;aaaaa;aaaaaa;0.14;a;a;0.522;a;0.178;0.288;0.442;0.3;aa;a;0.209;0.207;aaaaaaa;aaaaaa;aa;aa;0.388;aaa;aaaaa;0.656;a;aaaa;a;aaaaaaa;0.262;aaaaaaa;aaa;aaaaaa;aaaa;0.815;aaaaaaa;0.962;0.204;aaaaa;aa;aa;aaa;0.398;0.0453;0.962;aa;0.304;0.126;aaaa;0.895;0.862;a;aaaaa;
0.419;0.537;0.0158;0.802;aa;0.126;aaaa;0.0748;aaaaaaaa;0.218;aaaaa;0.496;0.861;0.333;0.192;0.31;0.329;0.817;0.706;0.85;aaa;0.115;0.845;0.661;0.726;a;0.00722;aaa;aaaaaaaa;a;0.526;aaa;0.749;aa;aaaa;aaaaa;aa;aaaa;aa;aaaaaa;aaaaaa;0.0585;aaaaa;aaaaaaaa;0.00656;aa;a;0.248;aa;0.878;0.817;0.822;0.039;a;a;0.218;0.274;aaaaa;aa;aa;a;0.715;aaaaaaaa;aaa;0.57;aaaa;aaaaaa;aaaa;aa;0.784;aaaaaaaaa;aaaa;aa;aa;0.897;aaa;0.141;0.714;aaaaa;aa;aa;a;0.808;0.274;0.856;a;0.533;0.553;aa;0.236;0.524;aa;aaaaaaa;
0.56;0.555;0.764;0.0961;aa;0.685;aaa;0.64;aa;0.261;a;0.328;0.64;0.804;0.93;0.589;0.536;0.277;0.387;0.357;aaaaaa;0.438;0.51;0.705;0.325;a;0.526;aaaaa;a;a;0.376;aaa;0.454;aa;aaaaaaaa;aaaaaa;aaa;aaaaa;a;aaaaaa;aaaa;0.723;aaa;a;0.237;aaaaaa;a;0.825;a;0.178;0.463;0.161;0.0609;aa;a;0.828;0.614;aaa;aa;aaa;aa;0.627;aaaa;aa;0.617;aaaa;aaaaaaaa;aaaaa;aaaaaaaa;0.346;aaaaaa;aa;aaa;aa;0.388;a;0.549;0.198;aaa;aaaa;aaa;aaa;0.693;0.562;0.996;aaa;0.832;0.459;aaaa;0.511;0.802;aaa;aaaaaa;
0.112;0.502;0.171;0.259;aaa;0.432;aaaaa;0.887;aaaaaaaaa;0.202;aaa;0.877;0.0141;0.608;0.72;0.509;0.0896;0.43;0.592;0.459;a;0.987;0.0503;0.934;0.906;a;0.646;aaaaaaaa;a;a;0.813;a;0.353;aa;aaaaaaaa;aa;aaaa;aaaaa;a;aaaa;a;0.948;aaaa;aaaaaaaaa;0.612;aaa;a;0.78;a;0.672;0.35;0.788;0.878;aa;a;0.307;0.647;a;aaa;a;a;0.894;aaa;aa;0.112;a;aa;a;aaaaaa;0.339;aaa;aaaa;aaaa;aaaaa;0.887;aaa;0.561;0.167;a;aaaaa;aaaaaa;aaa;0.989;0.00426;0.65;aaa;0.944;0.0253;aa;0.403;0.109;aa;aaaaaaa;
0.728;0.344;0.915;0.195;aaaa;0.596;aaaa;0.0538;aaaaa;0.112;aaaa;0.222;0.843;0.717;0.587;0.574;0.612;0.977;0.404;0.312;aaaaa;0.687;0.943;0.0343;0.25;a;0.929;aaaaa;aa;a;0.264;aaaa;0.743;aaa;a;aaaaaa;aaa;aaa;aa;a;aaaaaa;0.367;aaa;a;0.378;aaaaaaa;a;0.316;a;0.71;0.39;0.828;0.875;a;a;0.203;0.852;aaaaaa;a;a;a;0.417;aa;a;0.99;aaaa;aaaa;aaa;aaa;0.995;aa;aaaaaa;aaaaa;a;0.86;a;0.514;0.617;aaa;aaaaa;aa;aaa;0.0476;0.045;0.0803;a;0.884;0.85;aaaa;0.162;0.936;a;aa;
0.9;0.213;0.704;0.21;aa;0.469;aaa;0.566;aaaaaaaaa;0.804;aaaa;0.105;0.0198;0.551;0.681;0.481;0.0189;0.0611;0.983;0.763;aa;0.111;0.0985;0.882;0.881;a;0.000451;aaaaaa;aa;a;0.954;aaaa;0.322;a;aa;aa;a;aaaaaaaa;aa;a;a;0.144;aaaaaa;aaaaaaa;0.917;aa;a;0.273;a;0.959;0.728;0.172;0.802;aa;a;0.441;0.425;aa;aaaaaaa;aa;aaa;0.652;aaa;aaaa;0.492;aa;a;aaa;aaaa;0.555;aaaaaaaaa;aaaa;aaa;aaa;0.511;aaaaaa;0.102;0.421;a;aaa;aaa;aaaa;0.0523;0.194;0.146;aa;0.308;0.755;a;0.739;0.655;aa;aaaaaaaa;
0.673;0.44;0.161;0.118;aa;0.81;aaaa;0.693;aaaaaaa;0.25;aaaa;0.791;0.647;0.439;0.062;0.00186;0.329;0.924;0.526;0.057;aaaaa;0.557;0.94;0.958;0.00241;a;0.447;aaaaa;aaaaaa;a;0.177;aaa;0.588;aaa;aaaa;aaaa;aaa;aaaaa;a;aa;aaa;0.52;aa;aaaaa;0.601;a;a;0.0821;aa;0.784;0.479;0.0119;0.33;aa;a;0.584;0.201;a;aaaa;aaa;aaa;0.572;aaaaaaaa;aa;0.179;aaa;aaaaaaaaa;aaaa;aaaaaa;0.233;aaaaaaa;aaaaaa;aa;aaa;0.302;aa;0.663;0.0843;aaa;aa;aaaaaa;aaaaa;0.736;0.508;0.0239;aa;0.491;0.641;aaa;0.427;0.4;a;aaaaaa;
