ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.904;0.352;aaaaaaaa;
0.177;0.829;aaa;
0.265;0.751;aaaaa;
0.297;0.845;a;
0.583;0.797;aaaaaaaaa;
0.124;0.0846;aaaaaa;
0.434;0.652;aaaaaaaaa;
0.448;0.434;aaaaaa;
0.323;0.375;aa;
0.609;0.946;aaaaaa;
0.342;0.278;aaaa;
0.677;0.257;aaaaaaa;
0.0304;0.836;aaaaaaaaaa;
0.0792;0.378;aaaaaaaaa;
0.26;0.132;aaaaaaaaa;
0.711;0.0884;aaaaaaaa;
0.0794;0.188;aaaaaaaaa;
0.0479;0.467;aaaaaa;
0.128;0.582;aaaaaaaa;
0.292;0.506;aaaaaaaaa;
0.0736;0.804;a;
0.133;0.904;aa;
0.616;0.421;a;
0.169;0.305;aaaaaaaa;
0.967;0.0243;a;
0.241;0.103;aaa;
0.882;0.621;aaaaaa;
0.954;0.971;aaaaaaa;
0.768;0.148;aa;
0.895;0.673;aaa;
0.514;0.546;aa;
0.677;0.631;aaaa;
0.643;0.883;aaaa;
0.486;0.92;aaaaaaaaa;
0.567;0.342;aaaa;
0.822;0.706;aaaaaaaaa;
0.863;0.557;aa;
0.287;0.672;aaaa;
0.00982;0.128;aaaaaaa;
0.754;0.719;aaaaa;
0.94;0.571;aa;
0.313;0.444;aa;
0.146;0.629;aaaaaaaa;
0.462;0.226;aaaa;
0.084;0.655;aa;
0.224;0.985;aaaaaaaa;
0.159;0.144;aaaaa;
0.918;0.754;aaa;
0.106;0.233;aaaaaaa;
0.432;0.937;aa;
0.564;0.329;aaaaaaaaa;
0.9;0.677;a;
0.635;0.909;a;
0.272;0.504;aaa;
0.887;0.0454;aaaaaa;
0.0396;0.749;aaaaaa;
0.61;0.609;aaaaaaaaaa;
0.423;0.578;aaaaaaaaaa;
0.298;0.323;aaaaa;
0.637;0.785;aaaaaa;
0.317;0.222;aa;
0.335;0.667;aaaaa;
0.932;0.823;aaaaaaaaa;
0.101;0.334;aaaa;
0.812;0.752;aaaaaaaaaa;
0.397;0.64;aaaaaaa;
0.72;0.439;aa;
0.472;0.53;aaaaaaaaa;
0.841;0.0571;aaaaaaa;
0.543;0.711;aaaaaaaa;
0.881;0.492;aaaaa;
0.00107;0.9;aaaaa;
0.00414;0.499;aaa;
0.889;0.54;aaaaaaaa;
0.098;0.461;aaaaaaaa;
0.165;0.602;aaaaa;
0.559;0.342;aaa;
0.307;0.0432;aaaaaaa;
0.756;0.921;aaaaaa;
0.212;0.604;aaaaaa;
0.282;0.758;aaaaaa;
0.53;0.624;aaaaaaaaa;
0.012;0.931;aaaaaaaaaa;
0.978;0.198;aaaaaa;
0.69;0.338;aaaaaaaaa;
0.98;0.314;aaaaaaaaaa;
0.587;0.297;aa;
0.914;0.781;a;
0.389;0.0484;aa;
0.475;0.579;aaaaaaa;
0.531;0.254;aaaaaa;
0.851;0.362;aaaaaaaa;
0.0118;0.781;aaaaaaaaa;
0.462;0.249;aaaaa;
0.288;0.0323;aaa;
0.689;0.0478;a;
0.298;0.42;aaa;
0.188;0.943;aaaa;
0.385;0.938;aaaaaaa;
0.342;0.576;aaaaaaaaaa;
0.182;0.774;a;
0.144;0.792;aaaaaaaaaa;
0.777;0.638;aa;
0.716;0.963;aaaaaaaaa;
0.00371;0.396;aaaaaaaa;
0.541;0.711;aaaaa;
0.639;0.0267;aaaaaaaaaa;
0.613;0.746;aaaaaaaa;
0.0409;0.448;aaa;
0.549;0.549;aaaaaaa;
0.597;0.69;a;
0.494;0.28;aaaaaa;
0.693;0.38;aaaaaa;
0.792;0.579;aaaaa;
0.484;0.0631;aaaaaaaaa;
0.931;0.649;aaaaa;
0.162;0.167;aaaaaaa;
0.78;0.419;aaaa;
0.593;0.979;aaaaaa;
0.549;0.385;aaaaaaaaaa;
0.465;0.392;a;
0.454;0.553;aaaaaaaa;
0.912;0.0659;aaaaa;
0.673;0.303;aaaaaaaaa;
0.587;0.162;aa;
0.773;0.148;aaaaaa;
0.772;0.43;aaaaaaaa;
0.789;0.658;aaaaaaaa;
0.672;0.726;aaaaaaaa;
0.853;0.728;aa;
0.308;0.417;aaaaa;
0.731;0.323;aaaaaaaaa;
0.677;0.552;aa;
0.535;0.0223;aaaaaaaaaa;
0.759;0.338;aa;
0.29;0.759;aaa;
0.838;0.641;aaaaaa;
0.22;0.188;aaaaaa;
0.522;0.451;aa;
0.674;0.688;aaaaaa;
0.23;0.997;aaa;
0.775;0.452;aaaaaaaaa;
0.302;0.354;aaaaaaaa;
0.579;0.133;aaaa;
0.0846;0.184;aa;
0.244;0.684;aaaaaa;
0.959;0.772;aaaaaaaaa;
0.111;0.0166;aaaaaaaaa;
0.572;0.504;aaaaaaa;
0.08;0.557;aaaaaaaaa;
0.181;0.674;aaaaaaaaa;
0.141;0.984;aa;
0.625;0.304;aaa;
0.582;0.609;aaaaa;
0.0316;0.789;aaaaaaaaaa;
0.45;0.278;a;
0.618;0.519;aa;
0.73;0.383;aaa;
0.639;0.485;aaa;
0.424;0.429;aaaaaaaaaa;
0.128;0.667;aaaaa;
0.287;0.498;aaaaaaaaaa;
0.901;0.496;aaa;
0.505;0.0611;a;
0.94;0.506;aaaaaaaa;
0.497;0.865;aaaaaaaaa;
0.361;0.161;a;
0.0457;0.52;aa;
0.566;0.0696;aaaaa;
0.664;0.542;aaa;
0.467;0.997;aaa;
0.105;0.952;aaaaaaaaa;
0.951;0.149;aa;
0.287;0.515;aaaaa;
0.731;0.993;aaa;
0.211;0.138;aaaaa;
0.623;0.789;aaaaa;
0.451;0.712;aaaaaaaaaa;
0.965;0.915;aaaaaa;
0.616;0.114;aaaaaaa;
0.556;0.232;aaaaaaaaa;
0.932;0.673;aaa;
0.649;0.678;aaaaaaaa;
0.339;0.619;aaaaaaaa;
0.659;0.55;a;
0.439;0.298;aaaaaa;
0.6;0.546;aaaaaaaaa;
0.969;0.881;aaaaaaaaaa;
0.805;0.615;a;
0.342;0.882;aaa;
0.402;0.208;aaaaaa;
0.848;0.429;aaaaaaaaaa;
0.0492;0.594;aaaaaaaa;
0.139;0.521;aa;
0.544;0.152;aaaa;
0.966;0.8;aaaaaaaaa;
0.231;0.342;aaaaaaaa;
0.335;0.743;aaaaaaaaa;
0.335;0.748;aaaaaaaaa;
0.381;0.788;aaaaaa;
0.621;0.0585;aaaa;
0.274;0.887;a;
0.68;0.727;aaaaa;
0.885;0.919;aaaaaaaaa;
0.463;0.412;aaaaaaa;
0.58;0.0948;aaaaaaaa;
0.178;0.386;aaaaaaa;
0.579;0.0303;a;
0.67;0.357;aaaaaaaaaa;
0.0397;0.511;aaaaaaaa;
0.218;0.829;aaaaaaaaa;
0.564;0.355;aaaaaaaaaa;
0.603;0.706;aaaaaaaaa;
0.84;0.997;aaaaa;
0.252;0.414;aaaaaaaa;
0.0203;0.555;aaaaaaaa;
0.695;0.845;aaaaa;
0.912;0.0407;aaaa;
0.949;0.879;aaaaaaaaaa;
0.427;0.263;a;
0.971;0.779;aaaaaaaaaa;
0.117;0.163;aaaaaaaa;
0.398;0.883;aaaaaa;
0.746;0.892;aaaaaaaa;
0.425;0.862;a;
0.239;0.094;aaaa;
0.994;0.0366;aaaaaaaa;
0.834;0.528;aaaa;
0.218;0.94;aaaaaaaa;
0.676;0.811;aaaaa;
0.123;0.793;aaaaaaaaaa;
0.314;0.649;aaaa;
0.899;0.729;aaa;
0.712;0.365;aaaaaaa;
0.103;0.209;aaaaaaaaa;
0.794;0.967;aaaa;
0.263;0.0908;aaaaa;
0.931;0.53;aa;
0.604;0.198;aaaaaaaa;
0.662;0.433;aaaaaaaa;
0.678;0.128;aa;
0.883;0.255;aa;
0.524;0.824;aaaaaaaa;
0.742;0.816;aaa;
0.346;0.919;aaaaaaaaaa;
0.788;0.207;aaaaaaaaaa;
0.942;0.524;aaaaaaaaaa;
0.778;0.684;aaaaaaa;
0.0525;0.163;aaaaaaaaaa;
0.822;0.709;aaa;
0.829;0.163;aaaaaaaaaa;
0.529;0.981;aaaaaaaaaa;
0.41;0.0642;aa;
0.522;0.084;aaaaaaaaaa;
0.354;0.234;aaa;
0.609;0.33;aaaaa;
0.367;0.394;aa;
0.485;0.154;aaaaaaaaaa;
0.809;0.533;aaaa;
0.437;0.634;aaaaaaaaa;
0.659;0.746;aaa;
0.432;0.211;aaaaaaa;
0.375;0.108;aaaaaaaaaa;
0.326;0.825;a;
0.887;0.874;aaa;
0.625;0.935;aaaaaaaaaa;
0.269;0.593;aaaaaaa;
0.0417;0.591;aaaa;
0.774;0.639;aaaa;
0.318;0.933;aaaaaa;
0.146;0.763;aaaaaaaaaa;
0.223;0.377;aaaaaaaaaa;
0.628;0.64;aa;
0.354;0.257;aaaaaa;
0.719;0.197;aaaaaaa;
0.639;0.817;aaaa;
0.236;0.919;aaaaaa;
0.59;0.191;aaaaaaaaa;
0.626;0.45;aaa;
0.885;0.772;aaaa;
0.558;0.716;a;
0.452;0.481;aaaaaa;
0.284;0.469;aa;
0.691;0.251;aaa;
0.00862;0.84;aaaaa;
0.967;0.449;aaa;
0.516;0.989;aa;
0.223;0.417;aaaa;
0.0701;0.936;aaa;
0.202;0.657;aaaaaa;
0.268;0.849;aaaaaaa;
0.77;0.252;aaaa;
0.894;0.868;aa;
0.631;0.976;aaaaaa;
0.258;0.302;aaaaaaaa;
0.0975;0.864;aaaaa;
0.186;0.186;aaaaaaaaa;
0.461;0.374;aaaa;
0.092;0.418;aaaaaaa;
0.959;0.707;aaaa;
0.715;0.816;aa;
0.789;0.638;aaaaaaaaa;
0.481;0.985;aaaaa;
0.573;0.628;aaaaa;
0.905;0.728;aaaaa;
0.887;0.667;aaaaaaaaa;
0.906;0.47;aaaaaa;
0.764;0.783;aaaaaaaaaa;
0.845;0.599;aaaaaaa;
0.176;0.0329;aaaaa;
0.353;0.368;a;
0.305;0.111;aaa;
0.254;0.105;aaaaa;
0.069;0.141;aa;
0.306;0.804;aaa;
0.491;0.124;aaaaaaaaa;
0.0323;0.812;aaaaa;
0.569;0.823;aaaaaaaaa;
0.508;0.0487;aaaaaaaaa;
0.435;0.0655;aaaaa;
0.677;0.499;aa;
0.351;0.27;aaaaaa;
0.0541;0.145;aaaaaaaaaa;
0.952;0.61;aaaaaaaaaa;
0.425;0.946;aaaaaa;
0.421;0.535;aaaaaaaaa;
0.697;0.0366;aaaaaaaa;
0.588;0.822;aa;
0.582;0.114;aaa;
0.167;0.499;aaaa;
0.574;0.135;aa;
0.183;0.898;aaa;
0.996;0.0763;aaaaaa;
0.0659;0.0539;a;
0.336;0.31;aaa;
0.967;0.985;aaaaaaa;
0.829;0.492;aaaaaaaa;
0.507;0.312;aaaaaaaa;
0.76;0.392;a;
0.189;0.58;aaaaaaaaa;
0.717;0.739;a;
0.939;0.917;aaaaaaa;
0.047;0.116;a;
0.911;0.306;aaaaaaaaaa;
0.695;0.236;aaa;
0.512;0.32;aa;
0.177;0.469;aaaaaa;
0.82;0.361;aaaa;
0.0111;0.96;aaaaaaaaaa;
0.424;0.859;aaaaaaaa;
0.29;0.389;aaaa;
0.545;0.97;aaaaaaaaa;
0.747;0.947;aaaaaaaaa;
0.299;0.621;aaaaaa;
0.355;0.32;aaaaaaaaa;
0.333;0.881;a;
0.864;0.405;aaaaaaaaa;
0.916;0.519;aaa;
0.967;0.44;a;
0.946;0.451;aaaaaaaa;
0.603;0.281;aaaaaaa;
0.935;0.476;aaaaaaaaa;
0.446;0.766;a;
0.611;0.0405;a;
0.748;0.889;aaaaaaaaaa;
0.601;0.971;aaaaaaaaa;
0.16;0.268;aaaaaaaaaa;
0.475;0.909;aaa;
0.302;0.968;aa;
0.591;0.557;aa;
0.771;0.922;aaaaaaaaa;
0.596;0.241;a;
0.41;0.749;aaaaa;
0.135;0.628;aaaaaaaaaa;
0.912;0.0216;aaaa;
0.149;0.0829;aaaaaaaaa;
0.383;0.569;aaaa;
0.707;0.675;aaaaaaaaa;
0.906;0.414;aaaaaa;
0.812;0.563;aaa;
0.823;0.861;aaaaaa;
0.0652;0.165;aaaaaaaaa;
0.961;0.293;aaaaaa;
0.489;0.0371;aa;
0.606;0.616;aaaaaa;
0.0521;0.177;aaaaaaaaa;
0.199;0.556;aaaa;
0.451;0.621;aaaaaaaaa;
0.0847;0.82;aaaaaaaa;
0.642;0.256;aaaaaaa;
0.0788;0.865;aaaaaa;
0.868;0.206;aa;
0.0361;0.453;aaaaa;
0.517;0.52;aaaaaaaa;
0.612;0.895;aaaa;
0.371;0.146;a;
0.00805;0.287;a;
0.178;0.602;aaaaaaaaaa;
0.56;0.895;aaaaaaaaaa;
0.181;0.485;aaa;
0.679;0.606;aaaaaaaaaa;
0.572;0.958;aaaaaaa;
0.955;0.307;aaaaaaaaa;
0.399;0.721;aaaaa;
0.274;0.716;aaa;
0.389;0.337;aaaaaaaa;
0.432;0.62;aaaaaaaaaa;
0.123;0.248;aaaaaaaa;
0.428;0.141;aaa;
0.121;0.377;aaaaaaa;
0.0032;0.805;aaaaaa;
0.204;0.19;aaaaaa;
0.81;0.303;aaaaaaa;
0.461;0.978;aa;
0.49;0.462;aaaaaaaa;
0.294;0.137;aaaaaaaaaa;
0.814;0.0193;aaaaaaaaa;
0.112;0.887;aaaa;
0.892;0.678;a;
0.0935;0.547;aaaaaaaaa;
0.549;0.879;a;
0.864;0.0323;aaaaaaa;
0.444;0.197;aaaaaa;
0.442;0.638;aaaa;
0.975;0.075;aaaa;
0.261;0.961;aaaaaaaaa;
0.725;0.933;aaaaa;
0.492;0.403;aaaaaaa;
0.0918;0.969;aaaaaaa;
0.138;0.14;a;
0.183;0.0746;aa;
0.676;0.0633;aaaaaaa;
0.661;0.436;aaaa;
0.472;0.24;aa;
0.573;0.598;aaaaaa;
0.632;0.664;aaaaaa;
0.475;0.233;aaaaaa;
0.144;0.15;aaaaaaaaaa;
0.42;0.848;aaaaaa;
0.212;0.874;a;
0.574;0.944;aa;
0.37;0.606;aaaaa;
0.561;0.189;aaaaaaa;
0.695;0.35;aaaaaaaaaa;
0.977;0.674;aaaaaaaa;
0.555;0.503;aaaaaa;
0.339;0.215;a;
0.278;0.745;aaaa;
0.448;0.152;aaa;
0.474;0.0498;aa;
0.818;0.188;aa;
0.783;0.727;aaa;
0.549;0.746;aaaaaaaaa;
0.792;0.142;aaaaaaa;
0.441;0.782;aaaaaa;
0.129;0.432;aaaaaaa;
0.0875;0.259;a;
0.457;0.727;aaaaaaaaa;
0.582;0.18;aaaaa;
0.521;0.176;aaa;
0.341;0.568;aaa;
0.879;0.184;a;
0.0259;0.0716;aaaaaa;
0.71;0.961;aaaaaaaaaa;
0.37;0.405;aaaaaaaaaa;
0.889;0.841;aaaa;
0.156;0.91;aaa;
0.426;0.619;aa;
0.418;0.782;a;
0.391;0.56;aaa;
0.64;0.27;aaa;
0.223;0.298;aaaaaaa;
0.632;0.152;aaaa;
0.94;0.356;a;
0.701;0.0894;a;
0.86;0.198;aaaaaaaaaa;
0.59;0.54;aaa;
0.919;0.761;aaaa;
0.659;0.469;aa;
0.0584;0.0491;aaaaaaaaaa;
0.405;0.778;aaaaaaaaa;
0.257;0.00231;aaaaaaaaa;
0.98;0.734;aaaaaaaa;
0.605;0.26;aaaaaaaaaa;
0.464;0.593;aaaaaa;
0.734;0.967;a;
0.934;0.356;aaa;
0.54;0.799;aaaaaaa;
0.625;0.47;aaaaaaaaa;
0.323;0.587;aaaaa;
0.455;0.539;aaaaaaaa;
0.127;0.73;aaaaaaaaaa;
0.412;0.136;aaaaaa;
0.238;0.38;aaaaaaaaa;
0.986;0.921;aa;
0.488;0.547;a;
0.11;0.995;aaaaaa;
0.191;0.234;a;
0.152;0.655;aaaaaaaaaa;
0.931;0.507;aa;
0.327;0.278;aaaaaa;
0.805;0.815;aaaa;
0.00141;0.779;aaaaa;
0.498;0.132;aaaaaaaa;
0.271;0.574;aaaaaaaa;
0.386;0.377;aa;
0.967;0.531;aaaaaa;
0.8;0.939;aaaaaaaa;
0.876;0.543;aaaaaaaaaa;
0.52;0.112;aaa;
0.889;0.326;aaaa;
0.629;0.526;aaaaaaa;
0.857;0.219;aaaaaa;
0.203;0.375;aaa;
0.4;0.984;aaaaaaaaa;
0.333;0.134;aaaaaa;
0.453;0.901;aaaaaaaa;
0.28;0.0247;aaaaaaaaaa;
0.521;0.6;aaaaaaaaa;
0.606;0.041;aaaaaaaaa;
0.497;0.0611;aa;
0.929;0.75;aaaa;
0.351;0.579;aa;
0.883;0.565;aaaaaaaaaa;
0.989;0.357;aaaa;
0.882;0.388;aaaaa;
0.905;0.813;aa;
0.351;0.546;aaaaaaaa;
0.273;0.997;aaa;
0.628;0.393;aaaaaaaaa;
0.426;0.0917;aaaaaaaa;
0.588;0.25;aaaaaaaaa;
0.0482;0.457;aaaaaaa;
0.391;0.312;a;
0.225;0.554;aaaaaaaaaa;
0.366;0.215;aaaaaaaaaa;
0.352;0.155;aa;
0.937;0.254;a;
0.271;0.0882;a;
0.829;0.955;aaaaa;
0.915;0.343;aa;
0.569;0.118;aaaaaaa;
0.236;0.581;aa;
0.874;0.908;aaaaaaaaaa;
0.878;0.514;aaaaaaaaa;
0.255;0.0613;aaaaaaaa;
0.333;0.332;aaaaa;
0.735;0.931;aa;
0.671;0.523;aaaaaaaaaa;
0.577;0.873;aaa;
0.0767;0.841;aa;
0.804;0.685;aaa;
0.0431;0.725;aaaaaaaaaa;
0.212;0.684;a;
0.493;0.408;aaaaaaa;
0.202;0.474;aaaaaaaaaa;
0.286;0.379;a;
0.0729;0.496;aaaaaa;
0.307;0.828;aaaaaa;
0.249;0.356;aaaaaaaaa;
0.917;0.836;aaa;
0.877;0.171;aaaaaaaaa;
0.35;0.879;aaaaaaa;
0.493;0.0943;aaaaaaa;
0.511;0.625;aaaaaaaa;
0.1;0.813;aaaaaa;
0.105;0.52;aaaaaaaa;
0.266;0.58;aaaaaaaa;
0.222;0.551;aaa;
0.425;0.998;aaaa;
0.973;0.412;aaaa;
0.95;0.741;aaaaaaaa;
0.41;0.923;aaaaaaaaaa;
0.741;0.622;aaaaaaaaaa;
0.476;0.214;aaaaaa;
0.398;0.634;aaa;
0.783;0.189;aaaaaa;
0.269;0.316;aaaaaaa;
0.127;0.56;aaaaaa;
0.998;0.935;aaaaaaaaa;
0.795;0.537;aaaaa;
0.184;0.631;aaaa;
0.739;0.618;aaaaa;
0.798;0.456;aaaa;
0.162;0.0752;a;
0.6;0.53;aaaaaaaaaa;
0.72;0.378;aaaaaaaaaa;
0.055;0.865;aaaaaa;
0.67;0.897;aaaa;
0.445;0.75;aaaaa;
0.447;0.315;aa;
0.33;0.481;a;
0.751;0.754;aaaaaaaaaa;
0.32;0.842;aaaaaaaaaa;
0.263;0.592;aaa;
0.857;0.721;aaaa;
0.793;0.258;aaa;
0.149;0.613;aaaaa;
0.66;0.273;aaaaaa;
0.495;0.423;aaa;
0.472;0.911;aa;
0.967;0.349;aa;
0.398;0.703;aaaaaa;
0.0768;0.358;aa;
0.696;0.635;aaaaaa;
0.369;0.921;aaaaaaaaaa;
0.971;0.184;aa;
0.827;0.315;aaa;
0.791;0.571;a;
0.638;0.682;aaa;
0.688;0.261;aaaaaaaaaa;
0.162;0.792;aaaaa;
0.559;0.999;aaaaa;
0.753;0.499;a;
0.637;0.385;aaaaaaaaaa;
0.0658;0.811;aaaaa;
0.565;0.744;aaaaaaaaaa;
0.555;0.077;aaa;
0.898;0.958;aaaaaaa;
0.682;0.41;aaaaaaaaa;
0.662;0.229;a;
0.516;0.205;aaaaaa;
0.0896;0.377;aaa;
0.432;0.614;aaaaaaa;
0.631;0.783;aaaaa;
0.613;0.69;aa;
0.336;0.637;aaa;
0.383;0.867;aaaaaa;
0.673;0.189;aaaa;
0.288;0.1;aaaaaaaaa;
0.922;0.552;aaaaaaaaaa;
0.93;0.426;aaa;
0.991;0.164;aaaaaa;
0.191;0.351;aaa;
0.137;0.79;aaaaaaaaaa;
0.11;0.189;aa;
0.767;0.594;aaaaa;
0.992;0.213;aaa;
0.259;0.134;aaaaaa;
0.155;0.725;aaa;
0.307;0.367;aaaaaaaaaa;
0.307;0.186;aaa;
0.692;1;aaaaa;
0.333;0.257;aaaaaaaaaa;
0.851;0.48;aa;
0.241;0.631;aaa;
0.4;0.68;aaaaaaaa;
0.733;0.83;aa;
0.575;0.803;aa;
0.0307;0.117;aa;
0.573;0.321;aaa;
0.795;0.0269;aaaaaa;
0.643;0.593;aaaaa;
0.325;0.928;aaa;
0.173;0.277;aaaaaaaaa;
0.895;0.997;aa;
0.498;0.48;aaaaaaa;
0.342;0.606;aaaaaaaa;
0.409;0.0351;aa;
0.834;0.559;aaaa;
0.499;0.549;aaaaaaaa;
0.735;0.0604;aaaaaaaaa;
0.233;0.0992;aa;
0.745;0.75;a;
0.294;0.695;aaa;
0.677;0.924;aaa;
0.637;0.979;aaaaa;
0.749;0.991;aaaaaaaaa;
0.554;0.684;aaaaaaa;
0.694;0.408;aaaaa;
0.368;0.625;aaaaaaaaaa;
0.00998;0.72;aaaa;
0.929;0.877;a;
0.521;0.464;aaaaaaaa;
0.947;0.572;aaaa;
0.882;0.998;aaaaaaaa;
0.179;0.776;a;
0.331;0.209;aaaaaa;
0.56;0.362;aaaa;
0.23;0.466;aaaaaaaaaa;
0.955;0.373;aa;
0.825;0.407;aaaaaaaaa;
0.597;0.933;aaaaaaa;
0.671;0.201;aaaaaaaa;
0.774;0.706;aaaaaaaaa;
0.911;0.124;a;
0.694;0.811;aaaaaa;
0.78;0.131;aaaaaa;
0.663;0.25;aaa;
0.473;0.552;aaa;
0.415;0.255;aaaaa;
0.987;0.895;aaaa;
0.322;0.698;aaaa;
0.42;0.308;a;
0.728;0.187;aa;
0.158;0.205;aaaa;
0.287;0.482;aaa;
0.584;0.435;aaaaaa;
0.884;0.556;aaaa;
0.504;0.48;aaaaaaa;
0.193;0.291;aaa;
0.156;0.623;aaaaaaa;
0.524;0.51;aaa;
0.806;0.197;aaa;
0.158;0.413;a;
0.202;0.926;aaaaaa;
0.0892;0.774;aaaaaaaaaa;
0.113;0.47;aaaaaaaa;
0.122;0.243;aaaa;
0.181;0.79;aaa;
0.932;0.152;aa;
0.569;0.109;aaaaaaaaa;
0.916;0.262;aa;
0.607;0.438;aaaaaaaaaa;
0.546;0.804;aaa;
0.361;0.779;aaaaaaa;
0.288;0.46;aaa;
0.276;0.936;aaa;
0.57;0.195;aaaaaa;
0.0886;0.626;a;
0.826;0.851;aaa;
0.000334;0.618;aaaaaaaa;
0.834;0.944;aaaa;
0.188;0.331;aaa;
0.15;0.581;aaaaaa;
0.863;0.39;aaaa;
0.564;0.744;a;
0.874;0.505;aaaa;
0.695;0.755;aaa;
0.272;0.287;aaaa;
0.778;0.84;aaaaaa;
0.127;0.947;aa;
0.696;0.74;aaaaaaa;
0.451;0.454;aaaaaaaa;
0.501;0.578;aaa;
0.334;0.476;aa;
0.806;0.0171;aaaaaaaaa;
0.0475;0.305;aaaaaaa;
0.449;0.0269;a;
0.254;0.791;aaaa;
0.475;0.147;aaa;
0.983;0.559;aa;
0.116;0.631;aaaaaa;
0.874;0.519;aaaaa;
0.395;0.192;a;
0.996;0.472;aaaaaaaaa;
0.625;0.18;aaaaaa;
0.0348;0.36;aaaa;
0.675;0.147;a;
0.542;0.815;aaaaaaaa;
1;0.614;aaaaaaaaa;
0.464;0.782;aaaaa;
0.0103;0.563;aa;
0.254;0.758;aaaaaaaaaa;
0.978;0.486;aaaaaaaaa;
0.106;0.348;aaaa;
0.505;0.398;aaaaaaaaa;
0.481;0.113;aaaaaa;
0.284;0.689;aaaaaaa;
0.725;0.194;aaaaaaa;
0.524;0.229;aaaaaa;
0.645;0.229;aaaaa;
0.159;0.919;aaa;
0.151;0.75;aaaaaa;
0.797;0.642;aaa;
0.506;0.761;aaaaaa;
0.582;0.0629;aaaaaaa;
0.403;0.366;aaaaaaaaa;
0.812;0.787;a;
0.414;0.148;aaaaaaaaa;
0.359;0.746;aa;
0.0712;0.0739;aaaaaa;
0.803;0.714;aaa;
0.84;0.888;aaaaaaaa;
0.228;0.843;aaaaaa;
0.895;0.551;aa;
0.131;0.763;aaa;
0.827;0.223;aaaaaaaaa;
0.0957;0.686;aaaaaaa;
0.554;0.493;aaaaaaaaa;
0.371;0.531;a;
0.398;0.674;aaaaaaaaa;
0.559;0.86;aaaa;
0.519;0.595;aaaaaaaa;
0.903;0.103;aa;
0.717;0.631;aaaaaaaaa;
0.825;0.38;aaaaaaaaa;
0.33;0.894;aa;
0.834;0.466;aaaaaaaaa;
0.333;0.137;aaaaaa;
0.259;0.92;aaaaa;
0.856;0.855;a;
0.35;0.831;aaaaaa;
0.803;0.0615;aaaaaaaa;
0.797;0.814;aaaaa;
0.834;0.00846;aa;
0.243;0.734;a;
0.0889;0.391;aaaaaa;
0.568;0.759;aaa;
0.258;0.145;aaa;
0.0897;0.306;aaaaa;
0.279;0.879;aaaaaaa;
0.326;0.41;aaaaaaaaaa;
0.48;0.921;aaaaaa;
0.937;0.538;aa;
0.959;0.677;aaaaaaaaaa;
0.46;0.349;aaaaaa;
0.6;0.0565;aaaaaaaa;
0.848;0.999;aaaaaa;
0.482;0.144;aa;
0.301;0.096;aaaaaaa;
0.153;0.492;a;
0.752;0.38;aaa;
0.61;0.94;aaa;
0.994;0.727;aaaaaaaa;
0.957;0.0279;aaaaa;
0.799;0.686;aaaaa;
0.513;0.0705;aaaa;
0.441;0.807;aaaaaaaaaa;
0.519;0.00475;aaaaaaaaa;
0.252;0.699;aaaaa;
0.693;0.534;aaaaaaaaaa;
0.96;0.488;aaaaaaaaaa;
0.875;0.548;aaaaaa;
0.659;0.994;aaaaaaaa;
0.18;0.873;aaa;
0.479;0.345;a;
0.863;0.691;aaaaaaaaaa;
0.328;0.0772;aaaaaaaaa;
0.807;0.494;aaaaaaaaa;
0.019;0.728;aa;
0.00793;0.214;aaaaaaaaaa;
0.931;0.0765;aaaaa;
0.0663;0.739;aaaaaa;
0.359;0.222;aaaaaaaa;
0.00567;0.237;a;
0.953;0.748;aaaaa;
0.19;0.656;aaaaaa;
0.666;0.896;aaaaaaa;
0.264;0.415;aaaaaaaaaa;
0.683;0.401;aaaaaaa;
0.219;0.983;aaaaaaaa;
0.859;0.889;a;
0.86;0.041;aaaaaaaa;
0.753;0.179;aaaaaa;
0.333;0.592;a;
0.98;0.279;aaaa;
0.629;0.614;aaaaaaaa;
0.284;0.931;aaaaaaaa;
0.987;0.803;aaaaaa;
0.49;0.539;a;
0.139;0.408;aaaaa;
0.897;0.16;a;
0.589;0.765;aaaaaaa;
0.0528;0.0628;a;
0.495;0.366;aaaaa;
0.153;0.593;aaaa;
0.352;0.0447;aaaaaaaaaa;
0.791;0.248;aaaaaaaaaa;
0.538;0.109;aaaaaaaaaa;
0.77;0.0235;aaaaa;
0.926;0.301;aa;
0.666;0.535;aaaaaaaaaa;
0.873;0.734;aaaaaa;
0.96;0.277;a;
0.351;0.612;aaaaa;
0.938;0.718;aaaaaaaaaa;
0.804;0.344;aaaa;
0.594;0.659;aaaaaaaaa;
0.331;0.386;aaa;
0.28;0.191;aaaaaaaaa;
0.51;0.625;aaaaa;
0.739;0.965;aa;
0.928;0.941;aaa;
0.283;0.656;a;
0.308;0.658;aaaaaa;
0.361;0.591;aaaaaa;
0.363;0.445;aaaaaaaaaa;
0.101;0.742;aaaaaaaaa;
0.962;0.102;aaa;
0.432;0.431;aa;
0.611;0.762;aaaaaa;
0.657;0.647;aaa;
0.692;0.0838;aaa;
0.784;0.607;aaaaa;
0.0485;0.391;aaaaaaaaaa;
0.985;0.222;aaaaaaaaaa;
0.125;0.189;aaaaaaaaa;
0.214;0.685;aaaaaaa;
0.263;0.52;aaa;
