ATT0(string,5);ATT1(string,8);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,9);ATT11(float,1);ATT12(string,3);ATT13(string,5);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(string,5);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(string,3);ATT34(string,5);ATT35(string,7);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,8);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,8);ATT50(float,1);ATT51(string,10);ATT52(float,1);ATT53(float,1);ATT54(string,10);ATT55(string,1);ATT56(float,1);ATT57(string,8);ATT58(string,5);ATT59(string,4);ATT60(float,1);ATT61(string,9);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(string,5);ATT67(float,1);ATT68(float,1);ATT69(string,3);ATT70(string,3);ATT71(float,1);ATT72(float,1);ATT73(string,5);ATT74(string,1);ATT75(string,9);ATT76(float,1);ATT77(float,1);ATT78(string,10);ATT79(string,5);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,9);ATT86(float,1);ATT87(string,4);ATT88(string,4);ATT89(string,3);ATT90(string,5);ATT91(float,1);ATT92(string,8);ATT93(string,2);ATT94(float,1);ATT95(string,8);ATT96(string,10);
a;a;aa;0.939;0.703;aaaa;0.438;0.641;0.911;a;aaaaaa;0.0125;aa;a;aaaaaaaaa;0.46;0.56;0.122;aaaaaa;aaaaa;0.728;a;0.529;0.295;0.0354;0.347;0.122;0.14;0.631;a;0.768;0.835;0.795;a;a;aaaaa;0.904;0.511;0.0477;0.485;0.823;0.205;0.26;aa;0.633;0.653;0.117;0.646;0.214;aaaaa;0.942;aaaa;0.686;0.572;aaaaa;a;0.0783;aaaaaaa;a;aa;0.405;aaa;0.448;0.465;0.537;0.111;a;0.36;0.04;aaa;a;0.0241;0.637;aa;a;aaa;0.648;0.988;aa;aaa;0.668;0.171;0.0689;0.492;0.907;aaaaaaa;0.304;a;aa;aaa;aaaa;0.921;aa;aa;0.501;aaaaaaa;aaaaa;
a;aa;aaa;0.412;0.621;aaaa;0.547;0.115;0.611;a;aa;0.608;aaa;a;a;0.692;0.19;0.266;a;a;0.639;a;0.324;0.615;0.138;0.448;0.192;0.278;0.83;a;0.315;0.0532;0.504;aa;aaaaa;aaaaa;0.591;0.0964;0.642;0.762;0.0487;0.841;0.811;a;0.544;0.0409;0.838;0.0764;0.586;aaaa;0.788;a;0.805;0.051;a;a;0.809;aaaaaaaa;aaaa;aaa;0.924;aaaaaaa;0.692;0.393;0.00156;0.239;aaaaa;0.00409;0.688;a;aa;0.627;0.0693;aa;a;aaaaaaaaa;0.678;0.377;a;aaa;0.403;0.506;0.0777;0.212;0.489;aaaaaaaaa;0.557;aaa;a;aa;aaaaa;0.148;aaaa;aa;0.208;a;aaaaaaaaa;
aaaa;aaaa;aaaa;0.975;0.45;aaa;0.777;0.00357;0.0146;a;aaa;0.333;aaa;aaaaa;aaaaaaaaa;0.044;0.343;0.734;aa;a;0.846;a;0.236;0.0372;0.936;0.624;0.447;0.0547;0.241;a;0.731;0.581;0.104;a;aaaaa;aaaaaa;0.484;0.477;0.619;0.88;0.431;0.805;0.648;aaaa;0.331;0.465;0.423;0.627;0.182;aa;0.341;aaaaaaa;0.962;0.595;aaaaaa;a;0.475;aa;aa;a;0.0388;aaaaaa;0.0368;0.00609;0.409;0.717;aaaaa;0.465;0.98;a;aa;0.67;0.362;aa;a;aaaaaa;0.158;0.42;aaaaaaa;aaa;0.792;0.513;0.981;0.162;0.472;aaaaaa;0.503;aaaa;aaaa;a;aaa;0.0518;aaaaaaaa;aa;0.368;aaa;aaaaaaaaa;
aaaa;aaaaaaa;aaaaaaa;0.0267;0.58;aa;0.944;0.781;0.802;a;aa;0.748;aaa;aaa;aaaaaa;0.368;0.575;0.519;aaaaa;aaa;0.671;a;0.869;0.149;0.582;0.203;0.101;0.465;0.0164;a;0.981;0.74;0.839;aaa;aaaa;aa;0.803;0.904;0.269;0.234;0.869;0.032;0.671;aaaaaaaa;0.785;0.988;0.204;0.672;0.1;aaaa;0.396;aaaaaaaaaa;0.689;0.184;aaaa;a;0.607;aaaaa;aaaaa;aaa;0.181;aaaaaa;0.774;0.854;0.344;0.631;aaaaa;0.639;0.155;aaa;a;0.811;0.65;aaaa;a;a;0.71;0.214;aaaaaaaaaa;aaa;0.345;0.588;0.00759;0.53;0.209;aaa;0.373;aa;aaa;a;aaa;0.872;aa;a;0.152;aaaaa;aaaaaaa;
aaaaa;aa;aaaaaaaa;0.298;0.822;aaaa;0.885;0.659;0.921;a;aaaa;0.169;a;aaa;aaaaaa;0.836;0.466;0.032;aaaaa;aa;0.478;a;0.322;0.33;0.95;0.951;0.89;0.38;0.527;a;0.448;0.357;0.674;aa;a;aa;0.0199;0.981;0.424;0.871;0.66;0.844;0.889;aaaaaaa;0.643;0.63;0.149;0.19;0.179;aaaaaaaa;0.337;aaaaaa;0.389;0.901;aaaaaaaaa;a;0.0502;a;aaaa;aa;0.281;aaaaaaa;0.305;0.308;0.935;0.392;aa;0.265;0.859;a;a;0.113;0.618;aaa;a;aaaaaa;0.956;0.507;aaaaaaaaaa;aaaaa;0.174;0.46;0.541;0.183;0.329;aaaa;0.148;a;aa;aaa;a;0.124;aaaaaaaa;a;0.268;aaaaaa;aaaa;
aaaaa;aa;aaaa;0.715;0.755;aa;0.0632;0.888;0.276;a;aaaaaaaa;0.246;aaa;aaaaa;aaaaaa;0.71;0.411;0.639;a;aa;0.515;a;0.32;0.189;0.799;0.146;0.896;0.701;0.343;a;0.573;0.612;0.261;aaa;aaaaa;aa;0.55;0.616;0.546;0.486;0.587;0.398;0.784;aaaaa;0.0455;0.985;0.013;0.234;0.00974;aaaaaa;0.211;aaaaaaa;0.131;0.197;aaaaaaaaaa;a;0.789;aaaa;aaa;a;0.813;aaaaaa;0.78;0.824;0.786;0.482;aaaaa;0.1;0.949;aa;a;0.0945;0.0924;aaaa;a;aaaaa;0.771;0.545;aaaaaaaa;a;0.485;0.534;0.689;0.866;0.109;aaaaaaa;0.966;aaa;aaa;a;aa;0.999;aaaaaa;aa;0.227;aaa;aaaaaaa;
a;aaa;aa;0.759;0.991;a;0.59;0.731;0.468;a;aaa;0.117;aa;aaaa;a;0.683;0.788;0.71;aaa;a;0.841;a;0.358;0.623;0.97;0.816;0.646;0.826;0.544;a;0.143;0.63;0.57;a;a;aaaaa;0.919;0.643;0.952;0.0919;0.395;0.434;0.167;aa;0.141;0.567;0.988;0.863;0.186;aaa;0.0952;aaaaaaa;0.806;0.466;aaaaaaaaa;a;0.91;aa;aa;a;0.886;a;0.813;0.188;0.431;0.607;aa;0.068;0.308;aa;a;0.453;0.677;aaaaa;a;aaaaaaa;0.451;0.838;aaaaaaaa;aaaaa;0.22;0.748;0.534;0.324;0.438;aaaaaa;0.228;aaa;a;aa;aaa;0.338;aa;aa;0.621;a;aaaaaaaaa;
aaaaa;aaaaaaa;aaaaaaaa;0.417;0.995;aaaaa;0.599;0.851;0.952;a;aaaa;0.499;aa;aaaaa;aaaaa;0.476;0.302;0.668;a;a;0.628;a;0.691;0.532;0.582;0.992;0.0654;0.839;0.997;a;0.131;0.762;0.405;aaa;aa;aaa;0.829;0.0151;0.0825;0.0844;0.893;0.427;0.0689;aaaaaa;0.172;0.513;0.265;0.438;0.101;aa;0.794;aa;0.239;0.698;aaaaaaaa;a;0.263;aaaaa;aaaaa;a;0.482;aaaaaaa;0.869;0.879;0.741;0.337;a;0.565;0.0394;a;a;0.115;0.857;a;a;aaaaa;0.349;0.371;aa;aa;0.325;0.448;0.923;0.102;0.909;aaaaaaaaa;0.981;aaa;aa;a;aa;0.327;aaaa;aa;0.783;aaaaa;aaaa;
aaaa;aaa;aaaaa;0.459;0.103;a;0.5;0.797;0.081;a;aaaaaa;0.783;aaa;aa;aaa;0.054;0.196;0.332;a;aa;0.696;a;0.143;0.811;0.161;0.355;0.994;0.321;0.751;a;0.716;0.405;0.804;aa;aaaaa;a;0.13;0.37;0.00407;0.391;0.117;0.956;0.614;aaaaa;0.425;0.296;0.418;0.759;0.822;aaaaaa;0.171;aa;0.531;0.812;aaaaaaaaaa;a;0.0775;aaaa;a;a;0.927;aaaaaaaaa;0.996;0.835;0.793;0.9;aa;0.172;0.483;a;aaa;0.757;0.596;a;a;aaaa;0.929;0.638;aaaaaaa;aaaa;0.594;0.717;0.672;0.46;0.0947;aa;0.0949;aaaa;a;a;aaaa;0.631;aaaa;a;0.494;aaa;aa;
aa;aa;aa;0.596;0.334;a;0.268;0.888;0.277;a;aaaaaa;0.866;aaa;aaaaa;aaaaa;0.373;0.444;0.637;aaaaaaa;aaaaa;0.594;a;0.803;0.107;0.891;0.334;0.392;0.189;0.564;a;0.642;0.38;0.903;a;aaa;a;0.69;0.314;0.362;0.897;0.681;0.603;0.103;aaaaaaaa;0.115;0.697;0.55;0.00709;0.195;aaa;0.0727;aaaaa;0.233;0.724;aaaa;a;0.273;aaa;aaa;aa;0.365;aaaaaaa;0.698;0.554;0.199;0.368;a;0.521;0.7;aa;a;0.928;0.895;aa;a;aa;0.709;0.897;aaaaaaaaaa;aa;0.712;0.326;0.676;0.265;0.513;aaaaaa;0.556;a;aaaa;a;aa;0.677;aaaaa;a;0.0125;aaaaaa;a;
aaa;a;aa;0.476;0.165;aaa;0.85;0.0095;0.651;a;aaaaaaa;0.0867;aa;aaaaa;aaaaaaaaa;0.116;0.201;0.98;aa;aa;0.754;a;0.592;0.521;0.931;0.409;0.0716;0.428;0.511;a;0.35;0.0388;0.248;a;a;a;0.784;0.908;0.707;0.568;0.411;0.45;0.359;aa;0.246;0.426;0.337;0.153;0.801;aaaaaaa;0.579;aa;0.225;0.793;aaaaaa;a;0.882;a;aa;a;0.912;aa;0.047;0.358;0.155;0.852;aaaaa;0.439;0.701;a;a;0.908;0.52;aaa;a;aaaa;0.413;0.00512;aa;aaaaa;0.544;0.589;0.368;0.263;0.579;aaaa;0.0924;aa;aa;aa;aaa;0.827;aaa;aa;0.884;aaaaaaa;aa;
aaa;aaaaaaaa;aa;0.591;0.163;a;0.666;0.978;0.712;a;aaaaaa;0.169;aaa;aaa;aaaaa;0.948;0.805;0.972;aaa;aa;0.73;a;0.54;0.78;0.149;0.672;0.309;0.699;0.788;a;0.497;0.98;0.167;a;aaaaa;aaa;0.0889;0.0674;0.0538;0.693;0.732;0.244;0.0315;aaaaa;0.528;0.698;0.984;0.284;0.979;aaaa;0.64;aaaaaa;0.23;0.166;a;a;0.646;aaaaaaaa;aaa;aaaa;0.638;aaaaaa;0.174;0.561;0.875;0.0697;a;0.575;0.854;a;aaa;0.717;0.957;aaaaa;a;aaaa;0.547;0.144;aaaaa;aa;0.697;0.745;0.656;0.15;0.619;aaaaaaaaa;0.458;aaa;aa;a;aaaaa;0.359;aaa;a;0.253;aaaaaa;aaaaaaaa;
aaa;aaaa;a;0.757;0.102;aaaa;0.327;0.419;0.054;a;aaaaaa;0.855;aa;aaaa;aaaaaaaa;0.546;0.199;0.0359;aaaaaa;aaaaa;0.0869;a;0.592;0.648;0.783;0.327;0.978;0.0152;0.163;a;0.254;0.881;0.404;aaa;aa;aaaaa;0.174;0.202;0.652;0.915;0.397;0.208;0.0212;aaaaaaa;0.253;0.208;0.842;0.828;0.204;a;0.94;aa;0.951;0.387;aaaaa;a;0.133;aaaaaaa;aaaaa;aaa;0.499;aaaaaaaaa;0.00576;0.863;0.357;0.846;a;0.198;0.582;a;a;0.909;0.651;aaa;a;aaaaaaaa;0.654;0.269;a;aaa;0.363;0.916;0.881;0.221;0.185;aa;0.433;aa;aaa;aa;aaaa;0.144;aaaaaa;aa;0.41;aaa;a;
aaaa;aaaaaa;aaaaaa;0.931;0.48;aaaa;0.109;0.158;0.0477;a;aaaa;0.577;aa;aa;aaaaa;0.233;0.857;0.38;aaaaaaaaaa;aaaaa;0.879;a;0.309;0.203;0.885;0.522;0.953;0.967;0.483;a;0.513;0.128;0.243;aaa;aaaaa;aa;0.837;0.387;0.312;0.242;0.196;0.355;0.228;aaaaaaa;0.659;0.697;0.154;0.685;0.113;aaaaaa;0.711;aaaaaa;0.878;0.111;aaaaa;a;0.184;aaaaaa;aa;a;0.93;aaaaa;0.882;0.342;0.871;0.582;aaaaa;0.806;0.0122;a;aa;0.045;0.606;aaaa;a;aaaaaaa;0.829;0.797;aaaaaaaaa;aaaaa;0.884;0.161;0.79;0.528;0.759;aaaaaaaaa;0.0809;aaa;aa;aaa;aaa;0.187;aaaaaaa;aa;0.608;aa;aaaaa;
a;aa;aaa;0.72;0.615;aa;0.642;0.0389;0.937;a;aaaaaaa;0.444;a;a;aaa;0.00488;0.00974;0.654;aa;aaa;0.216;a;0.785;0.692;0.207;0.106;0.743;0.251;0.0382;a;0.441;0.753;0.467;aa;a;a;0.901;0.762;0.565;0.793;0.61;0.0737;0.351;a;0.165;0.615;0.908;0.915;0.487;aaaaaa;0.0234;aaaaaaa;0.334;0.2;aaaaaaaaaa;a;0.536;aaaaaa;a;aaa;0.204;aaaaa;0.349;0.0446;0.657;0.757;aaaaa;0.093;0.643;aaa;aaa;0.677;0.456;aaaa;a;a;0.698;0.804;aaaaaaa;aaaa;0.447;0.826;0.544;0.705;0.171;aaa;0.395;aaaa;aaa;aa;aa;0.457;aaaaaaaa;a;0.854;aaa;aaaaaaaa;
a;aaaaaaaa;a;0.598;0.359;aaa;0.085;0.307;0.895;a;aaaa;0.823;aa;aaaa;aaaaaa;0.694;0.413;0.819;aaa;a;0.526;a;0.525;0.916;0.254;0.957;0.525;0.621;0.709;a;0.297;0.714;0.965;a;aa;aaaaaaa;0.385;0.315;0.845;0.345;0.447;0.751;0.618;a;0.818;0.909;0.915;0.83;0.759;aaaa;0.837;aaaaaa;0.415;0.93;aaaaaaaa;a;0.82;aaaaa;aa;a;0.967;aaaa;0.478;0.0557;0.662;0.897;a;0.857;0.0512;aaa;aaa;0.95;0.579;aaaa;a;aaaaaa;0.111;0.656;a;aaa;0.255;0.589;0.9;0.424;0.6;aaaaaa;0.836;aaa;a;aaa;aaaaa;0.654;aaaaaaaa;aa;0.622;a;aaaaaaaaaa;
aa;aaaaaaaa;a;0.455;0.343;aa;0.0256;0.189;0.485;a;a;0.755;a;aaa;aaa;0.728;0.293;0.579;aaaaaaaaa;aaa;0.0274;a;0.711;0.487;0.268;0.994;0.803;0.496;0.0199;a;0.309;0.081;0.358;a;aaa;aa;0.251;0.257;0.25;0.708;0.841;0.503;0.65;aa;0.989;0.385;0.52;0.303;0.231;aaaaaaaa;0.153;aaa;0.235;0.897;aaaaaaa;a;0.462;aaaa;aaaaa;aaa;0.551;aaa;0.846;0.629;0.0959;0.315;aa;0.854;0.732;aa;a;0.0606;0.238;aaaa;a;aaaa;0.319;0.11;a;aaaa;0.169;0.155;0.706;0.609;0.251;aaa;0.874;a;aaaa;aaa;aa;0.289;aa;a;0.937;aaaa;aaaa;
a;aaaa;aaaa;0.0339;0.0766;a;0.712;0.703;0.894;a;aaaaaaaaa;0.718;aaa;aaaaa;aaaa;0.187;0.88;0.123;aaaaaaaa;aaaa;0.9;a;0.0901;0.767;0.93;0.564;0.541;0.458;0.49;a;0.168;0.1;0.923;aaa;aaaaa;a;0.517;0.8;0.499;0.723;0.783;0.357;0.942;aaaaaa;0.824;0.882;0.931;0.383;0.398;a;0.136;aaaaaaaaaa;0.909;0.471;aaaaaaa;a;0.344;aaaaa;a;a;0.273;aaaa;0.298;0.87;0.191;0.97;aaaaa;0.283;0.658;aa;aa;0.399;0.638;aaaa;a;aaaaaaa;0.807;0.962;aaaaaaaaa;aa;0.0263;0.584;0.799;0.0105;0.909;aa;0.688;a;aaaa;a;aaa;0.0768;aaaaaaaa;aa;0.435;aaaaaaaa;aaaaaaaa;
aaaaa;aa;aaaaaa;0.862;0.82;aaaaa;0.541;0.456;0.663;a;a;0.345;a;aa;aaa;0.584;0.325;0.527;aaaaaa;aaaaa;0.294;a;0.89;0.813;0.903;0.334;0.712;0.69;0.555;a;0.224;0.154;0.887;aaa;aaaa;aa;0.774;0.885;0.352;0.792;0.102;0.751;0.0997;aaaaaaa;0.665;0.344;0.474;0.951;0.572;aaa;0.76;aaa;0.321;0.0479;aaaaa;a;0.664;aaaaaaaa;aaaaa;aa;0.906;aaaaa;0.718;0.473;0.655;0.623;aa;0.88;0.343;aa;a;0.562;0.86;a;a;a;0.0459;0.693;aaa;a;0.572;0.971;0.777;0.714;0.397;aaaaa;0.153;aaa;aaa;aa;aaaaa;0.842;a;a;0.727;aaaaaaa;aaaaa;
aaaa;aaaaaaa;aaaaaa;0.556;0.606;aaaaa;0.135;0.658;0.707;a;aaaaaaaa;0.0281;aa;aaaa;aaaa;0.49;0.376;0.809;a;aa;0.398;a;0.946;0.293;0.0392;0.276;0.332;0.697;0.905;a;0.767;0.163;0.316;aaa;a;a;0.584;0.303;0.0488;0.957;0.336;0.266;0.85;aaaaaa;0.14;0.438;0.236;0.646;0.885;a;0.41;aaaaaaaaa;0.577;0.953;a;a;0.514;aa;aaaa;aa;0.156;aaaaa;0.0631;0.0223;0.958;0.761;aaaa;0.61;0.208;aaa;aa;0.616;0.474;aaaa;a;aaaa;0.0743;0.219;aaaaaaaaaa;aaa;0.452;0.871;0.838;0.617;0.8;aaaaa;0.417;aa;aaa;aa;a;0.608;aaaaa;a;0.625;aaa;aaaaa;
aaaaa;aaaa;aaaa;0.952;0.788;aaa;0.953;0.248;0.999;a;aa;0.871;a;aa;aaaaaaaaa;0.636;0.173;0.985;aaaaaa;aaa;0.116;a;0.756;0.858;0.451;0.484;0.0423;0.132;0.862;a;0.789;0.629;0.419;aa;aa;a;0.465;0.232;0.154;0.528;0.869;0.767;0.0119;aaaa;0.789;0.189;0.264;0.909;0.0385;aaaaaa;0.595;aaaa;0.244;0.576;aaaaaa;a;0.478;aa;aaaa;aaa;0.828;aa;0.178;0.655;0.729;0.728;aaaaa;0.533;0.466;a;a;0.745;0.831;aa;a;aaaaaaaaa;0.416;0.635;aaaa;aa;0.776;0.625;0.992;0.0988;0.396;aaaaaaa;0.864;a;aa;a;aaa;0.423;a;aa;0.0155;aaaaa;aaa;
a;aaa;aaaa;0.9;0.806;aa;0.0769;0.261;0.129;a;aaaaaaaa;0.336;a;a;aa;0.233;0.999;0.0554;aaaaaaaaaa;aaaaa;0.425;a;0.475;0.159;0.66;0.55;0.71;0.675;0.589;a;0.918;0.118;0.443;a;a;aaaaaaa;0.178;0.587;0.0346;0.169;0.663;0.143;0.0802;aaaaaaaa;0.0713;0.063;0.706;0.14;0.186;aaaa;0.0978;aaa;0.493;0.731;aa;a;0.0463;aaaaa;aaaa;aa;0.537;aa;0.313;0.927;0.739;0.739;aa;0.439;0.0583;aaa;a;0.156;0.382;aaaaa;a;aaaaaaaa;0.716;0.725;aaaaaaaaaa;aaaa;0.919;0.0547;0.732;0.0638;0.561;aaaaaaaa;0.889;a;aaa;aa;aaa;0.158;aaaaaaa;aa;0.677;aaaaaa;aaaaaa;
aaaaa;aaaaaa;aaaaaaaaa;0.149;0.165;aa;0.755;0.219;0.534;a;aaaa;0.734;aa;aaa;aaaa;0.436;0.133;0.0676;aaaaaaa;a;0.0709;a;0.0135;0.176;0.162;0.883;0.479;0.275;0.507;a;0.0144;0.485;0.285;a;aaaaa;a;0.682;0.0181;0.124;0.992;0.5;0.408;0.859;aaaaaaa;0.837;0.687;0.653;0.664;0.399;aaaaaa;0.414;aaaaaaaa;0.239;0.848;aaa;a;0.949;aaaaaaaa;aaaaa;aaaa;0.48;aaaaa;0.966;0.633;0.0569;0.681;aaa;0.111;0.595;aa;a;0.599;0.858;aaa;a;aaa;0.508;0.0826;aaaaaa;a;0.533;0.863;0.22;0.693;0.085;aaaaaaaa;0.964;aaa;aaaa;a;aaaaa;0.0901;a;a;0.606;aa;aa;
a;aaaa;aaa;0.563;0.581;aaaaa;0.00168;0.316;0.0313;a;aa;0.438;aaa;aaaa;aa;0.00254;0.763;0.924;aaaa;aaa;0.555;a;0.725;0.687;0.407;0.228;0.424;0.295;0.638;a;0.899;0.426;0.61;aa;a;aaaaa;0.228;0.46;0.0931;0.529;0.889;0.59;0.185;aaaaaa;0.446;0.831;0.847;0.546;0.0979;a;0.572;aaaaa;0.0134;0.729;aaaaaaaaa;a;0.413;aaaaaaaa;aaa;aa;0.144;aaaaaaaaa;0.0434;0.245;0.532;0.554;aaaa;0.311;0.0503;a;aa;0.52;0.357;aaaa;a;aaaaa;0.694;0.303;aaaaaaaa;aa;0.368;0.498;0.288;0.64;0.257;aa;0.02;aaa;aaaa;a;aa;0.799;aaa;aa;0.43;aaaaa;aaaaaaaaaa;
aa;a;a;0.892;0.315;aaaaa;0.00773;0.886;0.818;a;aaaaaa;0.499;a;a;aaa;0.545;0.436;0.0699;aa;aaaaa;0.0869;a;0.983;0.963;0.729;0.736;0.565;0.193;0.969;a;0.406;0.0989;0.7;aaa;aaaa;aaa;0.448;0.807;0.0811;0.285;0.791;0.625;0.462;aaa;0.117;0.881;0.0431;0.488;0.388;aaa;0.276;aaaaaaaaaa;0.424;0.463;a;a;0.74;aaaaa;aaa;a;0.726;aaaa;0.506;0.136;0.644;0.0129;aaaa;0.297;0.744;aa;aa;0.132;0.353;aaa;a;aaaaaaaaa;0.112;0.911;aaaaaaa;aa;0.404;0.318;0.617;0.147;0.39;aa;0.688;a;aaaa;aa;a;0.723;aaa;aa;0.706;aaaaaaaa;aaaaaaaaa;
a;aaaa;aa;0.725;0.642;aa;0.688;0.18;0.523;a;aaaaaaaaa;0.188;aaa;a;aaaa;0.801;0.93;0.521;aaaaaaaaaa;a;0.315;a;0.925;0.485;0.846;0.991;0.135;0.928;0.318;a;0.26;0.72;0.233;a;aaaa;aaaaaaa;0.562;0.2;0.82;0.907;0.453;0.654;0.433;a;0.304;0.0841;0.188;0.641;0.0132;a;0.167;a;0.621;0.214;aa;a;0.12;aaaa;aaaa;a;0.38;aaaaaaaa;0.208;0.892;0.264;0.715;aaaaa;0.834;0.455;aaa;aaa;0.335;0.273;aaaa;a;a;0.595;0.232;aa;aaa;0.571;0.856;0.138;0.384;0.516;aaaaaaaaa;0.859;aaa;aa;aaa;aaaaa;0.898;aaaaa;aa;0.652;aaaaaaa;aaaa;
aaaaa;aaa;aaaaa;0.984;0.418;aaaa;0.128;0.979;0.489;a;a;0.912;a;a;aaaaaaaa;0.331;0.913;0.555;aaaaaaaaa;aaaaa;0.0265;a;0.833;0.672;0.597;0.469;0.475;0.269;0.837;a;0.817;0.436;0.617;aaa;aaaa;aaaaaaa;0.386;0.589;0.203;0.718;0.452;0.00364;0.132;aa;0.286;0.993;0.521;0.437;0.555;aaaa;0.38;aaaaaaaaaa;0.655;0.0443;aaaa;a;0.306;aaaaaa;aaa;a;0.57;a;0.0831;0.296;0.841;0.939;aaa;0.932;0.739;aa;a;0.311;0.178;aaa;a;aaaa;0.446;0.876;aaaaaaaaaa;aaa;0.436;0.104;0.793;0.151;0.363;aaaa;0.936;a;aaaa;aaa;aa;0.856;aaaaa;aa;0.557;aa;aa;
aaa;aaaaaaaa;aaaaaa;0.58;0.899;a;0.125;0.087;0.0406;a;aaaaaaaaa;0.0453;aa;a;aaaaaaaa;0.663;0.287;0.952;aaaaa;aa;0.528;a;0.252;0.4;0.778;0.74;0.0976;0.646;0.107;a;0.557;0.536;0.272;aa;aa;aaa;0.734;0.918;0.251;0.616;0.955;0.684;0.303;aaaaaa;0.343;0.278;0.98;0.503;0.287;aaaaaa;0.885;aaa;0.0239;0.448;aaaaaaa;a;0.535;aaaa;aa;aa;0.146;aaaaa;0.911;0.0139;0.82;0.434;aaaaa;0.078;0.609;aa;aaa;0.769;0.89;aaaa;a;aaaaaaa;0.78;0.922;aaaaaa;aaaa;0.81;0.688;0.878;0.881;0.438;aaaaaaa;0.445;aaa;aa;a;aa;0.453;aaa;aa;0.898;aaaaa;aaaaaaa;
aaaaa;aaaa;aaaaaaaaa;0.283;0.909;aa;0.782;0.371;0.0838;a;aaa;0.576;aa;aa;a;0.513;0.826;0.791;aa;aaaaa;0.215;a;0.126;0.901;0.516;0.058;0.306;0.791;0.813;a;0.751;0.3;0.694;a;a;aaaaaaa;0.274;0.134;0.68;0.228;0.516;0.885;0.96;aaaaa;0.994;0.113;0.69;0.894;0.696;aaaaaaa;0.663;aaaaaaaaa;0.712;0.668;aaaa;a;0.135;aaaa;a;aaaa;0.571;aaaaaa;0.559;0.794;0.521;0.514;a;0.0073;0.649;aaa;aaa;0.579;0.119;aaaa;a;a;0.1;0.939;aaaaaaaaa;aaaa;0.582;0.185;0.0978;0.793;0.322;aaaaaaaaa;0.398;aa;aaaa;aaa;a;0.935;aaa;a;0.127;aaaaa;aaaaaaaaa;
aaaa;aaaaaaaa;aaaaaaaaa;0.866;0.884;aaaaa;0.0974;0.81;0.892;a;a;0.972;aaa;aaaaa;aaaaaaaa;0.571;0.535;0.259;aaaaaaaaaa;a;0.585;a;0.0681;0.698;0.849;0.888;0.136;0.43;0.0486;a;0.962;0.538;0.783;aa;aaaa;aaaaa;0.799;0.391;0.248;0.017;0.0562;0.539;0.497;aa;0.087;0.481;0.165;0.813;0.177;aaa;0.667;aaaaaaaaa;0.507;0.253;aa;a;0.0309;a;aaaa;aa;0.535;aaaaa;0.112;0.526;0.621;0.588;aaaaa;0.825;0.205;aa;aaa;0.345;0.491;aaa;a;aaaaaaa;0.876;0.48;aaaaaaa;aaa;0.11;0.604;0.505;0.0489;0.923;aaaa;0.858;a;a;aaa;aaa;0.675;aaaaa;a;0.288;aaa;aaaaaaaa;
aaaaa;aa;aaaaaaa;0.253;0.691;aaaa;0.943;0.0934;0.487;a;aa;0.3;aa;a;aaaa;0.865;0.0464;0.872;aaaaa;a;0.98;a;0.637;0.464;0.965;0.353;0.614;0.218;0.194;a;0.245;0.311;0.201;aa;aaaaa;a;0.392;0.913;0.738;0.672;0.216;0.981;0.725;aaa;0.469;0.352;0.325;0.354;0.834;aaaaaa;0.87;aaaaaaaa;0.384;0.0723;aa;a;0.4;aaaa;aa;aaaa;0.182;aaaaaaa;0.463;0.739;0.0996;0.336;aaaaa;0.68;0.0339;a;aa;0.00241;0.545;a;a;aaaaaa;0.286;0.866;aa;a;0.564;0.343;0.945;0.86;0.917;a;0.0792;a;a;a;aa;0.561;aaaaaaa;a;0.451;aaaaaa;aaaaaaaaaa;
aaa;aaaaaaa;aaa;0.188;0.488;aaa;0.353;0.667;0.422;a;aaaaaa;0.202;aa;aa;aaaaaaa;0.416;0.1;0.859;aaaaa;aaaaa;0.122;a;0.327;0.89;0.746;0.0138;0.793;0.0422;0.00234;a;0.37;0.522;0.67;aaa;aa;aaa;0.786;0.565;0.46;0.192;0.144;0.903;0.382;aaaaaa;0.0903;0.672;0.891;0.589;0.0708;aaaaaa;0.719;a;0.836;0.979;aaaaaaaaa;a;0.238;aa;a;aaa;0.483;a;0.772;0.491;0.767;0.221;aa;0.839;0.175;a;aaa;0.58;0.811;aaaa;a;aaa;0.38;0.976;aaaaaaa;aaaaa;0.0547;0.0973;0.115;0.175;0.612;aa;0.166;aa;a;a;aa;0.828;aaaa;aa;0.821;a;aaaaaaaaaa;
