ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(string,4);ATT16(string,3);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(string,9);ATT21(string,9);ATT22(float,1);ATT23(string,8);ATT24(float,1);ATT25(string,5);ATT26(float,1);ATT27(string,7);ATT28(string,8);ATT29(float,1);ATT30(string,10);
0.572;0.979;0.706;0.249;0.771;aa;0.661;0.641;aaaa;aa;0.421;0.463;0.696;aaaaaa;0.225;a;a;0.756;aaaa;0.169;aaaa;aaa;0.856;a;0.824;aaaa;0.645;aaa;aaaaaa;0.544;aaaaaaa;
0.0287;0.114;0.173;0.641;0.0104;aa;0.256;0.377;aaaa;aaa;0.238;0.778;0.052;aaaaa;0.91;aaa;aaa;0.492;aaa;0.786;aaaaaaaa;a;0.45;a;0.764;a;0.337;aaaaaa;aaaaaa;0.573;aaaaa;
0.467;0.0286;0.503;0.571;0.222;a;0.54;0.704;a;aaa;0.764;0.482;0.552;aaaaaa;0.845;aa;a;0.385;aa;0.519;aaa;aaaaaaa;0.297;aaaaa;0.154;aa;0.453;aa;a;0.981;aaaaaaaaaa;
0.798;0.706;0.844;0.911;0.495;a;0.293;0.488;aaaa;aaa;0.898;0.721;0.973;aaaaaa;0.725;aaa;a;0.506;aaa;0.0102;a;aaaaaa;0.961;aaaaaa;0.549;aa;0.304;aaaaa;aaa;0.144;a;
0.709;0.146;0.113;0.432;0.908;a;0.383;0.778;a;a;0.185;0.695;0.897;aa;0.299;aa;aaa;0.491;aaa;0.227;aa;aaaa;0.664;aaaaaa;0.0274;a;0.239;aaa;a;0.704;a;
0.143;0.0878;0.222;0.374;0.346;a;0.309;0.821;aaaa;aaa;0.559;0.356;0.69;aaa;0.814;aaa;aa;0.59;aaa;0.187;aaaaaaaa;aaaaaaa;0.753;aaaaaaa;0.388;aa;0.318;aaaaaaa;aaaaa;0.402;aaaaaa;
0.843;0.71;0.56;0.798;0.415;aaa;0.696;0.504;aaaaaaa;aaa;0.564;0.366;0.558;aaaaaaaa;0.00775;aa;aa;0.0676;aa;0.388;aaaaaaa;aaaaaaaaa;0.301;aaaaaaa;0.377;aaa;0.938;aaaaa;a;0.249;aaaaaaaa;
0.345;0.509;0.745;0.748;0.255;aa;0.128;0.963;aaa;aa;0.967;0.00136;0.797;aaa;0.564;aa;aa;0.207;aaaa;0.31;aaaaaaa;a;0.929;aaa;0.366;aaaaa;0.686;aaaaaa;aaaaa;0.8;aa;
0.615;0.535;0.257;0.216;0.692;aa;0.975;0.587;aaaaaa;a;0.644;0.417;0.279;aaaaaaaaaa;0.863;aa;aaa;0.64;aaaa;0.0871;aaa;aaaaaa;0.287;aaa;0.104;aaaa;0.382;aaaa;a;0.135;aaaaaaaaa;
0.111;0.571;0.539;0.338;0.462;aa;0.916;0.272;aa;aaa;0.0438;0.595;0.34;aaaaaaaaa;0.236;aaaa;aaa;0.946;a;0.321;aaaaaaa;aaaa;0.709;aaaaa;0.231;aa;0.396;a;aaaaa;0.178;aaaaaa;
0.791;0.519;0.416;0.286;0.877;aaa;0.397;0.873;aaaaaa;aaa;0.0595;0.0835;0.543;aaaaaaaaa;0.615;aaaa;aa;0.664;aaa;0.557;aaaaa;aaaaaaa;0.0623;a;0.00553;aaaaa;0.223;aaaaaa;aaaaaaa;0.786;aaaaaaaa;
0.545;0.706;0.506;0.242;0.704;a;0.794;0.397;aaaaaaaa;a;0.442;0.589;0.0875;aaaaaaaa;0.0307;aaa;aaa;0.755;aaa;0.88;aa;aaaaaa;0.304;aaaaaa;0.662;a;0.125;aa;aaaa;0.797;aaa;
0.945;0.952;0.421;0.274;0.29;aaa;0.398;0.678;aaa;a;0.354;0.159;0.989;aaaaaaaa;0.184;aaaa;aa;0.327;aaaa;0.787;aaaa;aa;0.882;aaaaaa;0.52;aaaaa;0.711;aaaaaaa;aaaaaaa;0.617;aaaaaaaaaa;
0.785;0.366;0.696;0.755;0.804;a;0.696;0.689;aaaaaaaa;aa;0.941;0.13;0.861;aaaaa;0.839;a;aaa;0.678;aaa;0.682;aaaa;aaaaaa;0.802;aaa;0.232;aaaa;0.454;aa;aaaaa;0.629;aa;
0.91;0.244;0.277;0.379;0.32;aa;0.233;0.53;aaaaaa;aa;0.656;0.617;0.574;aaaaaa;0.652;aaa;a;0.966;a;0.0483;aaaaaaaa;aaaaaaaaa;0.0552;aaaaaa;0.542;aaaaa;0.931;aaaaa;aaaaaa;0.636;aaaa;
0.214;0.367;0.841;0.065;0.14;aa;0.365;0.731;aaa;aaa;0.93;0.573;0.105;aaa;0.28;aa;aa;0.818;a;0.0451;aaaaaa;aaa;0.762;aaaaaa;0.162;aaaaa;0.184;aaaaaaa;aaa;0.656;aa;
0.639;0.403;0.767;0.429;0.689;a;0.00713;0.87;aaaaaa;aa;0.865;0.684;0.85;aaaaaaa;0.675;aaa;a;0.806;aaaa;0.222;a;a;0.165;aaaaaaaa;0.106;a;0.348;aaaaa;aaa;0.248;aa;
0.406;0.555;0.407;0.0348;0.253;aaa;0.2;0.0972;aaaaa;aaa;0.346;0.291;0.854;aaaaaaa;0.634;a;aaa;0.362;aaaa;0.954;aa;aaaaaaaaa;0.67;aa;0.574;aaaa;0.88;aaa;aaa;0.371;aa;
0.747;0.786;0.272;0.401;0.504;aaa;0.146;0.783;aaaa;aa;0.0881;0.558;0.888;aaaaaaaaa;0.987;aaa;a;0.534;a;0.0965;aaaaaaaaa;a;0.263;aa;0.513;a;0.548;aa;aa;0.216;aaaaaaaaa;
0.894;0.0334;0.756;0.622;0.828;a;0.411;0.43;a;aaa;0.327;0.245;0.322;aaaaaaaaaa;0.359;aaaa;aa;0.167;aaaa;0.275;aaaaaaaa;aaaaa;0.811;aaaaaa;0.624;a;0.674;aaa;aaaaa;0.112;aaaa;
0.794;0.387;0.506;0.923;0.206;aa;0.351;0.156;aaaa;aa;0.426;0.356;0.0828;aaa;0.635;aaa;aaa;0.496;a;0.0969;aaaaaaaa;aaaaaaaaa;0.981;aaaaaa;0.82;a;0.771;aa;aa;0.678;aaaaaaaaaa;
0.258;0.822;0.2;0.656;0.426;a;0.921;0.21;aa;aaa;0.878;0.878;0.648;aaaaaaaaa;0.0831;aaa;aa;0.777;aaaa;0.231;a;aaa;0.278;aaaa;0.502;aaa;0.126;aaaaa;aaaaaaaa;0.674;aaaaa;
0.0758;0.346;0.446;0.454;0.152;aaa;0.391;0.533;aaaaaa;aa;0.775;0.0305;0.988;aaaaaaaaaa;0.718;a;aa;0.22;aa;0.403;aaaaaaaa;aaaaa;0.815;aaaaaa;0.667;aaaa;0.327;aaa;a;0.694;aaaaaaaaaa;
0.357;0.52;0.475;0.287;0.778;aaa;0.886;0.055;aa;aa;0.632;0.0735;0.465;aaaaaaa;0.503;aaa;aaa;0.686;a;0.487;aaaaaa;a;0.394;a;0.961;aaaa;0.0396;aaaa;aaaaaaa;0.963;aa;
0.0177;0.153;0.788;0.821;0.674;aa;0.849;0.417;aa;aaa;0.956;0.843;0.994;aaaaaaaaa;0.915;a;aa;0.909;a;0.331;aaaaa;aa;0.129;aaaaaa;0.121;aaaa;0.549;aaaaaaa;aaaaaaa;0.0026;aaaaaaa;
0.896;0.947;0.672;0.829;0.0587;a;0.0864;0.334;aaa;aaa;0.904;0.808;0.292;aaaa;0.715;aaaa;aa;0.462;aa;0.291;aaaaa;aaaaa;0.399;aaa;0.496;aa;0.304;aaaa;aaaa;0.259;aaaaaaaa;
0.171;0.549;0.0123;0.98;0.827;aa;0.819;0.18;aaa;aa;0.966;0.601;0.787;aaaaaa;0.361;aaa;a;0.763;aaaa;0.904;aaaaaa;aaaaaaaa;0.0235;aaaaa;0.271;aaaa;0.14;aaa;aaaaaa;0.69;aaaaaaa;
0.783;0.881;0.493;0.438;0.562;a;0.188;0.783;a;a;0.781;0.139;0.325;aaa;0.762;aaa;aaa;0.624;aaaa;0.339;aaaaaaaaa;aaaaaaa;0.854;a;0.58;aaa;0.642;aa;aaa;0.43;aaaaaaaa;
0.673;0.0133;0.951;0.89;0.579;aa;0.279;0.943;aaaaaaaa;aa;0.271;0.638;0.117;aaaa;0.409;a;a;0.0672;aaaa;0.959;a;a;0.508;aa;0.75;a;0.34;aa;aaaaaa;0.831;a;
0.661;0.00783;0.643;0.63;0.12;a;0.137;0.111;aaa;aa;0.74;0.207;0.888;aaaa;0.69;aaaa;aa;0.0328;a;0.064;aa;aaaaa;0.804;aaaaaa;0.418;aaa;0.72;aaaa;aa;0.364;aaa;
0.151;0.758;0.687;0.132;0.144;aaa;0.984;0.256;aaaa;aa;0.959;0.682;0.717;aaa;0.702;aaa;a;0.037;aa;0.178;aaaa;aaaaaaaa;0.955;aaa;0.611;aaaa;0.37;a;aaa;0.142;a;
0.772;0.188;0.388;0.102;0.126;a;0.103;0.392;aaaaa;aa;0.662;0.172;0.447;aaaa;0.965;aa;aa;0.845;a;0.851;a;aaaaaaaa;0.098;aaaaa;0.623;aa;0.939;aaa;aaa;0.931;a;
0.332;0.343;0.831;0.735;0.376;aaa;0.417;0.482;aa;a;0.252;0.355;0.724;aaaa;0.166;aaa;aa;0.313;aaaa;0.27;aaaaaa;aaaaaa;0.739;a;0.989;aaaaa;0.196;aa;a;0.682;a;
0.68;0.921;0.682;0.908;0.76;a;0.122;0.343;aaaaa;aa;0.457;0.46;0.335;a;0.0463;aaa;aa;0.939;aaa;0.771;a;a;0.987;aaaa;0.36;aaaaa;0.144;aaa;aaaaaaa;0.216;aaaaaaa;
0.781;0.647;0.192;0.306;0.114;aaa;0.417;0.373;aaaaaaaaa;aaa;0.938;0.717;0.629;aaaa;0.658;aa;aa;0.971;aaa;0.224;aaaaaaaaa;aa;0.982;aaa;0.266;aaaa;0.781;aaa;aaaaaa;0.304;aaaaaaaa;
0.0109;0.697;0.954;0.85;0.551;aaa;0.0319;0.584;aaa;aa;0.922;0.0339;0.95;aaaaaa;0.841;aaa;aa;0.656;aa;0.512;aaaaaaaa;aaaaaaaa;0.335;aaaaaaa;0.663;a;0.479;a;aaaa;0.587;aaaaa;
0.129;0.434;0.51;0.555;0.0912;aa;0.753;0.371;aa;aa;0.81;0.68;0.664;aaaaa;0.441;aa;a;0.915;aa;0.84;aaa;aaaaaaaaa;0.992;aaaaaa;0.879;aa;0.997;aaaa;aaaaaaaa;0.00708;a;
0.711;0.619;0.244;0.136;0.891;a;0.747;0.0159;aa;aaa;0.664;0.348;0.0658;aaaaa;0.615;aa;aaa;0.52;a;0.407;aaaaaaaa;aaa;0.226;aaa;0.423;aaaa;0.203;aaaaaaa;aaaa;0.114;aaaaaa;
0.421;0.155;0.914;0.894;0.186;aaa;0.341;0.672;aaa;aa;0.617;0.88;0.872;aaaaaaa;0.63;aaaa;a;0.817;aaaa;0.862;aaaaaaaa;aaaaaaaa;0.0236;aa;0.11;aaaaa;0.941;a;aaaa;0.21;aaaaaaaaa;
0.00784;0.742;0.375;0.635;0.851;aa;0.618;0.0947;aaaaaa;a;0.644;0.344;0.645;aaa;0.858;a;aa;0.113;aaaa;0.519;aaa;aaaaaaa;0.285;aaaaaa;0.455;aaa;0.298;a;aaaaaa;0.478;aa;
0.594;0.139;0.79;0.248;0.751;a;0.849;0.992;aaaaaaaaa;aaa;0.431;0.2;0.323;aaaaaaaaaa;0.836;aaa;a;0.0224;aaaa;0.393;aaa;aaaaaaaa;0.504;aaaaaaaa;0.204;a;0.515;aaaaaa;aaaaaaaa;0.99;aaaa;
0.0862;0.341;0.536;0.0839;0.273;a;0.812;0.321;aaaa;aa;0.68;0.136;0.209;aa;0.00702;aaaa;aaa;0.082;a;0.0391;aaaaaaaa;aaaaaaa;0.377;aa;0.0533;aaaa;0.088;aaaa;aa;0.649;aaaaaaaaa;
0.115;0.814;0.944;0.825;0.742;aa;0.494;0.841;aaaaa;aa;0.487;0.0867;0.138;aaaaaa;0.909;aa;aaa;0.777;aaa;0.118;aaa;aa;0.615;aaaaaaa;0.737;aaaa;0.334;aaaaaa;aaa;0.373;aaaaa;
0.73;0.786;0.439;0.508;0.133;aaa;0.99;0.843;aaaaa;aaa;0.795;0.883;0.66;aaaaaaaa;0.536;aa;a;0.197;aaaa;0.422;aaaaaaa;aaaaaaaaa;0.74;aaaa;0.348;aaaaa;0.903;aaa;aaaaaaa;0.104;aaaaaaaa;
0.808;0.398;0.345;0.886;0.91;a;0.223;0.504;aaaaa;aaa;0.677;0.682;0.72;aaa;0.659;aa;a;1;aaaa;0.363;aa;aaaaaaaaa;0.735;aaaaaaaa;0.748;aaa;0.307;aaaaa;aaaaaaa;0.174;aaaaaaaa;
0.521;0.226;0.0872;0.131;0.496;aa;0.509;0.216;aaaa;aa;0.0757;0.153;0.377;aaaaaaa;0.4;a;aa;0.632;a;0.783;aaaa;aa;0.37;aaaaaaa;0.674;aaa;0.316;a;aaaaaaa;0.747;aaaaaaaaaa;
0.496;0.726;0.341;0.274;0.782;a;0.971;0.332;aaa;aaa;0.0827;0.842;0.838;aaaaaaa;0.0669;aaa;aaa;0.542;a;0.489;aaaa;aaaaaaaaa;0.594;aaa;0.619;aaaa;0.0476;aaaa;aaaaaa;0.916;aaaaaa;
0.963;0.787;0.824;0.376;0.245;aa;0.89;0.385;aaaaaaa;aa;0.818;0.26;0.64;aaaaaaaaa;0.419;a;aaa;0.314;aa;0.113;aaaaaaa;aaaaaaaaa;0.672;aaaaa;0.717;aaa;0.598;aaaaaaa;aaa;0.559;aaaaa;
0.699;0.435;0.00509;0.544;0.0958;aa;0.875;0.401;aaaaaaaaa;a;0.588;0.027;0.401;aaaaaaaaa;1;aa;aa;0.455;a;0.588;aaaaaa;aaa;0.888;a;0.426;aaa;0.157;aaaaaaa;aaaaaaaa;0.0856;aaaaaaaaaa;
0.0983;0.515;0.266;0.056;0.25;aaa;0.702;0.158;aaa;a;0.984;0.528;0.228;aaaaa;0.427;a;a;0.00215;a;0.817;aaaaaaaa;aaaaa;0.191;aaaaa;0.0728;a;0.969;aa;a;0.483;aaaaaaaaaa;
0.183;0.851;0.567;0.644;0.43;aaa;0.565;0.168;aa;aaa;0.888;0.175;0.976;aaaaaaaa;0.869;aaaa;aaa;0.0947;a;0.243;aaaaaa;aaaaaa;0.497;aaaaaaaa;0.429;a;0.764;aaaaa;aaaaaaaa;0.518;aaaaaaaaaa;
0.696;0.671;0.897;0.495;0.631;a;0.233;0.286;a;a;0.78;0.467;0.78;aaaaa;0.48;aaa;aa;0.584;aaa;0.923;aaaaaaaaa;aaaaaa;0.95;aaaaaa;0.102;a;0.259;aaaaaaa;aaaaaa;0.84;a;
0.705;0.187;0.184;0.777;0.047;a;1;0.387;aaa;a;0.764;0.712;0.803;aaaa;0.888;aaaa;aaa;0.246;aaa;0.0975;aaa;a;0.686;aaaaaa;0.766;a;0.956;aaaaaa;aaaa;0.596;aaaaaaaa;
0.774;0.745;0.358;0.0361;0.0845;aa;0.662;0.807;aaaaaaa;aaa;0.119;0.353;0.925;aaaa;0.774;aaaa;aaa;0.566;aaa;0.77;aaaaaa;aaaaaaaa;0.771;aaaa;0.293;a;0.452;aaaaaaa;aaaaaaa;0.621;aaaa;
0.692;0.634;0.229;0.943;0.539;aa;0.544;0.492;aaa;aa;0.622;0.126;0.215;aaaa;0.782;aaaa;aa;0.464;a;0.96;aaaaa;aaa;0.0449;aaaaaa;0.0425;aaaa;0.0883;aaa;aaaaaa;0.0738;aaaaaaa;
0.73;0.681;0.706;0.0297;0.496;aa;0.255;0.414;aaa;aaa;0.521;0.208;0.368;aaaaaaa;0.904;a;a;0.0416;aaa;0.811;aaaaaaaaa;aa;0.00688;aaaaaa;0.0493;a;0.334;aaaaaaa;aaaaaaaa;0.212;aaaaa;
0.912;0.867;0.0714;0.168;0.288;aaa;0.63;0.0597;aaaaa;aa;0.659;0.855;0.0259;aaaaaaaaaa;0.352;a;aa;0.723;a;0.861;aaaa;aaaa;0.599;aaa;0.145;aaa;0.926;a;aaaa;0.611;aaaaaaaaaa;
0.598;0.112;0.117;0.463;0.974;aa;0.647;0.203;aaaaaa;a;0.444;0.4;0.462;aaaaaaaa;0.647;aaa;a;0.471;aaaa;0.14;aaaaa;aaaaaaa;0.21;aaaa;0.347;aaa;0.139;aaaaaa;aaaaaaa;0.309;aaaaaaaaaa;
0.568;0.501;0.193;0.541;0.695;aa;0.425;0.954;aaaaaaaaa;aaa;0.248;0.983;0.274;a;0.00376;a;a;0.883;aa;0.669;aaaaaa;aaaa;0.213;aaaaaa;0.946;aa;0.528;aaaaaa;aa;0.129;aa;
0.806;0.00391;0.714;0.301;0.599;aaa;0.174;0.246;aa;aaa;0.63;0.77;0.961;aaaaaaa;0.191;aaaa;aaa;0.733;a;0.836;aaa;aaaaaaaaa;0.82;aaaa;0.56;aaaaa;0.988;aaaa;aaaa;0.875;aaaaa;
0.229;0.674;0.365;0.0862;0.884;a;0.336;0.000545;aa;aa;0.879;0.497;0.443;aaaaaa;0.775;a;a;0.174;a;0.781;aaa;aaaaaaaaa;0.72;aaaaa;0.834;a;0.0413;aa;aaaaaaa;0.644;aaaaa;
0.499;0.495;0.505;0.729;0.467;a;0.887;0.933;aaaa;a;0.123;0.314;0.89;aaaaaaaaaa;0.0507;aa;a;0.269;a;0.0172;aaaaaa;aaaaaa;0.185;aaa;0.778;aaa;0.607;aaa;a;0.369;aaa;
0.867;0.232;0.667;0.378;0.861;a;0.767;0.015;aaaaaaa;aaa;0.12;0.252;0.923;a;0.762;aa;aaa;0.16;aa;0.532;aaaaaaa;aaaa;0.0438;aaa;0.291;aa;0.52;aaaaa;aaaaaaa;0.544;aaaaaaaaaa;
0.155;0.214;0.83;0.631;0.55;aa;0.86;0.354;aaaaaaaa;a;0.628;0.847;0.931;aaaaaa;0.579;a;aa;0.716;a;0.122;aa;aaaaaaaa;0.214;aaa;0.995;aaaaa;0.877;aaa;aaa;0.272;aaaaaaaaaa;
0.724;0.525;0.731;0.895;0.343;aa;0.0161;0.819;aaaaaa;a;0.842;0.267;0.338;aaaa;0.88;aaa;a;0.767;aa;0.0682;aaaaa;aaaa;0.886;aaaaaa;0.0812;a;0.522;aa;aaa;0.843;aaaaaaaaaa;
0.405;0.488;0.674;0.427;0.051;aa;0.0842;0.518;aaa;aa;0.729;0.893;0.7;aaaaaaaa;0.915;aa;aa;0.531;a;0.639;aaaaa;a;0.312;aaaaaa;0.184;aaaaa;0.42;aaaaaa;aaaa;0.858;aaaaaaaa;
0.295;0.827;0.523;0.0183;0.407;a;0.8;0.264;aaaaa;aaa;0.215;0.606;0.798;aaaaaaaaa;0.337;aaa;aa;0.0472;a;0.15;aa;aaaaaaa;0.594;aaaaaaa;0.165;a;0.566;aaaa;aaaaaa;0.383;aaaa;
0.984;0.32;0.0183;0.0777;0.275;aa;0.75;0.699;aaa;a;0.186;0.0582;0.787;aa;0.328;aaaa;a;0.00263;aa;0.182;aaa;aa;0.148;a;0.559;a;0.412;a;aa;0.756;aaaaa;
0.741;0.704;0.457;0.274;0.721;a;0.343;0.971;aaaaaaaa;a;0.296;0.571;0.369;a;0.166;a;a;0.0915;aa;0.923;aaa;aaaaaaa;0.322;aa;0.683;aaa;0.478;a;aa;0.789;aa;
0.277;0.462;0.592;0.145;0.723;a;0.489;0.00273;aaaaaaaa;a;0.807;0.773;0.184;aaaaaaaa;0.505;a;a;0.589;aaa;0.384;aaaaaaaa;aaaa;0.732;aaaaaa;0.0958;aaaa;0.594;aaaaa;aaaaaa;0.185;aaaaaa;
0.944;0.973;0.662;0.777;0.583;aa;0.968;0.122;aaaaa;aaa;0.454;0.695;0.751;aaaaaaaa;0.985;aaa;aa;0.56;aaaa;0.516;a;aaaaa;0.481;aaaaa;0.502;a;0.208;aa;aaaaaa;0.349;aaaaaaaaa;
0.0982;0.201;0.967;0.833;0.554;aaa;0.951;0.615;a;a;0.0914;0.393;0.908;a;0.217;a;a;0.282;aa;0.194;aaaaaaaaa;aaaaaaaaa;0.064;a;0.898;a;0.197;aaaaaa;aaaaa;0.535;aaaaaaaaa;
0.751;0.605;0.51;0.593;0.504;a;0.427;0.745;aa;aa;0.107;0.262;0.732;aaa;0.476;aaaa;a;0.612;aaa;0.785;aaaaaaaaa;aaaaaaa;0.365;aaaaa;0.0911;aaaaa;0.711;aaaaaa;aaa;0.799;aa;
0.23;0.989;0.161;0.498;0.0418;aa;0.728;0.504;aaaa;aa;0.167;0.999;0.211;aaaa;0.595;a;aa;0.155;aaaa;0.153;a;aa;0.29;a;0.689;a;0.978;a;aa;0.689;aaaaaaa;
0.628;0.32;0.755;0.937;0.0923;a;0.321;0.985;aaa;aa;0.212;0.638;0.759;aaaa;0.128;aaa;a;0.459;aa;0.789;aaaaaaaa;aaaaaaaaa;0.492;aaaaaa;0.242;aaaa;0.717;aaaaaaa;aaaaaa;0.852;a;
0.306;0.785;0.292;0.0731;0.222;a;0.693;0.883;aaaaaaa;a;0.189;0.891;0.637;aaaaaaaaa;0.622;aaaa;a;0.889;a;0.935;aaaaaa;aa;0.303;aaaaaa;0.766;a;0.0425;aaaaaa;aaaaa;0.032;aaaaaaaaaa;
0.564;0.274;0.23;0.0198;0.24;aaa;0.947;0.969;aaa;aa;0.975;0.719;0.475;aaaaaaaa;0.592;aaa;aaa;0.932;aaa;0.228;aaaaaaaa;aaaaaaaaa;0.665;aaaaaa;0.095;aa;0.392;aaaaaaa;aaaaaaaa;0.0352;aaaaaaaaa;
0.0825;0.249;0.178;0.94;0.356;aaa;0.168;0.699;aaaaaa;aaa;0.193;0.391;0.417;aa;0.0175;aa;a;0.518;a;0.0136;a;aaaaaaaa;0.195;aaaa;0.0425;a;0.925;aaa;aaaaa;0.922;aaaaaaa;
0.158;0.256;0.105;0.248;0.487;a;0.33;0.965;aaaaa;a;0.661;0.895;0.591;aaaaa;0.797;aaa;aaa;0.655;aa;0.0675;aa;aaaaaaaaa;0.0748;aaaaaaa;0.499;aaa;0.86;aaaaa;aaaaa;0.193;aaa;
0.948;0.0433;0.0295;0.546;0.376;a;0.465;0.179;a;aa;0.198;0.646;0.182;aaaaaaa;0.323;aa;a;0.832;aaa;0.938;aaaaaa;aaaa;0.567;aaaaaa;0.37;aaaaa;0.677;aaaa;aaaaaa;0.108;aaaaa;
0.805;0.0137;0.951;0.365;0.403;aa;0.812;0.827;aaaaaaaaa;a;0.035;0.939;0.263;aaaaa;0.574;aa;aaa;0.341;aaa;0.456;aaaaaaaa;aaaaaaaa;0.905;aaaaaaaa;0.718;aa;0.238;aaaaa;aaaaaaaa;0.222;aaaaaaaa;
0.266;0.179;0.198;0.724;0.853;aa;0.00438;0.658;aaa;a;0.972;0.445;0.323;aaa;0.502;aa;a;0.705;aaa;0.312;a;aa;0.904;aaaaa;0.618;aa;0.922;aaaaaa;aaaaaa;0.276;aaaaaaaaa;
0.921;0.675;0.225;0.0842;0.435;aaa;0.882;0.57;a;a;0.906;0.327;0.269;aaaaaaaaaa;0.193;aa;aaa;0.705;aa;0.00136;aaaaaaaa;aaaaa;0.519;a;0.761;aaaa;0.399;a;aaa;0.676;aaaaaaaaa;
0.514;0.108;0.299;0.414;0.259;aaa;0.305;0.109;aaa;aaa;0.462;0.82;0.273;aaa;0.749;aaaa;aaa;0.351;aa;0.131;aaa;aaaaaaa;0.314;aa;0.955;aaa;0.489;aa;aaaa;0.509;aaa;
0.268;0.0808;0.818;0.383;0.796;aa;0.325;0.688;aa;aaa;0.589;0.53;0.355;aaaaaaaaaa;0.0375;aaa;aa;0.395;aa;0.542;aaaaaaaaa;a;0.3;aaaaa;0.989;aaaa;0.87;aaaaaa;aaa;0.97;aaaaaaaaaa;
0.711;0.726;0.523;0.191;0.295;aaa;0.505;0.695;aaaaaaaa;a;0.858;0.102;0.0639;aaaaaa;0.06;a;a;0.0287;aaaa;0.723;aaaaa;aaaaa;0.539;aaaaaaa;0.367;aa;0.0939;aaaaa;a;0.332;aa;
0.213;0.474;0.673;0.217;0.2;aa;0.0524;0.993;aaaaaaa;a;0.824;0.956;0.169;aaaaa;0.316;a;aa;0.366;a;0.5;aaaaaaaa;aaaaa;0.225;aaaaa;0.777;aaa;0.0223;aaaaaa;aaaaaaaa;0.252;aa;
0.7;0.779;0.184;0.542;0.389;aa;0.0419;0.8;aaaaaaa;aa;0.841;0.888;0.826;aaaaa;0.613;a;aaa;0.884;aaa;0.22;aaa;aaa;0.514;aaaaaa;0.0362;aaaaa;0.653;a;a;0.276;aaaaaa;
0.0367;0.0422;0.763;0.429;0.316;aaa;0.77;0.334;aaaaa;aa;0.808;0.416;0.253;aaaa;0.0124;aa;aa;0.567;a;0.407;aaa;aaaaaaaa;0.282;aa;0.00333;aaaaa;0.129;aaaa;aaa;0.749;aaaaaaaaa;
0.0481;0.776;0.215;0.657;0.475;aa;0.324;0.7;aaaaaa;a;0.724;0.42;0.351;aaaaaaa;0.272;aaaa;aa;0.88;aaaa;0.0904;aaaaaaaa;aaaaaaa;0.984;aaaa;0.669;aaaa;0.548;aa;aaaaaaaa;0.857;aaaaa;
0.0391;0.39;0.808;0.863;0.664;aa;0.178;0.195;aaaa;aaa;0.499;0.41;0.937;aaaaaaaaa;0.106;aaa;aa;0.773;aa;0.837;aaaaaaaa;aaaa;0.0101;a;0.239;aaaa;0.276;aaa;aaaaaaa;0.25;aaaaaa;
0.968;0.312;0.641;0.259;0.759;aa;0.83;0.0756;aaaaaaa;aa;0.242;0.148;0.504;a;0.784;aaa;aa;0.895;aaaa;0.887;aaaaaaa;aaaaaa;0.537;aaaa;0.703;a;0.751;aa;aaa;0.252;aaaaaaaaa;
0.875;0.496;0.552;0.594;0.56;a;0.635;0.957;aaaa;aaa;0.313;0.2;0.291;aa;0.576;aaa;aa;0.162;aaa;0.974;aaaaaa;aaaaaaaa;0.158;aa;0.00483;aa;0.0184;aaaa;aaaaaaa;0.359;aaaaa;
0.329;0.07;0.196;0.439;0.375;a;0.365;0.892;aa;a;0.189;0.971;0.627;aaaaaaaaa;0.071;aaaa;aaa;0.799;aaaa;0.568;aaaaaaaa;aaaaa;0.199;aaa;0.348;aa;0.233;a;aaaaaaaa;0.263;a;
0.779;0.552;0.19;0.269;0.963;a;0.28;0.504;aaaa;a;0.265;0.709;0.882;aaaaaa;0.369;a;a;0.68;a;0.333;aaaa;aaaaaaaa;0.379;aaaaaaaa;0.228;aaaaa;0.414;aaaaaaa;aaaaaa;0.702;aaaaaaaaaa;
0.417;0.908;0.186;0.63;0.0538;aa;0.0132;0.886;aaaaaaaa;a;0.627;0.43;0.817;aa;0.365;a;aa;0.298;aaaa;0.145;a;aaaaaaa;0.384;aaa;0.978;a;0.359;aaaaaa;aaaaaa;0.399;aaaaaaaa;
0.514;0.724;0.987;0.00676;0.622;aa;0.704;0.983;aaaaaaa;aaa;0.493;0.414;0.608;aaaaaa;0.102;aaaa;aaa;0.577;aaaa;0.833;aaaa;a;0.372;aaa;0.0843;aaa;0.199;aaaaaa;aaaaa;0.846;aa;
0.791;0.599;0.0668;0.628;0.762;a;0.5;0.444;aaaaaaaaa;a;0.948;0.143;0.559;aaaaa;0.743;aa;aaa;0.334;aa;0.566;aaaaaaaa;aaa;0.58;aa;0.194;aaaa;0.172;aaaaa;aaaaaaaa;0.443;aaaaaaaa;
0.202;0.58;0.278;0.689;0.219;a;0.239;0.44;aaaaaaaaa;a;0.425;0.717;0.493;aaaaaa;0.906;aaaa;a;0.962;a;0.563;aaaaaaaa;aaaaaaaaa;0.0812;aa;0.843;a;0.149;aaa;a;0.68;aaaaaa;
