ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(string,1);ATT12(string,5);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(string,10);ATT17(string,5);ATT18(string,3);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(string,3);ATT26(string,7);ATT27(float,1);ATT28(string,6);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,6);ATT33(string,7);ATT34(string,6);ATT35(string,2);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(string,5);ATT41(float,1);ATT42(string,1);ATT43(float,1);ATT44(string,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,8);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,8);ATT56(float,1);ATT57(string,7);ATT58(string,1);ATT59(string,10);ATT60(string,2);ATT61(string,9);ATT62(string,6);ATT63(float,1);ATT64(string,8);ATT65(string,8);ATT66(string,6);ATT67(string,1);ATT68(float,1);ATT69(string,7);ATT70(float,1);ATT71(string,10);ATT72(string,2);ATT73(float,1);ATT74(string,3);ATT75(string,3);ATT76(string,5);ATT77(string,5);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(string,6);ATT82(float,1);ATT83(string,4);ATT84(string,3);ATT85(float,1);ATT86(string,7);ATT87(string,2);ATT88(string,6);ATT89(float,1);ATT90(string,10);
a;0.925;0.808;0.324;0.795;a;0.357;0.989;0.41;0.634;aa;a;a;0.619;a;0.72;aaaaaaaaa;a;a;0.652;0.729;0.776;a;0.411;0.148;a;aaaaaa;0.603;aaaa;0.587;0.214;0.139;a;aaa;aaaaaa;a;0.491;0.356;0.641;0.219;aaaaa;0.966;a;0.602;a;0.288;0.824;0.912;a;0.526;0.426;0.707;0.0504;0.405;0.587;aaaaaaa;0.294;aaaaa;a;aaaaaaaaaa;aa;aaaaaaa;aa;0.000555;aaa;a;aa;a;0.465;aaaaaaa;0.265;aa;a;0.29;a;aaa;aaaa;aaa;0.818;0.935;0.885;aaaaa;0.126;aaaa;aaa;0.203;aaaaaaa;a;aaaaaa;0.0462;aaaaaa;
aaaaa;0.665;0.603;0.0233;0.456;aaa;0.14;0.748;0.853;0.181;aa;a;aaaaa;0.829;a;0.904;a;aa;aa;0.737;0.668;0.629;a;0.829;0.291;aaa;aa;0.949;aaa;0.233;0.0967;0.702;aa;aa;a;aa;0.0819;0.0166;0.0766;0.00773;aaaaa;0.481;a;0.459;a;0.58;0.963;0.238;aa;0.82;0.78;0.811;0.034;0.522;0.339;aaaaaaa;0.283;aaa;a;aaaaaaaaa;a;aaa;a;0.977;aaaaa;aa;aaaa;a;0.796;aaa;0.649;aaaaaaa;a;0.122;a;aaa;aaa;a;0.584;0.276;0.237;aaaa;0.00696;aaaa;aa;0.453;aaaaaaa;aa;aaaa;0.00881;a;
aa;0.42;0.00506;0.0212;0.08;aaa;0.437;0.721;0.669;0.0833;a;a;aaa;0.508;a;0.194;aaaaaaaaa;aaaaa;a;0.0381;0.738;0.617;a;0.329;0.0337;aaa;aaaa;0.168;aaaaaa;0.521;0.488;0.557;aaaaa;aa;a;aa;0.612;0.972;0.852;0.328;aa;0.229;a;0.629;a;0.568;0.392;0.0366;aaa;0.0722;0.501;0.725;0.502;0.431;0.499;aaaaaaa;0.316;aaa;a;aaaaa;aa;aa;aaaa;0.161;aa;aaaaaa;aa;a;0.115;aaa;0.815;aaaa;a;0.478;aaa;aaa;aaa;aaaaa;0.566;0.624;0.0515;aaaaaa;0.26;aaa;aa;0.726;aaaaaa;a;aaa;0.42;aaaa;
aaaaaa;0.597;0.171;0.995;0.98;aaaa;0.39;0.843;0.254;0.292;a;a;aa;0.45;aa;0.242;aaaaaaaaa;aa;aa;0.279;0.576;0.874;aa;0.826;0.0329;aaa;a;0.756;aaaaaa;0.0399;0.563;0.951;aaaa;aa;aaaaaa;aa;0.811;0.299;0.411;0.194;aaaa;0.798;a;0.499;a;0.624;0.57;0.61;aaaaaa;0.0443;0.127;0.369;0.938;0.729;0.871;aaaaaa;0.024;aaaaaaa;a;aaaaaa;aa;aaaaaa;a;0.629;aaa;aa;aaaaa;a;0.175;a;0.212;aaaaa;aa;0.448;aaa;aa;aaaaa;aaa;0.498;0.109;0.101;aaaa;0.953;aaa;a;0.265;aaa;a;aaaaaa;0.705;aaaaaaaa;
aaaaaa;0.477;0.0368;0.131;0.357;aaaa;0.615;0.832;0.912;0.883;a;a;aa;0.751;a;0.326;aaaaaaaaa;aaa;a;0.941;0.632;0.677;aa;0.985;0.304;aaa;aaaa;0.0709;a;0.651;0.101;0.154;aaaaaa;aaaaaaa;aaaaa;a;0.271;0.425;0.493;0.701;a;0.564;a;0.944;a;0.295;0.741;0.458;aaaaa;0.824;0.827;0.227;0.185;0.532;0.684;aaaaaa;0.217;aaaa;a;aaa;a;aaaaaaaa;aaaa;0.65;aa;aaaa;aa;a;0.126;aaaaa;0.518;aaa;aa;0.586;aa;aa;a;a;0.194;0.888;0.161;aa;0.142;aaa;a;0.301;a;a;aaaa;0.623;aaaaaa;
aaaaaa;0.241;0.698;0.582;0.0234;aaaa;0.581;0.893;0.347;0.84;aa;a;aaa;0.196;a;0.316;aaa;aaaa;aa;0.21;0.798;0.26;a;0.72;0.416;aaa;a;0.0137;aaa;0.406;0.836;0.482;aa;aaaaaaa;aaa;aa;0.402;0.463;0.252;0.395;aaaa;0.492;a;0.753;a;0.0785;0.743;0.755;a;0.0691;0.396;0.772;0.888;0.861;0.593;aa;0.161;aa;a;aaaaaa;a;aaaaaaa;aaaaa;0.674;aa;aaaaaaa;aaaa;a;0.897;aaaaaaa;0.794;aa;aa;0.87;aa;aaa;a;a;0.816;0.25;0.0278;aaaaa;0.246;aaaa;aa;0.091;aaaaaa;a;aaaa;0.0889;aaaaaaaaaa;
aaaaa;0.334;0.691;0.917;0.117;a;0.559;0.241;0.717;0.288;a;a;aaaaa;0.187;a;0.303;aaaaaaaaaa;aa;aaa;0.659;0.556;0.371;a;0.994;0.216;a;aaaaaa;0.284;aaaaa;0.00188;0.634;0.53;aaaa;aa;a;a;0.833;0.462;0.335;0.775;a;0.355;a;0.364;a;0.231;0.334;0.822;aaaaaaa;0.185;0.949;0.327;0.743;0.538;0.494;aaa;0.146;aaaa;a;aaaaaaaaaa;aa;a;aaaa;0.0455;aaaa;aa;aaaaaa;a;0.399;aa;0.27;aaaaaaaaa;a;0.178;a;a;aa;aaaaa;0.959;0.936;0.364;aaaa;0.652;aaa;aa;0.776;aaaaa;aa;a;0.0739;aaaaaaaaa;
aaaa;0.596;0.939;0.844;0.953;aaa;0.458;0.77;0.402;0.0545;a;a;aaaaa;0.0134;a;0.862;aaaaaaaaa;aa;a;0.0375;0.836;0.741;a;0.123;0.35;aaa;a;0.764;aaa;0.236;0.039;0.4;aaaaaa;aa;aaa;a;0.0763;0.796;0.744;0.476;a;0.215;a;0.228;a;0.272;0.217;0.156;aaaaaa;0.62;0.95;0.168;0.396;0.84;0.169;aa;0.815;aaaaaa;a;a;aa;aaa;a;0.107;a;aaaaaaa;aaaaa;a;0.645;aaaaaaa;0.343;aaaaaa;aa;0.686;aa;a;aaaa;aaa;0.757;0.118;0.903;aaaaaa;0.873;aaa;aaa;0.978;aaa;aa;aa;0.548;aaaaaaaaa;
aaaa;0.208;0.966;0.794;0.491;aaaa;0.84;0.351;0.456;0.102;a;a;aaa;0.429;aa;0.467;aaa;a;aaa;0.375;0.863;0.357;aa;0.664;0.766;aaa;a;0.473;aaa;0.811;0.135;0.112;aaaa;a;aaaa;a;0.647;0.909;0.252;0.457;aa;0.352;a;0.415;a;0.578;0.0971;0.447;aaaaaaa;0.804;0.521;0.495;0.759;0.835;0.649;aaaa;0.627;aaaaaaa;a;aaaaaa;a;aaaaaaa;aa;0.417;aaaaaaaa;aaaaaaa;aaaaaa;a;0.423;aaa;0.665;aaaaaa;a;0.604;aa;aaa;aaaaa;aaaaa;0.04;0.0224;0.65;aaaaa;0.927;aaa;aa;0.418;aaa;a;aaa;0.653;aaaaa;
aa;0.195;0.857;0.544;0.391;aa;0.455;0.143;0.89;0.102;aa;a;aaaaa;0.847;aa;0.951;aaaa;aaa;a;0.238;0.802;0.169;a;0.658;0.33;a;a;0.91;aaaaa;0.718;0.372;0.865;aaaa;aaaaaa;a;a;0.0602;0.318;0.827;0.813;aaaa;0.456;a;0.493;a;0.623;0.79;0.259;aaaa;0.742;0.478;0.463;0.0291;0.808;0.58;aaa;0.15;aa;a;a;a;aaaa;aaaa;0.947;aaaaaaaa;aaaa;aaa;a;0.448;aaaaaaa;0.372;aaaaaaaaaa;aa;0.364;aa;aaa;aaaa;aaaaa;0.414;0.646;0.549;aaa;0.185;aaa;aaa;0.28;aaaaaaa;a;aaaaa;0.578;aaaaaaaaa;
aaa;0.375;0.564;0.384;0.363;aaa;0.0439;0.996;0.371;0.69;a;a;aaaaa;0.246;aa;0.193;aaaaaaaaa;aaaa;aaa;0.303;0.229;0.288;a;0.57;0.168;a;aaa;0.721;aaaaaa;0.0818;0.664;0.109;aaaa;aaa;aaa;a;0.449;0.374;0.436;0.609;aaaaa;0.0795;a;0.641;a;0.141;0.789;0.872;aaaaa;0.0974;0.752;0.222;0.468;0.491;0.408;aaaa;0.641;aa;a;aaaaaaaaaa;a;aa;aaaa;0.396;aaaaaaaa;aaa;aaaaa;a;0.471;a;0.694;aaaaaaaaa;aa;0.0519;aaa;aaa;aa;aa;0.928;0.461;0.305;a;0.888;a;aaa;0.864;a;aa;aaaaa;0.822;aaaaaa;
aaaa;0.974;0.511;0.109;0.0869;aaaa;0.572;0.207;0.461;0.752;a;a;aaaaa;0.654;aa;0.672;aaaaaa;a;a;0.353;0.942;0.358;aa;0.12;0.699;a;aaa;0.0883;aaaa;0.339;0.00695;0.767;a;aaaa;a;a;0.614;0.679;0.762;0.414;aa;0.605;a;0.436;a;0.418;0.786;0.62;aaa;0.148;0.457;0.794;0.366;0.259;0.153;aaa;0.206;aaaaaaa;a;aaaaaaaaaa;a;aaa;aaaa;0.431;aaaa;aaaa;a;a;0.271;aaaaaa;0.752;aa;a;0.475;aaa;aa;aaaa;aa;0.558;0.983;0.792;aaa;0.505;aaa;aa;0.341;aaaaaa;aa;aaaa;0.746;aa;
aaaaa;0.0518;0.558;0.0109;0.853;a;0.559;0.942;0.37;0.127;aa;a;aa;0.536;aa;0.797;aaaaaaaaaa;a;aaa;0.968;0.662;0.78;aa;0.019;0.00177;aaa;aaaa;0.377;aaaaa;0.313;0.3;0.571;a;a;aaaaa;a;0.989;0.627;0.134;0.43;aaaa;0.0461;a;0.711;a;0.415;0.629;0.777;aaaaaaaa;0.893;0.716;0.932;0.457;0.371;0.978;aaaaaa;0.116;aa;a;aaaaa;aa;aaaaaaaa;a;0.629;a;aaaaaaaa;aaaaa;a;0.455;aaaaaaa;0.102;aaaaaaaaa;aa;0.852;a;a;aa;aa;0.774;0.343;0.825;aaaaaa;0.298;aaaa;aaa;0.0882;aaaaaa;a;aa;0.981;aaaaaaaa;
aaaaaa;0.776;0.497;0.59;0.862;aa;0.397;0.311;0.0537;0.768;aa;a;aaaaa;0.0587;a;0.393;aaaaaa;aaaa;aaa;0.285;0.577;0.22;a;0.23;0.0947;aaa;aaaaaa;0.00576;aaaaaa;0.401;0.743;0.197;aa;aaaaa;aaaaa;a;0.495;0.821;0.0596;0.713;aaaa;0.443;a;0.513;a;0.895;0.272;0.0102;aaaaa;0.97;0.449;0.227;0.847;0.0203;0.383;aaa;0.311;a;a;aa;a;aa;aa;0.419;aaa;a;a;a;0.174;a;0.593;aaaaaaa;a;0.461;aaa;aa;aaaaa;aaaaa;0.0662;0.0221;0.0935;aaaaa;0.0581;aaa;a;0.892;aaaaaaa;a;a;0.742;aaaaaaaaa;
aa;0.503;0.105;0.928;0.779;aaa;0.619;0.896;0.832;0.38;a;a;a;0.816;aa;0.407;aaaaa;aa;aa;0.883;0.999;0.345;aa;0.743;0.778;aa;aaaa;0.51;aaaa;0.157;0.948;0.418;aaaaaa;aa;aaaaaa;a;0.844;0.879;0.746;0.256;aaa;0.804;a;0.609;a;0.497;0.464;0.96;aaaaaa;0.572;0.15;0.908;0.536;0.122;0.23;aaaa;0.343;aaa;a;aaaaaaaaaa;a;aaaaaaaa;aaa;0.821;a;aaaaa;aaaaaa;a;0.897;aaa;0.95;aaaaaaa;a;0.00867;aa;aa;aaaa;aaaaa;0.925;0.551;0.147;a;0.644;aa;a;0.34;aaaaaaa;aa;aaaaaa;0.158;a;
aaaaaaaa;0.852;0.921;0.321;0.458;a;0.105;0.136;0.945;0.936;a;a;aaaaa;0.649;a;0.214;aaaa;aa;a;0.324;0.464;0.443;aa;0.302;0.0788;aa;aaa;0.569;aaa;0.982;0.366;0.396;aaaaaa;a;aaa;aa;0.551;0.126;0.881;0.0561;aa;0.1;a;0.748;a;0.0395;0.00611;0.725;aaaa;0.17;0.863;0.415;0.0912;0.321;0.748;aaaaaaaa;0.536;aaaa;a;aaaaaaaa;aa;aa;aaaaa;0.785;aaaaaaaa;aa;aaaaaa;a;0.514;aaaaa;0.942;aaa;a;0.496;a;a;a;aaaaa;0.193;0.104;0.706;aaa;0.762;aa;aa;0.783;aaaaaaa;aa;aaaaaa;0.0554;aaaaa;
aaaaaa;0.973;0.179;0.997;0.486;aa;0.232;0.735;0.505;0.653;a;a;aaaa;0.779;aa;0.928;aaaaaaa;aaaaa;aa;0.864;0.413;0.196;a;0.876;0.208;aaa;aaaa;0.819;aa;0.784;0.314;0.504;aaaa;aaaaa;aa;aa;0.882;0.13;0.259;0.413;aaa;0.72;a;0.28;a;0.353;0.337;0.591;aa;0.103;0.11;0.728;0.522;0.449;0.515;aaaaa;0.585;aaa;a;aaaaaaa;aa;a;a;0.607;aaaaa;aa;aaaa;a;0.366;aaaaa;0.741;aaaaaa;a;0.00739;a;a;aaaaa;aaaa;0.403;0.699;0.0182;aaa;0.0843;aaa;aaa;0.111;aaaaa;aa;aaaaaa;0.752;a;
aa;0.41;0.369;0.62;0.0603;aa;0.456;0.281;0.292;0.267;a;a;a;0.999;aa;0.513;aaaaa;aa;aa;0.599;0.888;0.396;aa;0.624;0.352;aa;a;0.432;aaaaa;0.777;0.89;0.84;aaaaa;aa;a;a;0.321;0.312;0.718;0.164;aaa;0.319;a;0.725;a;0.589;0.13;0.198;aa;0.924;0.783;0.561;0.924;0.241;0.237;aaaaaaa;0.619;aa;a;aaaaaaaaa;a;aa;aaaa;0.771;aaa;aaa;aaa;a;0.663;a;0.422;aaaaaaaaa;a;0.884;a;aa;aaa;a;0.477;0.0468;0.1;aa;0.575;aaaa;a;0.0728;aaaaaaa;a;aa;0.201;aaaaa;
aaaaaaaa;0.777;0.212;0.278;0.669;a;0.0685;0.501;0.442;0.989;a;a;aaaa;0.9;aa;0.54;aaaa;aaa;a;0.0165;0.601;0.816;a;0.692;0.258;aa;aa;0.597;aaa;0.267;0.123;0.305;aaa;aaaa;aaaaa;a;0.762;0.837;0.612;0.727;aaaaa;0.555;a;0.684;a;0.243;0.562;0.749;aaaa;0.227;0.855;0.558;0.193;0.336;0.181;aaaaaa;0.794;aaaaa;a;aaaa;aa;aaaaaaa;aaa;0.591;aaaaaaa;a;aaaa;a;0.187;aa;0.739;aaaaaa;aa;0.531;aaa;aaa;aaaa;a;0.57;0.577;0.52;a;0.837;a;aaa;0.796;aaa;a;aaaaa;0.566;aaa;
aaaaa;0.402;0.798;0.337;0.235;aaa;0.169;0.357;0.132;0.589;a;a;aaaaa;0.78;a;0.0296;aaaaaaaaaa;aa;aaa;0.0326;0.419;0.0991;aa;0.456;0.494;a;aaa;0.899;aaaa;0.565;0.221;0.0758;aaa;aa;aaaa;aa;0.398;0.176;0.0633;0.0507;aaa;0.282;a;0.625;a;0.736;0.588;0.621;aaa;0.676;0.236;0.497;0.37;0.245;0.015;aaaaaaaa;0.645;aaa;a;aaaa;a;aaaaaaa;a;0.422;aaaa;aaaaa;aaaaaa;a;0.0719;aaaa;0.826;a;a;0.402;a;aaa;a;aaaaa;0.905;0.75;0.684;aaaaaa;0.891;aaaa;aa;0.46;aaaaaaa;a;aaa;0.99;a;
aa;0.979;0.335;0.136;0.871;aaa;0.279;0.365;0.317;0.862;aa;a;aaaa;0.0243;aa;0.317;aaaaaaaaaa;a;a;0.0417;0.384;0.991;a;0.442;0.373;a;aaaaaa;0.493;aaa;0.731;0.582;0.442;aa;aaaa;aaaaa;aa;0.0547;0.986;0.227;0.821;aaaa;0.374;a;0.114;a;0.858;0.571;0.458;aaaaaaa;0.953;0.306;0.469;0.876;0.524;0.94;a;0.599;aaaa;a;aaaaaaaaa;aa;aaaaaaaaa;aaa;0.926;a;aaaa;aaaaa;a;0.466;aa;0.854;aaaaa;a;0.336;aa;a;a;aaa;0.869;0.781;0.724;aaaaa;0.198;aa;aa;0.238;aaaa;aa;a;0.792;aaaaaaa;
aaaaaa;0.155;0.114;0.656;0.744;aa;0.678;0.0157;0.18;0.717;aa;a;aaaa;0.427;aa;0.917;aaaaaaa;aaa;a;0.396;0.255;0.5;a;0.243;0.763;aa;aaaaaa;0.219;aaa;0.427;0.214;0.00152;aaaa;aaaaa;aaaaaa;a;0.362;0.0845;0.899;0.0617;a;0.4;a;0.912;a;0.364;0.676;0.708;aaaaaa;0.433;0.446;0.186;0.00644;0.3;0.602;aaaaaaa;0.653;aaaaaaa;a;aaaaaa;aa;aaaa;aaa;0.194;aaa;aaaa;aaaa;a;0.593;aaaaaaa;0.546;aaa;aa;0.146;aa;aaa;aaaaa;aaa;0.0851;0.755;0.514;aaaa;0.498;aaaa;aaa;0.982;a;aa;aaaa;0.0552;aaaaaa;
aaaa;0.224;0.466;0.0244;0.016;aaa;0.249;0.235;0.906;0.542;aa;a;aaaa;0.925;a;0.768;aaa;aaaaa;a;0.384;0.969;0.655;a;0.257;0.173;a;aa;0.114;aaaaa;0.548;0.168;0.558;aaaaa;aaa;aaaa;a;0.745;0.734;0.92;0.956;aaaaa;0.0126;a;0.522;a;0.0894;0.147;0.753;aaaaa;0.283;0.197;0.11;0.812;0.515;0.476;aaaaaaa;0.457;aaaaaaa;a;aaaaaaaaa;a;aa;aaaaa;0.524;aa;aaaaaa;aaaaaa;a;0.952;aaaaaa;0.63;a;aa;0.915;aa;aaa;a;aaaa;0.166;0.0812;0.909;aa;0.996;aaa;a;0.805;aaaaaa;aa;aaaa;0.968;aa;
aaaaaa;0.796;0.241;0.913;0.419;a;0.137;0.44;0.406;0.68;a;a;aaaaa;0.304;aa;0.00362;aaaaaaaaa;aaa;aaa;0.95;0.758;0.916;a;0.666;0.355;aa;aaaa;0.142;aaaa;0.568;0.536;0.519;aa;aa;aaaaaa;a;0.0714;0.316;0.432;0.575;aaaaa;0.631;a;0.262;a;0.802;0.179;0.418;aaaaaa;0.438;0.739;0.774;0.657;0.886;0.824;aaa;0.449;aaaaaaa;a;aaaaaaaaaa;aa;aaaaaa;aaaa;0.103;aaaa;a;aaaaa;a;0.671;aaaa;0.177;aaaaa;aa;0.02;a;a;aaaa;aaaa;0.12;0.87;0.811;aaa;0.725;aa;aaa;0.816;aaaaaaa;aa;aa;0.619;aaaa;
aaaaaa;0.618;0.544;0.73;0.609;aaaa;0.112;0.144;0.845;0.184;a;a;aa;0.135;aa;0.59;aaaaaaaaa;aaaaa;aaa;0.757;0.69;0.81;aa;0.529;0.958;a;aaa;0.741;aaa;0.932;0.124;0.492;aa;aaa;aaaaaa;aa;0.557;0.342;0.445;0.581;aaa;0.88;a;0.906;a;0.00339;0.914;0.133;aaa;0.752;0.422;0.0695;0.577;0.217;0.507;aaaaa;0.909;aaaa;a;aa;aa;aaaaa;aaa;0.0492;aaaa;a;aaaa;a;0.345;aaaaa;0.86;aaaaaa;aa;0.971;aaa;aa;aa;aa;0.777;0.117;0.698;a;0.623;aaa;aaa;0.635;aaaaa;aa;aa;0.748;a;
aaaaaa;0.518;0.672;0.604;0.311;aaa;0.468;0.599;0.508;0.0894;aa;a;aa;0.419;a;0.895;aaaaa;aaa;a;0.983;0.297;0.866;aa;0.932;0.314;aa;aaaaa;0.0536;a;0.789;0.664;0.791;aa;aaaaaa;aaa;aa;0.676;0.653;0.992;0.781;aa;0.917;a;0.637;a;0.574;0.745;0.144;aaa;0.404;0.117;0.28;0.0948;0.559;0.922;a;0.107;aaaaa;a;aaaaa;a;aaaaaaaaa;aaaa;0.5;aaaaaaa;aaaaa;aaaaa;a;0.0549;aa;0.845;aaaaaaaaa;a;0.789;a;aa;aaaaa;aaa;0.769;0.316;0.45;aaa;0.523;aaaa;a;0.777;aaaaaa;aa;aaaaaa;0.579;aaaaaaaaaa;
aaa;0.0812;0.127;0.363;0.134;a;0.34;0.308;0.846;0.952;aa;a;aaaa;0.0508;aa;0.623;aaaaaaaa;a;aa;0.896;0.631;0.195;a;0.361;0.281;a;a;0.588;aaa;0.967;0.676;0.426;a;a;aa;a;0.684;0.55;0.992;0.24;aaaa;0.0533;a;0.199;a;0.132;0.212;0.792;aa;0.712;0.773;0.0221;0.584;0.561;0.0208;aaa;0.709;aa;a;aaaaaaaaa;aa;aaaaaaaa;aaaaaa;0.289;aaa;aaa;aaaaa;a;0.817;aaaaaaa;0.57;aaaaaaaaaa;aa;0.259;a;aa;a;aaaa;0.652;0.0634;0.496;aaaaaa;0.855;a;aaa;0.636;aaa;aa;aaaaaa;0.95;aaaaaaaaaa;
aaaaa;0.872;0.602;0.151;0.85;aa;0.205;0.645;0.938;0.0669;aa;a;aaaa;0.0362;a;0.0753;aa;aa;aaa;0.212;0.518;0.421;a;0.214;0.183;a;aaa;0.211;aaa;0.449;0.928;0.766;aaaa;aaaaaaa;aaaa;a;0.807;0.571;0.0167;0.344;aaaa;0.955;a;0.893;a;0.769;0.948;0.264;aaaaaa;0.934;0.194;0.842;0.354;0.605;0.835;aaaaaaa;0.895;a;a;aa;a;a;aa;0.794;aaa;aaaaa;aaa;a;0.0907;a;0.405;aaaaaaaaaa;aa;0.619;aaa;a;aa;aaaa;0.585;0.896;0.492;aa;0.194;aa;aaa;0.683;aaaa;aa;aaaa;0.724;aaaaaaa;
aaaaa;0.0229;0.91;0.505;0.891;aaaa;0.623;0.616;0.903;0.36;a;a;aaaa;0.832;aa;0.843;aaa;aaaaa;aa;0.581;0.181;0.508;aa;0.602;0.318;aa;aa;0.507;aa;0.687;0.0252;0.493;a;aa;aaaaa;aa;0.953;0.756;0.609;0.763;aa;0.678;a;0.166;a;0.544;0.889;0.658;aa;0.0342;0.328;0.875;0.746;0.295;0.949;a;0.604;a;a;aaaa;aa;aaaaaaa;aa;0.624;aaaaaaa;a;aaaaa;a;0.536;aaa;0.212;aaaaaaa;a;0.146;a;aa;aa;aaaa;0.787;0.465;0.302;aaa;0.366;a;aa;0.24;aaaaa;aa;aaaa;0.779;aaaaaaaaa;
aaa;0.197;0.167;0.407;0.322;aa;0.391;0.48;0.412;0.74;a;a;a;0.139;aa;0.867;aaaaaaaaa;a;aa;0.995;0.0204;0.241;a;0.437;0.665;a;aaaaaaa;0.0538;aa;0.696;0.557;0.577;aaa;aaaaaa;aaa;aa;0.481;0.325;0.117;0.198;aaaa;0.821;a;0.762;a;0.343;0.474;0.182;aaaa;0.108;0.734;0.755;0.206;0.659;0.868;aaaaaa;0.395;aa;a;aaaa;aa;aaaaaaaa;aaaa;0.842;aaaaaaaa;aa;a;a;0.0893;aaaaa;0.244;aaaaa;aa;0.0739;aa;aaa;aaa;aaa;0.405;0.927;0.256;aaaa;0.417;aa;aaa;0.216;aaa;aa;aaaaaa;0.417;aaaaaaaa;
aa;0.398;0.796;0.0479;0.519;a;0.0524;0.397;0.111;0.972;a;a;a;0.568;a;0.505;aaaaaaaa;aa;aa;0.465;0.434;0.203;a;0.902;0.589;aaa;aa;0.851;aaaa;0.209;0.381;0.22;aaa;aaaa;aaa;aa;0.303;0.781;0.146;0.205;aa;0.609;a;0.0569;a;0.461;0.249;0.925;aa;0.863;0.636;0.175;0.381;0.87;0.765;aaaaa;0.802;a;a;aaaa;a;aaaaaaaaa;aaa;0.315;a;aaaaaa;a;a;0.495;aa;0.868;aaa;aa;0.699;aaa;aaa;a;aaaaa;0.47;0.046;0.524;aaaa;0.0281;aaaa;aa;0.249;a;a;aaaa;0.488;aaaaaaaaaa;
aaa;0.167;0.186;0.167;0.201;aaa;0.0532;0.861;0.388;0.632;aa;a;aaa;0.324;aa;0.548;aaaaaaaaaa;aaaaa;aa;0.142;0.388;0.924;aa;0.85;0.214;aaa;aaaaaaa;0.389;aa;0.905;0.614;0.0961;aaaa;aa;aaaaa;aa;0.879;0.282;0.471;0.197;a;0.999;a;0.13;a;0.11;0.0143;0.89;aa;0.694;0.133;0.425;0.454;0.779;0.89;aaaaaaaa;0.464;aaaaaaa;a;aa;aa;aa;aaaaaa;0.278;aaaaaaa;aaaaaaa;aaaaaa;a;0.527;a;0.376;aa;aa;0.79;aaa;aaa;aaaaa;a;0.983;0.79;0.934;aaaaa;0.67;aaaa;a;0.92;aaaaaa;a;aaaaaa;0.778;a;
aaaaa;0.251;0.164;0.0849;0.334;aaa;0.615;0.614;0.767;0.584;aa;a;aaaaa;0.22;a;0.152;a;a;aaa;0.477;0.438;0.0259;a;0.808;0.709;aa;aaa;0.874;aaa;0.416;0.722;0.56;aaaaa;aaa;aaaaa;aa;0.48;0.633;0.881;0.448;aaaa;0.388;a;0.0525;a;0.733;0.221;0.293;aaaaaaa;0.883;0.611;0.847;0.37;0.998;0.541;aa;0.0909;aa;a;aaaaaa;aa;a;aaaaa;0.72;aaaaaaa;aaaaa;a;a;0.632;aa;0.417;aaaaa;aa;0.616;aaa;aaa;aaaa;aaa;0.645;0.368;0.66;aaaa;0.788;aaaa;a;0.515;aaaaa;aa;aa;0.649;aaaaaaaaaa;
aaaaaaaa;0.659;0.897;0.515;0.506;aa;0.491;0.849;0.71;0.424;a;a;a;0.574;a;0.027;aaaa;a;aa;0.361;0.81;0.691;a;0.768;0.89;a;aaaaa;0.128;aaaaaa;0.476;0.242;0.664;aa;aaa;aaaaa;a;0.88;0.638;0.352;0.43;aaaaa;0.788;a;0.375;a;0.653;0.67;0.408;aaa;0.289;0.527;0.476;0.563;0.949;0.896;aaaaaaa;0.222;aaa;a;aaaaaaa;a;aaaaaaa;aaaaaa;0.689;aaaaaa;aaaa;aaa;a;0.204;aa;0.814;aaaaaaaaaa;aa;0.832;aa;aa;a;aaaaa;0.346;0.19;0.555;aaa;0.682;aaaa;aaa;0.541;aaaaa;aa;aaa;0.0548;aaaaaa;
aaa;0.608;0.222;0.911;0.228;aaaa;0.0198;0.884;0.9;0.0904;a;a;aaa;0.476;aa;0.969;aa;a;aaa;0.348;0.222;0.741;a;0.356;0.996;a;aaaaa;0.405;aaaa;0.33;0.866;0.593;aaaaaa;aaaaaaa;aaaa;a;0.833;0.143;0.462;0.0862;aa;0.931;a;0.586;a;0.248;0.979;0.732;aaaaaaaa;0.169;0.177;0.285;0.269;0.186;0.783;aaaaaa;0.166;aaaa;a;aaaaaaaa;aa;aaaaaaa;aaaaa;0.521;aaaaaaa;aaaaaa;aa;a;0.745;aa;0.053;aaa;aa;0.65;aa;aa;aaaa;aaaaa;0.595;0.7;0.81;aaaaaa;0.485;aaa;aaa;0.905;aaaa;a;aaaa;0.332;aaa;
