ATT0(float,1);ATT1(string,2);ATT2(string,10);
0.968;aa;aaa;
0.49;aa;aaaaaaaa;
0.16;a;aaaaaaaa;
0.0551;aa;aaa;
0.664;a;aaaaa;
0.132;a;aaaaaaaa;
0.96;aa;aaaaaaaaaa;
0.448;a;aaaaa;
0.191;a;aaaaaaaaa;
0.954;a;aaaaaaaa;
0.822;a;aa;
0.336;aa;aaaaa;
0.0362;aa;a;
0.962;aa;aaaaaaaaa;
0.974;aa;a;
0.797;aa;aaaa;
0.542;aa;aaaaa;
0.76;aa;aaa;
0.872;aa;aaaaa;
0.035;a;aaaa;
0.518;aa;aaaaa;
0.93;aa;aaaaaaaaaa;
0.306;a;aaaaaaa;
0.603;a;aaaaaaa;
0.00767;aa;aaaaaa;
0.54;a;a;
0.304;aa;aaaaaaa;
0.845;a;aaaa;
0.13;a;aaaaaaaa;
0.156;aa;aaaaaaaaa;
0.314;aa;aaaaaaaaaa;
0.467;a;aaaa;
0.543;a;a;
0.749;aa;aaaa;
0.0766;aa;aaaaa;
0.314;aa;aaaaaaaa;
0.346;aa;a;
0.744;a;aaaaaa;
0.655;a;aaaaaaaa;
0.3;a;aaa;
0.146;aa;aaaa;
0.674;a;a;
0.679;a;aa;
0.689;aa;aaaaaaaaaa;
0.894;a;aaaaaaa;
0.713;a;aaaa;
0.859;aa;a;
0.863;a;aaaaaaaaaa;
0.214;aa;aaaaaaa;
0.173;aa;a;
0.0647;aa;aaaaaaaa;
0.321;a;aaaaaaaaa;
0.438;a;aaa;
0.259;aa;aaaaaaa;
0.738;a;aa;
0.393;aa;aa;
0.391;a;aaaaaaaaa;
0.657;a;aaaaaaaaa;
0.426;aa;aaaaa;
0.0271;aa;aa;
0.893;aa;aaaaaaaaaa;
0.263;aa;aaaa;
0.219;aa;aaaaaaa;
0.316;a;aaaaaaaaa;
0.85;aa;aaaaaaaaa;
0.463;aa;aaaaa;
0.671;a;aaaaaa;
0.477;aa;aaaaaaaaa;
0.559;a;aaaa;
0.244;a;a;
0.934;a;aaaaaaaaaa;
0.214;a;a;
0.461;aa;aaaaaaa;
0.797;aa;aaaa;
0.0332;a;aaaaaaaa;
0.98;aa;aaaaaaaa;
0.365;aa;aaaaaaa;
0.768;a;aaa;
0.809;aa;aaa;
0.703;a;a;
0.166;a;aaaaaa;
0.253;a;aaaa;
0.694;aa;aaa;
0.987;a;aaaaaa;
0.355;a;aa;
0.89;aa;aaa;
0.215;a;aa;
0.913;a;aaaaaaaaaa;
0.203;a;aa;
0.575;a;aaaaa;
0.197;aa;aaaaaaaaaa;
0.849;aa;aaaaaaa;
0.145;a;aaa;
0.686;a;aaaa;
0.172;a;aaaaaaa;
0.116;a;aaaaaaaaaa;
0.768;aa;aaaa;
0.883;a;aaa;
0.829;aa;aaaaa;
0.449;aa;aaa;
0.333;aa;aa;
0.598;a;aaaaaaaaaa;
0.888;aa;aaaa;
0.928;a;aaaaaaaaa;
0.421;aa;aaaaa;
0.645;aa;aa;
0.323;aa;aaaaa;
0.834;aa;aa;
0.777;a;a;
0.239;aa;aaaaaaa;
0.726;a;aaaaaaaa;
0.731;a;aaaaaa;
0.624;a;aaaaa;
0.486;aa;aaaaa;
0.864;aa;aa;
0.795;aa;aaaaaaaaaa;
0.572;a;aaaaaaaaa;
0.646;a;aaaaaa;
0.34;a;a;
0.536;aa;aaaaaaaaa;
0.795;aa;aaaaa;
0.196;aa;a;
0.354;a;aaaaaaaa;
0.195;aa;aaaaaaa;
0.663;a;aaaaa;
0.57;a;aaaaaaaa;
0.83;aa;aaaaaaaaa;
0.132;a;aaaaaaa;
0.0504;a;aaaaa;
0.372;a;aaa;
0.571;a;aaa;
0.847;aa;a;
0.673;a;aaaaaaaaaa;
0.0668;a;aa;
0.85;aa;aaaaaaaaa;
0.703;a;aaa;
0.32;aa;aaaaaaaa;
0.529;aa;aaaa;
0.919;a;aaaa;
0.95;aa;aaaaaaaa;
0.36;a;aaaaaaa;
0.0251;a;aaa;
0.109;a;aaaa;
0.993;aa;aa;
0.736;a;aaaaaaaaa;
0.219;aa;aaaaaaaa;
0.489;a;aaaaa;
0.0656;a;aa;
0.537;a;a;
0.743;a;aa;
0.419;a;aaaa;
0.545;a;aaa;
0.068;aa;aaaaaaaaaa;
0.0457;aa;aa;
0.236;aa;aaaaaa;
0.403;aa;aaaaaa;
0.278;a;aaaaaaa;
0.211;aa;aaaaa;
0.878;a;aaaa;
0.882;aa;aaaa;
0.729;a;aaaaaaa;
0.837;aa;aaaaa;
0.966;a;aa;
0.0747;a;aaaaaaa;
0.782;a;aaa;
0.401;aa;aa;
0.694;a;aaaaaaaaa;
0.232;aa;aaaaa;
0.0143;aa;aaaa;
0.854;aa;aaa;
0.172;a;aaaa;
0.104;aa;aaaaa;
0.922;aa;aaaaaa;
0.172;a;aaaaaaaaa;
0.0574;aa;aaaaaaaaa;
0.707;aa;aaaaa;
0.362;a;aaaaaaaaa;
0.137;aa;aaaaaaa;
0.00594;aa;aaaaaaaaa;
0.145;aa;aaaaaa;
0.403;a;aaaa;
0.665;a;aaaaaa;
0.0687;a;aaaa;
0.22;a;aa;
0.681;aa;aaaaaaa;
0.521;a;aaaaaaa;
0.179;a;aaaaaaaa;
0.715;a;aa;
0.855;aa;aaaaaa;
0.21;a;aaaaa;
0.378;a;aaaaaaaa;
0.982;aa;aaaaaaaa;
0.855;aa;aaa;
0.875;a;aaa;
0.0561;a;a;
0.581;a;aaaaaa;
0.291;aa;aa;
0.265;a;aa;
0.77;a;aaaaaa;
0.521;a;a;
0.14;a;aaaaaaaa;
0.846;aa;aaaaaa;
0.843;a;aaaaaa;
0.733;a;aaaaaa;
0.852;a;aa;
0.263;aa;aaaaaaaaa;
0.469;aa;aaaaaaa;
0.376;aa;aa;
0.229;aa;aa;
0.0986;aa;aaaaaaaaaa;
0.974;a;aaaaaaaaa;
0.948;a;aaaaaa;
0.447;aa;aaaaaaa;
0.834;a;aaaaaaa;
0.435;aa;aaaaaaa;
0.568;a;aaaaaaaaa;
0.619;aa;aa;
0.535;aa;a;
0.0976;a;aaa;
0.758;a;aaaaaaaaa;
0.62;a;aaaaaaa;
0.847;a;aaaaaaaaa;
0.104;aa;aaaaa;
0.151;aa;aaa;
0.988;a;aaaa;
0.658;a;aaaaaaaa;
0.107;aa;a;
0.432;a;a;
0.043;aa;aaaaaaa;
0.1;aa;aaaaaaaa;
0.946;aa;aaaa;
0.969;aa;aa;
0.987;a;aa;
0.586;aa;aaaaaaaaa;
0.69;a;aaaaaaa;
0.2;a;aaa;
0.31;aa;aaa;
0.997;aa;aaaaaa;
0.967;aa;aaaaa;
0.641;a;aaaaaaaa;
0.711;aa;a;
0.816;aa;aa;
0.275;a;aa;
0.357;a;a;
0.567;a;a;
0.891;a;aaa;
0.72;aa;aaa;
0.553;aa;aaaaa;
0.517;a;a;
0.87;aa;aaaaa;
0.985;aa;aaaaa;
0.263;aa;aaaaaa;
0.17;a;aaaaaaaa;
0.801;a;aaaaaaa;
0.613;a;aaaaaaaaaa;
0.474;aa;aaaaaaaaa;
0.219;a;aaaaaaaaaa;
0.436;a;aaaaaaaaaa;
0.684;aa;aa;
0.774;aa;aaaaaaa;
0.632;aa;aaaaaaaa;
0.701;aa;aaaa;
0.688;aa;aaaaaaaaaa;
0.941;aa;aaaaaaaaaa;
0.656;a;aaa;
0.243;a;aa;
0.322;a;aaaaaaaaa;
0.734;a;aaaaaaaa;
0.772;aa;a;
0.531;a;aaaaaaaaa;
0.811;a;aa;
0.868;a;aaaa;
0.0384;aa;aaaa;
0.739;a;aaaaaa;
0.779;aa;aaaaaaaaaa;
0.15;a;aaaaaaa;
0.315;a;aaaaaaaa;
0.677;a;aaaaaaaaaa;
0.705;aa;aaaa;
0.288;aa;aaaaaaaa;
0.14;aa;aaa;
0.384;a;aaaaaaaa;
0.926;a;aa;
0.644;a;aaaaa;
0.131;a;aaaaaaaaaa;
0.486;aa;aaaa;
0.0996;a;aaaaaaaa;
0.426;aa;aaaaa;
0.555;a;aaaaaaaaa;
0.94;a;aaaaaa;
0.547;aa;aaaaaaaa;
0.403;a;aaaaaaaaa;
0.635;a;aaaa;
0.155;a;aaaa;
0.241;a;a;
0.329;aa;aaaa;
0.172;aa;aaaaaaa;
0.368;aa;aaaaaaa;
0.929;a;aa;
0.995;a;aaaaaaaa;
0.298;aa;aaaa;
0.842;a;aaaaaa;
0.164;a;aaaaaaa;
0.263;a;aaa;
0.972;a;aaaaaaaa;
0.474;a;aa;
0.365;aa;aaa;
0.681;a;aaaaaaa;
0.914;a;aaaaaa;
0.976;aa;aaa;
0.0144;aa;aaa;
0.299;aa;aa;
0.431;a;aaaaaaaaa;
0.783;a;aaaaaaaaaa;
0.525;aa;aa;
0.0256;aa;aaaaaaaaaa;
0.324;a;aaaaaa;
0.39;a;aaaaaaaaa;
0.369;a;aaaaaaaaaa;
0.756;a;aaaaaaaaaa;
0.989;aa;aa;
0.123;aa;aaaaaaaaa;
0.76;aa;aaa;
0.874;a;aaaaaaa;
0.42;aa;aa;
0.602;aa;aaaaaaaaa;
0.353;aa;aaaaa;
0.399;aa;aaaaa;
0.941;a;aa;
0.119;aa;aaa;
0.914;aa;aaaaa;
0.682;aa;aaaaaaa;
0.177;a;aaaaa;
0.797;a;aaaaaaaaaa;
0.433;a;aaa;
0.17;aa;aaaa;
0.746;aa;aaaaaa;
0.066;a;aaaaaa;
0.318;aa;a;
0.891;a;aaaa;
0.823;aa;a;
0.973;aa;aaaaaaa;
0.131;aa;aaaaaa;
0.326;aa;aaa;
0.0997;a;a;
0.453;a;aaaa;
0.685;aa;aaaaaaaa;
0.795;a;aa;
0.872;a;aaaaaaa;
0.00704;a;aaaaaaaaaa;
0.917;a;aaaa;
0.365;aa;aaa;
0.823;a;aaaaaa;
0.6;a;a;
0.983;aa;aa;
0.646;a;aaaaaa;
0.123;aa;aaaaaaaa;
0.91;a;aaaaaaaa;
0.661;a;aaaaa;
0.488;aa;aaaaaaaaaa;
0.423;a;aa;
0.0517;a;aaaaa;
0.00371;a;aaaaaaaaa;
0.631;a;aaaaaa;
0.0445;aa;aaaaaaaaa;
0.178;aa;aaa;
0.289;a;aaaaaaa;
0.999;a;aaaaa;
0.621;aa;aaaaa;
0.963;aa;aa;
0.352;a;a;
0.411;aa;aaaaaaaaaa;
0.283;aa;aaaaa;
0.616;aa;aaaaaaaaa;
0.946;aa;a;
0.661;aa;aaaaaaaaaa;
0.271;a;aaaaaa;
0.169;a;aaaaa;
0.835;a;aaaaaaaa;
0.428;aa;aaaaaaaaaa;
0.786;aa;aaaaaa;
0.338;aa;aaaaaaaaaa;
0.662;aa;aaaa;
0.429;aa;aaaaaaaa;
0.498;aa;aaaa;
0.279;aa;aaaaaaa;
0.764;a;aaaa;
0.735;a;aaaa;
0.147;a;aaaaa;
0.835;aa;aaaaaaaa;
0.152;aa;aaa;
0.52;a;aaaaaaaa;
0.705;a;aaaaaaa;
0.881;a;aaaaa;
0.144;a;aaaaaaaaa;
0.569;a;aaaaaaaaa;
0.229;aa;aaaaaaaaa;
0.166;a;aaa;
0.437;aa;aa;
0.879;a;aaaaaaaaa;
0.974;a;aa;
0.442;aa;aaaaaaa;
0.706;aa;aaaaaaaa;
0.332;a;aaaaaaaaa;
0.532;a;aaaaaaaa;
0.121;aa;aaaaa;
0.369;a;aaaaa;
0.913;a;aaaaaaaaa;
0.739;a;aaaaa;
0.278;a;aaaaa;
0.676;a;aaaaaa;
0.116;a;aaaaaa;
0.745;aa;aa;
0.355;a;aaaaaaa;
0.573;a;aaaaaaaa;
0.916;aa;a;
0.659;a;aaaa;
0.776;a;aaaaaaaa;
0.473;a;aaaaaaaaaa;
0.977;aa;aaaaa;
0.561;aa;aaaaaa;
0.326;aa;aa;
0.828;a;aaaaaa;
0.543;aa;a;
0.812;aa;aaaaaaaaaa;
0.0519;aa;aaaa;
0.568;aa;aaa;
0.713;a;aaa;
0.404;a;aaaaaaaaa;
0.698;aa;a;
0.243;aa;aa;
0.113;aa;aaa;
0.266;a;aaaaaaaaa;
0.566;a;aaaaaa;
0.661;aa;aaaaaaaa;
0.566;aa;aaaaaaa;
0.664;a;aaa;
0.708;aa;aaaaa;
0.214;a;aaaaaaaaa;
0.439;a;aaaa;
0.605;aa;aaaaaaaaaa;
0.933;a;aa;
0.737;a;aa;
0.592;a;a;
0.0211;aa;aaaaaaaaa;
0.836;aa;aaaa;
0.347;a;aa;
0.628;a;aaaaaaa;
0.0667;a;aaaa;
0.798;a;a;
0.452;aa;aaaaaaaaa;
0.963;a;aaaaaaaaa;
0.501;a;aaaaaaaaaa;
0.0755;aa;aaaa;
0.892;a;aaaaaaaa;
0.848;aa;aaaaaa;
0.94;aa;aaa;
0.92;a;aaaaa;
0.14;a;aa;
0.543;aa;aaaaa;
0.0694;a;a;
0.11;aa;aaaaaaaa;
0.385;a;aaaaaaaaaa;
0.748;aa;aaa;
0.991;a;aaaa;
0.912;a;aa;
0.947;aa;aaaaaa;
0.595;aa;aaa;
0.819;aa;aaaaaa;
0.0248;a;aa;
0.113;a;aaaaaaaaaa;
0.118;a;aaaa;
0.568;aa;aaaaaaaa;
0.881;a;aaaaaaa;
0.655;a;aaaaaaaaa;
0.973;a;aaaaaaa;
0.184;a;aaa;
0.121;aa;aaaaaaa;
0.829;aa;aaaaa;
0.213;a;aa;
0.126;a;aaaaaaa;
0.242;a;aaaaaaaaa;
0.34;aa;aaa;
0.305;a;aaaa;
0.92;a;aaa;
0.168;aa;aaa;
0.897;aa;aaaaaaaa;
0.494;aa;a;
0.776;aa;aaaa;
0.192;a;aaaaaaaaa;
0.966;aa;aaaaa;
0.347;a;aaaaaaaaa;
0.407;aa;aaaaaaaaaa;
0.589;aa;a;
0.731;a;aaaaaaaaa;
0.549;a;aaaaaaaaa;
0.856;a;aaaa;
0.467;aa;aaaaaaaaaa;
0.474;a;a;
0.554;aa;aaaaaa;
0.322;a;aaaaaa;
0.4;aa;a;
0.345;aa;aaaaaa;
0.15;aa;aaaa;
0.698;aa;aaaaaaaa;
0.197;a;aaaaaaaa;
0.688;aa;a;
0.666;a;aaaaaaaa;
0.132;aa;aaa;
0.506;aa;aaaaaaa;
0.565;a;aaaaaaaaa;
0.146;aa;aaaaaaaa;
0.279;aa;aaaaaaaa;
0.644;a;aaaaaaaaa;
0.917;aa;aaaaaaaaaa;
0.141;a;aaaaaa;
0.403;a;aaaaaaa;
0.709;aa;aaa;
0.638;aa;aaaaaaaa;
0.545;aa;aa;
0.551;aa;aaaaaa;
0.827;a;aaaaaa;
0.799;a;aaaaaaaaa;
0.055;aa;aaaaaaaa;
0.102;aa;aaaaaaaa;
0.463;a;aa;
0.258;a;aaaaaa;
0.102;a;aaaaaaaa;
0.465;a;a;
0.163;a;aaaaaaaaa;
0.404;a;aaaaaaaaa;
0.0941;a;aaaaaa;
0.553;aa;aaaaaaaa;
0.886;aa;aaaaaaaaa;
0.553;aa;aaaaaaaa;
0.816;aa;aaaaaaa;
0.901;a;aaaaaa;
0.331;aa;aaaa;
0.654;aa;aaaaa;
0.977;a;aaaaaaaa;
0.377;aa;aaaaaa;
0.142;a;aaaaa;
0.144;a;aaaa;
0.518;aa;aaaaaa;
0.243;aa;aaaaaa;
0.916;a;aaaaaaaaa;
0.228;aa;aaaa;
0.78;aa;aaaaaaaa;
0.21;aa;aaaaaaa;
0.605;a;a;
0.653;aa;aaa;
0.766;aa;aaaaaaaaa;
0.738;aa;aaaa;
0.659;aa;aaaaaaaaaa;
0.0297;aa;a;
0.574;a;aaaaaaaa;
0.788;aa;aaaaaa;
0.765;aa;aaaaaaa;
0.275;aa;aaaa;
0.918;a;aaaaa;
0.403;a;aaaaaaaaa;
0.139;a;aaaaaaaaa;
0.911;a;aaaa;
0.747;aa;aaaaaaa;
0.698;aa;aaa;
0.152;a;aaaaaaa;
0.884;aa;aaaaaaa;
0.808;aa;a;
0.762;aa;a;
0.89;a;aaaaaaa;
0.254;aa;aaaaaaaaaa;
0.359;a;aaaaa;
0.509;a;aaaaa;
0.883;aa;aaaaaaaa;
0.678;a;aaaaaa;
0.338;aa;aa;
0.787;a;aaaaa;
0.249;a;aaaaaaaaa;
0.0872;a;aaaaaa;
0.326;aa;a;
0.816;aa;a;
0.609;aa;aaaaaaa;
0.636;a;aaaaaaaaa;
0.236;a;aaaaaaa;
0.392;a;aaaaaaa;
0.738;aa;aaa;
0.857;aa;aaaaaaaaa;
0.438;aa;aaaaaaa;
0.82;a;aaaaaaaaa;
0.114;aa;aaaaaaaaaa;
0.694;a;aaaaa;
0.587;aa;aa;
0.262;a;aaaaaaaa;
0.713;aa;aaaaaaaaa;
0.481;aa;a;
0.16;aa;a;
0.66;aa;aaaaaa;
0.407;a;aaa;
0.884;a;aaaaaaa;
0.954;aa;aaaaaaaaa;
0.337;a;aaaaaaaaaa;
0.274;a;aaaaaa;
0.47;a;aaaaa;
0.501;aa;aaa;
0.0694;aa;aaaaaa;
0.345;a;aa;
0.898;a;aaaaaaaa;
0.00284;aa;aaaaaaaaaa;
0.963;aa;aa;
0.0439;aa;aaa;
0.0918;a;aaaaaaaaa;
0.347;aa;aaaaaaaa;
0.958;aa;aaaaaaaa;
0.00599;aa;aa;
0.16;aa;aaaa;
0.312;a;aaaa;
0.154;a;aaaaaa;
0.245;a;aaaaaaaaa;
0.816;a;aaaaaaa;
0.0277;a;aaaaaa;
0.448;a;aaaaaaa;
0.988;a;aaaaaaaa;
0.544;aa;a;
0.224;a;aaaa;
0.0111;aa;aaa;
0.834;aa;aaaaaaaa;
0.676;a;aaaaaaaa;
0.143;a;aaaaa;
0.0795;aa;aaaa;
0.765;aa;aaaaa;
0.518;aa;aaaaa;
0.498;aa;aaaa;
0.595;aa;aa;
0.203;aa;aaa;
0.263;a;aaaaaa;
0.729;a;aaaaaa;
0.517;aa;aaaaaaa;
0.76;a;aaaaaaaaa;
0.835;a;aa;
0.178;aa;aaaaaaaa;
0.953;a;aaaaaaaaaa;
0.164;a;aa;
0.545;a;aa;
0.559;a;aaaaa;
0.417;a;aa;
0.381;aa;aaaaaaaaa;
0.557;a;aaaaaaaa;
0.00182;aa;aa;
0.0863;a;aa;
0.126;aa;aaaaaaa;
0.205;aa;aa;
0.596;a;aaaaaa;
0.148;aa;aaaaaa;
0.182;a;aaaaaaa;
0.995;aa;aaaa;
0.673;a;aaaaaaa;
0.0949;aa;aaaaaaa;
0.074;aa;aaaaa;
0.721;a;aaaaaaa;
0.902;a;aaaa;
0.462;aa;aaa;
0.338;aa;aaa;
0.691;a;aaaaa;
0.552;a;aaaaaa;
0.863;aa;aaa;
0.0169;a;aaa;
0.371;a;aaaaaaaaa;
0.277;aa;aaaa;
0.605;a;a;
0.455;a;aa;
0.978;a;aaaaaa;
0.93;a;aaaaaaa;
0.768;a;aaaaaaaaa;
0.0929;a;aaaaa;
0.352;aa;aaaaa;
0.785;aa;aaa;
0.608;aa;aaaaaaaaaa;
0.474;aa;a;
0.377;a;aaaaa;
0.0969;a;aaaaaaaaa;
0.585;aa;a;
0.188;a;aaaaaaaaaa;
0.586;a;aaaaaaaa;
0.453;a;aaaaa;
0.857;aa;aaaaaaa;
0.0274;aa;aaaaaa;
0.0738;aa;aaaaa;
0.686;aa;aaaaaaaaa;
0.53;aa;aaaaaa;
0.278;aa;aa;
0.0793;a;a;
0.88;a;aaaaaaaa;
0.0416;a;aa;
0.649;a;a;
0.379;a;a;
0.603;a;aaaaaaaaa;
0.214;aa;aaaaaaaaa;
0.716;a;aaaaaaaa;
0.643;aa;aaaaaaaaa;
0.245;a;aaaaa;
0.835;aa;aaaaaa;
0.857;aa;aaaaaaaaa;
0.803;a;aaaaaaaaa;
0.667;a;a;
0.883;a;aaaaaaa;
0.485;a;aa;
0.421;a;aa;
0.925;aa;aa;
0.272;aa;aaaaaa;
0.551;aa;aaa;
0.277;a;aaaaaaaaa;
0.685;aa;aaaa;
0.556;aa;aa;
0.467;aa;aaaaaaaaa;
0.46;a;a;
0.194;aa;aaaa;
0.625;a;aaaaaaaaaa;
0.749;aa;aaaaaaaaa;
0.482;aa;aaaaaaaaaa;
0.55;aa;aaaaaaaa;
0.346;a;a;
0.785;aa;aaaaaaaaa;
0.612;a;aaaa;
0.444;aa;aaaa;
0.55;a;aaaaaa;
0.651;aa;aaa;
0.929;a;aaaaaaa;
0.595;a;aa;
0.287;a;aaaaaaaa;
0.383;aa;aaaaa;
0.977;aa;aaa;
0.0737;a;aaaaaaaaaa;
0.889;aa;aaaa;
0.0415;a;aaaaaa;
0.321;aa;aaaa;
0.272;aa;aaaaaaaaaa;
0.563;a;aaa;
0.39;aa;aaaaaaa;
0.372;aa;aaaaaa;
0.943;a;aaaaa;
0.519;aa;a;
0.201;aa;aaa;
0.0175;a;aaaaaaaa;
0.673;a;aaaaaaaa;
0.0393;a;aa;
0.984;a;aaaaa;
0.776;aa;aa;
0.325;a;a;
0.259;aa;aaaaa;
0.993;aa;aaaaaaaaaa;
0.199;a;a;
0.0649;a;aaaaa;
0.0336;a;aaaaaaaa;
0.375;aa;aaaa;
0.703;a;aaaa;
0.222;aa;aaaaaaaaaa;
0.324;aa;aaaaaaaaa;
0.285;a;aa;
0.749;a;aaaa;
0.802;a;aa;
0.574;aa;aaaaaaaa;
0.267;a;aa;
0.129;a;aaaaaaaa;
0.0925;a;aaaaaaaaaa;
0.719;a;aa;
0.846;aa;aaaaaa;
0.185;aa;a;
0.0104;aa;aaaaaaaa;
0.904;aa;aaaaaaaaa;
0.465;a;aaaaaaaaaa;
0.547;aa;aaaaaa;
0.723;aa;aaaaaa;
0.227;a;a;
0.502;aa;aaaaaaa;
0.344;a;aaaaaa;
0.0574;a;aaaaa;
0.629;aa;aaa;
0.507;a;aaaaaa;
0.176;aa;aa;
0.756;aa;aaaaaaa;
0.172;aa;aaaaaa;
0.429;aa;aaaaa;
0.414;aa;aaaaaaaa;
0.526;aa;aaaaaaaaaa;
0.789;a;aaaaa;
0.878;a;aaaaaaaaa;
0.183;aa;aaa;
0.593;a;aaaaa;
0.637;aa;aa;
0.512;a;aaaaaaa;
0.414;aa;aaaa;
0.968;a;aaaaaaaaa;
0.0654;a;aaaaaaa;
0.707;a;aaaaaaaaaa;
0.47;aa;aaaaaaaa;
0.304;a;aaaaaa;
0.419;aa;aaaa;
0.968;a;aaaaaaaa;
0.0084;a;aaaaaaaa;
0.569;a;aaaa;
0.86;aa;aa;
0.833;a;aaa;
0.394;a;aaaa;
0.49;a;aaaaaaaaaa;
0.0881;a;aaaaaa;
0.987;aa;aaaaaaaa;
0.328;a;aa;
0.124;aa;aaaaaaa;
0.33;aa;aaaaaaaaa;
0.225;aa;aaaaaaaaaa;
0.518;a;aaaa;
0.276;aa;aaaa;
0.336;aa;aaaaaaaaa;
0.594;a;aa;
0.383;a;aaaaa;
0.184;a;aaaaaaaaaa;
0.328;aa;aaaaaaaa;
0.799;a;a;
0.771;a;aaaaaaa;
0.265;aa;aaaaa;
0.183;a;aa;
0.273;aa;aaaaaaaa;
0.679;a;aa;
0.329;aa;aa;
0.793;a;aaaaa;
0.00535;aa;aaaaa;
0.19;aa;aaaa;
0.341;aa;aaaaa;
0.737;aa;aaaaaaaa;
0.212;aa;aaaa;
0.802;aa;aa;
0.281;a;aaaaaa;
0.0371;aa;aaaaaaa;
0.387;aa;aaaaaaa;
0.768;aa;aaaaaaaaaa;
0.3;aa;aaa;
0.0794;aa;aaaaaaaa;
0.0403;a;aa;
0.674;a;aaaaaaaaa;
0.0479;a;aaaaaaaaa;
0.486;aa;aaaa;
0.335;a;aaaaaaaaa;
0.943;aa;aaaaaaa;
0.206;aa;aaa;
0.0623;aa;a;
0.327;aa;aaaaaaaaa;
0.697;a;aa;
0.553;a;aaa;
0.54;a;a;
0.548;a;aaa;
0.87;a;a;
0.575;a;aaaaaaaaa;
0.788;a;aa;
0.517;a;aaaaaaaaaa;
0.964;aa;aaa;
0.157;a;aaaa;
0.646;a;aaa;
0.916;aa;aaaaaa;
0.215;aa;aaaaaaaa;
0.918;aa;aaaaaaaaa;
0.982;aa;a;
0.762;aa;aaaa;
0.983;aa;aaaaaaaaa;
0.117;aa;aaa;
0.237;aa;aaaaaaaaaa;
0.14;a;aaaaaaaa;
0.994;a;aaa;
0.759;a;aaaaaaa;
0.902;a;aaaaaaa;
0.127;a;aaaaaa;
0.287;aa;a;
0.274;aa;aaaaaaaa;
0.29;a;aa;
0.954;aa;aaaaaaa;
0.898;aa;aaaa;
0.233;a;aaa;
0.0679;a;aaaaaaaa;
0.804;aa;aaaaaaa;
0.771;a;aaaaa;
0.513;aa;aaaaaaa;
0.332;aa;aa;
0.55;aa;aaaaaaa;
0.975;a;aaaa;
0.698;a;aaaaaa;
0.197;a;aaaaaaaaa;
0.267;a;aaaaaaaaaa;
0.466;aa;aaaaaaaa;
0.59;a;aaaaaaa;
0.306;aa;aaaaaaa;
0.842;aa;aaaaaaaaaa;
0.236;aa;aaaa;
0.492;a;aaaaaaaaaa;
0.622;aa;a;
1;a;aa;
0.288;a;aaaaaa;
0.78;a;aaa;
0.996;aa;aaaaaaaa;
0.951;aa;aaaaaaaaa;
0.219;aa;aaaaa;
0.315;aa;aaaaaaa;
0.182;a;aaaaaaa;
0.0199;aa;aaaaaaa;
0.247;a;aaaaaa;
0.132;a;aa;
0.957;a;aaaaaaaaaa;
0.963;a;aaaaaaaaa;
0.119;a;aaaaaaaaaa;
0.92;a;aaaa;
0.368;a;aaaaaa;
0.0694;a;aa;
0.773;aa;aaaaaa;
0.987;a;aaaaaaaaa;
0.179;aa;aaa;
0.659;a;aaaa;
0.957;a;aaaaaaaaa;
0.887;aa;aaaaaaaaaa;
0.316;aa;aaaa;
0.385;a;aa;
0.899;aa;a;
0.585;aa;aaaaaaaa;
0.667;a;aa;
0.293;a;aaaaaaaaaa;
0.483;a;a;
0.921;a;aaaaaa;
0.736;a;aaaaaaaa;
0.00665;aa;aaaaa;
0.691;aa;aaaaa;
0.937;aa;aaaaaaaa;
0.704;a;aaaaaaaa;
0.773;aa;aaaaaaaa;
0.654;a;aaaaaaa;
0.228;aa;a;
0.307;a;aaaaaaaaa;
0.729;aa;aaaaaaaaa;
0.8;a;a;
0.991;a;aaaaaaaaa;
0.781;a;aaaaaaaaaa;
0.694;aa;aa;
0.566;aa;a;
0.929;aa;aaaaaaaaaa;
0.554;aa;aaaaaaa;
0.0349;aa;aaaaaaaaaa;
0.202;aa;a;
0.243;aa;a;
0.745;a;aaaaaaa;
0.68;aa;aa;
0.327;aa;aaaaaaaaaa;
0.484;a;aaaaaaaa;
0.119;a;aaaaaaaaaa;
0.589;aa;aaa;
0.328;a;a;
0.665;aa;aa;
0.606;aa;aaaaa;
0.211;a;aaaaaaaaaa;
0.808;a;a;
0.0288;aa;aaaaa;
0.782;aa;aaaa;
0.0573;aa;aa;
0.0354;aa;aaaa;
0.314;aa;aaaaaaaa;
0.617;a;aaaaaaaaa;
0.22;aa;aaaaaaa;
0.316;aa;aaaaaaaaa;
0.0568;a;aaaa;
0.167;aa;aa;
0.0752;a;a;
0.0793;a;aaaa;
0.0791;aa;aaaaa;
0.0876;aa;a;
0.842;aa;aaaaaaaaa;
0.233;aa;aaaaaaaa;
0.903;aa;aaaaa;
0.392;aa;aaaaaaaaa;
0.496;a;aaaaaaaaaa;
0.661;a;aaaaaa;
0.129;aa;aaaaaa;
0.615;aa;aaaaaaaaaa;
0.257;aa;aaaaa;
0.523;a;aaaaaaaaa;
0.324;aa;aaaaaaaaaa;
0.866;aa;aaaaaaaaaa;
0.85;aa;a;
0.71;aa;aaaaaaaa;
0.519;aa;aaaaaaa;
0.483;aa;aaaaa;
0.632;a;aaa;
0.786;a;a;
0.246;a;aa;
0.0999;aa;aaaaa;
