ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(string,3);ATT10(string,4);ATT11(float,1);ATT12(string,9);ATT13(string,8);ATT14(string,5);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(string,6);ATT25(float,1);ATT26(float,1);ATT27(string,9);ATT28(string,8);ATT29(string,1);ATT30(string,9);ATT31(float,1);ATT32(float,1);ATT33(string,5);ATT34(string,9);ATT35(float,1);ATT36(string,9);ATT37(float,1);ATT38(string,7);ATT39(float,1);ATT40(string,7);ATT41(float,1);ATT42(string,4);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(string,9);ATT47(string,8);ATT48(string,10);ATT49(float,1);ATT50(string,1);ATT51(float,1);ATT52(string,5);ATT53(float,1);ATT54(float,1);ATT55(string,1);ATT56(float,1);ATT57(string,9);ATT58(float,1);ATT59(float,1);ATT60(string,7);ATT61(float,1);ATT62(string,4);ATT63(string,7);ATT64(string,8);ATT65(float,1);ATT66(float,1);ATT67(string,5);ATT68(float,1);ATT69(float,1);ATT70(string,3);ATT71(string,6);ATT72(string,2);ATT73(float,1);ATT74(string,10);ATT75(string,8);ATT76(string,9);ATT77(float,1);ATT78(string,6);ATT79(string,2);ATT80(string,7);ATT81(float,1);ATT82(float,1);ATT83(string,1);ATT84(string,10);
aaaaaaaa;0.0266;0.0881;aaaaaaaa;0.873;a;0.748;aaaaaaa;0.348;aa;a;0.255;aaaaa;a;aa;aaa;0.0928;0.205;0.438;0.539;0.32;0.57;aaaaa;0.565;aaaa;0.658;0.708;aaaaaaa;aaaaaaa;a;aaaaaaa;0.536;0.959;aaa;a;0.355;aaaaaa;0.762;aaaaaa;0.549;aaaaaaa;0.218;aaaa;0.0234;0.773;0.973;aaaaa;aaaaaaa;a;0.107;a;0.607;aaa;0.836;0.961;a;0.348;aaaaaaa;0.856;0.944;aaa;0.539;aaa;aa;aaaa;0.408;0.108;aaaaa;0.924;0.0132;aa;aaaa;a;0.105;aaa;aaaaaaaa;aaaaaa;0.0315;aaaaaa;aa;aa;0.19;0.511;a;aa;
aaaaaaaa;0.567;0.673;aaaaa;0.167;aaaaa;0.431;aaaaaaaaa;0.263;a;aaa;0.124;aaaaa;a;aa;aaa;0.316;0.835;0.956;0.873;0.162;0.505;aaaaa;0.434;aa;0.94;0.487;aaaaaaaa;aa;a;aa;0.638;0.387;aaaa;a;0.415;a;0.597;aa;0.796;aaaaa;0.333;aaa;0.571;0.0059;0.0854;aaaa;aaaaaaaa;aaaaaaaaa;0.167;a;0.294;aaaaa;0.257;0.283;a;0.124;aa;0.684;0.678;aaaaaaa;0.247;aaa;aaaaaaa;aa;0.81;0.707;aaaaa;0.302;0.686;aa;aaa;a;0.553;aaaaaaa;aaaaaaa;aaaaaaa;0.578;aaa;a;aaaaaaa;0.753;0.675;a;aa;
aaaaaaaa;0.666;0.207;aaaa;0.249;aaa;0.557;aaaaaaa;0.535;aa;aa;0.991;aaaaaaa;aaaaaaaa;aaa;a;0.921;0.919;0.166;0.00409;0.671;0.91;aaaa;0.514;a;0.0853;0.823;aaaaaaaa;aaaaa;a;aa;0.763;0.941;aaa;aaaaaa;0.931;aaa;0.0721;aaaaaa;0.775;aaaa;0.822;aa;0.0487;0.609;0.742;a;aaaaaa;aaaaaa;0.414;a;0.0644;a;0.123;0.503;a;0.464;aaaa;0.475;0.253;aaa;0.256;aaa;a;a;0.58;0.401;aaaa;0.698;0.614;aaa;aa;a;0.69;aaaaaaaaaa;aaaa;aaaaaaa;0.193;a;aa;aa;0.163;0.316;a;a;
aaaaaa;0.491;0.188;aaaaaaa;0.331;aa;0.303;aaaa;0.76;a;aaa;0.353;a;aaaa;aaa;a;0.409;0.717;0.334;0.916;0.739;0.976;aaaaa;0.276;aaaaaa;0.0907;0.741;aaaaa;aa;a;aaaaa;0.712;0.34;aa;aaa;0.676;aaaaaaaa;0.916;aaaaaaa;0.735;aaaaa;0.732;a;0.69;0.133;0.63;aaa;aa;aaaaaaa;0.139;a;0.617;aa;0.234;0.837;a;0.392;aaaa;0.751;0.208;aaaaa;0.268;aaa;a;a;0.975;0.0953;aaa;0.182;0.782;a;aaaaa;a;0.193;aaaaaaaaaa;aaaaa;aaaa;0.166;aaaaaa;a;a;0.951;0.456;a;aaaa;
aaaaaa;0.716;0.085;aaaa;0.306;aa;0.468;aaa;0.487;aa;aaaa;0.947;a;aa;aaaaa;aa;0.427;0.87;0.0948;0.103;0.433;0.332;aaaa;0.16;aaaaaa;0.395;0.176;aaaaaaaaa;aaa;a;a;0.138;0.547;aaaa;aaaaa;0.453;aaaa;0.755;aaaaaaa;0.685;aaaa;0.54;a;0.639;0.811;0.726;aa;a;a;0.0863;a;0.563;aaaaa;0.41;0.831;a;0.0834;aaaaaaaa;0.66;0.495;aaaaa;0.563;a;aaa;aaaaaaaa;0.0876;0.553;aaaaa;0.934;0.173;aa;aaaa;a;0.556;a;aa;aaaaaaa;0.678;a;a;aaaa;0.66;0.927;a;aaaa;
aaaaa;0.822;0.216;aaaaaaaa;0.244;aaa;0.969;aaaaaa;0.462;aa;aa;0.272;aaa;aa;a;a;0.595;0.221;0.766;0.805;0.517;0.222;a;0.0309;aaaa;0.774;0.924;a;a;a;a;0.739;0.267;aaa;aaaaa;0.343;aaaaa;0.0793;aaaaa;0.2;a;0.349;aaaa;0.419;0.872;0.694;aaaaaaaa;aaaaaaa;aa;0.273;a;0.38;aaaaa;0.372;0.588;a;0.166;aaaaaaaa;0.822;0.662;aa;0.315;a;aaaaaa;a;0.165;0.0184;aa;0.895;0.403;aa;aa;aa;0.132;a;a;a;0.459;aaaaa;aa;aaaaaa;0.738;0.878;a;aaaaaa;
aaa;0.297;0.122;aa;0.294;aaaa;0.0592;aa;0.529;aaa;aaaa;0.488;a;aaaaaa;aaaa;a;0.525;0.616;0.382;0.211;0.933;0.799;aaaa;0.707;aaaa;0.579;0.283;aaa;aaaaa;a;aaaaaaaa;0.953;0.0318;aaaa;aaaaaa;0.697;aaaaaaa;0.905;aaaaaaa;0.355;aaaaaaa;0.537;a;0.352;0.637;0.555;aaaaaaaaa;aaaaaaaa;aaaaaaa;0.575;a;0.951;a;0.657;0.599;a;0.986;aaaaaaa;0.286;0.842;aaa;0.455;aa;aaaaaa;aaaaa;0.132;0.278;aaa;0.497;0.122;a;aaaaaa;aa;0.791;aaaaaaaaaa;aaaaaaaa;aaaaaaaa;0.783;a;aa;aaaa;0.693;0.0899;a;aa;
aaaaa;0.547;0.212;aaaaaa;0.353;aaaaa;0.852;aaaaaa;0.354;a;aaaa;0.417;aaaaaaaa;aaaaa;aa;aa;0.777;0.311;0.656;0.347;0.0828;0.703;aaaaa;0.106;aaaaa;0.473;0.112;aaaa;aaaaa;a;aaaaaa;0.202;0.317;aaa;a;0.195;aaaaaaa;0.643;aaaaaaa;0.604;aa;0.836;aa;0.432;0.722;0.577;aaa;aaaa;aaaaaaaaaa;0.122;a;0.685;a;0.577;0.477;a;0.526;aaaaaaaaa;0.151;0.568;a;0.922;aa;aaaa;aa;0.607;0.558;a;0.119;0.796;aaa;aaaaa;aa;0.0692;aaaaaaaaa;aaaa;a;0.469;aaaaa;aa;a;0.632;0.401;a;aa;
a;0.463;0.89;aa;0.457;aaaaa;0.199;aaaaaaaaa;0.149;a;a;0.956;aaaaa;aaaaa;aa;a;0.821;0.418;0.628;0.0746;0.153;0.374;aaaaa;0.798;aaaaa;0.314;0.169;aaaaaaa;aaaaa;a;aaaaaaaaa;0.705;0.218;aaa;aa;0.657;aaaaa;0.703;aaa;0.76;aaaaaaa;0.976;a;0.57;0.885;0.321;a;aaa;aaaaaaa;0.129;a;0.643;aa;0.89;0.42;a;0.0299;aa;0.845;0.697;aaaaaaa;0.874;aaaa;aaa;aaaaaaa;0.568;0.238;aaa;0.253;0.0244;aa;aaaaa;aa;0.253;a;aaaaa;aaaa;0.386;aaaaa;aa;aaaa;0.543;0.406;a;aaaaa;
a;0.0271;0.694;aaaaaaa;0.24;a;0.579;aaaaa;0.364;aa;aa;0.567;aaaaaaa;aaaaa;aaa;a;0.585;0.284;0.0346;0.136;0.572;0.201;a;0.927;aaa;0.322;0.694;aaa;aaa;a;aaaaaaaaa;0.133;0.913;a;aaaaaaaaa;0.455;aaaaaaaa;0.118;a;0.426;aaaa;0.085;a;0.257;0.123;0.141;aaaaaa;aaaaaa;aaaaaaa;0.000342;a;0.578;aaaaa;0.618;0.611;a;0.407;aa;0.072;0.671;aaaaaaa;0.889;a;aaa;aaaaa;0.358;0.044;aaa;0.455;0.138;aa;aaaaa;a;0.413;aaaa;a;aaaaa;0.673;aaa;aa;aa;0.0319;0.172;a;aaaaa;
aaaaa;0.566;0.886;aaa;0.699;a;0.666;aaaaaaaa;0.73;aaa;aa;0.726;aaaa;aaaaaaaa;a;aaa;0.804;0.763;0.469;0.525;0.616;0.57;aa;0.476;a;0.0349;0.868;aaaaa;aaaaaa;a;aaaaaaaa;0.794;0.215;aa;aaaaaaaa;0.0175;aaaaaaa;0.921;aaaaaa;0.00344;aaaaaa;0.46;aa;0.13;0.92;0.488;aaaaaaaaa;a;aaaaaaaaa;0.55;a;0.101;aaa;0.0756;0.445;a;0.513;a;0.0833;0.645;aaa;0.0547;aaa;aaaaa;aaaa;0.64;0.899;aaaaa;0.0313;0.615;aa;a;aa;0.666;aaaa;aa;aaa;0.309;aaaaa;a;aaaaaaa;0.598;0.59;a;aaaaa;
aa;0.545;0.749;a;0.574;aaa;0.748;aaaaaaaaa;0.13;aa;aaa;0.204;a;aaaaaa;aa;aaa;0.914;0.29;0.202;0.372;0.981;0.454;a;0.321;aaaaa;0.476;0.698;aaaaa;aaa;a;aaaaaaaaa;0.289;0.376;aaa;aaaaaaa;0.371;aaaaa;0.364;a;0.822;aaa;0.613;a;0.591;0.78;0.972;a;aaaa;aaaaaa;0.512;a;0.303;aaaa;0.00795;0.652;a;0.648;aa;0.39;0.921;aaaaa;0.656;aaa;a;aaa;0.327;0.312;aa;0.688;0.172;a;aaaaa;a;0.574;aaaaaaaa;aaa;a;0.0641;aaaa;a;aaaaa;0.511;0.617;a;aaaaaaaaa;
aa;0.0181;0.247;aaaaaaaaa;0.703;a;0.51;aaaaa;0.0138;aaa;aa;0.93;aaaaaaaaa;aaaaaaa;a;a;0.105;0.373;0.215;0.971;0.124;0.781;aaaa;0.978;a;0.00144;0.171;aaaaaaa;a;a;aaaaaaaaa;0.492;0.44;a;aaa;0.364;aaaaaaa;0.873;aaa;0.128;aaaaaaa;0.612;aaaa;0.217;0.797;0.77;aa;aa;a;0.818;a;0.321;a;0.0937;0.902;a;0.239;aa;0.55;0.258;aaaa;0.492;aa;aaaaaa;aaaaaa;0.527;0.341;aaaaa;0.39;0.721;aaa;aaa;a;0.421;aaaa;aaaaaaa;aaa;0.382;aaaaaa;a;aaaa;0.835;0.043;a;aaaaaaa;
aaaaaaaa;0.894;0.59;aaaa;0.0781;aa;0.485;aaaaa;0.106;a;aaaa;0.804;aaaaa;aaaa;aa;aa;0.846;0.427;0.277;0.355;0.586;0.851;aaaa;0.0942;aaaaa;0.0702;0.224;a;aaaa;a;aaaa;0.26;0.857;aaaaa;aaaaaaa;0.828;aaaaaaa;0.669;aaaaa;0.311;aa;0.27;aa;0.858;0.491;0.544;a;aaa;aaaaaaaaa;0.509;a;0.368;aaa;0.739;0.671;a;0.296;aaaaaaaaa;0.608;0.129;aaaaaaa;0.194;aaaa;a;aaaaaaa;0.22;0.607;aaaaa;0.848;0.181;aaa;aaaaaa;aa;0.504;aaaaaaaaaa;a;aaaaaaaaa;0.2;aaaa;aa;a;0.0532;0.817;a;aaaaaaaaaa;
aa;0.414;0.735;aaa;0.732;a;0.237;aaaaa;0.81;aaa;aa;0.19;aa;aaaaaaa;aaaa;a;0.947;0.556;0.889;0.992;0.421;0.664;aa;0.312;aa;0.165;0.022;aaaa;aaaaaa;a;aaaaaaaaa;0.633;0.917;aa;aaaa;0.212;aaaaaa;0.984;a;0.988;aaa;0.984;aa;0.711;0.387;0.0127;a;aa;aaaaaaaaa;0.6;a;0.715;aa;0.59;0.67;a;0.0537;aaaaaa;0.93;0.165;aaaa;0.369;aa;aa;aa;0.0199;0.0514;aa;0.316;0.871;aaa;aaaaa;a;0.876;aaaaaaaa;aaa;aaaaa;0.553;aa;aa;aaa;0.854;0.0432;a;aaaaa;
aaaaa;0.621;0.71;aaaaaaa;0.34;a;0.953;aaaaaaaa;0.779;aa;aaa;0.188;aaaa;aaaaa;a;aaa;0.955;0.858;0.84;0.321;0.563;0.74;aaaa;0.287;aaa;0.808;0.443;aaaaa;aaaaaaaa;a;aa;0.175;0.556;aa;aaaaaaaaa;0.341;aaaaaaaaa;0.914;aaaaaa;0.626;aaaaa;0.0584;a;0.831;0.655;0.135;aaaaaaaaa;aaaa;aaaaa;0.505;a;0.635;aa;0.192;0.136;a;0.823;aaaaaaaa;0.141;0.435;aaaa;0.619;aaaa;aaa;aaa;0.953;0.707;aaaa;0.765;0.488;aa;aaaaa;aa;0.602;aaaa;aaa;a;0.734;aaa;a;aaa;0.144;0.598;a;aaaaaa;
aaaaa;0.153;0.556;aaa;0.00806;aaa;0.466;aaaaaa;0.429;aaa;aa;0.985;aaaaa;aaaaaa;aaaa;a;0.632;0.494;0.642;0.821;0.463;0.917;aaaa;0.501;aaaaaa;0.145;0.266;aaa;aaa;a;aaa;0.624;0.952;aaaa;aaaaaaaaa;0.188;aaaaaaaaa;0.22;aaaaaaa;0.563;aaaaa;0.195;aaaa;0.337;0.436;0.753;aaaaaaa;aaaaa;aaa;0.565;a;0.417;aa;0.146;0.0876;a;0.182;aaaa;0.461;0.697;aaaaaa;0.954;aa;a;aaaaaaa;0.982;0.466;a;0.098;0.276;a;aaaaaa;a;0.745;aaaaa;aaaaaa;aaaaaa;0.318;aaaaaa;aa;aaa;0.0932;0.0216;a;aaaaaa;
aaaaa;0.261;0.94;aa;0.182;aa;0.356;aaaaaa;0.57;aa;aa;0.0543;aaaa;aaaa;aaaa;aaa;0.0121;0.00648;0.858;0.934;0.431;0.963;aaa;0.029;aaaaa;0.445;0.845;aaaaaa;aaaaaaaa;a;aaaaaaaa;0.597;0.693;aaaa;aa;0.765;aaaaaaaa;0.697;aaaaaaa;0.466;a;0.944;aa;0.791;0.942;0.699;aaaaa;a;aaaa;0.132;a;0.193;a;0.392;0.778;a;0.189;aaaaa;0.0933;0.36;aaaa;0.111;aa;aaaa;aa;0.075;0.472;aaa;0.85;0.115;aaa;aaaaaa;aa;0.636;a;a;aaa;0.683;aa;a;aaa;0.892;0.934;a;aaaaaaaaaa;
a;0.251;0.525;a;0.71;aaaa;0.0441;aa;0.779;aaa;aaa;0.409;aaaa;aaa;aa;a;0.745;0.498;0.0584;0.0297;0.773;0.59;aaaaa;0.552;aaaaaa;0.676;0.119;a;aaaaaa;a;aa;0.178;0.0936;aa;aaaaaaaa;0.724;a;0.996;aa;0.473;aaaaa;0.941;aaaa;0.793;0.828;0.658;aaaaaaaa;a;aaaaaaaa;0.85;a;0.265;aaa;0.782;0.26;a;0.286;aaaaaaa;0.601;0.948;aaaaaaa;0.476;aaaa;aaaaaaa;aaaaaaaa;0.874;0.808;aaa;0.609;0.998;aaa;aaaa;aa;0.767;aaaa;aaaaaa;aaaa;0.0928;aaaaa;aa;aaaaa;0.88;0.833;a;aaaaaaaaa;
aaaaaaa;0.864;0.447;aaa;0.821;aaaaa;0.613;aaaaaa;0.322;aaa;aaaa;0.198;aaaaaaaaa;aaaaaaa;aaaaa;a;0.898;0.94;0.0911;0.902;0.315;0.258;aaa;0.432;aaaa;0.364;0.908;aaaaaaaaa;aaaaaaa;a;a;0.0846;0.629;a;aaaa;0.305;aaaa;0.935;a;0.804;aaaa;0.247;aaa;0.0194;0.491;0.524;aaaaaaaaa;aa;aaaaaa;0.476;a;0.779;aaa;0.108;0.00459;a;0.814;aaaa;0.648;0.476;aaa;0.163;aaa;aaaaa;a;0.5;0.175;aaaaa;0.552;0.0707;aa;aaa;a;0.408;aaa;aaaaa;aaaaaaaaa;0.35;aaaaaa;aa;aaaaaaa;0.768;0.0233;a;aaaaaaaa;
aaaaaaaa;0.544;0.715;aa;0.426;aaaa;0.297;aaa;0.215;aa;aaa;0.0885;aaaaaaa;aaaa;a;aaa;0.837;0.799;0.76;0.701;0.883;0.965;aa;0.58;aaa;0.815;0.769;aaa;aaa;a;aaaaaa;0.928;0.41;aaa;aaaaa;0.61;a;0.628;aaaaaaa;0.632;aaaaa;0.626;aaa;0.037;0.417;0.0191;aa;aaaa;a;0.0142;a;0.679;aaaaa;0.313;0.174;a;0.98;aa;0.437;0.414;aaaaaaa;0.241;aaaa;aaaaaaa;aaaaaaaa;0.866;0.58;aa;0.035;0.831;a;aa;aa;0.803;a;aaaaaaa;aaaaaaa;0.466;aaaaaa;a;aaaaaaa;0.546;0.62;a;a;
aaa;0.507;0.967;aaaa;0.852;aaaa;0.24;aaaaaaa;0.211;aa;a;0.613;aaaa;aaa;a;a;0.861;0.866;0.226;0.2;0.256;0.305;aaa;0.0438;aaaaa;0.453;0.233;aaaa;aaaaaaa;a;a;0.148;0.438;a;aaaaaaaaa;0.368;aaaaa;0.538;aaaaaa;0.807;aaaaaa;0.193;a;0.53;0.678;0.859;aaaaa;aaa;aaaaaaa;0.989;a;0.173;a;0.494;0.723;a;0.732;aaaa;0.189;0.94;aaaaaaa;0.787;a;aa;aaaaaaa;0.142;0.0794;aaa;0.309;0.458;a;a;aa;0.0439;aaaaa;aaaaaaa;aaa;0.758;aaaaa;a;a;0.585;0.352;a;aaaaaaaaaa;
aaa;0.382;0.679;aaaaa;0.771;aaa;0.322;aaaaaa;0.675;aaa;aa;0.869;aaa;a;aa;aaa;0.655;0.703;0.647;0.382;0.843;0.199;aa;0.858;aa;0.72;0.311;aa;aa;a;a;0.558;0.606;aaa;aaaaa;0.694;aaaaaaa;0.549;aaa;0.227;a;0.0249;a;0.585;0.891;0.297;aa;aaaaaa;aa;0.427;a;0.995;aaaaa;0.954;0.939;a;0.395;aaaaa;0.423;0.751;aaaa;0.164;aaaa;a;aa;0.507;0.796;aaa;0.175;0.888;aaa;aaa;a;0.363;aaaaaaaaaa;aaaaaaaa;aaa;0.992;aaaaa;aa;aa;0.0979;0.639;a;aa;
aaaaaaa;0.689;0.504;aaaaa;0.0967;aaaa;0.521;a;0.94;aa;a;0.0818;a;a;aaaa;a;0.611;0.328;0.0436;0.191;0.639;0.662;aaaa;0.942;aaaaaa;0.55;0.747;aa;aaaaaa;a;aaaaaaa;0.209;0.637;aaa;aaaaaaa;0.957;aaaaaa;0.318;aaaaaa;0.625;aaaaaaa;0.208;aaaa;0.51;0.745;0.738;aaaa;a;aaa;0.382;a;0.979;aaaa;0.538;0.109;a;0.218;aaaaaa;0.563;0.426;aaaaaa;0.612;aa;aaaaaa;a;0.857;0.66;aa;0.66;0.393;a;aaaaaa;a;0.431;aaaaaa;aaaaaaa;aaaaa;0.78;a;aa;aaa;0.743;0.0584;a;aaaaaaaa;
a;0.189;0.403;aaa;0.779;aa;0.181;aaaaa;0.486;aaa;a;0.54;aaaaaa;aaa;aaaaa;aaa;0.161;0.438;0.686;0.667;0.166;0.489;aa;0.105;aaaa;0.673;0.35;aaa;aa;a;aaaa;0.0618;0.962;aaaaa;aaaa;0.905;aaaaaaaaa;0.862;aaaa;0.819;aa;0.845;aaaa;0.555;0.806;0.6;aaaa;aaa;aaaaaaaaa;0.782;a;0.428;a;0.0985;0.982;a;0.658;aaaaaaa;0.379;0.431;aaaa;0.601;aaa;aaaaa;a;0.486;0.774;aaa;0.11;0.139;aa;aa;a;0.285;aaaaaaa;aaaaaa;aaaa;0.136;aaaa;a;aaaaa;0.59;0.0382;a;aaa;
aaaaaaaa;0.619;0.949;aaaa;0.32;a;0.45;aaaaaaaa;0.0707;aa;a;0.307;aaaaaaaa;a;a;aaa;0.506;0.896;0.131;0.165;0.977;0.194;aaaaa;0.223;a;0.0995;0.429;aaaaaaaaa;aaaaaaaa;a;aaa;0.848;0.299;a;aaaa;0.622;aaaaaaaaa;0.371;aa;0.401;aaaaaaa;0.933;aaaa;0.236;0.336;0.405;aa;aaaaaaa;aaaaa;0.709;a;0.845;aaaa;0.473;0.54;a;0.52;aaaaaaaa;0.344;0.84;aaaa;0.95;aa;aaaaa;aa;0.708;0.916;aaaaa;0.0481;0.532;aaa;aaaaaa;a;0.215;aaaaaaa;aaaaa;aaaa;0.66;aaaaaa;aa;aa;0.412;0.867;a;aaaaaaaa;
aa;0.848;0.325;aaaaaaa;0.232;aa;0.562;aaaaa;0.673;aa;a;0.172;aaaaaa;aaaaa;aaaaa;a;0.723;0.679;0.409;0.372;0.63;0.419;aaaa;0.458;aaaaa;0.212;0.948;aaa;aa;a;aa;0.76;0.597;aaa;aaaaaaaa;0.401;a;0.815;a;0.577;aaaa;0.838;a;0.823;0.964;0.0165;aaaaaa;aaa;aaaaaa;0.469;a;0.23;aaaaa;0.373;0.566;a;0.171;aaa;0.993;0.794;aaaaaaa;0.801;a;aaa;aaaaaaa;0.865;0.0824;aaa;0.376;0.612;a;a;a;0.794;aaaaaaaaaa;aaaaaa;aaaaaaaa;0.834;a;a;aaaa;0.285;0.632;a;aaaaaaaaa;
aaaaa;0.627;0.795;aaaaaaa;0.0776;aaa;0.42;aaaaaaaa;0.527;aaa;a;0.595;aaaaaaaa;aaa;aaaaa;a;0.0168;0.797;0.912;0.213;0.0939;0.968;aa;0.497;aaa;0.808;0.795;aaaaaaaa;aaaaa;a;aaaa;0.229;0.715;aaa;aaaaa;0.895;aaaa;0.9;aaa;0.655;aaaa;0.83;aaaa;0.766;0.394;0.619;aaaaaaaa;a;aa;0.0608;a;0.639;aaaa;0.682;0.00847;a;0.597;aaaa;0.105;0.539;aaaaaaa;0.833;a;aaaaaaa;aaaaaaaa;0.516;0.603;aaaaa;0.0157;0.708;aa;aaaaa;aa;0.733;aaaaa;a;aaaa;0.0428;aaaaa;aa;aaaa;0.737;0.00149;a;aaaaa;
a;0.545;0.716;aa;0.13;aaa;0.216;aaa;0.142;a;a;0.148;aaaaaaaaa;aaaa;aaaaa;aaa;0.895;0.445;0.178;0.801;0.344;0.542;aaaaa;0.194;aa;0.0645;0.488;aaaaaaaa;aaaaaa;a;aaaaaaaa;0.252;0.152;a;aaaa;0.644;aaaaaaa;0.281;aaaaa;0.323;aaaaaaa;0.0356;aaa;0.542;0.734;0.357;aaa;aaaaaa;aa;0.34;a;0.208;aaaaa;0.463;0.89;a;0.0382;aaa;0.821;0.0692;aaaaa;0.861;a;a;a;0.369;0.402;aaaaa;0.593;0.005;a;aaaaaa;a;0.37;aaaaaaa;aaaaaaaa;aaaaaaaaa;0.725;aaaaaa;a;a;0.875;0.121;a;a;
aaaaaaaa;0.214;0.364;aaaaaaaa;0.226;a;0.354;aaaaaa;0.474;aa;a;0.221;aaaaa;aaaaa;aaa;aa;0.445;0.546;0.417;0.647;0.0126;0.837;aaa;0.195;aaaa;0.345;0.228;aaaa;aaaaaaa;a;aaaaaa;0.902;0.831;aa;aaaaaa;0.652;aaa;0.93;aaaaaa;0.579;a;0.221;aa;0.236;0.0465;0.304;a;a;aaaaaaaaaa;0.76;a;0.888;a;0.461;0.831;a;0.171;aaaaaaaaa;0.662;0.812;aaaaaa;0.902;aa;aaaaaaa;a;0.4;0.734;aaaa;0.668;0.214;a;aaa;a;0.843;aaa;aaaa;aaaaaaaa;0.848;a;aa;a;0.523;0.248;a;aaaaaaaaa;
aaaa;0.692;0.113;aaaa;0.529;aa;0.522;aaaaaaa;0.169;a;aaaa;0.271;aa;aaa;aa;a;0.688;0.0413;0.0221;0.317;0.91;0.126;aaa;0.788;aaa;0.401;0.458;aaaaaaa;aaaaaaaa;a;a;0.943;0.902;aaaaa;aaaaaaa;0.153;aaaaaaaa;0.967;aaaaa;0.897;aaaa;0.0784;aaa;0.0354;0.588;0.695;aa;aa;aaa;0.969;a;0.763;a;0.421;0.605;a;0.634;aa;0.568;0.716;aaaaaaa;0.228;aaa;aa;aaaaaaa;0.693;0.352;aaaa;0.549;0.773;a;aaa;aa;0.947;aaaaaa;aaaa;aaa;0.221;aaaaaa;aa;a;0.375;0.198;a;aaaaa;
aaaa;0.395;0.39;aaa;0.685;a;0.657;aaaaaa;0.126;aa;aaa;0.357;aa;aaaaa;aaaaa;aa;0.503;0.938;0.745;0.218;0.402;0.117;aa;0.979;a;0.258;0.43;aaaaaaaa;aaaaaaaa;a;aaa;0.0164;0.314;aaaa;aaaaaa;0.926;aaaaa;0.203;aaaa;0.221;a;0.412;aaaa;0.166;0.218;0.854;aaaaaaa;aaaaaaa;aaa;0.824;a;0.12;aaaa;0.662;0.564;a;0.256;aaaaaa;0.384;0.852;aaaaaaa;0.227;a;aaaa;aa;0.512;0.099;aaa;0.586;0.434;aa;aa;aa;0.436;aaaaaa;aaaaaa;aaaaaa;0.383;aaa;aa;aaa;0.707;0.0735;a;aa;
aaaa;0.47;0.67;aaaaaaaaa;0.0484;aaaaa;0.41;aaaaaaaaa;0.233;aa;a;0.636;aaaa;aaa;aaa;a;0.0881;1;0.143;0.638;0.0368;0.2;aa;0.925;aaaa;0.768;0.373;a;a;a;aaaa;0.33;0.191;aaa;aaaaaa;0.406;aaaaaaaa;0.736;aaaaaaa;0.535;aaaaaaa;0.281;aaaa;0.854;0.848;0.0578;aaaaa;aaaaaa;aaaaa;0.278;a;0.00146;aaa;0.249;0.51;a;0.0168;aaa;0.311;0.64;a;0.409;aaaa;a;aaa;0.278;0.829;aaaa;0.568;0.195;aa;aa;aa;0.0961;aaaaaaaaa;aaaaaaaa;aaaaa;0.443;aaaa;a;aaaaa;0.879;0.652;a;aaa;
aaaaaa;0.0813;0.616;aa;0.49;aaaa;0.979;a;0.614;a;a;0.756;aa;aaaaaaa;aaa;aa;0.3;0.292;0.886;0.399;0.624;0.262;aaaaa;0.0018;aa;0.242;0.867;aaaaa;aaaaaaa;a;aaaa;0.925;0.576;aaaa;aaaa;0.14;aaaaaaaaa;0.829;aa;0.77;aaaaa;0.082;aaaa;0.565;0.593;0.546;a;aaaaa;aaaa;0.396;a;0.928;aaa;0.252;0.229;a;0.278;aaaaa;0.62;0.00628;aaaa;0.552;a;aaaaaa;aaaaaa;0.117;0.469;aa;0.148;0.99;a;aaaaaa;a;0.461;aaaa;a;aaa;0.848;aaaaa;a;aaaaaaa;0.694;0.818;a;aaaaaa;
aaa;0.76;0.29;aaa;0.328;aaaaa;0.52;aaaaaaaa;0.267;a;a;0.826;aaaaaaa;aaaaaaaa;aaaaa;aaa;0.647;0.228;0.274;0.318;0.284;0.764;aaaa;0.882;a;0.95;0.376;aaa;aa;a;a;0.486;0.943;aa;aaa;0.873;aaaa;0.768;aa;0.599;aaaaa;0.149;aaaa;0.153;0.648;0.982;aaa;a;aaaaaaa;0.635;a;0.158;aaaaa;0.998;0.427;a;0.508;a;0.329;0.846;aa;0.816;aaa;aaaaaaa;aaaaaaa;0.711;0.325;a;0.0598;0.894;a;aaaa;aa;0.515;aaaaaaa;aaaaaaa;a;0.401;a;aa;a;0.181;0.691;a;aaaaaaa;
