ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,10);ATT6(string,5);ATT7(string,7);ATT8(string,8);ATT9(string,10);ATT10(float,1);ATT11(string,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(float,1);ATT23(string,9);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,6);ATT29(float,1);ATT30(string,3);ATT31(float,1);ATT32(float,1);ATT33(string,10);ATT34(float,1);ATT35(float,1);ATT36(string,2);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(string,1);ATT47(string,7);ATT48(string,8);ATT49(string,8);ATT50(string,1);ATT51(string,1);ATT52(string,8);ATT53(float,1);ATT54(float,1);ATT55(float,1);ATT56(string,7);ATT57(float,1);ATT58(string,1);ATT59(float,1);ATT60(string,5);ATT61(float,1);ATT62(string,9);ATT63(float,1);ATT64(string,7);ATT65(float,1);ATT66(string,4);ATT67(float,1);ATT68(float,1);ATT69(string,6);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(string,1);ATT74(string,10);
0.364;0.758;0.759;0.392;aaaaaa;aaaaaaaa;aaaa;aaaaa;a;aaa;0.582;a;aaaa;0.428;0.0608;0.599;0.811;0.632;0.204;0.482;0.995;aaaaaaa;0.115;aaaaaaa;0.419;0.0934;0.31;0.75;aaa;0.271;a;0.773;0.148;aaaaaa;0.119;0.267;a;0.398;0.705;0.565;0.951;0.786;0.558;0.648;0.335;0.208;a;a;aa;aa;a;a;a;0.27;0.572;0.678;aaaaaaa;0.0279;a;0.83;aaa;0.867;aaaaa;0.274;a;0.678;aaa;0.207;0.713;aaaa;0.229;0.394;0.611;a;aaaaaaaaa;
0.486;0.407;0.983;0.933;a;aaa;aa;aaaaa;aa;aa;0.687;a;aaaaa;0.309;0.297;0.257;0.789;0.394;0.148;0.846;0.959;aaaa;0.254;aaaaaa;0.143;0.229;0.121;0.258;aa;0.551;a;0.921;0.596;aaaa;0.49;0.836;aa;0.262;0.765;0.97;0.41;0.164;0.308;0.719;0.925;0.132;a;aaaaaaa;aaaaaaa;aaaaaaaa;a;a;aaaaa;0.387;0.926;0.689;a;0.168;a;0.514;aa;0.828;aaaaaaaa;0.181;aa;0.17;aaa;0.0824;0.144;aaa;0.927;0.154;0.573;a;a;
0.738;0.7;0.833;0.803;aaa;aaaaa;aaa;a;aa;aaaaaaa;0.6;a;aaa;0.92;0.454;0.396;0.982;0.0547;0.51;0.701;0.0649;a;0.363;aaaaaaa;0.294;0.0406;0.639;0.782;aaaaaa;0.842;a;0.154;0.835;aa;0.212;0.298;aa;0.134;0.534;0.57;0.315;0.511;0.796;0.998;0.335;0.444;a;aaaa;aa;aa;a;a;aaaaaa;0.92;0.441;0.751;aaaaa;0.846;a;0.887;aa;0.618;aaaaaaaaa;0.748;aaa;0.307;aaaa;0.845;0.634;aaa;0.708;0.858;0.415;a;aaaaaaa;
0.73;0.0796;0.32;0.716;aaaaaa;aaaaaaaaaa;aaa;aaa;aaaaaa;aaa;0.676;a;aaaaaaa;0.185;0.946;0.195;0.728;0.69;0.81;0.373;0.792;a;0.753;aaa;0.649;0.436;0.833;0.806;a;0.114;a;0.879;0.333;aaaaa;0.952;0.775;a;0.693;0.558;0.867;0.665;0.477;0.387;0.0714;0.132;0.373;a;aaa;aaaaaaa;aaa;a;a;aaaaa;0.353;0.435;0.764;aaaaaaa;0.0529;a;0.994;a;0.863;aaaa;0.189;a;0.376;aaaa;0.892;0.821;a;0.285;0.75;0.177;a;aaaaaaaaa;
0.681;0.0162;0.429;0.365;aaaaaa;aaaaaa;a;aaaaaa;aaaaaa;aaaaaaa;0.311;a;aaaaa;0.102;0.0979;0.566;0.102;0.223;0.166;0.603;0.242;aaa;0.0816;aaaaa;0.533;0.98;0.523;0.854;a;0.432;a;0.37;0.677;a;0.216;0.963;a;0.887;0.97;0.721;0.842;0.614;0.65;0.918;0.0822;0.201;a;a;aaaaaaaa;aaaaaaa;a;a;aaaa;0.239;0.815;0.874;a;0.63;a;0.845;aaaa;0.13;a;0.201;aaa;0.834;aaa;0.584;0.322;aaaa;0.799;0.763;0.803;a;aa;
0.426;0.223;0.194;0.849;aa;aaaa;aaaaa;aaaaa;aaaaa;aaaaaaaa;0.821;a;aaaaaa;0.0834;0.602;0.279;0.834;0.815;0.079;0.777;0.558;aaaa;0.347;a;0.815;0.281;0.851;0.712;aaa;0.81;a;0.444;0.895;aaaaaaa;0.0202;0.984;aa;0.149;0.538;0.785;0.761;0.599;0.868;0.799;0.607;0.0044;a;aaaaaa;aaaa;aaa;a;a;aaaaaa;0.555;0.878;0.00118;aaaaaa;0.517;a;0.658;a;0.0131;aaaa;0.0851;aaaaaa;0.636;aa;0.243;0.298;aaaa;0.172;0.173;0.138;a;aaaa;
0.456;0.793;0.122;0.537;aaaa;aaaaaaaa;a;aaaaaaa;aaaaaaa;aaaaaaa;0.24;a;aaaaaaa;0.79;0.124;0.486;0.306;0.222;0.761;0.202;0.335;aaaaaaaa;0.0696;aaaaaa;0.139;0.642;0.689;0.0785;aa;0.703;a;0.205;0.876;aaaa;0.24;0.306;aa;0.273;0.46;0.713;0.0618;0.0976;0.256;0.898;0.863;0.26;a;aaaaaa;aaaaaaa;aaaa;a;a;aaaaaaaa;0.262;0.969;0.75;aaa;0.205;a;0.617;aaa;0.0703;aaaa;0.0757;aaaaaa;0.601;aaaa;0.822;0.503;aaaa;0.96;0.573;0.664;a;aaaaa;
0.239;0.225;0.303;0.639;aaaaa;aaaaaa;aaa;aa;aaaaaaaa;aaaaaaa;0.653;a;aaaaa;0.0508;0.883;0.549;0.396;0.119;0.175;0.428;0.946;aaaaaaa;0.444;aaaaaa;0.0851;0.121;0.00898;0.868;a;0.41;a;0.858;0.639;aaaaaaa;0.886;0.486;a;0.954;0.337;0.684;0.112;0.492;0.934;0.635;0.719;0.92;a;aa;a;aaaaaa;a;a;aaaaaaa;0.669;0.517;0.874;aaa;0.819;a;0.891;aaaaa;0.188;aaa;0.716;aaa;0.097;aaaa;0.566;0.624;aaa;0.401;0.626;0.281;a;aaaaaa;
0.941;0.714;0.727;0.752;aa;aaaaaaaa;aa;aaaaaaa;aaaaaa;aaaaa;0.921;a;aaaaaa;0.127;0.609;0.6;0.104;0.508;0.615;0.679;0.7;aaa;0.555;aaaaa;0.0852;0.446;0.808;0.785;aaaaaa;0.0408;a;0.355;0.302;aaaaaa;0.17;0.0651;aa;0.999;0.639;0.479;0.619;0.168;0.827;0.539;0.476;0.0609;a;aaaaaaa;aaaaaaaa;aaaaaa;a;a;aaaaaaa;0.182;0.506;0.973;aaaaa;0.467;a;0.000663;a;0.495;aaaa;0.201;aa;0.692;a;0.568;0.289;aaa;0.123;0.72;0.343;a;aaaaaaaaa;
0.778;0.0114;0.14;0.0525;aaaaa;aaaaaaaaa;aaa;aaaaaa;aaa;aa;0.31;a;a;0.924;0.395;0.759;0.387;0.438;0.993;0.243;0.256;aaaaaaaaa;0.968;aaa;0.614;0.903;0.782;0.184;aa;0.935;aaa;0.522;0.104;aaa;0.478;0.899;a;0.416;0.592;0.738;0.588;0.888;0.575;0.245;0.997;0.957;a;aaaaa;aaaaaa;aaaaa;a;a;aaaaaa;0.814;0.946;0.896;aaaaa;0.713;a;0.991;aa;0.0445;a;0.694;aaaaa;0.557;a;0.448;0.464;aa;0.532;0.346;0.432;a;aaaaaaaaaa;
0.175;0.224;0.203;0.619;aaaaaa;aaa;aaaaa;aaaaaa;a;aaaaaaaa;0.488;a;aaaa;0.867;0.71;0.734;0.731;0.216;0.229;0.705;0.169;aaa;0.854;aaa;0.142;0.988;0.354;0.0296;aaaaaa;0.117;a;0.777;0.402;aaaaa;0.569;0.00205;a;0.587;0.965;0.125;0.833;0.0482;0.621;0.195;0.28;0.00281;a;aaaa;aaaaaaaa;aaa;a;a;aaaaa;0.343;0.625;0.684;aaaaaaa;0.0723;a;0.833;aaaaa;0.869;aaaaaa;0.254;aaa;0.986;aaaa;0.815;0.637;aaaaaa;0.185;0.123;0.485;a;aaaaaaaaaa;
0.0458;0.0512;0.53;0.7;aaaaa;aa;aaa;aaa;a;aaaaaaaaa;0.124;a;aaa;0.281;0.0195;0.887;0.918;0.0025;0.0293;0.466;0.547;aaaaaaa;0.675;aaaa;0.798;0.843;0.107;0.68;aaa;0.631;a;0.736;0.581;aaaaaaaaaa;0.832;0.93;a;0.32;0.277;0.495;0.38;0.881;0.82;0.879;0.42;0.728;a;aaaaa;aaaa;aaaaaaa;a;a;aaaa;0.0211;0.392;0.451;aaaaaa;0.94;a;0.25;a;0.312;aa;0.964;aaaa;0.262;aaa;0.95;0.287;aa;0.306;0.387;0.899;a;aaaaaaaaaa;
0.0502;0.804;0.581;0.416;aaa;aaaaaaaaa;a;aa;aaaaaaaa;aaaaaaaa;0.335;a;aaaa;0.752;0.694;0.394;0.962;0.459;0.865;0.545;0.861;aaaaaaaa;0.55;aaaaa;0.271;0.999;0.362;0.507;aaaaa;0.403;aaa;0.693;0.607;aa;0.705;0.0522;a;0.21;0.556;0.159;0.742;0.194;0.226;0.944;0.807;0.76;a;aaaaa;aaaa;aaaaaaaa;a;a;aaaa;0.594;0.915;0.61;aaaa;0.287;a;0.266;aaaaa;0.619;aaaaaaa;0.853;aaaaaaa;0.508;aaa;0.514;0.245;a;0.0823;0.285;0.217;a;aaaaaaa;
0.893;0.02;0.681;0.197;aaaaaa;aaa;aaa;aaaaaa;aaa;aaaaaaaa;0.448;a;aaaaaa;0.847;0.948;0.498;0.514;0.138;0.634;0.464;0.777;aaaaa;0.026;aaaaaaaaa;0.79;0.914;0.614;0.255;a;0.168;aa;0.403;0.881;aaaa;0.658;0.761;aa;0.0388;0.882;0.939;0.395;0.421;0.766;0.863;0.956;0.627;a;aaaaaaa;aaaaa;a;a;a;aaaaaa;0.532;0.485;0.76;aaaaaa;0.125;a;0.842;aaaa;0.574;aaaaaaaa;0.846;aaaaa;0.123;a;0.927;0.0123;a;0.544;0.136;0.845;a;aaaaaaaaa;
0.79;0.639;0.799;0.503;a;a;aa;aaaaaaa;aaaaaa;aaaaaaaaaa;0.815;a;aaa;0.368;0.289;0.624;0.245;0.675;0.866;0.467;0.777;aaa;0.929;aaaaaaaa;0.444;0.445;0.35;0.459;aa;0.514;aa;0.57;0.968;aaaaa;0.692;0.12;a;0.0229;0.701;0.241;0.388;0.825;0.211;0.507;0.42;0.144;a;aaaaaaa;a;aa;a;a;aaa;0.516;0.532;0.591;aaaaa;0.852;a;0.599;aaaa;0.0727;aa;0.0374;aaaaa;0.353;aaa;0.619;0.784;a;0.237;0.895;0.333;a;aaaaaa;
0.633;0.597;0.265;0.00313;aaaaa;a;aaaa;aaaaaaa;aaaaa;aaaaaaa;0.0754;a;aaa;0.775;0.778;0.384;0.26;0.359;0.985;0.406;0.133;a;0.606;aa;0.726;0.392;0.808;0.826;aa;0.165;a;0.0582;0.0432;aaaaaaa;0.0879;0.0836;aa;0.654;0.357;0.985;0.153;0.979;0.365;0.894;0.14;0.307;a;a;aaaaaaa;aaaa;a;a;aaaaaaaa;0.804;0.276;0.412;aaaaaa;0.752;a;0.0108;aaaaa;0.0208;aaaaaa;0.671;aaaaa;0.971;aa;0.423;0.577;aaaa;0.899;0.634;0.415;a;aaaaaaaaa;
0.899;0.158;0.87;0.802;aaaaaa;aaaaaaaa;a;a;aaaa;aaaa;0.949;a;aaaaaaa;0.689;0.977;0.463;0.262;0.535;0.645;0.834;0.224;aaaaaaaa;0.32;aaaaa;0.00992;0.713;0.536;0.993;aaa;0.644;a;0.657;0.372;aaaaaaaaaa;0.0494;0.586;a;0.165;0.64;0.752;0.0198;0.249;0.875;0.567;0.588;0.397;a;a;aaa;aaaaaaa;a;a;aaaaa;0.22;0.942;0.619;aaaaaa;0.132;a;0.584;aaaa;0.291;aa;0.913;aaaaaaa;0.586;a;0.914;0.552;aaaa;0.972;0.789;0.476;a;aaaa;
0.678;0.804;0.91;0.684;aa;aaa;aaaa;aaaaaaa;aaaaaaa;aaaaaaaa;0.323;a;aaaaa;0.601;0.0159;0.885;0.89;0.307;0.432;0.557;0.676;a;0.583;aaaaaaa;0.458;0.418;0.782;0.729;aa;0.302;a;0.922;0.759;aa;0.936;0.969;aa;0.0578;0.0121;0.566;0.537;0.954;0.551;0.202;0.0227;0.973;a;aaaaa;aaaaa;aaa;a;a;aaaaaaaa;0.694;0.323;0.0948;aaaaa;0.384;a;0.763;aaa;0.162;a;0.0056;a;0.596;a;0.33;0.804;aaaaa;0.201;0.0568;0.985;a;aa;
0.508;0.633;0.808;0.297;aaaaaa;aa;aaaaa;aaaa;aaaaaaaa;aaaaaaaaaa;0.33;a;aaaa;0.918;0.682;0.606;0.34;0.191;0.76;0.609;0.68;aa;0.422;aaaa;0.23;0.986;0.335;0.585;aaaaaa;0.332;aaa;0.418;0.319;a;0.406;0.975;aa;0.84;0.988;0.784;0.53;0.511;0.306;0.909;0.0753;0.847;a;a;aaaaaa;aa;a;a;aaaaa;0.308;0.836;0.821;aaaaaa;0.0761;a;0.185;aa;0.42;aaaaaaaaa;0.0918;aaaa;0.135;aaa;0.217;0.841;aa;0.116;0.988;0.254;a;aaa;
0.476;0.417;0.928;0.278;aaaaa;aaaaaaa;aaaa;aaaa;aaa;aaaaaaa;0.62;a;aaa;0.564;0.166;0.616;0.0415;0.872;0.486;0.745;0.414;aaaaaa;0.906;aaaaaaaaa;0.996;0.264;0.269;0.913;aaa;0.343;aa;0.454;0.141;aaaaaa;0.663;0.34;a;0.794;0.409;0.863;0.58;0.875;0.904;0.178;0.595;0.013;a;a;aaaaaa;aa;a;a;a;0.654;0.798;0.647;aaaa;0.695;a;0.888;aaaaa;0.295;aaaaaaaa;0.283;aaaa;0.322;a;0.0838;0.172;aa;0.413;0.396;0.206;a;a;
0.919;0.416;0.694;0.694;aa;aa;aaa;aaaa;aaaa;aaaa;0.284;a;aaaaaa;0.804;0.287;0.866;0.935;0.0781;0.837;0.0425;0.0975;aaaaaaa;0.366;aa;0.192;0.777;0.442;0.608;aaaaaa;0.493;aaa;0.848;0.424;aaaaaaaaa;0.289;0.42;a;0.763;0.897;0.924;0.442;0.894;0.925;0.801;0.353;0.516;a;aaaaa;aaaaaa;aaaaa;a;a;aaaaa;0.939;0.0904;0.706;aa;0.521;a;0.029;aaaa;0.472;aaaa;0.527;aa;0.748;aa;0.0637;0.415;a;0.537;0.0462;0.00272;a;aaa;
0.4;0.806;0.623;0.123;aaaaaa;aaaaaaa;aaaa;a;aaaa;aaaaaaaaa;0.174;a;aa;0.525;0.0688;0.597;0.325;0.44;0.864;0.0989;0.648;aaaa;0.934;aaaaaaaa;0.127;0.846;0.409;0.749;aaaa;0.787;aaa;0.983;0.994;aaaaaa;0.0929;0.929;aa;0.12;0.29;0.645;0.344;0.119;0.362;0.482;0.627;0.528;a;a;aaaaaa;aa;a;a;aa;0.165;0.76;0.096;aaaaaaa;0.328;a;0.0903;a;0.336;aaa;0.943;aaaaa;0.883;aa;0.0932;0.491;aaaaaa;0.912;0.277;0.845;a;aaaaa;
0.378;0.306;0.823;0.591;aaaa;aaaaa;aaaa;aa;a;aaaaaaaaaa;0.441;a;aaaaa;0.0579;0.304;0.452;0.638;0.438;0.9;0.255;0.975;aaaa;0.947;aaaaa;0.69;0.635;0.28;0.164;aa;0.63;aaa;0.268;0.519;aaaaaaaaa;0.516;0.133;aa;0.165;0.48;0.557;0.714;0.389;0.523;0.544;0.412;0.702;a;aaaaa;aaaaaaa;aaa;a;a;aaa;0.402;0.836;0.906;aa;0.0249;a;0.44;aaa;0.445;aaa;0.423;aa;0.988;aaa;0.464;0.212;a;0.653;0.851;0.251;a;aaaaaa;
0.952;0.741;0.54;0.282;aaa;aaaaaa;aaa;aaaaaa;aaaa;aaaaa;0.445;a;aaaaaa;0.536;0.675;0.101;0.863;0.0395;0.0159;0.805;0.705;aaaaaaa;0.486;aa;0.132;0.296;0.265;0.941;aaaaa;0.41;aaa;0.0938;0.956;aaaaaaaaaa;0.076;0.446;a;0.0315;0.875;0.679;0.68;0.306;0.882;0.587;0.852;0.164;a;a;aaaaa;aaaa;a;a;aaaa;0.306;0.723;0.552;a;0.283;a;0.604;aaaaa;0.517;a;0.895;aaaaa;0.487;a;0.182;0.367;aaaaa;0.142;0.513;0.531;a;aaaaaaa;
0.336;0.835;0.679;0.267;aaaaaaa;aaaaaaaaaa;aaaaa;a;aaa;aaa;0.108;a;aaaaaa;0.34;0.604;0.556;0.0334;0.617;0.194;0.434;0.465;aaaa;0.846;aaaaaaaa;0.215;0.0436;0.27;0.0633;aaaa;0.682;aaa;0.6;0.523;a;0.771;0.115;a;0.95;0.817;0.89;0.618;0.442;0.835;0.867;0.821;0.864;a;aaaaa;aa;a;a;a;a;0.209;0.664;0.362;aa;0.862;a;0.0182;a;0.968;aaaaaaaaa;0.349;aaaa;0.404;aa;0.429;0.842;aaa;0.172;0.568;0.265;a;aaaaaaaaaa;
0.6;0.98;0.949;0.622;aaa;aaaaaa;aa;aaaaaa;aaaaaa;aaaa;0.419;a;aaa;0.269;0.433;0.0235;0.602;0.0846;0.0357;0.688;0.61;aaaaaaaaa;0.167;aaa;0.912;0.72;0.744;0.48;aaa;0.569;aa;0.511;0.432;aaaa;0.144;0.0767;aa;0.207;0.674;0.724;0.999;0.871;0.902;0.664;0.181;0.881;a;a;aaaaaaa;aa;a;a;aaaaaaaa;0.0606;0.671;0.258;aaaaaa;0.62;a;0.817;a;0.272;aaa;0.923;aa;0.271;aaaa;0.766;0.983;aaaa;0.239;0.444;0.00631;a;aaaaaaaaa;
0.442;0.199;0.49;0.0946;aaaa;aaaaaaaa;aaaaa;aaa;aa;a;0.988;a;aaaaaa;0.213;0.932;0.334;0.142;0.588;0.824;0.356;0.923;aa;0.587;aaaaaaaaa;0.643;0.665;0.758;0.687;a;0.482;aaa;0.694;0.519;aa;0.598;0.292;aa;0.674;0.739;0.908;0.375;0.0789;0.938;0.439;0.361;0.912;a;aa;aaaaaa;aaaaaaa;a;a;aa;0.14;0.827;0.832;aaa;0.663;a;0.111;aaaaa;0.286;aaa;0.644;aaaaa;0.509;aa;0.421;0.934;aa;0.606;0.745;0.298;a;aaaa;
0.406;0.755;0.965;0.243;aaaaa;aaaa;aaaaa;aaa;aa;aaaaaaaa;0.873;a;aaaa;0.742;0.541;0.309;0.0743;0.0261;0.316;0.692;0.0269;aaaaaa;0.844;aaa;0.472;0.586;0.343;0.221;a;0.136;aaa;0.329;0.849;aaaaaaaaaa;0.0878;0.204;aa;0.985;0.446;0.166;0.675;0.313;0.0111;0.685;0.11;0.679;a;aa;aaaaaaa;aaaa;a;a;aa;0.979;0.402;0.253;aaaa;0.772;a;0.134;aaa;0.412;aaaaaaaa;0.564;aaaaaa;0.47;aaaa;0.921;0.395;aa;0.956;0.763;0.459;a;a;
0.542;0.373;0.405;0.908;aaa;aaaaaa;aaaa;aaaaaaa;aaaaa;aaaaaaaaaa;0.135;a;aaaaa;0.37;0.213;0.477;0.649;0.385;0.611;0.13;0.361;aaaa;0.139;aaaaa;0.499;0.197;0.616;0.739;aaa;0.164;aaa;0.493;0.703;aaaaaaaa;0.484;0.954;aa;0.0607;0.575;0.802;0.498;0.797;0.815;0.0319;0.536;0.492;a;a;aaaaaaa;aaaa;a;a;aaaaa;0.71;0.601;0.941;aaaaa;0.681;a;0.0119;aaa;0.186;aaaaaa;0.171;aaa;0.763;aaa;0.661;0.562;aaaaaa;0.498;0.0666;0.493;a;aaaaaaaaa;
0.574;0.912;0.757;0.851;a;aaaa;aaa;a;aaaaa;aaaaaaa;0.0701;a;aaa;0.801;0.547;0.513;0.726;0.41;0.927;0.919;0.956;aaaa;0.799;aaaa;0.145;0.891;0.62;0.848;aaaaaa;0.759;aa;0.515;0.0832;aaaaaaa;0.398;0.158;a;0.738;0.559;0.794;0.556;0.906;0.594;0.827;0.00935;0.171;a;aaa;aaaaaa;aaaaaa;a;a;aaaa;0.718;0.691;0.814;aa;0.963;a;0.508;aaa;0.101;aaaaaaaaa;0.17;aa;0.303;aaaa;0.665;0.531;aaa;0.24;0.939;0.274;a;aaaaaa;
0.512;0.967;0.519;0.753;aaaa;aaaa;aaaaa;aaaaaa;aaaa;aaaaaa;0.378;a;aaaaaa;0.504;0.0645;0.872;0.266;0.465;0.73;0.752;0.184;aaaaaaaaa;0.236;aaaaaaaaa;0.0826;0.0571;0.0667;0.835;aaa;0.633;aa;0.453;0.966;aaaaaaaa;0.407;0.716;a;0.676;0.0342;0.177;0.562;0.878;0.0317;0.376;0.424;0.277;a;aaaaa;aa;aaaaaa;a;a;aaa;0.0454;0.512;0.229;aaaaaa;0.0853;a;0.112;aaa;0.962;aaaaaaaa;0.453;aa;0.491;aaa;0.296;0.753;a;0.674;0.721;0.807;a;aaaaaaaa;
0.113;0.238;0.122;0.201;aaaaaa;aa;aa;aaaaa;aaaaa;aaaaaa;0.271;a;aaaa;0.111;0.314;0.689;0.851;0.769;0.444;0.687;0.327;aaaa;0.398;aaaaaaaa;0.851;0.982;0.719;0.904;aaa;0.578;aa;0.847;0.279;a;0.0886;0.125;a;0.91;0.339;0.602;0.43;0.665;0.744;0.301;0.682;0.188;a;aaaa;aa;aaa;a;a;aaaaa;0.754;0.505;0.877;aaaaaa;0.767;a;0.798;aaa;0.365;aaaa;0.812;aaaa;0.329;aaa;0.894;0.655;a;0.73;0.023;0.598;a;aaaaaaaa;
0.0999;0.0492;0.331;0.474;aa;aaa;aa;aaaa;aaaa;aaaaaaaaaa;0.0813;a;aaaaaa;0.0837;0.088;0.321;0.446;0.718;0.162;0.169;0.521;aa;0.572;aa;0.661;0.502;0.00567;0.233;a;0.0605;a;0.552;0.207;aaaa;0.262;0.149;aa;0.8;0.245;0.637;0.15;0.0972;0.0756;0.372;0.247;0.14;a;aaaa;aaaaa;aa;a;a;aaaaaaa;0.299;0.757;0.942;aaaa;0.867;a;0.554;aaaa;0.518;aaa;0.172;aaaa;0.909;aa;0.25;0.991;aaaaaa;0.798;0.306;0.0327;a;aaaaaaa;
0.69;0.304;0.386;0.651;aaa;aaaaaaaa;aa;aaaaaa;a;aaaaaaaaa;0.934;a;aaaa;0.0919;0.747;0.972;0.24;0.46;0.714;0.0983;0.745;aa;0.587;aaa;0.135;0.415;0.42;0.369;aaaaaa;0.0825;aa;0.681;0.513;aaaaaaaaa;0.728;0.63;aa;0.697;0.0682;0.964;0.351;0.847;0.283;0.351;0.814;0.869;a;aa;aaaaaa;a;a;a;aaaaa;0.885;0.185;0.269;aaaaaaa;0.217;a;0.454;aaaaa;0.25;aaaaaaa;0.846;aaaaaaa;0.308;aaa;0.78;0.843;aaaaaa;0.267;0.00778;0.707;a;aaaaaaaaa;
0.815;0.7;0.0958;0.49;aa;aaaaaaaa;aaaaa;aa;aaaa;aaaaaa;0.669;a;aaa;0.326;0.484;0.773;0.188;0.161;0.656;0.235;0.246;aaaaaaa;0.283;aaaaaa;0.119;0.339;0.975;0.952;aaaaaa;0.953;a;0.225;0.422;aaaaaaaaa;0.757;0.451;a;0.784;0.424;0.634;0.397;0.535;0.209;0.631;0.589;0.43;a;aaa;aaaaaaaa;aaa;a;a;aaaaaaa;0.432;0.923;0.401;aaaa;0.737;a;0.13;aaaaa;0.516;aaaa;0.478;aa;0.00687;aa;0.105;0.917;aaaaaa;0.44;0.652;0.989;a;aaaaaaa;
0.311;0.711;0.393;0.094;aaaaa;aaaa;a;a;aaa;aaaaaaaa;0.102;a;aaaaa;0.143;0.536;0.508;0.00818;0.518;0.499;0.208;0.446;aaaaaa;0.219;aaaaaaaa;0.351;0.584;0.891;0.397;aaaaa;0.785;aa;0.651;0.409;aaaaaaaa;0.3;0.788;a;0.524;0.222;0.519;0.405;0.0493;0.694;0.705;0.976;0.0752;a;aaaaaa;aa;aaaaa;a;a;aaaaa;0.867;0.79;0.354;a;0.328;a;0.984;aa;0.62;a;0.161;aaaaaaa;0.461;aa;0.498;0.985;a;0.86;0.867;0.175;a;aaaa;
0.0157;0.494;0.669;0.559;aaaaa;aaa;aaaa;aaaa;aaa;aaa;0.45;a;aaaaaaa;0.116;0.215;0.0159;0.769;0.921;0.168;0.733;0.553;a;0.28;aaaaaa;0.347;0.093;0.315;0.798;aaaaaa;0.475;aa;0.569;0.434;aaaaaa;0.335;0.532;aa;0.598;0.356;0.778;0.219;0.129;0.93;0.625;0.0995;0.964;a;aaaa;aaaaaaaa;aaaaa;a;a;aa;0.815;0.627;0.62;a;0.396;a;0.845;aaa;0.374;aaaaaaa;0.0944;aa;0.201;aaaa;0.365;0.659;aaa;0.0485;0.566;0.031;a;aaaaaa;
0.884;0.694;0.55;0.166;aaa;aaaaaaaaaa;aaa;aaa;aaaaaaa;aaaaaaaa;0.136;a;aaaa;0.855;0.177;0.469;0.946;0.725;0.345;0.981;0.935;aaaaa;0.733;a;0.219;0.388;0.598;0.653;aa;0.0242;a;0.043;0.0527;a;0.219;0.00972;a;0.689;0.554;0.474;0.651;0.238;0.361;0.372;0.952;0.101;a;a;aaaaaaa;aaaaaa;a;a;aaaa;0.946;0.89;0.0714;aaaaa;0.122;a;0.00165;aaaa;0.81;aaaaaaa;0.504;aaa;0.861;a;0.652;0.86;aaaaa;0.475;0.27;0.653;a;aaaaaaaaa;
0.859;0.734;0.258;0.718;a;a;a;a;aaaaaa;aaaaaaaaaa;0.283;a;aaaaaa;0.725;0.0255;0.518;0.115;0.0783;0.583;0.687;0.633;a;0.197;aaaaa;0.882;0.818;0.275;0.833;aaaa;0.838;aa;0.724;0.644;aaaaaaa;0.45;0.9;aa;0.503;0.674;0.681;0.848;0.872;0.528;0.962;0.45;0.477;a;aaaaaaa;aaaaaaa;aa;a;a;aaa;0.975;0.791;0.525;aaaaaaa;0.139;a;0.842;aa;0.832;aaaaaa;0.081;a;0.654;aa;0.96;0.742;aa;0.227;0.275;0.298;a;aaaa;
0.181;0.058;0.194;0.0401;a;aaa;aaaa;aa;aa;aaaa;0.14;a;aaaa;0.835;0.849;0.807;0.861;0.92;0.926;0.0411;0.529;aaa;0.00913;aaaaa;0.58;0.639;0.553;0.672;aa;0.0457;a;0.22;0.838;aaaaaaaaaa;0.598;0.265;a;0.45;0.501;0.495;0.215;0.616;0.857;0.568;0.968;0.311;a;aaaaaaa;aaaa;aaa;a;a;a;0.189;0.607;0.37;aaaaaaa;0.308;a;0.347;a;0.334;aaaaa;0.032;aaaa;0.958;aaaa;0.924;0.775;aaa;0.18;0.611;0.204;a;aaa;
0.421;0.223;0.906;0.356;aaaaaaa;aaa;aaa;aa;aaaaaaaa;aa;0.149;a;aa;0.123;0.344;0.043;0.924;0.713;0.11;0.831;0.971;aaaaaaaaa;0.4;aaaaaaaa;0.885;0.303;0.397;0.948;a;0.456;a;0.198;0.336;aaaaaaaaa;0.18;0.225;aa;0.992;0.322;0.269;0.398;0.916;0.24;0.379;0.266;0.293;a;aaaaaa;aaaaaaa;aaaaaaa;a;a;aaaaaaa;0.417;0.152;0.585;aa;0.00295;a;0.815;aaaa;0.613;aaa;0.806;aaaa;0.412;aaa;0.123;0.108;aaaa;0.183;0.27;0.378;a;aaaaa;
