ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(string,6);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(string,6);ATT13(string,8);ATT14(string,4);ATT15(string,4);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,5);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,5);ATT29(float,1);ATT30(string,10);
0.282;a;0.325;0.349;0.799;aaa;aaaaaa;0.775;aaaaaaaa;0.964;0.553;aaaaa;a;aaaaa;aaa;aa;a;0.222;0.341;0.187;0.673;0.622;0.735;0.531;aaa;0.459;0.875;0.377;aaaa;0.627;aaaaaaaaa;
0.355;a;0.434;0.044;0.185;a;aaaaaa;0.216;a;0.521;0.123;aaaaaa;aaaaaa;aaaaa;a;aaaa;a;0.32;0.0194;0.756;0.571;0.653;0.403;0.791;aaaaa;0.415;0.646;0.785;aa;0.951;aaaa;
0.885;a;0.22;0.583;0.276;aaaa;aaaa;0.431;aaaaaa;0.194;0.128;aaaaa;aaaaaa;aaa;aaa;aa;aaa;0.97;0.689;0.542;0.461;0.758;0.952;0.806;a;0.887;0.174;0.651;aaaaa;0.657;aa;
0.517;a;0.784;0.0754;0.648;aa;aaaa;0.16;aaaaaaaaa;0.72;0.425;a;aa;aaaaaa;aaaa;aaa;aaaaaa;0.104;0.905;0.448;0.826;0.231;0.282;0.887;aa;0.644;0.908;0.322;aaa;0.524;aaaaaaaa;
0.198;a;0.701;0.644;0.753;aaa;a;0.985;aaaa;0.387;0.175;aa;aaaa;aaaaa;aa;aaa;aaaa;0.817;0.547;0.716;0.712;0.959;0.463;0.365;aaa;0.237;0.899;0.479;a;0.621;aa;
0.593;a;0.452;0.604;0.177;aa;aa;0.966;aaa;0.0717;0.747;aaaa;aaaaa;aa;aa;aaaa;aaaaa;0.0306;0.783;0.627;0.736;0.745;0.638;0.705;a;0.892;0.439;0.144;aaaa;0.115;aa;
0.0263;a;0.354;0.205;0.862;aaaaa;aaaaaa;0.693;a;0.0368;0.328;aaaaaaaa;a;aaaa;a;aaa;a;0.938;0.867;0.586;0.982;0.334;0.463;0.939;aaaa;0.767;0.968;0.291;aaaa;0.847;aaaaaaa;
0.377;a;0.241;0.503;0.874;aaaaa;aaaaaa;0.244;aaaaaa;0.277;0.024;aaa;aaa;aaaaa;aaa;aa;aaaaaaa;0.555;0.664;0.565;0.56;0.588;0.647;0.35;aaaa;0.527;0.496;0.638;aa;0.223;aaaaaaaaaa;
0.212;a;0.869;0.076;0.68;aaaaa;aa;0.604;aa;0.377;0.975;aaaaaaa;aaa;aaaaaa;aa;a;aa;0.0227;0.0833;0.261;0.803;0.833;0.869;0.777;aaa;0.75;0.642;0.448;aaaa;0.663;aaa;
0.639;a;0.699;0.107;0.738;aa;aaaa;0.828;aaaaaa;0.324;0.845;aa;aa;aa;aaa;a;aa;0.597;0.821;0.595;0.306;0.382;0.509;0.165;a;0.449;0.103;0.531;aaaa;0.607;aaa;
0.518;a;0.495;0.717;0.334;aaaaa;aaaa;0.814;aaaaaaaa;0.973;0.614;aaaa;a;aaaaaaaa;aa;aa;aaaaaaa;0.263;0.296;0.563;0.846;0.95;0.567;0.625;aaaa;0.826;0.512;0.062;aaa;0.356;aaaaaaaaaa;
0.964;a;0.103;0.18;0.385;aaaaa;aaaaa;0.522;aaaaa;0.0126;0.456;aaa;aaaaaa;aaaaaaaa;aa;a;aaaa;0.926;0.463;0.65;0.0109;0.477;0.981;0.523;aaaaa;0.699;0.109;0.543;aaaaa;0.174;aaaaaaaaaa;
0.177;a;0.572;0.13;0.527;aaaa;aaaaaa;0.951;a;0.851;0.558;aaaaa;aaa;aaa;a;a;aa;0.65;0.13;0.227;0.95;0.487;0.485;0.384;a;0.73;0.0427;0.33;aaa;0.476;aaaaaaaa;
0.717;a;0.809;0.313;0.99;aa;aaaaa;0.198;aaaaaaa;0.802;0.0135;aa;aaa;aaa;a;a;aaaa;0.76;0.0579;0.682;0.203;0.64;0.976;0.181;aaaa;0.254;0.996;0.433;aaaaa;0.733;aaaaaaa;
0.00598;a;0.18;0.902;0.207;aaaa;aaa;0.539;aaaaa;0.41;0.471;aa;aaaaa;a;aaaa;a;aaaaaaa;0.599;0.674;0.855;0.204;0.216;0.623;0.254;aaaaa;0.502;0.774;0.916;aaa;0.818;aaaaa;
0.471;a;0.115;0.912;0.641;aaaa;aaaaa;0.744;aaaa;0.0622;0.919;aaaaa;aaa;a;aaaa;aaaa;aaaa;0.316;0.218;0.959;0.432;0.657;0.617;0.189;a;0.0229;0.437;0.595;aa;0.648;aaaaaaaa;
0.086;a;0.911;0.816;0.195;aaa;aaaa;0.588;aaaaa;0.962;0.0786;aaaaaa;a;aa;aaaa;aaa;aaaaaaaa;0.345;0.388;0.518;0.936;0.454;0.64;0.712;aaaa;0.988;0.895;0.436;aaaa;0.62;aaaaaaaaa;
0.77;a;0.261;0.585;0.21;aa;aaaaa;0.779;aaaaaaa;0.283;0.871;aaaaa;a;aaaaaaa;a;aaa;aaaaaaaa;0.272;0.0399;0.891;0.148;0.535;0.864;0.857;a;0.181;0.19;0.382;aaaaa;0.984;aaaaaa;
0.838;a;0.131;0.0576;0.32;a;aa;0.598;aaaaaaa;0.47;0.0467;aa;aaaaaa;a;aaaa;a;a;0.5;0.544;0.705;0.341;0.586;0.661;0.585;aaa;0.69;0.793;0.518;aaaaa;0.642;aaaaaaaa;
0.251;a;0.899;0.667;0.734;aaa;aa;0.202;aaaa;0.66;0.55;aa;a;aa;aaaa;aa;aaa;0.346;0.563;0.334;0.0935;0.663;0.583;0.842;aaaa;0.0422;0.744;0.998;a;0.22;aaaaaaa;
0.161;a;0.389;0.492;0.0089;aaa;aaa;0.31;aaa;0.156;0.78;aaaa;a;aaaaaaaa;aa;a;aaaaa;0.778;0.725;0.277;0.543;0.00788;0.424;0.261;aa;0.466;0.604;0.852;aaaaa;0.929;aa;
0.954;a;0.132;0.821;0.439;a;aaaa;0.862;aaaaaaaaa;0.0949;0.829;aa;aaaaaa;aaaaaa;aaa;a;aaaaaa;0.448;0.473;0.31;0.51;0.44;0.417;0.293;aaaa;0.537;0.692;0.688;aaaa;0.663;aaaaaaaa;
0.317;a;0.185;0.439;0.407;aaa;aaa;0.173;aaaaa;0.503;0.139;aaaaaa;aaaaa;a;aaa;a;aaa;0.672;0.832;0.262;0.109;0.338;0.479;0.999;aaaa;0.233;0.485;0.817;a;0.987;aa;
0.583;a;0.848;0.208;0.821;aa;aaaa;0.757;aa;0.218;0.733;aaaaaaa;aaaa;aaaaa;a;aaaa;aaaaaaa;0.198;0.232;0.78;0.322;0.412;0.856;0.132;aa;0.999;0.42;0.342;aaaaa;0.175;a;
0.215;a;0.601;0.59;0.0109;aaa;aaaa;0.292;aaaaaa;0.291;0.284;a;aaa;aaaaaaa;aa;aaa;aa;0.922;0.786;0.673;0.884;0.845;0.538;0.993;a;0.678;0.127;0.277;a;0.203;a;
0.382;a;0.902;0.215;0.693;a;aaa;0.785;aaaaaaaaa;0.568;0.84;aaaaaa;a;aaaaa;aa;a;aaaaaa;0.919;0.534;0.957;0.162;0.163;0.532;0.591;aa;0.504;0.342;0.0929;a;0.286;aaaaaaaa;
0.0845;a;0.646;0.972;0.186;aaa;aaaaa;0.197;aaaa;0.886;0.587;aaaaaaa;aa;aa;aaa;aaaa;aaaaaa;0.751;0.909;0.368;0.402;0.292;0.933;0.99;a;0.926;0.507;0.67;aa;0.614;aaaaaaaaa;
0.046;a;0.944;0.162;0.621;a;aaa;0.131;aaaaa;0.258;0.492;aaaa;aaaa;aaaaaaaa;aaa;aaaa;aaaaaaa;0.404;0.458;0.729;0.0203;0.685;0.01;0.233;aaa;0.342;0.197;0.887;a;0.911;aaaaaaaaaa;
0.331;a;0.626;0.839;0.327;aaaa;aaaaa;0.892;a;0.239;0.83;aaaaaaaa;aaa;aa;aaa;aaa;aaaaaaa;0.608;0.793;0.601;0.599;0.359;0.188;0.853;aa;0.865;0.0634;0.226;aaa;0.832;a;
0.0452;a;0.688;0.0282;0.233;aaaa;aaaaa;0.0893;aaaaaaaaa;0.18;0.121;aaaaaaaa;aaaa;aaaa;aa;aa;aaaaa;0.87;0.0404;0.399;0.407;0.677;0.4;0.762;aaaaa;0.996;0.145;0.595;aa;0.48;aaaaaaa;
0.437;a;0.425;0.999;0.492;a;aaaaaa;0.981;aaaaaa;0.638;0.149;aaaaaa;aaaaaa;aaaa;a;aa;aaaaaaaa;0.31;0.776;0.316;0.0936;0.841;0.28;0.38;aaa;0.0672;0.181;0.883;a;0.314;aaaaaaaaa;
0.137;a;0.489;0.291;0.155;aaaa;aaaaa;0.488;aaa;0.127;0.983;aaa;a;aa;aa;aaaa;aaaa;0.588;0.0763;0.154;0.833;0.264;0.0707;0.373;aaaaa;0.319;0.0539;0.63;aa;0.895;aaaaaaaaa;
0.411;a;0.947;0.185;0.334;aaa;aaaaaa;0.984;aaaaaaaaa;0.346;0.723;aaaaaaa;aaaaa;a;a;aaaa;aaaaaaaa;0.186;0.128;0.163;0.559;0.651;0.76;0.889;aaaa;0.0442;0.0696;0.133;aaaa;0.136;aa;
0.74;a;0.488;0.763;0.286;a;aaaa;0.0336;aaaaa;0.77;0.465;aaaaaaaa;aaaaa;aaaa;aaaa;a;aaaaaa;0.0984;0.85;0.59;0.283;0.0655;0.18;0.211;a;0.222;0.741;0.107;a;0.0489;a;
0.812;a;0.486;0.857;0.989;aaaa;aaaaa;0.0697;aaaaaa;0.344;0.201;aaaa;aa;a;aaaa;aa;aaa;0.341;0.166;0.454;0.773;0.39;0.0706;0.832;aaaa;0.943;0.888;0.622;aaaa;0.328;aaaaaaaaa;
0.421;a;0.606;0.815;0.398;aaaa;aaaaaa;0.842;aaaaaaaaa;0.657;0.399;aaa;aaa;a;a;aa;aaaaaaaa;0.706;0.253;0.713;0.861;0.936;0.602;0.479;aaa;0.804;0.643;0.425;a;0.232;aaaaaaaa;
0.574;a;0.145;0.879;0.809;aa;aaaa;0.106;aaaa;0.178;0.86;aaaaa;aaaa;aa;aaa;aaaa;aa;0.177;0.202;0.517;0.833;0.823;0.172;0.00238;aaaaa;0.243;0.166;0.181;aaaaa;0.694;aaaaaaa;
0.0925;a;0.127;0.255;0.554;aaa;a;0.0842;aaaaaaaa;0.541;0.0806;aaa;a;aaaaaa;aa;aa;aaaaaaa;0.698;0.904;0.36;0.267;0.991;0.0294;0.886;aaaaa;0.48;0.717;0.433;a;0.697;aaaaaa;
0.638;a;0.843;0.0422;0.854;aaaa;a;0.547;aaaaaaa;0.633;0.807;aaaaaaa;a;a;aaa;aaaa;aaaaa;0.175;0.56;0.716;0.476;0.348;0.815;0.833;aaaaa;0.142;0.845;0.0101;a;0.527;aaaaaa;
0.255;a;0.474;0.0252;0.297;aaaa;aaaaaa;0.56;aaaaa;0.689;0.803;aa;aaaa;aaaaa;aaaa;aaa;aaa;0.0363;0.695;0.455;0.754;0.828;0.422;0.827;aaaa;0.545;0.264;0.942;aaa;0.512;aaaaaaaaaa;
0.337;a;0.534;0.606;0.175;aaaa;a;0.505;aaaa;0.567;0.97;aaaaaa;aaaaaa;aaaaa;aaaa;a;aaaaaaa;0.238;0.976;0.0689;0.826;0.0509;0.99;0.624;a;0.502;0.885;0.0647;aaaaa;0.774;aaaaaaaa;
0.361;a;0.0568;0.752;0.547;aaaaa;aa;0.783;aaaaaa;0.837;0.174;aaaaaa;aaaaa;aaaaa;aaa;a;aaa;0.0269;0.788;0.425;0.00757;0.244;0.791;0.77;a;0.0578;0.0644;0.765;a;0.571;aaaaaa;
0.725;a;0.505;0.891;0.166;aaaaa;a;0.121;aaaaaa;0.233;0.21;aaa;aaaa;aaa;a;a;aa;0.171;0.199;0.85;0.998;0.749;0.39;0.622;a;0.388;0.198;0.437;aa;0.956;aaaaaaaa;
0.73;a;0.727;0.732;0.505;aa;aaa;0.269;aaa;0.798;0.829;aaaaaa;aaaaaa;aaaaa;a;aaaa;aaaaaaaa;0.817;0.518;0.695;0.491;0.615;0.299;0.234;a;0.461;0.882;0.752;aa;0.724;aaa;
0.248;a;0.258;0.82;0.0125;aaaaa;aaaa;0.671;aaaa;0.294;0.292;aaaa;aaa;a;a;aaaa;aaaaaaaa;0.481;0.513;0.102;0.149;0.541;0.75;0.983;aa;0.00687;0.515;0.0793;a;0.533;a;
0.537;a;0.432;0.0503;0.863;aaa;aaaaa;0.781;aaaaa;0.0471;0.25;a;aa;aaaaaaa;aa;a;aaaa;0.471;0.47;0.685;0.863;0.245;0.48;0.0113;aaaa;0.416;0.943;0.999;a;0.18;aa;
0.307;a;0.105;0.253;0.71;aaaa;aaaa;0.265;aaaa;0.0247;0.741;aaaaaa;aa;aaaaaa;aaa;aaa;aaaaaaa;0.587;0.123;0.652;0.0248;0.99;0.823;0.97;a;0.769;0.213;0.539;aaaaa;0.412;aaaaaaaa;
0.301;a;0.47;0.538;0.764;aaa;aaaa;0.916;aaaaa;0.228;0.778;aaaaa;aaaaaa;aaaa;aaaa;a;a;0.393;0.685;0.358;0.392;0.433;0.399;0.708;aaaaa;0.201;0.447;0.153;aa;0.681;aaaaaaa;
0.993;a;0.13;0.572;0.0769;aa;aaaa;0.664;aa;0.953;0.836;aaaaaaaa;aa;aaaaaaaa;aaa;a;aaaaa;0.119;0.732;0.895;0.158;0.996;0.0755;0.767;aa;0.507;0.172;0.477;a;0.0614;aaaa;
0.269;a;0.278;0.993;0.691;aa;aaaaa;0.706;aaaa;0.238;0.266;a;aaaaa;aaaaaa;a;aaa;aaaaaaa;0.521;0.913;0.216;0.688;0.811;0.237;0.433;a;0.459;0.656;0.0263;aaa;0.0837;aaaaaaaaa;
0.905;a;0.481;0.908;0.413;a;aaaa;0.0767;aaa;0.365;0.14;aa;aa;a;a;aaa;aaaaaaaa;0.688;0.284;0.955;0.898;0.709;0.0149;0.64;aaaaa;0.0464;0.37;0.342;aaaa;0.798;aaaa;
0.193;a;0.192;0.0387;0.56;a;aa;0.0627;aaa;0.898;0.371;aaaaaaa;aaaa;aaaa;a;aa;aaaaaaaa;0.299;0.42;0.965;0.611;0.962;0.947;0.239;aaaa;0.0418;0.727;0.771;aaaaa;0.466;aaaaaaaa;
0.946;a;0.817;0.862;0.0768;aaa;aaaaaa;0.64;aaaaa;0.866;0.76;aaaaa;aaaaaa;aa;aaaa;aaa;aaaaa;0.842;0.129;0.735;0.405;0.275;0.489;0.662;a;0.796;0.457;0.611;aaaa;0.814;aaaaaaaa;
0.255;a;0.11;0.15;0.657;aaaaa;aa;0.734;aa;0.133;0.193;a;a;aaaa;a;aaa;aaaa;0.951;0.541;0.122;0.673;0.939;0.432;0.651;aaaa;0.759;0.638;0.244;aaaa;0.734;aaaaaaa;
0.205;a;0.953;0.95;0.331;aaaaa;aaaa;0.833;aa;0.525;0.288;aaaaaa;aaaaaa;aaaaaaaa;aaa;aaaa;aaaaaa;0.743;0.278;0.264;0.731;0.41;0.858;0.906;a;0.1;0.637;0.876;aaaa;0.836;aaaaa;
0.754;a;0.193;0.348;0.0491;aaaa;aaaa;0.766;aaaa;0.858;0.126;a;aaaaa;a;a;aaaa;a;0.219;0.914;0.432;0.504;0.894;0.919;0.379;aaaaa;0.102;0.842;0.287;aaaaa;0.508;aaaaaaaaa;
0.773;a;0.61;0.522;0.501;aaaaa;aaaaa;0.985;aaaaaaaa;0.306;0.847;aa;aaa;a;a;aaa;aaaa;0.754;0.415;0.364;0.366;0.969;0.063;0.386;aaaa;0.909;0.48;0.761;aaaa;0.297;aaaaaaaaaa;
0.736;a;0.535;0.729;0.193;aaaa;a;0.165;aaaaaaaa;0.387;0.759;aaaaaa;aa;aaaaa;a;aa;aaaaaa;0.374;0.788;0.437;0.969;0.856;0.917;0.0749;aa;0.435;0.349;0.732;aaaa;0.888;aaaaaaaa;
0.481;a;0.0274;0.347;0.253;a;aa;0.799;aaaaaa;0.0205;0.382;aaa;aaa;aaaa;aaa;aaaa;aaaaaaa;0.754;0.417;0.885;0.936;0.79;0.136;0.561;aa;0.273;0.0285;0.0375;aaaaa;0.368;aaaa;
0.786;a;0.644;0.347;0.227;aa;aaa;0.0975;aaaaaa;0.72;0.456;aaaaaa;a;aaaaaa;aa;aa;aaaaaa;0.0734;0.169;0.952;0.882;0.496;0.276;0.00872;aaa;0.876;0.479;0.37;aaaa;0.79;aaaaaaaaaa;
0.779;a;0.947;0.00315;0.967;aaaa;aaa;0.874;aaaa;0.742;0.99;aaaaaaa;aa;aaaaaaaa;a;aaa;aaaaaa;0.776;0.468;0.588;0.7;0.0379;0.25;0.411;a;0.746;0.993;0.857;aa;0.469;a;
0.323;a;0.69;0.0155;0.96;aaaaa;aaaaa;0.579;aaaaaaa;0.934;0.515;aaaaaa;aaaa;aaaaaaa;aaa;aaaa;aaaaa;0.213;0.468;0.177;0.0882;0.0602;0.779;0.00772;aaaa;0.748;0.848;0.678;aa;0.153;aa;
0.397;a;0.447;0.108;0.671;a;aaaaa;0.493;aaaaaaaaa;0.285;0.958;aaaaaaa;aaaaaa;aaaaaaaa;aa;a;a;0.403;0.856;0.527;0.357;0.622;0.626;0.629;aaaaa;0.00724;0.718;0.878;aaaaa;0.958;a;
0.836;a;0.175;0.947;0.974;a;aaaaaa;0.267;a;0.311;0.386;aaaaaa;aaaaa;a;aaaa;a;aaaaaaaa;0.646;0.993;0.793;0.397;0.881;0.418;0.774;aaaa;0.424;0.0117;0.142;a;0.793;aaaaaaaaaa;
0.574;a;0.408;0.761;0.754;a;aaa;0.0732;aaaaaaaa;0.274;0.365;aaaaa;a;aaaaaaa;aa;aaaa;aaaaaaaa;0.549;0.671;0.927;0.81;0.181;0.891;0.772;aaaaa;0.579;0.0927;0.496;aaaa;0.381;aaaaaaaaa;
0.467;a;0.397;0.976;0.758;aa;aaaaaa;0.462;aaaaa;0.411;0.943;aaaaaa;aaaaaa;aaaaaaa;aa;aaaa;aa;0.124;0.762;0.018;0.138;0.752;0.627;0.103;a;0.0785;0.0772;0.0497;aaa;0.603;aaa;
0.709;a;0.962;0.135;0.305;aa;aaaaa;0.694;aaaaa;0.0942;0.505;aaa;aaaa;aaaaaa;aa;aaa;aa;0.979;0.193;0.0433;0.56;0.6;0.288;0.136;aaaaa;0.0334;0.105;0.808;aaaaa;0.446;aaaaaaaaaa;
0.566;a;0.776;0.359;0.249;aaaaa;aaaaa;0.45;aaaaaaaa;0.658;0.769;aaaa;a;aaaaa;aaaa;aa;aaaaaaaa;0.737;0.0881;0.589;0.412;0.696;0.557;0.442;a;0.196;0.355;0.0697;a;0.24;a;
0.3;a;0.777;0.497;0.355;aa;a;0.811;aaaaaaa;0.194;0.121;a;aa;aaaa;aa;aa;aa;0.293;0.22;0.866;0.939;0.205;0.023;0.316;aaa;0.194;0.844;0.557;aa;0.417;a;
0.772;a;0.883;0.576;0.233;aa;aaaaaa;0.76;aaaaaaaa;0.658;0.743;aaaa;aa;aaaaaaaa;aaaa;aaa;aaaaaaa;0.203;0.0838;0.96;0.587;0.0832;0.12;0.724;a;0.567;0.0916;0.857;aaa;0.642;aaaaaa;
0.839;a;0.641;0.299;0.162;a;aaa;0.333;aa;0.552;0.836;aaaa;aaaa;a;aaaa;a;aaaaa;0.81;0.242;0.698;0.355;0.546;0.846;0.896;aaaaa;0.478;0.416;0.98;aa;0.502;aaaaa;
0.15;a;0.586;0.619;0.641;aaaa;a;0.539;aaaaa;0.758;0.769;aa;aaaaa;aaaaaaaa;aaa;aaaa;aaaaaa;0.087;0.176;0.956;0.124;0.535;0.33;0.286;a;0.0312;0.136;0.311;aaaa;0.773;aaaaa;
0.649;a;0.0453;0.455;0.135;aaaaa;aaaaaa;0.304;aa;0.345;0.139;aaaaaa;a;aaaaaaaa;aa;a;aa;0.29;0.983;0.74;0.149;0.13;0.362;0.704;aa;0.676;0.091;0.977;aa;0.144;aaaaa;
0.538;a;0.577;0.2;0.0536;aaaa;aa;0.566;aaa;0.0893;0.255;aaa;aa;a;aaa;aaa;aaaa;0.827;0.285;0.972;0.425;0.33;0.712;0.936;aaaa;0.846;0.816;0.144;a;0.317;aaaa;
0.798;a;0.565;0.964;0.743;aaaaa;aaa;0.169;a;0.3;0.478;aa;aaaa;aa;aaaa;aa;aaaaaaaa;0.676;0.916;0.123;0.951;0.906;0.78;0.512;aa;0.979;0.458;0.125;a;0.173;aaaaa;
0.877;a;0.941;0.878;0.924;aaa;aaaaa;0.215;aaaaa;0.169;0.243;aaa;aaaa;aaaaaaa;aaaa;aaaa;a;0.0303;0.638;0.0275;0.0187;0.855;0.792;0.841;aaaa;0.832;0.585;0.361;aaa;0.195;aaaaa;
0.148;a;0.798;0.244;0.0363;aaa;aaaa;0.326;aaa;0.847;0.725;aaaaaa;aaaa;aaa;aa;aaa;aaaaaaaa;0.473;0.0643;0.676;0.574;0.422;0.642;0.181;aaaa;0.835;0.499;0.692;aa;0.287;aaaaaaaa;
0.809;a;0.419;0.613;0.978;aaaaa;aaa;0.993;aaaaa;0.145;0.43;aaaaaa;aaa;aaaaaaa;aaa;a;aaa;0.681;0.745;0.714;0.102;0.845;0.918;0.0908;aaaa;0.516;0.149;0.669;aa;0.068;aaaa;
0.205;a;0.407;0.792;0.36;aaaa;aaa;0.0981;aa;0.371;0.984;aa;a;aa;aa;aaa;aaaaaa;0.844;0.385;0.236;0.296;0.874;0.567;0.256;a;0.43;0.424;0.599;a;0.382;aaaaaa;
0.102;a;0.702;0.784;0.798;aaaaa;aaa;0.554;aaaaa;0.272;0.877;aa;aaa;aaaaaa;a;aaa;aa;0.134;0.213;0.645;0.932;0.819;0.634;0.0859;aaaaa;0.809;0.0829;0.123;aa;0.0313;a;
0.584;a;0.829;0.366;0.795;aaaa;aaaaaa;0.127;aaaaaa;0.946;0.397;aa;a;aaaaaaaa;aaa;aaaa;aaaa;0.931;0.607;0.356;0.38;0.633;0.364;0.214;aaaaa;0.745;0.725;0.0759;aaaaa;0.824;aaaaaaa;
0.418;a;0.106;0.512;0.979;aaaaa;aa;0.818;aaaa;0.438;0.647;a;a;aaaaa;a;aaa;a;0.562;0.043;0.858;0.195;0.917;0.77;0.601;a;0.692;0.792;0.383;a;0.589;a;
0.991;a;0.41;0.742;0.397;aaaa;a;0.582;aa;0.87;0.163;a;aaaaa;aaaaaa;aa;aaaa;aaa;0.103;0.177;0.487;0.508;0.2;0.14;0.702;aa;0.329;0.365;0.774;a;0.188;a;
0.121;a;0.473;0.825;0.334;aaa;aaaaaa;0.167;aaaaaa;0.102;0.798;aaaa;aaaaa;aaaaa;aa;aa;aa;0.407;0.917;0.87;0.0186;0.781;0.494;0.522;aaaaa;0.595;0.875;0.582;aaaa;0.122;aaaaaaa;
0.255;a;0.466;0.291;0.534;aa;aaaa;0.766;aa;0.883;0.61;aaaa;aaaaa;aaaaaa;aaa;aaa;aaaaaaaa;0.403;0.985;0.669;0.86;0.266;0.493;0.771;aaaaa;0.344;0.121;0.866;aa;0.285;aa;
0.747;a;0.838;0.991;0.986;aa;a;0.095;aaaaaaaa;0.27;0.701;aaaaaa;a;aaaa;aaaa;aaa;aaaaaaa;0.688;0.412;0.886;0.344;0.806;0.284;0.434;aaa;0.715;0.24;0.921;aaa;0.0207;aaaaaaa;
0.282;a;0.637;0.532;0.743;aaaaa;a;0.0645;aaaaaaaaa;0.224;0.174;a;aaaaaa;aaaaa;a;aa;aa;0.0844;0.854;0.177;0.155;0.0853;0.41;0.978;aaaaa;0.777;0.167;0.519;a;0.659;aaa;
0.981;a;0.222;0.203;0.236;aaaa;a;0.2;aaaaaaaa;0.748;0.939;aaaaaaaa;aa;aaaaaaaa;aa;aaaa;aaa;0.893;0.539;0.956;0.0104;0.102;0.315;0.557;aaaa;0.207;0.417;0.429;aaa;0.845;aaaaaaa;
0.288;a;0.372;0.756;0.605;a;aaaaa;0.176;aaaaaa;0.441;0.739;aaaaaaa;aaaa;aaaaaa;aaaa;aa;aa;0.546;0.131;0.0803;0.00123;0.7;0.374;0.94;aaaaa;0.582;0.94;0.764;aa;0.122;aaa;
0.533;a;0.00386;0.847;0.336;aaa;aaaaa;0.171;aaaaaaaaa;0.106;0.596;aaaa;aaaa;aaa;a;aa;aaaaaaa;0.535;0.595;0.74;0.785;0.223;0.059;0.364;aaaa;0.88;0.36;0.543;aaa;0.576;aaaaaaaaa;
0.711;a;0.202;0.675;0.145;aa;aa;0.0451;a;0.799;0.555;aaaaaaaa;aaaa;a;a;aaaa;aaaaaaaa;0.693;0.467;0.00817;0.245;0.62;0.116;0.308;aa;0.858;0.246;0.0454;aa;0.717;aaaaa;
0.243;a;0.304;0.16;0.0503;aaaa;aaaaa;0.882;aaaaaa;0.768;0.975;aaaaaaa;aaaaa;aaaaaaaa;a;aaa;aa;0.194;0.363;0.107;0.111;0.527;0.639;0.854;aa;0.577;0.602;0.096;aaaaa;0.153;aaaaaaaaaa;
0.472;a;0.53;0.782;0.9;aaaaa;aaaa;0.29;aaaa;0.0123;0.177;aaa;aaaaa;a;a;aaa;a;0.162;0.704;0.738;0.0952;0.935;0.846;0.642;aaa;0.197;0.164;0.099;aa;0.859;aaaaaaaa;
0.27;a;0.549;0.614;0.102;aa;aaaa;0.423;aa;0.659;0.134;aaaaaa;aaaa;a;aaaa;aa;aaaaaa;0.332;0.786;0.00907;0.359;0.499;0.917;0.21;a;0.662;0.35;0.245;a;0.111;aaaa;
0.189;a;0.83;0.157;0.667;aaaa;aaaaa;0.891;aaaaaaaaa;0.226;0.523;aaa;aaaaaa;a;aa;a;aaaaaa;0.616;0.503;0.852;0.124;0.92;0.671;0.938;aaaaa;0.342;0.379;0.0109;aaaa;0.989;a;
0.262;a;0.384;0.684;0.975;a;aaaaa;0.563;aaaaa;0.394;0.00346;aa;aaaa;aaaaaaa;aaa;aaaa;aaaaaaaa;0.262;0.607;0.596;0.0151;0.578;0.371;0.0907;a;0.463;0.663;0.296;aaaaa;0.919;a;
0.86;a;0.406;0.914;0.996;aaaa;aa;0.895;aaaaa;0.221;0.188;aaaa;aaaaa;aaaaa;aaaa;aa;aaa;0.874;0.0475;0.611;0.25;0.97;0.189;0.846;aaaaa;0.721;0.863;0.697;aaa;0.152;aaaaa;
0.51;a;0.1;0.352;0.0609;aa;a;0.0665;aaa;0.55;0.216;aaaaaa;aaaa;aaa;aaaa;aa;aa;0.0743;0.495;0.374;0.0681;0.848;0.582;0.639;aaaaa;0.842;0.643;0.956;aaaaa;0.59;aaa;
0.37;a;0.0868;0.199;0.35;aaaa;aaaaaa;0.0178;aaaaaaaa;0.296;0.316;aa;aaa;aaaaaaaa;aa;aaa;aaaaaa;0.76;0.498;0.806;0.591;0.942;0.764;0.29;a;0.85;0.488;0.843;aaaaa;0.602;aaaaaaa;
0.695;a;0.04;0.605;0.372;aaaa;aaaaaa;0.497;aaaa;0.682;0.234;aaaaaaaa;aaa;aaaaa;aaa;aaaa;aaaaaaa;0.786;0.098;0.914;0.728;0.997;0.243;0.848;a;0.0291;0.671;0.581;aa;0.618;aaaaaaa;
0.655;a;0.228;0.496;0.46;a;aaaaa;0.0186;aaa;0.163;0.223;aaaaaaa;aaaaa;aaaaaa;aaaa;aaaa;aaa;0.145;0.616;0.708;0.529;0.643;0.863;0.778;aaaaa;0.726;0.571;0.667;aa;0.455;aaaa;
0.274;a;0.455;0.334;0.694;aaaa;a;0.303;aaaaaaaa;0.823;0.8;aaa;aaaaa;aaaaaa;a;aaa;aaaaaa;0.593;0.532;0.0714;0.584;0.0511;0.943;0.862;aa;0.459;0.482;0.44;aaa;0.655;aaaaa;
