ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(string,7);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,8);ATT26(string,7);ATT27(string,8);ATT28(float,1);ATT29(string,3);ATT30(float,1);ATT31(string,2);ATT32(string,8);ATT33(string,2);ATT34(string,5);ATT35(string,5);ATT36(float,1);ATT37(string,4);ATT38(float,1);ATT39(string,2);ATT40(float,1);ATT41(string,9);ATT42(string,10);ATT43(string,5);ATT44(float,1);ATT45(string,4);ATT46(string,5);ATT47(float,1);ATT48(string,1);ATT49(float,1);ATT50(float,1);ATT51(string,10);ATT52(float,1);ATT53(string,3);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(string,2);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,2);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,2);ATT70(string,4);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,4);ATT76(string,6);ATT77(float,1);ATT78(string,4);ATT79(float,1);ATT80(string,10);
0.405;0.94;a;aaaaaaaa;0.224;0.837;0.426;aaa;0.887;0.859;a;aa;0.417;0.537;0.64;a;0.397;0.24;aaa;aaaaaa;0.415;0.567;0.524;0.545;0.218;aaa;aaaaa;a;0.478;aaa;0.696;a;aaaaa;aa;aaaa;aaaa;0.698;a;0.69;a;0.864;a;aa;a;0.586;aaaa;aaaa;0.981;a;0.152;0.579;aa;0.688;a;0.614;0.000568;0.549;0.331;a;0.673;0.0673;0.211;a;0.683;0.416;0.296;0.346;0.755;0.155;aa;a;0.755;0.673;0.0882;0.891;aaaa;aaa;0.774;a;0.767;aaaaaaa;
0.16;0.709;a;aaaaa;0.0264;0.257;0.42;a;0.728;0.297;aa;aaaaaaa;0.626;0.0957;0.921;a;0.4;0.819;aaaa;aaaaaa;0.0611;0.102;0.212;0.247;0.668;aa;aaaa;aaaaaaaa;0.804;aaa;0.924;a;aaa;aa;aaaa;aaaa;0.196;aa;0.105;a;0.0377;aaa;aaaaa;aaa;0.335;aa;aa;0.623;a;0.348;0.398;aaaaaa;0.924;a;0.712;0.00743;0.945;0.277;aa;0.235;0.363;0.329;a;0.521;0.269;0.162;0.402;0.924;0.66;a;aa;0.182;0.195;0.587;0.633;aaa;aa;0.632;aaaa;0.351;aaaaa;
0.594;0.166;a;aaaaaaaaa;0.583;0.496;0.0195;aa;0.735;0.632;aaa;aaaaaa;0.947;0.302;0.588;aa;0.0201;0.797;aaaaa;aaaaaaa;0.21;0.727;0.58;0.899;0.509;aaaaaaa;aa;aaaaa;0.141;aa;0.516;a;aaaaaaaa;a;aa;aa;0.278;aaaa;0.397;a;0.0887;aaaaaaaa;aaaaaaaaa;aa;0.666;aa;aaaaa;0.542;a;0.717;0.248;aaaaaaa;0.568;aaa;0.83;0.317;0.0811;0.758;aa;0.0516;0.922;0.661;aa;0.246;0.179;0.687;0.406;0.645;0.559;a;aaaa;0.263;0.219;0.834;0.526;aaa;a;0.221;aa;0.406;aaaaaa;
0.308;0.496;a;aaaaaaa;0.674;0.827;0.177;aaaaaa;0.994;0.0706;aa;aa;0.186;0.152;0.784;a;0.477;0.86;aaaaa;aa;0.232;0.873;0.72;0.766;0.317;aaaaa;aaaa;aaaaaa;0.592;a;0.683;aa;aaaaaaaa;aa;aa;a;0.543;aaaa;0.286;a;0.192;aaaaa;aaa;a;0.202;aaaa;aaa;0.981;a;0.443;0.959;aaaaaaaaaa;0.516;aaa;0.5;0.786;0.223;0.545;aa;0.169;0.424;0.242;aa;0.0524;0.528;0.156;0.607;0.599;0.529;a;aaa;0.183;0.608;0.953;0.753;aaa;aaaaa;0.038;a;0.798;aa;
0.872;0.0614;a;a;0.26;0.483;0.131;aaaaa;0.593;0.0204;aaa;aaaaaaa;0.0974;0.709;0.5;aa;0.426;0.368;a;aaaaa;0.902;0.942;0.747;0.696;0.102;aa;aaaa;aaaaaaa;0.0678;aa;0.537;a;aaaaaaaa;aa;aa;aaa;0.147;aa;0.785;aa;0.289;aaaaaaaaa;aa;aa;0.453;aaaa;aaaa;0.888;a;0.33;0.734;aaaaaaaa;0.612;aaa;0.753;0.358;0.174;0.212;aa;0.721;0.532;0.12;aa;0.625;0.897;0.97;0.819;0.63;0.719;a;aaa;0.0962;0.197;0.328;0.229;aa;aaaa;0.107;aaa;0.894;aaaaaaa;
0.504;0.685;a;a;0.792;0.978;0.962;aa;0.527;0.955;aaaaaa;aaa;0.221;0.215;0.904;aa;0.333;0.309;aaaaa;a;0.582;0.162;0.971;0.715;0.846;aaaaaaa;aaa;aaaaaa;0.7;a;0.352;aa;aa;aa;aaaaa;aa;0.505;aaaa;0.105;a;0.102;aaaaaa;aaaaaaaa;a;0.934;a;aa;0.0125;a;0.186;0.063;aaaaaaaaaa;0.812;aa;0.0879;0.807;0.855;0.135;aa;0.945;0.523;0.556;a;0.326;0.125;0.176;0.467;0.48;0.268;a;a;0.717;0.0161;0.774;0.831;aaa;aaa;0.0352;a;0.19;aaaa;
0.765;0.414;a;a;0.306;0.328;0.692;aaaa;0.3;0.829;aaa;aaaa;0.0898;0.0873;0.0107;a;0.38;0.291;aa;aaaaaaa;0.677;0.32;0.248;0.995;0.793;aaaaaa;aaaa;a;0.177;aa;0.978;a;aaaaa;aa;aa;aaaaa;0.254;aaa;0.376;a;0.528;aaaaaaa;aaaaaaaaa;aa;0.649;a;aaaaa;0.849;a;0.321;0.491;aaaaaaaaa;0.0646;aa;0.972;0.637;0.0279;0.708;a;0.13;0.997;0.595;aa;0.454;0.51;0.641;0.666;0.589;0.578;a;aaaa;0.988;0.45;0.122;0.509;aaa;aaaaaa;0.391;a;0.961;aaaaaaaaaa;
0.128;0.992;a;aaaaaaaaa;0.347;0.0118;0.392;aaaaaa;0.232;0.413;a;aaa;0.692;0.0417;0.996;aa;0.0566;0.8;aaaaaa;a;0.754;0.0717;0.805;0.585;0.211;aaaaaaa;aaaa;a;0.512;a;0.279;aa;a;a;aaaaa;aa;0.0247;a;0.979;aa;0.41;aaa;aaaaaaaaa;aaa;0.216;aaaa;aa;0.343;a;0.611;0.2;aaaa;0.0572;a;0.672;0.293;0.83;0.859;a;0.58;0.88;0.331;aa;0.423;0.279;0.0716;0.601;0.601;0.658;a;aaa;1;0.761;0.0325;0.406;aa;aa;0.31;aaaa;0.203;aaaaaa;
0.386;0.17;a;aaaaaaaaa;0.369;0.506;0.466;aaaaaa;0.337;0.935;aaa;aaaaaaa;0.716;0.686;0.77;a;0.333;0.0889;aa;aa;0.308;0.0339;0.207;0.702;0.235;aaaaa;a;aaaaa;0.213;aaa;0.551;a;a;aa;aa;aaa;0.128;aaaa;0.496;a;0.232;aa;a;a;0.0513;aaaa;aaaaa;0.377;a;0.503;0.27;aaaaa;0.336;a;0.788;0.761;0.568;0.08;aa;0.198;0.158;0.39;a;0.0094;0.0662;0.934;0.0287;0.676;0.246;a;aaaa;0.645;0.3;0.628;0.427;aaaa;aaa;0.571;a;0.341;a;
0.295;0.9;a;a;0.377;0.911;0.736;a;0.126;0.4;aaaaaaa;aaaa;0.776;0.43;0.599;aa;0.462;0.695;aaaaaaa;aaaaaaa;0.61;0.535;0.112;0.0155;0.866;aa;a;aa;0.721;aa;0.379;aa;aaaaaa;a;a;aaa;0.34;a;0.655;aa;0.524;a;aaaa;aa;0.159;aaa;a;0.893;a;0.881;0.255;aaaaaaaa;0.605;aaa;0.685;0.167;0.142;0.628;a;0.909;0.887;0.609;aa;0.476;0.0999;0.838;0.974;0.177;0.407;a;a;0.991;0.0103;0.946;0.782;aa;aaaaaa;0.856;a;0.26;aaaaaa;
0.991;0.708;a;aaaaa;0.403;0.802;0.0412;aaaa;0.74;0.918;aa;aaaa;0.5;0.829;0.914;a;0.945;0.0267;aaaaaaa;aa;0.34;0.0632;0.707;0.83;0.783;a;a;aaa;0.727;aaa;0.845;a;a;aa;a;aaa;0.646;aaaa;0.733;a;0.574;aa;aaaaaaaaa;aa;0.889;aaaa;aaa;0.127;a;0.603;0.712;aaaaaaaa;0.472;aa;0.542;0.0492;0.433;0.255;aa;0.434;0.47;0.312;a;0.224;0.0104;0.555;0.586;0.613;0.623;aa;aaaa;0.998;0.131;0.291;0.225;aaa;aaa;0.344;aaaa;0.76;aaa;
0.469;0.234;a;aaaaaa;0.237;0.84;0.529;aaaaa;0.473;0.0753;aaaaaa;aaa;0.512;0.583;0.692;a;0.421;0.168;aaa;aaaaaaa;0.789;0.555;0.633;0.621;0.386;aaaaaaaa;aaaaa;aaa;0.38;a;0.46;a;aaaa;aa;aa;a;0.997;aa;0.251;aa;0.91;aaaaa;aaaaaaaaaa;aaa;0.487;a;aa;0.356;a;0.198;0.968;a;0.725;aaa;0.665;0.338;0.512;0.247;aa;0.666;0.407;0.428;a;0.922;0.0104;0.392;0.736;0.403;0.383;a;aa;0.843;0.823;0.156;0.0425;aaa;aaaa;0.567;aaa;0.963;aaaaa;
0.936;0.625;a;aaaaaaaaa;0.119;0.362;0.881;aa;0.637;0.85;aaa;aaaaaaa;0.387;0.228;0.698;a;0.131;0.925;aaaaaaa;aaaa;0.178;0.465;0.000707;0.88;0.418;aaaa;aaaaa;aaaa;0.156;aa;0.477;aa;aaa;a;aaaa;aaaaa;0.113;a;0.874;a;0.323;aaaaaaaa;aaaaaaaaaa;aa;0.277;aa;aa;0.8;a;0.451;0.518;aaaaaaaa;0.641;a;0.795;0.798;0.904;0.247;a;0.327;0.682;0.361;a;0.23;0.521;0.347;0.929;0.893;0.228;aa;aa;0.185;0.838;0.951;0.334;aa;aaaaaa;0.809;aaa;0.304;aaa;
0.0721;0.531;a;aaaaa;0.093;0.31;0.634;a;0.264;0.365;aaaaa;a;0.322;0.659;0.331;aa;0.521;0.18;aaaaa;a;0.867;0.128;0.37;0.115;0.0915;aaa;a;a;0.749;a;0.0972;a;aaaaaaaa;aa;aa;aaa;0.223;aa;0.588;aa;0.306;aaaaaaaa;aaaaaaaaa;aaaa;0.849;aa;aaa;0.13;a;0.351;0.516;aaaaaaaaaa;0.669;aa;0.57;0.927;0.735;0.873;a;0.332;0.131;0.714;a;0.136;0.19;0.00175;0.382;0.874;0.323;a;aaa;0.424;0.51;0.745;0.398;a;aaa;0.696;aaaa;0.0668;aaaa;
0.352;0.743;a;a;0.997;0.273;0.0448;aaaaa;0.784;0.741;aaaaaaa;aaaaaa;0.0692;0.193;0.845;a;0.789;0.441;aaaaaaa;aa;0.199;0.936;0.0797;0.436;0.187;aaaaa;a;a;0.269;aa;0.287;a;a;a;aa;aaaa;0.803;aaaa;0.834;a;0.496;aaaaaaaa;aaaaaaaaaa;aaaaa;0.386;aa;aaa;0.0017;a;0.643;0.692;aa;0.613;aaa;0.737;0.0845;0.446;0.0967;a;0.552;0.554;0.175;aa;0.743;0.922;0.47;0.323;0.73;0.842;aa;a;0.643;0.155;0.762;0.356;a;aaa;0.00737;aaaa;0.296;aaaaaaaaaa;
0.986;0.182;a;aaaaaaaa;0.57;0.468;0.419;aa;0.536;0.922;a;aaaaaa;0.541;0.543;0.785;aa;0.893;0.232;aaa;a;0.31;0.503;0.452;0.722;0.105;aaaa;a;aa;0.32;aaa;0.234;a;aaaaaaa;a;aaaaa;a;0.835;aaaa;0.576;aa;0.281;aaa;aaaaaaa;a;0.415;a;a;0.521;a;0.235;0.63;aaaaaaaaaa;0.233;aaa;0.443;0.872;0.49;0.0747;a;0.448;0.434;0.263;aa;0.0811;0.751;0.469;0.317;0.0488;0.475;a;a;0.205;0.187;0.532;0.69;aaa;aaa;0.913;aaaa;0.531;aaa;
0.347;0.807;a;a;0.175;0.285;0.145;a;0.282;0.501;aaa;aaaaaa;0.187;0.16;0.124;aa;0.947;0.614;a;a;0.853;0.601;0.651;0.101;0.329;aaaa;aaaaaa;aaaaaa;0.651;aaa;0.311;aa;a;a;aaa;aaaaa;0.228;a;0.757;aa;0.662;aaaaa;aaaaaaaaaa;aaa;0.542;a;aaaa;0.351;a;0.426;0.672;a;0.887;aaa;0.697;0.805;0.675;0.2;aa;0.969;0.947;0.728;a;0.223;0.424;0.892;0.606;0.137;0.22;aa;aaaa;0.259;0.555;0.916;0.953;a;aaa;0.651;aaaa;0.719;aaaaaaa;
0.819;0.386;a;aa;0.347;0.397;0.953;aaaaa;0.625;0.171;aaaa;aa;0.205;0.989;0.4;a;0.78;0.0281;aaaaaa;aaaaaaa;0.14;0.293;0.208;0.526;0.544;aaaaa;aaaaa;aaa;0.902;a;0.96;aa;a;a;aaaaa;aaaaa;0.127;aa;0.297;a;0.671;aa;aaaaaaaaa;aaaa;0.0979;aaaa;aa;0.673;a;0.0624;0.553;aaa;0.918;aaa;0.175;0.622;0.841;0.989;a;0.0991;0.0833;0.489;aa;0.134;0.676;0.857;0.963;0.779;0.89;a;a;0.382;0.845;0.298;0.797;aaaa;aaaaa;0.00313;aaa;0.754;aaa;
0.33;0.795;a;aaaaaa;0.991;0.92;0.33;aaaaaa;0.608;0.0705;aaaaaaa;aaaaa;0.403;0.317;0.45;a;0.695;0.127;aaa;aaa;0.514;0.734;0.62;0.744;0.692;aa;aaaaaa;aa;0.00338;aaa;0.301;aa;aaaaa;a;aaaaa;aaaa;0.696;aaa;0.743;aa;0.803;aa;aaaaaaaa;aaaa;0.323;a;a;0.882;a;0.0189;0.0462;aaaaaaaa;0.561;aaa;0.0558;0.71;0.435;0.262;a;0.73;0.37;0.621;a;0.58;0.789;0.215;0.319;0.144;0.18;aa;aa;0.588;0.115;0.0637;0.0166;a;aaa;0.35;aa;0.207;aaa;
0.918;0.18;a;aaaaa;0.972;0.513;0.623;aa;0.969;0.155;aaaa;aaa;0.41;0.946;0.412;a;0.463;0.724;aaaaa;aaaaaa;0.0211;0.461;0.772;0.676;0.813;aaaaaaaa;aaa;aaaa;0.395;a;0.87;aa;aa;a;aa;a;0.786;aa;0.177;a;0.411;aaa;aaaaaaaa;aa;0.00516;aaaa;aaa;0.723;a;0.533;0.676;a;0.25;aaa;0.51;0.69;0.124;0.41;aa;0.535;0.0371;0.969;a;0.584;0.602;0.811;0.343;0.174;0.0932;aa;aaaa;0.156;0.752;0.534;0.437;aaaa;aaaaaa;0.324;aaaa;0.696;aaaaaaaaa;
0.535;0.57;a;aaaaaa;0.314;0.766;0.429;aaa;0.646;0.818;a;aaaaa;0.605;0.486;0.55;aa;0.879;0.605;aa;aaaaaaa;0.0248;0.769;0.35;0.236;0.637;aaaaaa;aaaaa;aaaaaa;0.74;a;0.536;aa;aaa;a;aaaa;aa;0.676;aa;0.289;a;0.287;aaaaaaa;aaaaaaaa;a;0.948;aaa;aaa;0.109;a;0.463;0.854;aaaaaaaaaa;0.18;aaa;0.0564;0.464;0.69;0.998;aa;0.464;0.0505;0.937;a;0.521;0.696;0.84;0.696;0.0572;0.851;aa;aa;0.79;0.464;0.974;0.366;a;a;0.597;aaa;0.00259;aaaaa;
0.957;0.883;a;aaaaa;0.658;0.838;0.201;aaaaaa;0.391;0.738;aa;aaaa;0.187;0.281;0.186;a;0.515;0.895;aaaaa;aa;0.582;0.457;0.749;0.884;0.219;aaa;aaaaaa;aaaa;0.00893;a;0.809;a;a;a;aa;aaa;0.172;aa;0.068;aa;0.77;aaaaaaaaa;aaaaaaa;aaaa;0.767;a;aa;0.281;a;0.403;0.225;aaaa;0.375;aaa;0.973;0.187;0.247;0.201;aa;0.68;0.22;0.373;aa;0.685;0.41;0.692;0.21;0.862;0.636;aa;aa;0.805;0.37;0.244;0.367;aa;aaa;0.46;a;0.519;aaaaaa;
0.858;0.355;a;aa;0.173;0.825;0.131;aa;0.562;0.158;a;aaaaaaa;0.797;0.925;0.328;a;0.959;0.875;aaaa;aaaa;0.98;0.692;0.00204;0.229;0.854;aa;aaa;aaaaa;0.868;aaa;0.835;aa;aaa;a;a;aaa;0.894;aa;0.533;aa;0.856;aa;aaaaaaaaa;aaa;0.316;aaa;aaa;0.128;a;0.474;0.859;aaaaaa;0.495;aa;0.206;0.775;0.224;0.355;a;0.734;0.709;0.0287;a;0.493;0.775;0.0328;0.86;0.502;0.632;a;a;0.765;0.851;0.459;0.947;aa;a;0.547;aa;0.805;aaaaaaa;
0.736;0.688;a;aaaaaaaa;0.179;0.343;0.821;aaaaaa;0.0121;0.206;aa;aaaaa;0.0561;0.556;0.455;a;0.969;0.44;aaa;aaaaaa;0.631;0.538;0.195;0.135;0.121;aaa;aaaa;aaaaaaa;0.162;aa;0.975;a;aa;aa;aaa;aaa;0.685;aaa;0.167;aa;0.446;aaaaaa;aaaaaa;aaaa;0.613;aaa;a;0.626;a;0.198;0.635;aa;0.418;aa;0.91;0.465;0.484;0.0276;aa;0.94;0.947;0.846;a;0.194;0.0817;0.745;0.387;0.36;0.0697;a;aaaa;0.775;0.343;0.737;0.77;aaaa;aaaa;0.024;aaaa;0.671;aaaaaaa;
0.314;0.328;a;aaaaaaa;0.00559;0.0224;0.69;aa;0.954;0.321;aaaaa;a;0.357;0.468;0.885;a;0.246;0.438;aa;aa;0.282;0.945;0.422;0.956;0.493;aaaaaaaa;aaa;aaaaaaaa;0.464;aaa;0.785;a;aaaaaa;a;a;aa;0.0645;aaaa;0.549;aa;0.0356;aaaaaaaaa;a;aa;0.542;a;aa;0.295;a;0.549;0.326;aa;0.169;aa;0.26;0.0748;0.802;0.243;aa;0.0439;0.913;0.122;a;0.442;0.608;0.683;0.95;0.0591;0.0858;aa;aaa;0.0864;0.718;0.0409;0.0225;aaa;aaaaa;0.629;aaaa;0.326;aaaaaaaa;
0.669;0.641;a;aaaaa;0.282;0.202;0.169;aa;0.438;0.255;aa;aaaaa;0.211;0.5;0.601;aa;0.617;0.0732;a;aa;0.348;0.678;0.207;0.338;0.579;aa;aaaaa;aaaaaaaa;0.171;aa;0.483;a;aaa;aa;aaaaa;aa;0.917;a;0.206;aa;0.564;aaaaaa;aaaaa;aa;0.503;a;aaaaa;0.205;a;0.813;0.0947;aaaaaaa;0.151;a;0.477;0.194;0.35;0.905;a;0.52;0.885;0.751;a;0.935;0.85;0.42;0.545;0.829;0.216;aa;aaa;0.507;0.157;0.148;0.533;a;aaa;0.906;aaaa;0.406;aaaaaaaaa;
0.967;0.505;a;aaaa;0.665;0.0145;0.806;aa;0.237;0.173;aaaa;aaaaa;0.603;0.883;0.819;a;0.819;0.556;aaaaaa;aa;0.99;0.22;0.538;0.196;0.461;aaa;a;a;0.781;a;0.972;a;aaaaaaaa;a;a;aaa;0.672;aaaa;0.775;a;0.885;aaaaaaa;a;aaaa;0.45;a;aaaaa;0.104;a;0.416;0.353;a;0.26;aaa;0.068;0.395;0.569;0.47;aa;0.873;0.942;0.155;a;0.952;0.0445;0.42;0.809;0.305;0.269;a;aa;0.739;0.47;0.885;0.668;aa;aaaaaa;0.238;a;0.795;aaaaaaa;
0.0743;0.892;a;aaaaaaaaa;0.952;0.206;0.772;aa;0.893;0.638;aa;a;0.563;0.896;0.74;aa;0.807;0.0644;aaaaa;aaaa;0.576;0.665;0.863;0.157;0.263;aaaaa;aa;aaaaaa;0.405;aaa;0.647;a;aaaaa;aa;aa;aaa;0.567;aaa;0.962;a;0.383;aaa;aaaaaaaaa;aaaaa;0.193;aaa;aaaaa;0.296;a;0.765;0.363;aaaa;0.559;aaa;0.746;0.391;0.848;0.0953;a;0.541;0.419;0.168;aa;0.251;0.996;0.72;0.819;0.901;0.982;aa;aaaa;0.614;0.295;0.873;0.786;aaaa;aaa;0.201;a;0.789;aaaaa;
0.642;0.292;a;aaaaaaaa;0.901;0.174;0.587;aaaaaa;0.0683;0.788;aaaaa;aa;0.952;0.345;0.194;a;0.532;0.532;aaaaa;aa;0.961;0.747;0.246;0.0818;0.349;aaaaaa;aa;aa;0.609;a;0.592;aa;aaaaaa;a;a;aa;0.103;aaaa;0.932;aa;0.24;aaaa;aa;aaaaa;0.708;aaa;aaaa;0.197;a;0.0316;0.788;aaaaaaaaaa;0.314;aa;0.283;0.51;0.273;0.331;aa;0.889;0.76;0.799;a;0.827;0.735;0.879;0.654;0.597;0.211;aa;aa;0.11;0.321;0.701;0.111;aaaa;a;0.941;aa;0.558;aaaaaaa;
0.2;0.387;a;a;0.713;0.509;0.815;aaaa;0.312;0.0871;aaaaaa;aa;0.502;0.709;0.526;aa;0.422;0.18;aa;aa;0.988;0.412;0.983;0.36;0.707;aaaaaa;aaaaa;aaaaaa;0.552;aa;0.468;aa;a;a;aaa;aaa;0.145;a;0.624;a;0.459;aaaaaaaa;aaaaa;a;0.0675;aaa;a;0.688;a;0.813;0.0226;aa;0.146;aaa;0.356;0.54;0.565;0.804;a;0.46;0.919;0.219;aa;0.72;0.227;0.113;0.809;0.386;0.219;aa;aaa;0.797;0.72;0.735;0.438;aaaa;a;0.331;a;0.928;aaaaaaaa;
0.705;0.588;a;aaaaaa;0.115;0.841;0.866;aaaa;0.873;0.37;aaaaaa;aa;0.0288;0.254;0.627;a;0.853;0.833;aaaaa;aaa;0.375;0.804;0.76;0.0349;0.1;aaaa;aaaa;aaaaaaaa;0.556;aaa;0.665;a;aaaaaaaa;a;a;aaaaa;0.44;aaaa;0.394;a;0.884;aaa;aaaaaaaa;aaaa;0.643;aaa;aaaa;0.618;a;0.797;0.494;aaaaaaaaa;0.0818;a;0.332;0.418;0.452;0.541;aa;0.245;0.63;0.411;aa;0.644;0.379;0.675;0.408;0.836;0.296;aa;a;0.27;0.782;0.843;0.954;aaaa;aaaa;0.641;aaaa;0.0382;aaaaa;
0.552;0.274;a;aaaa;0.312;0.465;0.0291;aaaa;0.711;0.679;aaaa;aa;0.56;0.663;0.396;aa;0.857;0.0681;aaaa;aaaaaaa;0.741;0.416;0.614;0.787;0.00688;aaaaaa;aa;aa;0.994;aaa;0.249;a;a;a;a;a;0.676;aaa;0.238;aa;0.295;aaaaaa;a;aaaaa;0.59;aaaa;aaa;0.386;a;0.534;0.308;aa;0.668;a;0.877;0.428;0.00138;0.12;aa;0.837;0.558;0.639;aa;0.701;0.719;0.964;0.394;0.968;0.0746;aa;aaaa;0.107;0.336;0.986;0.081;aaa;aaaa;0.22;aaa;0.888;aaaaaaa;
0.226;0.344;a;aaaaaaaaa;0.628;0.215;0.29;aa;0.927;0.113;aaaaaaa;aa;0.839;0.358;0.693;aa;0.372;0.0972;aaaaaa;aaaaa;0.946;0.131;0.383;0.289;0.877;aaaaa;aa;aaa;0.412;aa;0.568;a;aaaaaa;a;a;a;0.321;aaa;0.313;aa;0.69;aa;aaaaaaaaaa;aaa;0.259;aaaa;aa;0.789;a;0.57;0.77;aaaaaa;0.885;a;0.336;0.158;0.0138;0.725;aa;0.102;0.0917;0.509;a;0.253;0.53;0.0706;0.0261;0.114;0.177;a;aaa;0.745;0.799;0.274;0.576;a;aaaa;0.744;a;0.839;aaaaaa;
0.759;0.117;a;aa;0.646;0.98;0.599;aaaaa;0.451;0.669;aaaaaaa;aaaa;0.633;0.566;0.957;a;0.179;0.0702;aaaaa;aaaaaa;0.992;0.468;0.43;0.529;0.147;a;aaaa;aa;0.267;aa;0.827;a;aaaaaa;a;aaaa;aaaaa;0.972;aaaa;0.0112;aa;0.741;aaaa;aaaaaa;aa;0.525;aaa;aaaaa;0.462;a;0.0344;0.317;aaa;0.607;aa;0.285;0.125;0.0901;0.37;a;0.641;0.355;0.757;aa;0.59;0.763;0.811;0.797;0.553;0.985;aa;aaaa;0.456;0.288;0.462;0.508;aa;aa;0.453;aaa;0.533;aaaaaa;
0.26;0.69;a;aaaa;0.0333;0.65;0.936;aaa;0.529;0.0352;aaa;aaaaa;0.231;0.531;0.803;aa;0.739;0.839;aa;a;0.246;0.702;0.408;0.504;0.822;aaaaaaaa;aaaaaa;aa;0.231;aaa;0.306;a;aaa;aa;aaa;aa;0.813;a;0.749;aa;0.376;aaaaaaa;aaa;aaaa;0.273;a;aaa;0.58;a;0.941;0.364;aaa;0.753;aaa;0.332;0.809;0.687;0.807;a;0.556;0.523;0.382;aa;0.137;0.805;0.639;0.0438;0.929;0.0871;aa;aaa;0.587;0.631;0.748;0.325;a;a;0.683;aaa;0.459;a;
0.97;0.324;a;aaaaaaa;0.759;0.85;0.693;aaaa;0.074;0.117;aaaaaaa;aaa;0.905;0.0141;0.0732;aa;0.155;0.502;aaaaaaa;aa;0.508;0.742;0.29;0.588;0.996;aaaaaaaa;aaaa;aaaa;0.25;a;0.998;a;aaaaaaaa;a;aaa;aaa;0.519;aa;0.596;aa;0.317;a;aaaaa;aa;0.828;a;a;0.874;a;0.571;0.912;aaaaaaaaa;0.103;aa;0.119;0.32;0.905;0.598;a;0.401;0.7;0.917;a;0.99;0.148;0.622;0.0841;0.944;0.61;aa;a;0.579;0.495;0.142;0.993;aaa;aaaa;0.964;aa;0.175;aaaaaaaaa;
0.196;0.763;a;a;0.754;0.953;0.77;a;0.293;0.605;aaaaaa;aaa;0.968;0.221;0.31;aa;0.848;0.343;aaaaaaa;aaaa;0.19;0.289;0.513;0.0468;0.154;a;aaaaa;aaaaaaa;0.642;a;0.32;a;aaaaaaaa;aa;aaaaa;a;0.763;aa;0.581;a;0.974;aaaaaaa;aaaa;a;0.671;aaaa;aaaaa;0.294;a;0.247;0.936;aaaaaa;0.924;aa;0.239;0.7;0.157;0.743;a;0.0825;0.174;0.788;a;0.793;0.284;0.889;0.243;0.136;0.271;a;a;0.966;0.264;0.611;0.186;a;aa;0.746;aaa;0.221;aaaaaaa;
0.248;0.368;a;aaaaaaa;0.26;0.381;0.145;a;0.524;0.232;aaaaaa;aaaaaa;0.414;0.7;0.546;a;0.531;0.355;aaa;aaaaaa;0.758;0.706;0.995;0.656;0.36;a;aaaaaa;aaa;0.422;aa;0.394;a;aa;aa;aaaa;aaa;0.0367;a;0.443;aa;0.445;aaaa;a;aaaaa;0.565;a;aaaaa;0.167;a;0.0729;0.58;a;0.472;a;0.673;0.649;0.881;0.541;a;0.0753;0.761;0.545;a;0.626;0.293;0.915;0.965;0.485;0.654;a;aa;0.383;0.647;0.39;0.0823;aa;aaaaa;0.65;aaa;0.386;aaaaaaaa;
0.644;0.994;a;aaaa;0.674;0.601;0.138;aaaaa;0.448;0.688;aaa;aaaaa;0.0952;0.839;0.405;a;0.803;0.0411;aaaaaa;aaaaaaa;0.27;0.786;0.311;0.838;0.675;aaaaa;a;aaaaa;0.667;aaa;0.0867;aa;aaaa;a;aaaa;aa;0.717;aaaa;0.38;aa;0.438;aaaaaaaaa;aaa;aa;0.202;a;aaa;0.617;a;0.124;0.0924;aaaa;0.57;a;0.561;0.646;0.658;0.855;aa;0.375;0.665;0.437;a;0.495;0.0275;0.381;0.39;0.629;0.254;a;a;0.977;0.801;0.801;0.826;aaaa;aaaaa;0.193;aaaa;0.13;aa;
0.23;0.744;a;aaaaaa;0.0514;0.257;0.231;aaaaa;0.147;0.24;aaa;aaaa;0.725;0.62;0.802;aa;0.187;0.844;aaaaa;aa;0.239;0.776;0.473;0.597;0.145;aaaaa;aa;aaaa;0.519;a;0.121;aa;aaaaaaaa;a;aaaa;aaaaa;0.647;aa;0.339;aa;0.0387;aaaaa;a;aa;0.367;aaaa;a;0.588;a;0.0393;0.904;aaaaaa;0.445;aa;0.269;0.294;0.00908;0.62;aa;0.906;0.5;0.272;a;0.524;0.0745;0.308;0.344;0.511;0.172;a;a;0.825;0.793;0.754;0.951;a;aaaaa;0.985;aa;0.519;aaaaaa;
