ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.235;0.393;aaa;
0.0901;0.911;aaaaaaaa;
0.434;0.194;aaa;
0.712;0.799;aaaaaaaa;
0.511;0.536;aaa;
0.37;0.2;aaaaa;
0.359;0.609;aaaaaaaaaa;
0.0707;0.0734;aaaaa;
0.24;0.782;aaaaaaaa;
0.935;0.341;aaaaaa;
0.76;0.291;aaaaaaaaaa;
0.431;0.902;aaaaaaa;
0.761;0.621;a;
0.326;0.0404;aa;
0.388;0.533;aaaaaaaaa;
0.125;0.00451;aaaaaaaa;
0.894;0.256;a;
0.508;0.564;aaaaaaaaa;
0.936;0.0707;aaaaaaa;
0.768;0.289;aa;
0.972;0.186;aaaaaaa;
0.756;0.146;aaaaaaaaa;
0.356;0.945;aaaaaaaa;
0.929;0.0397;aaaaaaaaa;
0.481;0.258;aaaaaaaaaa;
0.716;0.0748;aaaaaaaaa;
0.918;0.19;aaaaaaaaa;
0.73;0.613;aaaaa;
0.825;0.131;aaaaaaaa;
0.16;0.774;aaaaaaa;
0.00152;0.527;aaaaaa;
0.987;0.0298;aaaaaaa;
0.851;0.132;aaaaaa;
0.536;0.39;aaaaaaaaa;
0.0216;0.502;aaaaa;
0.0727;0.0416;aaaaaaaaaa;
0.635;0.989;aaaaaaa;
0.779;0.482;aaaaaaaaa;
0.584;0.315;aaaaaaaa;
0.447;0.705;aaaaaaaaaa;
0.279;0.73;aaaaaaaaaa;
0.558;0.682;aaaaaaaa;
0.599;0.932;aa;
0.268;0.569;aaaaa;
0.49;0.843;aaaaaaaaaa;
0.529;0.456;aaaaaaaa;
0.312;0.0089;aaaaaa;
0.362;0.257;aaa;
0.398;0.434;aaaaaaaaa;
0.692;0.674;aaaaa;
0.428;0.666;a;
0.357;0.412;aaaaaa;
0.175;0.909;aa;
0.311;0.196;aaa;
0.554;0.312;aaaa;
0.992;0.436;aaaaa;
0.424;0.763;aaa;
0.741;0.47;aaaaaa;
0.464;0.892;aaaaaaa;
0.963;0.536;aaaaaaaaa;
0.789;0.411;aaaaa;
0.863;0.905;aaaaaaaa;
0.836;0.00365;aaaa;
0.295;0.54;aaaaaaaa;
0.327;0.487;aaaaaaaaaa;
0.689;0.481;aaaaaa;
0.117;0.635;aaaaaaaa;
0.316;0.759;aaaa;
0.0913;0.194;aaaaaaa;
0.545;0.723;aaaaa;
0.47;0.812;aaaaaaaaaa;
0.588;0.336;aaaaaa;
0.879;0.969;aaa;
0.523;0.479;aaaa;
0.172;0.34;aaa;
0.812;0.591;aaaa;
0.0696;0.506;aaaaaaaaaa;
0.946;0.0906;aaaaaaaaaa;
0.58;0.404;aaaaaaaa;
0.621;0.484;a;
0.71;0.893;aaaaaaaa;
0.858;0.0742;aaaa;
0.159;0.179;aaaaaaaa;
0.188;0.976;aa;
0.262;0.775;aaaa;
0.343;0.334;aaaaaaaa;
0.059;0.307;aaaa;
0.45;0.297;aaa;
0.663;0.0559;aaaaaaaa;
0.489;0.769;aaaaaaaaa;
0.897;0.436;aaaaaaaaa;
0.933;0.174;aaaa;
0.587;0.854;aaaaaaaaa;
0.141;0.267;aaaa;
0.861;0.229;a;
0.94;0.0919;aaaaaaa;
0.526;0.953;aaaaaaaa;
0.816;0.272;aaaa;
0.279;0.688;aaaaa;
0.921;0.54;aaa;
0.722;0.294;a;
0.292;0.927;aaaaaaa;
0.508;0.44;aaa;
0.823;0.357;aaaaaaa;
0.671;0.33;aaa;
0.644;0.677;a;
0.87;0.75;aaaaaaa;
0.89;0.626;aa;
0.584;0.709;aaaaa;
0.579;0.389;aaaa;
0.727;0.279;a;
0.684;0.569;aaaaa;
0.577;0.852;aaaaaaaaaa;
0.455;0.843;aaaaaaaaa;
0.973;0.136;aaaaaaa;
0.197;0.204;aaaaaaa;
0.383;0.306;aa;
0.732;0.717;aaa;
0.84;0.15;aaaa;
0.678;0.648;aaaa;
0.537;0.539;aaaa;
0.151;0.879;aa;
0.198;0.87;aaa;
0.615;0.101;aa;
0.345;0.383;aaaa;
0.653;0.219;aaaaaa;
0.406;0.598;aaaa;
0.596;0.748;aaaaaaaaaa;
0.00304;0.136;aaaaaa;
0.343;0.443;aaaa;
0.0643;0.443;a;
0.612;0.986;aaaaaa;
0.328;0.195;aaaaa;
0.00529;0.831;aaaaaa;
0.463;0.863;aaa;
0.782;0.355;aaaaaaaa;
0.482;0.152;aaaaaaaaaa;
0.847;0.293;aaaaaa;
0.0143;0.614;aaaaaaaaa;
0.207;0.972;aaaaaaaaaa;
0.0843;0.303;aa;
0.00686;0.364;aaaaa;
0.938;0.585;aaaaaaa;
0.624;0.531;aaaa;
0.63;0.29;aaaaaaaaa;
0.945;0.15;aaa;
0.238;0.0366;aaaaaaaaaa;
0.683;0.929;aaa;
0.627;0.707;aaa;
0.0461;0.664;aa;
0.322;0.844;aaa;
0.691;0.224;aaaaaa;
0.656;0.00629;aaaaaaaa;
0.229;0.382;aaaaa;
0.0834;0.217;aaaaaaaaa;
0.471;0.169;aaaaa;
0.0661;0.187;aa;
0.885;0.993;aaaaaaaaa;
0.35;0.329;aaaaaaaa;
0.885;0.309;a;
0.239;0.223;aa;
0.0786;0.247;aaaaa;
0.778;0.203;aaaaaaaaa;
0.662;0.205;aa;
0.852;0.113;aaaaaaaaa;
0.821;0.761;aaaaaaaaa;
0.791;0.674;aaaa;
0.157;0.337;aaaaaaaaaa;
0.557;0.299;aaaaaaaaaa;
0.814;0.224;aaaaa;
0.225;0.94;aaaaaaaaa;
0.955;0.0466;aaaaaaaa;
0.607;0.265;aaaaaaa;
0.812;0.522;aaaaa;
0.17;0.0688;aa;
0.767;0.878;aaaaaa;
0.714;0.726;aaaaaaa;
0.0154;0.954;aaa;
0.782;0.916;aa;
0.963;0.987;aaaaaaaa;
0.219;0.79;aaa;
0.75;0.962;aaa;
0.45;0.647;aaaaa;
0.959;0.619;aaaaaaaa;
0.0138;0.756;aa;
0.545;0.527;aaaaaaaa;
0.0345;0.619;aaaaaaaa;
0.973;0.536;aaaaaaa;
0.92;0.303;a;
0.805;0.718;aaaaaa;
0.399;0.368;aa;
0.358;0.022;aa;
0.0388;0.811;aaaaaaaaaa;
0.761;0.482;aaaa;
0.547;0.524;aaaaaa;
0.313;0.717;aa;
0.772;0.718;aaa;
0.0707;0.823;aaaa;
0.202;0.218;aaa;
0.673;0.502;aaaaa;
0.896;0.0774;aaaaa;
0.524;0.0818;aaaa;
0.384;0.324;aa;
0.753;0.237;aa;
0.313;0.203;aaaaaaaaaa;
0.244;0.279;aaa;
0.259;0.232;aaaaaaa;
0.373;0.987;aaaaaaa;
0.567;0.782;aaaaaaaaaa;
0.426;0.875;aaa;
0.0443;0.388;a;
0.671;0.333;aaaaaaaaa;
0.216;0.816;aaaaa;
0.76;0.139;aaaaaa;
0.654;0.509;a;
0.45;0.818;aaaaaaa;
0.766;0.259;aaaaaaaaa;
0.854;0.574;aaaaaaa;
0.994;0.506;aaaaaa;
0.0872;0.166;aaaaaa;
0.113;0.344;aaaaaaaaaa;
0.914;0.0997;a;
0.0419;0.932;aaaaaaaaaa;
0.346;0.0884;aaa;
0.0335;0.0489;aa;
0.849;0.086;aaaaaaa;
0.364;0.0427;a;
0.811;0.25;aaaa;
0.566;0.158;aaaa;
0.657;0.758;aaaa;
0.0463;0.641;aa;
0.164;0.27;aaaaaaaaaa;
0.948;0.829;a;
0.556;0.14;aa;
0.285;0.0294;aaaaaaa;
0.207;0.534;aaa;
0.958;0.578;aaaa;
0.777;0.836;aa;
0.32;0.621;a;
0.17;0.823;a;
0.332;0.874;aaaaaaa;
0.918;0.18;aaaaaaaaaa;
0.53;0.0665;aaaaa;
0.829;0.609;aaaaa;
0.375;0.568;a;
0.697;0.174;aaaaaaa;
0.937;0.0582;aaaaaaa;
0.62;0.572;aaaaaaa;
0.697;0.669;aa;
0.472;0.946;aa;
0.851;0.983;aa;
0.753;0.173;aaaaaaa;
0.979;0.401;aaaaaaa;
0.361;0.538;aaaaa;
0.358;0.17;aaaaaaa;
0.469;0.315;aaaaaaaa;
0.69;0.0823;aaaa;
0.823;0.501;aa;
0.596;0.663;aaaaa;
0.139;0.38;aaaaaaaa;
0.947;0.471;aaaaa;
0.822;0.725;a;
0.21;0.262;aaaaaaaaaa;
0.903;0.728;aaa;
0.113;0.661;aaaaaaaaaa;
0.903;0.424;aaaaaa;
0.323;0.163;aaaaaaaaaa;
0.613;0.857;aaaaaa;
0.141;0.586;aa;
0.597;0.412;aaaaaaaa;
0.549;0.363;aa;
0.511;0.847;aa;
0.242;0.329;aaaaaaaaaa;
0.155;0.237;aaaa;
0.04;0.477;aaaaaaaa;
0.927;0.706;aaaaa;
0.57;0.176;aaaa;
0.907;0.72;aaaaaaaaa;
0.62;0.0591;aaaaaaaa;
0.537;0.0625;aaaaaaaaaa;
0.358;0.734;aaaaaaaa;
0.779;0.709;aaaaaaaa;
0.329;0.163;aaaaaa;
0.741;0.729;aaaaaaaaa;
0.134;0.713;aaaaaaa;
0.884;0.0164;aaaaa;
0.841;0.0494;aaaa;
0.807;0.598;aaaaaa;
0.269;0.74;aaa;
0.278;0.528;a;
0.334;0.841;aaa;
0.834;0.809;aaaaaaa;
0.451;0.613;aaaaaaa;
0.281;0.00334;aa;
0.47;0.2;aaaaaaa;
0.532;0.495;aaaaaaa;
0.147;0.75;aaaaa;
0.413;0.969;aaaaa;
0.838;0.949;aaaaaaa;
0.7;0.332;aaaaaaaaa;
0.0296;0.774;aaaaaaaaaa;
0.956;0.789;aa;
0.363;0.101;aaa;
0.598;0.878;aaaaaaaa;
0.0718;0.686;aaaaaa;
0.482;0.513;aaa;
0.417;0.851;aaaaaaaaaa;
0.677;0.984;aaaaaaaaa;
0.486;0.034;aaaaa;
0.444;0.892;aaaaaa;
0.701;0.408;aa;
0.282;0.497;aaaaaaaa;
0.00425;0.437;aa;
0.19;0.531;aaaaa;
0.18;0.166;aaaaaaa;
0.0133;0.538;aaaaa;
0.154;0.121;aaaa;
0.065;0.232;a;
0.0653;0.522;aaaaaaaa;
0.681;0.818;aaaaa;
0.202;0.912;aaaaa;
0.888;0.231;aaa;
0.54;0.588;aaaaaaaaa;
0.476;0.883;aaa;
0.66;0.26;aaaaaa;
0.559;0.494;aaaaa;
0.497;0.415;aaaaa;
0.11;0.0593;aaaa;
0.3;0.49;aa;
0.343;0.774;aaaaaaaaaa;
0.987;0.4;aaaaaaaaaa;
0.637;0.886;aaaaaaaaa;
0.617;0.931;aaaa;
0.357;0.695;aaaaaaa;
0.229;0.663;aaaaaa;
0.498;0.605;aaaaaaa;
0.803;0.463;aaaaaaaa;
0.0646;0.128;aa;
0.732;0.476;aa;
0.568;0.93;aaa;
0.0563;0.679;aaaaaa;
0.157;0.291;aaaaaaa;
0.803;0.919;aaaaaaaaaa;
0.973;0.443;aaaaaaaaa;
0.263;0.369;aaaaaaaaa;
0.847;0.295;aaaaaaa;
0.485;0.713;aaaaa;
0.445;0.198;aaa;
0.175;0.796;aaaaa;
0.489;0.0063;aaaaaaaaa;
0.81;0.745;aa;
0.886;0.15;aaaaaaaaaa;
0.527;0.408;a;
0.587;0.434;aaaaaaaaa;
0.82;0.509;aa;
0.365;0.282;aaaaaaaaa;
0.106;0.788;aa;
0.461;0.232;aaaaaaaa;
0.338;0.589;aaaa;
0.734;0.228;a;
0.384;0.217;aaaa;
0.426;0.978;a;
0.258;0.41;aaaaa;
0.808;0.378;aaaaaaaaaa;
0.138;0.0209;aaaaaaaa;
0.628;0.917;aaaaaaaaa;
0.0554;0.687;aaaaaaaaa;
0.363;0.969;aaaaaaaa;
0.482;0.825;aaaaaaaaaa;
0.2;0.72;aaa;
0.698;0.959;aaaaaaaa;
0.579;0.591;aaaaaaaaa;
0.875;0.565;aaaaaaaa;
0.292;0.486;aaaaaaaa;
0.932;0.476;aaaa;
0.141;0.341;aaaaa;
0.198;0.743;aa;
0.51;0.374;aaaaaa;
0.239;0.258;aaaaaaaaa;
0.707;0.823;aaaaa;
0.947;0.757;aaaaaaaaaa;
0.0485;0.423;aaaa;
0.589;0.272;aaaaaaa;
0.793;0.281;aaaaaaaaaa;
0.312;0.36;aaa;
0.0931;0.555;aaaa;
0.115;0.844;aaaaaaaaaa;
0.593;0.5;aaaaaaaaaa;
0.078;0.446;aaaaaaa;
0.471;0.773;aaaa;
0.177;0.66;aaaaaaa;
0.541;0.211;aaaa;
0.262;0.0503;aaaaaaaaaa;
0.945;0.135;aaaaaaaaaa;
0.683;0.0451;aaa;
0.891;0.735;aaaa;
0.286;0.452;aaaaaaaaa;
0.996;0.724;aaaaaaaaaa;
0.884;0.69;aaaaaaaa;
0.144;0.208;aa;
0.894;0.953;aaaaaaaaaa;
0.716;0.305;aa;
0.588;0.747;aaaaaaaaa;
0.338;0.977;aaaaaa;
0.82;0.566;aa;
0.644;0.409;aaa;
0.61;0.689;aaaaaaa;
0.443;0.113;aaaaaaa;
0.286;0.804;aaaaaa;
0.971;0.671;a;
0.398;0.399;aaaaaaaaa;
0.983;0.666;aaaaaaaaa;
0.595;0.453;aaaaaa;
0.353;0.396;aaaaaaaaa;
0.715;0.142;aaaaaa;
0.913;0.164;aaaaaa;
0.056;0.409;aaaaaaa;
0.0688;0.683;aaaa;
0.854;0.474;a;
0.418;0.916;aa;
0.769;0.684;aaaaaaaa;
0.508;0.199;aaaaaaaaa;
0.919;0.168;aaa;
0.681;0.479;aaaaa;
0.692;0.167;aaaaa;
0.022;0.327;a;
0.825;0.124;aaaaaaaaa;
0.425;0.968;aaaaaaaaaa;
0.339;0.861;aaaaaaaa;
0.554;0.00544;aaaaa;
0.567;0.851;aaaaaaaa;
0.985;0.315;aaa;
0.446;0.804;aaaaaaaaaa;
0.969;0.0256;aaaaaa;
0.0922;0.875;aaaaaaaaa;
0.741;0.265;aaaaaaa;
0.455;0.962;aaaa;
0.749;0.467;aaaaaa;
0.551;0.272;aaaaaa;
0.698;0.512;aaaa;
0.407;0.268;aaaaaaaa;
0.751;0.785;aaaaaaaaaa;
0.0551;0.82;aaaa;
0.412;0.318;aaa;
0.793;0.487;aaaaaa;
0.159;0.276;aaa;
0.486;0.421;aaa;
0.813;0.257;aa;
0.0379;0.39;aaaa;
0.776;0.937;aaaaaaa;
0.24;0.313;aaaaaa;
0.948;0.146;aaaa;
0.485;0.477;a;
0.297;0.266;aa;
0.0471;0.613;aaa;
0.405;0.803;aa;
0.881;0.504;aaa;
0.27;0.468;aa;
0.276;0.0636;aaaaaaaaaa;
0.713;0.352;aaaaaaaa;
0.247;0.397;aaaaa;
0.148;0.0874;aaa;
0.915;0.318;aaaa;
0.551;0.922;aaaaa;
0.372;0.942;aaaaaaaaaa;
0.27;0.811;aaa;
0.394;0.167;aa;
0.824;0.9;aaaaaaaaa;
0.504;0.545;aaaaaaaaa;
0.295;0.736;aaaaaaaaaa;
0.804;0.738;aaaaaaaaa;
0.491;0.787;aaaaaaaa;
0.566;0.176;aaaaaaaaaa;
0.329;0.279;aaaaaaaaaa;
0.651;0.109;a;
0.221;0.45;aaaaaaaa;
0.19;0.22;a;
0.687;0.279;aaaaaaaaaa;
0.304;0.906;aa;
0.519;0.867;aaaaaa;
0.938;0.0425;aaaaaaaaaa;
0.157;0.214;aaaaaaaaaa;
0.639;0.0574;aaaaaa;
0.834;0.968;aa;
0.966;0.224;aaaaaaaa;
0.886;0.603;aaaaaaaaaa;
0.733;0.826;aaa;
0.392;0.795;aaaaaaaaaa;
0.544;0.222;aaaaaaa;
0.695;0.545;aaaaaaa;
0.971;0.243;aaaa;
0.707;0.776;aaaaaa;
0.963;0.42;aa;
0.84;0.495;aaaa;
0.0407;0.478;aaaaaaaaa;
0.173;0.488;a;
0.338;0.767;aaaaaaaaaa;
0.451;0.284;a;
0.84;0.969;aaaaaaaaa;
0.0354;0.577;aaaaaaaa;
0.818;0.36;aa;
0.112;0.481;aaa;
0.0935;0.242;aaaaa;
0.44;0.297;aaaaaa;
0.401;0.957;aaa;
0.404;0.481;aaa;
0.829;0.0905;aaa;
0.463;0.838;aaaaaaaaaa;
0.738;0.98;a;
0.0732;0.642;aaaaaaaa;
0.322;0.486;a;
0.0581;0.519;aaaaaaaaa;
0.799;0.407;aa;
0.928;0.334;aa;
0.294;0.489;aa;
0.759;0.159;aaaaaa;
0.948;0.867;a;
0.696;0.391;aaaaaaa;
0.481;0.398;aaaaaa;
0.591;0.275;a;
0.211;0.836;aaaaaaaa;
0.626;0.0588;aaaaaaaaa;
0.229;0.199;aa;
0.158;0.439;aaaaa;
0.813;0.578;aaaaaaaaaa;
0.0712;0.514;aaaaaa;
0.31;0.801;aa;
0.937;0.411;a;
0.722;0.782;aaaaaa;
0.886;0.952;aaaaaaaaaa;
0.592;0.0702;aaaaaa;
0.114;0.434;a;
0.984;0.339;aaaaa;
0.988;0.406;aaaaa;
0.387;0.476;aaaa;
0.625;0.142;aaaaaaaa;
0.196;0.343;aaaaa;
0.299;0.897;aaaaaaa;
0.0708;0.505;aaaaaa;
0.0341;0.952;aaaa;
0.489;0.577;aaaaaaaaaa;
0.151;0.768;aa;
0.331;0.491;aaaaaaaaaa;
0.0478;0.0389;aaaaaaaaaa;
0.778;0.384;aaaaa;
0.205;0.782;aaaaa;
0.856;0.853;aa;
0.698;0.616;aaaaaaaaaa;
0.638;0.953;aaaaaaaaa;
0.0734;0.131;aaaaa;
0.174;0.208;aaa;
0.181;0.183;aaaaaaa;
0.174;0.37;aa;
0.543;0.482;aaaaaaaaaa;
0.0604;0.782;aaa;
0.6;0.584;aaaaaaaaaa;
0.397;0.836;aaaaaaaaa;
0.652;0.487;aaaaaaa;
0.518;0.0377;aaaaa;
0.0866;0.0788;aaaaaaaa;
0.641;0.307;a;
0.000927;0.584;aaaaa;
0.25;0.639;aaaaaaaa;
0.904;0.675;aaa;
0.852;0.278;aaaaaaaa;
0.647;0.226;aaaaaa;
0.166;0.669;aaaaaa;
0.536;0.643;aaaaa;
0.0625;0.584;aaa;
0.983;0.358;aaa;
0.387;0.591;aaaaaaaaaa;
0.297;0.914;aaaaaa;
0.252;0.77;aaaaa;
0.0523;0.325;aaaaa;
0.75;0.977;aaaaaaaaa;
0.339;0.718;a;
0.968;0.258;aaaaa;
0.218;0.813;aa;
0.204;0.758;aaaaaa;
0.202;0.116;aa;
0.575;0.426;aaa;
0.962;0.382;aaaaaaaaaa;
0.363;0.564;aaaaaaaaaa;
0.447;0.749;aaa;
0.801;0.274;aaaaaaaaaa;
0.235;0.956;aaaa;
0.653;0.953;aaaaaaaaaa;
0.627;0.0607;a;
0.874;0.0315;aaaaaa;
0.934;0.27;aaa;
0.418;0.666;aaaaaa;
0.329;0.844;aaaa;
0.35;0.437;aaa;
0.331;0.285;aaaaaaaaa;
0.321;0.774;aaa;
0.449;0.828;aaaaaaaaaa;
0.374;0.199;aaaaaaa;
0.239;0.11;aaaaaaa;
0.881;0.347;aaaaaaaa;
0.784;0.411;aa;
0.174;0.263;aaaaaaaaaa;
0.199;0.866;aaaaaaa;
0.769;0.774;aaaaaaaa;
0.255;0.848;aaaaaa;
0.763;0.915;aa;
0.431;0.367;aaaaa;
0.608;0.0386;aaaa;
0.946;0.958;aa;
0.183;0.59;aaaaaa;
0.613;0.31;aaaa;
0.827;0.474;a;
0.308;0.0203;aa;
0.0286;0.138;aa;
0.193;0.73;aaaaaaa;
0.213;0.313;aaaaaa;
0.289;0.703;aaaaaaa;
0.321;0.451;aaaaaa;
0.575;0.307;aaaa;
0.0296;0.409;a;
0.81;0.918;aaaaaaa;
0.786;0.153;aa;
0.4;0.283;aaaaaaa;
0.754;0.886;aaaaaaaaa;
1;0.167;aaaa;
0.0814;0.775;aaaaaaaaa;
0.267;0.807;aaaaaaa;
0.571;0.656;aaaaa;
0.707;0.262;aaaaaa;
0.526;0.453;aaa;
0.501;0.948;aaaaaaaaaa;
0.687;0.134;aaaa;
0.547;0.253;aa;
0.698;0.824;aaaaaa;
0.429;0.706;aaaaaaaaaa;
0.795;0.565;aaaaaa;
0.622;0.668;aaa;
0.964;0.752;aaaaaa;
0.0226;0.0177;aaaaa;
0.18;0.515;aaaa;
0.412;0.411;aaaaaaaa;
0.696;0.495;aaaaaa;
0.736;0.423;aaa;
0.673;0.635;aaaa;
0.0097;0.0921;aaaa;
0.677;0.452;aaaaaaaaa;
0.254;0.254;aaaaaaaa;
0.583;0.451;aaaa;
0.855;0.993;aaa;
0.213;0.329;aaaaa;
0.947;0.296;aaaaaaaaa;
0.89;0.825;aaa;
0.165;0.906;aaaa;
0.782;0.164;aaaaaa;
0.157;0.902;aaaaaaaaaa;
0.919;0.413;aaaaaaaa;
0.735;0.323;aaaa;
0.888;0.761;aaaaa;
0.939;0.114;a;
0.973;0.432;aaaa;
0.142;0.91;aa;
0.844;0.749;aaaa;
0.114;0.332;aaaaaaaaaa;
0.468;0.0289;aaaaaaaaaa;
0.788;0.0513;aaaaaaa;
0.939;0.0162;aaaaaaa;
0.355;0.625;aaaaa;
0.757;0.081;a;
0.626;0.666;a;
0.928;0.728;aa;
0.0196;0.884;aaaaaaaaaa;
0.501;0.738;aaaaaaaaa;
0.954;0.593;aa;
0.936;0.102;aaaaaaaaa;
0.869;0.966;aaaaaaaa;
0.849;1;aaaaaa;
0.843;0.937;aaa;
0.234;0.484;a;
0.523;0.593;a;
0.551;0.129;aaaaaaaaa;
0.511;0.281;aaaaaa;
0.894;0.397;aaaaaaaa;
0.445;0.163;aaaa;
0.129;0.842;aaaaaaa;
0.364;0.245;aaaaaaaaaa;
0.0784;0.627;aaaaaa;
0.112;0.367;aaaaaaaa;
0.303;0.259;aaa;
0.241;0.939;aa;
0.676;0.98;aaaaa;
0.454;0.429;aaaa;
0.123;0.542;a;
0.477;0.291;aaaaaa;
0.57;0.497;aaa;
0.0135;0.453;aaaaa;
0.509;0.927;aaaaa;
0.839;0.0824;aa;
0.895;0.94;aaaa;
0.105;0.341;aaaaaaa;
0.673;0.907;aaaaa;
0.6;0.618;aaaaa;
0.307;0.505;aaaaaaa;
0.861;0.279;aaa;
0.282;0.834;aaaaaaa;
0.522;0.0478;aaaaaaaaa;
0.843;0.63;aaaaaa;
0.597;0.0703;aaaaaa;
0.73;0.227;aaaaa;
0.279;0.835;aaaaaa;
0.686;0.751;aa;
0.955;0.805;aaa;
0.0742;0.508;aaaaaaa;
0.366;0.663;aaaaaaaaaa;
0.464;0.092;aaaaaaaa;
0.927;0.561;aaaaaaaaaa;
0.734;0.502;aaaaa;
0.0543;0.148;a;
0.765;0.747;aaaaa;
0.494;0.867;aaaaaaaaaa;
0.629;0.731;aa;
0.831;0.064;aaaaaa;
0.032;0.481;aaaaaaaaa;
0.466;0.256;aaa;
0.438;0.0921;aaaaaaaaaa;
0.476;0.269;aa;
0.351;0.681;a;
0.826;0.132;aaaaaaaa;
0.696;0.766;aaaaaaaaaa;
0.302;0.447;aaaaaaaaaa;
0.285;0.137;aaaaa;
0.707;0.858;aaaaaaaaaa;
0.409;0.612;aaaaa;
0.536;0.812;aaaa;
0.328;0.62;aaaaaa;
0.913;0.991;aa;
0.122;0.627;aaaaaa;
0.76;0.931;aaaaaaa;
0.804;0.502;aaaaaaaaaa;
0.564;0.2;aa;
0.15;0.48;aaaaaaaaa;
0.946;0.231;aaa;
0.623;0.192;aaaaaa;
0.672;0.397;aaaaaaaa;
0.119;0.511;aaaaaaa;
0.584;0.317;aa;
0.415;0.871;aaaaaa;
0.646;0.056;aaaaaaaaa;
0.533;0.571;aaa;
0.686;0.645;aa;
0.275;0.35;aaa;
0.507;0.298;aaaaaa;
0.91;0.391;a;
0.0861;0.705;aaaaaa;
0.457;0.583;aaa;
0.109;0.939;aaaaaa;
0.455;0.11;aaa;
0.425;0.417;aa;
0.00917;0.131;aaa;
0.603;0.246;aaaaaa;
0.00846;0.24;aaaaaaaa;
0.348;0.762;aaaaaaaa;
0.813;0.602;aaaaaaaa;
0.449;0.89;aaaaaaaaa;
0.209;0.656;aaaaaaaa;
0.332;0.911;aaaaaaaaa;
0.231;0.123;aaaa;
0.211;0.141;aaa;
0.178;0.228;aaaaaaaaaa;
0.481;0.599;aaaaaaaa;
0.0885;0.225;aaaa;
0.449;0.00397;aaaaaaaa;
0.577;0.326;aaaaaaaa;
0.492;0.116;aaaaaaa;
0.206;0.817;aa;
0.897;0.291;aaaaaaaaaa;
0.511;0.201;aaaa;
0.117;0.777;aaaaa;
0.15;0.17;aaa;
0.473;0.218;a;
0.798;0.252;aaaaaa;
0.832;0.366;aaaaaaaaa;
0.117;0.644;aaaaaaa;
0.443;0.216;aaaaaa;
0.805;0.832;aa;
0.752;0.243;aaaaaaa;
0.407;0.0287;a;
0.682;0.622;aaaaaaa;
0.253;0.27;aaaaaaaa;
0.998;0.566;aaa;
0.271;0.56;a;
0.915;0.618;aaaaaaaaaa;
0.951;0.652;aaaaa;
0.875;0.932;aaaaa;
0.607;0.3;aaaa;
0.654;0.632;aaaaaa;
0.509;0.105;aaaaaa;
0.766;0.635;aaaaa;
0.802;0.579;aaa;
0.412;0.854;aa;
0.576;0.505;a;
0.0706;0.471;aaaaaa;
0.311;0.132;aaaaaaaa;
0.022;0.572;aaaaa;
0.117;0.67;aaaaaa;
0.57;0.264;aaaaaaaaaa;
0.864;0.639;aaaaaaaaaa;
0.117;0.347;aa;
0.825;0.472;aa;
0.0688;0.743;aaaaaa;
0.854;0.465;aaaaaaaaaa;
0.449;0.434;aaaa;
0.157;0.655;aaaaaaaa;
0.927;0.782;aaaaa;
0.695;0.408;aaa;
0.0599;0.809;a;
0.869;0.583;a;
0.225;0.0679;aa;
0.0137;0.572;aaaaaaa;
0.124;0.243;a;
0.372;0.946;aaaaaaaa;
0.669;0.42;aaaaaaaa;
0.058;0.389;aa;
0.852;0.297;aaaa;
0.202;0.576;aaaaaaaaaa;
0.68;0.104;aaaaaa;
0.171;0.99;a;
0.955;0.307;aaaaaaa;
0.339;0.363;aaa;
0.428;0.488;aaaaaaaaa;
0.24;0.544;aaaaaaaaaa;
0.652;0.162;aaaaaa;
0.39;0.34;aaa;
0.821;0.767;aaa;
0.625;0.697;aa;
0.875;0.602;aaaaaaaa;
0.485;0.977;aaaaaaa;
0.482;0.982;aaaaa;
0.296;0.911;aaaa;
0.293;0.453;aa;
0.947;0.599;aaa;
0.777;0.327;aaaaaaa;
0.811;0.681;aaaaaa;
0.86;0.355;aaaaaa;
0.333;0.589;aaaaaaaaa;
0.244;0.0301;aa;
0.622;0.931;aaaaaaaa;
0.817;0.779;aaaaaaa;
0.363;0.133;aa;
0.782;0.71;aaaaaaa;
0.997;0.714;aaaaaaaaa;
0.992;0.445;aaa;
0.0208;0.0413;aaaaaaaaa;
0.0314;0.494;aaaa;
0.0963;0.0159;aaaaaaaaaa;
0.509;0.524;aaa;
0.0167;0.743;aaaaaaaaa;
0.934;0.0191;aaaaaaaa;
0.563;0.752;aaaaaa;
0.83;0.658;aaaaaaa;
0.0703;0.907;aa;
0.406;0.466;aaaaa;
0.963;0.444;aaaaaaaa;
0.744;0.651;aaaaaa;
0.451;0.0735;aaaaaaaaa;
0.325;0.59;aaaaaaa;
0.728;0.769;aa;
0.715;0.0759;aaa;
0.723;0.369;aaaa;
0.185;0.284;aaaaaa;
0.779;0.426;aaaaaaa;
0.251;0.708;aaaaaaaaa;
0.603;0.0285;a;
0.303;0.523;aaaaa;
0.0283;0.275;aaaaaaaa;
0.222;0.442;aaaaaa;
0.157;0.885;aaaaaaaa;
0.066;0.455;aaaaa;
0.0649;0.593;aaaaaaaaa;
0.844;0.937;aaaaaa;
0.941;0.957;aaa;
0.61;0.827;aaaaa;
0.216;0.073;a;
0.994;0.546;aa;
0.522;0.946;aaaaaaaaaa;
0.602;0.174;aaaa;
0.739;0.224;aaaaaaaa;
