ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,6);ATT9(string,9);ATT10(string,3);ATT11(float,1);ATT12(string,5);ATT13(string,10);ATT14(float,1);ATT15(string,4);ATT16(string,4);ATT17(string,8);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(string,7);ATT22(float,1);ATT23(string,3);ATT24(float,1);ATT25(string,9);ATT26(string,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(string,3);ATT31(float,1);ATT32(string,8);ATT33(float,1);ATT34(float,1);ATT35(string,10);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,4);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(string,5);ATT45(string,6);ATT46(string,10);ATT47(float,1);ATT48(string,5);ATT49(float,1);ATT50(string,5);ATT51(string,10);ATT52(string,6);ATT53(float,1);ATT54(float,1);ATT55(string,5);ATT56(string,7);ATT57(float,1);ATT58(string,9);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(string,7);ATT65(string,1);ATT66(string,5);ATT67(string,6);ATT68(string,7);ATT69(string,10);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(string,9);ATT74(float,1);ATT75(string,6);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,2);ATT80(float,1);ATT81(string,4);ATT82(string,4);ATT83(float,1);ATT84(float,1);ATT85(string,10);ATT86(float,1);ATT87(float,1);ATT88(string,2);ATT89(string,9);ATT90(string,10);ATT91(string,1);ATT92(string,2);ATT93(string,10);ATT94(string,10);
0.449;0.117;0.25;0.812;0.351;0.723;aaa;0.469;aaaaa;aaaaaaaa;a;0.93;aaaa;a;0.143;a;a;aaaaa;0.35;a;0.414;aaa;0.0783;aaa;0.831;aaaaaaaa;a;0.00749;0.831;0.434;a;0.219;aaaaaaaa;0.977;0.354;aaa;0.867;0.855;0.153;a;0.12;0.79;0.957;0.536;aaaa;aaaaaa;aaaaaaa;0.728;aaaa;0.496;aaaaa;aaa;aaaa;0.243;0.948;a;aa;0.45;aaaa;0.502;0.104;0.386;0.949;0.195;a;a;aaaa;aaa;a;aaaaaaaaa;0.896;0.224;0.205;aaaaaaa;0.355;aa;0.758;0.225;0.638;a;0.93;aaa;aaa;0.965;0.559;aaaa;0.199;0.691;aa;aaaaaaa;aaaaaa;a;a;aaaaaaaa;aaaaaa;
0.154;0.588;0.545;0.035;0.0847;0.262;aa;0.414;aa;aaaaaaaaa;aaa;0.858;aaa;aaaaa;0.564;aaaa;aaaa;aaaaa;0.83;a;0.557;aaaaaaa;0.334;aaa;0.893;aa;a;0.277;0.941;0.921;a;0.664;aaa;0.694;0.0785;aaaaaaa;0.763;0.431;0.863;a;0.95;0.466;0.144;0.825;aa;aa;a;0.56;a;0.712;aa;aaaa;aaaa;0.254;0.794;a;aaaaaaa;0.87;aaaaaaaa;0.641;0.0963;0.871;0.0185;0.451;a;a;aa;a;aaaaaaa;aaaaaaaaa;0.448;0.375;0.948;aaaaa;0.629;aaa;0.519;0.54;0.826;a;0.0925;a;aaa;0.21;0.104;aaa;0.0977;0.28;a;aaaaaaaa;aaa;a;a;aaaaa;aaaaaa;
0.862;0.0604;0.747;0.297;0.946;0.0284;aaa;0.616;a;aaaa;a;0.339;aaa;aa;0.957;aaa;a;aaaaa;0.44;aaa;0.562;a;0.81;aa;0.284;aaaaa;a;0.0177;0.707;0.923;aaa;0.368;aaaaaaaa;0.489;0.156;aaaaaaaaaa;0.982;0.0687;0.526;aa;0.801;0.512;0.135;0.654;aaa;aa;aaaaaaaaaa;0.873;aaaaa;0.205;aaa;aaaaaaaaa;aaa;0.771;0.48;aaa;aaaa;0.0221;a;0.232;0.426;0.637;0.808;0.728;aaaa;a;a;aaaaa;aa;aaaa;0.985;0.607;0.0651;aaa;0.0419;aaa;0.426;0.46;0.856;aa;0.683;aa;aaa;0.397;0.732;aaaaa;0.978;0.456;aa;aaaa;a;a;a;aa;aaaaaaaaaa;
0.588;0.304;0.072;0.179;0.169;0.601;aaaa;0.109;aaaaa;aaaaa;aa;0.0193;aaaa;aaa;0.522;aa;a;aaaaaa;0.0732;aa;0.00888;aa;0.435;aaa;0.133;a;a;0.566;0.565;0.431;a;0.719;aaaaaaa;0.927;0.78;aaaa;0.53;0.208;0.349;aa;0.763;0.507;0.248;0.948;a;a;a;0.193;aaaaa;0.79;aaaaa;aaaaa;aaaa;0.416;0.553;aaaaa;aaaa;0.226;aaaaa;0.371;0.103;0.476;0.431;0.797;aaa;a;aaaa;aaaa;a;aa;0.913;0.959;0.51;aaaa;0.349;aaaaaa;0.273;0.588;0.259;a;0.915;aa;aaaa;0.28;0.0595;aaaaaaaaa;0.107;0.345;a;aaaaaaaa;a;a;aa;aaaaaaa;aaaa;
0.702;0.481;0.525;0.228;0.0948;0.0407;aaaa;0.559;aaaa;aaaa;aaa;0.72;aaaaa;aaaa;0.0525;aa;aa;aaaaaaa;0.941;a;0.146;aaaa;0.291;a;0.0703;aaaaaa;a;0.299;0.716;0.535;aa;0.249;a;0.768;0.445;aaaaa;0.0632;0.899;0.954;aaa;0.666;0.484;0.915;0.0503;aaaa;aa;aa;0.471;aa;0.384;aaa;a;aa;0.772;0.518;aaaaa;a;0.949;aaaaaaa;0.914;0.487;0.732;0.655;0.838;aaaaaaa;a;a;aaaaa;aaaaaa;aaaaaa;0.648;0.565;0.131;aa;0.0677;a;0.245;0.108;0.177;aa;0.433;a;aa;0.62;0.403;aaaaaaaa;0.295;0.558;aa;aaa;aaaa;a;a;aaaaa;aa;
0.302;0.659;0.81;0.119;0.785;0.93;aaaaa;0.62;a;aaaaaaaaa;aaa;0.675;a;aaaaaaa;0.606;aaa;aaa;aaaaaaa;0.77;aaaa;0.441;a;0.728;aaa;0.951;aaaaaaaaa;a;0.494;0.874;0.388;aaa;0.487;aaa;0.0858;0.344;aaaaaa;0.501;0.704;0.219;aaa;0.685;0.863;0.907;0.324;aa;aaaaa;aaa;0.365;aaaa;0.724;aaaa;aaa;aaaa;0.691;0.322;aaaa;aa;0.747;aaa;0.652;0.763;0.353;0.234;0.451;aaa;a;a;a;aaaa;aaaaaaaa;0.282;0.568;0.166;aaaaaa;0.306;aaaa;0.588;0.452;0.729;a;0.181;a;aaa;0.345;0.25;aaaaaaa;0.545;0.11;aa;a;aaaaaaaaaa;a;aa;aaaaaaaa;aaaaaaaa;
0.885;0.695;0.108;0.157;0.0574;0.118;a;0.609;aa;aaaaaaa;a;0.844;a;aaaa;0.119;aaaa;a;a;0.224;a;0.561;aaaaaaa;0.832;a;0.658;aaaaaaaaa;a;0.228;0.0276;0.272;a;0.0107;aaa;0.993;0.846;aaaa;0.273;0.721;0.994;a;0.301;0.554;0.319;0.72;aa;aaaaaa;aa;0.112;aaa;0.671;aaaa;aaaaaaa;aaaaa;0.349;0.653;aaa;a;0.247;aaaa;0.904;0.0662;0.825;0.337;0.918;aaaaaa;a;aaa;a;a;aaaaa;0.367;0.0311;0.999;aaaa;0.422;aaaaa;0.0455;0.111;0.111;a;0.841;a;aaaa;0.452;0.0521;a;0.844;0.132;a;a;aaaaaa;a;aa;aaaaaaaa;aaa;
0.0388;0.692;0.648;0.609;0.441;0.0374;aaaaa;0.23;aa;aaaaaa;aaa;0.292;aa;aaa;0.672;aa;a;aaa;0.933;aaa;0.931;a;0.555;aaa;0.811;aa;a;0.759;0.164;0.268;aaa;0.436;aaa;0.0727;0.219;aaaaaaaaa;0.876;0.347;0.463;a;0.395;0.117;0.613;0.844;aa;aa;aaaaaaa;0.769;aaaaa;0.925;a;aaaa;aa;0.076;0.531;aaaa;aaaaaaa;0.176;aaaaaa;0.724;0.093;0.803;0.177;0.555;aaaaaa;a;aaaaa;aaa;aaaaa;aaa;0.152;0.744;0.946;aaaaaa;0.663;aaaa;0.065;0.598;0.899;aa;0.117;a;aaaa;0.0507;0.606;aaaaa;0.612;0.696;aa;aaaaaaaaa;aaaaa;a;a;aaaaaaaaa;a;
0.117;0.251;0.811;0.0318;0.0118;0.95;aa;0.713;aaaaaa;aaaaaaa;aaa;0.293;aaa;a;0.332;aaa;aaaa;aaa;0.437;aa;0.798;aaaa;0.23;aaa;0.401;aaaaaa;a;0.683;0.278;0.00441;a;0.163;aaaaaaaa;0.989;0.0969;aaaaaaaaaa;0.608;0.593;0.652;aa;0.269;0.444;0.511;0.914;aa;aaaa;aaaaaaaaaa;0.348;a;0.568;aa;aaaa;aa;0.557;0.653;aaaaa;aaaaaa;0.167;aaaaa;0.072;0.495;0.161;0.963;0.03;aaaaaa;a;aaaaa;aaaaaa;aaaa;aaaa;0.353;0.0898;0.61;aaaaaaa;0.258;aaaaaa;0.857;0.211;0.881;aa;0.959;aa;a;0.00126;0.118;aaaaaa;0.975;0.659;aa;aaaaaaaa;aaaaaaa;a;aa;aaa;aaaaaaaaa;
0.663;0.737;0.756;0.813;0.744;0.491;aa;0.652;a;aaaa;a;0.811;a;aaaaa;0.567;a;a;a;0.41;aaa;0.263;aa;0.636;aa;0.29;aaaaaaaa;a;0.962;0.103;0.954;a;0.903;aa;0.207;0.0624;aa;0.478;0.848;0.37;aa;0.0871;0.461;0.725;0.316;aa;aaaa;aaaaaa;0.0417;a;0.151;aa;aaaaaaaaaa;aa;0.0903;0.145;a;aaaaaa;0.022;aaaaaaaaa;0.971;0.977;0.472;0.535;0.106;aaa;a;aaaaa;aa;aaa;aaa;0.402;0.199;0.462;a;0.114;aa;0.605;0.182;0.73;a;0.549;aaaa;aaa;0.966;0.347;aaaaa;0.355;0.259;a;aa;aaaaaaa;a;aa;aaaa;aaaaaaaaa;
0.631;0.739;0.833;0.869;0.867;0.019;aaaaa;0.324;aaaaaa;aaaaaaa;aa;0.519;a;a;0.409;aaaa;aaaa;aaaa;0.941;a;0.792;a;0.772;aa;0.191;aaaaaa;a;0.841;0.0746;0.583;a;0.844;aaaaaaa;0.0957;0.225;aaaaaa;0.473;0.916;0.743;aaaa;0.693;0.668;0.734;0.533;aaaa;a;aaaaaaaaaa;0.645;a;0.0673;aaa;aaaaaaa;a;0.139;0.365;aa;aaaaaa;0.256;aaaa;0.242;0.206;0.759;0.318;0.511;aa;a;aa;aa;aaaa;a;0.757;0.851;0.991;aaaaaa;0.388;aaa;0.594;0.395;0.19;aa;0.396;aaa;aaaa;0.756;0.451;aaaaaaaaa;0.834;0.771;aa;aaaaaaa;aaaaaaa;a;aa;aaaaaaaa;aaaaaaaa;
0.0533;0.394;0.638;0.377;0.854;0.776;aaa;0.25;aaaaaa;aaaa;a;0.875;aaaa;aaa;0.887;aaaa;aaa;aaaaaaa;0.491;a;0.116;aaaaaa;0.192;aa;0.0615;aaaaa;a;0.363;0.24;0.987;aaa;0.771;aa;0.296;0.578;aa;0.717;0.347;0.966;aaa;0.0392;0.227;0.831;0.758;aaaa;aaa;aaaaaaa;0.63;aaaaa;0.617;aaaaa;aaaa;aaa;0.546;0.928;aaa;aaaaaa;0.0575;aaaaaaaa;0.499;0.556;0.305;0.554;0.632;aaaaaa;a;aaa;aa;a;aaa;0.581;0.287;0.6;aa;0.557;aaaaa;0.289;0.465;0.998;a;0.846;aaaa;aaaa;0.431;0.592;aaaaaaa;0.676;0.998;aa;aaaa;aaaaaaaaa;a;a;aaaa;aaaaaa;
0.0104;0.3;0.214;0.46;0.689;0.187;aaaa;0.119;aa;aaa;aa;0.00512;a;aaaaaaaaaa;0.881;a;aa;aaaaa;0.728;a;0.459;aaaaaa;0.569;aa;0.391;aaaa;a;0.185;0.165;0.476;a;0.942;aaaa;0.938;0.625;aaaaa;0.833;0.0975;0.202;aa;0.135;0.493;0.733;0.586;aa;aa;aaaaaaaaa;0.434;a;0.217;aaaa;aaaaaaaa;aa;0.579;0.622;aaa;aaa;0.148;aaaaaaaa;0.441;0.596;0.17;0.55;0.6;aaaaa;a;aaaa;aaa;aaaa;aaaaaa;0.123;0.155;0.968;aaaaaaaaa;0.714;aaa;0.134;0.978;0.645;a;0.695;a;aaaa;0.385;0.379;aaaaaaaa;0.244;0.941;a;aaaaa;aa;a;aa;aaa;aa;
0.263;0.877;0.935;0.338;0.771;0.329;aaa;0.62;aa;aaaaaaaaa;a;0.418;aaaa;aaaaaaa;0.328;aa;aaaa;aaaaa;0.291;aaa;0.704;a;0.512;a;0.0876;aaaaaaa;a;0.0449;0.888;0.195;aaa;0.916;aaaa;0.54;0.218;aaa;0.512;0.0908;0.837;aa;0.33;0.904;0.0539;0.452;aa;a;aaaaaa;0.318;aaaaa;0.329;a;aaaa;aaa;0.15;0.29;aaaaa;a;0.798;aaaaaa;0.605;0.544;0.188;0.986;0.234;aaaaaa;a;aa;aaaaaa;aaaaa;aaaaaaaaaa;0.536;0.87;0.899;aaaaaaa;0.018;aaaaaa;0.945;0.45;1;aa;0.329;a;aaa;0.608;0.485;aaaa;0.0126;0.147;a;aaaaaaa;aaaaa;a;aa;aa;aaaa;
0.841;0.974;0.349;0.919;0.469;0.616;aa;0.135;a;aaaaaa;aa;0.242;aaaa;aaaa;0.717;aaaa;aa;aaaa;0.867;aa;0.297;a;0.385;aaa;0.858;aaaaa;a;0.348;0.557;0.129;aa;0.56;aa;0.864;0.854;aaaaaaaaaa;0.431;0.386;0.791;aaaa;0.74;0.981;0.262;0.948;aa;aaaaaa;a;0.609;aa;0.882;a;aa;a;0.239;0.807;aaaa;aaaaaa;0.0684;aaaaaaaa;0.97;0.767;0.146;0.142;0.75;a;a;aaa;aaaaaa;aaaaaaa;aaaaaaaaaa;0.413;0.757;0.645;aaa;0.173;aaaaa;0.148;0.806;0.758;aa;0.17;aaa;a;0.968;0.328;aaaaa;0.00502;0.45;a;aaaaaaaaa;aaaaaa;a;aa;aaa;aaaaaaaa;
0.827;0.351;0.691;0.275;0.0332;0.423;aaaa;0.273;aaaaaa;aaaaaaaa;a;0.421;a;aaaaa;0.482;aaaa;aa;aaaa;0.00369;aaaa;0.764;aaaaaa;0.943;a;0.331;aa;a;0.0359;0.039;0.99;aa;0.467;aaa;0.841;0.586;aaaaaaaaaa;0.696;0.95;0.0541;aaa;0.625;0.834;0.977;0.857;aaaa;aaaaaa;aaaaaaa;0.622;aaa;0.891;a;aaaaaaaaaa;aaaa;0.0425;0.521;a;aaaa;0.757;aaaa;0.221;0.0644;0.266;0.867;0.336;aaaaa;a;aaa;aaaa;aaaa;aaaaa;0.00131;0.0303;0.221;a;0.542;aaa;0.0534;0.996;0.393;aa;0.274;aaa;aa;0.564;0.377;aa;0.00992;0.649;a;aaaa;aaaaaaaaaa;a;a;aa;a;
0.103;0.804;0.224;0.0625;0.686;0.0817;aaaaa;0.78;aaaaaa;aaaaaaaaa;aaa;0.287;aa;aaaaaa;0.307;aaaa;a;aa;0.0316;a;0.257;a;0.567;a;0.104;aa;a;0.0684;0.736;0.0415;a;0.955;aaaaa;0.626;0.61;aaaa;0.801;0.91;0.439;aaaa;0.135;0.585;0.117;0.302;aaa;aaaaaa;aaaaaaaaa;0.434;aa;0.355;aaaaa;aaaaaaaa;aaaa;0.454;0.0279;a;aa;0.614;aaaaaaa;0.747;0.354;0.806;0.397;0.452;aaaaaaa;a;aaaaa;aaaa;aa;aaaa;0.392;0.42;0.331;aaa;0.0726;aaa;0.752;0.71;0.647;a;0.443;aa;aaa;0.385;0.703;aaa;0.851;0.765;aa;a;aaaa;a;aa;aa;aaaaaa;
0.221;0.97;0.96;0.52;0.235;0.56;aaaa;0.288;aaa;aaaaa;a;0.162;aaaa;aaaa;0.512;aa;aaa;aaaaa;0.848;aa;0.858;aaaa;0.153;a;0.0174;aaaaaaaa;a;0.78;0.563;0.831;a;0.719;aaaa;0.721;0.745;aaaaaaaaa;0.792;0.648;0.783;aaaa;0.918;0.0565;0.83;0.0594;aaa;aaaaa;aaaaaaa;0.465;aa;0.535;aa;aa;aaaaa;0.8;0.622;aaa;aaaaaaa;0.365;aaaaaaaa;0.975;0.823;0.874;0.153;0.748;aaaa;a;aaa;aaaa;aaaaaaa;aaaaaaaa;0.996;0.375;0.58;aaaaaaaaa;0.285;aaaa;0.61;0.16;0.144;aa;0.00501;aa;a;0.112;0.376;aaaaaaaaa;0.683;0.508;a;aa;aaaaaaaaaa;a;a;aaaaa;aaaaaaaaa;
0.98;0.0109;0.435;0.282;0.988;0.845;a;0.0727;aaa;aaaaaaaaa;aaa;0.809;a;aa;0.866;aa;aaa;aaaaaa;0.754;aa;0.442;aaaaa;0.881;aaa;0.169;aa;a;0.132;0.328;0.526;aa;0.694;aaaa;0.331;0.451;aaaaaaaaaa;0.974;0.28;0.896;aa;0.928;0.551;0.0471;0.998;aaaa;aaa;aa;0.269;aaaa;0.644;aaaa;aaaaaaaaa;aaa;0.829;0.499;a;aa;0.591;aaaaa;0.462;0.309;0.829;0.841;0.265;a;a;aa;aaaaa;aa;aaaaaaaa;0.662;0.406;0.412;a;0.933;aa;0.955;0.501;0.0921;a;0.93;a;aaaa;0.0611;0.738;aaaaa;0.663;0.663;aa;aaaaaaaa;aaaaaaaa;a;aa;aaaaaaaa;aaaaaaa;
0.998;0.836;0.415;0.523;0.82;0.653;aaa;0.385;aaaa;aaaaaa;aaa;0.203;aaa;aaaaaa;0.052;a;aa;aaaaaaaa;0.342;aaa;0.264;aaaa;0.909;aaa;0.451;aaa;a;0.695;0.618;0.752;a;0.445;aaaa;0.729;0.839;aaaaaaa;0.771;0.184;0.304;aa;0.405;0.529;0.0219;0.81;aaaa;aaaa;aaaaaaaaaa;0.256;aaa;0.662;aaa;aaa;a;0.767;0.0495;aaa;a;0.772;aaaaa;0.443;0.23;0.0305;0.513;0.014;aaaaaaa;a;aaaaa;aaaaa;aa;aa;0.458;0.494;0.0277;aaa;0.921;aa;0.288;0.392;0.52;aa;0.339;aa;aaaa;0.344;0.103;aaaa;0.0609;0.137;a;aaaaa;aaa;a;a;aaaaaaa;aaaaaaaaaa;
0.429;0.964;0.951;0.51;0.455;0.651;a;0.0039;aaaa;aaaaaaaa;aa;0.218;aaaa;a;0.774;aaaa;aa;aaa;0.335;aaa;0.0255;a;0.79;a;0.499;aaaaaaa;a;0.0896;0.0489;0.174;a;0.429;aaa;0.183;0.461;aaa;0.321;0.882;0.299;a;0.146;0.326;0.303;0.963;aaa;aa;aaaaaaaaaa;0.895;a;0.686;aa;aaaa;aaa;0.128;0.256;aaaaa;aaa;0.726;a;0.169;0.134;0.442;0.627;0.0314;aaaaa;a;aaa;a;aaaaa;aaaaaa;0.131;0.419;0.0913;aaaaaaaaa;0.162;aaaaaa;0.495;0.733;0.82;a;0.808;aaa;aaa;0.322;0.986;aaaaaa;0.763;0.137;a;a;aaaaaaaaaa;a;a;aa;aaaaaaaaa;
0.043;0.979;0.872;0.614;0.758;0.94;aa;0.853;aaaaaa;aaaaaaaaa;aaa;0.0624;aaa;aaaa;0.564;aaa;aaa;aaaa;0.752;a;0.322;aa;0.461;aaa;0.116;a;a;0.27;0.773;0.51;aaa;0.349;aaaa;0.814;0.183;aaaaa;0.961;0.242;0.56;aa;0.0517;0.207;0.803;0.415;aaa;aa;aaaaaaa;0.611;aaa;0.352;aaaa;aaaa;aaaaa;0.242;0.816;a;aaa;0.459;aaaaaa;0.681;0.328;0.395;0.733;0.337;a;a;aa;a;aa;aaaaaaa;0.576;0.134;0.243;aaaaaaa;0.976;aaaaaa;0.484;0.841;0.955;a;0.634;aaaa;aaaa;0.35;0.423;a;0.233;0.971;aa;aaaaaa;aaaaaa;a;aa;aaaaaaa;aaa;
0.52;0.47;0.922;0.319;0.0128;0.436;aaaa;0.606;aaaaa;aaaaaaa;aa;0.756;a;aaaaaaaaaa;0.276;aaaa;aaaa;aaaa;0.163;aa;0.453;aaaaaa;0.474;aaa;0.0189;aaaa;a;0.592;0.658;0.25;a;0.434;aaaaa;0.386;0.332;aaaa;0.218;0.231;0.575;aaa;0.652;0.61;0.379;0.313;aaa;aaa;aaaa;0.981;aaaa;0.0513;aaaa;a;aaaa;0.196;0.418;a;aaaaa;0.577;aaaaaa;0.765;0.599;0.754;0.0304;0.517;aaaaaa;a;aaaaa;aaaaaa;aaaaa;aaaaaaaa;0.0112;0.428;0.84;aaaaaaaa;0.245;aa;0.122;0.556;0.354;aa;0.64;a;aaa;0.321;0.41;aaaaaaaa;0.0923;0.94;aa;aaa;aaa;a;a;aaaa;aaaaa;
0.825;0.465;0.446;0.168;0.844;0.361;aaa;0.101;aaa;a;aa;0.854;aa;aaaaaaaaaa;0.0224;aaaa;a;aaaaa;0.59;a;0.418;aaaaaaa;0.526;aaa;0.341;aaaaa;a;0.796;0.167;0.286;aa;0.689;aaaa;0.936;0.529;aaa;0.0883;0.25;0.447;aaa;0.382;0.619;0.285;0.903;aaaa;aa;a;0.429;aaaa;0.0437;aaa;aaaa;aaaaaa;0.393;0.468;aaaaa;aaaaaaa;0.786;aaaaaaaaa;0.339;0.89;0.366;0.296;0.0779;aaaaaaa;a;aaaa;aaaaaa;aaaaaaa;aaaaaaaa;0.342;0.809;0.928;aaaaaaaa;0.801;a;0.814;0.307;0.354;a;0.398;aaaa;aaa;0.455;0.651;aaaa;0.3;0.85;a;aaaaaaa;aaaaaa;a;a;aa;aaaaaaaaaa;
0.8;0.0732;0.442;0.417;0.922;0.792;a;0.883;aaa;aaaa;aa;0.278;a;a;0.893;aaaa;aa;a;0.768;aaaa;0.342;aaaaa;0.549;aaa;0.196;aaaa;a;0.952;0.156;0.381;a;0.72;aaa;0.695;0.93;aaaaaaaa;0.244;0.95;0.291;aaaa;0.873;0.156;0.902;0.0645;aaaa;a;aaaa;0.128;aaa;0.297;aaaaa;aa;aa;0.052;0.636;aaaaa;aaa;0.11;aaa;0.956;0.815;0.104;0.493;0.349;aaa;a;aaaaa;aa;aaaaa;aaaaaaaaa;0.297;0.592;0.698;aaaaa;0.803;aaaaaa;0.82;0.347;0.00228;a;0.884;aaaa;aaaa;0.95;0.833;aaaa;0.221;0.448;a;a;a;a;a;aaa;aaaaaaaaaa;
0.707;0.577;0.998;0.731;0.886;0.867;aa;0.973;aaaaaa;aa;aa;0.416;aaa;a;0.687;a;a;aaaaaaa;0.79;aaaa;0.48;aaaa;0.726;aa;0.0929;aa;a;0.165;0.909;0.859;aa;0.11;aaaaa;0.679;0.627;aaaa;0.248;0.81;0.327;a;0.165;0.527;0.596;0.767;aaaa;aaaaa;aaaa;0.281;aaaa;0.343;aaaaa;aaaaaa;aaaaa;0.455;0.409;aa;aaaaaa;0.488;a;0.282;0.883;0.822;0.738;0.888;aaaaaaa;a;aaa;aaaa;aa;aaaaaaaaaa;0.999;0.987;0.18;aaaaaaa;0.161;aa;0.797;0.144;0.129;aa;0.0404;aa;aa;0.153;0.436;aaaa;0.51;0.406;a;aaaaa;aaaaaaaaa;a;aa;aaaaaaaa;aaaaaa;
0.593;0.801;0.219;0.993;0.781;0.604;aaaa;0.828;aaaa;aaaaaaaa;aaa;0.809;aaaa;aaa;0.201;aaa;aa;aaaa;0.686;aaa;0.891;aaa;0.778;aaa;0.00745;aaa;a;0.666;0.629;0.534;aaa;0.61;aaaaa;0.21;0.792;aaaaaaaaa;0.526;0.8;0.802;aa;0.832;0.807;0.229;0.243;aa;aa;aaaaa;0.452;aa;0.359;aaaa;aaaaaaaa;a;0.72;0.803;a;a;0.45;aaaaa;0.183;0.731;0.331;0.111;0.201;aaa;a;aaaa;aaaaa;aaaaaa;aaaaa;0.213;0.225;0.835;aaaaaaaaa;0.513;aa;0.495;0.315;0.555;aa;0.522;aaaa;a;0.0742;0.584;aaaa;0.652;0.509;a;aaaaaa;aaaaaaaaaa;a;a;aaa;aaaa;
0.51;0.357;0.35;0.588;0.438;0.842;a;0.251;aaaaa;a;aa;0.607;aaaa;aa;0.371;aaa;aa;aaaaa;0.469;aaaa;0.615;aaaaa;0.174;aaa;0.599;aaaaa;a;0.875;0.0891;0.734;aaa;0.964;aaa;0.769;0.564;aaaa;0.823;0.234;0.455;a;0.797;0.943;0.225;0.593;aaaaa;aaaaaa;aaaaaa;0.519;aa;0.691;aaaa;aaaaaaaa;a;0.763;0.456;aaaaa;aaa;0.36;aaaaaaaa;0.0498;0.727;0.825;0.193;0.511;aaa;a;aa;aaaa;aaaaaaa;aaaaaaa;0.521;0.268;0.112;aaaaaaa;0.0473;aaaaa;0.408;0.972;0.528;a;0.581;aa;a;0.332;0.743;aa;0.554;0.891;a;aaaaaaaa;aaaaaaaaa;a;aa;aa;aaaaa;
0.568;0.601;0.284;0.379;0.382;0.457;aaaa;0.343;aaaa;aaaa;a;0.731;a;aaaaaaaa;0.73;aaaa;aa;a;0.277;a;0.592;a;0.186;aa;0.0227;aaaaaaa;a;0.752;0.378;0.0443;aa;0.997;aaa;0.893;0.325;aaaaa;0.284;0.0418;0.0639;a;0.494;0.082;0.00658;0.555;a;aaa;aaa;0.317;aa;0.685;a;aa;aa;0.147;0.288;aaaaa;aa;0.871;aaaaa;0.098;0.832;0.291;0.963;0.379;aaaaaa;a;aaaa;aaa;aaaaaa;aa;0.831;0.563;0.322;aaaaaaa;0.575;aaaa;0.117;0.302;0.84;a;0.153;aaaa;aaa;0.335;0.0357;aaaaaaaa;0.449;0.19;aa;aaaaaaa;a;a;a;aaaaaaaaa;aaaaaa;
0.586;0.36;0.249;0.562;0.36;0.631;aaa;0.816;aaaaa;aaaaa;a;0.381;aaaa;aaaaaaaa;0.493;a;aaaa;aaa;0.852;aaa;0.634;aaaa;0.298;aaa;0.553;aaaaa;a;0.718;0.885;0.135;aa;0.804;aaaaaaa;0.255;0.0754;aaaaaa;0.0512;0.899;0.233;aa;0.345;0.53;0.129;0.458;aaaaa;aaaa;aaaaaaa;0.0463;aaaaa;0.359;a;aaaaaaaaa;aaa;0.407;0.466;a;aaaaa;0.809;aaaa;0.402;0.646;0.26;0.479;0.889;aaaa;a;aaaa;aaaaaa;aaaaa;aaaaaa;0.0721;0.451;0.877;aaaaaaa;0.275;aaaaa;0.0611;0.692;0.0554;aa;0.469;aaa;a;0.503;0.35;aaaaaaaaa;0.282;0.745;aa;aaaa;aaaaa;a;a;aaaaaaa;aaaa;
0.968;0.162;0.138;0.237;0.732;0.941;aaaaa;0.926;a;aaaaaa;a;0.951;aa;aaaaaaa;0.436;a;aaa;a;0.384;a;0.324;aaa;0.14;aa;0.983;aaaaaaa;a;0.0278;0.683;0.771;aaa;0.696;aaaaa;0.164;0.318;aaaaaaaa;0.206;0.965;0.795;aaaa;0.386;0.88;0.539;0.941;aaaa;aaaaa;aaa;0.418;aaaa;0.322;aaa;aaaaa;aa;0.547;0.00616;aaa;aaa;0.762;aaaaaa;0.892;0.194;0.634;0.192;0.313;aaa;a;aaaaa;aa;aa;aaaaaaa;0.575;0.824;0.444;aaaaaa;0.165;a;0.325;0.5;0.641;aa;0.706;a;aa;0.592;0.536;a;0.0533;0.202;aa;aaaaaaaa;aaaaaaa;a;aa;aaaaaaa;aaaaaaa;
