ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,9);ATT5(string,8);ATT6(string,4);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,8);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(string,9);ATT21(float,1);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,4);ATT28(string,2);ATT29(float,1);ATT30(float,1);ATT31(string,10);ATT32(float,1);ATT33(string,9);ATT34(float,1);ATT35(float,1);ATT36(string,6);ATT37(string,9);ATT38(string,8);ATT39(float,1);ATT40(float,1);ATT41(string,6);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(string,4);ATT51(float,1);ATT52(string,6);ATT53(float,1);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,6);ATT66(float,1);ATT67(float,1);ATT68(string,6);ATT69(float,1);ATT70(string,6);ATT71(float,1);ATT72(string,4);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(string,5);ATT77(string,1);ATT78(float,1);ATT79(float,1);ATT80(string,5);ATT81(float,1);ATT82(string,6);ATT83(float,1);ATT84(string,2);ATT85(float,1);ATT86(string,10);
aa;0.747;0.621;aa;a;aaaaa;a;0.775;aa;0.253;a;0.823;0.178;a;aaaaaaa;aaaa;0.361;0.717;0.786;aa;aaaa;0.467;a;0.133;0.834;0.561;0.993;aaaa;a;0.303;0.893;aaaaaaa;0.0251;aa;0.872;0.803;aaaaa;aaaaaaaaa;aaaaaaaa;0.646;0.295;aa;0.346;0.676;0.59;0.303;0.279;0.845;0.173;0.277;aaaa;0.101;aaa;0.838;0.137;0.321;0.775;0.644;0.0295;0.688;0.469;0.359;0.236;0.0666;0.645;aaa;0.398;0.709;aaaa;0.558;a;0.267;aaaa;0.689;0.763;0.595;aaaaa;a;0.165;0.578;aaaa;0.646;aaaa;0.327;a;0.34;aaa;
aaaa;0.902;0.355;aa;aaa;aaaaaaaa;aa;0.942;a;0.948;aaa;0.949;0.324;aaaa;aaaaa;aaa;0.0555;0.387;0.593;aa;aaaaa;0.518;a;0.328;0.017;0.0178;0.609;aaaa;a;0.929;0.924;aaaaaa;0.339;aaaaaa;0.498;0.357;a;aaa;aaaaaa;0.0512;0.564;aaa;0.325;0.857;0.574;0.601;0.229;0.36;0.596;0.865;a;0.0866;aaaa;0.56;0.555;0.52;0.288;0.684;0.829;0.849;0.401;0.0494;0.799;0.633;0.318;aaaaaa;0.16;0.301;aaa;0.528;aaaaaa;0.953;aa;0.91;0.13;0.321;aa;a;0.541;0.812;aaaaa;0.315;aaaa;0.395;aa;0.739;a;
aaa;0.724;0.587;aa;aaaaa;aaa;aa;0.748;a;0.993;a;0.599;0.521;aa;aaaaa;aaa;0.363;0.324;0.676;aa;aaaaa;0.118;a;0.542;0.31;0.55;0.969;aaa;a;0.0715;0.0496;aaaaaaaaa;0.683;aaaaaaaaa;0.24;0.289;aaaa;a;aaaaaaa;0.27;0.15;aaaaaa;0.665;0.0106;0.465;0.807;0.362;0.336;0.938;0.238;aaaa;0.114;aaaaa;0.823;0.658;0.0616;0.513;0.978;0.613;0.794;0.629;0.682;0.906;0.788;0.717;aa;0.0698;0.649;a;0.11;aaa;0.646;a;0.0862;0.928;0.209;aa;a;0.558;0.548;aa;0.692;a;0.96;aa;0.505;aaaa;
aaaa;0.138;0.202;aaa;aaaaa;aaa;aaa;0.0368;a;0.616;a;0.185;0.722;aaaa;aaaaa;aaa;0.296;0.265;0.995;a;aaaaaa;0.883;aa;0.545;0.611;0.697;0.405;aaa;a;0.946;0.642;a;0.415;aaaaaaa;0.356;0.349;a;aaaaaa;aaaaa;0.887;0.491;aa;0.864;0.729;0.688;0.244;0.516;0.827;0.417;0.0537;a;0.818;aaaaa;0.0965;0.203;0.943;0.527;0.837;0.706;0.687;0.185;0.596;0.332;0.582;0.797;aaa;0.243;0.84;aaa;0.134;aaaa;0.136;aaaa;0.504;0.425;0.931;aa;a;0.627;0.852;a;0.957;aa;0.633;a;0.00126;aaa;
aaa;0.322;0.576;aaa;aa;aaa;aaaa;0.11;aaaaa;0.751;aaa;0.762;0.537;a;a;aaa;0.863;0.0543;0.906;aaaaa;aaaaa;0.645;a;0.423;0.13;0.903;0.216;aaaa;a;0.103;0.222;a;0.592;aaa;0.75;0.0915;aaaaa;aaaaa;aaaaaaaa;0.175;0.308;aaaa;0.711;0.826;0.658;0.0802;0.636;0.459;0.0475;0.26;aaaa;0.0278;aa;0.529;0.794;0.685;0.813;0.425;0.884;0.0375;0.678;0.256;0.137;0.894;0.845;aaaa;0.348;0.843;aaaaa;0.656;aaaaaa;0.422;aa;0.243;0.111;0.7;aaaaa;a;0.348;0.0644;aaaaa;0.647;aaaa;0.576;a;0.633;aaaaaaa;
aaaaaa;0.495;0.984;aa;aaaaaaaaa;aaaaaaaa;aaa;0.147;aaaaa;0.108;aa;0.756;0.572;aa;aaaaa;a;0.36;0.223;0.489;aa;a;0.177;aa;0.346;0.0512;0.403;0.867;aaa;aa;0.865;0.656;aaaaaaa;0.446;aaaaaaa;0.587;0.971;a;aaaaaa;aaaaa;0.465;0.151;aaaaa;0.702;0.529;0.423;0.48;0.819;0.253;0.259;0.28;aaa;0.901;aaaa;0.127;0.54;0.0117;0.0395;0.256;0.673;0.567;0.628;0.104;0.35;0.637;0.838;a;0.687;0.263;a;0.657;aaaa;0.495;aa;0.718;0.819;0.869;aaa;a;0.0355;0.208;aa;0.436;aaaaaa;0.634;aa;0.413;aa;
aaaaaa;0.695;0.191;a;aaaaaaaa;aaaaaa;aaaa;0.136;aaaaa;0.0065;a;0.811;0.188;aa;aaaaaaaa;aaaa;0.0185;0.419;0.808;a;aaaaaa;0.539;a;0.527;0.762;0.941;0.18;aaaa;a;0.307;0.641;aaa;0.659;aaaaaaa;0.946;0.908;aa;a;aaaa;0.228;0.552;aaaaa;0.353;0.798;0.511;0.00263;0.224;0.294;0.678;0.977;a;0.559;aa;0.29;0.592;0.743;0.456;0.633;0.954;0.133;0.262;0.383;0.0385;0.363;0.0927;aaaaa;0.83;0.202;aaaaa;0.527;aaaaa;0.224;aaa;0.834;0.55;0.872;aaaaa;a;0.624;0.934;aaa;0.99;aaaaaa;0.336;aa;0.327;aaaaaaa;
aaaa;0.138;0.728;a;aaaaaaa;aaaaa;a;0.665;aaaaa;0.625;aa;0.977;0.317;aa;aaaa;aaaa;0.715;0.39;0.729;aaaaa;aaaaaa;0.853;a;0.932;0.162;0.886;0.205;aaa;a;0.00912;0.237;aa;0.924;a;0.114;0.386;aaaa;aaaaaaa;a;0.609;0.466;a;0.836;0.374;0.408;0.504;0.313;0.692;0.262;0.747;aaaa;0.41;aaaaaa;0.818;0.558;0.19;0.178;0.909;0.399;0.307;0.415;0.939;0.346;0.949;0.102;aaaaaa;0.511;0.738;aa;0.555;aaaaa;0.938;aa;0.781;0.192;0.203;aaa;a;0.156;0.905;aaa;0.542;a;0.142;aa;0.542;aaaaaaaa;
aa;0.588;0.549;a;aa;aa;a;0.402;a;0.841;a;0.976;0.122;a;aaaaaaa;a;0.798;0.67;0.659;aaaaa;aa;0.824;a;0.241;0.547;0.831;0.888;aaa;aa;0.741;0.605;aaaaa;0.392;a;0.258;0.138;aaaaa;aaaa;aaaaaaa;0.902;0.852;aaa;0.785;0.8;0.221;0.976;0.71;0.351;0.685;0.861;aaa;0.884;aaaaa;0.884;0.475;0.435;0.547;0.304;0.953;0.0959;0.432;0.728;0.442;0.762;0.258;a;0.707;0.0179;aaaaaa;0.665;aaa;0.229;aaaa;0.187;0.374;0.895;aaa;a;0.357;0.0101;aaaa;0.933;aaa;0.375;a;0.513;aaaaaaaaa;
aaaaaa;0.479;0.644;a;aaaaa;aaaaa;aa;0.979;aaa;0.452;aaa;0.658;0.0737;aaaaaa;aaaaa;aaaa;0.661;0.759;0.122;aaaa;aaaaaaa;0.803;aa;0.255;0.217;0.292;0.825;aaa;a;0.77;0.809;aaaaaa;0.319;aaaa;0.76;0.346;aaaaaa;aa;aaa;0.56;0.212;aa;0.865;0.575;0.337;0.0952;0.325;0.374;0.455;0.0609;aaaa;0.9;aa;0.0612;0.199;0.47;0.179;0.281;0.552;0.342;0.0957;0.235;0.93;0.0234;0.764;aaa;0.46;0.584;aa;0.683;aaa;0.136;aa;0.114;0.0338;0.336;aaaa;a;0.95;0.367;a;0.574;aaaaa;0.18;aa;0.937;aaaa;
aaaaa;0.397;0.552;a;aaaaaa;aaaaaaaa;aaaa;0.0289;aa;0.661;aaa;0.566;0.564;aa;aaaa;aaa;0.952;0.455;0.424;aaaa;aaaaa;0.749;a;0.314;0.725;0.323;0.599;a;aa;0.224;0.879;aaa;0.726;aaaaaaa;0.0196;0.00659;aaaaa;aaaaaaaaa;aaaaaaa;0.671;0.351;aaaaa;0.924;0.357;0.919;0.786;0.124;0.877;0.815;0.708;aaa;0.105;a;0.561;0.352;0.154;0.938;0.742;0.409;0.669;0.242;0.85;0.93;0.403;0.965;aaaaa;0.0649;0.375;aaa;0.522;aaaaaa;0.134;aaa;0.686;0.588;0.786;a;a;0.563;0.922;aaaa;0.081;aaa;0.215;a;0.269;aaaaaaa;
aaaaa;0.858;0.442;aa;aaaa;aaaaaaaa;aaa;0.223;a;0.922;aa;0.373;0.233;a;a;aaaaa;0.309;0.48;0.503;aa;aaa;0.0968;aa;0.445;0.61;0.275;0.279;aa;aa;0.613;0.838;aaaaaaaaaa;0.598;aaaaa;0.421;0.554;aa;aaaaaaa;aaaa;0.995;0.465;aa;0.872;0.71;0.0298;0.186;0.394;0.159;0.0453;0.939;aa;0.358;aaa;0.844;0.469;0.833;0.329;0.418;0.0298;0.342;0.0481;0.75;0.852;0.269;0.463;aaaaaa;0.285;0.277;aaa;0.592;aaaaaa;0.276;aa;0.656;0.32;0.992;a;a;0.158;0.233;aaa;0.624;aaa;0.0829;aa;0.113;aaaaaa;
aaa;0.622;0.659;aaa;aaa;a;a;0.0433;a;0.0849;aa;0.13;0.163;a;a;aaa;0.091;0.977;0.806;aaaaa;aaa;0.122;aa;0.769;0.269;0.976;0.41;aaaa;aa;0.971;0.606;aaaaaaa;0.64;aaaaaaaa;0.602;0.429;aaaa;aaaaaaaa;aaaaaa;0.286;0.501;a;0.759;0.473;0.75;0.969;0.851;0.0606;0.631;0.501;aaaa;0.0888;aaaaaa;0.06;0.395;0.911;0.823;0.423;0.508;0.471;0.0587;0.756;0.0745;0.756;0.879;aaa;0.75;0.861;a;0.705;aaa;0.0995;a;0.77;0.883;0.904;aa;a;0.172;0.376;aaa;0.603;aaa;0.715;a;0.901;aaaaaaa;
a;0.534;0.361;aaa;aaaaaaaa;aaaaa;aaaa;0.293;aa;0.474;aaa;0.706;0.0456;aaaaaa;aaaaaa;aaaa;0.546;0.648;0.0466;aaa;aaaaaaa;0.137;a;0.185;0.524;0.589;0.324;aaa;a;0.382;0.273;aaaaaaaaaa;0.0495;aaaaaaa;0.0603;0.0572;aaaaaa;aa;aaa;0.211;0.815;aa;0.233;0.873;0.85;0.0299;0.854;0.206;0.368;0.95;aa;0.917;aaaa;0.778;0.327;0.975;0.72;0.865;0.899;0.763;0.0233;0.0718;0.125;0.964;0.696;aa;0.0366;0.247;a;0.945;aaaaaa;0.19;aaa;0.264;0.0209;0.962;aaaa;a;0.71;0.577;aaa;0.0699;aaaa;0.133;aa;0.422;aaa;
aaa;0.513;0.0388;aa;aaaaaaa;a;aaa;0.889;aa;0.333;aa;0.778;0.725;aa;a;aa;0.119;0.493;0.781;aaa;aaaaaa;0.768;a;0.214;0.577;0.0114;0.46;aaa;a;0.713;0.0418;aaaaaa;0.298;aaaaaaa;0.379;0.203;aaaaa;a;aaaaa;0.0679;0.0831;aaa;0.655;0.632;0.456;0.545;0.0586;0.0562;0.225;0.702;aaa;0.839;aaaaa;0.112;0.178;0.0155;0.00893;0.0792;0.648;0.463;0.336;0.289;0.034;0.218;0.0183;a;0.507;0.805;aaaaa;0.743;aa;0.606;aa;0.0329;0.181;0.477;aa;a;0.523;0.412;aa;0.0629;aaa;0.85;aa;0.851;aaa;
aaa;0.0666;0.589;a;a;a;aaaa;0.363;a;0.518;a;0.561;0.389;a;aaaaaa;aaaa;0.886;0.484;0.321;aa;aaaaaaa;0.621;a;0.785;0.81;0.559;0.502;aaaa;aa;0.541;0.259;aaaaaaaaaa;0.808;aaa;0.818;0.815;aaa;aaaaaaaaa;a;0.567;0.82;aaaaaa;0.0334;0.735;0.466;0.119;0.752;0.43;0.882;0.639;aaa;0.854;aaaa;0.0127;0.955;0.906;0.173;0.298;0.234;0.738;0.0751;0.759;0.147;0.328;0.579;a;0.652;0.332;aaaaa;0.272;aa;0.782;aaaa;0.705;0.499;0.246;aaaa;a;0.0643;0.112;aaa;0.955;aaaaa;0.126;aa;0.971;aaaaaaaaa;
a;0.097;0.086;aaa;aaaaa;aaaaaa;aaa;0.413;aaaa;0.465;aa;0.856;0.589;aaaaa;aaaaaaaa;aaaaa;0.448;0.954;0.449;aaa;aaaaa;0.817;aa;0.127;0.241;0.412;0.0228;aaaa;aa;0.977;0.0259;aaaaaaaaaa;0.361;aaaa;0.568;0.214;aaaaa;aaaa;aaaaaa;0.903;0.222;aaaa;0.273;0.0936;0.422;0.0605;0.54;0.287;0.282;0.616;aa;0.296;aaa;0.267;0.844;0.653;0.491;0.96;0.385;0.0563;0.623;0.696;0.556;0.602;0.823;aaa;0.536;0.266;aa;0.52;a;0.155;aa;0.0672;0.952;0.767;aaaaa;a;0.486;0.414;aaaaa;0.72;aaaaa;0.199;a;0.831;aaaaaaa;
aaa;0.153;0.221;a;aaa;aa;aa;0.0069;aaaaa;0.764;aa;0.26;0.261;aa;aaaa;aaaaa;0.421;0.46;0.62;a;a;0.429;aa;0.442;0.586;0.328;0.784;aa;aa;0.0803;0.0236;aaa;0.627;aaaa;0.00254;0.71;aa;aaaaaaaaa;aaaaaa;0.67;0.114;aaa;0.87;0.707;0.48;0.63;0.594;0.79;0.823;0.775;a;0.332;aaaaaa;0.977;0.135;0.422;0.818;0.729;0.213;0.494;0.706;0.86;0.527;0.57;0.877;aaaaaa;0.0631;0.912;aaaaaa;0.545;aaaaaa;0.988;aaaa;0.727;0.288;0.194;aaa;a;0.897;1;aa;0.724;aaa;0.83;a;0.459;a;
aaaaa;0.729;0.605;a;aaaa;aaa;aa;0.979;aaaa;0.09;aaa;0.113;0.599;aaaaa;aaaa;aaa;0.192;0.509;0.297;aaaa;a;0.804;aa;0.3;0.558;0.0705;0.515;aaa;a;0.823;0.0921;aa;0.00101;aaaaaaaaa;0.912;0.256;aaaa;aa;aaaaaaaa;0.344;0.717;aaa;0.554;0.0988;0.845;0.145;0.0305;0.343;0.807;0.399;a;0.754;a;0.0747;0.666;0.766;0.0678;0.122;0.284;0.811;0.479;0.574;0.919;0.886;0.111;aa;0.545;0.827;aaa;0.542;aaaa;0.983;aaaa;0.522;0.727;0.439;a;a;0.226;0.524;aaaa;0.0318;aa;0.0346;a;0.22;aa;
aaaaaa;0.163;0.595;a;aaaaaaaa;aaaaaa;a;0.657;a;0.0927;aa;0.923;0.262;aa;aaaaaaaa;aaaaa;0.25;0.562;0.737;aa;aa;0.675;aa;0.699;0.905;0.6;0.211;a;aa;0.968;0.865;aaa;0.00161;a;0.859;0.996;aa;aaaaaa;aaa;0.546;0.953;aaa;0.36;0.892;0.779;0.693;0.321;0.846;0.503;0.149;aaa;0.699;aa;0.731;0.491;0.895;0.725;0.775;0.434;0.588;0.938;0.533;0.745;0.714;0.5;aaaa;0.296;0.314;a;0.321;a;0.766;aaa;0.174;0.177;0.88;aaaa;a;0.25;0.791;a;0.745;a;0.308;aa;0.526;aaaaaa;
aaaaaa;0.969;0.141;aaa;aaaaa;aaaaaaaa;aaa;0.604;aaaa;0.448;aaa;0.575;0.288;aaaaaa;aaaaaaa;aaa;0.152;0.294;0.65;aaaaa;aaaa;0.814;a;0.115;0.299;0.927;0.157;aaa;a;0.838;0.0616;aaa;0.422;aaaaaa;0.549;0.614;aaaaaa;aaaaaaaaa;aaa;0.0513;0.865;aaa;0.442;0.559;0.111;0.0262;0.43;0.497;0.623;0.626;aaaa;0.296;aaaaaa;0.617;0.961;0.535;0.596;0.474;0.259;0.323;0.393;0.647;0.415;0.276;0.922;aa;0.136;0.933;aaa;0.0888;aaaaaa;0.921;aa;0.534;0.567;0.833;aaaaa;a;0.0883;0.73;a;0.181;aaaaaa;0.302;aa;0.882;aaaaa;
aaa;0.546;0.483;aa;a;aa;aaaa;0.378;aaaaa;0.939;aa;0.41;0.678;aa;a;aa;0.268;0.933;0.195;aa;aaaa;0.0461;aa;0.384;0.285;0.42;0.64;aa;a;0.837;0.636;aaaaaaaa;0.0675;aaaaaaaa;0.888;0.409;aaaaa;aaaaaaaa;aaaaa;0.632;0.302;aaaa;0.805;0.847;0.0917;0.527;0.00786;0.0806;0.0663;0.435;aaa;0.695;a;0.879;0.353;0.692;0.801;0.12;0.685;0.329;0.383;0.799;0.155;0.619;0.362;aaaa;0.664;0.6;aaaa;0.856;aa;0.0643;aaa;0.604;0.819;0.906;aaaaa;a;0.509;0.204;aa;0.874;aaaaaa;0.222;aa;0.692;aaaaaaaaaa;
aa;0.348;0.0812;a;a;aa;aaaa;0.996;aaa;0.99;aaa;0.25;0.942;aaaaa;aa;aaa;0.502;0.648;0.238;aa;aaa;1;a;0.767;0.474;0.367;0.516;aaaa;aa;0.943;0.186;aa;0.211;aa;0.725;0.942;aaa;aaaa;aaaaaaa;0.205;0.773;aa;0.0391;0.507;0.164;0.356;0.944;0.0341;0.971;0.564;aaa;0.497;aaaaa;0.778;0.62;0.362;0.433;0.495;0.241;0.0745;0.321;0.961;0.378;0.53;0.672;aaa;0.915;0.0582;aaaaaa;0.942;a;0.162;aaa;0.401;0.586;0.635;aa;a;0.711;0.425;aaaa;0.434;aaa;0.257;aa;0.984;aaaaa;
a;0.48;0.533;aaa;aa;aaaaa;aaaa;0.833;aa;0.571;a;0.84;0.236;aaa;aaa;aaa;0.0974;0.808;0.878;aaa;aaaaa;0.00211;a;0.253;0.59;0.254;0.409;aa;aa;0.00908;0.594;aaaaaaa;0.985;aaaaaaa;0.624;0.0811;aaaaa;aaaaaaa;aaaaa;0.882;0.0656;aaaaaa;0.501;0.885;0.745;0.362;0.155;0.308;0.972;0.168;aa;0.811;aaaa;0.295;0.484;0.071;0.582;0.419;0.22;0.449;0.948;0.571;0.501;0.711;0.493;aaaaaa;0.908;0.552;aaaaa;0.585;a;0.648;aaaa;0.923;0.199;0.827;aaa;a;0.398;0.284;aaaa;0.206;aaaaa;0.632;aa;0.829;aaaaaa;
aaaaa;0.673;0.497;a;aaaaa;aaa;a;0.449;aa;0.269;aaa;0.777;0.269;aaa;aaaaaaa;aaaa;0.641;0.644;0.45;aaaaa;aaaaa;0.715;a;0.917;0.86;0.284;0.851;aaaa;aa;0.396;0.882;a;0.336;aaaaa;0.0168;0.656;a;aaa;a;0.132;0.881;aaaaa;0.362;0.0411;0.384;0.00348;0.442;0.732;0.643;0.325;aaaa;0.955;aaa;0.667;0.2;0.939;0.34;0.579;0.459;0.903;0.875;0.536;0.279;0.35;0.969;aa;0.9;0.717;a;0.289;aa;0.657;aaa;0.256;0.941;0.777;aaa;a;0.479;0.817;a;0.979;a;0.00892;aa;0.477;aaaa;
aaa;0.382;0.139;aaa;aaa;a;aa;0.954;aaaaa;0.0285;aaa;0.28;0.577;aaaa;aaaa;aa;0.985;0.38;0.52;aaaaa;aa;0.812;aa;0.191;0.847;0.967;0.0259;a;a;0.56;0.912;aaaaaa;0.518;aaaaaaaaa;0.266;0.029;a;aaa;aaaaaaa;0.186;0.729;aa;0.0439;0.209;0.753;0.13;0.274;0.842;0.86;0.555;aa;0.77;aaaaa;0.219;0.419;0.843;0.896;0.825;0.182;0.947;0.181;0.166;0.152;0.882;0.531;aaa;0.945;0.386;a;0.233;a;0.232;aa;0.494;0.875;0.471;aaaa;a;0.145;0.41;aaaaa;0.797;a;0.224;aa;0.0499;aa;
aaaa;0.962;0.00482;a;aaaaaaaa;aaaaaa;aa;0.513;aaaa;0.147;aa;0.453;0.829;a;aaa;a;0.836;0.772;0.965;aaaa;aa;0.665;a;0.34;0.671;0.745;0.000641;aaaa;aa;0.363;0.274;a;0.6;aaaaaaa;0.738;0.891;aaaaa;aaaaa;aaaaaa;0.83;0.186;aaaaa;0.742;0.77;0.368;0.597;0.0462;0.151;0.876;0.646;aaa;0.415;aa;0.51;0.748;0.0508;0.87;0.434;0.223;0.128;0.594;0.358;0.864;0.562;0.547;aaa;0.418;0.982;a;0.752;aa;0.984;aaaa;0.918;0.118;0.272;a;a;0.204;0.891;aaaaa;0.917;aaaa;0.254;aa;0.934;aaaaa;
aaaa;0.0681;0.379;aaa;aaaaaaaaa;aaaaaaa;aaaa;0.857;aaa;0.245;a;0.509;0.427;aaaaaa;aaaaaa;a;0.996;0.891;0.109;aaaaa;a;0.133;a;0.7;0.467;0.565;0.665;aaaa;aa;0.812;0.838;aaaaaaaaa;0.433;aa;0.815;0.336;aaaaa;aaaaaaaa;aaaaaaa;0.718;0.178;aa;0.599;0.622;0.876;0.812;0.913;0.403;0.901;0.118;aaaa;0.597;aa;0.97;0.823;0.853;0.391;0.696;0.205;0.0402;0.186;0.299;0.489;0.876;0.0753;aaa;0.196;0.277;aaa;0.271;a;0.364;a;0.136;0.524;0.217;aaa;a;0.96;0.677;aaaa;0.117;aaaa;0.81;a;0.404;a;
a;0.171;0.0459;aa;aaaaa;aaaaaaaa;a;0.0117;a;0.773;aa;0.505;0.306;a;a;a;0.785;0.0674;0.714;a;a;0.64;aa;0.811;0.593;0.807;0.328;a;aa;0.49;0.239;aaaaaaaa;0.359;aa;0.529;0.647;aaa;aaaa;aaa;0.237;0.00109;aaa;0.992;0.0208;0.345;0.52;0.477;0.222;0.0283;0.785;aa;0.529;aaaaaa;0.124;0.312;0.76;0.134;0.603;0.199;0.769;0.095;0.873;0.447;0.64;0.721;aaa;0.301;0.669;aaa;0.219;aa;0.709;aaaa;0.384;0.315;0.392;aa;a;0.962;0.411;aaa;0.378;aaa;0.148;aa;0.0765;aaaaa;
aaaaaa;0.119;0.581;aa;a;aaaa;aaa;0.519;aaa;0.387;aaa;0.271;0.21;aaaaaa;a;aa;0.984;0.808;0.954;aaaa;aaaaaaaa;0.366;a;0.764;0.368;0.156;0.0472;aaaa;aa;0.232;0.024;aaaaaaa;0.589;aaa;0.704;0.308;a;aaaaaaaa;aaaa;0.633;0.00598;aaa;0.166;0.736;0.88;0.124;0.355;0.0435;0.971;0.657;a;0.73;aa;0.476;0.858;0.588;0.702;0.678;0.139;0.0508;0.315;0.199;0.964;0.809;0.87;aa;0.00925;0.526;a;0.718;aaaaaa;0.0746;a;0.66;0.332;0.856;a;a;0.665;0.189;a;0.665;aaaaa;0.232;a;0.195;a;
aaaaa;0.0268;0.436;aaa;aaa;aa;aa;0.273;aaaa;0.194;aa;0.207;0.153;aaaaaa;aaaaaaaa;aaaaa;0.254;0.933;0.916;aaa;aaaaaaaaa;0.27;a;0.906;0.769;0.939;0.75;aaaa;aa;0.89;0.992;aa;0.784;a;0.028;0.253;aaaaaa;aaaaaa;aaa;0.378;0.156;aaa;0.418;0.926;0.0367;0.178;0.914;0.178;0.123;0.696;aaaa;0.15;aaaaa;0.121;0.737;0.898;0.583;0.974;0.18;0.523;0.218;0.869;0.976;0.434;0.87;aaa;0.285;0.959;aaaaaa;0.918;aaaaaa;0.734;aa;0.524;0.703;0.408;aaa;a;0.103;0.216;a;0.415;aaaa;0.311;aa;0.973;aaaaa;
aa;0.778;0.424;aaa;aaa;aaaaaaa;a;0.742;a;0.368;a;0.193;0.678;a;aaaaaaaa;a;0.143;0.678;0.659;a;aaaaaaa;0.681;aa;0.325;0.86;0.454;0.641;a;a;0.297;0.989;aa;0.35;aaaaaaaa;0.155;0.623;aaaaaa;aaaaaaaa;aa;0.64;0.148;aa;0.613;0.13;0.598;0.304;0.265;0.839;0.306;0.147;a;0.984;aaa;0.669;0.267;0.57;0.854;0.633;0.673;0.0185;0.0922;0.242;0.0528;0.629;0.317;aaa;0.788;0.237;aaaa;0.182;aaaa;0.553;aaaa;0.153;0.416;0.643;aaaa;a;0.105;0.208;aaaa;0.0558;aaaa;0.464;aa;0.97;aaaaaaa;
aaa;0.691;0.926;a;aaaaaa;aaa;aa;0.226;aa;0.901;aaa;0.878;0.869;aa;a;aaa;0.644;0.844;0.679;aaaa;aaaaaaaa;0.192;a;0.651;0.0605;0.268;0.248;a;aa;0.708;0.0694;aaaaaaaaaa;0.0517;aaaaaaaa;0.133;0.689;aa;a;aaa;0.158;0.705;aaaa;0.764;0.981;0.82;0.256;0.731;0.821;0.0274;0.961;aa;0.933;a;0.372;0.528;0.082;0.685;0.488;0.0378;0.649;0.351;0.101;0.0664;0.423;0.288;aaaaa;0.0894;0.25;aaaaaa;0.86;aa;0.16;aaa;0.215;0.249;0.773;aaaaa;a;0.845;0.622;aaaa;0.538;aaa;0.0896;aa;0.0387;aaaaaaaaa;
a;0.489;0.758;a;aaaaaaa;aaaaaa;aaaa;0.462;aaaaa;0.768;a;0.0634;0.787;aaa;a;aaa;0.594;0.855;0.514;aaaaa;aaaaaa;0.867;aa;0.904;0.596;0.672;0.356;aaa;aa;0.149;0.281;aaaaaaaaa;0.274;aaaaaaaa;0.296;0.553;aa;aaaa;aaaaaaaa;0.0589;0.227;aaa;0.14;0.925;0.709;0.0538;0.781;0.56;0.757;0.537;aaaa;0.214;aaa;0.233;0.366;0.736;0.554;0.545;0.831;0.334;0.776;0.103;0.131;0.842;0.0448;aaaaaa;0.463;0.432;aaa;0.272;a;0.896;aaaa;0.0674;0.52;0.0853;aaaaa;a;0.403;0.417;aaaa;0.0841;a;0.075;aa;0.182;aaaa;
aa;0.373;0.981;a;aaaaa;aaa;aaa;0.133;aaaaa;0.706;a;0.72;0.416;aaaaa;aaaaaa;aa;0.841;0.971;0.561;aaa;aaaaaaaaa;0.0229;aa;0.758;0.476;0.074;0.833;aaa;aa;0.89;0.991;aaaa;0.559;aaaaaaaa;0.436;0.7;aaaaa;aaaaaaa;aaaaaaa;0.663;0.364;aaa;0.961;0.741;0.0129;0.669;0.477;0.184;0.224;0.487;aaa;0.667;aaaaa;0.872;0.657;0.72;0.31;0.943;0.381;0.214;0.102;0.17;0.943;0.0447;0.647;aaaaa;0.202;0.175;aaaa;0.126;a;0.132;aaa;0.571;0.136;0.771;aaaaa;a;0.292;0.825;aaa;0.944;aaaaa;0.0734;a;0.218;aaaaaa;
aaaa;0.399;0.286;aaa;aaaaaaaaa;aaaaaaaa;aaa;0.629;aaaa;0.473;a;0.826;0.327;aaaaaa;aaa;a;0.501;0.25;0.637;aaaa;aaaaaaaa;0.0415;a;0.921;0.577;0.0214;0.721;aaa;aa;0.712;0.367;aaaaa;0.817;aaaaaaa;0.309;0.842;aaaaaa;aaaaa;a;0.717;0.36;aaaaa;0.151;0.462;0.448;0.0446;0.686;0.58;0.688;0.128;a;0.96;a;0.358;0.719;0.441;0.787;0.65;0.524;0.442;0.517;0.907;0.867;0.0247;0.995;aaaa;0.422;0.953;aaaaa;0.00339;a;0.796;a;0.762;0.753;0.697;aa;a;0.152;0.00335;aa;0.333;aaaaaa;0.0902;aa;0.321;aaa;
