ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.713;0.323;aaaaaa;
0.915;0.187;a;
0.588;0.818;aaa;
0.601;0.246;aaaa;
0.652;0.763;aaaaaaa;
0.794;0.81;aa;
0.0228;0.0143;aaaaaaaaaa;
0.53;0.0597;aaaa;
0.306;0.0583;aaaaaaa;
0.221;0.546;aaaaa;
0.211;0.798;aa;
0.131;0.6;aaaaaa;
0.755;0.763;aaaaa;
0.83;0.0678;aaaaaaa;
0.895;0.736;aaaa;
0.637;0.28;aaaa;
0.265;0.21;aaaaaa;
0.816;0.0515;aaaaa;
0.196;0.104;aaa;
0.897;0.627;a;
0.762;0.263;aaaaaa;
0.134;0.939;aaaaa;
0.845;0.853;aaaaaaa;
0.414;0.226;aaaaaaaa;
0.234;0.505;aaaa;
0.694;0.566;aaa;
0.962;0.883;aa;
0.735;0.314;aaa;
0.183;0.282;aaaaaaa;
0.0266;0.297;aaaa;
0.601;0.389;aaaaa;
0.567;0.712;aaaaaaaaa;
0.855;0.84;aaaaaaa;
0.511;0.908;a;
0.185;0.773;aaa;
0.837;0.138;aaaaaaaaa;
0.896;0.0387;aaaaaaaaa;
0.242;0.545;aaa;
0.181;0.198;aaaaaaaa;
0.458;0.707;aaa;
0.971;0.3;aaaaaaa;
0.228;0.112;aaaaaaaaaa;
0.344;0.244;aaaaaaaaaa;
0.863;0.729;aaaaaaaaaa;
0.482;0.845;aaaaaaaa;
0.454;0.221;aaaaaa;
0.0692;0.462;a;
0.583;0.963;aaaaa;
0.923;0.116;aaaaaa;
0.0881;0.846;aaaa;
0.62;0.425;aaaaaa;
0.425;0.941;aaaaaaaaa;
0.712;0.214;aaaaaaaaaa;
0.528;0.328;aaaaa;
0.366;0.857;aaaa;
0.158;0.959;a;
0.0962;0.485;aa;
0.398;0.769;aaaaaaa;
0.133;0.145;aaaaaaa;
0.312;0.631;aaaaa;
0.357;0.747;aaaaa;
0.108;0.00771;aaaaaa;
0.359;0.49;aaa;
0.0719;0.53;aaaaaaaa;
0.0979;0.123;aa;
0.0548;0.679;a;
0.479;0.691;aaa;
0.357;0.863;aa;
0.411;0.0937;aaaaaa;
0.74;0.389;aa;
0.765;0.0528;aa;
0.712;0.434;aaa;
0.257;0.265;aaaaaa;
0.238;0.718;aaaaaaaaa;
0.749;0.313;aaaaa;
0.908;0.237;aaaaaaa;
0.0698;0.463;aaaaaa;
0.127;0.832;aaaa;
0.776;0.883;aaaaaaaaaa;
0.013;0.652;aaaaaaa;
0.55;0.332;aaaaaa;
0.962;0.584;aaaaa;
0.864;0.0984;aaaaaaa;
0.341;0.238;aaaaaaaaa;
0.178;0.0118;aaaaaaaa;
0.633;0.037;aaa;
0.0168;0.66;aaaaaa;
0.476;0.431;aaaaaaa;
0.668;0.11;aa;
0.0276;0.428;aaaaaaaa;
0.645;0.61;a;
0.666;0.0264;a;
0.983;0.406;aaaaaaaaa;
0.828;0.87;aaaaaaaa;
0.486;0.987;aaaaaaa;
0.127;0.236;aaaaaa;
0.333;0.792;aa;
0.12;0.635;aa;
0.912;0.527;aa;
0.00822;0.112;aaaaaaaaa;
0.143;0.713;aaaaaa;
0.637;0.531;aaaa;
0.391;0.273;aaaaaaa;
0.796;0.787;aa;
0.687;0.431;aaaaaaaaa;
0.923;0.523;aaa;
0.661;0.802;aa;
0.544;0.501;aaa;
0.795;0.543;aaaa;
0.225;0.337;aaaaaaaaa;
0.029;0.463;aaaaaaaaaa;
0.701;0.338;aaaaaaaaa;
