ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(string,7);ATT11(string,9);ATT12(string,8);ATT13(string,1);ATT14(float,1);ATT15(string,7);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(string,7);ATT25(float,1);ATT26(string,8);ATT27(float,1);ATT28(string,10);ATT29(string,6);ATT30(string,7);ATT31(string,9);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(string,3);ATT36(float,1);ATT37(string,2);ATT38(string,10);ATT39(string,2);ATT40(string,2);ATT41(string,3);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(string,8);ATT47(float,1);ATT48(string,9);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,5);ATT54(string,6);ATT55(float,1);ATT56(float,1);ATT57(string,6);ATT58(string,1);ATT59(float,1);ATT60(string,7);ATT61(string,9);ATT62(string,9);ATT63(float,1);ATT64(string,4);ATT65(string,8);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,10);ATT70(float,1);ATT71(string,6);ATT72(float,1);ATT73(float,1);ATT74(string,2);ATT75(string,3);ATT76(float,1);ATT77(string,8);ATT78(string,8);ATT79(string,5);ATT80(string,5);ATT81(string,4);ATT82(string,10);
0.155;0.985;0.855;aa;0.543;0.265;0.932;0.731;aaaaa;0.285;aaaaa;aaaaaa;aaaaaa;a;0.551;aaaa;0.298;0.548;0.311;0.346;0.39;0.664;aaa;0.0811;aaaaaa;0.0331;aaaaa;0.921;a;aaaa;aaaa;aaa;0.648;0.463;0.628;a;0.802;aa;aaaaaaaaaa;aa;a;aa;0.662;0.438;0.644;0.293;aaaa;0.295;aaaaaaa;0.251;0.791;0.77;0.69;a;aaaaaa;0.73;0.275;a;a;0.272;aaaaaa;aaaa;aaaa;0.567;aaaa;aaaaaaa;0.321;0.64;0.276;aaaaaaaaa;0.698;aaaaa;0.505;0.403;aa;a;0.72;aaaa;aaa;aa;aaaaa;aaa;aaaaaa;
0.872;0.586;0.495;aa;0.00318;0.522;0.419;0.0721;aaaaaaaa;0.0444;aaaa;aaaaaa;aaaaaa;a;0.83;aaaaa;0.588;0.0647;0.0157;0.656;0.475;0.924;aa;0.543;aaaa;0.994;a;0.856;aaaaaaa;aaaaa;aaaaa;aaaaaa;0.376;0.474;0.509;aaa;0.636;a;aa;a;aa;a;0.339;0.44;0.645;0.851;aaaaaaa;0.902;aaaaa;0.865;0.366;0.294;0.563;aaa;aa;0.706;0.399;a;a;0.54;aaaa;aaaaa;aaaaaaaa;0.171;aaaa;aaaaaaa;0.684;0.721;0.0225;aaaaaa;0.404;aa;0.322;0.794;a;aa;0.835;a;a;aa;aaaaa;a;aaaaaaaaaa;
0.493;0.672;0.549;a;0.322;0.761;0.714;0.536;aaaaaa;0.23;aaaaa;aaaaaaa;aaaaaaaa;a;0.169;aaaaaa;0.728;0.327;0.469;0.0779;0.875;0.834;aa;0.765;aaaaaaa;0.242;aaaaa;0.182;aaaaaaa;aaa;aaaaaa;a;0.986;0.965;0.126;a;0.85;aa;aaaaaaaaa;a;a;aaa;0.887;0.769;0.347;0.0254;aaaaaa;0.571;aaaaaaa;0.101;0.404;0.0882;0.945;aaa;aa;0.901;0.928;a;a;0.769;aaaa;aaaaa;a;0.698;a;aaaaaaaa;0.701;0.518;0.736;a;0.839;aaaa;0.864;0.65;aa;aaa;0.191;aaaaaaaa;aaaa;aaaa;aaaa;aaaa;aaaaa;
0.36;0.698;0.438;a;0.344;0.447;0.0962;0.263;aaaa;0.961;aaaa;a;aaaaaaaa;a;0.0937;aaa;0.356;0.31;0.281;0.972;0.549;0.876;a;0.664;aaa;0.887;aaaaaaa;0.899;aaa;aaaaaa;aaa;aaaaaaaa;0.173;0.117;0.0421;aaa;0.0855;aa;aaaaa;a;aa;a;0.56;0.0709;0.404;0.118;aa;0.776;aaa;0.471;0.97;0.859;0.624;aaaaa;aaaa;0.694;0.496;aaaa;a;0.913;aa;aaaaa;aaaaaaaa;0.517;aaa;aaaa;0.858;0.452;0.888;aaaaaaaaa;0.624;aaaaaa;0.726;0.41;a;aaa;0.84;aaaaaa;aaaaa;a;aaaa;aaaa;aaaa;
0.506;0.00167;0.0691;aaa;0.0867;0.315;0.312;0.21;aa;0.978;aa;aaaaaaaa;aaaaaaa;a;0.778;aaaaaaa;0.711;0.441;0.145;0.337;0.879;0.88;a;0.79;aaaaaa;0.367;aaaaaa;0.834;aaaaaa;aaaaa;aaaa;aa;0.0799;0.69;0.576;a;0.805;a;aa;aa;aa;a;0.293;0.0726;0.0156;0.362;aaaaaaa;0.957;aaaaaaaa;0.23;0.933;0.723;0.825;a;aaaa;0.96;0.148;aaaa;a;0.035;aaa;aaa;aaaaaaaaa;0.74;a;a;0.295;0.0433;0.0893;a;0.893;a;0.476;0.442;a;aa;0.724;aaaa;aa;aaaaa;aa;aaaa;aaaa;
0.535;0.0822;0.349;aaaa;0.471;0.343;0.546;0.698;aaa;0.135;aaaaaaa;aaaaaaa;aaa;a;0.0238;aaaa;0.188;0.125;0.573;0.201;0.00835;0.416;aa;0.547;aaaa;0.475;aaaa;0.925;aaaaa;aaaa;aaa;aaaaaaaaa;0.927;0.112;0.335;aaa;0.564;a;aaaaaaaaa;a;aa;aaa;0.603;0.0913;0.805;0.341;aaaaa;0.293;aaaaaaaaa;0.061;0.872;0.632;0.799;a;aaa;0.72;0.133;aaaaaa;a;0.597;aaaaaaa;a;aaaaaa;0.181;aaa;aaaaaaa;0.866;0.55;0.241;aaaaaaaaaa;0.773;a;0.802;0.336;aa;aaa;0.96;aaaaaa;aaaaa;aaaa;aaaa;aaaa;aaaaaaaaa;
0.822;0.659;0.456;aaa;0.755;0.624;0.126;0.971;aa;0.727;aaaa;aaaaaa;aaaa;a;0.695;aa;0.908;0.345;0.92;0.0815;0.982;0.518;aaa;0.801;aaaaa;0.558;aaaaa;0.0854;aaaaaaaaaa;aa;aaa;aa;0.674;0.263;0.333;aaa;0.442;a;aaaaaaa;a;aa;aaa;0.911;0.0404;0.99;0.976;aaaaaa;0.284;aaaaaaa;0.352;0.926;0.911;0.833;aaa;a;0.391;0.679;a;a;0.065;aaaaaaa;aaaa;aaaaaaaaa;0.752;aaa;aaaaaa;0.814;0.964;0.916;aa;0.921;aaaaaa;0.634;0.977;aa;a;0.722;aaaaaaa;a;a;aaa;a;aaaaaaaaaa;
0.319;0.156;0.945;a;0.51;0.125;0.304;0.802;aaaaaaa;0.137;aa;aa;aaa;a;0.695;aaaaaa;0.73;0.779;0.392;0.0605;0.831;0.362;a;0.942;aaaaaa;0.359;aaaa;0.356;aaaaaaaaaa;aa;aaa;aaaaaaa;0.465;0.104;0.342;a;0.642;aa;aaaaaa;aa;aa;aa;0.666;0.827;0.617;0.378;aaaa;0.199;aaaaaaa;0.356;0.96;0.406;0.475;a;aaa;0.705;0.258;aaaaaa;a;0.0645;aa;aaa;aaaa;0.305;aaaa;a;0.362;0.601;0.545;aaaaaaaaaa;0.603;aaaa;0.231;0.521;a;aa;0.786;aaa;a;aaa;aa;aaaa;aaaaaaaaaa;
0.561;0.542;0.0243;aaa;0.957;0.195;0.977;0.883;aaaaaa;0.406;aaaaaa;aaaaa;aaaaaaaa;a;0.326;aaaa;0.565;0.646;0.581;0.73;0.719;0.632;aaa;0.446;aa;0.624;aaaaaaa;0.391;aaaaaaaaa;aaaaa;aa;aaaaaaaa;0.803;0.414;0.173;a;0.477;aa;aaaaaaaa;aa;a;aaa;0.865;0.594;0.63;0.912;aaaaaaaa;0.00997;aaaaaa;0.952;0.45;0.496;0.319;aa;aaaa;0.582;0.661;aaaaa;a;0.306;aaaaa;aaaaaa;aaaaaaaaa;0.301;aaa;aaaaaaa;0.882;0.77;0.183;aaaaaaaa;0.656;aaa;0.974;0.478;a;aa;0.682;a;aaaaaaaa;aaa;aaaa;a;aaa;
0.85;0.324;0.89;a;0.0846;0.0786;0.778;0.839;aaa;0.797;aaaaa;aaaaaaaa;aaa;a;0.467;aaaaaa;0.00964;0.965;0.0358;0.508;0.194;0.385;a;0.713;aaaaa;0.333;aaaaa;0.769;aaaaaa;aaaa;aaa;aaa;0.665;0.73;0.0622;a;0.595;a;aaaaaaa;a;a;aaa;0.901;0.699;0.407;0.938;aa;0.738;aa;0.878;0.387;0.789;0.236;aaaaa;aa;0.907;0.552;aaaaa;a;0.497;aaaaaaa;aaaaaaaaa;aaaa;0.477;aaa;aaaa;0.246;0.104;0.877;aa;0.158;a;0.385;0.0716;a;a;0.799;aaa;aaaaaa;aaaa;aaaaa;aaaa;aaaaa;
0.839;0.849;0.0551;aaaa;0.652;0.87;0.418;0.249;aaaa;0.629;aaaaaa;aaaaaaa;aaaaa;a;0.558;aaaa;0.159;0.41;0.935;0.536;0.476;0.131;aaa;0.484;aaa;0.633;aaaaaaa;0.489;aaaaaa;aaa;aaaaaa;aaaaaaaa;0.428;0.967;0.0603;aa;0.0866;aa;aaaaaaaaaa;a;a;a;0.453;0.939;0.953;0.582;aaaaaaa;0.165;aaaaaaa;0.797;0.417;0.0501;0.248;aaaaa;aaaa;0.895;0.000878;aaaaa;a;0.149;aaaaaaa;aaaaaaaa;aa;0.276;aaa;aaaa;0.925;0.601;0.997;a;0.231;a;0.131;0.415;aa;aaa;0.97;aaaaaaaa;a;aaaa;a;aaa;aaaaaaaa;
0.935;0.175;0.548;aa;0.901;0.147;0.763;0.829;aaa;0.622;aaa;aaaaaaaaa;aaaa;a;0.474;aaa;0.348;0.618;0.18;0.885;0.923;0.255;a;0.505;aaaaaaa;0.928;aaaaaaaa;0.634;a;aaa;aaaaaa;aaaaaaaa;0.284;0.42;0.591;a;0.144;a;aaaaaaaaaa;a;aa;aa;0.865;0.119;0.951;0.205;aaaaaa;0.398;a;0.469;0.721;0.819;0.151;aa;aaaaa;0.523;0.362;aaaaaa;a;0.593;aa;aaaa;a;0.366;aaaa;aaa;0.354;0.389;0.126;aaa;0.581;a;0.683;0.544;a;aaa;0.914;aaa;a;aa;a;aaaa;aaaaaaaa;
0.857;0.122;0.959;aaa;0.133;0.648;0.294;0.354;a;0.907;aaaaaa;aaaaaaaa;aaaaaaa;a;0.374;aaaaaa;0.0127;0.578;0.257;0.687;0.956;0.967;aa;0.124;aaaa;0.156;aaaaaaaa;0.818;aaaaaaaaaa;aaa;a;aaaaaa;0.733;0.647;0.991;a;0.182;aa;aa;a;aa;aa;0.0608;0.933;0.294;0.753;aaaaa;0.358;aaaaaaaaa;0.519;0.935;0.977;0.356;a;aa;0.338;0.73;aaaa;a;0.804;aa;aaaaaaaa;aaaaaa;0.432;a;aaaaaa;0.257;0.967;0.0213;aaaaaaaaa;0.314;aaa;0.572;0.53;aa;aa;0.881;aaa;aaaaaa;aa;aaa;aa;aaaaa;
0.24;0.327;0.201;aaa;0.294;0.0507;0.981;0.291;aaaaaaa;0.776;aaaaaa;a;aaaaaaaa;a;0.639;aaaaaaa;0.332;0.234;0.305;0.802;0.277;0.65;aaa;0.522;aaaaaaa;0.0879;a;0.281;aa;a;aaa;aaaaaa;0.551;0.639;0.483;aa;0.649;aa;a;a;a;aaa;0.456;0.142;0.495;0.222;aaa;0.69;aaa;0.0554;0.836;0.825;0.111;aaa;aaaaa;0.34;0.742;aa;a;0.0116;aaaaa;aaaaa;aaaaaaaa;0.154;aaa;aa;0.223;0.48;0.333;aaaaaaa;0.895;aaa;0.189;0.164;aa;a;0.52;aaaaa;aaaaaa;aaaa;aaaaa;aa;aaaaaaa;
0.288;0.529;0.132;a;0.881;0.0227;0.332;0.0342;aaaaaa;0.101;aaaaaa;aaaaaa;aaaaaa;a;0.952;aaaaaa;0.624;0.919;0.205;0.175;0.637;0.202;a;0.33;aaaa;0.287;aaaaa;0.0574;a;aaaaaa;aa;aaaaa;0.37;0.902;0.541;aaa;0.25;aa;aaaaaaaa;a;a;a;0.117;0.342;0.061;0.328;aaaaaa;0.898;aaaaaa;0.113;0.625;0.943;0.238;aaa;aaa;0.0707;0.255;aaa;a;0.73;aaaa;aa;aaaaaaa;0.356;aa;a;0.983;0.595;0.912;aaaaaaa;0.994;a;0.899;0.141;a;aaa;0.86;aa;aaaa;a;a;a;aaaaaaaaaa;
0.256;0.0486;0.179;aa;0.509;0.928;0.567;0.914;aaaa;0.0904;a;aaaa;aaaaaaaa;a;0.892;aa;0.38;0.422;0.438;0.508;0.871;0.213;aaa;0.727;aaa;0.202;a;0.114;aaa;a;aaaaaa;a;0.0643;0.327;0.407;aaa;0.199;aa;aa;aa;aa;aa;0.816;0.638;0.0232;0.936;aaaaaaa;0.452;aaaaaaaa;0.669;0.052;0.567;0.107;aa;a;0.767;0.779;aaaa;a;0.968;aa;aaaa;aaaaa;0.697;aa;aaaa;0.965;0.775;0.851;aaaaaa;0.0185;aa;0.946;0.22;a;aaa;0.749;aaaa;aaa;aa;a;aa;aaaaa;
0.487;0.921;0.849;aaa;0.97;0.454;0.588;0.477;aa;0.453;aa;aaaaaaaaa;aaaaaa;a;0.781;aaaaaa;0.244;0.19;0.801;0.935;0.108;0.931;a;0.786;aa;0.165;aa;0.244;aaaaaaaaaa;a;aaaaaa;aaa;0.834;0.227;0.623;aaa;0.927;aa;aaaa;a;aa;aaa;0.398;0.488;0.0977;0.184;aa;0.568;aaaaaa;0.794;0.713;0.955;0.979;a;aaaaaa;0.366;0.277;aaaaa;a;0.484;aaaaaa;aaaaaaaaa;aa;0.694;aaa;aaa;0.835;0.0061;0.588;aaaaaaaaaa;0.631;aaa;0.341;0.642;a;aaa;0.439;aaaaaa;aaaaaaa;a;aaaa;aaa;aaaaaaaa;
0.491;0.18;0.917;aaaa;0.852;0.163;0.955;0.902;aaaaaa;0.755;aaaaaa;aaaaaaaaa;aaaaa;a;0.726;aaa;0.0506;0.99;0.415;0.176;0.175;0.94;aaa;0.942;aaaaa;0.677;aaaaaaaa;0.205;aaaa;aa;aaa;aaaaa;0.658;0.517;0.942;aaa;0.708;a;aa;aa;a;aaa;0.376;0.707;0.932;0.59;aa;0.255;aaaaaa;0.644;0.314;0.394;0.875;a;aaaaa;0.607;0.886;aaaa;a;0.194;aaaa;aaaaa;aaaaa;0.0869;aa;a;0.848;0.0187;0.349;aaaaaaaaa;0.676;aaaaa;0.181;0.871;a;a;0.238;a;aaaaaaa;aaaaa;aaa;aaa;aaaaaa;
0.0364;0.606;0.959;aa;0.212;0.683;0.304;0.12;aaaaaaaa;0.00904;aaaaaaa;aaaa;aaa;a;0.738;aaaaa;0.00912;0.345;0.603;0.41;0.833;0.114;aa;0.736;aaaaaa;0.0669;aaaaaa;0.741;a;aaaaa;aaaaaa;a;0.243;0.0804;0.765;aa;0.766;a;aaaaa;a;a;aaa;0.742;0.362;0.259;0.455;a;0.725;aaa;0.685;0.962;0.575;0.738;aaaa;aa;0.766;0.556;aaaa;a;0.859;aa;aaaaa;aaaaaaa;0.792;aaaa;aaaaaaa;0.218;0.0448;0.208;aaaa;0.0833;aa;0.845;0.477;a;aa;0.0644;aaa;aaaaaaaa;aa;a;aa;aaaaaaa;
0.0461;0.354;0.219;aa;0.402;0.909;0.979;0.289;a;0.258;aaaaa;aaa;aaaaaa;a;0.736;aaaaaaa;0.472;0.114;0.243;0.0768;0.178;0.0569;aaa;0.0282;aa;0.0666;aaaaaaa;0.17;aaaa;aaaa;aaaaaaa;a;0.351;0.507;0.312;aa;0.475;aa;aaaaa;aa;a;aaa;0.0687;0.34;0.8;0.199;a;0.0192;a;0.416;0.533;0.935;0.717;aaa;aaaa;0.808;0.429;aa;a;0.568;aaaaaaa;aa;aaaaaaaa;0.236;a;a;0.362;0.806;0.989;aaaaaaaaa;0.942;aaaa;0.777;0.655;a;aa;0.651;aa;aaaaaaa;aaaaa;aaaa;aaaa;aaaaaa;
0.787;0.185;0.909;a;0.906;0.668;0.358;0.0405;aaaa;0.0689;aaa;aaaaaaa;aaaaa;a;0.36;aaaaaa;0.962;0.237;0.163;0.637;0.996;0.471;aaa;0.276;aaaaa;0.994;aaaaa;0.196;a;aaaaa;a;aaaaaaaaa;0.373;0.815;0.102;a;0.134;aa;aaaaaaa;aa;aa;aaa;0.94;0.28;0.241;0.756;aa;0.224;aaaaaa;0.732;0.975;0.647;0.987;aaa;aa;0.74;0.723;a;a;0.981;aaa;a;aaaaaaaa;0.509;aaaa;a;0.972;0.466;0.466;aa;0.411;aa;0.629;0.0736;aa;a;0.721;aaaaaa;aa;a;aa;aa;aaa;
0.461;0.52;0.665;a;0.787;0.545;0.506;0.851;aaaaaaaa;0.875;aaaaa;aaaa;aaaaaaa;a;0.235;aaaa;0.953;0.115;0.915;0.612;0.766;0.0312;a;0.54;aaa;0.0626;aaaa;0.657;aaaaa;aaaa;a;aaaaaaaaa;0.92;0.89;0.676;a;0.926;a;aaaaa;aa;a;aa;0.754;0.637;0.221;0.00214;aaaaaaaa;0.641;aaaa;0.539;0.246;0.0131;0.384;aa;aaa;0.96;0.0607;aaaa;a;0.62;aaaaa;aaaaa;aa;0.427;a;aaaaaaa;0.66;0.565;0.0515;aaaaaaaa;0.459;aaaaa;0.382;0.415;aa;aa;0.319;aaaaaa;aaaa;aa;aaa;aa;aaaaaaa;
0.99;0.289;0.545;a;0.908;0.43;0.13;0.983;aa;0.399;a;aaaaaaaa;aaaaa;a;0.0244;aaaaaa;0.436;0.405;0.308;0.683;0.406;0.882;aa;0.968;aaaaaaa;0.346;aaa;0.139;aaaaaaaa;aaaaa;a;aaaaaa;0.121;0.614;0.292;aa;0.371;a;aaaaaaa;a;a;aaa;0.457;0.69;0.0162;0.952;aaaaaa;0.366;aaaaaaaa;0.61;0.183;0.71;0.764;a;aaa;0.398;0.645;aa;a;0.288;aaaa;aa;aaaaaaaa;0.229;aaa;aa;0.0324;0.855;0.397;aaaaaaaaaa;0.891;aaa;0.767;0.964;aa;a;0.148;aaaaaaa;aaa;aaaaa;aaa;aa;aaaa;
0.665;0.489;0.982;aaa;0.0638;0.831;0.724;0.472;aaa;0.203;aaaaaa;a;aaaaaaaa;a;0.352;a;0.906;0.342;0.408;0.577;0.862;0.762;aaa;0.757;aa;0.728;a;0.404;aa;aaaaaa;aaaaaaa;aaaa;0.741;0.67;0.898;aaa;0.606;a;aa;a;a;aa;0.517;0.754;0.375;0.893;aaaaaa;0.523;a;0.0117;0.294;0.786;0.247;a;aaaaaa;0.189;0.571;a;a;0.817;aaaaaaa;aaa;aaaaaaaaa;0.184;aaa;a;0.898;0.117;0.18;a;0.989;aaa;0.679;0.516;aa;aaa;0.277;aaaaaa;aaaaaaaa;a;a;aaaa;aaaaaa;
0.0691;0.605;0.357;aaa;0.655;0.609;0.31;0.44;aaaaaa;0.786;aaaaa;aaa;aa;a;0.887;aaaaaa;0.962;0.97;0.77;0.628;0.901;0.339;aaa;0.892;aa;0.684;a;0.958;aaa;aaaa;aaaaaa;aaa;0.525;0.791;0.443;aaa;0.258;aa;aaaaaa;a;a;aaa;0.54;0.258;0.305;0.0686;a;0.39;aaaaaaaa;0.688;0.647;0.765;0.75;aaaaa;aaaaaa;0.999;0.542;aa;a;0.856;aaa;aaaaa;aaaa;0.432;aaa;aaa;0.37;0.413;0.734;aaaa;0.185;aaaaaa;0.766;0.723;a;aa;0.686;aaaaaaaa;aaa;aaaaa;aaaaa;aaaa;aaaaaaaaa;
0.0857;0.848;0.0359;aaa;0.37;0.736;0.346;0.223;aaaa;0.967;aaaaaa;aa;aaaaaa;a;0.462;aaaaaa;0.369;0.786;0.11;0.932;0.805;0.665;aaa;0.893;aaaaa;0.514;aaaaaaaa;0.812;aa;aaaaa;aaa;aaaaa;0.153;0.0564;0.445;aa;0.518;aa;aaaaaaaa;aa;aa;aaa;0.356;0.572;0.385;0.272;aaaaaa;0.628;aaa;0.425;0.943;0.265;0.735;aaaa;a;0.303;0.689;a;a;0.292;aaaaa;a;a;0.719;aa;aaaaaaaa;0.643;0.572;0.603;aa;0.363;a;0.54;0.126;a;a;0.2;a;aaaaaaa;aaaaa;aa;aaaa;aaaaaaa;
0.474;0.581;0.818;aaaa;0.796;0.00207;0.83;0.435;aaaaa;0.554;aa;a;aa;a;0.681;aaa;0.844;0.00587;0.601;0.952;0.833;0.0031;a;0.169;aa;0.408;a;0.421;aaaaa;a;aaaaaaa;aaaa;0.526;0.673;0.194;a;0.599;a;aa;aa;aa;aaa;0.725;0.778;0.758;0.398;aaaaaaaa;0.696;a;0.692;0.25;0.331;0.301;a;aaaaa;0.751;0.812;aaa;a;0.437;aaaaa;aaaaa;aaaaaaaaa;0.693;aaa;aaaaaaaa;0.515;0.698;0.479;aaaaa;0.511;aaaaaa;0.505;0.785;aa;aaa;0.278;aaa;aaaaaa;aaa;a;a;aaaaaaa;
0.302;0.0674;0.363;aaaa;0.403;0.888;0.431;0.396;aaaa;0.33;aaaa;aaaa;aaaaaaaa;a;0.288;aaaaaaa;0.338;0.456;0.123;0.344;0.225;0.233;aaa;0.0467;aaaa;0.632;aa;0.631;aaa;aaaaaa;aaaaaa;aaa;0.587;0.392;0.0497;aa;0.997;a;aaaa;aa;a;aa;0.27;0.476;0.163;0.0971;aaaaa;0.315;aaaaaaa;0.91;0.895;0.435;0.342;aaa;aaaaaa;0.763;0.923;aaaaa;a;0.0192;aaaaaa;aaaa;aaaaaaa;0.0363;aa;aa;0.564;0.824;0.738;aaa;0.515;aaaaaa;0.902;0.885;a;aaa;0.667;aaaaaaaa;aaaaaaa;aaaaa;aaaa;aa;aaaaaa;
0.946;0.165;0.346;a;0.814;0.457;0.599;0.921;aaaaaaaa;0.409;a;aaaaaaaaa;aaaa;a;0.544;aaaaaaa;0.908;0.0058;0.499;0.909;0.155;0.373;aaa;0.199;aaaaa;0.947;aaaaaaa;0.886;aaaaaaa;aaaaa;aaaa;aaaaaaaa;0.851;0.509;0.669;aaa;0.00216;a;aaaaaaaa;a;aa;aaa;0.733;0.0517;0.744;0.295;aaaaaaaa;0.965;a;0.232;0.872;0.53;0.0854;aaa;aaaa;0.642;0.465;aaa;a;0.753;aaa;aaaaaaa;aaaaaaaaa;0.706;aaaa;aaa;0.135;0.0589;0.695;aaaaaa;0.849;a;0.255;0.251;a;a;0.0402;a;a;aa;aaaaa;aaa;aaaaa;
0.867;0.629;0.912;aaaa;0.633;0.273;0.485;0.112;aaaaaaa;0.517;aaa;aa;a;a;0.871;a;0.864;0.0145;0.54;0.689;0.148;0.923;aaa;0.421;aaa;0.137;aaaaa;0.602;aaa;aaaaaa;aaaaaaa;aaaa;0.569;0.974;0.256;a;0.798;aa;aaaaaa;aa;a;aa;0.657;0.183;0.284;0.873;a;0.543;aaaaaa;0.142;0.355;0.386;0.908;aa;aa;0.044;0.945;a;a;0.687;aaa;aaaa;aa;0.421;aa;aaaaaaaa;0.536;0.621;0.683;aaaaaaa;0.769;aaa;0.453;0.0339;a;a;0.671;a;aaa;aaaaa;aaaa;aaa;aaaaaa;
0.378;0.236;0.725;a;0.594;0.663;0.705;0.482;aaaaaa;0.782;aaa;a;aaaaa;a;0.964;a;0.412;0.243;0.543;0.986;0.218;0.472;aaa;0.0561;aa;0.415;aaa;0.923;aaaaaaaaaa;aaaa;aaaaaaa;aa;0.889;0.462;0.555;aa;0.106;a;aaaaaaaa;a;aa;aaa;0.297;0.988;0.274;0.233;aaaaaa;0.892;aaaa;0.00434;0.0163;0.162;0.454;aaaa;aaaa;0.67;0.594;aaaa;a;0.197;aaaa;aaaa;aa;0.127;aa;aaaa;0.259;0.367;0.215;aaaaaaaaa;0.913;aaa;0.191;0.0254;a;aa;0.104;aaaaaa;aaaa;aa;aaa;aa;aaaaaaaaaa;
0.035;0.192;0.121;aaaa;0.244;0.127;0.705;0.73;aaaaa;0.217;aaaaaa;aaa;aaa;a;0.0808;aaaa;0.0644;0.827;0.101;0.859;0.315;0.0912;aaa;0.682;aaaa;0.35;aaaaaaaa;0.309;aaaaa;aa;aaaa;aaaa;0.374;0.971;0.176;aa;0.325;aa;a;aa;a;aaa;0.684;0.417;0.428;0.0163;aa;0.403;aaaaa;0.00465;0.125;0.244;0.649;aaaaa;aa;0.272;0.462;aaaaa;a;0.0748;aa;aaaaaaaa;aa;0.966;aaa;aaa;0.543;0.112;0.512;aaaaaaaaaa;0.524;aa;0.847;0.673;aa;aa;0.243;aaaa;aaaaaaa;aaaaa;aa;aaa;aaaaaaaa;
0.977;0.0873;0.509;aa;0.984;0.0672;0.831;0.457;aaaaaaa;0.668;aaaaaa;aa;aaaaaa;a;0.348;aa;0.644;0.766;0.223;0.512;0.958;0.81;a;0.335;aaaaaaa;0.844;aaaa;0.666;aaaaaaa;aa;a;aaaa;0.848;0.281;0.17;aa;0.674;a;aaaaaa;aa;a;aa;0.834;0.97;0.145;0.0825;aaaaa;0.656;aaaaaaa;0.139;0.292;0.776;0.97;aaaaa;aaaaa;0.42;0.54;aa;a;0.0455;aa;aaa;aaaaaa;0.503;aaaa;aaaaa;0.0858;0.0879;0.601;aaaaaaa;0.226;a;0.232;0.335;a;aa;0.19;aaaaa;aaaaaaa;aaaaa;aaaa;a;aa;
0.115;0.831;0.569;aaa;0.0142;0.694;0.725;0.127;aaaa;0.693;aa;aaa;aaaaaa;a;0.119;aaaaa;0.0437;0.703;0.425;0.818;0.925;0.257;aa;0.789;aaa;0.382;a;0.857;aaaaaa;aaaa;aaa;aaaaaaaaa;0.292;0.521;0.248;aa;0.249;aa;aaaaaa;a;aa;aa;0.552;0.17;0.922;0.696;aaaaaaaa;0.808;aaaaaaa;0.662;0.83;0.46;0.646;aaa;aaaaaa;0.0537;0.927;aa;a;0.406;aaa;aaaaaa;aaaaaaa;0.763;aaa;a;0.779;0.739;0.711;aa;0.397;aaaaa;0.71;0.0451;aa;aaa;0.99;aaaaaa;aaaaa;aaa;aaa;a;aaaaaaaaaa;
0.944;0.0742;0.489;aa;0.801;0.729;0.618;0.583;aa;0.88;a;aaaaaa;aaaaaaaa;a;0.566;aaaaaa;0.677;0.274;0.846;0.136;0.881;0.716;a;0.877;aaaaa;0.972;a;0.00127;aaa;aaaa;aaaaaaa;aa;0.504;0.372;0.33;aa;0.961;a;aa;a;a;a;0.342;0.579;0.843;0.935;aa;0.232;aa;0.704;0.808;0.854;0.385;aa;aaaa;0.0106;0.716;aaa;a;0.53;aaaaa;aaaaaaaa;aaaa;0.468;a;aaaaaaa;0.649;0.905;0.551;a;0.323;aaaa;0.427;0.498;a;a;0.771;aaaaaaaa;aaaa;aaaa;aaaa;a;aaa;
0.816;0.778;0.0884;aa;0.395;0.283;0.734;0.583;aaa;0.86;aaa;aa;aaa;a;0.843;aa;0.173;0.837;0.0622;0.896;0.0552;0.817;a;0.644;aaaaa;0.0329;aaaaa;0.203;aaaaaaaaaa;aaaaa;aaaaaa;a;0.69;0.215;0.546;aaa;0.439;aa;aaa;a;aa;aaa;0.115;0.548;0.694;0.872;aaaaaa;0.341;aaaaa;0.0586;0.473;0.299;0.416;aaaa;a;0.815;0.979;a;a;0.54;aa;aaaaaa;aaaaa;0.642;aaa;aa;0.707;0.577;0.608;aaaaaaa;0.893;aaa;0.478;0.297;a;a;0.749;aaaaaaaa;aaaa;a;aa;aaaa;aaaaa;
