ATT0(float,1);ATT1(string,5);ATT2(string,6);ATT3(string,2);ATT4(string,2);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,5);ATT21(float,1);ATT22(string,6);ATT23(string,2);ATT24(float,1);ATT25(string,1);ATT26(string,5);ATT27(string,7);ATT28(string,8);ATT29(float,1);ATT30(string,3);ATT31(string,1);ATT32(float,1);ATT33(string,5);ATT34(string,8);ATT35(float,1);ATT36(float,1);ATT37(string,5);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,7);ATT42(string,7);ATT43(string,2);ATT44(string,9);ATT45(float,1);ATT46(string,2);ATT47(float,1);ATT48(float,1);ATT49(string,6);ATT50(float,1);ATT51(string,5);ATT52(float,1);ATT53(string,6);ATT54(float,1);ATT55(string,3);ATT56(float,1);ATT57(string,2);ATT58(float,1);ATT59(string,10);ATT60(string,9);ATT61(string,1);ATT62(string,6);ATT63(float,1);ATT64(float,1);ATT65(string,5);ATT66(float,1);ATT67(float,1);ATT68(string,3);ATT69(string,1);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(string,2);ATT76(string,4);ATT77(string,9);ATT78(float,1);ATT79(float,1);ATT80(string,6);ATT81(string,3);ATT82(string,4);ATT83(string,9);ATT84(string,8);ATT85(string,3);ATT86(string,2);ATT87(string,9);ATT88(string,10);
0.969;aa;aa;aa;a;aaaaa;0.499;0.00123;0.753;0.807;0.965;0.795;0.9;0.506;0.797;aa;aaa;0.111;0.954;0.811;aaaaa;0.828;aaaa;a;0.687;a;aaaa;aaaa;a;0.598;aaa;a;0.359;aa;aaaaa;0.295;0.0146;a;0.437;0.676;0.73;aa;aa;aa;aaaaaaa;0.993;a;0.593;0.602;a;0.905;a;0.259;aaaaaa;0.833;aa;0.838;a;0.208;aaaaaaaaaa;aaa;a;aa;0.148;0.549;aa;0.847;0.61;aa;a;0.911;0.0791;0.289;0.156;0.405;aa;a;aa;0.982;0.21;aaa;a;aa;a;aaa;a;aa;aaa;aaaa;
0.606;aaaaa;aa;aa;a;aaa;0.234;0.474;0.282;0.863;0.41;0.603;0.478;0.153;0.923;aa;aa;0.531;0.44;0.833;aaa;0.429;aa;aa;0.912;a;aaaa;aaaaa;aaaaaaa;0.466;a;a;0.857;a;aa;0.747;0.809;aaaaa;0.0575;0.346;0.154;aaaaaaa;a;a;aaa;0.132;a;0.255;0.0629;aaaa;0.456;aaaaa;0.315;aa;0.645;a;0.839;a;0.609;aaa;aaaaaaaaa;a;a;0.627;0.378;aa;0.885;0.0284;aa;a;0.152;0.107;0.173;0.783;0.144;aa;a;aaa;0.571;0.555;aaaaaa;aaa;aaaa;aaaaaa;aaaaa;aa;aa;aaa;aaaaaaaa;
0.693;aa;a;a;a;aaaa;0.619;0.459;0.763;0.666;0.689;0.79;0.0931;0.0571;0.295;aaaaa;aaa;0.895;0.534;0.201;a;0.0155;a;a;0.619;a;aaa;aa;a;0.32;a;a;0.107;aa;aa;0.0963;0.716;aaaaa;0.644;0.908;0.212;a;aaa;a;aaaaaa;0.31;a;0.921;0.794;aaaaa;0.133;aa;0.995;aaaa;0.565;aaa;0.547;a;0.336;aaaaaaa;a;a;aaa;0.203;0.787;aaaaa;0.691;0.94;a;a;0.0268;0.0828;0.999;0.386;0.674;a;aaa;aaaa;0.83;0.774;aaaaaa;aaa;aa;aaaa;aaaaaa;aa;a;aaaaaaaa;aaaaaaaa;
0.503;aaa;a;a;a;aaaaa;0.751;0.403;0.642;0.485;0.915;0.228;0.814;0.0576;0.655;aaaaaa;a;0.793;0.842;0.0248;aa;0.729;aaaaaa;aa;0.868;a;a;aaaa;aaaaaa;0.472;aa;a;0.0372;aaaaa;aaaa;0.972;0.786;aaaa;0.193;0.69;0.269;aa;aaaa;aa;a;0.0118;a;0.565;0.742;aaaaaa;0.998;aaaaa;0.309;a;0.562;aa;0.934;aa;0.447;aaa;aaaaaaa;a;aaaaa;0.138;0.178;aa;0.586;0.929;aaa;a;0.165;0.575;0.909;0.989;0.0138;aa;aa;aaaaaaaaa;0.202;0.789;a;aaa;a;aaaaaa;aaaaaaaa;aa;aa;aaa;aaaa;
0.244;aaa;aaaaa;aa;a;aaaa;0.538;0.965;0.826;0.706;0.603;0.529;0.403;0.975;0.722;aaaaaa;a;0.261;0.545;0.731;aaaaa;0.166;aaaaa;aa;0.0885;a;a;aaaaaaa;aaaaaaa;0.0774;aa;a;0.397;aaa;aaaaaaaa;0.229;0.0297;a;0.156;0.206;0.143;aaaaa;aaa;aa;aaaaaaaa;0.0697;aa;0.679;0.52;aaaaa;0.0908;a;0.233;aaa;0.944;a;0.981;aa;0.846;aaaaaaaa;aa;a;aaaa;0.145;0.186;aaa;0.186;0.111;aa;a;0.572;0.618;0.382;0.374;0.485;aa;a;aaaaaa;0.847;0.906;aaaaa;a;aa;aaaaaaa;aaaa;a;aa;aaaaaaaaa;aaa;
0.0453;a;aaaaa;aa;aa;aaaaa;0.504;0.842;0.854;0.955;0.282;0.373;0.217;0.0998;0.274;aaaaaaa;aaa;0.256;0.974;0.692;a;0.185;aaaaa;a;0.246;a;a;aaaaaaa;aaa;0.902;aa;a;0.0798;aa;aaaaaaa;0.483;0.662;a;0.236;0.116;0.377;aaaa;aaaaaa;aa;aaaaaaaaa;0.0148;aa;0.649;0.015;aaaa;0.23;aaaaa;0.671;aaaa;0.0316;a;0.7;aa;0.924;aaaaaa;aaaaaa;a;aaaaaa;0.374;0.576;aaa;0.735;0.264;a;a;0.696;0.853;0.334;0.678;0.534;aa;a;aaaaaa;0.945;0.215;aaa;aa;aaaa;aaaaaaaaa;aaaa;a;a;aaaaaaaa;aaaaa;
0.735;a;aaaaaa;a;a;aaa;0.491;0.66;0.114;0.0961;0.762;0.0775;0.261;0.719;0.694;aaaa;aaa;0.17;0.658;0.495;aaaaa;0.246;aa;aa;0.378;a;aa;a;a;0.289;aa;a;0.0984;aaaa;aaaaaaaa;0.46;0.734;a;0.527;0.662;0.792;aaa;aaaaaaa;aa;aaaa;0.0975;a;0.296;0.905;a;0.388;aaaa;0.718;aaaa;0.188;aa;0.485;aa;0.286;aaaaaa;aaaaaa;a;aa;0.46;0.153;aa;0.619;0.433;aaa;a;0.415;0.0194;0.023;0.72;0.617;a;a;aaa;0.248;0.759;aaaa;aa;aa;aa;aaaaa;a;aa;aaa;aa;
0.289;a;aaaa;a;a;aaaaaa;0.548;0.235;0.399;0.811;0.635;0.296;0.684;0.463;0.404;aaaa;aaa;0.914;0.86;0.394;aa;0.432;aaa;a;0.395;a;aaaa;aaaaa;aaa;0.0305;aa;a;0.87;aaa;aaaaaaa;0.919;0.322;aaaa;0.282;0.219;0.645;aaaa;aaaaaa;aa;aaaaaaa;0.715;aa;0.554;0.308;aaaaaa;0.567;aaaa;0.71;aaaaaa;0.771;aa;0.784;a;0.479;aaaa;aa;a;aaa;0.482;0.574;aaaa;0.663;0.69;aaa;a;0.541;0.869;0.484;0.419;0.374;aa;a;aaaa;0.928;0.774;aaaaa;aaa;aaa;aaaaaaaaa;aaaaa;aaa;aa;a;aaaaa;
0.753;a;aa;aa;a;aaaaa;0.484;0.026;0.556;0.244;0.569;0.365;0.122;0.535;0.817;aaaa;aa;0.569;0.458;0.811;aa;0.715;aaaa;a;0.804;a;aaa;aaaa;aaaa;0.654;aaa;a;0.0512;aa;aa;0.796;0.803;aaa;0.546;0.295;0.226;aaa;aaaaaaa;a;aaaaa;0.551;a;0.256;0.431;aaaaaa;0.514;aaa;0.265;aa;0.391;a;0.642;aa;0.732;aaaaaaa;aaaaaaa;a;a;0.25;0.737;aaaaa;0.258;0.946;aa;a;0.822;0.00988;0.0688;0.347;0.85;aa;aaaa;aaaaaaaaa;0.157;0.432;aaa;aa;a;aa;aaaaa;aa;aa;aaaaaaaaa;aaaaaaaa;
0.868;aa;aaaa;a;a;a;0.451;0.175;0.921;0.616;0.0479;0.345;0.287;0.416;0.625;a;a;0.352;0.0123;0.443;aaaa;0.0558;aa;aa;0.133;a;aaaa;aaaaaaa;aaaaaa;0.617;aaa;a;0.405;aaaa;aaaaaaa;0.283;0.907;aaaaa;0.0971;0.00302;0.723;aa;aaaaaa;aa;aaaa;0.909;aa;0.145;0.953;aaaaa;0.727;aaa;0.731;aaa;0.866;aaa;0.494;aa;0.589;aaaaaa;aaaaaaaaa;a;aaaaa;0.705;0.0799;aaaaa;0.354;0.839;a;a;0.576;0.66;0.536;0.0732;0.9;aa;a;a;0.623;0.325;aaaa;a;aa;aaaaaaa;aaaaaa;aa;aa;aaa;aaaaaaaa;
0.0509;a;aaa;aa;aa;aa;0.654;0.648;0.717;0.897;0.949;0.54;0.72;0.938;0.419;aaaa;aaa;0.512;0.697;0.186;aa;0.234;a;aa;0.378;a;aa;aaaaa;a;0.0468;aa;a;0.402;aaaa;aaaa;0.779;0.107;aa;0.568;0.473;0.16;aaaa;aaaaaa;a;aaaa;0.462;aa;0.38;0.568;aaa;0.658;aa;0.559;aaaaaa;0.224;aaa;0.703;aa;0.861;aaaaaa;a;a;aaaaa;0.514;0.422;a;0.882;0.296;aa;a;0.866;0.196;0.38;0.639;0.711;a;a;aaaaaaa;0.919;0.952;aaaa;a;a;aaaaaaaa;aaaaaaaa;a;aa;aa;aaaaa;
0.544;aa;a;a;aa;aaa;0.0821;0.599;0.575;0.717;0.15;0.433;0.659;0.689;0.106;aaa;a;0.598;0.0049;0.343;aaaa;0.317;a;a;0.332;a;aaaa;aaaaa;aaaaaa;0.961;aaa;a;0.712;aaa;aa;0.98;0.295;aaaa;0.753;0.949;0.423;aaaaa;aa;a;aaaaa;0.664;aa;0.921;0.104;aaaaaa;0.735;a;0.496;aaaaaa;0.848;a;0.62;a;0.799;aaaaaaaaaa;aaaaaaa;a;aaaaaa;0.956;0.02;aaa;0.566;0.0111;aa;a;0.0451;0.652;0.797;0.167;0.554;a;aa;aaaaaa;0.493;0.399;aaa;a;a;aaaaaaa;aaaa;aa;aa;aaa;a;
0.498;aa;a;aa;aa;aaaaa;0.228;0.511;0.563;0.941;0.28;0.446;0.544;0.307;0.351;aaaa;aa;0.775;0.227;0.969;a;0.763;aaaaaa;aa;0.865;a;aaaa;aaaaaaa;aaaaaa;0.306;a;a;0.973;aaaa;aaaa;0.886;0.578;aaaa;0.289;0.00112;0.824;a;aaaa;a;aaaaaa;0.328;aa;0.0675;0.377;aaaa;0.168;aaaa;0.456;aaaaa;0.315;aaa;0.948;aa;0.292;aaaaaaa;aa;a;aaaaaa;0.0485;0.605;aaaa;0.346;0.89;aa;a;0.33;0.542;0.764;0.882;0.287;a;aaa;aa;0.887;0.0696;aaa;aa;aaa;a;aaaa;aaa;a;aaaaaa;aa;
0.0596;a;aaaaaa;a;a;aaa;0.448;0.259;0.239;0.965;0.895;0.139;0.584;0.855;0.325;aa;aa;0.689;0.118;0.216;a;0.723;aaaaa;a;0.471;a;a;aaaa;aaa;0.903;a;a;0.0609;aaa;aaaaa;0.576;0.197;aa;0.799;0.0765;0.991;aaa;aa;a;aaa;0.758;aa;0.383;0.269;aaaaaa;0.93;aaa;0.0206;aaaa;0.43;a;0.014;a;0.749;aaaaaaa;aaaa;a;aaaaaa;0.491;0.949;aaaa;0.569;0.999;aa;a;0.0414;0.323;0.552;0.718;0.929;aa;aaa;aaaaaaaaa;0.705;0.543;aaa;a;aaa;aaaaaaaa;aaaaaa;aa;a;aa;aaa;
0.533;aaa;aaaa;a;a;aaaaaa;0.985;0.279;0.602;0.994;0.988;0.895;0.292;0.021;0.572;aa;aa;0.536;0.379;0.432;aa;0.0496;aaa;a;0.563;a;aaaa;aaaa;aaaaaa;0.679;aaa;a;0.0668;aaa;aaaa;0.174;0.934;aaaaa;0.15;0.566;0.363;aaaaaaa;aaaa;a;aaaaa;0.491;a;0.01;0.232;aaaa;0.582;aaa;0.405;aa;0.63;a;0.515;aa;0.727;aaaaaa;aaaaaaa;a;aaaaa;0.689;0.0219;aaa;0.939;0.854;aa;a;0.973;0.0725;0.857;0.658;0.424;a;aaa;aaaaa;0.349;0.493;aaa;aa;a;aaaa;aaaaaaaa;aaa;aa;aaaaaaaa;a;
0.276;aa;aaaaa;aa;a;aaaa;0.431;0.363;0.408;0.127;0.142;0.808;0.309;0.626;0.356;aaaaa;aa;0.661;0.896;0.353;aaa;0.779;aaaaaa;a;0.194;a;a;aa;aaaaaaaa;0.872;aa;a;0.842;aa;aaaaaaaa;0.24;0.424;aa;0.549;0.817;0.315;aaaa;aaaaaa;a;a;0.981;a;0.825;0.456;aaaaaa;0.966;aa;0.672;aaaa;0.0829;aaa;0.305;aa;0.513;aaaaaaaaaa;aaaaaa;a;aa;0.303;0.134;aaaa;0.737;0.853;aaa;a;0.888;0.865;0.0176;0.314;0.858;a;a;aaaaa;0.207;0.874;aaaaaa;aaa;aa;aaaaaaaaa;aaaa;aaa;a;aa;aaaaa;
0.179;aaa;aaaaa;a;aa;aaaaaa;0.858;0.0659;0.564;0.0362;0.199;0.403;0.114;0.312;0.33;aaaaaaa;a;0.584;0.97;0.731;aaaaa;0.703;a;a;0.708;a;a;aaaaaa;aaaaa;0.0536;a;a;0.689;aa;aaa;0.436;0.952;aa;0.874;0.293;0.0955;aaaaaaa;aaa;aa;aaaaa;0.497;a;0.534;0.952;aa;0.292;aaaa;0.976;aaaa;0.766;aa;0.368;a;0.461;aaaaa;aaa;a;aaa;0.66;0.0299;aaa;0.911;0.278;a;a;0.0643;0.169;0.795;0.493;0.736;a;aa;aa;0.379;0.783;aaaaa;aa;a;a;aaaaaa;a;a;aaaaa;aa;
0.206;aa;aaaaaa;a;a;aaaaaa;0.927;0.703;0.54;0.655;0.985;0.828;0.998;0.343;0.302;aaaaa;aa;0.679;0.827;0.338;aa;0.0614;aaaaaa;a;0.848;a;aaaa;a;aaaaa;0.105;aa;a;0.563;a;a;0.187;0.744;aaa;0.776;0.466;0.765;aaa;aaaaaa;aa;aaaaaaa;0.899;aa;0.399;0.142;aa;0.854;a;0.669;aaaaa;0.679;a;0.669;a;0.491;aaaaaaaa;aaa;a;aa;0.71;0.707;aaaa;0.0984;0.259;aaa;a;0.0311;0.875;0.201;0.518;0.757;aa;aaa;aaaaaa;0.321;0.026;aaaaa;aa;aaaa;aaaa;aa;aa;a;aaaaaaa;aaa;
0.306;aa;aaa;aa;a;aa;0.434;0.0716;0.68;0.868;0.474;0.225;0.836;0.37;0.606;a;aaa;0.45;0.439;0.114;aaaa;0.626;aaa;a;0.94;a;aa;aaaaaaa;aa;0.594;aaa;a;0.683;aa;a;0.839;0.255;a;0.229;0.973;0.312;aaa;a;a;aaaaa;0.184;aa;0.308;0.581;aa;0.394;aa;0.701;aa;0.618;aa;0.861;aa;0.774;aaaaa;a;a;aaaaa;0.949;0.471;aaaa;0.917;0.931;aa;a;0.512;0.593;0.108;0.218;0.0981;a;aaa;aaa;0.928;0.233;aaaa;aa;aaa;aaaaaaaa;aa;aaa;aa;aaaaaaaa;aaaaaaa;
0.732;aaa;aaa;aa;a;a;0.0763;0.133;0.995;0.635;0.221;0.462;0.549;0.868;0.916;aa;aa;0.67;0.516;0.49;aaaa;0.92;aaaa;a;0.693;a;aaa;aaaaaaa;a;0.136;aa;a;0.21;aaa;aaaaaaa;0.0139;0.985;aaa;0.0262;0.144;0.393;aaa;aaaa;a;aaa;0.906;aa;0.266;0.743;aaaa;0.723;a;0.236;aa;0.773;aaa;0.469;a;0.0647;aaaaaa;aaaaa;a;aaaa;0.212;0.14;aaaa;0.532;0.158;aa;a;0.827;0.59;0.367;0.965;0.181;a;aaa;aaaaaaaa;0.424;0.224;aaaaaa;a;aa;a;aaaaaa;a;aa;aaaaaaa;aaaaaaaaa;
0.509;aaa;a;aa;a;aaa;0.551;0.46;0.749;0.99;0.252;0.918;0.264;0.493;0.64;aaaa;a;0.976;0.824;0.175;aaa;0.282;aaaaa;aa;0.257;a;aa;aaaaaa;a;0.84;aa;a;0.828;a;aaaaaaa;0.236;0.266;a;0.856;0.618;0.186;a;aaaaa;a;aaaaaaaa;0.484;a;0.0177;0.234;aaa;0.0914;a;0.154;aa;0.376;a;0.198;aa;0.473;aaaaa;aa;a;aaaa;0.314;0.976;aaaa;0.0661;0.363;aa;a;0.15;0.0687;0.457;0.789;0.855;aa;a;aaaaaaa;0.627;0.459;aa;a;a;aaaaaa;aaaaa;aaa;aa;aaaa;a;
0.186;aaa;aaa;aa;a;aaa;0.0655;0.0785;0.586;0.446;0.455;0.602;0.899;0.248;0.824;aa;a;0.598;0.16;0.842;aaa;0.687;aa;aa;0.98;a;aaaaa;aaaa;aaaaaa;0.298;a;a;0.711;aaaaa;aaaaaaa;0.759;0.562;a;0.179;0.64;0.254;a;aa;aa;aaaaaaa;0.34;aa;0.75;0.331;aaa;0.377;a;0.777;a;0.193;a;0.748;aa;0.532;aaaaaaa;aaaaaaa;a;a;0.48;0.443;aaa;0.768;0.0319;aa;a;0.917;0.453;0.769;0.669;0.978;a;aaa;aaaaaa;0.238;0.16;aaaaa;aaa;a;aa;aaa;a;aa;aaaaaaaaa;aa;
0.184;aa;aaaa;aa;a;aaa;0.195;0.523;0.042;0.803;0.281;0.357;0.628;0.54;0.27;aaaaa;a;0.0165;0.831;0.954;aaa;0.0117;aaa;aa;0.215;a;aa;aaaaaa;aaaaaa;0.641;aa;a;0.0644;aa;aaaa;0.43;0.563;aaa;0.125;0.0908;0.44;aaa;a;aa;aaaaaaa;0.0741;a;0.202;0.836;aaa;0.644;aa;0.52;a;0.394;a;0.218;aa;0.182;aaaaaaaaaa;aaaaaaaa;a;aaaaaa;0.927;0.402;aaaa;0.286;0.196;aaa;a;0.373;0.818;0.98;0.555;0.671;a;aaa;aaaaaaaa;0.946;0.22;aa;aaa;aaaa;aaaaaaaa;aaaaaaaa;aaa;a;aaaaa;aaaaaaaaa;
0.727;aaa;aa;aa;a;a;0.715;0.808;0.0621;0.038;0.463;0.716;0.862;0.847;0.652;aaaaaa;aaa;0.0691;0.576;0.244;aaaaa;0.0719;aaaaaa;a;0.0383;a;aa;aaaaaaa;aaa;0.527;aaa;a;0.475;aaaa;a;0.29;0.0353;aaaa;0.749;0.0208;0.506;aaa;a;a;aaaaa;0.527;aa;0.854;0.019;aaaaa;0.448;aaaaa;0.0278;aa;0.838;aaa;0.11;a;0.843;aaaaaa;aaaaa;a;a;0.329;0.529;aa;0.328;0.946;aaa;a;0.349;0.634;0.75;0.182;0.524;a;aaaa;aaaaaaa;0.731;0.475;aaaaa;aaa;a;aaaaaa;aaaaa;aa;aa;aaaaaa;aaaaaaaaa;
0.622;aa;a;a;aa;aaa;0.13;0.06;0.0347;0.621;0.577;0.134;0.83;0.437;0.736;aaaaa;a;0.646;0.429;0.164;aaaaa;0.61;aaa;a;0.399;a;aaaa;aa;aaa;0.817;aa;a;0.649;aaa;aaaaaa;0.675;0.219;a;0.71;0.212;0.731;aaaa;aaaaaaa;aa;aaa;0.501;a;0.434;0.834;aaaa;0.584;a;0.261;aaaa;0.68;a;0.723;aa;0.193;aaaaa;aaaa;a;aa;0.614;0.25;a;0.467;0.73;a;a;0.0121;0.144;0.82;0.785;0.906;aa;aa;aaaaa;0.161;0.379;aaaaaa;aa;aaa;aa;aaaa;aa;aa;aaaaaa;aaa;
0.176;aaaa;aaaaaa;a;aa;aaaa;0.789;0.927;0.407;0.604;0.824;0.585;0.575;0.887;0.132;a;aa;0.378;0.669;0.757;aa;0.421;aaaaaa;aa;0.16;a;aaaa;aaaaaa;aa;0.212;a;a;0.436;a;a;0.513;0.647;aaa;0.0702;0.344;0.0441;aaaaaaa;aaaaaa;aa;aa;0.141;aa;0.249;0.941;aaaaaa;0.472;aa;0.931;aa;0.387;aa;0.992;a;0.214;aaaaaaa;aa;a;aa;0.994;0.707;aaaaa;0.00943;0.467;aaa;a;0.261;0.478;0.529;0.275;0.831;aa;aaaa;aaaaaa;0.0271;0.671;aaaa;aaa;aaa;aaaa;aa;aa;a;aaa;aaa;
0.435;a;aa;aa;a;aaaa;0.538;0.4;0.457;0.035;0.788;0.269;0.741;0.0403;0.705;aaaaaaa;aaa;0.857;0.242;0.947;aaa;0.975;a;a;0.971;a;aaaa;aaa;aaaa;0.0655;aa;a;0.059;aaaaa;aaa;0.494;0.162;aaa;0.313;0.1;0.677;aaa;aaa;aa;aaaaaaa;0.148;aa;0.419;0.603;aaaa;0.72;a;0.332;aa;0.794;aaa;0.0552;a;0.715;aa;aaaaaaaa;a;aa;0.774;0.677;a;0.25;0.139;aaa;a;0.274;0.569;0.73;0.743;0.845;aa;a;aaaaaaaa;0.377;0.275;aaa;a;a;aaaaaaa;aaaaaa;a;a;aaa;aaa;
0.713;aaa;a;a;a;aaa;0.931;0.764;0.157;0.774;0.78;0.275;0.922;0.358;0.505;aaaaaaa;aa;0.469;0.265;0.224;a;0.964;aaaa;a;0.265;a;aaa;aaaa;aa;0.263;aa;a;0.978;a;aa;0.241;0.0335;aa;0.564;0.378;0.775;aaaaa;aaaaaa;aa;aaaaaa;0.549;aa;0.105;0.36;aaaa;0.716;aaaa;0.078;aaaa;0.148;aaa;0.324;aa;0.127;aa;aaaaaaaa;a;aaa;0.788;0.108;a;0.441;0.983;aaa;a;0.582;0.0753;0.948;0.22;0.00382;a;aaaa;aaa;0.873;0.307;aaaaa;a;a;aaa;aaaaaaaa;aa;a;aaaaaaaa;aaaa;
0.398;aa;aaaaaa;aa;a;aa;0.864;0.517;0.937;0.711;0.529;0.216;0.166;0.136;0.273;a;a;0.378;0.0274;0.888;aaa;0.112;a;aa;0.763;a;a;aaaaaaa;aaaaa;0.041;a;a;0.37;aaa;a;0.18;0.235;aaa;0.00893;0.046;0.875;aaaaa;aaaaaaa;a;aaaaaaaaa;0.372;a;0.478;0.932;aaaaa;0.292;aaaaa;0.352;aaaa;0.181;aaa;0.479;aa;0.418;aaaaaaaaa;aa;a;aaaaaa;0.546;0.0115;a;0.911;0.686;aa;a;0.249;0.689;0.585;0.215;0.676;a;a;a;0.56;0.706;aaaaa;aa;aaaa;a;aaaaaaaa;aaa;a;aaaaaaaa;aaaaa;
0.674;aa;a;aa;aa;aa;0.776;0.575;0.253;0.264;0.293;0.764;0.599;0.0121;0.562;aaa;aaa;0.541;0.983;0.281;aaaaa;0.0247;aaaaaa;aa;0.0996;a;aaa;aaaaa;aaaaaaaa;0.81;aaa;a;0.205;aaa;aaaaaa;0.606;0.691;aaaa;0.537;0.0829;0.463;aaaa;a;aa;aaaaa;0.419;a;0.594;0.615;aaaaa;0.761;a;0.792;aa;0.496;aaa;0.0397;aa;0.721;aaaaaa;aa;a;aaaaaa;0.273;0.511;aaaaa;0.137;0.343;a;a;0.177;0.0554;0.903;0.714;0.243;a;aa;aa;0.41;0.681;aaaaa;aaa;aa;a;a;aa;aa;aaaaaaa;aaaaa;
0.552;aa;aaaa;aa;aa;aaaaa;0.144;0.527;0.336;0.899;0.151;0.155;0.836;0.835;0.262;aa;aa;0.629;0.696;0.921;aaaaa;0.262;aaaa;a;0.132;a;aaaaa;aaaaaa;a;0.372;aa;a;0.61;a;aaaa;0.0821;0.425;a;0.678;0.862;0.41;aaaaaa;aaaa;a;aaaaaaaa;0.0735;aa;0.612;0.955;aaaa;0.506;a;0.651;aa;0.934;aa;0.869;a;0.0777;aaaaa;aaaa;a;aa;0.437;0.307;aa;0.138;0.236;aaa;a;0.389;0.488;0.356;0.611;0.795;aa;a;aaaaaaaa;0.839;0.675;aaaaa;aa;aa;aaaa;aa;aa;a;aaaaa;a;
0.877;aaa;aaaa;aa;aa;aaaaa;0.948;0.429;0.0469;0.679;0.771;0.437;0.623;0.968;0.651;a;aaa;0.935;0.623;0.195;a;0.374;a;a;0.624;a;a;aaaaaa;aaaaaa;0.95;a;a;0.324;aa;aaaaa;0.273;0.214;aaa;0.0826;0.423;0.531;aa;aaa;aa;aaaaaaaa;0.921;aa;0.407;0.781;aaaaaa;0.678;aaa;0.488;a;0.0296;a;0.656;aa;0.74;aaaaaa;aaa;a;aa;0.675;0.972;a;0.923;0.665;a;a;0.34;0.429;0.45;0.409;0.99;aa;aaaa;aa;0.215;0.0235;aaaa;aa;aa;a;aaaaaaa;aaa;aa;aaa;aaaaa;
0.665;aaaaa;aaaaaa;a;aa;aaaaaa;0.602;0.0738;0.639;0.237;0.177;0.337;0.675;0.78;0.996;aaaaaaa;a;0.492;0.338;0.708;aaa;0.679;a;aa;0.496;a;aaaaa;aa;aaa;0.724;a;a;0.36;aaaaa;a;0.588;0.162;aa;0.238;0.69;0.00783;aaaaa;aaaaa;aa;a;0.14;a;0.534;0.709;aaaaaa;0.175;a;0.0186;aa;0.723;aaa;0.409;a;0.125;aaaa;aaa;a;aaaaaa;0.563;0.0506;aaa;0.249;0.915;aa;a;0.606;0.699;0.699;0.112;0.353;a;aaaa;a;0.0661;0.759;aaa;aa;aaaa;a;aaaaaaa;a;a;aaaaaaaaa;aaaaa;
0.908;a;aa;aa;a;a;0.821;0.0565;0.771;0.738;0.219;0.702;0.404;0.636;0.4;aa;aaa;0.781;0.633;0.323;aaaaa;0.667;aaaa;a;0.643;a;aa;aaaaa;aaaaaa;0.735;a;a;0.104;aaa;aa;0.618;0.697;aaa;0.119;0.905;0.339;aaaa;aaaaa;aa;aaaaa;0.211;aa;0.167;0.492;aaaaa;0.626;aaa;0.627;a;0.315;aaa;0.587;a;0.751;aaaaa;a;a;aaaaa;0.304;0.995;a;0.779;0.26;aa;a;0.0877;0.151;0.581;0.555;0.314;a;aa;aaa;0.337;0.786;a;aa;aa;a;a;aa;a;aaaaaaa;a;
0.572;aaaaa;aaaaa;aa;a;aa;0.943;0.0233;0.585;0.0581;0.0046;0.385;0.792;0.19;0.962;aa;aa;0.698;0.421;0.847;aaaa;0.914;aaa;a;0.867;a;a;aa;aaaaaa;0.35;a;a;0.585;aaaaa;aaaa;0.979;0.117;aaa;0.411;0.401;0.782;a;aa;aa;aaaaa;0.613;a;0.51;0.436;a;0.961;a;0.854;aaaa;0.857;a;0.749;aa;0.64;aaaaaaaaa;aaa;a;a;0.59;0.987;aaaaa;0.0733;0.956;aa;a;0.0212;0.044;0.685;0.119;0.178;aa;aaa;aaaa;0.82;0.746;aa;a;aaaa;aaaa;aaaaaa;aaa;a;aaaa;aa;
0.223;aaa;a;aa;aa;aaaa;0.553;0.487;0.898;0.606;0.651;0.577;0.161;0.0906;0.754;aaa;aa;0.481;0.458;0.203;aaaaa;0.879;aa;aa;0.818;a;aa;aa;aa;0.764;aa;a;0.0239;aaa;aa;0.17;0.208;aaa;0.925;0.6;0.763;aa;aaa;aa;aaa;1;aa;0.0321;0.954;aaa;0.809;aaaa;0.615;aaa;0.23;aaa;0.549;a;0.898;aaa;aaaaaaa;a;aaaa;0.293;0.64;aa;0.224;0.743;a;a;0.0943;0.407;0.899;0.0617;0.212;a;a;aaaaaa;0.248;0.414;aaaa;aaa;aaa;aaaa;aaa;aa;a;aaaaaa;aaaa;
