ATT0(string,6);ATT1(float,1);ATT2(string,6);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(string,10);
aa;0.202;a;aa;0.338;0.303;0.0791;0.403;0.795;aaaaaa;0.258;0.735;aaaa;
aaaaa;0.151;aaaaa;aa;0.707;0.739;0.734;0.634;0.482;aaaa;0.115;0.483;a;
aaaaa;0.196;aa;a;0.267;0.817;0.138;0.389;0.814;aaa;0.881;0.846;aaaaaaaaaa;
aaa;0.319;a;aaaaa;0.969;0.362;0.175;0.69;0.868;aaa;0.618;0.169;aa;
a;0.0137;aaaa;aaaa;0.224;0.589;0.0551;0.322;0.0305;aa;0.907;0.903;aaaaaaaa;
aaa;0.199;aaa;aaaa;0.403;0.789;0.124;0.026;0.407;a;0.825;0.11;a;
aaa;0.133;aaa;aaaaaa;0.4;0.56;0.793;0.118;0.435;aaa;0.313;0.839;aaa;
aa;0.53;aaa;aaaa;0.229;0.793;0.804;0.919;0.135;aaaa;0.951;0.221;aaaa;
aaaa;0.692;aaaaa;aa;0.81;0.453;0.547;0.283;0.626;a;0.586;0.209;aaaaa;
aaa;0.48;aaa;aaaa;0.698;0.0278;0.59;0.708;0.973;aaaaaa;0.658;0.272;aaa;
aaaaa;0.127;a;aaaa;0.639;0.0246;0.0595;0.254;0.513;aaaa;0.233;0.0762;aa;
aaaaa;0.401;aaaaa;a;0.29;0.0528;0.187;0.0578;0.0169;aaaaa;0.279;0.693;aaaaa;
aaaa;0.331;aaaaaa;aaaaa;0.992;0.45;0.923;0.64;0.0239;aa;0.697;0.449;aaaaaaaaa;
aaa;0.0263;aaaaa;aaaa;0.384;0.824;0.232;0.282;0.349;aaaaaaaaa;0.25;0.171;aaaaaaaaaa;
aaaa;0.71;aaaa;aaaa;0.367;0.308;0.752;0.0497;0.414;aa;0.979;0.372;aa;
aaa;0.249;aaa;aaaa;0.00312;0.417;0.444;0.309;0.74;aaaaaa;0.0129;0.494;aaaaaaaa;
aaaaaa;0.589;a;aaaaaa;0.548;0.636;0.093;0.263;0.731;aa;0.316;0.875;aaa;
a;0.727;aaaa;aaaaaa;0.872;0.338;0.0149;0.733;0.935;aa;0.639;0.178;aaaaaaaa;
aa;0.0355;aaaaaa;aaaaaa;0.427;0.827;0.114;0.589;0.675;aaaaa;0.563;0.34;aaaaaaa;
aaaaaa;0.64;aa;aaaaa;0.832;0.0031;0.0685;0.643;0.984;aaaaaaaaa;0.12;0.708;aaaaaaaaaa;
aaaaa;0.816;aaa;aaaaaa;0.347;0.209;0.868;0.119;0.198;a;0.725;0.988;aaaaaaaa;
aaa;0.384;a;aaaaa;0.476;0.0801;0.74;0.699;0.0812;aaaaaaaaa;0.0724;0.0701;aaa;
aaaa;0.335;aa;a;0.707;0.0845;0.563;0.824;0.752;aaaaaaa;0.236;0.0171;aaa;
aaaa;0.138;aaaa;aaaa;0.0974;0.323;0.796;0.212;0.537;aaaaaaa;0.688;0.368;aa;
a;0.837;aaaa;aaaaa;0.396;0.506;0.126;0.761;0.32;aaaaaa;0.647;0.273;aaaa;
a;0.889;aa;aaa;0.994;0.74;0.926;0.0414;0.386;aaaaaaaa;0.182;0.581;aaaaa;
aa;0.245;a;aa;0.395;0.198;0.889;0.405;0.41;a;0.48;0.883;aaaaaaa;
a;0.762;aaaaaa;aaaa;0.419;0.0811;0.859;0.59;0.206;aaa;0.415;0.293;aaaaaaaaaa;
a;0.159;aaaaaa;aaa;0.86;0.937;0.318;0.827;0.356;a;0.964;0.225;aaaaaa;
aaaaaa;0.359;aa;aaaaaa;0.246;0.835;0.396;0.355;0.138;a;0.791;0.159;a;
aa;0.117;a;aaaaaa;0.706;0.0143;0.417;0.479;0.462;aaa;0.327;0.898;aaaaaaaa;
aaaa;0.528;aaaaaa;aaaa;0.31;0.527;0.924;0.0923;0.309;aaaaa;0.304;0.729;aaaaaa;
aaa;0.947;aaaaa;aa;0.246;0.648;0.213;0.0523;0.187;aaaaa;0.479;0.0562;aaaaaaaaaa;
aaaa;0.223;aaaaa;a;0.154;0.934;0.98;0.518;0.139;aaaaaaaaa;0.838;0.946;aaaaaa;
a;0.421;aa;aaaa;0.843;0.786;0.358;0.593;0.261;a;0.727;0.456;aaaaaaaa;
aaaa;0.171;a;a;0.96;0.256;0.786;0.937;0.736;aaaaaa;0.599;0.127;aaaaaaaaa;
aaaaa;0.307;aa;aa;0.999;0.582;0.209;0.618;0.229;aa;0.281;0.114;aaaaaa;
aaaaa;0.642;aaaaa;aaaaa;0.328;0.76;0.48;0.136;0.656;a;0.112;0.785;aaaaaaa;
aaaa;0.24;aaaa;aaaaaa;0.163;0.135;0.458;0.239;0.328;aaaaaaaa;0.951;0.0292;aaaaaa;
aaaaa;0.173;aaaaa;aaaa;0.0782;0.00384;0.468;0.856;0.407;a;0.73;0.244;aaaaaaaaaa;
aa;0.243;aaa;aa;0.394;0.311;0.91;0.533;0.739;aaa;0.838;0.269;aaaaaaaaa;
aaaaaa;0.404;aa;aaa;0.142;0.912;0.245;0.0487;0.206;a;0.799;0.229;aaaa;
aaaaa;0.0873;aaa;aa;0.737;0.758;0.773;0.578;0.45;a;0.832;0.471;aaaa;
aa;0.487;aaaa;aa;0.51;0.115;0.0272;0.721;0.295;aaaa;0.394;0.86;aaaaaaaaaa;
a;0.257;aa;aaaaaa;0.18;0.817;0.485;0.245;0.994;aaaa;0.127;0.512;aaaaaaa;
aaa;0.241;aaaa;aaaa;0.479;0.994;0.787;0.782;0.0896;aa;0.127;0.299;aaaaa;
aaaaa;0.963;aaaa;aaa;0.135;0.113;0.665;0.246;0.724;aaaaaaaa;0.53;0.855;aaaaa;
a;0.805;aaaaaa;aaaa;0.384;0.809;0.959;0.161;0.76;aaaaaaaa;0.747;0.37;aaaaaaa;
a;0.476;aaaaaa;a;0.746;0.0665;0.139;0.393;0.18;aaaaaa;0.573;0.445;aaaaaaa;
aaaa;0.182;aaaaaa;aaaaaa;0.74;0.642;0.51;0.499;0.567;a;0.853;0.207;aaaaaaaaa;
aaa;0.489;a;aaaa;0.623;0.443;0.566;0.0111;0.994;a;0.268;0.729;aaaaaa;
aaaaa;0.182;aaaa;aaaaa;0.461;0.583;0.97;0.975;0.15;aa;0.0365;0.0112;aaaaaaaaa;
aaaa;0.293;aaaa;aa;0.895;0.794;0.59;0.944;0.731;aaaaaaa;0.0493;0.925;aaaaaaaa;
aa;0.833;aaaaa;aa;0.664;0.855;0.946;0.364;0.558;aaaaa;0.152;0.346;aaaaaa;
aaaa;0.788;aaaaaa;aaaaa;0.42;0.6;0.682;0.823;0.0599;a;0.602;0.893;aaaaaa;
aaa;0.431;aaaaaa;a;0.963;0.867;0.503;0.639;0.681;aaaaaaa;0.806;0.702;aaaaaa;
aaaa;0.709;a;aaaaa;0.789;0.504;0.355;0.412;0.839;aaaaaaa;0.106;0.374;a;
a;0.0564;aaaaa;a;0.928;0.17;0.718;0.314;0.526;aaaaaaaa;0.922;0.529;aaaaaa;
aaaaa;0.361;aa;a;0.263;0.664;0.578;0.717;0.351;aaaaa;0.537;0.255;aaaaaaaa;
aaaaa;0.173;aaaa;a;0.191;0.637;0.0489;0.605;0.563;aaaaaa;0.395;0.831;aaaaaa;
a;0.568;aaaaaa;aaaa;0.875;0.11;0.518;0.772;0.904;aaa;0.937;0.598;aaaaaaaaa;
aaa;0.521;aaaaa;aa;0.38;0.846;0.62;0.728;0.904;aaaaaaa;0.924;0.213;aa;
aaaaaa;0.551;aaaaaa;a;0.421;0.994;0.871;0.925;0.899;aaaaaaaaa;0.698;0.51;aaaa;
aaaaaa;0.182;a;aaaaa;0.104;0.804;0.91;0.148;0.48;aaa;0.711;0.111;aaaaaaaaa;
aaaaaa;0.114;aa;aaa;0.55;0.481;0.0486;0.859;0.709;aaaaaaaaa;0.391;0.952;aa;
aaaaaa;0.804;aa;aaa;0.987;0.143;0.134;0.789;0.973;aaaaa;0.299;0.872;aaaaa;
aaaa;0.385;a;aaaaaa;0.629;0.166;0.597;0.688;0.0167;aa;0.163;0.0291;aa;
aaaaaa;0.7;aaaa;aaa;0.476;0.971;0.437;0.616;0.979;aaaaaa;0.122;0.0429;aaa;
a;0.0428;aaaaa;a;0.242;0.95;0.448;0.85;0.453;aaaaa;0.923;0.427;aaaa;
aaaa;0.605;aaa;aaaaaa;0.447;0.254;0.22;0.325;0.784;a;0.858;0.276;aaaaaaaaa;
aaaaa;0.727;aaaa;aaaaaa;0.0627;0.0895;0.65;0.473;0.251;aaaa;0.834;0.571;aaa;
aaaaa;0.559;aa;aaaa;0.409;0.887;0.666;0.381;0.448;aaaaaa;0.917;0.746;a;
a;0.585;aaaaa;aa;0.162;0.996;0.856;0.908;0.914;aaaaaaaa;0.978;0.713;aaaaaa;
aaaa;0.251;aaaaa;aaaa;0.268;0.344;0.0793;0.226;0.584;aa;0.922;0.678;aaa;
aaaaa;0.914;aaa;aaa;0.501;0.132;0.7;0.211;0.1;aa;0.139;0.847;aaaaaaa;
aaa;0.239;aaaaaa;aaaaa;0.304;0.343;0.145;0.847;0.225;aa;0.255;0.903;aaaaaaaaa;
aaaaaa;0.5;aaaaaa;aaaa;0.461;0.218;0.171;0.131;0.94;aaaaaa;0.434;0.907;a;
aa;0.151;a;aaa;0.849;0.359;0.601;0.951;0.874;aaaaaaaa;0.345;0.995;aaaaaa;
aaaaaa;0.298;aaaaaa;aaaaaa;0.604;0.0863;0.143;0.793;0.0792;aaaaaaa;0.0195;0.616;aaaaa;
aaaaaa;0.389;aaa;aaaaa;0.11;0.802;0.517;0.0358;0.331;aaaaa;0.04;0.798;aaaaaaaa;
aaa;0.121;aaaaaa;aaa;0.417;0.216;0.439;0.169;0.957;aaa;0.567;0.218;a;
aaaa;0.178;aa;aa;0.279;0.229;0.994;0.495;0.138;aaaa;0.486;0.0606;a;
aa;0.984;aa;aaaa;0.33;0.485;0.871;0.291;0.21;aaaaaaaa;0.0712;0.443;aaaaaa;
aa;0.496;aaa;a;0.83;0.973;0.867;0.131;0.228;aa;0.143;0.528;aaaaaaaaa;
aa;0.438;a;aaaaaa;0.00312;0.424;0.116;0.244;0.991;aaaa;0.55;0.0107;aaaaaaa;
aa;0.18;aaaaaa;aaa;0.191;0.615;0.545;0.236;0.544;aaa;0.975;0.704;aaaaa;
aa;0.53;aa;aaaaa;0.281;0.405;0.89;0.532;0.536;aa;0.672;0.947;aaaaaaa;
a;0.652;a;aaaa;0.137;0.765;0.625;0.448;0.135;aaaa;0.218;0.574;aaaaaaaaa;
aa;0.897;aaaaaa;aaaaa;0.734;0.944;0.357;0.963;0.00351;a;0.452;0.726;aaaaaaaaaa;
aaaa;0.5;a;a;0.991;0.138;0.0521;0.0474;0.88;aaa;0.879;0.319;a;
aaaaa;0.401;aaaa;aa;0.804;0.481;0.179;0.43;0.0441;aaaaaa;0.894;0.199;aaaaaa;
aaaa;0.341;aaaaa;a;0.412;0.432;0.252;0.603;0.532;aaa;0.411;0.414;aaaa;
aaaaa;0.144;aa;aa;0.0505;0.514;0.577;0.438;0.111;a;0.783;0.0769;aaaa;
a;0.769;aaaa;aaaaa;0.181;0.301;0.233;0.406;0.486;aaaaaa;0.422;0.495;aaa;
aaaaa;0.444;a;aaaaa;0.718;0.207;0.08;0.101;0.631;aaaaaaa;0.828;0.841;aaaaaaaaaa;
aa;0.402;aaaaaa;a;0.83;0.239;0.447;0.514;0.593;aaaaa;0.697;0.759;aaaaaaaaa;
a;0.34;aaaa;aaaaaa;0.493;0.29;0.268;0.602;0.048;aaaaaa;0.115;0.408;aaaaaaaaaa;
aa;0.207;aaa;aaaaa;0.286;0.476;0.668;0.0515;0.617;a;0.697;0.164;aaaaaa;
aaaaaa;0.775;aaa;aa;0.623;0.109;0.194;0.128;0.243;aaaaaaa;0.544;0.525;aaaa;
a;0.126;aaa;aa;0.861;0.591;0.432;0.762;0.843;aa;0.634;0.439;aaaaaaaaa;
aaa;0.952;aaaa;aaaaa;0.163;0.203;0.901;0.555;0.132;aaaaa;0.321;0.797;aaaaaa;
a;0.492;aaaaa;aaaaaa;0.825;0.262;0.787;0.357;0.103;aaaaaaa;0.0817;0.952;aaaaaa;
aaa;0.164;aaaaaa;aa;0.909;0.505;0.14;0.885;0.711;aaaaaaaaa;0.898;0.337;aaaa;
aaaa;0.572;aaaaaa;aa;0.0264;0.87;0.559;0.717;0.812;aaaaaaaa;0.0775;0.241;aaaaaaaaaa;
aaaaaa;0.478;aaaa;aaaaaa;0.648;0.00805;0.341;0.395;0.343;aaaa;0.953;0.941;aaaaa;
aaaaa;0.968;aaaaaa;aaaaa;0.614;0.605;0.465;0.35;0.83;aaa;0.0567;0.108;aaaaaaaaaa;
aa;0.0789;aa;aaa;0.575;0.981;0.763;0.0702;0.27;aaa;0.0134;0.627;aaaaaa;
aaaa;0.255;aaaa;a;0.969;0.297;0.483;0.709;0.635;aaaaaaa;0.159;0.38;aaaaaa;
aaaa;0.52;aaa;a;0.742;0.372;0.357;0.798;0.672;aaaa;0.291;0.17;aaaaaaa;
aaaa;0.316;a;aaa;0.577;0.219;0.343;0.543;0.967;aaaaaaa;0.268;0.728;aaaa;
aa;0.608;a;aaaaa;0.535;0.923;0.123;0.449;0.725;aaaa;0.762;0.939;aaa;
aaaaaa;0.738;aaaaaa;a;0.0964;0.512;0.469;0.795;0.965;aa;0.673;0.502;aaaaa;
aaaaaa;0.532;aaa;aaaaaa;0.266;0.291;0.0363;0.338;0.625;aaaaaa;0.0713;0.832;aaaaaa;
aaaaaa;0.684;aaaaaa;aaaaa;0.92;0.708;0.224;0.577;0.162;aaaaaaaa;0.676;0.835;aaaaaaaaaa;
aa;0.755;aaa;aaa;0.0324;0.262;0.465;0.475;0.956;aa;0.72;0.135;aaaaaaa;
aa;0.602;aaa;aa;0.76;0.234;0.927;0.513;0.461;aaaaaaaa;0.174;0.761;aa;
a;0.693;aaaa;aaaaa;0.517;0.146;0.212;0.642;0.506;aaaaaa;0.716;0.244;aaaaaaa;
a;0.515;aaa;aa;0.211;0.509;0.216;0.73;0.345;aaaaa;0.286;0.978;aaaaaaa;
aaaaa;0.417;aaaaa;aaaaa;0.276;0.0244;0.557;0.417;0.886;aaaa;0.0084;0.177;aaaaaaaaa;
aaa;0.976;aaa;a;0.779;0.687;0.75;0.599;0.657;aaaaaa;0.338;0.3;aaaaaaaa;
aa;0.924;aaa;aaaa;0.0515;0.411;0.815;0.125;0.102;aaaaaaaa;0.813;0.419;aaaa;
aaaaaa;0.151;aaaaa;aaaaa;0.259;0.14;0.00287;0.27;0.908;aaaa;0.0275;0.319;aaaaa;
aaaaa;0.292;aaaaa;aaaaa;0.205;0.868;0.586;0.643;0.6;aaaaaaaa;0.828;0.71;aa;
aaa;0.953;a;aa;0.716;0.376;0.748;0.167;0.634;a;0.469;0.36;aaaaaaaaaa;
aaaaaa;0.461;aaaaa;aaa;0.631;0.377;0.74;0.687;0.136;aaa;0.698;0.362;aaaaaaaaa;
a;0.237;a;aaa;0.37;0.75;0.843;0.248;0.899;aaa;0.968;0.451;aaaaaaaaa;
aaa;0.514;aaaaa;a;0.613;0.201;0.236;0.807;0.904;aaaaaa;0.229;0.41;aaaaaaa;
aaaaaa;0.288;aa;aaaaaa;0.828;0.0712;0.432;0.678;0.303;aaaaa;0.633;0.412;aaaaaaa;
aaaa;0.832;aaa;aaaa;0.388;0.525;0.159;0.535;0.844;a;0.0962;0.323;aaaaaa;
aa;0.405;aa;aa;0.0899;0.0958;0.685;0.863;0.222;aaaaaaaa;0.955;0.0283;aaaaa;
aaaaaa;0.42;aaaa;a;0.107;0.774;0.000694;0.668;0.218;aaaaaa;0.459;0.315;aaaaa;
aaa;0.528;a;aaa;0.635;0.471;0.405;0.0704;0.102;aaaaaaaa;0.294;0.672;aaaaaaaa;
aa;0.78;aaaaaa;aaaaaa;0.779;0.293;0.176;0.834;0.699;aaaaa;0.572;0.783;aa;
aa;0.426;aaa;aaaaa;0.291;0.932;0.283;0.12;0.488;aaaaa;0.36;0.973;aa;
a;0.724;a;aaaa;0.343;0.877;0.892;0.783;0.815;aaa;0.597;0.737;aa;
aaaaaa;0.995;a;aaaaaa;0.516;0.242;0.687;0.273;0.683;aa;0.481;0.186;aa;
aaaaaa;0.306;aaaa;aa;0.84;0.263;0.605;0.784;0.504;aa;0.212;0.0134;aaaaa;
a;0.955;a;aaaa;0.791;0.336;0.454;0.163;0.36;aaaaaaaa;0.68;0.997;aaaaaa;
aaaa;0.73;aaaaaa;aaaaa;0.315;0.245;0.934;0.046;0.998;aaaaaaaaa;0.463;0.788;aa;
aaaa;0.636;a;aaa;0.819;0.231;0.896;0.915;0.632;aaaaaa;0.942;0.699;aaaaaaaaa;
aaaaaa;0.927;aaaaaa;aaaa;0.745;0.686;0.832;0.515;0.347;aaaaaaa;0.0132;0.363;aaaaaaaa;
aaaaaa;0.332;aa;aaaaaa;0.439;0.23;0.236;0.497;0.771;aaaaaaaa;0.886;0.77;aa;
aa;0.705;aaaa;aa;0.626;0.353;0.0779;0.0343;0.313;aaaa;0.708;0.433;aaaaaaaaa;
aaa;0.29;aaaa;a;0.285;0.931;0.821;0.162;0.536;aaaa;0.0284;0.143;aaaaaa;
aaaa;0.0032;aaaaa;aaaaa;0.848;0.382;0.757;0.241;0.283;aa;0.318;0.33;aa;
aa;0.947;a;aa;0.796;0.55;0.701;0.758;0.233;aaaaaa;0.943;0.956;a;
aaa;0.151;aaa;aaaa;0.696;0.343;0.604;0.196;0.256;aaa;0.718;0.954;aaa;
aaaaa;0.631;aa;aaaaaa;0.828;0.49;0.998;0.924;0.505;aaaaaaaa;0.971;0.152;aaaaaaa;
aaaaaa;0.804;aaa;a;0.768;0.367;0.802;0.568;0.317;aa;0.213;0.721;aaaaaaaa;
a;0.181;aaa;aa;0.861;0.384;0.0831;0.859;0.566;aaaa;0.106;0.438;aaaaaaaaa;
aaa;0.885;aa;aaaa;0.861;0.158;0.177;0.697;0.0186;a;0.717;0.828;aaaa;
aaaaa;0.548;aaaaa;aaaa;0.294;0.709;0.641;0.875;0.895;aaaa;0.319;0.192;aaaaaaaaaa;
aaaaaa;0.14;aaaa;aaa;0.458;0.905;0.613;0.842;0.762;aaaaaaa;0.206;0.406;a;
a;0.233;aa;aaaaaa;0.534;0.531;0.178;0.0904;0.279;aaaaaa;0.12;0.0408;aaaa;
a;0.468;aaaaaa;aaaaa;0.271;0.784;0.312;0.544;0.336;aaaaaaaa;0.299;0.879;aaaaaa;
aaa;0.553;aa;aaa;0.837;0.588;0.0564;0.557;0.202;aaaaa;0.518;0.952;a;
aaaaa;0.648;aa;aaa;0.64;0.897;0.982;0.738;0.447;aaaaaa;0.937;0.734;aaaaaaaa;
aaaaaa;0.962;aaa;aaaa;0.786;0.157;0.72;0.292;0.747;aaaaaa;0.804;0.421;aaaaa;
aaaaaa;0.688;aaa;aa;0.727;0.548;0.927;0.736;0.0792;aaaaaa;0.376;0.682;aa;
aaaaaa;0.243;aaaa;aaaaaa;0.978;0.782;0.268;0.826;0.709;aaaaa;0.208;0.959;aaaaaaaaaa;
aaaaa;0.34;aaaaaa;a;0.329;0.804;0.697;0.409;0.18;aaaaaa;0.369;0.133;aa;
aaaa;0.293;aaaa;aa;0.872;0.483;0.158;0.888;0.333;aaaaaa;0.519;0.374;aaaaaa;
aaaa;0.547;aaaaaa;aaaaaa;0.119;0.597;0.169;0.443;0.847;aaa;0.878;0.765;a;
aaaaa;0.395;a;aaaa;0.915;0.669;0.713;0.633;0.0581;aaaaaaaaa;0.744;0.792;aaaaaaaaa;
aaaaaa;0.931;aaaaaa;aaaaa;0.469;0.783;0.362;0.463;0.515;aa;0.707;0.845;aaaaaaaaa;
aaaaa;0.52;aa;aa;0.362;0.394;0.751;0.391;0.662;aaaaaa;0.386;0.804;aaaaaaaa;
aaaaa;0.987;aaaa;aaa;0.465;0.447;0.185;0.379;0.353;aaaaaaaa;0.402;0.295;aaaa;
aaaa;0.961;a;aaaaa;0.749;0.152;0.0591;0.773;0.123;aaaaaa;0.728;0.789;aaaaaaaa;
aaa;0.96;aaaaa;aaa;0.288;0.51;0.432;0.17;0.865;a;0.843;0.886;a;
a;0.536;aaaaaa;aaaaa;0.975;0.417;0.418;0.25;0.963;aaaaa;0.375;0.0521;aaaaaaaa;
aa;0.0423;aa;aaa;0.447;0.352;0.102;0.252;0.425;aaaaaaaaa;0.954;0.231;aaaaaaa;
aaaaaa;0.0525;aaaaa;aaaa;0.573;0.114;0.899;0.943;0.259;aaaaaaa;0.698;0.219;aa;
aaa;0.414;aaaa;a;0.758;0.79;0.004;0.168;0.602;aaaa;0.0196;0.475;aa;
aaaaaa;0.367;aa;aaa;0.676;0.664;0.947;0.394;0.507;aaa;0.251;0.959;aaaaaaaaaa;
aaaa;0.859;aaaaaa;a;0.798;0.796;0.202;0.0748;0.0161;aaa;0.21;0.616;aaaaaaaaaa;
a;0.557;aaaaaa;aaaaa;0.798;0.56;0.369;0.306;0.899;aaaaaaa;0.0137;0.702;aaa;
aa;0.482;aaaaa;aa;0.133;0.736;0.861;0.816;0.378;aa;0.75;0.46;a;
aaaaaa;0.775;aaaa;aaaaa;0.129;0.754;0.919;0.248;0.617;aaaaaaa;0.376;0.918;aaaaa;
aaaaaa;0.485;aaaa;aaa;0.257;0.674;0.571;0.576;0.997;aaaaa;0.254;0.992;aaaaa;
aaaa;0.366;aaaaaa;aaaaaa;0.368;0.984;0.809;0.499;0.739;aaaaaa;0.913;0.24;aaaaaaaaaa;
aaaa;0.162;aa;a;0.00166;0.843;0.574;0.27;0.363;aaaa;0.443;0.0449;aaaaaaaaaa;
aaaaa;0.0589;aaaa;aaaaaa;0.0767;0.358;0.974;0.22;0.203;aaaaaaa;0.182;0.271;aaaaa;
a;0.746;aaaa;aaa;0.742;0.617;0.944;0.672;0.611;aaaaaaaaa;0.258;0.272;aaaaaaaaa;
aaa;0.954;aaaa;aaaaa;0.961;0.241;0.658;0.596;0.735;aaaaaa;0.421;0.39;aaaaa;
aaaaa;0.0694;aaaaa;a;0.418;0.814;0.579;0.72;0.356;aaaaaaaa;0.0988;0.374;aaa;
aaaa;0.469;aaaa;aaaaa;0.512;0.695;0.0531;0.718;0.185;aaaaaaa;0.532;0.74;aa;
aaa;0.138;aaaaaa;aaaa;0.777;0.679;0.887;0.715;0.846;aaa;0.0413;0.266;aaaaa;
aaaaaa;0.709;aaa;aaaaaa;0.772;0.293;0.806;0.992;0.0367;aa;0.0661;0.59;aaaa;
aa;0.131;a;aa;0.506;0.0417;0.289;0.518;0.714;aaaa;0.932;0.225;a;
aa;0.0342;aaaaaa;aaa;0.548;0.279;0.593;0.81;0.582;aaaaaaaa;0.26;0.142;a;
aaaaa;0.916;a;a;0.954;0.5;0.899;0.995;0.0362;aaaaaaaaa;0.15;0.708;aaaaaa;
aaaa;0.143;aaaaa;aa;0.257;0.0715;0.881;0.0386;0.346;aaaaaaaaa;0.819;0.82;aaaaa;
aaaa;0.154;aa;aaaaaa;0.78;0.108;0.261;0.345;0.367;aaaaaaaaa;0.725;0.518;aaa;
aaa;0.573;a;aaa;0.0694;0.243;0.072;0.219;0.219;a;0.897;0.515;aaaaaaaa;
aaaaa;0.387;aaaaaa;a;0.99;0.905;0.58;0.94;0.0415;aaaaaa;0.142;0.809;aaaaaa;
a;0.383;aaaaa;a;0.716;0.249;0.787;0.889;0.975;aaaa;0.937;0.285;aaaa;
aa;0.921;aaaaa;aa;0.191;0.405;0.171;0.0492;0.139;aaaaaaaaa;0.158;0.903;aaaaaa;
aaaa;0.342;aaaaa;aaa;0.861;0.194;0.426;0.115;0.711;aaaaaa;0.335;0.666;aaaaaaaaaa;
a;0.548;aaaaaa;aaaaa;0.56;0.0256;0.454;0.958;0.102;a;0.9;0.793;a;
aaa;0.479;aaaaa;aaa;0.444;0.152;0.849;0.407;0.899;a;0.198;0.867;aaaaa;
aa;0.181;a;aaa;0.908;0.609;0.262;0.0408;0.45;a;0.582;0.952;aaaaaa;
aaaa;0.998;a;aaa;0.522;0.598;0.674;0.686;0.773;aaaaa;0.149;0.492;aaaaaaaaaa;
a;0.811;aaa;aaaa;0.762;0.629;0.0684;0.519;0.524;aaaaaa;0.136;0.156;aaaaaaaaaa;
a;0.0702;aaaa;aaa;0.747;0.295;0.578;0.696;0.855;aaaaaaaaa;0.0437;0.577;aaaaaa;
aaa;0.0112;aaaaaa;a;0.124;0.847;0.839;0.957;0.0121;a;0.726;0.432;aaaaaa;
aaaa;0.706;aaaaa;a;0.477;0.176;0.16;0.0637;0.446;aaaaaaaa;0.641;0.19;aaaaaaaa;
aaa;0.369;aaaaa;aaaaa;0.0593;0.377;0.752;0.427;0.422;aaaaa;0.97;0.766;aaaaaaaaa;
aaa;0.71;aa;aa;0.497;0.861;0.671;0.585;0.443;aaa;0.266;0.594;aaaaa;
aaaaa;0.455;aaaa;aaaa;0.966;0.725;0.331;0.886;0.549;aaaaaaaaa;0.0131;0.833;aaaaaaa;
a;0.0884;aaaaaa;aaaaaa;0.535;0.482;0.0683;0.758;0.256;aaa;0.796;0.952;aaaa;
aaaa;0.745;a;aaaa;0.159;0.0481;0.867;0.529;0.943;aaaaa;0.0973;0.0547;aaaaa;
aaaaaa;0.561;aaaaaa;aaaaaa;0.765;0.913;0.856;0.662;0.636;a;0.73;0.608;aaaa;
a;0.703;aaaaa;aaaa;0.615;0.791;0.0848;0.898;0.978;aaaaaaa;0.527;0.875;aaa;
aaa;0.299;aa;aa;0.788;0.772;0.457;0.774;0.726;aaaaa;0.172;0.357;aaaaaaa;
aaaaaa;0.218;aa;aaaaaa;0.0104;0.0575;0.207;0.385;0.623;a;0.444;0.51;aaaa;
aa;0.554;aa;aaaa;0.024;0.868;0.141;0.529;0.521;aaaa;0.0806;0.774;aa;
aaaa;0.406;aaaaaa;aaaaaa;0.472;0.489;0.477;0.0143;0.8;aaaaaaa;0.982;0.704;aaaaaaa;
aaaaaa;0.288;a;a;0.377;0.518;0.33;0.909;0.913;aaaaaa;0.449;0.39;aaaa;
aaa;0.0881;aaaa;aaaaaa;0.914;0.311;0.987;0.314;0.781;aaaaa;0.638;0.595;aaaaaaa;
aaaaa;0.527;aaaaaa;a;0.437;0.598;0.187;0.636;0.0256;aaaaa;0.0488;0.117;aaaaaaaa;
aaaaa;0.291;aaaa;aa;0.0183;0.487;0.73;0.636;0.844;aa;0.218;0.957;aaaaaaaaa;
aa;0.687;a;aa;0.423;0.505;0.213;0.526;0.724;aaaa;0.447;0.455;aaaaa;
aaa;0.269;aaaaaa;aaaaa;0.667;0.645;0.73;0.46;0.809;aaaaaaaaa;0.835;0.103;aa;
aaa;0.225;aa;aaa;0.0258;0.421;0.409;0.344;0.00366;aaaaaa;0.0243;0.711;aaaaa;
aa;0.529;aaaaaa;aaa;0.215;0.684;0.467;0.995;0.638;aaa;0.637;0.505;aaaaaa;
aaaaaa;0.399;aaaaaa;aa;0.177;0.289;0.255;0.335;0.0108;aaaaaaaaa;0.217;0.459;aaaaa;
aaaaa;0.959;a;aaaaaa;0.247;0.22;0.752;0.319;0.696;aaaaaaa;0.82;0.0881;aaaa;
a;0.24;aaaaaa;aaaaa;0.677;0.37;0.156;0.789;0.494;aaaa;0.952;0.528;aaaaaa;
a;0.975;aaaaaa;aaaaa;0.881;0.392;0.9;0.885;0.52;aa;0.607;0.745;aaaaaa;
aaaaa;0.931;a;a;0.582;0.912;0.152;0.782;0.844;aaaaa;0.921;0.547;a;
aaa;0.998;aaaa;aaaaaa;0.56;0.9;0.202;0.949;0.204;aaaaaaa;0.703;0.0463;aaa;
