ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.369;0.539;aaaaaaaaaa;
0.204;0.711;a;
0.815;0.262;aaaaa;
0.483;0.937;aaaaa;
0.467;0.419;aaaaaaaa;
0.549;0.145;aaaaaaaaaa;
0.0545;0.0708;aaaaaaaaaa;
0.615;0.668;aaaaaaa;
0.701;0.938;aaaaaaaaa;
0.738;0.209;aaaaaaaaa;
0.657;0.327;aaa;
0.302;0.419;aaaaaaaa;
0.0686;0.644;a;
0.128;0.951;aaaaaa;
0.559;0.986;aaa;
0.237;0.522;aaaaaaa;
0.509;0.764;aaaa;
0.0553;0.633;aaaaaa;
0.229;0.912;aaaaa;
0.528;0.346;aaaaaaaaaa;
0.757;0.646;aaaaaaaa;
0.915;0.466;a;
0.679;0.259;a;
0.443;0.872;aaaaaaa;
0.701;0.205;a;
0.0374;0.154;aaaaaaa;
0.267;0.157;a;
0.935;0.55;aaaaaaaaaa;
0.88;0.0188;a;
0.642;0.343;aaaaa;
0.618;0.177;aaaaaa;
0.187;0.301;aaaaaaaa;
0.682;0.722;aa;
0.86;0.572;aaaaaaaaa;
0.744;0.0834;aaaaaaaaa;
0.22;0.142;aa;
0.0619;0.0552;aaaaa;
0.19;0.644;aaaaaaaa;
0.198;0.962;aaa;
0.845;0.0996;aaaaaa;
0.935;0.131;aaaa;
0.948;0.729;aaaaaaaa;
0.788;0.223;aaaaaa;
0.585;0.787;a;
0.0646;0.787;aa;
0.725;0.291;aaa;
0.66;0.391;aaaaaaaaaa;
0.0992;0.621;aa;
0.467;0.29;aaaa;
0.892;0.631;aaaaaaa;
0.538;0.828;aaa;
0.0393;0.283;aaaaaa;
0.191;0.00891;aaaaaaaaa;
0.435;0.732;aaaaaaaaaa;
0.0512;0.818;aaaaaaa;
0.577;0.634;aaaaaa;
0.895;0.173;aaaaaaa;
0.719;0.163;aaaaaaaaaa;
0.765;0.566;aaaa;
0.315;0.121;aaaaaaa;
0.278;0.976;a;
0.239;0.933;aaaaa;
0.992;0.997;aaaaaaaaa;
0.709;0.432;a;
0.945;0.35;aaa;
0.42;0.796;aaaaaaaaaa;
0.776;0.636;aa;
0.575;0.503;aaaa;
0.0179;0.843;aaa;
0.946;0.506;a;
0.333;0.193;aaaaaaaaaa;
0.917;0.928;aaaaaaa;
0.299;0.869;aaa;
0.235;0.923;aa;
0.684;0.404;a;
0.165;0.621;aaaaaaa;
0.3;0.113;aaaaaaa;
0.409;0.54;a;
0.149;0.946;aaaaaaaa;
0.63;0.911;aaaaaa;
0.0375;0.35;aa;
0.12;0.384;aaaaaa;
0.883;0.269;aaaaa;
0.452;0.845;aaaaaaaa;
0.876;0.219;aaaa;
0.953;0.0512;aa;
0.298;0.732;aaaaaaa;
0.247;0.145;a;
0.341;0.00131;a;
0.092;0.744;aaa;
0.301;0.167;aaaaaaaaaa;
0.372;0.598;aaaaaaaaaa;
0.714;0.0265;aaaaaa;
0.289;0.993;aaaa;
0.456;0.608;aaa;
0.0473;0.79;a;
0.768;0.145;aaaaaaaaa;
0.222;0.756;a;
0.444;0.54;aaaaaaaaaa;
0.842;0.141;aaaaaaaaaa;
0.0748;0.949;aaaa;
0.185;0.0347;aaaaaaaa;
0.957;0.77;aaaaaaaaa;
0.115;0.281;aaaaaaaa;
0.179;0.784;aaaaaaaa;
0.656;0.326;aaa;
0.605;0.185;aaaaaaaaaa;
0.725;0.533;aaaa;
0.992;0.877;aaaaaaaaa;
0.65;0.424;aaaaaa;
0.941;0.117;aaaaa;
0.773;0.774;aa;
0.145;0.027;aaaaaaaaa;
0.191;0.296;aaaaaaaaa;
0.929;0.913;aaaa;
0.103;0.316;aa;
0.122;0.558;aaaaaaaaaa;
0.221;0.915;aa;
0.647;0.143;aaaa;
0.712;0.425;aaaaaaaaa;
0.31;0.684;aaaa;
0.464;0.326;aaaaaaa;
0.952;0.485;aaaa;
0.41;0.437;aaaaaaaaa;
0.613;0.524;aaaaaaaaa;
0.939;0.923;aaa;
0.678;0.495;aa;
0.775;0.586;aaaaaaaaa;
0.563;0.333;a;
0.312;0.974;aaaaaaaa;
0.348;0.587;aaaaaaaaaa;
0.544;0.983;a;
0.334;0.972;aaaaaaaaa;
0.657;0.229;aa;
0.394;0.467;aaaaaaa;
0.113;0.934;aaaa;
0.222;0.174;aaaa;
0.385;0.202;aaaa;
0.365;0.282;aaaaaaaaa;
0.772;0.908;aa;
0.177;0.526;aaaaaa;
0.149;0.569;aaaaaa;
0.943;0.763;aaaaaa;
0.582;0.271;aaa;
0.311;0.227;a;
0.996;0.108;aaaaaaa;
0.851;0.686;a;
0.758;0.212;aaaaaa;
0.11;0.262;aaaaa;
0.119;0.975;aaaaaaaa;
0.44;0.479;aaaaa;
0.616;0.345;aaa;
0.462;0.88;aaaaaaaaaa;
0.925;0.869;aaa;
0.308;0.5;aaaa;
0.378;0.399;aa;
0.168;0.0968;aaa;
0.634;0.0112;aaaaaaaa;
0.232;0.772;aaaaaaaaa;
0.453;0.958;aaaa;
0.1;0.382;aaa;
0.023;0.152;aaa;
0.945;0.666;aaaaaaaa;
0.000999;0.79;aaaaaaaaa;
0.297;0.000164;aaaaaaaa;
0.172;0.392;aaaa;
0.466;0.257;aaaaaa;
0.268;0.478;aaa;
0.765;0.0575;aaaaaaaa;
0.85;0.145;a;
0.904;0.319;aaa;
0.0382;0.215;aaaaaa;
0.452;0.465;aaaaaaa;
0.872;0.0848;aaaaaa;
0.0452;0.194;aaaaaaaaa;
0.931;0.826;aaaaaaa;
0.584;0.762;aaa;
0.286;0.854;aaaaa;
0.935;0.371;aaa;
0.241;0.237;aaaaa;
0.349;0.656;aaaa;
0.17;0.927;aaaa;
0.363;0.953;aaaaaaaaaa;
0.107;0.137;aaaaa;
0.503;0.497;aaaaa;
0.737;0.416;aaaaa;
0.116;0.227;aaaaa;
0.693;0.0924;aaaa;
0.316;0.448;aaaaaaaaa;
0.72;0.693;aaaaaaaaa;
0.00388;0.212;aaaaaaaaa;
0.962;0.758;aaaaaaaaa;
0.825;0.832;aaaaaaaaaa;
0.973;0.874;aaaaa;
0.852;0.454;aaaaaaa;
0.627;0.168;aaa;
0.92;0.33;aaaa;
0.919;0.116;aaaaaaaaa;
0.0834;0.921;aaaaaaaa;
0.922;0.434;aaaaaaaaaa;
0.84;0.489;aaaaaaaa;
0.102;0.561;a;
0.828;0.91;aaaaaaaaa;
0.431;0.75;aaaaa;
0.0169;0.609;aaaaa;
0.584;0.635;aaaaa;
0.365;0.71;a;
0.63;0.45;aaaaaaaaaa;
0.812;0.676;aaaaaaaaaa;
0.224;0.178;aaaaaaaaa;
0.69;0.957;aaaa;
0.213;0.575;aaaaaa;
0.679;0.0556;aaaaaa;
0.866;0.517;aaaaaaaa;
0.754;0.322;aaaaa;
0.458;0.454;aaaaaaaa;
0.881;0.27;aaaaaaa;
0.859;0.184;aa;
0.0212;0.0423;a;
0.442;0.862;aaaaaaaaa;
0.576;0.48;aaa;
0.0938;0.0267;aaaaaa;
0.685;0.912;aaaaa;
0.619;0.00193;aaaaa;
0.542;0.706;aaaaa;
0.421;0.39;aaaaaaaaaa;
0.186;0.858;aaaaaaaaa;
0.585;0.283;aaa;
0.327;0.994;a;
0.638;0.383;aaaaaaaaa;
0.552;0.604;aaaa;
0.701;0.158;aaaaa;
0.606;0.0594;aaaaaaaaa;
0.579;0.017;aaaaaa;
0.976;0.131;aaaaaaa;
0.06;0.111;aa;
0.44;0.762;aaaaaa;
0.756;0.0918;aaaaaaaaa;
0.484;0.359;aaaaaaaaa;
0.838;0.00288;aaaaa;
0.297;0.0632;aaaaa;
0.779;0.302;aaaaa;
0.821;0.0431;aaaaaaaaaa;
0.302;0.853;aaa;
0.723;0.807;aaaa;
0.716;0.966;aaaa;
0.811;0.892;aaaaaa;
0.711;0.12;aaa;
0.807;0.928;aaaaaaaa;
0.499;0.464;a;
0.00635;0.711;aaaaaaa;
0.958;0.736;aaaaaaaa;
0.152;0.0273;aaaaaaaaaa;
0.993;0.567;aaaaaaaaa;
0.389;0.963;aaaaaaaaa;
0.808;0.255;aaaaaaaaaa;
0.245;0.482;aaaaaaa;
0.6;0.952;aaaaaaaaaa;
0.379;0.011;aaaaaa;
0.0764;0.575;aaaaaaaaa;
0.92;0.28;aaaa;
0.603;0.246;aaaaaaaa;
0.683;0.611;aaa;
0.526;0.438;aaa;
0.608;0.478;aaaaaaa;
0.766;0.622;aaaa;
0.526;0.4;aa;
0.53;0.0249;aaaa;
0.336;0.858;aaaaaaaa;
0.187;0.731;aaaaa;
0.614;0.793;aaaaaaaa;
0.698;0.984;aaaaaaaaa;
0.292;0.659;a;
0.891;0.0382;a;
0.128;0.485;aaaaaaaaa;
0.823;0.863;aaaa;
0.201;0.185;aaaaa;
0.981;0.074;aaaaaaaaaa;
0.718;0.729;aaaaaaaaa;
0.48;0.967;aaa;
0.196;0.995;aaaaaa;
0.406;0.302;aaaaaaa;
0.0678;0.714;aaaaaaaaaa;
0.682;0.335;aaaa;
0.672;0.817;aaaaaaaaaa;
0.451;0.158;aaa;
0.396;0.763;aaaaaaaa;
0.801;0.133;aaaaaaaaaa;
0.192;0.367;aaaa;
0.536;0.78;aaaaaaaaa;
0.891;0.224;a;
0.965;0.615;aaaaaaaaaa;
0.604;0.973;aaaa;
0.899;0.708;a;
0.0756;0.771;aaaaaaaa;
0.0938;0.202;a;
0.289;0.344;aaaaaaa;
0.0563;0.178;aaaaa;
0.216;0.304;aaaaaaaaaa;
0.503;0.661;aaaaaaa;
0.154;0.38;aaaaaaaaaa;
0.0863;0.861;a;
0.353;0.197;aaaaaaaaa;
0.859;0.29;aaaa;
0.301;0.62;a;
0.98;0.627;aaaaaaaa;
0.653;0.644;aaaaaaaaaa;
0.651;0.182;aa;
0.141;0.64;aaaa;
0.0468;0.485;aaaa;
0.668;0.507;aaa;
0.273;0.977;aaaaaaaaaa;
0.0987;0.373;aaaaaaaaaa;
0.951;0.413;aaaaaa;
0.178;0.745;aaaaaaaaaa;
0.904;0.769;aaaaaaaaa;
0.892;0.933;aaaaaa;
0.332;0.619;aaaaa;
0.224;0.377;aa;
0.573;0.815;aa;
0.39;0.194;a;
0.993;0.132;aaaaaaaaaa;
0.537;0.116;aaa;
0.405;0.146;aaaaaaaaa;
0.325;0.743;aaaaaa;
0.0844;0.167;aaaaaaaaa;
0.701;0.464;aaaaaaa;
0.748;0.473;aaaaa;
0.25;0.126;aaaaaaaa;
0.901;0.11;aaaaaaaaaa;
0.802;0.123;aaaaaaaaaa;
0.268;0.904;aaaaaaaaa;
0.103;0.753;aaaaaaa;
0.722;0.198;aaa;
0.99;0.616;aaaaaa;
0.217;0.158;aaaaaaaa;
0.898;0.0942;aaaaa;
0.164;0.841;aaa;
0.123;0.904;aaaa;
0.0971;0.33;aaaaaaaaaa;
0.862;0.55;aaaa;
0.45;0.703;aaaaaaaaaa;
0.49;0.659;aaaaaaaaa;
0.967;0.632;a;
0.512;0.0423;aaaaa;
0.332;0.98;a;
0.391;0.819;aaaaaaaaa;
0.554;0.404;aaaa;
0.703;0.744;aaaaaa;
0.707;0.615;aaaaaaaa;
0.0324;0.885;aaaaa;
0.388;0.358;aaa;
0.39;0.337;aaa;
0.0253;0.36;aaaaaaaaa;
0.705;0.526;aaaaa;
0.932;0.439;aaaaaaaa;
0.898;0.674;a;
0.968;0.641;aaaaa;
0.486;0.964;aaaaaaaaaa;
0.91;0.781;aa;
0.338;0.748;aaaaaaaaaa;
0.209;0.647;aaaaaaaa;
0.877;0.414;aaaa;
0.0652;0.0308;aaaaaaaaa;
0.527;0.676;aaaaaaaa;
0.515;0.682;aaaaaaaaaa;
0.991;0.16;aaaaaaaa;
0.0128;0.249;aa;
0.445;0.593;aaaaaaaaaa;
0.0116;0.338;aaaaaaaaa;
0.656;0.582;a;
0.413;0.8;aaaaa;
0.915;0.843;aaaaaaaa;
0.585;0.0467;aaa;
0.795;0.873;aaaaaaaaa;
0.575;0.606;aaaaa;
0.805;0.608;aaa;
0.576;0.496;aaa;
0.282;0.799;aaaaa;
0.676;0.899;aaaaaaaaaa;
0.784;0.997;aaaa;
0.684;0.69;aaaaaaa;
0.634;0.328;aaaaaaaaaa;
0.623;0.306;aaaaaaaaa;
0.668;0.664;aaaaaaa;
0.0244;0.971;aaaaaa;
0.938;0.937;a;
0.608;0.422;aaaa;
0.658;0.294;aaaa;
0.478;0.157;aa;
0.659;0.356;aaa;
0.936;0.0532;aaaaaaaaaa;
0.997;0.817;aaaaaaaaa;
0.208;0.306;aaaaaaa;
0.944;0.943;aa;
0.195;0.541;aaaaaaaaa;
0.156;0.013;a;
0.244;0.935;a;
0.215;0.27;aaa;
0.455;0.212;aaaaaa;
0.866;0.0511;a;
0.846;0.639;aaaaa;
0.908;0.702;aaa;
0.993;0.635;aaaaaaa;
0.839;0.696;aa;
0.705;0.0526;aaaaaaaaa;
0.842;0.125;aaaaaa;
0.244;0.597;a;
0.169;0.507;aaaaaaaaaa;
0.334;0.444;aaaa;
0.863;0.115;aaaaaaaa;
0.339;0.359;aaaaaaa;
0.315;0.558;aaaaaaa;
0.272;0.882;aaaaaaaaaa;
0.427;0.813;aaaaaaaaaa;
0.525;0.284;aaaaaaaaaa;
0.981;0.53;aaaaaaa;
0.0988;0.903;aaaaaaaa;
0.308;0.842;aa;
0.814;0.587;aaaaaaaaaa;
0.452;0.153;aaaaaaaa;
0.749;0.297;aaaaaaaa;
0.976;0.523;aaaaaaaaa;
0.263;0.392;aa;
0.478;0.662;aaaaaaaa;
0.561;0.643;aaaaaaaaa;
0.817;0.442;aa;
0.0898;0.329;aaa;
0.807;0.752;aaaaaaaa;
0.641;0.506;aaa;
0.22;0.389;aaaaa;
0.72;0.806;aaaaaaaa;
0.945;0.854;aaaaaaa;
0.837;0.894;aaaaaaaaa;
0.124;0.166;a;
0.881;0.55;aaaaa;
0.96;0.316;aaa;
0.246;0.428;a;
0.37;0.481;aaaa;
0.484;0.587;a;
0.936;0.299;aaaa;
0.81;0.398;aaa;
0.329;0.181;aaaa;
0.677;0.787;a;
0.609;0.466;aaaa;
0.738;0.158;aaaa;
0.45;0.713;aaaaaaaa;
0.766;0.093;aaa;
0.0253;0.391;aaaaaaa;
0.0377;0.294;aaaa;
0.147;0.691;aaaaa;
0.178;0.62;aa;
0.527;0.411;aaaaaaa;
0.908;0.343;aa;
0.591;0.581;aaa;
0.401;0.157;aaaaa;
0.702;0.88;a;
0.176;0.0608;aaaa;
0.88;0.972;aaaaaaa;
0.255;0.984;aaa;
0.644;0.862;aaaaaaaa;
0.729;0.209;aaaa;
0.665;0.0988;aaaaaaaa;
0.0371;0.841;aaa;
0.547;0.206;aaaaaaaa;
0.886;0.819;aaaaaaa;
0.512;0.208;aaaa;
0.309;0.477;aaaa;
0.354;0.127;aaa;
0.865;0.265;aaaa;
0.202;0.667;aa;
0.733;0.331;aaaa;
0.503;0.538;aaaaaaa;
0.822;0.599;aaaaaa;
0.937;0.254;aaa;
0.989;0.423;aaaa;
0.944;0.442;aaaaaaaa;
0.508;0.786;a;
0.0203;0.467;aaaaaaa;
0.624;0.114;aaaaaaaa;
0.184;0.695;aaaaaaaa;
0.506;0.715;aaaaaaaa;
0.954;0.241;a;
0.421;0.593;aa;
0.497;0.971;aaaaaaa;
0.846;0.317;aaaa;
0.474;0.822;aaaaaaaa;
0.636;0.965;aaa;
0.443;0.164;aa;
0.872;0.966;aaaa;
0.542;0.0793;aa;
0.0656;0.15;a;
0.0197;0.436;aaaaaaaa;
0.236;0.932;aaaaaaaa;
0.59;0.117;aaaaaaaaa;
0.3;0.291;aaaaaaaaa;
0.461;0.916;a;
0.81;0.781;aaaaa;
0.324;0.81;aaaaa;
0.946;0.332;aaaaaaaa;
0.706;0.872;aaa;
0.361;0.374;aaaaaaaa;
0.295;0.709;aaaaaa;
0.961;0.183;aaa;
0.338;0.697;aaaaaaaa;
0.924;0.212;aaa;
0.243;0.299;aaaaaaa;
0.348;0.583;a;
0.573;0.299;aaa;
0.319;0.168;aaaaaaaa;
0.793;0.951;aaaaaaaaaa;
0.695;0.143;aaa;
0.815;0.995;aaaaaaaa;
0.172;0.903;aaa;
0.608;0.351;a;
0.69;0.275;aaaaaaaaaa;
0.944;0.28;aaa;
0.649;0.354;aaaa;
0.0417;0.507;aaaaaaaa;
0.616;0.766;aaaaaaaa;
0.595;0.933;aaaaa;
0.368;0.578;aaaaaaaaaa;
0.473;0.0637;aaaa;
0.472;0.0608;aa;
0.391;0.187;aaa;
0.473;0.848;aaa;
0.325;0.676;aaaaaaa;
0.131;0.634;aaaa;
0.859;0.664;aaaaaaa;
0.17;0.925;aaaaa;
0.505;0.826;aaaaa;
0.148;0.461;aaaaaaa;
0.508;0.37;aaaaaaa;
0.868;0.133;aaaaaaaaaa;
0.202;0.256;a;
0.494;0.324;aaaaaaaaaa;
0.296;0.65;aaaaaaaa;
0.318;0.947;aaaaaa;
0.521;0.971;a;
0.992;0.718;aaa;
0.615;0.418;aaaaaaaa;
0.213;0.0553;aaaaaa;
0.87;0.142;aa;
0.807;0.536;aaa;
0.876;0.136;a;
0.87;0.24;aaaaaaaa;
0.615;0.765;aaaaaaaaa;
0.894;0.421;aaaaaaa;
0.318;0.233;aa;
0.201;0.868;aa;
0.815;0.712;aaaa;
0.283;0.109;aaaaaaa;
0.0438;0.35;aaaaaaaaaa;
0.84;0.261;aaaaaaaaaa;
0.353;0.862;aaaa;
0.982;0.378;aaaaaaa;
0.409;0.666;aaa;
0.0917;0.647;aa;
0.149;0.18;aaaaaaa;
0.518;0.761;a;
0.45;0.314;aaaaaaaaaa;
0.838;0.244;aaaaaaaaaa;
0.0681;0.95;aaaa;
0.329;0.589;aaaaaaaa;
0.106;0.031;aaaaa;
0.706;0.363;aaaaaaa;
0.862;0.0454;aaaaaa;
0.641;0.899;aaaa;
0.848;0.966;aa;
0.274;0.265;aaa;
0.802;0.489;aaaaaaaaa;
0.327;0.781;aa;
0.845;0.631;aa;
0.255;0.81;aaaaaaa;
0.392;0.545;aaaaaaaaaa;
0.607;0.314;aaa;
0.407;0.683;aaaaaa;
0.498;0.963;aaaaaaaa;
0.741;0.000341;aaaaaaaa;
0.586;0.459;aaaaa;
0.436;0.533;aaaaaaaaaa;
0.971;0.648;aaaa;
0.496;0.455;aaaa;
0.271;0.462;aaaaaaa;
0.0409;0.391;aaa;
0.188;0.629;aaaaaaaa;
0.238;0.852;aaaaaaa;
0.992;0.43;a;
0.522;0.0365;a;
0.463;0.901;aaaaaaaaaa;
0.711;0.217;aaaaaa;
0.245;0.981;aaa;
0.15;0.687;a;
0.495;0.776;aaaaa;
0.467;0.704;aaaaa;
0.0773;0.504;a;
0.408;0.926;aaaaaaaaa;
0.388;0.675;aaaaaaaaaa;
0.335;0.391;aaaaa;
0.421;0.694;aaaaaaa;
0.884;0.379;aaaa;
0.518;0.981;aaaaaaaaa;
0.0716;0.555;aaaa;
0.97;0.139;aaaaaa;
0.883;0.514;aaaaa;
0.317;0.335;aaaaaaaaaa;
0.447;0.2;aa;
0.179;0.0108;aaa;
0.568;0.0941;aaaaaa;
0.515;0.112;aaaaaa;
0.901;0.168;a;
0.753;0.487;aaa;
0.98;0.191;aaaaa;
0.273;0.578;aaaaa;
0.817;0.955;aaaaaaaaa;
0.569;0.0201;aaaaaaaaaa;
0.094;0.472;aaaaaa;
0.571;0.918;a;
0.24;0.5;aaaaaaaa;
0.878;0.494;aaaaaaaaaa;
0.61;0.0951;aaaaaaa;
0.655;0.304;aaaaaa;
0.566;0.739;aaaa;
0.595;0.632;aaaaaaaaa;
0.627;0.279;aaa;
0.348;0.00239;aa;
0.538;0.608;aaaaaaa;
0.55;0.41;aaaaaaaaaa;
0.46;0.126;aaaaaaaaa;
0.355;0.539;aaaaaaaaa;
0.155;0.622;aaaaaaaa;
0.114;0.341;aaaaaaaa;
0.26;0.473;aaaaaaa;
0.246;0.692;aaaaaa;
0.351;0.584;a;
0.331;0.188;aaaaaaaaaa;
0.073;0.638;a;
0.549;0.234;aaaa;
0.152;0.915;aaaaaaaa;
0.926;0.437;a;
0.998;0.964;a;
0.0357;0.342;a;
0.233;0.305;aa;
0.645;0.653;aa;
0.865;0.767;aaaaaa;
0.861;0.56;a;
0.992;0.351;aa;
0.945;0.0225;aaaaaa;
0.301;0.297;aaaaaaaaaa;
0.201;0.55;aaaaaaaa;
0.539;0.045;aaaa;
0.544;0.651;aaaaaa;
0.887;0.34;aaaa;
0.802;0.633;aaaaaa;
0.329;0.603;aaaaaaaaa;
0.536;0.0923;aaaaaaaaa;
0.727;0.0133;aaaaaaaaaa;
0.2;0.348;aaaaaaaaaa;
0.116;0.904;aaaaa;
0.594;0.226;aaaaa;
0.213;0.776;a;
0.119;0.113;aaaaaaa;
0.132;0.779;aaaaaaaaaa;
0.439;0.441;aaaaa;
0.0973;0.117;aaa;
0.0742;0.704;aaaaaaa;
0.947;0.608;aaaaaaaa;
0.96;0.971;aaaaaaa;
0.681;0.659;aa;
0.697;0.113;aaaaaa;
0.872;0.0292;aaaaa;
0.836;0.811;aaaaaaaaa;
0.0421;0.127;aaaaa;
0.976;0.597;aaaaaa;
0.311;0.352;aaaaaaaaa;
0.892;0.327;aaaaaaaaa;
0.787;0.666;aaa;
0.552;0.667;aaaaaaaa;
0.694;0.963;aaaaaaaaaa;
0.712;0.0037;aaa;
0.912;0.094;aa;
0.15;0.332;aa;
0.991;0.96;aaaa;
0.949;0.502;aaaaa;
0.563;0.0775;aaaaaaaaa;
0.363;0.312;aaaaaaaaa;
0.138;0.158;aaaa;
0.263;0.525;aa;
0.84;0.618;aaaaaaaaa;
0.407;0.839;a;
0.824;0.233;aaaa;
0.91;0.28;aaaaaaaa;
0.222;0.364;aa;
0.609;0.118;aaaaaaaaa;
0.457;0.564;aaaaaaa;
0.0142;0.719;aa;
0.134;0.301;aaaaaaaaaa;
0.336;0.497;aaaaaaaa;
0.0615;0.414;aaaaaaaa;
0.783;0.158;a;
0.943;0.159;aa;
0.522;0.573;aa;
0.134;0.825;aa;
0.971;0.57;aaaaaaa;
0.476;0.106;aaaaa;
0.026;0.428;aaaaaaaa;
0.316;0.18;aaaaaaa;
0.733;0.0477;aa;
0.979;0.83;aaaa;
0.0865;0.513;aaaaa;
0.658;0.568;aaaaaaa;
0.137;0.771;aaa;
0.527;0.899;aaaaaaa;
0.65;0.532;aaaaaaa;
0.187;0.421;a;
0.758;0.487;a;
0.302;0.801;aaaaaaa;
0.279;0.597;aaa;
0.913;0.982;aaaaaaaa;
0.141;0.122;aaaaaaaaa;
0.861;0.113;aaaaaaaaa;
0.0652;0.196;aaaaaaa;
0.69;0.66;aaaaa;
0.0282;0.499;a;
0.127;0.547;aaa;
0.684;0.392;aaaaa;
0.822;0.51;aaaaaaaaaa;
0.636;0.994;aaaaaaaaaa;
0.0472;0.656;aa;
0.884;0.076;aaaaaaaa;
0.673;0.881;aaaaaaaa;
0.236;0.574;aaaaaaaa;
0.114;0.561;aaaaaaa;
0.523;0.0954;aaaaaaa;
0.47;0.388;aaaaaaaaaa;
0.951;0.697;aaaaaaaaaa;
0.612;0.288;aaaaaaa;
0.115;0.897;a;
0.986;0.0808;aaaa;
0.0912;0.163;aa;
0.314;0.317;aaaaaaaaaa;
0.0446;0.103;aaaaaaaaa;
0.335;0.235;aaaaa;
0.282;0.273;aaa;
0.458;0.886;aaaaa;
0.611;0.775;aaaaaaaa;
0.572;0.712;aaaaaa;
0.502;0.146;aaaaaaaa;
0.3;0.699;aaaaa;
0.554;0.774;a;
0.74;0.145;aaaa;
0.296;0.547;aaaaaaa;
0.141;0.85;aaaaa;
0.555;0.747;aaaaaaaa;
0.483;0.224;aaaaaa;
0.998;0.296;aa;
0.55;0.478;a;
0.715;0.465;aaaaaaaaaa;
0.862;0.733;aaaaaaa;
0.675;0.581;aaaaa;
0.997;0.0776;aaaaa;
0.269;0.805;aaaa;
0.205;0.641;aaaaaaaaaa;
0.644;0.133;aaaaaaaaaa;
0.268;0.148;aaa;
0.984;0.425;aaaaa;
0.505;0.204;aaaaaaaaaa;
0.969;0.762;aa;
0.908;0.127;aaaa;
0.0407;0.68;aaaaaaaaa;
0.258;0.0423;aaaaaaaa;
0.141;0.527;a;
0.828;0.684;a;
0.836;0.0781;aaaaaaaa;
0.000205;0.447;aaaa;
0.721;0.165;aaaaa;
0.734;0.695;aaaaaaaaa;
0.00858;0.245;aaaaaaaa;
0.81;0.475;aaaaaaaaaa;
0.193;0.514;aaaaa;
0.812;0.708;aaaaaaaaaa;
0.63;0.0898;aaaaaaaaaa;
0.432;0.284;aaaaaaaa;
0.683;0.0314;aaaaaaaaa;
0.72;0.106;aaaaaaa;
0.408;0.647;aaa;
0.00135;0.677;aaaa;
0.246;0.359;aaaaaaaaaa;
0.942;0.504;aaaaaaaaa;
0.735;0.878;aaaaaa;
0.0642;0.286;aaaaaaa;
0.188;0.0328;aaa;
0.941;0.0862;aaa;
0.825;0.767;aaaaaaaaaa;
0.709;0.643;aaaaaaa;
0.605;0.121;aaa;
0.416;0.405;a;
0.771;0.181;aaaaaaaaaa;
0.708;0.943;aaa;
0.305;0.988;aaaaa;
0.442;0.426;aaa;
0.858;0.562;aaa;
0.218;0.946;aaaa;
0.0756;0.498;aaa;
0.514;0.115;aaa;
0.335;0.154;aaa;
0.652;0.805;aaaa;
0.91;0.451;aaaaaaaa;
0.0954;0.146;aaaaaaaaa;
0.885;0.223;aaaaaaaaa;
0.154;0.587;a;
0.799;0.716;aaaaaaaaaa;
0.248;0.743;aaaa;
0.641;0.447;aaaaaa;
0.166;0.423;aaaaaa;
0.231;0.339;aa;
0.526;0.686;aaa;
0.0401;0.322;aaaaaaaaa;
0.637;0.933;aaaaaaaaa;
0.417;0.992;aaaaa;
0.714;0.505;aaaaaaaaa;
0.549;0.97;aa;
0.17;0.413;a;
0.213;0.357;aaaaaaaaa;
0.515;0.0629;aaaaaaa;
0.663;0.854;aaaaaa;
0.556;0.778;a;
0.518;0.759;aaaaaaa;
0.44;0.823;aaaaa;
0.388;0.224;aaaaaaaaa;
0.862;0.555;aa;
0.481;0.652;aaaaaaa;
0.434;0.297;aaaaaa;
0.924;0.488;aaaaaaa;
0.744;0.55;aaa;
0.0133;0.691;aaaaaaaaa;
0.241;0.371;aaaaaaaaaa;
0.57;0.0711;aaaaa;
0.878;0.83;aaaaa;
0.645;0.584;aaaaaaaaa;
0.782;0.387;aaaaaaa;
0.734;0.26;aaaaaaaaaa;
0.178;0.9;aaaaaaaaa;
0.379;0.523;aaaaa;
0.712;0.802;a;
0.388;0.231;aaaaaaaa;
0.264;0.482;aaaaaaaaaa;
0.86;0.612;aaa;
0.677;0.301;aaaaaaaaa;
0.416;0.304;aaaaaaaaaa;
0.494;0.68;aaaaaaaaa;
0.473;0.638;aaaa;
0.082;0.0849;aaaaaa;
0.157;0.493;aaaa;
0.537;0.238;aaaaa;
0.256;0.282;aaaaaaaaa;
0.544;0.913;a;
0.538;0.229;a;
0.172;0.589;aaaaaa;
0.833;0.347;aaaaaa;
0.456;0.495;a;
0.553;0.163;aaaaaaaaa;
0.883;0.454;aaaaaaaaa;
0.255;0.745;aaaaaaaa;
0.583;0.817;aaa;
0.419;0.748;aaaaaaaaaa;
0.629;0.312;aaaa;
0.453;0.921;aaaaaaa;
0.447;0.454;aaaaaaaaa;
0.33;0.933;aa;
0.953;0.321;aaaa;
0.574;0.695;aaaaaaa;
0.821;0.203;aa;
0.588;0.356;aaaaaaa;
0.465;0.375;aaaaaaaaaa;
0.0877;0.238;aaaa;
0.884;0.864;aaaaaaaa;
0.376;0.329;aaaaaaaa;
0.994;0.777;aaaaaaaaa;
0.824;0.0433;a;
0.423;0.695;aaaaaaaa;
0.335;0.9;a;
