ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(string,7);ATT19(float,1);ATT20(string,3);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,5);ATT28(float,1);ATT29(float,1);ATT30(string,3);ATT31(string,4);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(string,5);ATT36(float,1);ATT37(float,1);ATT38(string,5);ATT39(float,1);ATT40(float,1);ATT41(string,3);ATT42(float,1);ATT43(float,1);ATT44(string,9);ATT45(float,1);ATT46(string,9);ATT47(string,4);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,7);ATT54(string,9);ATT55(string,8);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(string,5);ATT60(string,6);ATT61(string,6);ATT62(string,2);ATT63(string,10);ATT64(float,1);ATT65(string,6);ATT66(string,2);ATT67(float,1);ATT68(string,10);ATT69(float,1);ATT70(string,4);ATT71(float,1);ATT72(float,1);ATT73(string,6);ATT74(string,9);ATT75(string,6);ATT76(float,1);ATT77(string,7);ATT78(string,9);ATT79(float,1);ATT80(float,1);ATT81(string,6);ATT82(string,7);ATT83(float,1);ATT84(string,10);ATT85(string,1);ATT86(float,1);ATT87(float,1);ATT88(string,4);ATT89(float,1);ATT90(float,1);ATT91(float,1);ATT92(string,10);ATT93(string,1);ATT94(float,1);ATT95(float,1);ATT96(string,6);ATT97(float,1);ATT98(float,1);ATT99(float,1);ATT100(string,10);
0.582;0.0279;aaaaa;0.0914;0.741;0.89;aaaaaaaaa;0.45;aaaaaaa;0.279;aa;0.226;0.0486;0.5;aaa;0.0443;0.784;aaaaaaa;aaa;0.463;aa;0.26;0.328;0.39;0.247;0.63;0.633;aaaa;0.879;0.206;a;aaa;0.453;0.4;0.00921;aaaaa;0.56;0.158;aaaa;0.625;0.0638;a;0.389;0.517;aaaaaaaa;0.459;aaaaaaa;aaaa;0.0332;0.573;0.118;0.521;0.657;aaaaa;aaaaaaaa;aaaaaaa;0.715;0.497;0.21;aaaaa;a;aaaaa;a;aaaaaaaaaa;0.498;aaaaaa;a;0.533;aa;0.879;aa;0.849;0.759;a;aaaaaaa;aaa;0.318;aaaaaaa;aaaa;0.101;0.965;aaaa;aaaa;0.817;aaaaaaaa;a;0.738;0.175;aaa;0.564;0.437;0.12;aaaaa;a;0.544;0.691;aa;0.345;0.86;0.141;aaaaaaaaaa;
0.957;0.0312;aa;0.159;0.997;0.0104;a;0.542;aaaaaaaa;0.228;a;0.305;0.0551;0.45;aaaaa;0.371;0.639;aaaa;aaaa;0.32;aa;0.914;0.189;0.751;0.572;0.245;0.66;aaaaa;0.697;0.425;aa;aaaa;0.948;0.357;0.175;aaaaa;0.716;0.132;a;0.707;0.234;a;0.671;0.608;aaaa;0.166;aaaaaaaa;aa;0.147;0.651;0.00538;0.345;0.0296;aaaaaaa;a;aaaaaaaa;0.277;0.243;0.193;aaa;aaaaa;a;a;aaaaaaaa;0.828;a;a;0.984;aaa;0.445;aa;0.814;0.436;aaa;aaa;aa;0.76;aaaaaa;aaaaaaaa;0.8;0.622;aaaaa;a;0.175;aaaa;a;0.62;0.0611;aa;0.59;0.861;0.89;aaaa;a;0.631;0.517;aaa;0.956;0.831;0.226;aaaaaaa;
0.174;0.977;aa;0.196;0.208;0.175;aa;0.559;aaaaaaa;0.248;aaaa;0.777;0.954;0.0777;a;0.875;0.767;a;a;0.545;aa;0.885;0.203;0.508;0.918;0.549;0.418;aaaa;0.774;0.499;aaa;aaaa;0.412;0.676;0.158;aaaa;0.422;0.372;aaaaa;0.0742;0.323;a;0.0822;0.159;aaaaaa;0.88;aaaaaaaaa;a;0.1;0.87;0.56;0.882;0.113;a;aaaaaaa;a;0.104;0.434;0.391;a;aaaa;aaaaaa;aa;aa;0.27;aaa;aa;0.00284;aaaaaaaa;0.488;aaaa;0.316;0.386;aa;aaaaaaaa;aaaaaa;0.291;aaaaaa;aaaaaa;0.717;0.175;aaa;aaa;0.759;aaaa;a;0.566;0.419;a;0.299;0.518;0.475;aa;a;0.65;0.366;aaaaa;0.564;0.523;0.817;aaaaaa;
0.377;0.279;aaaaaaaaa;0.968;0.707;0.586;aaaa;0.326;aaaaaaa;0.983;aaaaaaa;0.966;0.572;0.56;aaaaa;0.833;0.0757;a;aaaaaa;0.328;a;0.414;0.586;0.918;0.995;0.178;0.151;a;0.305;0.286;a;aaa;0.235;0.107;0.0231;aaaaa;0.846;0.816;aaaa;0.977;0.622;aa;0.0582;0.772;aaaaaaa;0.188;aaaaaaaaa;aaa;0.536;0.163;0.612;0.969;0.953;a;a;aa;0.936;0.511;0.696;a;a;aaa;a;aaaaaa;0.657;aaa;a;0.106;aaa;0.511;a;0.967;0.164;aaaa;aaaaa;aaaaa;0.869;aaaaaaa;aaaaaaa;0.595;0.591;aaa;aaa;0.488;aaa;a;0.574;0.886;aaaa;0.363;0.148;0.794;aaaaaaa;a;0.774;0.951;aaaa;0.742;0.527;0.97;aaaaaaaaa;
0.828;0.74;aaaaaaaa;0.222;0.0994;0.872;aa;0.0559;aaa;0.152;aaaaaaa;0.502;0.323;0.742;aaaa;0.503;0.61;aaaaaaa;aa;0.818;aaa;0.526;0.128;0.0306;0.0187;0.52;0.189;aaaa;0.334;0.72;aaa;aaa;0.223;0.596;0.956;aaaaa;0.744;0.543;aaa;0.741;0.788;aa;0.595;0.741;aaaaaaa;0.858;aaaaa;aaa;0.0835;0.139;0.332;0.00964;0.0452;aaaaaa;aaaaaaaa;aaaaaa;0.634;0.522;0.19;aa;aaa;aaa;a;aaaaaa;0.42;aaaa;aa;0.394;aa;0.176;aaa;0.533;0.626;aaaa;a;aaaa;0.853;aa;aaaaaaaa;0.732;0.164;aa;a;0.278;aa;a;0.503;0.499;aaa;0.804;0.799;0.138;aaaaaa;a;0.278;0.164;aaaa;0.387;0.787;0.638;a;
0.246;0.371;aaaaa;0.783;0.376;0.174;aaaaaa;0.0108;aaa;0.0208;aaa;0.416;0.671;0.596;aaaa;0.529;0.0819;a;aaa;0.228;aaa;0.419;0.699;0.987;0.551;0.679;0.739;a;0.385;0.644;a;a;0.863;0.231;0.665;aaaaa;0.354;0.656;a;0.368;0.341;aaa;0.703;0.241;aaaa;0.46;aaaaaa;aaa;0.0352;0.201;0.977;0.933;0.152;aaaaaa;aaaaa;aaaaaa;0.00801;0.65;0.976;aaaaa;aaaaa;aa;aa;aaa;0.274;aa;a;0.347;aaaaa;0.323;aa;0.65;0.837;aaaaa;aaaaa;aaa;0.965;aaaaaa;aaaa;0.219;0.63;aa;aaaaa;0.918;aaaaaaaa;a;0.737;0.0699;aa;0.648;0.396;0.474;aaaaa;a;0.539;0.534;aaaa;0.622;0.131;0.811;aaaa;
0.0168;0.722;aaaaaa;0.806;0.0755;0.762;a;0.256;aa;0.472;a;0.775;0.563;0.277;aaaaa;0.847;0.732;aaaaaa;aa;0.711;aa;0.0938;0.773;0.885;0.248;0.552;0.304;aaa;0.854;0.977;aaa;aaa;0.943;0.409;0.121;aa;0.358;0.902;aaaaa;0.729;0.65;aa;0.366;0.0308;a;0.164;aaaaaa;aaaa;0.467;0.136;0.475;0.729;0.187;aa;a;aaaaaa;0.0972;0.196;0.583;a;aa;aaaa;aa;aaaaaaa;0.77;a;a;0.191;aaaaaaaaaa;0.794;aaaa;0.979;0.112;a;aaaaa;aaaaa;0.0757;aaaa;a;0.307;0.639;aaa;a;0.629;aa;a;0.156;0.43;a;0.51;0.226;0.967;aaaaaa;a;0.593;0.358;aa;0.358;0.541;0.811;aaaa;
0.72;0.694;aaaaaaaa;0.538;0.0708;0.554;aaa;0.387;aaaaaa;0.517;a;0.809;0.659;0.411;aaaa;0.75;0.892;aa;aaaaaa;0.497;aaa;0.187;0.31;0.481;0.961;0.144;0.535;a;0.0738;0.344;aaa;aa;0.691;0.502;0.36;aaa;0.0609;0.311;aa;0.269;0.807;a;0.735;0.3;aaaaaaaaa;0.996;aaaaaa;a;0.816;0.309;0.839;0.978;0.22;aaaaa;aaaa;aaaaaa;0.575;0.08;0.267;aaaa;aa;a;a;aaaaa;0.862;aaa;aa;0.32;aaaaaaaaa;0.982;aaa;0.959;0.417;aaaa;aaaaaaa;aaaa;0.0647;aa;aaaaa;0.0605;0.148;aa;aaaaaa;0.588;a;a;0.0759;0.36;aa;0.0136;0.743;0.00548;a;a;0.544;0.208;aaaa;0.312;0.365;0.318;aaaa;
0.36;0.237;aaaa;0.991;0.486;0.869;aaa;0.39;aaa;0.975;aaaaaaaa;0.124;0.701;0.557;aaaaa;0.692;0.178;aaa;aaaaaa;0.501;aa;0.675;0.0281;0.944;0.794;0.197;0.696;a;0.186;0.718;a;aaaa;0.853;0.612;0.602;aaa;0.148;0.105;a;0.142;0.721;aaa;0.529;0.296;aaaa;0.586;aaaaaa;aaa;0.685;0.481;0.972;0.703;0.154;aaaa;aaaaaaaaa;aa;0.923;0.174;0.717;aaaaa;aaaaaa;aaa;aa;a;0.119;aa;aa;0.698;aaa;0.725;aaaa;0.209;0.0753;aaaaa;aaaaaaa;aaaa;0.229;aaa;aaaaaaa;0.387;0.214;aaaaaa;aaa;0.85;aaaaaaaaa;a;0.456;0.201;aa;0.621;0.558;0.542;aaaaa;a;0.769;0.0234;a;0.311;0.661;0.762;aaa;
0.622;0.373;aaaaaa;0.848;0.619;0.458;a;0.451;aa;0.0446;aaaaaaaaa;0.0221;0.27;0.138;a;0.995;0.831;aa;aaa;0.542;a;0.476;0.95;0.382;0.609;0.0863;0.891;aaa;0.335;0.61;aaa;aaaa;0.0173;0.959;0.413;a;0.623;0.131;a;0.559;0.432;a;0.642;0.791;aaaaa;0.283;aaaa;aa;0.425;0.495;0.483;0.727;0.619;aaa;aaaaaaaaa;aaaaaa;0.512;0.177;0.217;a;aaaa;aaaaa;aa;aaaaaaa;0.874;aa;aa;0.314;aa;0.818;aa;0.194;0.504;aaaaaa;aaaaa;aa;0.511;aaaaaaa;aaa;0.953;0.665;a;aa;0.601;aaaaaa;a;0.676;0.445;a;0.227;0.17;0.0191;aaaa;a;0.491;0.129;aaa;0.245;0.772;0.68;aaaaa;
0.998;0.342;aaaaa;0.528;0.602;0.276;aa;0.607;aaaaaaaa;0.341;aaa;0.722;0.195;0.224;aaa;0.111;0.61;aa;aaaaaa;0.71;aaa;0.935;0.831;0.684;0.314;0.00364;0.15;a;0.49;0.933;aaa;aa;0.275;0.286;0.234;a;0.928;0.416;aaaa;0.899;0.856;aaa;0.49;0.823;aaaaaa;0.534;aaaaaaaaa;aa;0.966;0.177;0.0743;0.665;0.27;aaaaaa;aaaa;aaaaaaa;0.929;0.871;0.922;a;aaaa;aaa;a;aaaaaa;0.723;aaa;aa;0.825;aaaaa;0.401;aaa;0.133;0.547;aaa;aaaaa;aaa;0.902;aaaaaaa;a;0.508;0.367;aaa;aa;0.0856;aaaaaaaa;a;0.76;0.0772;a;0.326;0.799;0.575;aa;a;0.444;0.254;aaaaa;0.0399;0.288;0.27;aaaaaa;
0.862;0.188;aaaaaaaaa;0.26;0.721;0.826;aaaaaaaaa;0.316;aa;0.301;aaaaa;0.951;0.699;0.205;aaaaa;0.266;0.643;a;aaa;0.679;a;0.00268;0.034;0.111;0.32;0.987;0.337;aa;0.402;0.98;aaa;aaa;0.411;0.562;0.599;aaaaa;0.84;0.13;aaaaa;0.457;0.0995;aaa;0.58;0.709;aaa;0.713;aaaa;a;0.0404;0.566;0.371;0.249;0.324;aaaaaa;aaaaaaaa;aaaaa;0.688;0.346;0.154;aa;aaaaaa;aaaa;aa;aaaaaaaaa;0.564;aaa;a;0.892;aaaaaaaaa;0.446;aaaa;0.199;0.794;aaa;aaaaaaaa;aaaaaa;0.707;a;a;0.74;0.524;aaaaa;aaa;0.379;aaa;a;0.816;0.99;aa;0.961;0.0768;0.651;aaaaaaaa;a;0.0245;0.323;aaaaa;0.228;0.273;0.354;aa;
0.331;0.296;aa;0.00634;0.564;0.287;aaa;0.399;aaaaaa;0.559;aaaaaaa;0.444;0.314;0.581;aaaa;0.492;0.0263;aaa;aaaaa;0.828;aa;0.373;0.983;0.77;0.931;0.576;0.957;aaa;0.996;0.278;aa;aa;0.171;0.214;0.952;aaa;0.5;0.0117;aaa;0.643;0.986;a;0.194;0.13;aaa;0.994;aaaaaaa;a;0.838;0.747;0.584;0.223;0.271;aa;aaaaaaaa;aaaaa;0.647;0.864;0.851;aa;aaa;aaaaa;a;aaaaaaaaa;0.126;a;aa;0.103;aaa;0.145;a;0.554;0.915;a;aaa;aaaaaa;0.0823;aaaaaa;aaaaa;0.457;0.0547;aaaaa;aa;0.0151;aaa;a;0.351;0.677;a;0.476;0.471;0.439;aaaaa;a;0.5;0.845;aaaa;0.00408;0.491;0.541;aaaaaaaa;
0.561;0.4;a;0.797;0.935;0.768;aaaaaaaaaa;0.595;aa;0.738;aaaa;0.951;0.827;0.866;a;0.25;0.404;aaa;a;0.871;a;0.77;0.38;0.877;0.552;0.516;0.0301;a;0.51;0.684;aa;aaa;0.931;0.777;0.983;aaaa;0.464;0.447;aaa;0.403;0.865;a;0.804;0.802;aaaa;0.369;aa;aa;0.351;0.597;0.833;0.865;0.799;aaaaaa;a;aaa;0.631;0.133;0.136;aaaa;aaaaaa;aa;a;aa;0.331;a;a;0.987;a;0.526;aaaa;0.89;0.317;aaaaa;aa;aaaa;0.727;aaa;a;0.76;0.862;aa;aa;0.812;aaaaa;a;0.796;0.609;aa;0.124;0.938;0.837;aaaaaaaaa;a;0.595;0.936;aa;0.685;0.78;0.0313;aaaa;
0.176;0.6;aaaa;0.792;0.344;0.0901;aaaa;0.503;aaaaaaa;0.669;aaaaaaa;0.788;0.964;0.928;aaaaa;0.01;0.277;aaaaaaa;aaa;0.00643;a;0.846;0.63;0.587;0.473;0.666;0.19;aaaa;0.801;0.219;a;aaa;0.702;0.211;0.9;aaaa;0.0372;0.976;aaaaa;0.395;0.163;aa;0.0967;0.786;aaaaaaaa;0.559;aaaaaaaaa;aaa;0.376;0.983;0.563;0.1;0.0883;aaaa;aaaaaaaaa;aaaaaaa;0.614;0.0153;0.864;aaa;aa;aaaaaa;aa;aaaa;0.899;aaaaaa;a;0.42;aaaaaaa;0.593;aa;0.597;0.857;aaa;aaaaaaaa;aaa;0.0552;aa;aaaaaaaa;0.273;0.696;aaaaa;aaaaaa;0.552;aa;a;0.476;0.555;a;0.725;0.409;0.0916;aaaaaaaa;a;0.405;0.0464;aaaa;0.81;0.618;0.867;aaaaaaa;
0.259;0.291;aaaaaaaa;0.679;0.84;0.103;aaaaaa;0.279;aa;0.841;aaaa;0.986;0.591;0.468;a;0.94;0.881;aaaaaaa;a;0.34;aa;0.121;0.548;0.265;0.544;0.148;0.231;a;0.967;0.314;a;aaa;0.678;0.0111;0.0769;aaaaa;0.281;0.398;aaa;0.89;0.467;aa;0.424;0.908;a;0.386;aaaa;a;0.061;0.72;0.872;0.855;0.2;a;aaaaaaaaa;aaaaa;0.641;0.43;0.0353;aaa;aaaaaa;a;aa;a;0.581;aaaaa;aa;0.447;aaaaaaa;0.314;aa;0.436;0.00552;aaaaaa;aaa;aaa;0.515;aaaaaaa;aaaaaaa;0.0252;0.847;aaaaaa;aaaa;0.139;aaaa;a;0.349;0.266;aaaa;0.88;0.559;0.871;aaaaaa;a;0.346;0.58;aaa;0.282;0.00698;0.268;aaaaaaa;
0.0424;0.764;aaaaaaaaa;0.972;0.958;0.213;aaaaa;0.969;aa;0.992;aaaaaaa;0.0608;0.444;0.366;aa;0.0741;0.2;aaaaaaaa;aaaaa;0.000242;a;0.463;0.606;0.39;0.483;0.284;0.667;aaaa;0.00786;0.139;aaa;aaa;0.316;0.999;0.898;aa;0.151;0.715;aaaaa;0.264;0.245;aa;0.671;0.211;aaaaa;0.777;aaaaaaaa;a;0.0419;0.638;0.411;0.101;0.533;aaaaaa;aaaa;aaaaaa;0.247;0.837;0.495;a;aaaaaa;aaaaaa;aa;aa;0.202;aaaa;aa;0.732;aaaa;0.795;aaaa;0.0771;0.601;aaaa;aa;aaaaaa;0.643;aaaaaaa;aaaa;0.292;0.384;aaa;aaaaa;0.195;aaaaa;a;0.0383;0.932;aaaa;0.925;0.29;0.261;aaa;a;0.867;0.882;aaaaaa;0.424;0.922;0.969;aa;
0.289;0.255;aaaaa;0.817;0.515;0.517;aa;0.403;aaaa;0.815;aaaaaa;0.956;0.839;0.675;aa;0.587;0.921;a;aaaaaaa;0.0279;a;0.445;0.829;0.69;0.0883;0.421;0.31;aaa;0.519;0.772;a;aaaa;0.114;0.216;0.688;a;0.796;0.0868;aaaa;0.657;0.969;a;0.836;0.513;aaaaaaaa;0.622;aaa;aaaa;0.467;0.882;0.756;0.442;0.752;a;aaaaa;aaaa;0.953;0.871;0.438;aaaa;aaaaa;aa;a;a;0.136;aa;aa;0.532;a;0.162;aa;0.938;0.0806;aaaaa;a;aaaaaa;0.638;a;a;0.932;0.83;aaaaa;aaaa;0.0907;aaaaaaa;a;0.837;0.743;aa;0.046;0.647;0.302;aaaaaaaa;a;0.244;0.105;aaaaa;0.949;0.994;0.424;aaaaaaaaaa;
0.941;0.224;aaaa;0.76;0.741;0.748;aaa;0.59;aaaaa;0.696;aa;0.866;0.341;0.683;aaa;0.259;0.984;aaaaa;aaaa;0.413;aaa;0.459;0.111;0.251;0.277;0.885;0.306;aa;0.385;0.791;aaa;a;0.879;0.392;0.964;aaaaa;0.939;0.282;aaa;0.358;0.508;a;0.237;0.679;aaaaa;0.867;aaaaaaaaa;aaa;0.63;0.743;0.333;0.893;0.671;aaaa;a;aaaaa;0.781;0.65;0.973;aa;aaaaaa;a;a;aaaaaa;0.158;aaaaa;a;0.569;a;0.584;aaaa;0.978;0.33;aaaaa;a;aaa;0.41;aaaaa;aaaaaaaa;0.744;0.0522;aaa;aaaaa;0.276;aaaaaa;a;0.896;0.787;a;0.0167;0.987;0.829;aaaaa;a;0.075;0.805;aaaaaa;0.925;0.688;0.0556;aaa;
0.0699;0.562;aaa;0.607;0.166;0.286;a;0.261;aaa;0.0438;aaaaaaa;0.83;0.113;0.788;a;0.25;0.0525;aaaaa;aaa;0.124;a;0.312;0.257;0.983;0.707;0.202;0.972;aaaa;0.37;0.494;aa;aaa;0.00814;0.858;0.417;aa;0.194;0.489;aaa;0.443;0.588;aa;0.998;0.954;aaa;0.266;aaaaaaaa;a;0.856;0.492;0.258;0.631;0.497;aaaaaaa;aaaaaaa;aaa;0.374;0.873;0.801;a;aaa;aaaaa;aa;aaaaaaaa;0.57;aaaaaa;a;0.895;aaaaaaaaa;0.477;a;0.00149;0.000311;aa;aa;aaaaa;0.147;aaaa;aaaaaaaa;0.407;0.381;a;aa;0.557;aaaaaaaaaa;a;0.19;0.877;aaaa;0.847;0.0689;0.771;aaa;a;0.73;0.495;aa;0.952;0.796;0.462;aaaaa;
0.498;0.641;aaaaaaaa;0.707;0.171;0.154;aaa;0.0295;aa;0.102;aaaaaa;0.358;0.175;0.982;aaa;0.738;0.531;aaa;a;0.264;a;0.157;0.54;0.28;0.889;0.913;0.439;a;0.414;0.174;aaa;aaaa;0.295;0.0436;0.937;aaaaa;0.809;0.763;aa;0.739;0.76;a;0.769;0.513;a;0.652;aaaa;a;0.725;0.552;0.528;0.922;0.269;aaa;aaa;aaaaaa;0.978;0.766;0.6;aa;aaaa;aaa;aa;aaa;0.603;aaaaaa;a;0.0389;aaaaa;0.746;aaa;0.163;0.736;aa;aaaaa;aa;0.406;aaaaaaa;aaaaaaaa;0.00461;0.439;aaaaa;aaaaaa;0.453;aa;a;0.235;0.421;aaaa;0.365;0.802;0.711;aaaaaaaaa;a;0.557;0.79;aaaaa;0.0583;0.638;0.283;aaaaa;
0.474;0.0526;aaaaaa;0.224;0.529;0.797;aaa;0.852;aaaaaa;0.674;aaaaaaa;0.338;0.985;0.757;aa;0.654;0.681;aaaaaaa;aaaaaa;0.732;aaa;0.524;0.9;0.205;0.262;0.886;0.392;aaaa;0.462;0.483;a;aaaa;0.115;0.568;0.8;aaaaa;0.115;0.582;aa;0.241;0.578;aaa;0.586;0.0264;aaa;0.668;aaaaaa;a;0.205;0.474;0.0926;0.639;0.512;aaaaaa;aaaaaaaaa;aaaaaaa;0.792;0.894;0.444;aaaaa;aaaaa;aaaaa;a;a;0.148;a;aa;0.888;aa;0.767;aa;0.15;0.983;aaa;aaaa;aaaaa;0.128;aa;aa;0.752;0.756;aaa;aaaaaa;0.368;aa;a;0.19;0.0164;aa;0.183;0.334;0.493;aaaaaaaa;a;0.145;0.871;aa;0.564;0.498;0.9;aaaaaaaa;
0.0796;0.609;aa;0.89;0.899;0.682;aaaaa;0.831;aa;0.431;aaaaaaaa;0.029;0.489;0.588;aaaa;0.267;0.388;aa;aaaa;0.785;aaa;0.706;0.345;0.993;0.689;0.418;0.104;a;0.735;0.023;aaa;aaaa;0.0863;0.42;0.757;aaaa;0.277;0.0986;aaaaa;0.327;0.572;a;0.226;0.13;aaaaaaa;0.098;aaaaaaa;aaa;0.0138;0.682;0.204;0.12;0.952;aaa;aaaaaa;aaaa;0.863;0.0568;0.166;aaaa;aaaa;aa;aa;a;0.289;aaaa;aa;0.158;a;0.455;aaa;0.984;0.857;aa;aaaaaaa;aaa;0.179;aaaa;aaaaaaaaa;0.274;0.885;aa;aaaa;0.0914;aaaaaa;a;0.205;0.696;aa;0.782;0.962;0.859;a;a;0.202;0.6;aaa;0.15;0.831;0.281;aaaa;
0.25;0.714;aa;0.0223;0.0555;0.566;aaaaa;0.464;aaaa;0.258;aaaaa;0.97;0.381;0.131;aa;0.926;0.583;aaaaaa;aaaaaaa;0.497;aa;0.695;0.551;0.578;0.558;0.151;0.17;aaaa;0.42;0.633;a;aaaa;0.827;0.3;0.328;aaaa;0.711;0.755;aaaa;0.775;0.164;aa;0.339;0.008;aaaa;0.327;aaaaaaaaa;aa;0.382;0.918;0.647;0.787;0.663;aaaaa;aa;a;0.0684;0.298;0.398;aaaa;aaaa;aaaaa;a;aaaaa;0.821;aa;aa;0.539;aaaaaaaaaa;0.529;aaa;0.329;0.924;aa;aaaa;aaaaa;0.792;a;aaaa;0.828;0.695;a;aaaaaa;0.855;aaaaaaaaa;a;0.425;0.22;aa;0.299;0.789;0.101;aaaaa;a;0.494;0.367;aaaa;0.731;0.653;0.0111;aaa;
0.426;0.861;aaaa;0.162;0.235;0.309;aaa;0.0459;aaaaaaa;0.717;aaaaaaaaaa;0.252;0.222;0.0889;aa;0.704;0.523;aa;aaaaaaa;0.689;a;0.0844;0.896;0.461;0.906;0.961;0.364;aa;0.404;0.642;a;aaaa;0.561;0.347;0.607;aaaaa;0.334;0.0342;aaa;0.752;0.716;aaa;0.429;0.333;aaaaa;0.826;aaa;aa;0.937;0.0582;0.393;0.713;0.911;aaaaaaa;aaa;aaaaaaa;0.101;0.811;0.134;aaaa;a;aa;aa;aaaaaaa;0.207;aaaa;a;0.237;aaaaaaa;0.97;aaaa;0.00528;0.779;aaa;a;aa;0.551;aa;aa;0.0622;0.931;a;aaa;0.85;aaaa;a;0.699;0.499;a;0.468;0.0353;0.723;aa;a;0.616;0.543;aa;0.912;0.842;0.596;aaaaaaa;
0.922;0.265;aaaaaa;0.683;0.281;0.691;aaaaaaaaa;0.186;aaaa;0.475;aaaaaa;0.563;0.962;0.928;aaaaa;0.771;0.185;a;aaaaaaa;0.781;a;0.711;0.00911;0.142;0.0419;0.604;0.426;aaaa;0.858;0.0115;a;a;0.511;0.0851;0.996;aaaa;0.454;0.411;aaaa;0.143;0.52;aaa;0.0658;0.727;aa;0.917;aaaaaaaa;aa;0.27;0.171;0.519;0.479;0.642;aaaa;aaaaaaaaa;aaaaaaa;0.315;0.613;0.709;aaa;aaaa;aaaaaa;a;aaaaaaa;0.401;a;aa;0.166;a;0.71;aaaa;0.0945;0.285;aaaaaa;aaaaa;aaa;0.207;aaaaaaa;aaaaaa;0.186;0.212;aa;aaaaa;0.538;aaaa;a;0.449;0.809;aa;0.0952;0.21;0.976;aaaaaaaaaa;a;0.604;0.527;a;0.27;0.0929;0.912;aaaaaa;
0.22;0.529;aaaaa;0.952;0.721;0.0144;aaaa;0.393;aaaaa;0.64;a;0.488;0.397;0.0231;a;0.894;0.279;aaaaaaaa;aaaaaaa;0.652;aaa;0.262;0.961;0.188;0.507;0.227;0.894;aaaa;0.0322;0.166;aaa;aaaa;0.956;0.611;0.211;a;0.523;0.282;aaaa;0.843;0.681;aaa;0.677;0.221;aaaa;0.657;aaa;aaa;0.368;0.641;0.33;0.397;0.63;aaaaaa;aaaaaaaa;aaaaaa;0.177;0.313;0.678;aaaaa;aaaaaa;aaaa;aa;aaaaa;0.177;aaa;a;0.0359;aaaaaaaa;0.704;aa;0.547;0.823;aaaaaa;aaaaaaa;aaaaa;0.346;aaaaaa;a;0.0672;0.125;aaaaa;aaaaaa;0.569;aaaaaaa;a;0.638;0.631;a;0.912;0.611;0.933;aaaaaaaaaa;a;0.655;0.595;aaa;0.374;0.668;0.594;aaaaa;
0.572;0.147;aa;0.548;0.387;0.626;a;0.412;aaaaaa;0.55;aa;0.373;0.0153;0.839;aaaaa;0.755;0.257;aaa;aaaaaa;0.872;aaa;0.875;0.188;0.801;0.985;0.514;0.0301;aaaa;0.944;0.457;aa;aa;0.556;0.223;0.68;aaaa;0.684;0.129;a;0.623;0.779;aaa;0.657;0.123;aaaaaaaa;0.771;aaa;a;0.673;0.356;0.755;0.00185;0.0716;aa;aaaaaaaa;aa;0.734;0.369;0.584;aaaa;aaaa;aa;aa;aaa;0.816;aa;aa;0.213;aaaaaaaaaa;0.692;aaa;0.437;0.747;aaa;aaaaaa;aaaaa;0.711;aaa;aaa;0.135;0.703;aaaaaa;aaa;0.633;aaaaaaaaa;a;0.467;0.953;aaa;0.373;0.381;0.902;a;a;0.62;0.0542;aa;0.387;0.1;0.926;aaa;
0.904;0.182;aaaaa;0.0835;0.0452;0.643;aaaaaaaaaa;0.447;aaaaa;0.632;aaaaa;0.716;0.417;0.986;aaaa;0.635;0.741;aaaaa;a;0.013;aa;0.248;0.888;0.889;0.247;0.604;0.801;aaa;0.225;0.957;aa;aaa;0.0835;0.615;0.407;aaaaa;0.396;0.724;aaaa;0.717;0.763;aaa;0.203;0.252;aa;0.492;aaaaaaaaa;aa;0.854;0.812;0.81;0.11;0.231;aaaa;aaaaaaa;aa;0.911;0.815;0.239;aaaaa;aaaaaa;a;aa;aaa;0.127;aa;aa;0.598;aa;0.478;aa;0.191;0.799;aaaaa;aaa;aaaaaa;0.123;a;aaaaaaa;0.742;0.795;aaaaa;aaaaa;0.625;aaaaaa;a;0.565;0.869;a;0.00764;0.455;0.634;aaaaaaaaa;a;0.887;0.299;aa;0.944;0.291;0.0806;aaaaa;
