ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,2);ATT4(string,8);ATT5(string,4);ATT6(string,3);ATT7(string,2);ATT8(float,1);ATT9(string,10);ATT10(string,2);ATT11(float,1);ATT12(string,2);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(string,3);ATT22(string,9);ATT23(float,1);ATT24(float,1);ATT25(string,2);ATT26(string,9);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,4);ATT33(float,1);ATT34(float,1);ATT35(string,4);ATT36(string,8);ATT37(string,1);ATT38(string,9);ATT39(float,1);ATT40(string,8);ATT41(float,1);ATT42(float,1);ATT43(string,8);ATT44(float,1);ATT45(string,10);ATT46(float,1);ATT47(float,1);ATT48(string,9);ATT49(string,6);ATT50(float,1);ATT51(string,6);ATT52(string,5);ATT53(string,7);ATT54(string,6);ATT55(string,10);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,8);ATT63(float,1);ATT64(string,5);ATT65(string,5);ATT66(float,1);ATT67(string,4);ATT68(string,6);ATT69(float,1);ATT70(float,1);ATT71(string,6);ATT72(float,1);ATT73(float,1);ATT74(string,8);ATT75(float,1);ATT76(string,3);ATT77(float,1);ATT78(float,1);ATT79(string,9);ATT80(float,1);ATT81(string,3);ATT82(float,1);ATT83(string,10);ATT84(string,7);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(float,1);ATT89(string,6);ATT90(string,3);ATT91(string,6);ATT92(string,9);ATT93(string,10);ATT94(float,1);ATT95(string,3);ATT96(string,10);
0.462;0.27;aaa;aa;aaa;aa;aaa;aa;0.842;aaaaaaaa;aa;0.734;a;aa;0.747;0.936;a;0.0808;0.707;0.421;aaa;aaa;aaaaa;0.715;0.58;aa;aaaaaa;0.933;0.128;0.529;0.393;0.328;aa;0.432;0.538;aa;aaaaaaaa;a;aaaaaaaaa;0.365;a;0.974;0.89;aaa;0.115;aa;0.745;0.167;aaaa;aaa;0.593;aaa;a;aaa;aa;aaaaaaaaa;0.888;0.738;0.709;0.19;0.269;0.261;aaaaaaa;0.384;aaa;a;0.485;aaa;aa;0.172;0.721;aaaa;0.795;0.825;aaaaa;0.139;aaa;0.303;0.528;aaaa;0.62;aa;0.826;aaa;aaaa;0.9;0.0137;0.232;0.593;aaa;a;a;aaaaaaa;aaaaaaa;0.634;aaa;aaaaa;
0.35;0.878;aaaa;aa;aaa;aa;aaa;a;0.89;aaaa;a;0.194;a;aa;0.502;0.165;aaaa;0.574;0.488;0.428;aaaaaaa;aaa;aaaa;0.949;0.409;aa;aaa;0.304;0.172;0.0955;0.629;0.818;aaa;0.0693;0.143;aaaa;aaaaa;a;aaaaaaaaa;0.199;a;0.408;0.494;aaaaa;0.199;aaaaaaaa;0.439;0.479;aa;aaaaaa;0.104;aaaaa;aaa;aaaaa;a;aaaaaa;0.501;0.115;0.144;0.379;0.47;0.633;aaaa;0.479;aaaaa;a;0.0245;a;aaaaa;0.267;0.192;aaaa;0.308;0.773;aaa;0.68;a;0.895;0.148;aaaaaa;0.368;aa;0.622;aaaaaaaaa;aaaa;0.542;0.425;0.176;0.357;aaaa;aaa;aa;aaaaaaa;aaaaaa;0.424;aaa;aaaaaaaaaa;
0.249;0.15;aa;aa;aaaaaaa;aaa;aa;a;0.248;aa;a;0.766;aa;a;0.407;0.8;aaaaa;0.634;0.101;0.997;aa;aaa;aaaa;0.335;0.871;aa;a;0.0621;0.145;0.32;0.0428;0.121;aaaa;0.707;0.572;aa;aaaaa;a;aaaaa;0.97;aaa;0.842;0.105;a;0.798;aaaaaaaaa;0.00907;0.432;aaaaaa;aaaa;0.408;a;aa;aa;aaaaa;aaaaaaa;0.363;0.267;0.878;0.193;0.559;0.671;a;0.33;aaa;aaaaa;0.0122;aa;aaaa;0.282;0.599;aaaa;0.949;0.0709;a;0.906;aaa;0.298;0.139;aaa;0.376;aaa;0.414;aaaaaaa;aaaa;0.605;0.552;0.933;0.688;aaa;aaa;aaa;a;aaaaaaaaaa;0.218;aa;aaaaaaaaa;
0.536;0.166;aaa;a;aaaaaaaa;aa;a;a;0.982;aaaaaaaaa;a;0.686;aa;a;0.0625;0.0378;aaaaaaaaa;0.823;0.557;0.604;aaa;aaa;aaaaaa;0.845;0.366;aa;aaaaaaa;0.0778;0.391;0.691;0.563;0.196;aaaa;0.953;0.354;aa;aaaaaaaa;a;aaa;0.425;aaaaaaaa;0.678;0.159;aaaaaaa;0.873;aaaaaaaaa;0.67;0.992;aaaaaaaaa;aaaa;0.848;aaaaaa;aaaaa;a;a;aaaaaaa;0.288;0.95;0.651;0.194;0.708;0.678;aa;0.753;a;aaaa;0.42;a;aaaaaa;0.173;0.947;aaa;0.409;0.787;aa;0.43;aa;0.249;0.232;aaaaaaaa;0.978;a;0.914;aa;aaaaa;0.542;0.66;0.0289;0.558;aa;a;aaaaaa;aaaaa;aaaaaa;0.934;a;aaaaaaaaaa;
0.387;0.189;aaa;aa;aaaaaa;aaa;aa;aa;0.569;aa;a;0.216;aa;a;0.162;0.801;aaa;0.661;0.583;0.68;aaaaaaa;aa;aaaaaaaaa;0.213;0.543;aa;aaaaaaaaa;0.658;0.527;0.185;0.282;0.467;aaa;0.346;0.919;aaaa;aaaaaaaa;a;a;0.0146;aaaa;0.912;0.0095;aaaaaa;0.454;aaaaaaaaaa;0.809;0.131;aaa;a;0.922;aaaaa;aaaaa;aa;aa;aaaaa;0.505;0.934;0.705;0.447;0.552;0.379;aaaaaa;0.55;aa;aaaaa;0.349;aaa;aaa;0.212;0.548;a;0.537;0.184;aaa;0.407;a;0.775;0.433;aaaaaaaa;0.505;a;0.143;aaaa;aaaaaa;0.677;0.994;0.0727;0.31;aaaa;aa;a;aaaaaaa;a;0.739;aaa;aaa;
0.852;0.988;aa;aa;aaaaaaaa;aaaa;aa;a;0.0929;a;aa;0.777;aa;aa;0.603;0.657;aa;0.543;0.231;0.108;aaaaaaa;aaa;aaaaa;0.717;0.0229;a;aaaaaaaaa;0.489;0.859;0.0345;0.248;0.873;aaa;0.556;0.538;a;aaaaa;a;aaaaa;0.211;aaaaaaaa;0.34;0.576;aaaaaaaa;0.792;aaaaaaa;0.685;0.126;aaa;aaaaa;0.71;aaa;aa;aaa;aa;aaaaaaa;0.174;0.871;0.765;0.365;0.378;0.114;aaaa;0.749;aa;a;0.769;aa;a;0.544;0.247;aaaaaa;0.481;0.367;aaaaaaaa;0.0313;a;0.52;0.207;aaaaaa;0.618;a;0.0594;aaaaaa;aaaaa;0.826;0.725;0.102;0.574;aaaaaa;aaa;aaaaa;aaaaa;aa;0.143;aaa;aaaaaa;
0.904;0.418;a;a;aaaaaaa;aa;aa;a;0.689;aa;a;0.797;a;a;0.725;0.61;aaaaaaa;0.0716;0.107;0.916;aa;a;aaa;0.476;0.451;aa;aaa;0.116;0.853;0.471;0.447;0.571;a;0.658;0.198;aaa;aaaaaaaa;a;aaa;0.188;aaaaaaaa;0.91;0.907;aaa;0.505;aaaaaaaa;0.346;0.198;aaaaa;aaaa;0.905;aaaaa;aa;aaaaa;aaaaa;aaaaaaa;0.856;0.297;0.981;0.933;0.779;0.79;a;0.877;aaaaa;a;0.433;a;aaaaa;0.128;0.373;a;0.348;0.376;aaaaaaaa;0.0957;aa;0.596;0.549;aaaaaaaaa;0.249;aa;0.791;aaaaaa;aaaaa;0.791;0.342;0.724;0.341;aaa;a;a;aaaaa;aaa;0.0412;aaa;aaaaaaa;
0.161;0.545;aa;a;aaaaaaa;aa;aaa;a;0.114;aaa;a;0.0931;aa;a;0.0175;0.558;aaaa;0.828;0.781;0.71;aaa;aaa;aa;0.469;0.0555;a;aaaaaaaa;0.0486;0.597;0.114;0.43;0.822;aaaa;0.569;0.233;aaa;aaaaaa;a;aaaa;0.33;aaaaa;0.866;0.382;aaa;0.492;a;0.661;0.776;aaaaa;aaaaaa;0.328;aaaa;aaa;aa;aaaa;aaaa;0.142;0.186;0.654;0.824;0.5;0.971;aaaaaaaa;0.934;aaa;aaa;0.622;aa;aaaaaa;0.0797;0.0571;aaaaaa;0.966;0.645;aaaaaa;0.331;a;0.515;0.74;aaaaaaaa;0.0707;aaa;0.662;a;aaaa;0.183;0.496;0.124;0.797;aaaaaa;a;aaaaaa;aaaaaa;aaaaaa;0.806;a;aaaa;
0.198;0.654;aaaa;a;a;a;aa;aa;0.187;a;aa;0.252;aa;a;0.793;0.616;aaa;0.835;0.359;0.567;aaaaaaa;a;aaaaaaa;0.895;0.517;aa;aaa;0.265;0.323;0.341;0.965;0.282;a;0.393;0.126;aa;aaaa;a;aaaaaaaaa;0.385;aaaaaaaa;0.62;0.685;aa;0.0825;aa;0.911;0.986;aaaaa;aaaaa;0.771;aaa;aaaaa;aaaaaa;aaaaa;aaaaaaaa;0.357;0.372;0.168;0.385;0.348;0.232;aaaaaa;0.0235;aaaaa;aaaa;0.579;aaa;aaaaaa;0.235;0.966;aaaaa;0.835;0.143;aaaaaaa;0.388;aa;0.286;0.752;aaaa;0.092;aaa;0.912;aaaaa;aaaaaaa;0.589;0.0594;0.161;0.499;aa;a;aaaaaa;aaaaaaaa;aaaaaaaaaa;0.688;aaa;aaaaaaa;
0.171;0.649;aa;a;aaaaaaaa;aaaa;a;a;0.418;aaaaaaa;aa;0.674;aa;aa;0.474;0.254;aaaaaaaa;0.509;0.156;0.705;a;aaa;aaaa;0.61;0.42;aa;aa;0.215;0.0498;0.0647;0.181;0.206;aaa;0.209;0.683;aa;aaaaaa;a;aaaaaaaaa;0.349;aa;0.479;0.857;aaaaaaaa;0.304;aaaaaaaa;0.00277;0.628;aaaa;aa;0.688;aa;aaaaa;aaaaaa;a;a;0.0701;0.852;0.832;0.887;0.449;0.402;aaa;0.358;aaaa;aaaaa;0.0248;aaaa;aaaaa;0.492;0.0701;aaa;0.618;0.0244;a;0.768;aa;0.96;0.591;aaaaaa;0.453;aa;0.284;aaaaaaa;aa;0.0874;0.999;0.625;0.223;aa;a;aaaaaa;aaaaaa;aaaaaaaaaa;0.366;a;aaaaaaa;
0.912;0.196;aa;aa;aaaaaaa;aaaa;aa;aa;0.488;aa;a;0.728;a;a;0.707;0.993;a;0.978;0.237;0.928;aaaaaa;a;aaaaaaaa;0.247;0.51;aa;aaaa;0.862;0.747;0.159;0.302;0.103;aa;0.416;0.174;aa;aa;a;aa;0.963;a;0.521;0.195;aaaaaa;0.0577;aaa;0.419;0.163;aaaaaaaaa;aaaaa;0.491;aaa;aa;aaaaa;aaaa;aaaaaaa;0.961;0.311;0.986;0.777;0.104;0.37;aaaa;0.303;aa;aaaa;0.934;aaa;aaaaa;0.0622;0.777;aaaaaa;0.173;0.119;aaaaaaaa;0.661;aa;0.588;0.69;aaaaaaaaa;0.316;aaa;0.735;aaaaaa;a;0.4;0.11;0.504;0.823;aaaaaa;aa;aaa;aaa;aaaaaaaa;0.273;aa;aaaaaaaaaa;
0.605;0.311;aa;a;aaaaaa;aaa;aa;aa;0.244;a;a;0.281;a;a;0.218;0.426;a;0.0744;0.456;0.612;a;a;aaaaa;0.592;0.148;aa;aaaaaa;0.0615;0.133;0.813;0.35;0.106;aaa;0.426;0.563;aaa;aaa;a;aaaaaa;0.387;aaa;0.771;0.773;aaa;0.211;aaaaaaaaa;0.681;0.388;aaa;aaaa;0.264;a;aa;aaaaaaa;aaaaaa;aaaaaaaaa;0.828;0.994;0.541;0.953;0.576;0.828;aaaaa;0.233;a;aa;0.217;aaaa;aaaaa;0.6;0.375;a;0.678;0.492;aa;0.352;a;0.173;0.00189;aaaaaaa;0.348;a;0.255;a;aaaaaa;0.421;0.925;0.474;0.369;aa;aaa;aaa;aaaaaaaa;aaaa;0.944;a;aaa;
0.949;0.22;a;a;aaaaa;a;a;aa;0.309;aaaaaaaa;a;0.241;a;a;0.493;0.181;aaaaaa;0.672;0.588;0.417;aaa;aa;aa;0.8;0.0723;aa;aaaaa;0.346;0.186;0.0507;0.953;0.145;a;0.297;0.225;aa;a;a;aaaaaa;0.398;aaaaa;0.107;0.0526;aaaa;0.0703;aaaaaaaa;0.152;0.709;aaaaa;aa;0.952;aa;aaaa;aaa;a;aaaa;0.237;0.0394;0.557;0.369;0.00178;0.987;aaaaaaaa;0.794;aaaa;aaaa;0.976;aaa;aaaaa;0.747;0.892;aaa;0.203;0.117;aaaaa;0.66;a;0.0668;0.947;aaa;0.041;a;0.552;aaaaaa;aaa;0.518;0.323;0.617;0.93;aa;a;aa;a;aaaaa;0.42;aaa;aaa;
0.142;0.815;aa;aa;aaaaa;aaa;aaa;aa;0.738;aaa;aa;0.175;aa;aa;0.234;0.756;aaaa;0.929;0.935;0.831;aa;aa;aaaaaaa;0.946;0.0327;a;aaaaaaaaa;0.0705;0.651;0.897;0.656;0.17;aa;0.9;0.766;aaaa;aaaa;a;aaaaaaaaa;0.0784;a;0.0374;0.164;aaaa;0.238;a;0.811;0.467;aaaaaaaaa;aaaaaa;0.357;aaaaa;aaaaa;aaa;aaaaa;aaaaaaaaa;0.719;0.287;0.292;0.417;0.016;0.883;aa;0.162;aa;aaa;0.126;aaa;a;0.132;0.651;aaaaaa;0.617;0.00772;aaaaaa;0.965;aaa;0.743;0.178;aaaaaaa;0.452;a;0.403;aaaaaaaaaa;aaaa;0.845;0.106;0.282;0.718;aaaaa;aaa;a;aaaaaaaa;a;0.637;a;aaaaaa;
0.679;0.399;a;a;aaa;aaaa;a;aa;0.912;aaaaaaaaaa;a;0.728;aa;aa;0.716;0.672;aaaaa;0.852;0.281;0.705;aaaaa;aa;a;0.339;0.0171;aa;aaa;0.85;0.893;0.76;0.804;0.784;aaa;0.0305;0.976;a;aaaaaaa;a;aaaaaa;0.411;a;0.248;0.929;aaaaaa;0.625;aaaaaaa;0.348;0.489;aaaaa;aaaa;0.39;aa;aaaaa;aaaaaa;a;aaaaa;0.2;0.819;0.704;0.626;0.612;0.506;aaaa;0.198;aaaaa;aaaaa;0.149;aa;aaa;0.404;0.648;a;0.0515;0.912;aaaaa;0.75;aaa;0.758;0.998;aaaaaaaaa;0.0759;a;0.81;aaaaaaaaaa;aaaa;0.839;0.404;0.0971;0.868;aaaaaa;a;aaaaa;aaaaaaa;aaaa;0.894;aaa;a;
0.411;0.622;aa;aa;aaaa;aaaa;aa;aa;0.947;aaaaaaaaa;aa;0.281;a;a;0.54;0.404;aaaa;0.476;0.178;0.162;aaaaaaa;aaa;a;0.744;0.292;a;aaaa;0.866;0.131;0.409;0.222;0.81;aaaa;0.329;0.976;aaaa;aa;a;a;0.733;aaaaa;0.544;0.557;aaaa;0.592;a;0.355;0.798;aaaaaaaa;aaaaaa;0.101;aaaa;aaaa;aa;aaaaa;aaaaa;0.236;0.468;0.273;0.0918;0.375;0.113;a;0.278;aaaaa;a;0.761;aa;aa;0.302;0.665;a;0.468;0.192;aaaaaaaa;0.962;a;0.793;0.15;aaaaaaaaa;0.0367;a;0.247;aaaaaaaaaa;aaaaa;0.566;0.351;0.733;0.25;aaa;a;aaa;aaaaaaa;aaaa;0.474;aa;aaaaaaaaaa;
0.881;0.578;aaa;aa;aaaaaa;aaa;aaa;aa;0.767;aaaaaaaaa;a;0.141;aa;a;0.195;0.337;aaaaaaa;0.337;0.955;0.583;aaa;aaa;aaa;0.557;0.347;aa;aaaaaaaa;0.377;0.955;0.176;0.448;0.889;aa;0.422;0.777;aaaa;aaaaa;a;aaaaaaaa;0.937;aaaaaa;0.15;0.605;aaaaaaaa;0.755;aaaaaa;0.691;0.687;aaaaa;aa;0.868;aaaaa;a;aaaa;aaaaaa;aaaaaaaaa;0.0367;0.768;0.099;0.664;0.14;0.403;aa;0.113;aaaa;aaaa;0.471;aa;aaa;0.888;0.505;aaa;0.618;0.942;aaaaa;0.492;aaa;0.97;0.622;aaaaaaaa;0.7;a;0.245;aaaaa;aaaaaaa;0.948;0.394;0.0746;0.174;aaaaa;aaa;aa;aaaaaa;aa;0.743;aa;aaa;
0.904;0.404;a;aa;a;aaa;a;aa;0.088;aaaaaa;aa;0.464;aa;aa;0.365;0.535;aaaaaa;0.617;0.89;0.258;aaaaaaa;aaa;aaaaaaaaa;0.188;0.576;aa;aaaaaaa;0.257;0.178;0.112;0.114;0.146;aaa;0.533;0.31;aaaa;a;a;aa;0.389;aaaaaa;0.321;0.842;aaaa;0.207;aaaaa;0.443;0.7;aaaa;aa;0.164;a;aaa;aaaa;aaa;a;0.162;0.778;0.955;0.449;0.527;0.943;aaaaaaa;0.182;a;a;0.35;aa;aaa;0.112;0.988;aa;0.552;0.301;a;0.255;aa;0.724;0.896;aaaaa;0.323;aaa;0.834;aaaaaaaaa;aaaa;0.928;0.0577;0.323;0.233;aa;aaa;aa;aaaaaaaaa;aaaaaaa;0.284;aa;aa;
0.855;0.754;aa;a;aaaaaaaa;a;a;a;0.601;aaaaa;aa;0.251;a;aa;0.0506;0.516;aa;0.121;0.84;0.496;aaaa;aa;aaaa;0.433;0.109;aa;aaaaaa;0.66;0.775;0.247;0.0999;0.769;aa;0.428;0.707;aa;aaa;a;aaaaa;0.648;aaaaa;0.0234;0.248;aaaaaaaa;0.27;aaaaaa;0.616;0.273;a;aa;0.2;aaa;aaaaa;aaa;aaaaa;aaaa;0.322;0.14;0.219;0.529;0.169;0.835;aaaa;0.0334;a;aaaa;0.357;aaaa;aa;0.453;0.964;aa;0.435;0.777;aaa;0.485;a;0.302;0.412;aaaaaaaaa;0.275;aaa;0.128;aaaaaa;aaaaa;0.231;0.188;0.0325;0.394;aaaa;a;aaaa;aa;aaaa;0.104;aa;aaaaaa;
0.366;0.607;aa;aa;aaa;aaaa;aaa;a;0.201;aaaaaaaaa;a;0.274;aa;a;0.808;0.095;aa;0.845;0.204;0.797;aaa;aa;aaaaaaaaa;0.296;0.375;a;aaaa;0.721;0.368;0.966;0.711;0.956;a;0.273;0.819;a;aaaa;a;aa;0.914;aa;0.404;0.666;aaaaaaa;0.783;aa;0.49;0.401;aaa;a;0.185;aaaa;a;aaaaa;aa;aaaaaaaaa;0.547;0.698;0.116;0.905;0.753;0.603;a;0.569;aaaaa;aa;0.334;aaa;aaaa;0.696;0.959;aaaaa;0.445;0.754;aaaaaa;0.265;aaa;0.598;0.0375;aaaa;0.17;aaa;0.853;aaaaaaa;a;0.483;0.0309;0.445;0.32;aa;aa;aaa;aaaaaaa;aaaaaaa;0.384;a;aaaaaaaaa;
0.978;0.0983;aa;a;aaaaaa;a;aaa;aa;0.736;aaaaaaaa;aa;0.202;aa;aa;0.384;0.152;aaa;0.766;0.0415;0.732;aaaaa;aa;a;0.739;0.0628;aa;aaaa;0.876;0.899;0.638;0.908;0.289;aaa;0.154;0.265;a;aaaaaa;a;aaa;0.357;a;0.457;0.506;aaa;0.705;aaaaaaaa;0.0977;0.225;aaaaaa;aaaa;0.327;aaaaa;aaa;aaaaaa;aaaa;aaaaaaa;0.14;0.302;0.781;0.523;0.7;0.201;aaaaaaaa;0.825;aaaaa;aa;0.19;aaaa;aaa;0.665;0.83;a;0.708;0.571;aaaaa;0.657;aa;0.364;0.801;aaaaaaaa;0.121;aa;0.488;aaaaaaaaaa;aaaaaaa;0.791;0.931;0.61;0.228;aaaa;a;aaaa;aaaaaaa;aaa;0.887;aaa;aaa;
0.954;0.85;aaa;aa;aaaaaaa;a;a;a;0.164;aaaaa;a;0.191;a;a;0.341;0.989;aaaaaa;0.544;0.35;0.845;aaaaaaa;aaa;aaaaaaa;0.382;0.0716;aa;aa;0.659;0.611;0.0263;0.273;0.142;aaa;0.794;0.175;a;aaaaaa;a;aaaaaaaa;0.458;aaaaa;0.564;0.339;aaaaa;0.441;aaaaaa;0.64;0.548;aaaaaa;aaaaa;0.978;a;aaaa;aaaa;aaa;aaa;0.0774;0.647;0.265;0.188;0.362;0.785;aaa;0.75;aaaaa;aaa;0.723;a;aaa;0.26;0.231;aaaaa;0.693;0.233;aaaaaaaa;1;aaa;0.284;0.514;aaaa;0.0564;a;0.186;aaaaa;aaa;0.674;0.358;0.496;0.557;aaa;a;a;aaaaaa;a;0.433;aaa;aaaa;
0.66;0.429;aaaa;aa;aaaaa;aaaa;a;aa;0.386;aaaaaa;aa;0.472;a;aa;0.0364;0.951;aaa;0.0325;0.397;0.841;aaaa;aaa;aaaaaaa;0.887;0.647;a;aaaa;0.408;0.0248;0.268;0.852;0.785;a;0.325;0.846;a;aa;a;aaaaaaa;0.104;aaa;0.14;0.306;aa;0.571;aaaaaa;0.659;0.244;aaaaaaaa;aaaa;0.132;aaaaa;aaa;aaaaaaa;aaaaa;aaaaaaaaaa;0.878;0.416;0.565;0.803;0.841;0.817;aaaaaa;0.376;aaaaa;aaa;0.786;a;aaaaaa;0.178;0.688;aa;0.196;0.211;aaa;0.857;aaa;0.0769;0.223;aaaaa;0.975;a;0.253;aaaaaaaaa;aaaaaa;0.89;0.812;0.0485;0.759;aaa;aaa;aaa;aaaaaa;aaaaa;0.788;aaa;aaaaaaa;
0.113;0.314;aa;a;aaaaaaaa;aa;a;a;0.384;aaaaaaaaa;a;0.45;a;aa;0.327;0.564;aaaaa;0.909;0.557;0.123;aaaaa;aaa;aaaaaaaaa;0.867;0.6;a;aa;0.614;0.887;0.559;0.648;0.474;a;0.453;0.0951;a;aaaaaaa;a;aaaaaaaa;0.0716;aaaaa;0.164;0.824;aaaaaaa;0.891;aaaaaaaaa;0.992;0.546;aaa;aaaa;0.165;aa;aaa;aaaaa;aaaa;aaaaaaaaa;0.516;0.206;0.348;0.25;0.564;0.5;aa;0.614;aaaaa;aaaaa;0.926;aaa;aaaa;0.381;0.295;aaaa;0.754;0.381;aaaaaaaa;0.251;aa;0.966;0.353;aaaaaa;0.931;a;0.452;aaaaaaaa;aaaaaa;0.734;0.181;0.507;0.575;aa;aa;aaaa;aaa;aaaaaaa;0.31;aa;aaaaa;
0.0618;0.389;aaaa;a;aaaaaa;aaa;aa;a;0.69;aaaaaa;aa;0.617;aa;aa;0.0538;0.888;aaaaaaaa;0.35;0.172;0.629;aaaaaaa;aa;aaaaaaaa;0.841;0.441;aa;aaa;0.535;0.283;0.682;0.763;0.918;aa;0.29;0.306;aaaa;aaaa;a;aaaaaa;0.194;aaaaa;0.547;0.642;aaaa;0.707;aaaaa;0.99;0.371;a;aaaa;0.847;aaaaaa;aaaa;aaaaaaa;aaaa;a;0.0947;0.324;0.737;0.872;0.934;0.392;aaaaaaaa;0.714;aaaa;aaa;0.24;aa;a;0.973;0.281;aaaaaa;0.811;0.305;aaaaaaa;0.302;aa;0.869;0.589;aaaaaa;0.402;aa;0.69;aaaaaaa;aaaaa;0.0833;0.195;0.859;0.0828;a;aa;aaaa;aaa;aaaa;0.548;a;aaaaaaaaaa;
0.984;0.994;aaa;a;aaaaa;a;aaa;aa;0.356;aaaaaaaaaa;aa;0.276;a;a;0.935;0.579;a;0.0261;0.114;0.781;aaaa;aa;aaaa;0.462;0.921;a;aaaaaaaaa;0.254;0.166;0.364;0.922;0.781;aaa;0.657;0.0241;aa;a;a;aa;0.755;a;0.234;0.52;aaaaaaaa;0.852;aaaaa;0.517;0.548;a;aaaaa;0.872;aaa;aaaa;aaaaaaa;aaaa;a;0.833;0.823;0.126;0.633;0.56;0.0248;aaaaaa;0.0325;aaaaa;aaaaa;0.226;a;aaaaa;0.574;0.333;aaa;0.315;0.204;aaaaa;0.749;aa;0.816;0.48;aa;0.417;a;0.85;aaaaaa;aaaaaaa;0.684;0.457;0.706;0.615;aaaaa;a;aaaa;aaaaaaaaa;a;0.851;aa;aaaaa;
0.768;0.771;aaaa;aa;aaaaaaa;a;aa;a;0.852;aaaaa;a;0.403;a;aa;0.498;0.281;aaaaaaaa;0.112;0.218;0.833;aaaaa;aa;aaa;0.531;0.77;a;aaaa;0.721;0.388;0.236;0.25;0.161;aaaa;0.249;0.432;aaaa;aaaaaa;a;aaaaaaaa;0.518;aaaa;0.0734;0.334;aaa;0.731;aaaaaaaa;0.149;0.26;aaaaaaa;aaaaaa;0.575;aaa;aaaa;aaa;aaaa;aa;0.946;0.201;0.45;0.16;0.868;0.705;aaaaaaaa;0.0452;aaaaa;aa;0.671;a;aaaa;0.579;0.43;a;0.326;0.218;aa;0.73;aa;0.817;0.473;aaaaaaaaa;0.912;a;0.719;aaaaaa;aa;0.521;0.168;0.514;0.601;aaaaaa;aaa;aaaa;a;aaaaaaaaaa;0.426;aaa;aaaaaaaaa;
0.827;0.0526;aaa;aa;aaaaaaaa;aaa;a;a;0.882;aaaaaaa;aa;0.178;aa;a;0.567;0.246;aa;0.116;0.372;0.391;aaaaaa;aaa;aaaaaa;0.452;0.111;a;a;0.809;0.0447;0.384;0.808;0.352;aaa;0.546;0.659;a;aaaaaaaa;a;a;0.699;aaa;0.751;0.414;aaaaaaa;0.839;aaaaa;0.269;0.155;a;aaaaa;0.281;aaaaa;a;aaaa;aaa;aaaaa;0.944;0.469;0.215;0.0289;0.244;0.528;aa;0.00286;a;a;0.448;a;aaa;0.249;0.982;aaaaaa;0.562;0.714;a;0.731;aa;0.421;0.425;aaaaaaaa;0.778;a;0.947;aaaaa;aaaaaa;0.759;0.262;0.631;0.772;aa;a;aa;aa;aaaaaa;0.547;aa;aaaaaaa;
0.27;0.569;aaaa;aa;aaaaaa;a;aa;aa;0.55;aaaaaaaa;a;0.374;a;aa;0.255;0.042;a;0.95;0.409;0.701;aaaaaa;aa;aa;0.79;0.189;a;aa;0.543;0.0241;0.312;0.0976;0.27;aaa;0.192;0.0932;a;a;a;aaaaaa;0.0872;aaaaaa;0.281;0.945;a;0.833;aaaaaaaa;0.463;0.258;aaaaaaa;aaaaa;0.304;aaaaaa;aaaa;aaa;aaaaa;a;0.344;0.671;0.144;0.903;0.908;0.402;a;0.997;aa;a;0.256;aaaa;aaa;0.248;0.882;aaa;0.128;0.648;aa;0.0265;aaa;0.515;0.848;aaaaaa;0.223;a;0.619;aaaaaaaa;aaaaaa;0.718;0.00476;0.0184;0.18;aaaaaa;aa;aaaaaa;aaaa;aaaaaaaa;0.354;a;aaaaaaaaa;
0.475;0.949;a;a;aaaaaa;aaaa;a;aa;0.83;aaaaaaa;aa;0.313;a;aa;0.907;0.316;aaaaaaaa;0.87;0.288;0.68;aaaaaaa;a;aaaaaaaaa;0.871;0.349;aa;aaaaaaa;0.116;0.401;0.0986;0.962;0.567;aa;0.741;0.818;aa;aa;a;aaa;0.239;aaaaaaaa;0.0227;0.316;aaaaa;0.438;aaaaaa;0.973;0.996;a;a;0.765;aaaaaa;aa;aaaaaaa;aa;aaaa;0.735;0.627;0.0355;0.59;0.481;0.686;aaaaaaa;0.946;aaa;aaaaa;0.00785;aaaa;a;0.408;0.953;aa;0.615;0.444;aaaaaaa;0.331;aa;0.256;0.244;aaaaaa;0.00886;aaa;0.503;a;aaaaaa;0.0508;0.863;0.446;0.732;aa;aa;aaaa;aaaaaaaa;aaaaaaaaa;0.405;aa;aaaaaaaaa;
