ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.00342;0.534;aaaa;
0.896;0.437;aaaaaaaa;
0.0817;0.11;aaaa;
0.878;0.0777;aaaa;
0.911;0.28;aaaaa;
0.817;0.808;aaaa;
0.00732;0.96;aaa;
0.596;0.772;aaaa;
0.812;0.0474;aa;
0.456;0.586;aaaaaaaaaa;
0.568;0.665;aaa;
0.978;0.921;aaaaa;
0.381;0.108;aaaaaaaaaa;
0.747;0.88;aaaaaa;
0.169;0.479;aa;
0.514;0.857;aaaaa;
0.557;0.505;aaaaaaaaaa;
0.0199;0.0665;aaaaa;
0.476;0.0908;aaaaaa;
0.158;0.259;aaaaaaa;
0.145;0.178;aaaaaaaaa;
0.313;0.579;aaaaaa;
0.0453;0.56;aaaaaaa;
0.0846;0.748;aaaaaa;
0.691;0.353;aaaaa;
0.794;0.564;aaaa;
0.543;0.541;aaaaaaaaa;
0.916;0.876;aaaaaaaaaa;
0.0592;0.474;aaaaaa;
0.93;0.417;aaaaaaa;
0.123;0.537;aaaaaaaaa;
0.487;0.0381;aaaaaaa;
0.62;0.088;aaaa;
0.644;0.299;aaaaaaaaa;
0.0715;0.657;aa;
0.277;0.592;aaaaaaaa;
0.486;0.0986;aaaa;
0.635;0.941;a;
0.748;0.464;a;
0.859;0.359;aa;
0.539;0.174;aaaaaaa;
0.0955;0.881;aaaaaaaaa;
0.295;0.747;aaaaaaa;
0.873;0.0492;aaaaaa;
0.0567;0.588;aaaaaaaa;
0.221;0.943;aaaaaaaa;
0.711;0.272;aaaaaaaa;
0.8;0.988;a;
0.949;0.0423;aa;
0.784;0.962;aaaaaaa;
0.0126;0.579;a;
0.684;0.689;aaaaaaaaa;
0.408;0.542;aaaaaaa;
0.945;0.0468;aaaaaaaa;
0.6;0.996;aaaaaaaaaa;
0.691;0.165;aaaaaaaa;
0.32;0.308;aaaaaaaaa;
0.892;0.954;aaaaaaaaaa;
0.19;0.642;aaaaaa;
0.478;0.309;aaaaaa;
0.0159;0.875;aaaaaaa;
0.127;0.081;aaaaaaa;
0.702;0.594;aaaaaa;
0.0352;0.929;a;
0.181;0.306;aaaaaaaaa;
0.0592;0.393;aaaaa;
0.213;0.877;aaaa;
0.0127;0.932;aa;
0.314;0.318;aaaaaaa;
0.962;0.682;aaa;
0.392;0.833;aaa;
0.118;0.502;aaaaaaaaa;
0.268;0.771;aaaaaaa;
0.972;0.809;aaaaaaa;
0.488;0.339;aaaaaa;
0.183;0.872;aaaaaaaaa;
0.0217;0.393;aa;
0.498;0.59;aaaaaa;
0.181;0.474;a;
0.528;0.196;aaa;
0.201;0.134;aaaaa;
0.488;0.222;aa;
0.407;0.221;aaa;
0.529;0.946;aaaa;
0.83;0.93;aaaaaaaaaa;
0.928;0.315;aa;
0.576;0.486;aaaaa;
0.571;0.402;aaaaaaa;
0.204;0.731;aaaaaa;
0.708;0.77;aaaaaaaa;
0.988;0.312;aaaaaaaa;
0.428;0.909;aaaaaa;
0.981;0.12;aaaaaaaaaa;
0.0235;0.694;aaaaa;
0.465;0.825;aaaaaa;
0.479;0.68;a;
0.834;0.448;aaa;
0.651;0.00367;aaaaaaaa;
0.998;0.793;aaa;
0.912;0.607;aaaaa;
0.5;0.722;aaa;
0.885;0.51;aaaaaaa;
0.682;0.626;aaaaaa;
0.0133;0.192;aaaaaaaaaa;
0.667;0.295;aa;
0.697;0.292;aaaaaaaa;
0.808;0.832;aa;
0.205;0.832;aaaaaa;
0.333;0.536;aaaaaaa;
0.987;0.391;aa;
0.901;0.894;aaaa;
0.21;0.819;aaaa;
0.315;0.996;aaaaaaa;
0.32;0.786;aaaaaaaa;
0.558;0.553;aaaaaaaaaa;
0.469;0.0526;aa;
0.572;0.517;aaaaaa;
0.612;0.101;aaaaaa;
0.197;0.506;a;
0.186;0.804;aaa;
0.824;0.165;aaaaaaaa;
0.8;0.333;aaaaa;
0.404;0.971;aaaaaaaaa;
0.982;0.42;a;
0.317;0.156;aaaaaaaaa;
0.383;0.574;aaaaaaaaaa;
0.00942;0.4;aaaaaaaa;
0.419;0.0661;aaaaaaa;
0.624;0.0189;a;
0.123;0.431;aaaaaaaa;
0.833;0.817;aaaaaa;
0.841;0.94;aaa;
0.723;0.562;aaaaaa;
0.281;0.162;aaaaa;
0.948;0.0852;aaaaa;
0.898;0.0135;aaa;
0.671;0.447;aaa;
0.838;0.441;aa;
0.424;0.216;aaaa;
0.163;0.556;aaaaa;
0.409;0.0282;aaaaa;
0.905;0.719;a;
0.639;0.558;aaaa;
0.128;0.524;aaaaaaa;
0.69;0.433;aaaa;
0.0801;0.234;aaaaaaa;
0.202;0.525;aaaaaaa;
0.065;0.0683;a;
0.959;0.404;aa;
0.186;0.962;aaaaaa;
0.341;0.308;aaaa;
0.241;0.703;aaaaaaaaaa;
0.62;0.0918;aa;
0.645;0.563;aaaaaaaaa;
0.543;0.204;aaaaaaa;
0.879;0.376;aaaaaaaaa;
0.167;0.74;aaaa;
0.836;0.636;aaaaaa;
0.132;0.862;aaaaaaaaaa;
0.874;0.689;aaaaaaaaaa;
0.234;0.744;aaaaaaaa;
0.197;0.0649;aaaaaaaa;
0.0908;0.378;aaa;
0.0558;0.239;aa;
0.62;0.891;aaaaaaaaaa;
0.145;0.841;a;
0.481;0.628;aaaaaa;
0.755;0.115;aaaaaaa;
0.36;0.24;aaa;
0.407;0.639;aaaaaaaa;
0.366;0.913;aaaaaaaa;
0.659;0.498;aa;
0.321;0.717;aaaaaaaaaa;
0.619;0.887;aaaaaaaa;
0.504;0.235;aaaa;
0.638;0.875;aa;
0.282;0.406;aaaaaaaa;
0.394;0.291;aaaaaa;
0.765;0.482;aaaaaaaaa;
0.242;0.815;aaaaaaaaaa;
0.234;0.321;aaaaaaaaa;
0.156;0.709;aaa;
0.00883;0.396;aa;
0.0276;0.708;aaaaaaa;
0.423;0.179;aaaaaaaaa;
0.078;0.931;aaaaaaaaaa;
0.243;0.983;aaaaa;
0.575;0.262;a;
0.671;0.174;aaaaaaaaa;
0.184;0.677;aaaaaaaaa;
0.107;0.181;aaaa;
0.616;0.178;aaaa;
0.817;0.052;aaaaaaaaa;
0.548;0.875;aaa;
0.589;0.62;aaaaaaaa;
0.446;0.707;aaaaaaaaaa;
0.157;0.824;aaaa;
0.317;0.443;aaaaaa;
0.446;0.497;aa;
0.509;0.45;aaa;
0.52;0.158;aaaaaaaaa;
0.966;0.0392;aaaaaa;
0.0612;0.802;aaaa;
0.188;0.592;aaaaa;
0.141;0.51;aaaaaaa;
0.488;0.681;aaaaaaaa;
0.323;0.0381;aaaaa;
0.23;0.116;aa;
0.769;0.716;aaaaaaa;
0.738;0.779;aaa;
0.323;0.673;aaaa;
0.618;0.997;aaaaaaaaa;
0.506;0.0501;aaaaaaa;
0.616;0.792;aaaaa;
0.122;0.858;aaaaaaaa;
0.457;0.829;aaaaaaaaaa;
0.216;0.275;aaaaaaaaaa;
0.71;0.736;aaaaaaaa;
0.79;0.557;aaaaaaaaaa;
0.272;0.124;aaaaa;
0.249;0.781;aaaaaaa;
0.504;0.472;aaa;
0.442;0.0498;aaaaaaaa;
0.575;0.0372;aaaaaaa;
0.662;0.775;a;
0.829;0.0767;aaaaaaa;
0.391;0.13;aaaaaa;
0.73;0.34;aaa;
0.21;0.16;aaaaaaaaa;
0.0899;0.663;a;
0.733;0.161;aaaaa;
0.352;0.435;aaaaaaa;
0.33;0.663;aa;
0.0369;0.646;a;
0.0508;0.199;aaaaaaaaa;
0.982;0.819;aaa;
0.81;0.27;aa;
0.148;0.593;aaaaa;
0.465;0.369;aaaaaaaa;
0.911;0.391;aaaaaa;
0.368;0.598;aaaaa;
0.564;0.0826;a;
0.814;0.736;aaaaaaaa;
0.335;0.093;aaaaa;
0.728;0.822;aaaaaa;
0.145;0.809;aa;
0.129;0.893;aaaaaaaa;
0.738;0.778;aaaaaaaaaa;
0.229;0.856;aaaaaaaaaa;
0.476;0.271;aaa;
0.828;0.192;aa;
0.741;0.883;aaaaaa;
0.529;0.314;aaaaaaaa;
0.702;0.0654;aaaaaa;
0.945;0.754;aaaa;
0.997;0.966;aaaaaaa;
0.868;0.14;a;
0.153;0.225;aa;
0.415;0.938;aaaa;
0.984;0.0151;aaaaa;
0.917;0.907;aaaaaaaaa;
0.0429;0.157;aa;
0.165;0.0283;a;
0.081;0.992;aa;
0.892;0.836;aaaaaaaa;
0.716;0.251;aaaaaaa;
0.759;0.925;aaaaaaaaaa;
0.25;0.0114;aaa;
0.761;0.157;aaaaaaa;
0.0232;0.427;aaaa;
0.658;0.934;aa;
0.188;0.904;aaaaaa;
0.689;0.222;aaaaa;
0.161;0.376;aaaaaa;
0.685;0.358;aaaaaaaaaa;
0.459;0.00615;aaaa;
0.508;0.797;aa;
0.0443;0.988;aaaaa;
0.233;0.9;aaaaaaaaaa;
0.725;0.311;aaaaaaaaaa;
0.971;0.278;a;
0.56;0.204;aaa;
0.774;0.681;aaaaaa;
0.36;0.231;a;
0.759;0.0797;aaaa;
0.713;0.249;aaa;
0.177;0.0616;aaaaa;
0.884;0.279;aaaaaaaaaa;
0.25;0.464;aaaaaaaaa;
0.405;0.443;aaaaa;
0.991;0.501;aaaaaa;
0.241;0.314;aaa;
0.237;0.692;aaaaaaaaa;
0.256;0.139;aaaaaaa;
0.966;0.616;aaaa;
0.585;0.313;aaaaaaaaa;
0.048;0.709;aaaaa;
0.513;0.682;aaaaaaaaa;
0.109;0.982;aaaaaaaaaa;
0.676;0.656;aaaaaaa;
0.89;0.513;aaaaaaa;
0.267;0.891;aaaaaaaaaa;
0.625;0.0999;aaaaa;
0.631;0.877;aaaaaaaa;
0.739;0.711;a;
0.767;0.635;aaaa;
0.463;0.756;a;
0.66;0.247;aaaaaaaa;
0.163;0.169;aaaaa;
0.433;0.103;aaa;
0.966;0.712;aaaaaaaaa;
0.792;0.807;aaaaaa;
0.197;0.265;aaaaa;
0.76;0.086;aaaaaa;
0.741;0.561;aaa;
0.603;0.885;aaaa;
0.908;0.168;aaaaaaaaaa;
0.0231;0.446;aa;
0.0462;0.336;aaaaaaaaa;
0.798;0.189;aaaa;
0.38;0.459;aaaaaaaa;
0.106;0.319;aa;
0.188;0.171;aa;
0.199;0.129;aaaaaaaaa;
0.05;0.021;aa;
0.43;0.815;aaaaa;
0.894;0.318;aaaaaaaa;
0.993;0.345;aaaaa;
0.634;0.968;aaaaaaaaaa;
0.597;0.162;aaaaaaaa;
0.413;0.0895;aaaaaaaaaa;
0.0765;0.234;aaa;
0.845;0.591;a;
0.0679;0.144;aaa;
0.574;0.336;aaa;
0.603;0.466;aaaaaa;
0.0553;0.833;aaa;
0.238;0.406;aaaaaaaaaa;
0.292;0.0732;aaaaaaaa;
0.709;0.585;aaa;
0.182;0.03;aaa;
0.379;0.427;aaaaaaaa;
0.867;0.0609;aa;
0.165;0.559;aaaaaa;
0.309;0.693;aaaaaaaaa;
0.979;0.782;aaaaaa;
0.0983;0.325;aaaaaaaaa;
0.897;0.132;aaaa;
0.422;0.876;aaaaaaaaa;
0.309;0.478;a;
0.482;0.601;aaaaaaaaa;
0.237;0.23;aaaaaaaa;
0.082;0.373;aaa;
0.52;0.517;aaaaaaaa;
0.885;0.115;a;
0.664;0.875;aaaaaa;
0.00305;0.34;aaa;
0.375;0.835;aaaaaaaaaa;
0.242;0.166;aaaa;
0.21;0.667;aaaaaaaaa;
0.537;0.898;aaaaaaaa;
0.194;0.417;aaaaaa;
0.363;0.861;aaaaaaa;
0.914;0.0629;aaa;
0.0835;0.57;aa;
0.855;0.616;aaaaaaaaa;
0.985;0.257;aaaaaaaaaa;
0.443;0.653;aaaaa;
0.0129;0.272;aa;
0.11;0.607;aaaa;
0.553;0.854;aaaaaaaaaa;
0.305;0.414;aa;
0.832;0.202;aaaaaaaaaa;
0.159;0.516;aaaaa;
0.481;0.775;aaa;
0.327;0.0648;aaaaaaaaa;
0.175;0.439;aaaaaaaa;
0.717;0.467;aaaaaa;
0.632;0.418;a;
0.494;0.853;aaaaa;
0.613;0.01;aaaaaaa;
0.0469;0.0249;aa;
0.125;0.455;aaaaaaaaa;
0.0192;0.829;aaaaaa;
0.684;0.833;aaaa;
0.136;0.0703;aaaaaaaa;
0.419;0.0158;aaaaaaaaa;
0.33;0.212;aaaa;
0.82;0.295;a;
0.451;0.8;aaaaa;
0.0173;0.585;aaaaaaa;
0.293;0.68;aaaaaa;
0.456;0.651;aaaaaaaa;
0.871;0.954;aaaaaaaaa;
0.367;0.366;a;
0.61;0.513;aaaaaaaa;
0.317;0.873;aaaaaaaaa;
0.0943;0.0351;aaaaaaaaa;
0.387;0.246;aaaaaaaaa;
0.796;0.876;aaaaaa;
0.382;0.559;aaaaaaaa;
0.418;0.99;aa;
0.339;0.878;aa;
0.831;0.182;aaa;
0.0252;0.0396;aaa;
0.086;0.115;a;
0.546;0.721;aaaaaaaaa;
0.989;0.0511;aaa;
0.256;0.598;a;
0.533;0.758;aa;
0.891;0.579;aaaaaaa;
0.466;0.593;a;
0.337;0.319;aa;
0.172;0.292;aa;
0.93;0.165;aaaaaaaaaa;
0.0115;0.486;aaaaaaa;
0.0743;0.835;aaaaaaa;
0.832;0.625;aaaaaa;
0.736;0.69;aaaa;
0.885;0.881;aaaaaaa;
0.969;0.286;aaaaaaaaa;
0.00998;0.689;aa;
0.129;0.727;aaaaaaa;
0.648;0.204;aaaaaaaa;
0.138;0.303;aaaaaa;
0.27;0.0242;aaaaaaa;
0.103;0.793;aaaaaaaaaa;
0.362;0.727;aaaaaaa;
0.0144;0.476;aaaaaaaaa;
0.0841;0.336;a;
0.981;0.657;aaaaaa;
0.935;0.187;aaaaaa;
0.748;0.983;aaaa;
0.184;0.0965;aaaaaaa;
0.83;0.949;a;
0.112;0.861;aaaa;
0.635;0.395;aaaaa;
0.603;0.0183;aaaaaaaaa;
0.0546;0.335;aaaaaaa;
0.523;0.229;aaaaa;
0.155;0.984;aaaaaaaa;
0.337;0.475;aaaaaaa;
0.28;0.229;aa;
0.151;0.609;a;
0.872;0.494;aaaaaaaaa;
0.754;0.505;a;
0.114;0.0167;aaaaaaa;
0.0962;0.863;a;
0.575;0.211;aaaaa;
0.848;0.522;a;
0.361;0.958;aaaaa;
0.43;0.48;aaa;
0.389;0.61;aaa;
0.422;0.397;aaaaaaaaa;
0.694;0.281;aaaaa;
0.77;0.471;aa;
0.674;0.00707;aaaaaaaaa;
0.137;0.378;aaaa;
0.706;0.861;aaa;
0.744;0.0213;aaaaaaaa;
0.187;0.253;aaaaaaaaa;
0.86;0.0549;aa;
0.849;0.56;aaaaaaaaaa;
0.00275;0.277;aaaaaaaaa;
0.802;0.343;aaaaaaaaa;
0.129;0.981;aaaaaa;
0.155;0.641;aaaaaaaaa;
0.751;0.684;aaaaaa;
0.563;0.585;aa;
0.0748;0.79;aaaaaa;
0.285;0.264;aaaaaaaaaa;
0.706;0.823;aaaa;
0.812;0.321;aaaaaaaaaa;
0.639;0.568;aaa;
0.316;0.818;aaaaa;
0.178;0.179;aaaaaaaa;
0.41;0.312;aaa;
0.523;0.766;aaaaaaa;
0.923;0.791;aaaaa;
0.748;0.398;aaaaaaa;
0.728;0.295;aaaaaaaaaa;
0.425;0.811;aaaaaa;
0.312;0.614;a;
0.507;0.454;aaa;
0.246;0.339;aaaa;
0.873;0.0916;a;
0.0472;0.406;aaaaaa;
0.54;0.879;aaaaaaaaa;
0.679;0.0495;aaaaaaaa;
0.642;0.133;aaaaa;
0.412;0.577;a;
0.346;0.428;aaaaaaa;
0.84;0.856;aaaaa;
0.845;0.222;a;
0.472;0.384;aaaaaa;
0.972;0.525;aaaaaa;
0.527;0.162;aaaaa;
0.151;0.551;aaaaaaaa;
0.229;0.602;aaaaaaaa;
0.561;0.0671;aaaaaa;
0.915;0.261;aaaaaaa;
0.989;0.491;aaaa;
0.13;0.41;aa;
0.313;0.312;a;
0.523;0.908;aaaaa;
0.57;0.153;aaa;
0.454;0.896;aa;
0.58;0.344;aaaaaa;
0.296;0.797;aaa;
0.895;0.603;aaaaaaaaa;
0.197;0.13;aaaaa;
0.409;0.69;aaaaaa;
0.778;0.868;aaaaaaa;
0.478;0.419;a;
0.241;0.529;aaaaaaaaa;
0.98;0.0535;aaaaaaaaaa;
0.751;0.305;aaaaaaa;
0.671;0.502;aaaa;
0.341;0.234;aaaaaa;
0.824;0.379;aaaaaaaaaa;
0.67;0.278;a;
0.712;0.0891;aaaaa;
0.321;0.426;aa;
0.214;0.636;aaa;
0.794;0.394;aaaaaaaa;
0.301;0.165;aaaaaaa;
0.883;0.636;aaaaaaaa;
0.358;0.76;aa;
0.328;0.535;aaaaaaa;
0.256;0.0515;aaaaa;
0.269;0.528;aaaaaaaaa;
0.0975;0.35;aaaaa;
0.449;0.118;aaaaaaaa;
0.274;0.999;aaaaaaaaaa;
0.431;0.574;aaaaaa;
0.215;0.0653;aaaaaaaa;
0.176;0.639;aaaaa;
0.0537;0.258;aaaaaaaaa;
0.359;0.832;aaa;
0.845;0.437;aaaaa;
0.453;0.742;aa;
0.6;0.828;aaaaaaaaa;
0.205;0.127;aaaaa;
0.301;0.476;aa;
0.19;0.501;aaaa;
0.346;0.81;aaa;
0.55;0.674;aaaaa;
0.492;0.311;aaaaa;
0.631;0.0413;aaaaaaaa;
0.468;0.492;aa;
0.925;0.8;aaaa;
0.298;0.902;aaaaaaaa;
0.585;0.898;aaaa;
0.642;0.984;aaaaaaaaaa;
0.0479;0.27;aa;
0.096;0.306;aaaa;
0.426;0.747;aa;
0.408;0.87;aaaaaaaaaa;
0.243;0.422;aaaaaaaa;
0.116;0.328;aaaaaaaa;
0.137;0.314;aaaaaaaaaa;
0.233;0.918;aaaaaaaaa;
0.589;0.466;a;
0.907;0.594;aaa;
0.445;0.334;aaaaa;
0.64;0.805;aa;
0.752;0.0181;aaaaaaaaaa;
0.416;0.185;aaaaaa;
0.497;0.976;a;
0.118;0.835;aaaaaaaaaa;
0.443;0.265;aa;
0.0662;0.113;aaa;
0.795;0.432;a;
0.192;0.131;aaaaaa;
0.763;0.89;aaaaaaaaa;
0.871;0.902;aaa;
0.0712;0.547;aaaaa;
0.542;0.726;aaaaaaaaa;
0.0104;0.597;aaaa;
0.863;0.272;aaaa;
0.0952;0.259;aaa;
0.949;0.821;aaa;
0.708;0.816;aa;
0.62;0.135;aa;
0.456;0.0766;aaaaa;
0.766;0.169;aaaaaaa;
0.466;0.441;aaaaaaaaa;
0.422;0.308;a;
0.0425;0.489;aaaa;
0.123;0.349;aaaaa;
0.152;0.696;a;
0.0189;0.329;aaa;
0.00133;0.422;aaaaaaaaaa;
0.67;0.207;aaaaaaa;
0.0034;0.167;aaaaaaaaaa;
0.693;0.0612;a;
0.634;0.0831;aaaaaaa;
0.836;0.638;aaaaaa;
0.196;0.472;a;
0.472;0.206;aaaaaaaaa;
0.531;0.295;aaaaaa;
0.125;0.672;aaaa;
0.236;0.435;aaaaaaaa;
0.153;0.167;aaa;
0.463;0.64;aaaaa;
0.235;0.177;aaaaaaaaaa;
0.814;0.931;aaaaaaaaaa;
0.595;0.037;aaaaaaa;
0.537;0.237;aaaaaa;
0.808;0.818;aaaaa;
0.249;0.136;aaaaaaaa;
0.491;0.694;aaaaa;
0.951;0.444;a;
0.248;0.91;aaaaaaaaa;
0.287;0.287;aaaaa;
0.307;0.068;aaaaaaaaa;
0.876;0.479;aa;
0.866;0.786;aaaa;
0.912;0.7;aaa;
0.976;0.046;aaaaaaaa;
0.8;0.877;a;
0.926;0.22;aaaaaaaaa;
0.952;0.062;aaaaaaaa;
0.771;0.971;aa;
0.326;0.638;aaa;
0.215;0.758;aaaa;
0.71;0.423;aaaa;
0.582;0.0299;aa;
0.544;0.313;aaaaaa;
0.202;0.969;aaaaaaaaaa;
0.414;0.472;aaaaaaaa;
0.715;0.112;a;
0.279;0.0406;aa;
0.815;0.399;aa;
0.196;0.632;a;
0.246;0.327;aaaaaaaaa;
0.00648;0.841;aaaa;
0.725;0.663;a;
0.989;0.455;aaaaa;
0.906;0.912;aaaaaaaaaa;
0.151;0.337;aaaaaaaaa;
0.66;0.812;aaaaaaa;
0.345;0.968;aa;
0.495;0.58;aaaaaaaaa;
0.323;0.561;aaaaaaaaa;
0.781;0.89;aa;
0.446;0.646;aaaa;
0.497;0.951;aa;
0.269;0.36;aa;
0.306;0.184;aa;
0.581;0.119;aaa;
0.804;0.449;aaaaaaaaa;
0.995;0.781;aaaaaaa;
0.917;0.113;aaaaaaaaa;
0.607;0.619;aaaaa;
0.325;0.378;aaaaaaaaaa;
0.499;0.655;aaa;
0.138;0.394;aaaaa;
0.517;0.218;aaaaa;
0.67;0.218;a;
0.334;0.682;aaaaaaaaa;
0.225;0.116;aaaaaaaa;
0.808;0.0991;aaaaaa;
0.598;0.888;aaaaa;
0.27;0.527;aaa;
0.663;0.47;aaaaaaaa;
0.567;0.147;aaaaaa;
0.961;0.306;aa;
0.179;0.557;aaa;
0.724;0.0568;aaa;
0.723;0.1;aaaaaaaa;
0.111;0.873;aaaaaaaaaa;
0.141;0.959;aaaaaa;
0.00825;0.72;aaaaaaaa;
0.852;0.226;aaaaaaa;
0.0661;0.169;aaaaaaaa;
0.323;0.699;aaaaaa;
0.322;0.598;aaaaa;
0.556;0.413;aaa;
0.625;0.68;aaaaaaaaaa;
0.107;0.209;aaaaa;
0.495;0.591;a;
0.133;0.119;aaaa;
0.0651;0.467;aaaaa;
0.404;0.703;aaaaaaaaa;
0.463;0.662;a;
0.831;0.609;aaaaaaaa;
0.000344;0.782;aaaaa;
0.0999;0.544;aaaaaaaa;
0.668;0.622;aaaaaaa;
0.599;0.418;aaaaaaa;
0.427;0.578;aa;
0.387;0.909;aaaaaaaa;
0.266;0.814;aaaaaaaa;
0.288;0.944;aa;
0.874;0.175;aaaaa;
0.822;0.251;a;
0.587;0.823;aaaaaaa;
0.0227;0.833;aaaaaa;
0.882;0.721;aaaaaaaaaa;
0.6;0.903;aaaa;
0.5;0.0509;aaa;
0.893;0.877;a;
0.932;0.669;a;
0.012;0.673;aaaaaaaaaa;
0.675;0.781;aa;
0.312;0.511;aaaaaaaa;
0.714;0.612;aaaaa;
0.177;0.156;aaaaa;
0.0953;0.239;aaaaaaa;
0.273;0.342;aaaa;
0.536;0.492;a;
0.78;0.287;aa;
0.0455;0.507;aaaaaaaa;
0.865;0.432;aaaaaaaa;
0.00741;0.616;a;
0.947;0.876;aaaaa;
0.38;0.712;aaaaa;
0.0449;0.346;aaaaaaaaa;
0.257;0.0317;aaa;
0.214;0.234;aaaaa;
0.994;0.756;aaaaaaaaaa;
0.245;0.141;aaaa;
0.453;0.854;aa;
0.422;0.645;aaaaa;
0.0365;0.159;a;
0.0503;0.564;aaaaa;
0.0525;0.841;aaa;
0.0452;0.577;aaaaaaa;
0.519;0.767;aaaa;
0.28;0.859;aaaaaaaaaa;
0.916;0.535;aaaaaaaaaa;
0.187;0.725;aaaaaaa;
0.432;0.733;aaaa;
0.439;0.933;aaaaaaa;
0.411;0.14;aaaaaaa;
0.611;0.847;aaaaaaaaaa;
0.779;0.474;aaaaaaaaa;
0.0389;0.624;aaa;
0.467;0.409;aaa;
0.786;0.268;aaaaaa;
0.287;0.522;aaa;
0.0165;0.348;aaaaaaaa;
0.298;0.283;a;
0.463;0.304;a;
0.0463;0.341;aa;
0.719;0.0991;aaaaaaaaa;
0.915;0.448;aaaa;
0.082;0.413;a;
0.201;0.249;aaaa;
0.786;0.0296;aa;
0.0814;0.886;a;
0.0847;0.346;aaa;
0.697;0.454;aaaaaaaaaa;
0.319;0.228;aaaa;
0.642;0.00559;a;
0.389;0.0427;aaaaaaaaaa;
0.963;0.719;aaa;
0.761;0.991;aaaaaaa;
0.244;0.163;aaa;
0.871;0.0861;a;
0.195;0.57;aaaaaaaaaa;
0.142;0.427;aaaaaaaaaa;
0.249;0.056;aaaaaaaa;
0.798;0.000127;aa;
0.481;0.679;aaa;
0.718;0.187;aaaaaaaa;
0.114;0.613;aaaaa;
0.129;0.826;aaaaa;
0.975;0.402;aaaaaaaaaa;
0.124;0.323;aaaaaaa;
0.388;0.00247;aaaaaa;
0.0186;0.927;a;
0.582;0.372;aaa;
0.369;0.861;aaaaaaaa;
0.111;0.506;a;
0.712;0.105;a;
0.832;0.52;aaaa;
0.032;0.467;aaaaaa;
0.405;0.932;aaaaaaaaaa;
0.864;0.125;aaa;
0.202;0.615;aaaaaaaaaa;
0.396;0.243;aa;
0.596;0.247;aaaaaaa;
0.898;0.641;a;
0.0596;0.412;aaaaaaa;
0.197;0.55;aaa;
0.0423;0.265;aaaa;
0.46;0.346;aaa;
0.487;0.765;aaaaaaaa;
0.688;0.059;aaaaaaaaaa;
0.354;0.624;aaaaa;
0.934;0.518;aaaaaaaaaa;
0.646;0.533;aaaaaa;
0.443;0.139;aaaaaaaaaa;
0.901;0.734;aaaaaaaaa;
0.659;0.645;aaaaaaaa;
0.732;0.852;aaaaaaaa;
0.545;0.621;aaaaaaa;
0.948;0.118;aaa;
0.000399;0.703;aaaaaaa;
0.313;0.913;aaa;
0.85;0.491;aaaaaaaaaa;
0.71;0.163;aaaaaa;
0.618;0.214;aa;
0.5;0.443;aaaaaaaaaa;
0.296;0.536;aaaaaaa;
0.882;0.972;aa;
0.666;0.941;aaaaaaaa;
0.538;0.589;aaaaaaa;
0.513;0.123;aaaaaaaaa;
0.165;0.122;aaaaaaaaaa;
0.0806;0.485;aaaaaaaaaa;
0.754;0.0727;aaaa;
0.774;0.844;aaaaaaa;
0.72;0.569;aaaaaaaa;
0.653;0.996;a;
0.848;0.836;aaaaaaa;
0.561;0.114;a;
0.489;0.27;a;
0.772;0.853;aaaaaaaa;
0.643;0.419;aaaa;
0.187;0.851;aaaa;
0.438;0.165;aaaaaaa;
0.762;0.358;aaaaaaaaa;
0.869;0.773;aaaaaaaaa;
0.63;0.166;aa;
0.994;0.185;aaa;
0.0656;0.0939;aaaaaa;
0.155;0.516;aaaaaaa;
0.998;0.35;aaaaaaa;
0.434;0.581;aaaaa;
0.211;0.466;aaaaaaaaaa;
0.241;0.688;aaaaaaaaa;
0.0603;0.929;a;
0.164;0.482;aaaaaaa;
0.681;0.393;aaa;
0.652;0.2;aaaaaaa;
0.494;0.172;a;
0.729;0.141;aaaaaa;
0.559;0.858;aaaaaaa;
0.0802;0.408;aaaaaaaaa;
0.026;0.652;aaaa;
0.643;0.357;aaaaa;
0.311;0.0698;aaaa;
0.263;0.67;aaa;
0.181;0.0759;aaaaaa;
0.682;0.819;aaaaaaaa;
0.961;0.25;a;
0.947;0.0326;aaaaaaaa;
0.0101;0.083;aaaaaaaaaa;
0.109;0.848;a;
0.671;0.67;aaaaaaaaa;
0.381;0.141;a;
0.452;0.464;aaaaaaa;
0.605;0.908;aaaaaaaaaa;
0.321;0.792;aaaaa;
0.566;0.803;aaaa;
0.843;0.0959;aaaa;
0.0524;0.661;aaaa;
0.851;0.342;aaaa;
0.00624;0.9;aaaaaaaaaa;
0.645;0.193;aaaaaaaaaa;
0.0681;0.0671;aaaaaaaaaa;
0.0522;0.627;aa;
0.333;0.806;aaaaa;
0.245;0.997;aaaaaaaaa;
0.239;0.737;aaaaa;
0.549;0.338;aaaaaaaaa;
0.174;0.916;aaaaa;
0.631;0.807;aaaaaaaa;
0.671;0.915;aaaaaaaa;
0.053;0.141;aaa;
0.382;0.147;aaaaaaa;
0.0631;0.875;aaaaaaaaa;
0.669;0.103;aaaaaaaa;
0.338;0.452;a;
0.993;0.859;aaaaaa;
0.898;0.87;aaa;
0.539;0.468;aaaaaaa;
0.444;0.359;aaaaaa;
0.815;0.681;aaaa;
0.488;0.437;aaa;
0.81;0.063;aaaaaaa;
0.841;0.895;aaaaaa;
0.306;0.502;aaaaaa;
