ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(string,2);ATT7(string,1);ATT8(string,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(string,4);ATT13(string,3);ATT14(string,7);ATT15(string,5);ATT16(string,3);ATT17(string,4);ATT18(string,9);ATT19(float,1);ATT20(string,3);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(float,1);ATT25(string,10);ATT26(string,8);ATT27(string,6);ATT28(float,1);ATT29(float,1);ATT30(string,1);ATT31(string,10);ATT32(float,1);ATT33(float,1);ATT34(string,8);ATT35(string,9);ATT36(string,3);ATT37(float,1);ATT38(string,3);ATT39(float,1);ATT40(float,1);ATT41(string,3);ATT42(float,1);ATT43(string,5);ATT44(float,1);ATT45(float,1);ATT46(string,8);ATT47(string,5);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(string,1);ATT55(float,1);ATT56(float,1);ATT57(string,2);ATT58(string,2);ATT59(string,2);ATT60(float,1);ATT61(float,1);ATT62(string,5);ATT63(string,2);ATT64(float,1);ATT65(float,1);ATT66(string,4);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(string,1);ATT73(float,1);ATT74(string,7);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(string,9);ATT79(string,5);ATT80(string,9);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,8);ATT86(string,10);
0.216;0.279;0.526;0.288;0.287;aaa;a;a;a;0.778;a;0.898;a;aaa;a;aaa;aaa;a;aaaaaa;0.834;aa;0.446;aa;0.215;0.147;aaa;aaaaaaa;aaaaaa;0.423;0.307;a;aaaaaaaa;0.717;0.892;aaa;aaaaaaaa;a;0.6;aaa;0.736;0.775;a;0.216;aaaaa;0.254;0.0515;aaaaaaaa;aaaa;0.177;0.798;0.859;0.414;0.466;0.0591;a;0.493;0.887;aa;a;aa;0.326;0.343;aaaaa;aa;0.908;0.567;aaa;0.0996;0.581;0.513;0.722;0.627;a;0.254;aaaaaa;0.669;0.47;0.812;aaaaaa;aaa;a;0.618;0.682;0.257;0.0585;a;aa;
0.107;0.367;0.0183;0.215;0.578;aa;a;a;a;0.0139;aaaa;0.41;aaaa;aaa;aa;aaa;aaa;aaaa;aaaaaaaa;0.317;aa;0.194;a;0.0808;0.337;aaaaaaa;aaaaa;aaaaaa;0.1;0.407;a;aaaaaa;0.934;0.987;aaaaaaaa;aaaa;aa;0.926;a;0.938;0.1;aaa;0.86;a;0.291;0.813;aa;a;0.837;0.954;0.19;0.22;0.402;0.534;a;0.52;0.997;aa;a;aa;0.689;0.0788;aaaaa;a;0.6;0.0414;a;0.268;0.105;0.557;0.807;0.92;a;0.703;a;0.582;0.502;0.676;aaaaaaa;a;aaaaaaaaa;0.0434;0.301;0.549;0.529;aaaaa;aaaaa;
0.697;0.338;0.694;0.656;0.655;aaaa;a;a;a;0.616;aaaa;0.953;aaaa;a;aaaaaa;a;aaa;a;aaaaaa;0.616;a;0.771;a;0.612;0.914;aaa;aaa;aaaaa;0.51;0.844;a;aaa;0.762;0.242;aaaaa;aa;aa;0.0832;aaa;0.828;0.291;aa;0.974;aa;0.584;0.0996;aaaaaa;aaaa;0.133;0.293;0.295;0.0405;0.0242;0.595;a;0.784;0.714;a;a;a;0.535;0.608;a;aa;0.925;0.17;aaa;0.908;0.246;0.137;0.6;0.515;a;0.451;a;0.965;0.922;0.679;aaaaaaaa;a;aaaaa;0.803;0.874;0.422;0.155;aaaaa;aaaaaaaaaa;
0.598;0.227;0.0636;0.592;0.916;aaa;aa;a;a;0.591;aaaa;0.612;a;a;a;a;aaa;aa;aaaaaaaa;0.824;aa;0.754;a;0.972;0.0152;aaaaa;aaaaa;a;0.89;0.751;a;aa;0.745;0.641;aa;aaaaa;aaa;0.448;a;0.123;0.396;a;0.929;aaa;0.597;0.618;a;aaaa;0.642;0.862;0.739;0.0601;0.487;0.463;a;0.889;0.068;a;a;a;0.0971;0.408;aaaa;a;0.998;0.329;aa;0.502;0.87;0.678;0.874;0.43;a;0.201;aaaaa;0.257;0.505;0.426;a;aaaa;aa;0.638;0.509;0.956;0.354;aaaa;aaa;
0.134;0.0469;0.957;0.0712;0.962;a;a;a;a;0.242;aaa;0.89;a;aaa;a;a;aaa;aaaa;a;0.84;aa;0.0381;aaa;0.639;0.0185;aaa;aaaa;aaa;0.717;0.687;a;aa;0.239;0.434;aaaaaa;aaaaaaa;a;0.912;aaa;0.687;0.777;aaa;0.347;aa;0.895;0.0417;aa;a;0.46;0.879;0.639;0.602;0.171;0.0766;a;0.425;0.904;a;a;aa;0.923;0.324;aaa;aa;0.125;0.391;aaa;0.355;0.492;0.619;0.185;0.0688;a;0.25;aaaaaaa;0.381;0.118;0.302;aaaaaa;aaa;aaaaaaaa;0.956;0.398;0.817;0.975;aaa;aaaaaaaa;
0.775;0.12;0.196;0.366;0.868;aaa;a;a;a;0.675;aa;0.151;a;aaa;aaa;aa;aa;aaaa;aaaa;0.395;aa;0.311;aa;0.582;0.191;aaa;aaaaaa;aaa;0.586;0.0578;a;a;0.751;0.892;aaaaa;aaaaaaaa;aa;0.221;aa;0.556;0.936;aa;0.603;aaaa;0.714;0.58;aaaa;aaa;0.851;0.821;0.00879;0.703;0.119;0.196;a;0.246;0.61;a;a;aa;0.552;0.0833;aaaa;aa;0.635;0.355;aaa;0.22;0.681;0.999;0.187;0.684;a;0.777;aaaaaa;0.41;0.17;0.354;aaaaaaaa;aaa;aaaaaa;0.819;0.967;0.575;0.947;aaaaaaaa;aaaaaaaaaa;
0.536;0.614;0.453;0.988;0.499;a;aa;a;a;0.128;aa;0.357;aaaa;a;aaaaaaa;aaaa;aa;a;aaaaa;0.814;aaa;0.771;aaa;0.607;0.68;aa;aaa;a;0.847;0.252;a;aaaaaa;0.106;0.177;aaaaa;aaaaaaaa;a;0.466;aa;0.396;0.775;aaa;0.406;aaa;0.575;0.535;aaaa;aa;0.791;0.454;0.752;0.0225;0.845;0.005;a;0.279;0.824;a;a;aa;0.211;0.517;aa;aa;0.638;0.949;aaaa;0.746;0.504;0.265;0.777;0.525;a;0.114;aaaaaaa;0.129;0.274;0.925;aaaaaaa;aaa;aaaaa;0.603;0.418;0.761;0.125;aaaaaa;aaaaaaaaa;
0.383;0.616;0.0343;0.515;0.107;a;aa;a;a;0.797;aa;0.02;aa;aa;a;aaaa;aa;aaaa;a;0.53;aaa;0.179;aa;0.397;0.496;aaaaaa;aaa;aaaaa;0.756;0.842;a;aaaaa;0.467;0.643;aaaaa;aaaaaaaa;aaa;0.679;a;0.538;0.998;aa;0.436;aaaa;0.68;0.568;aaaaaa;aaaa;0.916;0.776;0.036;0.00599;0.746;0.959;a;0.719;0.686;a;a;a;0.126;0.503;aaaa;a;0.287;0.269;aa;0.56;0.992;0.411;0.114;0.804;a;0.347;aa;0.144;0.147;0.968;a;a;aaa;0.36;0.313;0.657;0.602;aaa;aaaa;
0.41;0.962;0.237;0.989;0.645;aaa;a;a;a;0.551;aa;0.709;aaaa;aa;aaa;aa;aaa;a;aa;0.862;aa;0.37;aa;0.493;0.177;aaa;aaaaaaa;aaa;0.0656;0.969;a;aaaa;0.973;0.0694;aaaa;aa;a;0.782;a;0.156;0.913;aaa;0.897;aaa;0.988;0.45;aaa;a;0.802;0.38;0.0373;0.36;0.131;0.441;a;0.779;0.81;aa;a;a;0.445;0.487;aaaa;a;0.606;0.737;a;0.546;0.321;0.534;0.597;0.992;a;0.332;a;0.633;0.814;0.285;aaaaaaaa;aaaaa;aaaaaaaaa;0.748;0.574;0.142;0.492;aaaaaaaa;aaaaaaaa;
0.951;0.233;0.321;0.834;0.814;aaaaa;a;a;a;0.239;aaa;0.681;aa;aa;aaa;aaa;aaa;aa;aaaaaaa;0.379;a;0.0215;aa;0.382;0.805;aaaaaaaaaa;aaaaa;aa;0.93;0.574;a;aaaaaaaa;0.000152;0.553;a;aaaa;aaa;0.542;aa;0.766;0.955;aaa;0.0839;aaaaa;0.543;0.572;aaa;aaaaa;0.0843;0.244;0.118;0.652;0.671;0.255;a;0.825;0.663;a;a;aa;0.75;0.326;aaa;a;0.952;0.117;aaa;0.966;0.692;0.17;0.0749;0.431;a;0.0963;aaaaaaa;0.932;0.66;0.753;aaaaaaaa;aaaa;aaaaaaaaa;0.9;0.655;0.531;0.191;a;aaaaaa;
0.799;0.983;0.0243;0.89;0.0459;aaaaa;a;a;a;0.269;aaa;0.219;aa;aaa;aaaaaaa;aaaa;aa;aaa;aaaaaaaaa;0.594;aa;0.37;aaa;0.195;0.906;aaaaaaa;aaaaaa;aaaaa;0.981;0.365;a;aaaaaa;0.492;0.492;aa;aaaaaaa;a;0.956;aaa;0.829;0.886;aaa;0.099;aaa;0.217;0.062;aaaa;aaaa;0.527;0.784;0.842;0.513;0.539;0.00246;a;0.221;0.858;a;a;a;0.339;0.953;aaa;aa;0.533;0.851;aaa;0.555;0.458;0.805;0.939;0.312;a;0.945;aaaa;0.127;0.806;0.935;aaaaaaa;aaa;aa;0.454;0.526;0.676;0.928;aaaa;a;
0.538;0.646;0.447;0.189;0.0604;a;aa;a;a;0.902;aa;0.745;aaaa;aaa;a;aaaaa;aa;aaa;aa;0.99;a;0.725;aa;0.871;0.289;aaaaaaaa;aaaaaa;aaa;0.471;0.174;a;aaaaaaa;0.519;0.651;aa;aaa;a;0.431;aa;0.378;0.506;aa;0.463;aa;0.162;0.312;aaaaaa;aaaaa;0.035;0.887;0.783;0.0359;0.285;0.137;a;0.257;0.833;aa;aa;aa;1;0.913;aa;aa;0.788;0.127;aaa;0.734;0.435;0.661;0.231;0.851;a;0.354;aaaaa;0.768;0.0456;0.759;aaaaaaaa;aaaaa;aaaaaaaa;0.0226;0.981;0.507;0.303;aa;aaaaaaa;
0.96;0.31;0.463;0.533;0.762;aaaaa;aa;a;a;0.0577;aaa;0.856;a;aaa;aaaaaaa;aaaaa;a;aaa;aaaaaaaa;0.167;aaa;0.0239;a;0.726;0.334;aaaaaaaa;aaaa;aaaaa;0.889;0.597;a;aaaaaaaaa;0.0676;0.219;aaaa;aaaaa;a;0.815;aaa;0.112;0.708;aa;0.675;aaa;0.68;0.772;aaaaaaa;a;0.524;0.694;0.703;0.121;0.414;0.308;a;0.584;0.519;a;a;aa;0.0931;0.669;aaaaa;a;0.0978;0.387;a;0.706;0.875;0.29;0.799;0.734;a;0.151;aaaaaaa;0.302;0.718;0.874;a;a;aa;0.459;0.519;0.308;0.665;aaaaaa;aaaaaaaaa;
0.334;0.792;0.884;0.131;0.181;a;aa;a;a;0.827;aa;0.775;a;aaa;aaaaaa;aaa;a;aaaa;aaaaaaaa;0.445;aaa;0.275;a;0.364;0.433;aaaa;aaaaaaa;aaaaaa;0.134;0.58;a;aaaaaaa;0.449;0.615;aaaaaaa;aaaaaaa;aa;0.286;a;0.225;0.885;aa;0.912;aaaa;0.785;0.349;aaaaaaa;a;0.141;0.575;0.255;0.199;0.393;0.365;a;0.744;0.348;a;aa;aa;0.246;0.108;aaaa;a;0.825;0.109;aaaa;0.612;0.0124;0.882;0.613;0.446;a;0.388;aa;0.861;0.751;0.31;aaaaaa;aa;aaaaaa;0.126;0.0328;0.827;0.543;aaaa;aaaaaaa;
0.56;0.297;0.158;0.126;0.809;aaa;aa;a;a;0.259;a;0.0597;aaa;aaa;aaaaaa;aaaa;aaa;aa;aaaa;0.857;aa;0.164;a;0.021;0.263;aaaaaaaa;aa;aa;0.124;0.946;a;aaa;0.476;0.643;aaaaa;aaaaaa;aa;0.427;a;0.381;0.446;a;0.566;aa;0.717;0.812;aaaaaaa;aa;0.43;0.781;0.419;0.279;0.5;0.402;a;0.393;0.296;aa;a;a;0.047;0.319;aa;a;0.87;0.565;a;0.386;0.549;0.00381;0.0662;0.0992;a;0.754;aaa;0.857;0.641;0.235;a;aaaa;aaaaaaaaa;0.854;0.62;0.395;0.00408;aaaaaa;aaaaaaaaaa;
0.929;0.429;0.88;0.225;0.651;aaa;aa;a;a;0.538;aaa;0.855;aaa;a;aa;aaaa;aaa;aaaa;aaa;0.522;aa;0.531;a;0.73;0.603;aaa;aaaa;aa;0.64;0.0625;a;aaaaaaaa;0.764;0.0945;aaaaaaaa;aaaa;a;0.361;aaa;0.539;0.991;aa;0.254;aaa;0.668;0.618;a;a;0.975;0.298;0.487;0.0231;0.873;0.739;a;0.378;0.32;a;aa;a;0.736;0.867;a;aa;0.0696;0.13;a;0.267;0.794;0.382;0.722;0.227;a;0.449;aaaaa;0.515;0.296;0.275;aaaaa;aaa;aaaaaaaa;0.378;0.476;0.792;0.843;aaaaaa;aaaaaaaa;
0.278;0.84;0.149;0.215;0.00487;aaaaa;aa;a;a;0.0319;aaaa;0.956;a;a;aaaa;aa;aaa;aa;aaaaaa;0.867;aaa;0.147;aaa;0.653;0.96;aa;aaaaaaa;aaaa;0.529;0.632;a;aaa;0.606;0.0508;aaaa;aaaaaaaa;aa;0.106;aaa;0.539;0.443;aaa;0.849;aaa;0.897;0.232;aaaa;aaaaa;0.247;0.447;0.272;0.705;0.763;0.309;a;0.375;0.00217;aa;a;a;0.674;0.671;aa;a;0.67;0.942;a;0.855;0.265;0.426;0.436;0.196;a;0.858;aaaaaa;0.386;0.425;0.309;aaaaaaaaa;aa;aaaaaaa;0.434;0.743;0.562;0.356;aaa;aaaaaa;
0.966;0.121;0.333;0.583;0.977;aaaa;a;a;a;0.861;a;0.768;aaaa;aaa;aaaa;aaa;aaa;aa;aaaa;0.694;aaa;0.263;aa;0.149;0.792;aaaaaa;aaaaa;aaaa;0.368;0.994;a;aaaaa;0.458;0.879;aaaaaaa;a;aa;0.184;aa;0.905;0.96;aaa;0.606;aa;0.00737;0.951;aa;a;0.0138;0.234;0.271;0.448;0.856;0.798;a;0.979;0.822;a;a;aa;0.445;0.0696;aa;a;0.364;0.248;aaaa;0.462;0.133;0.13;0.716;0.304;a;0.71;aaa;0.163;0.356;0.23;aaaaaa;aaaa;aaaaaaa;0.0105;0.0713;0.195;0.19;aaaaaaaa;aaaaa;
0.832;0.56;0.0646;0.0102;0.383;a;aa;a;a;0.354;aaa;0.969;a;aaa;aaaaaaa;aaa;a;aaaa;aaaaa;0.0511;aa;0.975;aa;0.809;0.152;aaaa;aa;aaa;0.724;0.195;a;aaa;0.988;0.206;aaaaaaa;aaaaaaaaa;aaa;0.661;aa;0.693;0.194;a;0.396;a;0.596;0.69;a;a;0.266;0.786;0.749;0.33;0.577;0.931;a;0.028;0.313;a;aa;a;0.739;0.83;a;a;0.877;0.991;aaa;0.648;0.0721;0.592;0.212;0.816;a;0.721;a;0.306;0.608;0.107;aaaaaa;aaaa;aaaaaa;0.187;0.448;0.534;0.791;aaaaaaa;aa;
0.946;0.982;0.16;0.958;0.95;aaa;aa;a;a;0.746;aa;0.168;aa;a;aaaa;aaaaa;a;aaaa;aaaaaaaaa;0.295;aa;0.886;a;0.552;0.807;aaaaaa;aaaa;aaaa;0.727;0.86;a;aaaaaa;0.00446;0.896;aaaaaaaa;aaaa;aaa;0.313;a;0.688;0.709;aaa;0.239;aa;0.87;0.299;aaaaaaa;aaa;0.698;0.482;0.14;0.168;0.489;0.0926;a;0.0547;0.863;a;a;a;0.946;0.645;a;a;0.525;0.852;aaaa;0.409;0.868;0.487;0.517;0.692;a;0.848;aaaaaaa;0.171;0.5;0.0169;aaa;aaaaa;aaaaaaa;0.751;0.318;0.913;0.728;a;aa;
0.0908;0.793;0.237;0.924;0.0401;aaaaa;a;a;a;0.561;aa;0.333;aa;a;aaaaaa;aaaa;a;aaa;aaaaaaa;0.929;aa;0.6;aa;0.447;0.997;aa;aaaaa;aaaaaa;0.744;0.484;a;aaaaaaaaaa;0.329;0.0662;a;aaa;a;0.369;aaa;0.517;0.873;aa;0.0479;aa;0.767;0.468;aaaa;a;0.0512;0.17;0.222;0.752;0.0256;0.687;a;0.733;0.981;a;a;a;0.642;0.429;aa;aa;0.11;0.507;aaaa;0.333;0.206;0.884;0.368;0.812;a;0.431;a;0.164;0.365;0.706;aaaaaa;aaaaa;aaa;0.466;0.265;0.893;0.148;aa;aaaaaaa;
0.961;0.799;0.301;0.205;0.409;a;aa;a;a;0.349;a;0.854;aa;aa;aaa;a;aa;aaa;aaaaaa;0.0784;aa;0.077;aa;0.264;0.341;aaaaaaa;a;aaaa;0.399;0.61;a;aaaaaaa;0.428;0.223;aaaaaaa;aaaaaaa;aaa;0.3;aaa;0.47;0.622;aaa;0.217;aaaaa;0.0806;0.0902;a;aaaa;0.85;0.324;0.29;0.949;0.684;0.954;a;0.306;0.719;a;aa;a;0.411;0.611;aaa;a;0.036;0.681;aaa;0.0753;0.0247;0.81;0.0466;0.957;a;0.461;aaaa;0.295;0.865;0.0832;a;aaaaa;aaaaaaaa;0.987;0.176;0.746;0.128;aaaaaa;aaaaa;
0.0741;0.474;0.731;0.508;0.514;aaaaa;aa;a;a;0.236;aaa;0.745;aaaa;aaa;aa;aaa;aaa;aaa;aaaaaa;0.948;aaa;0.685;aa;0.744;0.455;aaaaa;aaaaaaa;aa;0.992;0.00241;a;aaaaa;0.847;0.77;aaa;aaaa;a;0.862;aaa;0.469;0.487;a;0.574;aa;0.113;0.586;aa;aaaaa;0.432;0.233;0.156;0.124;0.676;0.613;a;0.0337;0.824;a;a;aa;0.403;0.641;aaa;a;0.016;0.457;aa;0.675;0.568;0.614;0.703;0.808;a;0.0464;aaaaaaa;0.342;0.798;0.79;aa;aaaa;aa;0.303;0.973;0.768;0.558;aaaaaaa;aa;
0.2;0.65;0.827;0.199;0.333;aaa;a;a;a;0.321;a;0.956;aaaa;aa;aaa;a;a;aaa;aaaaaaaa;0.194;aaa;0.702;aa;0.847;0.709;a;aaaaa;a;0.242;0.789;a;aaaaaaaa;0.507;0.555;aaaa;aaaaaa;a;0.308;a;0.949;0.643;aaa;0.297;aa;0.904;0.925;a;a;0.971;0.774;0.37;0.833;0.194;0.0136;a;0.924;0.67;a;aa;aa;0.272;0.656;a;aa;0.284;0.874;aa;0.538;0.478;0.714;0.665;0.499;a;0.701;aaaaaa;0.0446;0.767;0.884;aaaaaaaaa;aaa;aaaaaaaaa;0.538;0.553;0.941;0.644;a;aaaaaa;
0.177;0.403;0.473;0.901;0.648;aaaaa;aa;a;a;0.278;aaa;0.585;a;a;aaaaaa;aa;aaa;a;aaaa;0.0307;aaa;0.818;a;0.524;0.703;a;aaaaaaa;aaaa;0.558;0.691;a;aaaaa;0.159;0.934;a;aaaa;aaa;0.661;aaa;0.86;0.36;aaa;0.742;a;0.154;0.187;aa;aaaa;0.269;0.134;0.0232;0.643;0.0368;0.305;a;0.639;0.364;a;a;a;0.645;0.301;a;a;0.0941;0.777;a;0.16;0.211;0.42;0.597;0.46;a;0.895;aaaaaa;0.246;0.314;0.00265;aaaaa;aaaaa;aa;0.877;0.446;0.651;0.0642;aaaaaa;aaaaaa;
0.563;0.0342;0.455;0.865;0.976;aaaa;a;a;a;0.754;aaa;0.399;aa;aa;aaaaa;aaaa;aa;aaa;aaa;0.944;aaa;0.213;aa;0.675;0.908;a;aa;a;0.946;0.362;a;aaaaa;0.719;0.649;aa;aaaaaa;aaa;0.81;aaa;0.9;0.174;aa;0.558;a;0.698;0.885;aa;a;0.512;0.0726;0.835;0.805;0.717;0.224;a;0.0894;0.369;aa;aa;aa;0.556;0.374;aaa;aa;0.176;0.597;aaa;0.401;0.893;0.596;0.215;0.271;a;0.568;aaaaaaa;0.583;0.127;0.818;aaaaaaa;aa;aaaaa;0.307;0.501;0.525;0.369;aaaa;aaa;
0.328;0.00337;0.636;0.383;0.854;a;aa;a;a;0.024;aaaa;0.109;aaaa;aa;aaaaaaa;aa;aaa;aaa;a;0.871;aa;0.0734;aa;0.206;0.92;aa;aaaaaaa;aaaaaa;0.244;0.00271;a;aaaaaaaaaa;0.659;0.865;aaa;aaaaaaaa;a;0.35;aaa;0.52;0.938;a;0.281;aaaaa;0.877;0.163;aaa;aa;0.329;0.955;0.218;0.816;0.739;0.678;a;0.163;0.212;aa;aa;a;0.26;0.206;aa;aa;0.299;0.12;a;0.04;0.462;0.754;0.57;0.254;a;0.904;aaaa;0.318;0.173;0.339;aa;aaaaa;aaaaaa;0.938;0.715;0.96;0.572;aaaa;aa;
0.377;0.253;0.152;0.875;0.118;aaa;aa;a;a;0.147;aaa;0.182;a;aa;aa;aa;aa;aaa;aaaa;0.522;aa;0.739;aa;0.0128;0.695;aaaaaaa;aaaaaaa;aa;0.345;0.753;a;aaaa;0.506;0.591;aaaaaaaa;aaaaaaa;aaa;0.981;a;0.584;0.792;a;0.0478;aaa;0.914;0.0265;aaaaaaaa;a;0.681;0.559;0.0923;0.45;0.725;0.223;a;0.54;0.488;aa;a;a;0.457;0.22;aaaa;aa;0.623;0.996;a;0.43;0.543;0.533;0.651;0.123;a;0.0893;aaaa;0.368;0.344;0.875;a;aaa;aa;0.989;0.667;0.625;0.75;aaaaaaaa;aaaa;
0.81;0.772;0.23;0.819;0.737;aaa;a;a;a;0.808;a;0.394;aaaa;aa;aaaaaa;a;aa;a;aaaaaaaa;0.923;a;0.231;aaa;0.649;0.573;aaaaa;aaaaaaaa;a;0.122;0.785;a;aaaaaaaaa;0.661;0.29;aaaa;aaaaaaa;aa;0.044;aaa;0.643;0.883;aaa;0.959;aaaa;0.135;0.863;aaa;aaa;0.162;0.933;0.955;0.48;0.374;0.313;a;0.347;0.472;aa;a;aa;0.829;0.731;aaaa;a;0.699;0.388;aa;0.468;0.981;0.12;0.242;0.344;a;0.952;aaaa;0.71;0.914;0.232;a;aaaaa;aaaaaaaaa;0.118;0.875;0.0506;0.459;aaaaa;aaaaaaaaa;
0.34;0.198;0.0255;0.0448;0.266;a;a;a;a;0.431;a;0.555;aa;aa;aaaaa;aaaaa;aa;a;aaaaaaaaa;0.433;aaa;0.475;a;0.794;0.789;aaaaaa;aaaaaa;aaaaaa;0.79;0.569;a;aaaaaaaa;0.0827;0.621;aaaaa;aaa;aa;0.123;aaa;0.469;0.507;aaa;0.91;aaa;0.431;0.797;aaa;aa;0.341;0.00636;0.827;0.825;0.805;0.585;a;0.368;0.347;aa;aa;a;0.0539;0.363;aaaa;aa;0.971;0.224;aaa;0.0239;0.365;0.602;0.0422;0.453;a;0.231;aaa;0.558;0.318;0.497;aaa;aaa;aaaaaaaa;0.643;0.658;0.772;0.0424;aaaaaaaa;a;
0.954;0.0589;0.144;0.526;0.701;aa;a;a;a;0.879;aa;0.0536;aa;a;aaaaaaa;aaaa;aa;aaaa;aaaaaaa;0.914;a;0.538;aaa;0.565;0.623;aaaaa;aaa;aaa;0.268;0.275;a;aaaaaaaaa;0.0495;0.548;aaaaaa;aaaaaaa;a;0.49;aa;0.0401;0.443;aa;0.118;a;0.974;0.49;a;aaa;0.505;0.878;0.557;0.275;0.293;0.615;a;0.411;0.487;a;aa;a;0.477;0.192;aaaaa;aa;0.491;0.816;aaa;0.432;0.216;0.768;0.931;0.932;a;0.0327;aaaaaaa;0.713;0.292;0.64;aaaaaaa;aaaaa;aaa;0.31;0.606;0.0614;0.439;aaa;aaaaaaaaa;
0.135;0.738;0.0956;0.203;0.541;aaaaa;aa;a;a;0.0151;aa;0.783;a;aaa;aaaaaaa;aa;aaa;a;aaa;0.896;aa;0.504;aa;0.864;0.0603;aaaa;aaaaaaa;aaaaaa;0.822;0.273;a;aaaaaaaaaa;0.00258;0.348;aaaaa;aaaaaaa;aa;0.963;aaa;0.11;0.365;aa;0.412;aaaa;0.499;0.424;aaaaa;a;0.52;0.436;0.959;0.0317;0.235;0.402;a;0.11;0.474;a;a;a;0.264;0.47;aaaa;aa;0.807;0.921;aaaa;0.206;0.565;0.501;0.271;0.749;a;0.77;aa;0.607;0.47;0.233;aaaaa;aaa;aa;0.238;0.725;0.159;0.882;aaaaaa;a;
0.659;0.764;0.802;0.67;0.731;aaaa;aa;a;a;0.389;aaa;0.653;a;aa;aaaaaa;a;aa;aaaa;aaaaa;0.494;aaa;0.0195;aa;0.261;0.567;aaaaa;aaa;aaa;0.469;0.754;a;aaaa;0.19;0.887;aaa;aaaaaaa;aaa;0.339;aaa;0.0812;0.982;aaa;0.588;aaaa;0.114;0.988;aaaaa;aaaaa;0.736;0.0104;0.145;0.644;0.205;0.895;a;0.832;0.552;a;aa;a;0.0197;0.486;aaaa;a;0.528;0.736;aa;0.923;0.896;0.926;0.766;0.199;a;0.454;aaaa;0.866;0.954;0.748;a;aaaa;aaaaaaa;0.1;0.656;0.34;0.724;aaaaa;aaaaaaaa;
0.778;0.73;0.354;0.908;0.904;aaa;a;a;a;0.817;aaa;0.0775;aaa;aaa;aaa;aaaaa;aa;aaa;a;0.642;aaa;0.17;a;0.674;0.812;a;aa;aaaaaa;0.631;0.182;a;aaa;0.444;0.91;a;aaa;aa;0.0221;aa;0.0794;0.852;a;0.864;aa;0.656;0.605;aaaa;a;0.0949;0.602;0.818;1;0.421;0.0833;a;0.8;0.103;aa;a;aa;0.37;0.754;aaaa;a;0.233;0.0284;aa;0.704;0.388;0.606;0.301;0.00261;a;0.803;aaaaa;0.276;0.444;0.326;aa;aa;aaaaaaaa;0.555;0.434;0.634;0.455;aaa;aaaaaaaaa;
0.277;0.991;0.0708;0.241;0.576;aaaa;a;a;a;0.845;aaa;0.367;aaa;aaa;aa;aaa;aaa;aa;aaaa;0.438;aa;0.00278;aaa;0.519;0.358;aaaaaaaa;aaaaa;aa;0.169;0.0208;a;aaaaa;0.00562;0.391;aaaaaa;aaa;a;0.789;aa;0.086;0.601;a;0.659;aaaa;0.835;0.23;aaaaaa;aaa;0.28;0.765;0.0371;0.367;0.0298;0.208;a;0.08;0.745;aa;a;a;0.886;0.651;aaaaa;a;0.641;0.549;aa;0.148;0.181;0.752;0.0505;0.151;a;0.571;aaa;0.491;0.0109;0.68;aa;aaaa;aaaa;0.188;0.983;0.0449;0.879;aaa;aaaaaaaaa;
0.861;0.0686;0.0372;0.521;0.781;aaa;a;a;a;0.813;aa;0.978;aaa;aa;aaaa;aaaaa;a;aa;aaa;0.366;aa;0.965;aa;0.797;0.848;aaa;aaaaaaa;aaa;0.601;0.167;a;aaa;0.354;0.514;aaaaaa;aaaaaaaa;a;0.716;aaa;0.318;0.936;aa;0.000369;a;0.128;0.0856;aaaaaa;aaaaa;0.442;0.882;0.997;0.734;0.00252;0.366;a;0.266;0.285;aa;a;a;0.107;0.948;aa;a;0.196;0.991;aaa;0.249;0.101;0.0745;0.214;0.155;a;0.369;a;0.401;0.286;0.766;aaaaaaa;a;aaaaa;0.934;0.687;0.146;0.301;aaaaaaaa;aaaa;
0.998;0.253;0.36;0.819;0.118;aaaaa;a;a;a;0.227;aaa;0.929;aa;aaa;aaaa;aaa;aa;aaaa;aaaaaaa;0.728;aa;0.269;aaa;0.791;0.665;aaaaaaaaaa;aaa;a;0.988;0.388;a;aaaaaaaa;0.0199;0.934;aaaaaaa;aaa;a;0.867;a;0.182;0.609;aaa;0.676;a;0.841;0.533;aaaaaaa;aa;0.85;0.348;0.654;0.536;0.0883;0.226;a;0.424;0.409;aa;aa;a;0.192;0.526;aaaa;a;0.993;0.318;aa;0.163;0.657;0.622;0.82;0.976;a;0.269;a;0.00289;0.589;0.941;aaaaaa;aaa;a;0.774;0.701;0.35;0.447;aaaaa;aaaaaa;
