ATT0(string,4);ATT1(string,9);ATT2(string,2);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,7);ATT14(string,5);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,4);ATT23(string,10);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,3);ATT28(float,1);ATT29(float,1);ATT30(string,6);ATT31(float,1);ATT32(string,1);ATT33(string,1);ATT34(float,1);ATT35(float,1);ATT36(string,8);ATT37(float,1);ATT38(float,1);ATT39(string,2);ATT40(float,1);ATT41(string,4);ATT42(float,1);ATT43(string,5);ATT44(string,10);ATT45(string,10);ATT46(string,4);ATT47(string,5);ATT48(float,1);ATT49(string,4);ATT50(string,10);ATT51(float,1);ATT52(string,9);ATT53(float,1);ATT54(string,7);ATT55(string,2);ATT56(string,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,8);ATT61(string,6);ATT62(string,9);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(string,5);ATT67(string,10);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(string,10);ATT72(float,1);ATT73(string,1);ATT74(string,7);ATT75(float,1);ATT76(float,1);ATT77(string,10);ATT78(float,1);ATT79(string,4);ATT80(string,8);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(string,10);
aaaa;aaa;a;0.81;a;0.856;0.737;0.852;aa;0.312;0.272;0.591;aaa;a;aaaa;aaaaaaaaaa;0.186;0.54;0.656;0.691;0.432;0.627;aaa;aaa;0.452;0.317;0.734;a;0.8;0.467;aaaaaa;0.857;a;a;0.00747;0.555;aaaaaaaa;0.475;0.358;aa;0.956;a;0.18;aaa;aaaaaaaaa;aaaaaaaa;a;aaaa;0.748;aaaa;aaaaa;0.136;aaaaaaaaa;0.219;aaaaa;aa;a;0.225;0.0929;0.0347;aaaaaaa;aaaa;aaa;0.778;0.438;0.417;aaaaa;aaaaaaaaaa;0.492;0.658;0.366;aaa;0.4;a;aaa;0.508;0.117;a;0.838;aaaa;aaaaaaaa;0.918;0.889;0.549;aaa;
aaa;aaaaa;aa;0.126;a;0.412;0.688;0.129;aa;0.645;0.127;0.0184;aa;aaaaaa;aaaa;aaaa;0.468;0.0838;0.443;0.356;0.643;0.129;a;aa;0.717;0.378;0.653;aa;0.272;0.083;aaaaa;0.327;a;a;0.645;0.0131;aaaaaaa;0.879;0.966;aa;0.556;aa;0.324;aaaa;aaaa;aaaaaaaaa;aa;aaaa;0.888;a;aaaaaaaaaa;0.983;aaaaaaaaa;0.0931;a;aa;a;0.358;0.228;0.149;aaa;aa;aa;0.463;0.99;0.74;aaa;aaaaaaaa;0.416;0.174;0.121;aaaaa;0.416;a;aaaaaa;0.0594;0.843;aaaaaa;0.792;aaa;aaaaaa;0.588;0.129;0.857;aaa;
aaaa;aaaaa;aa;0.644;a;0.928;0.372;0.38;a;0.25;0.0118;0.716;aaa;aaaaa;aaa;aaaaaaaaaa;0.672;0.565;0.045;0.734;0.145;0.24;a;aaaaaaaa;0.662;0.679;0.702;aaa;0.0388;0.855;aaaaa;0.957;a;a;0.366;0.922;aaaaaaa;0.229;0.464;aa;0.0958;aaa;0.363;aaaa;aaaa;aa;aa;aa;0.325;aaaa;a;0.594;aaaaaaa;0.356;aa;aa;a;0.19;0.751;0.984;a;aa;aaaaaa;0.236;0.247;0.331;aaa;aaaa;0.245;0.889;0.856;aaaaa;0.662;a;aaaaaa;0.827;0.462;aaaaaaaaa;0.515;aaa;a;0.722;0.239;0.911;aaaaaaaaaa;
a;a;a;0.617;a;0.462;0.178;0.3;a;0.433;0.502;0.00972;aa;aaaa;aaa;aaaaaaaa;0.669;0.101;0.698;0.903;0.266;0.95;a;aaaaaaaaa;0.889;0.295;0.829;a;0.9;0.0737;a;0.45;a;a;0.29;0.992;a;0.765;0.47;aa;0.0465;a;0.2;aa;aaaaaaaaa;aaaaaaaaaa;a;a;0.436;a;aaaaa;0.0936;aaaaa;0.0355;aa;a;a;0.602;0.406;0.702;aaaaaa;aaaaa;aaa;0.51;0.124;0.747;aaaaa;aaaa;0.36;0.0623;0.356;aa;0.053;a;aaaaaa;0.409;0.537;aaaaaaaaa;0.962;aaaa;a;0.387;0.868;0.421;aaaa;
aaaa;aaaa;aa;0.19;a;0.639;0.435;0.48;aa;0.98;0.157;0.749;a;aaaaa;aaaaa;aaaaa;0.0655;0.433;0.219;0.415;0.614;0.194;aa;aaaaaaaaa;0.376;0.375;0.274;aa;0.251;0.613;aaa;0.333;a;a;0.116;0.462;aaaa;0.729;0.906;a;0.308;aaaa;0.512;aaaaa;a;aaaaaa;aaa;aaaaa;0.147;aaa;aaaaaaaaaa;0.621;aaaaaa;0.805;aa;aa;a;0.704;0.934;0.307;aaa;aaa;aaa;0.639;0.316;0.226;aa;aaaaaaaa;0.101;0.447;0.525;aaaaa;0.61;a;aaaaaa;0.778;0.542;aaaaaaaa;0.0187;a;a;0.632;0.0939;0.121;aaaaaaaaaa;
aa;aaaa;a;0.237;a;0.0544;0.462;0.034;aa;0.752;0.0214;0.983;aaa;aaaaaa;aaaaa;aaaaaaaa;0.258;0.569;0.196;0.072;0.608;0.939;a;aaaaa;0.876;0.859;0.402;aa;0.369;0.684;aaa;0.409;a;a;0.358;0.708;a;0.0158;0.722;aa;0.144;aa;0.131;aaaaa;aaaaaa;aaa;aaaa;aa;0.388;aa;aaaaaaaaa;0.715;aaaaaaaa;0.487;aaaa;aa;a;0.429;0.186;0.749;aaa;aaaa;aaaaa;0.267;0.79;0.388;aa;aaaaaaa;0.149;0.251;0.893;aaaa;0.377;a;aaaaaa;0.251;0.768;aaaaaaaa;0.355;aaa;aaaaaaaa;0.796;0.94;0.692;aaa;
aa;aaaaaaaaa;aa;0.447;a;0.679;0.638;0.314;aaa;0.81;0.715;0.866;aa;aaaaaa;aaaa;aaaa;0.464;0.683;0.538;0.785;0.382;0.902;aa;aaaaaaaaaa;0.33;0.154;0.613;a;0.632;0.78;a;0.951;a;a;0.0768;0.0151;aa;0.405;0.466;aa;0.862;a;0.235;aa;aaaaaaaaaa;aaaaaaaaa;aaaa;aaaaa;0.851;aaaa;a;0.366;aaaa;0.159;aa;aa;a;0.851;0.391;0.451;aaa;a;a;0.596;0.0985;0.895;aaaaa;aaaaaaaaa;0.202;0.891;0.766;a;0.877;a;a;0.427;0.94;aaaaaaaaaa;0.534;a;aaaaaaaa;0.936;0.0862;0.35;aaaaaaaaa;
aa;aa;a;0.222;a;0.744;0.196;0.543;aa;0.412;0.285;0.0689;aa;aaaa;aaaa;aaaaaaaaaa;0.229;0.579;0.523;0.0585;0.801;0.0364;aa;aaaaaaaa;0.0882;0.14;0.755;aa;0.968;0.048;aaa;0.922;a;a;0.86;0.133;aaaaaa;0.491;0.294;a;0.249;aaaa;0.914;aaaaa;aaa;aaaaaaaaa;aaaa;aaaaa;0.324;a;aaaaaaaaa;0.872;aaaaaaaa;0.642;aaaa;aa;a;0.235;0.15;0.356;aaaaaa;aaa;aaaa;0.552;0.663;0.671;a;aaaaa;0.611;0.967;0.426;aaaaaaa;0.454;a;aaaaaa;0.594;0.0395;aaaaaaaaaa;0.255;aaaa;aa;0.303;0.403;0.749;aaaaaaaaaa;
aa;aaaaaaaaa;a;0.407;a;0.865;0.638;0.308;a;0.347;0.496;0.228;a;a;aaaaa;a;0.517;0.394;0.913;0.147;0.76;0.371;a;aaaaaaaaa;0.867;0.974;0.247;aaa;0.362;0.434;aa;0.428;a;a;0.565;0.786;aaaaaa;0.0476;0.628;a;0.153;a;0.633;a;a;aaaaaaaaa;a;aaa;0.698;aaaa;aaaaaaaa;0.381;aaaaaaaaa;0.886;a;aa;a;0.744;0.572;0.828;a;aaaaaa;aaaaaa;0.544;0.541;0.559;aaa;a;0.865;0.852;0.824;aaaaaaaaaa;0.066;a;a;0.392;0.824;a;0.975;a;aa;0.444;0.935;0.314;aaaaa;
aa;aaa;a;0.76;a;0.207;0.655;0.0684;aaa;0.757;0.965;0.105;aa;aaa;aaaaa;aaaaaaaaa;0.218;0.877;0.957;0.013;0.914;0.536;aaa;aaaaa;0.108;0.323;0.819;aa;0.155;0.583;aaa;0.275;a;a;0.0888;0.863;aaaaa;0.455;0.0552;aa;0.147;aaa;0.744;aaa;aaaaaaa;aaaaaaaaaa;aaa;aa;0.508;a;aaaaaaaaaa;0.88;aa;0.235;aaaaa;a;a;0.122;0.435;0.644;aaaa;aaaaaa;aaaaaa;0.945;0.0877;0.455;aaaaa;aaaaaaaaa;0.232;0.41;0.114;aaaaaaaaa;0.682;a;aaaaaa;0.401;0.24;aaaaaaaa;0.687;aaaa;aaa;0.724;0.806;0.0163;aaaaaaa;
aa;aaaaaaaa;a;0.842;a;0.495;0.283;0.383;aaa;0.0861;0.791;0.285;aa;a;a;aaaaaaaaa;0.961;0.356;0.867;0.881;0.786;0.000399;aaa;aaaaa;0.319;0.831;0.21;aa;0.842;0.626;aaa;0.347;a;a;0.394;0.781;aaaaaa;0.953;0.603;a;0.297;aaa;0.243;aaaa;aaaaaaa;aaa;a;aaaaa;0.953;aaaa;aaaaaaaa;0.174;a;0.701;aaaaa;aa;a;0.392;0.891;0.03;aaaaa;aaa;aaaaaaa;0.418;0.403;0.388;aaaa;aaaa;0.984;0.0887;0.812;aaaaaaaaaa;0.325;a;aaaaaa;0.674;0.615;aaaaaa;0.169;aa;aaaaaaa;0.948;0.981;0.852;aaaa;
aa;aaaaa;aa;0.78;a;0.386;0.122;0.204;aa;0.764;0.245;0.385;aa;aaaaaaa;aa;aaaaaaaaaa;0.147;0.75;0.109;0.416;0.0071;0.307;aaa;aaaaaa;0.447;0.614;0.955;aaa;0.0374;0.821;aaaaaa;0.215;a;a;0.587;0.599;aaaaaaa;0.421;0.229;aa;0.116;aaaa;0.656;aaaaa;aa;aaaaaa;aaa;aaaa;0.219;aaa;aaaaaaaa;0.527;aaaaaaa;0.298;aaaaaaa;aa;a;0.141;0.679;0.485;aaa;aaa;aaaaaaaa;0.268;0.755;0.0636;aa;aa;0.339;0.365;0.299;aaaa;0.0133;a;a;0.346;0.72;aaaa;0.799;aaaa;aaaaaaaa;0.996;0.229;0.0926;aaa;
aaa;aaaaaaaaa;aa;0.747;a;0.815;0.144;0.623;aaa;0.816;0.301;0.556;aa;aaaaaa;a;a;0.436;0.634;0.522;0.494;0.703;0.839;aa;aaaa;0.761;0.739;0.689;aaa;0.215;0.901;a;0.317;a;a;0.214;0.676;aaaaaaaa;0.703;0.938;aa;0.835;aa;0.552;aa;aaaaaaa;aaaaaa;aa;aa;0.92;aaa;aaaa;0.204;aaa;0.535;aaaaaa;a;a;0.863;0.727;0.365;aaaa;aaaa;aaaaaa;0.084;0.0759;0.431;a;aaaaaaa;0.239;0.646;0.513;aaaaaaaa;0.229;a;aaa;0.658;0.981;aa;0.896;aa;aaaa;0.845;0.887;0.0111;a;
aaa;aaaaaaa;aa;0.636;a;0.226;0.923;0.362;aaa;0.932;0.579;0.681;a;aaa;aaaaa;aaaaaaaaaa;0.27;0.719;0.959;0.297;0.698;0.395;aaaa;aaaaaaaa;0.52;0.174;0.797;aaa;0.69;0.356;aa;0.434;a;a;0.11;0.409;aaaa;0.541;0.628;a;0.771;a;0.969;aa;aaaaaaaaaa;aaaaaaaaa;aa;aa;0.582;a;aaaaaaa;0.0643;aaaaaaa;0.528;aaaa;aa;a;0.106;0.948;0.726;aaaaaaaa;aa;aaaaa;0.134;0.671;0.121;aaaaa;aaaaaaaaa;0.534;0.408;0.759;aaaaaa;0.755;a;a;0.48;0.536;aaaaaaaaaa;0.934;aa;aaaaa;0.195;0.0571;0.857;aa;
aaaa;a;aa;0.543;a;0.73;0.794;0.203;aaa;0.133;0.0634;0.0964;a;aa;aaa;aaaa;0.988;0.712;0.939;0.969;0.331;0.112;aa;aaaaaaa;0.522;0.482;0.202;aaa;0.486;0.19;aa;0.0565;a;a;0.683;0.421;a;0.759;0.321;a;0.806;aaaa;0.34;aaaa;aaaaaa;aaaaaa;aaa;aaaa;0.37;aaaa;aaaaaaaaa;0.897;aaaaaaaaa;0.92;aaa;a;a;0.691;0.38;0.426;aa;aaaa;aa;0.0229;0.275;0.613;aaa;aaaaaaaaaa;0.437;0.523;0.7;aaaaaaaaaa;0.00102;a;aa;0.349;0.979;aaa;0.111;aaaa;aaaa;0.402;0.568;0.0917;a;
aaaa;a;a;0.837;a;0.835;0.504;0.171;aaa;0.0838;0.0725;0.884;a;aaaa;a;aaaaaa;0.813;0.638;0.478;0.995;0.817;0.99;a;aaaaaaaaa;0.62;0.257;0.118;aa;0.447;0.835;aaaaaa;0.853;a;a;0.168;0.0746;a;0.944;0.697;a;0.941;aaa;0.507;aa;aaaaaaaa;aaaaaaaa;aa;aaa;0.185;aaa;aaaa;0.148;aaaa;0.319;aaaaaaa;aa;a;0.243;0.417;0.758;aaaaa;aa;aaaaaaaa;0.477;0.249;0.807;aaaaa;aaaaaaa;0.568;0.643;0.133;aaaaaa;0.522;a;aaaa;0.977;0.0643;aaaaaaaaa;0.118;aaaa;aa;0.395;0.984;0.909;aaa;
a;a;a;0.677;a;0.0424;0.145;0.83;aaa;0.219;0.978;0.81;a;aaaaaaa;aaaa;aaa;0.612;0.021;0.379;0.882;0.656;0.6;aaaa;aaaaaa;0.342;0.282;0.0295;aa;0.552;0.74;aaaa;0.0987;a;a;0.308;0.767;aa;0.36;0.46;a;0.537;a;0.213;a;aaaaaaaa;aaa;aa;aaaaa;0.773;aaaa;aaaaaaaa;0.677;aaaaaa;0.279;aaaaa;aa;a;0.0702;0.392;0.393;aaaaaaaa;a;aaa;0.357;0.492;0.373;aaa;a;0.56;0.107;0.135;aaaaa;0.97;a;aaaaaaa;0.561;0.513;aaaa;0.393;a;aaaaa;0.155;0.715;0.509;a;
aa;a;aa;0.952;a;0.909;0.803;0.0658;aa;0.523;0.757;0.851;a;a;aa;aa;0.165;0.758;0.49;0.72;0.825;0.993;aaaa;aaaaaaaa;0.376;0.678;0.106;a;0.121;0.104;aaaaa;0.656;a;a;0.59;0.438;aaaaaaaa;0.599;0.0854;a;0.836;aa;0.888;aaaaa;aaaaaaaa;aaaaaaaaaa;aaa;aaaaa;0.144;a;aaaaaaaaaa;0.587;a;0.432;aaaaaa;aa;a;0.184;0.944;0.604;aa;aa;aaaaa;0.152;0.494;0.808;aaa;aaaaaaaaaa;0.413;0.0227;0.54;a;0.775;a;aa;0.957;0.891;aaaaaaaaa;0.928;a;aaa;0.633;0.554;0.855;aaaa;
a;aaaaaaaa;a;0.956;a;0.407;0.297;0.0134;aaa;0.843;0.849;0.868;aa;aaaaaaa;aaa;aaaa;0.656;0.813;0.142;0.634;0.839;0.707;aaaa;aaa;0.478;0.92;0.123;aa;0.942;0.218;aaaaa;0.435;a;a;0.381;0.186;aaa;0.404;0.21;a;0.593;aa;0.382;aa;aaaaaaaaa;aaaaaaaaa;aaaa;aaaaa;0.749;a;aaaaaaaaa;0.285;aaaa;0.262;a;a;a;0.796;0.277;0.0531;aaaaaaaa;aaaaa;aaaaaaaa;0.098;0.615;0.455;aa;aaaaaaaaa;0.499;0.675;0.312;aaaaaaaaaa;0.368;a;aaaa;0.375;0.609;aa;0.842;a;aaaaaaaa;0.516;0.848;0.458;aaaaa;
aaaa;aaaaaaa;a;0.137;a;0.448;0.216;0.0938;a;0.904;0.622;0.721;aaa;aaaa;aaaaa;aaaaaa;0.307;0.297;0.034;0.229;0.778;0.76;aa;aaaaaaaaa;0.0876;0.365;0.58;aaa;0.645;0.39;aaaaaa;0.96;a;a;0.208;0.718;aa;0.251;0.494;aa;0.0834;aaaa;0.496;aa;aaaaaa;aaaa;aaaa;a;0.577;aa;aaaaaaaaaa;0.0805;aaaa;0.725;aaaaa;aa;a;0.442;0.769;0.968;aaaa;aaa;aaa;0.14;0.891;0.866;aa;aaaa;0.442;0.389;0.573;aaaa;0.0268;a;aaaaaaa;0.936;0.284;aaaaaaa;0.604;aaa;aaaaaaaa;0.0126;0.513;0.566;aaaaaaaaaa;
a;aaa;aa;0.786;a;0.504;0.44;0.181;a;0.652;0.391;0.416;a;aa;aaaaa;aaaa;0.833;0.505;0.52;0.284;0.177;0.0463;aaa;aaa;0.659;0.608;0.726;a;0.428;0.825;aaa;0.966;a;a;0.989;0.496;aaaaaaa;0.58;0.9;a;0.472;aaa;0.358;a;a;aaaaaaaa;aaa;aaaaa;0.602;a;aaaaaa;0.723;a;0.0304;aa;aa;a;0.122;0.999;0.612;aaaa;aaa;aaa;0.401;0.204;0.673;aaaa;aaaaaaa;0.347;0.375;0.446;aaaaaaaaa;0.603;a;aaa;0.464;0.254;aa;0.858;aaaa;aaaaaa;0.252;0.9;0.865;a;
aaa;aaaaaaa;a;0.0482;a;0.199;0.712;0.674;a;0.454;0.13;0.756;aa;aa;a;aaaa;0.0109;0.624;0.549;0.681;0.847;0.387;aaa;aaa;0.951;0.343;0.855;aaa;0.14;0.875;aa;0.873;a;a;0.716;0.168;aaaaaaa;0.382;0.263;a;0.135;a;0.0234;aaaa;aaaaaa;aaaaaaaaaa;a;aaa;0.621;aaaa;aaaaaaaaaa;0.044;aa;0.811;aaaaa;aa;a;0.364;0.575;0.929;aaaaaa;a;aaaaaaaa;0.243;0.634;0.509;aaa;aaaaaaaa;0.759;0.542;0.0896;aaa;0.397;a;aaaaaaa;0.418;0.97;aaaaaaa;0.756;aaa;aaaa;0.986;0.0194;0.102;aaa;
a;aaaaaaa;aa;0.423;a;0.881;0.0795;0.805;aa;0.596;0.667;0.236;aa;aaaaaaa;aaaaa;aaaaaa;0.189;0.65;0.457;0.583;0.625;0.2;aaaa;aaa;0.0461;0.328;0.514;aaa;0.174;0.11;aa;0.412;a;a;0.453;0.923;aaaa;0.084;0.152;a;0.0442;aaa;0.303;a;a;aaa;aaaa;a;0.438;aaa;aaaaaaaaaa;0.112;aaaa;0.848;aaa;a;a;0.774;0.347;0.6;aaaaaaa;aaaaa;aaaaa;0.34;0.699;0.434;aa;a;0.541;0.174;0.239;aaaaaa;0.605;a;aaaaaa;0.952;0.131;aaaaa;0.94;a;a;0.0653;0.0228;0.739;aaaa;
aaaa;aaaa;aa;0.462;a;0.572;0.776;0.559;aaa;0.653;0.742;0.401;aaa;aaaaaaa;aaaaa;a;0.146;0.204;0.296;0.104;0.841;0.633;a;aaaa;0.831;0.952;0.14;aa;0.48;0.475;aa;0.0952;a;a;0.14;0.469;aaaaaa;0.269;0.69;aa;0.18;aaa;0.0304;aa;aa;aaaaaaaa;aa;aaaa;0.0291;aaa;aaaa;0.818;a;0.338;aa;aa;a;0.946;0.904;0.955;aaaa;a;aaaa;0.887;0.985;0.628;aaaa;aaaa;0.0777;0.577;0.489;aaaaaaaaa;0.218;a;aa;0.967;0.2;aaaaaa;0.536;aa;aaaaaaaa;0.986;0.382;0.739;a;
aaa;aaa;aa;0.00466;a;0.373;0.143;0.177;aaa;0.626;0.994;0.0514;a;aaa;aaaaa;aaa;0.133;0.331;0.524;0.641;0.111;0.471;aaa;aaaa;0.999;0.659;0.525;aa;0.754;0.904;a;0.292;a;a;0.562;0.696;aaaaaaa;0.0572;0.687;aa;0.9;aaaa;0.982;a;aaaaa;aaa;a;aaaaa;0.915;a;aa;0.19;aaaaaa;0.266;aaaaaaa;a;a;0.859;0.879;0.804;aaaaa;aaa;a;0.933;0.996;0.393;aaa;a;0.328;0.091;0.696;aaaaaaaaaa;0.582;a;aaaaa;0.766;0.913;aaaaa;0.654;aa;aa;0.305;0.778;0.44;a;
aaaa;aaa;aa;0.781;a;0.014;0.596;0.677;aaa;0.522;0.332;0.843;a;aaa;aaa;aaaaaaaaa;0.27;0.00976;0.973;0.0522;0.48;0.742;aa;aaaaaaaaa;0.584;0.973;0.452;a;0.373;0.27;aaaaaa;0.39;a;a;0.111;0.617;aaaaa;0.0515;0.878;a;0.867;aaa;0.22;aaa;aaa;a;a;aaaaa;0.731;a;aa;0.0157;aaaaa;0.672;aaa;aa;a;0.954;0.32;0.433;aaaaaaaa;aaaa;aaaaaa;0.482;0.368;0.355;aaaaa;aaaaaaaa;0.593;0.269;0.277;aaaaa;0.743;a;a;0.0713;0.527;aa;0.801;aa;aaaaa;0.0638;0.826;0.744;aaaaa;
aa;a;aa;0.111;a;0.812;0.564;0.42;aa;0.644;0.525;0.921;aa;a;aaa;aaa;0.94;0.723;0.745;0.828;0.711;0.817;a;aaa;0.779;0.496;0.866;aaa;0.293;0.402;aaa;0.242;a;a;0.128;0.249;aaa;0.5;0.599;a;0.735;a;0.898;aa;aaaaaaaaaa;aaaa;aaa;aa;0.0548;aaaa;aaaaaaa;0.409;aaaaaaaaa;0.0286;aaa;aa;a;0.355;0.312;0.783;aa;aaaaa;aa;0.532;0.66;0.81;aaaa;a;0.486;0.773;0.867;aaaaa;0.115;a;aaa;0.529;0.528;aaaaaaaa;0.921;aaaa;aaa;0.899;0.47;0.473;aaaaaa;
a;aaaaaaaa;aa;0.589;a;0.964;0.0755;0.701;aa;0.274;0.72;0.794;a;aa;aaaaa;aaaaa;0.627;0.917;0.643;0.684;0.655;0.336;aaa;aaaaa;0.733;0.582;0.854;aa;0.826;0.268;aaaa;0.466;a;a;0.259;0.9;a;0.688;0.654;a;0.763;aa;0.307;aaaa;a;aaaa;a;aaa;0.234;aaa;aaaaa;0.35;aaaaa;0.422;aaa;aa;a;0.668;0.897;0.596;aaaaaa;aa;a;0.784;0.0435;0.498;aaaaa;aa;0.743;0.101;0.204;aaaaaa;0.427;a;aa;0.603;0.137;aa;0.969;aaa;aa;0.178;0.82;0.699;aaa;
aaaa;aaaa;a;0.884;a;0.547;0.135;0.916;aaa;0.684;0.668;0.695;a;aaaaaaa;aa;aa;0.0363;0.617;0.89;0.326;0.0558;0.446;aaaa;aaaaa;0.382;0.813;0.638;a;0.149;0.0202;aaaaaa;0.49;a;a;0.709;0.228;a;0.617;0.708;a;0.944;aaaa;0.894;a;aaaaaa;aaaaaaaaaa;aaaa;a;0.063;a;aaaa;0.55;aaaaaa;0.625;aaaaaa;aa;a;0.227;0.225;0.589;aaaaaa;aaaaa;aaaaaa;0.0292;0.956;0.719;a;aaaaaaaa;0.473;0.812;0.187;aaaaaa;0.739;a;aa;0.538;0.571;aaaaa;0.601;aa;aaaa;0.691;0.574;0.178;aaaaaa;
a;aaaaa;aa;0.0809;a;0.622;0.586;0.385;aaa;0.0203;0.769;0.724;a;aaaaaa;aaa;aa;0.934;0.955;0.368;0.0321;0.717;0.969;aaaa;aaaaa;0.537;0.852;0.319;aaa;0.55;0.665;aaa;0.973;a;a;0.557;0.981;a;0.547;0.434;a;0.037;aa;0.907;aaa;aaaaaaaa;aaaaaa;aaa;aaaaa;0.858;aa;aaaaaaa;0.972;aaaa;0.357;a;aa;a;0.0565;0.357;0.581;aaaa;a;aaaaaa;0.562;0.603;0.94;a;aaaaa;0.314;0.803;0.75;aa;0.272;a;aaaaaa;0.0372;0.502;a;0.599;a;a;0.938;0.824;0.459;a;
aaaa;aaaa;aa;0.47;a;0.85;0.826;0.171;aaa;0.949;0.63;0.229;aaa;a;aa;aa;0.853;0.336;0.905;0.302;0.369;0.807;aaaa;aaaaaaaaa;0.00572;0.19;0.527;aa;0.153;0.0676;aaaaa;0.62;a;a;0.364;0.366;aaa;0.432;0.352;aa;0.578;a;0.519;a;aa;aaa;aaa;aaa;0.0863;aaaa;aaaaaa;0.03;aaaaaaa;0.0154;aaaa;aa;a;0.206;0.368;0.722;a;a;aaa;0.0317;0.106;0.188;aa;a;0.123;0.785;0.481;aaaa;0.54;a;aa;0.235;0.869;aaaaa;0.146;aa;aaaaaaaa;0.463;0.102;0.627;aaaaaa;
aa;aa;aa;0.768;a;0.977;0.735;0.191;aaa;0.64;0.045;0.15;aa;aaaaa;aaaa;a;0.418;0.951;0.232;0.131;0.39;0.522;aaaa;aaaaa;0.0316;0.23;0.712;aa;0.0645;0.349;aaa;0.933;a;a;0.531;0.135;aaaaaa;0.307;0.588;a;0.825;a;0.216;aaaa;aaaaaaa;aaaaaa;aaa;a;0.1;aa;aaaaaaa;0.0845;a;0.561;a;aa;a;0.429;0.285;0.61;aaa;aa;aaaaaa;0.281;0.918;0.157;a;aaaaaa;0.263;0.0862;0.298;a;0.298;a;aaaaa;0.317;0.661;aaaaaaa;0.256;aa;aaaaaaaa;0.404;0.336;0.0339;aaaa;
a;aa;a;0.339;a;0.892;0.0221;0.992;aaa;0.521;0.421;0.155;aaa;aaaaaaa;aaaa;aaaaaaaaa;0.693;0.856;0.222;0.0249;0.631;0.323;aaaa;aaaaaa;0.312;0.99;0.877;aa;0.492;0.392;aaaa;0.262;a;a;0.899;0.753;aaaaaaaa;0.402;0.559;aa;0.189;aaa;0.886;aa;aaaaaa;aaa;a;aa;0.318;a;aaaaaaa;0.892;aaaaaaaa;0.108;a;a;a;0.829;0.59;0.603;aaa;aaa;aaaaaaa;0.175;0.00226;0.978;aaa;aaaaaaaaaa;0.217;0.624;0.537;aa;0.714;a;a;0.0162;0.0813;aaaaaaaa;0.969;aa;aaaa;0.213;0.295;0.621;aaaa;
aaa;aa;aa;0.439;a;0.855;0.749;0.696;aa;0.491;0.965;0.829;a;aaaaaa;aa;aaaaaaa;0.241;0.0882;0.927;0.0869;0.367;0.344;a;a;0.551;0.242;0.949;aa;0.112;0.351;aa;0.94;a;a;0.831;0.506;a;0.873;0.326;a;0.642;aaaa;0.546;aaa;aaaa;aaa;aa;aa;0.277;aa;aaa;0.0289;aaaaaaaaa;0.657;aaaa;a;a;0.0402;0.724;0.286;aaaaa;aa;aaaaaaa;0.0791;0.714;0.685;aaa;aaaaaa;0.298;0.41;0.799;aaaa;0.103;a;aaaaa;0.578;0.268;aaaaaaaaaa;0.688;a;aaaaaa;0.502;0.626;0.799;a;
aaaa;a;aa;0.644;a;0.177;0.401;0.128;aa;0.92;0.844;0.478;a;aaaaaa;aaaa;aaaaaaa;0.192;0.894;0.632;0.158;0.655;0.814;aaa;aaa;0.53;0.757;0.5;aa;0.45;0.289;aaaaaa;0.332;a;a;0.901;0.942;aaaa;0.314;0.752;a;0.345;a;0.987;a;aaaaaa;aa;aaaa;aa;0.783;a;aaaaaaaaa;0.689;aaaa;0.49;a;a;a;0.833;0.607;0.689;aaaaaaa;aaaa;aaaaaaa;0.824;0.139;0.78;a;aaaaaaa;0.315;0.767;0.825;aaaaaaa;0.0717;a;aaaaa;0.36;0.324;aaaaaa;0.512;a;aaaa;0.719;0.43;0.959;a;
aa;aaaaa;aa;0.0277;a;0.609;0.203;0.143;aaa;0.786;0.669;0.00578;a;aaa;aaaa;aaaaaaaa;0.527;0.805;0.514;0.758;0.934;0.574;aaaa;aaaaaaaaa;0.907;0.15;0.466;a;0.982;0.99;aaa;0.133;a;a;0.287;0.464;a;0.379;0.361;aa;0.899;aaa;0.994;a;aaaaa;aaaa;aaa;aaaa;0.263;aaa;aaaaaaaa;0.663;aaaa;0.455;aaaaa;a;a;0.634;0.683;0.948;aaaaa;aaa;aaaaaaa;0.046;0.356;0.281;aa;aaaaaaaaa;0.852;0.473;0.246;aaaaa;0.469;a;aaaaa;0.588;0.215;aaaa;0.436;aaa;aaaaa;0.642;0.408;0.149;aa;
