ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.143;0.327;a;
0.355;0.544;aaaaaaaa;
0.566;0.548;aaaaaaaaa;
0.249;0.787;aaaaaaaaa;
0.81;0.849;a;
0.574;0.471;aaaaaaa;
0.88;0.813;aa;
0.743;0.146;aaaaaaa;
0.863;0.67;a;
0.639;0.575;a;
0.348;0.381;a;
0.0211;0.99;aaa;
0.946;0.865;aaaaaaa;
0.529;0.0292;aaaaaaaaaa;
0.611;0.815;aa;
0.741;0.25;aaaaaaaaaa;
0.305;0.126;aaaaaa;
0.693;0.952;a;
0.724;0.246;aaaaaaaaa;
0.215;0.591;aaaaaaaa;
0.793;0.0356;aaaaa;
0.0936;0.356;aaaaaa;
0.341;0.814;aaaaa;
0.126;0.139;aaaaaaaa;
0.147;0.0917;aaaaa;
0.794;0.369;aaaa;
0.832;0.144;aaaa;
0.531;0.942;aaaaaaaa;
0.804;0.956;aaaaaaaaa;
0.121;0.521;a;
0.572;0.731;a;
0.489;0.0858;aaaaaaaa;
0.271;0.614;aaaaaa;
0.911;0.666;aaaaaaaa;
0.604;0.607;a;
0.543;0.341;aaa;
0.0485;0.935;aaa;
0.198;0.692;aa;
0.629;0.896;a;
0.408;0.0819;aaaaaaaa;
0.832;0.823;aaaa;
0.744;0.571;aaaaaaaaa;
0.75;0.436;aaaaaa;
0.342;0.529;aaaaaa;
0.504;0.498;aaaaaaaaa;
0.822;0.583;aaaaaa;
0.929;0.0928;aaaaaaaaaa;
0.0416;0.492;aaaaa;
0.449;0.508;aaaa;
0.34;0.755;aaaaaaaa;
0.567;0.867;aaa;
0.83;0.795;aaaaaaaaa;
0.431;0.167;aaaaaa;
0.731;0.713;aaaaaaaa;
0.651;0.503;aaaaa;
0.293;0.241;aa;
0.62;0.469;aaa;
0.0775;0.786;aaaaa;
0.783;0.657;aaaaaaaaaa;
0.779;0.639;a;
0.295;0.346;aa;
0.395;0.852;aaaaaa;
0.608;0.406;aaa;
0.778;0.529;aaaaa;
0.175;0.0911;aaaa;
0.052;0.0184;aaaaaaa;
0.5;0.163;aa;
0.112;0.0767;aaa;
0.631;0.578;aaaaaaaaa;
0.631;0.765;aaaa;
0.688;0.642;a;
0.382;0.0216;aa;
0.762;0.356;aa;
0.307;0.896;aaaaaaaa;
0.969;0.81;aa;
0.139;0.457;aaaaa;
0.716;0.589;aaa;
0.948;0.441;a;
0.206;0.464;aaaa;
0.0881;0.292;aaaaaa;
0.9;0.642;aaaaa;
0.223;0.429;a;
0.398;0.451;aaaaa;
0.689;0.318;a;
0.971;0.632;aaa;
0.657;0.586;aaa;
0.896;0.364;aaa;
0.694;0.538;aaaaa;
0.364;0.803;aaaaaa;
0.4;0.729;aaaa;
0.794;0.534;aaaaaaa;
0.773;0.849;aaaaaaaaaa;
0.294;0.721;aaaaaaaaaa;
0.308;0.0377;aa;
0.538;0.978;a;
0.835;0.631;aaa;
0.537;0.246;aa;
0.921;0.692;aaaaaaaaaa;
0.55;0.967;aaaa;
0.965;0.371;aaaaaaaa;
0.918;0.534;aaaaaaaaaa;
0.247;0.767;aaaaaaa;
0.944;0.919;a;
0.48;0.446;aaaaaaa;
0.186;0.596;aaaaaaaaaa;
0.418;0.571;aaaa;
0.724;0.244;aaa;
0.996;0.845;a;
0.879;0.767;aaaa;
0.412;0.545;aa;
0.89;0.97;aaaaaa;
0.841;0.699;aaaaaa;
0.784;0.822;aaaaaa;
0.0775;0.419;aaaaaa;
0.411;0.295;aaaaaaaa;
0.708;0.865;aaa;
0.395;0.173;aaa;
0.724;0.216;aaaa;
0.151;0.983;aaaaaaaaaa;
0.777;0.591;aaaaaaaaa;
0.48;0.233;a;
0.417;0.612;aaaaaaaaaa;
0.0342;0.517;aa;
0.0649;0.521;aaaaa;
0.427;0.786;aaaaa;
0.97;0.939;aa;
0.361;0.77;aaaaa;
0.212;0.483;aaaaaaaa;
0.857;0.679;a;
0.886;0.769;aaaaaaa;
0.858;0.686;aaaaaaaa;
0.8;0.0528;aaaaaa;
0.595;0.117;aaaaaaa;
0.298;0.206;a;
0.683;0.162;aaa;
0.633;0.835;aaaa;
0.565;0.00718;aaaaaaa;
0.0784;0.104;aaaaa;
0.795;0.123;aa;
0.885;0.145;aaa;
0.569;0.201;aaaa;
0.968;0.0903;aaaaaaaaaa;
0.0733;0.507;aaaa;
0.066;0.534;aaaaa;
0.326;0.0175;aaa;
0.996;0.601;aa;
0.102;0.589;aaaaaa;
0.39;0.372;aaaaaaa;
0.544;0.601;a;
0.282;0.994;aa;
0.973;0.806;aaaaa;
0.438;0.434;aaaaaaaa;
0.203;0.8;aaa;
0.139;0.358;aaaaaaaaa;
0.301;0.892;aaaaa;
0.245;0.524;aaa;
0.462;0.373;aaaa;
0.0525;0.0826;aaaaaaa;
0.156;0.755;aa;
0.0305;0.285;aaaa;
0.496;0.921;aaaaaaaa;
0.0278;0.486;a;
0.915;0.365;aaaa;
0.501;0.907;aaaaaa;
0.3;0.717;aaaaaa;
0.906;0.106;aaaaaaaaa;
0.489;0.0616;aaaaaaaaa;
0.514;0.116;aa;
0.131;0.455;aa;
0.556;0.629;aaaa;
0.236;0.0467;aaa;
0.112;0.897;aaaa;
0.821;0.304;aaa;
0.831;0.506;aa;
0.419;0.529;aaaaa;
0.398;0.642;aa;
0.644;0.898;aaaa;
0.414;0.277;aaaaaa;
0.94;0.0786;aaaaa;
0.342;0.645;aaaaaa;
0.274;0.965;aa;
0.86;0.491;aaaaaaaaaa;
0.151;0.939;aa;
0.709;0.00675;aaaaa;
0.306;0.699;aaaaaaaaa;
0.388;0.463;aa;
0.442;0.796;aaaaa;
0.981;0.835;aaaaaa;
0.436;0.309;aaaaaa;
0.169;0.773;aaaaa;
0.835;0.594;aaaaaaaaaa;
0.406;0.552;aaaaaa;
0.137;0.791;aaa;
0.439;0.47;aaaaaa;
0.207;0.687;aaaaaaa;
0.692;0.657;aa;
0.724;0.204;aaaaaa;
0.104;0.922;aaaaaaa;
0.477;0.0515;aaa;
0.586;0.967;aaa;
0.853;0.695;aaaaaaaaa;
0.857;0.986;aa;
0.731;0.505;aaaaaaa;
0.077;0.75;aaaaaa;
0.615;0.612;aaaaaaaaa;
0.669;0.192;aaaaaaaaa;
0.801;0.117;aaaaaaaaa;
0.237;0.354;aa;
0.025;0.594;aaa;
0.111;0.904;aaaaa;
0.392;0.761;aa;
0.39;0.24;aaaaaa;
0.927;0.786;aaaaaaaaa;
0.184;0.621;aaaaaa;
0.123;0.971;aaaaaaaa;
0.506;0.566;aaaaa;
0.697;0.858;a;
0.132;0.424;aaaaaaaa;
0.156;0.892;aaaaaaa;
0.564;0.303;aaaaaaaaaa;
0.268;0.324;a;
0.748;0.272;aa;
0.964;0.366;aaaa;
0.164;0.743;aaaaaaaaa;
0.26;0.422;aaaaa;
0.96;0.257;a;
0.717;0.469;aaaa;
0.614;0.74;aa;
0.119;0.26;aaaaaa;
0.352;0.721;aa;
0.955;0.706;aaaaaaaaaa;
0.608;0.33;aa;
0.368;0.365;aaaaaaaaa;
0.196;0.907;aaaaa;
0.185;0.0738;aa;
0.923;0.128;aaaaaaaa;
0.894;0.204;aa;
0.925;0.867;a;
0.239;0.984;a;
0.985;0.183;aaaaaaaaa;
0.0913;0.622;aa;
0.993;0.632;aaaaa;
0.73;0.31;aaa;
0.339;0.812;aaaaaaaaa;
0.493;0.53;aa;
0.591;0.791;a;
0.0188;0.952;aaaaa;
0.0431;0.42;aaaa;
0.918;0.013;aaaaaaaaaa;
0.346;0.303;aaaaaaaaaa;
0.683;0.794;aaaaaaaaa;
0.135;0.265;aaaaaaaa;
0.0629;0.851;aaa;
0.509;0.089;aaaaa;
0.675;0.68;aaaaaaaa;
0.998;0.712;aaaaaa;
0.397;0.95;aa;
0.184;0.345;aaaaaaa;
0.524;0.636;aaaaaaa;
0.757;0.149;a;
0.14;0.0636;aaaaaaaaa;
0.666;0.233;a;
0.527;0.901;aaaa;
0.187;0.134;aaaaaa;
0.0525;0.212;aaaaa;
0.000607;0.197;aaaaaaaaaa;
0.0173;0.415;aaaaaa;
0.793;0.113;aaaaaaaaa;
0.267;0.203;aa;
0.0475;0.482;a;
0.667;0.55;aaaaaaaa;
0.751;0.516;aaaaaaaaa;
0.787;0.937;aa;
0.657;0.149;aaaaaaaa;
0.481;0.706;aaaaaaaaaa;
0.592;0.521;aaaaa;
0.657;0.186;aaaaa;
0.183;0.0762;a;
0.861;0.525;a;
0.257;0.00168;aaa;
0.309;0.402;aa;
0.146;0.18;aaa;
0.584;0.34;aaaaaaa;
0.425;0.282;aaaaaa;
0.876;0.241;aaaaaaaa;
0.567;0.184;aaaaaaaa;
0.343;0.0861;aaaa;
0.392;0.226;aaaa;
0.504;0.605;aaa;
0.0487;0.119;aa;
0.0463;0.461;aaaaa;
0.02;0.61;aaaaaaaaaa;
0.982;0.0376;aaaaaa;
0.135;0.877;aaaaa;
0.305;0.981;aaaaaaa;
0.857;0.0777;aa;
0.938;0.935;aaaa;
0.687;0.498;aaaaaaa;
0.933;0.0136;aaaa;
0.438;0.957;aa;
0.454;0.0467;aaaaaaaaaa;
0.811;0.733;aaaaaaaa;
0.784;0.543;aaaaaaaa;
0.924;0.646;aaaaaaaaa;
0.632;0.992;aaaaaaa;
0.0275;0.762;aaa;
0.0961;0.0925;aaaa;
0.0726;0.13;a;
0.215;0.371;aaa;
0.0043;0.34;aaaaaaaaaa;
0.175;0.485;aaaaaa;
0.619;0.0101;aaaaaaaaa;
0.985;0.409;aaa;
0.522;0.678;aaaaaaa;
0.00926;0.674;aaaaa;
0.928;0.383;aaaaaaaaaa;
0.00833;0.0618;aaaaa;
0.164;0.724;aaa;
0.567;0.32;a;
0.656;0.531;aa;
0.229;0.155;aaaaaa;
0.226;0.996;aaaa;
0.864;0.465;aaaaa;
0.952;0.729;aaaaaaaaaa;
0.353;0.213;aaaa;
0.112;0.221;aaa;
0.252;0.489;aaaa;
0.0928;0.867;aaaaaaaaa;
0.633;0.176;aaaaa;
0.743;0.191;aaaaaaaaaa;
0.374;0.0407;a;
0.536;0.173;aa;
0.94;0.381;aaa;
0.453;0.415;aaaaaaaaaa;
0.95;0.522;aa;
0.118;0.962;aaaaaaaaaa;
0.0482;0.82;aaaa;
0.36;0.0938;aaa;
0.875;0.958;aa;
0.391;0.217;aaa;
0.966;0.352;aaaa;
0.701;0.292;aaaaaaa;
0.285;0.417;a;
0.267;0.0651;aaaaaaa;
0.585;0.434;aaaaaaaaaa;
0.397;0.0343;aa;
0.0671;0.591;aaa;
0.127;0.113;aaaaaaaaaa;
0.513;0.634;aaa;
0.224;0.688;aaaa;
0.543;0.533;aaaaaaa;
0.153;0.956;a;
0.814;0.387;aaaaaaaaaa;
0.643;0.531;aaaaaa;
0.0142;0.146;aaaaaaaaa;
0.91;0.171;aaaaaaaaaa;
0.321;0.349;aaaaaa;
0.297;0.727;a;
0.0676;0.00284;aaaaaaaa;
0.595;0.907;aaaa;
0.445;0.175;aaaa;
0.267;0.241;aaaaa;
0.167;0.538;aaaaa;
0.841;0.848;aaaaa;
0.986;0.58;aaaaa;
0.335;0.265;aaaaaaaaaa;
0.698;0.0893;aaaaaaaaaa;
0.705;0.00433;aaaaaaaa;
0.697;0.295;a;
0.286;0.583;aaa;
0.107;0.221;aaaaaaa;
0.389;0.582;aaaaaaaaaa;
0.126;0.75;aaaaaaaaaa;
0.113;0.554;aaaaaaaa;
0.968;0.937;aaaaaa;
0.525;0.981;aaaaa;
0.631;0.124;aaaaaaaaa;
0.436;0.0925;aaaaaaaaaa;
0.509;0.231;aaaaaaaa;
0.15;0.309;aaaaa;
0.211;9.89e-05;aaaaaaa;
0.205;0.638;aaaaaaaa;
0.154;0.559;aaaaaaaaa;
0.0122;0.708;aaaaaaaaaa;
0.443;0.27;a;
0.531;0.893;aaaaaaa;
0.183;0.187;a;
0.0934;0.0308;aaaaaaaa;
0.707;0.877;a;
0.996;0.446;aaa;
0.255;0.297;a;
0.01;0.165;a;
0.625;0.888;a;
0.664;0.233;aaaa;
0.0238;0.471;aaaaaaaa;
0.82;0.364;aaaa;
0.794;0.411;aaaaaaaaa;
0.0195;0.689;aaaaaaaaaa;
0.143;0.512;aa;
0.127;0.13;aaaaaaaaaa;
0.711;0.59;aa;
0.717;0.609;aaaaa;
0.624;0.576;aaa;
0.756;0.5;aa;
0.195;0.402;aaaaa;
0.79;0.703;aaaaaaaaa;
0.434;0.439;aaaaaaaa;
0.688;0.328;aa;
0.49;0.167;aa;
0.576;0.922;aaa;
0.847;0.401;aaaa;
0.433;0.851;aaaaa;
0.618;0.635;aaaaaaaaaa;
0.958;0.22;aaaaaaaaa;
0.812;0.264;aaaa;
0.944;0.968;aaaa;
0.605;0.0141;aaaaaa;
0.159;0.0897;aaaa;
0.264;0.33;aaaaa;
0.318;0.539;aaaaaaaaaa;
0.974;0.316;aaaaa;
0.818;0.151;aaaaaaaaa;
0.847;0.199;aaaaaaa;
0.934;0.462;aaa;
0.461;0.0896;aaaaaaaaaa;
0.112;0.673;aaaaaa;
0.992;0.78;aaaaa;
0.417;0.15;aaa;
0.114;0.17;aaaaaaaaa;
0.951;0.221;aaa;
0.674;0.352;aaaaaaa;
0.141;0.456;aaaaaaaaa;
0.462;0.32;aa;
0.11;0.527;aaaa;
0.564;0.832;a;
0.81;0.229;aaa;
0.168;0.971;aaaaaa;
0.413;0.0183;aaaa;
0.785;0.919;aaaaaaaa;
0.394;0.421;aaaaaaaaa;
0.131;0.731;aa;
0.984;0.538;aaaaaaaaa;
0.442;0.34;aaaaaa;
0.915;0.678;aaaaaaaaaa;
0.774;0.0994;aaaaaaaaa;
0.87;0.236;aaaa;
0.863;0.293;a;
0.621;0.814;aa;
0.55;0.178;aaaaaaaaa;
0.233;0.677;a;
0.608;0.618;aaaaaa;
0.0775;0.492;aa;
0.0491;0.0196;aaaaaaa;
0.613;0.357;aaaaa;
0.642;0.625;aaaa;
0.961;0.462;aaaa;
0.0456;0.418;aaaaaaaaa;
0.039;0.869;aaaaaaa;
0.148;0.688;aa;
0.467;0.579;aaaaaaaa;
0.353;0.845;a;
0.986;0.361;aa;
0.954;0.165;aaaa;
0.435;0.274;aaa;
0.394;0.71;aaa;
0.68;0.15;aaaaaa;
0.965;0.532;a;
0.62;0.245;aaaaaa;
0.3;0.0491;aaaaaaaa;
0.613;0.769;aaaaaaaaaa;
0.286;0.722;aa;
0.942;0.58;aaaaa;
0.997;0.45;aaaaaaa;
0.375;0.535;aaa;
0.0188;0.702;aaaaaaa;
0.0823;0.0507;aaaaaaa;
0.666;0.498;aaaaaaaa;
0.513;0.482;aaaaaaaaaa;
0.674;0.709;aaa;
0.999;0.454;aaaaaaa;
0.304;0.645;aaaa;
0.579;0.219;aa;
0.674;0.392;aa;
0.247;0.233;a;
0.172;0.897;aaaaa;
0.901;0.0969;aaaa;
0.53;0.41;aaaaaaaaa;
0.26;0.397;aaaaaaa;
0.748;0.751;aa;
0.995;0.664;aaaaaa;
0.171;0.241;aaaa;
0.504;0.655;aaaaaaa;
0.0687;0.00483;aa;
0.0446;0.639;aa;
0.0152;0.837;aaa;
0.16;0.734;aaaaaaaaa;
0.643;0.929;aaa;
0.744;0.871;aaaaaaaaa;
0.131;0.141;a;
0.467;0.941;aaaaaaaaaa;
0.74;0.632;aaa;
0.68;0.438;aaaaa;
0.968;0.87;aaaaaaaaa;
0.0506;0.0809;aaaaa;
0.955;0.108;aa;
0.843;0.998;aaaaaaa;
0.8;0.246;aaa;
0.244;0.515;aaaaaaa;
0.648;0.494;aaaaa;
0.584;0.733;aaaa;
0.373;0.011;aaaaaaaaa;
0.611;0.0508;a;
0.819;0.0387;aaaaaaa;
0.952;0.628;a;
0.0568;0.877;aaaaaaaaa;
0.0472;0.122;aaaaaaaa;
0.783;0.0803;aaa;
0.605;0.526;aaaaaaaa;
0.17;0.292;aa;
0.878;0.694;aa;
0.102;0.0604;aaaaaa;
0.371;0.673;aaaaaaaa;
0.744;0.973;aaaaaa;
0.0896;0.731;aaaaaa;
0.506;0.535;aaaaa;
0.789;0.814;a;
0.587;0.456;aaa;
0.898;0.051;aaaaaaaa;
0.311;0.497;aaa;
0.934;0.419;a;
0.317;0.63;aaaaaaaaaa;
0.642;0.553;aa;
0.148;0.845;aaaaaaaaa;
0.723;0.48;a;
0.154;0.759;a;
0.241;0.842;aaaaaaa;
0.104;0.92;a;
0.549;0.0763;a;
0.331;0.0442;aa;
0.502;0.379;a;
0.361;0.308;a;
0.414;0.892;aaaaaaaaaa;
0.49;0.733;aaa;
0.982;0.639;a;
0.512;0.0342;aaaa;
0.992;0.0669;aaaaaaaaaa;
0.235;0.798;aaaaa;
0.727;0.454;aaaaaaaa;
0.472;0.879;aaaaa;
1;0.667;aaaaa;
0.0109;0.366;aaaaaaaa;
0.368;0.741;aaaaaa;
0.875;0.631;aaa;
0.198;0.976;aaaa;
0.0647;0.971;aaa;
0.456;0.981;aaaaaaaaa;
0.878;0.465;aaaaaaaaa;
0.307;0.958;a;
0.669;0.952;aaaaaaaaaa;
0.0278;0.0423;aaaaaaaaaa;
0.473;0.585;aaa;
0.522;0.851;a;
0.424;0.0598;aaaaaaaaa;
0.114;0.673;aaaaa;
0.419;0.0277;a;
0.539;0.249;aaaaaaaaaa;
0.267;0.837;aaa;
0.442;0.402;aaaa;
0.169;0.874;aaaaaaaa;
0.0148;0.385;aaaa;
0.468;0.0845;aaaaa;
0.827;0.17;aaaaaaaaa;
0.544;0.129;aaaaaaaa;
0.439;0.167;aaaaaaaaa;
0.903;0.884;aaaaaaa;
0.818;0.774;aaaaaa;
0.292;0.22;aaaaa;
0.948;0.655;aaaaa;
0.713;0.524;aaaaaa;
0.5;0.235;aaaaaaaa;
0.342;0.1;aaaaaaaaaa;
0.198;0.969;aaaaaaaaa;
0.486;0.235;aaaaaa;
0.145;0.619;aa;
0.762;0.852;aaaaaa;
0.899;0.277;aaaaaa;
0.306;0.648;a;
0.114;0.546;aa;
0.213;0.645;aaaaa;
0.459;0.147;aaaaa;
0.93;0.507;aa;
0.0427;0.517;aaaaa;
0.623;0.213;aaaaaaaaaa;
0.432;0.681;aaaaaaaaaa;
0.912;0.423;aaaaaaa;
0.87;0.394;aa;
0.457;0.979;aaaaa;
0.501;0.133;aaaaaaaa;
0.773;0.605;aaaaa;
0.888;0.669;a;
0.88;0.77;aaaaa;
0.147;0.794;aaaa;
0.897;0.654;aaaaaa;
0.307;0.851;aaaaaa;
0.408;0.492;aaaaaaaaaa;
0.785;0.248;aaaaaaaaa;
0.553;0.99;aaaaa;
0.613;0.581;aaaaaaaaaa;
0.963;0.896;a;
0.745;0.785;a;
0.55;0.333;aaaaa;
0.421;0.66;a;
0.815;0.535;aa;
0.274;0.841;aa;
0.00927;0.875;aaaaaa;
0.00487;0.887;aaa;
0.282;0.18;aaaaa;
0.231;0.00884;aaaaaa;
0.271;0.0601;aa;
0.428;0.108;aa;
0.757;0.217;aaaaaaa;
0.499;0.897;aaaaaaaaaa;
0.934;0.261;aaaaaaaaaa;
0.679;0.636;aa;
0.203;0.135;aaaaaa;
0.393;0.113;aaaa;
0.414;0.362;aa;
0.121;0.0921;aaaaaaa;
0.891;0.919;aaaaaaaaa;
0.0581;0.238;a;
0.0746;0.506;aaaaaaaaa;
0.025;0.293;aa;
0.775;0.761;aaaaaaa;
0.00264;0.378;aaaa;
0.971;0.016;aaaaaaaa;
0.653;0.0282;aa;
0.996;0.822;aaaaaa;
0.0429;0.421;aaaaaaaaaa;
0.578;0.6;aaaaaaaa;
0.179;0.433;aaaaaaaaa;
0.0707;0.0464;a;
0.665;0.0426;aaaaaaaa;
0.359;0.77;aaaaa;
0.0515;0.412;aaaaaaaa;
0.459;0.981;aaaaaaaaa;
0.0971;0.124;aaaaaa;
0.108;0.171;aaaaaa;
0.539;0.724;aaaaaaa;
0.805;0.216;aaaaaaaaaa;
0.525;0.779;aaaa;
0.669;0.982;aa;
0.755;0.397;aa;
0.247;0.395;aaaaaaaaa;
0.118;0.523;aaa;
0.647;0.867;aaaaaa;
0.876;0.522;aaaaaa;
0.582;0.856;aaaaa;
0.905;0.474;aaaa;
0.241;0.45;aaaaa;
0.215;0.551;aaa;
0.994;0.797;aaaaaaaaaa;
0.863;0.0761;aaaaaaa;
0.588;0.163;a;
0.795;0.583;aaaaaaaaa;
0.781;0.139;aa;
0.16;0.835;aaaaaaa;
0.115;0.397;aaaaa;
0.213;0.0543;aa;
0.46;0.707;aaa;
0.365;0.623;aaaaaaaa;
0.224;0.784;aaaaaaaaa;
0.555;0.434;a;
0.978;0.17;aaa;
0.312;0.326;aaaaaaa;
0.697;0.377;aa;
0.234;0.815;a;
0.69;0.785;aaaaaaaaa;
0.408;0.895;a;
0.831;0.734;aaaaaa;
0.339;0.0531;aaaaaa;
0.654;0.777;aaaaaa;
0.766;0.558;aaaaaaaaaa;
0.486;0.287;aaaaa;
0.819;0.587;aaaaaaaaaa;
0.000133;0.243;aaaaaaaaa;
0.483;0.489;aa;
0.85;0.87;a;
0.782;0.923;aaaaa;
0.358;0.275;aaaaaaaaa;
0.699;0.239;aaa;
0.954;0.672;aaaaaaaaaa;
0.693;0.155;aaa;
0.23;0.353;a;
0.999;0.748;aaaaaaa;
0.671;0.986;aaaaaaa;
0.218;0.194;aaaaaaaaaa;
0.159;0.745;aaa;
0.718;0.623;aaa;
0.697;0.951;aaaaaaaaa;
0.905;0.503;a;
0.251;0.405;aaaaaaaaa;
0.911;0.426;aaaaa;
0.93;0.176;aaaaa;
0.989;0.897;aa;
0.0109;0.867;aaaaaa;
0.0436;0.484;aaa;
0.489;0.0393;aaaaaaaaaa;
0.585;0.166;aa;
0.853;0.175;aaaaaaaaaa;
0.764;0.273;aaaaaa;
0.816;0.719;aaaaaaaaaa;
0.186;0.0752;aaaaaaaaaa;
0.309;0.557;aaaaaaaaa;
0.816;0.435;aaaaaaa;
0.811;0.158;a;
0.174;0.146;aaaaaa;
0.246;0.805;a;
0.211;0.404;aa;
0.0615;0.141;aaaaaaa;
0.228;0.544;aaaa;
0.719;0.274;aaaaaaaaaa;
0.403;0.000582;aaaaaaaa;
0.279;0.689;aaaaaaa;
0.182;0.0103;aaaaaaaa;
0.584;0.736;aaaaaaa;
0.551;0.806;aaaaaa;
0.353;0.161;aaaaaaa;
0.627;0.542;aaaaaaa;
0.677;0.263;aa;
0.132;0.634;aaa;
0.32;0.263;aaaaaaaaaa;
0.573;0.176;aaaaa;
0.571;0.992;aa;
0.165;0.541;a;
0.287;0.268;aaaaaaa;
0.758;0.424;aaaaaa;
0.223;0.00268;a;
0.338;0.582;aaa;
0.915;0.922;aaaa;
0.0501;0.0495;aaaaaaaaaa;
0.837;0.0743;aaa;
0.73;0.969;aaaaaaaaa;
0.806;0.62;aaaaaaaa;
0.853;0.265;aaaaa;
0.579;0.891;aaaaaaaaa;
0.116;0.958;aaaaa;
0.501;0.591;aa;
0.74;0.69;aaaaaa;
0.186;0.828;aaaa;
0.743;0.61;a;
0.438;0.3;aa;
0.926;0.826;aaaaa;
0.362;0.58;a;
0.0333;0.826;aaaaaa;
0.932;0.0367;aaa;
0.278;0.847;aaaaaaaaa;
0.889;0.413;aaa;
0.399;0.0238;aaaaaaa;
0.766;0.446;aaaaaaa;
0.733;0.107;aaaaaaaa;
0.585;0.411;a;
0.00823;0.303;aa;
0.0229;0.31;aaaaaaaa;
0.767;0.243;aaaaaaaa;
0.241;0.413;aaaaaa;
0.57;0.567;aaaaaaaaa;
0.815;0.873;aa;
0.566;0.279;aaaaaa;
0.882;0.887;aaaaa;
0.934;0.819;aa;
0.439;0.818;aaa;
0.746;0.407;aaaaa;
0.321;0.411;aaaaaaaaaa;
0.411;0.903;aaaa;
0.243;0.114;aaaaaaaa;
0.494;0.83;aaaaa;
0.66;0.786;aaaaa;
0.973;0.18;aaaa;
0.721;0.0797;aa;
0.965;0.611;aaaaaaaaa;
0.0653;0.451;aaaaaaaaaa;
0.186;0.658;aaa;
0.964;0.0168;aaaaaaa;
0.217;0.456;aaaa;
0.264;0.859;aaaaaaaaa;
0.488;0.507;aaaa;
0.968;0.198;aaaa;
0.058;0.141;aaaaa;
0.256;0.0657;aa;
0.552;0.131;aaaa;
0.421;0.356;aaaaaaaaaa;
0.356;0.0777;aa;
0.483;0.123;aa;
0.776;0.475;aaaaa;
0.589;0.686;aa;
0.159;0.67;aaaaa;
0.975;0.819;aaaaaaaa;
0.421;0.699;aa;
0.071;0.0371;aaaa;
0.623;0.645;aa;
0.443;0.652;aaaaaaaa;
0.577;0.724;aaa;
0.0853;0.273;aa;
0.0472;0.641;aaaaaaaa;
0.164;0.498;aa;
0.17;0.815;aa;
0.853;0.38;aa;
0.616;0.362;aaaaaaaaaa;
0.899;0.472;aa;
0.404;0.0432;aa;
0.931;0.683;aaa;
0.748;0.339;aaaaa;
0.139;0.178;aaaaaaaaaa;
0.756;0.583;aaaaaaa;
0.471;0.275;aaaaaaa;
0.96;0.243;aaaaaaa;
0.584;0.135;aaaaa;
0.484;0.989;aa;
0.26;0.027;aa;
0.0857;0.192;aaaaa;
0.58;0.854;aaaaa;
0.579;0.631;aaaaaaaa;
0.388;0.433;aaaaa;
0.775;0.293;aa;
0.171;0.426;aaa;
0.0271;0.301;aaaaaaaaa;
0.521;0.22;aaaaaaaa;
0.375;0.601;a;
0.839;0.826;aaa;
0.469;0.941;aaa;
0.96;0.956;aa;
0.243;0.318;a;
0.924;0.834;aaaaaaaaaa;
0.926;0.371;aa;
0.738;0.104;aaaaaaa;
0.411;0.636;aaaaaaa;
0.215;0.878;aaaaaaaaa;
0.491;0.567;aaaaaaaaaa;
0.814;0.405;aaaaaaa;
0.581;0.229;aaaaaaaa;
0.343;0.016;aa;
0.331;0.374;a;
0.304;0.407;aaaaa;
0.662;0.0588;aaaaaaaaaa;
0.171;0.908;aaa;
0.141;0.577;aaa;
0.128;0.102;aaa;
0.749;0.479;aaaaaaa;
0.797;0.3;aaaaaaaa;
0.278;0.323;aaaaaa;
0.878;0.43;a;
0.801;0.367;aaaaaaaaaa;
0.467;0.738;aaaa;
0.787;0.367;a;
0.551;0.59;aaaaaaaa;
0.333;0.733;aaaaa;
0.0919;0.476;aaaaaaaaaa;
0.0554;0.396;a;
0.153;0.456;aa;
0.785;0.874;aaaaaaa;
0.672;0.433;aaaaaaaaa;
0.579;0.606;aaaaa;
0.0129;0.95;aaaa;
0.906;0.485;aaaaaaaa;
0.631;0.591;aaa;
0.823;0.324;aaaaaaaaaa;
0.693;0.33;a;
0.785;0.116;aaa;
0.639;0.153;aa;
0.439;0.873;aaaaaaaa;
0.269;0.902;aaaaa;
0.626;0.47;aaaaaaaaa;
0.0292;0.433;aaaaaa;
0.454;0.309;aaaaaaaaa;
0.149;0.872;aaaa;
0.93;0.416;aaaaaa;
0.32;0.198;aaa;
0.818;0.223;aaaaaaaa;
0.908;0.636;aaaaaa;
0.744;0.586;aaaaa;
0.803;0.388;aaaaaaaa;
0.247;0.475;aa;
0.113;0.583;aaaaaaaaa;
0.907;0.0425;aaa;
0.925;0.609;aaa;
0.212;0.316;aaaaa;
0.933;0.518;aaaaaaaaa;
0.527;0.293;aaaaaaaaaa;
0.0104;0.962;aaaaaaaaaa;
0.306;0.725;aaaaaaa;
0.874;0.558;aa;
0.566;0.528;aaa;
0.531;0.411;aaa;
0.71;0.557;aaaaaa;
0.473;0.138;aaaaaaaaa;
0.858;0.178;aaaaaaaaa;
0.795;0.791;aaaaaa;
0.0246;0.0136;aaaaaaaaa;
0.599;0.153;aaaaaaaaa;
0.348;0.886;aaaaa;
0.573;0.174;aa;
0.277;0.624;aa;
0.131;0.617;aaaaaa;
0.0753;0.276;aaaaaaaaaa;
0.136;0.602;aaaaa;
