ATT0(string,7);ATT1(string,6);ATT2(string,10);ATT3(float,1);ATT4(string,9);ATT5(string,10);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,8);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(string,4);ATT15(string,8);ATT16(string,4);ATT17(string,5);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,1);ATT25(string,4);ATT26(float,1);ATT27(string,10);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,8);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(string,1);ATT37(string,1);ATT38(string,5);ATT39(string,4);ATT40(string,7);ATT41(float,1);ATT42(string,1);ATT43(string,8);ATT44(float,1);ATT45(string,5);ATT46(string,5);ATT47(string,9);ATT48(float,1);ATT49(float,1);ATT50(string,7);ATT51(string,5);ATT52(float,1);ATT53(string,7);ATT54(float,1);ATT55(string,6);ATT56(float,1);ATT57(string,2);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,6);ATT63(string,1);ATT64(float,1);ATT65(string,10);ATT66(string,7);ATT67(string,7);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(string,9);ATT72(string,8);ATT73(string,10);ATT74(string,4);ATT75(float,1);ATT76(float,1);ATT77(string,2);ATT78(float,1);ATT79(string,9);ATT80(float,1);ATT81(float,1);ATT82(string,5);ATT83(string,4);ATT84(float,1);ATT85(float,1);ATT86(float,1);ATT87(string,9);ATT88(float,1);ATT89(float,1);ATT90(float,1);ATT91(float,1);ATT92(float,1);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(string,6);ATT97(string,2);ATT98(string,10);
aaaaaa;aaaa;aaaaa;0.471;aaaaaaa;aaaaaaaaa;0.43;aa;0.7;a;a;0.805;0.0613;aa;aaa;aaaaaaaa;a;aaaaa;0.0235;aa;0.428;0.532;0.304;0.72;a;aaa;0.364;aaaaaaaaaa;0.844;0.252;0.726;0.2;aa;0.831;0.339;0.915;a;a;aaa;aaa;a;0.0566;a;aaaaaa;0.962;aaaaa;aa;aaaaaaaa;0.211;0.943;aaaaa;a;0.256;aaaa;0.275;a;0.74;aa;0.777;0.154;0.906;0.948;aaaa;a;0.43;aaa;aaa;aaaaa;0.74;0.272;0.261;aaaaaaaaa;aaaaaaa;aaaaaaaaa;aa;0.476;0.789;aa;0.311;aaaa;0.736;0.251;aaa;aa;0.208;0.267;0.804;aaaaa;0.967;0.0697;0.716;0.286;0.0255;0.535;0.159;0.762;a;aa;aaaaaaaa;
aa;aaa;aaaaaaaa;0.844;aaa;aa;0.958;aa;0.658;aa;a;0.0336;0.977;aaaa;aaa;aaaaaa;aa;aaa;0.17;aaaaaaa;0.665;0.721;0.624;0.285;a;aaa;0.657;aaaaaaaaa;0.25;0.828;0.618;0.697;aaaaaaaa;0.597;0.47;0.734;a;a;aaaaa;aaaa;aaaaa;0.155;a;aaa;0.521;aaa;a;a;0.166;0.72;a;aaa;0.815;aaa;0.188;aa;0.379;a;0.638;0.941;0.368;0.435;aaaaaa;a;0.145;aaaaaa;aaaa;aaa;0.681;0.612;0.207;aaaaa;aa;aaaaaaaaa;aaaa;0.229;0.791;a;0.0786;aaaaaaaaa;0.975;0.0738;a;aaaa;0.535;0.379;0.15;aaaaaaa;0.0786;0.359;0.491;0.0258;0.878;0.871;0.135;0.812;aa;a;aaa;
aaa;a;aaa;0.32;aaaaa;aaaaaaa;0.691;aaaaa;0.569;aaaaaaaa;a;0.0415;0.256;aaaa;a;aaaaaa;aaaa;aaaaa;0.0624;aaaaaaaa;0.164;0.723;0.694;0.902;a;aaa;0.844;aaa;0.458;0.697;0.888;0.172;a;0.477;0.172;0.568;a;a;aa;aaa;aaa;0.622;a;aaaaaaaa;0.392;aaaaa;a;a;0.393;0.514;aaaaa;aaaa;0.919;aa;0.627;aaaaaa;0.721;aa;0.856;0.867;0.838;0.211;aaaaa;a;0.737;aaaaaa;a;aa;0.643;0.564;0.204;aaaaaaa;aaaaaaaa;aaaaaaaa;aaa;0.429;0.319;a;0.391;aa;0.934;0.189;aaaaa;aaaa;0.922;0.903;0.374;aaa;0.212;0.00576;0.782;0.0743;0.374;0.141;0.345;0.253;aaaa;aa;a;
aaaaaaa;a;aaaaa;0.609;aaaaa;aaaaaaaaaa;0.0262;aaa;0.402;aaaa;a;0.794;0.676;aa;aaaa;aa;aa;aa;0.509;aa;0.389;0.0361;0.459;0.241;a;aaaa;0.356;aaaaa;0.0949;0.575;0.96;0.117;aaaa;0.774;0.0306;0.12;a;a;aaaaa;aaaa;aa;0.276;a;aa;0.53;a;aaaa;aaaaaaaa;0.247;0.94;aaaa;aa;0.487;aaaaaa;0.511;aa;0.193;aa;0.418;0.432;0.112;0.992;aa;a;0.421;aaaaaaaa;aa;aa;0.649;0.81;0.582;aaaaaa;aaaaa;aaa;aaa;0.228;0.528;aa;0.257;a;0.857;0.989;aaaaa;aa;0.69;0.0329;0.343;aaaaaa;0.571;0.473;0.879;0.0208;0.548;0.737;0.00969;0.842;aa;a;aaaaa;
aaaa;a;aaaaa;0.281;aaaa;aaaaaaaa;0.574;aaaaaaa;0.285;aaaaaa;a;0.215;0.964;aaa;aa;aaaa;aa;aa;0.912;aaaaaaa;0.642;0.947;0.261;0.179;a;a;0.263;aaaa;0.586;0.217;0.931;0.942;aaaa;0.891;0.754;0.366;a;a;aaaaa;aa;aaaaaa;0.975;a;aaa;0.282;aaaaa;aaaa;aaaaaaaaa;0.947;0.171;aaa;aaa;0.506;aaaaaa;0.946;aa;0.82;a;0.982;0.729;0.217;0.643;a;a;0.666;aaaaaa;aaaaaaa;aaa;0.108;0.527;0.303;aa;aa;aaaaaaaaaa;a;0.0316;0.553;a;0.944;aaaaaa;0.607;0.322;aaa;aaaa;0.201;0.338;0.0978;aaa;0.904;0.648;0.769;0.511;0.468;0.999;0.196;0.949;aaaa;aa;aaaaaaaa;
aa;aaa;aa;0.259;aaaaaa;aa;0.655;aaaaa;0.794;aa;a;0.611;0.231;aa;aa;aaaaaaaa;aaaa;aaaaa;0.202;a;0.342;0.366;0.916;0.0878;a;aa;0.771;aaaa;0.799;0.164;0.268;0.905;a;0.217;0.365;0.346;a;a;aaaa;aa;aaaaa;0.644;a;aaa;0.785;aaa;a;aaa;0.725;0.641;aaa;aa;0.821;aaa;0.488;aa;0.983;aa;0.952;0.563;0.235;0.469;a;a;0.933;aaaaa;aaaaa;aaa;0.558;0.454;0.372;aaaaaaa;aaaaaaa;aaaaaaa;aa;0.303;0.501;aa;0.0909;aaaaaaaaa;0.527;0.275;a;aa;0.702;0.96;0.686;aaaaaaa;0.15;0.0328;0.905;0.402;0.676;0.704;0.888;0.16;a;aa;aaaaaaaaaa;
a;aaa;a;0.771;a;aaaaaa;0.123;a;0.591;aaaaaa;a;0.468;0.918;aa;aa;aaaaaaaa;aaa;aaaa;0.276;aaa;0.296;0.289;0.12;0.127;a;aa;0.915;aaaaaaaaa;0.725;0.653;0.738;0.252;aaaaaaaa;0.754;0.906;0.22;a;a;aaaaa;aaaa;a;0.237;a;aaaaaa;0.405;aa;aaaa;aaa;0.925;0.168;aaaaaa;a;0.368;a;0.85;aaaaaa;0.0408;aa;0.987;0.157;0.19;0.36;aa;a;0.562;aaaaaaa;a;aaaaaa;0.217;0.0638;0.0781;aaaaaaaa;aaa;aaaaaaa;aaaa;0.442;0.133;aa;0.668;aaaa;0.494;0.749;aaaa;aaa;0.377;0.561;0.7;aaaaaaaa;0.474;0.69;0.692;0.474;0.587;0.68;0.442;0.11;aaaa;a;aaaaaaa;
aaaaaa;a;aaaaaaa;0.071;aaaaa;aaa;0.731;aaaaaaa;0.767;aaaaaa;a;0.605;0.43;aaa;aaaa;aaaaaaa;aa;aaa;0.261;aaaaaaaa;0.748;0.993;0.639;0.126;a;aaa;0.655;aaaaaaaaaa;0.964;0.158;0.744;0.14;aaa;0.264;0.111;0.0843;a;a;aaaaa;aa;aaa;0.685;a;aaaa;0.536;aa;aaa;aaaaaa;0.607;0.543;aaaaa;aa;0.739;aaaaaaa;0.224;aaa;0.0874;a;0.825;0.468;0.36;0.6;aa;a;0.659;aaaaaaa;aaaaa;aaaaaaa;0.108;0.364;0.24;aaaaaa;aaaaaaaa;aaaaaaaaaa;aaaa;0.906;0.962;a;0.798;aaaaaa;0.724;0.416;aaaa;a;0.496;0.622;0.917;aaaa;0.936;0.066;0.958;0.834;0.223;0.0598;0.178;0.116;aaaaaa;a;aaa;
aaaaaaa;aaaa;aaaaaaaaa;0.8;aaaaaaaa;a;0.0428;a;0.311;aaa;a;0.404;0.276;aaaa;aaa;aa;aaaa;aaaaa;0.678;aaaaaaaaaa;0.606;0.57;0.0262;0.757;a;aaa;0.464;aaaaaaaaaa;0.986;0.393;0.674;0.0813;aaaaaaaa;0.0899;0.894;0.511;a;a;aa;aaa;aaa;0.8;a;aaaaa;0.877;aa;aaa;aa;0.675;0.338;aaaaaa;aaaaa;0.0502;aaaa;0.415;aaaa;0.74;a;0.158;0.861;0.0296;0.871;aaa;a;0.306;aa;aaa;aaa;0.381;0.101;0.894;a;aa;aaaaaaa;aaaa;0.368;0.33;aa;0.0135;a;0.00232;0.0183;aa;aaaa;0.646;0.734;0.834;aaaaa;0.257;0.438;0.0858;0.772;0.129;0.423;0.911;0.447;a;aa;aaa;
aaaaaaa;aa;aa;0.49;aa;aaaaaaaaa;0.571;aa;0.0432;aaaa;a;0.697;0.397;aaa;aaaa;aaaaaaa;aaaa;aaa;0.254;aaaaaaaaaa;0.975;0.29;0.894;0.626;a;aaaa;0.339;aaaaaaaa;0.571;0.542;0.812;0.699;a;0.937;0.0614;0.303;a;a;aaa;aa;aaaaaaa;0.849;a;aaaaaaa;0.422;aaa;aa;aaaaaaaa;0.779;0.94;aa;aa;0.214;aaaaaa;0.545;aaaaa;0.334;a;0.15;0.2;0.739;0.0658;aaaaaa;a;0.266;a;aaa;aaa;0.954;0.264;0.261;aaaaaaaa;aaaaaa;aaaaa;a;0.91;0.855;aa;0.561;aaaaaaaa;0.568;0.702;aaa;aa;0.406;0.985;0.409;aaaa;0.728;0.162;0.339;0.649;0.515;0.528;0.23;0.806;aaaaaa;a;aaaa;
aaaa;aaa;aaaaaaaaa;0.413;aaaaa;aaaaa;0.921;aaaa;0.482;aaaaa;a;0.744;0.184;a;a;aaaaaaaa;aaa;aa;0.791;aaaaaaaaaa;0.313;0.038;0.995;0.574;a;a;0.132;aaaaaaaa;0.263;0.0523;0.724;0.678;aaaa;0.56;0.213;0.323;a;a;a;a;a;0.22;a;aaaaa;0.99;aaaaa;aaa;aa;0.212;0.588;aaaa;aaaaa;0.536;a;0.0978;aaaaa;0.259;aa;0.0748;0.955;0.405;0.291;aaaaaa;a;0.971;aa;aaa;aaaaaaa;0.667;0.953;0.97;aaaaaa;a;aaaaaaa;aaaa;0.979;0.598;a;0.722;aaaaaaaaa;0.461;0.92;aaa;aa;0.225;0.0177;0.953;aaaa;0.0375;0.659;0.884;0.814;0.863;0.0407;0.626;0.336;aaaaa;aa;aaaaaaaa;
aa;aaaa;aa;0.988;aaa;aaaaa;0.858;aaa;0.845;aa;a;0.0658;0.196;a;aa;aa;aaaa;aa;0.64;aaaaaaaaa;0.542;0.334;0.786;0.579;a;aa;0.0208;a;0.858;0.647;0.0876;0.597;aaaaaaaa;0.584;0.578;0.245;a;a;aaaa;aa;aa;0.965;a;aaaaaaaa;0.617;aa;a;a;0.557;0.094;aaaaaaa;aaa;0.795;aaa;0.505;aaa;0.153;a;0.525;0.836;0.785;0.129;aa;a;0.896;aaaaaaaaaa;aaaaaa;aa;0.00692;0.242;0.729;aaaa;aaaaaaaa;aaaa;a;0.219;0.037;aa;0.441;aa;0.579;0.448;aaa;aaaa;0.577;0.899;0.465;aaaaa;0.359;0.0585;0.726;0.935;0.603;0.666;0.708;0.335;aaa;aa;aaaaa;
aaaaa;aaaaa;aaaaa;0.81;aaaaaa;a;0.225;aa;0.424;aaaa;a;0.509;0.00158;aaa;aa;aaaaaaaa;aa;aa;0.688;aaaaaaaaa;0.663;0.699;0.442;0.0816;a;a;0.409;aaaaaaa;0.711;0.76;0.752;0.973;aaaaaaa;0.614;0.965;0.81;a;a;aaaa;a;aa;0.875;a;aaaaaa;0.627;aa;aaaaa;aaaaaaaa;0.806;0.561;aaaaa;a;0.413;aaaaa;0.761;a;0.0325;aa;0.0664;0.0891;0.911;0.945;aaaa;a;0.152;a;aaaa;aaaaaaa;0.184;0.837;0.893;aaaaaaaaa;aaaaaaa;aaaaaaaaaa;a;0.826;0.421;aa;0.433;aaaaaaa;0.991;0.842;aaaa;a;0.827;0.651;0.0938;aaaaaaaa;0.00187;0.471;0.624;0.653;0.0231;0.837;0.141;0.976;aa;a;aaaaaaa;
aaaaa;aaaaaa;aaaaa;0.0225;aaaaaaaa;aaaaaaaa;0.728;aaaaa;0.0616;aaaa;a;0.647;0.906;aaaa;aa;aaaa;aaa;aaa;0.39;aaa;0.621;0.0315;0.742;0.451;a;aaa;0.536;aaaa;0.884;0.615;0.132;0.891;aaaaaaa;0.103;0.0836;0.638;a;a;aaaa;aaa;aaaaaaa;0.342;a;aaaaaa;0.323;aa;aaaa;aaaaa;0.159;0.912;aaaaaa;aaaa;0.109;aaaaaa;0.782;aaaaa;0.913;aa;0.639;0.905;0.842;0.424;aaaa;a;0.559;aaaaa;aaaaaaa;aaaaaa;0.452;0.485;0.643;aaaa;aaaaa;aaaaaaa;aaa;0.44;0.304;a;0.0441;aaaaaaaaa;0.151;0.401;aaaaa;a;0.885;0.0562;0.123;aaaaaaa;0.112;0.628;0.792;0.0734;0.187;0.408;0.777;0.0308;aaaa;a;aaaaaaaaa;
aaaaaa;aaa;aaa;0.942;aaaaaaaa;aaaaaaa;0.85;aaaaaaa;0.0942;aaaaaaa;a;0.793;0.151;aaaa;aaaa;aaaaaaaa;aaaa;a;0.972;aaaaaa;0.6;0.258;0.958;0.478;a;a;0.00435;aa;0.959;0.949;0.864;0.728;aaaaaa;0.163;0.284;0.107;a;a;aaa;aaaa;aaaaa;0.465;a;aa;0.86;aa;aaa;aaaaaaaaa;0.147;0.501;aaaaaa;aaaa;0.986;aaaaaaa;0.319;aa;0.309;aa;0.436;0.888;0.776;0.206;aaaaa;a;0.492;a;a;aaa;0.523;0.979;0.894;aaaaaaaa;aaaaaaa;aaaaa;aaaa;0.703;0.408;a;0.237;aaa;0.999;0.696;a;aaaa;0.35;0.534;0.483;aaaaaaa;0.183;0.951;0.969;0.178;0.99;0.985;0.985;0.391;a;a;aaaaaaa;
aaaa;aa;aaaaa;0.883;aaa;aaaaaaaaaa;0.441;a;0.351;aaaaaaaa;a;0.63;0.773;aaaa;aa;a;a;a;0.0176;aaaa;0.766;0.472;0.619;0.404;a;aaa;0.547;aaaaaaaaa;0.801;0.0085;0.864;0.539;aaaaaaaa;0.283;0.566;0.188;a;a;aaaaa;aa;aaaaaa;0.0526;a;aaaaa;0.967;a;aaa;aaa;0.19;0.307;a;a;0.913;a;0.961;a;0.52;aa;0.0358;0.0622;0.517;0.84;aa;a;0.0345;aaaaaaaaa;aaaaaaa;aaaaa;0.544;0.182;0.943;aaa;aaaa;aaaa;aaa;0.444;0.419;aa;0.275;aaaaaaaa;0.406;0.44;aaaa;aa;0.737;0.569;0.965;aaa;0.53;0.0141;0.429;0.375;0.442;0.624;0.294;0.637;aaaaaa;a;aaaaaa;
aa;aaaaaa;aaaaaaaaa;0.647;aaaa;aaaaaaaa;0.0867;aaaaa;0.606;a;a;0.668;0.0183;aa;aa;aaa;aa;aaaa;0.682;a;0.677;0.515;0.339;0.402;a;a;0.9;aaaa;0.771;0.313;0.961;0.141;aaaa;0.231;0.535;0.897;a;a;aa;a;aa;0.893;a;aaaaa;0.93;aaaaa;aaaa;a;0.0425;0.554;aaaaaa;aaaaa;0.988;aaa;0.644;aaa;0.62;a;0.452;0.0886;0.701;0.702;aaaaaa;a;0.55;a;a;aa;0.572;0.516;0.504;a;aaa;aaaaaaaaaa;aaaa;0.72;0.475;a;0.711;aaaaaa;0.66;0.181;aaa;aaaa;0.0659;0.909;0.957;aaaaa;0.213;0.673;0.915;0.751;0.66;0.999;0.495;0.548;aa;aa;aaaaaaaaa;
aaaaa;aaaaa;aa;0.238;aaaaaaaaa;aaaaaa;0.312;aaaaaa;0.51;aaaaaaaa;a;0.234;0.487;aaa;a;a;aaa;aaa;0.472;aaaaaaaaa;0.371;0.0863;0.982;0.302;a;aaaa;0.319;aaaa;0.178;0.737;0.37;0.111;aaaaaaaa;0.332;0.241;0.0154;a;a;aaaaa;aaaa;aaaaaa;0.292;a;aaaaa;0.536;a;aaaa;aa;0.801;0.626;aaaa;aaaa;0.967;aaaaaaa;0.951;aaaaa;0.573;aa;0.537;0.543;0.459;0.539;aaaaaa;a;0.168;aaaaaaaaa;a;aaaaaa;0.279;0.742;0.0801;aaa;aa;aaa;aaaa;0.791;0.281;aa;0.216;aaaaaa;0.91;0.624;a;aa;0.88;0.376;0.0402;aaaaaaaa;0.722;0.051;0.671;0.971;0.414;0.813;0.806;0.573;aaaaa;a;aaaaaaaa;
aaa;aaaaaa;aaaaa;0.491;aaaaa;aaaaaaa;0.705;aaaaa;0.496;aaaaaa;a;0.651;0.0687;a;aaaa;aaaaaaa;aaa;aaaa;0.0746;aaa;0.939;0.319;0.57;0.79;a;aa;0.907;aaaaaaaaaa;0.142;0.217;0.0678;0.197;aaaaaaa;0.197;0.169;0.0677;a;a;aaaa;aaaa;aaaaa;0.537;a;aaaaaaa;0.305;aaa;aaaa;aaaaaaaa;0.055;0.362;aaaa;a;0.355;aaaaaaa;0.866;a;0.628;aa;0.606;0.824;0.546;0.114;aaaa;a;0.556;aaa;aa;a;0.899;0.235;0.118;aaaaaa;aaaaaaaa;aaaaaaa;aa;0.98;0.806;aa;0.375;aaaa;0.969;0.734;aaa;aaa;0.783;0.64;0.944;aaaaaaaaa;0.789;0.594;0.263;0.723;0.312;0.329;0.837;0.32;aa;aa;aaaaaaaaaa;
aaaaaa;aaaaaa;aaaaaaaaa;0.461;aaaa;aaaaaaaaa;0.119;aaaa;0.542;aaaaa;a;0.388;0.957;aaa;a;a;aa;aaaa;0.282;a;0.495;0.676;0.999;0.401;a;aaa;0.381;aaaaaa;0.948;0.526;0.74;0.385;aaaa;0.375;0.628;0.724;a;a;aaaaa;a;aaaaaaa;0.891;a;aa;0.634;aaa;a;aaa;0.252;0.709;aaaaaa;aaaaa;0.855;aa;0.436;aaaaa;0.713;aa;0.938;0.447;0.649;0.593;aaaaaa;a;0.883;aaaaaa;aaaaaa;aaa;0.989;0.823;0.732;aa;aaaaaaa;aaaaaa;aaaa;0.531;0.298;aa;0.421;aaaaaaa;0.268;0.123;aaa;aaaa;0.932;0.221;0.203;aaaaa;0.856;0.164;0.712;0.716;0.842;0.594;0.939;0.947;aaa;aa;aaaaaaaa;
aaaaa;aaaa;aaaaa;0.462;aaaaa;aaaaaaa;0.0797;a;0.242;aaa;a;0.786;0.12;a;aaaa;aaaaaa;aaaa;aaaaa;0.108;aaaaaaa;0.269;0.33;0.119;0.879;a;a;0.0833;aaaaaaaa;0.986;0.492;0.19;0.835;aaaaaaaa;0.495;0.232;0.86;a;a;aaaaa;aa;aa;0.581;a;a;0.236;aaaaa;aaaaa;aaaa;0.103;0.959;a;aaaa;0.154;aaaaa;0.746;aaaaa;0.519;a;0.0998;0.225;0.686;0.499;aaaa;a;0.583;aaaaaa;aaaaa;aaaa;0.792;0.3;0.602;aaaaaaa;aaaaaa;aaaaaaaaaa;aaaa;0.763;0.231;aa;0.074;aa;0.866;0.184;aa;aaa;0.212;0.379;0.442;aaaaa;0.536;0.758;0.911;0.173;0.464;0.78;0.188;0.136;aaaa;a;aa;
aaaaaaa;aaa;aaaaaaa;0.476;aaaaaaaa;a;0.703;aaaa;0.71;aaaa;a;0.604;0.00931;aa;aa;aaaaaaa;aa;a;0.0624;aaaa;0.494;0.776;0.107;0.269;a;aaa;0.797;aaa;0.563;0.83;0.0298;0.235;aaaaaaaa;0.0102;0.0655;0.0998;a;a;aa;aaa;aaaaa;0.476;a;a;0.7;aaaaa;aaaaa;aa;0.0788;0.324;a;aa;0.578;aaa;0.773;aaaa;0.169;aa;0.323;0.762;0.863;0.181;aaaaaa;a;0.533;aaa;aaaa;aa;0.278;0.313;0.134;aaaaaaaa;aaaaaa;aaaaaaaa;aaaa;0.83;0.178;a;0.807;a;0.139;0.177;aaaa;a;0.564;0.926;0.572;aaaaaaa;0.468;0.0777;0.866;0.0255;0.793;0.302;0.292;0.451;aaaa;aa;a;
aa;aaaaa;aaaaaaaaaa;0.439;aaaaaaa;aaaaaaaa;0.879;a;0.781;a;a;0.274;0.212;a;a;a;aa;a;0.887;aaa;0.16;0.043;0.0325;0.277;a;aa;0.507;aa;0.0692;0.548;0.768;0.441;aaaaaaaa;0.107;0.504;0.183;a;a;a;aa;aaaa;0.565;a;a;0.876;aaa;aa;aaaa;0.63;0.117;aaaaa;aaaaa;0.793;a;0.784;aaaaaa;0.182;a;0.882;0.821;0.445;0.0185;aaa;a;0.755;aaaaa;aaa;aaaaaa;0.0688;0.611;0.567;aaaaa;aaaaa;aaaaaaaaaa;aaaa;0.87;0.175;aa;0.836;aaaaaa;0.28;0.163;aaa;aaaa;0.278;0.367;0.82;aa;0.142;0.733;0.424;0.922;0.354;0.361;0.708;0.288;aaaaa;aa;aaaaaaaaaa;
aaaa;aaaaaa;aaaaa;0.951;aa;aa;0.567;aaaaaa;0.0682;aaaaaaaa;a;0.609;0.226;aaa;a;aaaaaa;aaaa;aa;0.73;aaaa;0.508;0.354;0.136;0.224;a;aaaa;0.0625;a;0.0791;0.254;0.135;0.43;a;0.574;0.499;0.642;a;a;aa;aa;aaaaa;0.722;a;aaa;0.73;aaa;aaaa;aaaa;0.58;0.543;aaaaaa;aaa;0.445;aaaaaaa;0.0615;aa;0.54;a;0.255;0.505;0.698;0.422;aaaaaa;a;0.156;aaaaaa;aaaaaa;aaaa;0.174;0.605;0.712;aaaaaaa;aaa;aaaaaaaaa;aa;0.394;0.868;a;0.655;aaaaaa;0.951;0.579;aa;a;0.0652;0.209;0.221;aa;0.388;0.687;0.902;0.605;0.665;0.494;0.509;0.824;a;a;aa;
aaaa;aaaaa;aaaaaaaaaa;0.253;aaaa;aaaaa;0.307;aa;0.51;aaaaaaa;a;0.422;0.404;aaa;aaa;aaaa;aaa;aaaaa;0.275;aaaa;0.0474;0.499;0.99;0.391;a;a;0.873;aaaa;0.138;0.663;0.451;0.42;aaaaaaaa;0.15;0.869;0.372;a;a;a;aaa;aaaaaaa;0.0606;a;aaaaa;0.184;aa;aaaaa;aaaaaaaa;0.538;0.13;aaaaa;aaaaa;0.484;aaaaaaa;0.843;aaaaa;0.158;a;0.912;0.531;0.828;0.939;aaaaa;a;0.268;a;a;aa;0.474;0.932;0.831;aaaaaaaaa;aaaa;a;aa;0.666;0.754;aa;0.455;a;0.259;0.119;a;aaaa;0.894;0.0561;0.208;aaaaaaaaa;0.0373;0.476;0.497;0.42;0.198;0.89;0.429;0.911;aaaaa;a;aaaaaa;
aaaaa;aaaaa;aaaaaa;0.856;aaaaaaa;aaaaaaaaa;0.0394;aaaaaaa;0.366;a;a;0.0102;0.0386;aa;a;aaaaaaa;aaa;a;0.708;aaaaaaaaa;0.174;0.855;0.686;0.021;a;a;0.0638;a;0.0419;0.867;0.861;0.317;aaaaaaa;0.701;0.911;0.00957;a;a;aa;aa;a;0.345;a;aaaaaaa;0.136;aaaaa;aaaa;aaaaa;0.592;0.251;aaaaa;aa;0.538;aaaaaaa;0.781;aa;0.28;aa;0.0527;0.0155;0.0364;0.988;aa;a;0.153;aaaaaa;aaaaaaa;aaaaaaa;0.273;0.293;0.298;aaaaaaaa;aaaa;aaaaaaaaa;aaa;0.676;0.0552;a;0.669;aaaaaaa;0.235;0.829;aa;aaa;0.305;0.421;0.65;aa;0.421;0.823;0.0211;0.109;0.702;0.905;0.445;0.224;aaaaa;a;aaaaaaaaaa;
aa;a;aaaaaaaaaa;0.763;aa;aaaaaaaaaa;0.381;aaaaaaa;0.9;a;a;0.117;0.716;aaaa;aa;aaaaaa;aa;aa;0.889;aaaaaaa;0.786;0.445;0.108;0.0644;a;aa;0.712;aaaa;0.347;0.941;0.503;0.0451;aaaaaaa;0.755;0.0497;0.97;a;a;aa;aaaa;aaaaa;0.311;a;aaaa;0.958;aa;aaaaa;aaaaaa;0.0163;0.398;aaaaaa;aaaaa;0.427;aaaaaa;0.658;aaaa;0.898;a;0.305;0.0194;0.218;0.985;aaaaa;a;0.73;aaaa;aaaaa;aaaaaaa;0.48;0.779;0.739;aaaaaaa;aaaaa;aaa;aaaa;0.598;0.378;aa;0.311;aaaaa;0.114;0.916;aaaaa;a;0.328;0.807;0.621;aa;0.112;0.203;0.515;0.604;0.563;0.69;0.423;0.343;aaaa;aa;aaaaa;
aaaaaaa;aaaaa;aaa;0.879;aaaaaaaaa;aaaaaa;0.524;aa;0.521;aaaa;a;0.687;0.324;a;a;aa;aa;aa;0.641;aaaaaaaaa;0.427;0.59;0.711;0.511;a;a;0.966;aaaaaaaa;0.729;0.257;0.366;0.0331;a;0.579;0.82;0.997;a;a;a;aa;aaaaaa;0.093;a;aaaa;0.365;a;aaaaa;aaaaa;0.616;0.383;aaaa;aaaa;0.742;aaaaaaa;0.731;aaaa;0.411;a;0.0773;0.53;0.365;0.46;aaaaaa;a;0.173;aa;aaaa;aa;0.293;0.8;0.52;aaaaaaaaa;aaaaaaaa;aaaaaaaaa;aaaa;0.931;0.664;a;0.984;aaaaaaaaa;0.174;0.384;aaa;aaaa;0.943;0.0595;0.993;aaa;0.976;0.755;0.682;0.471;0.381;0.409;0.307;0.324;a;aa;aaaaa;
aaaa;aaaaa;aaaa;0.501;a;aa;0.227;aa;0.277;aaa;a;0.938;0.172;aaa;aaa;aaaaa;aa;a;0.732;aaaaaaaa;0.654;0.215;0.95;0.479;a;a;0.622;aaaaaa;0.726;0.198;0.795;0.607;aaa;0.271;0.261;0.959;a;a;a;a;aaaa;0.0266;a;aaaaaaa;0.114;aa;a;aa;0.718;0.862;aaaa;aaaa;0.114;a;0.753;aaa;0.848;a;0.389;0.236;0.308;0.268;aaaaaa;a;0.393;aaaaaaaaaa;aaaaa;aaa;0.885;0.878;0.542;aaaa;a;aaaa;a;0.945;0.117;aa;0.575;aaaaaaaa;0.624;0.0943;aaaaa;aaaa;0.975;0.536;0.424;aa;0.998;0.741;0.025;0.872;0.846;0.901;0.617;0.851;aa;a;a;
aaaa;aaa;aaaaaaa;0.0865;aaaaaaa;aaaaaaaaaa;0.983;aaaaaa;0.684;aaaa;a;0.0979;0.814;aa;aa;aa;aaa;aaaa;0.625;aaaaaaaaa;0.136;0.00486;0.697;0.745;a;aaaa;0.418;aaaaaaaaaa;0.435;0.661;0.94;0.623;aaaaaa;0.513;0.0849;0.478;a;a;aaa;a;aaaa;0.201;a;aaaaaaaa;0.494;aa;aaaa;aaaa;0.469;0.988;aaaa;a;0.529;aaaaa;0.527;aaaa;0.482;a;0.973;0.999;0.804;0.993;a;a;0.411;aaaa;a;aaa;0.0696;0.343;0.166;aa;a;aaaaaaa;a;0.707;0.447;aa;0.277;aaaaaaaaa;0.0672;0.876;aaaa;aaa;0.698;0.586;0.788;aaaaaaaa;0.192;0.0122;0.788;0.725;0.662;0.171;0.499;0.667;a;aa;aaaaa;
