ATT0(string,4);ATT1(string,2);ATT2(float,1);ATT3(string,4);ATT4(string,5);ATT5(string,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(string,7);ATT19(string,1);ATT20(string,2);ATT21(string,8);ATT22(float,1);ATT23(float,1);ATT24(string,7);ATT25(float,1);ATT26(string,5);ATT27(string,8);ATT28(float,1);ATT29(float,1);ATT30(string,5);ATT31(string,6);ATT32(string,3);ATT33(string,2);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(string,8);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,2);ATT42(string,10);ATT43(string,1);ATT44(float,1);ATT45(string,9);ATT46(string,8);ATT47(string,2);ATT48(string,2);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(string,6);ATT53(string,7);ATT54(float,1);ATT55(string,8);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,7);ATT61(string,5);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(string,1);ATT68(float,1);ATT69(string,8);ATT70(string,1);ATT71(float,1);ATT72(string,7);ATT73(float,1);ATT74(float,1);ATT75(string,6);ATT76(string,10);ATT77(string,9);ATT78(string,4);ATT79(float,1);ATT80(string,9);ATT81(string,4);ATT82(string,4);ATT83(string,8);ATT84(string,7);ATT85(float,1);ATT86(string,9);ATT87(string,7);ATT88(string,7);ATT89(float,1);ATT90(float,1);ATT91(float,1);ATT92(string,10);
aa;a;0.458;aaaa;aaaa;a;0.108;aa;0.659;aaa;0.798;a;0.583;a;0.915;0.484;aaaaaa;0.331;aaaaaaa;a;aa;aaa;0.815;0.898;a;0.0453;aaaaa;aaaaaaaa;0.328;0.0937;aaaa;aaaaa;aa;a;0.796;0.0893;0.0924;aaa;0.316;0.528;0.315;aa;aaaaaaa;a;0.733;aaaaaaaa;aa;a;a;0.15;0.668;0.211;aaa;aaa;0.608;aaaaa;0.498;0.0229;0.406;0.843;aaaaaa;aaaa;0.525;0.694;0.191;0.887;0.219;a;0.148;a;a;0.198;aaa;0.304;0.757;aaaaa;aa;aaa;a;0.606;aaaaaaa;a;aaaa;aa;a;0.304;aa;aaaaaa;aa;0.286;0.881;0.856;aaaaaaaaa;
aa;aa;0.778;a;aa;a;0.61;aaaaaa;0.85;aa;0.961;a;0.852;aaaaaa;0.468;0.246;aa;0.177;a;a;aa;a;0.374;0.368;aaa;0.961;aaa;aaaaaaaa;0.218;0.751;a;aaaaa;a;aa;0.39;0.0683;0.136;aaaaaaaa;0.282;0.665;0.971;a;aaaaa;a;0.164;aaaaaa;aa;aa;aa;0.633;0.467;0.587;a;aaaa;0.247;a;0.259;0.688;0.0601;0.326;aaaa;a;0.968;0.226;0.993;0.177;0.589;a;0.424;aaaaaaa;a;0.956;aaa;0.597;0.639;aaa;aaaaaaa;aaaaaaaa;aaaa;0.294;a;aaa;aaa;aaa;aaaa;0.638;aa;a;aaa;0.981;0.981;0.144;aaaaaaaaa;
aaa;a;0.447;aaaa;a;a;0.397;aaaaa;0.76;a;0.96;a;0.903;aaaa;0.111;0.751;aaaaaaaaaa;0.926;aaaa;a;aa;aaaaa;0.89;0.52;aaaaaaa;0.391;a;aaaaa;0.876;0.694;aaaaa;aa;a;a;0.0426;0.286;0.18;aa;0.314;0.527;0.854;aa;aaaaaaaaa;a;0.39;aaaaa;aaaaaa;aa;a;0.719;0.292;0.595;aaaaaa;aaaa;0.208;aa;0.00184;0.892;0.723;0.769;aaaaa;aaa;0.658;0.922;0.473;0.412;0.391;a;0.736;aaaaaa;a;0.825;aaaa;0.936;0.857;aa;a;aaaaaaa;aa;0.211;aaaaaaa;aa;aa;aaaaaaa;aaaaaaa;0.781;aaaaaaaaa;aaa;aa;0.0217;0.318;0.93;a;
a;aa;0.261;aaa;aa;a;0.388;aaaaaa;0.285;aaaaa;0.819;a;0.782;a;0.03;0.548;aa;0.16;aaaaaaa;a;aa;aaaaa;0.212;0.183;aaaaaaa;0.0214;aa;aaa;0.479;0.602;aaaaa;aaaaaa;aaa;a;0.506;0.759;0.0426;aaaaaaaa;0.776;0.0157;0.32;aa;aaa;a;0.918;aaa;a;aa;a;0.154;0.911;0.343;aa;aaa;0.998;aaaaaa;0.0812;0.727;0.0217;0.885;aaaa;aaa;0.325;0.78;0.701;0.701;0.876;a;0.0389;aaaa;a;0.961;a;0.309;0.447;aaaa;aaaaaaaaa;aaaaaaaaa;aaaa;0.446;aaaaaa;a;aaaa;aaa;a;0.235;aaaaaaaa;aaaaa;aaaaa;0.857;0.636;0.734;aaaa;
aaa;aa;0.182;aa;aa;a;0.126;aaa;0.156;aaaaa;0.736;a;0.172;aaa;0.698;0.797;aaaaa;0.202;a;a;aa;aaaaaaa;0.879;0.866;aaaaa;0.754;aaaa;aaa;0.95;0.637;aaa;aaa;aa;a;0.542;0.955;0.0431;aa;0.607;0.707;0.0467;a;aaaaaa;a;0.204;aa;a;a;a;0.114;0.87;0.48;aaa;aaaaa;0.951;aaaa;0.583;0.616;0.475;0.988;aaaaa;aaaa;0.203;0.143;0.72;0.0187;0.959;a;0.396;aaaa;a;0.566;aaaa;0.424;0.0111;aaaaa;a;aaa;a;0.712;aaaaa;a;aaaa;aaaa;aaaaaaa;0.0166;a;aa;aaaaaaa;0.197;0.486;0.294;aaaaa;
a;aa;0.346;aaa;a;a;0.522;aaaaaaa;0.448;aaaaa;0.84;a;0.632;aa;0.986;0.139;aaaaaaa;0.505;aaaaa;a;aa;aa;0.812;0.995;aaa;0.154;aaaa;aaa;0.719;0.54;aaa;aaaaa;a;a;0.696;0.832;0.404;aaaaa;0.445;0.449;0.836;a;aaaaaaaaaa;a;0.553;aa;aaaaaa;aa;a;0.753;0.632;0.623;aa;aaaa;0.0438;aaaaa;0.157;0.193;0.741;0.788;aaaa;aa;0.5;0.752;0.426;0.878;0.0416;a;0.18;aaaaaaa;a;0.974;aaaaaaa;0.468;0.632;aaaaa;aaaaaaaa;aaaaaaa;aa;0.986;a;aaa;aa;aaaaaaa;aaa;0.516;a;aaaaa;aa;0.861;0.399;0.499;a;
a;a;0.832;aaaa;aaa;a;0.575;aaaaaa;0.785;aaaaaa;0.653;a;0.452;a;0.709;0.896;aaaaaaaa;0.469;aaaaa;a;a;aa;0.231;0.317;a;0.455;a;aaaa;0.86;0.0974;aa;aa;a;a;0.444;0.555;0.042;aaaaaa;0.729;0.0859;0.488;aa;aaaaaaaa;a;0.852;aaaa;a;aa;aa;0.353;0.0348;0.437;aaaaa;aaaa;0.157;a;0.64;0.436;0.567;0.261;aaaaaaa;a;0.273;0.599;0.735;0.652;0.487;a;0.57;a;a;0.553;aaaa;0.573;0.75;aaaaaa;aaaaaaaaa;aaaa;aaa;0.874;aaaaa;aaa;aaa;aaaa;a;0.889;aaaaaaa;a;aaa;0.215;0.0218;0.568;aaaaa;
aaa;aa;0.0236;aaaa;aaaaa;a;0.278;aaa;0.0772;aaa;0.391;a;0.778;aaaaaa;0.293;0.954;a;0.418;a;a;aa;aaaaaa;0.915;0.569;aa;0.255;aaa;a;0.417;0.336;a;aa;a;a;0.692;0.696;0.82;aaaa;0.856;0.87;0.0226;a;aaaaaa;a;0.0413;aaaaaaaa;aaaaaa;aa;a;0.574;0.9;0.227;aaa;aaaaa;0.28;aaaaaa;0.044;0.323;0.343;0.636;aaaaaa;aaaaa;0.35;0.992;0.156;0.914;0.1;a;0.276;aaaaaa;a;0.538;aaaaa;0.599;0.795;aa;aaa;aaaaaaaaa;aaa;0.131;aaaaaa;aaa;a;aaaaaaa;aaaa;0.677;aaaaaa;aa;aaaaa;0.0432;0.861;0.349;aaaaaaaa;
a;aa;0.229;aa;a;a;0.801;aaaa;0.378;aaaaa;0.89;a;0.182;a;0.622;0.776;a;0.163;aaaa;a;a;aaaa;0.665;0.662;aaaaaaa;0.975;a;aaaaaaa;0.0703;0.921;a;aaaa;aa;aa;0.135;0.266;0.0675;aaaaaaa;0.453;0.45;0.808;aa;aaa;a;0.615;aaaaaaa;aaaaaaaa;a;aa;0.956;0.951;0.131;aa;a;0.575;aa;0.717;0.273;0.424;0.357;a;a;0.252;0.428;0.509;0.902;0.575;a;0.174;aaaaaaa;a;0.806;aaaaaaa;0.53;0.317;aaaaa;a;aaaa;aa;0.904;aa;aaaa;aa;aaaaaaa;aaaaaaa;0.681;a;aaaa;aaaaaaa;0.151;0.000809;0.6;aaaaaaaaaa;
aa;aa;0.309;aaaa;aa;a;0.382;aaaa;0.973;aaaaaa;0.708;a;0.947;aaaaa;0.506;0.946;aaaaaaaa;0.0851;aaaaaaa;a;aa;aa;0.0515;0.964;a;0.633;aaaa;aaa;0.749;0.479;a;aaaaaa;a;a;0.223;0.591;0.889;aaaaaaa;0.296;0.0686;0.912;aa;aaaaaa;a;0.859;aaaaa;aaa;a;aa;0.545;0.689;0.744;aaaaa;aaa;0.0935;aaaaaaaa;0.188;0.118;0.0622;0.821;aaaaa;aaa;0.332;0.936;0.657;0.283;0.243;a;0.201;aa;a;0.723;aaaaaa;0.899;0.341;aaaaa;aaa;aa;aa;0.279;aaaaaaaaa;aaa;aa;aaaaaaa;aaaaaaa;0.294;aaaaaaaaa;aaaaaa;aaaaaaa;0.788;0.421;0.881;aaa;
a;a;0.00041;aaaa;aaaaa;a;0.313;aaaaaa;0.593;aaa;0.273;a;0.683;a;0.441;0.509;aaaaa;0.489;aa;a;a;a;0.989;0.643;aa;0.633;aaaaa;aaa;0.0463;0.259;aaaa;aaaaa;a;a;0.514;0.499;0.0771;aaaa;0.282;0.565;0.625;a;aaaaa;a;0.684;aaaaaaaaa;a;a;a;0.685;0.664;0.671;aa;aaaaaa;0.52;aa;0.999;0.581;0.0914;0.177;aa;aaa;0.345;0.906;0.868;0.427;0.633;a;0.0253;aaaaaaa;a;0.892;aaa;0.0906;0.704;a;a;aaaaaaaa;aa;0.381;aaaaa;aa;a;aaaaaa;a;0.368;aaaaaaa;aaaaaa;aaa;0.0588;0.736;0.667;aaaaaaaaa;
aaaa;aa;0.767;aaaa;a;a;0.41;aaaa;0.434;aa;0.315;a;0.908;aaaaaa;0.0563;0.916;a;0.533;aa;a;aa;aaaaaaaa;0.0871;0.336;aa;0.3;aaaaa;aaaaaaa;0.694;0.0302;a;aaa;a;a;0.332;0.763;0.131;aaa;0.22;0.704;0.295;aa;aaaaaaa;a;0.374;aaaaaaa;aaaa;a;aa;0.758;0.32;0.873;aaaaa;a;0.288;aaaa;0.0324;0.204;0.0318;0.664;aaaaa;aaaa;0.99;0.416;0.465;0.829;0.915;a;0.165;aaaaa;a;0.915;aaaaa;0.0904;0.0918;aaa;aa;aaa;aaa;0.935;aaa;aa;a;aaa;aaaaaa;0.727;aaaaaaa;aaaaa;aaa;0.966;0.864;0.228;aaaaa;
aaaa;a;0.265;aaaa;aaa;a;0.338;aa;0.594;aa;0.528;a;0.544;aaa;0.731;0.393;aaaaaaa;0.493;aaaaa;a;aa;aaa;0.313;0.528;a;0.643;aa;aaaaaaa;0.226;0.0792;aa;aaaaaa;aa;a;0.126;0.172;0.69;aaaa;0.686;0.498;0.618;aa;a;a;0.111;aa;aaaaaaaa;aa;a;0.589;0.944;0.865;aaaaa;aaaaaaa;0.613;aaaaa;0.0205;0.443;0.4;0.526;aaaaaaa;aa;0.538;0.222;0.362;0.247;0.95;a;0.952;aaaa;a;0.994;aaaaaaa;0.0291;0.702;aa;aa;aa;aaaa;0.37;aaa;aa;aa;aaaaaaaa;a;0.303;aaaa;a;aaaaaaa;0.574;0.157;0.557;aaa;
aa;a;0.0673;aaa;aaaa;a;0.162;aa;0.568;aaa;0.345;a;0.991;aaaa;0.873;0.884;aaaaaaa;0.687;aaaaaaa;a;a;aaaaaaaa;0.168;0.667;aaaa;0.257;aaaaa;aaa;0.495;0.364;aa;a;aaa;a;0.658;0.81;0.955;aaaaaaaa;0.288;0.85;0.0642;aa;aaaaa;a;0.141;aaaaaaaaa;aaaaaaa;aa;aa;0.993;0.775;0.594;aaaaaa;aaaaa;0.718;aaaaaaaa;0.463;0.441;0.342;0.898;a;a;0.51;0.284;0.899;0.523;0.35;a;0.579;aaa;a;0.166;aaaaaa;0.145;0.798;aaaa;aaa;aaa;aaa;0.466;aaaaaa;aa;aaaa;aaaa;aa;0.841;aa;a;aaa;0.656;0.63;0.586;aaaa;
aaa;aa;0.18;aa;aaa;a;0.0693;aaaaa;0.225;aaaa;0.971;a;0.232;aaaa;0.363;0.506;aaaaaa;0.531;a;a;aa;aaaa;0.269;0.88;aaaaaa;0.867;aaa;aaaaa;0.102;1;aaaa;aaaa;aaa;aa;0.741;0.417;0.874;aaaaaaaa;0.132;0.314;0.959;a;aaaaaa;a;0.647;aaa;aaaa;a;aa;0.451;0.295;0.129;aaa;aaaaaaa;0.182;a;0.952;0.697;0.616;0.47;aaaa;a;0.568;0.459;0.59;0.286;0.34;a;0.236;aaaaaa;a;0.107;aaaa;0.887;0.0638;aaaa;aaa;aaaaaaaa;a;0.992;aaaaaaaaa;aa;aaa;aa;aaaa;0.231;aaaaaaaaa;aaa;aaaaa;0.786;0.919;0.456;aaaaa;
aaaa;aa;0.824;aaaa;aa;a;0.756;aaaaaa;0.404;aaa;0.831;a;0.477;aaa;0.266;0.27;aa;0.349;aaaaa;a;aa;aa;0.945;0.687;aaa;0.466;aaa;a;0.17;0.304;aaaaa;aaaa;a;a;0.469;0.0779;0.0399;aaaaaa;0.932;0.247;0.429;a;aaaaaaaaa;a;0.0757;aa;aaa;a;aa;0.326;0.54;0.0942;aaaaa;aaaaaaa;0.61;aaaa;0.983;0.428;0.533;0.795;aaaaaaa;aaaa;0.906;0.378;0.0588;0.938;0.234;a;0.174;aaaaaaaa;a;0.76;aaaaaa;0.765;0.518;aaaaa;aaaaaaaa;aaaaaaaa;aaa;0.303;aa;aaa;aaa;aaaaaaaa;aaa;0.954;aa;aaaaa;aaaaaaa;0.768;0.0287;0.813;aaaaaa;
aa;a;0.145;aa;aaaa;a;0.208;aaa;0.764;aaa;0.0574;a;0.374;aa;0.671;0.96;a;0.835;aaaaaaa;a;aa;aaa;0.816;0.164;aaaaaaa;0.524;aaa;aaaaaaaa;0.506;0.575;aa;aaaaa;aaa;aa;0.688;0.516;0.286;aaaa;0.483;0.621;0.502;aa;aaaaaaaaaa;a;0.877;a;aaa;aa;aa;0.924;0.808;0.0275;aaaaaa;aaaaaa;0.239;aaaaa;0.794;0.0685;0.63;0.101;a;aaaa;0.907;0.814;0.198;0.787;0.55;a;0.741;aaa;a;0.728;a;0.148;0.229;aaaaa;aaaa;aaaaaa;aaa;0.548;aaa;aaa;aa;aaaaa;aaa;0.581;aaaaa;aaaaa;aaaa;0.074;0.32;0.383;aaaaaaaaaa;
aa;a;0.927;aaa;aaaaa;a;0.117;a;0.198;aaa;0.362;a;0.934;aaaaaa;0.86;0.0362;aaaaaaaa;0.97;aaaa;a;aa;aaa;0.66;0.518;aaaa;0.625;aaa;aaaaaaa;0.624;0.931;aa;aaa;aaa;a;0.521;0.831;0.689;aaaa;0.139;0.528;0.486;a;aaaaaaaaaa;a;0.973;a;aa;aa;a;0.897;0.476;0.36;a;aaaa;0.405;aaa;0.621;0.315;0.111;0.378;aa;aa;0.0496;0.182;0.655;0.581;0.617;a;0.331;aaaaaaa;a;0.352;aaaa;0.725;0.628;aaa;aaaaaaa;aaaaa;aa;0.615;aaaaa;aaaa;a;aa;aaaaaaa;0.812;aaaaa;aaa;aa;0.975;0.946;0.443;aaaaaa;
aaaa;aa;0.25;aa;aaa;a;0.248;aaaaaaa;0.686;a;0.172;a;0.669;a;0.871;0.407;aa;0.864;aaaaaa;a;a;a;0.769;0.0561;aaaa;0.334;aaa;aaaaaa;0.751;0.747;aa;aaaaaa;aa;aa;0.528;0.882;0.349;aaaaaaa;0.0976;0.00247;0.579;aa;aaaaaa;a;0.183;aaaaaaaaa;aaaaaaa;aa;a;0.581;0.9;0.374;aaaaa;aaa;0.292;aaaaaaaa;0.554;0.961;0.742;0.0842;aaa;aa;0.486;0.705;0.685;0.343;0.576;a;0.383;aaaaaa;a;0.47;aaaa;0.535;0.826;aaaaa;aa;a;aaa;0.622;aaa;aa;aaaa;aaaaaa;aaaa;0.473;aaaaaaaaa;aaaa;aaa;0.965;0.644;0.605;aaa;
aaa;a;0.641;aaa;a;a;0.589;aaaaaaa;0.17;aaa;0.331;a;0.585;aa;0.382;0.437;aaaaaaaaa;0.0648;aaa;a;a;aaaaaa;0.723;0.676;aaaaaaa;0.783;aaa;aaa;0.497;0.94;aa;aaaaa;aa;aa;0.189;0.887;0.385;aaaaa;0.334;0.933;0.366;a;a;a;0.536;aa;aaaaa;a;aa;0.986;0.134;0.279;aa;aaaaaa;0.855;aaa;0.866;0.225;0.659;0.746;aaaaaa;aa;0.798;0.923;0.654;0.778;0.653;a;0.588;aaaaaaaa;a;0.998;aaaaaa;0.535;0.135;aa;aaaa;aa;aaaa;0.313;aaaaaaaaa;a;aaa;aaaaaa;aaaaaaa;0.693;aaaaaa;aa;aaaaa;0.687;0.1;0.407;aaaaaa;
aa;a;0.657;a;aa;a;0.713;a;0.761;aaaa;0.519;a;0.548;aaaaa;0.713;0.329;aaaaaaa;0.972;a;a;a;aaaaa;0.329;0.806;a;0.96;aaa;aa;0.626;0.525;aaa;a;a;aa;0.186;0.802;0.684;aaa;0.706;0.709;0.381;aa;aaaaaaaaaa;a;0.591;aa;aaaaaaa;a;a;0.346;0.0695;0.0728;aa;aa;0.673;aaaaaa;0.218;0.193;0.0854;0.959;aaa;a;0.844;0.772;0.0745;0.781;0.385;a;0.729;aa;a;0.351;aaaa;0.737;0.366;aaa;aa;aaaaaaaa;aaaa;0.0991;aaaaaaaa;aa;aaa;aaaaaaaa;aa;0.989;aaaaaa;aaaaaa;aaaa;0.418;0.373;0.508;aaaaaaa;
aa;aa;0.00365;aa;aaaaa;a;0.477;a;0.679;aa;0.179;a;0.841;aaaaaa;0.418;0.793;aaaa;0.0455;aaaaa;a;aa;aaaaaaa;0.0187;0.0637;aaa;0.485;aaa;a;0.744;0.672;aaa;aaaaaa;aaa;a;0.43;0.832;0.84;aaaaaa;0.0651;0.712;0.519;a;aaaaa;a;0.242;aaaaaaaaa;aaa;aa;a;0.374;0.912;0.397;aaa;aa;0.489;aaaaa;0.357;0.451;0.473;0.607;aaaaaa;aaaa;0.708;0.577;0.229;0.897;0.569;a;0.275;aaaaaaaa;a;0.41;aaaaaaa;0.959;0.000142;aaa;aaa;aaaaaaaaa;a;0.927;aaaaa;aa;aaa;aaaaaaa;aa;0.0787;aa;aaaaa;aaaaaa;0.721;0.294;0.447;aaaaaaaaa;
aaaa;aa;0.97;a;a;a;0.12;aaaa;0.868;aaaaaa;0.916;a;0.179;aaaaa;0.231;0.104;aaa;0.12;a;a;aa;aaaaaaaa;0.0784;0.856;a;0.949;a;aaaa;0.748;0.513;a;aaaaaa;a;aa;0.925;0.222;0.0134;aaaaaaa;0.179;0.119;0.818;aa;aaaaaaaa;a;0.0929;aa;a;a;aa;0.24;0.0487;0.766;a;aaaaa;0.588;aaaa;0.647;0.615;0.0663;0.638;aaaaaa;aa;0.34;0.354;0.0823;0.865;0.324;a;0.623;aaaaaa;a;0.816;aaa;0.955;0.419;aa;a;aaaaaaa;aa;0.238;aaaaa;a;aa;aa;a;0.245;aaaaa;aaaaaaa;a;0.0517;0.577;0.832;a;
aa;aa;0.235;aa;a;a;0.906;aaaa;0.583;aaaa;0.313;a;0.124;aaaa;0.361;0.687;aaaaaa;0.19;a;a;a;aa;0.119;0.307;aaa;0.253;a;aaaaaaaa;0.338;0.406;aaaa;a;a;a;0.594;0.84;0.521;a;0.481;0.331;0.733;aa;aaaaaa;a;0.424;aaaaaaaa;aaaaa;aa;a;0.218;0.336;0.431;aaaaa;aaa;0.681;aa;0.0395;0.675;0.808;0.071;aaaaaa;aa;0.66;0.151;0.0226;0.189;0.327;a;0.75;a;a;0.488;aaa;0.836;0.159;aaaaa;aaaaaaaa;aaaaaaa;aaaa;0.391;a;aaaa;aaa;aaaa;aaa;0.717;aaaaa;aaaa;aaaaa;0.694;0.402;0.178;aaaa;
aaaa;aa;0.494;aa;aa;a;0.149;aaaaaa;0.836;a;0.456;a;0.638;aaaaa;0.454;0.656;aa;0.22;a;a;aa;aaaaaaa;0.186;0.86;a;0.868;aa;aaaaaa;0.889;0.694;aaa;aa;aa;aa;0.544;0.677;0.535;aaaaaa;0.999;0.72;0.993;a;aaaa;a;0.134;a;aaaaaaaa;a;a;0.478;0.159;0.263;aa;aaaaa;0.443;aa;0.997;0.171;0.589;0.936;a;aaa;0.598;0.738;0.129;0.148;0.616;a;0.458;aaa;a;0.942;aaaaaaa;0.299;0.426;aaaa;a;a;a;0.308;aaaaa;aaaa;aa;aaa;aaa;0.136;aaaaaaa;aa;aaaaaaa;0.359;0.31;0.0972;aaaaaaaaa;
a;a;0.194;aaaa;aaaa;a;0.633;aaaaa;0.911;aaaaaa;0.615;a;0.458;a;0.618;0.47;aaaaaaaaa;0.615;aaa;a;a;aaaaaa;0.15;0.464;aaaaaa;0.567;a;a;0.0144;0.0958;aaa;aaaaaa;a;a;0.146;0.579;0.89;aaaa;0.493;0.989;0.433;aa;aa;a;0.476;aaaaaaaa;aaaaaa;aa;a;0.768;0.682;0.635;aaaaa;aaaaa;0.302;aa;0.132;0.705;0.0747;0.862;aaaaaa;aa;0.415;0.565;0.199;0.244;0.306;a;0.97;aaa;a;0.108;aaaaaa;0.104;0.857;aaaaa;aaa;aaaaaaaa;aaaa;0.237;aaaaaaaaa;aaaa;aaa;aaa;aaaa;0.49;a;aaaa;aaaa;0.734;0.286;0.0135;aaaaaaa;
aaaa;aa;0.193;aa;aa;a;0.811;aaaa;0.307;aaaaa;0.541;a;0.255;aaa;0.202;0.816;aaa;0.0413;aa;a;a;aaaaaaaa;0.58;0.242;aaa;0.285;aaaa;aaaa;0.523;0.0772;aa;aaaaa;aaa;a;0.443;0.0317;0.933;aaaaaa;0.812;0.28;0.853;a;aa;a;0.994;aaaaaaaaa;aaaaaaa;a;a;0.269;0.826;0.0478;aaaaa;a;0.58;aa;0.93;0.281;0.706;0.516;aaaaa;aaaaa;0.426;0.893;0.461;0.623;0.599;a;0.015;aaaaaaaa;a;0.557;aa;0.0279;0.33;aaaaa;aa;aaaaaa;a;0.125;aaaaaaa;a;aaa;aaaaa;aaa;0.534;aaaaaaa;aaa;a;0.363;0.9;0.0601;aaaaaa;
aaaa;aa;0.0571;aaaa;aaaa;a;0.741;aaa;0.93;aaaaa;0.294;a;0.738;aaaaa;0.0412;0.156;aaaaaa;0.132;a;a;a;a;0.577;0.702;aaaa;0.0415;aa;aaaa;0.604;0.564;aaaa;aaaa;aa;aa;0.171;0.648;0.498;aaaaa;0.731;0.322;0.665;aa;aaaaaaaaaa;a;0.038;aaa;aa;aa;a;0.556;0.58;0.898;aaaaaa;aaaaa;0.183;aaaaaaa;0.408;0.446;0.816;0.126;a;aaa;0.00992;0.66;0.157;0.3;0.889;a;0.878;aa;a;0.835;a;0.661;0.323;aaa;aaaaaaa;aaaaaaaa;aa;0.239;aaaaaaa;a;a;aaaa;aaaaaa;0.23;aa;a;aaaaaaa;0.15;0.128;0.32;aaaaaa;
aaa;a;0.588;aaaa;a;a;0.96;a;0.581;aaaaaa;0.38;a;0.226;a;0.533;0.961;aaa;0.893;a;a;a;a;0.415;0.84;aaa;0.21;aa;aaaaaa;0.401;0.761;aaaa;aaaaa;aaa;a;0.435;0.157;0.358;aa;0.0155;0.349;0.39;aa;a;a;0.598;aaaaaa;aaa;aa;aa;0.787;0.587;0.323;aaa;a;0.771;aaaaa;0.307;0.744;0.682;0.821;a;aaa;0.529;0.852;0.775;0.524;0.0987;a;0.52;aaaaa;a;0.153;aaaaaa;0.593;0.793;aaaa;a;aaaaaa;aaaa;0.551;aaaaaa;aaaa;a;aaaaa;aaaa;0.83;aaaaaa;aa;aaaaaaa;0.805;0.288;0.37;aaaaaaa;
aaa;a;0.74;a;aaaaa;a;0.425;a;0.0536;aaaaaa;0.933;a;0.817;aaa;0.881;0.251;aaaaaaaaaa;0.161;aa;a;aa;aaaaa;0.739;0.174;aaaaa;0.744;aaa;aaaaaaaa;0.682;0.482;aaaaa;aa;a;aa;0.983;0.253;0.405;aaa;0.704;0.572;0.187;aa;aa;a;0.965;aaaa;aaaaaa;aa;a;0.194;0.723;0.148;aaaa;aa;0.978;aa;0.861;0.892;0.174;0.33;a;a;0.362;0.259;0.502;0.992;0.33;a;0.73;aa;a;0.916;aa;0.181;0.245;aaaaa;aaaaaaaaa;aaaaaaa;a;0.94;aaaaaaaa;aa;aa;aaaaaaaa;aa;0.157;a;aaaaaa;aaaaaa;0.68;0.902;0.12;aaaaa;
aaaa;a;0.811;aaa;aaaaa;a;0.675;aaaaa;0.841;aaaa;0.75;a;0.661;aaaa;0.186;0.917;aa;0.363;aa;a;aa;aaaaaa;0.217;0.133;aaaaa;0.372;a;aaaaaaaa;0.84;0.241;aa;aa;aaa;a;0.267;0.0629;0.285;aaa;0.285;0.0752;0.673;aa;aaaaa;a;0.166;aaaaaaa;aaaaaaa;a;a;0.751;0.524;0.586;aaa;aaa;0.245;aaaa;0.287;0.166;0.76;0.286;aaaaaa;aaaa;0.0637;0.271;0.187;0.949;0.0585;a;0.315;aaaaa;a;0.803;aaaa;0.984;0.733;aa;aaaaaaaa;a;aaaa;0.114;aaaaaa;aaaa;aaaa;aaaa;aaaaaaa;0.788;aaaaaa;aaa;aaaa;0.36;0.233;0.616;aaaaaaa;
aa;aa;0.0194;aa;aaaaa;a;0.907;aaaaa;0.461;aaaa;0.486;a;0.415;aa;0.68;0.451;aaaaaa;0.00682;aaaa;a;aa;aaaaa;0.101;0.185;aaaaaa;0.687;aaa;aaaaaaaa;0.577;0.743;aaa;aaa;aaa;a;0.465;0.239;0.505;aaaaa;0.0386;0.011;0.555;aa;a;a;0.548;a;aaaaaa;aa;aa;0.617;0.00702;0.0567;aa;a;0.201;aaa;0.686;0.619;0.923;0.727;aa;aaaaa;0.396;0.975;0.344;0.0181;0.502;a;0.144;a;a;0.249;aaaaaaa;0.979;0.626;aaa;aa;aaaaaa;a;0.394;aa;aa;aaaa;aa;aaaa;0.202;aaaaaaaaa;aaaa;aaaaa;0.612;0.237;0.376;aa;
a;aa;0.562;aaaa;aaaaa;a;0.312;aaaa;0.913;aaaaa;0.927;a;0.754;aaaaa;0.22;0.199;aaaa;0.448;aaa;a;a;aaa;0.193;0.919;aaaaaa;0.629;aaaaa;aaaaa;0.658;0.933;a;aaaaaa;aa;a;0.235;0.901;0.419;aaaaaaa;0.337;0.626;0.0384;aa;aaaa;a;0.698;aaaaa;aaaa;aa;aa;0.841;0.84;0.409;aaaa;aaaaaa;0.554;aaa;0.276;0.186;0.611;0.655;aaaa;aaaaa;0.0736;0.133;0.943;0.73;0.474;a;0.232;aaa;a;0.614;aa;0.536;0.158;aa;aaaaaaaaaa;aaaaa;a;0.698;aaaa;aaaa;aaaa;aa;aaaaaaa;0.976;aaaaaaaaa;a;aaaaaa;0.859;0.35;0.0159;aaaaaa;
