ATT0(float,1);ATT1(string,2);ATT2(string,4);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,4);ATT9(string,7);ATT10(string,2);ATT11(string,4);ATT12(string,7);ATT13(string,10);ATT14(string,3);ATT15(float,1);ATT16(string,10);ATT17(string,8);ATT18(string,1);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(string,2);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,1);ATT28(string,6);ATT29(string,3);ATT30(float,1);ATT31(float,1);ATT32(string,9);ATT33(string,6);ATT34(float,1);ATT35(string,4);ATT36(string,1);ATT37(float,1);ATT38(float,1);ATT39(string,3);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(float,1);ATT45(string,2);ATT46(float,1);ATT47(float,1);ATT48(string,10);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(string,7);ATT53(float,1);ATT54(string,1);ATT55(string,3);ATT56(string,6);ATT57(string,1);ATT58(float,1);ATT59(float,1);ATT60(string,5);ATT61(string,8);ATT62(float,1);ATT63(string,10);ATT64(float,1);ATT65(string,10);ATT66(float,1);ATT67(string,8);ATT68(string,3);ATT69(string,3);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(string,6);ATT74(float,1);ATT75(float,1);ATT76(string,8);ATT77(string,1);ATT78(float,1);ATT79(string,5);ATT80(string,6);ATT81(float,1);ATT82(float,1);ATT83(string,6);ATT84(float,1);ATT85(float,1);ATT86(string,4);ATT87(float,1);ATT88(string,10);
0.922;aa;aaa;a;0.569;0.62;0.807;aaaaaaa;aaaa;aaaaaaa;a;aaa;aaaaaaa;aaaaa;aaa;0.664;aaaaaaaaa;aaaaa;a;0.378;0.924;aaaaaa;0.288;aa;0.0138;0.737;0.287;a;aa;aa;0.885;0.631;aa;aa;0.327;aaaa;a;0.242;0.305;aaa;0.23;0.314;0.092;0.762;0.536;a;0.596;0.948;aaaaaa;0.624;0.403;0.113;aaaa;0.981;a;aa;aaaaaa;a;0.676;0.0832;aaa;a;0.156;aaaaaa;0.553;aaaaaaaa;0.965;aaaaaaa;aaa;aa;0.206;0.355;0.0509;a;0.908;0.155;aaaaaaaa;a;0.918;aa;aaaa;0.567;0.915;aaaaaa;0.417;0.333;aaa;0.384;aa;
0.757;a;aaa;a;0.381;0.0248;0.875;a;aaaa;a;aa;a;aaa;aaaaa;aa;0.351;aaaaaa;aaaaaaaa;a;0.57;0.253;aaaaaa;0.308;aa;0.952;0.115;0.657;a;a;aa;0.12;0.0441;aaaaaaa;aaa;0.406;aaaa;a;0.457;0.177;a;0.557;0.456;0.0885;0.214;0.944;aa;0.869;0.382;aa;0.0723;0.81;0.103;aaaaa;0.508;a;aaa;aaaaaa;a;0.326;0.0385;aa;aa;0.796;aaaa;0.124;aaaaaaaaa;0.827;aa;a;aa;0.034;0.343;0.046;a;0.977;0.442;aa;a;0.106;aa;aaaaa;0.891;0.872;aaa;0.789;0.0904;a;0.245;aa;
0.543;aa;aaaa;aa;0.0284;0.719;0.729;aaaaa;aa;aa;a;a;aaa;aaaaa;a;0.577;aaaaaaa;aaaaaaaa;a;0.821;0.736;aaaaaaaaa;0.156;a;0.754;0.345;0.465;a;aaaa;aaa;0.534;0.321;a;aaaa;0.0709;aa;a;0.767;0.76;aaa;0.687;0.816;0.636;0.115;0.943;a;0.761;0.789;a;0.925;0.306;0.417;a;0.497;a;a;aaaaaa;a;0.241;0.852;a;aaaaaa;0.859;aaaaaaaaa;0.324;aaaaaa;0.617;aaaaaaaa;aaa;aa;0.932;0.876;0.11;a;0.368;0.988;aaaa;a;0.558;aaaa;a;0.791;0.658;aaa;0.102;0.439;aa;0.849;aa;
0.333;a;aaa;aa;0.379;0.709;0.349;a;a;aaaaaaa;a;a;a;aaaaaaaa;a;0.7;aaaaaa;aaaa;a;0.447;0.0257;aaa;0.205;a;0.813;0.662;0.03;a;aaa;a;0.174;0.516;aaaaa;aa;0.797;aa;a;0.0729;0.396;a;0.965;0.769;0.448;0.189;0.689;aa;0.401;0.126;aaa;0.119;0.037;0.35;aaa;0.692;a;aaa;aa;a;0.536;0.287;aaaa;aaa;0.878;aaaaaa;0.714;aaaaaaaaa;0.623;a;aaa;aaa;0.531;0.559;0.475;aaa;0.243;0.821;aaaaaa;a;0.163;aa;aa;0.904;0.2;a;0.948;0.000586;aaaa;0.903;a;
0.142;aa;aaaa;a;0.467;0.283;0.215;a;a;aaaaa;aa;aaaa;aa;a;aaa;0.425;aa;aaa;a;0.955;0.109;aaaaa;0.418;aa;0.0512;0.991;0.583;a;aaaaaa;aaa;0.0661;0.764;aaaaaaaaa;aaaa;0.455;a;a;0.871;0.294;a;0.461;0.744;0.0464;0.285;0.861;a;0.612;0.696;aaaaaaaaa;0.517;0.734;0.767;aaa;0.12;a;aaa;a;a;0.701;0.422;aaaaa;aaaa;0.633;aaaaaaaa;0.81;aaaaa;0.931;aaaaa;aaa;aa;0.897;0.617;0.791;aaaaa;0.853;0.0711;aaaa;a;0.557;aaa;aaaaaa;0.65;0.632;a;0.182;0.323;aaaa;0.07;aaaaaaaa;
0.348;a;aaaa;a;0.663;0.516;0.271;aaaaa;aa;aaaaaaa;a;aaa;aaa;a;a;0.617;aaaaaa;aaa;a;0.887;0.595;aaaaaa;0.12;aa;0.677;0.0736;0.181;a;aaaa;a;0.773;0.707;aaaaaaaaa;aaaaaa;0.512;aaaa;a;0.152;0.233;aaa;0.0623;0.763;0.0538;0.532;0.868;aa;0.14;0.974;aaaa;0.944;0.0583;0.478;aaa;0.46;a;aaa;a;a;0.587;0.0574;aa;aaaaaa;0.521;aaaaaaaa;0.0363;aaaaaaaa;0.165;a;aa;a;0.37;0.0521;0.662;aaaaa;0.51;0.796;aaaaa;a;0.739;aaa;aaa;0.514;0.103;aaa;0.655;0.897;aa;0.762;aaaa;
0.54;a;aaa;a;0.699;0.433;0.102;aa;aaa;a;aa;a;aa;aaaaaa;aa;0.216;aaaaa;aaaaaaaa;a;0.825;0.195;aaaaa;0.159;aa;0.427;0.563;0.0101;a;aaaaa;aaa;0.649;0.611;aaaaaaaaa;aaaaaa;0.563;aaaa;a;0.113;0.266;aaa;0.288;0.589;0.406;0.0615;0.352;a;0.614;0.128;aaaa;0.515;0.738;0.2;aa;0.125;a;a;a;a;0.668;0.317;aaaaa;aa;0.772;aaaaaaaaa;0.225;aaa;0.113;aaaaaa;aa;a;0.277;0.159;0.2;aaaaaa;0.244;0.31;aaaaaa;a;0.267;aaa;a;0.029;0.914;aaaaa;0.366;0.0743;a;0.873;a;
0.371;aa;aaa;a;0.579;0.756;0.506;aaaaa;aaa;aaaaaaa;aa;aa;a;aaa;aaa;0.0832;aaaaaaaaa;aaaaaaa;a;0.797;0.93;aa;0.683;a;0.465;0.38;0.431;a;aaaaaa;aa;0.118;0.0988;aaaaaaaaa;aaaa;0.9;aaa;a;0.276;0.321;a;0.49;0.561;0.974;0.959;0.758;a;0.686;0.167;a;0.295;0.639;0.234;aaaaaa;0.527;a;aaa;aaaaa;a;0.254;0.785;aa;aaaaaaa;0.16;aaaaa;0.809;aaaaaaa;0.0613;a;aaa;a;0.187;0.211;0.443;aaa;0.476;0.819;aaa;a;0.696;aaa;aaa;0.935;0.741;aaaa;0.121;0.0363;aa;0.794;aaaaaaaaaa;
0.489;a;a;a;0.726;0.815;0.668;aa;a;aaa;aa;aaa;aaaa;aaaaaaa;aa;0.7;aaaaaa;aaaa;a;0.873;0.0637;aaaaa;0.358;a;0.864;0.664;0.99;a;aaa;a;0.491;0.726;a;aaaa;0.2;a;a;0.567;0.759;a;0.872;0.129;0.159;0.134;0.508;a;0.299;0.504;aaaaaa;0.348;0.177;0.807;aaa;0.215;a;a;aaaaaa;a;0.433;0.609;a;aaaaaaaa;0.0938;aaaaaaaa;0.522;aa;0.48;a;aaa;aaa;0.982;0.228;0.668;aaaaaa;0.342;0.706;a;a;0.314;aa;aa;0.286;0.178;aa;0.242;0.866;a;0.718;aaaaaaa;
0.971;aa;aaaa;a;0.679;0.281;0.39;aaaaaaa;a;aaaaaaa;a;aaa;aaaaaaa;aaaaaaaaa;aaa;0.201;aaaaaaaaa;a;a;0.682;0.347;aaaaaaaaa;0.629;aa;0.352;0.432;0.379;a;aaaaa;a;0.254;0.0325;aaaaaaa;aaaaaa;0.157;aaaa;a;0.796;0.267;aa;0.744;0.243;0.332;0.713;0.224;aa;0.74;0.553;aaaaaaaaa;0.0265;0.88;0.118;aaa;0.316;a;aa;a;a;0.259;0.324;aaaaa;aa;0.858;aaaaaaaaaa;0.619;aaaa;0.868;aaaaaaaa;a;aa;0.623;0.67;0.877;aaa;0.875;0.605;aaaaaa;a;0.681;aa;aaa;0.251;0.295;aaaa;0.668;0.215;a;0.907;aaa;
0.544;a;aaa;aa;0.0452;0.756;0.249;aaaa;a;aa;a;a;aa;a;aaa;0.0564;aa;aaaaaaa;a;0.666;0.402;aaaaaaaa;0.866;a;0.535;0.355;0.597;a;aaa;a;0.1;0.43;aaaaaaaaa;aaaaa;0.925;aa;a;0.365;0.2;aaa;0.258;0.0786;0.95;0.882;0.354;aa;0.104;0.279;aa;0.801;0.0985;0.869;aa;0.271;a;aa;aaaaaa;a;0.034;0.734;aaaaa;aaaaaaaa;0.934;aaaaaa;0.0953;aaa;0.728;aaaaa;aaa;a;0.744;0.529;0.6;aaaaaa;0.0674;0.278;aaaaaaa;a;0.113;aaa;aaaa;0.314;0.144;aaaa;0.9;0.559;a;0.681;aaaaa;
0.53;aa;aaaa;aa;0.798;0.0587;0.352;aaaaaaa;aaaa;aaa;a;a;aa;aaaaaaaaa;aa;0.583;aaaaaaaaa;aaaaaaa;a;0.854;0.203;aaa;0.324;a;0.522;0.298;0.439;a;aa;aa;0.483;0.656;aaaaaa;aaa;0.174;aa;a;0.483;0.72;a;0.868;0.769;0.0534;0.881;0.16;a;0.596;0.9;aaaa;0.181;0.684;0.261;aaa;0.53;a;aaa;aa;a;0.838;0.0492;aaa;aa;0.0572;aaaaaaaaa;0.574;aaaaaaaaa;0.119;aaaaaaaa;aaa;aaa;0.498;0.455;0.114;aaaaa;0.811;0.442;aaaaaaaa;a;0.546;aa;aaaaaa;0.801;0.146;aaaaa;0.143;0.651;aaa;0.701;a;
0.463;a;a;aa;0.701;0.623;0.192;aaaaaa;a;aaaaaaa;aa;a;aaaaaa;aaaaaaaaaa;aaa;0.733;aaaaaaaaa;aaaaaaa;a;0.341;0.851;a;0.264;aa;0.549;0.712;0.33;a;aaaaaa;a;0.94;0.0432;aaaa;aaa;0.666;aa;a;0.813;0.745;aaa;0.476;0.0794;0.0914;0.612;0.0756;aa;0.473;0.348;aaaaaa;0.921;0.0927;0.923;aaaaaa;0.427;a;aa;aaaa;a;0.891;0.205;aa;aaaaa;0.848;aaaaa;0.937;aa;0.632;aaa;aa;aa;0.392;0.326;0.105;aaaaaa;0.111;0.695;aaaaaa;a;0.226;a;aaaaaa;0.666;0.465;aaaaa;0.893;0.0359;aaaa;0.762;aaaaaaaaa;
0.583;aa;aa;aa;0.913;0.901;0.372;aaaaa;aaa;aaaaaaa;a;a;aa;aaa;a;0.364;aaaaaa;aaaaaaa;a;0.533;0.0694;aa;0.673;aa;0.883;0.419;0.307;a;a;aa;0.405;0.421;aaaaaaaa;aaa;0.448;aaa;a;0.6;0.587;aa;0.229;0.463;0.195;0.927;0.913;a;0.239;0.000536;a;0.904;0.0061;0.513;aaaa;0.799;a;aa;aaaa;a;0.587;0.0449;aaaaa;aaaaaaaa;0.937;aaaaaa;0.165;aaaaaaaa;0.0865;aaaaaa;a;aaa;0.907;0.415;0.0945;aaaaaa;0.696;0.245;aaaaaaa;a;0.793;a;a;0.613;0.2;aa;0.702;0.969;aaa;0.547;aa;
0.616;a;a;aa;0.295;0.997;0.43;aaaaa;aaa;aaaaaa;aa;aa;aaaaaa;a;a;0.327;aaaaa;aaaaaa;a;0.68;0.587;aaaaaaaaaa;0.0113;a;0.0201;0.985;0.332;a;aa;aa;0.483;0.795;aaaa;aaaaaa;0.938;aaaa;a;0.809;0.699;aaa;0.772;0.056;1;0.48;0.339;a;0.248;0.871;aa;0.967;0.0535;0.378;aa;0.107;a;aa;aaa;a;0.605;0.56;aaaa;aaaaaaa;0.871;aaaaaaa;0.749;a;0.895;aaaaaa;aaa;a;0.125;0.411;0.0124;a;0.471;0.035;a;a;0.385;aaaa;aaaaaa;0.36;0.648;aaaaaa;0.132;0.838;aaaa;0.576;aaaaaaa;
0.401;aa;aaa;a;0.0514;0.712;0.358;aaaaaa;a;aaa;a;aa;a;aaaaaaaaa;aa;0.0577;aaa;aaaaa;a;0.611;0.819;aaaaaaaaa;0.864;a;0.53;0.59;0.287;a;aaa;a;0.525;0.0712;aaaaaaaaa;aaaa;0.58;aa;a;0.98;0.948;a;0.814;0.0572;0.0115;0.814;0.564;aa;0.11;0.768;a;0.983;0.711;0.973;a;0.582;a;aa;aaa;a;0.843;0.686;aaa;aaa;0.1;aaaaa;0.251;aa;0.659;aaaaaaaa;a;aaa;0.123;0.555;0.961;a;0.785;0.933;aaaaaa;a;0.689;aaaaa;aa;0.445;0.627;aaaaa;0.871;0.698;aaa;0.215;aaaaa;
0.569;aa;aaaa;aa;0.946;0.855;0.0579;aaaaaaa;aaa;aaaaaaa;aa;aa;aaaa;aaaaaaaaaa;aa;0.844;aaaa;aa;a;0.202;0.538;aaaaaaaaa;0.168;aa;0.27;0.616;0.0646;a;aaaaa;a;0.534;0.0563;aaaaaaaaa;aa;0.136;aaa;a;0.182;0.637;aa;0.624;0.159;0.09;0.484;0.303;a;0.0567;0.238;aaaaaaa;0.107;0.696;0.718;a;0.907;a;aa;aaaaaa;a;0.843;0.582;aaa;aaaaa;0.0664;aaaaaaa;0.827;a;0.519;aaaaaaaa;a;aaa;0.593;0.42;0.648;aa;0.33;0.444;aaa;a;0.0508;aaa;a;0.551;0.968;a;0.749;0.611;aaa;0.861;aaaa;
0.496;aa;a;aa;0.177;0.76;0.0119;aaaaaa;a;aaaaa;aa;aaa;aaaaaa;a;aaa;0.716;aaaa;aaa;a;0.666;0.646;aaaaa;0.678;aa;0.556;0.694;0.473;a;aaaa;a;0.99;0.867;aaaaaaaaa;aa;0.0691;a;a;0.417;0.407;aa;0.45;0.432;0.441;0.727;0.374;aa;0.89;0.424;aa;0.872;0.291;0.405;a;0.186;a;a;aa;a;0.718;0.596;aa;a;0.708;aaaaaa;0.702;aaaa;0.881;aaaa;a;a;0.706;0.534;0.209;aaaa;0.323;0.826;aaaaaa;a;0.752;a;aaaaa;0.263;0.558;aaaa;0.0976;0.0167;aaa;0.209;aaaa;
0.66;a;aaa;aa;0.571;0.305;0.788;aa;a;aaaaa;aa;aa;a;aaaaaa;a;0.262;a;aaaaaaa;a;0.0196;0.036;aaaaaaa;0.536;a;0.21;0.148;0.705;a;aaaa;aaa;0.732;0.556;aaaaaaaaa;aa;0.784;aaa;a;0.588;0.138;aa;0.171;0.587;0.785;0.374;0.231;aa;0.452;0.16;aaaaaaaaa;0.0701;0.842;0.784;a;0.677;a;a;aa;a;0.789;0.41;a;aaaaaaaa;0.436;aaa;0.418;aaaaaa;0.154;aaaa;a;aaa;0.159;0.0973;0.425;aaaaa;0.361;0.0147;aaaa;a;0.344;aaa;aaaaa;0.341;0.0338;aaa;0.203;0.312;aa;0.494;aaaaa;
0.0644;a;aa;a;0.074;0.155;0.327;aaa;a;a;a;aaa;aaaa;aaaaaaaaaa;aaa;0.484;aaaaaa;aaaaaa;a;0.893;0.107;aaaaaaaa;0.0369;a;0.705;0.997;0.894;a;aa;a;0.0902;0.324;aaaaa;aaaaaa;0.693;a;a;0.906;0.559;a;2.42e-05;0.407;0.0157;0.235;0.905;a;0.95;0.484;aa;0.661;0.0265;0.749;aaaa;0.422;a;aa;aaaaa;a;0.66;0.251;aaaaa;aaaa;0.773;aaaaaaaaa;0.498;aaaaaaa;0.535;aaaa;aaa;a;0.166;0.558;0.359;aaaa;0.338;0.118;aaa;a;0.14;aaa;aaa;0.386;0.812;aaaa;0.158;0.936;a;0.0605;aaaaa;
0.463;a;aaaa;a;0.208;0.801;0.305;a;aa;aaa;aa;a;aaaaa;aaaa;aaa;0.388;aaaaaaaa;aaaaa;a;0.284;0.338;aaaa;0.801;a;0.999;0.543;0.233;a;aa;aaa;0.771;0.0658;aaaaaa;aaaaa;0.85;aa;a;0.217;0.541;aaa;0.785;0.629;0.861;0.826;0.94;aa;0.0975;0.956;aa;0.263;0.887;0.628;aaaa;0.227;a;a;aaaa;a;0.00847;0.316;aaaaa;aaaaaaaa;0.706;aaaaaaa;0.871;aaaa;0.906;aaaaaaa;a;aaa;0.795;0.217;0.683;aa;0.117;0.307;aaaaaaa;a;0.803;aa;aaaaaa;0.663;0.316;a;0.339;0.345;a;0.553;aaaaaa;
0.503;aa;aaaa;aa;0.208;0.182;0.696;a;aaa;aa;aa;a;aa;aaaaaaaaaa;a;0.399;aaaaaa;aaaaaa;a;0.861;0.152;aaaaaa;0.737;a;0.37;0.245;0.367;a;aaa;aa;0.627;0.897;aa;aaaaaa;0.455;aa;a;0.574;0.435;aa;0.902;0.99;0.923;0.334;0.415;a;0.926;0.571;aaaaaaaaa;0.0644;0.748;0.0367;aaa;0.319;a;a;aaaaa;a;0.00219;0.87;aaa;aaaa;0.2;aaaaaaaa;0.0472;aaaaaaaaaa;0.478;aa;aaa;aaa;0.267;0.322;0.526;aaaaa;0.739;0.252;aaaa;a;0.321;aa;aaa;0.346;0.683;aaa;0.495;0.095;a;0.778;aaaaaa;
0.0246;aa;a;a;0.729;0.912;0.334;aaaa;aaaa;aaa;aa;aaa;aaaaa;aaaaaaaaaa;aaa;0.957;aa;aaaaaaaa;a;0.716;0.0254;aaaaa;0.392;aa;0.97;0.748;0.879;a;aaaaaa;aaa;0.0948;0.529;a;aa;0.482;aaaa;a;0.116;0.397;aaa;0.15;0.257;0.89;0.694;0.102;aa;0.32;0.55;aaaaaaa;0.888;0.759;0.0483;aaa;0.0852;a;aaa;aaaa;a;0.0473;0.464;aaaaa;aaaaaaa;0.172;aaaaaaaaaa;0.55;aaa;0.169;aaaaa;aaa;aaa;0.446;0.504;0.396;aaaa;0.653;0.537;aaaaaaa;a;0.511;aaaa;aaaaaa;0.114;0.583;a;0.756;0.612;aaaa;0.471;aaaaaaaaa;
0.787;aa;a;a;0.307;0.227;0.0751;aaaaaa;aaaa;aaaa;aa;aaa;aa;aa;aaa;0.73;aaaaaaaa;aaaaaaaa;a;0.495;0.0636;a;0.287;aa;0.639;0.678;0.427;a;a;a;0.605;0.454;aaaaaaa;aaaaaa;0.757;aa;a;0.795;0.124;aa;0.4;0.941;0.329;0.847;0.0503;aa;0.117;0.52;aaaaa;0.226;0.302;0.157;a;0.473;a;a;a;a;0.368;0.338;aaaaa;aaaaa;0.285;aaaaaaa;0.504;aaaa;0.317;aaaa;aa;a;0.4;0.738;0.354;aaaaa;0.213;0.602;aaaaaa;a;0.0596;aaaaa;aaaaa;0.263;0.206;aaaaaa;0.874;0.756;aaa;0.0896;aaa;
0.165;aa;a;a;0.846;0.0526;0.501;aa;aaaa;aaaa;aa;a;aa;aaaaaaa;a;0.813;aaaaaaa;aaaaaaa;a;0.321;0.996;aa;0.157;aa;0.144;0.929;0.886;a;aaa;a;0.394;0.262;aaaa;aaaaaa;0.988;aa;a;0.846;0.524;aa;0.198;0.994;0.268;0.00213;0.735;aa;0.746;0.299;aaa;0.367;0.517;0.838;aaaaaaa;0.653;a;aaa;aaaaaa;a;0.734;0.0877;aaa;a;0.379;aaaaaaaa;0.0566;aaaaaaaaa;0.364;aaaaaaa;aa;aaa;0.255;0.0985;0.135;aa;0.387;0.207;aaaaaaa;a;0.398;a;aaa;0.138;0.55;aaaa;0.751;0.31;aaa;0.55;aaaaaaaaa;
0.977;aa;aaaa;a;0.897;0.186;0.36;a;aa;a;aa;aaa;aaaaaaa;aaaaaaa;aaa;0.399;aa;aaaaaaaa;a;0.656;0.941;aaaa;0.94;aa;0.531;0.107;0.578;a;aaaaaa;aa;0.532;0.466;aaa;a;0.054;aaaa;a;0.194;0.609;a;0.948;0.648;0.517;0.666;0.833;aa;0.688;0.59;aaaaa;0.667;0.185;0.804;aaaaaaa;0.243;a;a;aaaa;a;0.328;0.0286;aaa;aa;0.00441;a;0.698;aaaaa;0.965;aaa;aa;aa;0.185;0.224;0.0335;aaaaaa;0.095;0.424;aa;a;0.0832;aaaa;aa;0.0133;0.813;aaaaa;0.922;0.442;a;0.438;aaaa;
0.496;a;a;a;0.104;0.836;0.945;aaaaaaa;aaa;aaaa;aa;aaa;aaaa;aaaaaaaaaa;aa;0.737;aaa;aaaaaaa;a;0.768;0.438;aaaaaaa;0.871;aa;0.53;0.951;0.682;a;a;aa;0.561;0.525;aaaa;aaa;0.745;aa;a;0.519;0.361;aa;0.446;0.216;0.224;0.673;0.682;aa;0.187;0.262;aaaaaaaa;0.15;0.966;0.781;aaa;0.78;a;aa;aaaaa;a;0.0163;0.63;aaa;aaaa;0.952;aaaaaaa;0.712;aaa;0.562;aaaa;a;aaa;0.777;0.702;0.0712;aaa;0.0738;0.0926;aaaaaaaa;a;0.999;aa;a;0.0664;0.625;aaaaaa;0.398;0.24;a;0.418;aaaaa;
0.332;a;aaaa;aa;0.875;0.368;0.95;aaaaaaa;aa;aa;aa;a;aaaaaaa;aaaaaaa;aa;0.564;aaaaaaaaa;aaaaaaa;a;0.0619;0.235;aaaaaaaaaa;0.155;aa;0.665;0.158;0.247;a;aaaa;aa;0.929;0.293;aaaaaa;aa;0.588;a;a;0.561;0.597;aa;0.315;0.149;0.707;0.678;0.317;aa;0.514;0.232;aaaaaaaaa;0.0998;0.0887;0.326;aaaaaa;0.549;a;aaa;aaaa;a;0.0839;0.903;aa;aaaaaaa;0.279;aaaaaa;0.86;aaaa;0.77;aaaaaa;a;a;0.455;0.887;0.995;aaaaa;0.619;0.185;aaaa;a;0.726;aaaa;aaaaa;0.025;0.331;a;0.221;0.951;a;0.88;aaaaaaaaa;
0.621;a;aa;aa;0.0897;0.828;0.00215;aa;a;aaaaa;a;aaaa;aa;aaaa;aaa;0.909;aaaaa;aaa;a;0.469;0.0599;aaaaa;0.248;aa;0.807;0.14;0.292;a;aaaaaa;a;0.213;0.175;aa;aaa;0.878;aaaa;a;0.261;0.312;aa;0.877;0.184;0.967;0.0555;0.688;aa;0.84;0.907;a;0.551;0.301;0.524;a;0.288;a;a;aaaaa;a;0.857;0.543;aaa;aaaaa;0.261;aaaaa;0.923;aaaaaa;0.72;a;aaa;aaa;0.37;0.116;0.898;aaa;0.88;0.854;aaaaaaa;a;0.82;aaaa;a;0.265;0.299;aa;0.17;0.954;a;0.693;aaaaaaaa;
0.674;aa;aa;aa;0.988;0.14;0.951;aaaaaa;aaa;aaaaaaa;a;aaa;aaaaaa;aa;aaa;0.021;aaaaa;aaaa;a;0.306;0.636;aaaaaaaaaa;0.268;aa;0.0169;0.796;0.799;a;a;aa;0.476;0.0654;aaaaa;aaa;0.79;a;a;0.566;0.000151;aa;0.112;0.369;0.184;0.0522;0.557;a;0.489;0.356;aaaaaa;0.29;0.385;0.941;aaa;0.516;a;aaa;aa;a;0.818;0.0382;aaaa;aaaaaaa;0.494;aaa;0.397;aaaaaa;0.0899;aaaa;a;a;0.403;0.507;0.455;aaaaa;0.561;0.263;aa;a;0.364;aa;aa;0.247;0.537;aaa;0.153;0.017;a;0.757;aaaaaaaaa;
0.542;aa;aaa;aa;0.494;0.166;0.146;aaaaaa;aaa;aaaaaa;aa;aaaa;a;aaaa;a;0.952;aaaaaa;aaa;a;0.627;0.598;aaaaaaa;0.226;aa;0.626;0.983;0.564;a;aaaaaa;aa;0.977;0.256;aa;aaaaa;0.202;aa;a;0.762;0.353;aa;0.907;0.967;0.589;0.166;0.21;a;0.758;0.606;aaaaaa;0.44;0.951;0.759;aaaa;0.998;a;aa;aaaa;a;0.214;0.0601;aaaaa;a;0.612;a;0.546;aaaaaaaaaa;0.518;aaa;a;a;0.778;0.285;0.868;aaaa;0.891;0.838;aaaaaaa;a;0.0936;aaa;a;0.362;0.409;aaa;0.578;0.622;aaa;0.546;aaaaaaaaa;
0.668;aa;aaa;aa;0.958;0.868;1;aaaa;aaa;aaaaa;a;aa;aaaaaaa;aaaaaaaaa;a;0.575;aaaaaa;aaaaa;a;0.803;0.848;aaaaa;0.428;a;0.905;0.53;0.312;a;aaaaa;aaa;0.0132;0.953;aa;a;0.169;aaa;a;0.333;0.3;aaa;0.105;0.473;0.803;0.237;0.574;aa;0.261;0.248;aaaaaaaa;0.442;0.726;0.523;aa;0.971;a;aa;aaaaaa;a;0.706;0.585;a;aa;0.252;aa;0.474;aaaaaa;0.16;aaaa;a;aa;0.815;0.615;0.416;a;0.519;0.582;aaaa;a;0.787;aa;aaaaaa;0.196;0.394;a;0.75;0.118;a;0.349;aaa;
0.538;a;a;a;0.708;0.0405;0.119;aaaa;a;aa;aa;a;aaaa;aaaaaaa;aaa;0.767;aaaaaaaaa;aaaaaaaa;a;0.698;0.569;aaaaaaaaaa;0.793;aa;0.28;0.809;0.219;a;aaa;aa;0.644;0.205;aaaaaa;aaaa;0.718;aaaa;a;0.645;0.892;aaa;0.617;0.34;0.78;0.652;0.172;a;0.0571;0.0679;aaaaaaaa;0.542;0.558;0.225;aa;0.446;a;aa;aa;a;0.263;0.158;aaaa;a;0.1;aaaaaaaa;0.6;aaaa;0.905;aaaa;aaa;aaa;0.671;0.625;0.975;aaaaaa;0.0185;0.656;aaaaaa;a;0.275;aaaa;aaaa;0.45;0.151;aaa;0.722;0.82;aaa;0.866;aaaaaa;
0.656;aa;aa;a;0.237;0.162;0.0616;aaaa;a;a;a;aaa;aa;aaaaaaaa;aaa;0.311;aa;aaaaaaaa;a;0.668;0.201;a;0.565;a;0.0863;0.871;0.381;a;aaaaaa;aa;0.911;0.148;aa;aaaa;0.52;aa;a;0.879;0.47;a;0.545;0.553;0.176;0.512;0.969;aa;0.516;0.712;aaaaaaaa;0.449;0.112;0.292;aa;0.974;a;a;a;a;0.0772;0.0137;aaa;aaaaaaa;0.318;aaaaaaaa;0.35;aaaaaa;0.776;aaaaaaa;a;aa;0.991;0.0989;0.68;aaaa;0.297;0.483;aaaaaa;a;0.49;aa;aaaaa;0.587;0.373;aaaaaa;0.457;0.62;aaaa;0.719;aaaa;
0.206;a;a;a;0.588;0.216;0.541;aaaa;aaaa;aa;aa;aaa;aaaaaa;aaaaaaaaa;a;0.121;aaaaaaaaaa;aaaaaa;a;0.787;0.0471;aa;0.822;aa;0.606;0.354;0.93;a;aaaaaa;a;0.553;0.146;aaaaaaaaa;aaaa;0.463;aaaa;a;0.897;0.38;a;0.255;0.17;0.922;0.0543;0.508;a;0.781;0.279;aaaa;0.093;0.783;0.339;aaaaa;0.399;a;a;aaaaa;a;0.785;0.347;aaaa;aaaa;0.902;aaaaaaaaaa;0.803;aaaa;0.71;aaaa;aaa;aaa;0.0364;0.607;0.0847;a;0.386;0.196;aaaaaaa;a;0.765;aaaaa;aaaaaa;0.058;0.777;aa;0.0274;0.774;a;0.0312;aaaaaaaa;
