ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(string,3);ATT5(string,5);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(string,5);ATT21(string,8);ATT22(float,1);ATT23(string,2);ATT24(string,2);ATT25(float,1);ATT26(string,10);ATT27(float,1);ATT28(string,5);ATT29(string,2);ATT30(float,1);ATT31(string,8);ATT32(string,3);ATT33(string,9);ATT34(string,4);ATT35(float,1);ATT36(string,1);ATT37(float,1);ATT38(string,10);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(string,6);ATT43(float,1);ATT44(float,1);ATT45(string,5);ATT46(float,1);ATT47(float,1);ATT48(string,4);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(string,8);ATT53(string,1);ATT54(string,7);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(string,3);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(string,5);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,8);ATT70(float,1);ATT71(string,5);ATT72(string,6);ATT73(float,1);ATT74(string,3);ATT75(string,10);ATT76(string,5);ATT77(string,4);ATT78(string,8);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(string,7);ATT84(string,10);
0.728;0.48;0.02;aaaa;a;aa;aaaaa;0.171;0.131;0.327;0.329;0.775;aaaaa;aaaa;0.847;0.434;0.882;0.112;a;0.0652;aaa;aa;0.711;aa;a;0.896;aaaa;0.814;aaa;aa;0.593;aaa;aaa;aaaa;aaaa;0.579;a;0.00731;aaaaaaaaa;0.411;0.593;0.0588;aaaa;0.563;0.574;aaa;0.739;0.796;aaa;0.113;0.235;0.507;aaaaaa;a;a;0.485;0.458;0.826;0.826;aa;0.864;0.493;0.925;aa;0.551;0.794;0.524;0.747;0.447;aaaaaaa;0.13;aaaa;aaaaaa;0.452;aa;aaaa;aaaaa;aaaa;aaaaaaa;0.584;0.264;0.187;0.43;aaaa;aaaaaaaaaa;
0.0877;0.613;0.496;aa;aaa;aa;aaa;0.268;0.457;0.564;0.878;0.282;aaaa;a;0.673;0.268;0.0383;0.337;aa;0.102;aaaaa;a;0.312;a;aa;0.304;aaaaaaaaaa;0.581;aa;aa;0.939;aaaaaaa;aa;aaaaa;aaa;0.158;a;0.509;aaaaaaaaa;0.0597;0.887;0.928;aaaaa;0.905;0.744;aaaaa;0.104;0.151;aaa;0.28;0.0979;0.769;aaaaaaa;a;aaa;0.263;0.174;0.778;0.194;aaa;0.158;0.332;0.223;a;0.685;0.218;0.596;0.674;0.85;a;0.534;aaa;aaaaa;0.652;aa;aaaa;a;a;aaaaaa;0.939;0.571;0.961;0.233;aaaaaa;aaaaaaaaaa;
0.972;0.737;0.879;aaaaaaaaa;aaa;aaa;aaaa;0.209;0.92;0.342;0.992;0.0918;aa;a;0.359;0.642;0.249;0.499;a;0.129;aaaa;a;0.0519;a;aa;0.614;a;0.869;aaaa;aa;0.203;a;a;aaaaaaaa;a;0.582;a;0.627;aaaaaaaaa;0.255;0.128;0.28;aaaaa;0.473;0.0135;aa;0.938;0.419;a;0.168;0.0577;0.956;aaaaaaaa;a;a;0.917;0.0977;0.578;0.183;a;0.222;0.12;0.631;a;0.256;0.86;0.695;0.159;0.974;aaaaaaaa;0.599;aaa;aaaaa;0.0118;aaa;aa;aaaaa;a;aaaa;0.452;0.0903;0.279;0.297;aaa;aaaa;
0.676;0.951;0.838;aaaa;aaa;aaa;aaa;0.454;0.334;0.0949;0.878;0.201;aa;aaaaa;0.0143;0.166;0.902;0.491;a;0.185;aa;aaaa;0.655;aa;aa;0.688;aaaaaaa;0.679;aaaaa;a;0.368;aaaaaa;aaa;aaaaa;aa;0.281;a;0.868;aaaaaa;0.674;0.443;0.681;aaaaaa;0.72;0.753;aaaaa;0.999;0.725;aaaa;0.353;0.302;0.327;aaaa;a;aaaa;0.827;0.844;0.749;0.891;aa;0.316;0.374;0.868;aaa;0.506;0.214;0.77;0.296;0.626;aaa;0.822;aaa;aa;0.721;aa;aaaaaaaaaa;aa;aa;aa;0.949;0.64;0.523;0.65;aa;aaaa;
0.488;0.414;0.222;aaaaaaa;aaa;aaa;aaaaa;0.993;0.0451;0.209;0.175;0.214;aa;a;0.975;0.0289;0.205;0.52;a;0.0231;aa;aaaaaa;0.33;aa;aa;0.474;aaaaaaaa;0.155;aaa;a;0.234;aa;a;aaaa;aaa;0.996;a;0.479;aaaaaaaaaa;0.693;0.855;0.893;aaaa;0.195;0.231;aaaa;0.567;0.59;aa;0.387;0.719;0.966;aa;a;aaaaaa;0.239;0.853;0.723;0.469;a;0.243;0.917;0.311;aaaaa;0.823;0.0788;0.112;0.126;0.863;aaaaaa;0.336;aaaaa;aa;0.728;aa;aaaa;aa;aaaa;aaaaaa;0.0885;0.451;0.743;0.155;aaa;a;
0.818;0.704;0.736;aaaaaaaaa;a;aaa;a;0.292;0.623;0.97;0.755;0.639;aa;aaa;0.624;0.326;0.606;0.222;a;0.547;aaa;aaaaaaa;0.325;a;aa;0.116;a;0.697;aaaaa;aa;0.559;aaaaaaaa;aa;a;aa;0.364;a;0.178;aaaaaaaa;0.396;0.627;0.898;a;0.71;0.966;aaa;0.224;0.317;aaa;0.679;0.0908;0.838;aaaaaaaa;a;aaaaaaa;0.411;0.93;0.372;0.794;aa;0.649;0.341;0.0961;aa;0.0832;0.865;0.912;0.493;0.383;aaaa;0.765;aaaa;aaaaaa;0.805;aaa;aa;aaa;aaa;aaa;0.915;0.985;0.277;0.827;aaaa;a;
0.698;0.432;0.75;aaaaaa;a;aa;aaaaaa;0.402;0.525;0.261;0.959;0.709;a;a;0.918;0.811;0.927;0.374;aa;0.952;aa;aaaa;0.731;aa;a;0.0984;aaaaa;0.347;aaaa;a;0.544;aaaaaaaa;a;aaa;a;0.916;a;0.24;aaaaaaa;0.741;0.149;0.97;aaaaa;0.0128;0.766;aaaaa;0.576;0.179;aaa;0.325;0.788;0.689;aaaaaaaa;a;aaaa;0.515;0.104;0.281;0.0935;a;0.0616;0.912;0.749;aaaaa;0.229;0.849;0.185;0.158;0.698;aaaaa;0.43;a;aaaa;0.593;aaa;aaaaaaaa;aaa;aaaa;aaa;0.639;0.289;0.2;0.965;a;aaaaaaaaa;
0.445;0.402;0.283;aaaaaaa;aaa;a;aaaa;0.891;0.955;0.851;0.248;0.384;aaaaa;aaaaa;0.329;0.654;0.976;0.891;aaa;0.475;a;aaaa;0.678;a;aa;0.211;aaaaa;0.428;a;aa;0.61;aaa;a;aaa;a;0.625;a;0.615;aaaaaaaa;0.376;0.0691;0.926;aa;0.635;0.851;aaa;0.418;0.223;aa;0.259;0.0673;0.454;aaaaaaa;a;aaa;0.73;0.14;0.424;0.388;a;0.366;0.847;0.736;aa;0.212;0.68;0.599;0.427;0.28;aa;0.956;aaa;aaaaaa;0.101;aa;aaaaaaa;aaa;aa;aaaaa;0.87;0.613;0.239;0.119;aaaaa;aa;
0.679;0.17;0.782;aaaaaaaa;aa;a;aa;0.275;0.432;0.837;0.504;0.171;aaaaaa;a;0.479;0.369;0.387;0.269;aaa;0.678;aaaa;aaaaaaaa;0.0717;aa;aa;0.823;aaaa;0.21;aaaa;aa;0.644;aaaaa;a;aaaaaaa;aa;0.493;a;0.737;aaaaaaa;0.827;0.3;0.196;aaaaaa;0.902;0.119;aaaa;0.178;0.856;a;0.913;0.701;0.984;aaa;a;a;0.55;0.0357;0.0762;0.225;aaa;0.349;0.169;0.513;aaaa;0.837;0.999;0.00577;0.928;0.806;aaaaaaa;0.349;aaaaa;aaaaa;0.234;aaa;aaa;aa;aaaa;aaaaa;0.549;0.257;0.466;0.237;aaa;aa;
0.431;0.00269;0.18;aaaaa;aaa;aaaa;a;0.921;0.00849;0.754;0.779;0.525;a;a;0.0754;0.563;0.745;0.786;a;0.574;a;aaaa;0.0618;aa;aa;0.458;aaaaaa;0.143;aaaa;aa;0.215;a;a;aaaaaaa;a;0.965;a;0.549;aaaaaa;0.774;0.22;0.601;aaaa;0.461;0.543;a;0.777;0.195;aaa;0.0365;0.825;0.523;aaaaaa;a;aaa;0.789;0.802;0.611;0.952;a;0.612;0.692;0.76;aaaaa;0.656;0.988;0.479;0.511;0.18;aaaaaaa;0.962;aaaa;aaa;0.0546;a;aa;aa;aaa;a;0.466;0.511;0.204;0.247;aaaaaa;a;
0.636;0.87;0.0634;aaaaa;aaa;aaa;a;0.77;0.143;0.306;0.039;0.885;aaaaa;aa;0.238;0.705;0.205;0.391;a;0.335;aa;aaaa;0.591;a;a;0.235;aaaaaaa;0.586;aaaa;a;0.653;a;aaa;aaa;aaa;0.816;a;0.919;a;0.895;0.393;0.651;aaaaaa;0.691;0.0198;aaaa;0.961;0.266;aaa;0.159;0.773;0.272;aaaaaaa;a;aaaaa;0.597;0.513;0.447;0.0609;a;0.412;0.783;0.982;aaaa;0.256;0.427;0.0599;0.346;0.635;aa;0.977;a;aaaaa;0.461;aaa;aaa;aaaaa;aa;aaaaa;0.755;0.914;0.346;0.363;aaaaa;aaaaa;
0.203;0.601;0.365;aaaaaa;aaa;aaaaa;aaaaaa;0.668;0.594;0.309;0.141;0.384;aaaa;a;0.113;0.556;0.687;0.45;a;0.361;aa;aaaaaaaa;0.596;a;aa;0.152;aaaaaaaaaa;0.846;aa;aa;0.639;aaaaaaa;aaa;aaaaa;aa;0.405;a;0.193;aaaa;0.974;0.45;0.888;aa;0.853;0.69;aaa;0.465;0.122;aaa;0.648;0.839;0.35;a;a;aaaa;0.822;0.573;0.311;0.973;aa;0.274;0.738;0.458;aa;0.342;0.564;0.507;0.551;0.586;aa;0.918;aaaa;aaaaaa;0.267;a;aaaaaa;aaaaa;aa;aaaaaa;0.648;0.441;0.0952;0.0214;aa;aaaaaaaa;
0.699;0.996;0.48;aaaaaaaaa;aa;a;aaaa;0.405;0.742;0.997;0.396;0.0296;a;aaa;0.657;0.341;0.737;0.538;aa;0.659;aaaaa;aaaaaa;0.431;aa;aa;0.731;aaaaaa;0.431;aaa;aa;0.737;a;aaa;aaaaaaaaa;a;0.882;a;0.611;aaaaaaaaaa;0.525;0.986;0.77;aaa;0.0733;0.309;aa;0.925;0.857;aaaa;0.904;0.725;0.876;aaaaaaaa;a;aaaaa;0.368;0.0715;0.171;0.201;a;0.00363;0.0392;0.177;a;0.973;0.657;0.26;0.818;0.297;a;0.989;aaaa;a;0.506;aa;aaa;aa;a;aaaa;0.691;0.773;0.835;0.0747;aa;aaaaaaa;
0.889;0.534;0.541;aa;aa;aaa;aa;0.799;0.727;0.669;0.544;0.545;aaaaaa;aaaa;0.073;0.305;0.524;0.768;a;0.967;a;aaa;0.649;aa;aa;0.433;aaaaaaaa;0.816;aaa;a;0.571;aaaa;a;aaa;aaaa;0.305;a;0.311;aaa;0.187;0.601;0.66;aaa;1;0.662;aa;0.25;0.764;a;0.838;0.391;0.551;aaaaaaa;a;aaaaaaa;0.884;0.37;0.5;0.852;aaa;0.378;0.25;0.937;aa;0.908;0.0858;0.8;0.116;0.539;aaa;0.546;aaa;aaaaa;0.00936;aa;aaaaaaaaaa;aaa;aaa;aa;0.544;0.772;0.336;0.267;aaaaaa;aaaaaa;
0.695;0.112;0.349;a;aa;aaaaa;aaaa;0.59;0.594;0.395;0.997;0.831;aaaaa;aa;0.347;0.68;0.545;0.667;aa;0.403;aaaaa;aaa;0.586;a;aa;0.305;aaaaaaa;0.769;aaa;aa;0.779;aaaaa;aaa;aaaaaa;aaaa;0.664;a;0.0814;aa;0.95;0.552;0.586;aaaa;0.303;0.757;aaa;0.239;0.288;aaa;0.581;0.408;0.263;aa;a;aaa;0.778;0.198;0.549;0.747;aa;0.887;0.265;0.55;aaa;0.594;0.612;0.0974;0.639;0.527;aaa;0.545;a;aaaa;0.928;a;aaaaa;a;aa;aaaaa;0.279;0.624;0.601;0.365;a;aaaaaa;
0.933;0.789;0.624;aaaaaaaa;aa;aaaa;aa;0.922;0.606;0.213;0.306;0.384;a;aaaaa;0.478;0.283;0.386;0.429;aaa;0.027;a;a;0.55;a;a;0.846;aaaaaaa;0.448;aa;aa;0.82;aaa;aa;aaaaaaaaa;aaaa;0.829;a;0.315;aaaaaaa;0.0424;0.864;0.358;aaaaaa;0.191;0.814;a;0.834;0.0974;aa;0.415;0.693;0.672;aaaaaa;a;aaa;0.432;0.836;0.467;0.524;a;0.312;0.0207;0.494;aaa;0.682;0.325;0.234;0.712;0.907;aaa;0.441;aaaaa;aaaaaa;0.152;aaa;aaaa;aa;a;aa;0.732;0.462;0.687;0.28;aaaaa;aaaaaaa;
0.871;0.713;0.143;aa;a;aaaaa;aaaaa;0.85;0.134;0.199;0.534;0.774;aaaaa;aaaa;0.294;0.118;0.884;0.265;a;0.202;aaa;aaaaaaaa;0.0217;a;aa;0.153;aaaaa;0.131;aaaaa;aa;0.27;aaaa;a;a;aaa;0.217;a;0.873;aaaaa;0.0935;0.858;0.11;aa;0.966;0.00342;aaa;0.209;0.309;a;0.415;0.883;0.893;aaaaa;a;a;0.123;0.443;0.126;0.832;aa;0.278;0.787;0.681;aaa;0.306;0.597;0.0408;0.477;0.181;aaaaaaa;0.0076;aaaa;aaaaaa;0.935;a;a;a;aa;aaaaa;0.0724;0.666;0.16;0.983;aaaa;aaaaaaaa;
0.554;0.641;0.815;aaaaaaaaa;a;aaaaa;aaa;0.82;0.743;0.466;0.603;0.728;aaaa;a;0.554;0.551;0.707;0.887;aaa;0.454;a;a;0.483;a;a;0.782;aaaaa;0.364;aaaa;aa;0.036;aaaaaaa;aa;aaaaaaaaa;aa;0.176;a;0.514;aaaaaaaaaa;0.94;0.352;0.12;aa;0.754;0.225;aa;0.883;0.356;aaa;0.256;0.322;0.52;aa;a;aa;0.0385;0.0845;0.664;0.974;a;0.771;0.751;0.421;a;0.251;0.481;0.422;0.783;0.238;aa;0.75;aaa;aa;0.29;aa;aaaaa;a;aaa;aaa;0.0885;0.431;0.719;0.203;aaa;aaaaaa;
0.488;0.305;0.0737;aa;aa;aaa;aaaa;0.67;0.94;0.74;0.352;0.214;a;aaaa;0.297;0.261;0.201;0.337;aa;0.0515;aaa;aaaaa;0.0957;a;aa;0.345;aaaaaaaaa;0.283;aa;aa;0.6;aaaaa;aa;aaaaaa;a;0.381;a;0.64;aaaaaaaa;0.463;0.972;0.121;aaa;0.392;0.259;aaaaa;0.134;0.635;aa;0.327;0.342;0.703;aaaa;a;a;0.506;0.566;0.139;0.97;aa;0.948;0.244;0.104;aa;0.639;0.51;0.307;0.708;0.44;aaaaaaaa;0.524;aaa;aaa;0.353;aa;aaaaaaaa;aaaa;aaaa;aaaaa;0.503;0.692;0.16;0.0709;aaaaaaa;aaaa;
0.0283;0.95;0.0368;aaa;aaa;aa;a;0.119;0.106;0.681;0.611;0.362;aaaa;aa;0.711;0.36;0.217;0.674;aaa;0.438;aaa;aaaaaa;0.0575;aa;a;0.428;aaaa;0.299;a;a;0.876;aaaaaa;aa;aaaaaa;aaa;0.0593;a;0.954;aaa;0.835;0.573;0.62;aaa;0.842;0.774;aaaaa;0.755;0.2;aa;0.38;0.933;0.651;aa;a;aa;0.32;0.111;0.552;0.766;aa;0.909;0.959;0.17;a;0.837;0.276;0.819;0.92;0.152;aa;0.342;aaa;aaa;0.468;aa;aaaaaaa;aaaaa;aa;a;0.388;0.182;0.144;0.193;aaaaa;aaaaa;
0.16;0.632;0.891;aaaaa;aa;aa;aa;0.0289;0.173;0.583;0.651;0.813;aaaa;aaaaa;0.293;0.533;0.854;0.0581;a;0.897;aaa;a;0.00392;aa;aa;0.0143;aaaaaa;0.146;aaaa;a;0.734;aaaaaa;aaa;aaaaaaaaa;a;0.898;a;0.394;aaaaaaa;0.297;0.939;0.636;a;0.114;0.772;aaa;0.376;0.927;aa;0.952;0.569;0.132;aaaaaa;a;aaaaaaa;0.52;0.621;0.647;0.28;a;0.268;0.506;0.816;a;0.261;0.495;0.199;0.0906;0.438;aaaa;0.142;aaaa;aaaaaa;0.33;aaa;a;aa;aaaa;aaaaaaa;0.668;0.924;0.0563;0.00531;aa;aaa;
0.18;0.469;0.78;aaaaa;aa;aaaa;aaa;0.142;0.809;0.954;0.989;0.76;aaa;aaaaa;0.919;0.345;0.668;0.191;aaa;0.583;aaaaa;aa;0.918;aa;aa;0.682;aaaaa;0.879;aa;aa;0.87;aaaaaaa;aaa;aa;aaa;0.898;a;0.873;a;0.146;0.0551;0.233;aaaaa;0.416;0.0752;aaaa;0.737;0.702;aa;0.876;0.478;0.962;aaaa;a;aaa;0.609;0.828;0.969;0.217;aa;0.153;0.588;0.125;aaaa;0.86;0.617;0.938;0.291;0.872;aaaaaa;0.405;aaaa;aaaaaa;0.105;aa;aaaaaaaaaa;aaaa;aaa;aaaaaaa;0.511;0.167;0.696;0.182;aa;aaaaaaa;
0.345;0.594;0.132;a;a;aa;aa;0.913;0.416;0.157;0.296;0.857;aa;a;0.751;0.47;0.53;0.534;aa;0.0573;aaaa;a;0.524;a;a;0.0334;a;0.886;aaaaa;aa;0.886;aaaa;aaa;a;aa;0.173;a;0.39;aa;0.771;0.0617;0.403;aaaaaa;0.7;0.184;aa;0.237;0.451;aaaa;0.14;0.856;0.176;aaaaaa;a;aa;0.916;0.544;0.914;0.406;a;0.414;0.502;0.241;aa;0.083;0.469;0.219;0.0324;0.0455;aaaaaaaa;0.966;aaa;aaaaaa;0.622;a;aaaa;aaaaa;aaa;a;0.323;0.244;0.177;0.499;aa;aaaaa;
0.942;0.198;0.306;aaaaaaaaa;a;a;aaa;0.771;0.828;0.949;0.737;0.596;aaaaa;aaaa;0.892;0.369;0.0935;0.543;aa;0.484;aaa;a;0.434;aa;a;0.894;aa;0.192;aaaaa;a;0.0281;aaaaaaaa;a;aa;a;0.61;a;0.304;aaa;0.213;0.221;0.936;a;0.11;0.9;aaaaa;0.547;0.178;aa;0.79;0.472;0.185;a;a;aa;0.363;0.551;0.289;0.678;aaa;0.029;0.496;0.579;aaaa;0.248;0.0349;0.27;0.912;0.93;aaa;0.608;aaaa;aa;0.488;a;a;a;aa;aaaaaa;0.346;0.184;0.707;0.357;aaaaa;a;
0.134;0.73;0.896;a;aaa;aaa;aa;0.858;0.164;0.87;0.998;0.499;aaa;aaa;0.505;0.946;0.159;0.331;aa;0.557;aaa;aaaa;0.74;aa;aa;0.206;a;0.392;aaa;aa;0.321;aa;aaa;aaaaa;aaa;0.00839;a;0.688;aa;0.478;0.704;0.767;aaaa;0.214;0.0147;aaa;0.664;0.0695;aaa;0.314;0.258;0.655;aaaaa;a;a;0.465;0.14;0.723;0.832;aaa;0.316;0.928;0.248;aaa;0.873;0.533;0.0284;0.275;0.544;aaaaaaaa;0.333;a;aaa;0.326;aa;aaa;aaa;aa;aaaaaaa;0.479;0.971;0.635;0.915;aaa;aaaaaa;
0.77;0.35;0.335;aaaaaaaaa;aaa;aaaaa;aaa;0.993;0.173;0.569;0.107;0.982;aaaaa;aaaaa;0.206;0.886;0.446;0.409;aaa;0.165;aaaaa;aaaa;0.457;a;aa;0.742;a;0.696;a;a;0.996;aaaaaa;aa;aaa;aa;0.678;a;0.122;aaaaaaa;0.297;0.285;0.301;aaaaa;0.661;0.413;aaa;0.48;0.385;aa;0.513;0.367;0.225;aa;a;a;0.148;0.329;0.403;0.43;aaa;0.154;0.761;0.567;a;0.17;0.0833;0.251;0.597;0.418;a;0.898;aa;aaaaaa;0.386;aaa;aa;aaa;aaa;aaaa;0.869;0.703;0.24;0.477;a;aaaaa;
0.505;0.377;0.446;aaaaaa;a;a;aaaaa;0.447;0.18;0.931;0.61;0.227;aa;a;0.738;0.34;0.451;0.0543;aaa;0.314;aaaa;aaaaaa;0.183;a;aa;0.0427;aaaaa;0.772;aaa;a;0.436;aaaaaaaa;aaa;aaaaaaaaa;aaaa;0.14;a;0.323;aaaaaaa;0.902;0.381;0.689;aaa;0.529;0.152;a;0.605;0.438;aaa;0.899;0.917;0.511;aaa;a;aaaaaa;0.0692;0.548;0.949;0.904;aa;0.38;0.366;0.493;aaaaa;0.985;0.455;0.84;0.865;0.996;aaaaaa;0.32;a;aa;0.594;aaa;a;aaaaa;a;aaa;0.105;0.948;0.137;0.0264;aaaaaa;aaaaaaaaaa;
0.84;0.653;0.444;aaaaaaaaa;a;aa;aaaaa;0.491;0.917;0.11;0.536;0.253;aaa;aaaaa;0.517;0.345;0.587;0.165;a;0.0568;a;aaaaa;0.371;aa;a;0.411;aaaaaaaaa;0.771;a;a;0.808;aaaaaaa;aaa;aaaaa;a;0.325;a;0.48;aaaa;0.667;0.792;0.607;aaa;0.00684;0.961;aa;0.0194;0.562;aaa;0.445;0.78;0.489;aaaaa;a;aaaaaaa;0.521;0.266;0.83;0.0168;a;0.389;0.234;0.406;aaaaa;0.517;0.599;0.513;0.497;0.916;aaaaaaa;0.222;aaaa;aaaaa;0.0763;aa;a;aaa;aaa;aaa;0.495;0.129;0.0256;0.649;aaaaa;aaaaaaa;
0.114;0.881;0.426;aaaaa;aaa;aaaa;aaa;0.703;0.135;0.635;0.621;0.579;aaa;aaa;0.109;0.0806;0.822;0.799;a;0.517;a;aaa;0.326;aa;a;0.0286;aaaaaa;0.941;a;aa;0.884;aaa;a;aaa;a;0.788;a;0.114;aaa;0.793;0.107;0.791;a;0.365;0.641;aa;0.948;0.814;aa;0.744;0.529;0.673;aa;a;aaaaa;0.774;0.5;0.6;0.661;aa;0.49;0.728;0.835;aa;0.0754;0.592;0.78;0.322;0.0522;aaaaaa;0.593;aaaa;aaaaaa;0.874;aa;aaaa;aa;aa;aaaaaaaa;0.0506;0.2;0.973;0.958;aaa;aaaaaaaaaa;
0.846;0.616;0.0554;aaaaaaaa;a;a;aaa;0.0599;0.963;0.152;0.54;0.171;a;aa;0.917;0.704;0.042;0.148;aa;0.481;aaaaa;aaaaaa;0.919;a;aa;0.662;aaaaaa;0.515;aaaaa;a;0.932;aaaa;a;a;aaaa;0.552;a;0.988;aaaaa;0.435;0.0428;0.13;aa;0.612;0.123;aa;0.381;0.609;aaaa;0.901;0.695;0.0801;aaaaaaa;a;aaaaaaa;0.31;0.547;0.0241;0.0631;aaa;0.91;0.582;0.0947;aaaa;0.425;0.0226;0.602;0.657;0.0725;a;0.154;aaaaa;aaaaaa;0.557;aaa;aaaaaaaaa;aaaaa;a;aaa;0.795;0.156;0.517;0.28;aaaaa;a;
0.635;0.665;0.541;aaa;aaa;aaaaa;aaaaa;0.0267;0.27;0.349;0.124;0.16;aa;aa;0.176;0.0666;0.00653;0.704;aaa;0.902;aaa;aaaaaaa;0.684;aa;a;0.431;aaaaaa;0.0442;aaa;aa;0.605;aaaaa;a;aaaaaa;aa;0.58;a;0.518;aaaaaaa;0.546;0.582;0.23;aaaa;0.0373;0.689;aa;0.549;0.468;aaa;0.863;0.528;0.172;aaa;a;a;0.873;0.194;0.596;0.156;aaa;0.298;0.878;0.539;a;0.0357;0.327;0.848;0.0267;0.283;aaaaa;0.433;aaaa;aaaa;0.408;aa;a;aaaa;aa;a;0.881;0.623;0.265;0.242;aaaaa;aaaaaaaaa;
0.903;0.561;0.0181;a;aa;aa;aaaaaa;0.0598;0.789;0.27;0.938;0.751;aaaa;aaaa;0.393;0.875;0.293;0.809;aa;0.807;aaaaa;aaaaaaa;0.811;aa;a;0.183;aaaaaa;0.41;aaa;a;0.111;aaaa;a;aaaaa;a;0.403;a;0.252;aaaaa;0.441;0.226;0.962;a;0.426;0.456;aaaaa;0.105;0.18;aaaa;0.257;0.862;0.363;aaaa;a;a;0.516;0.445;0.3;0.479;aa;0.55;0.211;0.876;aaaa;0.761;0.0827;0.683;0.492;0.49;aaaaaa;0.409;aaaaa;aaaa;0.774;aa;aa;aaa;aa;aaaaaaaa;0.948;0.603;0.17;0.752;aa;aa;
0.805;0.618;0.42;aaaaaaaa;aa;aaaaa;aaaaa;0.656;0.404;0.542;0.925;0.756;aaaaa;a;0.0342;0.541;0.705;0.262;aa;0.985;a;a;0.214;a;aa;0.706;aaaaaaaaaa;0.172;aaa;a;0.603;aaaaaaa;aa;aaaaaaaaa;a;0.733;a;0.633;aaaaa;0.726;0.338;0.949;aa;0.832;0.847;aaaaa;0.0237;0.503;aaaa;0.373;0.705;0.0975;aaaaaaaa;a;aaaaa;0.297;0.0295;0.129;0.935;aaa;0.105;0.306;0.0761;aaaa;0.0178;0.491;0.826;0.704;0.984;aaaa;0.229;aaaa;a;0.368;aaa;aaaaaaaaaa;aa;a;aaa;0.51;0.846;0.549;0.594;aaaaaa;aaaaaaaaa;
0.32;0.65;0.676;aa;aa;aa;aaaa;0.202;0.927;0.00893;0.0253;0.615;aaaaaa;a;0.588;0.843;0.175;0.998;a;0.342;aa;a;0.0533;a;a;0.773;aa;0.156;aaa;aa;0.734;a;aa;aaaaa;aaa;0.92;a;0.565;aaaaa;0.456;0.0774;0.0465;aaaaa;0.278;0.959;a;0.195;0.208;aaaa;0.0656;0.523;0.755;aaaaaa;a;a;0.027;0.186;0.621;0.895;a;0.128;0.00478;0.29;aa;0.193;0.658;0.37;0.762;0.943;aaa;0.0088;aaaaa;aaaa;0.765;aaa;aaaa;aa;a;aaaaaaaa;0.584;0.949;0.889;0.494;aaa;aaaaaa;
0.0166;0.282;0.452;aaaaaa;aa;aaa;aaa;0.314;0.933;0.469;0.611;0.0582;aaaa;aaaaa;0.252;0.829;0.814;0.354;aaa;0.988;a;aa;0.0064;aa;a;0.279;aaaaaaaa;0.551;aa;aa;0.688;aaaaaa;aa;aaaaaaa;aaa;0.989;a;0.804;aaaaaaaa;0.909;0.00264;0.351;aaaaa;0.175;0.703;aaaaa;0.143;0.984;aaaa;0.289;0.548;0.228;aaaaaaa;a;aaa;0.158;0.536;0.478;0.336;aa;0.797;0.297;0.27;aa;0.233;0.459;0.385;0.678;0.555;aaaaaaaa;1;a;a;0.285;aa;aa;aaa;a;aaaaaaaa;0.361;0.235;0.109;0.386;aaaaaa;aaaaaaaa;
0.96;0.76;0.464;aaaaa;aaa;aaa;aaaaaa;0.131;0.00733;0.155;0.64;0.498;aaaaa;aa;0.474;0.93;0.997;0.989;aa;0.399;a;aaaa;0.476;a;aa;0.693;aaaaa;0.401;aa;aa;0.0123;aaaaaaaa;a;aaaaaa;a;0.542;a;0.648;aaaaaaa;0.22;0.498;0.415;aaa;0.651;0.891;aa;0.433;0.661;aaaa;0.354;0.956;0.222;aaaaaaaa;a;a;0.916;0.9;0.585;0.545;a;0.439;0.347;0.253;a;0.997;0.588;0.881;0.488;0.0525;aaaaa;0.584;aaaaa;aaaaaa;0.305;a;aaaaaa;a;a;aa;0.736;0.452;0.0929;0.367;aaaa;aaaaaaaaaa;
0.524;0.955;0.68;aaaaaaa;a;aaa;aaaaa;0.974;0.892;0.533;0.051;0.945;aa;aa;0.161;0.773;0.589;0.961;aa;0.241;aa;aaaaa;0.66;aa;aa;0.587;aaa;0.643;a;a;0.554;aaaaaaa;aa;aaaa;aaa;0.414;a;0.615;aaaaa;0.352;0.45;0.499;aaa;0.568;0.107;aa;0.265;0.819;a;0.221;0.343;0.958;aaaaa;a;aa;0.369;0.646;0.455;0.534;aaa;0.927;0.915;0.45;a;0.391;0.0709;0.103;0.463;0.545;aaaaa;0.367;aaaa;aaaaa;0.694;aaa;a;aaaa;aaaa;aaa;0.797;0.271;0.886;0.543;aaaaa;aaa;
