ATT0(string,1);ATT1(float,1);ATT2(string,6);ATT3(string,8);ATT4(string,2);ATT5(string,4);ATT6(string,5);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,4);ATT16(string,7);ATT17(string,10);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(string,1);ATT24(string,6);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,2);ATT30(float,1);ATT31(float,1);ATT32(string,10);ATT33(string,2);ATT34(string,10);ATT35(string,4);ATT36(float,1);ATT37(float,1);ATT38(string,8);ATT39(float,1);ATT40(string,8);ATT41(float,1);ATT42(string,2);ATT43(string,1);ATT44(string,5);ATT45(string,4);ATT46(string,10);ATT47(string,7);ATT48(string,8);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(string,10);ATT53(float,1);ATT54(float,1);ATT55(float,1);ATT56(string,7);ATT57(string,9);ATT58(string,6);ATT59(string,4);ATT60(string,7);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(string,4);ATT65(float,1);ATT66(string,5);ATT67(string,7);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(string,9);ATT72(float,1);ATT73(float,1);ATT74(string,5);ATT75(string,9);ATT76(string,8);ATT77(string,10);ATT78(string,9);ATT79(float,1);ATT80(string,10);
a;0.523;aa;aaaaa;aa;aaaa;aaaa;aa;0.905;0.106;aa;aaaa;0.965;0.946;0.573;aa;aa;aaaa;0.00788;0.434;0.183;0.103;aaaaa;a;aaaaa;0.579;0.408;0.225;0.0795;a;0.271;0.316;aaaa;a;aaaaaaaa;aaa;0.712;0.649;aaaaaa;0.985;aaaa;0.0715;a;a;aa;a;aaa;aa;aaa;0.637;0.647;0.346;aaaaaaaaa;0.624;0.221;0.506;aaaaa;aaa;aaa;aaaa;aaaaaaa;0.241;0.448;0.184;aaaa;0.881;aaaaa;aaaa;0.309;0.82;0.985;aaaaaa;0.875;0.521;aaa;aaaaaa;aaaaaaa;aaaaaaa;aa;0.114;aaaaaa;
a;0.852;aaaaa;a;a;aaaa;aaaa;aaaaa;0.591;0.059;aa;aaaaa;0.457;0.202;0.41;a;a;aaaaaaa;0.718;0.821;0.00561;0.298;aaaa;a;a;0.349;0.51;0.83;0.705;a;0.85;0.2;aaa;aa;aaaaaaaaaa;aa;0.105;0.095;a;0.861;aaaaaa;0.854;aa;a;aa;aa;aaaaaaaaa;aaaaaaa;aaaaaaaa;0.875;0.051;0.367;aaaaa;0.304;0.0973;0.716;a;aaaa;aa;a;aaaaa;0.583;0.644;0.754;aa;0.125;aaaa;aa;0.637;0.665;0.854;a;0.178;0.925;aa;aaaaaaaaa;aaa;aaaaa;aaaaaa;0.304;aaaa;
a;0.518;aaaaaa;aaaaa;a;a;aaaa;aaaaaaa;0.164;0.89;aaa;aaa;0.0745;0.388;0.814;aa;aaaa;aaaaaaa;0.703;0.326;0.677;0.0926;aaaaaaaaaa;a;aa;0.547;0.235;0.243;0.0848;a;0.716;0.767;aaaaa;a;aaaaaaa;aa;0.557;0.174;aaaaaa;0.46;aaaaaa;0.34;a;a;aaa;aa;aaaa;aaaa;aaaaaa;0.237;0.0997;0.968;aaaaaaa;0.236;0.889;0.672;aa;aaaa;aaa;aaaa;aaaaa;0.519;0.634;0.471;aa;0.248;a;aaaaa;0.159;0.813;0.508;aaaaaaaa;0.17;0.799;aaaa;aaaaa;aaaaaa;aaaaaaaa;aaaa;0.844;aaaaaaaaa;
a;0.381;aaaa;aa;aa;a;a;aa;0.941;0.53;aaa;aaaaaaa;0.34;0.94;0.0218;a;aa;aaaaaaaa;0.156;0.247;0.179;0.0184;aaaaa;a;aa;0.00125;5.84e-05;0.981;0.447;a;0.493;0.923;aa;aa;a;a;0.648;0.864;aaaaaaa;0.408;aaaaa;0.866;aa;a;aaaa;a;aaaaaaaa;aaaaaa;a;0.142;0.232;0.481;aaa;0.132;0.778;0.455;aaaaaaa;aaa;aaa;aaaa;aaa;0.518;0.641;0.898;a;0.796;aaaa;aa;0.184;0.524;0.307;aaaaaaaaa;0.0675;0.0945;aa;aaa;aaaaa;aaaaaaaaa;aaaaaaaa;0.13;aaaaaaa;
a;0.849;aaaaaa;aa;aa;aaaa;a;aaa;0.225;0.527;aaaa;aaaaaa;0.496;0.737;0.764;aa;a;a;0.168;0.516;0.473;0.815;aaaaaa;a;aaaaa;0.804;0.892;0.914;0.556;aa;0.599;0.0107;aaaa;a;a;aaaa;0.215;0.558;aaaaa;0.974;aaaaaaaa;0.255;a;a;a;aaa;aaaaa;aaaaaaa;aaaaaa;0.206;0.341;0.353;aaa;0.33;0.789;0.027;aaaaaa;aaaaaaaa;a;a;aaaaaa;0.246;0.226;0.233;a;0.275;aaaaa;aaaaa;0.913;0.646;0.164;aaa;0.227;0.862;a;aaaa;aaaaa;aaaaaaa;aa;0.989;aaaaaaa;
a;0.0459;aaaaaa;aaaaaaa;a;a;aaaa;aaaaaaa;0.502;0.778;a;aaaaaaaaa;0.668;0.733;0.132;aaaa;aaa;aaaa;0.772;0.688;0.64;0.694;aaaaaaaa;a;aaaaaa;0.777;0.91;0.241;0.535;a;0.625;0.0823;aaa;aa;aaaaaaaaa;aaa;0.34;0.291;aaaaaaaa;0.757;aaaaaa;0.402;a;a;aaa;aaa;aaaaaaaa;aaaaaa;aaa;0.935;0.143;0.195;aaaaaaaaaa;0.99;0.815;0.0663;aaaaaaa;aaaaaaaaa;aaaa;a;a;0.32;0.447;0.315;aaaa;0.777;aa;a;0.23;0.966;0.396;aaaaaaa;0.467;0.443;aaa;aaaaaaa;a;a;aaaaaaa;0.000893;a;
a;0.732;aaaa;aaaaaa;a;aaaa;a;aa;0.799;0.846;a;a;0.4;0.476;0.282;a;aa;a;0.991;0.898;0.684;0.102;aaaaaaaaaa;a;aaaaaa;0.847;0.55;0.174;0.973;aa;0.298;0.867;aaaaa;aa;aaaaaa;a;0.248;0.348;aaaaaa;0.554;aaaaaaa;0.708;aa;a;aaaa;aaa;aaaaaaaaaa;aaaa;aaaaaaa;0.572;0.169;0.898;aaaaaaa;0.717;0.602;0.295;aaaaaa;aaa;aa;aaa;aaaaa;0.771;0.0868;0.0577;a;0.161;aaa;a;0.122;0.894;0.669;aaaaaaa;0.188;0.825;aa;a;aaa;aaaaaaa;aaaaaaaa;0.298;aaaaaaaa;
a;0.331;aaa;aaaaaaa;a;aaaa;a;aa;0.107;0.835;aaa;aaaaaaaaa;0.314;0.125;0.295;aaa;aaa;aa;0.336;0.575;0.865;0.436;aaaa;a;aa;0.794;0.356;0.969;0.197;a;0.676;0.753;aaa;a;aa;aa;0.687;0.791;aaaa;0.284;a;0.438;aa;a;aaaa;a;aaaaaaaaaa;aaa;aaa;0.0511;0.182;0.232;a;0.168;0.732;0.102;aaa;aaaaa;aaaa;aa;aaaa;0.66;0.785;0.024;aaa;0.238;aaaa;aaa;0.594;0.248;0.232;aaaaaaaa;0.837;0.74;aa;aaaaaaaaa;aaaaa;aaa;aaaaaaa;0.5;aaaaaaaaaa;
a;0.0606;aaaaaa;aa;aa;aaaa;aa;a;0.501;0.264;aa;aaaaaa;0.341;0.577;0.302;aaa;a;aaa;0.68;0.47;0.53;0.517;a;a;aa;0.672;0.571;0.0881;0.435;a;0.943;0.682;aaaaa;aa;aaa;a;0.483;0.593;a;0.688;aaaaaaa;0.108;aa;a;aaaaa;aa;aaaaaa;aa;aaaaa;0.879;0.975;0.466;aaa;0.177;0.858;0.163;aa;aaaaaaa;aaaaaa;aaaa;aaaaaaa;0.641;0.572;0.0467;aaa;0.488;aaaaa;aaaaa;0.902;0.911;0.616;aaaaaaaa;0.477;0.0266;aa;aaaaaaaa;aa;aaaaaaaa;aaa;0.918;aaaaaaa;
a;0.99;aaaa;aaaaaaa;a;a;aaa;aa;0.559;0.8;aaa;aaaaaaaaa;0.434;0.873;0.27;aa;aa;aaaaaaaaa;0.471;0.232;0.242;0.359;aaaaaaaa;a;aaaaaa;0.231;0.662;0.633;0.709;aa;0.143;0.902;aaaaaaaaaa;aa;a;a;0.626;0.499;aaaaa;0.851;aa;0.235;a;a;aaa;a;aaa;aaaaaaa;aaaaaaaa;0.117;0.689;0.221;aaaa;0.98;0.0603;0.525;aaaaaa;aaaaaaa;aaaaa;a;a;0.84;0.513;0.813;aaa;0.928;aa;aaaaaa;0.64;0.377;0.835;aaaaaa;0.43;0.55;aa;aa;aaaaa;aaaaa;aaaaaaaa;0.184;aaaaaaaa;
a;0.869;a;aaaaa;a;aa;aa;aa;0.404;0.118;aa;aaaaa;0.417;0.413;0.717;aaa;aa;aa;0.465;0.241;0.385;0.658;aa;a;aaaaaa;0.729;0.779;0.194;0.235;aa;0.0334;0.968;aaaaaa;aa;aaaaaaa;aaaa;0.123;0.385;aaaaa;0.634;aaa;0.469;a;a;aaaa;aaaa;aaaaa;aa;aaa;0.689;0.934;0.00335;aaaa;0.879;0.658;0.13;aaaaa;a;a;a;aa;0.851;0.603;0.355;a;0.598;aaaaa;aa;0.0297;0.65;0.975;aaaa;0.641;0.346;aaaaa;aaa;aaaaaaaa;aaaaaaa;a;0.0208;aaaaaaaaa;
a;0.591;aaa;aaaaa;a;aa;aaa;aaaaa;0.154;0.259;aa;aaaaa;0.185;0.524;0.0846;aa;aaaaaa;aaaaaaa;0.434;0.0531;0.699;0.593;aaaaa;a;aaaa;0.663;0.686;0.123;0.709;a;0.623;0.531;aaaaaaaaaa;aa;aaa;a;0.822;0.701;aaaaa;0.441;a;0.495;aa;a;aaa;aa;aaaaaaaaaa;aaaa;aaaaaaaa;0.365;0.209;0.341;a;0.808;0.916;0.659;aaaaa;a;aaa;aa;aaaaaaa;0.654;0.924;0.618;aaaa;0.591;aaaaa;aaaaaaa;0.786;0.678;0.243;aaaaaaaa;0.405;0.103;a;a;aaa;aaaa;aa;0.255;a;
a;0.304;a;aaaaaaa;aa;aaa;aa;aa;0.658;0.515;a;aaaaaaa;0.482;0.97;0.997;aaaa;aaaaaa;aaaaaaaaaa;0.654;0.608;0.282;0.369;aaaaaaa;a;a;0.468;0.867;0.312;0.309;aa;0.65;0.879;aaaaaaaaaa;a;aaaaaaaaaa;aaaa;0.51;0.319;aaaaaa;0.947;aa;0.764;aa;a;aaaa;aaaa;aaaaa;aaaa;aaaa;0.428;0.52;0.405;aaaaaaa;0.598;0.183;0.186;a;aaaa;aaaa;aaaa;aaaaaa;0.258;0.799;0.67;aa;0.839;aa;aaaaaaa;0.623;0.856;0.532;aaa;0.0695;0.249;aaaa;aaaaaaaaa;aaa;aaaaa;aaaaa;0.7;aaaaaaaaa;
a;0.938;aa;aaaaaaa;aa;aa;aaaaa;aaaaaaaa;0.114;0.487;aa;aaaaaa;0.534;0.992;0.356;aaaa;aaaa;aaaa;0.462;0.303;0.751;0.867;aa;a;aaaa;0.521;0.634;0.591;0.949;aa;0.742;0.113;aaaaa;a;aaaaaaaa;aa;0.0221;0.145;aaaaaa;0.788;aaaa;0.333;a;a;a;a;aaaaaaaaa;aaaaaaa;aaaaaaaa;0.571;0.281;0.589;aaaaaaaaaa;0.12;0.74;0.271;aaaaaaa;aaaaa;aaa;aaaa;aaa;0.953;0.821;0.327;aa;0.666;aaa;a;0.348;0.443;0.702;aaaaaaaa;0.466;0.881;aaa;aaaaa;aaaaa;aaaaaaa;aaaaaaaa;0.557;aaaa;
a;0.038;aaaaa;aa;aa;a;aaaa;aaaaa;0.757;0.445;aaaa;aaaaaaa;0.836;0.326;0.612;aaa;aaa;aaa;0.957;0.188;0.717;0.6;aaaa;a;aaa;0.966;0.448;0.309;0.0702;a;0.378;0.425;aaa;aa;aaaaaaa;aaaa;0.588;0.657;aa;0.694;aaa;0.102;aa;a;a;aa;aaaa;aa;aaaaaaaa;0.241;0.512;0.469;aaaa;0.619;0.768;0.141;aaaaaa;aaaaaaa;a;a;aaaaa;0.427;0.027;0.252;aa;0.466;aaa;aaa;0.971;0.253;0.784;aaaa;0.148;0.763;aaa;aaaaaaaaa;aa;aaaaaa;aaaa;0.699;a;
a;0.637;aaa;aaaaa;aa;aaa;aaaaa;aaa;0.677;0.546;aa;a;0.192;0.0917;0.841;aaaa;aaaaaaa;a;0.744;0.229;0.604;0.285;aaaaaa;a;aaa;0.0336;0.963;0.959;0.399;aa;0.935;0.372;aaaaaaaa;a;aaaaaaaa;aa;0.219;0.602;aaaa;0.507;aaa;0.582;a;a;aa;aa;aaaaa;aaaaaaa;aaaaaaaa;0.618;0.584;0.0287;aaaaaaaa;0.418;0.639;0.82;aaaaaaa;aaaaaa;aaaaaa;aa;aa;0.0662;0.986;0.015;aa;0.0439;aaaa;a;0.161;0.702;0.934;a;0.174;0.976;aa;aaaaaa;a;aaaaaaaaa;aaaaaaaa;0.693;aaaaa;
a;0.223;aaaa;aaa;a;a;aaa;aaaaa;0.00135;0.62;a;aaa;0.875;0.246;0.0366;aa;aaa;a;0.665;0.811;0.014;0.944;aaaaaaaa;a;aaaaa;0.138;0.621;0.0173;0.242;a;0.338;0.0302;aaaaaaa;a;aaaaaaa;aaaa;0.0494;0.813;aaaaa;0.498;aaaaaaa;0.665;aa;a;aa;aaa;aaaa;aaaaaaa;aa;0.163;0.104;0.442;aaaaaaa;0.349;0.792;0.191;aaaaa;aaaaaaaa;aaaa;aa;aaa;0.655;0.296;0.732;a;0.974;aaaaa;aaaa;0.563;0.363;0.26;aaaaaaa;0.406;0.471;a;a;a;a;aaaaaaa;0.675;aaaaaaaa;
a;0.551;a;aaaaaaa;aa;aaaa;aaa;aaaaa;0.33;0.274;aa;aaaa;0.327;0.827;0.0127;a;a;aaaaaaaa;0.632;0.222;0.0125;0.212;aaaa;a;a;0.394;0.0916;0.965;0.517;a;0.259;0.22;aaaaaaaaaa;aa;aaaaaaaa;aa;0.378;0.176;aaaaaaa;0.848;aaaaa;0.88;aa;a;aaaaa;aa;aaaaaaaa;aaa;a;0.197;0.573;0.79;aaaaaaaaaa;0.4;0.166;0.284;aaaaaaa;a;aaaa;aa;aaaaa;0.444;0.861;0.0538;aaa;0.0826;aaa;aa;0.689;0.717;0.928;aaaaaaaa;0.69;0.666;aaa;aaaaaaaaa;aaa;aaa;aaaaa;0.542;aaaaaa;
a;0.816;a;aaaaaaa;aa;aaaa;aa;aaaaaa;0.207;0.164;aaa;aa;0.617;0.736;0.152;a;aaaaaaa;aaaaaaa;0.119;0.0966;0.0673;0.901;aaa;a;aaaaa;0.181;0.235;0.363;0.946;aa;0.482;0.798;aaaaaaaaaa;a;aaa;aa;0.254;0.175;aaaaaaaa;0.199;aaaaa;0.722;aa;a;aaaaa;aaaa;a;aaaaa;aa;0.384;0.0372;0.349;aaaaaaaaa;0.449;0.678;0.083;aaaa;aaaaaa;a;a;aaa;0.564;0.533;0.519;aaa;0.44;aaaa;aaa;0.649;0.826;0.0697;aa;0.0547;0.0768;a;aaaaa;aaaaaaa;aaaaa;aaaa;0.243;aaa;
a;0.0498;aaaa;aaaaaa;a;aa;aa;aaa;0.991;0.47;a;aaaaaaaaa;0.916;0.118;0.678;aaa;aaaaaa;aaaaaa;0.478;0.136;0.471;0.628;aaaaa;a;aaaa;0.866;0.124;0.529;0.922;a;0.916;0.963;aaaaaa;aa;aaaa;aa;0.864;0.534;aa;0.754;aaaaaaa;0.993;a;a;a;aaaa;aaaaaaaaaa;aaaaa;aaa;0.399;0.834;0.784;aaaaaaaa;0.617;0.656;0.0702;aaaaa;aaa;a;aaa;aa;0.618;0.863;0.00206;aaa;0.0931;aa;a;0.679;0.72;0.174;aaaaaaaa;0.251;0.218;aaaaa;aa;aaaaaaaa;aaaaaa;aaaaaaaa;0.253;aaaaaaa;
a;0.419;aaaa;aa;a;aaa;a;a;0.681;0.854;aa;aaaaa;0.587;0.943;0.384;a;aaaa;aaaaaaaaaa;0.715;0.253;0.0773;0.499;aaaaaaa;a;aaaaaa;0.77;0.352;0.488;0.494;a;0.289;0.796;aaaaaaaaaa;a;aa;a;0.433;0.34;aaa;0.453;aaaaaa;0.541;aa;a;aaaaa;aaa;aaaaaaaa;aaaa;aaaaa;0.941;0.0271;0.0182;aaa;0.5;0.0579;0.348;aaa;aaaaaa;aa;aa;aaaa;0.303;0.786;0.973;a;0.415;a;aaaaa;0.772;0.529;0.868;aa;0.137;0.716;a;aaaa;aaaa;aaaaaaaaa;a;0.528;aa;
a;0.293;a;a;a;a;aaaa;a;0.482;0.818;aa;aaaaaaaaa;0.76;0.293;0.6;aa;aaaaa;aaaaaaaaaa;0.483;0.0825;0.87;0.413;aaaa;a;aaaaa;0.106;0.513;0.563;0.926;aa;0.694;0.12;aaaaa;a;aa;aaaa;0.443;0.663;aaaa;0.334;aaaaaaa;0.441;a;a;aa;aaa;aaaaa;aaaaaa;a;0.568;0.358;0.616;aa;0.371;0.183;0.318;aaa;aaa;aaaa;aaa;a;0.697;0.627;0.367;aaa;0.441;aa;a;0.209;0.402;0.312;a;0.532;0.778;a;aaaaaa;aaaaaaa;aa;aaaaa;0.459;aaaaaaaaa;
a;0.903;aa;aaaaaaaa;a;a;aaaaa;aaaaa;0.229;0.102;aa;aa;0.75;0.896;0.488;aaa;a;aaaaaaaaaa;0.22;0.545;0.191;0.0686;aaa;a;aaaaaa;0.857;0.983;0.547;0.735;a;0.41;0.09;aaaaa;a;aaaaaaaaa;aaa;0.185;0.404;a;0.589;aaaaaa;0.156;aa;a;aaaaa;aa;aaaaa;aa;aaa;0.727;0.77;0.231;aaaaaa;0.0754;0.758;0.277;aaaaaa;aaaaaa;aaaaa;aaaa;aaaaaaa;0.732;0.0789;0.14;aaa;0.427;aaaa;a;0.828;0.192;0.816;aaaa;0.761;0.196;aaaa;aa;aaaaa;aaaaaaaaaa;aaa;0.0708;aaaa;
a;0.163;aaaaa;aaa;a;a;aa;aaa;0.985;0.616;aaa;aaaaaa;0.401;0.451;0.667;aaaa;aaaa;aaaaaaa;0.929;0.523;0.421;0.958;aaaaaaaa;a;aa;0.722;0.581;0.557;0.449;aa;0.043;0.401;aaaaaaaaaa;a;aaa;aaa;0.386;0.05;aaaa;0.816;aaaaaaaa;0.748;aa;a;aaaa;aaa;aaaaaaa;aaaaaaa;aaaaaa;0.255;0.342;0.333;aaa;0.0453;0.0433;0.271;aa;aaaaaaaa;aa;aa;aaaaa;0.266;0.0977;0.249;a;0.844;a;aaaaaa;0.47;0.0647;0.223;aaaaaaa;0.855;0.537;aaa;a;aaaa;aaaaaaaaa;aa;0.0531;aaaaa;
a;0.348;a;aa;a;a;aaaaa;aa;0.468;0.104;a;aa;0.722;0.0175;0.813;aaaa;aaaaaaa;aaaa;0.984;0.829;0.344;0.516;aaaaaaaa;a;aaa;0.208;0.516;0.393;0.022;aa;0.353;0.457;aaaaaaaaa;a;aaaaa;aaa;0.0708;0.71;aaa;0.203;aaaaaaaa;0.714;aa;a;a;aaa;aaaaaaaaaa;aaaaaaa;aaaa;0.53;0.553;0.925;aa;0.213;0.209;0.838;aaaa;aa;aaaaaa;aaa;aaaaa;0.655;0.765;0.0518;a;0.951;aaaaa;aaa;0.516;0.418;0.0871;aaaaaaaa;0.751;0.829;aaa;aaaaaa;aaaaaa;aaaaaaa;aaaaaa;0.502;aaaaa;
a;0.381;aa;aaa;aa;aa;aaaa;aaaaaaaa;0.559;0.609;aa;aaaaaaa;0.865;0.561;0.951;a;aa;aaaaaaaaa;0.382;0.895;0.236;0.0346;aaa;a;aa;0.302;0.967;0.714;0.761;aa;0.275;0.365;aaaaaaaaaa;a;a;aaaa;0.315;0.536;aaaaaaa;0.288;aa;0.233;aa;a;aa;aa;aaaa;aaaa;aaaaaa;0.678;0.337;0.34;a;0.895;0.253;0.129;aaaaa;aaaaaaa;aaaaaa;aaa;aaa;0.244;0.231;0.634;aa;0.0953;aa;aaaa;0.339;0.00476;0.0645;aaa;0.695;0.669;aa;aaaaaaaaa;aaaaa;aaaaa;aaaaaaa;0.513;aaaa;
a;0.447;aaaaa;aaa;a;aaaa;a;aa;0.0388;0.675;aaaa;aaaaa;0.15;0.599;0.291;a;aa;aaaaa;0.187;0.114;0.782;0.484;aa;a;aaa;0.854;0.592;0.656;0.117;aa;0.875;0.217;aaa;a;a;aa;0.664;0.231;aaaaa;0.796;aaaa;0.618;a;a;aaa;a;aaaaaaaa;aaaaaa;aaaa;0.649;0.116;0.738;aaaa;0.617;0.451;0.996;aaaaa;aaaaaa;aaaa;a;aaa;0.477;0.761;0.985;a;0.675;aaaa;aaaaa;0.0615;0.657;0.95;aaaaaaaaa;0.00371;0.432;a;aaa;aaa;a;aaaaaaaa;0.361;aaaaaa;
a;0.655;aaaa;aaaaaa;aa;aaa;aaaa;aaaaaaaa;0.49;0.324;a;aaa;0.0466;0.592;0.00136;aaaa;aaaa;aaaaaaaaaa;0.602;0.417;0.126;0.71;aaaaaaaaa;a;aaaaaa;0.932;0.579;0.497;0.242;a;0.185;0.956;aaaaaaaaa;aa;aaaaaaaaa;aaaa;0.247;0.72;aaaa;0.391;a;0.407;aa;a;aa;aaaa;aaaaa;aa;aaaaa;0.326;0.495;0.666;aaaaaaa;0.656;0.884;0.779;aaaaa;aaa;aaaa;aaaa;aaa;0.928;0.577;0.475;aaa;0.738;aaa;aa;0.245;0.748;0.605;a;0.631;0.144;aaa;aaaaaaaa;a;aaaaaaaaa;aaaa;0.659;aaaaa;
a;0.596;aaaaa;aaa;aa;aaa;a;a;0.986;0.121;a;aa;0.127;0.404;0.78;a;aaaaaa;aaaaaa;0.633;0.379;0.733;0.604;aaa;a;aa;0.28;0.666;0.0604;0.513;a;0.398;0.47;aaaaaa;a;aaaaa;aa;0.231;0.553;aaa;0.649;aaaaaa;0.403;aa;a;aaaa;aaa;aaaaaaaaaa;aa;aaaaaaaa;0.807;0.122;0.835;a;0.261;0.197;0.823;aaa;aaaaaaa;aa;aaa;aa;0.355;0.425;0.359;aa;0.682;a;aaaaa;0.642;0.734;0.445;aaaaa;0.759;0.292;aaa;aa;a;aaaa;aaa;0.953;aaaaaaa;
a;0.792;aaaaa;aaaaaa;a;aaaa;aaaaa;a;0.673;0.021;aaa;aaaaaaaaa;0.808;0.766;0.173;aa;aa;aaaa;0.879;0.771;0.261;0.707;aaaaa;a;aaaa;0.82;0.51;0.00731;0.929;aa;0.666;0.893;aa;a;aaaaaaaaa;aaaa;0.48;0.00627;aaaa;0.238;aaaaa;0.422;a;a;aaaa;aaaa;aaaaaaaaaa;aaaa;aaaaaaa;0.32;0.00181;0.431;aa;0.0868;0.609;0.299;aaa;aaaaaaaaa;aaa;aaaa;aaaa;0.249;0.743;0.653;aaa;0.426;aaaa;aaaaa;0.0807;0.194;0.611;aaaaaaaa;0.254;0.961;aa;aaa;aaaa;aaaaaaaa;a;0.363;aaaaaaaa;
a;0.741;aaaa;aaaaaa;aa;aaa;aaaaa;aaaaaaa;0.406;0.948;aa;aaaaaaa;0.393;0.34;0.568;aaa;aaaaa;aaaa;0.0724;0.125;0.873;0.276;aaa;a;aaa;0.776;0.649;0.971;0.229;a;0.854;0.0028;a;a;aa;aaaa;0.406;0.346;aa;0.668;aaaaaaaa;0.0543;a;a;a;a;aaaaaaa;a;aaaaaaaa;0.675;0.0153;0.826;aaaaaaaaa;0.713;0.502;0.929;a;aaaaa;a;a;aaa;0.0592;0.768;0.0214;a;0.634;aaaa;aa;0.16;0.93;0.63;aaaaaaa;0.193;0.783;aaaaa;aaaaaaaaa;aaaa;aaaaaaaaa;aaaaaaaa;0.703;aaaaaaaaaa;
a;0.46;aaa;aaaaa;a;aaa;aaaaa;aaaa;0.105;0.365;a;aaaa;0.51;0.861;0.108;aa;a;aaaaaaaaa;0.189;0.514;0.698;0.172;aaa;a;aaaaa;0.549;0.855;0.775;0.358;a;0.847;0.159;a;aa;aaaa;aaaa;0.922;0.418;aaa;0.361;a;0.238;aa;a;aaa;aaa;aaaaaaaaa;aaaaa;a;0.296;0.596;0.576;aa;0.0407;0.215;0.26;aaaa;aaa;a;a;aa;0.398;0.334;0.521;aa;0.285;aaaa;aa;0.517;0.868;0.865;aaaaaaa;0.589;0.254;aaa;aaaaaaa;aaa;aaaaaaa;aaa;0.979;aaaaaaaaaa;
a;0.0233;aa;aaaaa;aa;a;aaaaa;aaaaaaa;0.465;0.476;aa;aa;0.538;0.583;0.0954;a;a;aaaaaaaaaa;0.0355;0.905;0.0803;0.0682;aaaaa;a;a;0.374;0.435;0.547;0.488;aa;0.224;0.227;aaaaaaa;aa;aaaaaaaaa;aa;0.51;0.158;aaaaaa;0.442;aaaaaaaa;0.951;aa;a;aa;aaaa;aaaaa;aaa;a;0.657;0.384;0.266;aaaaaaa;0.296;0.26;0.752;aaaaaa;a;aaaaa;aaaa;a;0.734;0.472;0.239;a;0.898;aaaa;aaaaa;0.57;0.162;0.854;aaaaaaa;0.228;0.429;aaaa;aa;a;aaaaaaa;a;0.943;a;
a;0.715;aaaaa;aaaaaaaa;aa;aaaa;aaaaa;aaa;0.213;0.19;aa;aa;0.742;0.693;0.659;a;a;aaaaaaa;0.72;0.0895;0.343;0.517;aaaaaa;a;aa;0.387;0.511;0.117;0.043;aa;0.875;0.865;a;aa;aaa;aaa;0.441;0.853;aaaa;0.549;aaa;0.378;a;a;a;aaaa;aaaaaa;aaaaa;aaaaaa;0.946;0.497;0.179;aaaaaa;0.944;0.638;0.436;aaaaaaa;aaaaaaaa;aaaa;aaa;aaaaaa;0.0875;0.375;0.259;a;0.571;aa;aaaaaa;0.632;0.7;0.03;aaaa;0.8;0.82;aaa;aaaa;aaaaa;aa;aaaaaaa;0.539;aaaaa;
a;0.921;a;aaaaaaa;a;aa;aaaaa;aaaaaa;0.656;0.449;aaaa;aaaaaaaaa;0.308;0.148;0.645;aaaa;aaa;aa;0.804;0.692;0.653;0.996;aaaaaa;a;aaaaaa;0.154;0.645;0.422;0.616;a;0.992;0.654;aaaaaaaaaa;a;aaaaaaaa;a;0.532;0.181;aaaaa;0.578;a;0.687;aa;a;aaaaa;a;aaaaa;aa;aa;0.93;0.312;0.548;aaaaaaaa;0.22;0.882;0.878;aa;aaaaaaaaa;a;aaaa;aaaa;0.125;0.617;0.729;aaa;0.684;aaa;aaa;0.858;0.311;0.368;aaaaaaa;0.072;0.421;a;aa;aaaaa;aa;aaaaaaa;0.745;a;
a;0.592;aaaaa;aa;aa;a;aaaa;a;0.63;0.694;a;aaaaaaaaa;0.241;0.859;0.0683;aa;aa;aaaaaaaaaa;0.666;0.742;0.909;0.612;aaaa;a;aaa;0.158;0.968;0.696;0.281;a;0.241;0.254;aaaa;aa;aa;aa;0.12;0.591;aaaaaaa;0.183;aaaaa;0.571;aa;a;aa;aaaa;aaa;aaaaaa;aa;0.714;0.675;0.774;aaaaaaaaaa;0.962;0.492;0.813;aaaaaa;aaaaaaa;aaaaa;aa;aa;0.346;0.458;0.859;aaa;0.209;a;a;0.43;0.934;0.852;a;0.492;0.56;aaa;aaaaaaaaa;aaa;aaaaaaaaaa;aaaaaaa;0.861;aa;
