ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,7);ATT8(string,2);ATT9(string,2);ATT10(string,3);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(string,4);ATT18(string,1);ATT19(float,1);ATT20(string,10);ATT21(float,1);ATT22(string,1);ATT23(float,1);ATT24(string,1);ATT25(string,3);ATT26(string,2);ATT27(float,1);ATT28(float,1);ATT29(string,2);ATT30(string,4);ATT31(float,1);ATT32(float,1);ATT33(string,5);ATT34(float,1);ATT35(string,8);ATT36(float,1);ATT37(float,1);ATT38(string,9);ATT39(float,1);ATT40(string,10);ATT41(string,6);ATT42(float,1);ATT43(string,10);ATT44(string,8);ATT45(string,6);ATT46(float,1);ATT47(float,1);ATT48(string,10);ATT49(string,7);ATT50(float,1);ATT51(string,5);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,6);ATT56(float,1);ATT57(string,10);ATT58(string,10);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,2);ATT63(float,1);ATT64(string,1);ATT65(string,7);ATT66(string,2);ATT67(string,3);ATT68(float,1);ATT69(float,1);ATT70(string,4);ATT71(float,1);ATT72(float,1);ATT73(string,8);ATT74(string,1);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(string,7);ATT79(string,4);ATT80(float,1);ATT81(string,4);ATT82(string,7);ATT83(float,1);ATT84(float,1);ATT85(float,1);ATT86(string,10);ATT87(float,1);ATT88(float,1);ATT89(float,1);ATT90(float,1);ATT91(string,1);ATT92(string,7);ATT93(float,1);ATT94(float,1);ATT95(string,10);ATT96(string,6);ATT97(string,6);ATT98(string,10);
0.382;0.284;0.77;aaaaaaaaa;0.0657;0.0242;aaaa;aaa;aa;aa;aa;a;0.841;0.0612;0.433;a;0.506;aa;a;0.859;aaaa;0.156;a;0.415;a;aa;a;0.0749;0.747;a;aa;0.596;0.811;aaa;0.0383;aaaaaaaa;0.273;0.348;aaaaaa;0.533;aaa;aaaaaa;0.422;aaaaaa;aaaa;aaaaa;0.281;0.445;aaaaaaaa;aa;0.385;aaaaa;0.823;0.438;0.517;aa;1;aa;aaaa;0.113;0.404;0.869;a;0.0665;a;aa;a;aa;0.36;0.162;aaaa;0.166;0.0886;aaaaaaa;a;0.941;0.338;0.294;a;aaa;0.666;aa;a;0.0573;0.566;0.981;aaaaaaa;0.508;0.872;0.66;0.147;a;aa;0.61;0.628;aaaaaa;aaaaa;aaa;aaaaaaaaaa;
0.808;0.205;0.707;aaaaaaaaa;0.61;0.582;aaaaaa;aaa;a;a;a;a;0.873;0.331;0.732;aa;0.645;aa;a;0.0655;aaaaaaaaaa;0.994;a;0.133;a;aaa;aa;0.403;0.987;aa;a;0.406;0.984;aaaa;0.295;aaaaaaaa;0.507;0.851;aaa;0.45;aaaaaa;aaaa;0.244;aa;aaaaaaa;a;0.286;0.27;aaaaaaaaaa;aaaaaaa;0.872;a;0.996;0.775;0.283;aaaa;0.968;aaaaaaaaa;aaaa;0.985;0.384;0.501;a;0.781;a;aa;a;a;0.716;0.296;a;0.11;0.681;aaaa;a;0.884;0.251;0.159;aaaaaaa;aaaa;0.368;a;aaa;0.784;0.14;0.76;aaaaaaaaa;0.866;0.496;0.661;0.494;a;aaaaa;0.476;0.686;aaaa;aaa;a;aaaaaaa;
0.077;0.831;0.895;aaaaa;0.829;0.242;aaaaa;aaa;a;aa;aaa;a;0.517;0.351;0.277;aa;0.0104;aa;a;0.328;aaaaaaaa;0.761;a;0.125;a;aa;a;0.0167;0.314;aa;a;0.343;0.156;aa;0.456;aaa;0.0507;0.394;aaaaaaa;0.325;aaaaaaaaaa;aaaaa;0.341;a;aa;aaaaa;0.134;0.0554;aaaaa;aaa;0.453;aaaa;0.333;0.226;0.727;a;0.866;aaaaaa;aa;0.455;0.123;0.419;aa;0.989;a;aaa;a;aaa;0.273;0.525;aaaa;0.722;0.607;aaaa;a;0.0277;0.857;0.693;a;a;0.116;a;aaaaaa;0.248;0.935;0.729;aaaaaaaa;0.355;0.708;0.233;0.342;a;aaaaaa;0.0617;0.359;aaaa;aaa;aa;aaaaaa;
0.641;0.785;0.748;aaaaaaa;0.0459;0.911;aaaaa;aaaa;aa;a;a;aaa;0.0397;0.334;0.801;aa;0.312;aaaa;a;0.755;aa;0.13;a;0.465;a;aa;a;0.491;0.805;a;aaa;0.0787;0.143;a;0.611;aaaaa;0.336;0.336;aaa;0.345;aaaaaaa;a;0.434;aaa;aaaaaaa;aaaa;0.337;0.249;aaaaaa;aaaaaaa;0.944;aaaaa;0.359;0.12;0.664;aaaaa;0.691;aaaaaaaa;aaaaaaaa;0.269;0.58;0.365;a;0.65;a;a;a;a;0.888;0.332;a;0.708;0.862;aaaaaa;a;0.451;0.573;0.155;aaaaaaa;aa;0.217;aaa;aaaa;0.659;0.637;0.396;aaaa;0.458;0.19;0.0493;0.826;a;a;0.841;0.0152;aa;aaaa;aaaaaa;aaaaa;
0.919;0.426;0.732;aaaaa;0.139;0.822;aaaaaa;a;aa;aa;a;aaa;0.0055;0.383;0.812;aa;0.218;aaaa;a;0.425;aa;0.853;a;0.149;a;aaa;a;0.294;0.334;aa;aaaa;0.963;0.715;a;0.616;a;0.28;0.899;aaaa;0.996;a;aaaaaa;0.147;aaaaaaaa;aaaaaa;aaaa;0.92;0.994;aa;aaaaaaa;0.00439;aaaa;0.224;0.581;0.549;a;0.724;aaaaaaa;aaaaa;0.479;0.143;0.538;aa;0.581;a;aaaa;aa;a;0.818;0.894;aaaa;0.0751;0.896;aaaa;a;0.8;0.66;0.702;aaaaaaa;aa;0.444;a;aaaa;0.0886;0.58;0.918;a;0.49;0.92;0.893;0.299;a;aaaaaaa;0.253;0.29;aaa;aaaaaa;aaa;aaaaaaa;
0.604;0.029;0.772;aaaaaaaa;0.104;0.967;aaaaa;a;aa;a;aaa;a;0.971;0.551;0.829;a;0.779;aaa;a;0.115;aaaaaa;0.467;a;0.736;a;aa;a;0.784;0.901;a;aa;0.434;0.627;a;0.302;aaaaaa;0.467;0.123;aaa;0.354;a;aa;0.981;aaaaa;a;aa;0.913;0.907;aaaaaa;aaaaaa;0.632;aa;0.544;0.973;0.849;a;0.833;aaaaaaaa;aaaa;0.169;0.95;0.356;aa;0.563;a;aaaaaa;a;aaa;0.986;0.249;aaaa;0.589;0.718;a;a;0.113;0.429;0.942;aaa;a;0.627;aaa;aaaaaa;0.28;0.166;0.626;aaaaaaaaaa;0.278;0.515;0.451;0.0499;a;aa;0.0448;0.626;aaaaaaaaa;aaaa;aaaa;aaaaa;
0.626;0.403;0.56;aaa;0.294;0.331;a;a;aa;aa;a;aa;0.946;0.0242;0.612;a;0.712;aaa;a;0.39;aaaaaa;0.159;a;0.189;a;a;a;0.297;0.674;a;aa;0.982;0.424;aa;0.861;aaaaa;0.308;0.891;aaa;0.165;aaaaaaaaaa;a;0.0498;a;aaaaa;a;0.00529;0.908;aaaaaaaaaa;aaaaa;0.319;aa;0.844;0.0272;0.603;aaaa;0.486;aaaaaaaa;aaa;0.288;0.253;0.932;a;0.735;a;aaaaaaa;aa;aaa;0.135;0.0818;aa;0.185;0.81;aaa;a;0.718;0.559;0.653;aaaa;aa;0.1;aaa;a;0.436;0.441;0.902;aaaaaaaaa;0.727;0.698;0.47;0.334;a;a;0.613;0.72;aaaaa;aaa;aaaaaa;aaaa;
0.729;0.173;0.14;aaaaaa;0.771;0.307;aaaaaa;aa;aa;aa;aa;aa;0.204;0.105;0.289;aa;0.231;a;a;0.99;aaaaaaaaaa;0.471;a;0.907;a;aa;aa;0.199;0.207;aa;aa;0.494;0.691;aa;0.00654;aaaaaaa;0.457;0.43;aaaaaa;0.264;aaaaa;aaaaaa;0.907;aaaaaaaaa;aa;aaaaa;0.182;0.803;aaaaaaaaaa;aaaaaaa;0.102;aaa;0.621;0.528;0.473;aaaa;0.761;aaaaaa;aaa;0.112;0.874;0.0639;aa;0.94;a;aa;aa;a;0.323;0.797;aaa;0.343;0.0556;aaaaaa;a;0.0943;0.624;0.396;aaaaaaa;aaa;0.657;aaa;aaa;0.337;0.606;0.048;aaa;0.748;0.33;0.3;0.632;a;aaa;0.0198;0.226;aaa;aaa;aaaaa;aa;
0.337;0.173;0.563;aaaaaaa;0.622;0.402;aaa;aaaaaaa;aa;a;aaa;aa;0.891;0.586;0.197;aa;0.565;a;a;0.393;aaaa;0.64;a;0.424;a;a;a;0.698;0.27;a;a;0.505;0.107;a;0.801;aaaaaaa;0.511;0.01;aaaa;0.995;aaaaaaaa;aa;0.209;aaaaaaaa;a;aaaaaa;0.945;0.542;aaaaaaaa;aaaa;0.0262;aaaa;0.238;0.196;0.817;aa;0.592;aaaaaaa;aaaaa;0.356;0.582;0.334;aa;0.427;a;aa;aa;aa;0.407;0.349;aaa;0.496;0.199;a;a;0.604;0.702;0.687;aaaaa;a;0.412;a;aaaaa;0.958;0.0495;0.499;aaaaaaaaa;0.308;0.243;0.244;0.527;a;aaaaaa;0.0637;0.181;aa;aaaa;aaaaaa;a;
0.736;0.518;0.731;aa;0.808;0.591;aa;aaaaa;a;a;a;a;0.821;0.52;0.132;a;0.769;aaa;a;0.588;aaaaaa;0.233;a;0.429;a;a;aa;0.465;0.128;aa;aaaa;0.344;0.866;a;0.965;aaaa;0.241;0.761;aaa;0.729;aaaa;aa;0.253;aaaaaaaaa;aaaaa;aaaa;0.459;0.604;aaaaaaaaaa;aaaaaa;0.309;a;0.0803;0.115;0.951;aa;0.922;a;aaaaaa;0.0363;0.27;0.248;a;0.386;a;aa;aa;aaa;0.188;0.462;aaaa;0.0477;0.249;aaaa;a;0.364;0.172;0.569;aaaaa;aa;0.763;aa;aaaaaaa;0.878;0.456;0.162;aaaaaaaaa;0.0118;0.114;0.716;0.752;a;aaaaaaa;0.857;0.585;aa;aaaaa;aaaaa;aaa;
0.184;0.836;0.303;aaaaaa;0.938;0.143;aaaaaa;aaaa;a;aa;a;aa;0.792;0.969;0.37;a;0.776;a;a;0.491;aaaa;0.612;a;0.851;a;aaa;a;0.774;0.647;aa;aaa;0.497;0.0849;aa;0.893;aaaaaaa;0.949;0.742;aaaaaaaaa;0.306;aaaaaaaaa;aaaaaa;0.566;aaaaaa;aa;aaaa;0.0261;0.295;aaaaa;aaaa;0.343;a;0.959;0.486;0.586;aa;0.113;a;aa;0.63;0.745;0.678;a;0.75;a;aaaaaaa;aa;aa;0.989;0.396;aaa;0.976;0.57;aaaaaaa;a;0.326;0.398;0.954;aa;aaaa;0.736;aaaa;aaaaaaa;0.196;0.586;0.447;aaaa;0.358;0.864;0.199;0.926;a;aaaaaaa;0.24;0.224;aaaaa;aa;aaaaa;aaaaaaaaa;
0.196;0.562;0.347;a;0.143;0.618;aaaa;aa;a;a;aaa;a;0.762;0.65;0.239;a;0.774;a;a;0.481;aaaaa;0.446;a;0.825;a;a;a;0.531;0.635;aa;aaa;0.933;0.573;aaa;0.555;aa;0.945;0.106;aaa;0.155;aaaaaaaaaa;a;0.0585;a;aa;aaaaaa;0.565;0.388;aa;aaaa;0.338;a;0.342;0.941;0.587;aa;0.871;aaaaaa;aaa;0.673;0.765;0.206;a;0.672;a;aaaaa;a;aa;0.499;0.0287;aaa;0.0626;0.686;aaaaaa;a;0.0172;0.627;0.122;aaaa;aaa;0.976;aa;aaaa;0.523;0.708;0.216;a;0.643;0.228;0.0906;0.711;a;a;0.124;0.754;aaaaaaaa;aaaa;aa;aaa;
0.106;0.445;0.391;aaaaaaaa;0.206;0.809;aaaaaa;aaaaaaa;a;a;aaa;aaa;0.21;0.0945;0.991;a;0.826;aaaa;a;0.236;a;0.715;a;0.286;a;a;a;0.909;0.98;aa;aa;0.175;0.237;aa;0.283;aaaaaa;0.721;0.315;aaaaaa;0.106;aaaaaa;aaaaa;0.671;aaaaaaaaa;aaa;aaa;0.829;0.331;aa;aaaa;0.835;aaaa;0.0159;0.574;0.871;aa;0.856;aaaaaaaaaa;aaaaaaaa;0.305;0.0806;0.975;aa;0.914;a;aa;a;aaa;0.653;0.713;a;0.0941;0.676;aaaaaaaa;a;0.707;0.657;0.585;aaaa;a;0.613;aa;aaa;0.804;0.888;0.438;a;0.921;0.708;0.124;0.822;a;aa;0.783;0.586;aaaaaa;aa;aaa;aaaaa;
0.783;0.0703;0.24;aaa;0.875;0.504;a;aaaa;aa;a;aa;a;0.0272;0.958;0.0803;aa;0.416;aaa;a;0.557;aaaaaa;0.719;a;0.63;a;a;aa;0.483;0.373;a;a;0.396;0.409;a;0.545;aaaaaaaa;0.428;0.902;aaaaaaaa;0.901;aaa;a;0.576;aaaa;aaaaaaa;aaaaaa;0.733;0.916;aaaaaaaaaa;aaa;0.906;aa;0.351;0.0322;0.25;aaaaa;0.924;aaa;aaaaaa;0.408;0.332;0.62;a;0.212;a;aaa;a;a;0.714;0.225;aa;0.396;0.397;aaaa;a;0.849;0.523;0.205;a;aaa;0.0333;aaaa;aaaaaaa;0.939;0.165;0.142;aaaaaa;0.288;0.649;0.763;0.232;a;aa;0.151;0.218;aaaaaaaa;aaaaa;aaaa;aaaaaaa;
0.851;0.74;0.952;aaaaaa;0.12;0.744;aaaa;aa;a;a;a;aaa;0.121;0.897;0.402;aa;0.467;aaaa;a;0.188;aaaaaa;0.488;a;0.123;a;a;aa;0.61;0.203;a;aa;0.853;0.633;aaaaa;0.161;aaaaaaa;0.747;0.6;a;0.821;aa;aaaa;0.655;aaaaa;aaaaa;aaaaa;0.76;0.613;aaa;aaa;0.0939;aa;0.512;0.195;0.693;aaaaaa;0.901;a;aaaaaaaa;0.0387;0.238;0.266;aa;0.811;a;aaaaaaa;aa;aa;0.574;0.279;aaaa;0.659;0.913;aaaaaa;a;0.551;0.457;0.156;aa;aa;0.749;aaaa;aaaaaa;0.771;0.431;0.857;aaa;0.449;0.123;0.304;0.459;a;aaaaaaa;0.683;0.121;aaa;a;a;aaaaaaaa;
0.409;0.832;0.531;aaaaaaaa;0.18;0.305;aaaaa;aaaaaaa;a;aa;aaa;aaa;0.574;0.468;0.358;aa;0.687;aaaa;a;0.412;aaaaaa;0.489;a;0.165;a;aa;a;0.7;0.862;aa;aaaa;0.916;0.609;aaa;0.263;aa;0.00639;0.332;aaaaaaaa;0.353;aaaaaaaa;aaaa;0.942;aaaaaaaaaa;aaaa;aaaaa;0.142;0.453;aaaaa;aaaaa;0.87;a;0.56;0.0909;0.25;aa;0.942;aaaaa;aa;0.984;0.124;0.277;aa;0.33;a;aaaaaa;a;aa;0.0143;0.497;aaa;0.571;0.633;aa;a;0.164;0.369;0.768;aaaaa;a;0.498;aaaa;aaaaa;0.165;0.731;0.39;a;0.221;0.595;0.481;0.692;a;aaa;0.0716;0.711;aaa;aaaa;a;aaaaaaaa;
0.792;0.629;0.627;aa;0.549;0.526;aaaaaa;aaaa;a;a;aa;aa;0.874;0.928;0.935;a;0.572;aaa;a;0.324;aaaa;0.415;a;0.714;a;aaa;a;0.172;0.672;a;aa;0.836;0.342;aaaa;0.565;aaaaaa;0.394;0.206;aa;0.273;aaaaaaaaa;aaaaa;0.206;aaaaa;aa;aaaaaa;0.0468;0.0911;aaaaaaaa;a;0.283;a;0.656;0.0768;0.284;aaaaaa;0.427;aaaaaaaaaa;aa;0.0877;0.0434;0.0713;a;0.986;a;a;aa;aaa;0.503;0.973;aaaa;0.167;0.207;aaaaaaaa;a;0.983;0.346;0.0329;aaaaaaa;aaaa;0.802;a;aa;0.744;0.739;0.67;aaaaaaaaaa;0.554;0.483;0.0688;0.151;a;aaaaaaa;0.446;0.341;aaaaaaaaa;aaaaaa;aa;aaaaaa;
0.694;0.485;0.049;aa;0.453;0.88;aaaaaa;aaaaa;aa;a;a;a;0.84;0.955;0.28;a;0.116;aa;a;0.239;aaaa;0.205;a;0.083;a;aa;a;0.419;0.858;aa;aaaa;0.996;0.797;aa;0.153;aaaaaaa;0.362;0.581;aaaaaaaa;0.747;aaaaaaaa;aa;0.135;aaaaaaa;aa;a;0.494;0.68;aaaaaaaaa;aa;0.0392;aaaaa;0.205;0.414;0.0694;aa;0.0181;aaaa;aaaaaa;0.139;0.576;0.668;aa;0.414;a;aaaa;aa;a;0.905;0.855;aa;0.641;0.157;aa;a;0.674;0.99;0.613;aaa;a;0.999;aa;aaaaa;0.446;0.363;0.642;aaa;0.576;0.926;0.515;0.756;a;aa;0.342;0.889;aaa;a;aaaaa;a;
0.193;0.391;0.551;aaaaaa;0.969;0.449;aaaa;aaaa;aa;aa;aa;aaa;0.129;0.277;0.435;a;0.5;a;a;0.344;aaa;0.681;a;0.848;a;aa;a;0.0554;0.991;aa;a;0.528;0.951;a;0.512;aaaa;0.33;0.138;aaaaaaaaa;0.912;aaaaaaa;aa;0.242;aaaaaaa;aaaaaaaa;aaaaaa;0.94;0.68;aaaaaaaaa;aaa;0.0425;a;0.469;0.0915;0.553;aaaaa;0.302;a;aaaaaaaaaa;0.148;0.868;0.697;aa;0.989;a;aaaaaa;a;aaa;0.423;0.727;a;0.825;0.0166;aaaa;a;0.0405;0.903;0.1;aaaa;aaaa;0.403;aa;aaaaaa;0.42;0.857;0.713;aaaaaa;0.738;0.384;0.443;0.837;a;aaaaa;0.0687;0.311;aaaaaaa;aaaaa;a;aaaaa;
0.904;0.259;0.672;aaaa;0.0346;0.277;aaa;aaaaaaa;aa;aa;aa;aaa;0.799;0.206;0.663;a;0.223;aaa;a;0.372;aaaaaa;0.553;a;0.118;a;a;a;0.677;0.902;aa;aaaa;0.0729;0.252;aaaa;0.0302;aaa;0.267;0.194;a;0.605;aaaaa;aaa;0.655;aaaaaaaa;aaaa;aaaa;0.502;0.0614;aaaaa;aaaaaa;0.17;aaa;0.812;0.992;0.28;a;0.843;aaaaaaaa;a;0.29;0.304;0.683;aa;0.876;a;aaaaaa;a;a;0.188;0.948;aa;0.643;0.3;aaaaaaa;a;0.939;0.0897;0.849;a;a;0.676;a;a;0.621;0.709;0.866;aaaaaaa;0.692;0.662;0.678;0.00828;a;aaa;0.514;0.881;aaaaaa;a;a;aa;
0.739;0.173;0.262;aaa;0.504;0.393;aaa;aaaa;a;aa;aa;aa;0.682;0.989;0.528;a;0.655;aa;a;0.532;aaaaaaaa;0.578;a;0.245;a;aaa;aa;0.56;0.556;a;aa;0.465;0.405;aaa;0.792;aaaaaaa;0.374;0.782;aaaaa;0.716;aaa;aa;0.469;aa;aaa;aaa;0.373;0.774;aaaa;aaaa;0.99;aaaaa;0.031;0.378;0.152;aaaaa;0.874;aaa;aaa;0.775;0.977;0.116;a;0.387;a;a;aa;aa;0.478;1;aaaa;0.845;0.0295;aaaaaa;a;0.812;0.996;0.708;aa;aa;0.673;a;aaaaaa;0.963;0.611;0.584;aaaaaaaaa;0.997;0.0433;0.354;0.288;a;aaaaa;0.544;0.877;aa;aaaa;a;aaaaaaaaaa;
0.0562;0.624;0.0482;aaaaaaa;0.125;0.84;a;aaaaaaa;aa;aa;aa;aa;0.262;0.761;0.217;aa;0.941;aaa;a;0.833;aaaaaa;0.578;a;0.906;a;aaa;aa;0.794;0.845;a;a;0.304;0.0233;aaaaa;0.507;aaaa;0.599;0.0358;a;0.828;aaaaa;aaaaa;0.199;aaaa;a;aaaaa;0.571;0.763;aaaaaaa;a;0.948;a;0.69;0.577;0.422;aaa;0.637;aaaaaaaaa;a;0.589;0.768;0.838;a;0.623;a;aaaaaa;aa;aaa;0.833;0.657;aa;0.153;0.319;aaaaaaaa;a;0.912;0.439;0.308;aa;aaa;0.315;a;aaaaa;0.667;0.511;0.297;aaaaaaaaa;0.509;0.654;0.288;0.166;a;aaaaaa;0.564;0.676;aaaaa;aaaaaa;aaa;aaaaa;
0.9;0.553;0.306;aaaaa;0.663;0.196;aa;a;aa;a;a;aa;0.281;0.79;0.692;aa;0.95;aa;a;0.00369;a;0.178;a;0.994;a;aaa;a;0.52;0.275;a;aa;0.0938;0.674;aaaaa;0.84;aaaaaa;0.799;0.69;aaaaaaa;0.338;aaaaaaaaa;aaaaa;0.642;aaaaaaaa;aaaa;aaaaaa;0.0688;0.195;aaaaaaaaa;aaa;0.442;a;0.168;0.356;0.454;a;0.59;aa;aa;0.0609;0.0835;0.667;aa;0.388;a;aa;aa;a;0.705;0.572;aaa;0.974;0.601;aaa;a;0.0592;0.682;0.714;aaaaaa;a;0.0822;aa;aaaaaaa;0.788;0.705;0.211;aaaa;0.169;0.58;0.955;0.157;a;aa;0.415;0.0864;aaaaa;a;aaaa;aaaa;
0.739;0.00821;0.041;aaaaaa;0.337;0.508;aaaa;aaaaaaa;a;a;a;a;0.633;0.806;0.917;aa;0.111;a;a;0.147;aaa;0.375;a;0.894;a;a;aa;0.163;0.225;a;aaa;0.633;0.189;aa;0.155;aa;0.115;0.586;a;0.767;aaaaaaaaaa;aaaa;0.0419;aaaaaaaaaa;aaaaaaa;a;0.53;0.242;aaa;aa;0.0312;a;0.902;0.207;0.195;aaa;0.149;a;aaaaa;0.723;0.944;0.975;aa;0.546;a;aaaaaaa;a;a;0.85;0.356;aaaa;0.764;0.695;aa;a;0.213;0.745;0.594;aaaaaaa;aa;0.866;aaa;aaaaaaa;0.973;0.563;0.295;aaaaaaaaa;0.0322;0.81;0.304;0.102;a;aa;0.0776;0.884;aaaaaaaa;aaaaaa;aaaaaa;aaaaaaaaaa;
0.168;0.889;0.306;aaa;0.471;0.576;aaa;aaaaaa;a;a;a;a;0.431;0.763;0.879;aa;0.252;aa;a;0.977;aaaaa;0.528;a;0.0985;a;aaa;aa;0.405;0.39;a;aa;0.186;0.293;a;0.98;aaaaaaa;0.638;0.595;aaa;0.347;aaa;aaa;0.747;aaa;aaaaa;aa;0.364;0.304;aaaaa;aaaaa;0.0361;aaa;0.31;0.623;0.427;aaaaa;0.497;aaaaaa;aaaaaaa;0.455;0.418;0.65;a;0.0624;a;aaaaaaa;a;aaa;0.0747;0.781;aa;0.978;0.702;aaaa;a;0.955;0.328;0.898;aaaaaaa;aaa;0.932;aaa;aaaa;0.893;0.247;0.0896;aa;0.0214;0.0847;0.404;0.677;a;a;0.675;0.369;aaaaaaaa;aaa;aaaaaa;aaa;
0.00793;0.226;0.834;a;0.00659;0.738;a;aaaaaa;a;aa;aaa;aaa;0.417;0.544;0.49;aa;0.471;aaaa;a;0.562;a;0.303;a;0.673;a;aa;aa;0.619;0.0863;a;aa;0.45;0.655;aaaa;0.564;a;0.601;0.0399;a;0.407;aa;aaa;0.35;aaaaaaa;aaaaaaa;a;0.508;0.84;aaaaaaaaaa;aaaaa;0.597;aaa;0.273;0.768;0.324;aaaaa;0.459;aaaaaaaaaa;aa;0.839;0.319;0.437;aa;0.656;a;a;a;a;0.765;0.274;aaaa;0.638;0.482;aaaaaaaa;a;0.947;0.153;0.467;aaaaaaa;aaaa;0.751;aa;aaaaaaa;0.579;0.648;0.929;aaaa;0.0081;0.162;0.655;0.00991;a;aa;0.328;0.8;a;aaaa;aa;aaaaaa;
0.973;0.799;0.117;a;0.271;0.943;aaaaa;aaaaaaa;aa;a;a;aa;0.126;0.867;0.618;aa;0.787;a;a;0.978;a;0.716;a;0.327;a;aaa;a;0.85;0.47;a;aaa;0.472;0.787;aa;0.507;a;0.839;0.914;aaaaaaa;0.0393;aaaaaaaa;a;0.772;aaaa;aaaaaaaa;aaaa;0.244;0.898;aaaaaaa;aaaa;0.608;a;0.703;0.575;0.317;a;0.569;aaaaaaa;aaaaaaaa;0.923;0.397;0.382;a;0.455;a;aaaa;a;aaa;0.0121;0.595;aaaa;0.76;0.554;aaaa;a;0.776;0.334;0.264;aaaaaaa;aaa;0.819;aaaa;aaaaaa;0.713;0.518;0.137;aa;0.35;0.889;0.673;0.446;a;aa;0.874;0.0775;a;aaaaaa;aaaaaa;aaaa;
0.555;0.31;0.168;aaaaaaaaa;0.245;0.136;a;aa;a;aa;aa;a;0.583;0.737;0.461;a;0.027;aa;a;0.686;aaaa;0.993;a;0.774;a;a;aa;0.881;0.0945;aa;aa;0.808;0.648;aaa;0.717;aaa;0.976;0.993;aaaa;0.944;aaaaaaaaa;aaa;0.0507;aa;aaaa;aaa;0.119;0.697;aaaaaa;a;0.752;aa;0.413;0.209;0.922;a;0.606;aaaaa;aaa;0.363;0.343;0.429;a;0.78;a;aaaaa;a;aa;0.0918;0.191;aaaa;0.881;0.112;a;a;0.378;0.636;0.35;aaaa;aa;0.533;aa;aaa;0.505;0.349;0.116;aaaaaa;0.929;0.503;0.834;0.0673;a;aaaa;0.68;0.19;aaaaaa;a;a;aa;
0.134;0.979;0.881;a;0.843;0.168;aa;aaaaaa;aa;aa;aa;aa;0.931;0.725;0.701;aa;0.833;aaaa;a;0.96;aaaaaaa;0.867;a;0.701;a;aa;a;0.371;0.106;aa;aaaa;0.382;0.863;a;0.808;aa;0.4;0.687;aaaaa;0.301;aaa;aaa;0.702;aa;aa;aa;0.21;0.819;aaaaaaaaa;aaaaaa;0.915;aaaa;0.0126;0.142;0.0176;aaaaa;0.335;aaaa;aaaaa;0.947;0.259;0.468;a;0.087;a;aaaa;aa;aaa;0.944;0.159;aaa;0.446;0.926;aaaaaaa;a;0.225;0.0595;0.452;a;aaaa;0.705;aa;a;0.842;0.642;0.852;a;0.742;0.729;0.118;0.629;a;aaa;0.345;0.434;aaaaaaaa;aaaa;aaa;aa;
0.0173;0.244;0.934;aaaaaa;0.0763;0.212;aaaaa;aaaaaa;aa;a;aaa;aaa;0.376;0.964;0.242;aa;0.505;aa;a;0.562;aaaa;0.814;a;0.251;a;a;a;0.266;0.326;aa;a;0.733;0.529;a;0.802;aa;0.653;0.345;aaaaa;0.418;aaaaaaa;aaaaaa;0.529;aaaaa;aaaa;aaaaaa;0.605;0.125;a;aaaa;0.927;aaaaa;0.00676;0.634;0.606;a;0.289;aaaaaa;aaaaa;0.684;0.28;0.119;a;0.287;a;aaaaaa;a;aa;0.146;0.756;aaa;0.428;0.0392;aaaaaaaa;a;0.952;0.954;0.0877;a;aa;0.438;aa;aa;0.826;0.961;0.724;aaaa;0.678;0.672;0.199;0.512;a;aaaaa;0.0792;0.708;aaaaaaa;a;aaa;aaaaaaaaaa;
0.965;0.831;0.183;aaaaaaa;0.755;0.969;aaa;aaa;aa;a;a;a;0.74;0.942;0.0204;a;0.527;a;a;0.453;a;0.568;a;0.75;a;aaa;a;0.31;0.464;aa;a;0.288;0.964;a;0.185;aaa;0.518;0.216;aaaaaa;0.67;aaaaaa;aaaaaa;0.762;aaaa;aaa;aa;0.0294;0.369;aaaaaaaaaa;aa;0.991;aaa;0.505;0.827;0.03;aaa;0.5;aaa;aaaa;0.418;0.964;0.632;aa;0.335;a;aaaaaaa;a;aa;0.0601;0.743;aaa;0.154;0.593;aaaa;a;0.128;0.22;0.921;aaaaaaa;aaa;0.899;a;aaaaaa;0.859;0.227;0.457;aaaaaa;0.973;0.0886;0.221;0.963;a;a;0.804;0.366;aaaaaaa;aaaaa;aaaa;a;
