ATT0(string,3);ATT1(float,1);ATT2(string,10);
a;0.437;a;
aaa;0.787;aaa;
aa;0.795;aaaa;
aaa;0.105;aaaaaaaaaa;
aaa;0.0541;aaaaaa;
a;0.502;aaaa;
aa;0.487;aaaaaaaaa;
a;0.984;aaaaaaa;
aa;0.512;a;
aaa;0.0081;a;
aa;0.984;aa;
a;0.416;aaaaaaaaaa;
a;0.734;aaaa;
a;0.698;aaaaaaaa;
aaa;0.894;aaaaaaaaa;
aa;0.669;aaaaaaaa;
a;0.616;aaa;
a;0.45;aaa;
aaa;0.488;aaa;
aa;0.601;aaaa;
a;0.371;aaaaa;
a;0.185;aaaaaa;
aaa;0.609;aaaaaaaaaa;
aaa;0.537;a;
a;0.0851;aaaaaaaa;
aaa;0.716;aaaaaaaa;
aaa;0.432;aaaaaaaa;
a;0.0691;aaaa;
a;0.238;aaaaaaaaa;
aaa;0.546;aaaaaaaa;
aa;0.225;aaaaaaaa;
aa;0.162;aaaa;
aa;0.796;aa;
a;0.138;aaaaa;
a;0.372;aaaaaaaaaa;
a;0.0663;aaaaaa;
aaa;0.378;aaaaaaaaaa;
aaa;0.256;aaaaa;
aaa;0.531;aaaaaa;
aaa;0.0535;aaaaaa;
aaa;0.693;a;
aa;0.454;aaaaaaaaaa;
a;0.454;aaaaaa;
aa;0.0364;aaaaa;
aaa;0.0914;aaaaaaa;
aa;0.888;aaaa;
aa;0.933;a;
aa;0.899;aaaa;
aaa;0.15;aaaaaaaa;
a;0.347;aaaaaaaaaa;
aaa;0.829;aaaaaaaa;
aa;0.436;aaaaa;
aaa;0.369;aaaaaa;
aa;0.336;aaaaaaaaaa;
aa;0.716;a;
a;0.222;aaaaa;
a;0.0483;aaaaaa;
a;0.201;aa;
a;0.845;aaaaaaa;
aaa;0.821;aaaaaa;
aaa;0.702;aaaaaa;
aa;0.932;aaa;
a;0.418;aaaa;
aaa;0.303;aa;
aaa;0.94;aaaaaaaa;
aaa;0.545;aaa;
aaa;0.198;aaa;
a;0.977;aaaaa;
a;0.47;aaaaaaaa;
aa;0.313;aaaaa;
aaa;0.603;aa;
a;0.121;aaaaaaaa;
a;0.818;aaa;
aa;0.469;aaaaaaaaaa;
a;0.00724;aaaaaaa;
aa;0.207;a;
a;0.453;aaaaaaa;
aa;0.224;aaaaaa;
a;0.168;aa;
aa;0.857;a;
a;0.731;aaaaaaaa;
a;0.527;aaaaaaaa;
aa;0.312;aaaaaaaaa;
aaa;0.107;aaa;
a;0.975;aaaaaaaa;
aaa;0.697;aa;
a;0.78;aaaa;
aaa;0.00462;aaaaaaaa;
aa;0.166;aaaaa;
aa;0.868;aaaaaaaaa;
aaa;0.0203;aaa;
a;0.0566;aaaaaaaaaa;
a;0.904;aaaaaaa;
a;0.466;aa;
aaa;0.296;aaaaa;
aa;0.443;aaaaaa;
aaa;0.605;aaaa;
a;0.23;aaaaaaaa;
aaa;0.573;aaaaaaaaaa;
aa;0.84;aaaaa;
aa;0.325;a;
aa;0.927;aaaaaaaaa;
aa;0.519;aaaaaaaaaa;
aa;0.404;aaaaaaa;
aa;0.99;aaaaa;
aaa;0.864;aaaaaaaaa;
aa;0.791;aaaaaa;
aaa;0.854;aa;
a;0.546;aaaaa;
aaa;0.433;aaaaaaaa;
aa;0.618;a;
a;0.346;aaaaaa;
aaa;0.322;aaaaaa;
aaa;0.00438;aaaaaaa;
aa;0.782;aa;
aa;0.522;aaaaaaaaaa;
aa;0.717;aaaaaaaaa;
aa;0.918;aaaaaaa;
aaa;0.207;aaaaaaaaaa;
aaa;0.413;aaaa;
aaa;0.368;aaaaaaa;
aaa;0.655;aaaaaa;
aa;0.221;aa;
a;0.893;aaaaaaaaa;
aaa;0.565;aaaa;
aa;0.348;aaaaaa;
aaa;0.867;aaaa;
aaa;0.372;aaaaa;
aa;0.327;aaaaaaa;
a;0.51;a;
aa;0.606;aaaaaaaaa;
a;0.155;aa;
a;0.755;aaaaaaaaaa;
a;0.225;aaaaaaaaa;
a;0.533;aaaaaaaaa;
a;0.749;aaa;
aa;0.899;aa;
aa;0.182;aa;
aaa;0.00392;aaaaaaaaa;
aa;0.317;aaaaaaaaaa;
a;0.916;aaaaa;
a;0.458;aa;
aa;0.451;aaaaa;
aaa;0.169;aaaaaaa;
aaa;0.837;aaaaaaaa;
a;0.982;aaa;
aa;0.588;aaaaaaaaa;
a;0.116;aaaa;
a;0.0849;aaaa;
a;0.192;aaaaaa;
aaa;0.744;aaa;
aaa;0.973;aa;
a;0.296;aaaaaaaaa;
aaa;0.593;aaaaaaa;
aaa;0.198;aaaa;
aaa;0.373;aaaaaaaa;
a;0.816;aaaaaaaaa;
aaa;0.685;aaaaaaaaa;
a;0.56;aaaaaaaa;
aa;0.135;aaaa;
a;0.361;aaaaaaaaaa;
aaa;0.526;aaaaaaa;
aa;0.141;aaaaaaaa;
a;0.0638;aaaaaaaa;
aaa;0.807;aaaaaa;
aaa;0.155;aaaaaaaaaa;
aaa;0.969;aaaaaaaaa;
a;0.78;aaaaa;
aaa;0.252;aaaaaaaaa;
aaa;0.598;aaaaa;
aa;0.605;aaaaaaaa;
a;0.382;aaaaaaaaa;
aaa;0.627;aaaaaaaa;
aa;0.644;aaaaaa;
aaa;0.732;aaaaaaaaa;
aa;0.354;aa;
aa;0.587;aaaaaa;
aa;0.778;aaaaaaa;
aa;0.857;aaaa;
aaa;0.565;aaaaaaa;
aaa;0.407;aaaaaaaaaa;
a;0.134;aaaaa;
a;0.776;aa;
aaa;0.345;aaaaaaaaaa;
a;0.667;aaaaaa;
aa;0.635;a;
aa;0.298;a;
aa;0.11;aaaaaaaaa;
aaa;0.778;aaaaa;
aaa;0.205;aaaaaaaaa;
a;0.296;aaaaa;
aaa;0.323;aaaaa;
aa;0.439;aaa;
aa;0.943;aaaaaaa;
a;0.519;aaaaaa;
a;0.967;aaaaa;
aa;0.554;aaaa;
a;0.617;aaaa;
aaa;0.642;a;
aaa;0.255;aaaaa;
aaa;0.765;aa;
aa;0.123;aaaaa;
aaa;0.864;aaaaaaaaa;
aaa;0.801;aaaaaaaaaa;
aaa;0.297;aaaaaaaaaa;
aaa;0.083;aaa;
a;0.205;a;
aaa;0.881;aaaaaa;
aa;0.449;aaaaaaaaaa;
aaa;0.472;aaaaa;
aaa;0.925;aaaaa;
aa;0.6;aaaaa;
aaa;0.841;aaaaaa;
aa;0.682;aaa;
aa;0.488;aaaaa;
aaa;0.544;a;
a;0.216;aaaaaaaaa;
a;0.369;a;
a;0.107;aa;
aa;0.379;aaaaa;
aa;0.814;aa;
a;0.981;aaaa;
aa;0.279;aaa;
a;0.135;aaaaaa;
aaa;0.328;aaaaaaa;
a;0.9;aaaaaa;
a;0.892;aaaaaaaa;
aa;0.136;aa;
aaa;0.119;aaaaa;
a;0.592;aa;
a;0.875;aaaaaaaaaa;
aa;0.644;aaaa;
a;0.0305;a;
aa;0.603;aaaaa;
aaa;0.779;a;
aa;0.655;aaaaaaaaa;
aaa;0.485;aaaaaaaa;
aa;0.738;aaa;
a;0.184;aaaaaaaaa;
aa;0.547;aaaaaa;
aa;0.906;aaaa;
a;0.656;aaaaaaa;
aaa;0.713;aaaaaaaa;
aaa;0.0821;aaa;
aa;0.78;aaaaaa;
aa;0.705;aaaaaa;
aaa;0.88;aaaaaa;
aa;0.744;aa;
aaa;0.791;aaaaaaaa;
aaa;0.38;aa;
aa;0.335;aa;
aaa;0.719;aaaa;
aaa;0.735;aaaaa;
aa;0.258;aaaa;
aa;0.804;aaaa;
aaa;0.502;aaaa;
a;0.526;aaaa;
aa;0.682;aaaaa;
aa;0.0687;aaaaaaaaaa;
aa;0.885;aa;
aa;0.000112;aaaaaaaaa;
aa;0.183;aaaaaa;
aaa;0.307;aaaaaaa;
a;0.0644;aaaaaaaaaa;
aaa;0.191;aaaaaaaaa;
aa;0.813;aaaa;
aa;0.615;aa;
aaa;0.778;aaa;
a;0.0818;aa;
a;0.858;aaaaaa;
aaa;0.878;aaaaaa;
aa;0.00653;aaaaaaaa;
a;0.206;aaaaaa;
a;0.928;aaaaa;
aa;0.353;aaaaaa;
aa;0.552;aaaaaaaa;
aaa;0.0907;aaaaaaaa;
aaa;0.212;aa;
aaa;0.718;aaaaaaaaaa;
aa;0.575;a;
aa;0.0422;aaaaaaaa;
a;0.877;aaaaaaa;
aa;0.67;aaaaaaaaa;
a;0.363;aaaaaaaa;
a;0.0513;aaaaa;
aa;0.756;a;
aaa;0.522;aaaaaaaaaa;
aa;0.816;aaa;
aaa;0.398;aaaaaaaa;
a;0.556;a;
aa;0.749;a;
a;0.558;aa;
aaa;0.516;aaa;
aaa;0.829;aaa;
a;0.951;aaaaaaaa;
aaa;0.618;aaaaa;
a;0.881;a;
a;0.496;aaaa;
a;0.115;aaaaaaaaaa;
aa;0.783;aaaaaa;
a;0.0587;aa;
aaa;0.262;a;
aa;0.62;aaaaaa;
a;0.202;a;
aaa;0.603;aaaaaa;
aa;0.779;aaaaaaaaa;
aa;0.882;aaaa;
aaa;0.892;a;
a;0.822;aa;
a;0.215;aaaaaaa;
aa;0.464;a;
a;0.454;aaaaaaaa;
aaa;0.203;aaaaaa;
aaa;0.771;aaaaaaaa;
aaa;0.108;aaaaa;
aaa;0.346;aaaa;
aa;0.676;aaaaaa;
aa;0.362;aaaaaaaa;
a;0.141;aa;
aa;0.67;aaaaa;
a;0.62;aaaaaa;
aa;0.531;aa;
a;0.797;aaaa;
aa;0.741;aaaaaaaaaa;
aa;0.0914;aaaaa;
aa;0.541;aa;
aaa;0.621;aaaaaa;
aa;0.958;aaaaaa;
aaa;0.747;aaaaaaaaa;
a;0.595;aaaaaaa;
aa;0.262;aaa;
aaa;0.149;a;
aa;0.655;aaa;
aaa;0.804;aa;
aaa;0.617;aaaaaaa;
aaa;0.107;aaaaaaa;
aaa;0.879;aaaaaaaaaa;
aa;0.424;a;
a;0.207;aaaa;
aa;0.0838;aa;
aaa;0.792;aaaaaaaaa;
aaa;0.108;a;
aaa;0.804;aaaa;
aaa;0.749;aaaaaa;
a;0.651;aaaa;
a;0.495;a;
a;0.798;aa;
a;0.158;aaa;
a;0.272;aaaaaaa;
a;0.61;a;
a;0.192;aaaaaaaa;
aa;0.285;aa;
aa;0.66;aaaaa;
aaa;0.41;aa;
aa;0.789;aaaaa;
aa;0.846;aaaaaa;
aa;0.427;aaaaaaaaa;
a;0.219;aaaaa;
aa;0.612;aaaaa;
aaa;0.0117;a;
aaa;0.444;aaaaaa;
aa;0.197;a;
a;0.191;aaa;
a;0.336;aa;
aa;0.119;a;
aa;0.051;a;
a;0.137;aaaaaa;
a;0.998;aaa;
a;0.143;aa;
a;0.569;aaaaaaaaa;
a;0.116;aaaaaaaa;
a;0.137;a;
a;0.328;aaaaaaaaa;
aaa;0.699;aaaaaaaaaa;
a;0.383;aaaaaaa;
aaa;0.8;aaa;
aa;0.117;aa;
a;0.352;aa;
aaa;0.562;a;
aaa;0.313;aaaaa;
a;0.778;a;
aaa;0.865;aaaa;
a;0.881;aaaaaaaa;
a;0.887;aaaaa;
a;0.604;aaaaaa;
aa;0.0873;aaaaaaa;
aa;0.426;aaaaaaaaa;
a;0.273;aaaaaaaaa;
aa;0.595;aaaaa;
a;0.471;aaaaaaaaa;
aa;0.279;aaaaaa;
aaa;0.193;aaaaaaaaaa;
aa;0.345;aaaaa;
a;0.868;aaaaaaaaa;
aaa;0.442;aaaaaaaaa;
a;0.0972;aaaaaaa;
a;0.646;aaaaaaa;
aa;0.752;aaaaaaaaaa;
aaa;0.121;aaaaaaaaa;
aa;0.888;aaaaaaaa;
a;0.766;aaaa;
aa;0.184;aaaaaaaaaa;
aa;0.913;aaaaaaaaaa;
aaa;0.747;aaaa;
aaa;0.293;aaa;
aa;0.677;a;
a;0.389;aaaaaaaaa;
a;0.383;aaaaaaaaaa;
aaa;0.53;a;
aaa;0.412;aa;
aa;0.827;aaaa;
aaa;0.464;aaaaaaaa;
aa;0.141;aaaa;
aaa;0.324;aa;
aa;0.178;aaaaaaaaaa;
aaa;0.698;aaaaa;
a;0.915;aaaaaaa;
aaa;0.51;aaaaaaaaa;
aaa;0.138;aaaa;
aa;0.42;aaaaaaaa;
aa;0.833;aa;
a;0.763;aaaaaaaaa;
a;0.749;aaaaa;
aaa;0.57;aaaaaaaaa;
a;0.3;aaaaaaaaaa;
aa;0.664;aaaaaaaaa;
aa;0.387;aaaaaaa;
a;0.159;aaaaaaaa;
aaa;0.641;a;
a;0.881;aaaaa;
aaa;0.77;aaaaaaaaaa;
aaa;0.877;a;
aa;0.789;aaaaa;
aa;0.994;aaaaaaaaa;
aaa;0.0389;aaaa;
aaa;0.714;aaaa;
aa;0.103;aaaaaaa;
aaa;0.312;aaaaaaaa;
aa;0.721;aaaaaaa;
a;0.734;a;
aaa;0.784;aaaaaaa;
a;0.729;aaaaaaa;
aaa;0.814;a;
aa;0.516;aaaaaaaaaa;
a;0.9;aaa;
a;0.616;aaaaaaa;
a;0.061;aaaaaaaaa;
aaa;0.876;aaa;
aa;0.708;aa;
aaa;0.862;aaaaaaaaaa;
aa;0.0839;aaaaaaa;
aaa;0.342;a;
aaa;0.438;aa;
aaa;0.536;aaaaa;
aaa;0.765;a;
aaa;0.431;aaaaaaaa;
aaa;0.289;aaaaaaaa;
aa;0.0192;aa;
a;0.566;aaaaaaaaa;
a;0.332;aa;
aaa;0.752;aaaaa;
aa;0.132;aaaaaa;
a;0.944;aaa;
a;0.887;aa;
aaa;0.984;aa;
aa;0.4;aaa;
aa;0.656;aaaaaaaaa;
aa;0.878;aaaa;
a;0.259;aaaaaaaaaa;
a;0.7;aa;
aa;0.978;aa;
aa;0.884;aaaaaaa;
aaa;0.308;aaaaaaaaa;
a;0.167;aaaa;
aaa;0.257;aaaaaaaaa;
a;0.376;aaaaaa;
aaa;0.791;a;
a;0.655;aaaaa;
a;0.29;aa;
a;0.341;aaaaaaaaa;
aa;0.773;aaa;
a;0.394;aaaaa;
aaa;0.000728;aaa;
a;0.771;aa;
a;0.772;aaa;
aa;0.581;aaa;
aa;0.735;aaaaaaaaa;
aa;0.831;aa;
a;0.371;aaaa;
aaa;0.191;aaaaaaaaaa;
aaa;0.991;aaaaaaaaa;
aa;0.963;aaaaaaaaaa;
a;0.253;a;
a;0.392;a;
a;0.726;aaa;
a;0.996;a;
aaa;0.723;aa;
aa;0.581;aaaaaa;
a;0.839;aaaaaaaaa;
aa;0.457;aaaaaaaaa;
aaa;0.868;aaaaa;
a;0.972;a;
aa;0.818;aaaa;
aa;0.995;aaaaa;
aa;0.716;aa;
a;0.518;aaaaa;
aa;0.679;aaaaaaa;
aaa;0.00035;aaaaaaaaa;
aa;0.00498;aaaaaaa;
aaa;0.132;a;
aaa;0.579;aaaaaa;
a;0.16;aaaaaaaaa;
a;0.0365;aa;
aa;0.452;aaa;
aaa;0.997;aa;
a;0.488;aa;
aaa;0.564;aaaa;
aaa;0.191;aaaaa;
a;0.824;aaaaaaaaa;
a;0.863;aaaa;
aa;0.63;aaaaa;
aa;0.873;aaaaaaa;
a;0.15;aaaaaaaa;
aa;0.535;aaaaaaa;
aaa;0.464;a;
a;0.789;aaaaaaa;
aa;0.344;a;
aa;0.645;aaaaaaaaaa;
aa;0.436;aaaaaaaaaa;
a;0.142;a;
a;0.895;aaa;
aaa;0.639;aaaaa;
a;0.646;aaaa;
aaa;0.86;aaaaaaaaa;
aa;0.312;aaaaaa;
aa;0.563;aaaaaaaa;
aa;0.591;aaaaaaaaaa;
a;0.288;aa;
aa;0.421;aaaaaa;
aa;0.816;aaaaaaaaaa;
aa;0.132;aa;
aa;0.129;aaa;
a;0.724;aaa;
aa;0.208;aa;
aaa;0.881;aaaaa;
a;0.686;aaaaa;
a;0.804;aaaaaaa;
aa;0.344;aaaaaaa;
a;0.862;aaaaaaaaaa;
aa;0.664;aaaaa;
aaa;0.492;aaaaaaaaa;
aaa;0.343;a;
a;0.491;aaaa;
a;0.785;a;
aa;0.541;a;
aaa;0.975;aaaaaa;
aa;0.126;aaaa;
aaa;0.321;a;
aa;0.972;aaa;
aaa;0.386;aaaa;
aaa;0.356;aaa;
aa;0.443;aaa;
a;0.669;aa;
a;0.485;aaa;
aa;0.86;aaaaa;
aa;0.0698;aaaaaaa;
aaa;0.802;aaaaaa;
aa;0.664;a;
a;0.0125;aaaaa;
a;0.408;aa;
aa;0.954;a;
aaa;0.14;aaaaaa;
aa;0.152;aa;
aaa;0.67;aa;
aaa;0.852;aaaa;
aaa;0.545;aaaaaaaa;
aa;0.178;aaaaaaa;
aaa;0.777;a;
aaa;0.834;aaaaaaa;
a;0.68;aaaaaaaaaa;
aaa;0.408;aaaaaa;
a;0.878;aaaaaaaa;
a;0.11;aaaaaaa;
aaa;0.769;aaaaaaaaaa;
a;0.525;aa;
aa;0.156;aaaaaa;
a;0.689;aaaaaaaa;
aaa;0.704;aaaaaaa;
aa;0.146;aaa;
aa;0.678;aaaaaaa;
aaa;0.225;aaaaaaaa;
aa;0.0554;aaaaa;
a;0.782;aaaaaaaa;
aa;0.362;a;
aaa;0.581;aa;
aaa;0.0963;aaaaaaaaaa;
a;0.385;aaaaaaaa;
a;0.0714;aaaaa;
a;0.949;a;
aa;0.686;a;
aaa;0.596;aaaaa;
a;0.414;aaaaaaaaa;
aa;0.973;aaa;
aa;0.555;a;
aa;0.478;aaaa;
aaa;0.716;aaa;
aaa;0.654;aaaaaaaa;
a;0.817;aa;
aaa;0.677;aaaaa;
aa;0.214;a;
a;0.29;aaaaaaaaaa;
aa;0.115;aaa;
aa;0.926;aaaaaaaaaa;
aaa;0.888;aaaaaaaa;
a;0.732;aaaaaa;
aa;0.583;aa;
aaa;0.407;aaaa;
aaa;0.805;aaaaaaaa;
a;0.461;aaaa;
aa;0.0194;aaaaa;
a;0.956;aaa;
aaa;0.682;aaaaaaaaaa;
aaa;0.322;aa;
a;0.435;aaaaaa;
aa;0.205;a;
a;0.762;aaa;
a;0.183;aaaa;
a;0.632;aaa;
aa;0.526;aaaaaaaaa;
a;0.0485;aaaaaaa;
aa;0.649;a;
a;0.812;aaaa;
a;0.862;aaaaaa;
aa;0.693;aa;
aa;0.383;aaa;
aaa;0.494;aaaaaaaa;
a;0.457;aaaaaaaaa;
aaa;0.268;aaa;
a;0.676;aaa;
aa;0.772;aaaaaaa;
aa;0.0666;aaaaaaaa;
aa;0.601;aaaaaaa;
aaa;0.377;aaaaa;
a;0.167;aaaaa;
aaa;0.841;aa;
a;0.905;aa;
aa;0.237;aaaaaaa;
aa;0.666;aaaaaaaaa;
aa;0.433;aaaaa;
a;0.39;aa;
aaa;0.889;aaaaaaaa;
aa;0.45;aaaaaa;
a;0.937;aaaaa;
a;0.906;aaa;
aa;0.18;aaaaaaaaa;
aa;0.569;aaaaaaaaa;
aaa;0.00402;aaaaaa;
aa;0.554;aaaaaaa;
a;0.186;aaaaaaaaaa;
aaa;0.69;aaaa;
aa;0.336;aaaaa;
a;0.994;a;
a;0.55;aaaaaa;
aa;0.535;aaaaaaaa;
a;0.242;aaaaaaa;
a;0.145;aaaaaa;
aa;0.373;aaaaaaaaa;
aa;0.488;aaaaaaaaaa;
aaa;0.34;aaaaaaaaa;
aa;0.459;aaaa;
a;0.108;aaaa;
aa;0.675;aaaaaaa;
aa;0.0388;aaaaa;
aa;0.793;aa;
aaa;0.339;aaaa;
aa;0.626;aaaaaaaaaa;
aa;0.561;aaaaa;
aaa;0.868;aaaa;
aa;0.854;aaaaaaaaa;
a;0.248;aaaa;
aa;0.48;a;
aa;0.533;aaaaaaa;
aa;0.243;aaa;
aaa;0.959;aaaa;
a;0.753;aaaaaa;
aaa;0.248;aaa;
aaa;0.875;aaaaaaaaaa;
aa;0.182;aaaaaaaa;
aaa;0.63;aaaaaaa;
aa;0.793;aaaaaa;
aa;0.0224;aaaaaaaa;
aaa;0.698;aaaa;
a;0.821;aaaaa;
aa;0.0127;aaa;
a;0.943;aaaaaaaaaa;
a;0.0287;aaaaa;
a;0.333;aaaaaaa;
a;0.987;aaaaa;
aaa;0.759;aaaaa;
aa;0.43;aaaaaa;
a;0.532;aaa;
aaa;0.894;aaaaaaa;
a;0.662;aaaaaaa;
aa;0.606;aaaaaaaaaa;
aaa;0.77;aaaaa;
aaa;0.509;aaaaaaa;
aa;0.45;aaaa;
aaa;0.097;aaaaaaa;
aa;0.242;aaaa;
a;0.0607;aaaaaaaaa;
aa;0.362;aaa;
aa;0.0269;aa;
aa;0.0213;aaaaaaaaa;
aa;0.483;aaaaaaaaaa;
a;0.456;aaaaaaaaaa;
aa;0.66;aaaaaaa;
a;0.348;aaa;
aa;0.108;aaa;
a;0.296;aaaaaaaa;
aa;0.272;aaaaaaaaaa;
aa;0.928;aaaaaaa;
a;0.0546;aaaaa;
a;0.311;aaaaaaaaaa;
a;0.436;aa;
a;0.291;aaaaaaa;
aa;0.814;aaaaaa;
aaa;0.515;aaaaaaaa;
a;0.112;aaaaaaaaa;
a;0.328;aaaaaaaaa;
aa;0.152;aaaaa;
a;0.869;aaaaaaaaa;
a;0.627;aaaaaaaa;
aa;0.265;aaaaaaaaa;
aa;0.769;aaaaa;
a;0.47;aaa;
aaa;0.638;aaaaa;
aa;0.209;aaaaaaaaaa;
a;0.193;aaaaaaaaa;
a;0.618;aaaaaaaaaa;
aa;0.0234;aaaaa;
a;0.533;aaaa;
aaa;0.0799;aaaaaaaaaa;
aaa;0.607;aaaa;
a;0.719;a;
aa;0.554;aaaaaaaaaa;
a;0.643;aaa;
aa;0.00348;aaaaaa;
aaa;0.144;aaaaaaa;
aa;0.375;aaaaaa;
a;0.44;aaaa;
a;0.616;aaaaaaaaa;
a;0.457;aaaaa;
a;0.815;aaaaaaaaa;
aaa;0.556;aaaaaaaaaa;
aa;0.0384;aaaaa;
a;0.697;a;
a;0.24;aaaaa;
a;0.113;aaaaaa;
aa;0.365;aaaa;
aa;0.499;aaaaaaaaaa;
aaa;0.00943;aaaaa;
aaa;0.403;aaaaaaaaa;
a;0.275;aa;
a;0.00925;aaaaa;
a;0.855;aaaaaa;
a;0.376;a;
a;0.0318;aaaaaaaa;
aaa;0.568;a;
aa;0.759;aa;
aa;0.995;aaaaaaa;
a;0.72;aaaaaaaa;
aaa;0.382;aa;
aa;0.6;aaaaaa;
aa;0.997;aaa;
aa;0.775;aaaaaaa;
a;0.986;aaaaa;
aaa;0.274;aa;
aa;0.109;aaaa;
aaa;0.528;aa;
aaa;0.774;aaaaaaaaa;
a;0.171;aaaaa;
aaa;0.498;aaaaaaaa;
aa;0.611;aaaa;
aa;0.451;aaa;
a;0.646;aaaa;
aaa;0.44;aaaaaaaaaa;
a;0.193;aaaaaaaa;
aa;0.709;aaaaaaaa;
a;0.884;aaaaaaa;
aa;0.393;a;
a;0.479;aaaa;
aa;0.478;aaaaaaa;
aaa;0.879;aaa;
a;0.501;aaaaaaaaaa;
a;0.605;aaaaaaa;
aaa;0.0112;aaaaaaaaa;
aa;0.647;aaaaa;
aa;0.481;aaaaa;
aaa;0.113;aaaaaaaa;
aaa;0.843;aaaa;
aaa;0.0791;aaa;
aaa;0.161;aaaaaaaa;
a;0.085;a;
aa;0.143;aa;
aaa;0.24;aaaaaaaa;
aa;0.421;a;
a;0.0466;aaa;
a;0.488;aaaa;
aaa;0.139;aaaaaaaa;
aaa;0.972;aaaaaaaa;
aa;0.91;a;
aa;0.533;aaaaaaaa;
aa;0.161;aaaaaaa;
aa;0.423;aaaaaa;
a;0.112;aaa;
aa;0.839;aaa;
aaa;0.638;aaa;
aaa;0.744;aaaaaaaa;
a;0.693;aaaaaa;
aa;0.819;aaaaa;
aa;0.0898;aaaaa;
aaa;0.914;aaaaaaaaa;
a;0.87;aaaaa;
a;0.618;aaa;
a;0.356;aa;
a;0.95;aaa;
aaa;0.31;aaaaa;
aa;0.661;aaaaa;
a;0.624;aa;
aaa;0.924;aaaaa;
aaa;0.365;a;
a;0.734;aaaaa;
aa;0.725;aaaaaaaa;
a;0.0892;aaaaa;
aaa;0.726;aaaaaaaa;
aa;0.983;aaa;
aa;0.991;aaaaaaaaaa;
aaa;0.17;a;
aa;0.618;a;
a;0.105;aaaaaaaaa;
aa;0.358;aaaaaaaaaa;
aa;0.0342;a;
aa;0.49;aaaaa;
a;0.925;aa;
a;0.615;aaaaaaaa;
aaa;0.49;aaaaaaa;
aa;0.252;aaaaaa;
aa;0.0201;aa;
a;0.195;aa;
aa;0.606;aaaaaa;
a;0.398;aaaaaaaaaa;
aaa;0.405;aaa;
aa;0.0378;aaaaaaaa;
aa;0.865;aaaaaaa;
aa;0.872;aaaaaa;
a;0.0199;aaaaaaa;
aaa;0.316;aaaaaaaaaa;
aa;0.428;aaaaaaaa;
aaa;0.443;aaaaaaaaaa;
aa;0.143;aaaaa;
a;0.908;aaaaaaaaaa;
aa;0.256;aaaaaaaaa;
a;0.99;aaaaaaa;
a;0.147;aa;
a;0.608;aaaaaaaaa;
a;0.632;aa;
aaa;0.849;aaaaaaa;
aaa;0.724;aaaaaaa;
aa;0.266;a;
a;0.457;aaaaaaaa;
a;0.726;aaaaaa;
a;0.491;a;
aa;0.189;aaaaaaa;
aaa;0.062;aaaaa;
aa;0.76;aaaaaa;
aaa;0.372;aaaaaaaaaa;
aaa;0.913;aa;
a;0.0218;aaaaaaa;
aaa;0.413;aaaaaaaaaa;
aa;0.52;aaaaaaaaa;
aaa;0.133;a;
aa;0.552;aaaa;
a;0.547;aaaaaa;
aaa;0.927;a;
aaa;0.327;aaaaaa;
aa;0.881;aaaa;
aa;0.951;aaaaaaaaa;
a;0.264;a;
a;0.369;aaa;
aa;0.167;aaaa;
a;0.818;aaaa;
aaa;0.262;aaaaaa;
a;0.0597;aa;
aa;0.5;a;
a;0.777;a;
aaa;0.336;aaaaaaaaaa;
aaa;0.5;aaaaaaaaaa;
aaa;0.813;aaaaa;
aa;0.66;a;
aaa;0.479;aaaaaaa;
aaa;0.0847;aaa;
aaa;0.821;aaaaaaaaa;
a;0.569;aaa;
a;0.915;aa;
aaa;0.154;aaaa;
aaa;0.964;aaaa;
aa;0.812;aaaaaaaaa;
aaa;0.56;aaaaaaaaaa;
aa;0.461;aaaaaaa;
aaa;0.318;aaaaaa;
aa;0.659;aaaa;
a;0.199;aaaaa;
aaa;0.404;a;
aa;0.219;aaaaaaa;
a;0.00688;aaaaaa;
aa;0.304;aaaaaaaaaa;
aa;0.398;aaaaaaaaaa;
aa;0.35;aaaaaaaa;
aaa;0.265;aaaaaa;
aaa;0.916;a;
aa;0.565;aaaaaaa;
a;0.419;aaaa;
aaa;0.553;aaaaaa;
a;0.742;aaa;
aaa;0.642;aaaaaa;
aaa;0.936;aaaaaaaa;
aaa;0.866;aa;
aa;0.0569;aaaaaaaaa;
aaa;0.259;aaaaaaaaa;
a;0.674;aaaaaaaaaa;
aaa;0.516;aaa;
aaa;0.775;aaaaaaaaaa;
aa;0.469;aaaaaaaaaa;
aa;0.155;aaaaaa;
aa;0.558;aaaaa;
aa;0.726;aaaa;
a;0.0087;aa;
a;0.278;aaaaaaa;
aaa;0.196;a;
aa;0.0895;aaaaaa;
aa;0.625;aaa;
aa;0.935;aaaaaaa;
aa;0.861;aaaa;
aaa;0.231;aaaaaaaaaa;
a;0.959;aaa;
aaa;0.423;aaaaaaaa;
a;0.698;aaaa;
aa;0.813;aaaa;
aa;0.408;aaaaaaaa;
a;0.768;aaaaaaa;
aaa;0.599;aaa;
a;0.344;aaaaaaaaa;
a;0.438;aaaaa;
a;0.581;aaaaaaaaaa;
a;0.808;a;
a;0.451;aaa;
a;0.927;aaaaaa;
aa;0.927;aaaaaa;
aa;0.738;aa;
aaa;0.575;aaaaaaaa;
aaa;0.955;aaaaaaaaaa;
aa;0.213;aa;
a;0.49;aaaaaaaaa;
