ATT0(float,1);ATT1(string,5);ATT2(string,1);ATT3(string,7);ATT4(string,7);ATT5(string,9);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(string,10);ATT12(string,3);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,5);ATT22(string,4);ATT23(string,10);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,7);ATT30(float,1);ATT31(string,9);ATT32(string,1);ATT33(string,7);ATT34(float,1);ATT35(string,5);ATT36(float,1);ATT37(string,1);ATT38(float,1);ATT39(string,5);ATT40(float,1);ATT41(string,8);ATT42(string,9);ATT43(float,1);ATT44(float,1);ATT45(string,7);ATT46(float,1);ATT47(string,1);ATT48(string,5);ATT49(string,10);ATT50(string,6);ATT51(float,1);ATT52(string,5);ATT53(float,1);ATT54(string,6);ATT55(string,7);ATT56(float,1);ATT57(string,3);ATT58(string,3);ATT59(float,1);ATT60(float,1);ATT61(string,2);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,9);ATT66(float,1);ATT67(float,1);ATT68(string,10);ATT69(string,9);ATT70(string,1);ATT71(string,4);ATT72(float,1);ATT73(string,7);ATT74(string,8);ATT75(string,10);ATT76(string,7);ATT77(string,8);ATT78(float,1);ATT79(float,1);ATT80(string,1);ATT81(string,9);ATT82(float,1);ATT83(string,8);ATT84(float,1);ATT85(float,1);ATT86(float,1);ATT87(string,10);ATT88(string,6);ATT89(float,1);ATT90(string,1);ATT91(float,1);ATT92(string,3);ATT93(float,1);ATT94(string,2);ATT95(string,1);ATT96(float,1);ATT97(string,5);ATT98(string,10);
0.631;aa;a;aaaaaaa;aaaaaa;a;0.791;a;0.817;aa;0.962;aaaaaaaaa;a;aaaaaa;0.931;0.304;0.161;aaaa;0.381;0.457;0.0314;aaa;aa;aaaaaaa;0.781;0.581;0.756;0.162;0.495;aa;0.179;aaaaa;a;a;0.287;aa;0.386;a;0.155;aa;0.046;aaaaa;aa;0.402;0.964;aaaaaa;0.858;a;aaaa;aaaaaaaaa;aa;0.416;aaaa;0.545;aaaaaa;aaaaaa;0.942;a;aaa;0.189;0.968;aa;0.435;0.153;0.944;aaaaaa;0.337;0.468;aaaaa;aaaaaa;a;a;0.0226;aaaaa;aaaaa;aaaaaaaaaa;aa;aaa;0.00785;0.00253;a;aaa;0.871;aa;0.0601;0.421;0.962;aaaaaaaaaa;aaaa;0.153;a;0.125;aa;0.306;a;a;0.542;aaa;aaaaaaa;
0.507;aa;a;aaa;aa;aaaaa;0.886;aa;0.648;aa;0.959;aaaaaa;a;aaaaa;0.513;0.515;0.121;aaaa;0.13;0.214;0.966;aaa;aaa;aaaaaa;0.51;0.795;0.808;0.504;0.202;a;0.958;aaaaaaaaa;a;aaaa;0.0209;aaaaa;0.545;a;0.251;a;0.728;aaa;aaaaaaaaa;0.137;0.772;aaaaaaa;0.66;a;aaaaa;a;aaaa;0.827;aa;0.141;aaa;aa;0.415;aa;aaa;0.333;0.984;a;0.695;0.411;0.926;aa;0.16;0.148;aaaa;aaaaa;a;aaa;0.91;aaaaaa;aaaaaaaa;aaaa;aa;a;0.724;0.852;a;aaaaaa;0.286;aaaaaaaa;0.701;0.84;0.708;aaa;aaaa;0.609;a;0.95;aa;0.732;a;a;0.907;a;aaaaaaa;
0.892;aaaa;a;aaa;a;aaaaaaa;0.695;a;0.0394;a;0.806;aaaaa;a;aaa;0.834;0.788;0.259;aaaaa;0.844;0.305;0.237;aaaa;aa;aaaaaaa;0.693;0.407;0.795;0.299;0.375;a;0.513;aaaaaaa;a;aaaaa;0.0319;aaaa;0.344;a;0.732;aa;0.119;aaaaa;aaa;0.115;0.583;aaaaa;0.771;a;aaaaa;a;aaaaaa;0.755;aaaaa;0.561;aaaa;aa;0.254;aaa;a;0.726;0.126;a;0.981;0.613;0.404;aaaaaa;0.257;0.796;aaaaaaaaa;aaaaaa;a;aaaa;0.56;aaaa;aaaa;aaaaaaaaaa;aaaaaaa;aaaaaaaa;0.987;0.571;a;aaaaaa;0.879;a;0.381;0.56;0.311;aaaa;a;0.0386;a;0.577;aa;0.683;a;a;0.278;a;aaaaa;
0.924;aaaa;a;aaaaa;aaaaaa;aaaaaaa;0.674;aa;0.5;a;0.394;aaaaaa;aaa;aa;0.389;0.886;0.444;aaaaaaa;0.528;0.0495;0.166;aaa;aa;aaaaaaaaa;0.155;0.837;0.97;0.324;0.151;aaaaa;0.374;a;a;aaaa;0.751;a;0.808;a;0.752;aaaa;0.0756;aaa;aa;0.0557;0.14;aaaaa;0.944;a;aa;aaaaaaa;aa;0.872;aaaa;0.0269;a;aaa;0.721;a;aaa;0.159;0.242;aa;0.299;0.793;0.927;aaaaaa;0.911;0.61;aaaaaaaaaa;aa;a;aaa;0.263;aa;aaaaaaa;aaaaaa;aaaaaaa;aaaaaa;0.541;0.164;a;aaaaa;0.535;aaaaaaaa;0.235;0.142;0.72;aaaaaaaa;aaaaa;0.184;a;0.0934;aa;0.638;aa;a;0.909;aa;aaaaaaaaa;
0.503;aa;a;aaa;aaaa;aaaa;0.164;aaa;0.464;a;0.185;aa;a;aaaa;0.424;0.644;0.243;a;0.0986;0.964;0.0896;aaa;aaaa;aaaaa;0.561;0.664;0.261;0.667;0.0647;aaaaaa;0.386;aaaaaaaaa;a;aaaaaaa;0.784;aaaaa;0.994;a;0.638;aaaaa;0.941;a;a;0.974;0.989;aaaaaa;0.866;a;aa;aaaaaaaaa;aaa;0.236;a;0.571;a;aaa;0.101;aa;a;0.072;0.449;a;0.83;0.902;0.635;aaaaa;0.303;0.0299;aaa;aaaaa;a;a;0.92;aaaa;aaaaaaaa;aaaaaaaa;aaa;aaaaaa;0.617;0.629;a;aaaaa;0.727;aa;0.708;0.566;0.783;aaaaaa;aaaaa;0.778;a;0.57;aa;0.862;aa;a;0.235;aaaa;aa;
0.643;aaaaa;a;a;aaaaa;aaaaaa;0.719;aaa;0.309;aa;0.227;aaaaaa;aa;a;0.402;0.975;0.822;aaaa;0.505;0.612;0.929;aaaa;aaaa;aa;0.685;0.44;0.692;0.645;0.74;aaaaaaa;0.107;aaa;a;aaaaaaa;0.509;aaaaa;0.535;a;0.664;aaa;0.0922;a;aaa;0.537;0.518;aaaaa;0.392;a;a;aaaaaaaaaa;aaaa;0.832;aaaa;0.695;a;aaaaaaa;0.973;aaa;aa;0.652;0.735;aa;0.493;0.419;0.0571;aaaaaaaaa;0.126;0.691;aa;aaaaaaaaa;a;a;0.956;aaaaaa;a;aaa;aaaaaaa;aaaaaaa;0.138;0.117;a;aaaa;0.494;aaaaaaaa;0.41;0.809;0.611;aaaaaaaaa;aaa;0.0473;a;0.21;aaa;0.782;aa;a;0.166;aa;aaaaaaa;
0.109;aa;a;aa;a;aaaaaaa;0.0668;a;0.711;aa;0.679;a;aa;a;0.692;0.752;0.196;aaa;0.685;0.79;0.965;aaa;aaa;aaaaaa;0.605;0.157;0.557;0.189;0.479;aa;0.646;aaaaaaaa;a;aaaaa;0.99;aaaaa;0.356;a;0.184;aa;0.392;aaaa;aaaa;0.324;0.682;aaa;0.142;a;aaa;aaaaaa;aa;0.109;aaaa;0.864;aaaaa;aaaaa;0.0714;aa;a;0.952;0.04;a;0.177;0.673;0.847;a;0.0786;0.0975;aaaa;aa;a;aaa;0.228;aaa;aaaaaaa;aaa;aaaaaaa;aaaaaa;0.852;0.337;a;aaaa;0.222;aaa;0.0757;0.798;0.902;a;aaaaa;0.974;a;0.359;aaa;0.143;a;a;0.00782;aaa;aaa;
0.18;aaa;a;aaaa;aaa;aaaaa;0.409;aaa;0.238;a;0.729;aaaaaaaaaa;aaa;aaaaaaa;0.671;0.801;0.558;aa;0.133;0.373;0.24;aaa;aaaa;aaaaa;0.818;0.169;0.925;0.608;0.66;aaaaaa;0.176;aa;a;a;0.662;aa;0.03;a;0.674;a;0.602;aaa;aaaaaaa;0.917;0.341;a;0.0449;a;aaaa;a;aaaaaa;0.178;aaaaa;0.5;a;aaaaa;0.534;a;aa;0.516;0.541;a;0.124;0.438;0.266;aaaa;0.971;0.994;aaaaaaaaa;aaa;a;a;0.798;aaaaa;aaaa;aaaaaa;aaaaa;aaa;0.0789;0.339;a;aaa;0.132;aaaa;0.378;0.247;0.179;aaaaaa;aaaa;0.0349;a;0.837;aaa;0.939;aa;a;0.115;aa;aa;
0.0109;aaaaa;a;aaaaaaa;aaa;aaaaaa;0.608;a;0.0794;aa;0.741;aaa;aaa;aaaaaa;0.394;0.436;0.434;aaaaaaa;0.112;0.566;0.209;aa;aa;aaaaaaaaa;0.943;0.177;0.738;0.714;0.997;aaaaaa;0.744;aaaaaa;a;aaaaa;0.886;aa;0.4;a;0.165;aaa;0.308;aaaa;aa;0.425;0.355;aa;0.944;a;aaaaa;a;aaa;0.347;aa;0.589;aaaaa;aaaaaa;0.368;a;aa;0.252;0.0565;aa;0.36;0.217;0.39;aa;0.705;0.405;aaaaaaaa;aaaaaaaaa;a;aaaa;0.606;aaa;aaaaaa;aaaaaaaaaa;aaaaaa;aaaaaaaa;0.736;0.521;a;aaaaaa;0.269;aaaaaaaa;0.494;0.578;0.0555;a;aa;0.161;a;0.289;aa;0.311;aa;a;0.547;a;aaaaaaaaaa;
0.766;aaaaa;a;aaaaa;aaaa;aaa;0.378;a;0.315;aa;0.162;aaaaaa;aaa;aa;0.717;0.547;0.486;aaaaaa;0.267;0.577;0.654;aaaaa;aaa;aa;0.73;0.0289;0.912;0.803;0.839;a;0.0601;aaaa;a;aaaaaa;0.869;aaa;0.992;a;0.355;aaaaa;0.21;aaaaaaaa;aaaa;0.785;0.0543;aaaaa;0.74;a;aaaaa;aaa;aaaaa;0.261;aa;0.0791;aaaaa;aaa;0.207;aaa;aa;0.666;0.051;a;0.914;0.674;0.234;aaaaaaaa;0.888;0.56;aaaaa;aaaaaaaaa;a;aa;0.349;aaaaaaa;aaaaa;aaaa;aaaa;aaaaaa;0.0765;0.911;a;aaaaaaaa;0.394;aaaa;0.717;0.848;0.927;aaaaa;aa;0.0579;a;0.681;aaa;0.961;aa;a;0.573;aaaa;aaaaaaa;
0.733;aa;a;aa;aaaa;aaaaa;0.251;a;0.0336;aa;0.0379;aaaaaaa;aaa;aaaa;0.685;0.58;0.729;aaa;0.151;0.993;0.812;a;a;aaaa;0.184;0.942;0.493;0.458;0.756;aaaaaa;0.0149;aaa;a;aa;0.409;a;0.343;a;0.344;a;0.72;aaaaaa;aaa;0.478;0.5;aaaaa;0.0636;a;aa;aaaaaaaaa;aaa;0.0386;a;0.884;aaaaaa;aaaaaaa;0.725;aa;aaa;0.441;0.361;aa;0.591;0.102;0.449;aaaaaaa;0.232;0.772;a;aaa;a;a;0.718;aaaaa;aaa;aaaaa;aaaa;aaa;0.706;0.311;a;aaa;0.798;aa;0.73;0.921;0.697;aaaaa;aaaa;0.717;a;0.976;a;0.827;a;a;0.746;aaaa;aaaaa;
0.224;aaaa;a;a;aaa;aaaaaaaa;0.454;a;0.539;aa;0.506;aaaaaa;a;aaaa;0.111;0.531;0.953;aaaaaaa;0.768;0.211;0.858;aaaa;aa;aaaaaaaa;0.0202;0.769;0.716;0.421;0.466;aaaaa;0.494;aaaaaaaa;a;aaaa;0.474;a;0.227;a;0.611;aaaaa;0.0254;aa;aa;0.021;0.613;aaaa;0.459;a;aaaaa;aa;aaaaa;0.325;a;0.465;aa;aaa;0.784;aa;a;0.803;0.0375;aa;0.372;0.357;0.107;aaaaa;0.646;0.575;aa;aaaaaaaaa;a;aa;0.341;aa;a;aaaaa;aaa;aaaaaa;0.132;0.0694;a;aaaaaa;0.688;aaa;0.865;0.233;0.959;aaaaaa;aaa;0.552;a;0.778;aaa;0.143;aa;a;0.85;aaa;a;
0.119;a;a;aaaa;a;aaaaaaaa;0.174;aa;0.0816;a;0.424;aaaa;aa;aaaaaaa;0.997;0.651;0.171;a;0.963;0.422;0.986;a;aa;aaaaaaaaa;0.638;0.91;0.876;0.843;0.744;aaaaa;0.832;aaaaa;a;aaaaaa;0.115;a;0.211;a;0.565;aaa;0.494;aaaaaa;aa;0.0568;0.754;aaaaaaa;0.221;a;aa;aaa;aaaaaa;0.219;aaaaa;0.696;aaaaa;aaaaa;0.334;aaa;aaa;0.515;0.334;a;0.45;0.306;0.414;aaaa;0.204;0.795;aa;aaaaaaaaa;a;aaa;0.957;aaaaa;aaaaaa;a;aaaaaaa;a;0.000419;0.0423;a;aaaaaaa;0.727;aaaa;0.979;0.498;0.334;aaaaaaaa;aaaa;0.305;a;0.914;aa;0.635;aa;a;0.951;aaa;aaaaaaaa;
0.56;a;a;aaaaa;aaaa;aaaaaaaaa;0.48;aaa;0.877;aa;0.248;aaaaaaaaaa;aa;aaa;0.257;0.408;0.306;aa;0.296;0.581;0.542;aaa;aa;aaaaaaa;0.838;0.92;0.0255;0.63;0.791;aaaaaaa;0.265;aaaaaaa;a;aaaaa;0.377;aaaaa;0.126;a;0.997;aaaa;0.327;aaaaaaa;aaaaaaa;0.945;0.359;a;0.0859;a;aaa;aaaaaa;aa;0.251;aaaa;0.555;aa;aaaaaa;0.818;aa;aaa;0.374;0.252;aa;0.0115;0.0953;0.661;aaa;0.598;0.323;aa;aaaaa;a;aa;0.136;aaaaaaa;aaaa;aaaaaaaa;aaaaaaa;aaaaaa;0.991;0.721;a;aaaaa;0.287;a;0.695;0.145;0.512;aaa;aaaa;0.387;a;0.7;aa;0.838;a;a;0.373;aa;aaaaa;
0.537;aaa;a;a;aaaaa;aaaaaaa;0.0268;aaa;0.581;a;0.156;aaaa;aaa;aaaaaaa;0.225;0.243;0.462;aaaaaaa;0.557;0.919;0.508;a;a;aa;0.146;0.659;0.811;0.699;0.871;aaa;0.208;a;a;aaaa;0.724;aaaaa;0.455;a;0.537;aa;0.931;aaaaaaaa;aaaaaaaaa;0.119;0.903;aaaa;0.241;a;aaaa;aaaaaaaa;aa;0.54;aaa;0.307;aaaaaa;a;0.904;a;aa;0.752;0.779;a;0.929;0.283;0.532;aaaaa;0.94;0.0858;aaaaa;a;a;aa;0.192;aaaaaaa;aaaaaaaa;aa;aaa;aaaaaa;0.406;0.452;a;a;0.778;aaa;0.8;0.0679;0.349;aaa;aaaa;0.503;a;0.86;aaa;0.826;aa;a;0.423;aaaaa;aaaaaaaaaa;
0.832;aaaa;a;a;aa;aaaaa;0.819;aaa;0.306;aa;0.554;aaaaaaaaa;a;a;0.39;0.887;0.829;aa;0.126;0.0157;0.0766;aaaaa;aaa;a;0.577;0.502;0.0652;0.142;0.151;aaaaaa;0.433;aaaaaaaaa;a;aaaaaaa;0.518;aaaa;0.101;a;0.23;aaa;0.924;aaaaaaaa;a;0.675;0.526;aaaaaa;0.791;a;aaaa;aaaaaaaaa;aaaaa;0.371;aaa;0.207;aaa;aaaaaa;0.722;a;a;0.451;0.103;a;0.0356;0.522;0.158;aaa;0.916;0.655;aaaa;a;a;aaaa;0.828;a;aaaaa;aaaaa;aaa;aaaaaaaa;0.209;0.908;a;aaaaaa;0.422;aaaaaaa;0.386;0.365;0.211;aaaaaaaaaa;aa;0.437;a;0.633;aa;0.142;a;a;0.0909;a;aaaaa;
0.188;aa;a;aaaa;aaaaaa;aaaaaaaaa;0.459;a;0.188;aa;0.996;aaaaaaaaaa;aaa;aaaaaa;0.527;0.528;0.125;a;0.736;0.354;0.487;aaaa;aa;aa;0.802;0.171;0.463;0.417;0.706;aaaaaa;0.818;aaaaaaaaa;a;aaaaa;0.258;aaaa;0.296;a;0.828;aa;0.54;aaaa;aaaaaaa;0.256;0.761;aaa;0.689;a;a;aaaaaaaaaa;aaaa;0.432;aaa;0.599;aaaa;aaaaaa;0.267;aa;aaa;0.431;0.263;aa;0.769;0.287;0.232;aa;0.761;0.539;aaaaaaaa;aaaaaaa;a;aaaa;0.858;aaaaaa;aaaaaaa;aaaaaaaaa;aaa;aaaaaaaa;0.18;0.489;a;aaaaaa;0.591;aaaaa;0.891;0.731;0.347;a;aaa;0.818;a;0.228;aaa;0.0496;a;a;0.534;a;aaaaaaaa;
0.387;a;a;aa;a;aaaaaaaaa;0.589;aaa;0.465;aa;0.534;aaaaaa;aa;a;0.685;0.524;0.169;a;0.0339;0.37;0.818;aaa;aaaa;aaaaa;0.649;0.886;0.982;0.419;0.384;aaaaa;0.98;aaaaaa;a;aaaaaaa;0.52;aa;0.202;a;0.806;aa;0.84;a;aaaaaa;0.21;0.609;aaaaa;0.595;a;aaaaa;aaaaaaaaaa;aaaaa;0.657;aaa;0.516;aa;aaaaa;0.315;aa;a;0.983;0.705;aa;0.998;0.0411;0.887;aaaaa;0.31;0.989;aaa;a;a;aaa;0.868;a;aaaaaaa;aaaaaa;aaaa;aaaaaaa;0.914;0.165;a;aaaaaaaa;0.324;aaaaaa;0.929;0.822;0.712;aaaa;aa;0.252;a;0.533;aaa;0.353;a;a;0.328;aaaaa;aaaa;
0.766;aaaaa;a;aaaa;a;a;0.85;aaa;0.615;aa;0.385;aa;aaa;aaaaaa;0.796;0.395;0.87;aa;0.953;0.592;0.818;aaaa;a;aaa;0.391;0.237;0.000392;0.589;0.111;aaaa;0.591;aaaaaa;a;aaa;0.673;a;0.231;a;0.357;aaaaa;0.64;aaaaaaaa;aaaa;0.0491;0.188;aaaaaa;0.215;a;aaa;aaaaaaaaaa;aaaaa;0.213;a;0.253;aaaa;aaaa;0.0746;a;aaa;0.0623;0.896;a;0.00556;0.369;0.309;aaa;0.646;0.755;aaaaaaaaa;aaaaaaa;a;aaa;0.0444;aa;aaaaaa;aaaaaa;aaaa;aaaa;0.628;0.911;a;aa;0.244;aaa;0.702;0.302;0.774;aaaa;aaa;0.883;a;0.847;aa;0.988;a;a;0.158;aaaaa;aaaaa;
0.216;aaaaa;a;a;aaa;aaa;0.234;aaa;0.491;a;0.192;a;aaa;aaaa;0.517;0.341;0.582;aaaaaa;0.333;0.719;0.598;aaaa;a;aa;0.334;0.064;0.174;0.296;0.127;aaaaaa;0.255;a;a;aaaa;0.208;aa;0.2;a;0.733;aaaaa;0.242;aaaaaa;aaaaa;0.412;0.0347;aaaaaa;0.184;a;aaaa;aaaaaaaa;aaa;0.0556;aaa;0.923;a;aaaa;0.255;a;a;0.38;0.74;aa;0.643;0.226;0.472;aaaaaa;0.877;0.449;aaaaaaaaaa;aa;a;aa;0.378;aa;aaaaaa;aaaaa;aaaaaaa;aaaaaaa;0.406;0.571;a;aaaaaaaa;0.812;aaaaa;0.36;0.689;0.524;aaaaaaaaaa;aaaaa;0.176;a;0.693;aa;0.837;aa;a;0.543;a;a;
0.106;aaaaa;a;aa;aaaaaaa;aaaaaaaa;0.0634;a;0.211;a;0.488;aaaa;aaa;aaaaaaa;0.982;0.29;0.333;aaaa;0.365;0.938;0.817;a;a;aaaaaaaaaa;0.133;0.722;0.672;0.0295;0.802;aaaaa;0.502;aaaaaa;a;aaa;0.494;aaaa;0.204;a;0.134;a;0.321;aaaa;aaaaaa;0.703;0.154;aa;0.988;a;a;aaaa;aaaaa;0.506;aaa;0.0994;aaaa;aaa;0.656;aa;a;0.144;0.517;a;0.801;0.46;0.171;aaaaaaa;0.0292;0.591;aaaaa;a;a;a;0.438;aaaaa;aa;aaaa;aaa;a;0.153;0.973;a;aaaaaa;0.329;a;0.191;0.402;0.62;aaa;a;0.0605;a;0.678;aaa;0.0902;a;a;0.4;aaaaa;aaaaaa;
0.698;aaaa;a;aaaaaa;aaaaa;aa;0.881;aaa;0.568;a;0.349;aaa;aa;a;0.955;0.415;0.913;aaaa;0.0208;0.528;0.948;aaaa;a;aa;0.73;0.626;0.236;0.594;0.206;aaaa;0.482;aaaaaaaa;a;aaaaa;0.0147;a;0.298;a;0.313;aaa;0.679;aaaaaaaa;a;0.334;0.759;aaaa;0.378;a;aaaa;aaaaa;aaa;0.17;aa;0.0541;aaaaa;aaaaa;0.469;aaa;a;0.496;0.565;aa;0.844;0.353;0.266;aaaa;0.89;0.656;aaaaaaaaa;aaaaaaaaa;a;aa;0.685;aaa;aaa;aaaaaaaa;aa;aaaaaa;0.977;0.595;a;aaaaa;0.543;aaaaaa;0.45;0.27;0.214;aaaaaaaa;aaaaa;0.565;a;0.0483;a;0.997;a;a;0.688;aaaa;aaaa;
0.147;a;a;aaaaa;aaaa;aaa;0.94;aaa;0.714;aa;0.996;aaaaaa;aaa;a;0.339;0.423;0.425;aaaaaa;0.904;0.735;0.203;aaa;aa;aaaaaa;0.139;0.777;0.687;0.554;0.706;aa;0.193;aaaaa;a;aa;0.181;aaaaa;0.328;a;0.856;aaa;0.641;aaaaaaa;a;0.0127;0.183;aa;0.822;a;aa;aaaaaaa;aa;0.881;aaaa;0.629;a;aaaa;0.933;a;a;0.779;0.967;aa;0.838;0.063;0.644;aaaaaaa;0.397;0.984;aaaaaaaa;aaaaaaaa;a;aa;0.481;aa;aaaaaaaa;aaaaaaa;aaaaaaa;aaaaaaa;0.464;0.115;a;aaaaaaaa;0.224;aaaaaa;0.0847;0.065;0.989;aaaaaaaa;aaaaaa;0.851;a;0.0637;aaa;0.83;a;a;0.521;aaaa;aaaaaaa;
0.446;aaaaa;a;a;aaa;aaaaaa;0.195;aa;0.163;aa;0.669;aaaaaa;aa;aaaaaaa;0.278;0.143;0.988;aaaaaa;0.529;0.475;0.882;aaa;aaaa;aa;0.925;0.919;0.137;0.298;0.00608;aa;0.853;aaaaaa;a;a;0.599;aaa;0.647;a;0.535;aaaa;0.464;aaaaa;aaaaa;0.843;0.858;aa;0.69;a;aaaa;aaaaaaa;aaaaaa;0.899;aa;0.0292;aa;aa;0.0547;aaa;aa;0.953;0.26;aa;0.107;0.149;0.49;aa;0.881;0.505;aaaaaaaaaa;aaaaaa;a;aaaa;0.4;aa;aa;aaaaaa;a;aaaa;0.685;0.941;a;aaaaa;0.919;aaaaaaa;0.0851;0.192;0.45;aa;aaaaaa;0.453;a;0.482;aaa;0.703;aa;a;0.676;aaaaa;aaaa;
0.773;aa;a;a;aaaaaaa;aaaaaaa;0.635;aa;0.333;a;0.113;aa;aa;aaaaa;0.839;0.0645;0.807;aaaaa;0.0279;0.633;0.333;aaa;a;aaaaaaaaaa;0.0579;0.0255;0.868;0.848;0.724;aaaa;0.351;aaaaaa;a;aaaaaa;0.323;aaaa;0.475;a;0.0898;aaa;0.453;aaaaaaa;aaaaaaaaa;0.541;0.518;aa;0.215;a;aaaa;aaaaaaaaa;aaaaaa;0.221;aaaaa;0.176;aaaaa;aaaaa;0.642;a;a;0.284;0.614;a;0.0765;0.1;0.0515;aaaa;0.356;0.559;aaaaaaaaa;a;a;aaaa;0.517;aa;aaaaaa;aaa;aa;a;0.927;0.976;a;aaaaaaaa;0.602;aaaaaaa;0.655;0.298;0.881;aaaaaa;aaaa;0.925;a;0.32;aa;0.62;aa;a;0.437;a;aaa;
0.711;aa;a;aaaaa;aaaaaaa;a;0.66;a;0.492;aa;0.966;aaaaaaaa;aaa;aa;0.968;0.195;0.781;aa;0.381;0.552;0.00948;aa;aaaa;aaa;0.236;0.781;0.434;0.239;0.116;aaaa;0.802;aa;a;a;0.76;aaa;0.47;a;0.32;aaa;0.163;aaaaa;aaa;0.997;0.677;aaaaaaa;0.276;a;a;aaaaa;aaa;0.264;aaaa;0.706;aaaa;aaaaaa;0.359;a;aaa;0.387;0.509;aa;0.464;0.722;0.716;aa;0.25;0.41;aaaaa;a;a;a;0.338;aaaaaa;aaa;aaaaaa;aaaaaaa;aa;0.805;0.635;a;aaaaaaa;0.0457;aaa;0.314;0.764;0.764;aaaaa;a;0.0857;a;0.748;a;0.382;aa;a;0.992;aaaaa;a;
0.737;aaa;a;aaaaaaa;a;aaaaa;0.00284;aa;0.798;a;0.187;aaa;a;aaaaaa;0.578;0.179;0.99;aaaa;0.386;0.737;0.315;aaaa;aaa;a;0.0872;0.306;0.603;0.187;0.217;aaa;0.304;aaaaaa;a;aa;0.185;a;0.258;a;0.181;aaaa;0.55;a;aaaaaa;0.565;0.141;aaaaa;0.623;a;aaaaa;aaa;a;0.966;a;0.0151;aa;aaaa;0.181;aa;a;0.206;0.441;a;0.326;0.889;0.0757;aaa;0.731;0.382;aaaa;aaaaa;a;aa;0.384;aaaaa;aaaa;aaaaaaaaa;a;aaaaa;0.0267;0.00679;a;a;0.788;aaaaa;0.786;0.586;0.667;aaaaaaaaaa;aa;0.147;a;0.556;aaa;0.58;a;a;0.175;aaaa;aaaaaaaa;
0.755;a;a;a;aaa;aa;0.957;aaa;0.936;a;0.149;aaaaaaa;aa;aaaaaaa;0.132;0.88;0.803;aa;0.846;0.767;0.947;aaaa;aaaa;aa;0.7;0.951;0.182;0.684;0.987;aaaaaaa;0.894;aaaa;a;aa;0.949;aaaaa;0.726;a;0.937;aaaa;0.414;aaaaaa;aaaa;0.452;0.119;aaa;0.765;a;a;aaaaaa;aaaaaa;0.862;aaaaa;0.544;aaaaaa;a;0.919;aaa;a;0.11;0.189;a;0.743;0.855;0.0201;aaaa;0.72;0.204;aaa;aaaaaaa;a;a;0.544;aaa;aaaaaaa;aaaaa;aaa;aaaa;0.136;0.582;a;aaaaa;0.723;aaaaaaa;0.617;0.535;0.225;aaa;aa;0.579;a;0.0443;a;0.658;a;a;0.756;aaa;aaa;
0.967;aa;a;aaaaaaa;aaaaa;aa;0.28;aaa;0.456;a;0.123;aaaaaa;aa;aaaaaaa;0.607;0.381;0.241;aaa;0.149;0.905;0.332;aaaaa;aa;aaaaaaaa;0.466;0.549;0.809;0.206;0.709;aa;0.0102;aa;a;aaaa;0.703;aaaaa;0.751;a;0.787;a;0.862;aaaaaaaa;aaaa;0.177;0.112;aaaa;0.816;a;a;aaaaaaaa;aaa;0.51;aaa;0.866;aaaaa;aa;0.265;a;aaa;0.278;0.326;aa;0.307;0.805;0.821;a;0.42;0.757;aaaaaaaaaa;aa;a;aaaa;0.133;a;aaaaaaaa;a;aaaa;aaaaaaaa;0.689;0.0535;a;aaaaaa;0.639;aaaaaa;0.0157;0.89;0.876;aaaaa;aaaa;0.891;a;0.0631;aaa;0.667;aa;a;0.932;aaa;aaaaaaa;
0.335;a;a;aaaaaa;aaaaaa;aaaaaaaaa;0.116;a;0.647;a;0.676;aaaaa;aa;a;0.29;0.706;0.534;aaaaaaa;0.489;0.182;0.483;aaa;a;aaaaaaaaaa;0.243;0.452;0.0381;0.922;0.409;aa;0.758;aa;a;aaaaaa;0.477;aaa;0.514;a;0.915;aaaa;0.506;aaaaaaa;aaaaaa;0.986;0.503;aa;0.535;a;a;aa;aa;0.647;a;0.016;a;aaaaaaa;0.848;aaa;a;0.406;0.692;a;0.958;0.566;0.307;aaaaaa;0.531;0.248;aaaaaaaa;aaaaaa;a;aaa;0.678;aaaaaaa;aaaaaa;aaaaaaaaa;aaa;aaaaa;0.77;0.17;a;aaaaaaa;0.256;a;0.481;0.602;0.791;aaaaaaa;a;0.941;a;0.491;a;0.68;aa;a;0.497;aaa;aa;
