ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,6);ATT6(string,10);ATT7(string,6);ATT8(float,1);ATT9(string,7);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(string,1);ATT15(string,6);ATT16(string,9);ATT17(string,3);ATT18(string,7);ATT19(string,10);ATT20(float,1);ATT21(string,5);ATT22(float,1);ATT23(float,1);ATT24(string,8);ATT25(string,7);ATT26(float,1);ATT27(float,1);ATT28(string,1);ATT29(string,9);ATT30(float,1);ATT31(string,2);ATT32(float,1);ATT33(string,3);ATT34(string,5);ATT35(string,7);ATT36(float,1);ATT37(string,10);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,10);ATT42(float,1);ATT43(string,8);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,9);ATT56(string,1);ATT57(float,1);ATT58(float,1);ATT59(string,10);ATT60(float,1);ATT61(string,1);ATT62(string,4);ATT63(float,1);ATT64(string,5);ATT65(string,9);ATT66(string,5);ATT67(float,1);ATT68(string,3);ATT69(float,1);ATT70(string,10);ATT71(float,1);ATT72(string,2);ATT73(string,9);ATT74(float,1);ATT75(string,8);ATT76(string,8);ATT77(string,3);ATT78(float,1);ATT79(float,1);ATT80(string,9);ATT81(string,1);ATT82(float,1);ATT83(string,8);ATT84(string,10);
aa;0.196;0.33;0.318;aa;aaaa;aa;aaa;0.696;aaaa;aa;0.215;0.91;a;a;a;aaaaaaaaa;aaa;a;aaaaaaaaa;0.524;a;0.846;0.529;aaaaaaa;aaa;0.926;0.972;a;aaa;0.455;a;0.509;a;aa;aaaa;0.269;a;0.349;0.252;0.687;aaaa;0.993;aaa;0.88;0.98;0.75;0.619;0.637;0.883;0.424;0.376;0.177;0.582;0.589;aaaa;a;0.146;0.696;aaa;0.753;a;aa;0.775;a;aaaa;aaaaa;0.156;aa;0.554;aaaaaaaa;0.763;a;aaaaaa;0.656;aaa;aaaaaa;aa;0.745;0.79;aaaa;a;0.954;aaaaaaa;aaaaaaaaa;
aa;0.185;0.769;0.19;a;aaa;aaa;a;0.255;aaa;aaaaaaa;0.393;0.683;aa;a;aa;aaa;a;aaa;aaaaaaa;0.192;a;0.318;0.561;aaaaaaaa;aaaa;0.417;0.347;a;aaaaaa;0.515;aa;0.959;aaa;aaaaa;aaa;0.968;aaaaaaa;0.442;0.204;0.677;aaaaaaa;0.831;aaaa;0.769;0.0361;0.316;0.519;0.137;0.571;0.567;0.147;0.402;0.000744;0.497;aaaaa;a;0.959;0.97;aaaa;0.631;a;aa;0.135;aaaa;aaaaaaaa;a;0.0598;aa;0.397;aaaaaaaaa;0.756;aa;aaa;0.468;aaaaaaa;aaa;aa;0.445;0.895;a;a;0.581;aaaaaaa;aaaaaaaaa;
aa;0.913;0.139;0.524;aaaaaa;aa;a;a;0.672;a;aaaaaa;0.589;0.225;aaaaaa;a;aa;aaaaaaaaa;aa;aaa;aaaaaaaaaa;0.236;aa;0.689;0.971;a;aaaa;0.669;0.0466;a;aaaa;0.33;aa;0.924;aa;aaaa;aaaaa;0.734;aaaaaaaaaa;0.326;0.116;0.779;aaaaaaaa;0.416;aaaaaaa;0.742;0.548;0.00838;0.911;0.888;0.122;0.196;0.148;0.586;0.0134;0.852;aaa;a;0.321;0.877;aaaaa;0.34;a;aaaa;0.631;aaa;aaa;a;0.0544;aaa;0.406;aaa;0.629;a;aaaaaaaaa;0.125;aaaaaaaa;aaaa;aaa;0.996;0.365;aa;a;0.458;a;aaaaaaaaa;
aa;0.703;0.0354;0.208;aaaaa;aaaaa;aaaaaaaaa;aa;0.0825;aaaaaaa;a;0.69;0.461;aa;a;a;aaaaaaa;aa;aaaaa;aaaaaa;0.471;aa;0.913;0.345;aaaaaaa;a;0.288;0.0442;a;aa;0.2;aa;0.0268;aa;aaa;aa;0.78;aaaaaaaaa;0.0108;0.901;0.79;aaaaaaaa;0.835;aaaa;0.138;0.408;0.66;0.858;0.568;0.507;0.276;0.581;0.895;0.447;0.832;aaaaaaaaa;a;0.811;0.0012;aaa;0.614;a;aaa;0.973;aaa;a;aaa;0.086;a;0.799;aaaaaaaaaa;0.00542;a;aaaaaaa;0.594;aaaaa;aaaaa;a;0.674;0.348;aaaaaaa;a;0.35;aa;aaaaaaaaaa;
a;0.446;0.984;0.755;a;aaaaaa;aaaaaaaaa;aa;0.415;a;aaaa;0.453;0.826;aaaa;a;aaaa;aaaaaaa;a;aaaa;aa;0.838;aa;0.0537;0.872;a;aaa;0.952;0.603;a;aaaa;0.648;a;0.864;aaa;aaaa;aaaaa;0.157;aaaaaa;0.779;0.274;0.488;aaaaaa;0.24;aaa;0.509;0.44;0.47;0.628;0.685;0.186;0.621;0.887;0.151;0.901;0.103;aaaaaaa;a;0.97;0.0481;aaaa;0.349;a;aaa;0.982;aa;aaa;aaaa;0.962;aaa;0.74;aaaaaaaaaa;0.0201;a;aaaaaaa;0.94;aaaaaaa;aaaaaa;aaa;0.24;0.631;aa;a;0.285;a;aaaaaaaa;
a;0.975;0.778;0.294;aa;a;aaaa;aaaaa;0.0682;aaa;aaa;0.927;0.912;aaaaaa;a;aaaaaa;a;aaa;aaaaa;a;0.556;aaaa;0.228;0.761;aaaaaaaa;aaaaa;0.686;0.0404;a;aa;0.107;a;0.683;a;aaa;aaaa;0.867;aaaaaa;0.625;0.959;0.629;aaaaaaaaaa;0.559;aa;0.951;0.386;0.444;0.518;0.174;0.628;0.753;0.665;0.088;0.748;0.461;aaaaaaaa;a;0.522;0.444;aaa;0.0161;a;aa;0.784;aa;aaaaaa;a;0.493;aaa;0.677;aaaaaa;0.943;a;aaa;0.879;aaaaaa;aaaaa;a;0.677;0.116;aaa;a;0.862;aaaaaaaa;aaaa;
a;0.456;0.0916;0.97;aaaa;aaaaaa;aaaaaaaaa;aa;0.241;aaaaa;aaaaaaaa;0.972;0.68;a;a;aaa;aaa;a;aaaaa;aaaa;0.636;a;0.652;0.424;a;aa;0.14;0.927;a;aaa;0.0571;a;0.885;aaa;a;aaaa;0.52;aa;0.547;0.478;0.448;aaaaaaaaa;0.192;aaaa;0.274;0.446;0.485;0.428;0.192;0.146;0.0905;0.488;0.375;0.522;0.168;aaaaaaa;a;0.234;0.666;aaaa;0.753;a;aa;0.991;aaaa;aaaaaaaaa;aaaaa;0.833;aa;0.879;aaaa;0.47;a;aaaaaaaa;0.662;aaa;aaaaaaaa;a;0.967;0.0804;aaa;a;0.955;aaa;aaaaaa;
a;0.705;0.826;0.65;aaaaaa;aaaa;aaaaaa;aaaa;0.136;aa;aaaaaaa;0.206;0.0752;a;a;aa;aaaaaaa;aa;aaaaaa;aaaaaa;0.578;aaa;0.368;0.409;aaaaaaa;aa;0.76;0.854;a;aaaaaaaa;0.352;a;0.287;aa;aaaa;aaaa;0.998;aaaaaaaaa;0.376;0.196;0.947;aaaaaaaa;0.329;aaaa;0.963;0.62;0.0913;0.465;0.734;0.395;0.907;0.164;0.131;0.395;0.785;aa;a;0.273;0.831;aaaaa;0.261;a;a;0.244;aaaa;aa;aaaa;0.372;aa;0.488;aa;0.29;aa;a;0.805;a;aaaaaa;a;0.14;0.789;aaaaaaaaa;a;0.264;aaaaaaaa;aaaaaa;
a;0.606;0.0308;0.42;aaa;aa;aaaaaaa;aaaaaa;0.653;aa;a;0.155;0.329;aa;a;aaaa;aaaaaaaa;aa;aaaa;aaaaa;0.809;aa;0.102;0.716;aaaaaa;aaaaaa;0.785;0.752;a;aaaaaaa;0.149;aa;0.924;aaa;aaaa;aaaaaa;0.274;aaaa;0.84;0.184;0.384;aaaa;0.851;aaaa;0.795;0.557;0.925;0.18;0.9;0.0497;0.901;0.0145;0.625;0.132;0.353;aaaaaaaaa;a;0.778;0.602;aaaaaaaa;0.731;a;aaa;0.0133;a;aaaaaaa;aaa;0.844;aaa;0.16;aaa;0.44;aa;a;0.519;aaaaaaa;aaaaaa;a;0.036;0.823;aaa;a;0.682;aaaaa;a;
a;0.519;0.67;0.0646;a;aaaaa;aaaaaaaaa;aaaa;0.664;a;aaaaa;0.682;0.00479;aaaa;a;a;aaaaa;aaa;aaaaaaa;aaaaaa;0.102;aa;0.343;0.555;aaaaaaa;aaaaaa;0.749;0.897;a;aaaaaaaaa;0.876;a;0.54;aa;aaa;aaaaaa;0.885;aaaaaaaaaa;0.183;0.957;0.939;aa;0.836;aaaaaaa;0.411;0.457;0.431;0.275;0.447;0.214;0.988;0.687;0.815;0.409;0.96;aaaa;a;0.534;0.502;aa;0.183;a;aaa;0.473;aa;aaaaaa;aaa;0.323;aaa;0.3;aaa;0.656;aa;aaaaaaaaa;0.114;aaaaa;aaaaaaaa;aaa;0.802;0.713;aaaaaaaa;a;0.533;aaaa;aaaaaa;
aa;0.802;0.354;0.592;aaaaaa;aaaaa;aa;aaa;0.571;a;aaa;0.0094;0.958;aaaaaaa;a;aaaaa;aaaaaaaa;aa;aaaaa;aaaaaaa;0.386;aa;0.278;0.0794;aaaaaaaa;aaaaa;0.00662;0.295;a;aaaaaaaa;0.945;aa;0.168;a;aaa;aaa;0.502;aaaa;0.169;0.747;0.0755;aaa;0.0647;aaaaaa;0.918;0.36;0.835;0.785;0.994;0.748;0.425;0.0355;0.197;0.0736;0.833;aaaa;a;0.984;0.504;a;0.263;a;aaaa;0.367;aaaa;aaa;aaaaa;0.026;aa;0.221;a;0.165;a;aa;0.797;aa;aaaaa;a;0.965;0.0542;aaaaaaa;a;0.646;aaaaaa;a;
a;0.93;0.0158;0.743;aaaa;aa;aaaa;aaaa;0.174;aaaa;aaaa;0.397;0.229;aaaaa;a;aaa;aaa;aa;aaaa;aaaa;0.858;aaaaa;0.0176;0.0671;aaa;aa;0.709;0.842;a;aaa;0.778;a;0.571;a;a;aaaa;0.0603;aaaaaa;0.18;0.901;0.422;aaaaaaa;0.513;aaaaa;0.359;0.904;0.167;0.948;0.198;0.319;0.346;0.56;0.491;0.173;0.631;aaa;a;0.153;0.179;a;0.231;a;aa;0.813;aaaa;aaaaaaaaa;aaaaa;0.744;aa;0.281;a;0.264;aa;aaaaaaaa;0.0086;aaaaa;a;a;0.357;0.418;aaaaaaaa;a;0.867;a;aa;
aa;0.434;0.409;0.507;aaaa;a;aaaa;aaaaa;0.15;aaaaaa;aaaaaa;0.241;0.712;aaaaaaaaa;a;aaa;a;a;aaaaaaa;aa;0.726;aaaa;0.762;0.785;aaaaa;aaaaa;0.136;0.15;a;aaaaa;0.589;a;0.0832;aaa;aa;aaaa;0.0382;aaaaaaaaa;0.415;0.939;0.0395;aaaaaaaaaa;0.772;a;0.309;0.508;0.801;0.46;0.415;0.35;0.352;0.344;0.408;0.704;0.294;aaaaaaaaa;a;0.673;0.00879;aaaaaaaaa;0.944;a;aaaa;0.081;aaaaa;aaa;aaa;0.596;a;0.835;aaaaaaaa;0.338;aa;aaaaaaaaa;0.994;aaaaa;aa;aa;0.949;0.602;aaa;a;0.396;aa;aaa;
aa;0.812;0.909;0.613;a;aaaaaa;aaaaaaa;aaaa;0.672;a;a;0.553;0.455;aaaaa;a;aaaa;aaaaaa;aa;aaa;aaaaaaaa;0.0918;aa;0.791;0.803;aaaa;a;0.147;0.584;a;aaaa;0.872;aa;0.787;aa;aaa;aa;0.266;aaaaaaaaaa;0.0404;0.42;0.611;aaaaaaaaa;0.424;aaaa;0.898;0.393;0.511;0.13;0.434;0.00376;0.233;0.691;0.956;0.2;0.427;aaaaaaaaa;a;0.159;0.99;aa;0.419;a;aa;0.402;aa;aaa;a;0.503;a;0.925;aaaa;0.816;a;aaaaaa;0.238;aaaaa;aaaa;aaa;0.22;0.109;a;a;0.225;aaaaa;aaaa;
aa;0.942;0.278;0.547;a;aaaaaa;a;aaa;0.222;aaaaaaa;aaaaaa;0.337;0.13;aaaaa;a;aa;aaa;aaa;a;aaaaaaaa;0.0923;aaaa;0.865;0.766;aaaaa;aaaa;0.233;0.437;a;aaaaaaaaa;0.12;aa;0.515;a;aaaa;aaaa;0.869;aaaaaaa;0.936;0.597;0.507;aaaaa;0.596;aa;0.406;0.705;0.678;0.108;0.294;0.569;0.674;0.7;0.967;0.933;0.0888;aaa;a;0.0475;0.391;aaaaaaaa;0.861;a;a;0.17;aa;a;aaaaa;0.643;aaa;0.709;aaaaaaa;0.874;aa;a;0.62;aa;aa;aaa;0.371;0.474;aaaaaaaaa;a;0.0769;aaaaaaaa;aa;
aa;0.215;0.279;0.835;a;a;aa;aaaa;0.676;a;aaaaaaaa;0.805;0.264;aaaa;a;aa;aa;a;aaaaaaa;aaaa;0.105;aaa;0.283;0.695;aaaaa;aaaaaaa;0.985;0.456;a;aaaaaaaa;0.12;a;0.0235;aa;a;aaaaaa;0.0141;aaa;0.734;0.0733;0.734;aaa;0.223;aaa;0.306;0.937;0.275;0.071;0.387;0.581;0.871;0.9;0.935;0.363;0.145;a;a;0.276;0.81;aaaaaaa;0.677;a;aaa;0.249;aaaaa;aaaaa;aa;0.281;aaa;0.905;aaaaa;0.999;aa;aaaaaaaa;0.574;aaaaaaa;aaa;aaa;0.764;0.362;aaaaaaaaa;a;0.0527;aa;aa;
aa;0.815;0.4;0.525;aaaa;aaaaa;aaaaaaa;aaaaa;0.113;aa;aaaaaaaa;0.683;0.0708;aaaa;a;aa;aaa;aa;aaaaaaa;aaaa;0.745;aaaa;0.545;0.778;aaaa;aaaaaaa;0.812;0.89;a;aaaaaa;0.305;aa;0.722;aa;aaaa;aaa;0.123;aaaaa;0.813;0.913;0.628;a;0.546;aaaaa;0.395;0.646;0.881;0.388;0.779;0.642;0.181;0.832;0.229;0.566;0.256;aaaaaaaa;a;0.151;0.0986;aaaaaaaaaa;0.281;a;aaa;0.794;aaaa;aaaaaaaaa;aa;0.435;aaa;0.96;aaaa;0.183;aa;aaaaa;0.759;aaaa;aaaa;aaa;0.612;0.531;aaaaaaaa;a;0.347;aaaaaaa;aa;
aa;0.224;0.984;0.412;aaaaaa;aa;aaaaaa;aa;0.714;aaaa;aaaa;0.819;0.696;aaaaaa;a;aaaaaa;aa;a;a;aaaaaaaaa;0.91;aaa;0.272;0.0133;aaaaaaaa;aaaaa;0.323;0.00656;a;aaaa;0.14;a;0.841;aa;aaaa;aa;0.978;a;0.86;0.168;0.319;aaaaaa;0.122;aaaaaaa;0.015;0.719;0.463;0.67;0.92;0.327;0.725;0.882;0.434;0.0027;0.323;aaaa;a;0.869;0.0695;aaaa;0.112;a;aa;0.593;aa;aaaaaa;aaaa;0.31;aaa;0.443;aaaaaaaaaa;0.136;aa;aaaaa;0.211;aaaaa;aaaaa;a;0.695;0.836;aaaaaaaaa;a;0.0274;aaa;aaaaaaaaaa;
aa;0.306;0.79;0.996;aaa;a;aaaaa;aaa;0.813;aaa;aaaaa;0.545;0.55;aaaaa;a;aaaaa;aaaaaaaaa;aaa;aaaaa;aaaaaaaa;0.934;aaaa;0.0508;0.325;aaaaa;aaaa;0.0695;0.04;a;aaaa;0.635;aa;0.684;aaa;aa;aaa;0.264;aaaa;0.892;0.872;0.0445;aaaaaa;0.292;aaaaaaa;0.435;0.712;0.46;0.997;0.495;0.979;0.185;0.794;0.641;0.0661;0.737;aaaaaaaaa;a;0.511;0.0951;aaaaaaaaaa;0.0951;a;aaa;0.872;aaa;a;aaaa;0.18;aaa;0.874;aaaaaa;0.883;a;aa;0.751;aaaa;aaa;a;0.184;0.715;a;a;0.425;aaaa;aa;
a;0.978;0.618;0.186;a;aaa;a;aaaaa;0.879;aaaaaaa;aaaaaa;0.74;0.277;aa;a;aaa;aaaaaaa;a;a;aaaaaaaa;0.288;aaaa;0.372;0.804;aaaaaaaa;a;0.139;0.771;a;aaaaaaaa;0.598;a;0.78;aa;aaa;aa;0.774;aaaa;0.81;0.456;0.571;aaaaaaaaa;0.483;aaaaaa;0.859;0.696;0.853;0.485;0.137;0.237;0.552;0.124;0.537;0.847;0.791;aaaaaaa;a;0.603;0.775;aaaaaaaaa;0.0654;a;aaa;0.0298;aaaaa;aaaaa;aaaa;0.116;aaa;0.653;aaaa;0.526;aa;aaaa;0.639;aa;aaaa;a;0.108;0.0691;aaaaaaaaa;a;0.485;aa;aaaaaa;
a;0.021;0.14;0.504;aaa;a;aaaaaaaaaa;aaa;0.458;aaa;a;0.561;0.846;aaaa;a;a;aa;a;aaaa;aaa;0.113;aaa;0.672;0.696;aaaa;aaaaaaa;0.662;0.886;a;aa;0.756;a;0.221;aaa;aaaaa;a;0.0788;aaaaaaaaaa;0.707;0.896;0.38;aaaaaa;0.0817;aaaaaaaa;0.0875;0.436;0.281;0.49;0.162;0.964;0.396;0.874;0.662;0.353;0.00145;aaaa;a;0.59;0.567;aaaaaaaa;0.852;a;aa;0.315;aa;a;aaa;0.968;aaa;0.803;a;0.677;a;a;0.551;aaaaaaa;a;aa;0.156;0.299;aaaaaa;a;0.46;aaaaaaaa;aaaaaaaaa;
a;0.687;0.857;0.794;aa;aaaa;aaaaaaa;a;0.426;aaaa;aaaaaaa;0.128;0.214;aaaaaaaaa;a;aaaaa;aaaaaaa;aaa;aaaaaa;aaaaaa;0.411;aaa;0.623;0.619;a;a;0.181;0.532;a;aaaaa;0.553;a;0.301;aaa;aaaaa;aaaaaaa;0.52;a;0.371;0.502;0.683;aaaaaa;0.259;aa;0.988;0.531;0.891;0.191;0.0906;0.903;0.117;0.787;0.0747;0.91;0.98;aaaaa;a;0.924;0.38;aaaaaaaaa;0.491;a;aaa;0.469;aaaa;aaaa;aa;0.413;a;0.361;aaaaaa;0.429;aa;aaa;0.52;aaaaa;a;a;0.683;0.118;aaa;a;0.747;aaa;aaaaaaaa;
a;0.499;0.402;0.556;aaa;aaa;aaaaaa;aaaaa;0.857;aaaaaa;aaaaaaa;0.604;0.136;a;a;aaa;aaaa;a;aaa;aaa;0.0358;aa;0.502;0.022;aaaaaaa;aa;0.9;0.149;a;aaaaaaaa;0.673;a;0.769;a;aa;aaaaaa;0.368;aaa;0.163;0.639;0.738;aaaa;0.641;aaaaa;0.221;0.154;0.821;0.0637;0.276;0.798;0.094;0.314;0.763;0.609;0.428;aaa;a;0.0492;0.281;aaaaaa;0.57;a;aaaa;0.899;aa;aaaaaaaaa;a;0.455;aaa;0.911;aa;0.642;a;aaaaaaa;0.365;aaa;a;aaa;0.809;0.136;aaa;a;0.409;a;aaaaaaaaa;
a;0.787;0.00511;0.82;aa;aaaaaa;aaaaaaa;aaaa;0.301;aaaaa;a;0.7;0.146;aaaaaaaa;a;a;aaaa;aa;aaaaaaa;aaaaaa;0.438;a;0.355;0.2;a;aaaaa;0.592;0.499;a;aaaaaaa;0.419;aa;0.36;aa;aa;aaaa;0.983;aaaaaaa;0.422;0.318;0.914;aaaaa;0.0978;aa;0.216;0.457;0.148;0.977;0.831;0.606;0.364;0.322;0.959;0.187;0.236;aaaaaaaa;a;0.0528;0.207;aaaaaaaaaa;0.317;a;aaaa;0.77;aa;aaaaaaaaa;aaaa;0.119;aaa;0.796;aaa;0.0396;a;aa;0.572;aaaaaa;aaaa;aa;0.3;0.861;aaaaaaa;a;0.647;a;aaaaaaa;
a;0.54;0.319;0.46;aaaaa;a;aaaa;aaaaaa;0.74;a;aaaaaa;0.242;0.216;aaa;a;aaa;aaaaaaa;aa;a;aaaaaa;0.398;aaaaa;0.948;0.113;aaaaa;aaaaaa;0.13;0.25;a;aaaaaaaa;0.524;a;0.0297;aaa;aa;a;0.00677;aaaaaaaa;0.264;0.511;0.115;aaaaaa;0.886;aaaaa;0.0227;0.21;0.545;0.835;0.445;0.565;0.645;0.863;0.976;0.0211;0.793;aaaaaaa;a;0.357;0.193;aaaaaaa;0.814;a;a;0.953;aa;aaaaaaaa;aa;0.825;aa;0.883;aaaaa;0.97;a;a;0.798;aaaaaaaa;a;aa;0.0571;0.507;aaaa;a;0.966;a;aa;
a;0.445;0.36;0.448;aaaa;aaaa;aaaaaaaa;aa;0.0245;aaaaaa;aaa;0.723;0.658;aaaaaaaaa;a;aaa;aaaaaaaa;aaa;aaaa;a;0.206;aaa;0.948;0.65;aaaaaa;aaaaaa;0.988;0.984;a;aaaaaaaaa;0.316;a;0.721;a;aaaaa;a;0.752;aaaaaaaaaa;0.957;0.354;0.788;aaaaa;0.0901;aaaaa;0.762;0.599;1;0.91;0.875;0.343;0.623;0.451;0.697;0.558;0.819;a;a;0.317;0.747;aaaaaaaa;0.576;a;a;0.81;a;aaaaa;aa;0.462;aa;0.303;aaaaaa;0.824;aa;aaaaaaa;0.338;aaa;aa;aa;0.493;0.673;aaaaa;a;0.0852;aaaaaaaa;aaaaaaa;
a;0.651;0.885;0.154;aaa;aaa;aaaaaa;aaaaa;0.832;aaaa;aaaaa;0.513;0.928;a;a;aaaaa;aaaaaaaaa;a;aaaaaaa;aaaaaa;0.324;aaa;0.866;0.345;aaaaaaa;aaaa;0.863;0.516;a;a;0.714;a;0.111;a;aa;aaaa;0.533;aa;0.166;0.778;0.216;aa;0.25;aaa;0.774;0.18;0.0115;0.997;0.466;0.84;0.591;0.741;0.917;0.732;0.491;aaaaaaaaa;a;0.361;0.963;aaa;0.201;a;aaaa;0.287;aa;a;aaaa;0.284;aaa;0.103;a;0.518;a;aaaaa;0.102;aaaa;a;a;0.481;0.117;aaaa;a;0.613;a;a;
aa;0.875;0.0154;0.0997;aaaaaa;aaaaa;aaaaaaaaa;aaa;0.247;aa;aaaaaaa;0.203;0.543;aaaa;a;aaaa;aaaa;a;aaaaaa;a;0.409;aa;0.413;0.555;aaaa;a;0.0452;0.256;a;aaaaaa;0.516;aa;0.375;aa;aaaa;aa;0.748;aaaaaaaa;0.567;0.179;0.608;a;0.77;aaaa;0.657;0.178;0.684;0.0286;0.385;0.00847;0.359;0.826;0.418;0.515;0.948;aaaa;a;0.292;0.588;aaaaaaaaaa;0.423;a;a;0.561;aaa;aaa;aaaa;0.752;aa;0.716;aaaaaa;0.413;aa;aa;0.811;a;aaaa;a;0.413;0.464;aa;a;0.056;aaaaa;aaaaaaaaa;
a;0.187;0.111;0.669;aaa;aaaaaa;aaaaaaaaa;aaaaaa;0.905;aaaaaaa;aaaaaaaa;0.453;0.45;aaaa;a;aaa;aaaaaaaa;a;aaaaaaa;aaaaaaaa;0.189;aaaa;0.839;0.971;aaa;aaaaa;0.63;0.545;a;aaaaaaaaa;0.165;aa;0.773;a;a;aaa;0.119;aaaaaaaa;0.521;0.875;0.473;aaaaaaa;0.989;aaa;0.0355;0.141;0.45;0.837;0.211;0.93;0.315;0.202;0.706;0.978;0.215;aaaaa;a;0.514;0.255;aaaaaaaaa;0.706;a;aaaa;0.272;aa;aaaaaaaa;aaaaa;0.884;aaa;0.343;aaaaaa;0.0693;a;a;0.311;aaa;a;aaa;0.8;0.529;aaaaaaaa;a;0.719;aaaaaaaa;aaaaaaa;
aa;0.954;0.863;0.0715;aaaaaa;aaa;a;aa;0.579;a;aaa;0.445;0.685;aaaaaaaaa;a;aa;aaaaaaaaa;a;aaaaa;aaaaa;0.715;aaaa;0.31;0.507;aaaaa;aaa;0.0894;0.486;a;aaaaa;0.355;a;0.435;aaa;a;aaaaa;0.0428;aaaaaaaa;0.792;0.495;0.966;aaaaaaaaaa;0.678;a;0.235;0.756;0.98;0.962;0.916;0.895;0.949;0.376;0.322;0.137;0.428;aaaaaaaaa;a;0.822;0.676;a;0.782;a;a;0.361;aaaaa;a;a;0.779;a;0.183;aaaaaaa;0.124;a;aaaaaaaa;0.388;aaaaaa;aa;aa;0.807;0.831;aaaaaaaaa;a;0.407;aaaa;aaaaaaaaa;
aa;0.769;0.848;0.845;aaaaa;aaaaa;aaaaaa;aa;0.49;aaaaa;aaaa;0.137;0.262;aaaaaaaa;a;aaa;a;aaa;aaaa;aaaaaaaaaa;0.808;aaa;0.647;0.38;aaaaaaaa;a;0.00674;0.327;a;aaaaaaaaa;0.986;aa;0.447;a;aaaa;aaaaa;0.145;aa;0.645;0.125;0.86;aa;0.477;aaaaaaaa;0.56;0.648;0.751;0.581;0.36;0.809;0.000364;0.114;0.0808;0.458;0.543;aa;a;0.0298;0.17;aaaaa;0.237;a;aaa;0.155;aaaa;aaaa;a;0.497;a;0.928;a;0.675;a;aaa;0.885;aaaa;aaaaaaa;aa;0.0746;0.242;aaaaa;a;0.0783;aaaaaaa;a;
aa;0.943;0.575;0.5;aaaaaa;a;aaaa;aa;0.942;a;aaaaaaa;0.5;0.308;aaaa;a;aaa;aaaaaaaaa;a;aaa;aaaaa;0.998;aa;0.0841;0.0528;a;aaa;0.37;0.0522;a;aaaa;0.0298;aa;0.792;aaa;aa;a;0.924;aaaaaa;0.65;0.101;0.919;aaaaa;0.0577;aaaaa;0.871;0.234;0.716;0.828;0.784;0.9;0.886;0.461;0.0278;0.652;0.463;a;a;0.687;0.822;aaaaaaa;0.806;a;aaaa;0.761;aaa;aaaaaaaa;aaa;0.655;a;0.124;aa;0.466;aa;aaaaa;0.748;a;aa;aa;0.623;0.674;aa;a;0.815;a;aaaaaa;
a;0.0194;0.462;0.465;aaa;aaa;aaaaaaaaaa;aaaaa;0.475;aaaa;aaaaa;0.438;0.717;aaaaaa;a;aa;aaaaaaaaa;a;aaaa;aaaaaaaaa;0.594;aaaa;0.744;0.176;aaaaaa;aaaaaaa;0.658;0.973;a;a;0.388;a;0.229;aaa;a;aaaaa;0.192;a;0.847;0.177;0.00569;aaaaaaa;0.634;aa;0.153;0.366;0.536;0.942;0.21;0.574;0.752;0.221;0.761;0.478;0.0785;a;a;0.343;0.41;aaaaa;0.913;a;aaa;0.239;a;aaaa;aaaa;0.654;aa;0.872;aaaaa;0.936;aa;a;0.267;aaaaa;a;aa;0.804;0.767;aaa;a;0.264;aaa;aaa;
a;0.888;0.697;0.713;aaaaa;aaa;a;aaaaaa;0.163;aaaaaaa;a;0.0148;0.962;aa;a;a;aaaaaaaa;a;a;aaa;0.609;aa;0.279;0.0132;aaaaaaaa;aaaa;0.628;0.104;a;aaaa;0.988;a;0.301;aaa;aaaa;aaa;0.0264;aaaaaa;0.412;0.508;0.021;a;0.878;aaaaaaaa;0.635;0.27;0.882;0.727;0.223;0.00698;0.363;0.413;0.761;0.175;0.691;aaaaaa;a;0.546;0.104;aaa;0.668;a;aaaa;0.359;aaa;aaaaaa;aa;0.107;aa;0.44;aaa;0.929;a;aaaaaaa;0.535;aaaaaaa;aaaaaaa;aaa;0.0994;0.816;aaaaaa;a;0.648;aaa;aaaaaa;
a;0.578;0.904;0.673;aa;aaa;aa;aaaa;0.712;aaaaaaa;a;0.963;0.474;a;a;aaaaa;aa;aaa;a;aaaaaaaaaa;0.663;aa;0.545;0.224;aaaaaa;aaaaaa;0.805;0.397;a;aaaaaa;0.0667;a;0.967;aaa;aaa;aaaa;0.0912;aaaaaa;0.357;0.465;0.715;aaa;0.61;aaaaa;0.0394;0.208;0.63;0.208;0.836;0.271;0.0677;0.415;0.181;0.416;0.842;aaaa;a;0.942;0.899;aaaaaaaa;0.342;a;aaaa;0.574;aaa;a;aaa;0.406;aa;0.945;aaa;0.203;a;aaaaaaaa;0.0415;aa;aaaaaaa;a;0.945;0.49;aaaa;a;0.0374;aaaaaaa;a;
