ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,4);ATT5(string,5);ATT6(float,1);ATT7(string,7);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(string,3);ATT17(string,6);ATT18(string,4);ATT19(string,6);ATT20(string,3);ATT21(string,2);ATT22(string,4);ATT23(float,1);ATT24(string,7);ATT25(float,1);ATT26(string,10);ATT27(float,1);ATT28(float,1);ATT29(string,6);ATT30(float,1);ATT31(string,4);ATT32(float,1);ATT33(float,1);ATT34(string,2);ATT35(float,1);ATT36(string,5);ATT37(string,6);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(string,5);ATT42(string,7);ATT43(string,7);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,4);ATT49(string,4);ATT50(float,1);ATT51(float,1);ATT52(string,10);ATT53(string,5);ATT54(float,1);ATT55(string,8);ATT56(float,1);ATT57(float,1);ATT58(string,10);ATT59(string,10);ATT60(string,6);ATT61(float,1);ATT62(string,9);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(string,9);ATT68(string,7);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(float,1);ATT73(float,1);ATT74(string,5);ATT75(string,8);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(string,7);ATT81(string,7);ATT82(string,1);ATT83(float,1);ATT84(float,1);ATT85(string,5);ATT86(float,1);ATT87(string,2);ATT88(string,7);ATT89(string,9);ATT90(string,6);ATT91(float,1);ATT92(string,1);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(string,7);ATT97(float,1);ATT98(float,1);ATT99(float,1);ATT100(string,10);
aaaaaaaa;0.0115;0.643;a;aaaa;aa;0.0719;a;aaa;0.586;0.465;0.511;0.164;0.994;a;0.919;a;aaaaa;aa;aa;aaa;a;aa;0.246;aaaaaa;0.621;aaaaaa;0.339;0.978;aa;0.809;aaa;0.285;0.411;aa;0.104;a;aaaa;0.415;0.714;0.247;aaaaa;aaa;a;0.674;0.504;0.459;0.659;aaaa;aaa;0.474;0.552;aa;aa;0.0306;aaaaaaa;0.112;0.958;aaaa;aaaaaaaa;aaaaaa;0.634;aaaaaaaa;0.039;0.727;0.971;0.0622;aaaaaa;aaaaaaa;0.812;0.512;0.78;0.401;0.286;aaaa;aa;0.63;0.392;0.335;0.481;aaaa;aaaaaaa;a;0.723;0.151;aaaa;0.285;a;aaaaaa;aaa;aaaaaa;0.367;a;0.255;0.74;0.234;aaaaaa;0.698;0.12;0.484;aaaaa;
aaaa;0.362;0.273;a;aaa;aaaa;0.664;aa;a;0.799;0.139;0.0606;0.924;0.639;a;0.982;aaa;a;aa;aaa;aa;aa;aa;0.173;aaaaaaa;0.895;aaaaa;0.829;0.0895;aa;0.316;a;0.115;0.129;aa;0.684;aa;a;0.453;0.0219;0.59;aaaa;aa;aaaaaaa;0.0716;0.558;0.227;0.165;aaaa;a;0.979;0.0127;aaaaaaaaaa;a;0.544;aaaaaaa;0.48;0.341;aaaaaaa;aaa;aaaaa;0.854;aaa;0.867;0.9;0.584;0.117;aaaaaaaaa;a;0.684;0.915;0.754;0.963;0.023;a;aaaaaaa;0.806;0.23;0.839;0.893;aa;aaaaaa;a;0.0136;0.253;aa;0.868;a;aaaaaa;aaaaaaa;aaa;0.344;a;0.739;0.0191;0.336;aaa;0.0832;0.132;0.665;aaaaaaaaaa;
aaaa;0.42;0.783;a;aaa;aaa;0.585;aaaaaaa;aaa;0.414;0.889;0.523;0.187;0.686;a;0.33;aa;a;aa;a;a;a;aaaa;0.342;aaa;0.0713;aaaaaa;0.595;0.248;aa;0.828;aaa;0.353;0.269;a;0.493;aaa;aa;0.567;0.138;0.582;aaa;aa;aaaa;0.326;0.277;0.735;0.807;aaa;aaaa;0.771;0.289;aaaaaaaaa;a;0.407;aaa;0.892;0.243;aaaaa;aa;aaa;0.621;aa;0.879;0.526;0.843;0.708;aaaaaaaaa;aaa;0.746;0.262;0.268;0.411;0.688;aaa;aaa;0.951;0.367;0.888;0.599;aaa;a;a;0.78;0.527;a;0.588;aa;aaaa;a;aaaaaa;0.148;a;0.313;0.881;0.0089;aaaa;0.145;0.642;0.693;aaaaaa;
a;0.313;0.953;a;a;a;0.733;aaa;aaaaa;0.859;0.204;0.217;0.125;0.712;a;0.159;aaa;aaaa;aa;a;a;aa;aaaa;0.152;aaaa;0.0865;aa;0.938;0.0699;aaaaa;0.753;aaa;0.475;0.12;aa;0.821;aaaa;aaaa;0.894;0.845;0.279;aaaa;aaaaaa;aaaa;0.248;0.646;0.247;0.895;aaaa;aaaa;0.997;0.35;aaaaa;aaaa;0.205;aaaaaa;0.0301;0.333;aaaaaaaa;aaaaaaaaaa;aa;0.712;aaaaaaaa;0.47;0.124;0.582;0.506;aaaaaaa;aaaaaaa;0.0365;0.899;0.554;0.882;0.597;aa;aaa;0.161;0.679;0.116;0.434;aa;aaaaaaa;a;0.984;0.9;aaaa;0.345;aa;a;aaaaaaaaa;a;0.82;a;0.036;0.684;0.604;aaaaaa;0.124;0.0337;0.362;aaaaaaa;
aaaaaaaaaa;0.401;0.184;a;aaaa;aa;0.886;aaaa;a;0.385;0.578;0.372;0.983;0.914;a;0.835;aaa;aaaaa;aaaa;aa;aaa;a;aa;0.0411;a;0.461;aaaaaa;0.586;0.133;aaaa;0.546;a;0.664;0.742;aa;0.303;aaaa;aaaa;0.422;0.525;0.499;aaaaa;aaa;a;0.0547;0.669;0.185;0.938;aaa;a;0.428;0.819;aaaaaaaa;a;0.881;aaaaa;0.558;0.406;aaaaa;aa;aaaaaa;0.879;a;0.653;0.0849;0.605;0.235;aaaaaaaaa;aaaa;0.367;0.66;0.417;0.608;0.688;aaaaa;aaa;0.439;0.321;0.545;0.718;aaaaaa;aa;a;0.325;0.186;aa;0.949;aa;aaaaaaa;aaaaa;aaaaaa;0.825;a;0.758;0.702;0.757;aaaaaaa;0.934;0.124;0.909;aa;
aaaaaaaaaa;0.726;0.723;a;a;aa;0.514;aa;aa;0.902;0.31;0.839;0.345;0.53;a;0.605;aa;aaaa;aa;aaaaa;aa;aa;aa;0.91;aaaaaa;0.289;aaaa;0.53;0.972;aa;0.991;aa;0.914;0.594;a;0.618;aaa;aaaaa;0.556;0.381;0.613;a;aaaaa;aa;0.582;0.229;0.53;0.416;aaa;a;0.724;0.929;aa;aaaaa;0.48;aaaa;0.777;0.992;aaa;aa;aaa;0.29;aaaaaa;0.377;0.559;0.89;0.0457;aaaa;aaaa;0.632;0.0579;0.721;0.551;0.731;a;aaaa;0.358;0.925;0.917;0.498;aaaa;aaaaa;a;0.411;0.264;aaaa;0.922;aa;a;aaaaaaaa;aaaa;0.207;a;0.918;0.647;0.713;aaa;0.545;0.226;0.0886;aaaaa;
aaa;0.693;0.808;a;aaa;aaa;0.311;aaaaa;aa;0.553;0.481;0.145;0.878;0.389;a;0.146;a;aaaaaa;aa;aaa;aaa;a;a;0.381;a;0.491;aaaaaa;0.606;0.853;aa;0.728;a;0.381;0.0686;a;0.199;a;aaaaa;0.568;0.749;0.607;aaa;aaaaaaa;aaaaa;0.341;0.804;0.759;0.583;aaa;a;0.381;0.277;aaaa;aaa;0.662;aaaaa;0.846;0.319;a;a;aa;0.845;aaaaaaaa;0.949;0.998;0.445;0.445;aaaaa;aaaa;0.253;0.683;0.582;0.184;0.374;aa;aa;0.209;0.439;0.197;0.16;aaaa;aaaa;a;0.991;0.909;aa;0.178;aa;aaaaaa;aaaaaaaaa;aaaa;0.855;a;0.835;0.386;0.822;a;0.501;0.367;0.409;aaaaaaaaa;
aaaaaaaaaa;0.0963;0.183;a;aa;a;0.279;aaaaa;a;0.389;0.549;0.699;0.467;0.768;a;0.465;a;aa;aaa;aaaa;aaa;a;aaa;0.257;aa;0.72;aaaa;0.317;0.449;aaaa;0.126;aaa;0.0624;0.881;a;0.182;aaaa;aaaa;0.924;0.281;0.75;aa;aaaaaaa;aa;0.0595;0.596;0.638;0.162;aaa;a;0.54;0.358;aaaaaaaaaa;a;0.702;aaaaaaa;0.709;0.0364;aaaaa;aaaaaaa;aaaaaa;0.198;aaaaaa;0.273;0.00718;0.662;0.486;aaa;aaaaaaa;0.558;0.353;0.161;0.162;0.67;aa;aaaaaa;0.353;0.536;0.951;0.701;aaaaaa;a;a;0.185;0.374;aaaaa;0.639;aa;aaaaaa;aaaa;aaaaaa;0.564;a;0.172;0.433;0.242;aaaaa;0.386;0.875;0.293;aaaaaaaaa;
aaaaaaa;0.821;0.0745;a;aa;aa;0.338;aa;aaaa;0.00582;0.891;0.373;0.915;0.24;a;0.426;aaa;aaaaaa;aa;aaaaa;aa;a;aaaa;0.525;aaaaa;0.133;aa;0.258;0.525;aaa;0.809;aa;0.219;0.632;aa;0.86;a;aaaaa;0.516;0.199;0.229;aa;aaaaa;aaaaaaa;0.955;0.13;0.19;0.73;aaa;aaa;0.268;0.732;aaaaaaaaaa;aaaaa;0.257;aaaa;0.253;0.552;aaaaaaa;a;aaaaaa;0.204;aaaaa;0.654;0.119;0.264;0.825;aaaaaaaa;aaaa;0.588;0.379;0.895;0.878;0.436;aaa;aa;0.275;0.542;0.469;0.577;aaaaa;aaa;a;0.0936;0.505;aaa;0.952;aa;aaaaa;aaaaaaaa;aaaaa;0.164;a;0.889;0.451;0.719;aaaaaaa;0.313;0.267;0.205;aaaaa;
aaaaaaa;0.254;0.114;a;aa;aaaa;0.153;aaaa;aaaa;0.606;0.843;0.592;0.58;0.424;a;0.316;a;aaaaa;a;aaaaaa;aa;aa;aaaa;0.594;aaaa;0.822;aaa;0.613;0.15;aaaa;0.516;aa;0.0643;0.867;aa;0.773;aaaa;a;0.252;0.499;0.851;aaaa;aaaaaaa;aaa;0.156;0.39;0.0858;0.0375;aaa;aaa;0.188;0.33;aaaaaaaaa;aaaa;0.919;aa;0.245;0.886;aaaaaaaaaa;a;aaa;0.225;a;0.282;0.316;0.44;0.78;aaaaaaa;aaa;0.427;0.56;0.932;0.488;0.668;aa;aaaaaaaa;0.535;0.936;0.231;0.946;aaa;aaaaaaa;a;0.794;0.0246;a;0.93;a;aaaaa;aaaaaaaa;aa;0.972;a;0.754;0.511;0.221;aaaa;0.154;0.743;0.884;aaaa;
aaaaaaaa;0.253;0.394;a;aaa;aaaa;0.193;aaaaa;a;0.788;0.675;0.404;0.989;0.866;a;0.201;aa;aa;aaa;aaaa;aaa;a;aaaa;0.46;aaaaa;0.807;aaaaaaaaaa;0.682;0.718;aaaa;0.145;aaaa;0.000887;0.914;a;0.749;aaaaa;aaaaa;0.26;0.291;0.475;a;aaaaaaa;aaaa;0.693;0.126;0.135;0.844;aaaa;aaaa;0.00236;0.734;aaaaaa;aaaa;0.299;aaaaaaa;0.724;0.858;aaaaaaa;aaaa;aaaaa;0.678;aaaaaa;0.429;0.121;0.973;0.466;a;aaaaa;0.891;0.104;0.448;0.446;0.17;a;aaaa;0.0268;0.463;0.417;0.911;aaaaaa;a;a;0.174;0.672;aaa;0.571;a;aaaa;aaaaaaaaa;aa;0.964;a;0.737;0.0272;0.683;aa;0.621;0.706;0.683;aaaaaa;
aaa;0.483;0.471;a;aa;aaaa;0.942;aaa;aaaaa;0.243;0.0846;0.673;0.0713;0.776;a;0.714;aaa;aaaa;aaaa;a;aaa;a;aa;0.359;a;0.951;a;0.684;0.248;aaaaa;0.844;aa;0.0972;0.926;aa;0.119;aaa;aaaa;0.659;0.689;0.133;aaaa;aaaa;aaa;0.383;0.537;0.303;0.735;a;aaa;0.762;0.929;aa;aa;0.172;aaaa;0.642;0.448;aaaa;aaaaaa;aa;0.313;aaaa;0.723;0.104;0.324;0.475;aaaaa;aaaa;0.383;0.665;0.182;0.932;0.0977;aaa;aa;0.458;0.797;0.997;0.781;aa;aaaaaa;a;0.188;0.849;a;0.226;aa;aa;aaaaaaaa;a;0.236;a;0.407;0.212;0.781;aaaaaaa;0.693;0.236;0.528;aaaaa;
aaaaaa;0.638;0.505;a;aaa;aaaaa;0.128;aa;aaa;0.137;0.594;0.589;0.104;0.399;a;0.395;aaa;a;aaa;aaa;aa;a;aaaa;0.725;a;0.692;aaaa;0.674;0.707;aa;0.627;aa;0.887;0.899;a;0.936;aaaa;a;0.335;0.244;0.895;aaaa;aa;a;0.289;0.226;0.521;0.887;a;aa;0.325;0.882;a;a;0.313;aaaaaaaa;0.598;0.605;aaaaaaaaa;aaaa;aaaaaa;0.113;aaaaaaa;0.827;0.115;0.89;0.711;aaa;aaaaaaa;0.578;0.707;0.0351;0.38;0.134;aaa;aaa;0.832;0.657;0.455;0.188;aaa;aaaaaaa;a;0.629;0.56;aaaaa;0.693;a;aaaaaaa;a;aaaa;0.309;a;0.36;0.785;0.265;aaaaaa;0.119;0.177;0.0224;aaaaaaa;
aaaa;0.562;0.146;a;aaa;aaaa;0.692;a;a;0.67;0.951;0.7;0.945;0.399;a;0.112;aa;a;aa;a;a;a;a;0.906;aaaaaaa;0.659;aaaaaa;0.48;0.144;aa;0.937;aa;0.994;0.901;aa;0.944;aaaaa;a;0.302;0.991;0.321;aaaa;aaaaaa;aaaa;0.775;0.555;0.342;0.213;a;aaaa;0.926;0.768;aaaaa;aaa;0.0247;aaaaaaa;0.655;0.676;aaaaaaaaa;aaaaaa;a;0.481;aaaaaa;0.402;0.783;0.235;0.122;aaaaaaaa;aaaaa;0.472;0.438;0.832;0.764;0.157;aaaaa;aaaaa;0.118;0.209;0.0563;0.619;aaaaaaa;a;a;0.668;0.896;aa;0.996;aa;aaaaaa;aaaa;aaaaa;0.462;a;0.856;0.936;0.999;a;0.85;0.538;0.598;a;
aaa;0.25;0.671;a;aaaa;aaaaa;0.442;aaa;aaaaa;0.974;0.802;0.876;0.0195;0.0983;a;0.725;a;aaa;aa;a;aa;aa;a;0.22;aaa;0.856;aaaaaaa;0.325;0.316;aa;0.609;a;0.11;0.654;aa;0.236;aaa;aaa;0.576;0.0487;0.672;aaa;aaaaa;aaa;0.696;0.918;0.0329;0.0109;aa;aaa;0.931;0.824;aaaaaaaaaa;a;0.272;aaaa;0.358;0.237;aaaa;aaaaaaaaaa;aaaa;0.406;aaaaaa;0.25;0.445;0.328;0.0941;aaaaaa;aaaaaa;0.546;0.265;0.329;0.551;0.491;aaa;aaa;0.643;0.456;0.612;0.147;a;aaa;a;0.942;0.36;a;0.841;a;a;a;aaaaaa;0.265;a;0.968;0.585;0.343;aaaaa;0.913;0.151;0.357;aaaa;
aa;0.289;0.471;a;a;aa;0.367;a;aaaaa;0.352;0.316;0.368;0.307;0.725;a;0.893;aaa;aaaa;aaaa;aaaaaa;aaa;a;aaa;0.735;aaaaaaa;0.993;aaa;0.0462;0.963;aaa;0.0493;aaaa;0.634;0.814;aa;0.3;aa;aaaaaa;0.524;0.623;0.595;aaaaa;aa;aaaaaaa;0.722;0.351;0.511;0.394;aaa;aa;0.741;0.779;aaaaaaaa;aaa;0.518;aaaaaaa;0.575;0.55;aaaaa;a;a;0.0762;aaaaaaaaa;0.188;0.868;0.672;0.547;aaaaa;aaaaa;0.856;0.338;0.231;0.342;0.23;aaaa;aaaa;0.951;0.495;0.642;0.716;aaa;aaaa;a;0.49;0.847;aaaaa;0.289;aa;aaaaaa;aaaaaaaa;a;0.725;a;0.968;0.027;0.141;aaaa;0.63;0.328;0.519;aaaaaaa;
aaaaaa;0.682;0.163;a;aaaa;a;0.907;aaa;aa;0.869;0.453;0.454;0.886;0.56;a;0.943;aaa;aaaaaa;aa;aaaaaa;a;a;a;0.963;aaaa;0.24;aaaaaaaaa;0.264;0.611;a;0.846;a;0.0576;0.722;a;0.101;aa;aaaaaa;0.688;0.434;0.664;aaa;aa;a;0.296;0.182;0.988;0.67;aa;aa;0.157;0.474;aaa;a;0.505;aaa;0.997;0.228;aaaaaaaaa;aaaa;aaaaaa;0.467;aaaaaa;0.503;0.281;0.556;0.292;aaaaaaa;aaaaaa;0.793;0.703;0.697;0.0133;0.25;aa;aa;0.511;0.628;0.527;0.884;aaaaaa;aaaaaaa;a;0.176;0.0274;a;0.832;aa;a;aaaaaaaaa;aaaaa;0.82;a;0.988;0.401;0.671;a;0.0183;0.302;0.0993;aaaaa;
aaaaaaa;0.0673;0.984;a;a;aaaa;0.621;aaa;aaaaaa;0.843;0.954;0.969;0.816;0.161;a;0.742;aa;aaaaaa;aaaa;aa;aa;a;a;0.479;aaaaaa;0.0086;aaaaaa;0.33;0.633;aaaaaa;0.963;aaaa;0.56;0.823;a;0.112;a;a;0.0665;0.94;0.0149;aaaaa;aaaaa;aaaa;0.584;0.18;0.417;0.897;aa;a;0.0349;0.765;aaaaaaaaa;aaaaa;0.32;aaaaaaaa;0.445;0.629;aa;aaaaaaaaaa;aaaaa;0.272;aa;0.779;0.793;0.993;0.703;aaaa;aaaa;0.655;0.417;0.167;0.84;0.0205;a;aaaaaaa;0.836;0.71;0.894;0.135;aaaa;aaa;a;0.456;0.895;aa;0.852;aa;aaa;aaa;aaa;0.12;a;0.181;0.778;0.667;aaaaa;0.587;0.431;0.552;aaaaaaaaa;
aa;0.903;0.364;a;aa;aaaa;0.291;aaa;a;0.667;0.924;0.473;0.518;0.832;a;0.433;a;aaaaaa;aa;aa;aa;a;aaaa;0.516;aaa;0.497;aaa;0.369;0.0126;a;0.997;a;0.562;0.356;a;0.0301;aaa;aaaaa;0.903;0.0796;0.13;aaaa;aaaa;aaaa;0.467;0.697;0.183;0.229;a;a;0.483;0.494;aaaa;aaa;0.827;aaaaaaaa;0.459;0.287;aaaaaa;aaaa;aaaaaa;0.3;aa;0.741;0.697;0.266;0.924;aaaaaaa;aaa;0.414;0.118;0.182;0.409;0.407;aaa;aaaaaa;0.659;0.255;0.938;0.826;aaaaa;aaa;a;0.0529;0.994;aaa;0.553;a;aaaaaa;a;aa;0.513;a;0.299;0.455;0.791;aaaaaa;0.727;0.0924;0.388;aaaaaaa;
aaa;0.273;0.964;a;aaaa;a;0.201;aaaaaaa;aa;0.202;0.132;0.849;0.999;0.0611;a;0.117;a;aa;aaaa;aaaaa;aaa;aa;aaa;0.0695;aa;0.657;aa;0.966;0.568;aaaaa;0.779;a;0.205;0.947;a;0.274;a;a;0.619;0.336;0.024;aaa;aaa;aaaaa;0.00383;0.35;0.211;0.26;aaaa;aaaa;0.229;0.749;aa;aaaa;0.839;a;0.916;0.86;aaaaaaaaaa;aaaaaaaaaa;aaaaaa;0.943;aaa;0.433;0.384;0.539;0.572;aaaaaa;aaaaaa;0.484;0.657;0.668;0.417;0.224;aaaa;a;0.112;0.403;0.243;0.0261;aaaaaaa;a;a;0.305;0.309;a;0.405;a;aaaa;aaaaaaaa;aa;0.191;a;0.615;0.825;0.89;aaa;0.557;0.819;0.00933;aaaaaaaaa;
aaaaaaaa;0.244;0.948;a;aaa;aa;0.305;aaaaaaa;aaa;0.907;0.884;0.912;0.544;0.00618;a;0.862;aaa;a;aaaa;aa;aa;a;aaaa;0.471;aaaaaaa;0.203;aaaaaaaaaa;0.208;0.351;a;0.761;aaa;0.555;0.889;a;0.162;aaaaa;aaa;0.0139;0.655;0.698;aaaa;a;aaaaaaa;0.942;0.161;0.752;0.754;aa;aa;0.0456;0.637;aaaaaa;a;0.812;aaaaaaa;0.0637;0.223;aaaaaaaaa;a;aaaa;0.313;aa;0.206;0.658;0.455;0.415;aaa;a;0.371;0.188;0.296;0.13;0.739;a;aaaaaaa;0.738;0.642;0.00296;0.674;aaaaa;aaaaa;a;0.246;0.897;a;0.578;aa;aaaaa;aaaaaa;a;0.00915;a;0.96;0.662;0.221;aaaa;0.0368;0.885;0.995;aaaaaaaa;
aaaa;0.18;0.485;a;aaaa;aaa;0.406;aaa;aaaaa;0.677;0.875;0.123;0.971;0.541;a;0.97;a;a;aa;aaa;aa;a;a;0.607;aaaaaaa;0.0698;a;0.0471;0.152;a;0.61;aaa;0.29;0.198;aa;0.609;a;aaaaaa;0.461;0.894;0.386;aaaaa;aa;aaaaaaa;0.978;0.317;0.754;0.708;aaaa;a;0.174;0.753;aaa;a;0.705;aaaaaaaa;0.729;0.122;aaaa;aaa;aaaa;0.189;aa;0.405;0.244;0.0116;0.148;aaaaaaaa;a;0.176;0.0975;0.427;0.548;0.19;a;aa;0.575;0.102;0.0044;0.96;a;aa;a;0.374;0.593;aaaa;0.762;a;aaaaaaa;aaaaaaaaa;aaaaa;0.827;a;0.577;0.341;0.694;a;0.179;0.305;0.916;aaaaaa;
aaaaaaaa;0.302;0.733;a;a;aaa;0.154;aaaaa;aa;0.329;0.683;0.869;0.694;0.329;a;0.0666;aaa;aaaaaa;a;aaaa;aa;a;aaa;0.642;a;0.841;aaaaaaa;0.118;0.158;aaaaa;0.54;aa;0.663;0.353;a;0.352;aaaa;a;0.23;0.0428;0.533;aaaa;aaaaaaa;aaaaaa;0.0472;0.648;0.222;0.971;a;aaa;0.129;0.727;aaaa;aaaa;0.593;aaa;0.528;0.0379;aaaa;aaaaaaaaa;aa;0.241;aaaa;0.99;0.566;0.648;0.874;aaaaa;a;0.865;0.448;0.504;0.204;0.332;aaaaa;aaaa;0.159;0.257;0.239;0.256;aaaa;aaaaaaa;a;0.854;0.0859;a;0.235;aa;aaa;aaa;aaaa;0.591;a;0.328;0.373;0.153;aaaaaa;0.45;0.512;0.734;aaaaaaa;
aaaa;0.0333;0.0452;a;aaa;aaaaa;0.886;aaaaa;aaaaa;0.164;0.285;0.594;0.37;0.718;a;0.841;aa;a;aaa;aaaa;aaa;aa;aa;0.397;aaa;0.865;aaaaaaaa;0.0285;0.167;aa;0.897;aaaa;0.177;0.161;aa;0.033;aaaaa;aa;0.957;0.0795;0.557;aaaa;aaaaa;aaa;0.341;0.0899;0.554;0.563;aaa;aaaa;0.971;0.492;aaaa;aaa;0.0671;aaaa;0.0416;0.295;aaaa;aaaa;aaaaa;0.271;aaaaaaaaa;0.172;0.972;0.883;0.3;aaaaaa;aaaaaaa;0.0878;0.283;0.267;0.316;0.014;aaaaa;aaa;0.66;0.354;0.566;0.0191;aaaaaaa;aaaaaa;a;0.944;0.789;aa;0.0983;aa;aa;aa;aaaa;0.451;a;0.799;0.625;0.974;a;0.735;0.779;0.263;a;
aaaa;0.175;0.654;a;aaa;aaaa;0.837;aaaaaa;aa;0.898;0.726;0.005;0.992;0.178;a;0.103;aaa;aaa;aa;aa;a;a;a;0.68;aaaaaaa;0.64;aaa;0.683;0.102;aa;0.723;aaa;0.234;0.192;aa;0.000388;aaa;a;0.563;0.835;0.994;aaa;aaaaa;aaaaaa;0.857;0.699;0.594;0.861;aaa;a;0.064;0.272;a;aa;0.491;a;0.102;0.0633;aaaaa;aaaaaaaa;aaaaa;0.183;aaaaaaaaa;0.395;0.871;0.369;0.987;aaaaaa;aaaaaa;0.888;0.881;0.67;0.95;0.281;aaaaa;aaaaa;0.402;0.349;0.834;0.899;aaaaaa;a;a;0.423;0.835;aaaaa;0.233;aa;aaa;aaaaaa;aaa;0.797;a;0.427;0.679;0.578;aaaaa;0.784;0.282;0.379;a;
aaaaa;0.515;0.0971;a;a;aaa;0.581;a;a;0.65;0.967;0.759;0.215;0.173;a;0.344;aaa;aaaaaa;aaaa;aaa;aaa;aa;aa;0.729;aaaaaaa;0.859;aaaaaaaaaa;0.0339;0.259;aa;0.114;aaa;0.191;0.435;a;0.827;a;aaaa;0.205;0.889;0.457;aaa;aaaa;aaaaaa;0.52;0.134;0.872;0.785;aa;aaa;0.493;0.133;aaaaaaaa;a;0.639;aaaaaaa;0.732;0.456;aaaaaa;aaaaaaaaa;aa;0.0147;aaaaaaa;0.764;0.486;0.491;0.436;aaaaaaaaa;aaaaaaa;0.932;0.903;0.453;0.326;0.0738;aaa;aaaaaaa;0.234;0.146;0.367;0.0602;aaaaaaa;aaaaaaa;a;0.732;0.613;aaa;0.115;aa;a;aa;aaaaaa;0.266;a;0.267;0.0868;0.209;aaa;0.407;0.234;0.364;aaaaaaaaa;
a;0.892;0.164;a;aaa;aaaa;0.049;aa;aaaaa;0.834;0.395;0.747;0.712;0.0208;a;0.296;aa;aaa;a;aaaaa;aaa;aa;aaa;0.509;aaaaaa;0.266;aaa;0.295;0.293;aaaaaa;0.663;aa;0.0312;0.516;a;0.0254;aaaaa;a;0.787;0.804;0.411;aaaaa;a;aaaaa;0.354;0.346;0.972;0.489;aaa;aaaa;0.342;0.404;aa;a;0.978;aaaaa;0.0142;0.836;aaaaaaaaa;aa;aaaaaa;0.345;aa;0.744;0.873;0.654;0.946;aaa;aa;0.527;0.358;0.842;0.87;0.343;aa;aaaaaaa;0.467;0.18;0.859;0.44;a;aaaa;a;0.305;0.422;aa;0.973;aa;a;aaaa;aaaaa;0.682;a;0.158;0.236;0.382;aaaa;0.663;0.981;0.489;aaaaaaaaaa;
aa;0.0241;0.841;a;aaaa;aaa;0.898;aaaaaaa;aaaaaa;0.411;0.736;0.595;0.215;0.886;a;0.53;a;aaa;a;aa;aa;a;aaa;0.691;aaa;0.286;aaa;0.164;0.304;aa;0.275;a;0.0483;0.617;a;0.299;a;aaa;0.00572;0.143;0.591;aaaaa;aaa;aaaa;0.183;0.741;0.395;0.47;a;aa;0.0732;0.837;aaaaa;aaa;0.49;aaaaa;0.23;0.66;aaa;aaaaaaaaaa;a;0.968;aaaa;0.935;0.0835;0.0451;0.722;aaaaaa;aa;0.856;0.099;0.0765;0.964;0.662;aaa;a;0.999;0.924;0.324;0.743;aaa;aaaaa;a;0.204;0.421;aa;0.796;aa;a;aaa;aa;0.751;a;0.172;0.706;0.0343;aaaa;0.559;0.392;0.629;aaaaa;
aaaa;0.423;0.266;a;aa;aaaa;0.869;aa;aa;0.303;0.388;0.917;0.322;0.377;a;0.796;a;aaaaaa;aaa;aaaaa;aa;aa;aa;0.785;aaaaaa;0.637;aaaa;0.364;0.287;a;0.496;aaa;0.165;0.248;aa;0.303;a;aaaaa;0.0164;0.491;0.208;aaa;aaa;aa;0.71;0.251;0.453;0.0497;a;aaa;0.301;0.557;aaaaaaaaa;aaa;0.255;aa;0.734;0.351;aa;aa;aaaa;0.136;aaa;0.0118;0.492;0.963;0.536;aaaaaaa;aaaaaa;0.191;0.333;0.299;0.783;0.925;aaaa;aaaaa;0.503;0.968;0.598;0.531;aa;aa;a;0.09;0.43;aaaa;0.303;a;aaaaa;aaaaaaaaa;aa;0.72;a;0.625;0.235;0.865;a;0.763;0.619;0.909;aaaaaaaaaa;
a;0.405;0.868;a;aaaa;aa;0.0996;aa;aaa;0.298;0.193;0.0866;0.723;0.628;a;0.00483;a;a;aa;aa;aa;a;aaaa;0.207;aaaa;0.358;aa;0.592;0.841;a;0.321;aa;0.128;0.32;a;0.415;aa;aaaa;0.937;0.124;0.693;aaaaa;aaaaa;aaaaaa;0.396;0.227;0.449;0.181;aaaa;aaaa;0.244;0.741;aaaa;aaa;0.316;aaaaa;0.291;0.311;aaaa;aaaaaaaa;aaaaaa;0.656;aaaa;0.458;0.134;0.698;0.591;a;aaaa;0.186;0.459;0.975;0.819;0.755;aaaa;aa;0.843;0.481;0.76;0.753;aaa;aaaaa;a;0.552;0.464;aaaaa;0.972;aa;a;aaaaaaaaa;aaaa;0.336;a;0.112;0.44;0.872;aaaaaaa;0.484;0.919;0.0727;aa;
