ATT0(float,1);ATT1(float,1);ATT2(string,10);
0.124;0.0361;aaaa;
0.298;0.472;aaaaaaa;
0.82;0.281;aaaaaaaaa;
0.59;0.548;aaaa;
0.406;0.934;aaaaa;
0.578;0.395;aaaaaaaa;
0.643;0.561;aaaaaaaa;
0.0861;0.698;aaaaaa;
0.439;0.911;aaaaaaaaa;
0.628;0.0206;aaaaa;
0.942;0.747;aa;
0.775;0.659;aaaa;
0.919;0.192;aaa;
0.398;0.213;aaaaaaa;
0.515;0.701;a;
0.416;0.752;a;
0.69;0.543;aaaaa;
0.29;0.172;aaaaaa;
0.671;0.4;aaaaaa;
0.775;0.00477;aaa;
0.455;0.66;aa;
0.276;0.677;a;
0.0537;0.643;aaaaaaaaa;
0.407;0.795;a;
0.294;0.173;aaaaaaa;
0.874;0.436;aaaaaa;
0.444;0.815;aaaaaaaaaa;
0.677;0.966;a;
0.075;0.676;aaaaaaaaaa;
0.752;0.779;aaaaaaaa;
0.613;0.759;aaaaaaaa;
0.499;0.449;aaaaaaaaa;
0.173;0.826;aaaaaaaaa;
0.105;0.438;aaa;
0.577;0.208;aaaaaaaa;
0.937;0.559;aaaaa;
0.72;0.962;a;
0.254;0.261;aaaaaaa;
0.887;0.133;aaaaaaaa;
0.89;0.106;aaaa;
0.337;0.221;a;
0.541;0.129;aaaaaaaaa;
0.354;0.516;aaaaaaaaaa;
0.357;0.8;aaaaa;
0.251;0.436;a;
0.981;0.99;aaa;
0.179;0.174;aaaaa;
0.75;0.594;a;
0.189;0.38;aaaaaaa;
0.539;0.687;aa;
0.707;0.168;aaaaaa;
0.206;0.465;aaa;
0.835;0.0728;aaaaa;
0.501;0.582;aaaaaaa;
0.948;0.446;aaaaaaaaa;
0.66;0.927;a;
0.00445;0.823;aaaaaa;
0.279;0.563;aaaaaaaaa;
0.536;0.666;aaa;
0.379;0.134;aaaaaaaaaa;
0.827;0.362;aa;
0.113;0.56;aaaa;
0.955;0.723;aaaa;
0.6;0.0689;aaaaaaaa;
0.116;0.633;aaaaaaa;
0.717;0.157;aaaaaaaaa;
0.192;0.757;aaaaa;
0.949;0.0659;aaaaaaaaa;
0.686;0.478;aaaaaaaaaa;
0.57;0.0571;aaaaa;
0.268;0.73;aaa;
0.425;0.151;aaa;
0.804;0.00213;aaaaaaaaa;
0.136;0.143;aaaa;
0.0534;0.968;aa;
0.411;0.296;aaaaaa;
0.893;0.754;aaaaaaaaa;
0.145;0.464;aaaaaaaaa;
0.53;0.399;aaaa;
0.873;0.724;aa;
0.348;0.602;aaaaaaaaa;
0.816;0.869;a;
0.32;0.275;aa;
0.696;0.647;a;
0.338;0.189;aaaaaa;
0.461;0.181;a;
0.671;0.845;aaaaaaaaa;
0.00573;0.275;aaaaaaaaa;
0.795;0.537;aaaaaaaaa;
0.39;0.314;aaaaaaaaaa;
0.311;0.198;aa;
0.773;0.66;aa;
0.0389;0.226;aaa;
0.76;0.012;aaaaaaaaaa;
0.557;0.661;a;
0.896;0.54;aa;
0.446;0.562;aaa;
0.469;0.915;aaaaaaaaa;
0.111;0.602;aaaaaaaaaa;
0.312;0.876;aaaa;
0.119;0.513;aaaaa;
0.696;0.169;aa;
0.656;0.433;aaa;
0.878;0.296;aa;
0.343;0.583;aaaaaa;
0.714;0.164;aaaa;
0.176;0.459;aaaaaaaaa;
0.447;0.322;aaaaaa;
0.463;0.471;aaaaaa;
0.347;0.556;aaa;
0.95;0.0889;aa;
0.879;0.567;aaaaaaaaa;
0.852;0.142;aaa;
0.51;0.486;aaaa;
0.578;0.0978;aaaaa;
0.704;0.388;aaaaa;
0.508;0.42;aaa;
0.48;0.0236;aa;
0.679;0.9;aaa;
0.733;0.479;aaaaaa;
0.716;0.108;aaaaaaa;
0.668;0.843;a;
0.784;0.898;aaaaaaaaaa;
0.413;0.106;aaaaa;
0.959;0.373;aaaaaaaa;
0.105;0.586;aaaaaaa;
0.503;0.912;aaaaa;
0.92;0.156;aaaa;
0.0152;0.0342;aaaaaa;
0.436;0.552;aaaaaaaa;
0.29;0.641;aaaa;
0.73;0.871;aaaaaaa;
0.501;0.791;aaaa;
0.914;0.505;aaaaaaa;
0.765;0.24;aaaaaaaaaa;
0.997;0.857;aaaaaaaaaa;
0.689;0.66;aaaaaa;
0.934;0.454;aaaa;
0.763;0.835;aaaaaa;
0.708;0.293;aaaaaaaaa;
0.616;0.269;aaaaaaaaa;
0.351;0.51;aaaaaaaaaa;
0.846;0.426;a;
0.459;0.708;a;
0.532;0.393;aaa;
0.345;0.802;aaaaaaaaaa;
0.571;0.953;aaaa;
0.137;0.158;aaaaaaa;
0.52;0.754;aaaaaaaaa;
0.67;0.028;a;
0.972;0.986;a;
0.0547;0.297;aaaaaaa;
0.0889;0.862;a;
0.632;0.587;aaaaaa;
0.418;0.266;aaaaaaaaa;
0.678;0.382;aaaaaaaa;
0.571;0.274;aaaaaaa;
0.892;0.0153;aaaaaaaaa;
0.0806;0.978;aaaaaaaaaa;
0.778;0.364;aaaaa;
0.706;0.54;aaaaaaa;
0.77;0.657;aaaaaaaaaa;
0.7;0.398;aaaaaaaaa;
0.293;0.406;aaaaaaaaa;
0.404;0.904;aaaaaaa;
0.554;0.521;aaaaaaaaa;
0.296;0.547;aaaaaaa;
0.503;0.669;aaaaaa;
0.443;0.0794;aaaaaaaa;
0.843;0.689;a;
0.397;0.683;aaaaaaaaa;
0.849;0.343;aaaaaaaa;
0.818;0.089;aaaaaaaa;
0.576;0.609;aaaaaa;
0.783;0.759;aaaaaaaaaa;
0.511;0.0157;a;
0.502;0.954;aaaaaaaaa;
0.407;0.345;aaaaaaa;
0.0325;0.46;aaaaaaaaa;
0.472;0.747;aaa;
0.335;0.451;aaaaaaa;
0.391;0.106;aaaa;
0.459;0.153;aaa;
0.168;0.446;aaaaaaaaa;
0.509;0.823;aaaa;
0.844;0.622;aaaaaaa;
0.928;0.717;aaa;
0.256;0.273;aaaaaaaaaa;
0.629;0.378;aaaaaaaaaa;
0.0949;0.902;aaaaaaaaa;
0.998;0.911;aaaa;
0.473;0.0694;aaaaaaaa;
0.781;0.276;aaaaaaaaa;
0.308;0.465;aaa;
0.0195;0.466;aaaaaaaaa;
0.597;0.267;a;
0.497;0.461;aaaaaaaa;
0.392;0.484;aaaaa;
0.593;0.594;a;
0.274;0.81;aaaaaaaaa;
0.316;0.192;aaaaaaaa;
0.65;0.607;aaaaaaaaa;
0.952;0.46;aaaaaaaaa;
0.111;0.709;aaaaaa;
0.834;0.662;aaaa;
0.534;0.201;aaaaaa;
0.815;0.686;aaaaaaa;
0.707;0.742;aaaaaa;
0.38;0.314;aaaaaa;
0.489;0.579;aaaaaaaaaa;
0.416;0.956;aaaaaaaaa;
0.774;0.15;aaaa;
0.867;0.0877;aaaa;
0.0522;0.543;aaaa;
0.226;0.521;a;
0.833;0.725;aaaaaaaaa;
0.601;0.213;aaa;
0.0757;0.852;aa;
0.663;0.0844;aaaaa;
0.769;0.565;aaaaaaaaaa;
0.125;0.774;aaaaaaa;
0.791;0.00261;aaaaaaaaaa;
0.427;0.373;aaaaaaaaa;
0.602;0.524;aaaaaaa;
0.744;0.366;aaa;
0.895;0.974;aaaaa;
0.302;0.847;aaaaaa;
0.458;0.0995;a;
0.29;0.527;aaaaaaaa;
0.469;0.361;aaaaaaaa;
0.909;0.482;aaaaaaaaa;
0.128;0.0134;aaaaaaa;
0.185;0.386;aa;
0.8;0.814;aaaaa;
0.0569;0.906;aaaaaaa;
0.696;0.283;a;
0.546;0.567;a;
0.17;0.805;aaaa;
0.496;0.365;a;
0.401;0.0571;aaaa;
0.451;0.292;aaaaaaaaaa;
0.591;0.438;aaaaaaa;
0.838;0.149;aaaaaaaaa;
0.977;0.335;aaaaa;
0.421;0.934;aaa;
0.551;0.464;aaaaaaaaa;
0.358;0.348;aaaaaaa;
0.434;0.419;aaaaa;
0.855;0.0071;aaaa;
0.187;0.527;a;
0.716;0.902;aaaaaa;
0.893;0.564;aaaaaaaa;
0.0345;0.282;aaaaaaaa;
0.944;0.0747;aaa;
0.793;0.559;aaaaaaaa;
0.0973;0.795;aaaaaaaa;
0.291;0.655;aa;
0.0769;0.861;aaaaa;
0.00587;0.666;aaaaaaaaa;
0.066;0.949;aaaa;
0.144;0.244;aaaaaaa;
0.912;0.768;aaaaaa;
0.305;0.7;aaaaaa;
0.477;0.64;aaaaaaaaa;
0.686;0.0113;aaaa;
0.62;0.4;aaaaa;
0.0626;0.909;aaaaaaaaa;
0.284;0.922;a;
0.116;0.404;aaaa;
0.962;0.818;aaaaaa;
0.448;0.714;aaaaaaa;
0.888;0.688;aaaaaaaaaa;
0.512;0.207;aa;
0.656;0.206;aaaa;
0.946;0.827;aaa;
0.528;0.758;aaaaaaa;
0.427;0.723;aa;
0.507;0.715;aaaaa;
0.879;0.221;aaaaaaaaa;
0.435;0.458;aaaaa;
0.622;0.227;aaaaaaaa;
0.0405;0.685;aaaaaaaa;
0.835;0.767;aaaaaa;
0.687;0.237;aaaaaaa;
0.018;0.0384;aaaaaaaaaa;
0.836;0.351;aaaa;
0.502;0.647;aaaaaaa;
0.613;0.117;aaaaaa;
0.397;0.0233;aaaaaaaa;
0.804;0.741;aaaaa;
0.482;0.16;aaaa;
0.721;0.225;aa;
0.379;0.105;aa;
0.85;0.161;aaaaaa;
0.897;0.619;aaaaaaa;
0.913;0.499;aaaaaa;
0.549;0.667;a;
0.197;0.116;aaaaa;
0.666;0.251;aaaaaaaa;
0.444;0.669;aaaaaaa;
0.389;0.121;aaaaaa;
0.0657;0.368;a;
0.744;0.787;aaaaa;
0.452;0.473;aaaaaaaa;
0.754;0.000676;aaaa;
0.978;0.879;a;
0.818;0.281;aa;
0.0402;0.81;aaaaa;
0.433;0.669;aaa;
0.316;0.0548;aaaaaaaa;
0.133;0.012;aaaaaaaaaa;
0.378;0.721;aaaaaaa;
0.366;0.608;aaaaa;
0.946;0.00882;aaa;
0.298;0.0265;aaaaaaa;
0.858;0.0264;aaaaaaaaa;
0.76;0.929;aaa;
0.897;0.162;aaaaaaaaaa;
0.252;0.726;a;
0.844;0.122;aaaaaaaa;
0.71;0.0494;aa;
0.593;0.301;aaaaaaaa;
0.176;0.791;aaaaaa;
0.137;0.561;aaaaaaaaaa;
0.0612;0.468;aaaaaaa;
0.8;0.335;aaaaaa;
0.656;0.737;aaaaaaaa;
0.272;0.81;aaaaa;
0.632;0.753;aaaaaaa;
0.372;0.3;aaaaaaaaa;
0.677;0.0361;a;
0.522;0.594;aaa;
0.347;0.629;aaaaaaaa;
0.348;0.845;aa;
0.893;0.774;aa;
0.279;0.741;aa;
0.993;0.319;aaaaaaaaa;
0.98;0.286;aaa;
0.717;0.163;aaa;
0.35;0.342;aaaaaaaa;
0.48;0.812;aaaaaaaa;
0.282;0.198;aaaaaa;
0.398;0.531;aaaaaaaaaa;
0.997;0.786;aaaa;
0.832;0.602;a;
0.0809;0.127;aaa;
0.74;0.487;aaaaaaaaaa;
0.977;0.132;aaa;
0.516;0.31;aaaaaaaa;
0.93;0.14;aa;
0.00455;0.463;aaaaa;
0.991;0.871;aaaaaaaaaa;
0.691;0.549;aaaaaaa;
0.18;0.41;aaaaaa;
0.834;0.251;aaaaaaaaa;
0.957;0.379;aaaaaaaaa;
0.24;0.147;aaaaaaa;
0.61;0.685;aaa;
0.945;0.288;a;
0.567;0.983;aaaaaa;
0.447;0.621;aaaaaaaaaa;
0.317;0.891;aaaaaaa;
0.0777;0.402;aaaa;
0.467;0.492;aaaaaa;
0.652;0.556;aaaaaaaaa;
0.52;0.264;aaaaaaaaaa;
0.211;0.559;aaaaaa;
0.503;0.85;aa;
0.717;0.347;aaaaaaaaa;
0.152;0.736;aaaaa;
0.304;0.584;aaaaaa;
0.785;0.766;aaa;
0.525;0.906;aa;
0.774;0.509;aaaaaaaa;
0.927;0.783;a;
0.52;0.00959;aa;
0.76;0.537;aaaaa;
0.268;0.795;aaa;
0.351;0.264;aaa;
0.114;0.294;aaaaaa;
0.57;0.481;aaaaaaaaaa;
0.586;0.779;aaaaaaaaaa;
0.635;0.497;aaaa;
0.392;0.316;aaaa;
0.521;0.0958;aaaaaa;
0.424;0.328;aaaaaaa;
0.718;0.797;aaaaa;
0.651;0.18;aaaa;
0.943;0.222;aaaa;
0.127;0.579;aaaaaaaaa;
0.741;0.305;aa;
0.696;0.253;aaaaaaaa;
0.597;0.999;aa;
0.608;0.404;a;
0.334;0.237;aaaaaa;
0.57;0.201;aaaaa;
0.525;0.0382;a;
0.455;0.254;aaaaaaa;
0.762;0.0523;aaaaa;
0.0214;0.849;aaaaaaaaaa;
0.197;0.621;aaaaaaaa;
0.961;0.871;aaa;
0.707;0.686;aa;
0.512;0.755;aaaaaa;
0.398;0.881;aaaa;
0.691;0.359;aa;
0.311;0.931;aaaaaaaaaa;
0.242;0.0234;aaaaaaaaaa;
0.956;0.438;aaaaaaaaaa;
0.279;0.289;aaaaaaaa;
0.699;0.708;aaaaaa;
0.408;0.115;aaaaaaaaaa;
0.655;0.686;aa;
0.287;0.381;aaaa;
0.596;0.771;aaaa;
0.27;0.0449;aaaaaa;
0.679;0.922;aa;
0.509;0.16;aaa;
0.753;0.739;aaa;
0.94;0.24;aaaaaa;
0.387;0.714;aaaaaaaa;
0.297;0.321;aaaa;
0.999;0.497;aaa;
0.189;0.208;aaaaa;
0.0776;0.565;aaaa;
0.761;0.659;aaaa;
0.823;0.939;aaaaa;
0.782;0.347;aaaaaa;
0.348;0.656;a;
0.368;0.666;a;
0.422;0.238;aaaa;
0.387;0.793;aaaaaaaaaa;
0.659;0.829;a;
0.28;0.865;aaaaa;
0.711;0.795;aaaaaaa;
0.947;0.312;aaaaaa;
0.706;0.859;aaaa;
0.665;0.815;a;
0.411;0.277;aaaaaaaaa;
0.904;0.403;a;
0.543;0.418;aaaa;
0.902;0.685;aaaaa;
0.966;0.201;aaa;
0.387;0.91;a;
0.00815;0.996;a;
0.044;0.271;aaaa;
0.109;0.616;aaaa;
0.759;0.332;aa;
0.0501;0.58;aaaaa;
0.385;0.698;aaaaa;
0.777;0.28;aa;
0.287;0.675;aaaaaaa;
0.778;0.795;aaaaaaaaa;
0.00339;0.00339;a;
0.387;0.0705;aaaa;
0.109;0.65;aaaaaaaaa;
0.0891;0.446;aaaaaaaaaa;
0.224;0.422;aa;
0.0327;0.477;aaa;
0.77;0.426;aaaaaaaa;
0.765;0.798;aaaaaaaa;
0.931;0.932;aaaaaaaaa;
0.65;0.378;aaaaaaaaaa;
0.499;0.41;aaaaa;
0.429;0.975;aaaa;
0.299;0.54;aaaaaaaaa;
0.762;0.67;aaaaaaaa;
0.94;0.92;aaa;
0.145;0.919;aaaaaaaaaa;
0.91;0.134;aaa;
0.781;0.221;a;
0.071;0.914;aaaaaaaaa;
0.305;0.154;aaaaaaaaa;
0.522;0.417;aaaaaa;
0.582;0.703;aaaaaaaa;
0.161;0.583;aaaaa;
0.706;0.684;aa;
0.872;0.401;aaaaaaaaaa;
0.261;0.0238;aaa;
0.896;0.175;aaaaaaaaa;
0.618;0.215;aaaaa;
0.94;0.457;a;
0.195;0.192;aaaaa;
0.272;0.83;aaa;
0.963;0.0634;aa;
0.077;0.941;aa;
0.43;0.344;aaaaaaa;
0.0251;0.457;aaaaaa;
0.068;0.101;aaaa;
0.152;0.556;aaaaaaaaaa;
0.917;0.516;aaaaaaa;
0.00847;0.313;aaaaaaaaa;
0.39;0.509;aaaaaaaaaa;
0.484;0.481;aaaaaaaaa;
0.606;0.64;aaaaaa;
0.844;0.732;aaaa;
0.0755;0.485;a;
0.0475;0.00773;aaaaaaaaa;
0.938;0.0438;aaaaaaaaa;
0.22;0.119;aaaaaaa;
0.422;0.00908;aaaaaaa;
0.496;0.608;aaaaaaaaa;
0.873;0.8;aaaaaaa;
0.674;0.212;aaaa;
0.88;0.361;aaa;
0.418;0.516;aaa;
0.914;0.378;aaaaa;
0.943;0.312;aaaaaaa;
0.747;0.537;aaaaaaa;
0.756;0.753;aaaaaaa;
0.194;0.454;a;
0.802;0.761;aaa;
0.32;0.625;aaa;
0.425;0.506;a;
0.135;0.221;aaaaaaa;
0.467;0.728;aa;
0.765;0.0584;a;
0.641;0.195;aaaa;
0.39;0.156;aaaaaaa;
0.852;0.147;aaaaaaaa;
0.237;0.935;aa;
0.761;0.0346;aaaaaaaa;
0.537;0.949;aaaaa;
0.113;0.953;aaaaaaaaaa;
0.336;0.149;aaaaaaaaaa;
0.808;0.704;aaaaaaaaaa;
0.708;0.6;aa;
0.867;0.988;aaaaaaaaa;
0.326;0.457;aa;
0.492;0.798;aaaaaaa;
0.884;0.613;aaaaaaa;
0.332;0.354;aaaaaaaa;
0.0539;0.412;aaa;
0.218;0.776;aaaaaaaaa;
0.6;0.898;aa;
0.172;0.146;aaaaaaaaa;
0.835;0.353;aaaaaaaaaa;
0.2;0.503;aaaa;
0.24;0.356;aaaaa;
0.931;0.725;aaaaaa;
0.105;0.683;aaaaaa;
0.207;0.406;aaaaaaaaaa;
0.19;0.969;aaaaaaa;
0.609;0.753;aaa;
0.151;0.65;aaaaaa;
0.328;0.32;aaaa;
0.772;0.521;aaaaaaaaa;
0.783;0.687;aaaaaaaaa;
0.0828;0.282;a;
0.164;0.524;aaaaaaaaa;
0.896;0.678;a;
0.934;0.657;aaa;
0.314;0.0102;aaaaaaaaaa;
0.11;0.306;aaaaaa;
0.274;0.259;aaaaaaaa;
0.264;0.649;aaaaaaaaaa;
0.945;0.388;aaaaaaaaaa;
0.99;0.503;aaaaaaa;
0.458;0.193;aaaaaaaa;
0.0753;0.858;aaa;
0.0726;0.649;aaaaaaaa;
0.711;0.734;aaaaa;
0.773;0.978;aaaaaaaaa;
0.618;0.26;aaaaaa;
0.289;0.88;a;
0.233;0.0347;aaaa;
0.392;0.953;aaaaaa;
0.321;0.623;aaaaaaaaaa;
0.301;0.966;aaaaaaaaaa;
0.846;0.202;aa;
0.99;0.406;aaaaaa;
0.206;0.151;aaaaa;
0.381;0.565;aa;
0.0716;0.44;aaaaaa;
0.686;0.288;aa;
0.533;0.19;aa;
0.852;0.975;aa;
0.584;0.819;aaaaaaaa;
0.337;0.796;aaaaaaa;
0.894;0.534;aaaaa;
0.809;0.888;aaaaaaaaa;
0.329;0.412;aaaaa;
0.936;0.949;aaaaaa;
0.784;0.423;aaaaaa;
0.159;0.726;aaaaaaaaaa;
0.665;0.54;aaaaaaa;
0.291;0.749;aaa;
0.299;0.566;aaaaaaaaaa;
0.655;0.493;aa;
0.69;0.998;aaaaaaaa;
0.712;0.937;aaaaaaaa;
0.478;0.157;aaa;
0.364;0.733;a;
0.726;0.199;aaaaaaa;
0.499;0.22;aaaaaaa;
0.655;0.512;aa;
0.783;0.778;aa;
0.112;0.368;aa;
0.671;0.797;aaaa;
0.755;0.883;aa;
0.0675;0.847;aaaaaaaa;
0.158;0.17;aaaaa;
0.712;0.52;aaaaa;
0.68;0.553;aa;
0.626;0.364;aaaaaa;
0.643;0.788;aaaaaaaaaa;
0.265;0.0416;aaaaa;
0.939;0.719;aa;
0.515;0.24;aa;
0.0777;0.676;aaaaaaaaa;
0.192;0.411;aa;
0.214;0.925;aaaaaaaa;
0.713;0.177;aaaa;
0.817;0.309;aaaaaaaaaa;
0.768;0.992;aaaaaaaa;
0.228;0.684;aaaaaaaaaa;
0.228;0.31;aaaaaaa;
0.139;0.631;aaaaa;
0.612;0.698;aaa;
0.792;0.268;aaaa;
0.52;0.25;aaaaa;
0.962;0.586;aaaaaaaaa;
0.12;0.836;aaaaaaaaaa;
0.388;0.776;aaaaaaaaa;
0.341;0.383;aaaaaaa;
0.982;0.173;aaaaaaaaaa;
0.992;0.313;aaaaaaaaa;
0.201;0.316;aaaaaaa;
0.185;0.947;a;
0.445;0.97;aaaaaaaaa;
0.245;0.0878;aaa;
0.733;0.938;aaaaaaaaa;
0.772;0.0379;aaaaaaaa;
0.352;0.581;aa;
0.479;0.822;aaaaaaaaaa;
0.219;0.112;aaa;
0.273;0.0734;aaaaaaa;
0.294;0.722;aaaaaaaaaa;
0.607;0.539;aaaaa;
0.587;0.587;aa;
0.123;0.788;aaa;
0.203;0.173;aaaa;
0.0404;0.737;aaaaaaaa;
0.446;0.403;aaaaa;
0.987;0.95;a;
0.971;0.589;aaaaaaaaaa;
0.325;0.838;aaaaaaaaaa;
0.763;0.0807;aaaaaaaa;
0.226;0.625;aaaaaaaaa;
0.439;0.824;aaaaaaaaa;
0.943;0.956;aaaaaaaaa;
0.742;0.574;aaaaa;
0.334;0.957;aaaaaaa;
0.331;0.289;aaaaaaaaaa;
0.222;0.116;aaaaaaaa;
0.0503;0.21;aaaaaaaa;
0.844;0.419;aa;
0.515;0.244;aaaaaaaaa;
0.205;0.697;aaa;
0.456;0.705;aa;
0.135;0.245;aaaa;
0.752;0.565;aaa;
0.182;0.027;aa;
0.0223;0.727;aaaaaaaa;
0.896;0.46;aaaaaaa;
0.322;0.906;aaaa;
0.631;0.135;aaaa;
0.501;0.137;aaaaaaa;
0.133;0.45;aaaaaaaa;
0.595;0.213;aa;
0.254;0.614;aaa;
0.402;0.949;aaaaaaaaaa;
0.211;0.188;aaaaaaaaaa;
0.63;0.252;aaaaaa;
0.296;0.622;aaaaaa;
0.456;0.691;aa;
0.509;0.379;aaaaaaaaaa;
0.709;0.181;aaaa;
0.496;0.219;aaaa;
0.744;0.753;aaaaaaaaaa;
0.655;0.139;aaaaa;
0.183;0.687;aaa;
0.0301;0.167;aaaaaaaa;
0.455;0.626;aaaaaaaaaa;
0.648;0.408;aaaaaa;
0.834;0.176;aa;
0.311;0.925;aaa;
0.943;0.391;aaa;
0.406;0.572;aaaaaaaaa;
0.995;0.28;aaaaaaa;
0.522;0.33;aaaaa;
0.063;0.159;aaaaaaaa;
0.71;0.834;aaa;
0.238;0.0715;aaaaaaaa;
0.0837;0.12;a;
0.319;0.783;aaaa;
0.346;0.871;aaaaaaaaaa;
0.275;0.718;aaaaaaa;
0.265;0.927;aaaaaaaaaa;
0.644;0.858;aaaaaa;
0.642;0.778;aaa;
0.38;0.686;aaaaaaa;
0.0865;0.658;aaaaaaaaaa;
0.733;0.505;aa;
0.0647;0.0615;aaaa;
0.566;0.155;a;
0.425;0.109;aaaaa;
0.0515;0.221;aaaaaa;
0.00531;0.242;aa;
0.608;0.987;aaaaaaaa;
0.885;0.0687;aaaaaaaaa;
0.241;0.0968;aaaaaa;
0.741;0.0308;aaaaaaaa;
0.467;0.162;aa;
0.177;0.0916;aaaaaa;
0.0783;0.388;aaa;
0.592;0.818;aaaaaa;
0.888;0.637;aaaaaaa;
0.302;0.527;aaaaa;
0.113;0.0376;aaaaaa;
0.364;0.492;aaaaaaa;
0.915;0.549;aaaaaa;
0.992;0.256;aaaa;
0.716;0.972;aaaaaaaaa;
0.937;0.392;aaa;
0.902;0.296;aaaaaaa;
0.702;0.0129;aa;
0.142;0.418;aaaaa;
0.403;0.958;aaaaaaaa;
0.0205;0.789;aaaaaaaaa;
0.392;0.368;aaaaaaaa;
0.943;0.244;aaa;
0.129;0.138;aaaa;
0.374;0.588;aaaaaa;
0.0918;0.531;aaaa;
0.78;0.897;aaaaaaaa;
0.459;0.383;aaaa;
0.895;0.923;aaaa;
0.378;0.339;aaaaaaaa;
0.728;0.664;aa;
0.549;0.111;aaaaaaaaaa;
0.484;0.922;aaaaaaaaa;
0.589;0.0933;aaaaaaaaaa;
0.166;0.456;a;
0.343;0.0137;aaaaaaaa;
0.736;0.345;aaa;
0.295;0.638;aaaaaaa;
0.567;0.613;aaaaaaaa;
0.113;0.331;aaaaaaaa;
0.577;0.522;aaaaaa;
0.26;0.977;a;
0.408;0.931;aaaaa;
0.447;0.937;aaaaaaa;
0.794;0.191;aaaaaa;
0.905;0.193;aa;
0.759;0.824;aaaaaa;
0.151;0.88;aaaaaaa;
0.584;0.27;a;
0.248;0.0854;aaa;
0.606;0.215;aa;
0.0735;0.874;aaaaaaaaa;
0.902;0.678;aaaaa;
0.209;0.187;aaaaa;
0.936;0.522;aaaaaaaaa;
0.501;0.0348;aa;
0.648;0.652;a;
0.889;0.154;aaaaaaa;
0.477;0.81;aaaaaaa;
0.466;0.111;aaa;
0.723;0.0695;aaaa;
0.687;0.00611;aaaaaaaa;
0.363;0.199;aa;
0.611;0.0845;aaaaaaa;
0.847;0.986;aa;
0.269;0.8;aaaa;
0.859;0.0735;aaaaaaaaa;
0.401;0.309;aaaaa;
0.338;0.798;aaaaaaaaaa;
0.311;0.0195;aaaaaaaaa;
0.781;0.443;aaaaa;
0.291;0.879;aaaaa;
0.542;0.125;aaaaaaaaaa;
0.613;0.311;aaaaaaaa;
0.116;0.564;a;
0.636;0.71;aaaaaa;
0.103;0.00823;aaa;
0.0673;0.765;aaaaaaa;
0.472;0.342;aaaaaaaaa;
0.0293;0.95;aaaaaaa;
0.852;0.27;aa;
0.119;0.463;aa;
0.268;0.861;a;
0.981;0.994;aaa;
0.157;0.976;aa;
0.258;0.488;aaaaa;
0.431;0.622;aaaaa;
0.177;0.0184;aaaaa;
0.149;0.0137;aaaaaaa;
0.234;0.619;aaaaaaa;
0.99;0.362;aaaaa;
0.872;0.897;aaaaaaaaa;
0.365;0.455;aaaaaaa;
0.641;0.398;aaaaaaa;
0.557;0.105;aaaaaaaaaa;
0.646;0.364;aaaa;
0.788;0.742;aa;
0.347;0.621;aaaaa;
0.741;0.261;aaaaaaaa;
0.897;0.178;aaaaa;
0.0501;0.897;aaaaa;
0.224;0.991;aaaaa;
0.47;0.198;a;
0.622;0.888;aaaaa;
0.894;0.694;aaaaa;
0.895;0.747;aaa;
0.263;0.389;aaa;
0.719;0.873;a;
0.863;0.206;aaaa;
0.997;0.641;aaaaa;
0.367;0.305;aa;
0.528;0.356;aaaaaa;
0.518;0.884;aa;
0.829;0.897;aa;
0.709;0.518;aaaaaaa;
0.471;0.133;aaaaaaaaa;
0.569;0.274;aaaaaaa;
0.302;0.887;aaaaaaaa;
0.0625;0.572;aaaaa;
0.219;0.669;aaaaaaaaaa;
0.788;0.13;aaaaaaaa;
0.446;0.115;a;
0.258;0.534;aaaaaaaaaa;
0.844;0.71;a;
0.0561;0.569;aaaa;
0.178;0.51;aaaaa;
0.635;0.93;a;
0.523;0.51;aaa;
0.0953;0.98;aaaaaaaaa;
0.535;0.017;a;
0.987;0.448;aaa;
0.576;0.432;aaaaaaa;
0.869;0.843;aaaaaa;
0.791;0.339;aaaaaaaa;
0.931;0.0271;a;
0.93;0.281;aa;
0.0699;0.23;a;
0.607;0.521;aaaaaaaaaa;
0.877;0.863;aaa;
0.687;0.659;aaaaaa;
0.0676;0.393;aaaaaaaa;
0.675;0.819;aaaaaaaa;
0.838;0.549;aa;
0.644;0.792;aaaaaa;
0.243;0.0336;aaa;
0.995;0.398;aaaaaaaaa;
0.61;0.332;aaaa;
0.914;0.209;aaaaa;
0.14;0.124;aaaaa;
0.592;0.748;aaa;
0.128;0.313;aaaaaaa;
0.106;0.882;aaaaa;
0.00295;0.499;aaaaaaaaa;
0.755;0.504;aaaaaaa;
0.554;0.0854;aaaaaaaaaa;
0.238;0.71;aaaaaaaaaa;
0.578;0.893;aaa;
0.259;0.788;aaaaa;
0.064;0.376;aaaaa;
0.0563;0.998;aaaaaa;
0.611;0.808;aaaaaaa;
0.528;0.678;aaaaaaaa;
0.551;0.779;aa;
0.141;0.775;aaaaaa;
0.11;0.376;aa;
0.914;0.437;aaaaaaaaa;
0.278;0.811;aaaaaaa;
0.151;0.226;aaaaa;
0.976;0.546;aa;
0.37;0.487;aaaaaaaa;
0.926;0.677;aaaaaaaaaa;
0.138;0.415;aa;
0.0545;0.518;a;
0.898;0.525;aaaaaa;
0.351;0.543;aaaaaaa;
0.992;0.507;aaaaaaa;
