ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(string,6);ATT20(string,10);ATT21(float,1);ATT22(string,4);ATT23(float,1);ATT24(float,1);ATT25(string,7);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(string,1);ATT31(float,1);ATT32(string,6);ATT33(float,1);ATT34(string,10);ATT35(string,9);ATT36(float,1);ATT37(string,6);ATT38(string,10);ATT39(string,2);ATT40(string,5);ATT41(float,1);ATT42(string,4);ATT43(string,10);ATT44(string,4);ATT45(float,1);ATT46(float,1);ATT47(string,7);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,8);ATT54(string,3);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(string,8);ATT59(string,10);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(float,1);ATT65(string,8);ATT66(float,1);ATT67(float,1);ATT68(string,8);ATT69(float,1);ATT70(string,9);ATT71(float,1);ATT72(string,3);ATT73(float,1);ATT74(string,7);ATT75(string,7);ATT76(float,1);ATT77(string,7);ATT78(float,1);ATT79(string,7);ATT80(string,10);ATT81(string,10);ATT82(string,4);ATT83(string,1);ATT84(float,1);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(string,2);ATT89(string,9);ATT90(string,2);ATT91(string,4);ATT92(float,1);ATT93(string,3);ATT94(string,8);ATT95(float,1);ATT96(string,10);
0.187;0.414;0.771;0.67;0.739;0.625;aaaa;aa;0.98;0.114;aaaaaa;0.103;0.304;0.496;a;0.955;0.604;a;0.821;aaa;aaa;0.804;aaa;0.0326;0.574;aaaa;0.159;0.609;0.277;0.685;a;0.603;aaaaaa;0.505;aaaa;aaa;0.956;aa;aaaaaaaaaa;aa;aa;0.715;aa;aaaaaa;a;0.683;0.786;aa;0.19;0.829;0.872;0.025;0.402;aaaaaaa;a;0.451;0.876;0.754;aaaa;aaaaaaaaa;0.378;0.662;0.214;0.565;0.567;aaaaaaaa;0.672;0.168;aaa;0.789;aaaaaaa;0.545;aaa;0.00952;aaaaaaa;aaa;0.64;aaaaa;0.075;a;aaaaa;aaaaaaaaaa;aaaa;a;0.385;0.0746;0.217;0.462;aa;aaaaaa;aa;aaaa;0.384;a;aaaaa;0.0254;aaaa;
0.628;0.0804;0.865;0.239;0.694;0.77;aaaaaaaaaa;a;0.979;0.0832;aaaa;0.341;0.357;0.605;aaaaaaaaaa;0.355;0.286;a;0.151;aaa;aaaaaaaa;0.358;aa;0.434;0.305;a;0.512;0.409;0.364;0.555;a;0.47;a;0.351;a;a;0.611;aa;aa;a;aaaaa;0.502;a;aaaaaaa;a;0.436;0.245;aaaaaaa;0.271;0.906;0.0975;0.0773;0.0153;aaaa;aa;0.00696;0.998;0.599;aaa;aaaaaaaa;0.216;0.844;0.836;0.767;0.148;aaaaa;0.548;0.181;aaa;0.528;aaaaaaaa;0.526;a;0.31;aaaa;aaa;0.785;aaaa;0.825;a;aaaa;aaa;aaa;a;0.121;0.57;0.00183;0.776;a;aaaaaaaaa;aa;aa;0.317;aaa;aaaaa;0.128;aaaa;
0.681;0.84;0.367;0.296;0.876;0.62;a;a;0.819;0.343;aaaaaaa;0.724;0.492;0.628;aaaaa;0.39;0.886;a;0.975;a;aaaaa;0.943;a;0.982;0.584;a;0.293;0.146;0.693;0.463;a;0.286;aaa;0.131;aaaaa;aaaaaaa;0.785;aaaaaa;aaa;aa;aa;0.583;aaaa;aa;aa;0.753;0.875;aaaaaa;0.753;0.284;0.776;0.191;0.513;aa;aaa;0.603;0.41;0.223;aaaaaaa;aaaaaa;0.0576;0.674;0.882;0.381;0.229;aaa;0.4;0.705;a;0.483;a;0.917;aa;0.284;a;a;0.457;aaaaa;0.18;aaaaaa;aaaa;aaaaa;aa;a;0.727;0.662;0.648;0.352;aa;aaaaaaaaa;a;aaaa;0.0261;aa;aaaaaa;0.657;aaaaa;
0.559;0.987;0.767;0.0363;0.823;0.333;aaaaa;aaa;0.469;0.853;aaaa;0.321;0.121;0.579;aaaaaaaaaa;0.538;0.986;a;0.563;aa;aaaaaaaaa;0.464;aaa;0.583;0.363;aaaaaaa;0.729;0.781;0.0962;0.144;a;0.474;aaaa;0.805;a;aaaaaaaa;0.61;aaa;aaaaa;aa;a;0.0651;aa;aaa;aaa;0.635;0.0183;aaaa;0.523;0.965;0.0244;0.373;0.354;aa;aa;0.972;0.315;0.684;aaaaaaaa;aaa;0.104;0.642;0.261;0.714;0.2;aaaaaa;0.558;0.161;aaaaaaa;0.932;aaaaaaaaa;0.243;a;0.911;aa;aaaaa;0.53;aaaaaa;0.0731;aaaaaaa;aaa;aa;aaa;a;0.199;0.725;0.431;0.675;aa;aaaaaaaa;a;aaaa;0.438;a;aaaaaa;0.362;aaaaaa;
0.455;0.0683;0.325;0.934;0.372;0.772;aaaaaaa;aaa;0.383;0.156;aaaaaa;0.732;0.791;0.196;aaaaaaa;0.377;0.298;a;0.957;aaa;aaaaaaaaa;0.923;aa;0.815;0.901;aaaaaa;0.165;0.865;0.46;0.0988;a;0.423;aa;0.696;aaaa;aaaaaaaaa;0.47;aa;aaaaa;a;aa;0.591;aa;aaaaa;aaa;0.0709;0.927;aaaa;0.494;0.567;0.0531;0.791;0.162;aaaaaaa;aa;0.606;0.434;0.46;aaaaaaa;aaaaa;0.00153;0.772;0.673;0.815;0.967;aaaa;0.163;0.827;aa;0.706;aaaaaaaa;0.574;a;0.223;aaaaaaa;a;0.677;aaaaa;0.112;aaaaaaa;aaaa;aaaaa;a;a;0.516;0.878;0.411;0.201;aa;a;a;aaa;0.62;a;aaaaa;0.174;aaaaaaa;
0.539;0.217;0.128;0.512;0.556;0.127;aaa;a;0.364;0.467;aaaaaaa;0.805;0.375;0.886;aaaaaaaa;0.747;0.735;a;0.858;aaaaaa;aaaaaaaa;0.356;aa;0.209;0.824;aaaaaaa;0.404;0.837;0.502;0.236;a;0.241;aaaaa;0.557;aaaaa;aaa;0.814;a;aa;a;a;0.458;aaaa;a;aaa;0.931;0.309;aaaaaaa;0.0684;0.216;0.853;0.26;0.797;aaaaa;a;0.177;0.51;0.275;aaaaaaa;aaaaaa;0.153;0.853;0.239;0.638;0.917;aaaaaaaa;0.765;0.772;aaaaa;0.149;aaaaa;0.947;a;0.035;a;aa;0.503;aaaaaa;0.467;aaaaaa;aa;aaaa;aa;a;0.997;0.221;0.68;0.887;aa;aaaaa;aa;aaaa;0.866;a;aaaa;0.949;a;
0.719;0.0477;0.76;0.22;0.885;0.376;aaaaaaaaaa;aa;0.355;0.122;aaaaaa;0.718;0.905;0.224;aaa;0.752;0.434;a;0.376;aa;a;0.538;a;0.886;0.268;aaaaa;0.769;0.414;0.975;0.782;a;0.416;a;0.128;aaaaaaaaaa;a;0.00545;aaaa;aaaa;aa;aaa;0.178;aaa;aaaa;aaaa;0.818;0.976;aaa;0.553;0.907;0.937;0.156;0.499;aaa;aaa;0.0811;0.718;0.905;aaaaaa;aaaa;0.328;0.24;0.792;0.111;0.274;aaaaaaa;0.846;0.769;a;0.157;aaaa;0.315;aaa;0.891;aaa;aaaaaa;0.967;aaaaaa;0.159;aaa;aaaaaaa;aaaaaaaa;aaaa;a;0.904;0.968;0.248;0.697;a;aaaaaaaa;a;aa;0.846;aaa;aaaa;0.383;aaaaaa;
0.897;0.732;0.687;0.853;0.207;0.733;aaaa;a;0.203;0.565;aaa;0.398;0.221;0.564;aaaaaaaa;0.504;0.144;a;0.611;aaaa;aaaaa;0.545;aaa;0.668;0.159;aaa;0.142;0.252;0.961;0.992;a;0.628;a;0.785;aaaaa;aaaaaaaa;0.793;aa;a;a;aaaaa;0.993;a;aaaaaaa;a;0.809;0.597;aaaa;0.335;0.767;0.5;0.312;0.513;aaaaa;a;0.387;0.838;0.377;a;aaaaaaa;0.427;0.459;0.567;0.869;0.675;aaaaaa;0.817;0.259;aaaaaa;0.404;aa;0.274;a;0.416;aaaaaaa;aa;0.973;aaaaaaa;0.412;aaaaa;aaaaaaaaa;aaaaaaaaa;aaaa;a;0.758;0.727;0.756;0.302;aa;aaaaa;a;a;0.355;aa;aaaaaa;0.389;aaaaa;
0.0925;0.216;0.918;0.683;0.386;0.183;aaaaaaa;a;0.428;0.45;aaaaa;0.692;0.565;0.868;aaaaaaaaa;0.446;0.884;a;0.157;aaa;aaa;0.734;aaaa;0.497;0.328;aaaaaaa;0.334;0.323;0.777;0.693;a;0.503;aaaaa;0.404;aa;a;0.186;aaaaa;aaaaaaaa;a;aaa;0.754;a;aaaaaa;a;0.0514;0.581;aaaaaa;0.775;0.593;0.541;0.573;0.833;aaa;a;0.61;0.516;0.87;aa;aaaaaaaa;0.141;0.59;0.991;0.116;0.938;aaaaaaaa;0.173;0.0816;aaaa;0.147;aaaaaaa;0.757;a;0.972;aa;aaa;0.836;aaaa;0.864;aaaaaaa;aaaaaaaaa;aaaa;aaa;a;0.25;0.465;0.371;0.75;aa;aaaaa;aa;aaa;0.214;a;aaaaaa;0.21;a;
0.282;0.579;0.705;0.602;0.566;0.199;aaa;aa;0.953;0.708;aaaa;0.868;0.584;0.537;aaaaaaaa;0.0788;0.409;a;0.572;aaa;aaa;0.955;a;0.823;0.92;a;0.347;0.516;0.929;0.928;a;0.0221;aaaaaa;0.217;aaaaaaaaa;aa;0.473;aaaaa;aaaaaaaaaa;a;aaaaa;0.196;aaaa;aaaaaa;a;0.254;0.752;a;0.354;0.881;0.00619;0.111;0.871;aaaaa;a;0.526;0.626;0.1;aaaaaaaa;aaaaaa;0.567;0.75;0.479;0.811;0.508;a;0.906;0.0717;aaaaaaa;0.0513;aaaaaaa;0.497;aaa;0.0326;aaa;aaaaa;0.907;aaaaaaa;0.887;aaaaa;aaaaaaaaa;a;aaa;a;0.823;0.309;0.349;0.589;a;a;a;aa;0.664;aaa;aaaaa;0.523;aaa;
0.79;0.547;0.0586;0.691;0.468;0.367;a;a;0.643;0.52;aaaaaa;0.848;0.873;0.236;aaaaa;0.701;0.764;a;0.533;aaaaa;aaaaa;0.228;aa;0.489;0.69;aaa;0.754;0.0241;0.793;0.993;a;0.551;aaaaa;0.991;aaaaaaa;aaaaaaaa;0.477;aaaa;a;a;aaaa;0.22;aa;aa;a;0.808;0.875;a;0.858;0.304;0.301;0.493;0.445;a;aaa;0.503;0.559;0.796;aaa;aaaaaaaaa;0.993;0.443;0.509;0.151;0.626;a;0.89;0.84;a;0.203;aaaa;0.536;aa;0.998;aaaaaaa;aaaaaa;0.453;aa;0.197;aaaaaaa;aaaaa;aaaa;aaa;a;0.451;0.399;0.209;0.286;aa;a;aa;aaa;0.14;aaa;a;0.0344;aaaa;
0.0447;0.602;0.505;0.848;0.846;0.458;aaa;aa;0.725;0.762;aaaa;0.562;0.7;0.517;aaaaaa;0.711;0.395;a;0.51;aaaa;aaa;0.319;a;0.942;0.136;aaa;0.853;0.853;0.508;0.732;a;0.258;aa;0.595;aa;aa;0.759;aaa;aaaa;aa;aaaa;0.341;aa;aaaaaa;aa;0.476;0.862;a;0.0474;0.939;0.754;0.345;0.0527;aaa;aa;0.811;0.737;0.538;a;aaaaaaaaa;0.277;0.824;0.962;0.68;0.902;aaaaaaa;0.918;0.276;aaaaaa;0.549;a;0.499;aa;0.812;aaaaa;aa;0.363;a;0.634;aaaaaaa;aa;aaaaa;aaaa;a;0.753;0.384;0.143;0.537;aa;aaaaaaa;aa;aaaa;0.726;aaa;aaaa;0.888;aaa;
0.232;0.554;0.197;0.702;0.865;0.333;aaa;aaa;0.0614;0.361;aaaaa;0.973;0.476;0.983;aaaaaaa;0.0736;0.902;a;0.0186;aa;aa;0.629;aaa;0.663;0.0314;a;0.196;0.88;0.311;0.95;a;0.621;aa;0.527;a;aaaaaaaa;0.18;a;aaaaa;a;a;0.0915;aa;aaaaaaaa;aaaa;0.676;0.685;a;0.246;0.492;0.692;0.74;0.901;aaaa;aa;0.0622;0.199;0.961;aaaaaa;aaaaaa;0.579;0.349;0.588;0.441;0.825;aaaaaaa;0.967;0.487;aaaaa;0.0482;aaaa;0.661;aaa;0.675;aaaaaa;aaaaaa;0.0184;aaaaaa;0.371;aa;aaaaaaaaa;aaaaa;aaa;a;0.572;0.318;0.798;0.787;aa;aaa;a;a;0.866;a;aaaaaaaa;0.528;a;
0.137;0.224;0.24;0.123;0.478;0.304;aa;aa;0.622;0.422;aaaaa;0.0742;0.644;0.581;a;0.182;0.851;a;0.797;aa;aaaaaaaaaa;0.65;a;0.0452;0.242;aaaaaa;0.57;0.645;0.135;0.898;a;0.133;aaaaa;0.195;aaa;aaaaa;0.343;aaa;aaa;aa;aaaaa;0.577;aaaa;aaaaa;aa;0.277;0.77;aaaaa;0.187;0.666;0.311;0.93;0.581;aaa;a;0.528;0.886;0.611;aaa;aaaaaaaaa;0.465;0.00242;0.707;0.445;0.917;aaa;0.97;0.664;aaaaaaa;0.621;aaaaaaaaa;0.682;a;0.221;aaa;aaaaa;0.575;aaa;0.922;aaaa;aaaaaaaa;aaaaaaaaaa;aa;a;0.501;0.897;0.0783;0.435;a;aaaaa;a;a;0.453;aa;aaaaaa;0.795;aaaaaaaaa;
0.0545;0.922;0.809;0.825;0.105;0.379;aaaaaaaaaa;aaa;0.678;0.351;aaaa;0.606;0.11;0.168;aa;0.156;0.407;a;0.749;a;aaaaaa;0.972;aa;0.825;0.752;aaaaaaa;0.896;0.26;0.485;0.724;a;0.296;aa;0.611;aaaaa;aaaaaaaa;0.481;aaa;aaaa;aa;aa;0.506;aa;a;aaa;0.501;0.925;aaaa;0.0504;0.86;0.143;0.676;0.624;aaa;aa;0.656;0.29;0.801;aaaa;aaaa;0.121;0.415;0.557;0.774;0.691;aaaaaaa;0.865;0.41;aaaa;0.487;aaaaaa;0.489;a;0.683;aaaaa;aa;0.579;aaaa;0.736;aaaaa;aaaaaaaaaa;aaaaaa;aaaa;a;0.274;0.31;0.136;0.8;a;aaaa;aa;aaa;0.15;aa;aaaaaaa;0.435;aaaaaaa;
0.543;0.611;0.932;0.694;0.0343;0.23;a;aaa;0.192;0.286;aaaa;0.535;0.935;0.933;a;0.989;0.0613;a;0.276;aaa;a;0.523;aaaa;0.629;0.938;aaaaaaa;0.0857;0.149;0.355;0.926;a;0.34;aaaa;0.157;aaaaaa;aaaaaaaa;0.409;aaaaaa;aaaaaaaaa;aa;aaaaa;0.031;aa;aaaaaaaaaa;a;0.277;0.311;a;0.138;0.252;0.00902;0.605;0.413;aaaaaa;aa;0.13;0.252;0.378;aaaaaaaa;aaa;0.148;0.00065;0.917;0.113;0.909;aaaaaa;0.282;0.921;aaaaaaaa;0.824;aaaaaaaaa;0.598;a;0.0527;aa;aaaaaaa;0.0624;a;0.645;aa;aaaaaa;aaaaaaaa;aaa;a;0.231;0.31;0.965;0.167;aa;aaaaaaaa;aa;aa;0.809;a;aaaaaaa;0.63;aaaaaa;
0.548;0.599;0.0381;0.977;0.835;0.518;aaa;aaa;0.0811;0.472;a;0.321;0.0513;0.314;aaaaaaaa;0.698;0.861;a;0.751;aaaa;aaa;0.99;aaaa;0.655;0.665;aaaaaa;0.0221;0.79;0.602;0.975;a;0.102;a;0.934;aa;aaa;0.955;aaaa;aaa;aa;a;0.465;aaa;aaaa;aa;0.975;0.165;aaaaaaa;0.807;0.87;0.15;0.465;1;aaaaaaa;aa;0.401;0.773;0.978;aaaaa;a;0.446;0.763;0.923;0.818;0.272;aaaaa;0.681;0.835;aaaaaa;0.226;aaaaaaaa;0.168;aaa;0.359;aaaaaaa;aaa;0.405;aaaa;0.839;aa;aaaaaaaa;aaaaaaaaaa;aaaa;a;0.031;0.149;0.204;0.167;aa;aaaaaaaaa;a;aa;0.501;a;aaaa;0.371;aaaaaaaaa;
0.577;0.284;0.0167;0.175;0.764;0.967;aaaa;a;0.221;0.415;aaaaa;0.799;0.146;0.931;aaaaaa;0.689;0.141;a;0.897;aa;aaaa;0.915;aaaa;0.58;0.804;a;0.276;0.947;0.451;0.534;a;0.518;aaaaa;0.577;aaaaaaa;aaa;0.889;aaaaaa;aaaaaaaaaa;aa;aaaa;0.0578;a;aaaa;aaa;0.139;0.62;aaaaaa;0.0257;0.124;0.276;0.0744;0.295;aaaaaa;aaa;0.409;0.192;0.272;aaaaa;aaaaaaaaa;0.0289;0.053;0.19;0.22;0.0675;aaa;0.379;0.983;aaaaaaaa;0.672;aa;0.983;aaa;0.486;aaaa;a;0.814;aaaaa;0.655;aaaa;aaaaa;aaaaaaaaa;aaaa;a;0.19;0.985;0.439;0.147;aa;aa;aa;aa;0.502;aaa;aaaaaaa;0.773;aaaaaa;
0.954;0.662;0.176;0.845;0.218;0.242;aaaaaaa;a;0.646;0.668;aaaaa;0.147;0.705;0.822;aaaaa;0.9;0.486;a;0.117;a;a;0.0295;a;0.914;0.396;aaa;0.153;0.665;0.356;0.439;a;0.0316;aaa;0.882;aaaaa;aaaaa;0.791;a;aa;a;aaaa;0.139;a;aaaaaaaaa;aaaa;0.0466;0.745;aaa;0.842;0.579;0.502;0.78;0.0953;aaaaa;aa;0.221;0.486;0.0847;aaaaaaa;aaaaaaaaa;0.841;0.622;0.484;0.226;0.615;aaaa;0.792;0.665;aaaa;0.157;aaaaaaa;0.668;aa;0.7;aaaa;aaaa;0.172;aaaaaaa;0.815;aaaaa;aaaaaaaa;a;aaa;a;0.439;0.282;0.555;0.978;a;aaaaaaaaa;aa;aaaa;0.688;a;aa;0.99;aaa;
0.13;0.0682;0.94;0.0321;0.833;0.594;aaaa;aaa;0.45;0.87;a;0.975;0.0844;0.222;a;0.291;0.957;a;0.798;aa;aaaaa;0.0576;aaa;0.311;0.141;a;0.934;0.668;0.468;0.639;a;0.863;aaaaaa;0.662;aaaaaaaa;aaaaaaa;0.35;aaa;aaaa;a;a;0.663;a;aaaaaaaaaa;a;0.55;0.185;aaaaaa;0.942;0.142;0.57;0.466;0.875;aaaa;aa;0.415;0.166;0.176;aaaaaaa;aaaaaaaaa;0.448;0.702;0.0691;0.0474;0.816;aaaaaa;0.667;0.0744;aaa;0.7;aaa;0.634;aa;0.264;aaaaaaa;aaaaaaa;0.763;aaaaaaa;0.942;aa;aaaa;aaaaaaaa;aaa;a;0.933;0.662;0.368;0.678;a;aaaaaaaa;a;aa;0.818;aa;aaaaaaaa;0.0647;aaaaaaaa;
0.0995;0.882;0.76;0.322;0.879;0.174;aaaa;aaa;0.595;0.716;aaaaaaa;0.543;0.943;0.934;aa;0.0799;0.0778;a;0.441;aaaaaa;aaaaaaaaa;0.57;aaaa;0.572;0.415;aaa;0.601;0.0968;0.694;0.825;a;0.507;aaaaa;0.378;aaaaaaaaaa;aaaaaaaa;0.506;aa;aaaaaaaa;a;a;0.779;aaaa;aaaaaaaaaa;a;0.884;0.137;a;0.575;0.162;0.901;0.0952;0.319;a;aaa;0.00751;0.219;0.762;aaaa;aaaaaa;0.157;0.783;0.356;0.579;0.59;aaaaa;0.351;0.691;a;0.529;a;0.774;aa;0.567;aaaa;a;0.537;aaaaaa;0.541;aaaaaaa;aa;aa;aaa;a;0.292;0.468;0.0449;0.659;aa;aa;aa;aaaa;0.954;aa;aaaaa;0.206;aaaaaaaa;
0.852;0.172;0.0726;0.981;0.782;0.488;aa;aaa;0.139;0.784;aa;0.408;0.803;0.483;aaaaaaaa;0.226;0.145;a;0.864;aa;aaaaaaaaaa;0.172;a;0.278;0.216;aaa;0.783;0.262;0.287;0.0857;a;0.207;aa;0.992;aaaaaaaaa;aaaa;0.387;a;aaaaaaa;a;aaaaa;0.432;aaa;aaaaaa;aa;0.771;0.23;a;0.858;0.185;0.266;0.94;0.527;aaaaaaa;a;0.765;0.015;0.721;aaaa;aaaaaaaaa;0.742;0.769;0.468;0.33;0.792;aaa;0.424;0.145;aaaaaaa;0.0576;aa;0.908;aaa;0.339;aaaaaaa;aaa;0.313;aaaa;0.884;aaaaa;aa;aaaaaaaa;aa;a;0.596;0.21;0.475;0.881;a;aaaaaa;aa;aa;0.62;aaa;aaaa;0.0328;aaaaaaa;
0.216;0.133;0.205;0.244;0.557;0.392;aaaaaaaaaa;aa;0.204;0.12;a;0.284;0.203;0.59;aaaaaa;0.0621;0.487;a;0.00963;aaaaaa;aaaaaa;0.569;aaaa;0.256;0.165;aa;0.304;0.252;0.423;0.0109;a;0.833;aa;0.942;a;aaaaa;0.0478;aaaaaa;a;aa;aaaaa;0.132;aa;aaa;aaaa;0.158;0.905;aa;0.677;0.725;0.253;0.84;0.181;aa;aa;0.891;0.108;0.972;aaaa;aaaaaaaaa;0.586;0.318;0.309;0.761;0.603;aaaaaaa;0.573;0.0585;aaaaa;0.832;aa;0.265;aaa;0.568;aa;aaa;0.752;aa;0.186;aaa;aaaa;aaaaa;aaa;a;0.334;0.297;0.152;0.64;a;aaaaaa;a;a;0.973;aa;aaaaa;0.503;aaaaaaaa;
0.000593;0.962;0.845;0.281;0.129;0.0148;aaaaaaaaa;a;0.935;0.433;aaa;0.945;0.658;0.282;aaaaaaaaaa;0.476;0.965;a;0.0443;aaaaaa;aaaaaaa;0.149;a;0.136;0.405;aaa;0.222;0.385;0.409;0.829;a;0.116;aa;0.203;aaaaaaaa;aaaaaaaa;0.331;aaaa;aa;a;aaaa;0.539;a;aaaaaa;aaaa;0.948;0.0785;aaaaaa;0.358;0.335;0.387;0.502;0.197;aaaaaaa;aaa;0.47;0.515;0.436;aaaa;aaaaaaaa;0.514;0.635;0.706;0.589;0.988;aaaaaa;0.404;0.142;aa;0.957;aaaa;0.563;aaa;0.255;aaaaaaa;a;0.484;aa;0.0531;aaaaaa;aaaaaaa;aa;aaaa;a;0.818;0.379;0.705;0.393;a;aaaaaaaaa;a;aa;0.978;aa;aaaaaa;0.253;aaaaa;
0.849;0.417;0.764;0.0523;0.842;0.422;aaaaa;aaa;0.62;0.124;aaaaa;0.223;0.806;0.839;aaaaaa;0.96;0.444;a;0.537;aaaaa;aaaaaa;0.0415;aa;0.253;0.872;a;0.201;0.138;0.911;0.489;a;0.183;aaaaaa;0.0287;a;aaaaa;0.948;aaaa;aaaaaaa;aa;aaaaa;0.203;aaa;aaaaaaaa;a;0.761;0.0883;aaaa;0.00799;0.351;0.813;0.225;0.459;aaaaaa;aaa;0.888;0.991;0.538;aaaaaaa;aaaaaa;0.287;0.841;0.816;0.0257;0.518;aaaa;0.175;0.961;aaaaaaa;0.902;aaaaaaaa;0.998;aaa;0.694;aa;aaaa;0.0901;a;0.0252;aa;aaaaa;aa;a;a;0.332;0.242;0.992;0.139;a;aaa;a;aa;0.619;a;aa;0.751;aaaaaaaaaa;
0.464;0.5;0.0209;0.482;0.989;0.883;aaaaaaaa;aaa;0.95;0.468;aaaaa;0.715;0.463;0.838;aaaaa;0.357;0.0983;a;0.133;aaaa;a;0.42;aa;0.306;0.125;aaa;0.778;0.667;0.0433;0.898;a;0.412;aa;0.685;aaaa;aaaaaaaa;0.0356;aaaa;aaaaa;a;aaaa;0.603;aa;aaaa;aaa;0.735;0.568;aa;0.988;0.607;0.0995;0.79;0.115;aaaaa;aa;0.41;0.229;0.431;aaaaaaaa;aa;0.891;0.109;0.771;0.956;0.391;aaaa;0.374;0.172;aaaaaaa;0.455;a;0.07;aaa;0.0783;aaa;aaaa;0.266;aaaaaaa;0.952;aaaaaa;aaa;aaaaaaaaaa;a;a;0.368;0.369;0.0731;0.778;a;aa;aa;aa;0.804;aaa;aaa;0.569;aaaaaa;
0.205;0.492;0.972;0.754;0.114;0.523;aaaaa;aaa;0.786;0.879;aaaa;0.11;0.834;0.828;aaaaa;0.751;0.81;a;0.358;aaaaa;aaaaaa;0.897;aa;0.852;0.335;aaa;0.741;0.77;0.872;0.869;a;0.938;a;0.689;aaaaaaaa;aaaaaaa;0.435;aaaa;aa;a;aaaa;0.137;aa;aaaaaaaaaa;aaa;0.522;0.959;aaaa;0.711;0.434;0.062;0.00584;0.15;aaaaaaa;aa;0.703;0.0239;0.456;aaaaaaa;a;0.826;0.396;0.311;0.596;0.21;aaaaaaa;0.264;0.402;aaaa;0.507;aaaa;0.624;aa;0.753;aaaaaaa;a;0.896;aa;0.361;aaaaaa;aaaaaaaaa;aaaaaa;aaa;a;0.771;0.713;0.222;0.392;aa;a;a;a;0.336;a;aa;0.832;aaaaaaa;
0.442;0.365;0.786;0.876;0.126;0.553;aaaa;aa;0.74;0.268;aa;0.282;0.426;0.0686;aaaaaaaa;0.961;0.361;a;0.611;aaaa;aaaaaaaaaa;0.829;aaaa;0.488;0.875;aaaaa;0.398;0.787;0.538;0.339;a;0.0241;aaa;0.194;aaaaaa;aaaaaaa;0.904;aaaaaa;a;aa;aaa;0.933;aaaa;aaa;aaa;0.445;0.317;aaaaaaa;0.73;0.154;0.678;0.0428;0.122;aaa;aaa;0.994;0.579;0.693;aaaa;aaaa;0.827;0.683;0.217;0.46;0.261;aaaaaaaa;0.734;0.875;a;0.721;aaaaaaaaa;0.234;aa;0.252;aaaaaa;aaaa;0.0351;aaaaaa;0.786;a;aaaa;aaaaaaa;aa;a;0.91;0.449;0.161;0.263;a;aaaaaaaa;aa;aa;0.838;aa;aaa;0.852;aaaaaaa;
0.468;0.148;0.191;0.396;0.528;0.59;aaaaaaa;aa;0.946;0.417;a;0.451;0.644;0.993;aaaaaaaaa;0.4;0.264;a;0.116;aaaa;aaaaa;0.659;aaa;0.0537;0.32;aaaa;0.755;0.981;0.764;0.855;a;0.633;a;0.571;aaaaaaaa;aaaaaaa;0.466;aa;a;a;a;0.617;aa;aaaaaa;aa;0.646;0.568;aa;0.529;0.285;0.0506;0.139;0.898;aaaa;a;0.337;0.0688;0.0961;aaaaaa;aaaaaaaaa;0.458;0.939;0.537;0.723;0.0514;aaa;0.892;0.194;aaaaaaaa;0.841;aaa;0.334;a;0.013;aa;aaa;0.0534;aaaaaa;0.851;aaaaa;aaaaaa;aaaaaa;aaaa;a;0.432;0.451;0.509;0.519;a;aaaaaa;a;aa;0.0789;aaa;a;0.925;aaaaaaaaa;
0.408;0.0273;0.777;0.954;0.826;0.0547;aaaaaaaaaa;a;0.869;0.823;aa;0.393;0.487;0.78;aaaaaaaaaa;0.62;0.894;a;0.366;aaa;aaa;0.264;aa;0.0588;0.621;aaaa;0.883;0.754;0.028;0.76;a;0.175;aaaa;0.207;aaaaa;a;0.924;aa;a;a;aaa;0.827;a;aaaaaaa;a;0.154;0.396;aaaa;0.933;0.902;0.443;0.463;0.576;aaaaa;a;0.931;0.461;0.178;aaaaa;aaa;0.125;0.723;0.0484;0.539;0.72;a;0.14;0.671;aaaaaaaa;0.125;aaaaaaaa;0.194;aa;0.0609;aaaaaaa;a;0.441;aaa;0.181;aaaaaaa;aaaaaa;aa;aa;a;0.699;0.467;0.172;0.0944;aa;aa;a;a;0.252;aaa;aaaaaaa;0.939;aaaaaaaaa;
