ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,6);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,7);ATT20(float,1);ATT21(string,5);ATT22(float,1);ATT23(string,5);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,10);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,3);ATT33(string,10);ATT34(float,1);ATT35(string,2);ATT36(float,1);ATT37(float,1);ATT38(string,6);ATT39(float,1);ATT40(string,4);ATT41(string,7);ATT42(float,1);ATT43(string,3);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,6);ATT50(float,1);ATT51(string,10);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,8);ATT56(string,10);ATT57(float,1);ATT58(string,8);ATT59(float,1);ATT60(float,1);ATT61(string,2);ATT62(string,9);ATT63(float,1);ATT64(string,10);
0.535;0.227;0.692;0.217;0.588;a;a;0.058;a;0.0633;0.358;0.935;0.905;0.0438;aa;aaaaaaaa;0.295;0.154;0.159;aaaaaa;0.0603;a;0.899;aaa;0.0891;0.178;0.172;aaa;0.375;0.711;0.841;0.96;aa;aaa;0.473;aa;0.118;0.734;a;0.38;aaaa;aaaaa;0.399;a;0.461;0.768;0.912;0.431;0.52;aa;0.0837;aaaaaaa;0.347;0.0759;0.278;a;aa;0.245;aaaaaa;0.949;0.732;a;aaaa;0.941;aaaaaaaaa;
0.366;0.302;0.0782;0.796;0.452;a;aa;0.883;aaa;0.566;0.718;0.426;0.48;0.272;aa;aaaaaa;0.59;0.855;0.723;aa;0.13;a;0.105;aaaa;0.0849;0.105;0.471;aaaaa;0.062;0.418;0.00764;0.372;a;aaaaaaaa;0.202;a;0.864;0.847;aaaaa;0.504;aaaa;aaaaaaa;0.849;aaa;0.697;0.934;0.124;0.0608;0.422;aaa;0.132;aaaaaa;0.547;0.495;0.3;aaaaaaaa;a;0.201;aa;0.291;0.713;a;aaaaaaa;0.604;aaa;
0.751;0.612;0.783;0.432;0.806;a;aaaaaa;0.244;aaaaa;0.55;0.907;0.468;0.147;0.829;aa;aaaaaaaa;0.929;0.498;0.771;aaaaa;0.23;aaaa;0.51;aa;0.795;0.777;0.301;aaaaaaaa;0.771;0.627;0.376;0.636;aa;aaaaa;0.632;a;0.115;0.742;aaa;0.454;aa;aaaaaaa;0.283;a;0.0704;0.376;0.989;0.32;0.811;aa;0.896;aaaaaaa;0.234;0.0504;0.866;aaaaaaa;aaaaaaa;0.771;a;0.768;0.626;a;aaaaaaa;0.849;aaaaaaaaa;
0.028;0.0862;0.958;0.0513;0.38;a;aa;0.913;aaaaa;0.175;0.168;0.312;0.724;0.025;aa;aaa;0.324;0.191;0.595;a;0.859;a;0.348;aaaaa;0.108;0.0912;0.774;a;0.576;0.335;0.0727;0.466;a;aaaa;0.458;aa;0.965;0.288;aaaa;0.715;aa;aaaaa;0.722;aa;0.517;0.0219;0.605;0.383;0.961;aaaaaa;0.0102;aa;0.435;0.0358;0.465;aaaaa;a;0.918;aaaaaaaa;0.893;0.784;aa;aaaaaaaa;0.776;aaaaaa;
0.629;0.55;0.552;0.559;0.436;a;aaaa;0.551;a;0.127;0.416;0.767;0.875;0.0626;a;aa;0.288;0.00312;0.499;a;0.903;aaa;0.0133;a;0.556;0.85;0.631;aa;0.29;0.0481;0.978;0.651;a;aa;0.189;aa;0.537;0.534;aa;0.897;a;a;0.348;aa;0.97;0.0549;0.918;0.44;0.71;a;0.768;aaa;0.156;0.0512;0.595;aaaaaaaa;aaaaaa;0.667;aaaaa;0.849;0.48;a;aa;0.865;aaaaaaaa;
0.306;0.82;0.492;0.665;0.578;a;aaaa;0.181;aaaa;0.741;0.607;0.494;0.144;0.369;a;aaaaa;0.583;0.927;0.94;aaaa;0.709;a;0.788;aaaa;0.901;0.198;0.0739;aaaaaaaaa;0.134;0.937;0.715;0.232;aaa;aaaaaaaaa;0.324;aa;0.749;0.202;aa;0.92;aa;aaaa;0.401;aa;0.114;0.761;0.853;0.872;0.147;aaaaaa;0.0902;aaaaaa;0.297;0.575;0.342;aaa;a;0.757;aaaaaaaa;0.282;0.477;aa;a;0.773;aaaa;
0.428;0.0749;0.917;0.456;0.855;a;aaaaa;0.594;aaaa;0.709;0.404;0.396;0.884;0.994;aa;aa;0.641;0.785;0.31;aa;0.639;aaaa;0.45;a;0.339;0.37;0.722;aaaa;0.489;0.204;0.314;0.679;a;a;0.856;aa;0.742;0.787;aa;0.154;a;aaaaa;0.432;aa;0.583;0.682;0.83;0.339;0.206;aaa;0.962;aaaaaaaa;0.483;0.176;0.162;aaaaaaaa;aaaaaaaaaa;0.921;aa;0.186;0.198;a;aaa;0.0695;aaaaaaa;
0.291;0.601;0.555;0.4;0.747;a;a;0.332;aaaaa;0.951;0.547;0.239;0.0226;0.424;aaa;aaaaa;0.502;0.821;0.802;aaaa;0.283;aaaa;0.338;aaa;0.159;0.665;0.937;aaaaaaaaaa;0.902;0.383;0.63;0.582;a;aaaaaaaa;0.51;a;0.143;0.624;a;0.573;a;aa;0.36;aa;0.69;0.411;0.26;0.189;0.914;aa;0.91;aaaaaaa;0.921;0.323;0.333;aaaaaaaa;aaaaaaaaa;0.762;aaa;0.355;0.189;aa;aaaaa;0.43;aaaaaaaaaa;
0.813;0.424;0.128;0.877;0.491;a;aaa;0.894;aaa;0.355;0.205;0.751;0.879;0.965;aaa;aa;0.234;0.137;0.599;aaa;0.926;a;0.185;aaaaa;0.181;0.697;0.0181;aaaaaaaa;0.763;0.858;0.379;0.758;a;aaaaaaa;0.907;aa;0.863;0.298;a;0.555;aa;aa;0.477;aaa;0.409;0.627;0.0298;0.288;0.808;a;0.0742;aaa;0.694;0.275;0.534;aaaaaa;aaaaaaaa;0.363;aaaaa;0.62;0.544;aa;aaaaa;0.349;aaaaaaaaaa;
0.628;0.321;0.132;0.992;0.145;a;aaaa;0.0342;aaaaa;0.467;0.518;0.381;0.192;0.36;aa;aaa;0.756;0.156;0.052;aaaaa;0.95;aaaa;0.623;aa;0.854;0.697;0.808;aaaaaaaa;0.287;0.309;0.714;0.37;aa;aaa;0.527;a;0.576;0.998;aaa;0.183;aaa;aaaaaa;0.864;aaa;0.528;0.978;0.486;0.554;0.27;a;0.467;aaaaa;0.257;0.637;0.819;aaa;aaaaaaaa;0.0631;aaa;0.356;0.603;aa;aaaaaa;0.489;a;
0.796;0.0571;0.0363;0.359;0.937;a;aaaa;0.6;aa;0.537;0.318;0.657;0.875;0.433;a;aaaaaaa;0.124;0.728;0.531;aaaaaaa;0.22;aa;0.33;aa;0.0375;0.045;0.828;aaaaaaaaaa;0.773;0.998;0.533;0.682;aa;aaaaaaa;0.998;a;0.288;0.613;aaa;0.987;a;aa;0.93;aa;0.621;0.779;0.647;0.333;0.57;aa;0.343;aaaaaaaaa;0.134;0.825;0.246;aaa;aaaaa;0.981;aaaaaa;0.542;0.671;aa;aaaaaaaaa;0.992;aaa;
0.352;0.309;0.845;0.78;0.0956;a;aaaaaa;0.266;aaa;0.927;0.129;0.618;0.568;0.129;aaa;aa;0.907;0.388;0.425;aaaaaaa;0.194;aaaaa;0.505;a;0.947;0.975;0.343;aaaaaaa;0.25;0.739;0.146;0.721;aa;aaaaa;0.972;aa;0.076;0.428;aaa;0.0967;aaaa;a;0.175;aaa;0.611;0.339;0.642;0.299;0.714;aaaa;0.319;aaaaa;0.86;0.861;0.0673;aaaaaa;aaaaa;0.781;aaaaaaaa;0.428;0.35;aa;aaaaa;0.4;aaa;
0.489;0.88;0.431;0.394;0.251;a;a;0.348;aaaaa;0.774;0.62;0.903;0.287;0.324;a;aaaaa;0.472;0.426;0.431;a;0.212;aaaa;0.53;aa;0.679;0.226;0.588;aaaaaaaa;0.0446;0.221;0.656;0.377;a;aaaaaaa;0.477;aa;0.444;0.174;aaaaaa;0.735;aaaa;aaaaaa;0.757;a;0.487;0.0439;0.953;0.0744;0.857;aaaa;0.51;aaaaaaaaaa;0.267;0.74;0.926;aaaaaaaa;aaaaaaaaaa;0.207;aa;0.971;0.438;a;aaaaaaaa;0.135;aaaaaaaa;
0.67;0.974;0.906;0.702;0.524;a;aaaaaa;0.211;a;0.997;0.793;0.68;0.749;0.497;aa;aaaa;0.428;0.191;0.182;aa;0.546;aaaaa;0.0643;aaa;0.493;0.234;0.154;aaaaaaa;0.895;0.0296;0.101;0.513;a;aaaaaaaa;0.422;aa;0.841;0.764;aaaaaa;0.876;a;aaaaa;0.188;a;0.3;0.529;0.374;0.304;0.654;aaaaaa;0.126;aaaa;0.574;0.573;0.0659;aaaaaaa;aaaaaaa;0.976;aaaaaaa;0.999;0.624;a;aaaaaaaaa;0.122;aa;
0.907;0.827;0.0155;0.0559;0.117;a;a;0.868;aa;0.552;0.898;0.133;0.379;0.61;a;aaaaaaa;0.000437;0.351;0.603;aaaa;0.648;aaaaa;0.298;aa;0.124;0.604;0.951;aa;0.526;0.116;0.0994;0.765;aaa;aaa;0.799;aa;0.978;0.731;aaaaaa;0.515;aaaa;aaaaa;0.824;aa;0.926;0.372;0.509;0.612;0.948;aaa;0.753;aaaaa;0.813;0.55;0.78;aaaaa;aaaaa;0.167;aaaaaa;0.797;0.589;a;aaaaaaaa;0.648;a;
0.654;0.124;0.814;0.759;0.197;a;aaaa;0.882;aaaaa;0.983;0.441;0.225;0.984;0.292;aaa;aa;0.123;0.385;0.81;a;0.691;aaa;0.164;aa;0.0559;0.93;0.31;aaaaa;0.297;0.185;0.685;0.348;a;aaaaaaaaaa;0.31;a;0.375;0.319;aaa;0.334;aaaa;aaaa;0.685;aaa;0.708;0.803;0.712;0.636;0.699;a;0.943;aaaa;0.102;0.233;0.56;aaaaaa;a;0.361;aaaa;0.929;0.253;a;aaaaaaaaa;0.811;aaaaaaaaa;
0.246;0.191;0.0195;0.397;0.519;a;aaaa;0.949;aaaaa;0.483;0.862;0.524;0.606;0.803;aaa;aaaaaaaaaa;0.441;0.911;0.595;aaaaa;0.96;aa;0.981;aaaa;0.685;0.175;0.379;aaaaaaaa;0.135;0.282;0.688;0.711;aaa;aaaa;0.422;aa;0.877;0.379;aa;0.972;a;aaaaaa;0.709;aaa;0.522;0.138;0.222;0.294;0.723;aaa;0.194;aaaaa;0.294;0.0491;0.367;a;aaa;0.551;a;0.4;0.829;a;aaaaaaaa;0.239;aaaa;
0.807;0.758;0.136;0.217;0.325;a;a;0.794;aaa;0.602;0.469;0.592;0.108;0.27;aa;a;0.248;0.238;0.127;aaaaa;0.819;aaaa;0.126;aaaaa;0.948;0.556;0.682;aaaaaaa;0.475;0.28;0.0405;0.158;aaa;aaaaaaaaaa;0.152;aa;0.259;0.826;aaa;0.879;aa;aa;0.624;a;0.558;0.692;0.598;0.464;0.598;aa;0.98;aaaa;0.469;0.0855;0.0294;aaaaaaaa;a;0.345;aa;0.56;0.035;a;aaaaa;0.0649;a;
0.974;0.854;0.795;0.286;0.537;a;aa;0.915;aaaa;0.722;0.573;0.04;0.0383;0.277;aa;aaaaaaa;0.483;0.205;0.777;aaa;0.992;a;0.0118;aa;0.519;0.272;0.224;aaa;0.811;0.0151;0.638;0.632;a;aa;0.611;aa;0.0731;0.932;aa;0.445;aaa;aaaaaa;0.244;a;0.795;0.38;0.254;0.989;0.689;aaa;0.918;aaaaa;0.566;0.347;0.205;aaaaaaaa;aa;0.126;aaaa;0.366;0.843;aa;aaaaa;0.175;aaaaaaa;
0.692;0.869;0.00311;0.228;0.172;a;a;0.113;aaa;0.00144;0.143;0.953;0.0984;0.0548;a;aaa;0.655;0.988;0.666;a;0.66;aa;0.378;aa;0.933;0.924;0.66;aaaaa;0.0502;0.536;0.491;0.644;aa;aaaaaaaaa;0.239;aa;0.123;0.1;aaaa;0.0565;aaaa;aaa;0.357;aaa;0.0223;0.895;0.148;0.875;0.0462;a;0.778;aaaaaaaaaa;0.308;0.86;0.363;a;aaaaa;0.513;aa;0.832;0.989;a;aaaaaaa;0.0951;aaaaaaaaa;
0.91;0.202;0.192;0.335;0.383;a;aaaaa;0.0961;aaaa;0.467;0.724;0.971;0.651;0.688;aaa;aaaaaaaa;0.155;0.431;0.269;aaaa;0.661;aaa;0.524;a;0.918;0.258;0.239;aaaaaaaaa;0.109;0.566;0.201;0.00776;aa;aaaaaaa;0.562;aa;0.341;0.996;aaa;0.499;aaa;aaaa;0.594;aa;0.0487;0.14;0.71;0.308;0.906;aaaaa;0.905;aaaaa;0.519;0.68;0.958;aaaa;aaaaaaaaaa;0.246;aaaaaaaa;0.718;0.375;a;aaaaaaaa;0.741;aa;
0.809;0.99;0.196;0.587;0.224;a;a;0.00978;aa;0.82;0.778;0.503;0.945;0.932;aaa;aaaaaaa;0.635;0.136;0.58;aaa;0.351;aaaa;0.614;aa;0.413;0.175;0.907;aaaaaa;0.808;0.0784;0.551;0.94;aaa;aaaaaaaaa;0.267;a;0.808;0.403;aa;0.805;aa;a;0.855;aa;0.0149;0.525;0.0582;0.758;0.747;aaa;0.563;a;0.0432;0.553;0.525;a;aaaaaaa;0.595;aaaaaaaa;0.00781;0.227;aa;aaaaa;0.575;aaaaaaa;
0.153;0.652;0.412;0.684;0.17;a;aa;0.0078;a;0.931;0.472;0.873;0.0363;0.127;aaa;aaaaaa;0.39;0.322;0.682;aaa;0.227;aaaa;0.688;aaaaa;0.791;0.681;0.819;aaa;0.212;0.602;0.915;0.271;aaa;aaaaaaaaa;0.419;aa;0.873;0.14;aaaa;0.596;aa;aaa;0.263;a;0.491;0.65;0.633;0.633;0.986;aaaaa;0.343;aaaaaaaaaa;0.0809;0.188;0.127;aaaaaaa;aaaa;0.247;aaaaaaaa;0.871;0.583;a;aaaaa;0.889;aa;
0.592;0.547;0.26;0.523;0.896;a;aaa;0.733;aaaa;0.573;0.681;0.749;0.999;0.914;a;aaaaaaaaa;0.122;0.0893;0.0776;aaa;0.714;aaa;0.85;a;0.0969;0.838;0.679;aaaaa;0.848;0.015;0.606;0.398;aaa;aaaaaaa;0.737;a;0.421;0.24;aaa;0.153;a;aaaa;0.951;a;0.893;0.898;0.934;0.0701;0.598;a;0.0925;aaaa;0.302;0.277;0.664;a;aaaaa;0.874;aaaaa;0.515;0.0261;aa;aaaaaaa;0.492;aaaaaaaaa;
0.0646;0.306;0.7;0.47;0.968;a;a;0.39;aa;0.0368;0.454;0.0502;0.161;0.912;a;aaaaa;0.348;0.241;0.0813;aaaaaaa;0.234;aaaa;0.0494;aaa;0.739;0.797;0.741;aaaaaa;0.638;0.0584;0.0114;0.295;aa;aaaaa;0.481;aa;0.388;0.763;aaaaa;0.318;aa;aaaaa;0.5;aa;0.939;0.0269;0.649;0.652;0.0543;a;0.904;aa;0.103;0.628;0.813;aaaa;aaaaaaa;0.542;aaaaaaaa;0.688;0.571;aa;aa;0.903;a;
0.0228;0.31;0.34;0.585;0.3;a;aa;0.325;aaaaa;0.621;0.793;0.553;0.854;0.903;aaa;aaaaaaaaaa;0.761;0.16;0.964;aaaaa;0.019;aaa;0.644;aa;0.193;0.793;0.888;aaaa;0.497;0.933;0.319;0.797;a;aaaaaaa;0.53;aa;0.0852;0.429;aaaaaa;0.478;aa;a;0.132;a;0.0639;0.371;0.646;0.152;0.511;aaaa;0.274;aaaaa;0.234;0.526;0.268;aaaaaaa;aaaaaaa;0.0485;aaaaaaaa;0.98;0.536;aa;a;0.556;aaa;
0.367;0.245;0.873;0.222;0.931;a;aaaaa;0.113;aaaa;0.384;0.48;0.375;0.311;0.597;a;aaaaaaaaa;0.92;0.776;0.0734;aaa;0.741;a;0.048;aaa;0.687;0.728;0.899;aaaaaaa;0.976;0.991;0.558;0.917;aa;aaaaaaaaa;0.519;aa;0.127;0.216;aaaaaa;0.272;aa;aaaaa;0.235;aaa;0.965;0.705;0.127;0.88;0.734;aaa;0.158;aaa;0.335;0.861;0.973;aaaa;aaaaaaaaa;0.751;aaaaaa;0.0546;0.758;a;aaaaaaaaa;0.99;aaaaaa;
0.193;0.511;0.251;0.171;0.504;a;aaaaaa;0.119;aaaa;0.941;0.231;0.294;0.266;0.603;aa;aaa;0.76;0.229;0.467;aa;0.718;aaa;0.33;aa;0.819;0.123;0.684;aaaaaaaaa;0.707;0.98;0.88;0.136;aa;aaaaaaaaa;0.155;aa;0.803;0.365;aa;0.365;aaa;aaaaaaa;0.491;aaa;0.201;0.829;0.877;0.41;0.647;aaaaaa;0.555;aaaaaaa;0.911;0.198;0.757;aaaaaaaa;aaaa;0.858;a;0.937;0.169;a;aaaaaaa;0.219;aaaaaa;
0.329;0.159;0.894;0.571;0.172;a;a;0.333;aaaa;0.134;0.151;0.697;0.816;0.203;a;aaaaaaaaaa;0.426;0.915;0.288;aaaaaaa;0.781;aa;0.858;a;0.0325;0.45;0.142;aaaaaaaaa;0.0663;0.517;0.234;0.634;a;aaaaaa;0.368;a;0.096;0.896;aaaaa;0.464;aa;a;0.0479;aa;0.18;0.754;0.578;0.838;0.421;aaaaa;0.63;aaa;0.606;0.662;0.866;aaaaa;aaa;0.54;aaaaa;0.245;0.598;a;aaaaaaa;0.488;a;
0.113;0.226;0.126;0.929;0.592;a;aaaaaa;0.714;aa;0.549;0.575;0.135;0.812;0.636;aaa;aa;0.463;0.265;0.0317;aa;0.775;aaaaa;0.751;aaaa;0.247;0.219;0.1;aaa;0.848;0.97;0.524;0.841;aaa;aaaaaaaa;0.0515;aa;0.111;0.281;aaaaa;0.751;a;a;0.0529;aaa;0.61;0.925;0.887;0.21;0.218;aa;0.717;a;0.0908;0.766;0.487;aaaaaa;aaaaaa;0.656;aaaaaaa;0.63;0.0511;aa;a;0.173;aa;
0.98;0.224;0.603;0.682;0.407;a;a;0.239;aaaaa;0.273;0.427;0.721;0.381;0.787;aa;aaa;0.999;0.0821;0.399;aaaaaaa;0.757;a;0.763;aaa;0.747;0.792;0.047;aaaaaaa;0.503;0.436;0.00931;0.461;aa;aaaaaaaa;0.0525;aa;0.776;0.926;aa;0.365;a;aa;0.839;a;0.906;0.233;0.613;0.577;0.859;aaa;0.538;aaaaaaaa;0.5;0.14;0.0367;a;aaaaaaa;0.919;aaa;0.926;0.657;a;aaaaa;0.444;aaaa;
0.466;0.821;0.745;0.204;0.23;a;a;0.756;aaaaa;0.923;0.8;0.208;0.208;0.0292;aa;aaaaaaaaaa;0.0725;0.932;0.186;aaaa;0.419;a;0.265;a;0.0454;0.236;0.24;aaaaaaaa;0.997;0.652;0.794;0.452;aa;aaaa;0.138;a;0.938;0.179;aa;0.0139;a;a;0.379;aa;0.725;0.192;0.817;0.183;0.324;a;0.785;aaaaaaaaa;0.858;0.647;0.148;aa;aaaaaaa;0.554;aaa;0.201;0.928;aa;aa;0.22;aa;
0.196;0.188;0.698;0.378;0.489;a;aaa;0.469;aaa;0.549;0.187;0.329;0.904;0.0414;a;aaaaaaaaa;0.225;0.25;0.653;aa;0.257;a;0.276;aaaa;0.431;0.357;0.917;aaa;0.607;0.947;0.143;0.46;aa;aaaaa;0.252;a;0.769;0.832;aaaaaa;0.829;aa;aaaaaaa;0.254;aaa;0.918;0.613;0.604;0.456;0.778;aaaaa;0.763;aaaaaaa;0.628;0.185;0.833;aaaa;aaaaaaaaaa;0.5;aaa;0.629;0.225;aa;aaaaaa;0.033;aa;
0.538;0.479;0.594;0.973;0.0783;a;aa;0.949;aaaaa;0.355;0.521;0.23;0.00987;0.935;aa;aaa;0.804;0.304;0.574;aaaaaa;0.333;a;0.106;a;0.324;0.113;0.715;aaaa;0.851;0.885;0.906;0.71;aaa;aaaaaa;0.614;aa;0.909;0.182;aa;0.154;aaa;aa;0.477;aaa;0.0264;0.0594;0.382;0.437;0.421;aaaaa;0.341;aaaaaaa;0.67;0.217;0.256;aa;aaaaaaa;0.564;aaaaaa;0.135;0.117;a;aaaa;0.448;aaaaa;
0.354;0.454;0.295;0.831;0.122;a;aaaa;0.57;aa;0.892;0.632;0.823;0.126;0.205;aa;aaaa;0.889;0.524;0.32;aaaaaaa;0.944;aaaaa;0.592;a;0.276;0.372;0.579;aaaaaaaaaa;0.261;0.0666;0.923;0.854;aa;aaaa;0.471;aa;0.953;0.631;aaaa;0.931;aaa;aaaa;0.221;aaa;0.437;0.37;0.46;0.562;0.203;aaaaa;0.264;a;0.185;0.441;0.212;aaaaa;aaaaaaaaa;0.992;a;0.0431;0.978;aa;aaaaa;0.654;aaa;
0.554;0.162;0.154;0.663;0.536;a;aaaaa;0.983;aaa;0.852;0.683;0.154;0.666;0.584;aaa;aa;0.0175;0.419;0.659;aaaaaaa;0.999;aaaaa;0.904;aaaa;0.161;0.65;0.68;aaaaaaaa;0.394;0.0851;0.00356;0.811;a;aaaaaaaaaa;0.369;aa;0.142;0.99;aaaa;0.558;aaa;aaaa;0.643;aaa;0.706;0.0796;0.58;0.454;0.0171;a;0.213;aaaaaaaaaa;0.928;0.588;0.337;aaaaaaa;aaaaaaaaa;0.352;aaa;0.957;0.151;aa;aaaaaaa;0.169;aaaaaaaaaa;
0.0897;0.977;0.402;0.164;0.979;a;aaaa;0.937;aaa;0.935;0.0398;0.473;0.79;0.74;aaa;aaaaaaaa;0.26;0.873;0.875;aaaaaa;0.951;aaaaa;0.252;aaaa;0.881;0.219;0.625;aaaaaaaaa;0.314;0.991;0.455;0.67;aa;aaa;0.369;aa;0.754;0.0505;aa;0.345;aa;aa;0.475;aa;0.202;0.0256;0.749;0.27;0.0197;aaaa;0.284;aaaaaaa;0.0935;0.771;0.00717;aaaa;a;0.247;aaaaaaaa;0.181;0.491;aa;aaaa;0.877;aaaa;
0.408;0.144;0.37;0.0877;0.552;a;aaaaa;0.628;a;0.3;0.778;0.357;0.11;0.248;aaa;aaa;0.39;0.0827;0.925;aaaaaa;0.177;aaaa;0.346;aaa;0.662;0.775;0.614;aaa;0.433;0.267;0.106;0.942;aaa;aaaa;0.584;a;0.47;0.921;aaaa;0.914;aaa;aaa;0.69;aa;0.683;0.346;0.556;0.923;0.178;aaa;0.981;aaaa;0.596;0.618;0.871;aaa;aaaaaaaa;0.647;aa;0.58;0.0245;a;aaa;0.633;a;
0.584;0.000543;0.118;0.995;0.891;a;aaaaaa;0.897;aaa;0.477;0.409;0.00333;0.959;0.734;aaa;aaaaaaa;0.623;0.735;0.852;aaaaa;0.269;aaa;0.355;aaa;0.814;0.151;0.197;aaaaaaaaaa;0.225;0.824;0.395;0.883;aaa;aaaaaaa;0.661;aa;0.422;0.0334;aaa;0.934;a;aaaaaaa;0.701;aa;0.937;0.162;0.291;0.525;0.922;aaaaaa;0.383;aa;0.477;0.749;0.3;aaaaaaa;aaaaaaaaaa;0.55;aaa;0.0941;0.351;aa;aaaaaa;0.326;aaaaaaa;
0.224;0.606;0.633;0.4;0.907;a;aa;0.789;aaaa;0.718;0.39;0.725;0.177;0.64;aa;a;0.484;0.301;0.925;aaa;0.833;aaa;0.486;aaa;0.642;0.411;0.84;aaaaaaaaaa;0.348;0.698;0.314;0.422;a;aa;0.506;aa;0.851;0.4;aaaa;0.178;aaaa;aaaaaaa;0.291;aaa;0.748;0.236;0.287;0.768;0.38;a;0.451;aaaaaaa;0.778;0.596;0.748;aaaa;aa;0.836;aaaaa;0.637;0.738;aa;aaaaaaaaa;0.242;aaa;
0.884;0.356;0.279;0.539;0.456;a;aa;0.2;aa;0.965;0.38;0.393;0.594;0.767;a;aaaaaaa;0.87;0.0961;0.856;aa;0.836;a;0.343;aaa;0.174;0.929;0.725;aaaaaaaaaa;0.973;0.752;0.776;0.345;a;aaa;0.244;aa;0.0511;0.283;aaaaaa;0.331;aa;aaaaa;0.0996;aa;0.413;0.828;0.47;0.39;0.432;a;0.0688;aaaaa;0.512;0.0754;0.948;aaa;aaaaaaaaa;0.686;aa;0.9;0.821;aa;aaaaaa;0.797;aa;
0.925;0.414;0.117;0.426;0.0986;a;aaa;0.189;aaaa;0.0702;0.812;0.107;0.213;0.261;aaa;a;0.26;0.494;0.866;aaaaaaa;0.859;aaaaa;0.652;aaa;0.85;0.239;0.3;aaaa;0.177;0.738;0.0786;0.26;aa;aaaaaaaaa;0.414;a;0.654;0.749;a;0.272;aaaa;a;0.95;a;0.457;0.996;0.767;0.27;0.231;aaa;0.58;aaaaaa;0.777;0.872;0.441;aaa;aa;0.245;a;0.393;0.993;aa;aaa;0.985;aaaaaaaaa;
0.0693;0.598;0.615;0.94;0.571;a;aaaa;0.595;a;0.282;0.585;0.292;0.387;0.214;aaa;aaaa;0.395;0.475;0.0957;aaaaa;0.0512;a;0.701;aaaa;0.293;0.134;0.495;aaaaaaaa;0.642;0.937;0.21;0.643;aa;aa;0.196;a;0.00226;0.000944;aaaaaa;0.398;a;aaaaaa;0.548;a;0.312;0.378;0.291;0.721;0.714;a;0.917;a;0.818;0.506;0.551;a;aaaaaa;0.566;aaaaa;0.678;0.331;a;aa;0.619;aa;
0.293;0.633;0.703;0.344;0.773;a;aa;0.613;a;0.871;0.0165;0.281;0.556;0.897;a;a;0.0912;0.377;0.00538;aaa;0.516;a;0.16;a;0.000502;0.438;0.466;aaaaaaaaa;0.64;0.997;0.847;0.153;aaa;aaaaa;0.146;aa;0.762;0.288;aaaaaa;0.662;aa;aaaaa;0.799;aa;0.958;0.503;1;0.167;0.107;aaaaa;0.262;aaaaaaaaaa;0.729;0.707;0.639;aaaa;aaaaaaaaa;0.695;aaaaaaa;0.684;0.731;a;aaaaaaaaa;0.957;aaaaaaaaa;
0.975;0.591;0.311;0.593;0.751;a;aaaaaa;0.991;aa;0.957;0.345;0.502;0.506;0.81;aa;aaaaaaaa;0.716;0.125;0.715;aaaa;0.732;aa;0.181;aa;0.193;0.963;0.7;aaaaaaa;0.0261;0.565;0.354;0.857;aaa;aaa;0.153;a;0.537;0.047;aaaa;0.0321;a;aaaaa;0.762;a;0.645;0.236;0.46;0.946;0.512;a;0.0582;aaaaaaaaa;0.0897;0.0421;0.109;a;aaaaaaaaa;0.696;aaaa;0.705;0.281;a;a;0.014;aa;
0.634;0.735;0.905;0.0962;0.34;a;aaaaa;0.576;aaaa;0.263;0.00823;0.354;0.0457;0.552;a;aaa;0.212;0.0198;0.282;aaaaa;0.994;aaaaa;0.834;aaaaa;0.251;0.982;0.0723;aaaaaaaa;0.42;0.123;0.0722;0.794;aaa;aaa;0.397;aa;0.0262;0.959;aaaa;0.39;aaaa;aaaaaaa;0.513;a;0.961;0.514;0.726;0.114;0.224;a;0.541;aaaaaaaa;0.221;0.725;0.151;aaaaa;aaaaaaaaaa;0.0721;aaa;0.702;0.283;a;aaaaaaaaa;0.872;aaaaaaaaaa;
0.915;0.791;0.999;0.369;0.183;a;aaaaa;0.165;aaa;0.548;0.457;0.427;0.607;0.755;a;a;0.511;0.131;0.909;a;0.48;aa;0.509;aaaaa;0.704;0.424;0.817;aaa;0.985;0.488;0.771;0.0983;aaa;aaaaa;0.393;a;0.563;0.735;aa;0.809;a;aaa;0.681;aa;0.699;0.783;0.621;0.222;0.995;aaa;0.449;aa;0.406;0.774;0.275;a;aa;0.258;aaaaaaaa;0.834;0.4;aa;aaaaaaaa;0.0881;a;
