ATT0(string,10);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,7);ATT23(string,5);ATT24(float,1);ATT25(string,2);ATT26(float,1);ATT27(string,10);ATT28(float,1);ATT29(string,8);ATT30(float,1);ATT31(string,1);ATT32(float,1);ATT33(string,2);ATT34(float,1);ATT35(string,2);ATT36(string,2);ATT37(float,1);ATT38(string,10);ATT39(float,1);ATT40(float,1);ATT41(string,2);ATT42(string,4);ATT43(float,1);ATT44(string,10);ATT45(string,8);ATT46(string,10);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(string,7);ATT53(string,3);ATT54(string,2);ATT55(string,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(string,8);ATT61(float,1);ATT62(float,1);ATT63(float,1);ATT64(string,7);ATT65(float,1);ATT66(string,6);ATT67(float,1);ATT68(float,1);ATT69(string,4);ATT70(float,1);ATT71(string,2);ATT72(float,1);ATT73(string,1);ATT74(float,1);ATT75(float,1);ATT76(string,10);
aa;aa;0.903;0.127;0.836;aaaaaa;0.682;0.33;0.552;0.342;0.473;aaa;0.473;0.257;0.201;aaaaaaa;0.317;0.618;0.472;0.249;0.0674;0.969;aaaaaaa;aa;0.922;aa;0.975;aaaaaaa;0.837;aaa;0.196;a;0.566;a;0.163;aa;a;0.457;aaaa;0.0706;0.274;a;a;0.365;aaaa;aaaaaaaa;aaaaaa;0.461;0.441;0.786;0.57;0.49;aaaaaaa;a;aa;a;0.828;0.466;0.482;0.675;aaaaaaa;0.366;0.621;0.192;aa;0.697;aaaa;0.363;0.337;aaa;0.343;aa;0.418;a;0.0205;0.75;aaaaaaaaa;
aaaaaaaaa;aaa;0.633;0.957;0.55;aa;0.854;0.326;0.0246;0.0978;0.452;aa;0.249;0.733;0.859;aa;0.984;0.901;0.854;0.652;0.624;0.408;aaaaa;aaa;0.634;a;0.544;aaaaaaaa;0.957;aaaaa;0.66;a;0.172;a;0.402;a;a;0.747;aaa;0.589;0.928;aa;a;0.857;aaa;aaa;a;0.817;0.157;0.202;0.418;0.284;aaaaa;aa;aa;a;0.611;0.15;0.21;0.863;aaaaaa;0.622;0.0159;0.584;aaaa;0.834;a;0.454;0.0612;a;0.0113;a;0.87;a;0.873;0.838;aaaaaaa;
aaaaaaaaa;aaaa;0.8;0.159;0.423;aaa;0.0324;0.763;0.771;0.927;0.86;aaaaa;0.457;0.487;0.373;aaaa;0.534;0.153;0.48;0.929;0.0598;0.528;aaaaa;aaa;0.468;a;0.0442;a;0.0491;a;0.694;a;0.207;a;0.882;a;a;0.0311;aaa;0.514;0.283;a;aaa;0.659;aaaa;a;aa;0.333;0.242;0.323;0.211;0.856;a;aaa;aa;a;0.296;0.613;0.718;0.269;aaaaa;0.957;0.711;0.181;a;0.439;a;0.794;0.877;aaa;0.323;aa;0.36;a;0.0953;0.97;aaaaaaaaaa;
aaa;aa;0.226;0.916;0.0744;aa;0.0995;0.802;0.476;0.326;0.819;aaa;0.0995;0.587;0.813;aaaaaa;0.889;0.858;0.313;0.475;0.212;0.0516;a;aaaa;0.155;a;0.307;aaaaaaaa;0.435;aaaaaaa;0.103;a;0.851;a;0.213;a;a;0.142;aaaaa;0.641;0.141;a;aaa;0.757;aaaa;aaaaaaaa;aaaaaaaaa;0.53;0.153;0.211;0.731;0.301;aaa;aaa;a;a;0.278;0.861;0.789;0.997;aaaaaaa;0.906;0.645;0.745;aaaaa;0.37;aaaaaa;0.329;0.4;aaaa;0.299;aa;0.973;a;0.275;0.627;aaa;
aaaa;a;0.0511;0.0815;0.601;aaaaa;0.606;0.562;0.427;0.889;0.675;aaaaa;0.76;0.624;0.476;aaaaaaaa;0.973;0.493;0.49;0.2;0.527;0.815;aaaaaaa;aaaaa;0.648;a;0.821;a;0.0464;aaaa;0.357;a;0.226;aa;0.772;a;a;0.985;aaaaaaaaaa;0.362;0.59;aa;aaa;0.786;a;aaa;aaa;0.369;0.0151;0.481;0.673;0.76;aaa;a;aa;a;0.515;0.245;0.654;0.191;aaaaaa;0.24;0.214;0.971;aaaaaa;0.989;aaaaaa;0.953;0.5;a;0.631;a;0.193;a;0.823;0.673;aaaa;
aaaaaa;a;0.473;0.507;0.55;aaaa;0.786;0.579;0.451;0.336;0.062;aaaa;0.878;0.898;0.966;aaaaaaa;0.734;0.54;0.432;0.44;0.646;0.44;aaaa;aaaa;0.442;aa;0.585;aaaaa;0.383;aa;0.16;a;0.206;aa;0.883;a;a;0.853;aaa;0.293;0.709;a;aaaa;0.622;aaaaa;aaaaaa;aaaaa;0.133;0.622;0.801;0.907;0.81;aaaaaaa;aa;aa;a;0.817;0.0492;0.511;0.476;aaaa;0.928;0.356;0.648;aaaaa;0.578;aaaaa;0.0515;0.402;aa;0.334;aa;0.101;a;0.518;0.0886;aa;
aaaa;aa;0.589;0.523;0.794;aaaaa;0.11;0.676;0.426;0.581;0.314;aa;0.216;0.956;0.979;aa;0.279;0.545;0.463;0.172;0.31;0.523;aaa;aaa;0.764;a;0.904;aaaaaaaa;0.471;aa;0.0258;a;0.53;a;0.851;a;aa;0.86;aaaaa;0.208;0.407;aa;a;0.895;aaaaaaaaaa;aaaa;aaaaaaaaa;0.524;0.133;0.316;0.207;0.283;aaaa;aa;a;a;0.279;0.252;0.363;0.858;aa;0.643;0.157;0.544;a;0.299;aaaaa;0.00364;0.165;aaa;0.407;aa;0.602;a;0.801;0.166;aaaaaaaaaa;
aaaaaaaa;aaaa;0.865;0.0192;0.689;aaaaa;0.797;0.687;0.473;0.284;0.735;aa;0.357;0.788;0.798;aaa;0.41;0.279;0.134;0.0376;0.128;0.27;aaa;aa;0.417;a;0.0546;aaaaaaaaaa;0.986;aaaaaa;0.641;a;0.618;aa;0.0367;a;a;0.548;a;0.476;0.894;aa;a;0.538;aaaaaaa;a;aaa;0.0866;0.326;0.983;0.117;0.315;aa;aaa;a;a;0.613;0.578;0.888;0.0397;aaaaa;0.643;0.0624;0.575;aa;0.681;aaaaa;0.873;0.306;aa;0.42;a;0.387;a;0.258;0.576;aaaaa;
aaaaaaaaaa;a;0.173;0.761;0.0363;aaaaa;0.0966;0.186;0.568;0.921;0.192;aaa;0.622;0.816;0.477;aaaaaaa;0.815;0.76;0.509;0.838;0.628;0.312;aaaaa;aa;0.885;aa;0.503;aaaaaaaaaa;0.545;aaaaa;0.764;a;0.802;a;0.867;aa;aa;0.441;aaaaaaaa;0.158;0.0681;aa;aaaa;0.0716;aaaaa;aaaaa;aaaaa;0.756;0.552;0.685;0.597;0.583;aa;aaa;a;a;0.238;0.793;0.676;0.757;a;0.796;0.21;0.499;a;0.671;aaaaaa;0.245;0.272;a;0.874;aa;0.348;a;0.489;0.465;aaaaaaaaa;
a;aaaaa;0.961;0.276;0.99;aaaa;0.85;0.975;0.116;0.634;0.937;aaa;0.44;0.899;0.409;aaaaa;0.456;0.708;0.0144;0.643;0.376;0.73;aa;aaaaa;0.123;a;0.798;aaaaaa;0.326;aaaaa;0.0887;a;0.48;a;0.474;a;a;0.0616;aaaaaaaaa;0.494;0.746;aa;aaaa;0.11;aaaaa;a;aa;0.444;0.656;0.894;0.722;0.636;aaaa;aaa;aa;a;0.463;0.384;0.0448;0.435;aaa;0.481;0.205;0.177;aa;0.0241;aaaa;0.64;0.296;aaaa;0.752;aa;0.967;a;0.52;0.894;aaa;
aaaaaaa;aaaaa;0.313;0.158;0.12;aaaaa;0.405;0.864;0.735;0.0691;0.423;aaaa;0.771;0.874;0.902;aaaa;0.841;0.78;0.862;0.722;0.363;0.854;aa;aa;0.087;aa;0.432;aaaaaaaaa;0.748;a;0.46;a;0.541;a;0.688;a;a;0.257;aaaa;0.967;0.917;a;aaaa;0.0829;a;a;aaaaa;0.0251;0.674;0.43;0.226;0.176;aaa;aaa;aa;a;0.409;0.877;0.272;0.827;aaaaaaa;0.398;0.613;0.447;aaaa;0.916;aaaaa;0.0737;0.404;aa;0.949;a;0.709;a;0.802;0.388;aaaaaaa;
aaaaaa;aaaa;0.814;0.447;0.997;aaaaa;0.514;0.0229;0.179;0.933;0.0237;aaaa;0.702;0.367;0.639;aa;0.0165;0.763;0.179;0.0954;0.808;0.948;aaaa;aaa;0.21;a;0.644;aaaaaaa;0.898;aa;0.0894;a;0.523;aa;0.725;a;a;0.609;aaa;0.958;0.147;a;a;0.854;aaaaaaaaa;aaaaa;aaaa;0.906;0.00354;0.489;0.013;0.37;aaaaaaa;aa;aa;a;0.278;0.59;0.106;0.0247;aaa;0.523;0.104;0.288;aaaaa;0.254;aaaaa;0.0864;0.598;a;0.751;aa;0.771;a;0.858;0.423;a;
aa;aaa;0.575;0.282;0.713;aaaa;0.749;0.504;0.651;0.501;0.262;a;0.52;0.963;0.695;aaaaaaa;0.49;0.738;0.287;0.24;0.00108;0.172;aa;aa;0.486;aa;0.393;a;0.767;a;0.611;a;0.525;a;0.361;aa;a;0.674;aaa;0.898;0.788;a;a;0.265;aaaaaaaa;aaaaaa;aaaaa;0.624;0.668;0.419;0.82;0.551;aaaaaaa;aaa;a;a;0.141;0.103;0.892;0.867;aaa;0.142;0.824;0.177;aaa;0.251;a;0.283;0.557;aa;0.787;a;0.786;a;0.244;0.889;a;
aaaaaaaaaa;aaaaa;0.925;0.222;0.731;aaaaa;0.0171;0.843;0.56;0.573;0.141;a;0.752;0.65;0.791;aaaaaa;0.245;0.27;0.938;0.401;0.417;0.1;aa;a;0.0887;aa;0.93;aaaaaaaaaa;0.387;aaaaa;0.448;a;0.259;aa;0.991;a;aa;0.97;aaaaaaaaaa;0.357;0.924;a;aaaa;0.281;aaaaa;aaaaaaaa;aaa;0.886;0.648;0.0155;0.414;0.917;aaaa;a;aa;a;0.255;0.325;0.322;0.62;aaa;0.913;0.209;0.712;aaaaaa;0.278;aaaaa;0.0708;0.576;aa;0.857;aa;0.955;a;0.653;0.326;aaa;
aaaaaa;aa;0.481;0.708;0.225;a;0.903;0.56;0.557;0.709;0.445;aaa;0.0281;0.775;0.0785;aaaaaaa;0.139;0.132;0.508;0.66;0.646;0.0713;aaaaaa;aaaa;0.34;aa;0.734;aaaa;0.428;aaaaa;0.294;a;0.467;aa;0.0781;a;a;0.29;a;0.292;0.898;a;a;0.337;a;aa;aaaaaaaa;0.82;0.622;0.876;0.0199;0.246;aaa;a;a;a;0.958;0.518;0.839;0.414;aaa;0.492;0.297;0.958;aaaaa;0.163;a;0.38;0.978;aa;0.783;aa;0.0843;a;0.592;0.376;aaa;
aaaaaaaaaa;a;0.842;0.00356;0.826;a;0.114;4.71e-05;0.792;0.309;0.703;aaaaa;0.717;0.48;0.445;aaa;0.00331;0.574;0.575;0.743;0.383;0.352;aaaaaa;aa;0.606;aa;0.83;aaaaaaaa;0.406;aaaaa;0.546;a;0.628;aa;0.927;a;aa;0.476;aaaa;0.82;0.618;aa;a;0.0213;aaaaaaa;aa;a;0.62;0.865;0.263;0.00595;0.0769;aa;a;a;a;0.522;0.47;0.607;0.677;aaaa;0.823;0.0233;0.864;aaaaa;0.84;aaaaa;0.504;0.846;aaa;0.584;aa;0.315;a;0.163;0.262;aaa;
aaaaaaa;aaa;0.344;0.907;0.187;a;0.273;0.762;0.998;0.628;0.998;aaaaa;0.722;0.653;0.792;aaaaaaaa;0.498;0.559;0.44;0.143;0.622;0.99;aaaaa;aa;0.166;aa;0.874;aaaaa;0.462;aa;0.781;a;0.559;a;0.98;aa;aa;0.436;aaaaaaaa;0.979;0.203;aa;aaa;0.34;aaaaaaaa;aaaa;aaaaaaaaaa;0.876;0.326;0.502;0.935;0.312;aaaaa;aa;a;a;0.645;0.828;0.574;0.857;aaaaaaa;0.585;0.818;0.405;aaa;0.59;aaaaaa;0.795;0.865;aa;0.801;a;0.819;a;0.457;0.643;aa;
aaaaaaaa;a;0.671;0.787;0.249;aa;0.0573;0.431;0.875;0.746;0.00335;aa;0.147;0.956;0.108;aa;0.701;0.901;0.285;0.341;0.273;0.108;aa;aaa;0.967;aa;0.0496;aaaaaaaaa;0.922;aaaaaa;0.875;a;0.269;aa;0.348;a;a;0.133;a;0.984;0.952;aa;a;0.407;a;aaaaaa;aaaaaaaaa;0.0465;0.807;0.569;0.872;0.829;aaaaaa;a;aa;a;0.253;0.244;0.978;0.907;a;0.644;0.479;0.542;aaaaaaa;0.685;aaaa;0.168;0.798;aaaa;0.89;a;0.232;a;0.489;0.476;aaaaaaa;
aaaaaaaaaa;aa;0.158;0.445;0.55;aaaaaaa;0.184;0.667;0.99;0.129;0.142;aaaa;0.591;0.681;0.111;aaaaaaaa;0.391;0.402;0.83;0.541;0.905;0.344;aaaaa;aaaa;0.237;a;0.493;aaa;0.946;aaaa;0.0276;a;0.463;aa;0.0671;a;a;0.677;aaaaaaaaaa;0.393;0.0287;aa;aa;0.702;aaaaaaaaa;aaaaa;a;0.0368;0.0848;0.284;0.84;0.579;aaaa;a;a;a;0.354;0.569;0.089;0.654;aaaaaa;0.849;0.0834;0.875;aa;0.213;aaaa;0.214;0.818;aa;0.896;aa;0.686;a;0.0577;0.979;aaaaaaaa;
aaaaaaaaa;a;0.794;0.772;0.231;aaaa;0.911;0.134;0.247;0.443;0.531;aaa;0.289;0.598;0.942;aaaa;0.75;0.179;0.0545;0.238;0.357;0.213;a;aaaa;0.267;aa;0.666;aaaaaaaa;0.878;aaaa;0.299;a;0.451;a;0.939;aa;aa;0.454;aa;0.396;0.838;a;a;0.88;aaaaa;aaaaa;aaaaaaaaaa;0.106;0.666;0.334;0.935;0.563;aaaa;aaa;a;a;0.257;0.899;0.652;0.913;aaaaaa;0.848;0.283;0.0335;aaaa;0.0107;aaaa;0.0706;0.927;aaaa;0.255;aa;0.484;a;0.182;0.266;aaaaaaaaaa;
aaaaa;a;0.544;0.228;0.773;aaaaaa;0.371;0.596;0.455;0.98;0.79;a;0.0468;0.961;0.463;aaaaaaaa;0.716;0.617;0.832;0.528;0.658;0.921;aaa;a;0.102;aa;0.0753;aa;0.436;aa;0.541;a;0.995;aa;0.247;aa;a;0.13;aaaaaaa;0.543;0.118;aa;aaa;0.477;a;aa;aaaaaaa;0.28;0.0241;0.51;0.295;0.548;aa;a;aa;a;0.69;0.763;0.714;0.131;aaaa;0.325;0.856;0.942;aa;0.625;aaaaaa;0.12;0.473;aaaa;0.628;aa;0.361;a;0.142;0.12;aa;
aaa;aaa;0.594;0.646;0.0776;aaaa;0.328;0.942;0.68;0.864;0.521;aaaaa;0.733;0.295;0.824;aaaaa;0.841;0.384;0.171;0.835;0.168;0.799;aaaaaa;aaa;0.625;aa;0.866;aaaaaaaaaa;0.795;aaaaaaaa;0.614;a;0.544;a;0.776;aa;a;0.771;aaaaaaaaaa;0.76;0.574;a;aaa;0.516;aaaaaaaa;aaaaaaa;aaaaaaaaa;0.619;0.633;0.243;0.244;0.207;aaaaaaa;aaa;aa;a;0.176;0.212;0.221;0.608;aa;0.806;0.885;0.191;a;0.335;aaaaa;0.305;0.0287;aa;0.954;aa;0.748;a;0.643;0.891;aaaaa;
aaaaaaaaa;aa;0.814;0.298;0.147;aa;0.257;0.126;0.815;0.793;0.654;a;0.803;0.477;0.156;aaaaaaa;0.949;0.965;0.889;0.335;0.862;0.00441;a;aaaaa;0.242;a;0.775;aaa;0.172;aaaa;0.544;a;0.469;aa;0.114;a;aa;0.931;a;0.0945;0.206;a;aaa;0.948;aaaa;aaaaaaa;aaaaaaaa;0.00677;0.72;0.598;0.863;0.0875;aaaaaa;a;a;a;0.25;0.198;0.271;0.289;aaaaaa;0.837;0.316;0.397;aaaaa;0.779;aaa;0.916;0.126;a;0.334;aa;0.309;a;0.292;0.667;aaaaaaaaaa;
aaaaaaaa;a;0.731;0.816;0.702;aaa;0.897;0.875;0.22;0.564;0.578;aaa;0.557;0.746;0.898;a;0.462;0.529;0.654;0.81;0.344;0.0859;aaaaaaa;aa;0.277;a;0.39;aaaaaa;0.19;aaaaaaa;0.329;a;0.00145;a;0.481;a;a;0.0108;aaaaaaaaa;0.292;0.0787;aa;aaaa;0.33;aaaa;aa;aaaaaaaaa;0.708;0.668;0.166;0.538;0.294;aaaaaaa;a;aa;a;0.0861;0.836;0.58;0.761;aaaaaaaa;0.494;0.879;0.417;aaaaaa;0.937;aaa;0.313;0.0861;aaa;0.83;a;0.807;a;0.118;0.831;a;
aaaaaaaa;aaa;0.713;0.0111;0.674;aaaaaa;0.0306;0.134;0.517;0.28;0.128;a;0.718;0.199;0.625;aaaaa;0.423;0.733;0.444;0.581;0.484;0.637;aa;aaaa;0.326;a;0.602;aaaaaaaa;0.672;aaaaaaaa;0.597;a;0.62;a;0.278;a;aa;0.496;aaa;0.426;1;aa;aa;0.227;aaaaa;aaaaa;aaaaaaaaaa;0.408;0.696;0.956;0.24;0.925;aaa;aa;aa;a;0.337;0.086;0.934;0.921;aaaaaaaa;0.399;0.542;0.404;aaaaaa;0.291;aaa;0.975;0.524;aaaa;0.487;a;0.285;a;0.079;0.545;a;
aaa;aaa;0.628;0.695;0.924;aaaaa;0.786;0.438;0.79;0.379;0.0944;a;0.683;0.261;0.835;aaa;0.683;0.0827;0.404;0.88;0.983;0.748;aa;aaaa;0.074;a;0.37;aaaaaa;0.659;aaaaaaa;0.803;a;0.391;a;0.000944;aa;a;0.748;aaaaaaa;0.9;0.508;aa;a;0.563;aaaa;aaaaaa;aaaaaa;0.596;0.652;0.287;0.987;0.541;aaaaaa;aa;aa;a;0.386;0.619;0.394;0.0691;aaaaa;0.235;0.539;0.624;aaaaa;0.169;aaaaa;0.209;0.227;aaa;0.431;a;0.607;a;0.613;0.66;aaa;
a;aaaaa;0.594;0.735;0.471;a;0.177;0.912;0.379;0.898;0.509;aa;0.271;0.772;0.982;aaaaaa;0.574;0.427;0.0922;0.854;0.325;0.381;aaaa;aa;0.536;aa;0.787;aaaaaaaaa;0.476;aaaaaa;0.181;a;0.709;a;0.35;a;aa;0.727;aaaaa;0.851;0.428;aa;aa;0.349;aaaaaaaa;aa;aaaaaa;0.344;0.249;0.466;0.956;0.342;aaa;a;aa;a;0.85;0.219;0.328;0.469;aaaaaaa;0.552;0.5;0.238;aa;0.452;aa;0.207;0.38;aaaa;0.616;a;0.74;a;0.82;0.455;aaaaaaa;
aaa;aaaaa;0.0957;0.14;0.695;aaaaa;0.0674;0.779;0.0336;0.828;0.782;aaaaa;0.93;0.945;0.539;aaaaaa;0.392;0.318;0.423;0.49;0.0626;0.229;aaaaaaa;aaaaa;0.849;a;0.906;a;0.921;a;0.201;a;0.607;a;0.204;aa;a;0.104;aaaaaa;0.237;0.383;aa;aaa;0.518;aaa;aaaa;aaaaaa;0.503;0.239;0.0828;0.861;0.112;aaaaaa;aa;aa;a;0.34;0.0313;0.502;0.313;aaaa;0.0236;0.0541;0.87;aaaaaa;0.122;a;0.768;0.132;aa;0.113;aa;0.914;a;0.789;0.834;aaaaaaaaaa;
a;aa;0.421;0.281;0.579;aa;0.292;0.198;0.416;0.342;0.267;aaaa;0.248;0.725;0.541;aaaa;0.921;0.89;0.0829;0.489;0.211;0.931;aa;a;0.0432;aa;0.628;a;0.338;aaaa;0.794;a;0.635;aa;0.333;aa;aa;0.0916;aaaaaaaaaa;0.33;0.196;aa;aaaa;0.631;aaaa;aaaaaaaa;aaaaaa;0.319;0.339;0.85;0.589;0.273;aaaa;a;aa;a;0.742;0.995;0.723;0.595;aaaaaa;0.134;0.604;0.297;aaaaaaa;0.639;aaa;0.483;0.855;aaaa;0.58;a;0.919;a;0.621;0.277;aaaaa;
aaaaaaaaaa;aaaaa;0.226;0.68;0.305;aaa;0.339;0.737;0.116;0.481;0.483;aaaaa;0.582;0.295;0.636;aaa;0.381;0.284;0.151;0.442;0.662;0.192;aaaaaaa;a;0.177;aa;0.669;aaaaaa;0.357;aaaa;0.0823;a;0.169;aa;0.122;a;a;0.46;a;0.793;0.52;aa;aaa;0.356;aaaaaaaaaa;aa;a;0.0401;0.501;0.56;0.51;0.433;aaaaaaa;a;aa;a;0.998;0.712;0.594;0.0191;aaaaa;0.451;0.118;0.554;aaaa;0.506;a;0.839;0.98;a;0.375;aa;0.664;a;0.825;0.396;aaaaaaa;
aaaaaaaaaa;aaaa;0.301;0.0235;0.647;aa;0.165;0.164;0.0133;0.155;0.000982;aaa;0.677;0.25;0.742;aaaaa;0.283;0.284;0.624;0.7;0.196;0.492;aaaaa;aa;0.0591;a;0.705;aaaa;0.124;aaa;0.134;a;0.0629;aa;0.957;aa;a;0.0836;aaaaaaa;0.444;0.481;aa;aaaa;0.84;aaaaaa;aaaa;aa;0.813;0.676;0.24;0.852;0.203;aaaaaaa;aa;aa;a;0.561;0.522;0.451;0.334;aaaaa;0.128;0.164;0.117;aaaaaa;0.448;aa;0.784;0.542;aaaa;0.201;a;0.554;a;0.271;0.235;aaa;
aa;aaaaa;0.898;0.957;0.18;aaaaaaa;0.924;0.0858;0.212;0.077;0.414;aaaaa;0.33;0.97;0.737;aa;0.891;0.255;0.897;0.695;0.115;0.44;a;aaaa;0.613;a;0.571;aaaaaaaa;0.877;aa;0.378;a;0.94;aa;0.809;aa;aa;0.00724;aaaaaaa;0.381;0.694;a;aaaa;0.325;aaaaaaa;aaaaaaa;aaaaaaaaa;0.49;0.655;0.86;0.897;0.425;aaaaa;aa;aa;a;0.684;0.7;0.924;0.92;aaaaaa;0.961;0.233;0.912;aaaa;0.82;aaaa;0.0542;0.913;aaaa;0.551;a;0.159;a;0.219;0.0027;aaaa;
aaaaa;aa;0.724;0.897;0.276;aaaaa;0.16;0.56;0.748;0.995;0.134;a;0.504;0.405;0.857;aaa;0.413;0.799;0.616;0.4;0.274;0.848;aaaa;a;0.189;aa;0.684;aaaa;0.755;aa;0.932;a;0.607;a;0.193;aa;a;0.0638;aaaaaaaaaa;0.755;0.679;aa;aa;0.64;aaaa;aaaaa;aa;0.459;0.527;0.0695;0.679;0.438;aaa;a;aa;a;0.414;0.336;0.502;0.464;aaaaaa;0.433;0.187;0.512;aaa;0.821;aaa;0.602;0.935;aaa;0.816;a;0.279;a;0.423;0.913;aa;
aaaaaaa;aa;0.405;0.0931;0.101;aaaaaa;0.313;0.903;0.329;0.663;0.196;a;0.222;0.417;0.207;aaa;0.136;0.438;0.179;0.202;0.946;0.438;aaaaaa;a;0.0937;aa;0.752;aa;0.608;aaaa;0.454;a;0.387;a;0.212;aa;a;0.76;aaaaaaaaaa;0.48;0.709;a;aa;0.185;aaaaaaaaaa;aaaaa;aaaaaaaaa;0.0242;0.347;0.43;0.209;0.811;aaaaa;aaa;a;a;0.104;0.0235;0.226;0.984;aaaa;0.586;0.218;0.128;a;0.0574;aaaaaa;0.575;0.484;aaaa;0.706;aa;0.0862;a;0.979;0.379;a;
aaaaa;a;0.85;0.69;0.155;aaaaa;0.0934;0.794;0.357;0.0036;0.558;aaa;0.611;0.532;0.939;a;0.527;0.438;0.703;0.441;0.986;0.402;aaa;aaa;0.276;a;0.77;aaaaaaaaaa;0.245;aaaaaaaa;0.03;a;0.544;aa;0.779;aa;aa;0.521;a;0.622;0.539;aa;aaa;0.554;aaaaaaaa;aaaaaaa;aaaaaaaaaa;0.699;0.283;0.611;0.386;0.943;aaaaaa;aaa;a;a;0.483;0.269;0.638;0.696;aaaaa;0.835;0.151;0.311;aaa;0.103;a;0.528;0.615;aaa;0.474;aa;0.773;a;0.124;0.6;aaaa;
aaaaaaaaa;aa;0.712;0.263;0.638;aaa;0.151;0.397;0.669;0.595;0.138;a;0.534;0.778;0.404;aaaaaaaa;0.177;0.311;0.7;0.393;0.756;0.249;a;a;0.0175;aa;0.475;aaaaa;0.754;aaa;0.264;a;0.794;aa;0.313;a;a;0.84;aaaaaaaaaa;0.512;0.911;a;aaa;0.47;aaaaaaa;aaaaa;aa;0.117;0.28;0.727;0.163;0.017;aaaaa;aaa;a;a;0.897;0.762;0.93;0.045;aaaaaa;0.123;0.876;0.489;aaa;0.479;aaa;0.315;0.158;a;0.104;aa;0.0307;a;0.393;0.0677;aaaa;
aaaaa;a;0.0236;0.315;0.924;aaa;0.245;0.193;0.283;0.49;0.347;aaa;0.363;0.933;0.467;aaaaa;0.747;0.164;0.0143;0.204;0.676;0.376;aaaa;aa;0.244;a;0.0395;aaa;0.763;aa;0.132;a;0.358;a;0.647;aa;a;0.641;a;0.33;0.525;a;aaaa;0.968;aaaa;aaaaaaaa;aaaaa;0.573;0.216;0.689;0.8;0.26;aaaaa;aaa;a;a;0.186;0.511;0.171;0.743;aaa;0.148;0.886;0.625;aa;0.117;aaaaa;0.76;0.173;aaaa;0.47;a;0.45;a;0.883;0.644;aaaaaaaaa;
aa;aaa;0.414;0.634;0.86;aaaaa;0.284;0.981;0.928;0.888;0.277;aa;0.411;0.0463;0.575;aaaa;0.304;0.954;0.987;0.449;0.536;0.769;aaaaa;a;0.0449;aa;0.159;aaaaaaa;0.268;aa;0.408;a;0.223;aa;0.594;a;a;0.871;aaaaaaa;0.908;0.344;a;aa;0.378;aaaaaa;aaaaaa;aaaaaaaaa;0.377;0.348;0.492;0.208;0.835;aaaaaa;aa;a;a;0.127;0.968;0.00188;0.52;aa;0.785;0.203;0.248;aaaaaa;0.735;aaaaaa;0.476;0.214;a;0.186;aa;0.165;a;0.0834;0.291;aaaaaa;
a;aa;0.334;0.433;0.108;a;0.996;0.528;0.93;0.766;0.154;aaaa;0.548;0.19;0.987;aaaaaaa;0.405;0.271;0.446;0.489;0.11;0.117;aaaa;aa;0.936;a;0.484;aaaaaaaaaa;0.558;aaa;0.757;a;0.805;a;0.95;a;a;0.435;aaaa;0.566;0.161;aa;aa;0.434;aaaaaaaaaa;aa;aaaaaaa;0.797;0.13;0.209;0.576;0.846;aaaaaa;aaa;aa;a;0.177;0.684;0.61;0.435;aaa;0.468;0.15;0.508;aaa;0.865;aaaa;0.0885;0.829;aaa;0.671;aa;0.322;a;0.194;0.296;aaaa;
aaaaaa;aaa;0.485;0.0732;0.628;aaaa;0.923;0.51;0.142;0.376;0.439;aaaaa;0.162;0.739;0.856;aaaaaa;0.85;0.117;0.881;0.0384;0.863;0.164;a;aaa;0.668;a;0.913;aaaaaa;0.0599;aa;0.0712;a;0.937;a;0.649;a;aa;0.0136;aaaaaaaaa;0.965;0.819;a;a;0.0112;aaaaaaaaa;aaaaaaaa;aaa;0.0603;0.231;0.215;0.442;0.678;aaaaaaa;aaa;aa;a;0.192;0.452;0.949;0.0287;aaaaa;0.521;0.899;0.93;aaa;0.932;aaaaa;0.658;0.146;aaaa;0.423;aa;0.232;a;0.154;0.593;a;
aaaaaaa;aaaaa;0.265;0.559;0.177;aaa;0.541;0.271;0.948;0.465;0.487;aaa;0.896;0.898;0.428;aaaa;0.816;0.129;0.362;0.596;0.136;0.0354;aa;a;0.0478;aa;0.904;a;0.706;aaaaaaa;0.992;a;0.842;a;0.832;aa;a;0.689;aaaa;0.752;0.656;a;aaaa;0.489;aaa;aaaaaa;aaaaaaaa;0.442;0.545;0.877;0.567;0.761;aaaaa;aaa;aa;a;0.595;0.685;0.0072;0.99;aaaaaa;0.712;0.0595;0.701;a;0.612;aaaaa;0.265;0.584;aaa;0.0159;aa;0.729;a;0.427;0.223;aaaa;
