ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(string,2);ATT6(string,6);ATT7(string,9);ATT8(string,9);ATT9(string,9);ATT10(string,9);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(string,6);ATT24(float,1);ATT25(string,9);ATT26(string,5);ATT27(string,8);ATT28(string,1);ATT29(float,1);ATT30(float,1);ATT31(string,4);ATT32(string,9);ATT33(string,10);ATT34(string,6);ATT35(float,1);ATT36(string,5);ATT37(float,1);ATT38(string,9);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(float,1);ATT44(string,5);ATT45(string,1);ATT46(string,6);ATT47(string,5);ATT48(float,1);ATT49(string,2);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,10);ATT54(string,8);ATT55(float,1);ATT56(float,1);ATT57(string,8);ATT58(string,4);ATT59(string,10);ATT60(string,4);ATT61(float,1);ATT62(string,4);ATT63(string,6);ATT64(float,1);ATT65(string,3);ATT66(string,4);ATT67(string,9);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(string,7);ATT72(float,1);ATT73(float,1);ATT74(string,6);ATT75(float,1);ATT76(string,5);ATT77(float,1);ATT78(float,1);ATT79(string,6);ATT80(float,1);ATT81(string,9);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,7);ATT86(float,1);ATT87(string,9);ATT88(float,1);ATT89(float,1);ATT90(string,3);ATT91(float,1);ATT92(string,3);ATT93(string,8);ATT94(float,1);ATT95(string,3);ATT96(string,10);
0.351;0.435;0.285;0.1;aaaaa;aa;aa;aaaa;aaaaaaa;aa;aaaaaaaa;aa;0.343;0.649;aaaa;0.697;aaaa;0.4;0.437;0.452;aaa;0.83;0.225;aa;0.837;aaaaaaa;aaa;aaaaaaaa;a;0.262;0.182;a;aaaaa;aaaaaa;aaaaaa;0.97;aaaa;0.305;aaaaa;0.956;0.0244;0.401;0.0514;0.186;a;a;aaaa;aaa;0.52;aa;0.926;0.912;0.223;aaaaaaa;aaa;0.622;0.629;a;aa;aaaaaaaaa;aaaa;0.385;aaaa;aaaaaa;0.772;aaa;aa;aaa;0.254;0.786;0.0677;aaaaaaa;0.635;0.971;aa;0.635;aaa;0.995;0.55;aaa;0.974;aaaa;0.86;0.753;0.0534;aa;0.193;aaaaaaaa;0.66;0.506;aa;0.989;a;aaaaaaaa;0.67;aa;aaa;
0.402;0.611;0.37;0.259;aaaa;aa;aaaaa;aaaa;aaaaaaaaa;a;aaaa;aaaa;0.621;0.116;aaaaa;0.0789;aaaaaaaa;0.0283;0.732;0.92;a;0.557;0.552;aaaaa;0.644;aaaaaa;aa;aaaaaaa;a;0.802;0.885;aaa;aa;aaaaaaaaa;a;0.246;a;0.478;aa;0.317;0.0489;0.142;0.604;0.223;aaa;a;aaaaaa;aaa;0.821;aa;0.671;0.441;0.762;aa;aa;0.632;0.498;aaaaaa;a;aaaaaa;aa;0.294;a;a;0.383;aaa;aaaa;aaa;0.173;0.489;0.177;aaaa;0.635;0.886;a;0.652;aaaa;0.83;0.942;aa;0.201;aaaaaaaa;0.373;0.605;0.198;aaaaa;0.242;aaaaaaaaa;0.808;0.714;a;0.0747;aaa;aaa;0.517;aaa;aaaaaaa;
0.364;0.466;0.0154;0.583;aaaa;a;a;aaaaaa;aaaa;aaaaaaa;aa;aaa;0.128;0.293;aaaaa;0.591;aa;0.649;0.756;0.192;aa;0.715;0.752;aaaaa;0.401;aaaaa;aaaaa;aa;a;0.93;0.352;a;aaaaaaa;aaa;aaaaa;0.932;aaaa;0.317;aaaaaa;0.146;0.716;0.495;0.466;0.0808;aaaa;a;aaaaaa;aaaaa;0.159;aa;0.092;0.364;0.18;aaaaaaaa;aaa;0.315;0.655;aaaaaaaa;aaa;aaaa;a;0.555;aaaa;aa;0.116;a;aaaa;aaa;0.362;0.0274;0.434;aa;0.824;0.723;aaaaaa;0.123;aaaaa;0.284;0.00604;aaaa;0.648;aaaa;0.29;0.0816;0.926;aaaa;0.0394;aaaaa;0.0716;0.0202;aa;0.0811;a;aaaaaaaa;0.336;a;aaaaa;
0.976;0.203;0.439;0.949;aaa;a;aaaaaa;aa;a;aaaaaaa;aaaaa;aaaaaa;0.0845;0.736;aaaa;0.011;a;0.62;0.904;0.157;aaaa;0.781;0.773;a;0.52;aa;a;aaa;a;0.784;0.342;aaaa;aaaaaaaaa;aaaaaaaaa;aa;0.072;aaaa;0.224;aaaaa;0.804;0.836;0.194;0.638;0.64;aaaa;a;aa;aa;0.517;aa;0.101;0.057;0.753;aaaa;aaaaa;0.765;0.574;aaaa;aaa;aaa;aa;0.444;aaa;a;0.556;aaa;aaa;aaaaaa;0.152;0.597;0.128;aaaaaaa;0.63;0.111;a;0.696;aaaa;0.963;0.334;aaa;0.572;aaaa;0.285;0.968;0.585;aaa;0.664;aaa;0.176;0.504;a;0.566;aaa;aaaa;0.17;aaa;aaaaaaaaaa;
0.811;0.606;0.984;0.15;aaaaa;a;aa;aaaaaaaaa;aaaaaa;aaaa;aaaaaaaaa;aaaa;0.165;0.707;aa;0.584;aaaaaaaaaa;0.77;0.63;0.183;a;0.923;0.192;a;0.0108;aa;a;aaaaaa;a;0.78;0.316;aaa;aaa;aa;aaaaa;0.62;aaa;0.374;aaa;0.652;0.14;0.227;0.0291;0.572;aa;a;a;aaaaa;0.815;aa;0.219;0.151;0.204;a;aaaaaaaa;0.427;0.677;aaaaaa;aaa;aaa;aa;0.679;aaaa;aaaa;0.084;aaa;aaa;aaaaaaaaa;0.0501;0.743;0.97;aaa;0.313;0.586;aaaa;0.572;aaaaa;0.996;0.0624;aa;0.192;aaaa;0.721;0.282;0.143;aaaaa;0.125;aaaaaaaa;0.971;0.217;aa;0.713;aa;aaaa;0.188;aa;aaa;
0.172;0.892;0.976;0.919;aaaa;a;a;aaa;aaa;aaaaaa;aaaaaaaa;aa;0.0312;0.3;aaa;0.0495;aaa;0.0914;0.00376;0.114;a;0.621;0.71;aaaa;0.53;aaaaaaaa;a;aaaa;a;0.983;0.503;aaa;a;aaaaa;a;0.542;aa;0.0138;aaa;0.542;0.389;0.795;0.624;0.193;aaaa;a;aaaa;a;0.183;a;0.121;0.64;0.986;aaa;aaaaaa;0.652;0.684;aaaaaaaa;a;a;aaa;0.649;a;aa;0.0941;a;aa;aaaaaaa;0.461;0.208;0.285;aaaaaaa;0.909;0.31;aa;0.942;aaaaa;0.982;0.514;a;0.376;aaaa;0.00966;0.291;0.819;a;0.197;aaaa;0.971;0.708;aaa;0.389;aaa;aaaaaa;0.784;aaa;aa;
0.95;0.812;0.0146;0.115;aaa;a;aaa;aaaaa;aaaa;aaa;aa;aaa;0.0947;0.0971;a;0.312;aaaaaaa;0.638;0.48;0.895;a;0.244;0.0922;aa;0.122;a;aaa;aaaaaa;a;0.631;0.562;aaaa;aaaaaaaa;aaa;aaaaa;0.784;aaaa;0.68;aaaaaa;0.148;0.154;0.568;0.279;0.885;aaaa;a;aaaaaa;aaaaa;0.62;a;0.717;0.781;0.396;aaaaaaaaa;aaaaa;0.601;0.641;aaaaa;a;a;aaa;0.342;aa;aaa;0.514;a;aaa;aaaaaaaa;0.921;0.438;0.181;aaaaa;0.72;0.438;aa;0.388;aaaaa;0.785;0.948;aaaa;0.977;a;0.591;0.0316;0.305;aaaaaaa;0.323;aaaaaaaa;0.279;0.943;aaa;0.975;aa;aaaaaaa;0.684;a;aaa;
0.127;0.677;0.371;0.0863;a;aa;aaaaaa;aaa;aaaa;aaa;aaaaaa;a;0.854;0.0755;a;0.957;aaaa;0.416;0.263;0.612;aaaa;0.649;0.145;aaa;0.169;aaaaaaaaa;aaaaa;aaaaaa;a;0.407;0.0025;a;aaaaaa;aaaaaaaaa;aaa;0.734;aaaa;0.64;aaaa;0.568;0.0204;0.516;0.775;0.454;aaa;a;aaaaaa;aaaaa;0.45;a;0.0742;0.929;0.0288;aaaaaaaa;aaaaaa;0.693;0.168;aaaaaaa;a;aaaaa;aa;0.606;aa;aaaa;0.427;aa;aaa;aaaaaaaa;0.374;0.747;0.463;aaaa;0.0718;0.0528;a;0.587;aaa;0.877;0.831;aaa;0.755;aaaaa;0.353;0.659;0.599;aa;0.477;aaaaaaa;0.725;0.768;aaa;0.196;aa;aaaaaa;0.295;a;aaaaaaaaa;
0.304;0.252;0.38;0.216;a;a;aaaaaa;aa;aaaa;aa;aaaaaa;aaaaa;0.0493;0.283;aaa;0.00785;aaaaaaaaaa;0.288;0.893;0.925;aaaa;0.277;0.6;aaaaaa;0.221;aaa;aaaa;aaaaaaaa;a;0.0546;0.914;a;aa;aaaaaaa;a;0.128;aaaa;0.976;aaaaa;0.839;0.526;0.47;0.0734;0.345;aaaa;a;aaaa;aa;0.983;aa;0.357;0.709;0.474;aaaaaaa;aaa;0.509;0.555;aaaaaaaa;aaa;aaa;aaaa;0.742;aaaa;aaa;0.506;a;aaaa;aaaaaa;0.483;0.851;0.266;aaaaa;0.354;0.462;aaaaaa;0.826;aaaa;0.711;0.0916;aaaaaa;0.856;aaaa;0.801;0.983;0.119;a;0.855;aa;0.633;0.528;a;0.842;aaa;aa;0.673;aa;aaaaa;
0.155;0.0858;0.126;0.477;a;aa;aa;aaaa;aaaa;aa;aaaa;a;0.387;0.119;a;0.297;aaaaaaaaa;0.145;0.895;0.806;aaaaaa;0.442;0.473;aaaa;0.146;aaaaaaaaa;aaaa;a;a;0.0545;0.778;aaa;aaaaaaa;aaaaaaa;aaaaa;0.846;aaa;0.998;aaaaaaa;0.63;0.236;0.00429;0.0538;0.303;aaaaa;a;aaa;a;0.282;a;0.57;0.338;0.367;aa;aa;0.622;0.842;aaaaa;aaa;aaaaaaa;aaa;0.934;aaa;aaaa;0.788;aa;aaaa;aaaaa;0.721;0.0449;0.967;aaa;0.87;0.0269;aaaaa;0.0864;aaa;0.517;0.179;aaaa;0.305;aa;0.123;0.46;0.0541;aaaaaaa;0.774;aaaaaaa;0.192;0.222;a;0.372;a;a;0.548;aa;aaaaa;
0.7;0.207;0.201;0.484;a;aa;aaaaa;aa;aaaaa;a;aaaaaa;aaaaaa;0.298;0.321;a;0.399;aaa;0.509;0.574;0.159;aaa;0.407;0.35;aaaaa;0.278;aaaaaa;aaaa;aaaaaa;a;0.553;0.547;aaa;aaaaaaa;aaaaaaaaaa;aa;0.676;a;0.975;aaaa;0.615;0.61;0.334;0.887;0.0476;aa;a;aaa;a;0.674;aa;0.597;0.829;0.811;aaaaa;aaaaaa;0.917;0.467;a;aaaa;aaaaaaaaa;aaaa;0.566;aaaa;a;0.195;aa;aaa;aaaaaaaaa;0.743;0.727;0.604;aaaaaa;0.14;0.963;aaa;0.672;aa;0.19;0.215;aaaa;0.988;aaa;0.939;0.895;0.669;aaa;0.443;aaaa;0.727;0.658;a;0.824;aaa;aaaaa;0.204;a;aaaaaaaa;
0.0352;0.245;0.85;0.547;aaaaa;aa;aaa;a;aaaaaaaa;aaaaaaaa;aaaaaa;aaaaaa;0.328;0.84;aaaa;0.739;aaaaaaaa;0.605;0.856;0.812;aaa;0.944;0.768;aaa;0.499;aa;aa;a;a;0.957;0.125;aa;aaaa;aaaaaa;aaa;0.42;a;0.0964;aaaaaaaaa;0.521;0.77;0.948;0.98;0.279;aa;a;aaa;aaaaa;0.403;aa;0.491;0.842;0.806;a;aa;0.875;0.906;a;aaa;aaaaaaaaaa;aaaa;0.398;aaaa;aaaaaa;0.121;a;aa;a;0.58;0.122;0.675;aa;0.272;0.221;a;0.549;aa;0.375;0.0255;aa;0.478;aaaaaaa;0.0376;0.396;0.461;aaaaaa;0.0336;aaaa;0.575;0.301;aa;0.148;aa;aaaa;0.437;a;aaaa;
0.144;0.284;0.551;0.591;aaaaa;a;aaa;aaaaa;aa;aaa;aaaaaa;a;0.394;0.623;aaaaa;0.535;aa;0.268;0.793;0.718;aaaaaa;0.929;0.356;aaaaa;0.0986;aaaaa;aaaa;aaaaa;a;0.477;0.292;aaaa;aaa;aaaaa;aaaa;0.918;aaa;0.255;a;0.4;0.719;0.323;0.888;0.477;aa;a;aaaaaa;aaa;0.4;a;0.456;0.387;0.288;aaaaaa;aaaaaa;0.387;0.186;aaa;aa;aaaaaaaaa;a;0.142;aaa;aaaa;0.214;aaa;a;aaaa;0.845;0.0978;0.856;aaaaaa;0.576;0.0575;a;0.863;aa;0.731;0.986;aaaaa;0.725;aaaaaaaaa;0.128;0.469;0.515;a;0.792;aaaaa;0.593;0.692;aa;0.679;a;aaa;0.23;aaa;aaaaa;
0.854;0.193;0.797;0.0122;aaaa;aa;aaaaaa;aaaaaaaaa;aaa;aaaaaaaa;aaaaaaa;a;0.963;0.694;aaaaa;0.0545;aaaaaaa;0.762;0.0981;0.492;a;0.68;0.313;aaaa;0.722;aaaaaaa;aaa;aaaaa;a;0.123;0.275;aaa;a;aaa;aaaa;0.0293;aaaaa;0.791;aa;0.929;0.207;0.235;0.751;0.188;aaa;a;aaaaa;a;0.507;aa;0.248;0.497;0.994;aaaa;aaaaaaa;0.162;0.823;aaaaaa;aa;a;aaa;0.521;a;aaaaa;0.361;a;aa;aaaaaa;0.303;0.563;0.976;aaaaaa;0.909;0.828;aaaaaa;0.993;aaaa;0.359;0.485;aaaa;0.873;aaaa;0.632;0.551;0.944;aaaa;0.556;aaaaaaa;0.85;0.0727;a;0.488;a;aaaa;0.143;a;aa;
0.0689;0.708;0.981;0.573;aa;a;a;a;aaaaaaaaa;a;aaaa;a;0.781;0.0259;aa;0.645;aaaaa;0.471;0.036;0.561;aaaaa;0.51;0.777;a;0.177;aaaa;aa;aaaaaaaa;a;0.983;0.576;aa;aa;a;a;0.221;aaaa;0.801;aaaaaaa;0.59;0.102;0.406;0.316;0.711;aa;a;aaaa;aa;0.217;a;0.318;0.177;0.0478;aaaaaaaaaa;aaaaaa;0.947;0.77;aaaa;aa;aaaaaaaaa;aaaa;0.356;aaaa;aaaa;0.121;aaa;aaa;aaaaaaa;0.0935;0.255;0.364;aaa;0.994;0.622;aa;0.547;aaaa;0.559;0.713;a;0.288;aaa;0.596;0.954;0.165;aaaa;0.616;aaaaaa;0.237;0.254;a;0.521;aaa;a;0.0596;aaa;aaaaaa;
0.749;0.736;0.0317;0.192;aaaaa;aa;aaaaaa;aaaaaaa;aaaaaa;aaa;aaaaaaaaa;aaaaaa;0.713;0.023;aaaaa;0.474;aaaaaaaaaa;0.545;0.312;0.584;aa;0.974;0.293;aaa;0.929;aaaa;a;aaaaaa;a;0.142;0.767;aaa;a;aaaaaaa;aaaaa;0.707;aaaaa;0.0188;aaa;0.909;0.471;0.309;0.149;0.0408;aa;a;aaa;a;0.0124;a;0.799;0.986;0.208;aaaa;aaaa;0.879;0.776;aaaaaaaa;a;aaaaaaaa;aa;0.051;a;a;0.604;aa;aa;aaaaaaa;0.317;0.781;0.182;a;0.783;0.193;aaaa;0.647;aaa;0.961;0.782;a;0.161;aaaaaa;0.156;0.567;0.049;aaaaaaa;0.72;aa;0.673;0.044;aaa;0.58;aaa;aaaaaa;0.676;a;aaaa;
0.0296;0.56;0.678;0.327;aaaa;a;aaaaaa;aaaaaaaa;aaaaa;a;aaaaaaaa;a;0.282;0.981;aaa;0.611;aaaa;0.601;0.772;0.448;aaaaaa;0.00874;0.822;aaaaa;0.952;aaaa;a;a;a;0.568;0.0227;aa;aa;aaaaaaaa;aaaaa;0.373;aaa;0.548;aaaaa;0.434;0.769;0.697;0.657;0.00979;aaa;a;aaaa;aaaaa;0.913;aa;0.815;0.468;0.0575;aaaaaaaaa;aaaaaaa;0.955;0.629;a;a;aaaaaaaa;aaaa;0.889;a;aaaa;0.532;aaa;aaaa;a;0.0972;0.803;0.887;aaa;0.378;0.47;aaaaa;0.0806;aaaaa;0.424;0.0491;a;0.342;aaaaa;0.687;0.189;0.0975;aaaaa;0.957;a;0.325;0.757;aaa;0.489;a;aaaaaaa;0.178;a;a;
0.165;0.0652;0.0286;0.253;aa;aa;aaaaa;aaaaaaaaa;aaa;aaaa;aaaaa;aaa;0.312;0.848;aaa;0.596;aa;0.482;0.725;0.43;aaaaaa;0.41;0.69;aa;0.911;aaaaaaaaa;a;aaaaaaaa;a;0.00965;0.235;aa;aa;aaaaaaa;a;0.982;aaaa;0.172;aaaaaaaa;0.966;0.188;0.539;0.526;0.964;aa;a;aaa;aa;0.619;a;0.875;0.684;0.904;aaaaaa;aaaa;0.733;0.305;aa;aa;aaaaaaaaa;a;0.788;aaaa;aaaaaa;0.181;a;aaa;aaaaaa;0.935;0.79;0.559;aaaaaaa;0.707;0.738;aaaaa;0.235;aaa;0.0992;0.077;aaaa;0.326;aaa;0.603;0.811;0.188;a;0.275;aaaaaa;0.0513;0.416;aaa;0.614;aa;aaaaaa;0.825;aaa;aaaaa;
0.846;0.482;0.507;0.607;aaa;a;aaaa;aaaaaaaa;aaaaa;aaaaa;aaaaaaaa;aaaa;0.379;0.619;aa;0.943;aaaaaaa;0.262;0.295;0.801;aaaa;0.19;0.754;aaa;0.774;aaaaaaa;a;aa;a;0.576;0.476;aaaa;aaaa;aaaaaaaa;aa;0.326;aa;0.362;aaaaaaaa;0.528;0.447;0.401;0.874;0.105;aa;a;aa;a;0.737;aa;0.0612;0.493;0.796;aaaaa;aaaaa;0.742;0.0861;aaaaaa;aa;aa;a;0.437;aa;aa;0.897;a;aaaa;aaaa;0.564;0.775;0.492;aaaaaaa;0.65;0.834;aaa;0.285;aaaaa;0.715;0.955;aaaaaa;0.688;aaaaa;0.211;0.671;0.023;aa;0.504;aaaa;0.0367;0.169;aaa;0.835;aa;aaaaa;0.88;a;aaaaaaaaa;
0.726;0.726;0.0311;0.978;aaaa;aa;aaa;aaaa;aaa;aaaaaa;aaaaaa;aa;0.623;0.763;aaaa;0.586;aa;0.0858;0.768;0.55;aa;0.509;0.89;aaaaaa;0.982;aaaaa;a;aaa;a;0.315;0.0532;aa;aaaa;aaaa;aaaaa;0.88;aa;0.968;aaaaaaa;0.11;0.685;0.363;0.842;0.0735;aaaaa;a;a;a;0.103;a;0.833;0.844;0.301;aaaaaaa;aaaaa;0.892;0.508;aaa;aaa;aaaaaaaaa;aa;0.0128;a;aaaaa;0.801;aaa;aaa;a;0.309;0.181;0.225;aaaaa;0.307;0.368;aaaaaa;0.852;aaaaa;0.816;0.322;aaaaa;0.855;aaaaaaaaa;0.823;0.175;0.45;a;0.837;a;0.335;0.848;a;0.0989;aa;aaaa;0.892;aa;aaaaaaaaaa;
0.24;0.102;0.537;0.841;aa;a;aaaaa;aaaaaaa;aaa;aaaaaa;aaaaaaaa;aaaaa;0.382;0.725;aa;0.199;aaaaaaaa;0.352;0.719;0.306;aaaaaa;0.163;0.187;aaaaaa;0.261;aaaaa;a;aaaaaa;a;0.916;0.937;a;aaaaaaaaa;aaaaaaa;aaaa;0.43;aa;0.669;a;0.579;0.314;0.686;0.634;0.572;aaaaa;a;aaa;aaaa;0.924;a;0.232;0.509;0.925;aaaaaaaaaa;aa;0.547;0.17;aaaaa;a;aaaaaaaaa;a;0.489;aaaa;aa;0.695;aaa;a;aaaaaaaa;0.51;0.0103;0.608;aaaaaa;0.164;0.673;aaa;1;aaa;0.049;0.798;aaaaa;0.71;aaaaaaa;0.0397;0.763;0.596;aaaaaa;0.0924;aaaaaaaa;0.599;0.0868;aa;0.114;a;aaa;0.766;a;aaaa;
0.188;0.8;0.443;0.394;aa;aa;aa;aaaaaa;aaaaaa;aaaaaa;aaaaaaa;aaaaa;0.149;0.911;aaaa;0.485;aaaaaa;0.483;0.636;0.00394;aa;0.596;0.371;aa;0.393;aaaaaaa;aaaaa;a;a;0.115;0.323;aaa;aaaaaaaaa;aaaaa;aaa;0.0397;aaa;0.469;aaaa;0.69;0.149;0.868;0.968;0.227;aa;a;aaaaaa;aaaaa;0.649;aa;0.681;0.761;0.937;aaaaaaaaaa;aaa;0.582;0.02;aaaaaa;a;aaa;a;0.711;aa;aa;0.466;a;aa;aaaaaa;0.369;0.754;0.783;aaaaaaa;0.443;0.587;aa;0.0418;aaaaa;0.139;0.202;aaaa;0.951;aaaaaa;0.059;0.229;0.765;a;0.503;aaaaaaaa;0.0981;0.631;aaa;0.475;aa;aaaaaaaa;0.219;a;aaaaaa;
0.16;0.974;0.736;0.591;aaaa;a;aaaaa;aaaaa;aaaaaaaaa;aaaaaa;aaaaaaaa;aa;0.0624;0.604;aaaaa;0.372;aaa;0.319;0.88;0.702;aaaaa;0.951;0.28;a;0.4;aaaaaaaaa;aaa;aaaaaaaa;a;0.917;0.501;aa;aa;aaaaaaa;aa;0.0455;aaaaa;0.189;aaaa;0.791;0.666;0.533;0.744;0.0139;aa;a;a;aaaaa;0.0556;a;0.985;0.0466;0.33;aaaaaaa;aaa;0.338;0.329;aaaa;aaaa;aaaaaaaaa;a;0.56;a;a;0.184;aa;a;aaa;0.162;0.542;0.801;aaaaaa;0.188;0.936;a;0.398;aa;0.164;0.51;aaaaa;0.74;aaa;0.0888;0.995;0.978;aaaaaaa;0.064;aaa;0.178;0.949;aa;0.503;aaa;aaaaaaaa;0.781;a;aaa;
0.956;0.277;0.984;0.871;aaaa;a;aaaaaa;aaaaaaaaa;aaaaaaaa;aaaa;aaaaaa;aaaaaa;0.845;0.636;aaaa;0.214;aa;0.539;0.692;0.933;aaaaaa;0.335;0.789;aaaaaa;0.362;aa;aaaaa;aaaa;a;0.453;0.0352;aa;aaaaaaaaa;aaaaaaa;aaaaaa;0.738;aaaa;0.72;aaaaaaaa;0.243;0.00426;0.671;0.29;0.877;aaaaa;a;aaaaa;aaa;0.0353;a;0.75;0.994;0.641;aaaaaaaaa;a;0.0175;0.906;aaaaaaaa;a;aaaaaa;aa;0.404;aa;aaaaa;0.27;aaa;aa;aaaaaaaaa;0.444;0.534;0.804;aaaaaa;0.439;0.209;aaaaa;0.771;aa;0.806;0.256;aaaaaa;0.526;aaaaaaa;0.257;0.00339;0.941;aaaaa;0.259;aaaaaaaaa;0.387;0.61;a;0.309;a;aaaa;0.729;a;aaaaaaa;
0.398;0.777;0.841;0.734;aaaaa;aa;aaaa;aaaaa;aaaaaa;aaaaaaaa;aaaaaa;aaaaa;0.164;0.564;aa;0.513;aa;0.4;0.149;0.589;aa;0.79;0.669;aaaaaa;0.298;aaaaaaa;aa;aaaaaaaa;a;0.617;0.919;a;aaaaa;aaaa;aaaaa;0.089;a;0.441;a;0.579;0.634;0.613;0.623;0.547;aaa;a;a;aa;0.214;a;0.919;0.524;0.348;aaaaaa;a;0.256;0.813;a;aaa;aaaaaaaa;aa;0.251;a;aaaa;0.381;a;a;aaaaaaaa;0.697;0.841;0.439;aaaa;0.907;0.505;a;0.751;aaa;0.626;0.132;aaaaaa;0.475;aaa;0.441;0.497;0.869;aa;0.665;aaaaaaaa;0.523;0.596;aaa;0.0669;a;aaaaaa;0.466;a;aaaaa;
0.325;0.283;0.0367;0.0398;aa;a;aaaa;aa;aaaaa;aaaaaaaaa;a;aaaaaa;0.858;0.681;aaaa;0.202;aaaa;0.932;0.923;0.524;aaaaa;0.699;0.805;aaaa;0.443;aaaa;aa;aa;a;0.276;0.532;a;aaaaaa;aaaaaa;aaaaa;0.642;a;0.498;aaaaaa;0.104;0.482;0.312;0.0941;0.883;aaaa;a;aaa;aa;0.437;a;0.275;0.0328;0.112;aaaaa;a;0.987;0.0339;aaa;aa;aa;aaa;0.776;aa;aaaaa;0.151;aaa;aaaa;aaaaaaaaa;0.0136;0.757;0.323;aa;0.721;0.155;aaaa;0.345;aa;0.252;0.521;aaaa;0.0712;aaaaaaaaa;0.878;0.697;0.377;aaaa;0.654;aaaaa;0.969;0.587;aa;0.565;aaa;aaaaaa;0.533;a;aaaaaaaa;
0.169;0.542;0.25;0.0875;a;aa;aaaaa;aaaaaaaaa;a;aaaa;aaa;aaaa;0.445;0.478;aaa;0.862;aaaaaaa;0.162;0.494;0.127;aaaaa;0.924;0.654;aaaaa;0.335;aaa;aa;aaaaaaaa;a;0.687;0.245;aaa;aaaaaa;aaaaaaaaaa;aaaa;0.151;aaaa;0.236;aaaaaa;0.14;0.755;0.259;0.708;0.283;aa;a;aaaaaa;aa;0.237;a;0.922;0.667;0.604;aaaaaa;aaaaaaa;0.0444;0.0899;aaaaaaa;aaa;aa;aa;0.884;aa;aaaa;0.534;aaa;aa;aaaaaa;0.622;0.873;0.478;aa;0.692;0.224;aa;0.0179;aaa;0.905;0.51;aaaaa;0.0604;aaa;0.51;0.812;0.92;aaaaa;0.929;aaa;0.585;0.239;aaa;0.698;aaa;aa;0.48;aaa;aaaa;
0.951;0.183;0.429;0.202;aa;aa;aaaa;aaaaaaa;aa;aaaaa;aaaaa;aaaa;0.235;0.994;aaa;0.888;aaaaa;0.18;0.121;0.881;aa;0.907;0.653;aaaaaa;0.211;aaaaaa;a;aaaa;a;0.0423;0.378;aaaa;aaaaaaaa;aaaaaaaa;a;0.65;a;0.554;aaaaaaaa;0.539;0.982;0.358;0.565;0.575;aaa;a;aaaaa;aaa;0.262;a;0.00963;0.826;0.212;aaaaaa;aaaa;0.00294;0.357;aa;aaaa;aaaaaaaaa;aa;0.932;aa;aaaaaa;0.465;a;aaa;aaaa;0.827;0.882;0.688;aaaaaaa;0.833;0.027;aaaa;0.18;aaaaa;0.196;0.00292;aaaaaa;0.188;aaaaaaaa;0.55;0.247;0.408;aaa;0.475;a;0.977;0.519;a;0.872;a;aaaaa;0.788;a;a;
0.438;0.841;0.255;0.0737;aaa;a;aa;aa;a;aaaaaaa;aa;aa;0.833;0.992;aaaa;0.148;aaaaaaaaa;0.99;0.202;0.578;aaaaaa;0.148;0.471;aaaaa;0.639;aaaaaaa;aaaaa;aaaa;a;0.331;0.2;aa;a;aaaaaa;aaaaa;0.892;aa;0.816;aaaaaa;0.506;0.511;0.515;0.534;0.422;aaa;a;aaaaaa;a;0.648;a;0.169;0.617;0.32;aaaaaaaa;aaaa;0.632;0.289;aaaaaaaa;aaa;aaaaaa;a;0.33;aa;aaa;0.934;a;aa;aaaaaaaa;0.789;0.222;0.0108;aaaaaaa;0.026;0.798;aa;0.508;aaaaa;0.00569;0.57;aaa;0.982;aa;0.837;0.779;0.593;aaaaaaa;0.446;aaaaaaaa;0.234;0.508;a;0.171;aaa;aaa;0.776;aaa;aaaaaaaaa;
0.147;0.557;0.815;0.356;aaaa;aa;aaaaa;aaa;a;a;aaaaaaaa;aaa;0.587;0.404;a;0.565;aaaa;0.916;0.0722;0.889;aaaa;0.214;0.432;aaaaaa;0.834;aa;aaaa;aaaaa;a;0.308;0.543;aa;aaaaaa;aaa;aaaaaa;0.927;aa;0.314;aaaaaaaaa;0.527;0.749;0.974;0.893;0.442;aaaa;a;a;aaa;0.964;aa;0.566;0.0417;0.323;a;aaaaa;0.64;0.0511;aaaaaaaa;a;aaaaaaaa;aa;0.604;aa;a;0.4;a;a;aaa;0.459;0.00153;0.653;aaaaaaa;0.632;0.0412;aaaa;0.153;aaaa;0.0289;0.981;a;0.361;aaa;0.0865;0.422;0.843;aaaaa;0.39;aaaa;0.0795;0.604;aaa;0.161;aaa;aaaaaaa;0.371;aaa;aaaaa;
