ATT0(float,1);ATT1(string,5);ATT2(string,10);
0.272;aa;aaaaaaa;
0.503;aa;a;
0.258;a;aaaaaaaaa;
0.103;a;aaa;
0.275;aaaaa;aaaaaaaaa;
0.867;a;aaaaa;
0.595;aa;aaa;
0.222;aaa;aaaaaa;
0.352;aaaa;aaaaaa;
0.414;aa;aaa;
0.379;aaa;aaaa;
0.487;a;aaaaaa;
0.393;aaaaa;aaaaaaa;
0.434;aaa;aaaaaaa;
0.442;aa;aaa;
0.0926;aa;aaaaaaaa;
0.756;aaa;aaaaaaaaa;
0.173;aa;aaaaaaa;
0.972;aaa;aaa;
0.972;aaa;a;
0.157;aaa;a;
0.0449;aaa;aa;
0.492;aaaa;aaaaaaa;
0.19;aaa;aaaaaaaaaa;
0.111;aaa;aa;
0.378;a;aaaaaaaaaa;
0.464;aaaaa;aaaaaa;
0.31;aaaa;aaaaaaa;
0.4;aaaaa;aaaaaaa;
0.857;aa;aaaaaa;
0.233;a;aaaaaa;
0.338;aa;aaaaaa;
0.156;aaaaa;aaaaa;
0.291;aaaaa;aaaa;
0.133;aaaa;aaaaaaa;
0.693;aaaaa;aaaa;
0.777;aaaa;aaaaaaa;
0.614;a;aaaaaaa;
0.164;aaa;aaaaaaa;
0.797;aaaaa;a;
0.0861;aa;aaaaaaaaaa;
0.212;aaa;aaaaaaaaa;
0.0895;a;aaaaaaaa;
0.561;a;aaaaa;
0.137;a;aaaaaa;
0.326;aaaa;aaaaaa;
0.41;aaaa;aaaaaaaaaa;
0.0217;aaa;a;
0.957;aaaa;aaaaa;
0.422;aaaaa;aaaa;
0.358;aaa;aa;
0.556;aaa;aaaaaaaa;
0.136;aaa;a;
0.668;aaa;aa;
0.411;aaa;aaaaaaa;
0.259;aa;a;
0.526;aaa;aaaaaa;
0.22;aaa;aaaaaaaa;
0.841;aaaa;aaaaaa;
0.0653;aaa;aaaaa;
0.524;aaa;aaaaa;
0.317;aaa;aaaaaaa;
0.597;a;aaaaaaaaa;
0.274;aa;aaa;
0.73;a;aa;
0.911;aaa;aa;
0.459;aaaa;aaaaa;
0.242;aaaaa;aaaaaaaa;
0.666;aaaaa;a;
0.515;a;aaaa;
0.427;aaaa;aaaaaaa;
0.936;aaaaa;aaaaaaa;
0.91;a;aaaaa;
0.845;a;aaa;
0.733;a;aaaaaaa;
0.0918;a;aaaaa;
0.89;aaaa;aaaaa;
0.973;aa;aa;
0.336;aaaaa;aaaaaaaa;
0.129;aaaaa;aa;
0.241;aa;a;
0.734;aaaaa;aaaaaaaa;
0.242;aa;aa;
0.666;aaaa;aaaaaaaaa;
0.279;aaa;aaaaaaaaaa;
0.561;a;aaaa;
0.32;a;aaaaaaaa;
0.617;aa;a;
0.68;a;aaaa;
0.721;aa;aaaaaaaa;
0.0832;aaaaa;aaaa;
0.585;aaa;aa;
0.269;aaaa;aaaaaaaaaa;
0.954;a;aaaa;
0.755;a;aaaa;
0.83;aaa;aaaaaaaa;
0.343;aa;a;
