ATT0(float,1);ATT1(string,3);ATT2(string,10);
0.885;aaa;aaaaaaaaaa;
0.292;aaa;aaaaaaa;
0.544;aaa;aaaaaaaaaa;
0.376;aa;aaaaaaaaa;
0.0495;a;aaaa;
0.0216;a;aaaaaa;
0.513;a;aaaaaaaa;
0.993;aa;aaaaaaaaa;
0.0154;aa;a;
0.377;aaa;aaaaaaaa;
0.926;aaa;aaaaaaa;
0.635;a;aaaaaa;
0.524;aaa;aaa;
0.396;a;aaaaaaaaa;
0.504;a;aaaaaaaaa;
0.147;aaa;aaaaaa;
0.157;aaa;aaaaaaaaaa;
0.979;a;aaaaaa;
0.888;aa;a;
0.27;a;aa;
0.826;aa;aaaaaaa;
0.498;aaa;aaaaa;
0.484;aa;aaaaa;
0.291;aaa;a;
0.961;a;aa;
0.294;a;aaaaaaaa;
0.463;aaa;aaaaaa;
0.705;aa;a;
0.716;aa;aaaa;
0.422;aa;aaaaaaaaa;
0.253;aaa;aa;
0.582;aa;aaaaaaa;
0.0767;aaa;a;
0.277;a;aaaa;
0.0947;a;aaaaaaaaa;
0.946;aa;aaa;
0.974;a;aaaaaaaa;
0.981;a;aaaaaaa;
0.401;aa;aaa;
0.733;a;aa;
0.751;a;aaaaaa;
0.169;aaa;aaaaaaaaa;
0.637;a;aaaaa;
0.511;aaa;aaa;
0.464;aa;aaaa;
0.887;aaa;aaaaaaaa;
0.654;aa;aaaaaaa;
0.05;aaa;aaaaaaa;
0.211;a;aaaaaa;
0.915;a;aaaaaaaaaa;
0.597;aa;aaaaaaa;
0.104;aaa;aaaa;
0.282;a;aaaaa;
0.857;aaa;aaa;
0.883;a;aaaaaa;
0.562;aa;aaaaaaa;
0.87;aa;aaaaaa;
0.176;aaa;aaaaaaaaaa;
0.843;aaa;aa;
0.463;aaa;aaaaaaaa;
0.382;aa;aaa;
0.503;a;a;
0.489;aa;aaa;
0.848;aa;aaa;
0.486;a;aaaaaaaa;
0.701;aa;aaa;
0.978;aa;aaaaaaaa;
0.97;aa;aaaaaaaa;
0.167;a;a;
0.0856;a;aaaaaaaa;
0.197;aaa;aaaaaaaa;
0.417;aaa;aa;
0.319;aa;a;
0.063;aaa;aaaaa;
0.732;a;aaaa;
0.0762;aa;aaaaaaaaa;
0.768;a;aa;
0.545;aaa;aaaaaa;
0.863;aaa;aaaaaa;
0.455;aaa;a;
0.242;a;aaaaaa;
0.395;aaa;aa;
0.646;aa;a;
0.806;a;aaaaaaaaa;
0.273;a;aaaaaaaaa;
0.84;aaa;aaa;
0.232;aa;aaaaaaaa;
0.975;aa;aaaa;
0.417;aaa;aaaa;
0.325;aaa;aaaaaaa;
0.329;aa;aaaaaaaaa;
0.703;aaa;aaa;
0.931;aa;aaaaaa;
0.881;aa;aaaaaaa;
0.606;a;a;
0.694;aaa;aaaa;
0.605;a;aaaaa;
0.774;aa;aaaaaaa;
0.822;a;aa;
0.525;aaa;aaaaaaa;
0.873;aaa;a;
0.0564;aa;aaaaa;
0.469;aaa;aaaaaaaaa;
0.743;aa;aaaaa;
0.14;a;aaaa;
0.948;aaa;aaaaaaaaa;
0.233;aa;aaaaa;
0.882;a;aaaa;
0.466;aaa;aaaaaaaa;
0.139;a;aaaaaaaaa;
0.416;aaa;aa;
0.331;aaa;aa;
0.618;a;aaaaa;
0.803;aaa;a;
0.669;a;aaa;
0.806;aa;aaaaaaaa;
0.707;aaa;aa;
0.683;a;aaaaaaaaa;
0.139;a;aaaaaa;
0.868;aa;aa;
0.0503;aaa;aaaaaaaaa;
0.984;aaa;aa;
0.863;a;aaaaaaaaaa;
0.643;a;aaaaaaaaa;
0.691;a;aaaaaaaaaa;
0.313;aaa;aaaaaaaaa;
0.197;a;aaa;
0.558;aaa;aa;
0.982;aaa;aaaaaaaaa;
0.141;a;aaaaaaaaaa;
0.478;a;aaaaaaaa;
0.385;aa;aaaaaaaaaa;
0.116;a;aaaaaa;
0.711;a;aaaaa;
0.0838;a;aaaa;
0.911;aaa;aaaaaaaaa;
0.948;a;aa;
0.79;a;aaaaaaa;
0.195;aaa;aaaaa;
0.532;aa;aa;
0.588;aa;aaaaaaaa;
0.297;aa;aaaaaaa;
0.148;aaa;aaaaaaaa;
0.674;aaa;aaaa;
0.874;a;aaaaaaaaaa;
0.359;aa;aaaa;
0.694;aa;a;
0.295;aa;aaaaaaa;
0.662;aaa;aaaa;
0.97;aa;aaaaaaa;
0.19;aa;aaaaaaaaa;
0.943;aa;aaaaaa;
0.306;a;aaaaaa;
0.903;aaa;aaaa;
0.504;aa;aa;
0.865;aa;aaaaaaaaa;
0.586;aa;aaaa;
0.42;aaa;aaaaaaa;
0.824;a;a;
0.636;aa;aaaaa;
0.851;aaa;aaa;
0.307;a;aaaaa;
0.168;aaa;aaaaaaa;
0.463;aa;aaaaaaaa;
0.0261;a;aaaa;
0.499;aa;aaaaaaa;
0.0339;a;aaaaa;
0.112;aa;aaaaaaaa;
0.447;a;aaaaaaa;
0.242;aaa;aaaaaaaaaa;
0.601;aa;aaaaaaa;
0.0161;aaa;aa;
0.837;a;aaa;
0.633;aaa;aaaa;
0.0647;aaa;aaaaaaaaaa;
0.283;a;aaaaaaaaaa;
0.103;aa;aaa;
0.0359;aa;aa;
0.32;a;aaaaaaaa;
0.0657;aaa;aaaaaaaaa;
0.152;aa;aaaaaaaaa;
0.589;aaa;aaaaaaaaa;
0.917;a;aaaaaaa;
0.842;aa;aaaaa;
0.0886;aa;aaaaa;
0.701;a;aaaaaaaaa;
0.616;a;aaaaaaa;
0.938;aa;aaaa;
0.112;aaa;aaa;
0.738;aaa;aaaa;
0.183;aaa;aaaaaaa;
0.571;aaa;aaaaaaa;
0.958;a;aaaaaaaaaa;
0.117;a;aaaa;
0.0641;aaa;aaaaaaaaa;
0.256;aa;aaaa;
0.555;a;aaaaaaaa;
0.686;aaa;aaaaaaa;
0.077;aa;aaa;
0.404;aa;aaaaaaaaa;
0.564;aa;aaaa;
0.75;aa;aaaaaaa;
0.338;aaa;aaaaaaaaa;
0.0582;aaa;aa;
0.496;aa;a;
0.349;aa;aaaaaaaaa;
0.977;aaa;a;
0.355;aaa;aaaaaaaaa;
0.997;aaa;aaaa;
0.435;aa;aaaaaa;
0.161;aa;aaaaaa;
0.78;a;aaaa;
0.814;aa;aaaaa;
0.691;aaa;aaaaaaaa;
0.035;aaa;aaaaaaa;
0.973;a;aaaaa;
0.586;a;aaaaaa;
0.254;a;aaaa;
0.234;a;aaaaaa;
0.951;aa;aaaaaaaaa;
0.927;aa;aaaaaa;
0.877;aa;aaaa;
0.923;aaa;aaaaaaa;
0.191;a;aaaaaaaaaa;
0.885;aaa;a;
0.0692;aa;aaaaa;
0.0191;aaa;aaaa;
0.0241;aaa;aaa;
0.171;aa;a;
0.501;aaa;aaaaaaaa;
0.575;aaa;aaaaaaaaaa;
0.514;a;aaaaaaa;
0.449;aa;aaa;
0.444;aaa;aaaaaaaaa;
0.129;aaa;aaaaaaaa;
0.0159;aa;aaaa;
0.694;aaa;aaaaaaaaa;
0.424;aa;aaaaaaaa;
0.924;a;aaaa;
0.28;a;aaaaa;
0.692;aaa;aaaaa;
0.566;a;aaaaaa;
0.311;aa;aaaaaaaaaa;
0.178;aaa;aaaaaaa;
0.0669;a;a;
0.574;aa;aaaaaaaa;
0.21;aa;aaa;
0.893;aaa;aaaaa;
0.768;a;aaaa;
0.646;aaa;aaaaa;
0.971;a;aaaaa;
0.268;aaa;aaaaaaaaa;
0.931;aaa;aa;
0.206;a;aaaaa;
0.917;a;a;
0.932;aaa;aaaa;
0.639;a;aaaa;
0.575;aaa;aaaaa;
0.916;aaa;aaaaaaaaa;
0.147;aa;aaaaaa;
0.746;aa;aaa;
0.357;a;aaaaaaaaaa;
0.732;aaa;aaaaaaaa;
0.795;a;a;
0.563;aa;aaaaaa;
0.437;aa;aaaaa;
0.421;aa;a;
0.0979;aa;aaaaaa;
0.552;aaa;aaaaaaaaaa;
0.936;aa;aaaaaaa;
0.867;aaa;a;
0.761;aaa;aaaaaaaaaa;
0.3;aa;aaaaaaa;
0.767;a;aaaaa;
0.627;aaa;aaaa;
0.681;a;aaaaaa;
0.0431;aa;aaaaa;
0.113;aaa;aaaaaaaaa;
0.439;aaa;aaaaaa;
0.00929;a;aaaaaaaaa;
0.964;a;aaaaaaaaaa;
0.8;aa;aaaaaaaa;
0.527;aa;aaaaaaaaaa;
0.291;a;aaaaa;
0.48;a;aaaaaaa;
0.873;a;aaaaaa;
0.00902;aa;aaaaaaaaa;
0.871;a;aaaaaaaa;
0.797;aaa;a;
0.582;a;aa;
0.48;a;aaaaaa;
0.637;aa;aaaaaaaa;
0.218;a;aaaaaaaaa;
0.808;aaa;aaa;
0.602;a;aaaaaaa;
0.418;aa;aaaaaa;
0.757;aaa;aaaaaa;
0.232;aaa;aaaaaaaaa;
0.625;aa;aaaaa;
0.691;aaa;aaaa;
0.649;aaa;aaa;
0.328;a;aa;
0.26;a;aaa;
0.176;aaa;aaaa;
0.983;aaa;aaaaaaaaaa;
0.128;aaa;aaaaaaaaa;
0.971;a;aaaaaa;
0.287;a;aaaaaaaa;
0.892;aa;aaaaa;
0.99;a;aaa;
0.323;a;aaaaaaa;
0.632;aaa;a;
0.907;aaa;a;
0.0512;a;aaaaaaa;
0.249;aaa;a;
0.16;aaa;aaaaaaaa;
0.0846;aa;aaaaaaaaa;
0.0356;aaa;aa;
0.964;aa;aaaaaaaaaa;
0.221;aa;aaaaa;
0.986;a;aaaaaaaaa;
0.728;aa;aaaaaaaaaa;
0.681;aa;aaaaaa;
0.0522;aaa;aaaaa;
0.668;a;aaaaaa;
0.106;a;aaaaa;
0.39;a;aaaaaaaaa;
0.0557;aaa;aa;
0.948;aa;aaa;
0.0416;aa;aaa;
0.623;a;a;
0.588;aaa;aaaaaa;
0.0527;a;aaaaaaaaaa;
0.963;aaa;aaa;
0.637;a;aa;
0.303;a;aaaaaaaaaa;
0.104;aaa;aaaa;
0.546;a;aaaaa;
0.445;a;aaaa;
0.422;aaa;aaaaa;
0.427;aa;aaaaaa;
0.0948;aaa;aaaaaaa;
0.103;a;a;
0.843;a;a;
0.678;aaa;aaaaaaa;
0.74;aa;a;
0.389;aaa;aaaaaaaaa;
0.573;a;aaa;
0.958;aa;aaaaaaaa;
0.372;aa;aaaaaa;
0.00531;a;aaaa;
0.267;a;aaaaaaaaaa;
0.845;aaa;aaaaaaaaaa;
0.738;aa;aaaaaaaaa;
0.703;aa;a;
0.638;a;aaaaa;
0.824;aa;aa;
0.0328;aaa;aaa;
0.571;aaa;aaaaaaa;
0.387;a;aaaaaaaaa;
0.281;a;a;
0.718;aaa;aaaa;
0.194;aa;aaaaaaa;
0.308;aaa;aaaaaaa;
0.523;aa;aaa;
0.379;aa;aaaaaaaaaa;
0.66;aaa;aaaa;
0.348;aaa;aaaaaaaaa;
0.418;a;aaaaaaaaa;
0.926;a;aa;
0.529;aaa;aaaa;
0.369;a;aaaaaaa;
0.94;a;aaaaaa;
0.43;a;aaaaaaaaa;
0.4;aaa;aaaaa;
0.724;aa;aaaaaaa;
0.653;aaa;aaaaaaaaaa;
0.325;aa;aaaaaaaa;
0.11;aa;aaaaaaaaaa;
0.872;aaa;a;
0.55;aa;aaaaaaaaaa;
0.026;a;aaaaaaaaaa;
0.192;aa;aaaa;
0.166;aa;aaaaaaaa;
0.842;aaa;aaaaaaaa;
0.172;aaa;aaaa;
0.74;aa;aaaaaaaa;
0.0679;aa;aaa;
0.525;a;aaa;
0.216;aaa;aaa;
0.619;a;aaaaaaaaaa;
0.208;a;aaa;
0.219;aaa;aa;
0.506;aa;aa;
0.365;a;aaa;
0.243;aaa;aaaaaa;
0.17;a;aaaaaaa;
0.634;aa;aaaaaaaaa;
0.289;aa;aaaaaaaaaa;
0.84;aa;aaa;
0.766;aaa;aaaaaaaa;
0.477;aaa;aa;
0.456;a;aaaaa;
0.134;a;aaaaaaaaaa;
0.538;a;aaaaaaa;
0.476;aaa;aaaaaaaaa;
0.343;aa;aaaaaa;
0.152;aaa;aaa;
0.689;aaa;aaaaaaaa;
0.0629;a;aaaa;
0.377;aa;aaaaa;
0.589;aaa;a;
0.414;aaa;aaa;
0.852;a;aaaaaaaa;
0.532;aaa;aaaaa;
0.382;aa;a;
0.984;aaa;aaa;
0.65;a;aaaaaaa;
0.281;aa;aaaaaaaa;
0.178;aa;aaaaaaaaa;
0.0277;aa;aaaa;
0.406;aa;aaaaaa;
0.122;aaa;aaaaa;
0.78;aa;aa;
0.463;aa;aaaa;
0.458;aa;a;
0.819;aaa;aaaaaaaaa;
0.527;aa;aaaaa;
0.646;aa;aaaaaaaaa;
0.433;a;aa;
0.516;aa;aaaaaaaa;
0.0669;a;aaaaaaaaa;
0.465;aa;aaa;
0.255;aa;aaaaaaaa;
0.905;aa;aa;
0.638;aaa;aaaaaaaaa;
0.725;aa;aaaaaaaaa;
0.307;a;aaaa;
0.106;aaa;aaa;
0.876;aa;aaa;
0.384;aaa;aaaa;
0.257;a;aaaa;
0.5;a;a;
0.504;a;aaaaaaaa;
0.79;aa;aaaaaaa;
0.216;aaa;aaaaaaaaaa;
0.222;a;aaaaaaaaa;
0.567;aa;a;
0.321;aaa;aa;
0.258;aa;aaaaaaaaaa;
0.0933;a;a;
0.534;a;a;
0.974;aa;aaaaaaaa;
0.766;aa;aaaaaa;
0.421;aa;aaaaaaa;
0.00552;aaa;aaaa;
0.67;a;aa;
0.171;a;a;
0.225;a;aaaaaaaaaa;
0.864;aa;aaaaaaaaa;
0.216;aaa;aa;
0.56;aaa;aaa;
0.863;aa;aa;
0.346;a;aaaaaa;
0.223;aaa;aa;
0.918;a;a;
0.0765;aa;aa;
0.64;aa;aaaa;
0.531;aa;aaaaaa;
0.0977;a;a;
0.898;aa;aaaaaaaa;
0.0122;aa;aa;
0.25;aa;aaaa;
0.0218;aa;aaaaa;
0.255;aaa;aaaaaaaaaa;
0.436;aaa;aaaaaa;
0.0158;aaa;aaaaa;
0.932;aa;a;
0.454;a;aaaaaaaa;
0.15;aa;aaaaaa;
0.742;aa;aaaa;
0.149;aa;aaa;
0.149;a;aaaaa;
0.173;a;aaaaaaa;
0.205;aa;aaaaaaaaa;
0.505;a;aaaaaaaaaa;
0.834;aa;aaaaaaa;
0.71;aaa;aa;
0.993;a;aaaaa;
0.339;aa;a;
0.627;a;aaaaaaaa;
0.589;aaa;aa;
0.829;aa;aaaaaa;
0.0692;a;aaaa;
0.641;aa;aaa;
0.216;a;aaaa;
0.257;aaa;aaaa;
0.701;aaa;aa;
0.624;aa;aaaaaa;
0.235;aa;a;
0.673;aa;aaaa;
0.576;a;aaaaaa;
0.67;a;aaaaaaaaaa;
0.537;aa;a;
0.523;aa;aaaaaaaaa;
0.633;aaa;aaaaaaaa;
0.074;a;aaaaaaaaaa;
0.115;aaa;aa;
0.584;aa;a;
0.0505;aaa;aa;
0.692;a;aaaaaa;
0.0779;aaa;aaaa;
0.155;aaa;aaaaa;
0.936;aaa;aaaaaaaaa;
0.745;a;aaaaaaa;
0.946;aaa;aaaaaa;
0.209;aa;aa;
0.935;a;aaaaaa;
0.172;aa;aaaaaa;
0.0291;a;aaaaa;
0.554;aaa;aaa;
0.299;a;aaaaaaa;
0.505;aa;aa;
0.127;aa;aaa;
0.957;aaa;aaaa;
0.654;aaa;aaaaa;
0.296;aa;aa;
0.87;aaa;aaa;
0.469;a;aaaaa;
0.0154;a;aaaaaaaa;
0.85;a;aaaaaaaa;
0.661;aa;aa;
0.505;aaa;aa;
0.855;a;aaaa;
0.257;aa;aaaaaaa;
0.602;aaa;a;
0.12;aa;aaaaaaaaaa;
0.757;aaa;aaaaa;
0.453;aa;aaaaaaaaaa;
0.574;aa;aaaaaaaaa;
0.77;a;a;
0.772;a;aaaaaa;
0.0807;aaa;aa;
0.0177;a;aaaaaaaaa;
0.74;a;aaaaaaaaaa;
0.905;a;aaa;
0.918;aaa;aaaaaa;
0.791;aaa;aaaaaa;
0.55;aa;aaaaaa;
0.365;aa;aaaa;
0.798;a;aaaaaa;
0.409;a;aaa;
0.525;aa;aaaaaaa;
0.993;aa;aaaaaaaaaa;
0.828;a;aaaaaa;
0.904;aa;aaaaaaaaa;
0.367;a;aaaaa;
0.163;aaa;a;
0.865;a;aa;
0.853;aa;aaaaaaaa;
0.376;a;aaaaa;
0.807;a;aaaaaaaaa;
0.712;a;aaaaaa;
0.104;aaa;aaaaaa;
0.234;aa;a;
0.0658;aaa;aa;
0.654;aa;aaaaa;
0.584;aa;aaa;
0.327;a;aaaa;
0.569;aa;aaaaaaaaa;
0.488;aaa;aa;
0.274;aa;aaa;
0.353;a;aaaaaa;
0.99;a;aaa;
0.315;aaa;aa;
0.335;a;aaaaaa;
0.237;aa;aaaaaaaaa;
0.737;a;aaaa;
0.564;a;aaaaaaa;
0.835;aa;aaaaaaaaa;
0.851;a;aaa;
0.617;aaa;aaaaaa;
0.391;aaa;aaaaaaaaaa;
0.499;a;aaa;
0.749;aaa;a;
0.231;aaa;aaaaa;
0.489;aa;aaaaaaaaa;
0.973;aa;aaaaaaaaa;
0.56;aaa;aaaaaaa;
0.557;aaa;aaa;
0.259;aa;aaaaaaaaa;
0.496;aa;aa;
0.622;aaa;aaaaaaaa;
0.0122;a;aa;
0.261;a;aaaaaaaaaa;
0.4;aa;aa;
0.202;aaa;aaaaaa;
0.27;aaa;aaaaaaa;
0.385;aaa;a;
0.502;aaa;aaaaaaaaaa;
0.301;aaa;aaaaa;
0.97;a;aaaaaaa;
0.11;a;aaaaaaaaa;
0.0726;aaa;aaaaaaaaaa;
0.0615;a;aaa;
0.199;a;aaaaaaa;
0.938;a;aaaaaaaaaa;
0.233;aa;aaaaaa;
0.138;a;aa;
0.903;aa;aaaaaaa;
0.626;aaa;aaa;
0.492;aaa;a;
0.125;aaa;aaaaaa;
0.0983;aaa;aaaaaaa;
0.834;a;aa;
0.901;aaa;a;
0.38;aa;aaaaaa;
0.32;aaa;aaa;
0.734;aaa;aaaaaa;
0.668;aaa;aa;
0.341;aaa;aaaaaa;
0.72;aa;aaaaaaaaa;
0.659;a;aaaaaaaaaa;
0.543;aa;aaaaaaaaa;
0.223;a;aaaaaa;
0.0389;a;aaaa;
0.383;aa;aaaaaaa;
0.786;aa;a;
0.791;aa;aaa;
0.858;a;aaa;
0.43;aaa;aaaa;
0.567;aaa;aaaaaaa;
0.332;aa;aaaaaaaaa;
0.639;aa;aaaaaaaa;
0.367;aa;aaa;
0.073;a;aaaaa;
0.0786;aa;aaaaa;
0.524;aa;aaaa;
0.999;a;aaaaaa;
0.75;a;aaaa;
0.252;aaa;aaaa;
0.421;a;aaaaaaa;
0.564;a;aaaaaaaaa;
0.699;aa;aaa;
0.831;aa;aaaaaaaaa;
0.388;a;aaaaaaaaaa;
0.517;aa;aaa;
0.355;a;aaaaaaa;
0.543;a;aaaaaaaa;
0.614;aaa;aaaa;
0.891;aaa;aaa;
0.943;a;aaaaaa;
0.188;aa;aaaaaaaaaa;
0.0287;a;aaaaaaa;
0.494;aaa;aaaa;
0.82;aaa;aaaaaa;
0.698;aaa;aa;
0.492;a;aa;
0.304;aaa;aa;
0.973;a;aaaaaaaa;
0.863;a;aaaaa;
0.376;aa;aaa;
0.971;a;aaaaaaaaaa;
0.786;aa;aaaaaaaaa;
0.199;a;aaaaaaaaa;
0.153;aaa;aaa;
0.881;a;aaaaa;
0.308;aaa;aaaaaaa;
0.407;aaa;a;
0.969;a;aaaaaa;
0.506;a;aaaaaaaaa;
0.0527;a;aa;
0.161;aa;aaaaaaaaa;
0.455;a;aaa;
0.785;aaa;aaaaaaa;
0.812;a;aaaaaaaaa;
0.568;aaa;aaaaaaaaaa;
0.724;a;aaaa;
0.375;a;a;
0.914;a;aaaaaa;
0.322;aa;a;
0.235;aa;aa;
0.379;aaa;aaaaaaaaa;
0.64;aaa;aa;
0.453;aa;aaaaaaaa;
0.938;aaa;a;
0.0611;a;aa;
0.414;aa;aaaaaaaa;
0.955;aaa;aa;
0.993;aa;aaaaaaaa;
0.0695;aa;aaaaaa;
0.599;aaa;aaaaaa;
0.889;a;aaaaaa;
0.832;aaa;aa;
0.343;aaa;aaa;
0.789;aaa;a;
0.00429;a;aaaaa;
0.468;a;aaaa;
0.574;aaa;aaaaaaaaaa;
0.114;aa;aaaaaaa;
0.776;a;aaaaaaa;
0.746;aaa;aaaaaaaa;
0.357;a;a;
0.222;aaa;aaaa;
0.649;a;aaaaaaaaa;
0.992;aa;aaa;
0.445;aa;aaaaaaaa;
0.392;aa;aaaaaa;
0.72;aaa;aaaaaaaaa;
0.176;aa;aaaaa;
0.998;aaa;aaaaa;
0.318;a;aaaa;
0.0282;a;aaaaaaaaa;
0.00605;aa;aaaaaaaaa;
0.886;a;aaaaaaaa;
0.0314;aa;aaaaaaaa;
0.922;aaa;aaaaaaaa;
0.126;aaa;aaaaaaaaa;
0.193;aaa;aa;
0.887;a;a;
0.254;aaa;aaaaaaaaa;
0.308;aaa;aaaaaaaaaa;
0.713;aaa;aaaaaa;
0.954;aa;aaaaaaaaa;
0.921;aa;aaaaaa;
0.6;aa;aa;
0.43;aaa;aaaaaaaa;
0.336;aaa;aaa;
0.146;a;aaaa;
0.703;aaa;a;
0.233;aaa;aaaaaaa;
0.172;aa;aa;
0.532;aa;aaaa;
0.201;a;aaaaa;
0.125;aaa;aa;
0.547;a;aaa;
0.85;a;aaaaaaaaaa;
0.659;aaa;aa;
0.962;aa;aaaaa;
0.816;a;aaaaa;
0.642;a;aaaaaaaaa;
0.988;aa;aaaaa;
0.205;a;aaaa;
0.366;aaa;a;
0.726;aaa;aaaaaa;
0.558;aaa;aaaaaaa;
0.166;aa;aaaaaa;
0.59;aaa;aaaaaaaaaa;
0.703;a;aaa;
0.844;a;aaaaaaaa;
0.063;aa;aa;
0.0695;a;aaaaaa;
0.386;aa;aaaa;
0.183;a;aaaaaaa;
0.874;a;aaaaaaa;
0.178;aaa;a;
0.397;a;aaaaaa;
0.661;aaa;aaaaaaaaaa;
0.517;aaa;aaaaaaaa;
0.983;a;aaaa;
0.948;aa;aaaaaaaa;
0.456;aa;aaaa;
0.706;aaa;aaaaaaa;
0.763;aa;a;
0.534;a;a;
0.029;aa;aaa;
0.173;aa;aaaa;
0.742;a;aaaaa;
0.77;a;a;
0.885;aaa;aaaaaaaaa;
0.328;aa;a;
0.0738;aaa;aaaaaa;
0.903;a;aaaa;
0.964;aaa;aaaaa;
0.611;aa;aaaaaaaaaa;
0.351;a;aaaaaaa;
0.094;aaa;aaaa;
0.476;aaa;aaaaaaa;
0.000227;aaa;aaaaaaaaa;
0.996;aaa;a;
0.171;aa;aaaaaaa;
0.305;aaa;aaaaaaa;
0.165;aa;aaa;
0.834;aa;aaaaaaaa;
0.507;aa;aaa;
0.883;aa;aaaaaaa;
0.888;aa;a;
0.384;aaa;aaaaa;
0.0779;aaa;a;
0.975;aa;a;
0.44;aa;aaaaaaaaa;
0.486;aa;aaaa;
0.0108;aaa;aaaa;
0.473;aaa;aaaaaaa;
0.192;a;aaaaaaaaaa;
0.756;a;aaaaaa;
0.116;aa;a;
0.347;a;a;
0.757;a;aaaaaa;
0.538;aa;aaaaaaaa;
0.285;aa;aaa;
0.364;aa;aaaaaa;
0.996;aa;aaa;
0.425;a;aaaaaaaaa;
0.632;aa;a;
0.491;aaa;a;
0.599;a;aa;
0.685;aa;aaaaa;
0.249;aaa;aaaaaaaa;
0.964;aaa;aaaaa;
0.16;a;aaaaa;
0.557;aa;aaaaaaaaa;
0.0421;aaa;aa;
0.198;a;aaaa;
0.34;a;aaaaaaaaa;
0.256;aa;aaaaaaaaaa;
0.841;aa;aaaaaa;
0.237;aaa;aa;
0.982;aaa;aaaaaaa;
0.724;aaa;aaaaaaaaaa;
0.796;aa;aaaaaaaaaa;
0.319;aaa;aaaaa;
0.0332;aa;aaaaaa;
0.158;aa;aa;
0.122;a;a;
0.0688;aaa;aaa;
0.962;aa;aa;
0.219;a;aaaaaaaaa;
0.91;aa;aaaaa;
0.631;a;aaa;
0.358;a;aaa;
0.621;aaa;a;
0.856;aaa;aaaaaaa;
0.322;a;aaa;
0.429;aaa;aaaaaaa;
0.461;aa;aaa;
0.514;a;aaaaaa;
0.161;aaa;aaaaaaa;
0.661;aa;aaa;
0.117;aaa;aaaaaaa;
0.4;aaa;aaaa;
0.537;aa;aaa;
0.806;aaa;aaaaaaaaaa;
0.236;a;aaaaaaa;
0.402;aa;a;
0.0831;aaa;aaaa;
0.703;aa;aaaaa;
0.251;a;aaaaaaaaaa;
0.721;a;aaaaa;
0.985;a;aaa;
0.137;aaa;aaa;
0.332;aa;aaa;
0.679;aaa;aaaaaaaaa;
0.83;a;aaaa;
0.555;a;aaaaaa;
0.364;a;a;
0.401;aa;aa;
0.788;aa;aaaaaaaaa;
0.92;a;aaa;
0.886;aa;aaa;
0.54;aaa;aaaaaaaaa;
0.252;aa;aaaa;
0.928;aaa;aaaaaaaaa;
0.0452;aaa;aaaaaaaa;
0.873;a;aaaa;
0.117;a;aaa;
0.747;aaa;a;
0.0886;a;aaaaa;
0.242;a;aaaaa;
0.0238;aa;aaaaaaaa;
0.429;aa;a;
0.985;aa;aaaaaaaaa;
0.0131;aaa;aaaaaa;
0.883;a;aaaa;
0.371;aaa;aaaaaaaaa;
0.736;aa;aaaaaa;
0.361;a;aaa;
0.471;aaa;aaaaaaaa;
0.21;aaa;aaaaaa;
0.996;aaa;aaaaaa;
0.567;aa;aaaaaaaaaa;
0.311;a;aaaaaaaaaa;
0.954;aaa;aaaaaaaa;
0.297;aaa;aaa;
0.236;aa;aaaaaaaaaa;
0.71;aaa;aaaa;
0.0488;aa;aaa;
0.177;a;aaaaaaaaa;
0.0897;a;aaaaa;
0.979;aa;aaaaaa;
0.163;aa;aaaa;
0.117;a;aaaaaa;
0.359;a;aaa;
0.235;aaa;aaaaaaaaa;
0.218;aa;aaaaa;
0.952;aa;aaaaaaa;
0.823;aaa;aa;
0.927;aaa;aaaaaaaaaa;
0.0483;a;aaaaa;
0.946;aa;aaaaaaaaaa;
0.905;a;aa;
0.113;a;aaaaaaaaa;
0.474;aa;aaa;
0.128;aa;aa;
0.774;aaa;aaa;
0.349;aa;aa;
0.666;aaa;aaaaaaaa;
0.862;a;aa;
0.588;aaa;aaa;
0.947;aa;aaaa;
0.471;aaa;aaaa;
0.406;a;a;
0.424;a;aaaaaaaaaa;
0.165;aa;aaaaaaaaa;
0.885;a;a;
0.338;a;aaaaa;
0.652;aa;aaaaaa;
0.91;aa;aa;
0.77;aaa;aaaaaaa;
0.662;aa;aaaaaaaaa;
0.97;a;aaaa;
0.269;a;aaaaaaaaa;
0.437;aa;aaa;
0.212;aaa;aaaaaaaaa;
0.682;aa;aaaaaaaaa;
0.848;aaa;aaaaaaaa;
0.704;aaa;a;
0.273;aa;a;
0.672;aaa;aaaaaaaaa;
0.798;a;aaaaaaaa;
0.971;aaa;aaaaaaaaaa;
0.676;aa;aaaaa;
0.904;aa;aaaaaaaa;
0.172;a;aaaaaa;
0.718;aa;aaaaaaaa;
0.657;aaa;aaaaaa;
0.687;a;aaaaaa;
0.964;aaa;aa;
0.223;aaa;aaaaaaa;
0.222;a;a;
0.666;aa;a;
0.309;aaa;aaaaaaaa;
0.559;aaa;aaaaa;
0.414;aa;aaaaaaaaa;
0.666;aa;aaaaaaaaa;
0.24;a;aaaaaaaaaa;
0.141;a;aa;
0.772;aa;aaaa;
0.96;aaa;a;
0.993;aa;aaaaaa;
0.441;a;aaaaaaaaa;
0.609;aa;aaaaaaaa;
0.316;aaa;a;
0.729;aa;aa;
0.494;aaa;aaaaaaa;
0.0145;aa;aaaaaa;
0.624;aa;aaaa;
0.683;aaa;aaaaaaa;
0.261;a;aaaa;
