ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(string,3);ATT4(string,3);ATT5(string,8);ATT6(string,1);ATT7(string,1);ATT8(string,4);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(string,5);ATT13(float,1);ATT14(float,1);ATT15(string,4);ATT16(string,2);ATT17(string,2);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,7);ATT23(string,2);ATT24(string,2);ATT25(string,4);ATT26(float,1);ATT27(string,3);ATT28(float,1);ATT29(string,7);ATT30(string,6);ATT31(string,9);ATT32(string,2);ATT33(string,6);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(string,6);ATT38(string,10);ATT39(float,1);ATT40(string,7);ATT41(float,1);ATT42(string,9);ATT43(float,1);ATT44(float,1);ATT45(string,4);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,9);ATT54(float,1);ATT55(string,2);ATT56(string,3);ATT57(float,1);ATT58(string,1);ATT59(string,4);ATT60(string,8);ATT61(string,8);ATT62(string,10);ATT63(float,1);ATT64(string,10);ATT65(float,1);ATT66(float,1);ATT67(string,3);ATT68(string,2);ATT69(string,8);ATT70(string,6);ATT71(float,1);ATT72(string,8);ATT73(string,8);ATT74(float,1);ATT75(string,8);ATT76(string,4);ATT77(float,1);ATT78(float,1);ATT79(string,2);ATT80(string,3);ATT81(string,8);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(float,1);ATT86(string,2);ATT87(float,1);ATT88(float,1);ATT89(float,1);ATT90(string,10);
0.0885;aaaaaaaaaa;0.331;aaa;aa;aaaaaaa;a;a;aaa;0.755;0.366;aaaa;aaaaa;0.931;0.364;aaa;a;a;aaaaaaaaa;0.356;0.134;0.733;aaaaaaa;aa;aa;aa;0.536;aa;0.153;aaaaa;aa;aaaaaa;aa;aaaaa;0.397;0.156;0.625;aaaaaa;aa;0.67;aaaaa;0.53;aaaaaaaaa;0.613;0.0465;aaaa;0.597;0.458;0.46;0.0571;0.84;0.917;0.378;aaaa;0.906;aa;aa;0.325;a;aa;aa;aaaaa;aaaaaaaaa;0.69;aaaaaa;0.966;0.789;aaa;aa;a;aaa;0.746;aaaaaaa;aaaa;0.347;aaaaaa;aaa;0.326;0.933;aa;a;aaaaaaa;0.727;0.999;0.299;0.812;a;0.237;0.956;0.961;aa;
0.189;aa;0.628;a;aa;aaaaaa;a;a;aa;0.511;0.223;aaaaaa;aaaa;0.53;0.646;aaa;aa;a;a;0.808;0.576;0.671;aa;a;aa;aaaa;0.878;aa;0.634;aaaa;aaaaa;aaaaaaaa;a;aaaaa;0.125;0.116;0.833;aaa;aaa;0.0413;aaaaaa;0.0774;aaaaa;0.752;0.0746;aa;0.516;0.569;0.506;0.0318;0.924;0.681;0.295;aaaaaaaaa;0.773;a;a;0.179;a;aaaa;aaaaaaaa;aaaaaaaa;aaa;0.345;aaaa;0.718;0.755;aa;aa;aaaaaa;aaaa;0.885;aa;aaaaaa;0.875;aaaaa;a;0.569;0.865;a;aa;aa;0.532;0.779;0.0244;0.688;a;0.343;0.259;0.253;aaaa;
0.449;aaaaaa;0.343;aaa;aa;aa;a;a;aaa;0.492;0.378;aaa;a;0.192;0.159;aaa;aa;aa;aaaaaa;0.792;0.331;0.115;a;a;aa;aa;0.561;aa;0.356;aaaaa;a;aa;aa;aaaaa;0.136;0.415;0.643;aaaaa;a;0.767;a;0.753;aaaaaaaaa;0.833;0.19;aaa;0.161;0.631;0.6;0.861;0.832;0.225;0.301;aaaaaa;0.748;aa;a;0.346;a;aaaa;aaa;aaaa;aaaaa;0.651;aaa;0.968;0.389;aaa;a;aaaaa;aaa;0.885;aa;aaaaaaa;0.00932;aaaaaa;aaa;0.25;0.444;a;aaa;aaaa;0.267;0.617;0.563;0.409;aa;0.392;0.536;0.311;aaaaaaaa;
0.299;aaaaaaaa;0.359;a;aa;aaaaaaa;a;a;aaaa;0.829;0.695;aaaaa;aaaaa;0.37;0.817;a;aa;aa;a;0.0945;0.573;0.646;aaaa;aa;a;aaa;0.0336;a;0.828;aaa;aaaaaa;aaaaaa;a;aaaaaa;0.343;0.76;0.762;a;aaaa;0.212;aa;0.827;aaaaaaa;0.728;0.653;a;0.00131;0.023;0.97;0.0628;0.787;0.171;0.889;aaaaaaaaa;0.297;a;aa;0.37;a;aaaa;aaaaaaaa;a;aaaaaaa;0.782;aaa;0.17;0.313;a;aa;aaa;aa;0.245;a;a;0.34;aaaaaaaa;a;0.839;0.601;a;aa;aa;0.731;0.502;0.748;0.705;aa;0.59;0.483;0.899;aa;
0.784;a;0.725;a;aa;aaa;a;a;aaaa;0.454;0.533;aaaaaaa;aaaa;0.522;0.682;aaa;a;a;aaaaaaa;0.831;0.651;0.729;aaaaaa;a;aa;aaaa;0.725;aa;0.669;a;aaaa;aaaaa;aa;aaaa;0.489;0.463;0.525;a;aaaaaaaaa;0.664;aaaaaa;0.924;aaaaa;0.741;0.502;aa;0.329;0.479;0.251;0.455;0.519;0.735;0.212;aaaaaaaa;0.722;a;a;0.272;a;a;aaaa;aaaaaa;aaaaaaaa;0.414;aaaaaaaaaa;0.14;0.678;aa;aa;aaaa;aaaaaa;0.315;aaaaaaa;aaaaaaa;0.825;a;aaa;0.671;0.709;a;aa;aaaaa;0.478;0.57;0.957;0.474;a;0.627;0.439;0.0901;aaaaaaaaaa;
0.386;aaa;0.609;a;aa;aaaaa;a;a;a;0.478;0.585;aaaaaaa;aa;0.589;0.585;aaaa;aa;aa;aaaaaa;0.704;0.167;0.919;aaaa;a;a;aaaa;0.414;a;0.0598;aa;aaaaa;aaaaaaaa;a;aaaaa;0.905;0.181;0.92;aaa;aaaaaaa;0.893;aaaa;0.25;aa;0.16;0.2;aa;0.347;0.767;0.589;0.507;0.899;0.865;0.286;aaaa;0.37;aa;aa;0.358;a;aa;aaaa;aaaaaa;aaa;0.92;aaa;0.707;0.186;a;a;aa;aaaa;0.94;aaa;aaa;0.966;aaa;aaaa;0.145;0.107;a;aa;aa;0.259;1;0.955;0.946;a;0.228;0.908;0.459;aaaaaaa;
0.499;a;0.883;aa;aa;aaaaaa;a;a;aa;0.67;0.928;aaaaaaa;aa;0.893;0.226;a;a;aa;aaaa;0.501;0.314;0.404;aaaaa;a;a;aa;0.266;aaa;0.859;aa;aaaa;aaa;a;aaaaa;0.9;0.769;0.0378;a;aaaaaaaaa;0.891;a;0.735;aaaaa;0.817;0.986;aaa;0.158;0.208;0.746;0.688;0.918;0.784;0.269;aaaaaaaa;0.606;a;aa;0.474;a;aa;aaaaa;a;aaaaaaaa;0.452;aaaaaaaa;0.707;0.395;a;a;aaaaaaaa;aa;0.331;aaaaa;aaaaaa;0.283;aa;aaa;0.285;0.864;a;a;a;0.924;0.959;0.308;0.438;aa;0.875;0.756;0.838;aaaa;
0.159;aaaaaaaaa;0.935;a;aaa;a;a;a;a;0.767;0.275;aa;aaa;0.0246;0.00747;aaa;aa;a;aaaa;0.998;0.285;0.304;a;aa;aa;a;0.133;a;0.538;aaaa;aaa;a;aa;aaaaaa;0.332;0.293;0.211;aa;aaaaaaaaaa;0.374;aaa;0.0793;aaaaaa;0.284;0.0634;aaaa;0.578;0.811;0.0818;0.955;0.576;0.254;0.425;aaaaaaa;0.474;a;a;0.434;a;aaa;aa;aaaa;aa;0.428;aa;0.392;0.552;aaa;a;aaaaaaaa;aaaa;0.958;aaaaaaaa;aaaaaa;0.306;aaaa;a;0.434;0.247;a;aa;aaa;0.974;0.582;0.792;0.164;a;0.703;0.334;0.422;a;
0.577;a;0.403;aaa;aa;aaaaaaa;a;a;aaa;0.834;0.607;aaaaa;aaaaa;0.592;0.975;aa;aa;a;aaaaaaaaa;0.841;0.687;0.297;aaaaa;aa;a;aa;0.948;aaa;0.0844;aaaaa;aaaaa;aaaaa;a;aaa;0.765;0.657;0.8;aaaa;aaa;0.549;aa;0.822;aaaaaa;0.896;0.109;aaaa;0.9;0.0794;0.516;0.432;0.575;0.389;0.571;aaaa;0.929;a;a;0.0572;a;aa;aaaa;aaaaa;aaaaaaaaaa;0.56;a;0.708;0.532;aaa;aa;aaaaaaaa;aaa;0.43;aaaaaa;aaaaaa;0.0522;a;aaa;0.696;0.445;aa;aaa;aaaaaaaa;0.305;0.0882;0.746;0.333;aa;0.443;0.372;0.418;aaaaaaa;
0.536;aaa;0.809;aaa;aaa;a;a;a;a;0.36;0.669;aaaaaaa;a;0.709;0.645;a;aa;a;aaaa;0.943;0.0099;0.416;aaaaaaa;aa;aa;a;0.381;aaa;0.448;aaaaa;aa;aaaaaaaaa;aa;aaaaa;0.66;0.386;0.0659;aaa;aaaaaa;0.208;a;0.115;aaa;0.858;0.223;a;0.02;0.018;0.971;0.396;0.125;0.455;0.974;aaaaaaa;0.494;aa;a;0.943;a;aa;a;aaaaa;aaaaaaaa;0.717;aaaaaaa;0.29;0.508;aa;a;a;aaa;0.74;aaaaa;aaaaaa;0.272;aaaaaaaa;aaa;0.644;0.709;aa;aa;aaaa;0.149;0.946;0.368;0.322;aa;0.254;0.453;0.241;aaaaaaaa;
0.822;a;0.571;aaa;aaa;aaaaaa;a;a;aa;0.473;0.237;aaaaaa;a;0.000633;0.646;a;a;a;aaaaaaa;0.371;0.262;0.463;aaaaa;a;aa;aa;0.47;aaa;0.397;aaaa;aa;aaaaaaaaa;a;a;0.346;0.788;0.817;a;aaa;0.485;aaaaaa;0.504;a;0.578;0.529;aaa;0.432;0.453;0.548;0.3;0.57;0.748;0.0659;aaaaaaaa;0.466;aa;a;0.476;a;aa;a;aaaaaaaa;a;0.799;aaaaaa;0.297;0.94;aa;aa;aaaa;aaa;0.823;aaaaaaa;aaa;0.648;aaaaa;a;0.7;0.131;a;a;aaaaaaa;0.187;0.605;0.868;0.405;a;0.0045;0.677;0.3;aaaaa;
0.744;aaaaa;0.947;a;aaa;aaaaaaaa;a;a;a;0.569;0.196;aaaa;aaaa;0.325;0.65;aaa;a;aa;aa;0.593;0.338;0.979;aaaa;aa;aa;aaaa;0.959;aaa;0.756;aaaa;aaa;aaaaa;a;aaaaa;0.976;0.955;0.103;aaaaa;aaaaaaaaaa;0.359;a;0.116;aaaaa;0.0649;0.0033;aa;0.269;0.0871;0.69;0.0753;0.0668;0.514;0.207;aaa;0.951;a;a;0.6;a;aaa;aaaaa;aaaaaaa;a;0.643;aa;0.154;0.0515;aaa;a;aaaaaaa;aa;0.0721;aa;aaa;0.331;aaaaaaaa;aaa;0.524;0.126;aa;aaa;aaaaaaaa;0.227;0.622;0.946;0.958;a;0.043;0.477;0.696;aaaaaaa;
0.742;aaaaaaaaaa;0.0712;aa;aaa;aaa;a;a;aa;0.625;0.087;a;a;0.443;0.411;a;aa;aa;aaa;0.53;0.347;0.243;aaaaaaa;aa;aa;a;0.515;aa;0.656;aaaaaa;aaa;a;aa;aaaaa;0.895;0.136;0.643;aaaaa;aaaaaaa;0.621;aa;0.0859;aaaa;0.113;0.989;a;0.155;0.424;0.868;0.271;0.553;0.588;0.989;aaaaaa;0.549;aa;aa;0.269;a;a;aaa;aaa;aaaaaaaaa;0.31;aaaa;0.349;0.121;aaa;a;aa;aaaaaa;0.407;aaaaaaa;a;0.158;aaaaaaaa;a;0.353;0.376;aa;aa;aaaaa;0.442;0.712;0.481;0.0603;a;0.748;0.729;0.272;aaaaaaaa;
0.327;aaaaaaaa;0.714;aaa;aa;aaaa;a;a;aaaa;0.813;0.139;aaa;a;0.731;0.506;aa;aa;a;aaaaaaa;0.315;0.473;0.893;aaaaa;aa;a;aa;0.602;a;0.844;a;a;aa;a;aaaa;0.0943;0.318;0.342;aaa;aaaaa;0.697;aaa;0.0595;aaaa;0.625;0.0363;aaaa;0.0726;0.874;0.738;0.787;0.637;0.579;0.755;aa;0.199;a;aa;0.898;a;aaa;aaaaa;aaaa;aaa;0.477;aaaaaaaaaa;0.766;0.494;a;a;aaa;aaaa;0.392;aaaaa;aaaaaaa;0.21;aaaa;aaa;0.127;0.225;aa;a;aaaaaa;0.846;0.787;0.243;0.673;aa;0.196;0.294;0.406;aaa;
0.947;aaaaa;0.319;aaa;aa;aaa;a;a;aaaa;0.561;0.706;aaa;aa;0.608;0.0793;aa;aa;aa;aaaaaa;0.134;0.333;0.456;a;aa;a;a;0.195;aa;0.269;aaaaaa;aa;aaa;aa;a;0.408;0.655;0.528;aaaaa;aaaaaaaa;0.633;aaaaaaa;0.111;aa;0.665;0.877;aa;0.406;0.536;0.536;0.119;0.0175;0.791;0.836;aaaaaaaa;0.338;aa;aaa;0.466;a;aaaa;aaaaa;aaaa;aa;0.77;aaa;0.292;0.321;a;a;aa;aa;0.991;aaaaaaaa;aaaaa;0.236;aaa;aa;0.145;0.511;a;aaa;aaaaa;0.186;0.799;0.825;0.6;a;0.553;0.591;0.108;aaaaaaaaa;
0.947;aaaa;0.0486;a;aa;aaaa;a;a;a;0.955;0.671;aaaaaaa;aaa;0.617;0.041;a;aa;aa;aaaa;0.339;0.716;0.0824;aaa;a;aa;aa;0.0051;aaa;0.7;aa;aaa;aaaaaaaa;aa;aaa;0.156;0.471;0.803;a;aa;0.156;aaaaa;0.184;a;0.908;0.361;aaaa;0.718;0.14;0.543;0.237;0.465;0.013;0.778;a;0.236;a;a;0.192;a;aa;aaaaa;aaa;aaaaaaaaa;0.207;aaaaaaaaa;0.422;0.995;a;a;aaaaaaa;aaaaaa;0.526;aaaaa;aaa;0.11;a;a;0.462;0.0173;a;aaa;aaa;0.784;0.122;0.00757;0.251;a;0.857;0.992;0.836;a;
0.364;aaaaaaaaa;0.804;a;aaa;aaaaaa;a;a;aa;0.987;0.308;aaaaaa;aaa;0.918;0.5;aaaa;aa;a;aaaa;0.835;0.518;0.503;aa;aa;aa;aaa;0.887;aa;0.326;aaaaa;a;aa;aa;aa;0.989;0.671;0.012;aaaaaa;aaaaaaaaaa;0.233;aaa;0.919;aaaaaa;0.893;0.283;a;0.912;0.143;0.552;0.864;0.706;0.568;0.463;aaaaaaaa;0.41;aa;a;0.625;a;aa;aa;aa;aaaaaaa;0.946;aaaaaaaaa;0.757;0.37;aaa;a;aaaaaa;a;0.213;aaaaaaa;aaa;0.75;aaaa;aaaa;0.61;0.65;a;aa;aaaaaaaa;0.517;0.319;0.76;0.458;a;0.496;0.881;0.0651;aaaaaaaaaa;
0.231;aaaaaaaaaa;0.565;aaa;aa;aaaaaaaa;a;a;aaaa;0.526;0.388;aaaaaa;aaaaa;0.258;0.277;aaa;aa;a;aaaaaaaaaa;0.73;0.919;0.901;aaaaaaa;aa;a;aa;0.398;aa;0.0546;aaa;aaaaa;aaaaa;aa;aaa;0.798;0.919;0.152;aa;aaaaaaaa;0.381;aaaaa;0.452;aaaa;0.778;0.783;aa;0.88;0.333;0.498;0.686;0.134;0.284;0.14;aaa;0.0118;aa;a;0.537;a;a;a;aaaaa;aaaaaaaaa;0.1;aaaaaaa;0.971;0.817;a;a;aaaaaaa;a;0.219;aaaaaaa;aaaaaa;0.821;aaaa;aa;0.555;0.0657;aa;aa;aaa;0.78;0.848;0.336;0.513;aa;0.728;0.151;0.921;aaaaaaaa;
0.566;aaaaaaaa;0.9;a;a;aaaaaaa;a;a;a;0.238;0.272;aaa;aaaa;0.262;0.416;aa;aa;aa;aaaaaaa;0.903;0.508;0.271;aaa;aa;a;aaaa;0.907;aa;0.179;aaaaaa;aa;aaa;aa;aaaa;0.0195;0.739;0.721;a;aaaaaa;0.878;aaa;0.333;aaa;0.777;0.686;aaaa;0.356;0.18;0.242;0.185;0.493;0.845;0.37;aaaaaa;0.987;aa;aa;0.454;a;a;aaaaaaaa;aa;aaaaaaaaaa;0.883;aaaaaaaaa;0.346;0.477;aaa;a;aa;a;0.277;aaa;a;0.00878;aaaaa;aaaa;0.397;0.872;aa;a;aaaaaaa;0.895;0.836;0.473;0.871;a;0.81;0.719;0.431;aaaaa;
0.21;aaaaa;0.406;aa;aa;aaaaaaaa;a;a;aa;0.998;0.84;aaaaaa;aa;0.628;0.497;aaa;aa;a;a;0.553;0.257;0.725;aaa;a;aa;a;0.238;a;0.526;aaaaaaa;aaaaaa;a;aa;aa;0.0911;0.544;0.407;aa;aaaaaa;0.302;a;0.795;aaaa;0.571;0.577;aaaa;0.539;0.148;0.187;0.635;0.688;0.141;0.0559;a;0.864;aa;a;0.613;a;a;aaaaaaa;aa;aaaaaaaaa;0.0162;aaaaa;0.0624;0.118;a;aa;aa;aa;0.0763;a;aaa;0.777;aaaaa;aa;0.0991;0.0176;a;aa;aaaaaaa;0.0955;0.695;0.0237;0.709;a;0.707;0.638;0.882;aaaaaaaaa;
0.0647;aaaaaaaaaa;0.0976;aa;aa;aaaaaaa;a;a;aaaa;0.336;0.427;a;aaa;0.875;0.68;aaa;a;aa;aaaa;0.382;0.939;0.91;aaaaaaa;a;aa;aa;0.331;aa;0.0044;a;aa;aaa;a;aaaa;0.722;0.796;0.33;a;aaaaaaaa;0.552;aaaaaa;0.413;a;0.339;0.872;aaaa;0.306;0.365;0.334;0.93;0.436;0.758;0.389;aaaaaaaa;0.432;a;aaa;0.583;a;aaa;a;aaaaaa;a;0.184;aaaaaaaaaa;0.35;0.273;a;aa;aaaa;aaaa;0.645;aaaaaaa;aaaaa;0.485;aaaaaa;aaa;0.00409;0.689;aa;a;aaaaaa;0.00141;0.633;0.873;0.432;a;0.54;0.1;0.77;aa;
0.654;aaaaa;0.776;a;aaa;aaaaa;a;a;aaaa;0.582;0.801;a;a;0.244;0.472;aaaa;aa;aa;aaaaaaaaa;0.469;0.146;0.74;aa;aa;aa;aaa;0.108;aaa;0.807;aaaaaa;aa;aaa;a;aaaa;0.354;0.84;0.216;aaaa;aaaaaa;0.57;aaaaaaa;0.736;aaaa;0.437;0.96;aaa;0.998;0.14;0.647;0.0807;0.149;0.134;0.761;aaaa;0.507;aa;a;0.89;a;aaa;aaaaaaaa;a;aa;0.545;aa;0.597;0.765;aaa;a;aaaa;aa;0.513;a;aaaaa;0.396;a;aaa;0.636;0.795;a;a;aaaaaa;0.452;0.915;0.961;0.51;a;0.147;0.512;0.674;aaa;
0.0583;aaaaaaaa;0.708;aa;aa;aaaaa;a;a;aaa;0.36;0.54;aaaa;aaaaa;0.371;0.932;a;aa;aa;aaaa;0.0833;0.508;0.0584;aaa;aa;a;a;0.0194;aa;0.985;aaaa;a;aaaaaaaaa;a;aaa;0.291;0.024;0.407;a;aaaa;0.297;aaaa;0.581;aaaaaaa;0.891;0.124;aaaa;0.266;0.535;0.224;0.435;0.326;0.937;0.187;aaaaaaaaa;0.435;a;aa;0.316;a;aa;aaaaaa;aaaa;a;0.0745;aaaa;0.208;0.528;a;a;aa;aaaa;0.251;aaaaaaa;aa;0.667;aaaaaaa;aa;0.57;0.681;a;a;aaaa;0.732;0.636;0.789;0.158;aa;0.346;0.885;0.746;aaaaaaaaa;
0.21;aaaaa;0.74;aa;aaa;aaa;a;a;aaa;0.0739;0.167;aaaaaa;aa;0.42;0.213;aa;a;a;aaaaaaaaaa;0.86;0.947;0.623;aaaaa;a;a;aa;0.512;a;0.676;aaaaaa;aaaa;aaaa;aa;aaaa;0.881;0.565;0.724;aaaaa;aa;0.21;aaaaaaa;0.425;a;0.724;0.225;aaaa;0.253;0.368;0.276;0.962;0.704;0.224;0.383;aaaaaa;0.852;a;aa;0.851;a;aaa;aaaaaaa;aa;aaaaaaa;0.828;aaaa;0.0518;0.869;a;a;aaaaa;aaa;0.449;aaa;aaa;0.808;aaaa;aaaa;0.76;0.643;aa;aa;a;0.905;0.681;0.909;0.31;a;0.475;0.27;0.991;aaaaaaa;
0.682;aaaaaaaa;0.513;aa;aaa;aaaaaaa;a;a;a;0.814;0.909;aaa;a;0.328;0.0558;aa;a;a;aaa;0.327;0.424;0.582;aaa;a;aa;aaa;0.425;aaa;0.684;aa;aa;aaaaaaa;aa;aaaa;0.482;0.0424;0.116;aaaa;aaaaaaaaaa;0.785;aaa;0.462;aaaaa;0.594;0.864;aaa;0.087;0.525;0.748;0.25;0.927;0.0305;0.444;aaaaaaaa;0.129;a;aaa;0.622;a;aaa;aa;aaaaa;aaaaaaaaaa;0.483;aaaaaaa;0.975;0.48;aa;a;aaa;aaaaaa;0.874;aaaaa;aa;0.0954;aa;aaa;0.777;0.582;a;a;aaaaaa;0.618;0.91;0.494;0.383;a;0.847;0.215;0.354;aaaaaaaa;
0.889;aaaa;0.306;aaa;a;aaa;a;a;aaaa;0.29;0.69;aaaa;aaaaa;0.224;0.696;aa;a;aa;aaaaaaaa;0.793;0.828;0.482;aaaaaaa;aa;aa;aaaa;0.984;aaa;0.324;aaaaaaa;aa;aaaaaaaaa;a;aaa;0.454;0.184;0.845;aaaaa;aaaaaaaaaa;0.149;aaa;0.207;aaaaaaaa;0.831;0.327;a;0.989;0.31;0.505;0.517;0.291;0.593;0.962;aaaa;0.776;aa;a;0.797;a;aaaa;aaa;aaaaaa;aa;0.764;aaaaaaa;0.335;0.998;a;a;a;aaaaa;0.789;aaa;a;0.217;aaaaaaaa;aa;0.474;0.524;a;aa;aaaaa;0.0876;0.796;0.891;0.917;a;0.246;0.408;0.993;aaaaaaaaaa;
0.671;aaaaaaaaaa;0.107;aa;a;a;a;a;a;0.376;0.0379;aa;a;0.233;0.163;a;a;aa;aaaaaaaa;0.261;0.612;0.971;aaaaaaa;a;a;aa;0.65;a;0.665;aaaaaa;aa;aaaaaaaa;a;a;0.621;0.271;0.897;aaaaaa;aaaaaaa;0.736;a;0.576;aaaaaaa;0.52;0.222;aa;0.523;0.909;0.00786;0.042;0.585;0.301;0.595;aa;0.585;aa;aa;0.76;a;aa;aaaaaaaa;aaaaaa;aaaaaaaaaa;0.233;aaaaaaaa;0.853;0.41;a;a;aaaa;aaaaa;0.202;aa;aaaa;0.986;aa;aaaa;0.0292;0.0308;a;aaa;aaa;0.221;0.99;0.77;0.313;aa;0.877;0.809;0.266;aaaa;
0.365;aaa;0.0277;aaa;aaa;aaaa;a;a;aaaa;0.0321;0.714;aaaa;aaaaa;0.576;0.971;a;aa;aa;aaaa;0.702;0.724;0.935;aaa;a;a;aaa;0.2;aa;0.7;aaa;aa;a;a;aa;0.422;0.425;0.568;a;aaaaaaa;0.159;aaaaaa;0.422;aaaaaaa;0.707;0.357;aaaa;0.643;0.903;0.0678;0.331;0.186;0.338;0.43;aaaaaaa;0.875;aa;aa;0.179;a;a;aaaa;aaa;aaaaaaaaa;0.125;a;0.103;0.0834;aa;a;a;aaaa;0.0652;a;aaaa;0.573;aaa;a;0.419;0.0955;aa;aa;aaaaaaa;0.459;0.574;0.634;0.349;aa;0.063;0.867;0.476;aaaaa;
0.951;aaaaaaaa;0.885;aaa;aaa;a;a;a;a;0.647;0.71;a;aaaa;0.347;0.548;a;a;aa;aaaa;0.922;0.606;0.526;aaaa;a;aa;aaaa;0.835;aaa;0.815;aaaaaa;aaaaa;aaaaaaaa;a;aa;0.902;0.886;0.657;a;aaaaa;0.946;aaaa;0.965;aaaaaaaa;0.595;0.25;aaaa;0.972;0.141;0.644;0.974;0.428;0.804;0.0458;a;0.963;a;aa;0.388;a;aaaa;aaa;aa;aaaaaaaaa;0.344;aaaaaaa;0.75;0.234;a;a;aa;aa;0.621;a;aaaaaaa;0.459;aaa;aaa;0.419;0.168;a;aaa;aaa;0.556;0.946;0.797;0.848;a;0.972;0.261;0.0776;aaaaaaaaa;
0.743;aaa;0.611;aaa;aaa;aaaaa;a;a;aaaa;0.681;0.248;aa;aaaa;0.0218;0.299;a;a;a;aaaaaaaa;0.612;0.653;0.283;aaaaa;a;aa;a;0.218;aaa;0.405;aaa;aaa;aaaa;aa;aaaaaa;0.443;0.453;0.463;aa;aaaaaa;0.359;aaa;0.166;a;0.881;0.57;a;0.192;0.182;0.481;0.675;0.482;0.243;0.33;aaaaaaaaa;0.242;a;aa;0.928;a;aaaa;aa;aaaa;aaaaaaaaaa;0.408;aaaaaaaaaa;0.757;0.626;aa;aa;aaaaaaaa;aaa;0.907;aaa;aaaaaaa;0.52;aaa;aaaa;0.471;0.645;a;aaa;a;0.885;0.693;0.77;0.0325;aa;0.0341;0.497;0.792;aaaa;
0.653;a;0.864;aaa;aa;aaaaa;a;a;aaa;0.00292;0.104;a;aaa;0.973;0.366;aa;aa;aa;aaaaa;0.825;0.258;0.114;aa;a;aa;aa;0.881;aa;0.00469;aaaaaa;a;aaaaaaaaa;a;aaaa;0.919;0.0283;0.968;aaaaa;aaaaaaaaa;0.761;aaaaaaa;0.258;aaaaaaaa;0.194;0.74;aaaa;0.475;0.312;0.266;0.429;0.542;0.983;0.418;aaaaaaaaa;0.357;aa;a;0.923;a;a;aaaaa;aaaaaaaa;a;0.103;aaa;0.152;0.12;aaa;aa;aaa;aaaaa;0.293;aa;aaaaa;0.687;aaaaaaa;aaaa;0.248;0.382;a;aa;aa;0.115;0.221;0.432;0.986;aa;0.126;0.139;0.236;aaaaaaaaaa;
0.419;aaa;0.697;aa;a;aaaaa;a;a;a;0.247;0.279;aa;a;0.737;0.129;a;aa;a;aaaaaaa;0.514;0.95;0.777;aaaaa;a;aa;a;0.0147;a;0.048;aaaaaaa;aaaaaa;aaaaaaaaa;a;aaa;0.783;0.443;0.64;aa;aaaaa;0.475;aaaaa;0.928;aaaaaa;0.719;0.34;aaa;0.936;0.981;0.778;0.141;0.0922;0.812;0.259;a;0.598;a;a;0.429;a;aa;aaaaa;aaaaaaaa;aaa;0.775;a;0.668;0.668;aa;aa;aaa;aa;0.426;aaaa;aaaa;0.302;aaa;aaaa;0.394;0.619;aa;aaa;aa;0.868;0.974;0.374;0.185;a;0.496;0.0701;0.738;aaaaa;
0.627;a;0.0407;aaa;aa;aaaaaa;a;a;aaaa;0.393;0.827;aaa;a;0.358;0.375;aaaa;aa;aa;aaaaaaaa;0.0184;0.771;0.473;aa;aa;a;aaa;0.695;a;0.462;aaaaa;a;aaaaa;a;aaaa;0.49;0.174;0.359;aa;aaa;0.546;aaaaaaa;0.0302;aaaaaaaa;0.0608;0.635;aa;0.349;0.491;0.818;0.58;0.553;0.747;0.373;aaaaaaaa;0.601;a;a;0.056;a;aa;a;aaaa;aaaaaaa;0.791;aaaaaaa;0.206;0.622;aa;aa;aaaaa;aaaaa;0.738;aaa;aaaa;0.76;aaaaa;a;0.948;0.382;aa;aaa;aaaa;0.15;0.746;0.0925;0.887;aa;0.771;0.998;0.0246;aaaaaaaaa;
0.533;aaaaa;0.359;aa;aa;a;a;a;a;0.536;0.0583;aaaaaa;aaaa;0.034;0.158;aaa;aa;aa;aaaaaaa;0.379;0.982;0.488;aaaa;aa;aa;aaaa;0.903;aaa;0.135;a;aa;aaaaaaaaa;aa;aaaaaa;0.615;0.0546;0.252;aaaa;aaaaaa;0.919;aaaa;0.845;aaa;0.135;0.325;a;0.243;0.519;0.2;0.547;0.113;0.393;0.801;aaaaaa;0.969;a;aaa;0.193;a;a;aaaaa;aaaaaaa;aaaaaaaaaa;0.391;a;0.0293;0.0901;aaa;aa;a;aa;0.436;aaaaaaaa;aaaaaaa;0.639;aaaaa;aaaa;0.504;0.822;aa;aaa;a;0.256;0.44;0.799;0.31;a;0.193;0.621;0.512;aaaaaaaa;
