ATT0(float,1);ATT1(string,5);ATT2(string,10);
0.044;aaa;aaaaaaaaa;
0.0351;aaaa;aaaaaa;
0.512;a;aaaaaaaaa;
0.922;aaa;aaaaaaaaa;
0.82;aa;a;
0.21;aaaaa;aaaaaaa;
0.907;aaaaa;a;
0.889;aaaaa;aaa;
0.972;aaa;aa;
0.379;aaaa;aaaaaaaaa;
0.992;a;aa;
0.858;aaaaa;aaaaa;
0.711;a;aa;
0.171;aa;a;
0.814;aaa;aaaaaa;
0.802;aaa;aaaaaaaaa;
0.359;aaaaa;a;
0.428;aa;aaaaaaaa;
0.569;aa;aaaaaa;
0.692;aa;aa;
0.103;a;aaaaaaaa;
0.462;aa;aaaaaaa;
0.897;aaaa;aa;
0.513;aa;aaaaa;
0.229;aaa;aaa;
0.203;aaaaa;aaaaaaaaaa;
0.309;aaaa;aaa;
0.215;a;aaaaaaa;
0.589;aaaaa;aaaaaa;
0.403;aaa;aaaaaa;
0.996;aa;aa;
0.337;aaaa;aaaa;
0.435;aaa;aaaaaa;
0.493;aaaaa;a;
0.224;a;aaaaaa;
0.903;aa;aaaaaaaaaa;
0.894;aaa;aaa;
0.384;aaaaa;aaaaaaaaa;
0.00621;aaa;aaaaaa;
0.197;aaaaa;aa;
0.1;aaa;aaa;
0.501;a;aaaaaaaaa;
0.305;a;a;
0.701;a;a;
0.369;aa;aaaa;
0.726;aaaa;a;
0.137;aaaa;aaa;
0.0275;aaa;aaaaaaa;
0.722;aaaa;aaa;
0.276;aa;aaaaaa;
0.725;aaaaa;aaaaaaaa;
0.838;aaaaa;aaaaaaaaa;
0.802;aa;a;
0.428;aaa;aaaaaaa;
0.665;aaaa;aaaaaa;
0.575;aa;aaaaa;
0.685;aaaa;aaaaaaaaaa;
0.339;aa;aaaaa;
0.736;aa;a;
0.609;aa;aaaaa;
0.609;aaa;a;
0.702;aaa;aaa;
0.0535;aa;aaaaaaaa;
0.94;aaaaa;aaaaaaaaaa;
0.279;aaaa;aaaa;
0.0197;aaaaa;aaaaaaaaaa;
0.186;a;aaaaaaa;
0.0246;aaa;aaaaaaaaaa;
0.275;aaaa;aaaaaa;
0.436;aaa;aa;
0.399;a;aaaaa;
0.489;aaaaa;aaaaa;
0.469;aaaa;aaaaaaaaaa;
0.379;aaa;aaaaaa;
0.432;aaaaa;aaaaa;
0.121;aaaaa;a;
0.481;aaaa;aaaaaaaaaa;
0.645;aaaaa;aaaaa;
0.717;aaaaa;aaaaa;
0.0414;aaa;aaaa;
0.514;aaa;aaaaaaaaaa;
0.63;aaaa;aaa;
0.639;aaaaa;aaaaaaaaa;
0.629;aaa;aaaa;
0.333;aaaa;aaaa;
0.997;aaaa;a;
0.489;aa;a;
0.746;aaa;aaaaaaaaa;
0.0987;aaa;aaaaaaaaaa;
0.545;aaa;aaaaaaaa;
0.386;aaaa;a;
0.545;aaaa;aaaaaaaaa;
0.317;aaaa;a;
0.184;aa;aaaaa;
0.728;aaaa;aa;
0.46;aa;aaaaaaaaa;
0.651;aa;aaaaaa;
0.179;a;aaaaaaaaaa;
0.944;aaa;aaaaaaa;
0.771;aaaaa;aaaaaaaa;
0.517;aa;aaaaaaa;
0.402;aaaa;aaaaaaa;
0.353;a;a;
0.297;aaaaa;aaa;
0.182;aaaa;aaaa;
0.891;aaaa;aaaaaa;
0.91;aa;a;
0.547;aaa;aaaa;
0.776;aaa;aa;
0.0995;aaa;aaaaa;
0.599;aaa;aaaa;
0.868;a;aaaa;
0.14;aaa;aaaaaaa;
0.759;aa;aaaaaaaaaa;
0.639;aaa;aaaaaa;
0.4;aaa;aaaa;
0.0859;aaaaa;aa;
0.356;aaa;aa;
0.528;aaaaa;aaaaaa;
0.505;aaa;aaaaa;
0.375;a;aaaaaaaaaa;
0.416;aaaaa;aaaa;
0.948;aaaaa;aaaa;
0.745;aaa;a;
0.637;aaaa;aaa;
0.891;aaa;aaaa;
0.891;aaa;aaaaaaaaa;
0.0378;aaa;aaa;
0.892;a;aaaaa;
0.696;a;aa;
0.672;aa;aaaaaa;
0.588;aaaaa;aaaaaaaaaa;
0.975;aaa;aaaaa;
0.482;aaa;aaaaaaaaa;
0.688;a;a;
0.272;a;aaaaaaaa;
0.619;aaa;a;
0.178;a;aaaaaaa;
0.224;aaaa;aaaaaaaaa;
0.219;aaaaa;aa;
0.00548;a;aaaa;
0.774;aaa;aaaaaaaaaa;
0.239;aaaaa;aaaaaaaaaa;
0.0596;aa;aaaaaaaaa;
0.0482;aa;aaaaaaa;
0.605;aaaaa;aaaaaaaaa;
0.257;a;aaaaaaa;
0.338;aaaa;aaa;
0.725;aaaaa;aaaaaaaa;
0.0127;aaa;aaaaaa;
0.613;a;aaa;
0.818;a;aaaaaa;
0.266;aa;aaaaa;
0.245;aaaaa;aaaaa;
0.627;a;aaaa;
0.293;aaaaa;aa;
0.698;aaa;aa;
0.863;aaa;aaaaaaa;
0.43;aaaaa;aa;
0.235;aaa;aaaaaaaaa;
0.992;a;a;
0.498;a;aaaaa;
0.658;aaaaa;aaaaa;
0.0504;aaaaa;aaaaa;
0.617;aa;aaa;
0.64;a;aaaaaaaa;
0.149;aaaaa;aaaaaaaaaa;
0.512;aaaaa;aaaa;
0.999;a;aaaa;
0.99;aaaaa;aaaaaa;
0.63;aaaaa;aaaa;
0.179;aaaaa;aaaaa;
0.582;aaaa;a;
0.909;aaaaa;aaaaaa;
0.204;aaaa;aaa;
0.0523;aaaa;aa;
0.157;aaa;a;
0.082;aaaaa;a;
0.408;aaa;aaaaaaa;
0.205;aaaa;aaaaaaa;
0.00945;aaaa;aaaaaaaaa;
0.956;aaa;aaa;
0.0767;aaaaa;aa;
0.523;aaa;a;
0.0405;a;aaaa;
0.768;aa;aa;
0.148;aaaaa;aa;
0.0206;a;aaaaaaaaa;
0.607;aaa;aaaaaaaaa;
0.499;a;aaaaa;
0.639;a;aaaaaaaa;
0.248;a;aa;
0.951;a;aaaaaaaaaa;
0.167;a;aaa;
0.691;aaa;aaaa;
0.498;aaaa;aaaaaaaaaa;
0.321;aaaaa;aaaaaaaaa;
0.871;aaaa;aaaaaaaaa;
0.297;aa;a;
0.354;aa;aaaaa;
0.91;aaaa;aaaaa;
0.484;aaaaa;aaaa;
0.97;aaaaa;aaaaaaa;
0.106;aaa;aaaaaaaa;
0.245;aa;aaaaa;
0.669;aaa;aaaa;
0.427;a;aaaaaaaaa;
0.0191;aaa;aaaaaaaa;
0.722;aaa;a;
0.3;a;aaaaaaa;
0.776;a;aaaaaa;
0.609;a;aaaaaa;
0.193;aaaa;aaaaaaaaaa;
0.398;aaaaa;aaaaaa;
0.325;aaaaa;aaaa;
0.782;aaa;aaa;
0.949;a;aaaaaaaa;
0.852;aaaa;aaaaaaaa;
0.105;aa;aaaaaaa;
0.303;aaa;aaaaaaaaa;
0.928;aaaa;aaaaaaaaaa;
0.96;a;aa;
0.398;aaaa;a;
0.871;aaaa;aaaaaa;
0.123;a;aaaaaaaaa;
0.395;aaaa;a;
0.0947;a;aaaaaaaaa;
0.668;aaaaa;aaa;
0.953;aa;aaaaaaaaaa;
0.797;a;aaaaaa;
0.912;aaa;aa;
0.138;aaaa;aa;
0.896;aaaa;aaaaaaa;
0.77;a;aaaaaaa;
0.269;aaaa;aaaaa;
0.69;aaa;aaa;
0.172;aaaaa;aaaaaaaaaa;
0.534;aaa;aaaaaa;
0.348;aaaa;aaaaa;
0.118;aaaaa;aaaaaaaaaa;
0.147;a;aaaaaaaa;
0.565;aa;aaaa;
0.0985;aaaaa;aaaaaaaaa;
0.0527;aaa;aaaaaa;
0.0789;aa;aaaaaaaaa;
0.811;aaa;aaaaa;
0.179;a;aaaaaaa;
0.243;aa;a;
0.0658;aa;a;
0.411;a;aaaaaaa;
0.205;aaaa;aaaaaaaaa;
0.0869;a;aaaa;
1;aaa;aaa;
0.62;aaaa;aa;
0.981;aaaa;aaaaaaa;
0.194;aaaaa;aa;
0.621;a;aaaaa;
0.645;aaaaa;aaa;
0.864;aaa;aaaaaaaa;
0.605;aa;aaaaaaaaaa;
0.702;aaa;aaa;
0.0694;aaa;aaaaaaa;
0.339;a;a;
0.413;aaaaa;aaaaaaaaa;
0.651;aa;a;
0.943;aa;aaa;
0.53;aaaa;aaaaaaaaa;
0.433;a;aaaaaaa;
0.145;a;aaaaa;
0.417;a;aaaaaaa;
0.557;aaaaa;a;
0.15;aaaa;a;
0.802;aa;aaaaaaaaa;
0.546;a;aaaaaaaa;
0.548;a;aaaaaaa;
0.735;aaaaa;aaaaa;
0.789;aaaaa;aaaaaa;
0.993;a;aaaaaaaaaa;
0.645;aa;aaaaa;
0.481;aaaaa;aaaaaaa;
0.188;aaaa;aaaaaaaaa;
0.753;aaaa;aaaaa;
0.0203;aaaa;aaa;
0.383;aaaaa;aaa;
0.0146;aaaa;aaaaaaaa;
0.956;aaaaa;aaaaaaa;
0.4;aaa;aaaaa;
0.358;a;aaaaaa;
0.535;a;aaaaaa;
0.749;aaaaa;aaaaaaaaa;
0.371;a;aaaaa;
0.148;aaaaa;aaaaaa;
0.422;aa;aaaa;
0.538;a;aaaaaaaaa;
0.884;aaaa;aa;
0.437;aa;aa;
0.652;aaaa;a;
0.934;aaaa;aaaaaaaaa;
0.654;aaaaa;aaaa;
0.0179;aaa;aaaaaaaaa;
0.0687;aaaaa;aaaaaaa;
0.156;aa;aaaaaaa;
0.654;aaa;aaaaaa;
0.563;aaa;aaaaaa;
0.61;a;aa;
0.808;aaa;aaaaa;
0.17;aaa;a;
0.881;aaa;aaa;
0.518;aaa;aaaaaaa;
0.711;aaa;a;
0.467;aaaaa;aaa;
0.274;aaaaa;aa;
0.658;aaaaa;aaaaa;
0.957;aa;aa;
0.322;aaaa;aaaaaa;
0.288;aaa;aaaaaaaa;
0.776;aaaaa;aaaa;
0.299;aaaaa;aaaaa;
0.554;aaa;aaaaaaaaaa;
0.991;a;aaaaaa;
0.825;aaaaa;aaaa;
0.13;aaaaa;aaaaaaa;
0.85;aaa;aaaaa;
0.536;aaaa;aaa;
0.756;aaa;aaaa;
0.4;a;aaaaaa;
0.0824;aa;aaaaaaaaaa;
0.716;a;aaaaaa;
0.797;aaa;a;
0.364;aaaa;aaaaaaaa;
0.0981;aaaaa;aaaaaa;
0.649;a;aaaaaaa;
0.738;aaaaa;aaaaaa;
0.321;aaa;aaaaa;
0.552;aa;aaaaaaaaa;
0.131;aaa;aaaaaaaaa;
0.0637;a;aaaaaa;
0.323;aaa;a;
0.023;a;aaaa;
0.139;aaaaa;a;
0.895;aaaa;aaaaaaaaaa;
0.797;aa;aaaaaaaaaa;
0.647;aaaaa;a;
0.856;aa;aaaaaaaaaa;
0.257;a;aaaaaaaaaa;
0.895;aaa;aaa;
0.854;a;aaaaaaaa;
0.0234;aaaaa;aaaaa;
0.558;a;aa;
0.552;a;aaa;
0.3;aaaaa;aaaaaaa;
0.232;aaaaa;aaa;
0.964;aaaaa;aaa;
0.251;aaaaa;aaaaaaa;
0.292;a;aaaaaaaa;
0.149;aaaaa;aa;
0.924;aaa;aaa;
0.807;aaa;aaaaaaa;
0.993;a;a;
0.635;aaaa;aaa;
0.744;aaa;aa;
0.614;a;a;
0.652;aaaaa;aaaaaaaaaa;
0.406;aaaa;aaaaaa;
0.32;aaaa;aaaaa;
0.0562;aaaa;aaaaaa;
0.59;aa;aaaaaaaaaa;
0.0983;aaaaa;aaaa;
0.182;aaaaa;aaaaaa;
0.719;a;a;
0.148;aaaaa;a;
0.566;aa;aaaaa;
0.292;a;aaaaaaa;
0.979;aaaa;aaaaaaaa;
0.223;aaaaa;aaaaa;
0.966;aa;aaaaa;
0.168;aaaaa;aaa;
0.837;aa;aa;
0.669;aaaa;aaa;
0.221;a;aaaaaa;
0.615;aaaaa;aaaaaaaaaa;
0.464;aaaa;aaaaa;
0.779;a;a;
0.947;aaaa;aaaaaaa;
0.197;aa;aa;
0.487;aaaa;aaa;
0.942;aaaaa;aaaaaaaaaa;
0.455;aaaa;aaaaaa;
0.645;aaa;aaaaaaaaa;
0.351;aaaa;aaaaaa;
0.744;aa;a;
0.536;a;aaaaaaaaa;
0.797;aaaa;aa;
0.237;aaaa;aaaaaaaa;
0.0944;a;a;
0.237;aaa;aaaaaa;
0.804;aaa;aaaaaa;
0.456;aaaaa;aaaa;
0.915;a;a;
0.414;aa;aaaaaaaaa;
0.593;aa;aaaaaaaaa;
0.839;aaaaa;aaaaa;
0.967;aaaa;aaaaaa;
0.202;a;aaaaaaaa;
0.614;aa;aaaaaaaa;
0.98;aaaa;aaaaa;
0.11;aaaaa;aaaaaaaaa;
0.179;aaa;aaaa;
0.469;aaaa;aaa;
0.208;aaaa;aaaaaaaa;
0.643;aaaaa;aaaa;
0.762;aa;aaaaa;
0.831;aa;aaaaaaaaa;
0.439;aaaa;aaaaaaaaa;
0.978;aa;aaaaaaaaaa;
0.633;aa;aa;
0.636;aaaaa;a;
0.297;aaaa;a;
0.681;aaa;aaaaaa;
0.249;a;aaaaaaaa;
0.683;aa;aaaa;
0.22;aa;aaaaaaaaa;
0.3;aaaaa;aaaa;
0.0742;aaaaa;aaaaaaaaaa;
0.0146;aa;a;
0.758;a;aaaaaa;
0.985;aa;aaaaaaa;
0.467;aaa;a;
0.776;aaaa;aaaaaaaa;
0.899;aaa;aaaaaaaa;
0.586;aaaaa;aaaaa;
0.288;aaa;a;
0.344;a;aaaaaaaaaa;
0.0214;a;aaaaaa;
0.955;aaa;aaaaaaaa;
0.694;aaaa;aa;
0.853;aaaa;aaaa;
0.896;aaaa;aaaaaaaa;
0.93;aaa;aaaaaaa;
0.63;aaa;aaaa;
0.00299;a;aaaaaa;
0.911;aaaaa;aaaaaaa;
0.616;a;aa;
0.837;aa;aaaa;
0.851;aa;aaaaaaa;
0.282;a;aa;
0.0502;aa;aaaaaaaa;
0.876;aa;aaaaaaa;
0.49;aa;aaaaaaaaa;
0.55;aaa;aaaaaaaa;
0.107;aaaa;aaaaaa;
0.593;a;aa;
0.98;aaa;a;
0.375;a;aaaaaaaa;
0.4;aaa;aaaaaaaaa;
0.023;aaaaa;aaaaaa;
0.771;aaaa;aaaaaaa;
0.0101;a;a;
0.404;a;aaaaa;
0.977;a;aaaaaaaaa;
0.469;aaa;aaaaaaaaaa;
0.466;a;aa;
0.479;aaaaa;aaaaaaaaaa;
0.182;aa;aaaaaaaaa;
0.0355;aaaa;aaaaa;
0.686;aaa;aaaa;
0.291;aaaa;aaa;
0.461;aaaa;aaaaaaaaaa;
0.869;aaa;aaaaaaa;
0.571;aaaa;aaaa;
0.825;aa;aaaaaaaaaa;
0.966;aaaa;a;
0.199;aaaa;aaaaaaaaaa;
0.247;aaaa;aaaaaaaaa;
0.504;aa;aaaaaaaa;
0.279;aaaaa;aaaa;
0.114;aa;aa;
0.36;aaa;aaaaaa;
0.913;aa;aaaa;
0.647;aaaa;aaa;
0.696;aaa;aa;
0.213;aaa;aaaaaaaaa;
0.833;aaaa;aaaaaaaaa;
0.162;aaa;a;
0.815;aaaa;aaaaaaa;
0.22;aaaa;aa;
0.000199;aa;aaaaaaaaa;
0.957;aaa;aaaaaaaaa;
0.74;aaaa;aaaa;
0.00242;aaaa;aa;
0.324;aaaaa;aaaaaaaaaa;
0.887;aaaa;aaaaaaaa;
0.284;aa;aa;
0.5;aa;aaa;
0.732;a;aa;
0.58;aaa;aaaaaa;
0.336;aa;aaaa;
0.391;aa;aaaaaaaaa;
0.602;aaaa;aaaaa;
0.794;aaaaa;aaa;
0.0124;a;aaaaaaa;
0.646;a;aaaa;
0.71;aa;aaaaaaaa;
0.466;aaaa;aaaaaaaaaa;
0.146;aaa;aaaaaaaa;
0.136;aa;aaa;
0.419;aaa;aaaaaaaaa;
0.702;aa;aaaaa;
0.226;aaaa;aaaaaa;
0.546;aaaaa;aaaaa;
0.0109;aaa;aa;
0.935;aaaaa;aaa;
0.928;aaaaa;aaaaaa;
0.241;aa;aaa;
0.178;a;aaaaaaa;
0.847;aa;a;
0.193;aaaa;aaaaa;
0.323;aaa;aaaa;
0.911;a;aaa;
0.929;aaaaa;aaaaaaa;
0.0502;aaa;aaaaaa;
0.406;aaaaa;aa;
0.396;aaaa;aaaaaaaa;
0.333;aaa;aaaaaaaaaa;
0.495;aaa;aaaaaa;
0.546;a;aaaaaaaaaa;
0.783;aaaa;aaaaaaaaa;
0.229;aaaa;aaaaaaa;
0.822;aaa;aaaaaaaaa;
0.27;aaa;aaaaaaa;
0.706;aa;aaaaaaaaaa;
0.53;aaaaa;aaa;
0.619;aaa;aaa;
0.463;aaaaa;aaaa;
0.238;aaaaa;aaaa;
0.498;aaaa;aaaaaaa;
0.524;aa;aaaaaa;
0.979;a;a;
0.345;aaa;aaaa;
0.0363;aaaa;aaaaaaaa;
0.525;aaaa;aaaaa;
0.903;aaaaa;aaaaaa;
0.598;aaaaa;aaaaaaaaaa;
0.454;aa;aaaaaaaaa;
0.541;aaaaa;a;
0.94;aaaa;aaaaaaaaaa;
0.456;aaa;a;
0.494;aa;aa;
0.259;aaaa;aaaaaaaa;
0.729;aaaaa;a;
0.923;aaa;aaaaaaaaa;
0.863;aaa;aaaaaaaaaa;
0.616;aaa;aaaaaa;
0.0346;a;aaaaaaaaa;
0.695;a;aaaaa;
0.732;a;a;
0.385;aa;aaaaaaaaa;
0.538;a;a;
0.791;a;aaaaaaaaa;
0.061;aaaa;aa;
0.612;aaa;aaaaaaaaaa;
0.0688;aaaaa;aa;
0.613;aaa;aaaaaaaaaa;
0.606;aaaaa;a;
0.621;aaaa;aaa;
0.582;aaaaa;aaaa;
0.316;aaa;aaaaaa;
0.0961;aaaaa;aaaaaaa;
0.81;a;aaaaaaaaaa;
0.882;aaaa;aaaaaa;
0.0362;aaaaa;aaaaaaaaaa;
0.172;aa;a;
0.417;a;aaaaa;
0.237;aa;aaaaaaaaaa;
0.349;aa;aaaaaaaaa;
0.962;aa;aaaaaaaaa;
0.581;aaaaa;aaaaaaaa;
0.364;a;aaaaaaaaa;
0.189;a;aaaaaa;
0.31;aa;aaa;
0.0818;aa;aaa;
0.407;aaaaa;aaaaa;
0.871;a;aaaaa;
0.148;aa;aaaaa;
0.751;aaaa;aaaaa;
0.874;a;aaaaaaaaaa;
0.526;aaaa;aaaaaaaaaa;
0.931;aa;aaaa;
0.077;aaaaa;aa;
0.174;aaa;aaaaaaaa;
0.538;aa;aaaaaaa;
0.281;aaaaa;aaaaaaaa;
0.00191;a;aaaaaa;
0.072;aa;aaaaaaaa;
0.939;a;aaaaaaaaaa;
0.0868;aa;aa;
0.685;aaaaa;aaaaaaaaa;
0.931;aa;aaaaa;
0.195;aaa;a;
0.631;aaaaa;aaa;
0.155;aaaaa;aaaaaaa;
0.473;aa;aaaa;
0.783;aaa;aaaaaaaa;
0.767;aaaaa;aa;
0.665;aaaaa;aaaaaa;
0.0957;a;aaaaaaa;
0.14;aa;aaaaaaaaa;
0.924;aa;aaa;
0.254;a;a;
0.44;aaaa;aaaa;
0.533;aaaaa;aaaaa;
0.384;a;a;
0.929;aaaa;aaaaaa;
0.831;aaa;aa;
0.483;aa;aaaaaaaaa;
0.642;aaa;a;
0.246;aaaaa;aaaa;
0.904;aaaaa;aaaaaaaaaa;
0.0692;aa;aaaaaaaaaa;
0.0977;aa;aa;
0.294;a;a;
0.3;aaaa;aaaaaaaa;
0.964;aa;aaa;
0.87;aaa;aaaaaaaa;
0.605;a;aaa;
0.598;a;aa;
0.0587;aaaa;aaaaaaa;
0.859;a;aaa;
0.274;a;aaa;
0.68;aaa;aa;
0.646;aaaaa;aaaaaa;
0.789;a;aaa;
0.274;a;aaaaaaaaaa;
0.793;aaa;aaaa;
0.924;aaa;aaaaa;
0.544;aa;aa;
0.897;a;a;
0.425;aa;aaaaaa;
0.881;a;aaa;
0.506;aaaaa;aaaaaaaaaa;
0.711;aaaaa;a;
0.576;aaaaa;aaaaaaaa;
0.378;a;aaaaaaaa;
0.451;aaaaa;aaaaaaaa;
0.788;aaaaa;aaaa;
0.298;aaaaa;aaaaaaa;
0.166;a;aaaaaa;
0.978;a;aaaaaaaaa;
0.311;aa;aaaaa;
0.619;aaaaa;aaaaaaaaa;
0.841;aa;aaaaaaa;
0.282;a;aaaaaaa;
0.278;a;aaaaaaa;
0.941;a;aaaaaaaaaa;
0.223;aa;aaaaaaaaa;
0.789;aa;aaaaaaaa;
0.824;aaa;aaaaa;
0.402;aa;aaaaaaaaa;
0.666;aaaaa;aaaaaaa;
0.78;aaa;aaaaa;
0.00694;aaaa;aaaaa;
0.706;aaaa;aaaaaaaa;
0.201;aaaa;aaaaaa;
0.012;a;aaaaaaaaaa;
0.527;aa;aaaaaaaaa;
0.402;aaa;aaaa;
0.577;a;a;
0.231;aaaaa;aaaa;
0.949;aa;aaaaaaaa;
0.0734;aaa;aaaaaa;
0.634;aaaaa;aaaa;
0.772;aa;a;
0.969;aaaaa;aaaaa;
0.068;aa;aa;
0.0935;aaaa;aaaaaaaaaa;
0.578;aaa;aaaa;
0.37;aa;aaa;
0.000359;a;aa;
0.513;aaa;aaaaaaaaa;
0.572;aa;aaaaaaaa;
0.882;aaaa;aaaaaaa;
0.852;aaaaa;a;
0.869;aa;aaaa;
0.19;aaaaa;aaaaaaaaa;
0.79;aaaaa;aaaaaaaaaa;
0.365;aaaaa;aaaaaaa;
0.328;aaaa;aaaaaaa;
0.204;aaa;aaaaaaa;
0.916;aa;aaaaaa;
0.0171;a;aaaaaaaaa;
0.133;a;aaaaaaaaa;
0.19;a;aaaaaaaa;
0.535;aaaaa;aaaaa;
0.985;aaa;aaaa;
0.198;aaa;a;
0.74;aaa;aaaaaaaa;
0.841;a;aaaaaaaa;
0.555;aaaaa;aaaaaa;
0.949;aaaaa;aaaaaa;
0.699;aaa;aaaaaaa;
0.067;aa;aa;
0.526;a;aaaaaa;
0.63;aaaa;a;
0.555;a;aaaaaaaa;
0.802;aa;a;
0.206;aaaaa;aaaaaaaa;
0.603;aa;aaaaaaa;
0.42;aa;aaaaaaa;
0.651;aaaaa;aaaaaaaaaa;
0.981;aaaaa;a;
0.633;a;aaaaaa;
0.419;a;aaaaaaaaa;
0.715;aaaaa;aaaa;
0.434;aa;aaaaaaaa;
0.8;aaaa;aaaa;
0.216;aaa;aaa;
0.212;aaa;aaa;
0.24;aa;aaaaaaaaa;
0.597;a;aaaaaaa;
0.642;aa;aaaaaa;
0.615;aaaa;a;
0.304;aaaa;aaaaaa;
0.129;aaa;aaaaaaa;
0.629;aaaa;aaaaaaaa;
0.457;aaaaa;aaaaaaaaa;
0.931;aaaa;aaaaaaa;
0.0993;aaa;aaaaaa;
0.924;a;aaaaaaa;
0.781;aaaa;aaa;
0.106;aaa;aa;
0.572;aa;aaaa;
0.454;aaa;a;
0.283;aaaaa;aaaa;
0.399;aaaaa;aaaaaaaaa;
0.662;aa;aaaa;
0.0797;a;aaaa;
0.919;a;aaaa;
0.0362;a;aaaaaaa;
0.956;aaa;aaaaaaaaaa;
0.187;aa;aaaaaaaaaa;
0.663;aaa;aaaaaa;
0.262;aaaaa;a;
0.324;aaa;aaaaa;
0.327;aaaa;aaaa;
0.787;aa;a;
0.943;aaa;aaaaaa;
0.512;aaaa;aaa;
0.869;aaaa;aaaaaaaa;
0.231;aaaaa;aaaa;
0.673;aaaaa;aaaaaa;
0.947;aa;aaaaaaa;
0.657;a;aaaaaaaaa;
0.632;aaaa;aaaaaa;
0.972;aaa;aaaaaaaa;
0.373;aaa;aaaaaa;
0.733;aaaaa;aaaaaaaa;
0.021;aa;aa;
0.251;aaa;aaaaaaa;
0.886;aa;aaaaaaaa;
0.431;aa;aaaaaa;
0.816;aaa;aa;
0.267;aaa;aa;
0.598;aa;aaaaa;
0.446;aa;aaaaaaaaa;
0.956;a;aa;
0.6;aaaaa;aaaaaaa;
0.825;a;aaaa;
0.619;aaaa;aaaaaaaaaa;
0.672;aaa;aaaaaaaaa;
0.376;aaaaa;aaaaaaaaa;
0.781;aa;a;
0.997;aaaaa;aa;
0.799;aa;aaaaa;
0.607;aaa;a;
0.492;aaaaa;aaaaaaaa;
0.336;aa;aaaaaaaaaa;
0.933;a;aaaaaa;
0.204;aa;aa;
0.561;aaaa;aaaaaa;
0.894;a;aa;
0.748;aaa;aaa;
0.135;aa;aaaaaaaaa;
0.124;aa;aaaaaaaa;
0.895;aaaaa;aaa;
0.288;aaaaa;aaaaaaa;
0.322;a;aaaa;
0.985;aa;aaaaa;
0.236;a;aaaaaa;
0.139;aaa;aa;
0.142;aa;aaaaaaa;
0.874;aa;aa;
0.0768;aa;aaaaaaaa;
0.677;aa;aa;
0.769;a;aa;
0.427;a;aaaa;
0.793;aaaaa;aa;
0.379;aaaa;aaaaaa;
0.73;aaaa;aaaa;
0.827;a;aa;
0.425;a;aaaaaaaaa;
0.931;aaaaa;aaaaaaaaaa;
0.884;aaaaa;aaaaaa;
0.486;aa;aaaaaa;
0.51;aaa;aaaaaaaaa;
0.592;aa;a;
0.88;aaaa;aaaaa;
0.584;aaaa;a;
0.809;a;aaaaaaaa;
0.327;aaa;aaa;
0.0977;aaaa;aaaaaaaaaa;
0.397;aaaaa;aa;
0.174;aaaa;a;
0.904;aaaa;aaaaaaaaa;
0.531;a;aaa;
0.875;aaaa;a;
0.417;aa;a;
0.339;aaaaa;aaaaa;
0.656;aaaa;aaaaaa;
0.12;aa;aaaaaaaaaa;
0.64;a;aaaa;
0.165;a;aaaa;
0.187;aaaaa;aaaaa;
0.538;aaaaa;aa;
0.716;a;aaaa;
0.223;aaa;aaaaaa;
0.208;aaaa;aaaaaaa;
0.281;a;aaaaaaaaa;
0.745;aa;aa;
0.779;aaaa;aaaaaaaaa;
0.558;aa;aaaaa;
0.498;aaa;aaaa;
0.0525;aa;aaaaaaaaaa;
0.534;aa;aaaaaaa;
0.759;aa;aaaaaaa;
0.125;aaaaa;a;
0.897;aaaa;aaaaaa;
0.934;a;aaaa;
0.248;aaaaa;aaaaaaaaaa;
0.629;aa;aaaaa;
0.812;aaaa;aaaaaa;
0.568;aa;a;
0.77;aa;aa;
0.356;aaa;aaaa;
0.26;aaa;aaaaaaaaaa;
0.188;aaaaa;aaaaa;
0.539;aaaa;aaaaa;
0.866;aaaa;aaaaaaa;
0.363;aaaaa;aaaaaaaaa;
0.592;aaa;aaaaaaa;
0.62;aaaa;aaaaa;
0.0525;aaa;aa;
0.496;a;aa;
0.521;aaa;aaaaaaa;
0.206;a;aa;
0.541;aa;aaa;
0.0115;aaaaa;aa;
0.109;a;aaaaaaa;
0.771;a;aaaa;
0.53;aaa;aaaaaaaa;
0.236;aaa;aaaaa;
0.387;aaaaa;aa;
0.307;aaa;aa;
0.125;aa;aaaaaaa;
0.785;aaaa;aaa;
0.844;aaaaa;aaaaaaaaaa;
0.946;aaaaa;aa;
0.66;aaa;aa;
0.976;aa;a;
0.543;aaa;aaaaaaa;
0.0446;aa;aaaaaaaaaa;
0.521;aaa;aaaaaaaaa;
0.166;aa;aaaaaa;
0.478;aa;a;
0.105;aa;aaaaaaaaa;
0.109;aaaa;aaaaaa;
0.127;aa;aaaaaaaa;
0.933;a;aaaa;
0.654;aaa;aaaaa;
0.305;aa;a;
0.537;aaa;aaaaaa;
0.909;aaaaa;a;
0.245;aaa;aaaaa;
0.298;aaa;aaaa;
0.173;a;aaaaa;
0.367;aa;aaaaaa;
0.174;aaaa;aaaaaa;
0.244;a;aaaaaa;
0.592;aaa;aaaaaaaaaa;
0.235;aa;aaaa;
0.33;a;aaaa;
0.469;aa;aaaaaaaaaa;
0.56;aaaaa;a;
0.33;aaa;a;
0.561;aaaa;aa;
0.826;aaaa;aaaaaaaa;
0.108;aaaaa;aaaa;
0.615;aaa;aaaaa;
0.603;aa;aaaaaaaaa;
0.95;aaa;aaaaaaaaaa;
