ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,10);ATT6(string,7);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(string,5);ATT18(string,8);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(string,8);ATT37(float,1);ATT38(string,10);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,3);ATT44(string,6);ATT45(float,1);ATT46(string,3);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,7);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(string,3);ATT58(string,6);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,6);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(string,5);ATT68(string,5);ATT69(float,1);ATT70(string,9);ATT71(float,1);ATT72(string,8);ATT73(string,2);ATT74(string,9);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,2);ATT80(string,7);ATT81(string,4);ATT82(float,1);ATT83(float,1);ATT84(string,1);ATT85(float,1);ATT86(string,8);ATT87(float,1);ATT88(string,7);ATT89(float,1);ATT90(string,10);ATT91(string,4);ATT92(float,1);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(string,8);ATT97(float,1);ATT98(string,10);
0.857;aa;0.555;aaaa;0.991;aaaaaaaa;aaaaa;a;0.602;0.92;0.213;0.82;a;0.302;0.709;0.644;aaaaa;a;aaaaaaaa;0.295;aa;0.0603;aa;0.677;0.345;0.56;0.216;0.00657;a;0.128;0.247;0.916;0.501;0.853;0.773;0.912;a;0.654;aaaaaaa;0.537;0.962;0.493;0.292;aa;a;0.0829;aaa;0.645;0.447;0.977;0.156;0.764;0.429;aaaa;0.523;0.871;0.378;a;aaa;0.68;0.848;0.672;aa;0.923;0.149;0.635;0.429;aaa;aaa;0.144;aaa;0.272;aaaaaa;aa;aaaaaa;0.23;0.0214;0.645;0.451;a;a;aaaa;0.934;0.848;a;0.833;aaaa;0.00596;aa;0.803;aaaa;aa;0.994;0.466;0.0127;0.435;aaaaa;0.179;aaaaaaaaa;
0.694;aaaaa;0.889;a;0.752;aaaa;aaaaa;aa;0.0744;0.432;0.341;0.412;a;0.553;0.62;0.779;aaaaaaa;aa;aaa;0.709;aaaaaaaaa;0.299;aa;0.85;0.676;0.759;0.375;0.162;a;0.0401;0.635;0.379;0.809;0.0419;0.843;0.856;aaaaaaa;0.603;aaaa;0.736;0.159;0.592;0.519;aa;aaaa;0.803;aaa;0.761;0.151;0.189;0.389;0.981;0.994;aaaaaa;0.812;0.00641;0.782;aaa;aaaa;0.367;0.0161;0.863;aaaaaa;0.0869;0.138;0.229;0.895;a;a;0.519;aaaaaa;0.89;aaaaa;a;aaaaaa;0.0261;0.768;0.893;0.858;aa;aaaaaaa;a;0.333;0.959;a;0.299;aaaaaa;0.859;aaaa;0.629;aaaaa;aaaa;0.73;0.943;0.396;0.595;aaaa;0.399;a;
0.491;aaaa;0.414;aa;0.885;aaaaa;aaa;aaaaa;0.119;0.0553;0.966;0.104;a;0.198;0.599;0.657;aa;aaaaa;a;0.0205;aaa;0.416;aaaa;0.559;0.77;0.779;0.28;0.332;a;0.66;0.681;0.915;0.374;0.119;0.941;0.144;aaa;0.527;aaaaaaa;0.746;0.845;0.277;0.541;aaa;aaaaaa;0.123;a;0.22;0.873;0.0469;0.711;0.951;0.575;aaa;0.813;0.632;0.396;a;a;0.906;0.0558;0.112;aaa;0.327;0.315;0.173;0.297;aaaaa;aa;0.807;aaaaa;0.875;aaaaa;aa;aaa;0.794;0.993;0.157;0.058;a;a;aaa;0.474;0.0135;a;0.364;aaaaaa;0.812;aaaaaaa;0.359;aaa;aa;0.967;0.101;0.541;0.41;aaaaaa;0.865;aaaaaaaaa;
0.0555;a;0.358;aaa;0.157;aaaaaaa;aaaaaa;aa;0.0767;0.568;0.731;0.645;a;0.52;0.0538;0.586;aaaaaa;aaaa;aaa;0.554;aaaaaaa;0.732;aaaaa;0.0703;0.759;0.84;0.573;0.873;a;0.307;0.00742;0.714;0.491;0.527;0.559;0.122;aaaaaa;0.981;aa;0.177;0.938;0.693;0.374;a;a;0.998;aa;0.342;0.583;0.472;0.611;0.441;0.0784;aa;0.639;0.71;0.518;a;aaa;0.999;0.875;0.955;aa;0.048;0.101;0.0493;0.407;aaa;aaaaa;0.591;aaaaa;0.263;aaaaa;aa;aaaaaa;0.883;0.849;0.0822;0.336;a;aaaaa;aa;0.825;0.0358;a;0.431;aaaaa;0.773;aaaaaa;0.478;aaaa;aaaa;0.907;0.526;0.754;0.345;aaaaaa;0.789;aaa;
0.637;aaaaa;0.646;aaa;0.954;aaaaaaaaaa;aaaa;aaaa;0.00968;0.691;0.242;0.0387;a;0.307;0.851;0.347;aa;aaaaa;aaaaaaa;0.048;aaa;0.962;aa;0.588;0.907;0.144;0.6;0.446;a;0.753;0.206;0.37;0.626;0.16;0.903;0.788;aaaaa;0.582;aaaaaaaaaa;0.807;0.628;0.502;0.996;a;aaaa;0.78;aa;0.00648;0.922;0.621;0.818;0.113;0.661;aa;0.0252;0.18;0.134;a;aaaa;0.383;0.462;0.16;aaaaa;0.624;0.417;0.129;0.688;aaaaa;aa;0.292;a;0.367;aa;aa;aaaaaaaaa;0.106;0.585;0.585;0.211;aa;aaaa;aaaa;0.87;0.0882;a;0.541;aaaa;0.554;aaaa;0.732;aaaaaaaa;aaaa;0.142;0.765;0.127;0.0994;aa;0.621;aaaaaaaaa;
0.325;a;0.742;a;0.157;aaaaaa;aaaaa;a;0.188;0.48;0.078;0.988;a;0.985;0.0914;0.539;aaaaaaaaa;aa;aaaaa;0.365;aaaaaa;0.358;aaaa;0.527;0.633;0.072;0.878;0.433;a;0.097;0.175;0.892;0.421;0.04;0.83;0.894;aaaaaa;0.128;aaaaaaaa;0.979;0.253;0.883;0.875;aa;aaaaaa;0.362;aaa;0.929;0.207;0.903;0.219;0.769;0.899;aa;0.504;0.075;0.71;aaa;aaaaa;0.367;0.0247;0.437;aaa;0.164;0.582;0.897;0.125;a;a;0.723;aaaa;0.409;aaa;aa;aa;0.781;0.681;0.431;0.66;aa;a;aa;0.969;0.0781;a;0.366;aa;0.722;aaaaaaa;0.951;aaaa;aa;0.847;0.677;0.289;0.283;aaa;0.132;aaaaaaaa;
0.821;aaa;0.184;a;0.191;aaaaaaaaa;aaaaaa;aa;0.283;0.67;0.308;0.338;a;0.151;0.508;0.523;aaaaa;aa;aaaaaa;0.226;aaaaaaaaa;0.674;aaaaa;0.314;0.447;0.538;0.56;0.449;a;0.627;0.719;0.644;0.489;0.697;0.327;0.857;aa;0.641;aa;0.673;0.102;0.326;0.384;aa;a;0.758;a;0.597;0.096;0.261;0.531;0.339;0.794;aaaa;0.232;0.469;0.556;aa;aa;0.303;0.603;0.488;aa;0.717;0.474;0.0941;0.822;aaaaa;aa;0.113;aaaaa;0.242;aa;a;aaaaa;0.899;0.876;0.537;0.472;a;a;aaa;0.195;0.482;a;0.493;aaaaaaa;0.203;aaa;0.877;aaaaaaaa;aaaa;0.879;0.832;0.941;0.227;aa;0.849;aaaaaaa;
0.887;aa;0.324;aaa;0.531;aaaaaaaaaa;a;aa;0.589;0.475;0.959;0.706;a;0.0461;0.551;0.791;aaaa;aaa;aaa;0.139;aaaaaaaa;0.747;aaaa;0.495;0.982;0.871;0.784;0.0144;a;0.892;0.0304;0.583;0.561;0.921;0.217;0.294;aa;0.175;aaaaaa;0.593;0.868;0.5;0.459;aa;aaaaa;0.955;a;0.383;0.351;0.0776;0.605;0.708;0.421;aaaaa;0.342;0.819;0.956;a;a;0.552;0.525;0.522;aaaa;0.00508;0.451;0.95;0.305;aaaaa;aaaa;0.258;aa;0.984;aaa;a;aaaaaa;0.887;0.909;0.544;0.607;aa;a;aaa;0.923;0.15;a;0.508;aaaaa;0.00662;aa;0.207;aaaaaaaaa;aaa;0.306;0.466;0.48;0.119;aaa;0.74;aaaaaaaaaa;
0.995;a;0.391;aaaaaaaa;0.532;aa;aaa;a;0.542;0.331;0.309;0.768;a;0.865;0.872;0.552;aaaa;aa;aa;0.643;aaaa;0.124;a;0.28;0.524;0.944;0.197;0.399;a;0.463;0.64;0.663;0.497;0.0748;0.649;0.832;a;0.218;aaaaaaaaa;0.938;0.4;0.531;0.116;aa;aa;0.338;a;0.64;0.657;0.723;0.152;0.221;0.0318;aaaaaaa;0.752;0.996;0.0732;aaa;aaaaaa;0.491;0.684;0.68;aaa;0.127;0.509;0.593;0.0416;aaaa;a;0.585;aa;0.0488;aaaaa;a;aaaaaaaa;0.68;0.759;0.861;0.974;aa;aaaaaaa;a;0.523;0.161;a;0.345;aaaaa;0.792;aaaa;0.637;aa;aaaa;0.0524;0.816;0.278;0.767;aaaa;0.759;aaaaaaaaaa;
0.702;aaaa;0.994;aaaaaaaaa;0.444;aaaaaaaaaa;aaaaaa;aaa;0.545;0.498;0.656;0.319;a;0.152;0.671;0.951;a;aaaaa;aaaaa;0.61;aa;0.66;aaaaa;0.78;0.38;0.546;0.241;0.899;a;0.999;0.098;0.603;0.104;0.0227;0.553;0.872;aaaaaa;0.119;aaaaaaaaaa;0.913;0.221;0.441;0.216;aaa;aa;0.311;aa;0.479;0.827;0.934;0.21;0.298;0.753;aa;0.0344;0.398;0.597;a;aaaaa;0.397;0.172;0.724;aa;0.465;0.703;0.929;0.489;a;aaaa;0.449;aaa;0.114;a;aa;aaa;0.552;0.156;0.244;0.618;aa;aaa;a;0.206;0.911;a;0.177;a;0.562;a;0.674;aa;aaa;0.755;0.514;0.158;0.943;aaaaa;0.821;aaaaaaaaaa;
0.31;aaaa;0.697;aaaaaaaa;0.6;aaaaa;a;aaa;0.108;0.054;0.743;0.558;a;0.291;0.539;0.407;aaaa;aaaaa;aaa;0.506;aaaaaaaaa;0.152;aaa;0.423;0.394;0.823;0.597;0.747;a;0.047;0.527;0.604;0.434;0.979;0.746;0.833;a;0.936;aaaaaaaaa;0.763;0.663;0.0167;0.319;aa;aaaa;0.0916;a;0.158;0.898;0.126;0.0201;0.739;0.445;aa;0.304;0.543;0.609;a;aaa;0.552;0.88;0.458;aaaaa;0.461;0.102;0.323;0.212;aaaa;aaaaa;0.796;aaa;0.771;aaa;a;aaaaaaaaa;0.455;0.437;0.206;0.44;a;aa;aaaa;0.644;0.937;a;0.146;aaaaa;0.534;aaa;0.0127;aa;aaaa;0.423;0.951;0.824;0.0296;aa;0.364;aaa;
0.723;aaa;0.238;aaaaaaaa;0.471;aaaaaaa;aaaaaa;aaaa;0.661;0.706;0.15;0.171;a;0.163;0.986;0.0281;aaa;aaaa;aaaaaa;0.612;aaaaaa;0.247;aaaaa;0.0848;0.985;0.789;0.0984;0.85;a;0.0362;0.885;0.738;0.577;0.932;0.352;0.852;aaaaaaaa;0.319;aa;0.496;0.29;0.297;0.179;a;aaaa;0.824;aaa;0.7;0.407;0.429;0.262;0.195;0.105;aaaaaaa;0.0191;0.155;0.425;a;aaaa;0.906;0.685;0.00248;aaaa;0.996;0.352;0.337;0.813;aaaa;aaa;0.531;aaaaaaa;0.754;aaa;aa;aaaaaaaa;0.399;0.421;0.264;0.822;aa;aaaa;aaa;0.966;0.00836;a;0.0372;aaaaa;0.156;aaaa;0.536;aaaaaaa;aa;0.201;0.891;0.487;0.847;aaaaa;0.612;aaaaaa;
0.00298;a;0.448;aa;0.304;aaaaaaaaaa;aaa;aaaaa;0.83;0.0645;0.407;0.132;a;0.16;0.181;0.695;aaa;aaa;aaaaaa;0.716;aaaaaaa;0.618;aaa;0.61;0.691;0.145;0.152;0.648;a;0.577;0.544;0.038;0.93;0.524;0.787;0.831;aaaaa;0.322;aaaaaa;0.496;0.758;0.892;0.35;aa;a;0.00159;aa;0.997;0.478;0.203;0.637;0.469;0.722;a;0.999;0.435;0.07;aaa;aaaaaa;0.789;0.103;0.454;a;0.637;0.593;0.147;0.669;aaaa;a;0.816;aaa;0.551;aaa;aa;aaaa;0.952;0.739;0.509;0.7;a;aa;aaa;0.128;0.872;a;0.82;aaaaaaaa;0.48;aaaaaaa;0.915;a;aaaa;0.762;0.479;0.762;0.325;aaaaa;0.0786;aaaaaaaa;
0.0567;aa;0.492;aaaaaaaaa;0.485;aaaa;aaaaaa;aa;0.129;0.277;0.67;0.35;a;0.606;0.565;0.793;aaaaa;aaaa;aaaaaaaa;0.687;aaaaaa;0.277;aaa;0.0067;0.603;0.708;0.672;0.668;a;0.209;0.637;0.171;0.181;0.24;0.306;0.859;aaaaaaa;0.0163;aaaaaaaa;0.353;0.309;0.163;0.825;aaa;aa;0.00654;aaa;0.433;0.986;0.0656;0.891;0.238;0.283;a;0.372;0.687;0.887;aaa;aaa;0.262;0.393;0.123;aaaa;0.731;0.386;0.823;0.158;aaaa;a;0.387;aaa;0.215;a;aa;aaaaaaaa;0.404;0.268;0.0466;0.306;aa;aa;aaaa;0.767;0.133;a;0.0346;aaaaaaa;0.971;aaaaaa;0.375;aaa;aa;0.908;0.274;0.465;0.447;aaaaaa;0.555;aaaaa;
0.338;aaa;0.132;aaaaaaaa;0.877;aaaaaaa;aaaaaaa;aaaa;0.583;0.785;0.315;0.5;a;0.128;0.884;0.0197;aaaa;aaaa;aaaaaaaa;0.527;aaaaa;0.854;aa;0.0406;0.449;0.26;0.851;0.288;a;0.299;0.635;0.669;0.37;0.842;0.415;0.185;aa;0.815;a;0.65;0.965;0.545;0.119;aaa;aaaaa;0.303;aaa;0.347;0.527;0.902;0.517;0.223;0.726;aaa;0.32;0.00179;0.148;a;aa;0.669;0.282;0.0541;a;0.629;0.533;0.288;0.751;aaa;aaaa;0.812;aaaaaaaaa;0.758;aaaa;a;aaaaaaaa;0.181;0.712;0.924;0.858;a;aaa;a;0.852;0.388;a;0.875;aaaaaaaa;0.922;a;0.484;aa;a;0.436;0.756;0.22;0.709;aaaaa;0.167;aaaaa;
0.972;aaaaa;0.417;aaaaaa;0.713;aaaaaaaa;a;aa;0.799;0.0427;0.341;0.316;a;0.773;0.00956;0.618;aa;aa;aaaaa;0.0776;aaaaaaaaa;0.24;aaaa;0.0625;0.0956;0.294;0.928;0.791;a;0.478;0.202;0.578;0.189;0.588;0.913;0.951;aaaaaa;0.0885;aaaaa;0.782;0.404;0.357;0.646;aa;aaaaaa;0.702;aa;0.193;0.65;0.625;0.469;0.538;0.416;aaa;0.0361;0.833;0.614;a;aaaaaa;0.33;0.00838;0.879;aaaa;0.472;0.971;0.82;0.285;aaaa;a;0.787;aa;0.457;aaaaaa;aa;aaaaaa;0.69;0.29;0.784;0.709;aa;a;aaaa;0.536;0.932;a;0.96;aa;0.0858;aaaa;0.879;aaaaaa;a;0.118;0.434;0.112;0.545;aaaaaaa;0.295;aaaaaaaaa;
0.867;aaaaa;0.765;aaa;0.24;aaaaa;a;a;0.431;0.0586;0.756;0.311;a;0.166;0.387;0.723;aaaaaaaaaa;aaaaa;aaa;0.231;aaaa;0.175;aaaa;0.665;0.567;0.514;0.456;0.92;a;0.463;0.934;0.0958;0.106;0.0888;0.233;0.176;aaaaaaaa;0.725;aaaaaaaa;0.0544;0.736;0.777;0.949;aaa;aaaa;0.0872;aaa;0.844;0.961;0.555;0.515;0.778;0.8;aaa;0.139;0.153;0.0558;aaa;a;0.805;0.334;0.194;aaaaa;0.474;0.249;0.604;0.593;a;aa;0.287;aaaaaa;0.283;aaaa;a;aa;0.822;0.909;0.62;0.834;aa;aaaaaaa;aaa;0.56;0.0768;a;0.229;aaaa;0.429;aa;0.276;aaaaaaaa;aa;0.955;0.413;0.162;0.49;a;0.521;aaaaa;
0.563;aaa;0.466;aaaaaaaaaa;0.637;aaa;aaaaaaa;aa;0.847;0.156;0.985;0.0211;a;0.157;0.514;0.842;aaaaaaa;aaaaa;aaaaaaaa;0.578;aaaaaaaaa;0.311;aaa;0.928;0.116;0.407;0.0642;0.325;a;0.832;0.962;0.319;0.877;0.819;0.957;0.509;aaaaaa;0.394;aaaa;0.775;0.101;0.302;0.818;aa;a;0.429;aa;0.824;0.745;0.266;0.384;0.265;0.293;aaaaa;0.124;0.114;0.432;aa;aa;0.581;0.729;0.431;aaaaa;0.399;0.126;0.721;0.447;aaaaa;aaa;0.527;aa;0.248;a;aa;a;0.93;0.284;0.285;0.0793;a;aaaa;aaaa;0.0752;0.604;a;0.456;aaaaa;0.569;aaaaa;0.0803;aa;aa;0.935;0.132;0.984;0.4;aaaaaaa;0.751;aaaaaaaaaa;
0.669;a;0.132;aaaaaa;0.0707;a;aaaaa;a;0.764;0.953;0.273;0.573;a;0.436;0.101;0.496;a;aaa;aa;0.319;aaaaa;0.907;a;0.251;0.246;0.184;0.975;0.237;a;0.391;0.235;0.26;0.235;0.356;0.952;0.423;aa;0.732;aaaa;0.429;0.497;0.314;0.831;aa;aa;0.487;aa;0.873;0.577;0.65;0.118;0.782;0.111;aaaaaa;0.758;0.51;0.183;aa;aaaaa;0.329;0.804;0.163;aaa;0.469;0.688;0.598;0.504;aaaaa;aaaaa;0.0455;aaaaa;0.274;a;a;aaaaaa;0.766;0.738;0.242;0.582;a;aaaaa;aa;0.854;0.408;a;0.254;aa;0.947;aaaa;0.981;aaaaa;a;0.802;0.119;0.141;0.513;aaa;0.892;aaaa;
0.449;aaaaa;0.0465;aaaaa;0.786;aaaaaaaaaa;aaa;aaa;0.938;0.717;0.545;0.842;a;0.625;0.719;0.424;aaa;aaaa;aaaa;0.441;aa;0.485;aaaa;0.647;0.75;0.0773;0.7;0.393;a;0.926;0.444;0.682;0.205;0.269;0.329;0.802;aaaaaa;0.452;aa;0.385;0.252;0.0451;0.229;aaa;a;0.795;aa;0.576;0.122;0.603;0.0294;0.932;0.157;aaa;0.572;0.318;0.269;a;a;0.598;0.0668;0.631;aaaaa;0.987;0.216;0.141;0.472;aaaaa;aaaa;0.0893;aaa;0.801;aaaaaaa;aa;aaaaa;0.681;0.87;0.106;0.0656;aa;aaaa;aaa;0.265;0.803;a;0.341;aa;0.884;a;0.0893;aaaaaaa;aaaa;0.288;0.925;0.949;0.922;aaaaaa;0.413;aaaa;
0.679;aaa;0.756;aaa;0.978;aaaaaaaa;aaa;aa;0.0821;0.37;0.778;0.418;a;0.909;0.233;0.952;aaaa;aaaaa;aaaa;0.9;aaaaaa;0.874;aaa;0.0609;0.125;0.921;0.376;0.491;a;0.797;0.849;0.885;0.668;0.868;0.799;0.119;aaaa;0.647;aa;0.251;0.801;0.548;0.415;aaa;aaaa;0.355;aaa;0.57;0.03;0.951;0.0192;0.325;0.17;aaaa;0.469;0.344;0.936;a;aaaaa;0.869;0.521;0.725;aaa;0.175;0.298;0.945;0.708;aaaa;aaaa;0.238;aaaa;0.57;aaa;aa;aaaaaaaa;0.892;0.157;0.881;0.384;aa;a;aaa;0.788;0.0228;a;0.432;aaaaaaa;0.41;aaaaa;0.809;aaaaaaa;aaaa;0.242;0.107;0.00154;0.861;aaaaaaa;0.0697;aaaaaaa;
0.142;aaaa;0.913;aaaaaa;0.0231;a;aaaa;aaaaa;0.623;0.114;0.13;0.487;a;0.671;0.941;0.618;aaaaaaaaaa;aaa;aaaaaaaa;0.301;aa;0.699;aa;0.509;0.627;0.567;0.663;0.861;a;0.41;0.369;0.986;0.17;0.63;0.188;0.874;aaaa;0.654;aaaaaaaa;0.927;0.736;0.196;0.0767;aa;aa;0.629;aaa;0.468;0.181;0.466;0.138;0.731;0.418;aaa;0.793;0.0681;0.348;a;aaaaa;0.518;0.569;0.727;aaa;0.237;0.65;0.379;0.504;aaa;aa;0.768;aaaaa;0.779;aaaaaaa;a;aaaa;0.339;0.308;0.837;0.788;a;aaaa;aaa;0.671;0.0961;a;0.143;aaaaaa;0.282;aaaaaaa;0.25;aa;aaaa;0.16;0.195;0.454;0.337;aa;0.0508;aaaaaa;
0.0717;aaaaa;0.151;a;0.9;a;aaaaaa;aa;0.283;0.34;0.993;0.503;a;0.328;0.149;0.605;aa;aaaaa;aaaa;0.797;a;0.263;aaaaa;0.575;0.546;0.376;0.753;0.108;a;0.961;0.351;0.304;0.748;0.275;0.925;0.0364;aaaaa;0.368;aa;0.728;0.874;0.83;0.217;a;aaa;0.438;aaa;0.486;0.872;0.667;0.0964;0.683;0.381;a;0.628;0.0694;0.922;aa;aaaaaa;0.842;0.715;0.155;aaaa;0.11;0.322;0.787;0.906;aaaa;aaaa;0.962;aaaa;0.455;a;aa;aaaaaa;0.403;0.641;0.797;0.0149;aa;aaaaaa;aaaa;0.734;0.991;a;0.00959;aa;0.0431;aaa;0.258;aaa;a;0.367;0.965;0.0435;0.81;aaaaaaaa;0.238;aaaaaaaaaa;
0.949;aaaaa;0.657;aaaa;0.572;aaaaaa;aa;a;0.317;0.218;0.425;0.802;a;0.493;0.828;0.0382;aaa;aaa;aaaa;0.683;aaaaaaa;0.808;aaaa;0.0853;0.00809;0.0138;0.119;0.379;a;0.804;0.555;0.0571;0.459;0.742;0.847;0.323;aaa;0.301;aaaaaa;0.837;0.928;0.4;0.0699;a;a;0.341;aaa;0.89;0.242;0.543;0.748;0.376;0.485;aaaa;0.831;0.964;0.609;aa;aaa;0.353;0.418;0.469;aa;0.548;0.147;0.0653;0.0295;aaaa;aaaa;0.371;aaa;0.655;aaaaaaa;a;aaaaaaa;0.227;0.393;0.00766;0.686;a;aaa;aaaa;0.0196;0.951;a;0.864;aaaaaaaa;0.537;a;0.494;aaaa;aaaa;0.633;0.706;0.393;0.535;a;0.116;aaa;
0.218;aa;0.0474;aaaaaaaaaa;0.303;aaaaaaaaaa;aaaaa;aa;0.321;0.342;0.024;0.142;a;0.383;0.529;0.752;aaaa;aaaaa;aaaaaa;0.45;aaaaaa;0.703;aaaa;0.984;0.0972;0.808;0.359;0.899;a;0.76;0.339;0.365;0.308;0.156;0.62;0.129;aaaaaaa;0.137;aaaaaaa;0.741;0.348;0.958;0.0758;a;aaaaa;0.385;aaa;0.158;0.789;0.508;0.585;0.401;0.88;aaaaaa;0.357;0.392;0.114;aaa;aa;0.165;0.241;0.963;aaa;0.491;0.303;0.593;0.244;a;aaa;0.369;aaaaaaaa;0.762;aaaaaaa;a;aaaaaa;0.409;0.867;0.0306;0.783;aa;aaaaa;aaaa;0.951;0.859;a;0.713;a;0.474;a;0.868;aaaaaaa;aaaa;0.304;0.451;0.582;0.496;aaaa;0.562;a;
0.713;a;0.371;aaaaaaa;0.282;aaaaaaaaa;aaa;aaaaa;0.0298;0.555;0.689;0.84;a;0.234;0.823;0.688;aaaaaaaaa;aaaa;aaaaa;0.544;aaaaaaaa;0.208;aaaaa;0.395;0.655;0.222;0.014;0.903;a;0.823;0.788;0.25;0.677;0.516;0.735;0.719;aaaaaaaa;0.426;aaaaaaaaaa;0.377;0.8;0.528;0.297;aaa;a;0.348;a;0.272;0.82;0.172;0.32;0.876;0.183;a;0.903;0.59;0.141;a;aaaaa;0.583;0.0809;0.664;aaaaaa;0.488;0.0983;0.552;0.365;aaaaa;a;0.816;aaaaaaa;0.335;aaaaa;a;aa;0.636;0.3;0.189;0.0591;aa;aaaaaaa;aaaa;0.0292;0.473;a;0.331;aa;0.0767;aa;0.955;aaaa;a;0.0219;0.318;0.184;0.142;aaa;0.277;aaaaa;
0.599;aa;0.0116;aaaaaaaa;0.644;aaa;aaa;a;0.866;0.664;0.823;0.473;a;0.366;0.814;0.572;aaaa;aaaa;aaaa;0.661;aaa;0.411;aaaaa;0.64;0.421;0.989;0.915;0.457;a;0.166;0.641;0.0717;0.0831;0.888;0.31;0.454;aaa;0.693;aaaaa;0.0223;0.319;0.23;0.834;a;aaa;0.819;aa;0.223;0.00308;0.835;0.08;0.457;0.125;aaaaaa;0.162;0.114;0.996;a;aaa;0.387;0.778;0.104;aaaaa;0.0697;0.192;0.0969;0.334;aaaaa;aaaaa;0.242;aaaaaaaaa;0.72;aaaaaa;a;aaaaaa;0.37;0.222;0.132;0.9;a;a;aaa;0.164;0.567;a;0.723;aa;0.152;aa;0.56;aaaaaaaa;aaaa;0.739;0.0666;0.378;0.0628;aaaaaa;0.289;aaaaa;
0.086;aaaaa;0.594;aaaaaa;0.159;aa;aaaa;a;0.549;0.353;0.984;0.865;a;0.853;0.544;0.609;aa;aaaa;aa;0.0725;aa;0.677;aaaa;0.957;0.808;0.939;0.673;0.338;a;0.486;0.086;0.192;0.356;0.99;0.41;0.0427;aa;0.182;aaaaa;0.72;0.457;0.111;0.852;aaa;a;0.922;aaa;0.29;0.923;0.833;0.273;0.534;0.0648;aa;0.311;0.42;0.12;aa;aaaaaa;0.582;0.0817;0.45;aaaaa;0.639;0.0822;0.764;0.184;aaaa;aaaaa;0.885;aaaaaaa;0.786;aaaaaaa;a;a;0.154;0.753;0.126;0.909;aa;aaaaaa;aa;0.454;0.352;a;0.719;aaaaaaa;0.981;a;0.576;aaaaaaaaaa;aa;0.972;0.797;0.953;0.0321;aaa;0.476;a;
1;aa;0.815;aaaaa;0.292;aaaa;aaaa;a;0.0333;0.858;0.55;0.116;a;0.815;0.893;0.423;aaaaaaa;aaa;aaa;0.437;aaaaaaa;0.896;aaaa;0.883;0.286;0.504;0.573;0.914;a;0.307;0.902;0.0333;0.294;0.049;0.485;0.39;aaaaaaaa;0.344;aaaaaaaaa;0.33;0.153;0.746;0.726;aaa;a;0.16;aa;0.745;0.914;0.884;0.394;0.202;0.392;aaaa;0.516;0.919;0.0825;aaa;a;0.662;0.717;0.734;aaaaa;0.327;0.106;0.557;0.117;aaa;aaaaa;0.548;a;0.627;aaaaaa;aa;aaaaaa;0.604;0.753;0.613;0.812;a;aaaaaa;a;0.898;0.757;a;0.0271;a;0.234;aaa;0.918;aaaaaaaaaa;aaa;0.637;0.728;0.0788;0.989;aaa;0.457;aaaa;
0.95;aa;0.0628;aaaaaaaa;0.686;aaaaa;aaaaaaa;aaaaa;0.864;0.27;0.685;0.364;a;0.0166;0.0414;0.43;aaaaaaaaaa;aa;aaaaa;0.0483;aaaaaaaa;0.294;aaaa;0.447;0.454;0.849;0.281;0.0633;a;0.223;0.811;0.139;0.995;0.203;0.351;0.973;aaaaaaa;0.713;aa;0.163;0.307;0.336;0.485;a;aaaaa;0.669;a;0.819;0.249;0.427;0.132;0.223;0.935;aaa;0.674;0.887;0.652;aaa;aaaaaa;0.543;0.871;0.847;aaa;0.693;0.577;0.827;0.896;aaaa;aaaaa;0.89;aaa;0.138;aaaaa;aa;aaa;0.794;0.188;0.803;0.849;a;aaaa;aaa;0.516;0.601;a;0.53;aaaaaaa;0.99;a;0.907;aaa;aa;0.265;0.68;0.851;0.227;a;0.997;aa;
