ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,7);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,5);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,10);
0.874;aaaaa;0.895;a;0.0506;a;aa;0.162;0.31;aa;aaaaa;aaaaa;0.691;0.118;0.258;0.0852;0.513;0.694;0.343;0.722;0.0125;0.616;aaaaaa;
0.339;aaa;0.166;a;0.878;aaa;aa;0.453;0.432;a;aaa;aaaaaa;0.573;0.799;0.619;0.251;0.598;0.595;0.68;0.741;0.118;0.24;aaaaaaaaaa;
0.0993;aaaaa;0.929;a;0.0431;aaaaa;a;0.848;0.759;a;aaaa;aa;0.139;0.661;0.139;0.0612;0.932;0.0103;0.283;0.987;0.212;0.586;aa;
0.733;aaaaaaaaa;0.993;a;0.96;aaaaaaa;aaa;0.0962;0.161;aa;aaaaa;aaaa;0.887;0.333;0.299;0.474;0.249;0.786;0.343;0.199;0.276;0.829;aa;
0.4;aaaa;0.131;a;0.424;aaaaaa;aa;0.101;0.757;a;aaa;aaaa;0.968;0.37;0.507;0.507;0.385;0.956;0.605;0.334;0.194;0.838;aaaaaaaa;
0.402;aaaaaa;0.984;a;0.771;a;aa;0.296;0.628;a;aaa;aaaa;0.232;0.138;0.794;0.912;0.313;0.698;0.00561;0.226;0.647;0.588;aaaa;
0.0153;aaaaaa;0.174;a;0.55;aaa;aa;0.125;0.425;a;aaaaa;aaa;0.392;0.398;0.945;0.854;0.982;0.625;0.77;0.413;0.586;0.814;aaaa;
0.54;aaaaaaaaa;0.875;a;0.683;aaaaa;aa;0.946;0.576;aa;aa;aaaaa;0.945;0.381;0.979;0.844;0.862;0.0474;0.487;0.137;0.206;0.645;aaaaaaaaaa;
0.31;aaaaaaaaa;0.91;a;0.67;aa;aa;0.736;0.941;aa;aaaaa;aaaaaaaa;0.775;0.604;0.561;0.733;0.722;0.686;0.113;0.802;0.576;0.617;aaaa;
0.145;aaaaaa;0.618;a;0.673;aaa;a;0.492;0.819;a;a;aaaaaaaa;0.905;0.138;0.735;0.128;0.941;0.304;0.055;0.94;0.384;0.479;aaa;
0.97;aaaaaaa;0.262;a;0.124;aaa;aa;0.353;0.355;a;aaa;a;0.741;0.877;0.379;0.602;0.341;0.705;0.916;0.177;0.845;0.203;aaaaaa;
0.454;aa;0.0256;a;0.301;aaa;aaa;0.853;0.773;a;aaaa;aaaaaaa;0.722;0.603;0.235;0.369;0.461;0.658;0.216;0.809;0.453;0.102;a;
0.553;aaaa;0.533;a;0.698;aaaaaaa;aa;0.29;0.654;aa;aa;aaaaaaaa;0.961;0.931;0.43;0.585;0.693;0.168;0.575;0.934;0.229;0.64;aaaa;
0.00942;aaa;0.778;a;0.305;aaaaaa;a;0.432;0.251;aa;aa;aaaaaaaa;0.726;0.19;0.0555;0.785;0.863;0.254;0.191;0.849;0.289;0.785;a;
0.841;aaaaa;0.988;a;0.0179;aaaa;aa;0.513;0.884;aa;aa;aaa;0.282;0.672;0.103;0.72;0.536;0.61;0.125;0.822;0.914;0.477;aaaa;
0.616;aaa;0.225;a;0.761;aa;aa;0.709;0.206;a;aaaa;aa;0.35;0.877;0.545;0.45;0.879;0.572;0.869;0.919;0.683;0.625;aaaaaaaa;
0.914;aaaaaaa;0.67;a;0.855;aa;aa;0.749;0.025;aa;aaa;aaaaaaa;0.947;0.822;0.46;0.00678;0.0205;0.729;0.105;0.613;0.0833;0.273;aaaaaaaaa;
0.49;aaaaaaa;0.344;a;0.504;aaa;aaa;0.837;0.0481;aa;a;aaa;0.65;0.8;0.194;0.533;0.848;0.0401;0.952;0.606;0.729;0.622;aaaaaaaaa;
0.523;aaaaaaaaa;0.201;a;0.789;aaa;aaa;0.344;0.803;a;aaaa;aaa;0.386;0.861;0.0542;0.329;0.879;0.596;0.601;0.903;0.993;0.384;aa;
0.329;aaaaaaaaaa;0.774;a;0.797;aaaa;a;0.595;0.977;aa;aaaaa;a;0.757;0.983;0.951;0.79;0.724;0.496;0.529;0.803;0.824;0.699;aaaaaaa;
0.994;aaaaaaa;0.0454;a;0.227;aaa;aaa;0.431;0.82;a;aaaa;aaaaaaa;0.968;0.101;0.684;0.853;0.607;0.409;0.0988;0.00563;0.671;0.227;aaa;
0.29;aaaaaaaa;0.777;a;0.877;aaaaaa;aaa;0.0642;0.281;aa;aa;aaaaa;0.537;0.0941;0.37;0.611;0.709;0.0114;0.185;0.419;0.737;0.559;aaaa;
0.472;aaaaaaaaaa;0.284;a;0.535;aaa;aa;0.933;0.853;aa;aaaa;aaaaaaa;0.595;0.158;0.164;0.212;0.163;0.536;0.894;0.805;0.731;0.849;aaaaaaaaaa;
0.673;aaaaa;0.433;a;0.203;aaa;aa;0.818;0.0953;aa;aaa;aaa;0.762;0.174;0.346;0.59;0.548;0.482;0.753;0.264;0.608;0.304;aaaaaaa;
0.397;aaaaaaaaaa;0.492;a;0.677;a;a;0.36;0.502;a;a;aaaa;0.0776;0.518;0.16;0.6;0.285;0.48;0.46;0.623;0.25;0.0649;aaaaaaaa;
0.728;aaaaa;0.665;a;0.0894;aaaaaaa;aa;0.879;0.951;aa;aaa;aaaaaaa;0.567;0.196;0.906;0.718;0.216;0.28;0.433;0.467;0.337;0.499;aaa;
0.512;aaaaaaaaa;0.872;a;0.385;aaaaa;aa;0.562;0.644;a;aaaaa;aaaaa;0.394;0.297;0.616;0.0655;0.525;0.319;0.424;0.811;0.617;0.789;aa;
0.15;aaaa;0.149;a;0.0678;aa;aa;0.872;0.349;aa;a;aaaaa;0.785;0.0323;0.941;0.465;0.364;0.317;0.4;0.0365;0.568;0.48;aa;
0.658;aaaaaaaaaa;0.0131;a;0.877;aa;aa;0.499;0.466;a;aaa;aaaa;0.105;0.503;0.123;0.853;0.262;0.577;0.538;0.943;0.948;0.415;aaaaaaaaa;
0.329;aaa;0.363;a;0.672;aa;aaa;0.726;0.0168;a;aaaaa;a;0.769;0.473;0.315;0.772;0.247;0.821;0.677;0.887;0.553;0.581;aaaaaaaa;
0.469;a;0.399;a;0.356;aaaaaa;aa;0.537;0.152;a;aa;aaaaaaa;0.975;0.425;0.613;0.988;0.715;0.7;0.841;0.921;0.581;0.516;aaaaa;
0.942;aaaaaa;0.498;a;0.563;aaaaaa;aaa;0.949;0.0552;a;aa;aaaa;0.762;0.69;0.841;0.829;0.0281;0.874;0.738;0.421;0.883;0.0538;aaaaaaaaa;
0.961;aaaaaaaa;0.628;a;0.114;aa;aa;0.148;0.365;a;aa;aaa;0.155;0.97;0.0202;0.876;0.473;0.282;0.61;0.557;0.833;0.172;aaaaaaa;
0.582;aaaaaaaaaa;0.651;a;0.438;aaaaaa;aaa;0.0584;0.933;a;aa;aaa;0.0729;0.0855;0.958;0.213;0.785;0.809;0.575;0.544;0.742;0.335;aaaaa;
0.172;a;0.0571;a;0.112;a;a;0.613;0.531;aa;aaa;aaaa;0.819;0.934;0.257;0.85;0.395;0.545;0.622;0.587;0.537;0.429;aa;
0.382;aaaaaaaaa;0.5;a;0.956;aaaa;aa;0.714;0.975;aa;a;aaaaa;0.386;0.7;0.501;0.499;1;0.989;0.124;0.742;0.828;0.125;aaaaaaaaaa;
0.76;aaaaaaaa;0.69;a;0.163;aaaa;aaa;0.245;0.972;a;a;aaa;0.414;0.12;0.708;0.368;0.961;0.82;0.443;0.326;0.807;0.0272;aaaaaaa;
0.449;aaaaaaaaa;0.359;a;0.215;aaaaaaa;a;0.127;0.976;a;a;aaaaaaaa;0.341;0.477;0.176;0.516;0.924;0.333;0.05;0.658;0.622;0.297;aaaaaaa;
0.231;aaaaa;0.781;a;0.6;aa;aaa;0.389;0.339;a;aaa;a;0.113;0.82;0.554;0.787;0.399;0.887;0.463;0.912;0.704;0.585;aaaaaaaaaa;
0.08;aaaaa;0.439;a;0.0557;aaaaaaa;aaa;0.299;0.0342;aa;aaaaa;a;0.869;0.568;0.0551;0.1;0.334;0.659;0.775;0.827;0.744;0.226;aaaaaaaaa;
0.912;aaaa;0.728;a;0.22;aaaaaaa;a;0.103;0.457;a;aaaa;aa;0.832;0.11;0.729;0.0225;0.856;0.31;0.44;0.173;0.208;0.372;aaaaaaaa;
0.0748;aaaaaaaaaa;0.0243;a;0.657;aaaa;a;0.821;0.602;aa;aaaa;aaa;0.0779;0.438;0.37;0.131;0.365;0.626;0.904;0.465;0.339;0.677;aaaa;
0.947;aaa;0.388;a;0.668;aa;aaa;0.672;0.798;a;aaaa;aaaa;0.665;0.404;0.849;0.742;0.0795;0.775;0.106;0.515;0.358;0.663;aaaaaaaa;
0.958;aa;0.317;a;0.93;aaaa;a;0.0699;0.942;aa;a;aaaa;0.905;0.323;0.817;0.794;0.566;0.471;0.565;0.826;0.0277;0.431;aaaaaaa;
0.601;aa;0.519;a;0.0971;aaaaaa;a;0.604;0.642;a;aaaaa;aaaaa;0.448;0.727;0.277;0.824;0.882;0.123;0.382;0.892;0.691;0.254;aa;
0.824;aaaaaa;0.503;a;0.14;aaa;aaa;0.678;0.22;a;aa;aaaaa;0.343;0.172;0.652;0.3;0.0245;0.29;0.563;0.488;0.204;0.0826;aaaaaa;
0.458;aaaaaaa;0.848;a;0.328;aaaaa;aaa;0.611;0.565;a;aaaaa;aaaaa;0.4;0.606;0.0723;0.827;0.146;0.046;0.402;0.243;0.406;0.791;aaaaaaa;
0.362;aaaaaa;0.333;a;0.498;aa;aaa;0.721;0.208;aa;aaaaa;aaa;0.726;0.579;0.358;0.289;0.62;0.297;0.46;0.147;0.577;0.864;aaaa;
0.574;aaaaaaa;0.23;a;0.374;aa;aa;0.7;0.231;aa;aaaaa;aaaaaaa;0.55;0.56;0.239;0.333;0.59;0.184;0.984;1;0.671;0.679;aaaaaaaaa;
0.105;aaaaa;0.18;a;0.0751;aaaaaaa;a;0.457;0.965;a;aa;aaaaaaaa;0.696;0.272;0.669;0.349;0.354;0.53;0.0768;0.313;0.268;0.99;aaaaaaaaa;
0.292;a;0.72;a;0.302;aaaa;aaa;0.634;0.982;a;a;aaaaaaa;0.842;0.75;0.829;0.147;0.6;0.97;0.217;0.744;0.794;0.463;aaa;
0.00654;aaaaaaaaa;0.265;a;0.711;aaa;aaa;0.555;0.802;a;a;aaaaaa;0.948;0.596;0.0363;0.19;0.404;0.591;0.576;0.745;0.967;0.69;aaaaaaaaa;
0.875;aaaaaaa;0.526;a;0.0358;aaa;aa;0.838;0.845;a;a;aaaa;0.251;0.977;0.641;0.452;0.4;0.865;0.132;0.193;0.744;0.389;aaa;
0.862;aaaaaa;0.384;a;0.759;aaaaa;aaa;0.535;0.844;a;a;aaaaa;0.255;0.775;0.59;0.637;0.441;0.907;0.867;0.999;0.616;0.999;aa;
0.917;aaaaaaaa;0.39;a;0.298;aaa;aaa;0.641;0.901;a;a;aaaaaa;0.826;0.442;0.796;0.351;0.294;0.213;0.921;0.749;0.858;0.104;aaaaaaaaaa;
0.767;aaaaaa;0.535;a;0.594;aaaaaaa;aa;0.678;0.497;a;aa;a;0.347;0.77;0.765;0.0449;0.381;0.104;0.945;0.566;0.512;0.364;aaaaaa;
0.7;aa;0.205;a;0.128;a;a;0.303;0.49;a;aaaa;aaaa;0.837;0.432;0.611;0.382;0.562;0.161;0.736;0.204;0.126;0.0129;aaaaaaa;
0.594;aaaaaaa;0.172;a;0.133;aaaaa;aa;0.232;0.0413;aa;a;aaaaa;0.841;0.36;0.0383;0.113;0.529;0.501;0.219;0.239;0.546;0.568;aaaaaa;
0.671;aaa;0.737;a;0.147;aaaaaaa;aa;0.425;0.896;a;aaaa;aaaaaaa;0.488;0.345;0.205;0.891;0.632;0.928;0.0649;0.0845;0.333;0.144;aaaaaaa;
0.484;aaa;0.281;a;0.00542;a;aaa;0.657;0.931;aa;aa;aaaaaaa;0.907;0.34;0.897;0.898;0.868;0.804;0.175;0.558;0.377;0.0639;aaa;
0.977;aaaaaa;0.849;a;0.625;aaaaa;aaa;0.839;0.375;aa;a;a;0.16;0.368;0.28;0.997;0.152;0.769;0.251;0.967;0.0316;0.807;aaaa;
0.589;aaaa;0.85;a;0.791;aaaa;a;0.303;0.151;a;aa;aa;0.738;0.0461;0.137;0.173;0.393;0.0963;0.875;0.293;0.522;0.844;aaaaaaaaaa;
0.395;a;0.847;a;0.531;aaa;aa;0.686;0.121;a;aaaa;a;0.0334;0.0374;0.874;0.192;0.664;0.986;0.35;0.824;0.917;0.766;aaa;
0.229;aaa;0.769;a;0.162;aaa;a;0.489;0.684;aa;aaa;aaaaaa;0.5;0.882;0.399;0.951;0.108;0.504;0.632;0.0831;0.0108;0.58;aaaaaa;
0.394;aaaa;0.51;a;0.775;aaa;aaa;0.222;0.176;a;aaa;aaaa;0.389;0.849;0.444;0.0494;0.984;0.496;0.473;0.159;0.0736;0.219;aaaaa;
0.0768;aaaaaa;0.464;a;0.248;aaaa;aa;0.603;0.841;a;aaaa;aaaaaaa;0.0435;0.88;0.958;0.019;0.213;0.427;0.915;0.938;0.241;0.466;aaaaaaa;
0.211;aaaaa;0.265;a;0.951;aaaaaaa;aaa;0.881;0.0482;aa;a;aaa;0.0559;0.934;0.761;0.134;0.893;0.731;0.616;0.975;0.438;0.424;aaaa;
0.488;aaaa;0.645;a;0.594;aaaaa;a;0.0418;0.821;aa;a;aaaa;0.996;0.326;0.0929;0.185;0.399;0.22;0.689;0.433;0.957;0.426;aaaaaaaaaa;
0.331;aaaaaa;0.0341;a;0.115;aaaaaa;aa;0.0699;0.315;a;aaaa;aaa;0.207;0.00635;0.694;0.157;0.492;0.698;0.92;0.186;0.4;0.204;aaa;
0.81;aaaaaaaaaa;0.207;a;0.993;aaaaaaa;a;0.328;0.124;aa;a;a;0.57;0.0239;0.0884;0.136;0.661;0.547;0.259;0.68;0.472;0.727;aaa;
0.907;aaaaaaa;0.706;a;0.623;aaaaaaa;aa;0.925;0.877;a;aa;aa;0.789;0.969;0.562;0.937;0.893;0.528;0.846;0.55;0.514;0.943;aaaaaaaaa;
0.397;aa;0.344;a;0.919;aaaaaa;aaa;0.465;0.455;aa;aaaa;aaaaaaa;0.267;0.0632;0.0203;0.525;0.796;0.255;0.556;0.665;0.935;0.617;aaaaaaaaa;
0.577;aaaaaa;0.915;a;0.675;aaaaa;aaa;0.749;0.117;aa;aaa;a;0.369;0.256;0.748;0.781;0.0207;0.605;0.247;0.43;0.721;0.498;aaaa;
0.0236;a;0.333;a;0.798;aaaaa;aaa;0.146;0.104;a;aaaaa;aaaaa;0.192;0.702;0.697;0.213;0.621;0.382;0.821;0.862;0.342;0.294;aaa;
0.131;aaaaaaaaaa;0.0899;a;0.587;aaaa;aa;0.897;0.426;a;a;aaaaaaaa;0.605;0.175;0.441;0.133;0.655;0.348;0.614;0.727;0.434;0.835;a;
0.327;aaaaaaaaaa;0.698;a;0.472;aaaaaa;aa;0.0809;0.858;a;aaa;aaa;0.256;0.102;0.717;0.785;0.0412;0.873;0.305;0.25;0.798;0.434;aaaaa;
0.888;aaaaaa;0.2;a;0.595;aaaaaa;a;0.002;0.659;a;a;aaa;0.181;0.933;0.675;0.386;0.959;0.497;0.671;0.86;0.452;0.933;aaaaa;
0.686;aaaaaaaaaa;0.736;a;0.681;aaaaaaa;aa;0.0385;0.911;a;aaaa;aa;0.706;0.338;0.712;0.0918;0.591;0.576;0.536;0.347;0.173;0.709;aaaaaaaaaa;
0.314;aaaaaaaaaa;0.829;a;0.316;aaaaaa;a;0.558;0.433;aa;aaaaa;aaaaaaa;0.655;0.0787;0.0246;0.0713;0.723;0.68;0.553;0.447;0.558;0.154;aaaaaaaa;
0.199;aaaaaaa;0.0317;a;0.915;aaaaaa;aaa;0.717;0.049;aa;aaa;aaaaaaaa;0.0353;0.681;0.984;0.366;0.14;0.856;0.328;0.592;0.253;0.524;aaaaaaaa;
0.936;aaaa;0.757;a;0.49;aaa;aa;0.119;0.947;aa;aaa;aaaaaaaa;0.599;0.796;0.91;0.516;0.417;0.117;0.703;0.345;0.426;0.706;aaaaaa;
0.909;aaaaaa;0.919;a;0.421;aaa;aa;0.219;0.76;a;aaa;aaaaaa;0.00326;0.87;0.464;0.441;0.909;0.375;0.61;0.736;0.956;0.472;aaaa;
0.594;aa;0.847;a;0.627;aaaaaa;aaa;0.99;0.667;a;aa;aaaaaaaa;0.265;0.238;0.914;0.686;0.986;0.489;0.827;0.804;0.911;0.133;a;
0.583;aa;0.817;a;0.34;aa;a;0.759;0.308;aa;aaa;aaaaaa;0.349;0.528;0.551;0.397;0.0679;0.00986;0.777;0.882;0.394;0.425;aaaaaa;
0.612;aaaaa;0.713;a;0.13;aaaaaaa;aa;0.795;0.571;aa;aaaaa;aaaaa;0.895;0.253;0.85;0.0454;0.758;0.203;0.64;0.765;0.0699;0.349;aaa;
0.721;aaaa;0.476;a;0.306;aaaaa;aaa;0.0969;0.943;a;a;aa;0.842;0.623;0.714;0.0735;0.586;0.124;0.538;0.654;0.0639;0.86;aaaa;
0.886;aaaaaa;0.929;a;0.0417;aaaaa;aaa;0.811;0.0465;a;aaaaa;aaaaa;0.776;0.1;0.491;0.426;0.386;0.708;0.513;0.0822;0.815;0.625;aaa;
0.599;aaaaaaaaaa;0.704;a;0.728;a;a;0.709;0.411;a;aa;aaaaaaaa;0.854;0.668;0.869;0.341;0.0345;0.835;0.491;0.189;0.558;0.123;aaaaaaaa;
0.712;aaaaa;0.176;a;0.723;aaaaaaa;a;0.88;0.6;aa;aaaaa;aa;0.596;0.912;0.422;0.877;0.736;0.585;0.345;0.135;0.589;0.762;aaaaaaaaa;
0.481;aaaaa;0.125;a;0.802;aaaa;aa;0.839;0.634;aa;a;aa;0.0346;0.43;0.654;0.422;0.0866;0.274;0.259;0.393;0.372;0.0492;a;
0.5;aaaaaaaaaa;0.468;a;0.204;aaaaaaa;a;0.23;0.757;aa;aaaaa;aaaaa;0.545;0.0823;0.926;0.286;0.965;0.179;0.276;0.85;0.931;0.0911;aaaaaaaaaa;
0.067;aaaaa;0.38;a;0.976;aaaaaaa;aaa;0.859;0.416;aa;aa;aaaaa;0.996;0.694;0.15;0.411;0.182;0.781;0.857;0.923;0.708;0.216;a;
0.663;aa;0.00777;a;0.0552;a;aaa;0.191;0.927;aa;aaaa;aaaaa;0.223;0.789;0.896;0.0863;0.0208;0.276;0.563;0.879;0.952;0.548;aaaaa;
0.837;aaaaa;0.929;a;0.0644;aaaaaa;aa;0.606;0.195;a;aaaaa;aaaa;0.00345;0.0602;0.817;0.284;0.515;0.93;0.606;0.179;0.341;0.841;aaaaaaaaa;
0.968;a;0.335;a;0.0642;aaaaaaa;aaa;0.272;0.808;aa;aaaa;a;0.428;0.632;0.539;0.106;0.853;0.363;0.205;0.668;0.853;0.597;aaaaaaaaaa;
0.204;aaaaaaaaaa;0.423;a;0.421;aaaa;a;0.866;0.67;a;aa;a;0.839;0.895;0.683;0.706;0.724;0.103;0.297;0.196;0.291;0.183;aaaaaaa;
0.721;aaaaa;0.0335;a;0.533;aa;aa;0.359;0.0271;aa;aaaa;aa;0.208;0.169;0.608;0.354;0.31;0.591;0.111;0.0724;0.663;0.836;aaaaaaaaaa;
0.157;aaaaa;0.552;a;0.436;aaaaa;aa;0.0635;0.0253;a;aaaaa;aaaaa;0.532;0.254;0.438;0.392;0.659;0.0312;0.973;0.88;0.91;0.886;aaaaaaaaa;
0.318;aaaaa;0.184;a;0.772;aaaa;aa;0.708;0.191;aa;aa;a;0.962;0.179;0.118;0.772;0.625;0.338;0.0881;0.0594;0.648;0.488;aaaaaaaa;
0.203;aaaaaaaaa;0.942;a;0.483;aa;aaa;0.0515;0.415;a;aa;aaaaaaa;0.896;0.103;0.47;0.967;0.774;0.151;0.697;0.262;0.432;0.08;aa;
0.823;aaaaaaaa;0.182;a;0.0718;aaaaaaa;a;0.891;0.712;a;aa;aaaaaaaa;0.00628;0.483;0.183;0.925;0.305;0.312;0.413;0.14;0.788;0.0255;aaaaaaaaa;
0.325;aaaa;0.797;a;0.737;aa;aaa;0.976;0.478;a;a;aaaaa;0.079;0.719;0.887;0.444;0.727;0.724;0.684;0.55;0.874;0.563;aaa;
0.454;a;0.68;a;0.799;aa;aaa;0.303;0.427;a;aaaa;aaaaaa;0.209;0.0905;0.319;0.207;0.154;0.343;0.636;0.438;0.333;0.424;aaaaaa;
0.851;a;0.685;a;0.967;aaa;a;0.169;0.43;a;aaaaa;a;0.553;0.752;0.615;0.0973;0.111;0.669;0.321;0.768;0.848;0.27;aaaaaaaa;
0.0399;aaaaaaaaaa;0.351;a;0.216;aaaaaaa;aaa;0.362;0.927;a;aa;aaaaaaaa;0.772;0.808;0.428;0.425;0.032;0.577;0.647;0.99;0.0733;0.775;aaaaaaaa;
0.4;aaaaaa;0.332;a;0.62;aaaa;a;0.777;0.153;aa;aa;aaaa;0.147;0.0654;0.225;0.366;0.594;0.68;0.836;0.0437;0.163;0.216;aaaaaa;
0.87;aaaa;0.12;a;0.29;aaaa;a;0.932;0.0231;aa;aaaa;aa;0.246;0.468;0.365;0.559;0.985;0.566;0.0875;0.653;0.955;0.181;aaaaaaaaaa;
0.132;aaaa;0.469;a;0.921;aaaaaaa;a;0.412;0.09;a;aa;aaaaaaaa;0.299;0.948;0.814;0.914;0.353;0.463;0.879;0.742;0.857;0.315;aaaaaaaaaa;
0.242;a;0.268;a;0.534;aaa;aa;0.586;0.913;aa;aaa;aaaa;0.0212;0.829;0.789;0.953;0.105;0.488;0.157;0.561;0.874;0.946;aaaaaa;
0.482;aa;0.937;a;0.843;aa;a;0.774;0.0129;a;aa;aaaaa;0.916;0.722;0.657;0.55;0.634;0.646;0.725;0.584;0.662;0.895;a;
0.0222;aaaa;0.498;a;0.927;aaaaaaa;a;0.884;0.0933;a;aaaa;aaa;0.399;0.133;0.591;0.0571;0.899;0.844;0.398;0.0786;0.503;0.151;aaaaa;
0.644;aaaaaaaaa;0.817;a;0.467;aa;aa;0.674;0.436;aa;aaaaa;a;0.15;0.713;0.699;0.332;0.841;0.292;0.216;0.168;0.529;0.984;aaaa;
0.997;aaaaaa;0.885;a;0.0923;a;a;0.329;0.368;aa;a;aaaaa;0.77;0.684;0.269;0.786;0.855;0.922;0.373;0.332;0.648;0.798;aaaaaaaaa;
0.777;aaaaaaaa;0.277;a;0.14;aaaaa;aaa;0.797;0.183;a;a;aaaaa;0.963;0.936;0.0943;0.686;0.776;0.367;0.615;0.298;0.34;0.498;aaaaaa;
0.0454;aaaaaa;0.0264;a;0.612;aa;aaa;0.131;0.204;a;aa;aaaaaaa;0.481;0.23;0.554;0.897;0.687;0.892;0.544;0.32;0.623;0.0834;aa;
0.131;aaaaaaaaa;0.49;a;0.973;aaaa;a;0.659;0.0131;aa;aaaa;a;0.402;0.00216;0.238;0.688;0.696;0.337;0.469;0.197;0.417;0.266;a;
0.83;aaaaaaaa;0.453;a;0.371;aaa;aa;0.824;0.0494;aa;a;aaaaa;0.771;0.584;0.893;0.782;0.303;0.734;0.732;0.23;0.276;0.585;aaa;
0.702;aaaaaaa;0.509;a;0.505;aaaaaa;aa;0.729;0.484;aa;aaa;aa;0.487;0.303;0.492;0.33;0.416;0.854;0.923;0.886;0.33;0.353;aaaa;
0.641;aaaaaaaaaa;0.366;a;0.223;aaaaaaa;aaa;0.855;0.496;a;aaaaa;a;0.361;0.657;0.0831;0.982;0.364;0.827;0.554;0.0253;0.485;0.0905;aaa;
0.199;aaaaaaaaa;0.73;a;0.44;aaaa;aa;0.379;0.911;aa;aaaaa;aaaa;0.128;0.666;0.589;0.737;0.0165;0.668;0.439;0.465;0.602;0.164;aaaaa;
0.385;aaa;0.795;a;0.245;aaa;a;0.241;0.665;aa;aaaa;aaaa;0.997;0.691;0.709;0.666;0.511;0.516;0.743;0.365;0.747;0.716;aaaaaaa;
0.279;aa;0.821;a;0.0663;aaaaaa;aa;0.303;0.589;a;aaaa;aa;0.932;0.542;0.456;0.272;0.805;0.483;0.177;0.585;0.461;0.64;aaa;
0.0926;aaaaaaa;0.204;a;0.188;aaa;aa;0.00907;0.497;a;aa;aaaa;0.949;0.935;0.817;0.797;0.261;0.424;0.815;0.204;0.0787;0.919;aaaaa;
0.564;aaaaa;0.235;a;0.666;aaa;a;0.776;0.404;a;aaa;aaaaaaa;0.52;0.628;0.745;0.485;0.425;0.206;0.524;0.882;0.178;0.822;aaaaaaaaa;
0.368;aaaaaaa;0.156;a;0.136;aaaaaaa;aaa;0.156;0.799;a;aaa;aaaaa;0.412;0.218;0.218;0.532;0.714;0.465;0.0732;0.72;0.953;0.528;aaaaaa;
0.649;a;0.0489;a;0.647;aaa;aa;0.888;0.468;aa;aaa;aaaaaa;0.995;0.264;0.544;0.81;0.923;0.0138;0.296;0.374;0.597;0.318;aaaaa;
0.0447;aaaaaaaa;0.0236;a;0.767;aaaa;aa;0.942;0.618;a;a;aa;0.935;0.225;0.743;0.238;0.337;0.604;0.931;0.0944;0.291;0.706;aaaaaaa;
0.735;aaaaa;0.104;a;0.786;aaaaaa;aaa;0.69;0.27;aa;aa;aaaaaaa;0.502;0.62;0.805;0.255;0.378;0.795;0.865;0.258;0.43;0.592;a;
0.922;a;0.139;a;0.36;a;a;0.0448;0.224;a;a;aaaaa;0.0722;0.67;0.65;0.113;0.665;0.442;0.553;0.879;0.491;0.429;aaaaaa;
0.0271;a;0.806;a;0.666;aa;aa;0.139;0.447;a;aaaaa;aaaaaa;0.144;0.358;0.231;0.385;0.601;0.848;0.368;0.101;0.408;0.277;aaaaaaa;
0.26;aaaa;0.325;a;0.455;aaa;aa;0.00684;0.9;aa;a;a;0.702;0.512;0.184;0.287;0.997;0.67;0.783;0.0445;0.285;0.896;aaaaaaa;
0.83;aaaaaaaaaa;0.573;a;0.923;a;a;0.944;0.614;a;a;aaaa;0.8;0.678;0.849;0.625;0.0492;0.578;0.781;0.684;0.679;0.18;aaaaaaaaa;
0.109;aaa;0.0521;a;0.263;aaaaaaa;a;0.621;0.465;aa;aa;aaaaaaaa;0.3;0.2;0.827;0.929;0.218;0.678;0.571;0.986;0.436;0.703;aaaaa;
1;aaaaaaaaaa;0.821;a;0.0377;aaa;a;0.768;0.554;a;aaaa;aaaaaaaa;0.0601;0.788;0.723;0.193;0.731;0.378;0.141;0.209;0.525;0.817;aaaaaa;
0.449;aaaaaaa;0.658;a;0.0158;aaaaaaa;aa;0.535;0.304;a;aaaa;aaa;0.148;0.792;0.391;0.353;0.44;0.131;0.832;0.795;0.959;0.751;aaaaaaaaaa;
0.614;aaaa;0.831;a;0.325;aaaaa;aa;0.292;0.749;a;aaa;aaaa;0.0649;0.876;0.142;0.727;0.186;0.0662;0.858;0.142;0.308;0.112;aaaaaaaaa;
0.874;aaaaaaaa;0.325;a;0.899;aa;aa;0.791;0.316;a;aaa;aaa;0.909;0.974;0.875;0.539;0.719;0.686;0.939;0.359;0.677;0.175;aaaaaaaaa;
0.396;aaaaaaaa;0.193;a;0.174;aaa;a;0.183;0.205;a;aaaa;aaaaa;0.465;0.688;0.467;0.178;0.686;0.412;0.438;0.0351;0.571;0.057;aaaaaa;
0.501;aaaaaaaaaa;0.385;a;0.126;aaaaaaa;a;0.547;0.806;aa;a;aaaa;0.621;0.119;0.142;0.865;0.55;0.555;0.285;0.679;0.0558;0.238;aa;
0.152;aa;0.741;a;0.297;aaaaaaa;aa;0.107;0.648;aa;aaaaa;aaaa;0.25;0.365;0.996;0.442;0.667;0.261;0.072;0.729;0.304;0.608;aaaaa;
