ATT0(string,7);ATT1(string,4);ATT2(string,2);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(float,1);ATT14(string,7);ATT15(string,8);ATT16(float,1);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(string,8);ATT22(string,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,4);ATT30(float,1);ATT31(float,1);ATT32(string,2);ATT33(float,1);ATT34(string,3);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,4);ATT40(string,5);ATT41(string,4);ATT42(string,10);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(string,8);ATT51(string,3);ATT52(float,1);ATT53(string,7);ATT54(string,1);ATT55(float,1);ATT56(float,1);ATT57(string,9);ATT58(string,6);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,1);ATT63(float,1);ATT64(float,1);ATT65(string,10);ATT66(float,1);ATT67(string,7);ATT68(string,1);ATT69(float,1);ATT70(string,4);ATT71(string,5);ATT72(string,10);ATT73(float,1);ATT74(string,2);ATT75(float,1);ATT76(string,4);ATT77(string,6);ATT78(float,1);ATT79(string,5);ATT80(string,8);ATT81(string,2);ATT82(string,9);ATT83(string,8);ATT84(float,1);ATT85(float,1);ATT86(string,10);ATT87(float,1);ATT88(string,8);ATT89(string,4);ATT90(string,5);ATT91(float,1);ATT92(string,8);ATT93(string,5);ATT94(string,10);
a;aaaa;aa;aaa;0.0218;0.475;0.168;0.131;0.204;aaa;0.465;0.851;aaaaa;0.574;a;aaaaaa;0.466;aa;0.164;0.673;aaa;aaa;a;0.73;0.546;0.42;0.188;0.578;0.432;aaaa;0.437;0.108;a;0.644;a;0.183;0.149;0.525;0.808;aa;aaaaa;aaaa;aaaaa;0.11;0.113;0.512;0.508;0.0892;0.52;0.689;aaaaaaa;aaa;0.967;aaaa;a;0.536;0.313;aaaaaaaaa;aaa;0.808;0.229;0.235;a;0.976;0.582;aaaaaaaaa;0.305;a;a;0.747;aaa;aaaaa;aa;0.141;a;0.145;aa;aa;0.149;aaaaa;a;a;a;aaaaaaa;0.727;0.053;aa;0.791;aaaa;aaa;aaa;0.979;aaa;aaaaa;aaaaaaaaaa;
aaaa;aaa;a;aa;0.0812;0.601;0.45;0.0138;0.556;a;0.411;0.21;aaaaa;0.516;aaaaa;aa;0.634;aa;0.826;0.647;aa;aaaaaaa;a;0.915;0.225;0.5;0.702;0.461;0.211;a;0.0179;0.518;a;0.773;aaa;0.426;0.161;0.779;0.277;aa;aaaaa;aaa;aaaaaaaaa;0.0806;0.848;0.423;0.688;0.875;0.814;0.0556;aaaaaa;a;0.189;aa;a;0.777;0.308;aaa;aaaaa;0.766;0.563;0.234;a;0.712;0.722;aa;0.132;aaaaa;a;0.907;aaa;aaaaa;aaaaa;0.905;a;0.611;aaa;aaa;0.445;a;a;a;aaaaa;aa;0.786;0.881;aaaaa;0.588;aaaaaaa;aa;aa;0.328;aaaaaa;a;a;
aaaaaaa;a;aa;aaaa;0.942;0.00419;0.487;0.0413;0.151;aa;0.126;0.199;aaaaaa;0.251;aa;aaaaa;0.674;aa;0.012;0.496;aaa;aa;a;0.775;0.282;0.457;0.496;0.648;0.279;aaaa;0.867;0.75;aa;0.356;aa;0.544;0.501;0.656;0.868;aa;aaaa;aaa;a;0.76;0.306;0.167;0.584;0.282;0.735;0.418;aaaaa;aa;0.0291;aaaaaa;a;0.0828;0.705;aaaaaaaa;aaa;0.919;0.206;0.787;a;0.831;0.844;aaa;0.708;aaaaaaa;a;0.263;aaaa;aaaa;a;0.748;a;0.0485;aa;aaa;0.43;aa;aaa;aa;aa;aaa;0.298;0.285;aaaaaa;0.961;aaaaa;aaa;aaaaa;0.989;aaa;aaaa;aaaaa;
aa;a;a;a;0.98;0.365;0.711;0.186;0.91;a;0.927;0.705;aaaaaaa;0.184;aaaaa;aa;0.312;aaa;0.606;0.291;aa;aa;a;0.77;0.456;0.911;0.0413;0.7;0.563;a;0.222;0.366;aa;0.54;aaa;0.0342;0.565;0.603;0.394;aaaa;a;a;a;0.373;0.55;0.0596;0.946;0.641;0.995;0.685;a;a;0.0355;aaa;a;0.394;0.357;aaaaa;a;0.721;0.69;0.345;a;0.0789;0.846;aaa;0.887;aaaaa;a;0.0148;aaaa;aaa;aaaaaaaaaa;0.573;a;0.609;aa;aaaaaa;0.0992;a;aaa;aa;a;aaaaa;0.47;0.33;aaaa;0.272;a;aa;aaa;0.567;aaa;aaaa;aaaaaaaaa;
aaaaa;aa;aa;a;0.648;0.0873;0.668;0.863;0.957;aaa;0.559;0.0124;aaaaaaaaa;0.907;aaaaaaa;aaaa;0.538;aaaaa;0.512;0.383;aa;a;a;0.0596;0.0539;0.0222;0.0573;0.207;0.501;aa;0.805;0.38;aa;0.552;aaa;0.406;0.162;0.0184;0.68;aaa;a;aaaa;a;0.187;0.484;0.351;0.621;0.656;0.0649;0.776;aa;aa;0.502;aaaaa;a;0.617;0.303;aaaaaa;aaaaaa;0.0678;0.521;0.684;a;0.00557;0.682;aaaa;0.178;aaaaa;a;0.853;a;aaaa;a;0.479;a;0.605;aaaa;a;0.262;aaaaa;aaaaa;aa;aaaaa;aa;0.183;0.0559;aaaaaaaaa;0.999;aaaaaaa;aaa;aaa;0.908;aa;aa;aaaaaaaaa;
aaaa;aa;a;aaaaaaa;0.258;0.799;0.0553;0.752;0.577;a;0.46;0.701;aaaaaaa;0.0674;a;aaaaaa;0.644;aa;0.184;0.877;aa;aaaaaaaa;a;0.981;0.176;0.942;0.153;0.35;0.0881;aaa;0.43;0.173;a;0.959;aa;0.108;0.373;0.684;0.625;aaaa;aaaa;aa;aaaaaa;0.801;0.538;0.0896;0.492;0.686;0.122;0.621;a;aaa;0.786;a;a;0.279;0.556;aaaaaaa;a;0.283;0.0493;0.00424;a;0.236;0.337;aaaaa;0.0411;aaa;a;0.721;a;aa;aaaaaa;0.0381;a;0.954;a;aaa;0.897;aaa;aaaaaaaa;a;aaaaa;aaaaa;0.893;0.665;aaaaaa;0.349;aaa;aaaa;a;0.475;aa;aaa;aa;
aaaa;aa;a;aaaaaaa;0.733;0.244;0.291;0.412;0.412;aaa;0.137;0.442;aaa;0.672;aaaaa;aaaaaaaa;0.995;aaaaaa;0.61;0.659;aa;aaaaaa;a;0.191;0.407;0.567;0.335;0.456;0.413;aaa;0.185;0.992;aa;0.219;aa;0.703;0.314;0.579;0.305;aaa;aaaaa;aaa;aaaa;0.502;0.742;0.397;0.0931;0.292;0.844;0.863;aaaaaaaa;aa;0.215;aaaa;a;0.0191;0.658;aaaaaaaa;a;0.239;0.726;0.316;a;0.548;0.659;aaaa;0.482;aaaaa;a;0.231;aa;aa;aaaaaaaaa;0.995;a;0.571;aaa;aaaa;0.437;aa;aaa;a;aaaaaaaa;aaaaaa;0.623;0.288;aaaaaaaa;0.0327;aaaaaaaa;aaaa;aaa;0.976;aaaaa;aaaa;aaaaaaaaa;
aaa;a;a;a;0.689;0.496;0.255;0.0849;0.727;a;0.357;0.926;aaaaaaaaa;0.642;aa;aaaaaaaa;0.883;aaaaa;0.939;0.349;aaa;aaaaaa;a;0.655;0.687;0.275;0.523;0.55;0.65;aaa;0.703;0.595;aa;0.541;aaa;0.29;0.113;0.948;0.221;aa;aaaa;a;a;0.272;0.764;0.528;0.129;0.555;0.819;0.211;aaaaaaaa;a;0.0759;aaaaaa;a;0.142;0.32;aaaaa;aaaa;0.943;0.185;0.447;a;0.835;0.197;a;0.422;aaaa;a;0.546;aa;aaaaa;aaaaa;0.963;aa;0.856;a;aaaaaa;0.419;aaaaa;aaaaaaaa;a;aa;aaaa;0.388;0.497;a;0.0356;aaaaaaaa;aaa;aaaaa;0.338;aaaaaa;aa;aaaa;
aaaaaa;aa;a;aaaaaa;0.897;0.0908;0.485;0.382;0.989;a;0.327;0.292;a;0.263;aaaa;aaaaa;0.73;aaaaaaaa;0.773;0.266;a;aa;a;0.0383;0.725;0.752;0.546;0.316;0.351;aaa;0.837;0.522;a;0.727;aaa;0.849;0.631;0.129;0.84;aa;a;a;aaa;0.245;0.98;0.564;0.535;0.275;0.986;0.296;aaaaaaa;aaa;0.476;a;a;0.907;0.578;aaaaaaa;aaaaaa;0.297;0.279;0.918;a;0.957;0.689;aaaaaaaaa;0.0414;aaa;a;0.821;aaaa;aaaaa;aaaaaaaaaa;0.0445;a;0.112;a;aaaa;0.912;aa;aaa;aa;aaaaaaa;a;0.518;0.261;aaaaaaaa;0.146;aaaaaaaa;aaaa;aaa;0.188;aa;aa;aaaaaaa;
aa;aaaa;aa;aaaaaa;0.768;0.337;0.278;0.653;0.606;a;0.814;0.298;aaaaaaaaa;0.735;aaaaa;aaaa;0.181;a;0.205;0.872;a;aaaaaaa;a;0.556;0.41;0.575;0.56;0.0584;0.0161;aaa;0.0401;0.485;a;0.782;aaa;0.797;0.104;0.873;0.0587;aa;aaa;aa;aaa;0.966;0.0234;0.301;0.637;0.474;0.0657;0.983;aaaaaaa;aa;0.898;aaaaaa;a;0.509;0.261;aa;aaa;0.311;0.74;0.571;a;0.276;0.424;aaa;0.171;aaaaaaa;a;0.753;aaaa;aaaaa;aa;0.696;a;0.217;aaa;aaa;0.867;aa;aaaaaaa;a;aaaaaa;aaaaa;0.454;0.829;aaaaa;0.774;aa;aaa;a;0.193;aaaaaaa;aaaa;aaaaaa;
a;a;a;aaaaaaa;0.107;0.787;0.816;0.446;0.864;aa;0.382;0.117;aaa;0.373;aaa;aaaaaa;0.338;a;0.518;0.163;aa;aa;a;0.662;0.717;0.0618;0.904;0.013;0.509;aa;0.354;0.223;a;0.899;aaa;0.349;0.932;0.778;0.603;aa;a;aa;aaaaa;0.518;0.344;0.28;0.603;0.535;0.412;0.42;aaa;aaa;0.116;aaaaa;a;0.86;0.644;aaaaaaaaa;aaa;0.389;0.602;0.237;a;0.3;0.76;aaa;0.389;aaaa;a;0.971;aa;aaa;aaaaaaaaaa;0.778;aa;0.147;a;aaaaaa;0.6;aaaa;a;a;aaaaa;aaaa;0.727;0.458;aaaaaa;0.799;aaaa;aa;a;0.104;a;aaa;aa;
a;aaaa;aa;aaaaaa;0.116;0.0313;0.453;0.333;0.654;aaa;0.792;0.595;aaaaaaaaa;0.896;a;aaaaaaa;0.627;aaaaaa;0.41;0.95;aaa;aa;a;0.728;0.995;0.319;0.457;0.779;0.766;aa;0.449;0.514;aa;0.0763;aaa;0.527;0.163;0.272;0.657;aaaa;aaaa;aaaa;aaaaaa;0.274;0.496;0.21;0.185;0.275;0.166;0.323;aa;aa;0.981;aaaaaa;a;0.659;0.194;aaa;a;0.44;0.705;0.416;a;0.491;0.689;aaaaaaaa;0.75;aa;a;0.731;aa;aaaa;aa;0.349;a;0.731;aa;aaaaaa;0.579;aa;aa;a;aaaaaaaa;aaaaaa;0.892;0.692;aa;0.195;aa;aaaa;aaaaa;0.349;aaaaaaa;aaaa;aaaa;
aaaaaaa;a;aa;aaa;0.173;0.408;0.906;0.827;0.323;a;0.879;0.693;aaaa;0.549;aaa;aaaaa;0.21;aaa;0.311;0.805;a;aaaaa;a;0.786;0.0658;0.468;0.537;0.275;0.708;aaa;0.019;0.579;a;0.925;aaa;0.408;0.817;0.162;0.502;aaaa;aaa;aa;aaaaaaa;0.664;0.728;0.105;0.897;0.639;0.898;0.247;aaa;aa;0.856;aaaaaa;a;0.827;0.177;aaa;aaa;0.364;0.41;0.855;a;0.432;0.429;aaaaaaa;0.716;aaaaa;a;0.527;a;aaaa;aaa;0.246;aa;0.664;aaa;aa;0.397;aaaaa;aaa;a;aaaaaaaaa;aaaaaa;0.334;0.628;aaa;0.668;aaa;aa;aaaaa;0.988;aaaaa;a;aaaaaaaaaa;
aaa;aaa;a;aaaaaaa;0.536;0.77;0.365;0.906;0.84;a;0.226;0.0413;aaa;0.075;a;aa;0.911;a;0.617;0.995;aaa;aa;a;0.255;0.526;0.812;0.181;0.949;0.643;aa;0.588;0.803;a;0.361;aa;0.881;0.0044;0.0299;0.936;aa;a;aaa;aaa;0.812;0.154;0.516;0.621;0.724;0.201;0.786;aaaaaaaa;aa;0.257;aaaa;a;0.21;0.265;aaaaaaa;aa;0.446;0.16;0.772;a;0.396;0.313;aaaaaaaa;0.478;aaa;a;0.84;aaa;aaa;a;0.254;aa;0.289;aa;aa;0.494;a;aaaa;aa;aaaaa;aaaaaaa;0.348;0.939;a;0.231;aaaaaaaa;aa;aa;0.0913;aaaaaaaa;aaa;aaaaaaaaaa;
aaaaaaa;aa;aa;aa;0.303;0.714;0.23;0.234;0.00731;aaa;0.0554;0.305;aaaaa;0.176;aa;aaaaaaaa;0.727;aaaaaaa;0.14;0.305;aa;a;a;0.852;0.189;0.855;0.613;0.112;0.657;aaa;0.0568;0.335;a;0.841;aa;0.454;0.839;0.724;0.668;a;aa;aa;aaaaaaaa;0.169;0.736;0.528;0.105;0.579;0.263;0.719;aaa;aa;0.732;aaaaa;a;0.684;0.191;aaaaaaa;a;0.663;0.744;0.426;a;0.724;0.339;aaaaaaaa;0.856;aaaa;a;0.419;aa;aaa;aaaa;0.889;a;0.727;aaaa;aaaaa;0.416;aa;aaaaa;a;aaaaaaa;aaaa;0.459;0.256;aaa;0.688;aaaaa;a;aa;0.686;aaaa;aaa;aa;
aaaaaaa;aaaa;aa;a;0.889;0.873;0.985;0.61;0.53;aa;0.639;0.919;aaaaaaaaa;0.237;aaa;aaaa;0.595;aaa;0.597;0.868;a;aaaaaaaa;a;0.218;0.649;0.583;0.902;0.167;0.488;aaa;0.556;0.798;aa;0.0294;aa;0.499;0.901;0.274;0.849;a;a;aaa;aaaaaaaaa;0.865;0.407;0.197;0.921;0.638;0.374;0.794;aaaaaaa;a;0.959;aaaa;a;0.456;0.155;aaaaaa;aaa;0.4;0.0389;0.729;a;0.000232;0.899;aaaaaaaaa;0.773;a;a;0.349;aa;aaaaa;aaaaaaaaaa;0.65;aa;0.936;aaaa;a;0.511;aaaa;aaaaaaa;aa;aaaaa;aa;0.542;0.889;aaaa;0.957;aaaaaaa;aaaa;aa;0.968;aaaaaaa;aa;aaaaaaa;
aaaa;aaa;aa;aaaa;0.108;0.31;0.935;0.503;0.878;aa;0.924;0.427;aaaaaaaaaa;0.00861;aaaaaa;aa;0.941;aaaaaaaaa;0.873;0.292;a;aaaaaaa;a;0.746;0.882;0.475;0.678;0.208;0.328;aaa;0.469;0.243;aa;0.619;aaa;0.775;0.395;0.269;0.444;aa;aaa;a;aaaaaaaa;0.222;0.63;0.0883;0.644;0.82;0.633;0.38;aaaaa;aaa;0.215;aaaaaaa;a;0.557;0.372;aaaaaaaaa;aaaa;0.0835;0.564;0.433;a;0.0669;0.469;aaaaa;0.895;aaaa;a;0.184;aa;aaa;aaa;0.827;a;0.42;aaa;a;0.741;a;aaa;aa;aaaaa;aaaa;0.448;0.931;aaaaa;0.235;aaaaa;aaa;aaaa;0.509;aaaaaaa;aaaa;aaaaaaa;
aa;a;aa;aaaaa;0.68;0.111;0.339;0.212;0.775;aaa;0.973;0.253;aaaaaa;0.234;aaa;a;0.0275;aaaa;0.998;0.282;aaa;aaaaaaa;a;0.535;0.714;0.199;0.0847;0.228;0.681;aaa;0.559;0.0592;a;0.877;aaa;0.476;0.335;0.634;0.537;a;aa;aaaa;a;0.726;0.849;0.902;0.221;0.158;0.426;0.0564;aaa;aa;0.102;aaaa;a;0.227;0.315;aaaaaaa;aaaa;0.494;0.383;0.604;a;0.361;0.858;aaaaa;0.775;aaaa;a;0.0895;aaa;a;aa;0.927;a;0.632;aa;aaaaaa;0.194;aaaa;aaaaaaa;aa;aaaaa;aaaaaaaa;0.992;0.598;aa;0.565;aaaa;aaaa;aaaa;0.409;aaaaa;aaa;aaaaaa;
aaaaa;a;aa;aaaaa;0.0839;0.747;0.425;0.359;0.00559;aaa;0.347;0.629;aaaaaaaaaa;0.305;a;aaaaaaa;0.928;aaa;0.87;0.0862;a;aa;a;0.891;0.359;0.885;0.281;0.954;0.941;aa;0.949;0.815;a;0.765;aaa;0.196;0.481;0.858;0.495;aaaa;a;aaa;aaaaaaa;0.722;0.353;0.853;0.703;0.407;0.735;0.224;a;a;0.476;aaaa;a;0.52;0.863;aaaaaaa;aa;0.578;0.152;0.541;a;0.612;0.05;aaaaaaaa;0.52;aaaaaaa;a;0.141;aa;aaaa;aaaaaaa;0.528;a;0.282;a;aaaaaa;0.932;aa;a;a;aaaaaa;aaaaaaa;0.064;0.419;aaaaaaa;0.712;aaa;a;aaa;0.573;aa;aaaa;aaaaaaa;
aaa;aaa;a;aaa;0.256;0.633;0.714;0.232;0.382;aaa;0.29;0.119;aaaaaaaaa;0.881;aaaaaa;a;0.519;aaaaaaa;0.631;0.475;aaa;aaaaa;a;0.222;0.0486;0.579;0.602;0.917;0.476;aaaa;0.999;0.112;aa;0.881;aa;0.117;0.619;0.503;0.145;aaa;a;aa;aaaaaa;0.624;0.576;0.912;0.16;0.228;0.915;0.776;aaa;a;0.335;aaaaaaa;a;0.853;0.299;aaaaaaaaa;aaaaaa;0.916;0.545;0.995;a;0.0299;0.452;aaaa;0.813;aaaa;a;0.458;a;aaa;aaaaaaaaa;0.168;aa;0.432;aaaa;aaaa;0.0356;aaaa;aaaaaaaa;aa;aa;aa;0.219;0.902;a;0.683;aaaa;a;aaaa;0.795;aaaaa;aa;aaa;
aaaa;a;aa;aa;0.884;0.835;0.237;0.146;0.108;a;0.312;0.514;aaaaaaaaaa;0.181;aaaaa;aaaaaaa;0.452;aaaaaa;0.801;0.659;a;aa;a;0.793;0.784;0.986;0.957;0.203;0.106;a;0.841;0.757;a;0.0743;aa;0.822;0.78;0.646;0.442;aaaa;aa;aaaa;aaaa;0.873;0.408;0.587;0.195;0.104;0.409;0.789;aa;aa;0.918;aaaa;a;0.0977;0.779;aaaaaaaaa;aaa;0.311;0.555;0.961;a;0.385;0.255;aaaaaaaa;0.645;aaaaaaa;a;0.591;a;aa;aaaaaaaa;0.466;a;0.607;aa;aaa;0.311;aaaa;aa;a;aaaa;aa;0.657;0.214;aaaaaaa;0.594;aaaaaa;aaa;aaaa;0.0484;aaaaa;aaaaa;a;
aaaa;a;a;aaaaaaa;0.0538;0.261;0.137;0.294;0.153;aa;0.814;0.436;a;0.479;aa;aaaaa;0.366;aaaaaaaa;0.0859;0.358;aa;aaaaa;a;0.842;0.432;0.355;0.759;0.026;0.627;aaaa;0.533;0.918;a;0.194;aa;0.873;0.482;0.926;0.495;aaa;aaa;aa;aa;0.338;0.158;0.12;0.811;0.0347;0.993;0.0976;aaaaaa;aa;0.504;a;a;0.661;0.695;a;aaa;0.37;0.564;0.143;a;0.911;0.183;a;0.362;aaaa;a;0.363;aaa;aa;aaaaaaaaa;0.695;a;0.905;aaa;aaaaa;0.218;a;aaaaaaaa;a;aaaaaaa;aaaaaa;0.262;0.859;a;0.0768;aaaa;aa;a;0.0221;aaa;aa;aaaa;
aa;a;a;aaaaaa;0.557;0.875;0.777;0.611;0.349;a;0.439;0.928;aaaaa;0.424;aaaaa;aaa;0.485;aaaaaaaa;0.0516;0.583;a;aaaa;a;0.937;0.585;0.288;0.539;0.936;0.0582;aaa;0.699;0.593;aa;0.729;a;0.956;0.818;0.922;0.444;aaa;aaa;aaa;aaaaa;0.787;0.00601;0.0562;0.83;0.2;0.715;0.0149;aaaaaaa;aaa;0.554;aaaaa;a;0.521;0.997;aaaa;aaaa;0.227;0.504;0.071;a;0.555;0.219;aaaaaaaaa;0.751;aa;a;0.894;a;aaaa;aa;0.263;a;0.0809;a;aaaaa;0.759;aa;aaaaaaaa;aa;aaaaaaa;aaa;0.654;0.532;aaaaaa;0.381;aa;aaa;aaaaa;0.916;aaaaaaaa;aaa;aaa;
aaaaaa;aaaa;a;aa;0.492;0.428;0.269;0.0321;0.222;a;0.699;0.352;aaaaaaaa;0.432;aaa;aaaaaaa;0.535;aaaaaaaaa;0.735;0.193;aaa;aaa;a;0.283;0.968;0.285;0.0514;0.0706;0.0467;aa;0.975;0.954;a;0.797;aaa;0.477;0.918;0.761;0.986;a;aaaaa;a;aaaaaaaa;0.167;0.952;0.857;0.407;0.109;0.143;0.679;aaaaa;aaa;0.55;aaaaaaa;a;0.979;0.804;a;aa;0.382;0.946;0.992;a;0.531;0.634;aaaa;0.868;aaaaa;a;0.412;a;a;aaaaaaa;0.718;a;0.364;aaaa;aaaaa;0.359;a;aaaaa;aa;aaa;aaa;0.782;0.402;aaaaaaa;0.415;aaaaaaaa;aaaa;aaa;0.594;aaaaaaa;aaa;aaaaaaaaa;
a;aaa;aa;aaaaaaa;0.225;0.866;0.837;0.174;0.492;aaa;0.138;0.987;aa;0.248;aaaaaa;aaaa;0.507;aaaaaaaa;0.809;0.0884;aa;a;a;0.968;0.931;0.133;0.55;0.0733;0.984;a;0.278;0.763;a;0.516;aaa;0.177;0.263;0.35;0.204;aaaa;aaaaa;a;aaaaaa;0.955;0.216;0.841;0.386;0.858;0.0618;0.0325;aaa;a;0.832;a;a;0.642;0.951;aa;aaaaa;0.355;0.798;0.889;a;0.116;0.804;aaaaaaa;0.866;aaa;a;0.692;a;aaa;aaaaaaaaaa;0.159;a;0.672;aaa;aaaa;0.0852;aaaa;aaaaa;a;aaaa;aaa;0.101;0.409;aa;0.0373;aaaaaaa;a;aaaa;0.793;aa;a;aaaaa;
aaaaaa;aaa;aa;aaaaaaa;0.562;0.522;0.996;0.974;0.663;a;0.351;0.887;aaaa;0.954;aa;aaaaaa;0.848;aa;0.433;0.831;aa;aaa;a;0.33;0.241;0.423;0.697;0.575;0.147;aaaa;0.577;0.518;aa;0.244;aaa;0.939;0.574;0.491;0.498;aaaa;aaaaa;a;aaaaaaaa;0.045;0.0616;0.106;0.412;0.0279;0.587;0.607;aa;a;0.258;aaaaaaa;a;0.571;0.153;aaaaaaaa;aa;0.794;0.262;0.165;a;0.881;0.244;aaaaaa;0.675;a;a;0.768;aa;aa;aaaaaa;0.37;a;0.202;aa;aaaaaa;0.161;a;aaaaaaaa;aa;aaaaaaaaa;a;0.514;0.529;a;0.66;aaaaaa;aa;aa;0.745;aaaaa;a;aaaaaaaaaa;
aaaaa;a;aa;aaaaaa;0.819;0.363;0.741;0.743;0.101;aaa;0.369;0.801;aaaaaaaaa;0.669;aaaaaa;aaaaa;0.723;aa;0.196;0.805;aaa;aaaa;a;0.587;0.922;0.569;0.826;0.929;0.909;aaaa;0.32;0.987;aa;0.732;aa;0.0417;0.0488;0.465;0.766;aaaa;aaaa;aa;aaaaaaaaa;0.461;0.938;0.206;0.134;0.931;0.586;0.0587;aaaaaaa;aa;0.632;a;a;0.565;0.991;aaaaa;aaaa;0.979;0.938;0.433;a;0.376;0.84;aaa;0.149;aaaa;a;0.622;a;aaaaa;aaaaa;0.609;a;0.752;aaaa;aaaa;0.62;aaaaa;aaaaaaa;aa;aaaaaa;aaaaaaaa;0.571;0.514;aaaaaaaa;0.208;aaa;aa;aaa;0.151;aaa;a;aaaa;
aaaa;aa;a;aaaa;0.415;0.00933;0.843;0.97;0.897;aa;0.57;0.825;aaaaaaaaa;0.923;a;aaaa;0.776;aaaaa;0.529;0.368;a;aaaaaaaa;a;0.385;0.754;0.169;0.136;0.96;0.00956;aaa;0.875;0.763;a;0.146;aaa;0.435;0.607;0.296;0.164;aaa;aa;aa;aaaaa;0.664;0.0244;0.657;0.966;0.541;0.976;0.374;aaaaa;aaa;0.981;aaaaaaa;a;0.495;0.454;aa;a;0.672;0.724;0.406;a;0.651;0.126;aaaaaaa;0.122;aaaaaaa;a;0.398;a;a;aaaaa;0.424;a;0.648;aaaa;a;0.642;aaaaa;aaaaaaa;a;aaa;aaaaaaa;0.152;0.54;aaaaaa;0.632;aaa;aaa;aaaa;0.582;aaaaaa;aaaaa;aaaaaaaa;
aaaaa;a;a;aa;0.205;0.0392;0.788;0.931;0.951;aaa;0.561;0.413;aa;0.885;aaaa;aaaaaaaa;0.347;aaaaaa;0.972;0.546;aa;aaaaaaa;a;0.196;0.338;0.62;0.759;0.869;0.884;aa;0.63;0.648;aa;0.068;a;0.409;0.627;0.833;0.696;a;a;aaaa;aaaaaa;0.963;0.0017;0.627;0.398;0.699;0.761;0.38;aaaa;a;0.0522;a;a;0.219;0.652;aaaaaa;a;0.692;0.991;0.525;a;0.0941;0.189;aaaaaaaa;0.285;aaaaa;a;0.559;aaaa;aaaaa;aaaaa;0.168;aa;0.708;a;aaaa;0.901;aaa;aaaaaaaa;aa;aaaaaaa;aaa;0.563;0.0726;aaaaaaaaa;0.401;aaaaaa;aaa;aaaa;0.941;aaaaaaaa;aaaa;aaaaaaaa;
aa;a;a;aa;0.7;0.717;0.362;0.352;0.658;aa;0.709;0.483;aaaaa;0.17;aaaaa;aaaa;0.087;aaaaa;0.252;0.467;aa;aaaa;a;0.334;0.637;0.783;0.197;0.189;0.947;aaa;0.895;0.442;aa;0.724;aaa;0.55;0.13;0.975;0.0731;aa;aaa;aa;aaaaa;0.486;0.973;0.672;0.0761;0.296;0.173;0.193;aaaa;aaa;0.435;aaaaaa;a;0.235;0.476;aaaa;aaaaaa;0.701;0.159;0.995;a;0.3;0.75;aa;0.863;aaaa;a;0.404;a;aaa;aaaaaaaa;0.755;aa;0.321;aaa;aaaa;0.584;aaaa;aaaa;a;aaaaa;aaaaaa;0.158;0.72;aaaaaaaa;0.417;aaa;a;a;0.973;aaaaaaa;aaaaa;aaaaaaaa;
a;a;a;aaaaaa;0.437;0.745;0.918;0.4;0.903;aaa;0.379;0.598;aaaaaaaaa;0.209;aa;aaaaaaa;0.135;aaa;0.814;0.468;a;a;a;0.345;0.196;0.915;0.76;0.33;0.888;aaa;0.872;0.98;a;0.00842;aa;0.455;0.375;0.795;0.0875;aaaa;aa;aaa;aaaaaaaa;0.388;0.239;0.644;0.924;0.185;0.987;0.00444;aaaaaa;aaa;0.998;aaa;a;0.266;0.303;aaaaaaaa;aaa;0.0914;0.662;0.883;a;0.347;0.263;aaaaaaaaaa;0.962;aa;a;0.359;aa;aaaa;aaaaaaaaaa;0.0733;aa;0.738;aaaa;aaaaa;0.933;a;aa;a;aaaaaaa;aaaa;0.132;0.356;aa;0.601;aaa;aaaa;a;0.642;aaaaaaa;aaaa;aa;
aa;aaaa;a;aaaa;0.94;0.121;0.968;0.177;0.554;a;0.499;0.136;aa;0.74;aa;aaaa;0.803;aa;0.484;0.723;a;aaaaaa;a;0.289;0.833;0.497;0.387;0.4;0.7;aaa;0.462;0.523;a;0.146;a;0.635;0.653;0.429;0.724;a;aaaa;aaa;aaaaaaaaa;0.242;0.0996;0.527;0.956;0.14;0.691;0.862;aaaaa;aa;0.926;aaaaaaa;a;0.07;0.706;aaaaaaa;aaaaaa;0.439;0.258;0.207;a;0.238;0.14;aaaaaaaaaa;0.684;aa;a;0.427;a;aaaa;aaaaaaa;0.808;a;0.432;aaa;aaa;0.601;aaaa;aaa;a;aaaaaaa;aaa;0.352;0.571;aaaaaaaa;0.075;aaaaaa;aaa;aa;0.0536;aaa;aaa;aa;
