ATT0(string,6);ATT1(float,1);ATT2(string,5);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,1);ATT8(string,9);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,4);ATT15(string,4);ATT16(string,10);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(string,5);ATT21(string,2);ATT22(string,1);ATT23(float,1);ATT24(string,5);ATT25(string,7);ATT26(float,1);ATT27(string,7);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(string,4);ATT32(float,1);ATT33(string,9);ATT34(float,1);ATT35(float,1);ATT36(string,6);ATT37(float,1);ATT38(string,2);ATT39(float,1);ATT40(string,10);ATT41(float,1);ATT42(string,1);ATT43(float,1);ATT44(string,8);ATT45(string,8);ATT46(float,1);ATT47(string,7);ATT48(string,10);ATT49(float,1);ATT50(string,4);ATT51(string,7);ATT52(float,1);ATT53(string,5);ATT54(float,1);ATT55(string,9);ATT56(string,10);
aaaaaa;0.532;aaaa;a;0.677;0.547;a;0.541;aa;aaaa;0.919;0.26;0.862;0.419;aa;a;aaaaaaa;aaaaa;0.714;0.205;aaa;aa;a;0.496;aa;aaaa;0.507;aa;0.287;0.579;0.565;aaaa;0.877;aaaaa;0.49;0.722;aaaaa;0.322;a;0.948;aaaaaaaa;0.305;a;0.322;aaaaaaa;aa;0.296;aaaaaa;aa;0.476;a;aa;0.761;aaa;0.036;aaaa;aaaa;
aaaaaa;0.447;aaaa;aa;0.172;0.806;aa;0.0138;aaaaaa;aaaa;0.842;0.474;0.55;0.109;aaaa;aaa;aaaaa;aaaaaaa;0.898;0.546;aaa;aa;a;0.794;aa;aaaaaaa;0.715;a;0.877;0.825;0.912;aaaa;0.644;aaaaa;0.346;0.55;aaaaaa;0.917;aa;0.522;a;0.551;a;1;a;aa;0.72;aaa;aaa;0.418;aaaa;aaa;0.447;aaaa;0.624;aaaaaaa;aaaaaa;
aaaaaa;0.523;aaaaa;aaa;0.776;0.606;a;0.222;aaaa;aaaa;0.574;0.881;0.106;0.837;a;a;aaaa;aaaaa;0.971;0.573;aaa;aa;a;0.352;aaa;aaaaaaa;0.684;aa;0.37;0.0976;0.567;a;0.659;aaaaaaaaa;0.496;0.199;aa;0.976;aa;0.527;a;0.481;a;0.263;a;a;0.97;aaaaaaa;aaa;0.748;aaaa;aaa;0.395;aaa;0.39;aaaaaaa;aaaaaa;
a;0.289;aaaa;aa;0.939;0.94;aaa;0.728;aaaaaaaa;aaaa;0.6;0.571;0.659;0.608;a;aaa;aaaaa;aaaa;0.888;0.352;aaa;a;a;0.284;a;aaaa;0.0723;aaaa;0.316;0.975;0.709;aaaa;0.35;aaaaa;0.495;0.68;aaaaa;0.793;a;0.134;aaaa;0.956;a;0.207;aa;aaa;0.0214;aa;aaaa;0.347;aaa;aaaa;0.835;aaaaa;0.776;aaaaaaaa;aaaaaa;
a;0.195;aaaa;aa;0.599;0.623;aaa;0.754;aaaaaaaaa;aaaaaaa;0.686;0.0214;0.0098;0.719;aa;aa;a;aaaa;0.199;0.678;a;aa;a;0.713;aaaa;a;0.453;aaa;0.51;0.433;0.885;aaa;0.908;aaa;0.858;0.0698;aaaa;0.309;aa;0.121;aa;0.96;a;0.611;aaaaaaaa;aaa;0.106;aaaaaa;aaaaaaa;0.495;aa;aa;0.193;aa;0.313;aaaaaaaa;aaa;
a;0.957;aaaaa;aa;0.0405;0.819;aaa;0.175;aaaaaaa;aaaaaa;0.451;0.606;0.835;0.628;aa;a;aaaaaaaaa;aa;0.447;0.589;aaa;a;a;0.758;aaa;aaaaa;0.463;a;0.407;0.503;0.918;aaaa;0.867;aa;0.677;0.89;aa;0.8;aa;0.684;aaaaaaaaaa;0.0149;a;0.654;aa;aaaa;0.557;aaaa;aaaaa;0.213;aa;aaaaaa;0.92;aaaaa;0.251;aa;aaaaaa;
aa;0.801;aa;aaa;0.863;0.249;a;0.595;aa;aaa;0.304;0.613;0.0881;0.466;a;a;aaaaaaa;aaaaaaa;0.453;0.0401;aaa;a;a;0.375;a;aaa;0.181;aaaa;0.454;0.167;0.554;aaa;0.344;aaaaaaa;0.0998;0.106;aaaaa;0.186;aa;0.165;a;0.561;a;0.539;aaaaaaa;aaaa;0.0849;aaaa;aaaaa;0.309;aaaa;aaaaaaa;0.0646;a;0.735;a;aa;
aaaaaa;0.0104;a;aa;0.673;0.795;aaa;0.416;aaaaaaa;aa;0.638;0.0538;0.613;0.463;aa;a;aaaaaaa;aaaaaa;0.953;0.0194;aaaa;a;a;0.763;aa;aaa;0.0647;aaa;0.791;0.527;0.0824;aa;0.333;aaaaaa;0.467;0.851;aaaaaa;0.511;aa;0.938;aa;0.588;a;0.222;a;aaa;0.592;aaa;aaa;0.592;aaa;aaaaa;0.31;aa;0.289;aa;aa;
a;0.256;aaa;aaaa;0.778;0.979;a;0.621;aaaa;aaa;0.255;0.912;0.146;0.126;aa;a;aaaaaaaa;aaa;0.78;0.314;aaa;a;a;0.584;aaaa;aaaaaaa;0.659;aaaaaaa;0.153;0.951;0.445;aaa;0.802;aaaaaaaaa;0.712;0.64;aaaaaa;0.516;a;0.921;aaaaaaaaaa;0.266;a;0.0501;aaaaa;aaaaa;0.472;aaaaaa;aaaa;0.233;a;aaaaaaa;0.692;aaaa;0.213;aa;aaa;
aaaa;0.335;a;aaa;0.286;0.673;aaa;0.806;aaaaaaaa;aaaa;0.524;0.0231;0.677;0.613;aaa;aa;aaaaaaaaaa;aaaaaa;0.069;0.936;aaa;aa;a;0.389;aaaaa;aaaaaa;0.915;aaaaaaa;0.549;0.0366;0.899;aaa;0.8;aaaaaaaa;0.752;0.418;aa;0.842;aa;0.465;aaaaaaaa;0.691;a;0.748;aaaaaaa;aaaaa;0.885;aaaaaa;aaaa;0.242;aaaa;aaaaaa;0.205;aa;0.248;aa;a;
aaa;0.00534;aaaaa;aa;0.599;0.214;aa;0.729;aaaaaaaa;aaaaa;0.56;0.152;0.951;0.184;aa;aa;a;aaaaaaa;0.269;0.56;a;aa;a;0.882;aa;aaaaa;0.694;aaaaaa;0.291;0.0325;0.0274;a;0.105;a;0.354;0.51;aa;0.188;a;0.467;aa;1;a;0.22;aaaa;a;0.754;aaaaaaa;aaaa;0.332;aaaa;aaaaaaa;0.412;aaa;0.0484;aaaaaaa;aaaaaaaa;
aa;0.183;aaaa;aaa;0.869;0.485;a;0.214;aaaa;a;0.364;0.289;0.198;0.912;aaaa;aaaa;aaa;a;0.389;0.54;aa;aa;a;0.194;aaaaa;aa;0.339;aaaaaaa;0.873;0.309;0.0619;a;0.172;aaaaaaa;0.132;0.158;aaaaa;0.796;a;0.379;aaaaaaaaa;0.26;a;0.188;aa;a;0.824;a;aaaaa;0.0254;a;aaaaaaa;0.0515;aaaa;0.706;aaaaaa;aa;
aaaaa;0.231;aa;a;0.224;0.962;a;0.346;aaaaa;aaaa;0.71;0.302;0.944;0.42;a;aaa;aaaaaa;aaaa;0.622;0.942;aaa;aa;a;0.0779;aaaa;aaaaaa;0.524;aaaaaaa;0.553;0.26;0.28;a;0.251;aaaaaaa;0.0858;0.379;aaaaaa;0.19;a;0.0558;aaaaaaa;0.277;a;0.702;aaaaaa;aaaaa;0.754;aaa;aaa;0.458;a;aaaaa;0.857;aa;0.232;aaaaaaa;aaaaaaaa;
a;0.495;aaaaa;aaa;0.142;0.631;a;0.33;a;aa;0.485;0.247;0.547;0.361;aaa;aaa;aaaaa;aaaaaaa;0.141;0.038;aaa;aa;a;0.249;aaaaa;aa;0.831;aaa;0.362;0.637;0.758;aaa;0.0781;aaaaaaaa;0.227;0.963;aa;0.438;a;0.244;aaaaaaaa;0.477;a;0.366;aaaa;aaaaaa;0.826;aaaaa;aaaaaaa;0.855;aaaa;a;0.0425;aaaaa;0.435;aaaaa;aaaaaaaaa;
aaaaa;0.052;aaaaa;aa;0.296;0.433;aaa;0.819;aaaaa;aaaa;0.946;0.137;0.339;0.961;aa;aa;aaaaaaaaaa;aa;0.357;0.425;aaaaa;aa;a;0.721;aaa;aa;0.453;aaaaaaa;0.356;0.364;0.0585;a;0.69;aaa;0.917;0.0531;aaaa;0.436;aa;0.185;aaaaaaaaaa;0.462;a;0.327;aaaaaa;aaaaa;0.354;aaaaa;aa;0.768;a;aaa;0.745;a;0.748;aaaa;aaaaaaaaa;
aaaaaa;0.696;aa;aaa;0.635;0.557;a;0.414;aaaaaa;aaaaaaa;0.546;0.976;0.461;0.566;aaaa;aaaa;a;aaaa;0.732;0.211;aaa;aa;a;0.813;aaa;aa;0.436;aaaaaaa;0.0321;0.327;0.416;aa;0.882;aaaaa;0.829;0.693;aa;0.577;a;0.943;aaaa;0.433;a;0.58;aaaaaa;aaaa;0.152;a;aaaaaaaaaa;0.875;aaa;aa;0.15;aaaaa;0.0301;aaaaaa;aaaaaaaaaa;
aaaaa;0.641;a;aaaa;0.682;0.491;aa;0.148;aaaa;aaaa;0.103;0.939;0.187;0.705;aaaa;aaa;aaaaa;aaaaaa;0.512;0.413;aaaaa;a;a;0.309;a;aaaaaaa;0.285;aaaaaa;0.101;0.31;0.105;aa;0.231;aaa;0.407;0.0904;aaaaaa;0.363;aa;0.872;a;0.0752;a;0.212;aaaaaaa;a;0.311;aa;aaaaaa;0.3;aaa;aaaaaaa;0.628;aaaa;0.318;aaaaa;a;
aaaaa;0.307;aaaa;aaa;0.521;0.821;aa;0.293;aaa;aa;0.42;0.75;0.227;0.944;a;aa;aaaaaaaa;aaaa;0.301;0.0371;aaa;a;a;0.381;a;aaaaa;0.632;aaaa;0.534;0.0538;0.595;aaaa;0.397;aaaaaaaaa;0.3;0.591;aa;0.232;a;0.583;aaaaaa;0.965;a;0.35;aa;aaa;0.347;a;a;0.663;aa;aaaaa;0.918;a;0.166;aaaaaaaaa;aaaaaaaaaa;
aaa;0.783;aaaaa;aa;0.1;0.932;a;0.982;aaaaa;aaaaaa;0.595;0.625;0.485;0.927;aaa;aa;a;aaaaa;0.411;0.882;aa;a;a;0.754;aa;aaa;0.203;aaa;0.588;0.922;0.198;a;0.34;aaaaaa;0.994;0.638;aaaaaa;0.968;a;0.94;aa;0.176;a;0.598;aaaaaaa;aaaa;0.137;aaaaaaa;aaa;0.249;aa;a;0.766;aaa;0.313;aaaaaa;aaa;
aaa;0.245;aaa;a;0.0573;0.299;aaa;0.356;a;a;0.698;0.133;0.0381;0.957;aa;a;aaaaaaaaa;aaaa;0.738;0.195;aaaa;aa;a;0.274;aaa;aa;0.174;aaa;0.43;0.318;0.275;a;0.772;aaaaaa;0.889;0.0358;a;0.782;aa;0.466;aaaaaaaaa;0.962;a;0.354;aaaaaaaa;aaaaaaa;0.918;aa;aaaaaaaaaa;0.951;aaa;aaa;0.272;a;0.171;aaaaaaaaa;a;
aaaaaa;0.551;aaaaa;aaaa;0.267;0.843;a;0.579;aaa;a;0.795;0.723;0.387;0.499;aa;aa;aaaa;aaa;0.914;0.319;aaaaa;a;a;0.0291;aaa;a;0.144;aaa;0.0211;0.817;0.97;aaa;0.316;aa;0.874;0.334;aaaaa;0.631;aa;0.994;aaaaaa;0.712;a;0.148;aa;aa;0.274;aaaaaa;a;0.801;a;aaaa;0.915;aaa;0.0214;aaaaaaa;aaaa;
aa;0.707;aaaaa;aa;0.00876;0.206;a;0.792;aaaaaaaaa;aaaaaa;0.0152;0.399;0.663;0.284;a;a;aaaaaaaaa;aaaaa;0.513;0.862;aaaaa;a;a;0.405;a;aaaaaa;0.849;aaa;0.673;0.889;0.354;a;0.913;a;0.246;0.908;aaaaaa;0.385;a;0.196;a;0.783;a;0.525;aa;a;0.996;a;aaa;0.115;a;aaa;0.763;aaa;0.545;aa;aaaaaaa;
aa;0.313;aa;aaa;0.969;0.983;aa;0.135;aaaaaa;aaaaaaa;0.925;0.467;0.993;0.697;aaaa;aaa;aaaaaaaa;aaaa;0.719;0.0647;a;aa;a;0.873;a;aaaaaa;0.82;a;0.143;0.586;0.99;aaa;0.308;aaa;0.913;0.713;aa;0.000869;aa;0.681;aaaaa;0.561;a;0.0168;aaaaa;aaaaaa;0.34;aaaa;a;0.00325;aaa;a;0.208;aaaa;0.828;aaaaaaaa;aaaaaaaa;
aaaa;0.23;a;aaa;0.439;0.577;a;0.26;aa;aaaaa;0.412;0.784;0.0371;0.38;a;a;aaaaaaaa;aaaaa;0.21;0.275;a;aa;a;0.423;a;a;0.132;a;0.653;0.882;0.447;aa;0.311;aaaaaa;0.103;0.205;aa;0.692;aa;1;aaaaaa;0.58;a;0.642;aaaaa;aaaaaaaa;0.651;aa;aaaaaaaaa;0.771;aa;aa;0.68;aaa;0.822;aaaaaaa;aaaaaa;
aaaa;0.196;aaaaa;aa;0.103;0.558;a;0.401;aaaaaaaaa;aaaaaaa;0.335;0.974;0.191;0.405;aa;aaa;aaaaaaaaaa;aaa;0.888;0.678;a;a;a;0.941;aa;aaaaaa;0.0108;aaaaaaa;0.274;0.251;0.222;a;0.305;aaaaaaaa;0.813;0.172;aa;0.637;aa;0.47;aaaa;0.087;a;0.00686;aaa;aaa;0.422;aaa;aaaaaaa;0.48;a;aaaaaaa;0.134;aa;0.615;aa;aaaaaaaa;
a;0.319;aa;a;0.975;0.654;a;0.219;aaaaa;a;0.446;0.817;0.661;0.861;aaa;aaaa;aa;aaaa;0.399;0.51;aaaa;a;a;0.179;aaaaa;aaaaaaa;0.606;a;0.0765;0.684;0.189;a;0.5;a;0.492;0.904;aaaaa;0.832;a;0.849;aaaaaa;0.256;a;0.48;aaaaaa;aaaa;0.507;a;a;0.279;aaaa;a;0.216;aaaa;0.809;aaaaaa;aaaa;
aaaaa;0.48;aa;aaaa;0.0541;0.945;aaa;0.549;aaa;a;0.397;0.765;0.502;0.476;aa;aaa;aaaaa;aa;0.946;0.207;aaa;aa;a;0.0434;aa;aaaaaaa;0.61;a;0.393;0.852;0.731;aaa;0.455;aa;0.572;0.134;aaaaaa;0.974;aa;0.42;aaaaaaaaa;0.0734;a;0.0149;aaaaa;aaa;0.521;aa;aaaaaa;0.75;aaa;aaaaaaa;0.174;aaa;0.987;aaaaaa;aaaa;
aaaaa;0.371;aaa;aaa;0.556;0.696;a;0.54;aaaaaaaaa;aaaaaa;0.4;0.515;0.863;0.63;aa;aaaa;aa;aa;0.95;0.352;aa;aa;a;0.331;aaaa;aaaa;0.433;aaaa;0.869;0.824;0.392;aa;0.641;aaaaaaa;0.481;0.9;aaa;0.162;aa;0.995;a;0.654;a;0.132;aaaaaa;aaaaaaa;0.75;aaaaaaa;aaaaaaaaa;0.615;aaa;aaa;0.636;aaaaa;0.704;aaaaaaaaa;aaaaaaa;
aa;0.95;aaaa;aaa;0.301;0.00414;aa;0.696;a;a;0.721;0.705;0.1;0.162;aaa;aaaa;aa;aa;0.142;0.62;aaa;aa;a;0.06;aaa;aaaaa;0.275;aa;0.732;0.68;0.477;aaaa;0.473;aaaaaa;0.416;0.753;aaaa;0.151;a;0.635;aa;0.277;a;0.106;aa;aaa;0.332;aaaaa;aaaaaa;0.281;aaa;aaaa;0.284;aa;0.9;aaaaaa;a;
aaaa;0.029;aaaa;aa;0.886;0.17;a;0.0286;aaaa;a;0.769;0.938;0.775;1;aaa;a;aa;aaa;0.449;0.345;aaaaa;aa;a;0.469;aaa;aaa;0.995;aaaaa;0.393;0.671;0.747;a;0.0608;aaaa;0.425;0.669;a;0.419;a;0.826;aa;0.886;a;0.505;aa;aaaaaaa;0.148;aaaa;aaaaaaaaa;0.112;a;a;0.511;aa;0.727;aa;aaaaa;
aaaa;0.799;a;aaa;0.934;0.791;a;0.793;aaaaaaa;aa;0.991;0.763;0.866;0.294;a;aaa;aaaaaaa;aaa;0.487;0.745;aaaaa;aa;a;0.44;a;aaa;0.495;aaaa;0.263;0.876;0.439;a;0.359;aaaaaa;0.821;0.29;aaaaaa;0.681;aa;0.239;aaaa;0.809;a;0.255;a;aaaaaaa;0.379;aa;aaaaaaaaaa;0.328;aaaa;aaaaaa;0.0189;aaaaa;0.47;aaaa;aaaaaaa;
aaaaaa;0.298;aaaaa;aaa;0.723;0.435;aa;0.983;a;aaaaaa;0.461;0.2;0.0481;0.414;a;a;aaaaaaaaaa;aa;0.514;0.534;a;aa;a;0.274;aa;aaaaaaa;0.583;aaaa;0.242;0.663;0.329;aaaa;0.0111;aa;0.408;0.812;aaa;0.0906;aa;0.18;aaaaa;0.0868;a;0.185;aaaaa;aa;0.256;a;aaa;0.0128;aa;aaa;0.692;aaa;0.331;aaaaaaa;aaaaaa;
aaaaa;0.156;aaaa;aaaa;0.859;0.989;a;0.453;a;aaaaaa;0.27;0.324;0.521;0.912;aa;a;aa;aaaa;0.994;0.416;aaaa;aa;a;0.897;aaa;a;0.863;aaaa;0.261;0.756;0.737;aaaa;0.254;aaaaaaa;0.785;0.52;aaaaaa;0.334;aa;0.0569;aaaaaa;0.843;a;0.176;aaa;aaa;0.329;aa;aaaaaaaaa;0.924;aaaa;aaaaa;0.221;a;0.246;aa;aaa;
a;0.38;aaaa;a;0.51;0.191;a;0.439;aaaaa;aaa;0.0246;0.414;0.651;0.636;aaa;aaaa;aaaaaaaaa;aaaaaaa;0.765;0.983;aaaaa;aa;a;0.698;aaa;aaaaaa;0.505;aaaaaa;0.284;0.224;0.825;aaaa;0.859;aaaaaaa;0.944;0.815;aa;0.243;aa;0.771;aaaa;0.00205;a;0.46;aaa;a;0.54;aaaaaaa;a;0.495;a;a;0.249;aaa;0.391;aaaa;aaa;
aa;0.792;aa;aaa;0.174;0.755;aa;0.226;a;aaaaaaa;0.731;0.518;0.038;0.16;aaa;aaa;aa;aaaaa;0.823;0.371;aa;a;a;0.501;aaa;aa;0.701;aaa;0.782;0.103;0.815;a;0.104;aaa;0.656;0.705;aaaaa;0.685;a;0.0151;aaa;0.876;a;0.182;aaaa;aaaa;0.36;aaaaa;aaaaaaaaa;0.0589;aa;aaaa;0.025;aa;0.0631;aaaa;aaaaa;
aaa;0.163;a;aaa;0.0285;0.381;aa;0.862;aaaaa;aa;0.679;0.953;0.54;0.224;aa;aaa;a;a;0.848;0.698;aa;a;a;0.961;aaa;aaaa;0.182;aaaa;0.852;0.789;0.518;a;0.904;aaaaaaaaa;0.0449;0.0772;a;0.946;aa;0.521;aaaa;0.819;a;0.518;aaa;aaaa;0.564;aaaaaa;aaaaaa;0.91;aa;aa;0.631;a;0.064;aa;aaaaaaaaa;
aaa;0.529;aa;a;0.555;0.77;a;0.763;aaaaaa;aaaaaa;0.776;0.291;0.528;0.122;a;a;aaaaaaa;aa;0.67;0.593;aaa;aa;a;0.151;aa;aa;0.647;aa;0.039;0.0756;0.0377;a;0.946;aaaaaaaaa;0.663;0.264;aa;0.228;a;0.663;aaa;0.678;a;0.599;aa;aaaaaa;0.128;aaaaa;aa;0.8;aa;a;0.0728;aaaa;0.565;aaaa;aaa;
aaa;0.968;aaaaa;a;0.688;0.79;aaa;0.0201;aa;aa;0.3;0.0888;0.673;0.491;a;aa;aaaaa;aa;0.565;0.714;aaaaa;a;a;0.38;aa;aaa;0.498;aaaaaa;0.669;0.788;0.208;a;0.998;a;0.642;0.846;aaaa;0.405;a;0.598;aaaaaaaaaa;0.459;a;0.0418;aaaaaaa;aaaaaaaa;0.923;aa;aa;0.958;aaaa;aaaa;0.602;aaaa;0.213;aaaaaaaaa;a;
aa;0.321;aaa;aaa;0.367;0.418;a;0.979;aaa;aa;0.689;0.751;0.534;0.295;aaa;aaa;aaaaaaaa;aaaaaaa;0.057;0.516;aaaa;aa;a;0.704;a;aaaaa;0.382;aaaa;0.278;0.016;0.74;aa;0.676;aaaaa;0.893;0.647;aaaaa;0.111;a;0.658;a;0.777;a;0.73;aaaa;aaaaaa;0.385;aaaaaa;aaa;0.469;aaa;a;0.595;aaaa;0.503;aaaaa;a;
aaa;0.674;aaa;aa;0.915;0.0286;aaa;0.832;aaaa;aa;0.0395;0.101;0.303;0.241;a;aaaa;aaaaaaaaaa;aaaaaaa;0.572;0.0604;aaaa;aa;a;0.102;aa;aaa;0.955;aaaa;0.251;0.999;0.768;aaa;0.225;a;0.784;0.51;aaaa;0.845;a;0.852;aaaaaaa;0.279;a;0.368;aaa;a;0.908;aaaa;aaaaaaaaaa;0.189;a;aa;0.104;aaaaa;0.0991;a;aaa;
aaaaaa;0.374;aaaa;aaaa;0.534;0.744;aaa;0.00646;aaaaa;aaaaa;0.268;0.000159;0.677;0.529;aaaa;aaaa;aaaaaaaa;aaa;0.118;0.697;aa;a;a;0.841;aaaa;aaaa;0.719;aaaaaaa;0.0759;0.757;0.00231;aaaa;0.951;aa;0.245;0.49;aaaa;0.0611;aa;0.323;aaaaaa;0.0797;a;0.443;aa;aaaaaa;0.796;a;aaaaa;0.117;aaaa;aaaaaa;0.558;aa;0.689;aaaa;aaaa;
aaa;0.179;a;aaaa;0.391;0.915;aaa;0.143;aaa;aaaa;0.963;0.485;0.757;0.443;aaaa;aaa;aaaa;aaa;0.309;0.642;aaa;aa;a;0.53;aaaaa;aaa;0.462;aa;0.824;0.0194;0.0788;aa;0.572;aaaaaa;0.644;0.0332;aaaa;0.706;aa;0.914;aaaaaaaaaa;0.575;a;0.596;a;aaaaaaaa;0.147;aa;a;0.0719;a;aaa;0.114;aaaa;0.712;aaaa;aaaa;
aaaaa;0.54;aaaa;a;0.351;0.285;a;0.705;aaaaa;aaaaaa;0.0123;0.546;0.583;0.0214;a;aa;aaaaaaa;aaaaaa;0.422;0.323;aaaaa;a;a;0.171;a;aaaaaa;0.858;aaaa;0.145;0.114;0.139;aa;0.471;aaaaaaaaa;0.934;0.845;a;0.339;a;0.952;aaaa;0.39;a;0.983;aaaaaaaa;aaaaaa;0.475;aaaa;a;0.655;a;aaa;0.431;a;0.178;aaaaaaaa;aaaaaaaaaa;
aaaa;0.138;aa;aa;0.00471;0.227;aa;0.836;aaaaaaa;aaaaa;0.827;0.0842;0.086;0.105;aa;aaa;aaaaaaaaa;aaaaaaa;0.999;0.0343;aaaa;a;a;0.622;aaaaa;aaaaaaa;0.302;aaaa;0.558;0.203;0.481;aa;0.391;aaaaaaaa;0.574;0.22;aaa;0.814;aa;0.652;a;0.405;a;0.799;a;aaaaaa;0.274;aaaaaaa;aa;0.0931;aa;aaa;0.846;aaaaa;0.517;aaaaaa;aaaaaa;
aaaaaa;0.0126;aaaa;aaa;0.984;0.118;aaa;0.109;aaa;a;0.237;0.753;0.125;0.0424;aa;aaa;aaaaaaa;aa;0.472;0.0068;aa;aa;a;0.991;aaaa;aaaaaa;0.467;aaaaaa;0.961;0.849;0.898;aa;0.0968;aaaaaaaaa;0.503;0.615;a;0.385;aa;0.258;aaaaaaaaaa;0.157;a;0.0896;aaaaaa;aaaaaa;0.407;a;aaaa;0.679;aaaa;aaa;0.55;aa;0.75;aaaaaa;aaaaaaaa;
aaaa;0.714;a;aaaa;0.548;0.99;aa;0.294;aa;aa;0.693;0.82;0.865;0.179;aaaa;aaa;aaaaaa;aaaaaa;0.59;0.49;aaaaa;a;a;0.782;aaa;aaa;0.892;aaaaaaa;0.362;0.051;0.128;aaa;0.295;aaaaaaaaa;0.0787;0.279;a;0.899;aa;0.0185;aaaaa;0.916;a;0.0498;aaaaaa;aaaaaaa;0.607;aaaa;aa;0.623;aaa;aa;0.922;aaaa;0.975;a;aaaaaaa;
aaa;0.276;aaaaa;aaaa;0.0808;0.113;aa;0.782;aaaaaa;aaaaa;0.165;0.998;0.697;0.875;aa;aaa;aa;aaaaaaa;0.586;0.106;a;aa;a;0.962;aaaaa;aa;0.643;aaaaa;0.253;0.67;0.15;a;0.906;aaaaaaaa;0.079;0.166;aaaaaa;0.732;aa;0.0442;a;0.679;a;0.559;aaaaaa;aaaaaaa;0.471;a;aaa;0.597;aa;aa;0.178;aaaa;0.68;aaaaaaaa;aaaaaaaaa;
aaa;0.232;aa;aaaa;0.0283;0.272;aaa;0.468;a;aaa;0.136;0.973;0.808;0.989;aaa;aa;aaa;aaaa;0.971;0.353;aaaaa;aa;a;0.824;aa;aaaaaa;0.745;aaaaa;0.181;0.914;0.2;a;0.671;aaaaaaaaa;0.643;0.997;aaaa;0.0957;a;0.438;aaaaaaaa;0.904;a;0.204;aaaaaaa;aaa;0.0215;aaaaaa;aaaaaaaaa;0.307;aa;a;0.413;aaa;0.668;aaaaaa;aaaaaaa;
aaaaaa;0.99;aaaa;aaaa;0.956;0.0854;a;0.646;aa;aaaaaaa;0.272;0.246;0.376;0.0767;aaa;aaa;aaaaaaaaaa;aaaaaaa;0.754;0.833;aaaaa;aa;a;0.185;aaaaa;aaaaa;0.738;aaaaaa;0.126;0.668;0.0856;aa;0.989;aaaaaaa;0.915;0.135;aaaa;0.481;a;0.513;aa;0.275;a;0.353;aaaaaaaa;aaaaaa;0.223;aaaaaa;aaaaaaaaaa;0.652;a;aaaaa;0.893;aaa;0.213;aaaaaaa;aaaaaaaaaa;
aa;0.334;aaaa;a;0.72;0.414;aa;0.259;aaaaaaaa;aaaaaa;0.897;0.266;0.745;0.803;aaaa;aaaa;aaaaaaaaaa;aaaa;0.321;0.0257;aa;aa;a;0.967;aaaa;a;0.2;aaaaa;0.462;0.112;0.219;aaa;0.269;aaa;0.693;0.43;aaaaaa;0.962;aa;0.315;aaaaaaaaa;0.482;a;0.271;aaaaaaa;aaaaaaa;0.614;aaaaaa;aaaaaaaa;0.949;aa;aaaa;0.822;aa;0.514;aaaaaaaaa;aaaa;
aaaa;0.922;a;aaa;0.525;0.262;a;0.414;aaaaaaaaa;aaaaa;0.554;0.231;0.877;0.906;aaaa;aaaa;aaaaaaa;aaaa;0.809;0.207;aaaaa;a;a;0.586;a;aaaa;0.757;aaaaaaa;0.247;0.406;0.576;aaa;0.648;a;0.178;0.585;aaaa;0.249;a;0.538;aaaaa;0.144;a;0.666;aaa;aaaaaaaa;0.947;a;aaaaa;0.651;aaaa;aa;0.219;aaaa;0.289;aaaaa;aaa;
a;0.827;a;aaa;0.0764;0.52;aa;0.234;a;aaa;0.372;0.171;0.39;0.264;aaaa;a;a;aa;0.521;0.0992;aa;aa;a;0.0394;a;aaaaaa;0.0495;aa;0.04;0.163;0.668;a;0.112;aaaa;0.758;0.66;a;0.447;aa;0.315;aaaaaaaaa;0.903;a;0.748;a;a;0.435;aaaaa;aaaa;0.377;aaaa;aaaaaaa;0.0966;a;0.564;aaaa;aaaaaaaaa;
a;0.641;aaa;a;0.175;0.322;aa;0.685;a;aa;0.849;0.242;0.0891;0.051;aaaa;aa;aaaaaaaaa;aaaa;0.944;0.956;aaa;a;a;0.541;aaaa;aaaaaa;0.637;aa;0.45;0.176;0.381;aaa;0.944;aaaaaaaa;0.723;0.45;aa;0.445;aa;0.139;aaaaaaaa;0.246;a;0.416;a;a;0.838;aaaaaaa;aaa;0.0444;a;aaaa;0.738;aaa;0.686;a;aaa;
aaaaa;0.334;aaa;a;0.635;0.245;aaa;0.0619;a;aaaaaa;0.0783;0.45;0.548;0.917;a;aaa;aaaaaa;aaaa;0.524;0.61;a;aa;a;0.918;aa;aaaaaa;0.524;aaaaaaa;0.446;0.346;0.105;aaa;0.35;aaaaa;0.738;0.382;a;0.0573;a;0.266;aaaa;0.149;a;0.37;aa;aaaaaaaa;0.0477;aaaaaa;a;0.93;aaa;aa;0.813;a;0.527;aaa;aaaaaaaaa;
