ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,9);ATT10(string,9);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(string,7);ATT20(float,1);ATT21(string,6);ATT22(float,1);ATT23(string,8);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,7);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(string,1);ATT32(string,3);ATT33(string,2);ATT34(float,1);ATT35(string,10);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(string,9);ATT41(string,3);ATT42(string,4);ATT43(string,10);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,8);ATT49(float,1);ATT50(string,10);ATT51(string,7);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,8);ATT56(string,9);ATT57(string,4);ATT58(string,6);ATT59(string,7);ATT60(string,5);ATT61(float,1);ATT62(float,1);ATT63(string,9);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(float,1);ATT68(float,1);ATT69(string,4);ATT70(string,3);ATT71(float,1);ATT72(float,1);ATT73(string,7);ATT74(float,1);ATT75(string,4);ATT76(float,1);ATT77(float,1);ATT78(string,10);
0.818;a;0.329;a;0.433;a;0.0826;aaa;0.411;a;aaaa;0.303;aaaaaaaaa;0.0939;0.589;aa;0.635;0.074;a;aaaa;0.711;aaaa;0.665;aaaaaaa;0.0994;0.478;0.0398;aa;0.624;0.273;0.0155;a;aaa;a;0.985;aaaaaaaaaa;0.374;0.118;0.473;0.314;aaaaa;aaa;aa;aaaaaaaa;0.373;0.742;0.206;0.917;a;0.14;aaa;aaa;0.478;0.717;0.571;aa;aaaaaaa;aaa;aa;aaaa;aaaa;0.958;0.122;aaa;0.276;0.545;0.618;0.599;0.51;aa;a;0.989;0.731;aa;0.585;a;0.552;0.97;aaaaaaaaa;
0.841;a;0.732;a;0.844;a;0.354;aaaaaa;0.572;aaaaaa;aa;0.018;aaaaaa;0.321;0.354;a;0.912;0.00329;a;aaaaaaa;0.999;aaa;0.842;aaaaaaa;0.666;0.662;0.089;aaa;0.0525;0.772;0.777;a;aaa;aa;0.466;aaa;0.34;0.529;0.537;0.0317;aa;aaa;aaaa;aaaa;0.784;0.371;0.927;0.562;aa;0.504;aaaaaaa;aaaaaaa;0.413;0.102;0.0195;aa;aaaaaa;a;a;aaaaaaa;a;0.589;0.407;aaaaaa;0.181;0.801;0.276;0.379;0.613;aa;a;0.513;0.105;aaaaaa;0.965;aaaa;0.301;0.89;aa;
0.0706;a;0.99;a;0.946;a;0.448;aaaa;0.0522;aaaaaaaa;aaaaa;0.158;aaaaaaa;0.814;0.208;aa;0.428;0.674;a;aaa;0.483;aaaa;0.156;aaaaaaa;0.73;0.62;0.792;aaaa;0.736;0.0118;0.189;a;a;aa;0.346;aaaaaa;0.436;0.905;0.671;0.0731;aaaaaaaa;a;aaa;a;0.189;0.832;0.627;0.0709;aa;0.491;aaaaa;a;0.00429;0.174;0.172;aaaaa;aaaaaa;aa;aaa;aaaaa;aa;0.222;0.984;aaaaaa;0.376;0.382;0.716;0.569;0.5;aa;aaa;0.588;0.826;aaaaaaa;0.794;aaa;0.98;0.14;aaaaaaaaa;
0.819;a;0.485;a;0.819;aaaaa;0.963;aaaaaa;0.865;aaa;aaaa;0.707;aaaaaaaa;0.919;0.97;aa;0.606;0.0941;a;aa;0.0476;aaa;0.497;aaaaaaa;0.796;0.0981;0.343;aaaaaa;0.0903;0.755;0.978;a;aa;aa;0.641;aaaaaa;0.469;0.223;0.213;0.736;aaaaaa;aa;aa;aaaaaaaaa;0.74;0.255;0.00411;0.137;aaaaaaa;0.806;aaaaa;aaa;0.0981;0.825;0.494;aaaaaaaa;aaaaaaaaa;aa;aaa;aaa;a;0.499;0.627;aaaaaaa;0.253;0.942;0.0915;0.436;0.16;a;aaa;0.77;0.489;aaaaa;0.637;aaaa;0.876;0.973;aaaaaa;
0.78;a;0.624;a;0.846;aaa;0.0384;aaa;0.602;aaaaaaa;aaaaaaaaa;0.282;a;0.698;0.036;aa;0.85;0.948;a;aaaaaa;0.268;aaaa;0.693;aaaaaa;0.231;0.899;0.347;aa;0.296;0.357;0.981;a;a;a;0.88;aaaaa;0.727;0.728;0.335;0.675;aaaaaaa;aa;aaa;aaaaa;0.598;0.995;0.212;0.466;a;0.906;aa;aaaaaa;0.249;0.904;0.587;aaaaaaaa;a;aaaa;aaa;aaa;aa;0.257;0.348;aaaaaa;0.935;0.37;0.458;0.786;0.934;aa;a;0.628;0.841;aaa;0.316;aa;0.0756;0.673;aaaaaaaa;
0.116;a;0.544;a;0.213;aaaa;0.757;aaa;0.607;aaaaaa;aaa;0.881;aaaaaa;0.831;0.739;a;0.547;0.641;a;aaaaaaa;0.324;a;0.546;aaaaaa;0.859;0.332;0.34;aaa;0.952;0.62;0.402;a;aa;aa;0.0357;aaaaaaaa;0.0953;0.754;0.803;0.812;aa;a;aaa;aaaaa;0.133;0.122;0.605;0.901;aaaaaaa;0.0202;aaa;aaa;0.213;0.734;0.159;aaaaaa;aaaaaaa;aaa;a;aaaa;aa;0.597;0.893;aaaaa;0.643;0.644;0.408;0.0285;0.397;a;a;0.311;0.181;aa;0.606;aa;0.968;0.973;aaaa;
0.1;a;0.407;a;0.106;aaaa;0.686;aaa;0.0643;aaaa;aaaaaaaaa;0.498;aaaaaaaaa;0.276;0.699;a;0.589;0.983;a;aaaaa;0.606;a;0.389;aaaaa;0.746;0.688;0.826;aaaa;0.38;0.515;0.456;a;a;aa;0.523;a;0.662;0.878;0.124;0.34;a;aaa;aaa;a;0.0838;0.428;0.855;0.639;aaaaa;0.746;aaaaaaaaa;aaaa;0.186;0.652;0.00313;aaaaa;aaaaaaa;aaa;aaaa;a;aaa;0.911;0.587;aaa;0.616;0.598;0.914;0.814;0.807;aaa;a;0.964;0.408;aaaaaaa;0.602;aaaa;0.793;0.145;a;
0.497;a;0.462;a;0.726;aaaa;0.277;aaaaaa;0.994;aaaa;aaa;0.25;aaa;0.799;0.357;aa;0.00499;0.905;a;aaa;0.154;aaaa;0.0106;aaaaaaa;0.987;0.0187;0.472;aa;0.187;0.72;0.161;a;aa;aa;0.376;aaaaaaa;0.319;0.266;0.677;0.878;aaaaaa;aaa;aaaa;aa;0.639;0.601;0.273;0.505;aa;0.507;aaaaa;aa;0.0492;0.723;0.256;aaaaaaaa;aaaaaaa;aaa;aaaaaa;aaaaaa;a;0.669;0.616;aaaaaaa;0.257;0.0124;0.196;0.489;0.686;aaa;a;0.182;0.0679;aa;0.02;a;0.378;0.0676;aaaaaaaaa;
0.167;a;0.342;a;0.323;aa;0.269;aaaaaa;0.591;aaa;aaaa;0.824;aaaaa;0.365;0.486;a;0.595;0.0158;a;aaaaa;0.754;aa;0.647;aaa;0.379;0.0348;0.0529;aaaaaaa;0.392;0.609;0.826;a;aa;aa;0.393;aaa;0.762;0.317;0.82;0.936;aaaaaaa;aaa;aa;aaaaaaaa;0.0122;0.236;0.341;0.727;aaaaa;0.927;aa;aa;0.789;0.228;0.626;a;aa;aaaa;aa;aaaa;aaaaa;0.988;0.156;aaaaaa;0.0998;0.2;0.9;0.892;0.463;a;aa;0.509;0.3;aaaaaa;0.672;aa;0.513;0.325;aaaaa;
0.909;a;0.749;a;0.983;a;0.92;aaaaa;0.286;a;aaaaa;0.52;aa;0.857;0.0844;a;0.457;0.713;a;a;0.111;aa;0.245;aaaa;0.574;0.7;0.832;aaaaa;0.938;0.236;0.0887;a;a;a;0.585;aaa;0.571;0.0329;0.298;0.0716;aaaaaaa;aa;aaaa;aaaa;0.406;0.952;0.755;0.464;aaa;0.436;aaaaa;aaaaaa;0.173;0.0824;0.636;aaa;aa;a;aaa;aa;a;0.0397;0.295;aaaa;0.42;0.241;0.534;0.905;0.345;aa;a;0.0974;0.823;aaaa;0.854;a;0.425;0.16;a;
0.416;a;0.983;a;0.625;aa;0.345;aa;0.752;aaaa;aaaaaaaa;0.0996;a;0.62;0.98;aa;0.79;0.328;a;aaaa;0.571;aaa;0.151;aaaaaaaa;0.466;0.131;0.864;aa;0.901;0.88;0.305;a;a;aa;0.043;a;0.136;0.971;0.533;0.445;aaaaaaaaa;aaa;aaa;aaaaaaaaaa;0.617;0.0411;0.0148;0.133;a;0.0608;aaaaa;aaa;0.168;0.561;0.738;aaa;aaaaaaaaa;aaa;aaaa;aaa;aaaaa;0.506;0.556;a;0.0308;0.436;0.0958;0.361;0.718;aa;aaa;0.491;0.527;aaa;0.95;aaa;0.993;0.799;aaaaa;
0.239;a;0.45;a;0.472;aaa;0.594;aaa;0.873;aaa;aaaaaaa;0.642;aaa;0.384;0.671;aa;0.955;0.331;a;aaaaaa;0.787;aa;0.556;aaa;0.566;0.663;0.0146;aaaa;0.606;0.725;0.0528;a;aa;aa;0.735;aaa;0.865;0.624;0.76;0.847;aaaaaaaa;aaa;a;aaaaa;0.486;0.932;0.496;0.753;aaaa;0.265;aaaaa;aaaaaa;0.909;0.531;0.489;aaaa;aa;aa;a;aaaa;aaaaa;0.845;0.4;aaaaaa;0.75;0.239;0.441;0.361;0.533;aaaa;aaa;0.38;0.675;a;0.961;aaaa;0.929;0.0618;aaa;
0.682;a;0.709;a;0.195;aaa;0.526;aa;0.0788;aaaa;aa;0.583;aaa;0.947;0.188;aa;0.888;0.661;a;aaaaaa;0.364;aaaaa;0.964;aaaaaaa;0.944;0.00103;0.249;aa;0.662;0.0034;0.213;a;aa;a;0.786;aaaaaaa;0.622;0.427;0.215;0.583;aaaa;aa;a;aaaaaa;0.141;0.685;0.806;0.274;aaaaa;0.747;aaaaaaaaa;aaaa;0.0326;0.89;0.359;aaaaaa;aaaaaa;aaaa;a;aaaaaaa;aaaa;0.433;0.731;aa;0.747;0.182;0.0693;0.511;0.34;aaaa;aa;0.851;0.285;a;0.131;aaa;0.597;0.179;aaaaaa;
0.955;a;0.376;a;0.447;a;0.416;a;0.784;aaaa;aa;0.736;aaaa;0.114;0.762;a;0.0856;0.909;a;aaaa;0.00325;aaaa;0.485;a;0.147;0.735;0.783;a;0.399;0.795;0.634;a;a;a;0.754;aa;0.505;0.417;0.369;0.917;aa;a;aa;aaaaaaaaaa;0.63;0.765;0.532;0.0073;aaaaaa;0.865;aaaa;aaaaaa;0.909;0.928;0.186;aaaaa;aaaaaaa;aaaa;aaaaa;aa;aaaa;0.469;0.466;aaaa;0.0414;0.895;0.599;0.153;0.569;a;a;0.297;0.7;a;0.0572;aaa;0.754;0.827;aaaaaaaaaa;
0.608;a;0.56;a;0.746;aaaaa;0.417;aaaaa;0.362;aaaaaaaa;aaaa;0.265;a;0.851;0.245;aa;0.767;0.0146;a;aa;0.981;a;0.831;aaaaaa;0.656;0.847;0.149;aaaa;0.569;0.113;0.247;a;aaa;a;0.665;aaaaaaaaa;0.911;0.928;0.407;0.47;a;a;aa;aaaaaaaaaa;0.56;0.778;0.041;0.497;aaaaa;0.933;aaaa;a;0.491;0.044;0.074;aaaa;a;aaa;aaaaa;a;aa;0.623;0.667;aaaaaaaaa;0.757;0.418;0.893;0.877;0.0622;a;a;0.223;0.15;aaaaa;0.374;aaaa;0.343;0.63;aaaaaaaaaa;
0.659;a;0.427;a;0.796;aa;0.63;aaaaaa;0.913;a;aaaaaaa;0.237;aaaaaaa;0.971;0.654;aa;0.66;0.88;a;aaaaa;0.459;aaaaaa;0.349;aa;0.364;0.0828;0.238;aaaaaaa;0.373;0.699;0.991;a;aaa;a;0.533;aa;0.282;0.558;0.168;0.45;aaa;aaa;aaaa;aaaaaaaaaa;0.779;0.671;0.0704;0.179;aaaaaaa;0.379;a;aaaaaaa;0.504;0.901;0.774;aaaaaaa;aaaaaaaa;aaaa;aa;aaaaaa;aa;0.0986;0.792;aaaa;0.144;0.973;0.336;0.962;0.568;aaa;aa;0.257;0.352;a;0.341;aa;0.167;0.838;aaaaa;
0.491;a;0.62;a;0.511;aaaaa;0.505;aaa;0.955;aaaaaaa;a;0.305;aaaa;0.81;0.0192;a;0.165;0.0159;a;aaa;0.131;aa;0.00361;aaaaaa;0.863;0.247;0.175;aaa;0.759;0.884;0.914;a;aaa;aa;0.925;aaaaaaaa;0.342;0.608;0.0206;0.731;aaaa;a;aa;aa;0.717;0.881;0.986;0.0588;aaaaaaaa;0.805;a;aaaaaa;0.721;0.418;0.166;aaaa;aaaaaaaaa;aaaa;aaaaaa;aaaaaaa;a;0.722;0.0518;aaa;0.414;0.267;0.741;0.491;0.0854;aaaa;aaa;0.471;0.557;aaa;0.769;aaa;0.362;0.197;aaa;
0.798;a;0.747;a;0.614;aa;0.121;aaaa;0.114;aaaa;aaaaaaa;0.134;aaaaaaa;0.98;0.0924;aa;0.481;0.8;a;aaa;0.58;aaaaaa;0.72;aa;0.838;0.183;0.223;aa;0.842;0.83;0.849;a;a;aa;0.278;aaaaa;0.855;0.672;0.445;0.244;aaa;aa;a;aaaaaaa;0.985;0.459;0.299;0.501;aaaa;0.0357;aa;aa;0.0811;0.99;0.344;aaaaa;aaaaaaa;aaaa;aaaaaa;aaaaa;aaaa;0.917;0.686;aaa;0.619;0.347;0.88;0.142;0.333;aa;a;0.736;0.216;aaaaa;0.0446;aaaa;0.415;0.874;aaaaaa;
0.81;a;0.977;a;0.6;aaa;0.731;aa;0.153;aa;a;0.719;a;0.96;0.492;aa;0.45;0.488;a;aaaaa;0.0381;a;0.742;aa;0.695;0.402;0.542;a;0.196;0.724;0.739;a;aaa;a;0.0278;a;0.881;0.975;0.735;0.464;aaaaaaaa;aa;a;aaaa;0.0496;0.795;0.956;0.814;aaaa;0.122;aaaaaaaaaa;aa;0.336;0.0181;0.0675;aaaaaaaa;a;aaaa;aaaaa;aaaaaa;aaaa;0.881;0.716;aaaa;0.858;0.364;0.423;0.022;0.482;aaaa;aa;0.344;0.0355;aa;0.804;aaa;0.632;0.0665;aaaaaaaa;
0.819;a;0.806;a;0.375;a;0.139;aaaa;0.338;a;aaaaaaaa;0.073;a;0.514;0.281;aa;0.583;0.077;a;aaaaaa;0.502;aaaaaa;0.0978;aaaaaaaa;0.298;0.568;0.0161;aaa;0.191;0.263;0.804;a;aa;aa;0.904;aaaaaaaaaa;0.987;0.897;0.635;0.824;aa;aaa;aaaa;aa;0.29;0.809;0.663;0.00531;aa;0.745;aa;aaaaaaa;0.107;0.246;0.262;aaaaa;aaaaa;aaa;a;aaaaaa;aa;0.459;0.225;aaaaaaa;0.0846;0.0634;0.858;0.475;0.42;aa;a;0.638;0.616;aa;0.0317;aaa;0.381;0.554;a;
0.9;a;0.697;a;0.653;a;0.245;aaaa;0.332;aaaa;aaaaaaa;0.1;a;0.37;0.523;a;0.987;0.456;a;aaaaa;0.62;aa;0.742;aaaaaaaa;0.0684;0.38;0.177;aaaaaaa;0.222;0.165;0.235;a;aaa;aa;0.389;aaaaa;0.441;0.708;0.912;0.714;aaa;a;a;aaaaaaaa;0.432;0.13;0.185;0.481;aaaaa;0.591;a;aaaaaa;0.22;0.545;0.305;aa;aaaaaaa;aa;aa;aaaaa;a;0.82;0.188;aaaa;0.0246;0.192;0.745;0.937;0.9;aaa;aaa;0.194;0.662;aaaaaa;0.773;aaa;0.63;0.203;aaa;
0.758;a;0.897;a;0.688;aaa;0.0963;aaaa;0.66;aaaaaaaa;a;0.948;aaaaaa;0.523;0.371;aa;0.776;0.939;a;aa;0.116;a;0.913;aaa;0.799;0.218;0.515;a;0.787;0.14;0.682;a;aa;a;0.85;aaaaaaaaa;0.658;0.26;0.279;0.193;aaaaa;a;aa;aaaaaaaa;0.23;0.983;0.121;0.521;aaaaaa;0.855;aaaa;aa;0.411;0.15;0.31;aaaaa;aaa;aaaa;aaaaa;aaaaa;aaa;0.265;0.462;aaaaa;0.629;0.414;0.312;0.391;0.61;aaa;aa;0.41;0.458;aaaaa;0.526;aaa;0.135;0.379;aaaaaaaaaa;
0.339;a;0.86;a;0.945;aaa;0.867;aaaaa;0.507;aaaa;aaaaa;0.7;aaaaaa;0.819;0.878;a;0.89;0.659;a;aa;0.279;aaaaaa;0.595;aaaaaaa;0.404;0.896;0.766;aaaaa;0.144;0.796;0.399;a;aa;a;0.674;aaaaaaa;0.943;0.722;0.792;0.936;a;aaa;aaa;aaaaaaaa;0.727;0.0966;0.527;0.349;aaaa;0.769;aaaaa;aaaaa;0.753;0.425;0.385;aaaaa;aaaaaa;aaa;aa;aaaaaa;aaaaa;0.923;0.77;aaaaaaa;0.00955;0.52;0.449;0.656;0.845;aaaa;aaa;0.453;0.181;aa;0.671;aaaa;0.247;0.161;aa;
0.651;a;0.332;a;0.245;a;0.649;aaaa;0.783;aa;aaaaa;0.0216;aaa;0.314;0.857;aa;0.27;0.465;a;aaaaa;0.475;aaa;0.637;aaaaaa;0.182;0.167;0.517;aa;0.453;0.273;0.939;a;aa;aa;0.961;aaaaaaa;0.33;0.537;0.959;0.228;aaaaaaa;a;a;aaa;0.00376;0.138;0.952;0.376;a;0.411;aaaa;aaaaaa;0.217;0.824;0.469;aaaaaa;aaaaaa;aaaa;a;aaa;aa;0.541;0.347;aaaa;0.067;0.35;0.18;0.169;0.378;aaaa;a;0.56;0.836;aa;0.00162;aa;0.465;0.281;aaa;
0.996;a;0.383;a;0.00406;a;0.506;aa;0.517;aaaaaaaa;aaaaaaaaa;0.0921;aaaaaaaaa;0.289;0.386;a;0.971;0.241;a;aaaa;0.294;aa;0.336;aaa;0.439;0.656;0.357;a;0.787;0.35;0.574;a;a;aa;0.31;aaa;0.417;0.365;0.716;0.831;aa;a;aaa;aaaaaa;0.159;0.16;0.288;0.631;a;0.297;aaaaaaaaaa;aaaa;0.647;0.756;0.493;aaaa;aaaa;aaa;aaa;aa;aaaa;0.638;0.408;aaaaaaaaa;0.162;0.522;0.0925;0.579;0.0858;aaaa;aa;0.0209;0.962;aaaaaaa;0.648;aaa;0.395;0.132;aaaaaaaa;
0.557;a;0.37;a;0.571;a;0.892;aaa;0.423;aaaaaaaaa;aaaaa;0.788;aaaaaa;0.673;0.426;aa;0.457;0.468;a;a;0.445;aaaa;0.385;aaaaaaa;0.751;0.364;0.0752;aa;0.166;0.359;0.913;a;aa;aa;0.617;aaaaaa;0.275;0.887;0.939;0.925;aaa;aaa;aaaa;aaaaaaa;0.434;0.34;0.087;0.601;aaaaaaaa;0.133;aaaaaaaa;aaaaaaa;0.786;0.23;0.474;aaaaaaa;aaaa;aa;aaaaa;aaaa;aaa;0.205;0.0811;aaaaaaaaa;0.318;0.874;0.984;0.085;0.385;aaa;a;0.385;0.814;aaaa;0.417;a;0.64;0.709;aaaaa;
0.445;a;0.111;a;0.769;a;0.428;aaaaa;0.618;aaaaaaaaa;aaaaaa;0.786;aaaaaaaaa;0.537;0.426;a;0.871;0.385;a;aa;0.88;aaa;0.279;aaaaaaaa;0.166;0.285;0.833;a;0.435;0.394;0.826;a;a;a;0.0907;a;0.966;0.289;0.844;0.696;aaaaaa;aaa;aaaa;a;0.713;0.392;0.666;0.708;aaa;0.00428;aaaaaaaaa;aaaa;0.135;0.0368;0.695;aaaaaaa;a;aaaa;aaa;aa;a;0.299;0.274;aaa;0.97;0.748;0.692;0.739;0.137;aaa;a;0.992;0.755;aaaaaa;0.0566;aa;0.878;0.59;aaaaaaaaaa;
0.0315;a;0.0097;a;0.257;aa;0.135;aa;0.391;aa;aaaaa;0.626;aaaaa;0.231;0.287;aa;0.411;0.943;a;aaaaaa;0.519;aaaaaa;0.414;aa;0.383;0.441;0.472;aaa;0.987;0.261;0.488;a;aa;a;0.892;a;0.672;0.363;0.731;0.042;aaaaaaaaa;aa;aaaa;aaaaaaa;0.781;0.332;0.424;0.321;aaaaaaa;0.812;aaaaaaaaaa;aa;0.6;0.116;0.297;aaaaaa;aa;aaa;aaa;a;aaa;0.216;0.305;aa;0.574;0.738;0.607;0.672;0.613;aa;aaa;0.289;0.113;aaa;0.925;aaa;0.955;0.871;aaaaaaa;
0.136;a;0.78;a;0.649;aaaa;0.836;aaaaa;0.616;aaaaaaaaa;aaaa;0.219;aaaaaa;0.865;0.412;aa;0.306;0.235;a;aaaaaaa;0.522;aaa;0.284;a;0.766;0.0346;0.9;a;0.118;0.00426;0.587;a;a;a;0.889;aa;0.188;0.476;0.108;0.968;aaaaaaa;aa;aaa;aaaaaaaaaa;0.261;0.827;0.805;0.832;aa;0.802;aaaa;aaa;0.836;0.93;0.0851;aaaaaaa;aa;a;aa;aaaaaaa;a;0.213;0.261;aaaaaaaaa;0.361;0.116;0.757;0.818;0.521;a;aa;0.55;0.881;a;0.00912;aa;0.605;0.253;aa;
0.07;a;0.835;a;0.824;aaa;0.0388;aaa;0.398;aa;aa;0.747;aaaaaa;0.581;0.533;a;0.111;0.307;a;aaaaaa;0.219;aaaaa;0.411;a;0.485;0.566;0.165;aaa;0.0938;0.742;0.236;a;a;aa;0.956;aaaaaaa;0.612;0.986;0.574;0.253;aaaaaaaaa;a;aaaa;aaaaaaaa;0.731;0.29;0.879;0.259;aaaaaa;0.392;aaaaaaaa;aa;0.159;0.755;0.452;a;aa;aa;aaaa;aaaa;aaaa;0.639;0.484;a;0.516;0.727;0.129;0.623;0.916;aaaa;a;0.968;0.763;aa;0.793;aaaa;0.807;0.448;aaa;
0.662;a;0.593;a;0.469;aaa;0.174;aaaa;0.24;aaa;aaaaaa;0.131;aaaaaaaa;0.3;0.249;a;0.758;0.603;a;aa;0.609;aa;0.476;aaaaaa;0.969;0.718;0.974;aaaaaaa;0.261;0.596;0.893;a;a;a;0.573;aaa;0.0248;0.591;0.394;0.575;aaaaaaaa;aaa;aa;aaaaaaaa;0.478;0.0989;0.0242;0.446;a;0.0151;aaaaa;aaaa;0.681;0.606;0.983;aaaaaaaa;a;aaa;aa;a;aa;0.546;0.301;a;0.301;0.196;0.926;0.167;0.0839;aaa;a;0.866;0.695;aaaaa;0.684;aaaa;0.878;0.372;aaaaaaaaaa;
0.996;a;0.866;a;0.284;aa;0.788;aaaa;0.0662;aa;aa;0.33;a;0.695;0.248;a;0.314;0.735;a;a;0.0108;aaaaaa;0.411;a;0.681;0.439;0.0254;a;0.444;0.677;0.63;a;a;aa;0.459;aaa;0.78;0.137;0.789;0.0893;aaaaaa;a;aaa;aaaaaaaaa;0.158;0.944;0.0591;0.61;aaaaaaaa;0.428;aaa;aaaaa;0.783;0.875;0.257;a;aaaaaaaa;a;aaaa;aaaaa;aa;0.0888;0.0502;aaaaa;0.932;0.577;0.554;0.739;0.873;aaa;aa;0.76;0.391;aaaa;0.825;aaa;0.882;0.0642;aaaaaaaa;
0.858;a;0.193;a;0.24;aa;0.492;aaaaa;0.336;aaaaaaaa;aaaaaa;0.0675;aaaaaa;0.201;0.834;a;0.802;0.0833;a;aaaa;0.556;aaaa;0.235;aaa;0.114;0.992;0.738;a;0.0151;0.565;0.126;a;a;a;0.0529;aaaa;0.165;0.53;0.386;0.237;aa;a;aa;a;0.655;0.791;0.654;0.0707;aaa;0.112;aa;aaaaa;0.22;0.365;0.985;aa;aa;aaa;aaaa;aaaa;aaaaa;0.77;0.207;aaaaaaaa;0.158;0.724;0.671;0.821;0.77;aaa;aa;0.893;0.328;aaaaaa;0.0412;aaaa;0.425;0.00533;aaaaaaa;
0.179;a;0.663;a;0.372;aaa;0.607;aa;0.236;aaa;aaaa;0.289;aaaaaaaa;0.845;0.615;a;0.0735;0.582;a;a;0.374;aaaa;0.789;aaa;0.921;0.352;0.865;aaaaa;0.0471;0.266;0.986;a;a;a;0.0543;a;0.0902;0.95;0.659;0.416;aaaa;aaa;aaaa;aa;0.049;0.201;0.326;0.452;aaa;0.364;aaaaaaa;aaaaaa;0.604;0.971;0.825;aaaaaaa;aaaaa;aaa;aaa;aaaa;aa;0.277;0.798;aa;0.213;0.136;0.784;0.742;0.512;aaa;a;0.806;0.754;aa;0.769;aa;0.665;0.505;aaaaaaaaa;
0.503;a;0.71;a;0.767;a;0.421;aaaaa;0.74;aaaaa;aaaaaa;0.733;aaaaaaa;0.757;0.342;aa;0.744;0.858;a;aa;0.593;aa;0.0615;aaaaaaa;0.126;0.419;0.3;aaaaaaa;0.622;0.63;0.44;a;a;aa;0.865;aaaaaa;0.395;0.372;0.179;0.657;aaaaaaaaa;a;aaaa;aaaaaaaa;0.853;0.594;0.417;0.0743;aaaa;0.629;aaaaaaaaa;aaa;0.735;0.208;0.0524;aa;aaaa;a;aaaa;aaaaa;aaaa;0.888;0.238;aaaaaaa;0.344;0.605;0.375;0.582;0.678;aaaa;aaa;0.411;0.333;a;0.777;aa;0.0473;0.295;aaa;
0.728;a;0.77;a;0.776;aaaaa;0.772;aa;0.172;aa;aaaaaaaaa;0.562;aaa;0.791;0.0535;aa;0.76;0.81;a;aaaaaaa;0.0456;aaaaaa;0.174;a;0.0342;0.991;0.0151;aaaa;0.828;0.778;0.947;a;aa;aa;0.955;aaaaa;0.13;0.866;0.779;0.0861;aaaaaaaa;a;aaa;aaaaaaaaa;0.674;0.286;0.716;0.0298;aaaaaaaa;0.45;aaaaaa;aaaa;0.547;0.839;0.0264;aaaaaa;aaaaa;aa;aaaa;aaaaa;aa;0.376;0.719;aaaa;0.0636;0.305;0.294;0.784;0.745;aaa;a;0.418;0.135;a;0.0106;aaaa;0.495;0.722;aa;
0.812;a;0.105;a;0.519;aaaaa;0.344;aaa;0.101;aaaaa;aaa;0.884;aaa;0.13;0.0715;a;0.265;0.615;a;aaa;0.589;aaaa;0.634;a;0.797;0.594;0.253;aaaa;0.938;0.813;0.878;a;a;aa;0.513;aaaaaaaaa;0.333;0.868;0.463;0.959;aaaaa;a;aa;aa;0.838;0.743;0.935;0.639;aaaa;0.121;aaaa;aa;0.893;0.608;0.967;aaaa;aaaaaaa;aaa;aaa;aaaaaaa;a;0.352;0.0414;aaaaa;0.149;0.338;0.0673;0.0801;0.573;aaaa;aa;0.0602;0.868;aaaa;0.842;aa;0.887;0.741;aaaaa;
0.983;a;0.9;a;0.9;aaaaa;0.203;aa;0.997;aaaaaaa;aaaa;0.586;aaaaaaaa;0.973;0.525;a;0.507;0.422;a;aaaaa;0.452;aaaaa;0.675;aaaa;0.623;0.52;0.802;aaaa;0.49;0.856;0.139;a;a;aa;0.554;aaa;0.549;0.316;0.441;0.523;aaa;aa;aa;aa;0.894;0.469;0.32;0.0315;aaaaaa;0.897;aaaaaaa;a;0.441;0.828;0.234;aaaa;a;a;a;aaaaaa;aa;0.981;0.14;aaaaaaaaa;0.124;0.0182;0.892;0.513;0.0718;a;a;0.306;0.687;aaa;0.764;aaa;0.755;0.893;aa;
0.0204;a;0.394;a;0.622;aaaa;0.608;aaaa;0.275;aa;aaaa;0.604;aaa;0.0283;0.93;aa;0.477;0.797;a;aaaa;0.272;aaaa;0.0439;aa;0.69;0.526;0.688;a;0.439;0.318;0.445;a;aaa;aa;0.866;aaaaaaa;0.196;0.638;0.78;0.395;aaaaaaaaa;a;aaaa;aaaa;0.365;0.0771;0.117;0.713;aa;0.196;aa;aaa;0.287;0.4;0.787;aa;aaaaaa;aaa;aaaaa;aaaaa;aaaaa;0.208;0.241;aaaaaaa;0.582;0.467;0.997;0.604;0.361;a;aaa;0.137;0.0661;aa;0.803;aa;0.719;0.659;aaaaaaaa;
