ATT0(string,5);ATT1(string,2);ATT2(string,5);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(string,7);ATT22(string,10);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,9);ATT30(string,2);ATT31(float,1);ATT32(string,10);ATT33(float,1);ATT34(string,3);ATT35(string,3);ATT36(float,1);ATT37(float,1);ATT38(string,2);ATT39(string,10);ATT40(float,1);ATT41(float,1);ATT42(string,8);ATT43(float,1);ATT44(float,1);ATT45(float,1);ATT46(float,1);ATT47(string,3);ATT48(string,10);ATT49(string,7);ATT50(string,5);ATT51(string,2);ATT52(float,1);ATT53(float,1);ATT54(string,8);ATT55(float,1);ATT56(float,1);ATT57(string,10);ATT58(float,1);ATT59(string,3);ATT60(string,9);ATT61(float,1);ATT62(string,7);ATT63(string,3);ATT64(float,1);ATT65(string,5);ATT66(string,3);ATT67(string,7);ATT68(string,8);ATT69(string,4);ATT70(float,1);ATT71(float,1);ATT72(string,6);ATT73(float,1);ATT74(string,8);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(string,2);ATT79(string,1);ATT80(float,1);ATT81(string,1);ATT82(float,1);ATT83(string,3);ATT84(float,1);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(float,1);ATT89(float,1);ATT90(float,1);ATT91(string,8);ATT92(float,1);ATT93(string,7);ATT94(float,1);ATT95(float,1);ATT96(string,5);ATT97(string,1);ATT98(string,5);ATT99(string,7);ATT100(string,10);
aaa;aa;aaaaa;aaaaa;0.337;0.66;aaaaaaa;0.937;0.376;0.615;0.977;0.128;0.87;0.543;0.759;0.719;aa;aa;0.429;0.276;aaaaaaa;aaaaaaa;aaaaaa;0.82;0.734;0.296;0.835;0.824;0.338;aaaa;aa;0.117;aaaaaaa;0.968;aaa;aa;0.843;0.305;aa;aa;0.104;0.84;aaaaaaa;0.474;0.995;0.49;0.0396;aa;aaaaaa;a;aa;a;0.0508;0.301;aaaaa;0.674;0.233;aa;0.126;aa;aa;0.832;aaaaaa;a;0.63;aaaa;aa;aaaaa;aaaa;a;0.544;0.986;aa;0.309;a;0.394;0.584;0.905;aa;a;0.54;a;0.322;aaa;0.0689;0.446;0.465;0.794;0.441;0.418;0.873;a;0.931;aaaaa;0.156;0.836;aa;a;a;aaaaa;aaaaaa;
aaaaa;a;a;aaaaaa;0.73;0.891;aaaa;0.554;0.752;0.267;0.114;0.0682;0.00433;0.691;0.504;0.542;aa;aaaaaaaa;0.478;0.796;aaa;aaaaaaa;aaaaaaaaa;0.257;0.604;0.882;0.587;0.849;0.386;aaaaaa;a;0.528;aaaaa;0.536;aa;a;0.528;0.309;aa;aaaaaaaa;0.0886;0.882;aaaa;0.923;0.478;0.482;0.79;aa;aaaa;aaaa;aaaaa;aa;0.152;0.77;aaaaaa;0.232;0.381;aaaa;0.00951;aaa;aaaaaaa;0.899;aaa;aa;0.39;aaaaa;aa;aaaaaaa;aa;aaaa;0.0692;0.935;aaa;0.163;aaaa;0.204;0.11;0.391;aa;a;0.0427;a;0.903;aa;0.21;0.34;0.331;0.781;0.031;0.818;0.338;aaaaa;0.643;aaaaaaa;0.346;0.67;aaa;a;aaaaa;aa;aaaaaaaaaa;
aaaa;aa;a;aaaaaaa;0.689;0.695;aaaaaa;0.967;0.186;0.208;0.668;0.066;0.0567;0.609;0.741;0.651;aa;aaaa;0.111;0.147;aaaaaaa;aaa;aaa;0.7;0.927;0.442;0.973;0.292;0.317;aaaaaaaa;aa;0.974;aa;0.381;a;aaa;0.0752;0.245;a;aaaa;0.0507;0.419;a;0.905;0.922;0.468;0.85;aaa;aaaaaaaa;aaaa;aa;aa;0.706;0.696;aaaa;0.672;0.309;aa;0.215;aaa;aaaaa;0.525;aaaaaa;aaa;0.841;a;a;aaaa;aa;aaa;0.697;0.681;aaaaa;0.388;aaaaaaa;0.198;0.72;0.802;a;a;0.999;a;0.62;aaa;0.541;0.636;0.977;0.478;0.189;0.219;0.0042;aaaaa;0.372;aaaaa;0.82;0.153;aaa;a;aaaaa;aaaa;a;
aaaaa;a;aaaaa;aaaaaa;0.256;0.028;aaaaa;0.533;0.532;0.08;0.289;0.296;0.479;0.839;0.166;0.737;a;a;0.688;0.807;aaaa;aaaa;aaaaaa;0.107;0.644;0.0423;0.673;0.172;0.463;a;aa;0.892;aa;0.802;aa;a;0.44;0.457;a;aaaaaaaa;0.456;0.79;aa;0.381;0.418;0.677;0.259;aaa;aaaaa;aaaaaaa;aaa;a;0.0754;0.29;a;0.648;0.884;aaaaaa;0.184;aa;aaa;0.734;a;a;0.658;aaa;aaa;aa;aaaaa;aa;0.406;0.531;aa;0.0707;aa;0.103;0.81;0.753;a;a;0.0138;a;0.317;aaa;0.37;0.946;0.766;0.338;0.35;0.423;0.271;aaa;0.73;aa;0.66;0.547;a;a;a;aaaa;aaaaaaaaa;
aaa;aa;aa;aaaaaaa;0.363;0.51;aaaaa;0.999;0.182;0.999;0.565;0.956;0.959;0.436;0.955;0.779;a;a;0.486;0.262;aaaaaaa;a;aaaaaaaa;0.0354;0.207;0.756;0.513;0.944;0.73;a;a;0.816;aaaa;0.412;a;aa;0.0213;0.409;aa;aaaaaaa;0.732;0.0621;aa;0.681;0.945;0.173;0.337;a;aa;aaaa;aa;aa;0.552;0.709;a;0.0991;0.213;a;0.184;aaa;aa;0.367;aaa;aaa;0.268;aa;a;aaaaaa;aaaaaa;aa;0.918;0.375;aaaaa;0.0317;aa;0.407;0.461;0.0469;a;a;0.211;a;0.388;aa;0.421;0.109;0.616;0.0735;0.531;0.786;0.0948;aaa;0.565;aaaa;0.0693;0.296;aaaaa;a;aa;aaaaa;aa;
aaa;aa;aaa;aaaaaa;0.961;0.357;aaaa;0.0952;0.548;0.378;0.0956;0.923;0.618;0.74;0.989;0.214;aa;aaaaaa;0.554;0.464;aaaaa;aaa;aa;0.149;0.528;0.279;0.714;0.923;0.259;aa;a;0.148;aaaa;0.0055;aa;a;0.322;0.516;aa;aaaa;0.726;0.365;aaaaaa;0.128;0.0245;0.939;0.699;a;aaaa;aaaaaaa;aaa;a;0.518;0.366;aaaaaaa;0.109;0.2;aaaaaa;0.948;aa;aaaaaaa;0.782;aa;a;0.531;aaa;a;aaaaaa;aa;aa;0.907;0.505;aaaa;0.804;aaaaaaa;0.898;0.465;0.908;aa;a;0.686;a;0.928;aaa;0.444;0.936;0.398;0.0923;0.0891;0.727;0.441;aaaaa;0.691;aaa;0.216;0.274;aaaa;a;aa;a;aaaaaa;
aaaa;aa;aaaa;aa;0.826;0.506;aaaaa;0.204;0.692;0.224;0.86;0.691;0.52;0.317;0.769;0.0719;aa;aa;0.106;0.316;aaaaa;aaaaaa;aaaaaaaaaa;0.0906;0.89;0.209;0.743;0.68;0.61;aaaaa;a;0.792;aaaaaa;0.54;aaa;aaa;0.443;0.211;a;aaaaa;0.931;0.594;aaaaa;0.388;0.0249;0.198;0.966;aaa;a;aa;aaaa;aa;0.327;0.421;a;0.58;0.0798;aaaaaaaaa;0.235;aaa;aa;0.2;aaaaaaa;aa;0.0781;aaaaa;a;aaaaaaa;aaa;a;0.885;0.0704;aaaaa;0.202;aaaaaaaa;0.354;0.682;0.526;aa;a;0.306;a;0.509;aaa;0.604;0.0145;0.867;0.806;0.692;0.268;0.484;aaaaaaa;0.41;aaaaaaa;0.293;0.838;aaaaa;a;aaaaa;aaaaaa;aaaaaaaaa;
aa;a;aa;aaaaaaaaa;0.469;0.223;aaaaaa;0.0323;0.627;0.535;0.793;0.958;0.613;0.656;0.773;0.444;aa;a;0.293;0.116;aaaaaaa;aaaaaa;aaaa;0.568;0.57;0.0459;0.0486;0.626;0.331;aaa;aa;0.115;a;0.388;a;aaa;0.344;0.448;a;aa;0.412;0.619;aaaaaaaa;0.14;0.64;0.389;0.0705;aaa;aaaaaaa;a;aa;aa;0.329;0.386;aaaaa;0.866;0.395;aaaaa;0.83;a;aaaa;0.713;aa;aa;0.237;aaaa;a;aaaaaaa;aaaaaaa;aa;0.816;0.416;aaaa;0.669;aaaaaaaa;0.853;0.198;0.93;aa;a;0.694;a;0.121;a;0.0953;0.911;0.635;0.0553;0.826;0.292;0.839;aaaaa;0.269;aaaaaaa;0.956;0.404;a;a;a;aa;aaaaaaaa;
a;aa;aaa;aa;0.139;0.956;aaaaa;0.282;0.32;0.827;0.107;0.143;0.335;0.602;0.257;0.95;a;aaaaaa;0.738;0.514;aaaaa;a;aaaaaa;0.95;0.797;0.142;0.172;0.12;0.733;aaaaaaaaa;a;0.81;aaaaaaaa;0.734;aaa;a;0.863;0.603;aa;aaaaaaaaaa;0.616;0.118;aaaa;0.448;0.323;0.913;0.0698;aaa;aaaa;a;a;aa;0.507;0.556;a;0.864;0.21;aa;0.797;aaa;a;0.194;aaaa;a;0.589;aa;aa;aaa;aaaa;aa;0.374;0.722;aaaaaa;0.395;aaaaa;0.319;0.373;0.445;a;a;0.0521;a;0.625;a;0.692;0.726;0.553;0.77;0.593;0.83;0.0969;aaaaaaaa;0.788;aaaaaa;0.943;0.0927;aa;a;aaa;aaaaaa;aaaaaaaaaa;
aaaa;a;aaaa;aa;0.206;0.181;aaaaaaa;0.765;0.0958;0.375;0.0473;0.249;0.695;0.398;0.391;0.324;a;aaaaaa;0.617;0.196;aaaaaa;aa;aaaa;0.181;0.253;0.854;0.264;0.802;0.525;aa;a;0.123;aa;0.349;aa;aa;0.453;0.808;a;aaaaaaa;0.33;0.839;aaaaa;0.814;0.143;0.914;0.885;aa;aaaa;aaaaaaa;aaa;aa;0.779;0.329;aaaaa;0.113;0.212;aaaaaaaaa;0.245;aa;aaa;0.716;aaaa;aa;0.3;aa;aa;aaaaa;a;aaaa;0.349;0.259;aa;0.45;aa;0.484;0.709;0.177;aa;a;0.811;a;0.703;a;0.903;0.365;0.662;0.454;0.514;0.867;0.0299;aaaa;0.376;aaaa;0.621;0.685;aaaa;a;aa;aa;aaaaa;
aaaa;aa;aaa;aaa;0.0712;0.75;a;0.635;0.704;0.935;0.256;0.534;0.226;0.908;0.985;0.391;a;aaaaaaa;0.274;0.561;aa;aaaaa;aaaaaaa;0.654;0.262;0.4;0.369;0.21;0.613;aaaa;aa;0.462;a;0.838;a;a;0.201;0.377;a;a;0.598;0.643;aaa;0.328;0.656;0.0512;0.913;a;aaaaaaa;aaaa;aa;a;0.384;0.791;aaa;0.605;0.812;aaaaaaa;0.434;aaa;aaaaaaa;0.495;aaaaaa;aaa;0.732;aaa;a;a;aa;aaa;0.746;0.309;aaaaa;0.701;aaaaaaa;0.202;0.239;0.218;a;a;0.188;a;0.118;a;0.00582;0.879;0.408;0.442;0.401;0.491;0.213;aaaaaaaa;0.0281;aaaaaaa;0.589;0.935;aa;a;aaaaa;aa;a;
aaaa;aa;a;aaa;0.357;0.935;aa;0.682;0.214;0.856;0.169;0.489;0.245;0.553;0.788;0.0633;aa;aaa;0.123;0.61;a;a;aaaaaaa;0.594;0.862;0.33;0.778;0.639;0.479;aaaaaaa;aa;0.687;aaaaaa;0.818;aa;aa;0.68;0.365;a;aaaaaaaaaa;0.104;0.974;aaaaaa;0.74;0.252;0.76;0.478;aa;a;aaaa;aaaaa;a;0.099;0.387;aa;0.86;0.106;aaaaaa;0.365;a;aaaaa;0.227;aaaa;aaa;0.403;aa;aa;aaaaaaa;aaaaaa;a;0.895;0.134;a;0.67;aaa;0.23;0.315;0.141;a;a;0.158;a;0.45;a;0.381;0.408;0.251;0.974;0.916;0.851;0.187;aaaaaaa;0.668;aaaaaaa;0.469;0.849;aaaaa;a;aaaaa;aa;aaaaa;
a;a;aaaaa;a;0.695;0.963;aaa;0.439;0.551;0.877;0.816;0.761;0.422;0.284;0.281;0.0615;a;aaa;0.363;0.27;aaaaa;aaaaa;a;0.932;0.604;0.464;0.548;0.235;0.258;aa;aa;0.0163;aaaa;0.353;aa;aa;0.058;0.943;a;aaaaaa;0.39;0.807;aaa;0.843;0.634;0.808;0.319;a;aaaaaa;aa;a;aa;0.302;0.492;aa;0.727;0.671;aaaaaa;0.0722;aaa;aaaaaaa;0.571;aaaaa;a;0.748;aa;a;aaaaaa;aaaaaa;aa;0.134;0.22;aaaaaa;0.542;a;0.0178;0.89;0.571;aa;a;0.393;a;0.774;aa;0.651;0.533;0.277;0.176;0.439;0.223;0.525;aaaaa;0.872;aaaaa;0.629;0.406;aaa;a;aaaa;a;aaaa;
aaaaa;aa;aaaaa;aaaa;0.451;0.307;aaa;0.635;0.712;0.183;0.125;0.987;0.0098;0.633;0.502;0.921;a;a;0.508;0.81;aaaaaaa;aaaaaa;aaaaaaaaa;0.719;0.133;0.379;0.822;0.344;0.595;aaaaa;aa;0.672;aaaaaaaa;0.0528;a;aaa;0.416;0.628;aa;aaaaaa;0.347;0.999;aaaaa;0.176;0.401;0.538;0.651;aa;aaaa;aa;a;a;0.598;0.862;aaaaaaaa;0.174;0.365;aaaaa;0.00943;aa;aaaaaaaa;0.23;aaaaaaa;a;0.911;aaa;a;aa;aaaaaaa;aaa;0.528;0.137;aaaa;0.292;aaa;0.99;0.793;0.369;a;a;0.683;a;0.0114;a;0.0563;0.843;0.875;0.488;0.755;0.543;0.0569;aaaaaa;0.946;a;0.434;0.331;aaaa;a;aaa;aaaaaaa;aaaaaaaaaa;
a;aa;aa;aaaaaa;0.261;0.724;aaaaaa;0.0719;0.762;0.0904;0.498;0.838;0.537;0.132;0.581;0.508;aa;aaaaaa;0.571;0.125;aaaaaa;aa;aaaaaaaaaa;0.703;0.893;0.563;0.237;0.413;0.952;aaaaaaa;a;0.796;aa;0.0968;aaa;a;0.806;0.688;aa;aaaaaaa;0.516;0.969;aaaaa;0.117;0.415;1;0.449;aaa;aaaaa;aa;aa;aa;0.409;0.0938;aaaaaaa;0.00118;0.897;aaaaaaaaa;0.301;aaa;aaaaa;0.413;aaaaa;aaa;0.235;a;aaa;aa;aaaaaaaa;aaa;0.851;0.044;aaaaaa;0.291;aa;0.691;0.03;0.436;a;a;0.24;a;0.641;aa;0.565;0.378;0.405;0.131;0.807;0.22;0.377;a;0.847;aaa;0.121;0.636;a;a;aaaa;aaa;aaaaaaaaaa;
a;aa;a;aaaa;0.627;0.836;aaa;0.887;0.533;0.339;0.418;0.306;0.0187;0.487;0.204;0.173;a;aaaaaaaa;0.422;0.907;aa;aaaaaa;aaaaaa;0.747;0.118;0.165;0.186;0.988;0.928;a;a;0.861;aaaaaaaa;0.747;a;aa;0.529;0.854;a;aaaa;0.97;0.988;a;0.752;0.353;0.169;0.649;aaa;aaaaaa;aaaaaa;a;a;0.536;0.0342;a;0.33;0.0239;aa;0.98;a;aaa;0.14;aaa;a;0.469;aaa;a;aaa;aa;aaaa;0.358;0.967;aaa;0.0187;aaaa;0.00763;0.313;0.96;a;a;0.0964;a;0.237;a;0.702;0.535;0.0988;0.58;0.513;0.367;0.818;a;0.843;aa;0.138;0.872;aaaa;a;aaa;a;aaaaaaaa;
aaaaa;a;aa;aaaaaaa;0.414;0.204;aa;0.722;0.427;0.708;0.489;0.668;0.725;0.554;0.298;0.484;a;aaaa;0.933;0.0783;a;aaaaa;aaaa;0.0881;0.883;0.995;0.324;0.434;0.678;aaaaa;a;0.925;aaaaaaaaa;0.0911;aaa;a;0.0472;0.12;a;aaaa;0.666;0.832;aaaaa;0.482;0.999;0.27;0.011;aaa;aaaaaaaaaa;aaaaaaa;aa;a;0.457;0.784;aaaa;0.518;0.683;aaaaaaaaa;0.16;aaa;aaaaaaaaa;0.113;aaaaa;aaa;0.131;aaaaa;a;aaaaaa;aaaaaaaa;aa;0.305;0.8;aaaaaa;0.0956;a;0.605;0.97;0.013;a;a;0.179;a;0.0223;a;0.157;0.74;0.379;0.926;0.546;0.017;0.346;aaaaa;0.406;aaaaa;0.959;0.291;aaaa;a;aaa;aaaaaaa;aaa;
aaa;a;aaaaa;aaaaaaaa;0.704;0.164;aaaaaaa;0.162;0.446;0.149;0.745;0.409;0.171;0.592;0.944;0.786;aa;aaaaaa;0.219;0.737;aaa;aaaaaaa;a;0.329;0.499;0.517;0.369;0.5;0.375;aaaa;a;0.156;aaaaaaaaaa;0.355;aa;aa;0.95;0.213;a;aaaaaaaaa;0.659;0.0221;aaaa;0.906;0.921;0.935;0.303;a;aaa;aa;a;aa;0.164;0.507;aa;0.0661;0.687;aaaaaa;0.11;aa;aaaaaaaaa;0.593;aaaaaa;aa;0.359;aaaa;aaa;a;aaaaa;aaa;0.705;0.327;aa;0.753;aaaaa;0.554;0.356;0.475;a;a;0.947;a;0.113;aa;0.517;0.479;0.457;0.867;0.00314;0.699;0.511;aaa;0.964;aaaaa;0.031;0.288;aa;a;aaaa;aaa;aaa;
aa;a;aaa;aaaaaa;0.841;0.96;aaa;0.145;0.916;0.975;0.305;0.12;0.296;0.205;0.259;0.296;aa;aa;0.711;0.604;aaaaaa;aaaaa;aaaaaaaa;0.68;0.143;0.943;0.976;0.534;0.5;aaaaaaaa;aa;0.362;aaa;0.501;aaa;a;0.47;0.856;aa;aaaaaaa;0.0446;0.181;aa;0.0627;0.908;0.638;0.119;aa;aaaaaaaaa;aaaa;aaaaa;aa;0.274;0.334;aaaaaaa;0.579;0.0623;aaaaaa;0.743;a;aaaa;0.246;aaaa;aa;0.808;aaaaa;aa;aaaaa;aaaaaaa;aa;0.627;0.736;aa;0.861;a;0.728;0.612;0.769;a;a;0.352;a;0.45;aa;0.819;0.295;0.663;0.69;0.901;0.17;0.833;aaaaaaa;0.924;aa;0.233;0.414;aaa;a;aa;aa;aaaaa;
aaaa;aa;a;aaa;0.495;0.294;aaaaaa;0.0706;0.256;0.9;0.703;0.284;0.813;0.664;0.361;0.848;aa;aaa;0.0717;0.483;aaaa;aaaa;aaaaaaaaa;0.735;0.756;0.156;0.225;0.439;0.0398;aa;aa;0.387;aaaa;0.544;aa;aa;0.885;0.0216;a;a;0.895;0.937;a;0.996;0.955;0.741;0.307;aaa;aaaa;aa;a;a;0.654;0.699;aaaaaa;0.711;0.724;aaaaaaaa;0.991;aaa;aaaaaa;0.577;aaaaaaa;a;0.85;aaa;aaa;aaaaaaa;aaa;aaaa;0.593;0.61;aa;0.915;aaaaaaa;0.941;0.67;0.556;aa;a;0.955;a;0.973;a;0.386;0.454;0.771;0.959;0.833;0.85;0.425;aaaaaaaa;0.0438;aaaaaa;0.743;0.354;aaaa;a;aaaa;a;aa;
aaa;a;aaa;a;0.507;0.255;aa;0.919;0.0672;0.834;0.885;0.943;0.348;0.527;0.676;0.918;a;aaaaa;0.699;0.562;aaaa;a;aaaaaaaaa;0.678;0.357;0.383;0.548;0.828;0.808;aaaaaa;a;0.0336;aaaaaaaaaa;0.218;a;a;0.736;0.772;a;aaa;0.546;0.755;aaaaaa;0.854;0.823;0.517;0.492;a;aa;aaaa;aaaaa;a;0.839;0.568;aa;0.548;0.739;aa;0.425;a;aaaaaaaaa;0.158;aaaa;a;0.434;aaaaa;aa;a;aaa;aaaa;0.348;0.423;aa;0.0877;aaaaaaaa;0.0914;0.51;0.473;a;a;0.941;a;0.944;a;0.37;0.582;0.165;0.106;0.659;0.646;0.839;a;0.077;a;0.498;0.00917;a;a;a;aaa;aa;
aaa;a;aaaaa;aa;0.668;0.262;aaaaaaa;0.0976;0.576;0.399;0.0899;0.165;0.163;0.858;0.103;0.214;a;aaaa;0.783;0.0231;aaaaaa;aaaaaa;aaaaaa;0.531;0.0458;0.0669;0.92;0.467;0.546;a;aa;0.887;aaaaaaa;0.192;aaa;aaa;0.416;0.521;aa;aaaa;0.615;0.0128;aaaaa;0.131;0.899;0.882;0.0885;a;aaaaaaaaaa;aaaaa;aa;aa;0.753;0.79;aaaaa;0.481;0.599;aaaaaa;0.236;aa;aaaaaaaaa;0.924;aaaaa;aa;0.711;aaa;aaa;aaa;aaaaaa;aa;0.917;0.236;aaaa;0.0171;aaaaaa;0.393;0.691;0.948;aa;a;0.495;a;0.712;aaa;0.904;0.665;0.217;0.711;0.757;0.413;0.593;aaaaaaaa;0.66;aa;0.542;0.808;a;a;aaaa;aaaaaa;aaaa;
aaaaa;a;a;aaaaaaaaa;0.037;0.227;aaaaaaa;0.552;0.511;0.0694;0.349;0.831;0.604;0.424;0.684;0.166;a;aa;0.999;0.259;aaaaaa;aaaaaaa;aaaaaa;0.942;0.343;0.0211;0.0619;0.841;0.823;aaaaaaa;a;0.539;aaaaaaaaaa;0.997;aa;a;0.269;0.542;aa;aaaaaaa;0.359;0.574;aaa;0.919;0.358;0.556;0.412;aa;aaaaaaaaa;aaa;aaa;aa;0.516;0.864;aaaa;0.925;0.615;aaaaaaaa;0.289;aaa;aa;0.394;aa;a;0.844;aaaaa;a;aaaaaa;aaaaa;aaaa;0.275;0.779;aaa;0.807;aaaaaa;0.482;0.519;0.3;aa;a;0.473;a;0.206;aa;0.2;0.376;0.369;0.481;0.532;0.878;0.397;a;0.912;aaaa;0.197;0.179;a;a;aaaa;aaaaaaa;aaaaaaaaaa;
aaa;a;aaaa;aaaaaaaaa;0.00478;0.331;aaa;0.57;0.263;0.0195;0.815;0.691;0.723;0.659;0.737;0.655;a;aaaaaaa;0.573;0.166;aaa;a;aaaaaaa;0.555;0.159;0.694;0.859;0.812;0.243;aaaa;aa;0.744;aaaaaaaaa;0.775;aaa;a;0.448;0.343;aa;aaaa;0.149;0.932;aaaaaaaa;0.0581;0.0693;0.071;0.892;aaa;aaaaa;aaaaaa;aaa;a;0.523;0.823;aaaaaaa;0.968;0.694;a;0.942;aa;aaaaaaaa;0.911;a;a;0.523;aaaa;aaa;aaaaaa;aaaa;a;0.574;0.725;aa;0.546;aa;0.752;0.458;0.135;a;a;0.334;a;0.324;a;0.726;0.744;0.533;0.0373;0.264;0.0543;0.736;aaa;0.679;aaaa;0.475;0.606;aa;a;aaaa;aaaaaa;a;
aaaa;aa;aaa;aaaaaa;0.944;0.903;aa;0.722;0.437;0.306;0.629;0.883;0.577;0.659;0.537;0.951;aa;aa;0.348;0.202;aaaa;a;a;0.675;0.74;0.822;0.462;0.113;0.248;aaa;a;0.124;aaa;0.865;a;aa;0.0138;0.268;aa;aaaaaaaaaa;0.909;0.187;aaaaaa;0.846;0.534;0.901;0.41;a;aaaaa;aaa;aaa;a;0.332;0.198;aaaaaa;0.288;0.635;a;0.0333;aa;aa;0.536;aa;aa;0.906;aaaa;a;aa;aa;aaa;0.776;0.29;aaaa;0.315;aaaa;0.612;0.282;0.107;aa;a;0.848;a;0.791;aa;0.833;0.065;0.705;0.336;0.316;0.451;0.465;aaa;0.621;aaaa;0.195;0.21;a;a;aaaa;aaaa;aaaaa;
aaaa;a;aa;aaa;0.653;0.0189;a;0.212;0.322;0.77;0.0982;0.0761;0.361;0.861;0.581;0.647;aa;aaaaaa;0.0335;0.37;aaaa;aaaaaaa;aaaaaaaaaa;0.189;0.377;0.722;0.0378;0.396;0.531;aa;a;0.041;aaaaaaaa;0.769;a;aa;0.36;0.851;aa;aaaa;0.412;0.21;aaaa;0.236;0.964;0.165;0.787;a;aaaaaaaaaa;aa;aaaaa;aa;0.794;0.627;aa;0.937;0.622;aa;0.917;aaa;aaaaaaaa;0.117;aa;a;0.559;aaa;a;aaaaaaa;aaaa;aaa;0.0708;0.103;a;0.937;aaaaaaa;0.716;0.186;0.147;a;a;0.238;a;0.49;a;0.857;0.547;0.111;0.183;0.0936;0.865;0.896;aaaaa;0.00285;aaaaaaa;0.166;0.13;aaaaa;a;aaaaa;aaaaa;aaaaaaaaa;
aaa;a;aaaa;aaaaa;0.4;0.38;aaaa;0.824;0.479;0.456;0.864;0.547;0.728;0.171;0.0808;0.572;a;a;0.157;0.719;aaaaaaa;aaaa;aaaaaa;0.0431;0.648;0.0961;0.0331;0.732;0.517;a;a;0.876;aaa;0.357;aaa;a;0.356;0.766;aa;aa;0.738;0.526;aaaa;0.54;0.517;0.766;0.969;aaa;aa;a;aaa;aa;0.73;0.83;aaaaaa;0.569;0.906;aaaaaaaaa;0.621;aa;aaaaaaaaa;0.612;aaa;aa;0.7;aaaaa;aa;aaaaa;aaaaaa;a;0.897;0.165;aaaaaa;0.168;a;0.206;0.723;0.79;aa;a;0.673;a;0.472;a;0.518;0.448;0.363;0.0613;0.404;0.769;0.288;aaa;0.607;aaaaa;0.317;0.288;aaa;a;aaa;aaa;aaaaaaa;
a;a;aaaa;aaaaaaaaa;0.839;0.664;aaaaa;0.513;0.198;0.79;0.675;0.701;0.634;0.0472;0.00794;0.404;aa;aaaa;0.32;0.552;aa;aaaa;aaaa;0.734;0.541;0.0598;0.537;0.836;0.495;aaaaaa;a;0.772;aaaa;0.874;aa;a;0.0273;0.298;a;aaaaaa;0.155;0.442;aaaaaaa;0.0452;0.863;0.792;0.539;aa;aaaaaaaa;aaaaaaa;aaa;a;0.861;0.863;aaaaaaaa;0.36;0.113;aa;0.845;a;aaaa;0.00778;aaaaaa;aa;0.378;aaa;a;aa;aa;aaaa;0.487;0.214;aaa;0.786;aaaaa;0.43;0.948;0.471;a;a;0.656;a;0.471;a;0.977;0.776;0.374;0.502;0.241;0.842;0.736;aaaaa;0.943;aa;0.359;0.858;a;a;aaa;a;aaaaaaaa;
a;aa;aa;a;0.502;0.0961;aa;0.732;0.478;0.531;0.829;0.507;0.332;0.935;0.468;0.89;a;aaaaaa;0.0247;0.218;aa;aaa;aaaa;0.887;0.37;0.402;0.33;0.0497;0.0974;a;a;0.393;aa;0.327;aaa;aaa;0.662;0.848;a;aaaa;0.162;0.744;a;0.36;0.688;0.507;0.454;aaa;aaaaaaaaaa;aaaaa;aaaa;a;0.539;0.756;aa;0.686;0.332;aaaaaaa;0.233;aaa;aa;0.683;aaaaa;aaa;0.808;aaaa;aa;aaaaaaa;aaaa;aaaa;0.583;0.836;aa;0.114;aaaaaa;0.582;0.00804;0.141;aa;a;0.536;a;0.54;aaa;0.539;0.682;0.503;0.472;0.147;0.0317;0.254;a;0.94;aaaaaa;0.614;0.107;aa;a;a;aaaaaa;aaaaaa;
a;aa;a;aaaa;0.798;0.263;aaaa;0.857;0.248;0.459;0.917;0.707;0.411;0.887;0.00475;0.771;aa;aaaaaaaa;0.868;0.0249;aaaaaaa;aaaaaa;aaaaaa;0.564;0.444;0.687;0.329;0.613;0.829;aaaaaaa;aa;0.433;aaaa;0.776;aa;a;0.379;0.606;aa;aaaaa;0.0852;0.0464;a;0.645;0.723;0.339;0.684;aaa;aaaaaaa;aaaaaa;aaaaa;a;0.609;0.88;aaaaaaa;0.369;0.484;aaaa;0.85;aaa;aaa;0.237;aaaaaa;aaa;0.983;aaa;aaa;aaaaaa;aaaaa;a;0.128;0.915;a;0.767;aaaa;0.493;0.444;0.561;a;a;0.41;a;0.836;a;0.98;0.617;0.654;0.0306;0.814;0.0413;0.904;aaaaaaa;0.76;aa;0.608;0.919;aaaaa;a;aa;a;aaaaaa;
