ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,4);ATT8(string,4);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(string,1);ATT16(string,6);ATT17(string,8);ATT18(string,4);ATT19(float,1);ATT20(string,3);ATT21(string,6);ATT22(float,1);ATT23(string,10);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(string,2);ATT30(float,1);ATT31(float,1);ATT32(string,7);ATT33(string,7);ATT34(string,4);ATT35(string,2);ATT36(string,2);ATT37(float,1);ATT38(float,1);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(string,7);ATT43(string,9);ATT44(string,4);ATT45(string,8);ATT46(string,4);ATT47(string,2);ATT48(float,1);ATT49(string,3);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,6);ATT56(string,6);ATT57(float,1);ATT58(float,1);ATT59(string,7);ATT60(float,1);ATT61(string,4);ATT62(string,3);ATT63(float,1);ATT64(string,4);ATT65(string,7);ATT66(float,1);ATT67(string,2);ATT68(float,1);ATT69(float,1);ATT70(string,8);ATT71(float,1);ATT72(float,1);ATT73(string,4);ATT74(float,1);ATT75(string,5);ATT76(string,5);ATT77(string,9);ATT78(string,6);ATT79(float,1);ATT80(string,3);ATT81(string,10);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,2);ATT86(string,5);ATT87(float,1);ATT88(float,1);ATT89(float,1);ATT90(string,10);
0.186;0.555;0.296;0.363;0.195;0.597;aaaa;aaaa;aaaa;0.734;aaa;0.0338;aaaa;0.421;0.321;a;a;aaaaaaa;aaa;0.307;a;aaaa;0.668;aaaa;0.874;0.241;0.515;0.786;0.488;a;0.00212;0.675;aaaaaa;aaaa;aaa;aa;a;0.0145;0.698;0.489;0.101;0.229;aaaaa;aa;aaaa;a;aaaa;a;0.0579;a;0.581;0.862;0.14;0.0359;0.917;aa;aaaaaa;0.528;0.117;aaa;0.951;aaa;aa;0.653;a;aaaaaa;0.798;aa;0.764;0.23;aaaaaaaa;0.692;0.0274;aaaa;0.584;aa;aaaaa;aaaaaa;aa;0.568;aaa;aaaaaa;0.502;0.0409;0.695;aa;aaaa;0.459;0.124;0.387;aaaaaaa;
0.0421;0.955;0.538;0.0835;0.0179;0.598;aaaaaa;aaa;aaaa;0.392;aa;0.897;aaaaaa;0.392;0.151;a;aaaaa;aaaaa;aaa;0.977;a;aaaaa;0.6;aaaaaaaaaa;0.786;0.757;0.96;0.685;0.821;aa;0.807;0.344;aaaaaa;aa;aaaa;a;a;0.389;0.465;0.707;0.726;0.00837;aaaaa;aaaaaaaa;a;aaaaaaaa;aa;aa;0.571;aaa;0.542;0.798;0.503;0.761;0.267;aaaa;aaaaaa;0.719;0.0401;aaaaa;0.165;aaaa;a;0.354;aaa;aaaaaaa;0.906;a;0.59;0.617;aaaa;0.319;0.42;a;0.998;aa;aaa;aaaaaa;aaa;0.19;aaa;aaaaaaa;0.976;0.266;0.723;a;aaaa;0.161;0.414;0.25;aaaaa;
0.879;0.0289;0.0287;0.028;0.576;0.876;a;aaaa;a;0.47;aaaaaaaaa;0.803;aaaaaa;0.122;0.000785;a;a;aa;a;0.767;aaa;a;0.418;aaaaaaaaa;0.623;0.0454;0.329;0.379;0.78;aa;0.286;0.794;aaaaaa;aaa;aa;aa;aa;0.00231;0.877;0.52;0.987;0.199;aaaaa;aaaa;aa;aaaaa;aaaa;a;0.632;aaa;0.486;0.638;0.989;0.498;0.672;aaaaa;aa;0.46;0.392;aaaaa;0.851;aaaa;a;0.837;a;aaaaa;0.805;aa;0.935;0.487;aaaa;0.0388;0.751;aa;0.00616;aaa;aa;aa;aaaaa;0.728;a;aaaaaaaaaa;0.0803;0.0378;0.508;a;aaaa;0.106;0.997;0.826;aaaaaaaa;
0.366;0.877;0.705;0.285;0.396;0.594;aaaaa;a;aa;0.793;aaa;0.361;aaa;0.572;0.314;a;aa;aaaaaaaa;a;0.208;aaa;aaaaaa;0.58;aaa;0.929;0.908;0.81;0.962;0.833;aa;0.652;0.0961;aa;aa;aa;a;a;0.409;0.406;0.368;0.957;0.832;aaaaa;aaaaaaa;aaaa;aaaaaaaa;aaaa;a;0.0384;aa;0.578;0.771;0.816;0.148;0.393;aaaaa;aaaaa;0.155;0.207;aaaaaaa;0.0965;aaa;aa;0.197;aaa;aaa;0.12;a;0.301;0.143;aaaaaaaa;0.615;0.1;aaa;0.934;aaaaa;aaaaa;aaa;a;0.617;a;aaaa;0.146;0.111;0.752;a;aa;0.757;0.919;0.425;aaaa;
0.157;0.455;0.987;0.584;0.409;0.959;aaaa;aaaa;aa;0.918;aaaaaaaaa;0.876;aaaaa;0.554;0.319;a;aaaaaa;aaaa;aa;0.631;a;aaa;0.587;aaaaaaaa;0.144;0.715;0.631;0.578;0.985;a;0.377;0.958;aaaaaa;aaaaaaa;aa;a;a;0.553;0.118;0.124;0.323;0.442;a;aaaaaaaa;aaa;aaaaaa;aaa;aa;0.846;aa;0.266;0.154;0.889;0.4;0.451;aa;aaaa;0.752;0.877;aaaaaa;0.669;a;a;0.9;a;aaaaaa;0.819;aa;0.0355;0.384;aaaaaaaa;0.843;0.134;aaa;0.00727;a;aaaaa;aaa;aaaaa;0.415;a;a;0.297;0.746;0.262;a;aaaaa;0.539;0.221;0.758;aaaaaa;
0.547;0.18;0.619;0.293;0.523;0.522;aaaaa;aaa;aaa;0.0196;aaaaaaaaaa;0.0894;a;0.669;0.397;a;aa;aaaa;aaa;0.772;aa;aaaaa;0.584;aaaaaaaa;0.201;0.52;0.163;0.362;0.359;aa;0.4;0.96;a;aaa;aaaa;a;aa;0.955;0.579;0.884;0.542;0.861;aaa;aaaa;a;aa;aaaa;aa;0.921;aaa;0.904;0.848;0.0157;0.584;0.121;aaaa;aaaaaa;0.558;0.152;aaaaaa;0.97;aaaa;aa;0.285;aaa;a;0.384;a;0.882;0.936;aaa;0.481;0.273;a;0.296;aaaa;aaaa;aaaa;aaa;0.576;a;aaaaa;0.483;0.144;0.615;aa;a;0.281;0.951;0.865;aaaaa;
0.474;0.224;0.458;0.552;0.0428;0.747;aaaaa;aaa;a;0.1;aaaa;0.704;aa;0.193;0.8;a;aaaaa;aaaaaaaa;a;0.554;aa;aaaaa;0.553;aaa;0.723;0.76;0.728;0.524;0.706;aa;0.0423;0.746;aaaa;aaaaaaa;aaa;a;aa;0.244;0.297;0.813;0.346;0.293;a;aa;aaaa;a;aaa;a;0.123;aa;0.671;0.918;0.0951;0.923;0.398;aa;aaaa;0.96;0.931;aaaaaa;0.459;a;aaa;0.717;aaaa;aaa;0.994;aa;0.32;0.755;aaaaaaa;0.822;0.0681;a;0.438;aaa;a;aaaaaaa;aaaa;0.19;a;aaaaaaaaa;0.106;0.43;0.646;a;a;0.548;0.886;0.483;aaaaaaaaa;
0.66;0.862;0.204;0.0624;0.221;0.574;aaaaa;a;aaaa;0.0598;aaaaaaaa;0.828;a;0.338;0.194;a;aaaaaa;aa;a;0.813;aaa;aaa;0.628;aa;0.109;0.781;0.142;0.461;0.679;a;0.487;0.945;aaaaaa;a;aaa;aa;a;0.212;0.131;0.698;0.623;0.901;aaa;aaaa;aaa;aaaa;aa;a;0.503;aa;0.226;0.0973;0.559;0.678;0.129;aaaa;a;0.448;0.406;aaaaaaa;0.545;aaaa;aa;0.201;aaa;aaaaa;0.889;a;0.000989;0.62;a;0.303;0.939;aaa;0.744;aaa;aaa;aaa;aaaa;0.0161;aaa;aaaa;0.81;0.225;0.662;aa;aa;0.487;0.296;0.739;aaaa;
0.803;0.0183;0.239;0.486;0.929;0.572;aaaaaa;a;aaaa;0.117;a;0.176;aaaaa;0.242;0.0802;a;aaaa;aaaaa;aaa;0.0616;aaa;aaa;0.284;aaaaa;0.378;0.475;0.978;0.403;0.356;a;0.43;0.0979;aaaaaaa;aaaa;aaaa;a;aa;0.985;0.267;0.989;0.925;0.0644;aa;aaaaaaaa;a;aaaaaaa;aaaa;a;0.0349;a;0.684;0.0111;0.894;0.249;0.338;aaaaa;a;0.151;0.388;aaaaaa;0.492;aa;a;0.446;aaa;aaaaaaa;0.791;a;0.621;0.679;aaa;0.565;0.653;aaa;0.642;aaa;aaa;aaaaaaa;aaa;0.166;a;aaaaaaa;0.522;0.425;0.226;aa;aaaa;0.992;0.369;0.648;aaaaaaaa;
0.0916;0.341;0.852;0.648;0.586;0.914;aaaaa;aa;aa;0.734;aaaaaaaaaa;0.529;a;0.238;0.0715;a;aaaaa;aaaaa;a;0.558;a;aaaaaa;0.222;aaaaaa;0.316;0.648;0.743;0.566;0.439;a;0.842;0.923;a;a;aaa;a;aa;0.356;0.481;0.819;0.806;0.302;a;aaaaaaa;aaaa;aaaaaa;a;aa;0.797;a;0.573;0.464;0.0203;0.772;0.496;aaaaa;aaaaa;0.389;0.229;aa;0.00455;aa;a;0.144;aa;aaaaaaa;0.311;aa;0.622;0.672;aaaaaa;0.992;0.755;aaa;0.164;aaa;a;aaa;aaaaaa;0.314;aaa;aa;0.694;0.468;0.713;aa;a;0.571;0.778;0.122;aaaaaaaaa;
0.125;0.769;0.0722;0.903;0.739;0.663;aaa;aaaa;aaaa;0.902;a;0.82;aa;0.156;0.735;a;a;aaaaaaaa;aa;0.949;aa;a;0.522;aaaaaaaa;0.893;0.826;0.227;0.697;0.916;a;0.94;0.981;aaaaaaa;aaaaaa;aa;a;aa;0.105;0.361;0.879;0.000251;0.217;aa;aaa;aaaa;aaaaaa;aaa;aa;0.887;aa;0.226;0.589;0.93;0.748;0.145;aa;a;0.711;0.937;a;0.934;aaaa;aaa;0.395;aaaa;aaaaa;0.764;aa;0.615;0.773;aaaaa;0.0699;0.548;aaaa;0.829;aaaa;a;aaa;a;0.764;aaa;aaaaa;0.745;0.877;0.191;a;aaaa;0.419;0.895;0.584;aa;
0.716;0.43;0.62;0.304;0.156;0.41;aa;a;aaa;0.271;aa;0.0261;aaa;0.329;0.503;a;aaaaaa;aaaaaa;aa;0.477;aaa;aaa;0.216;aa;0.491;0.699;0.819;0.252;0.115;aa;0.518;0.372;aaaaaa;aaaa;aaaa;aa;a;0.493;0.894;0.48;0.0644;0.329;a;aa;aaaa;aaaaaaa;aa;aa;0.533;aaa;0.128;0.236;0.77;0.533;0.398;a;aa;0.0239;0.263;a;0.485;a;aaa;0.17;aa;aaaaaa;0.937;aa;0.0248;0.817;aaaa;0.586;0.245;aa;0.483;aaaaa;aaaaa;aaaaaaa;aaa;0.653;a;aaa;0.537;0.967;0.679;a;aaa;0.733;0.896;0.0768;aaaa;
0.384;0.662;0.0247;0.452;0.67;0.329;aaaaa;aaaa;aa;0.929;aaa;0.919;aa;0.109;0.807;a;aaaa;aaaaaaa;aaaa;0.0962;aaa;aa;0.345;aa;0.715;0.336;0.773;0.827;0.87;a;0.0553;0.995;aaaaaa;aaaa;aaaa;a;aa;0.59;0.671;0.6;0.377;0.522;aaaaaa;aaaaaaaaa;a;aaaaaaaa;aa;aa;0.497;aa;0.145;0.154;0.478;0.612;0.84;aaaaa;aa;0.963;0.446;aaaaa;0.986;aaa;aaa;0.123;aa;aaaaaa;0.687;a;0.827;0.46;aa;0.63;0.645;aaa;0.403;a;aaa;aaaa;aaa;0.287;aaa;aaaaaa;0.763;0.215;0.353;aa;aaaa;0.0888;0.676;0.9;aaaaaaaaa;
0.227;0.0493;0.206;0.302;0.943;0.343;aaaaaa;aaaa;a;0.928;aaaaa;0.108;aaa;0.645;0.0355;a;aaaaa;aaaaaaaa;aaa;0.623;aa;aaaa;0.268;aaaaaaaaa;0.542;0.408;0.206;0.76;0.604;a;0.786;0.859;a;aaaaaaa;aaaa;a;a;0.737;0.672;0.23;0.909;0.287;aaaa;aaaaaaa;aaaa;aa;aaaa;a;0.554;aa;0.52;0.113;0.309;0.814;0.65;aaaaa;aa;0.68;0.0887;aaaaa;0.215;aaa;aaa;0.252;aaaa;aaaa;0.656;aa;0.552;0.353;a;0.702;0.358;a;0.301;aaaaa;aaaa;aaaa;aaa;0.744;aa;aa;0.843;0.755;0.647;aa;aaaaa;0.809;0.831;0.256;aa;
0.0739;0.704;0.378;0.316;0.345;0.798;aaa;aaa;aa;0.745;aaaa;0.403;aa;0.68;0.782;a;aaa;aaaaaa;aaaa;0.196;aaa;a;0.716;aaaaaaaaaa;0.692;0.00774;0.141;0.24;0.569;aa;0.785;0.369;aa;aaa;aaaa;a;a;0.4;0.665;0.688;0.883;0.323;aaaaa;aaaaaa;a;aaaaaaa;aaaa;aa;0.0758;aa;0.139;0.728;0.773;0.967;0.529;a;aaa;0.829;0.841;aaaa;0.325;aaa;a;0.266;aaaa;aaa;0.744;aa;0.658;0.883;a;0.0394;0.544;aaaa;0.318;a;aa;aaa;aaa;0.115;aaa;aaaaa;0.278;0.57;0.377;a;aa;0.632;0.0528;0.704;aaaaaaaaa;
0.571;0.318;0.481;0.793;0.373;0.453;aaaaa;aaa;aaaa;0.196;aaaaaa;0.86;aaa;0.608;0.344;a;a;aaaaaa;aaaa;0.292;a;a;0.707;aaaa;0.709;0.131;0.515;0.742;0.775;a;0.366;0.164;aaaa;aaaaaa;aaa;a;a;0.121;0.18;0.634;0.317;0.925;aaaaa;a;a;aaaaaa;aaa;a;0.948;aaa;0.536;0.48;0.862;0.572;0.811;aaa;aaaaa;0.981;0.686;aaaa;0.783;aaaa;a;0.675;aaa;aaaaaa;0.29;a;0.088;0.847;aaaaaaaa;0.249;0.299;aaa;0.831;a;aaaaa;aaaaaaa;a;0.156;aaa;aaaaaaa;0.743;0.784;0.236;aa;a;0.174;0.38;0.653;aaaaaaaa;
0.0752;0.24;0.643;0.632;0.344;0.818;aaaaaa;a;aaaa;0.943;aaaaaaaaa;0.271;aaaaaa;0.314;0.612;a;aaaaa;aaaaaaaa;aa;0.289;a;aaa;0.00963;aaaaaaaaaa;0.872;0.00408;0.614;0.101;0.842;a;0.188;0.017;aa;aaa;a;a;aa;0.00373;0.652;0.666;0.752;0.149;aaa;aaaaaa;aaaa;aaaaaa;aa;a;0.88;aaa;0.899;0.909;0.106;0.78;0.137;aa;a;0.763;0.966;aaaa;0.185;aaa;aaa;0.782;aaaa;aaaa;0.155;aa;0.882;0.394;aaaa;0.387;0.894;aa;0.732;aa;aaaa;aaaaa;aaaaaa;0.911;aaa;aaaaaaaaaa;0.737;0.863;0.619;aa;aaa;0.607;0.0464;0.232;aaa;
0.0792;0.783;0.0924;0.687;0.485;0.161;aa;aaaa;a;0.959;aaaaa;0.179;aaaa;0.0268;0.499;a;a;aaaaa;aaaa;0.273;a;aaaa;0.376;aa;0.0143;0.554;0.837;0.867;0.689;aa;0.0919;0.554;aa;aaaaa;aa;a;aa;0.561;0.317;0.259;0.889;0.0155;a;aaaaaaa;a;aaaaaaaa;a;a;0.103;aa;0.698;0.61;0.827;0.752;0.0216;a;aaaaaa;0.76;0.669;aaaaaa;0.415;aa;aa;0.99;aa;aaa;0.577;a;0.852;0.688;aaa;0.61;0.528;aaa;0.526;aaaaa;aa;a;aaa;0.35;aaa;aa;0.315;0.889;0.0662;aa;aaaa;0.915;0.546;0.347;aaaaaaaaa;
0.394;0.56;0.965;0.0192;0.00944;0.591;aaaaa;a;aaa;0.11;aaaaa;0.602;a;0.67;0.138;a;a;aaaaaa;aa;0.685;aaa;aaa;0.182;aa;0.236;0.482;0.764;0.592;0.00679;a;0.732;0.335;aaaaa;aa;aa;aa;aa;0.831;0.249;0.487;0.255;0.598;aaaaa;aaaaaaaaa;aaaa;a;aa;aa;0.392;a;0.693;0.959;0.142;0.318;0.379;a;aaaaa;0.672;0.947;aaaaaaa;0.969;aa;a;0.746;a;aaaaaa;0.257;a;0.839;0.727;aaaaaaa;0.289;0.629;a;0.825;aa;aaa;aaaaa;aaaaa;0.12;aa;aaaaaaaa;0.215;0.726;0.419;aa;aa;0.196;0.118;0.89;aaaaaaa;
0.682;0.883;0.662;0.789;0.268;0.634;aaa;aa;aaa;0.629;aaaaa;0.556;a;0.963;0.884;a;aaaa;aaa;aa;0.431;a;aaaaaa;0.766;aaaaaaa;0.0456;0.913;0.796;0.968;0.596;a;0.643;0.553;aaaaaaa;aaaa;aa;a;aa;0.57;0.159;0.177;0.977;0.301;aaa;a;aaaa;aaaaaa;aaa;a;0.633;aaa;0.379;0.897;0.299;0.609;0.353;a;aaa;0.143;0.698;aa;0.0916;aaa;aaa;0.1;a;aaa;0.37;aa;0.631;0.0978;a;0.552;0.653;aa;0.193;aaaaa;aaa;aa;a;0.361;aaa;aaaa;0.647;0.716;0.6;a;a;0.12;0.648;0.174;aaa;
0.979;0.479;0.431;0.245;0.374;0.184;aaa;a;a;0.928;aaaaaaaaaa;0.992;aaa;0.516;0.639;a;aaaaa;aa;aa;0.106;aa;aa;0.0599;aaaaaaaaaa;0.309;0.19;0.546;0.887;0.914;a;0.705;0.64;aa;aaaa;aaa;aa;aa;0.018;0.0526;0.838;0.0192;0.0324;aaa;aaaaaaaaa;aa;aaaaa;aa;aa;0.294;a;0.639;0.16;0.272;0.297;0.437;a;aaaaa;0.921;0.65;aaaaaaa;0.798;a;aaa;0.545;a;a;0.848;a;0.467;0.206;a;0.757;0.527;aaa;0.728;aaa;aaaa;aaaaaaaaa;aaaaaa;0.235;aaa;aaaa;0.297;0.541;0.659;aa;aaa;0.14;0.489;0.971;aaaaaaaaaa;
0.846;0.451;0.315;0.645;0.0349;0.384;aaaaa;aa;a;0.867;aaaaaa;0.902;aaaaa;0.81;0.883;a;aaa;aaaaa;a;0.64;a;aaaaaa;0.84;aaaaaaaaaa;0.867;0.976;0.149;0.017;0.698;a;0.107;0.831;aaa;aaaa;a;aa;aa;0.383;0.0248;0.381;0.758;0.369;aaaa;aaaa;aa;aaaaa;a;aa;0.939;aa;0.817;0.491;0.87;0.154;0.378;a;aaaaa;0.481;0.784;a;0.0812;aa;aa;0.529;aaa;aa;0.0431;aa;0.434;0.539;aaaa;0.652;0.145;aa;0.463;aaaaa;aaaaa;aaaaaaa;aaa;0.726;a;aaaaaaaa;0.341;0.761;0.512;aa;a;0.827;0.712;0.111;aaaa;
0.0194;0.684;0.764;0.0191;0.957;0.913;aaaaa;a;aa;0.674;aaaaaaaaaa;0.388;aaaaaa;0.426;0.885;a;aaaaa;aaaaaaa;a;0.85;aaa;aaaa;0.548;aaaaaaaaaa;0.256;0.132;0.922;0.57;0.0224;aa;0.156;0.778;aaaa;aaaa;aaa;a;aa;0.797;0.873;0.334;0.591;0.285;aaaaa;aaaaa;aaa;aaaaaaaa;aa;aa;0.538;a;0.985;0.703;0.56;0.0418;0.354;aaaaa;aaaaaa;0.746;0.0813;aaaaaaa;0.545;a;aaa;0.599;aa;aaaaa;0.998;a;0.647;0.489;aaaaaaa;0.34;0.099;aaa;0.765;a;aa;aaaaaaa;aaaa;0.952;aaa;aaaaaa;0.76;0.967;0.317;aa;a;0.642;0.71;0.332;a;
0.744;0.765;0.79;0.536;0.974;0.846;aaaaaa;a;aaa;0.314;aaaaa;0.0805;aa;0.891;0.00864;a;aaaa;aaaa;aa;0.61;aa;aaaa;0.0954;aaaaaaaaaa;0.0782;0.77;0.83;0.479;0.474;aa;0.755;0.375;aaaa;aaaaaaa;aa;aa;a;0.376;0.433;0.14;0.848;0.017;a;aaaaaaaa;aa;aaaaaaaa;aaaa;a;0.614;aaa;0.337;0.702;0.798;0.588;0.101;aaaaaa;aa;0.572;0.921;aa;0.243;aa;aaa;0.764;aa;a;0.412;a;0.944;0.169;aaaaaaa;0.317;0.125;a;0.654;aa;aaaaa;aaaaa;aaaaaa;0.902;aaa;aa;0.983;0.992;0.804;a;aaa;0.476;0.2;0.648;aaaaa;
0.433;0.878;0.104;0.915;0.482;0.741;aaa;aaa;a;0.288;aaaaaa;0.717;aaaaaa;0.82;0.905;a;aaaa;aaaaaaa;aa;0.981;aaa;aaaa;0.844;aaaaaaa;0.443;0.559;0.554;0.796;0.472;aa;0.255;0.479;aaaa;aaaaa;aaa;aa;a;0.494;0.813;0.622;0.217;0.288;a;aaaaaaa;aa;aaaaaaaa;aa;aa;0.856;aaa;0.898;0.732;0.738;0.966;0.114;a;aaaaaa;0.00494;0.962;aaa;0.364;aa;a;0.72;a;aaaaa;0.729;aa;0.223;0.927;aaaa;0.847;0.53;aaa;0.829;a;a;aaaaaaaaa;aaaaa;0.843;aaa;aaaaaaaa;0.428;0.702;0.707;a;aa;0.762;0.63;0.167;aaa;
0.227;0.00942;0.252;0.509;0.343;0.571;aaaa;a;aaa;0.214;aa;0.303;aaa;0.397;0.629;a;a;aaaaaaaa;aa;0.0426;aaa;aaaa;0.776;aaaaaaa;0.627;0.367;0.223;0.889;0.555;a;0.843;0.34;aaaa;aaa;a;a;aa;0.919;0.164;0.0388;0.772;0.887;aaaa;aaaaaa;aa;aaaaaaaa;aaa;a;0.967;aa;0.795;0.675;0.981;0.928;0.983;aaa;aaaaa;0.369;0.225;aaaaaaa;0.766;a;aaa;0.0283;aaaa;aaaaa;0.79;aa;0.885;0.163;aaaaaa;0.334;0.206;aaaa;0.812;aa;aa;aaaaa;aaaaa;0.83;a;aaaaaaaaa;0.0307;0.149;0.521;a;aaa;0.139;0.567;0.679;aa;
0.826;0.76;0.556;0.224;0.445;0.302;aaaaa;aaa;a;0.314;aaaaaaaa;0.0543;aaa;0.538;0.123;a;a;a;aaa;0.449;aaa;aaaaa;0.549;aa;0.304;0.243;0.205;0.704;0.731;aa;0.276;0.727;aa;aaaaaaa;a;a;aa;0.471;0.161;0.133;0.52;0.296;aaaaaa;aaaaaaaaa;aaaa;aaaaa;a;a;0.406;aaa;0.323;0.403;0.73;0.242;0.884;aa;aaaaaa;0.841;0.733;aaaaaaa;0.633;a;a;0.387;a;a;0.475;aa;0.546;0.44;aaaa;0.841;0.238;aaaa;0.515;a;aaa;aaa;aaa;0.156;aa;aaaaa;0.698;0.335;0.978;a;a;0.22;0.121;0.525;a;
0.588;0.0842;0.107;0.255;0.266;0.31;aaaa;aa;aaaa;0.766;aaaaaaa;0.398;aa;0.784;0.033;a;aaaaa;aaaaaaa;a;0.28;a;aa;0.468;aaa;0.193;0.756;0.201;0.545;0.537;a;0.0385;0.265;a;aaaaa;aaa;aa;aa;0.697;0.277;0.145;0.96;0.658;aa;aa;a;aaa;aa;aa;0.428;aaa;0.225;0.878;0.78;0.0147;0.135;aaaaaa;aaaaa;0.134;0.837;aaaaaaa;0.454;a;aa;0.0728;aaaa;aaaaaaa;0.433;aa;0.378;0.965;aaaaaaaa;0.689;0.759;a;0.502;aaaaa;aa;aaaaa;aaaaa;0.227;a;aaaa;0.179;0.32;0.83;aa;aaa;0.67;0.939;0.125;aaaaaaa;
0.633;0.121;0.116;0.097;0.711;0.148;a;aaa;aaa;0.772;aa;0.707;aaaaaa;0.0216;0.976;a;aaaaaa;aaaaa;aa;0.79;a;aaaaaa;0.00221;aa;0.659;0.702;0.684;0.391;0.167;a;0.938;0.722;aaa;a;aaa;a;a;0.423;0.286;0.185;0.376;0.943;aaa;aaaaaaa;a;aaaaaa;aaa;a;0.224;aaa;0.0853;0.3;0.928;0.173;0.555;aaaa;aa;0.0139;0.447;aaaaaaa;0.987;aaa;a;0.634;a;a;0.699;aa;0.165;0.686;aaa;0.866;0.312;aaaa;0.58;aaaaa;a;aaaaa;aaaa;0.877;aa;aa;0.603;0.246;0.532;a;aaa;0.838;0.516;0.379;aaaaaaaa;
0.593;0.046;0.852;0.879;0.466;0.993;aa;aaaa;aaa;0.184;aaaa;0.213;aaaaa;0.562;0.666;a;aaaa;aaaa;aaaa;0.0331;a;aaaaaa;0.364;aaaaaaaaa;0.539;0.619;0.512;0.797;0.799;aa;0.233;0.214;aaaaa;aaaaaa;aaaa;a;aa;0.726;0.113;0.193;0.981;0.688;aaa;aaaaaaaaa;aa;aa;a;a;0.189;aaa;0.495;0.133;0.59;0.661;0.0221;aa;a;0.913;0.322;aaaaaaa;0.918;aaa;aaa;0.266;aaaa;a;0.781;aa;0.947;0.503;aaa;0.404;0.94;aaa;0.00174;a;aaa;aaa;aaaa;0.321;aaa;aaaa;0.896;0.627;0.677;a;a;0.797;0.358;0.0222;aaaaaaa;
0.952;0.0453;0.997;0.149;0.397;0.816;aa;aaaa;aaaa;0.729;aa;0.0971;aaa;0.467;0.786;a;aaaaa;aa;aa;0.0106;aa;aaaaa;0.939;aaaa;0.617;0.932;0.804;0.348;0.818;a;0.677;0.816;aaa;aaaaaaa;aaaa;a;aa;0.281;0.153;0.4;0.706;0.122;a;aaaaaaaaa;aa;a;aaa;aa;0.521;aa;0.588;0.0246;0.358;0.156;0.058;aaa;aaa;0.252;0.578;aaaaaaa;0.014;aaaa;aa;0.724;aa;aaa;0.544;a;0.0247;0.242;aaaaaaa;0.903;0.733;aa;0.568;aa;aaaa;aaaaaaa;aaaaa;0.19;aa;aaaaaaaaa;0.208;0.744;0.921;aa;a;0.665;0.559;0.675;aaaaaa;
0.055;0.709;0.0147;0.497;0.896;0.0597;aaaa;a;a;0.33;aaaa;0.736;aaaaaa;0.407;0.642;a;aaa;aa;aa;0.2;a;aa;0.202;aaaaaaa;0.595;0.332;0.438;0.303;0.466;aa;0.195;0.496;aaaa;aaaa;aaa;a;a;0.808;0.143;0.277;0.294;0.762;aaa;aaa;a;aa;aaaa;a;0.18;a;0.891;0.118;0.22;0.601;0.804;aaa;aa;0.894;0.658;aaa;0.294;aa;aaa;0.919;aa;a;0.8;a;0.694;0.0649;aaa;0.0324;0.214;aaaa;0.906;aa;aaaaa;aaaaaaaa;aa;0.558;aa;aaaaaa;0.543;0.251;0.152;a;aaaaa;0.995;0.215;0.0379;aaaaaaaa;
0.494;0.632;0.893;0.893;0.445;0.668;aaaaaa;a;aaa;0.198;aaaaaaa;0.717;a;0.0552;0.188;a;aaaa;aaa;aaaa;0.685;aaa;aaaaa;0.789;a;0.575;0.356;0.193;0.6;0.469;aa;0.321;0.0419;aaaaa;aaaaaa;aaa;aa;aa;0.313;0.0535;0.00986;0.778;0.905;aaaa;aaaa;a;aaaaaaaa;aa;a;0.125;a;0.325;0.0398;0.484;0.679;0.0766;a;aaaa;0.364;0.641;aaaaaaa;0.512;aaa;a;0.396;aa;aa;0.959;a;0.0969;0.0763;a;0.901;0.316;aaa;0.593;a;aaa;aaaa;aaaa;0.496;aaa;aaaaaa;0.796;0.0282;0.329;aa;a;0.621;0.699;0.482;a;
0.0278;0.0322;0.699;0.0505;0.199;0.286;aaaa;aa;aaa;0.43;aaaaaa;0.0705;aa;0.285;0.623;a;aaaaaa;aaaaa;a;0.625;a;aaaa;0.951;aaaaaaaaaa;0.308;0.104;0.936;0.18;0.093;aa;0.357;0.379;a;aa;aa;aa;aa;0.836;0.544;0.259;0.521;0.903;aaaa;aaaaaa;aaa;aaaaaaaa;a;aa;0.516;aaa;0.266;0.476;0.158;0.257;0.471;aaaaaa;aaaaaa;0.779;0.00316;aa;0.0682;aaa;a;0.701;aaa;aaaaaaa;0.567;a;0.827;0.0318;aa;0.307;0.76;aa;0.831;aaa;aaa;aaaaaaa;a;0.246;aaa;aaa;0.992;0.189;0.0729;aa;aa;0.0771;0.973;0.369;aaaa;
