ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(string,3);ATT16(string,4);ATT17(string,5);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,6);ATT25(float,1);ATT26(string,10);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(string,6);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(string,8);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(string,5);ATT43(string,3);ATT44(string,2);ATT45(float,1);ATT46(string,4);ATT47(float,1);ATT48(float,1);ATT49(string,10);ATT50(float,1);ATT51(string,6);ATT52(float,1);ATT53(string,4);ATT54(float,1);ATT55(float,1);ATT56(float,1);ATT57(string,3);ATT58(string,8);ATT59(string,7);ATT60(string,7);ATT61(string,5);ATT62(float,1);ATT63(float,1);ATT64(string,6);ATT65(float,1);ATT66(string,6);ATT67(string,6);ATT68(string,2);ATT69(float,1);ATT70(string,9);ATT71(string,2);ATT72(float,1);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(string,10);ATT77(float,1);ATT78(float,1);ATT79(string,5);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(string,8);ATT84(float,1);ATT85(float,1);ATT86(float,1);ATT87(float,1);ATT88(string,10);
0.136;0.278;a;0.337;aa;0.835;aaaaaa;0.686;0.42;0.193;0.223;aaaaa;0.762;aa;0.352;a;a;aaa;aa;0.032;0.235;0.448;0.324;0.634;aaaa;0.864;aaaaaaaa;0.324;0.266;0.479;0.00662;0.211;0.426;0.662;aaaaaa;0.833;0.524;0.788;aaa;0.52;0.223;0.301;aaaaa;a;a;0.233;aaaa;0.108;0.556;aa;0.69;a;0.213;aa;0.685;0.896;0.586;a;aaaaa;aaaaa;aa;aaa;0.747;0.0877;aaa;0.85;a;aaaaa;aa;0.193;aaa;aa;0.354;0.478;0.937;0.568;aaaaaaa;0.279;0.316;aaa;0.373;0.464;0.713;a;0.546;0.395;0.186;0.438;a;
0.826;0.952;a;0.853;aaa;0.864;aaa;0.501;0.694;0.747;0.327;aaa;0.164;aaaa;0.255;aa;aaa;aa;aaaaaaaaaa;0.54;0.417;0.475;0.2;0.783;aaaa;0.435;aaaa;0.357;0.588;0.0835;0.578;0.336;0.619;0.748;aaaa;0.928;0.736;0.391;aaa;0.579;0.997;0.347;aaaaa;a;a;0.976;aaa;0.813;0.259;aaaaaaa;0.267;aa;0.0857;a;0.139;0.32;0.838;a;aaaaaaa;aaaaaaa;aaaa;a;0.939;0.994;aaaaa;0.37;aa;aaa;a;0.475;aaaaaa;aa;0.832;0.431;0.574;0.845;aaa;0.904;0.628;aaaaa;0.496;0.631;0.295;a;0.946;0.549;0.0524;0.0141;aa;
0.67;0.525;a;0.118;aa;0.405;aaaa;0.589;0.161;0.281;0.345;aaaaa;0.00462;aaaa;0.536;aaa;a;a;aaaaaaaa;0.689;0.0478;0.541;0.197;0.564;aa;0.28;aaa;0.84;0.321;0.223;0.805;0.584;0.706;0.25;aa;0.0409;0.0551;0.036;aaaaaaa;0.0717;0.754;0.415;aaa;aa;a;0.737;aa;0.574;0.849;a;0.622;aaaa;0.908;aa;0.0999;0.341;0.659;a;aaaa;aa;aaaaaaa;aaaa;0.902;0.305;aaaa;0.861;aa;a;a;0.09;aaaaaaa;aa;0.915;0.907;0.109;0.512;aaaaaaaa;0.364;0.194;aaaa;0.986;0.652;0.746;aaaaaaa;0.303;0.405;0.73;0.345;aaaaa;
0.695;0.106;a;0.212;a;0.825;aa;0.28;0.797;0.485;0.846;aaa;0.498;aaaaaa;0.425;aa;aa;aa;aaa;0.358;0.939;0.108;0.775;0.99;a;0.168;aaaaaaaaaa;0.696;0.178;0.176;0.036;0.683;0.342;0.836;aa;0.711;0.854;0.0644;aaaaaaaa;0.239;0.746;0.43;aa;aaa;aa;0.127;a;0.325;0.887;aaaaaaaaaa;0.0589;aaa;0.211;aaa;0.778;0.836;0.396;aaa;aaaaaaa;a;aaaaa;a;0.766;0.574;aa;0.88;a;aaaa;aa;0.59;aaaaa;aa;0.532;0.366;0.481;0.593;a;0.865;0.841;aaaaa;0.106;0.259;0.429;aaaa;0.301;0.636;0.452;0.701;aaaaa;
0.192;0.854;a;0.348;aa;0.416;a;0.864;0.0735;0.0689;0.459;aaaaa;0.207;aaaaa;0.518;a;aaaa;aa;aaaaaaaa;0.317;0.604;0.204;0.922;0.102;aaaaa;0.745;a;0.387;0.768;0.886;0.532;0.86;0.902;0.948;a;0.0834;0.338;0.799;aaaa;0.584;0.914;0.437;a;aa;aa;0.688;aa;0.614;0.587;aa;0.395;a;0.617;aaa;0.3;0.231;0.791;a;a;aaaa;aaa;aaaa;0.59;0.411;aaaaa;0.525;aaaa;a;a;0.22;aaaaaaaa;aa;0.694;0.78;0.0933;0.932;a;0.807;0.0973;a;0.776;0.018;0.941;aaa;0.308;0.255;0.888;0.533;aa;
0.0613;0.62;a;0.616;aa;0.729;aaaaaaa;0.666;0.34;0.553;0.993;aa;0.256;aa;0.496;aa;a;aa;aa;0.118;0.95;0.523;0.329;0.999;aa;0.446;aaaaaaaa;0.163;0.131;0.419;0.522;0.37;0.455;0.218;a;0.371;0.1;0.00792;a;0.898;0.482;0.427;aa;aa;aa;0.7;aaaa;0.465;0.126;aaaaaaa;0.945;aaaaaa;0.515;aaa;0.261;0.892;0.594;aaa;aaaaa;a;aaaaaa;aaaaa;0.0267;0.714;aaaa;0.747;aa;aa;a;0.855;aaaaaaaaa;a;0.333;0.133;0.689;0.852;aaaaaaaa;0.87;0.544;aaaaa;0.998;0.974;0.448;aaaa;0.0184;0.865;0.379;0.65;aaa;
0.48;0.104;a;0.607;a;0.205;aa;0.104;0.101;0.315;0.738;aaaaa;0.734;aaaaaa;0.298;aa;aaa;aaa;aa;0.883;0.381;0.592;0.695;0.241;aaaaa;0.643;aaaaaa;0.441;0.192;0.0535;0.0588;0.889;0.439;0.0496;aa;0.496;0.997;0.202;aaaaaa;0.955;0.0344;0.678;aaa;aa;aa;0.703;aaaa;0.675;0.712;aaaaa;0.215;aaaaaa;0.755;aa;0.939;0.686;0.993;aaa;aa;aaaa;aaaaa;aaaa;0.232;0.969;a;0.0566;a;a;a;0.984;aaaaa;aa;0.186;0.27;0.0193;0.616;aaa;0.488;0.0582;aa;0.074;0.889;0.118;aa;0.105;0.72;0.932;0.637;aa;
0.799;0.823;a;0.419;a;0.75;aaaaa;0.0263;0.741;0.447;0.453;aaaa;0.514;a;0.886;aaa;aaa;aaa;aa;0.4;0.959;0.951;0.362;0.53;aa;0.658;aaaaaaaaaa;0.718;0.589;0.53;0.413;0.0118;0.771;0.366;aaaaaa;0.959;0.000787;0.233;aaa;0.277;0.132;0.665;aa;aa;a;0.908;a;0.507;0.503;aaa;0.28;a;0.0177;a;0.816;0.379;0.449;a;aaaaa;aaaa;aaaa;aaa;0.208;0.927;aaaa;0.737;aaaaa;aaaaa;a;0.0734;aaa;aa;0.613;0.516;0.619;0.334;aaaaa;0.454;0.652;a;0.925;0.152;0.674;aa;0.964;0.194;0.694;0.777;aaaaaaa;
0.453;0.589;a;0.38;a;0.934;aaa;0.985;0.881;0.148;0.866;aaa;0.964;aaaaaa;0.552;aaa;aaa;aa;aaaaaa;0.715;0.933;0.633;0.822;0.281;a;0.197;aaaaaaaaa;0.12;0.69;0.264;0.538;0.439;0.993;0.347;aaaaaa;0.492;0.401;0.91;aaaaa;0.924;0.945;0.698;aaa;a;a;0.895;aaaa;0.262;0.219;aaaaaaaaa;0.338;a;0.203;aa;0.717;0.098;0.551;a;aaaaa;aa;aaa;aaaaa;0.687;0.263;aa;0.602;aaaaaa;aaaaa;a;0.755;aaaaaa;a;0.465;0.414;0.99;0.552;aaa;0.417;0.88;aa;0.107;0.65;0.612;a;0.147;0.491;0.00374;0.884;aaaa;
0.849;0.87;a;0.859;a;0.764;aaa;0.252;0.813;0.113;0.0646;aaa;0.281;aaaaaa;0.636;aa;aa;aaa;aaaaaaaaaa;0.923;0.741;0.383;0.349;0.735;a;0.472;a;0.538;0.509;0.846;0.383;0.855;0.473;0.718;a;0.28;0.056;0.184;aa;0.841;0.843;0.386;aaa;aaa;a;0.31;aa;0.35;0.82;aaaa;0.979;a;0.523;a;0.17;0.836;0.815;aaa;aaaaaa;a;aaaaaa;a;0.359;0.11;aaa;0.0961;aaaa;aaa;a;0.733;aaaaaaa;aa;0.107;0.834;0.296;0.103;aaaaaaaa;0.538;0.749;aaa;0.806;0.399;0.453;aaaaaaa;0.492;0.727;0.0978;0.982;aaaaaa;
0.245;0.543;a;0.893;a;0.497;aaaaaa;0.353;0.997;0.683;0.43;aa;0.905;aaaa;0.103;aa;aa;aaaaa;aaaaaaaaa;0.00958;0.0764;0.181;0.748;0.817;aaaaaa;0.221;aaaaaaa;0.702;0.398;0.622;0.448;0.572;0.713;0.00779;aaaaaa;0.396;0.563;0.241;aaaaaa;0.333;0.289;0.0789;aaa;aa;a;0.215;aaaa;0.0654;0.851;a;0.22;a;0.839;aaa;0.135;0.369;0.0969;a;aaa;aaaaaaa;aaa;aa;0.315;0.505;a;0.82;aaaa;aaa;a;0.188;aaa;aa;0.399;0.483;0.84;0.153;aaaaa;0.164;0.877;a;0.124;0.296;0.363;aaaa;0.0615;0.19;0.776;0.758;aaaa;
0.638;0.39;a;0.863;aaa;0.838;aaa;0.0879;0.639;0.078;0.936;a;0.259;a;0.848;a;a;aaaa;aaaaaaa;0.476;0.652;0.459;0.042;0.116;aaaaa;0.283;a;0.474;0.958;0.224;0.524;0.686;0.065;0.61;aaaaa;0.202;0.574;0.252;aaa;0.0519;0.461;0.953;aaaaa;aaa;aa;0.104;aaaa;0.205;0.626;aaaaaa;0.17;aa;0.394;aaa;0.325;0.472;0.527;a;aaaaa;aaaaa;aaa;aa;0.266;0.392;aaaaaa;0.17;aaa;aaaa;aa;0.578;aa;aa;0.222;0.822;0.301;0.146;aaaaaaa;0.178;0.0177;aaaaa;0.649;0.0697;0.638;aaaaaa;0.461;0.116;0.421;0.732;aaaaaa;
0.944;0.475;a;0.712;aa;0.528;aaaa;0.389;0.897;0.373;0.66;aaa;0.0449;aaa;0.876;aaa;aaa;aa;a;0.741;0.672;0.854;0.357;0.692;a;0.23;aaaaaaaaa;0.299;0.658;0.189;0.632;0.472;0.501;0.814;aaa;0.548;0.405;0.245;aaaaaa;0.939;0.0844;0.32;aaa;aaa;a;0.0353;aaaa;0.0801;0.777;aaaaaaaaa;0.807;aaaaa;0.307;a;0.577;0.338;0.22;aaa;aaaaa;aa;a;aaa;0.729;0.363;aaaaa;0.941;a;aaaaaa;a;0.67;aaaaaaa;aa;0.621;0.72;0.285;0.0979;a;0.0208;0.0982;aaa;0.508;0.359;0.476;aaaaaa;0.203;0.961;0.772;0.0609;aaaaaaa;
0.12;0.289;a;0.714;aaa;0.768;aa;0.501;0.305;0.641;0.565;aaaaa;0.797;aaa;0.736;aaa;aaa;aaa;aaaaaaaaaa;0.631;0.574;0.971;0.544;0.508;aa;0.382;a;0.96;0.116;0.255;0.214;0.166;0.843;0.693;a;0.0115;0.882;0.759;aaaaaaaa;0.238;0.0478;0.0723;aaaaa;aaa;aa;0.478;aaa;0.757;0.573;aaaaaaaaa;0.861;aaa;0.645;aa;0.604;0.0263;0.832;aaa;aaaaaaaa;a;a;aaaa;0.102;0.332;a;0.00843;aaaaa;a;aa;0.26;a;a;0.0757;0.26;0.551;0.786;aaaaaaaaa;0.216;0.339;a;0.563;0.2;0.106;aaaaaa;0.948;0.806;0.552;0.822;aaaaaa;
0.0958;0.108;a;0.177;aaa;0.403;aaa;0.784;0.653;0.427;0.867;aaaaa;0.353;aaaa;0.451;a;aaa;aaaaa;aa;0.183;0.015;0.725;0.62;0.591;aaa;0.289;aa;0.696;0.0899;0.942;0.547;0.573;0.822;0.152;aaaaa;0.378;0.0656;1;aaaa;0.73;0.0997;0.0328;aaa;a;a;0.682;a;0.373;0.127;a;0.491;aaaaa;0.834;a;0.785;0.97;0.896;aaa;aaaa;aaa;aa;aaaa;0.876;0.132;aaa;0.193;aaaaa;a;aa;0.439;aa;aa;0.46;0.292;0.616;0.134;aaaaaaaa;0.585;0.653;aa;0.441;0.482;0.216;aa;0.292;0.762;0.0749;0.394;aaaaa;
0.195;0.731;a;0.362;a;0.391;aa;0.523;0.606;0.204;0.684;aaa;0.265;aaaa;0.686;aaa;a;a;aaaaaaa;0.142;0.14;0.994;0.927;0.435;aaaa;0.26;aaaaaaaaaa;0.0997;0.296;0.701;0.498;0.0743;0.0293;0.611;aaaaa;0.677;0.111;0.45;aaa;0.83;0.962;0.378;aa;a;aa;0.574;a;0.995;0.972;aaaaaa;0.319;a;0.632;aaa;0.389;0.84;0.729;a;aaa;aaaaaa;aaaaa;a;0.442;0.154;aa;0.161;aaaa;aaaa;a;0.911;aaaaaaaa;aa;0.923;0.464;0.324;0.0579;aaaaaaaa;0.0297;0.513;aa;0.947;0.931;0.0138;aaaaaa;0.321;0.621;0.901;0.77;aa;
0.351;0.524;a;0.55;aaa;0.313;aaaaaaa;0.0415;0.167;0.226;0.507;aaa;0.614;aaaa;0.953;aaa;aa;aaaa;aaaaaaaaa;0.876;0.0335;0.812;0.017;0.705;aaaaaa;0.462;a;0.715;0.0531;0.968;0.889;0.862;0.827;0.138;aa;0.374;0.309;0.73;a;0.672;0.275;0.0961;aaaaa;aa;a;0.87;a;0.651;0.474;a;0.439;aaaaaa;0.712;a;0.172;0.365;0.489;aaa;aaaaaaa;aaa;aa;aa;0.926;0.37;aaa;0.323;a;aaa;a;0.459;aaaaaaaaa;a;0.691;0.266;0.441;0.958;aaaaaaaaa;0.464;0.956;aaaaa;0.0313;0.523;0.276;aa;0.0275;0.454;0.302;0.116;aaaaaa;
0.5;0.532;a;0.605;aaa;0.161;aaaaa;0.281;0.149;0.0448;0.315;aa;0.609;aaaaa;0.739;aaa;aaa;aaaaa;aaaaa;0.733;0.55;0.463;0.662;0.425;aaaa;0.297;aaaaaaaaa;0.651;0.682;0.0927;0.416;0.399;0.518;0.615;a;0.089;0.0598;0.0232;aaaa;0.672;0.398;0.128;aaaaa;a;a;0.559;aaa;0.363;0.822;aaaaaaaa;0.401;aaaa;0.679;aaaa;0.544;0.875;0.597;a;aaaa;aaaaa;aaaaaa;a;0.339;0.987;aa;0.33;aaaaa;aaaaaa;a;0.869;aaa;aa;0.507;0.532;0.771;0.908;aaaaaa;0.259;0.0914;aaaa;0.783;0.519;0.295;aa;0.492;0.0185;0.475;0.0685;aaa;
0.712;0.523;a;0.309;a;0.549;aaaaaa;0.819;0.329;0.00595;0.93;aaaa;0.882;aaaa;0.564;a;aa;a;a;0.0175;0.999;0.243;0.913;0.289;a;0.518;aa;0.0204;0.473;0.0808;0.78;0.0603;0.0832;0.861;aa;0.153;0.533;0.373;aa;0.409;0.321;0.907;aaaa;aaa;a;0.558;a;0.482;0.336;aaaaaa;0.249;aa;0.0883;aaa;0.421;0.703;0.678;aaa;aa;a;a;aa;0.624;0.631;aaaa;0.715;aaaaaa;aa;aa;0.623;aaaaaaa;a;0.75;0.469;0.0114;0.796;aaa;0.997;0.445;aaaaa;0.923;0.634;0.248;aa;0.188;0.882;0.279;0.0822;aaa;
0.671;0.608;a;0.126;aaa;0.241;aa;0.234;0.409;0.0174;0.696;aaa;0.757;aa;0.577;a;aaaa;aa;aaaaaaaa;0.153;0.609;0.157;0.713;0.775;aaaaaa;0.164;aa;0.128;0.409;0.612;0.151;0.229;0.245;0.36;aaaa;0.0764;0.856;0.25;aaaaa;0.296;0.973;0.1;aaa;aaa;a;0.485;aa;0.914;0.526;aaaaaa;0.178;aaaaaa;0.742;aa;0.708;0.385;0.992;aaa;aaaaaaa;aaaa;aaa;aaa;0.958;0.207;aaaaa;0.887;a;aaa;aa;0.421;aaaa;a;0.724;0.552;0.84;0.785;aaaa;0.293;0.942;aaa;0.0409;0.597;0.866;aaaaaa;0.362;0.822;0.296;0.846;aa;
0.616;0.293;a;0.0948;aaa;0.449;aaa;0.109;0.192;0.676;0.015;aaaaaaa;0.37;a;0.484;aaa;a;aaa;a;0.12;0.377;0.773;0.284;0.109;aaa;0.897;aaaaa;0.748;0.315;0.689;0.708;0.509;0.107;0.73;aaa;0.207;0.301;0.202;aaaaaaaa;0.153;0.0435;0.373;aa;aaa;a;0.848;aaa;0.0704;0.376;aaaaaaa;0.0565;aa;0.125;a;0.884;0.21;0.187;a;aaaaaaaa;aaaaa;aaaaaaa;aaaa;0.989;0.658;aa;0.377;aaaaaa;aaaaa;aa;0.53;aa;a;0.893;0.292;0.408;0.37;aaaaa;0.907;0.143;aaa;0.442;0.946;0.702;aaa;0.615;0.81;0.37;0.343;aaaaaaaaaa;
0.398;0.449;a;0.849;aaa;0.795;aa;0.91;0.112;0.242;0.0754;aaa;0.358;aaaa;0.777;a;a;aaa;aaaaaa;0.0614;0.501;0.476;0.868;0.672;aaa;0.0174;a;0.381;0.371;0.361;0.0214;0.394;0.801;0.527;aaaa;0.582;0.55;0.752;a;0.623;0.899;0.429;aa;aa;a;0.846;a;0.288;0.416;aaaaaaa;0.766;aaaa;0.131;aa;0.248;0.624;0.422;aaa;aaa;aaaaaa;aaaaaa;aaa;0.857;0.0656;aaaaa;0.267;aaaa;a;a;0.937;aaaaaaaaa;aa;0.944;0.0408;0.115;0.425;a;0.409;0.924;aa;0.862;0.817;0.753;a;0.551;0.77;0.671;0.985;aaaaaa;
0.948;0.673;a;0.766;aa;0.536;aa;0.628;0.584;0.561;0.861;aaaaaa;0.909;a;0.607;aaa;aaa;aaaaa;a;0.155;0.198;0.635;0.457;0.241;aaaa;0.0753;aaaaaa;0.0819;0.949;0.802;0.331;0.997;0.93;0.29;aaaaaa;0.468;0.57;0.0902;aaaaaaaa;0.519;0.717;0.556;aaa;a;a;0.488;a;0.825;0.879;aa;0.211;aa;0.217;aa;0.354;0.977;0.702;aa;aaaaaaa;aaaaaaa;aa;aaa;0.512;0.912;aa;0.5;aaaaa;aaaaaa;aa;0.118;aaaaaaa;a;0.775;0.803;0.877;0.589;aaa;0.189;0.486;a;0.176;0.779;0.357;aaaa;0.0881;0.774;0.517;0.607;aaaaa;
0.444;0.19;a;0.0465;aaa;0.386;aaaaa;0.0917;0.757;0.701;0.0534;aaaaaaa;0.447;aaa;0.369;aaa;aa;a;aaaaa;0.686;0.495;0.203;0.975;0.63;aaaa;0.37;aaaaaaaa;0.807;0.414;0.548;0.873;0.636;0.0593;0.161;aaaaa;0.0277;0.951;0.435;aaa;0.444;0.642;0.14;aaa;aa;a;0.411;aa;0.336;0.0658;aaaaaaaaaa;0.218;aaaaaa;0.316;aaa;0.932;0.154;0.627;aa;a;a;aaaaaaa;a;0.566;0.421;aa;0.511;a;aaaaaa;a;0.842;aaaa;a;0.813;0.637;0.92;0.509;aaaaa;0.355;0.746;aa;0.641;0.797;0.872;aaa;0.974;0.0344;0.591;0.529;aaaaaaaa;
0.347;0.24;a;0.562;aaa;0.839;aaaaa;0.789;0.18;0.756;0.984;aaaa;0.504;aaaa;0.869;aa;a;aa;aaaaaaaaa;0.874;0.599;0.066;0.32;0.404;aaaaaa;0.959;aaaaa;0.227;0.318;0.0786;0.255;0.0367;0.424;0.75;aa;0.549;0.217;0.439;aaaa;0.291;0.182;0.849;aaaa;a;a;0.991;aaa;0.235;0.585;aa;0.607;a;0.626;aaa;0.109;0.155;0.56;aaa;aaaa;aaaaaaa;aaaaaaa;aaaa;0.653;0.0458;aaa;0.574;a;a;a;0.989;aaa;aa;0.0511;0.354;0.75;0.119;aaaaa;0.0386;0.694;a;0.94;0.427;0.78;aa;0.888;0.137;0.951;0.21;aaa;
0.828;0.376;a;0.569;aaa;0.879;a;0.682;0.302;0.0965;0.365;a;0.693;a;0.33;aa;aa;aaaaa;aaaaaaa;0.0889;0.515;0.0375;0.359;0.416;aa;0.425;aaaaa;0.00873;0.713;0.903;0.392;0.208;0.764;0.783;aaaa;0.698;0.141;0.766;aaaa;0.388;0.702;0.922;a;aaa;a;0.23;aa;0.852;0.747;a;0.503;aa;0.914;aaaa;0.21;0.483;0.608;aaa;aaaaaaaa;aaaa;aaaaaaa;aaaaa;0.953;0.116;a;0.995;aaaaa;aa;aa;0.596;aaaaaaa;a;0.808;0.852;0.952;0.371;aa;0.956;0.172;aaa;0.485;0.728;0.739;aaaaaa;0.808;0.338;0.71;0.126;aaaaa;
0.203;0.216;a;0.978;aaa;0.997;aa;0.421;0.459;0.202;0.243;aaaa;0.423;aaaaa;0.292;aaa;aaa;aaa;aaaaaa;0.422;0.832;0.992;0.83;0.205;aaa;0.69;aaa;0.397;0.271;0.124;0.271;0.244;0.875;0.583;aaaaa;0.773;0.813;0.663;aa;0.475;0.862;0.265;aaaaa;a;a;0.968;aaaa;0.86;0.306;aaaaaaa;0.0271;a;0.389;aa;0.944;0.617;0.748;aaa;aaaaaaaa;aa;aaaa;aaa;0.171;0.055;aaaaaa;0.526;aaaaaa;aaa;a;0.501;aaaaaaa;aa;0.849;0.979;0.721;0.394;aaa;0.787;0.695;aa;0.682;0.739;0.777;aaa;0.0738;0.00279;0.928;0.625;aaaaaaa;
0.146;0.353;a;0.258;aa;0.124;aaaaa;0.244;0.936;0.593;0.593;aaaa;0.983;aaaa;0.264;a;a;aaaaa;aaaaaaaaaa;0.806;0.736;0.908;0.236;0.705;aaaaaa;0.896;aaaa;0.759;0.434;0.169;0.0149;0.782;0.464;0.035;aaaa;0.0702;0.241;0.297;aaaa;0.928;0.496;0.859;aaa;aaa;aa;0.231;a;0.201;0.946;aaaaaa;0.953;aaaa;0.488;aaa;0.608;0.701;0.0968;a;aaaaaaa;aaaaa;aaaa;aaa;0.468;0.935;aaaa;0.07;aaa;aaaaa;a;0.279;aaaaaaaa;a;0.829;0.603;0.677;0.421;aaaaa;0.526;0.0867;aaaa;0.977;0.728;0.138;a;0.843;0.376;0.399;0.941;a;
0.251;0.738;a;0.644;aa;0.458;aa;0.793;0.189;0.627;0.419;aaaaa;0.736;aaaaaa;0.633;aa;aa;aaaa;aaaaaaa;0.0266;0.413;0.608;0.583;0.245;aaaa;0.0387;aa;0.774;0.159;0.0338;0.973;0.951;0.519;0.877;aaaa;0.455;0.939;0.801;aa;0.432;0.358;0.022;a;aa;a;0.887;aaa;0.814;0.219;aaaaaaaaa;0.0969;aaaaaa;0.325;aaaa;0.652;0.407;0.693;aaa;aaaaaa;aaaaaa;a;aaa;0.993;0.633;aaaa;0.887;aaa;aaaa;a;0.216;aaa;aa;0.0493;0.304;0.521;0.435;aaaa;0.0194;0.44;aaaa;0.33;0.306;0.806;aaaa;0.825;0.256;0.945;0.0231;aaaaa;
0.995;0.435;a;0.247;aa;0.746;aaaa;0.577;0.601;0.416;0.154;a;0.394;a;0.29;a;aa;aa;aa;0.611;0.735;0.848;0.195;0.786;aa;0.311;a;0.451;0.297;0.332;0.992;0.486;0.121;0.422;aaaaa;0.768;0.901;0.0119;aaaa;0.675;0.531;0.64;aaa;a;aa;0.132;aaa;0.609;0.667;aa;0.585;aaa;0.196;a;0.25;0.0597;0.881;a;aaaaaaaa;aa;a;aaaa;0.315;0.279;aaa;0.35;aa;aaaa;aa;0.947;aaaaaa;a;0.335;0.758;0.363;0.681;aaaaaaa;0.275;0.643;aaa;0.982;0.16;0.679;aaa;0.538;0.746;0.663;0.431;aaaaaa;
0.535;0.791;a;0.437;aa;0.734;aa;0.386;0.607;0.112;0.631;aaaa;0.132;aaaaa;0.0385;aa;aa;a;aaaaaaaaaa;0.269;0.943;0.397;0.784;0.635;aa;0.118;aaaaaaaaaa;0.203;0.712;0.759;0.842;0.575;0.451;0.999;a;0.934;0.994;0.0613;aaaaaa;0.191;0.0822;0.354;a;a;aa;0.278;aaaa;0.229;0.962;aaa;0.433;aa;0.825;aaa;0.476;0.897;0.15;a;aaaa;aaaaaaa;aaaaaa;aaaaa;0.5;0.709;aaaaa;0.303;aa;aaaaa;a;0.978;aaaaaaa;a;0.188;0.639;0.783;0.187;aaaaa;0.768;0.531;aaa;0.417;0.244;0.124;aaaaa;0.369;0.109;0.762;0.0281;aaa;
0.832;0.455;a;0.0114;aaa;0.686;aaaaaaa;1;0.049;0.0415;0.276;aaaa;0.181;aa;0.56;a;a;aaaaa;aaaaa;0.0717;0.426;0.0306;0.0697;0.511;aaaaaa;0.74;a;0.167;0.39;0.905;0.0993;0.605;0.261;0.599;aaaa;0.398;0.877;0.355;aaaaa;0.088;0.38;0.584;aa;a;a;0.807;aaa;0.81;0.853;aa;0.795;aaaaaa;0.181;a;0.109;0.0697;0.373;a;aaaaaaaa;aaaaa;aaaaaa;aa;0.979;0.503;aaa;0.972;aa;aaa;aa;0.716;aaaa;a;0.436;0.738;0.801;0.494;a;0.402;0.0388;aa;0.349;0.368;0.683;aaaaaa;0.972;0.203;0.278;0.179;aaaaaaa;
0.0482;0.54;a;0.537;aaa;0.251;aaaaa;0.678;0.867;0.696;0.163;aaaaa;0.0634;aa;0.821;a;aaaa;a;aa;0.909;0.211;0.153;0.182;0.851;aaaa;0.122;aaaaaa;0.756;0.278;0.138;0.918;0.545;0.779;0.582;aaaaa;0.881;0.0783;0.396;aaaaaa;0.53;0.215;0.717;a;a;a;0.182;aa;0.68;0.151;aaa;0.518;aaaa;0.354;aaaa;0.394;0.734;0.209;aaa;aaaaaa;aaaaa;aaaaaaa;aaaaa;0.943;0.0544;a;0.408;aa;aaaa;a;0.396;aaa;a;0.973;0.826;0.31;0.154;aaaaaaaaa;0.738;0.266;aaa;0.886;0.306;0.54;aaaa;0.971;0.164;0.806;0.144;aaaaa;
0.356;0.904;a;0.629;a;0.629;aaaa;0.00782;0.352;0.134;0.425;aa;0.122;aaaaa;0.825;aa;aaa;aaaa;aaaaaa;0.851;0.581;0.307;0.43;0.0717;a;0.792;a;0.788;0.753;0.668;0.144;0.422;0.312;0.634;aa;0.0798;0.438;0.976;aaaaaa;0.829;0.292;0.0812;a;aaa;a;0.711;aaaa;0.11;0.0468;aaaaaaa;0.683;aaaa;0.711;aa;0.437;0.803;0.913;aa;aa;aaaa;aa;aaaa;0.664;0.467;a;0.108;aaa;aaaaaa;a;0.495;a;a;0.866;0.536;0.987;0.308;aaaaaaaaaa;0.158;0.868;a;0.606;0.256;0.248;aaaaaaaa;0.217;0.372;0.802;0.255;a;
0.825;0.0258;a;0.117;aa;0.958;aaaa;0.433;0.596;0.24;0.142;a;0.722;aaaaaa;0.86;aaa;a;aa;aaaaaaaaa;0.455;0.809;0.789;0.252;0.956;a;0.583;aaaa;0.727;0.917;0.269;0.837;0.345;0.884;0.74;a;0.587;0.606;0.363;aaaaaaa;0.0244;0.945;0.134;aaa;a;aa;0.173;aa;0.146;0.000237;aaaaaaaaaa;0.547;aaaaaa;0.238;a;0.733;0.176;0.261;aaa;aaaaa;aa;aaaaaaa;aaaa;0.706;0.82;aaaa;0.508;a;aa;aa;0.899;aaaaaaaaa;aa;0.41;0.709;0.56;0.261;aaaaaaaaaa;0.049;0.541;aaaaa;0.923;0.55;0.667;aaaaa;0.097;0.223;0.322;0.0842;aaaa;
