ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,8);ATT6(string,1);ATT7(string,8);ATT8(string,6);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(string,1);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,6);ATT26(string,9);ATT27(string,2);ATT28(string,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(string,9);ATT38(string,5);ATT39(string,5);ATT40(float,1);ATT41(float,1);ATT42(string,1);ATT43(float,1);ATT44(string,7);ATT45(float,1);ATT46(float,1);ATT47(string,8);ATT48(string,6);ATT49(float,1);ATT50(string,2);ATT51(float,1);ATT52(string,10);ATT53(float,1);ATT54(string,1);ATT55(float,1);ATT56(string,5);ATT57(float,1);ATT58(string,4);ATT59(float,1);ATT60(string,10);ATT61(float,1);ATT62(string,8);ATT63(string,8);ATT64(float,1);ATT65(string,10);ATT66(float,1);ATT67(string,7);ATT68(float,1);ATT69(float,1);ATT70(string,6);ATT71(string,2);ATT72(float,1);ATT73(string,3);ATT74(float,1);ATT75(string,5);ATT76(string,8);ATT77(float,1);ATT78(string,1);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(string,6);ATT83(string,9);ATT84(float,1);ATT85(string,4);ATT86(string,9);ATT87(float,1);ATT88(string,3);ATT89(string,1);ATT90(string,9);ATT91(float,1);ATT92(string,2);ATT93(float,1);ATT94(string,10);
aaaa;0.193;0.17;0.398;a;aaaaa;a;aaaaa;aa;0.235;a;0.505;0.399;aaaa;0.357;a;a;0.345;0.0588;aaaa;0.974;0.719;0.372;0.54;0.875;aa;aaaaaaaa;a;a;0.634;0.835;0.0518;0.285;0.209;0.185;0.268;0.694;aaaa;aa;aaaaa;0.303;0.0417;a;0.123;a;0.509;0.145;a;aaaa;0.586;aa;0.459;aaaaaaaaa;0.0619;a;0.943;aaa;0.0588;aaa;0.736;aaaa;0.963;aaaaaa;aaaaa;0.774;aaaaa;0.966;aaa;0.456;0.691;a;a;0.414;a;0.684;a;aaaaaa;0.729;a;0.348;0.228;0.321;a;aa;0.448;aaa;a;0.325;a;a;aa;0.351;a;0.447;aaaaaaa;
aaa;0.518;0.128;0.859;aaaaa;aa;a;aaaaaaa;aaaa;0.3;a;0.709;0.273;aa;0.266;a;aa;0.104;0.323;aaa;0.471;0.0715;0.478;0.267;0.943;aaaa;aaaa;aa;a;0.145;0.601;0.335;0.942;0.939;0.468;0.56;0.612;a;aaaaa;aaaaa;0.997;0.254;a;0.343;aaaaa;0.761;0.0645;aaaa;aaaa;0.773;a;0.704;aaaaaaaaa;0.0306;a;0.467;aaaa;0.00139;aa;0.00763;aaa;0.0747;a;aaaaaaaa;0.0492;aa;0.251;aaa;0.632;0.382;a;a;0.0039;aa;0.172;aaaaa;aa;0.271;a;0.0975;0.375;0.37;aaa;aaaaaaa;0.137;aa;aaaa;0.688;aa;a;aa;0.0322;aa;0.444;aaaaaa;
aaaaa;0.0592;0.157;0.576;aaaaa;aaaaaaa;a;aaaaaaaa;aaaaaa;0.787;a;0.35;0.172;aaa;0.183;a;aaa;0.0637;0.909;aaaaa;0.673;0.51;0.757;0.963;0.87;aaaaaa;aaaa;a;a;0.152;0.703;0.224;0.522;0.618;0.568;0.17;0.925;aa;aaaaa;a;0.109;0.458;a;0.314;aaaaaa;0.976;0.964;aa;aa;0.774;a;0.882;aaaaaaaaa;0.707;a;0.986;aaaa;0.87;aa;0.932;aaaa;0.638;aaaaaa;aa;0.563;aaaaaaaa;0.239;aaaa;0.168;0.681;aaaa;aa;0.883;a;0.867;aa;aaaaaaa;0.25;a;0.67;0.653;0.389;aaa;aaaaaaa;0.936;aaa;aaaaa;0.404;aaa;a;aa;0.584;a;0.0261;a;
aaaaa;0.158;0.543;0.812;aaa;aaaaaaaa;a;a;aaaaa;0.389;a;0.727;0.577;aa;0.689;a;aaaa;0.879;0.665;aa;0.287;0.234;0.145;0.168;0.213;aaaaaa;aa;aa;a;0.261;0.355;0.186;0.986;0.985;0.83;0.296;0.569;aaaa;aaa;aaaaa;0.0244;0.334;a;0.224;aa;0.666;0.343;aaaaaaa;aaaa;0.898;aa;0.411;aaaaaaaa;0.47;a;0.798;aaaa;0.553;a;0.0887;aaaaaaaaa;0.588;aaaaaaaa;a;0.0875;aaaaaaaaa;0.372;aaa;0.897;0.776;a;a;0.97;aa;0.939;aaa;aaa;0.671;a;0.431;0.696;0.615;aaaaaa;aa;0.44;aa;a;0.197;a;a;aaaaaaaaa;0.367;a;0.819;aa;
aa;0.0766;0.866;0.869;aa;aaa;a;aa;a;0.382;a;0.316;0.306;a;0.9;a;aa;0.0723;0.546;aa;0.375;0.222;0.758;0.785;0.768;aa;aaaaaa;a;a;0.401;0.735;0.0986;0.618;0.401;0.796;0.279;0.427;aaaaaa;aaaaa;aaaaa;0.0111;0.0294;a;0.309;aa;0.414;0.174;aaaaaaaa;aaaa;0.714;aa;0.792;aa;0.145;a;0.702;a;0.567;aaa;0.466;aaaaaaaa;0.171;aaa;aaaa;0.879;aaa;0.775;aa;0.971;0.921;a;a;0.323;aaa;0.749;aaaa;a;0.296;a;0.571;0.55;0.355;aaaaaa;aaaaaaaaa;0.981;aaaa;aaaaaaa;0.225;aaa;a;aaaa;0.912;a;0.381;aaaaa;
aaa;0.39;0.586;0.656;aa;aaaaa;a;aaaaaa;aaa;0.594;a;0.934;0.632;aa;0.0486;a;aaaaa;0.988;0.308;aa;0.0485;0.296;0.294;0.406;0.23;aaa;aaaaa;a;a;0.654;0.898;0.933;0.975;0.198;0.0205;0.212;0.354;a;a;aaaa;0.54;0.99;a;0.16;aaaaaaa;0.485;0.697;aaa;aaaa;0.593;aa;0.0404;aaaaa;0.297;a;0.594;aaaa;0.308;aaa;0.68;aaaaaa;0.618;aa;aaaaa;0.604;a;0.539;aa;0.204;0.822;aaaaa;aa;0.945;aaa;0.701;a;aaaa;0.0158;a;0.753;0.906;0.827;aaaaaa;a;0.432;aaaa;aaaaaaaa;0.291;aaa;a;aaaaa;0.676;aa;0.779;aaaaaa;
aa;0.885;0.497;0.184;aaa;aa;a;aaaaaa;aaaaaa;0.141;a;0.288;0.758;aaa;0.635;a;a;0.129;0.87;aaaa;0.548;0.0636;0.753;0.904;0.7;aaaaaa;a;aa;a;0.583;0.174;0.178;0.368;0.325;0.354;0.961;0.0276;aaaaaa;a;a;0.104;0.608;a;0.79;aa;0.456;0.157;aaaaa;aaa;0.732;a;0.22;aa;0.147;a;0.0122;aaaa;0.0166;a;0.269;aa;0.504;a;aaaaaa;0.462;aa;0.562;aa;0.467;0.758;a;a;0.207;aaa;0.87;aaaa;aa;0.604;a;0.132;0.128;0.653;a;aaaaa;0.297;aaaa;aaa;0.0274;aaa;a;aaaa;0.688;a;0.132;a;
aaa;0.183;0.253;0.354;aaaa;aaaaaaa;a;aaaa;aaa;0.868;a;0.183;0.651;aaaa;0.192;a;a;0.873;0.737;aa;0.496;0.425;0.805;0.106;0.733;aaa;aa;a;a;0.771;0.16;0.705;0.0913;0.316;0.252;0.096;0.0659;aaaaaaa;aaaa;aa;0.795;0.0243;a;0.54;aaaaa;0.0644;0.636;aa;aaaaa;0.567;aa;0.0575;aa;0.168;a;0.135;aa;0.581;a;0.0716;aaaaaaaaa;0.0262;aaa;aaaaaaaa;0.817;aaaaaaa;0.817;aaa;0.63;0.519;aaaaaa;a;0.324;a;0.336;aaaaa;aaaaa;0.213;a;0.333;0.626;0.353;a;aaaaa;0.462;aaa;aaa;0.787;aaa;a;aaa;0.587;aa;0.26;aaaaaaaaaa;
aaaa;0.715;0.104;0.978;aaa;a;a;aaaa;aaaa;0.82;a;0.211;0.144;aaa;0.0961;a;a;0.147;0.124;aaaaa;0.88;0.691;0.487;0.519;0.138;aaa;aa;a;a;0.0447;0.699;0.248;0.312;0.584;0.903;0.371;0.398;aaaaaaaa;a;aaa;0.413;0.885;a;0.982;a;0.329;0.901;aaa;aaa;0.425;a;0.864;a;0.608;a;0.203;aaa;0.732;a;0.329;aa;0.842;aaaaaaa;aaaaaa;0.78;aaaaa;0.218;a;0.724;0.0227;a;aa;0.0924;a;0.354;aaa;aaaaaa;0.012;a;0.594;0.756;0.556;aaaaa;aaaaa;0.0849;a;aaaaa;0.559;a;a;aaaaaaaaa;0.681;aa;0.0796;aaaa;
a;0.0567;0.409;0.928;a;a;a;a;aaa;0.752;a;0.318;0.255;aa;0.0117;a;a;0.0371;0.526;aaa;0.746;0.717;0.283;0.158;0.0817;aa;aaaaaaaaa;a;a;0.683;0.452;0.275;0.0863;0.304;0.811;0.433;0.984;aaaaaaaa;aaaaa;aa;0.858;0.135;a;0.994;aa;0.486;0.352;aaaaaaaa;aaaaaa;0.638;aa;0.257;aa;0.499;a;0.0311;aaaa;0.48;aaaa;0.711;aaaaa;0.41;aaaaaaaa;aaa;0.826;aaaaaaaaa;0.418;aaaa;0.177;0.791;aa;a;0.323;aaa;0.765;aaa;aaaaaaaa;0.618;a;0.4;0.495;0.396;aaaaaa;aaa;0.163;a;a;0.645;a;a;aaaaaaaa;0.496;aa;0.78;a;
a;0.179;0.952;0.0725;aa;aaaaa;a;aa;aa;0.456;a;0.294;0.639;aaaa;0.0111;a;a;0.546;0.149;a;0.517;0.914;0.698;0.586;0.176;a;aaaaaa;a;a;0.538;0.0499;0.0899;0.294;0.906;0.234;0.657;0.219;aaaaaaaa;aaaa;aaa;0.828;0.497;a;0.565;aaaaaa;0.794;0.115;aaaa;a;0.412;aa;0.092;a;0.648;a;0.45;aaaaa;0.203;a;0.0939;a;0.236;a;aaaaa;0.357;aa;0.512;aaa;0.0714;0.62;aaaaaa;a;0.73;a;0.233;aaaaa;aaaaa;0.463;a;0.209;0.715;0.0565;aaaaa;aaaaaaa;0.00287;a;aa;0.785;a;a;a;0.0169;aa;0.198;aaaaaa;
aa;0.255;0.427;0.00924;aa;aaaaaa;a;aaaa;aaa;0.0667;a;0.902;0.284;a;0.141;a;aaa;0.329;0.681;aaaa;0.285;0.521;0.901;0.713;0.484;aaaaaa;a;a;a;0.801;0.742;0.589;0.00339;0.976;0.648;0.86;0.773;aa;a;aaaaa;0.265;0.989;a;0.0518;aaaaaaa;0.732;0.212;aa;aaaaaa;0.141;a;0.86;aaaaaaaaa;0.0306;a;0.243;a;0.964;aaaa;0.382;aaaaaa;0.358;a;aaaaaaa;0.272;aaaaaaaaa;0.745;aaaaaaa;0.501;0.896;aaaa;aa;0.27;a;0.949;aaaa;aaaa;0.573;a;0.804;0.402;0.284;aaa;aaaaaaaa;0.302;aa;aaaaaa;0.402;a;a;aa;0.0785;a;0.315;aaaaa;
a;0.549;0.707;0.375;aa;aaa;a;a;aa;0.807;a;0.376;0.46;aaaa;0.228;a;aa;0.164;0.754;a;0.897;0.342;0.555;0.00258;0.319;aaaa;aaa;a;a;0.841;0.822;0.915;0.303;0.746;0.795;0.153;0.248;aaaaaaaa;aaaaa;aaaaa;0.733;0.276;a;0.18;aaaaaa;0.48;0.583;aaaaaa;aaa;0.138;a;0.762;aaaaa;0.112;a;0.857;a;0.944;aaa;0.564;aaa;0.886;aa;aaaaaaa;0.303;aaa;0.974;aaaa;0.675;0.618;a;aa;0.121;aa;0.2;aaaaa;aaaaaaa;0.763;a;0.358;0.0386;0.00232;a;a;0.154;a;aaaaaa;0.673;aa;a;aaaaa;0.396;a;0.361;aaaaaaaa;
aaa;0.115;0.61;0.11;aaa;aaaa;a;aa;aaaaa;0.889;a;0.346;0.569;a;0.709;a;a;0.373;0.877;a;0.983;0.974;0.623;0.493;0.632;aa;aa;aa;a;0.609;0.405;0.583;0.561;0.384;0.658;0.441;0.737;a;aaa;aaaaa;0.864;0.29;a;0.831;a;0.403;0.529;aaaaa;aaaaa;0.33;aa;0.719;aaa;0.625;a;0.0426;aaa;0.514;aaa;0.0272;aa;0.947;aaaaaaaa;aa;0.436;aaaaaaa;0.633;aaaaaaa;0.981;0.994;aaaaaa;aa;0.341;a;0.839;a;aaaaaa;0.609;a;0.839;0.538;0.487;aa;aaa;0.678;aaaa;aaaaaaaa;0.414;aaa;a;aaaaaa;0.586;aa;0.948;aa;
aaaaa;0.00426;0.588;0.804;aaa;aaaa;a;a;a;0.756;a;0.111;0.993;aaaa;0.752;a;aaaaa;0.446;0.276;aaaa;0.444;0.821;0.16;0.531;0.678;aaaa;aaaaaaaaa;a;a;0.867;0.00509;0.519;0.78;0.244;0.819;0.948;0.65;aaaaaa;a;aa;0.58;0.531;a;0.718;aaaaaa;0.217;0.419;aaaaaaaa;aaaaaa;0.147;aa;0.893;aaaaaaa;0.997;a;0.689;aa;0.522;aa;0.652;aaaaaaa;0.508;aaaaaa;aaaaa;0.792;a;0.824;aaaaaaa;0.252;0.691;aaa;aa;0.326;aaa;0.142;aaa;aa;0.932;a;0.353;0.701;0.108;aaa;aaaaa;0.546;a;aaaaaaaa;0.714;a;a;aa;0.247;aa;0.961;aaaaaa;
aaaa;0.357;0.708;0.528;a;aaaaaa;a;aaaaa;aa;0.912;a;0.24;0.136;aaa;0.113;a;a;0.952;0.0545;aa;0.0438;0.336;0.543;0.399;0.255;aaaaa;aaaaaaa;aa;a;0.479;0.294;0.588;0.338;0.927;0.447;0.656;0.795;aaaaaaa;aaaaa;aa;0.115;0.685;a;0.713;aaaaaa;0.291;0.917;aaaaaaa;aaaa;0.644;aa;0.00515;aaaaaa;0.548;a;0.082;aaa;0.199;aaa;0.202;aaaaaaa;0.495;a;aaaaa;0.978;aa;0.225;aa;0.189;0.451;aaaa;a;0.267;a;0.488;aa;aaaaaaaa;0.138;a;0.157;0.13;0.486;aaaaa;aaaaaa;0.202;aaa;aaa;0.381;a;a;aaaaaaaa;0.487;a;0.609;aaaaaa;
aaa;0.936;0.783;0.146;aaa;a;a;aaaaaa;aaaaaa;0.0963;a;0.46;0.0384;aa;0.334;a;aa;0.75;0.365;a;0.587;0.339;0.903;0.324;0.539;aaa;aaaaaaaa;a;a;0.364;0.21;0.0388;0.729;0.372;0.973;0.159;0.644;a;a;aaaa;0.852;0.658;a;0.133;aaaa;0.641;0.365;aaa;aa;0.463;aa;0.189;a;0.63;a;0.478;aaa;0.998;aaaa;0.78;aaaa;0.297;aaaaaaaa;aaa;0.146;aaaaa;0.123;aaaaaa;0.0899;0.73;aa;aa;0.312;a;0.97;aaa;aa;0.658;a;0.758;0.6;0.877;aaa;aaaa;0.512;aaaa;aaaa;0.696;a;a;aa;0.0173;aa;0.0131;aaaaaaaaa;
a;0.69;0.826;0.186;aaa;aaa;a;aa;aaaaaa;0.226;a;0.863;0.466;aaa;0.713;a;aaaa;0.939;0.334;a;0.593;0.168;0.296;0.391;0.979;aaaaa;aaaaaaa;a;a;0.898;0.874;0.63;0.379;0.146;0.427;0.25;0.427;aaaaa;aaaaa;aaaa;0.71;0.596;a;0.768;aaaaaaa;0.848;0.281;aaaaaaa;aaaa;0.921;aa;0.221;aaaaaaaaa;0.523;a;0.0427;a;0.522;a;0.0962;a;0.244;aaaaaa;aaa;0.487;aaaaaaaaaa;0.179;aaaa;0.167;0.864;aaa;a;0.373;aaa;0.994;aa;aaaaaa;0.111;a;0.217;0.518;0.97;aaaa;aaaaa;0.523;aaa;aaaaaaaaa;0.314;aa;a;aaaaa;0.203;aa;0.61;aaaaaaa;
aaaaa;0.544;0.285;0.12;aaaaaa;aaaaaaaa;a;aaaaaaa;aaaa;0.181;a;0.768;0.566;aa;0.427;a;aaaa;0.427;0.687;a;0.976;0.716;0.592;0.911;0.15;a;aaaaaaaaa;aa;a;0.895;0.152;0.617;0.183;0.224;0.153;0.73;0.536;aaaaa;aa;aaa;0.967;0.012;a;0.636;aaaa;0.0439;0.355;a;aa;0.334;a;0.88;aaaaaaa;0.557;a;0.135;aaa;0.456;aaa;0.837;aaaaaaaa;0.183;aaaaaaa;aaa;0.835;aa;0.24;aaaaaa;0.912;0.81;aaaa;aa;0.22;aaa;0.79;aaaa;a;0.733;a;0.953;0.753;0.493;a;aa;0.681;a;aaaaa;0.629;aaa;a;aaaa;0.423;a;0.351;aaa;
a;0.373;0.633;0.867;aaaaaa;aaa;a;aaaa;aaaa;0.29;a;0.851;0.792;aaaa;0.0304;a;aa;0.913;0.746;aaaaa;0.204;0.352;0.174;0.945;0.483;a;aaaaaaa;a;a;0.201;0.184;0.166;0.31;0.369;0.538;0.346;0.114;aaaaa;aa;aaa;0.149;0.853;a;0.655;aaaaaaa;0.918;0.905;aaaa;aaaaa;0.348;aa;0.245;aaaa;0.343;a;0.668;aaaaa;0.783;a;0.328;aaaaaaa;0.872;a;aa;0.0576;aaaaaaaaa;0.568;aa;0.238;0.257;aaaaa;a;0.533;aaa;0.596;aaa;aaaaaa;0.359;a;0.629;0.148;0.58;aaa;aaaaa;0.738;aaa;aaaa;0.59;a;a;aaa;0.265;a;0.0721;a;
aaa;0.399;0.624;0.595;a;aaaaaaa;a;aaaaaaa;aa;0.538;a;0.797;0.382;aa;0.279;a;aaa;0.793;0.926;aa;0.276;0.924;0.483;0.231;0.362;aaaaa;aa;aa;a;0.601;0.0896;0.83;0.483;0.535;0.91;0.689;0.587;aaaaaaaa;a;a;0.823;0.717;a;0.65;aa;0.371;0.0213;aaaaaaa;a;0.808;a;0.912;aaaaaa;0.975;a;0.103;aaaa;0.389;aaaa;0.711;aaaaaaa;0.101;aaa;aa;0.0934;aaaaaa;0.854;aa;0.819;0.933;a;a;0.211;a;0.643;a;aaaaaaa;0.761;a;0.888;0.653;0.89;aaaa;aaaa;0.662;aa;aaaaa;0.745;aa;a;aaaaaaa;0.693;aa;0.73;aaaaa;
aaaa;0.435;0.674;0.603;aaaa;a;a;aaa;a;0.555;a;0.436;0.253;aa;0.308;a;aaaaa;0.354;0.16;aaa;0.0971;0.791;0.182;0.409;0.375;aa;aaaaa;a;a;0.0783;0.192;0.665;0.325;0.557;0.547;0.653;0.392;aaaaaaa;aaa;aaaa;0.691;0.238;a;0.398;aaaa;0.274;0.814;aaa;aaaaaa;0.864;aa;0.456;aaaaaaaaa;0.473;a;0.0191;aaaa;0.724;aa;0.309;aaaaa;0.431;a;aaa;0.44;aaaaa;0.27;aaaaaaa;0.683;0.723;aaaaaa;aa;0.936;aaa;0.791;aaa;aaaaaaa;0.0317;a;0.537;0.363;0.378;aa;a;0.341;aaaa;aaaaa;0.58;a;a;aaaaaaaa;0.599;aa;0.903;aaaaaaa;
aaaa;0.923;0.852;0.525;aaaaaa;a;a;aaaaaaaa;aaaaa;0.151;a;0.86;0.182;aaaa;0.279;a;aaaaa;0.841;0.261;aaa;0.31;0.0603;0.304;0.306;0.105;aaaaaa;aaaaaaaa;a;a;0.642;0.725;0.704;0.819;0.717;0.496;0.249;0.413;aaa;a;aaa;0.887;0.692;a;0.858;aaaa;0.499;0.661;aaaaaa;aaaaaa;0.962;a;0.882;aaa;0.28;a;0.882;aa;0.0891;aaa;0.104;a;0.328;aaaaa;aaaaa;0.976;aa;0.49;aa;0.122;0.446;aaa;a;0.0358;aaa;0.763;aa;a;0.42;a;0.295;0.912;0.603;a;aaaaaaaaa;0.0604;aaaa;aaaaaa;0.0939;aa;a;aaaaaa;0.965;aa;0.696;a;
aa;0.494;0.872;0.201;aaaa;aaaaa;a;aaaa;aa;0.522;a;0.62;0.126;aaaa;0.691;a;aaaa;0.823;0.691;aa;0.581;0.515;0.371;0.0887;0.682;aaaaaa;aaaaaaa;a;a;0.863;0.944;0.741;0.19;0.789;0.0628;0.661;0.392;aaaaaaaa;aa;aaaa;0.554;0.292;a;0.838;aaa;0.237;0.0939;aaaa;aa;0.455;a;0.0747;aaaaaa;0.559;a;0.238;a;0.48;aa;0.181;aaaaaa;0.567;a;aaaaaa;0.439;aa;0.181;aaaaa;0.203;0.25;a;a;0.475;aaa;0.481;aa;aaaaaaa;0.198;a;0.592;0.863;0.798;aaaa;aaaa;0.728;a;aa;0.886;aaa;a;aaaaaaa;0.994;a;0.619;aaaaaaaa;
aaaa;0.0646;0.982;0.982;a;aaaaa;a;aaaaaa;a;0.647;a;0.209;0.569;aaaa;0.876;a;aaaa;0.651;0.791;aaaa;0.0484;0.971;0.314;0.262;0.509;aaaa;aaaaaaaa;aa;a;0.0102;0.165;0.756;0.322;0.522;0.78;0.874;0.823;aaaa;aaa;a;0.102;0.363;a;0.394;aaaaaaa;0.609;0.703;aaaaaa;aaaaaa;0.72;a;0.564;aaa;0.34;a;0.918;aaaa;0.227;aa;0.956;aaaaaaaa;0.0251;aaaa;a;0.904;aaaaaaa;0.639;aaaa;0.942;0.965;aa;aa;0.0404;aa;0.0339;aaaaa;aa;0.429;a;0.929;0.974;0.542;aaaaaa;aaaaaaaa;0.518;aa;aaaaaa;0.386;a;a;aaaaaa;0.56;aa;0.814;aaaaaaaaaa;
aaaa;0.95;0.54;0.528;aa;aaaaaaa;a;aaaaaaa;aaaaa;0.895;a;0.943;0.699;aaa;0.729;a;aa;0.371;0.285;aa;0.783;0.259;0.304;0.651;0.996;aaaaa;a;a;a;0.793;0.668;0.664;0.296;0.27;0.446;0.6;0.756;aaaa;aa;aaaaa;0.638;0.169;a;0.826;aa;0.473;0.0149;aaaaa;a;0.832;a;0.489;aaa;0.692;a;0.869;aaaaa;0.17;aaa;0.516;aaaaaaaa;0.369;a;aaaaa;0.608;aaaaaaaaaa;0.428;aaaaa;0.418;0.929;a;aa;0.895;a;0.5;aaaa;aaaaaa;0.339;a;0.481;0.811;0.806;a;aaaaaaaaa;0.26;aa;a;0.411;aaa;a;aaaaaa;0.801;a;0.0146;aaaaaa;
aa;0.986;0.297;0.592;aaaaa;a;a;aaaa;aa;0.771;a;0.686;0.847;aaaa;0.417;a;aa;0.283;0.963;aaa;0.553;0.939;0.993;0.705;0.0676;aaaa;aaa;a;a;0.00869;0.0327;0.27;0.577;0.0825;0.0455;0.909;0.599;aaaaaa;aaa;aaa;0.575;0.368;a;0.292;aa;0.868;0.653;aaaaaaaa;aaaaaa;0.721;a;0.367;a;0.964;a;0.838;aaaaa;0.0762;aa;0.58;aaaaa;0.528;aaaaaa;aaaa;0.466;a;0.792;aa;0.985;0.369;aaaaaa;aa;0.114;a;0.0866;aaaa;aaaaaaaa;0.703;a;0.221;0.649;0.534;aaaaaa;aaaaaaaa;0.96;aaaa;aaaaaaaaa;0.896;aaa;a;aaaaaaa;0.992;aa;0.705;aaa;
aaa;0.926;0.0739;0.692;aaaaaa;aaaaaa;a;aaaaa;aaaaaa;0.582;a;0.0631;0.358;aaaa;0.471;a;aaaaa;0.485;0.903;aaa;0.184;0.803;0.356;0.528;0.58;aaaa;aaa;aa;a;0.35;0.765;0.295;0.561;0.758;0.548;0.342;0.0614;aaaaaa;aa;a;0.845;0.419;a;0.86;aaaa;0.474;0.961;aaaaaa;aaa;0.167;aa;0.748;aaaaaa;0.458;a;0.697;aa;0.752;aa;0.484;aaaaaaa;0.61;aaaaa;aaaaaa;0.17;aaaa;0.0573;aaaaaa;0.971;0.0204;aaaa;aa;0.0459;aaa;0.0379;aaa;aaa;0.506;a;0.705;0.715;0.476;aaaaa;aaa;0.218;aa;aaaaaa;0.128;aaa;a;aaaaaaa;0.535;aa;0.317;a;
aaaa;0.458;0.787;0.41;aaa;aaa;a;aaaaaaa;aaa;0.011;a;0.41;0.845;aa;0.752;a;a;0.62;0.664;aaaa;0.0848;0.71;0.44;0.126;0.751;aaaaa;aaaaaaaa;a;a;0.495;0.892;0.0676;0.391;0.669;0.352;0.577;0.0471;aa;aaa;aaaaa;0.33;0.205;a;0.661;aaaaaaa;0.129;0.378;aaaa;aaa;0.793;aa;0.604;aaaa;0.131;a;0.557;aaa;0.0456;aaaa;0.423;a;0.647;aaaa;aaaaaaa;0.167;aaaaaaa;0.745;aaaa;0.196;0.355;aaaaaa;a;0.36;aaa;0.538;a;aaaa;0.556;a;0.787;0.533;0.296;aaa;a;0.347;a;aaaaaa;0.122;a;a;aaaaaaaaa;0.318;a;0.583;aaaaaaa;
aa;0.925;0.973;0.969;aaaaa;aaaa;a;aaa;aaa;0.985;a;0.894;0.828;aaaa;0.459;a;aaaaa;0.786;0.639;aaaa;0.501;0.64;0.55;0.621;0.29;aaaaaa;aaa;aa;a;0.299;0.282;0.695;0.403;0.267;0.471;0.339;0.492;aaaaaaa;aaaaa;aaaa;0.543;0.714;a;0.235;aaa;0.58;0.86;aaaaaaa;aaa;0.0489;aa;0.0609;aaaaaa;0.00931;a;0.43;aaaaa;0.359;aaaa;0.899;aaaaaaaaa;0.951;aaaaaa;aaaa;0.0288;aaaaaaa;0.617;aaaa;0.779;0.744;a;a;0.513;aaa;0.39;a;aaaaa;0.407;a;0.0466;0.307;0.422;aaa;aaaaa;0.608;aaaa;aaaa;0.69;aa;a;aaa;0.0395;aa;0.944;aaaaaaa;
aaaa;0.862;0.701;0.206;aaa;aaaaa;a;aaaaa;aaaaa;0.629;a;0.65;0.502;aa;0.877;a;aaa;0.279;0.0451;a;0.386;0.14;0.679;0.219;0.543;aaaaa;aaaaaa;aa;a;0.238;0.297;0.217;0.0584;0.74;0.928;0.238;0.506;aaaa;a;aaa;0.556;0.487;a;0.016;aaaaaaa;0.108;0.202;aaaaaa;a;0.566;a;0.684;aaaaaa;0.832;a;0.517;a;0.387;aaa;0.693;a;0.382;aaa;aaa;0.738;aaaaaaa;0.717;aaaaa;0.22;0.154;a;a;0.993;aa;0.475;aaaaa;aaaaaaa;0.974;a;0.442;0.722;0.35;aaaaaa;aaaaaaaa;0.568;aaaa;aaaaaa;0.837;aaa;a;aaa;0.667;a;0.0376;aaa;
aa;0.166;0.521;0.626;aaaa;aaaa;a;aa;aaaa;0.718;a;0.641;0.906;a;0.0943;a;a;0.441;0.285;aaaaa;0.92;0.601;0.893;0.832;0.897;aaaaa;aaaaaa;a;a;0.906;0.152;0.972;0.312;0.211;0.374;0.923;0.0443;aaaaaaaa;aaa;a;0.839;0.237;a;0.149;aaaaaaa;0.522;0.346;aa;aaaaa;0.683;aa;0.0157;aa;0.747;a;0.675;aaaaa;0.342;a;0.506;aaaaaaaaa;0.899;aaaa;aaaaaaa;0.619;aaaa;0.862;aa;0.534;0.545;aaaaaa;aa;0.495;aa;0.189;aaaaa;a;0.873;a;0.107;0.979;0.928;aaaa;aaaaaaaa;0.76;a;aaaa;0.92;a;a;aaaa;0.297;a;0.502;aaa;
a;0.839;0.939;0.299;aaa;aaaaa;a;aaaaaaa;aaa;0.802;a;0.368;0.461;aaaa;0.979;a;aa;0.797;0.866;aaaa;0.803;0.865;0.605;0.586;0.167;aaa;aaaaaaaaa;aa;a;0.129;0.238;0.982;0.965;0.696;0.331;0.86;0.371;aaaaaaaa;a;a;0.933;0.777;a;0.232;aaa;0.193;0.25;aa;aaaaa;0.202;a;0.972;aaaaaaa;0.512;a;0.331;a;0.129;aaaa;0.62;aaaaa;0.702;aaaaaaa;aaaaaaa;0.893;aaaaaaaaaa;0.25;aaaaaaa;0.0212;0.977;aaa;aa;0.878;aa;0.325;aaaaa;aaaaa;0.742;a;0.385;0.208;0.394;a;aaa;0.471;aa;aa;0.284;a;a;aaaaa;0.384;a;0.134;aaaaa;
