ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,7);ATT7(string,8);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,1);ATT21(string,6);ATT22(float,1);ATT23(float,1);ATT24(string,8);ATT25(string,7);ATT26(string,7);ATT27(float,1);ATT28(float,1);ATT29(string,7);ATT30(float,1);ATT31(float,1);ATT32(string,3);ATT33(float,1);ATT34(string,9);ATT35(string,9);ATT36(string,1);ATT37(float,1);ATT38(string,9);ATT39(string,3);ATT40(float,1);ATT41(float,1);ATT42(string,5);ATT43(float,1);ATT44(float,1);ATT45(string,10);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(string,8);ATT50(string,2);ATT51(string,8);ATT52(float,1);ATT53(string,6);ATT54(string,10);ATT55(float,1);ATT56(string,9);ATT57(float,1);ATT58(float,1);ATT59(string,7);ATT60(string,6);ATT61(float,1);ATT62(string,5);ATT63(float,1);ATT64(float,1);ATT65(string,7);ATT66(string,4);ATT67(float,1);ATT68(string,9);ATT69(string,1);ATT70(string,7);ATT71(string,10);ATT72(string,4);ATT73(string,6);ATT74(string,1);ATT75(string,3);ATT76(float,1);ATT77(string,1);ATT78(string,7);ATT79(string,10);ATT80(string,2);ATT81(string,5);ATT82(string,7);ATT83(string,1);ATT84(float,1);ATT85(float,1);ATT86(string,7);ATT87(string,9);ATT88(float,1);ATT89(string,6);ATT90(string,7);ATT91(float,1);ATT92(float,1);ATT93(float,1);ATT94(float,1);ATT95(float,1);ATT96(string,10);
0.597;0.743;a;0.843;aa;0.887;a;aaaa;aaaa;0.171;0.667;0.97;0.345;0.0173;0.258;0.916;aaaaaa;0.0372;0.506;0.91;a;a;0.246;0.525;aaaaa;aaaaaa;aaaa;0.637;0.587;aaaa;0.289;0.918;a;0.226;a;aaa;a;0.663;aaaaaaaa;aa;0.262;0.759;aaaa;0.675;0.664;aaaaaaaaaa;0.00567;0.346;0.779;aaaaa;a;a;0.0205;aa;aaaaa;0.551;aaaaaaaaa;0.662;0.185;aaaa;aa;0.0236;a;0.682;0.832;aaaaaa;a;0.896;aaa;a;aaaa;aaaaaaa;aaa;aa;a;aaa;0.276;a;aaaaaa;aaaaaaaaa;aa;a;a;a;0.643;0.995;aaaaaaa;a;0.0578;aaaaaa;aaaaa;0.068;0.615;0.65;0.46;0.621;a;
0.727;0.373;aa;0.512;aa;0.268;a;aaaa;aaaaaaaaaa;0.123;0.512;0.151;0.399;0.355;0.618;0.652;aaaa;0.272;0.588;0.186;a;aaa;0.436;0.199;a;aaaa;aaa;0.0499;0.509;aaaaaa;0.725;0.0179;aaa;0.79;aaaaaaaaa;aaaaaaaaa;a;0.811;aaaaa;aaa;0.443;0.485;aaaa;0.771;0.0819;aaaaaaaa;0.821;0.814;0.38;aaaa;aa;aaa;0.328;a;aa;0.354;aaaaaaa;0.568;0.7;aaaaaa;aaaaa;0.348;aaaa;0.547;0.709;aa;aaa;0.709;aaaaaaaaa;a;aaaaa;aaaaaaaaaa;aa;aaaaaa;a;aaa;0.311;a;aaaaaa;aaaaaaa;a;a;aaaaa;a;0.736;0.444;a;aaaaaaaaa;0.0435;aaaaa;aaaaaa;0.307;0.573;0.703;0.706;0.356;aaa;
0.325;0.911;aa;0.074;a;0.769;aaaaa;aaaaaa;aaaaaaa;0.498;0.68;0.0365;0.842;0.25;0.303;0.743;aaaa;0.833;0.966;0.711;a;aa;0.00386;0.884;aaa;aaa;aa;0.374;0.362;aaaa;0.333;0.206;a;0.0892;aaaa;aaaaaaaa;a;0.125;aaaa;a;0.0122;0.577;aaaa;0.0527;0.747;aaaaaaa;0.994;0.604;0.23;aaa;a;aaaa;0.699;aa;aaaaaa;0.249;aaaaaa;0.312;0.715;aa;aaa;0.377;aa;0.189;0.963;aaaaaaa;a;0.986;aaaaaaa;a;aaaa;aaaaaaa;aa;aa;a;a;0.569;a;aaaaa;aaaaaaaa;a;aa;aa;a;0.588;0.83;aaa;aaaaaaaa;0.333;aaa;aaaaa;0.947;0.0381;0.0958;0.527;0.849;aaaaa;
0.674;0.809;a;0.0582;aa;0.694;aa;aaaaa;aaaaaa;0.0752;0.548;0.234;0.769;0.73;0.602;0.526;aaaaaaa;0.283;0.408;0.248;a;a;0.772;0.439;aaaaaaa;aaaaaaa;aaaaaa;0.28;0.296;aa;0.483;0.757;a;0.713;aaaaaaaa;aaaaaa;a;0.4;aaaaaaa;aa;0.0656;0.835;a;0.308;0.657;aaaaaaa;0.923;0.482;0.88;aa;a;aaaaa;0.0193;aaaa;aaaaaaaa;0.504;aaaaaaaa;0.722;0.177;aaaaaaa;aaaaa;0.584;a;0.0205;0.632;a;a;0.513;aaaaaaa;a;aaaaa;aaaaaaaa;a;aaaaa;a;a;0.839;a;aaa;aaa;a;aaa;aaaaaaa;a;0.242;0.153;aaa;aaa;0.635;aaaaa;aaaa;0.369;0.447;0.597;0.612;0.549;aaaaaaaaa;
0.713;0.893;a;0.096;a;0.755;aa;aaaaaaaa;aaaaaaa;0.571;0.514;0.969;0.722;0.849;0.343;0.846;aaa;0.225;0.94;0.324;a;aaaaaa;0.448;0.196;aaaaaaaa;aaaaaaa;aaa;0.332;0.917;aaaaa;0.192;0.103;aa;0.654;aaaaaaaaa;aa;a;0.223;a;a;0.93;0.741;aa;0.615;0.35;aaaaaa;0.87;0.511;0.588;aaaaaaa;a;aaaaaaaa;0.0234;aaaa;aaaaa;0.852;aaa;0.877;0.981;aa;aa;0.868;aaaa;0.585;0.91;aaaa;aaaa;0.731;aaaaaaa;a;a;aaaaaaa;a;aaaaaa;a;aaa;0.963;a;aaaaa;aa;a;aaa;a;a;0.0239;0.453;aaa;aaa;0.0262;aaaa;a;0.021;0.152;0.781;0.833;0.237;aaaaaa;
0.111;0.616;aa;0.79;aa;0.82;aaaaaaa;aaaaaaaa;aaaa;0.94;0.183;0.0245;0.161;0.0014;0.575;0.125;aaa;0.927;0.473;0.861;a;aa;0.634;0.941;aaaaaaaa;aaaaaaa;aaaaaa;0.111;0.137;aaaaaaa;0.175;0.477;aa;0.188;aaa;aaaaaaa;a;0.809;aaaaaaaaa;aaa;0.644;0.698;aa;0.309;0.406;aaaaaaaaaa;0.908;0.608;0.853;aa;aa;aaaaaa;0.813;a;aaaaaa;0.972;aaaaaa;0.446;0.251;aaa;a;0.813;aaaaa;0.436;0.57;aaaaa;a;0.384;aaaaaaaaa;a;aaaaa;aaa;aaa;aaaaaa;a;aaa;0.653;a;aaa;aaaaaa;a;aaaa;aaaa;a;0.911;0.978;aaaaaa;aaaaaaaaa;0.0993;aaaaa;aaaaaa;0.976;0.261;0.136;0.272;0.584;aaaaaaa;
0.0583;0.0103;aa;0.482;a;0.0231;aa;aaaaa;aaaaaaa;0.13;0.0459;0.333;0.655;0.697;0.348;0.487;aaaaa;0.0352;0.697;0.105;a;aa;0.621;0.531;aaaaa;aaaaaa;aaaaaa;0.681;0.123;aaaa;0.441;0.0354;aaa;0.731;aa;aaaa;a;0.0921;aaaa;aa;0.168;0.763;aaa;0.245;0.326;aaaaaaa;0.592;0.273;0.174;aaa;a;a;0.26;aaaaaa;aaaaaaaaaa;0.546;a;0.155;0.467;aaa;a;0.613;a;0.516;0.806;aa;aaa;0.758;aaaaaaaa;a;aaaaa;aaaaaaaaa;aaa;aaa;a;a;0.478;a;aaaaaaa;aa;aa;aaaa;aaaaaaa;a;0.753;0.679;aaaaaaa;a;0.0235;aaa;aaaa;0.671;0.223;0.391;0.439;0.975;aaaaaaa;
0.629;0.57;aa;0.629;a;0.183;a;aaaaa;aaaa;0.998;0.386;0.287;0.0188;0.699;0.888;0.327;a;0.512;0.792;0.469;a;aaaaaa;0.674;0.57;aaaa;aa;aaaaaa;0.101;0.678;aaaaa;0.863;0.259;aa;0.963;aaa;aaaaaaaa;a;0.156;aaaaaa;a;0.931;0.0626;aaaa;0.984;0.714;aaaaaa;0.88;0.358;0.809;aaaaa;aa;aaa;0.0902;aa;aaaaaa;0.722;aaaa;0.766;0.173;aa;aaaaa;0.34;aa;0.881;0.109;aaa;a;0.413;aaaaaaa;a;aaa;aaaaaaaa;aaaa;aaa;a;aa;0.126;a;aaaaaa;aaaaaaaaaa;aa;a;aaaaaaa;a;0.42;0.285;aaaa;aaaaaaa;0.334;aaa;aaa;0.235;0.971;0.646;0.399;0.338;aaa;
0.763;0.463;aa;0.822;aa;0.763;aaaaaaa;aa;aaaaaaaaaa;0.564;0.425;0.646;0.0462;0.079;0.859;0.833;aaa;0.489;0.11;0.746;a;aa;0.63;0.598;a;a;aaaa;0.564;0.152;aaaaa;0.731;0.301;aa;0.529;aaaaa;aaaaaaa;a;0.0951;aaaaaaa;aaa;0.717;0.494;aaaaa;0.98;0.744;aaaaaa;0.304;0.7;0.0926;aaaaa;a;aaaa;0.72;a;aaaaaa;0.626;aaaaaa;0.605;0.197;aaaa;aaa;0.875;aaaa;0.222;0.854;a;a;0.828;aaaaa;a;aaa;aaaa;aaaa;a;a;a;0.916;a;aaaa;aaaaa;a;aa;aaa;a;0.103;0.557;a;aaaaaaa;0.899;aaaa;a;0.581;0.606;0.0862;0.962;0.632;aaaaaa;
0.87;0.642;a;0.338;aa;0.142;aaaaaa;aaaaaa;aaa;0.365;0.169;0.668;0.66;0.64;0.756;0.825;aaaa;0.927;0.422;0.439;a;aaaaa;0.866;0.215;aaaaaaaa;aaaaaa;aaaaa;0.82;0.441;aa;0.536;0.294;aaa;0.358;aaaa;aaaaaaaa;a;0.18;aaaaaaaaa;aaa;0.802;0.773;aa;0.1;0.11;aaaaaaaaaa;0.135;0.165;0.0636;aaa;aa;aaaa;0.655;aa;aaaaaaaaaa;0.855;aaaaaa;0.201;0.0119;aaaaaaa;aaaa;0.469;aaa;0.577;0.329;aaaaaaa;a;0.479;aaaaa;a;aa;aaa;aaaa;aaa;a;aaa;0.262;a;aaa;aaaaaaa;a;aaaa;aaaaaaa;a;0.43;0.522;aa;aaa;0.615;aaa;aaaa;0.275;0.91;0.508;0.303;0.578;aaaaaaaaa;
0.603;0.279;aa;0.111;a;0.199;aaaaaaa;aaaaaaaa;aaaa;0.498;0.433;0.427;0.553;0.664;0.273;0.59;aaaaa;0.309;0.362;0.449;a;aaaa;0.664;0.128;aaaaa;aaaaa;aaa;0.889;0.748;aaaaaaa;0.122;0.161;aa;0.535;aaaaaaaaa;aaaaaaa;a;0.999;aaaaaaaa;a;0.16;0.391;aaaa;0.0637;0.483;aaa;0.741;0.304;0.245;aaaaaa;aa;aa;0.149;a;aaa;0.528;aaaaaaaa;0.945;0.804;a;aaaaaa;0.0424;aaaaa;0.935;0.916;aaaaaa;aa;0.843;aaaaa;a;aaaaaa;aaaa;aaaa;aaaaaa;a;aaa;0.246;a;aaaaaaa;aaaaaaaaaa;aa;aa;aaaaaa;a;0.299;0.982;a;aa;0.803;aaaaa;aa;0.876;0.544;0.0525;0.36;0.575;a;
0.662;0.701;aa;0.428;a;0.932;aaaaaa;aaaa;aaaaaaaaaa;0.137;0.64;0.734;0.128;0.698;0.633;0.494;a;0.703;0.413;0.466;a;a;0.273;0.403;a;aaaa;aaaaaa;0.3;0.951;aaaaaaa;0.496;0.333;a;0.646;aaaaaaa;aaa;a;0.147;aaaaaaaaa;aaa;0.427;0.7;a;0.649;0.24;aaa;0.985;0.654;0.452;aaaaaa;a;aaa;0.795;aa;aaaaaaaa;0.064;aaa;0.369;0.0364;aaaaaaa;aaa;0.474;aaaa;0.452;0.768;aaaaaaa;aaa;0.255;aaa;a;aa;aaaaaa;aa;a;a;aa;0.283;a;aaaaa;aaaaaaaaa;aa;aaaaa;aaa;a;0.414;0.213;aaaa;aaaaaa;0.854;aaa;aa;0.241;0.595;0.398;0.219;0.212;aaaaaaaa;
0.471;0.114;aa;0.577;a;0.104;aaaaa;aa;aaaaaaaa;0.636;0.406;0.11;0.254;0.0574;0.31;0.681;aa;0.627;0.45;0.663;a;a;0.903;0.176;aaaaaaa;aaaaaaa;aaaa;0.316;0.0399;aaaaaaa;0.3;0.899;aaa;0.304;aaaa;aaaaaaaaa;a;0.548;aa;aa;0.668;0.517;aaaaa;0.0867;0.856;aaaaaaaaa;0.567;0.722;0.248;aaaaaa;a;aaaaaaa;0.598;aaaaaa;aaa;0.581;aaaaaa;0.883;0.967;aaaaaa;aaaa;0.19;a;0.917;0.678;aa;aaaa;0.0901;aaaaa;a;aaaaa;aaaaaaaa;a;aa;a;aa;0.173;a;aaa;aaaaa;aa;aa;aaaa;a;0.087;0.577;aa;aaaaa;0.724;aaaa;aaaa;0.0624;0.242;0.276;0.292;0.818;aaaaaaaaa;
0.733;0.183;a;0.303;aa;0.4;aaaaa;aaa;aaaaaaaaaa;0.583;0.611;0.191;0.345;0.647;0.731;0.691;aaaaa;0.0411;0.342;0.278;a;a;0.105;0.322;aa;a;aa;0.591;0.0686;a;0.299;0.109;aa;0.702;aaaaaaaaa;aaaa;a;0.455;aaa;aaa;0.115;0.301;a;0.634;0.556;aaa;0.923;0.885;0.678;aaaaaaa;aa;aaaaaaa;0.733;aa;aa;0.161;aaa;0.151;0.147;aa;aaaaa;0.504;aaaaa;0.997;0.0878;aaaaaa;aaa;0.683;aaa;a;aaaaa;aaaaaa;aa;a;a;aaa;0.752;a;aaaaaaa;aaaaaa;a;aaa;aaaaa;a;0.635;0.175;aaaaaaa;a;0.733;aaaaa;aaaaa;0.928;0.147;0.7;0.982;0.753;aaaa;
0.812;0.602;a;0.725;a;0.617;a;aaaaaaaa;aa;0.729;0.153;0.484;0.383;0.306;0.266;0.726;aaaaaaa;0.52;0.00773;0.899;a;aaaaaa;0.573;0.867;aaaa;aaa;aaaaaa;0.745;0.0872;aaaaaaa;0.784;0.794;a;0.881;aa;aaa;a;0.46;aaaaa;a;0.917;0.299;aaaa;0.813;0.114;aaaaaaaa;0.642;0.637;0.978;aaaaaaaa;aa;aaaaaaa;0.718;aaaa;aa;0.955;aaaaaaaa;0.599;0.946;aaaaa;aaaa;0.46;aaaa;0.833;0.354;aaa;aa;0.489;aaaaaaaa;a;aaaaaaa;aaaaa;aa;aaaaaa;a;aa;0.148;a;aaaaaaa;aaaaaaaa;aa;aaaaa;aaa;a;0.583;0.243;aaaa;aaaaaaaaa;0.854;aaaa;aaaaa;0.682;0.463;0.537;0.498;0.518;aaaaaaaa;
0.524;0.887;aa;0.504;aa;0.949;a;aaaaaa;aaaaaaaaaa;0.534;0.0615;0.822;0.606;0.684;0.689;0.857;aaaa;0.763;0.286;0.955;a;aaa;0.0912;0.987;aaaa;a;aaaa;0.473;0.0316;aaaaaaa;0.147;0.0372;a;0.755;aaaaa;aa;a;0.669;aaaaa;aaa;0.898;0.956;aa;0.893;0.348;aaaaa;0.456;0.134;0.676;aa;a;aaa;0.773;aaa;aaaaaaaa;0.754;aa;0.156;0.246;aa;a;0.763;aa;0.996;0.85;aaaaaa;aaa;0.374;aaaaaaaaa;a;aaaaa;aaaaaaaaaa;aaa;aaa;a;aa;0.585;a;aaaaaaa;aaa;a;a;aaaa;a;0.0541;0.34;aaaa;aaaaa;0.773;aaa;aaaaa;0.0267;0.248;0.887;0.294;0.932;aaaaaaa;
0.889;0.322;aa;0.673;a;0.867;a;aaaaaaa;aa;0.708;0.85;0.0169;0.691;0.818;0.282;0.486;a;0.335;0.07;0.692;a;aaaa;0.913;0.97;aaa;aaaaaaa;a;0.415;0.191;aaaaaaa;0.104;0.118;a;0.86;aaaaaaa;aaaaaaaaa;a;0.735;aaaaaaa;aa;0.00704;0.34;aaa;0.0612;0.17;aaaaaa;0.884;0.823;0.541;aaaaaaaa;aa;a;0.346;aa;aaaaaaaaaa;0.543;aaaaaaa;0.425;0.849;aa;aaa;0.912;aaaaa;0.289;0.149;a;a;0.144;aaaaaa;a;a;aaaaaa;aa;a;a;a;0.34;a;aaaaa;aa;aa;a;aaa;a;0.274;0.14;aaa;aaaaaa;0.808;aaaa;aaa;0.0904;0.533;0.313;0.737;0.584;aaaaaaaaaa;
0.0956;0.947;a;0.119;a;0.767;aa;aaaaa;aaaaaa;0.851;0.258;0.523;0.678;0.535;0.258;0.415;aaaaa;0.688;0.47;0.0187;a;a;0.282;0.337;aaaaaa;aaa;aaaa;0.746;0.381;aaaaaa;0.97;0.324;aaa;0.542;aaa;aaaaaaaaa;a;0.97;aaa;aaa;0.526;0.303;aaaa;0.133;0.164;aa;0.797;0.0379;0.352;aaa;a;aaaa;0.696;aaaaaa;aa;0.462;aaaaaaa;0.873;0.307;aaaaaa;aaa;0.639;aa;0.542;0.219;aaaaaaa;a;0.932;aaaaaaaaa;a;aaaaa;aaaaaaaa;a;aa;a;aaa;0.0802;a;aaaaa;aaaaaaa;aa;a;aaaaaaa;a;0.408;0.911;aaaaa;a;0.632;aaa;a;0.00767;0.973;0.618;0.454;0.879;aa;
0.688;0.755;aa;0.64;aa;0.291;aaaaaa;aa;aaa;0.926;0.287;0.18;0.951;0.036;0.29;0.143;aa;0.46;0.0407;0.424;a;aaaaa;0.373;0.681;aa;aaa;a;0.492;0.385;aa;0.13;0.731;a;0.119;aaaaa;aaa;a;0.222;aaaa;aa;0.651;0.959;aaaa;0.537;0.569;aaaa;0.407;0.358;0.541;aa;a;aaaaa;0.173;aaa;aaaaaa;0.844;aaa;0.645;0.118;aaaaaaa;aaaaa;0.162;aa;0.837;0.348;aaaa;a;0.424;aa;a;a;aa;aa;aaaaa;a;aa;0.395;a;a;a;aa;aaaa;aaaaa;a;0.738;0.356;aaaa;a;0.72;aaaaa;aaa;0.00455;0.526;0.204;0.95;0.524;aaaaaaaa;
0.45;0.0812;a;0.274;aa;0.726;aaa;aaaa;aaa;0.531;0.248;0.899;0.672;0.648;0.727;0.421;aaa;0.889;0.785;0.701;a;aaa;0.265;0.311;a;aaa;aaa;0.811;0.828;aa;0.0572;0.101;aaa;0.78;aaaa;a;a;0.332;aaaaa;aa;0.746;0.483;a;0.237;0.814;aaaaaaaa;0.255;0.468;0.212;aaaaaaaa;a;aaaaaaa;0.729;a;aaaaa;0.321;aaa;0.913;0.123;aaaaaaa;aaaaa;0.338;aaaaa;0.142;0.614;aaaa;aa;0.916;a;a;aaaaa;aaaaa;aaaa;aaa;a;aaa;0.508;a;aaaaaa;aaaaaaaa;aa;aaaaa;aaa;a;0.891;0.691;aa;aaa;0.429;aaaaa;aaaa;0.472;0.995;0.555;0.166;0.841;aaaa;
0.388;0.831;a;0.449;a;0.784;aa;aa;aaaaaaa;0.833;0.00356;0.824;0.75;0.28;0.841;0.993;aa;0.506;0.237;0.0442;a;aa;0.7;0.234;aaa;aaaaaa;aaaaa;0.65;0.52;aaaa;0.454;0.245;aa;0.653;aaa;a;a;0.659;aaa;aa;0.0396;0.271;aaaa;0.511;0.18;aa;0.7;0.0504;0.908;aaa;a;aaaaaaaa;0.33;a;aaaa;0.803;aaaaaaaaa;0.677;0.517;aa;aa;0.691;aaaaa;0.931;0.0423;a;a;0.604;aa;a;aaaa;aaaa;aaaa;aaaaaa;a;a;0.105;a;aaa;aaaaaaaa;aa;aaaaa;aaaaaa;a;0.18;0.471;aaaaaa;aaaaaaaaa;0.267;aaaaaa;aaaaaaa;0.741;0.161;0.852;0.146;0.19;aaaaaaaaa;
0.431;0.144;a;0.0183;a;0.536;aaaaa;aaaa;aaaa;0.362;0.158;0.886;0.686;0.0101;0.575;0.0973;aaaaaaa;0.339;0.204;0.505;a;a;0.725;0.112;a;aaaaa;aaaaaaa;0.208;0.241;aaa;0.315;0.0909;aa;0.947;aa;aaaaaaaaa;a;0.333;aaaaaaaaa;aa;0.31;0.237;aaa;0.0702;0.724;aaaa;0.0773;0.665;0.761;aaaaa;a;aaa;0.839;aaaaa;aaaa;0.477;a;0.541;0.0636;aaaa;aaaaa;0.0107;aaaa;0.835;0.303;aaa;aaa;0.245;aaa;a;aaaaaaa;aaaaa;aaaa;aaaa;a;aaa;0.49;a;aaa;aaaaaa;a;a;aaaaaa;a;0.0504;0.324;aa;aaaaaaaaa;0.0544;aaaaa;aaaaaa;0.715;0.532;0.293;0.688;0.0695;aaaaaaaa;
0.806;0.256;a;0.36;aa;0.534;a;aaaaaaa;aaaa;0.315;0.827;0.144;0.661;0.417;0.455;0.246;aaa;0.895;0.704;0.895;a;aaa;0.434;0.346;aaaaaaa;aaa;aaa;0.852;0.0212;aaaaaa;0.862;0.072;aa;0.941;a;aaa;a;0.0145;aaaa;aaa;0.444;0.694;a;0.72;0.64;aaaaaaaa;0.999;0.365;0.726;aaaa;a;aaaa;0.522;aaaaa;aaaaaaaaaa;0.513;a;0.883;0.456;aaaaa;aaa;0.494;aaa;0.751;0.347;aaa;aaaa;0.473;a;a;aaa;aaa;aaa;a;a;aaa;0.395;a;aaaaaa;aaaaaaaaaa;aa;aaaaa;a;a;0.205;0.359;aaaaaa;a;0.285;aaaaa;aaaaaaa;0.301;0.484;0.39;0.28;0.0336;aaaa;
0.888;0.627;a;0.344;a;0.994;aa;aaaaaaa;aaaaaaaaa;0.986;0.727;0.62;0.0838;0.318;0.617;0.628;a;0.834;0.253;0.531;a;aaaaaa;0.633;0.00103;aaaa;aaaaa;aaaaaa;0.903;0.67;aaaaa;0.42;0.916;aa;0.502;a;a;a;0.116;aaaa;aaa;0.193;0.652;a;0.0284;0.148;aaaaa;0.111;0.81;0.963;aaa;a;aaaaaa;0.34;a;a;0.893;aaaaaaaaa;0.738;0.94;aa;aaaaa;0.51;aaaaa;0.987;0.296;aaaa;aaa;0.121;aaaaaaaaa;a;aaaaaaa;aaaaaaaa;a;aa;a;aaa;0.988;a;aa;aaaaaaaaaa;aa;aa;aaa;a;0.684;0.4;aaaaaa;aa;0.84;a;aaa;0.602;0.457;0.612;0.997;0.25;a;
0.73;0.566;a;0.959;aa;0.669;a;aaaa;aaaaaaaa;0.819;0.351;0.782;0.469;0.628;0.0799;0.303;aaaa;0.782;0.065;0.00394;a;aaaaaa;0.465;0.715;aaaa;a;aaaaa;0.808;0.393;aaa;0.561;0.844;aa;0.951;aaaaaaaa;aaaaaa;a;0.353;a;a;0.185;0.874;aaaaa;0.499;0.4;aaaaaaaaa;0.91;0.212;0.245;aa;a;aaaaaa;0.513;aaa;aaaaa;0.869;aaa;0.943;0.199;aa;aaaaa;0.906;a;0.002;0.609;aaaaa;a;0.472;a;a;a;aaaaaa;aa;aa;a;aa;0.303;a;aaaaa;aaa;a;aa;aaaa;a;0.943;0.866;aaaa;aaaaaaaaa;0.401;aaaaaa;aaaa;0.777;0.95;0.678;0.115;0.377;aaaaaaaa;
0.193;0.59;aa;0.231;aa;0.782;aaa;aaaaaaa;aaaaaa;0.618;0.236;0.776;0.496;0.391;0.0152;0.319;aaaa;0.89;0.863;0.415;a;a;0.0363;0.00349;aaaaaa;aaaaaa;aaaaaa;0.107;0.199;aa;0.392;0.128;aa;0.22;aaaaaaaaa;aaaaaa;a;0.982;aaa;a;0.638;0.941;aaaaa;0.803;0.00185;a;0.777;0.627;0.41;aaaaaaa;a;aaaaaa;0.706;a;aaaaaaaaa;0.966;aaaaaaaa;0.399;0.984;aa;aaaaaa;0.195;aaa;0.338;0.0296;a;a;0.223;aaaaaaaa;a;aaaaaaa;aaaaaaaa;aa;aaaa;a;aaa;0.665;a;aaa;aaaa;a;aaaa;aaaaa;a;0.319;0.0173;aaaaa;aaaa;0.805;aa;aaaa;0.0437;0.246;0.938;0.648;0.568;aaa;
0.209;0.18;aa;0.815;aa;0.629;aaa;a;aaaaaaa;0.473;0.535;0.811;0.256;0.29;0.962;0.674;aaaaa;0.359;0.192;0.449;a;aaaa;0.973;0.74;a;aaaaaaa;aaaaaaa;0.501;0.349;aaaaaaa;0.598;0.427;aa;0.335;aaaaaaa;aaaaaaaa;a;0.912;aa;a;0.829;1;aaaaa;0.377;0.765;aaaaaaaaaa;0.00774;0.106;0.135;aaa;aa;aaaaaaa;0.403;aaaaaa;aaa;0.643;aaa;0.614;0.0896;aaa;a;0.856;a;0.999;0.171;aaaaaa;aaaa;0.228;aaa;a;aaaa;aaaaaaaaaa;aaaa;aaaa;a;aa;0.123;a;a;aaaaa;a;aa;a;a;0.354;0.888;aaaaaaa;aaa;0.771;aaaa;aaaaa;0.09;0.0608;0.505;0.466;0.0318;aaaaaaaaa;
0.309;0.347;a;0.00687;a;0.0222;a;aa;aaaa;0.5;0.523;0.91;0.711;0.308;0.562;0.00157;aaa;0.814;0.339;0.641;a;aa;0.69;0.295;aaaaaa;aaaaaaa;aaaaaa;0.551;0.878;aaaaaa;0.091;0.529;aaa;0.742;aaaa;aaaaaa;a;0.39;aaaaaaa;aaa;0.516;0.95;aa;0.929;0.392;aaaaaaaaaa;0.751;0.093;0.647;aaa;aa;aa;0.994;aaaaaa;aaaa;0.448;aaaa;0.86;0.502;aaa;aa;0.913;aaaa;0.46;0.109;aaaaaa;a;0.65;a;a;aaaa;a;aaa;aaa;a;a;0.482;a;aaaaaaa;aaaaaaaaa;a;aaaaa;aa;a;0.87;0.37;aaaaaaa;aaaaaaa;0.352;aa;aaaaa;0.299;0.226;0.644;0.799;0.311;aaaaaa;
0.081;0.527;a;0.0625;aa;0.69;aa;aaa;aaa;0.545;0.485;0.317;0.0925;0.243;0.692;0.231;aaa;0.945;0.561;0.996;a;aaaa;0.804;0.0679;aaaaaa;aaaaa;aaaaaa;0.539;0.858;aaaaaa;0.326;0.532;a;0.149;aaaaaaa;aaaaaaaa;a;0.332;aaaaaaa;aaa;0.227;0.885;aaa;0.996;0.874;aaaa;0.686;0.276;0.969;aa;a;a;0.439;aaaa;a;0.914;aaa;0.853;0.234;a;aaaaaa;0.653;aaaa;0.637;0.119;aaaaa;a;0.488;aaaaaaaa;a;aaaaaa;aaaaaa;aa;aaaa;a;aa;0.377;a;aaa;aa;aa;aaaa;aa;a;0.0512;0.643;a;aaaa;0.471;aa;aaaaaa;0.0977;0.82;0.414;0.655;0.126;a;
0.425;0.531;a;0.314;aa;0.39;a;aaaaa;aaaaaa;0.333;0.929;0.459;0.527;0.697;0.454;0.959;aaaa;0.346;0.736;0.58;a;a;0.14;0.518;aa;aaaaaaa;a;0.54;0.519;aa;0.179;0.768;a;0.431;aaaaaaa;aaaaaa;a;0.724;aaaaa;aaa;0.395;0.321;a;0.788;0.899;aaa;0.146;0.857;0.877;aa;aa;aaaaaa;0.489;aaaaaa;aaaaaaaa;0.411;aaaaaaaa;0.625;0.68;aaaaaa;aaa;0.042;aaaaa;0.159;0.323;aaaaa;aaa;0.128;aaaaaaaa;a;aaaa;aaaaaaaa;a;aaa;a;aa;0.512;a;aaaaaaa;aaaaa;aa;aa;a;a;0.781;0.994;aaaaa;aaaaaaaa;0.37;aaaaa;aa;0.553;0.627;0.897;0.277;0.273;aaaaa;
0.564;0.2;aa;0.254;a;0.878;aaaaa;aaaaaaa;a;0.928;0.749;0.543;0.62;0.487;0.243;0.377;aaaa;0.683;0.978;0.655;a;aa;0.723;0.987;aaaaaaaa;aaaaaaa;aaaaaa;0.588;0.921;aaaaa;0.55;0.103;aaa;0.83;a;aaaaaa;a;0.25;aaaaaaa;aa;0.533;0.221;aaa;0.15;0.512;aa;0.726;0.558;0.3;aaaa;aa;a;0.689;aa;aaaaaa;0.0613;aaaaaa;0.479;0.307;aaa;a;0.376;aa;0.902;0.119;aaaaaa;aaaa;0.225;aaaaa;a;a;aaaaaaa;aa;aaaaaa;a;aaa;0.535;a;aaaaaa;aaaaaaaaaa;a;aaa;aaaaaaa;a;0.153;0.67;aaaa;aaaa;0.446;aaa;aaaaaaa;0.817;0.914;0.594;0.998;0.327;aaaaa;
