ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(string,4);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,7);ATT22(float,1);ATT23(string,5);ATT24(float,1);ATT25(float,1);ATT26(string,3);ATT27(float,1);ATT28(string,1);ATT29(string,5);ATT30(float,1);ATT31(string,3);ATT32(float,1);ATT33(float,1);ATT34(string,8);ATT35(string,7);ATT36(string,5);ATT37(string,6);ATT38(float,1);ATT39(string,4);ATT40(string,9);ATT41(string,10);ATT42(string,4);ATT43(string,8);ATT44(string,8);ATT45(string,9);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(float,1);ATT54(float,1);ATT55(string,7);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(string,10);ATT60(float,1);ATT61(float,1);ATT62(float,1);ATT63(string,5);ATT64(string,5);ATT65(string,8);ATT66(string,1);ATT67(float,1);ATT68(string,9);ATT69(float,1);ATT70(string,9);ATT71(float,1);ATT72(string,1);ATT73(float,1);ATT74(string,4);ATT75(float,1);ATT76(float,1);ATT77(string,4);ATT78(string,2);ATT79(float,1);ATT80(string,10);
0.918;0.195;aaaa;0.617;0.37;aaa;0.0138;aaa;0.523;0.898;0.151;aaa;aa;aaaaa;0.673;0.217;0.951;0.84;0.806;0.757;0.689;aa;0.662;aa;0.785;0.0986;a;0.934;a;aaaa;0.332;a;0.385;0.00303;aaaaaaaa;aa;aaa;aaaaaa;0.279;aaaa;aaaaaaaaa;aaaaaaaaa;aaaa;aaaaa;aaaaa;aaaaaaa;0.709;0.272;0.396;0.618;0.788;0.333;0.491;0.722;0.971;aaaaaaa;0.489;0.11;0.206;aaaaaaaa;0.348;0.566;0.69;aa;aaa;aaaaa;a;0.319;aaaaaaaaa;0.86;aaaaaa;0.611;a;0.529;aaa;0.242;0.262;aaa;aa;0.0107;aaa;
0.0712;0.9;a;0.764;0.425;aa;0.00432;aaa;0.688;0.621;0.836;aaaaaaaa;aaa;aa;0.0158;0.32;0.884;0.644;0.789;0.494;0.751;aaa;0.969;aaaa;0.116;0.357;aa;0.0955;a;aaa;0.346;a;0.33;0.378;aaa;a;aaaaa;aaaa;0.835;a;a;aaaaa;aa;aaaaa;aaaaaaa;aaaa;0.445;0.166;0.907;0.824;0.966;0.853;0.221;0.975;0.453;aaaaaaa;0.0534;0.815;0.793;aaaaaaa;0.237;0.272;0.532;aa;aaa;aaa;a;0.863;aaaaaaaa;0.371;aaa;0.716;a;0.805;aaaa;0.316;0.677;aa;a;0.0669;aa;
0.123;0.391;aaaaa;0.158;0.43;a;0.653;a;0.507;0.981;0.755;aaaaaa;aa;aaaa;0.571;0.462;0.31;0.916;0.246;0.3;0.311;aaaaaa;0.393;aaaaa;0.11;0.323;aaa;0.212;a;aaa;0.643;aa;0.805;0.0769;aa;aaaaa;aaa;aa;0.23;aa;aaaaaaaa;aaa;a;aaaaa;aa;aaaaaaaa;0.738;0.862;0.849;0.634;0.603;0.517;0.884;0.254;0.768;aa;0.155;0.625;0.958;aaaa;0.408;0.533;0.543;aaaaa;aaaaa;aaaaaaa;a;0.78;aaaaaaa;0.877;aaaaaaa;0.311;a;0.283;aaaa;0.773;0.257;aaaa;a;0.318;aa;
0.818;0.0905;aaa;0.0388;0.963;aa;0.44;aa;0.573;0.581;0.742;aaaaaaaa;a;aaaaa;0.772;0.591;0.868;0.0729;0.991;0.487;0.769;aaaaaa;0.135;a;0.678;0.556;a;0.0688;a;aa;0.678;aaa;0.432;0.621;aaaaa;aaaaaaa;a;aaaa;0.429;aaaa;aaa;aaa;a;aaaaaaaa;aaaaaaaa;aa;0.692;0.59;0.334;0.492;0.205;0.0804;0.355;0.742;0.719;aaaaa;0.961;0.309;0.984;aaaaaaaa;0.163;0.488;0.534;a;aaaaa;aaaaaaa;a;0.907;a;0.103;aaaaa;0.278;a;0.983;aaaa;0.8;0.79;a;a;0.15;aaaaaaa;
0.276;0.0125;aaaaaa;0.0608;0.391;aaaaaaaa;0.864;aaaa;0.865;0.965;0.0311;aaaa;aaa;aaaaa;0.691;0.625;0.536;0.34;0.993;0.0145;0.267;aaaa;0.45;a;0.402;0.441;aa;0.0512;a;aaa;0.9;a;0.305;0.183;aaa;aaaaa;aaaa;aaa;0.502;aaaa;aaaaaaa;aaaaaaaaa;aaa;a;aa;aaaaaaaa;0.101;0.409;0.209;0.188;0.858;0.558;0.279;0.106;0.414;a;0.974;0.314;0.503;aaaaaaa;0.329;0.419;0.104;aaaa;aa;aaaaaa;a;0.442;aaa;0.901;aaaaaaaa;0.565;a;0.572;aa;0.985;0.49;aa;aa;0.965;aaaaaaaaa;
0.911;0.291;aaaaaa;0.436;0.6;aaaa;0.0349;aaaa;0.817;0.592;0.18;aaaaaa;aaaa;aaaaaaa;0.355;0.856;0.962;0.736;0.417;0.753;0.701;aaaaaaa;0.704;a;0.581;0.767;aaa;0.28;a;aaaa;0.16;aa;0.823;0.93;aaaaa;aaaaaaa;a;aa;0.0662;aaa;aa;aaaaaaaa;a;aaa;aaaaaaaa;a;0.195;0.69;0.616;0.734;0.0536;0.0259;0.596;0.28;0.174;aaaaaaa;0.698;0.191;0.0595;a;0.668;0.447;0.789;aaa;aaaaa;aaaaaaa;a;0.489;aaaaa;0.402;aaaaa;0.14;a;0.145;aa;0.526;0.965;aa;aa;0.42;aaaaaaaa;
0.619;0.599;aa;0.7;0.865;aaaaa;0.488;aa;0.721;0.206;0.243;a;aaa;aaaaaa;0.698;0.486;0.345;0.777;0.981;0.913;0.871;aaaaaaa;0.344;aa;0.765;0.64;a;0.568;a;a;0.331;aa;0.242;0.766;aaaa;aaaaaa;aaaa;aaaa;0.514;aaa;aa;aaaaaaaaa;aaa;aaaaaaa;aaaaa;aaaaa;0.335;0.237;0.395;0.17;0.551;0.696;0.718;0.58;0.892;aaa;0.387;0.641;0.273;aa;0.213;0.7;0.538;a;aaa;a;a;0.641;aaaaa;0.414;aaaaaa;0.661;a;0.909;aaaa;0.82;0.162;a;aa;0.273;aaaa;
0.893;0.322;aaaaa;0.000219;0.685;aaa;0.544;aaa;0.118;0.0277;0.193;aaaaaaa;a;aaaaaaa;0.871;0.796;0.188;0.451;0.678;0.985;0.0432;aaaaaa;0.176;a;0.359;0.365;aa;0.676;a;a;0.129;a;0.377;0.0973;a;aaaaaa;aa;aaaaaa;0.836;aaa;a;aaaaaaa;aaaa;aaaaa;aaaa;aaaaaaa;0.263;0.362;0.779;0.511;0.365;0.775;0.851;0.492;0.899;aaa;0.281;0.26;0.712;aaaaaaaa;0.142;0.951;0.181;a;aaa;aa;a;0.256;aaaa;0.392;aaaaa;0.0372;a;0.121;aa;0.251;0.351;aaa;a;0.639;aa;
0.294;0.798;aaaa;0.915;0.914;aaaa;0.621;aaa;0.666;0.994;0.867;aaaaaa;aaa;aaaaaaaa;0.166;0.285;0.489;0.786;0.647;0.291;0.492;aaa;0.632;aa;0.233;0.381;aa;0.82;a;aaaa;0.526;aa;0.856;0.391;aaa;aaaaa;a;aaa;0.562;aa;aa;aaaaaaaa;aa;aaa;aa;aaaa;0.0545;0.836;0.104;0.633;0.202;0.743;0.0785;0.988;0.0926;a;0.271;0.782;0.414;aaaaaa;0.652;0.757;0.527;aaa;a;aa;a;0.121;aaaaaaaa;0.548;aaaa;0.979;a;0.0946;aa;0.235;0.676;aa;aa;0.0536;a;
0.489;0.935;aaaa;0.297;0.523;aaaa;0.596;aa;0.439;0.313;0.888;aaaaaaaa;aaaa;aaaaaaaa;0.415;0.999;0.635;0.708;0.325;0.922;0.585;aaaaa;0.191;aaaa;0.604;0.55;aaa;0.778;a;aaa;0.887;a;0.224;0.854;aaaa;aaaaaaa;aaaa;aaa;0.121;a;aaaaaaaa;aaaaaaaaa;a;aaaaa;aaaa;a;0.58;0.981;0.597;0.135;0.382;0.381;0.913;0.352;0.403;aaa;0.177;0.772;0.17;aaaaaaaa;0.639;0.754;0.182;aaaaa;aaaaa;aaaaaaa;a;0.331;a;0.238;aaaa;0.653;a;0.745;aaaa;0.661;0.342;aa;a;0.361;aa;
0.979;0.622;aaaaaa;0.677;0.147;aaaaa;0.759;a;0.437;0.554;0.651;aa;aaaa;aaaaaa;0.317;0.363;0.3;0.822;0.0129;0.583;0.483;aaaaaa;0.283;aaaa;0.562;0.505;a;0.367;a;aaaaa;0.366;a;0.33;0.51;a;aa;aa;a;0.85;aa;aaaaa;aaaaaa;aa;aa;aaaa;aa;0.13;0.49;0.947;0.614;0.00595;0.96;0.515;0.0764;0.147;aaa;0.468;0.599;0.88;aaaaaa;0.34;0.409;0.758;a;aaaa;aaa;a;0.721;aa;0.545;aaaaaaa;0.237;a;0.927;aaa;0.0673;0.0795;aaa;a;0.786;aaaaaa;
0.227;0.912;aa;0.635;0.85;aaaaaa;0.949;aaaa;0.247;0.837;0.407;aaaaaaaa;aa;a;0.116;0.268;0.528;0.623;0.873;0.576;0.927;aaaa;0.511;aaaaa;0.132;0.591;aa;0.506;a;aaaa;0.459;aa;0.0326;0.483;aaaaaa;aaaaaa;a;aa;0.942;aaa;aa;aaaaaa;a;aaaaaaa;aa;aa;0.215;0.161;0.535;0.0223;0.513;0.919;0.248;0.221;0.429;aaaaaaa;0.553;0.397;0.895;aaaaa;0.286;0.00723;0.502;a;aaa;aaaaaaaa;a;0.265;aaaaa;0.879;aaaaaaa;0.61;a;0.0165;aaaa;0.158;0.547;aaaa;aa;0.7;aaaaa;
0.811;0.556;aaaaa;0.361;0.441;aaaaaaa;0.535;aa;0.595;0.327;0.47;aaaaaa;a;aaaaaa;0.295;0.782;0.776;0.771;0.346;0.485;0.552;aaaaaaa;0.179;aaaaa;0.937;0.402;aa;0.348;a;aaaa;0.384;aa;0.79;0.526;aaaa;aaaaa;a;aaa;0.953;aaaa;aaaa;aaaaaaaaaa;aaaa;aaaaaa;aaaaaaaa;aaaa;0.6;0.187;0.0716;0.897;0.0967;0.904;0.0873;0.91;0.347;aaaaa;0.127;0.0271;0.668;aaaaaaaa;0.408;0.645;0.456;aaaa;aaa;aaaaaaaa;a;0.0596;aaaaa;0.757;aaaaaaaa;0.502;a;0.327;a;0.617;0.549;aaa;a;0.276;aaaaaaaaaa;
0.925;0.65;aaaa;0.437;0.918;aaaaaaaa;0.687;a;0.467;0.869;0.11;aaaaaa;a;aaaaaaaa;0.925;0.165;0.987;0.294;0.103;0.504;0.767;aaaaaa;0.776;aaaaa;0.196;0.711;aaa;0.955;a;aa;0.792;aa;0.235;0.267;aaaaaaaa;aaaaaaa;a;aa;0.92;a;aaaaaaa;aaaa;a;aa;aaa;aaaaaaa;0.308;0.258;0.982;0.818;0.795;0.405;0.0353;0.00337;0.685;aaaaaa;0.804;0.957;0.0313;aaaaaaaaa;0.288;0.327;0.95;aaaa;aaaaa;aaaaaaa;a;0.81;aaa;0.14;aaaaaaaaa;0.184;a;0.886;aa;0.111;0.771;aaa;a;0.416;aaaaa;
0.989;0.246;aaaa;0.491;0.334;aaaa;0.508;a;0.678;0.0077;0.419;aaaaaaa;aaa;aaaaa;0.754;0.348;0.288;0.536;0.0598;0.356;0.365;aaa;9.61e-05;aaaa;0.818;0.297;aaa;0.255;a;a;0.125;a;0.434;0.373;aaaaaaa;aaaa;aaaaa;aaaaaa;0.0207;a;aaaa;aaaaaa;aaa;aaaaaaa;aaaaaaa;aaaaa;0.64;0.000882;0.823;0.439;0.725;0.891;0.615;0.48;0.456;a;0.713;0.41;0.551;a;0.535;0.543;0.283;aaaa;aa;aaa;a;0.131;a;0.83;aa;0.791;a;0.578;aa;0.861;0.366;aa;aa;0.325;aaaaaaaa;
0.741;0.353;aa;0.815;0.704;aaaaaaaa;0.077;aa;0.26;0.0764;0.198;aaaaa;aaaa;aaaaa;0.417;0.404;0.766;0.343;0.485;0.54;0.281;aaaa;0.471;aaa;0.109;0.235;aaa;0.0522;a;aaa;0.0715;a;0.347;0.431;a;aaaa;aaaa;aaaaa;0.844;aaa;aaa;a;aaaa;a;a;aaa;0.641;0.139;0.896;0.41;0.652;0.199;0.604;0.494;0.6;aa;0.884;0.867;0.242;aaaaaa;0.879;0.534;0.229;aaa;aa;aaaaaa;a;0.192;a;0.944;aaaaa;0.483;a;0.645;aaaa;0.465;0.847;aa;aa;0.254;aaaaaaaaa;
0.933;0.184;aaaa;0.156;0.964;a;0.607;aaa;0.241;0.0264;0.668;aaaaa;aaa;aaaaaaa;0.67;0.565;0.427;0.499;0.452;0.0475;0.663;aaa;0.0158;aa;0.877;0.453;a;0.362;a;aaaaa;0.871;aaa;0.505;0.536;aa;a;aa;aa;0.221;aaaa;aaaaaa;aa;aaa;aaaaaaaa;aa;aaaaa;0.0424;0.359;0.648;0.931;0.565;0.705;0.674;0.693;0.014;aaaa;0.947;0.129;0.763;aaaaaaaaa;0.321;0.755;0.394;a;aa;aaaaa;a;0.0683;aaa;0.383;aaaaaaaaa;0.224;a;0.142;aaa;0.668;0.379;aaaa;a;0.631;aaaaaaaaa;
0.529;1;aaa;0.188;0.026;aa;0.691;aaa;0.871;0.901;0.599;aaaaaaa;aaa;aaaaaaa;0.533;0.739;0.595;0.781;0.377;0.65;0.866;aaaa;0.482;a;0.994;0.05;aa;0.795;a;a;0.855;aa;0.351;0.491;aaaaaa;aaaaaaa;aaa;aaaa;0.189;aaa;aaaaaa;aaaa;aaaa;aaaaaaa;aaaa;aaaaaaaaa;0.776;0.726;0.136;0.000993;0.694;0.944;0.731;0.152;0.976;a;0.825;0.945;0.744;a;0.3;0.393;0.717;aaaa;aaa;aaaaaaaa;a;0.339;aaaaaaaaa;0.428;aaaa;0.81;a;0.0694;aaaa;0.46;0.399;aa;a;0.355;a;
0.0894;0.91;aaa;0.965;0.2;aaaaaaaaa;0.156;aaa;0.499;0.402;0.516;aaaaaaa;aaa;aa;0.00593;0.697;0.691;0.177;0.638;0.0921;0.543;aa;0.139;aa;0.19;0.389;aa;0.61;a;aaaa;0.398;aaa;0.73;0.438;aa;aaaaaaa;aaa;aaa;0.81;a;aaaaaa;aaaa;aa;aaaaa;aaaa;aaaa;0.838;0.582;0.0811;0.891;0.101;0.029;0.796;0.287;0.924;aa;0.948;0.648;0.972;aaaaaaaaaa;0.754;0.438;0.993;aaa;aaa;a;a;0.512;aaaaa;0.902;aaa;0.00937;a;0.863;aaa;0.649;0.121;aaaa;a;0.876;aaaaaaaa;
0.112;0.518;aa;0.282;0.362;aaaaaaaaa;0.367;a;0.662;0.363;0.191;aaa;aaa;aa;0.0702;0.105;0.506;0.277;0.5;0.306;0.787;a;0.164;aaa;0.619;0.962;a;0.72;a;aaa;0.5;aa;0.538;0.0802;aaaaa;aaaaaa;a;aaa;0.614;aa;aaaaa;aaaaaaaaaa;a;aaaaaaaa;aaaaaaa;aaaa;0.0801;0.943;0.94;0.706;0.574;0.809;0.659;0.197;0.953;aaaaaa;0.567;0.449;0.974;aaaa;0.643;0.782;0.579;aa;aaaaa;aa;a;0.811;aaaaaaaaa;0.593;aa;0.539;a;0.817;a;0.106;0.394;a;a;0.965;aaa;
0.0889;0.836;a;0.0908;0.505;aaaaaaa;0.0719;aaaa;0.613;0.171;0.349;a;aaa;aaaaaa;0.345;0.0166;0.551;0.667;0.95;0.621;0.0187;aaaaaa;0.119;aaaa;0.0581;0.394;aa;0.778;a;aaaaa;0.444;aaa;0.604;0.794;aaa;a;aaaaa;aaaaaa;0.304;aa;aaaaaaaa;aaaa;a;aaaaaa;aa;aaaaaa;0.828;0.627;0.781;0.835;0.566;0.255;0.897;0.811;0.505;aaa;0.959;0.234;0.919;aaaaaaa;0.716;0.264;0.534;aaaa;aa;aaaa;a;0.588;aaaaaa;0.921;aaaaa;0.0485;a;0.688;aa;0.816;0.41;aaaa;aa;0.156;aaaaaaaaa;
0.123;0.71;aaaaa;0.451;0.706;aaaaa;0.335;aaa;0.931;0.722;0.125;aa;aa;a;0.974;0.303;0.209;0.815;0.453;0.343;0.349;aaaaaaa;0.978;a;0.325;0.137;aa;0.442;a;aaaaa;0.724;aa;0.648;0.682;aaaaaa;aaaaa;a;aa;0.655;aaa;a;aaa;aaa;aa;aaaa;aaaaa;0.151;0.52;0.113;0.0764;0.511;0.855;0.351;0.321;0.544;aaa;0.226;0.829;0.051;aaaa;0.308;0.419;0.982;aaa;aaaaa;aaaaaaa;a;0.82;aaaaa;0.84;aaaaaaaa;0.998;a;0.0975;a;0.537;0.203;aaa;a;0.967;a;
0.272;0.27;aaaa;0.374;0.172;aaaaaaa;0.773;a;0.965;0.0152;0.0345;aaaaaaaa;aa;aaa;0.277;0.196;0.538;0.58;0.842;0.678;0.143;aaa;0.926;aa;0.152;0.84;aa;0.461;a;a;0.678;a;0.834;0.175;a;aaaaaaa;a;a;0.914;aa;aaaaaaa;aaaaa;a;aaaaa;aaaaaa;aaaaaa;0.0793;0.98;0.163;0.0713;0.197;0.733;0.568;0.392;0.688;aaa;0.0609;0.121;0.604;aaaaaa;0.434;0.168;0.514;a;aa;a;a;0.725;aaaaaaa;0.517;aaaaaa;0.113;a;0.312;aa;0.342;0.816;aaa;a;0.181;aaa;
0.844;0.65;aa;0.938;0.993;aaa;0.0909;aaa;0.0665;0.918;0.211;aaaaaaaa;aaaa;aaa;0.767;0.463;0.69;0.137;0.975;0.53;0.873;aaaaaaa;0.887;aa;0.789;0.639;aaa;0.336;a;aaaaa;0.679;a;0.672;0.332;aaaaaaa;aaaaaaa;aa;aaaa;0.797;aa;aaaaaa;aaaaaaaa;aaa;aaa;aa;a;0.493;0.248;0.708;0.702;0.0748;0.698;0.182;0.0511;0.721;aa;0.514;0.653;0.383;aaaaaaa;0.0582;0.491;0.045;aaaa;aaaa;aaaaaa;a;0.238;aaaaaaaa;0.758;aaaaaaa;0.407;a;0.428;a;0.484;0.707;a;a;0.912;aa;
0.305;0.361;aaaaaa;0.527;0.254;aaaaaaa;0.834;aaaa;0.0623;0.872;0.275;aaaaaa;aaa;aaaaaaaa;0.525;0.878;0.441;0.224;0.87;0.984;0.168;aaaaaaa;0.626;aaaa;0.733;0.483;a;0.319;a;aaaa;0.985;a;0.835;0.892;aa;aaaaaaa;aaa;aaaaa;0.444;a;aaaaaaaa;a;aaaa;aaaaaaaa;aa;a;0.926;0.652;0.687;0.00726;0.968;0.173;0.0832;0.837;0.928;aaaaaa;0.626;0.907;0.424;aaaaaa;0.255;0.679;0.0347;aaaaa;aaa;aaaaa;a;0.896;aaaa;0.261;aaa;0.508;a;0.0211;aaa;0.336;0.135;aaaa;aa;0.335;aaaaaaaaaa;
0.16;0.907;aaa;0.376;0.277;aaaa;0.898;a;0.51;0.719;0.572;aaaaa;aaa;aaaaaaa;0.665;0.246;0.485;0.392;0.59;0.288;0.384;aaaaaaa;0.858;a;0.683;0.0104;aa;0.986;a;aaaaa;0.0922;aa;0.824;0.309;a;a;aaa;aaaaa;0.642;aaaa;aaa;aaaaaaaaa;aaaa;aa;aaaaaaaa;aa;0.667;0.0499;0.983;0.331;0.203;0.0652;0.27;0.981;0.0536;a;0.982;0.49;0.655;aaa;0.635;0.755;0.225;aaaa;aa;aaaaaa;a;0.0398;aa;0.258;a;0.434;a;0.331;aaaa;0.875;0.559;aaaa;a;0.182;aa;
0.852;0.57;aaaaaa;0.362;0.35;aaa;0.64;aaa;0.512;0.297;0.312;aaaaa;aaaa;aa;0.521;0.446;0.862;0.342;0.476;0.977;0.178;aaaaaaa;0.632;aa;0.704;0.437;a;0.744;a;aa;0.862;a;0.678;0.505;aaaa;a;aaa;aa;0.892;aaaa;aaaa;aaaaaa;aa;aaaaaaaa;aaaaaa;aaaaaa;0.689;0.712;0.829;0.547;0.929;0.191;0.849;0.404;0.175;aaaaaaa;0.686;0.971;0.295;aaaaaaaaaa;0.164;0.944;0.177;a;aaaa;aaa;a;0.305;aa;0.895;aaaaaa;0.761;a;0.918;aaa;0.539;0.53;a;aa;0.913;aaa;
0.858;0.389;aaaa;0.739;0.895;aaaaa;0.0482;aa;0.705;0.193;0.775;aa;aaaa;aaaaaaaa;0.892;0.642;0.165;0.194;0.316;0.354;0.016;aaaaaaa;0.814;aa;0.888;0.833;aa;0.759;a;aaa;0.855;aaa;0.738;0.732;aa;aaaa;aaaaa;aaaaa;0.636;aaa;aaaaa;aa;aa;aaaaa;a;aaaaaaaa;0.0822;0.214;6.15e-05;0.0344;0.0864;0.844;0.871;0.78;0.398;aaaaaa;0.192;0.247;0.491;aaaaaaaa;0.223;0.0279;0.327;aaaaa;aaa;aaaa;a;0.28;aaaa;0.286;aaaa;0.865;a;0.186;a;0.816;0.161;aaaa;aa;0.284;aa;
0.887;0.29;aaa;0.0612;0.574;aaa;0.429;a;0.635;0.706;0.58;aaaaa;aaaa;aaaaaa;0.897;0.972;0.531;0.623;0.0818;0.852;0.171;aaaaaaa;0.334;aaaaa;0.0295;0.436;a;0.666;a;aaaa;0.276;aaa;0.515;0.911;aaaaaaa;aaaaaaa;a;aa;0.455;aa;aaaa;aaaaa;aaa;aaaaaaaa;aaaa;aaaaa;0.817;0.395;0.957;0.291;0.202;0.76;0.487;0.494;0.322;aa;0.349;0.812;0.901;aaaaaaaaaa;0.983;0.359;0.3;aaaa;aaaaa;aaaaaaa;a;0.876;aaaa;0.703;aaa;0.216;a;0.473;aa;0.649;0.167;a;a;0.343;aaa;
0.991;0.0811;aaaaa;0.154;0.942;aaaaaaaa;0.31;a;0.766;0.451;0.312;aa;aa;a;0.531;0.65;0.565;0.782;0.292;0.484;0.166;aaa;0.882;aaaa;0.142;0.282;a;0.475;a;aaaa;0.896;aa;0.876;0.0356;aaaaa;a;aaaaa;aaaaaa;0.0226;a;aaaaa;aaaaaa;a;aaa;aaaaaaaa;aa;0.552;0.75;0.0385;0.875;0.19;0.291;0.383;0.31;0.636;aaaa;0.253;0.926;0.374;aaaaa;0.458;0.329;0.129;a;a;aaaaaaa;a;0.907;aaaaaa;0.588;aaaaa;0.756;a;0.364;aa;0.6;0.123;aaaa;a;0.84;aaaaa;
0.328;0.994;aa;0.808;0.41;aaaaaa;0.229;a;0.0464;0.109;0.61;aaa;aa;aaaaaaa;0.655;0.317;0.485;0.938;0.0295;0.291;0.85;a;0.604;aa;0.107;0.405;aaa;0.535;a;aaa;0.601;aa;0.807;0.0681;aaaaaaa;aaaaa;aaaaa;aaaaaa;0.56;a;aaaaa;a;aa;a;aaaaaa;aaaaa;0.636;0.648;0.74;0.306;0.211;0.0376;0.25;0.597;0.374;aaaaaa;0.646;0.176;0.389;aaaaa;0.0635;0.708;0.898;aaa;a;aaaaaaaa;a;0.673;aaa;0.0964;aaaaaaaaa;0.25;a;0.0534;aaa;0.99;0.039;a;a;0.574;aaaaaa;
0.343;0.802;aaaaaa;0.669;0.979;aaa;0.643;aaaa;0.309;0.162;0.558;aaaaaaaa;aaaa;aaa;0.925;0.986;0.0146;0.657;0.467;0.338;0.209;a;0.335;aaaaa;0.137;0.02;aa;0.204;a;aaaa;0.0964;a;0.235;0.718;aaaa;aaaa;aaaa;aaa;0.319;aa;aaaaaaa;a;aaaa;aaaa;aaa;aaaaaaa;0.872;0.704;0.0579;0.588;0.167;0.734;0.528;0.0715;0.291;aaaaaa;0.0664;0.351;0.378;aaa;0.877;0.604;0.892;a;aaa;aaa;a;0.942;aaaaaaa;0.441;a;0.446;a;0.954;aaa;0.0624;0.0333;aa;a;0.085;aaa;
0.565;0.679;aaaaa;0.45;0.821;aaaaaaaaa;0.752;a;0.782;0.0973;0.749;aaaa;a;aaaaa;0.72;0.777;0.649;0.758;0.862;0.161;0.987;aaaaa;0.434;a;0.938;0.522;aa;0.531;a;aa;0.498;aa;0.097;0.511;aaaa;a;aaa;aa;0.155;aa;aaaa;aaaa;a;aaa;aaa;a;0.761;0.385;0.785;0.226;0.122;0.559;0.681;0.408;0.443;aaaaa;0.25;0.551;0.515;a;0.67;0.0834;0.405;aaaaa;a;aaaa;a;0.838;aaaaaa;0.375;aaaa;0.1;a;0.498;a;0.732;0.392;aa;a;0.0574;aaa;
0.855;0.0819;aa;0.628;0.697;aaaaaaaaa;0.306;aaa;0.491;0.468;0.0355;a;aaa;aaaaaaa;0.289;0.684;0.0382;0.0605;0.217;0.983;0.388;aaaaaaa;0.624;aaaaa;0.529;0.472;a;0.783;a;a;0.261;aaa;0.431;0.286;aaaaa;aaaa;a;a;0.454;aaa;aa;aaaaaaaaaa;aaa;aaaaaaaa;aa;aaaaaaaa;0.106;0.324;1;0.94;0.522;0.256;0.267;0.0962;0.0875;a;0.403;0.801;0.635;aaa;0.326;0.987;0.734;a;aaaaa;aaaaa;a;0.237;aaa;0.768;aaaaaaaa;0.299;a;0.719;a;0.163;0.36;aaaa;aa;0.743;aaaa;
0.25;0.68;aaaaa;0.303;0.315;a;0.713;aaaa;0.44;0.687;0.659;a;aaa;aaaaaaa;0.193;0.627;0.46;0.22;0.0638;0.845;0.0197;aaaaaaa;0.327;a;0.423;0.121;aaa;0.0117;a;aa;0.195;aaa;0.462;0.99;aaa;a;aa;aaaaaa;0.254;a;aaaaaaaa;aaaaaa;aa;aa;aaaaa;aaaaaaaa;0.562;0.325;0.201;0.57;0.648;0.935;0.992;0.0498;0.802;aaaaaa;0.337;0.926;0.563;aa;0.833;0.742;0.437;aaa;aaaa;aaa;a;0.685;aaaaaa;0.819;aaa;0.979;a;0.279;aaaa;0.509;0.161;aaaa;aa;0.671;aaaaaaaaa;
0.888;0.592;aaa;0.352;0.449;aaaaaaaaa;0.267;aaaa;0.097;0.672;0.982;aaaaaaa;aaa;aaaa;0.743;0.952;0.903;0.786;0.283;0.968;0.677;aaa;0.635;aa;0.842;0.863;aa;0.471;a;aaaaa;0.78;a;0.868;0.974;aaaaa;aaaaaa;aaa;aaaaaa;0.62;a;aaaaa;aaaaaaa;aaa;aaaaa;aaa;a;0.682;0.551;0.692;0.276;0.838;0.0318;0.742;0.77;0.693;a;0.271;0.226;0.229;aa;0.603;0.71;0.585;aaaaa;a;aaa;a;0.54;aa;0.454;aaaa;0.256;a;0.986;aaa;0.399;0.264;aaaa;a;0.684;aaaaaaaaa;
0.92;0.887;aa;0.187;0.992;aaaa;0.601;a;0.0169;0.684;0.302;aaaa;a;a;0.0529;0.683;0.0353;0.571;0.464;0.377;0.976;aaaaa;0.726;aaaaa;0.155;0.485;a;0.646;a;aaaaa;0.0775;a;0.651;0.745;aaaaaaaa;aaaaaa;a;aa;0.567;aa;aaa;aaaaaaa;aaaa;aaaaaa;a;aaaaa;0.448;0.927;0.94;0.764;0.967;0.876;0.769;0.75;0.935;aaaaaa;0.158;0.707;0.705;aaa;0.853;0.915;0.318;aa;a;aaa;a;0.907;aaaaaaaaa;0.373;aaaaa;0.781;a;0.375;aa;0.893;0.38;a;aa;0.237;aa;
0.623;0.791;a;0.142;0.986;aaaa;0.271;a;0.67;0.359;0.44;aaa;aaa;aaaaaaaa;0.609;0.708;0.608;0.84;0.658;0.154;0.343;a;0.258;a;0.238;0.477;aaa;0.987;a;a;0.909;aaa;0.517;0.412;aa;aaaa;aaaa;aaaa;0.574;aa;a;aaaaaaaaa;aaa;aaa;aaa;a;0.589;0.785;0.934;0.592;0.268;0.00241;0.471;0.979;0.258;aaaa;0.146;0.0607;0.957;aaa;0.586;0.459;0.704;aaaaa;a;aaaaaaa;a;0.249;aaaaaaa;0.852;aaaaaaaa;0.822;a;0.0829;aaaa;0.314;0.376;a;aa;0.0745;aaaa;
