ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,10);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(string,8);ATT13(string,5);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(string,6);ATT18(float,1);ATT19(string,9);ATT20(string,9);ATT21(float,1);ATT22(string,8);ATT23(string,1);ATT24(string,10);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(string,8);ATT33(string,4);ATT34(float,1);ATT35(float,1);ATT36(string,5);ATT37(string,2);ATT38(float,1);ATT39(float,1);ATT40(string,6);ATT41(float,1);ATT42(float,1);ATT43(string,1);ATT44(float,1);ATT45(string,10);ATT46(float,1);ATT47(float,1);ATT48(string,5);ATT49(float,1);ATT50(string,8);ATT51(float,1);ATT52(string,8);ATT53(float,1);ATT54(string,2);ATT55(string,2);ATT56(string,7);ATT57(float,1);ATT58(float,1);ATT59(float,1);ATT60(float,1);ATT61(string,8);ATT62(string,10);ATT63(float,1);ATT64(float,1);ATT65(float,1);ATT66(float,1);ATT67(string,2);ATT68(float,1);ATT69(string,1);ATT70(string,8);ATT71(string,3);ATT72(float,1);ATT73(string,10);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(string,6);ATT78(string,8);ATT79(string,3);ATT80(string,10);ATT81(string,8);ATT82(float,1);ATT83(float,1);ATT84(string,6);ATT85(float,1);ATT86(string,7);ATT87(float,1);ATT88(string,1);ATT89(float,1);ATT90(float,1);ATT91(string,9);ATT92(float,1);ATT93(string,6);ATT94(float,1);ATT95(string,10);ATT96(string,10);
0.575;0.563;aaaa;a;0.98;aa;0.759;0.361;0.0438;0.723;0.588;aa;aaaaaaa;a;0.144;0.984;aaa;aaaaa;0.0986;aaaaa;aaaaaa;0.375;aaaa;a;aaaaa;0.312;0.368;0.873;0.194;0.434;0.193;0.417;aa;a;0.533;0.747;aaa;aa;0.262;0.0741;aaaaa;0.862;0.741;a;0.535;aa;0.706;0.171;aaaa;0.874;aaaa;0.392;a;0.38;a;aa;aa;0.777;0.803;0.608;0.026;aaaaa;aaaaa;0.147;0.597;0.179;0.782;a;0.885;a;aaaaaaaa;aa;0.319;aaaaa;0.0675;0.17;0.115;aaaaaa;aaa;aaa;aaaaaaaa;a;0.478;0.508;aaaaaa;0.364;aaaaaa;0.754;a;0.127;0.638;aaaa;0.13;aaaa;0.42;aaaa;aaa;
0.536;0.168;aa;aaaaaa;0.4;aaa;0.923;0.0533;0.468;0.0361;0.161;aa;aaa;aaaaa;0.457;0.281;aaaa;aaaa;0.446;aaa;aaaa;0.53;a;a;aaaaaaaa;0.67;0.778;0.518;0.475;0.653;0.382;0.791;a;aa;0.582;0.393;aaa;a;0.281;0.661;aa;0.775;0.315;a;0.209;aaaaa;0.521;0.949;aaa;0.954;aaa;0.0797;aaaaaaa;0.606;aa;a;aaaaaaa;0.353;0.605;0.778;0.83;aa;aaaaaaaa;0.552;0.892;0.957;0.431;a;0.937;a;aaaaa;aa;0.483;aa;0.265;0.582;0.732;aaaa;a;a;aa;aaa;0.47;0.311;aaa;0.0959;a;0.411;a;0.474;0.27;a;0.191;a;0.548;aaaa;aaa;
0.595;0.87;aa;a;0.756;a;0.201;0.454;0.86;0.819;0.928;a;aa;aaa;0.49;0.646;a;aaaaa;0.11;aaaa;aaaaaa;0.938;aaaaaaa;a;aaaaaa;0.276;0.254;0.319;0.0557;0.424;0.198;0.24;aaaa;aaa;0.748;0.626;aaa;a;0.53;0.221;aaaaaa;0.566;0.567;a;0.163;aaaaaaa;0.21;0.271;a;0.0953;aaa;0.42;aaaaa;0.833;aa;aa;aaaa;0.447;0.506;0.336;0.229;aaaa;aaaa;0.882;0.333;0.384;0.00304;a;0.418;a;aaaa;aaa;0.32;aaaa;0.626;0.857;0.463;aa;a;aa;aaaaaaaaaa;aa;0.952;0.847;aaaaaa;0.226;aaaaaaa;0.441;a;0.0327;0.904;aaaaaaaa;0.507;a;0.961;aaaaaaa;aaaaaaaa;
0.731;0.474;aaaa;aaaaaa;0.696;aaa;0.681;0.511;0.378;0.643;0.319;aa;aa;aaaa;0.871;0.942;aaa;aaaaaa;0.515;a;aaa;0.506;aaaaaaaa;a;aaaa;0.146;0.0382;0.069;0.988;0.859;0.692;0.214;aaaaaaaa;aa;0.528;0.943;aaaaa;aa;0.995;0.406;a;0.396;0.393;a;0.984;aaaaaa;0.224;0.433;a;0.476;aa;0.841;aaaaaa;0.422;aa;aa;aaaa;0.304;0.082;0.801;0.401;aaaaaaa;a;0.57;0.844;0.342;0.718;aa;0.563;a;aaaaaa;a;0.18;aaaaaa;0.87;0.596;0.536;a;aaaa;aa;aaaa;aaaaaaaa;0.351;0.483;aaa;0.928;aaaa;0.64;a;0.0496;0.0334;aaaaaa;0.597;aaaa;0.475;aaa;aaaaaaa;
0.986;0.821;aa;aaaaa;0.673;aaa;0.0412;0.606;0.528;0.461;0.264;a;aaaa;aa;0.0138;0.962;a;aaaaaa;0.83;aaa;aaaaaa;0.821;aaaaaa;a;aaa;0.484;0.867;0.762;0.676;0.0384;0.551;0.302;aa;aaaa;0.868;0.356;aa;a;0.666;0.693;aaaaa;0.209;0.361;a;0.608;aaa;0.618;0.587;aaaaa;0.309;aaaaaaa;0.0506;aaaaaaa;0.987;a;aa;aaaa;0.816;0.377;0.324;0.121;aaaa;aaaaaaaaaa;0.531;0.94;0.763;0.0142;aa;0.705;a;aa;a;0.401;aaaaaaa;0.638;0.67;0.601;aaaaaa;aaaaaaaa;aa;a;aaaaaa;0.621;0.432;aaaa;0.774;aa;0.394;a;0.502;0.843;aaaaaa;0.307;aaa;0.982;aaa;aaaaaa;
0.864;0.817;aa;aaa;0.65;a;0.312;0.534;0.0957;0.889;0.543;aa;aa;aaaa;0.879;0.103;aaaaa;aaa;0.73;aaaa;aaaaaaaaa;0.888;aa;a;aaaaaaa;0.782;0.287;0.413;0.0718;0.876;0.325;0.958;a;a;0.782;0.176;aaa;aa;0.825;0.117;aaaaaa;0.985;0.638;a;0.195;aaaaaa;0.79;0.559;aaaa;0.444;aa;0.681;aaaa;0.831;a;a;aaaaaa;0.454;0.215;0.693;0.366;aaaa;a;0.401;0.231;0.136;0.384;a;0.0575;a;aaaaaaaa;aa;0.572;aaaaaa;0.303;0.0476;0.239;aaaa;aaaaa;a;aaaaaa;aaaaaaa;0.601;0.805;aaa;0.308;aaaaa;0.754;a;0.0437;0.938;a;0.952;aaaaa;0.613;aaaaaa;aaaaaa;
0.625;0.383;a;aa;0.409;aaa;0.794;0.201;0.558;0.178;0.481;a;a;aaaa;0.518;0.146;aaaaa;a;0.821;aaaa;aaaaa;0.199;aaaaaaaa;a;aaa;0.696;0.513;0.692;0.262;0.992;0.282;0.463;aaa;aaa;0.598;0.0584;aaa;aa;0.166;0.362;aaa;0.0882;0.289;a;0.71;aaaa;0.632;0.0382;aaaaa;0.943;aaaa;0.0372;aaaaaa;0.164;aa;aa;aaaaaa;0.23;0.431;0.00356;0.758;aaa;aaaaaaaa;0.157;0.389;0.174;0.944;aa;0.0451;a;aa;a;0.295;aaaaa;0.924;0.054;0.672;aa;aa;a;aaaa;aa;0.843;0.664;aa;0.981;aaaa;0.235;a;0.553;0.0329;aaa;0.00934;a;0.0916;aaaaaaaaa;aaaa;
0.599;0.19;aaaa;aaaaaaaaaa;0.164;aaa;0.891;0.138;0.169;0.468;0.278;aa;aaaaaaaa;aaaaa;0.471;0.506;a;aaa;0.4;aaaaaaaa;aaa;0.821;aaa;a;aaaaa;0.865;0.727;0.194;0.135;0.465;0.66;0.289;aa;a;0.384;0.882;aa;a;0.0208;0.972;aaaaaa;0.35;0.791;a;0.0659;aaaaa;0.552;0.4;aa;0.137;aaaa;0.649;a;0.431;a;aa;a;0.39;0.207;0.00944;0.608;a;aaaaaaaa;0.536;0.901;0.595;0.547;aa;0.445;a;a;aaa;0.988;aaa;0.0804;0.554;0.88;aaaa;aaaaa;aaa;aaaaaaa;aaaa;0.967;0.35;aaaa;0.375;aaaa;0.22;a;0.444;0.712;a;0.875;a;0.143;aaaaa;aaaa;
0.139;0.731;aaa;aaaaa;0.194;aaaa;0.949;0.254;0.382;0.401;0.503;a;aa;a;0.622;0.14;a;aaaaaa;0.943;aaaaaaaaa;aaaaaa;0.283;aaaa;a;aaaaa;0.98;0.302;0.645;0.221;0.646;0.96;0.558;aaaaaaaa;aaaa;0.675;0.515;aaaa;a;0.355;0.827;a;0.656;0.92;a;0.658;aaaaaaaaaa;0.519;0.183;aa;0.66;aaaaa;0.441;aaaaaaa;0.423;a;aa;aa;0.93;0.779;0.446;0.638;aaaaa;aaaaa;0.892;0.24;0.455;0.849;aa;0.798;a;aaaa;aa;0.275;aaaaaa;0.0682;0.719;0.909;aaaaa;aaaaaa;aa;aaaaaaa;aaaa;0.238;0.244;aaa;0.553;aaaa;0.684;a;0.122;0.58;aaaaaaaa;0.143;aa;0.0828;aaa;aaaaaaa;
0.488;0.155;aaaa;aa;0.643;aaaa;0.278;0.628;0.907;0.78;0.101;aa;aaaa;aaaaa;0.5;0.235;a;aaaaa;0.192;aaaa;aaaaaa;0.212;aaaa;a;aaaaaa;0.966;0.333;0.749;0.246;0.893;0.0209;0.93;aaaa;a;0.387;0.741;a;aa;0.724;0.391;aaaaa;0.917;0.163;a;0.14;aaaaaaaa;0.374;0.954;aaaaa;0.596;aaaaaaa;0.923;aaa;0.856;a;a;aaaaaa;0.0512;0.455;0.906;0.321;aaa;aaaaaa;0.565;0.557;0.278;0.507;aa;0.241;a;aaaaaaaa;aa;0.583;aaa;0.573;0.557;0.217;aaaaa;aaaaaa;aaa;aaaaaa;aaaaaa;0.06;0.137;aaa;0.365;aaa;0.76;a;0.206;0.14;aaaa;0.814;aaaa;0.557;aaaaaa;aaa;
0.759;0.115;a;aa;0.695;aa;0.243;0.187;0.809;0.692;0.486;aa;aaaa;aaa;0.808;0.217;aaaaa;aaaa;0.548;a;aaaaaaa;0.157;aaaaaa;a;aaaaaaaa;0.212;0.496;0.632;0.915;0.0307;0.91;0.702;aaaaa;aaa;0.285;0.566;aaaaa;a;0.0808;0.579;aaaa;0.985;0.656;a;0.974;aaaaaa;0.132;0.97;aa;0.529;aaa;0.871;aaaaaa;0.0793;aa;a;aa;0.722;0.324;0.295;0.16;aaaaaa;aa;0.214;0.904;0.811;0.465;aa;0.653;a;a;aaa;0.476;aaaaaaa;0.567;0.246;0.269;aaaaa;aaaaaaa;aaa;aa;aaaaaaa;0.759;0.467;a;0.0772;aaaaa;0.769;a;0.345;0.148;aaaaaa;0.794;aaa;0.772;aaaaaa;aaaaaa;
0.805;0.654;aa;aaa;0.595;aaa;0.761;0.939;0.402;0.788;0.158;a;a;aa;0.848;0.665;a;aaa;0.972;aaaaaaaaa;aa;0.698;aaaaaaaa;a;aaaaa;0.562;0.753;0.514;0.773;0.388;0.277;0.382;aa;aa;0.539;0.946;aaaaa;aa;0.571;0.129;aa;0.547;0.329;a;0.538;aaaaaaa;0.144;0.873;aaaaa;0.421;aaaa;0.54;aaaa;0.218;a;aa;aaaaa;0.502;0.866;0.995;0.103;aaaa;a;0.994;0.385;0.933;0.23;a;0.342;a;a;aa;0.038;aaaa;0.702;0.892;0.0492;aaaaa;aaa;a;aaaa;aaaa;0.753;0.311;aa;0.637;aaaaaa;0.338;a;0.0181;0.915;aaaa;0.106;aaaaaa;0.128;aaa;aa;
0.499;0.0824;a;a;0.00145;aa;0.905;0.949;0.226;0.473;0.996;aa;aaaaaa;a;0.656;0.0907;aaaaa;aaaaa;0.99;a;aaaaaaaaa;0.639;aaaaaa;a;a;0.0852;0.366;0.836;0.00772;0.769;0.251;0.935;aaaaa;a;0.919;0.417;a;a;0.802;0.825;aaaaa;0.306;0.162;a;0.544;aaaaa;0.402;0.786;aa;0.835;aaaa;0.635;aaaaa;0.673;aa;a;aaa;0.272;0.912;0.291;0.592;aaaa;aaaaaaaa;0.382;0.185;0.748;0.332;a;0.904;a;aaaaaaa;a;0.253;aaaaaa;0.517;0.943;0.242;a;aaaaaaa;aaa;aaaaaa;aaaaaaaa;0.347;0.203;a;0.619;aaaaaa;0.166;a;0.689;0.487;a;0.945;aa;0.0884;aaaa;aaaaa;
0.543;0.277;aaaa;aaaaaaaaa;0.295;aaa;0.172;0.755;0.326;0.0815;0.897;a;aaaaaa;aaaa;0.895;0.384;aaa;a;0.321;aaa;a;0.106;aaaaa;a;aaaaaaa;0.372;0.17;0.715;0.306;0.509;0.881;0.0744;aaaaaa;aa;0.00259;0.487;aaa;aa;0.0897;0.343;aa;0.398;0.0554;a;0.705;aaaa;0.979;0.396;aaaa;0.698;aa;0.647;aa;0.115;a;aa;aaaaaaa;0.0845;0.922;0.0966;0.818;aaaaaaa;aaaaa;0.162;0.263;0.811;0.414;aa;0.567;a;aaa;aa;0.75;a;0.996;0.756;0.299;aaaaa;aaaaa;aa;aaaaaaa;aaaaa;0.739;0.657;a;0.33;aaaaa;0.634;a;0.402;0.756;a;0.00702;aaaaaa;0.958;aaaaaaaaaa;a;
0.138;0.237;aaa;aaaaaaaaa;0.543;a;0.958;0.285;0.487;0.912;0.842;aa;aaaaa;aaaaa;0.874;0.707;aaaaa;aaaaa;0.213;aaaa;aa;0.339;aaaa;a;aaaaaaaaaa;0.00302;0.693;0.165;0.239;0.687;0.597;0.105;a;aa;0.455;0.54;a;aa;0.824;0.684;aaaa;0.632;0.281;a;0.273;aaaaaaaaa;0.766;0.25;a;0.829;aaaaaaa;0.521;aa;0.79;aa;a;aaaaaaa;0.82;0.716;0.809;0.346;aa;aaaaaaa;0.474;0.0399;0.425;0.916;a;0.241;a;aaaaaaaa;aa;0.503;aaaaaaaaaa;0.542;0.231;0.803;aaaaaa;aaaaaaaa;a;aaaaaaa;aaa;0.421;0.717;aaaa;0.382;aaaaa;0.352;a;0.333;0.82;a;0.517;aa;0.772;a;aaaaaa;
0.966;0.935;aa;aaaa;0.753;aa;0.732;0.832;0.847;0.191;0.999;aa;aaaaaaa;aaaa;0.66;0.192;aaaaa;aaaa;0.0423;a;aaaaa;0.25;aaaa;a;aaaa;0.99;0.167;0.262;0.543;0.116;0.756;0.0251;aaaa;aa;0.549;0.459;aaaaa;a;0.874;0.152;aaa;0.912;0.99;a;0.45;aaaaaaaa;0.558;0.418;a;0.793;aaaaaaaa;0.12;aaaaaaa;0.0515;a;a;aaaaa;0.312;0.2;0.962;0.343;aaaaa;aaaaaa;0.502;0.124;0.107;0.933;aa;0.257;a;aaaa;a;0.484;aa;0.935;0.987;0.506;aaaaaa;aaaaa;aaa;a;aa;0.323;0.161;aa;0.43;aaaa;0.67;a;0.311;0.75;aaaa;0.182;aaaaa;0.146;aaaaaaaaaa;aaaaaa;
0.534;0.955;aaaa;aaaaaaa;0.262;a;0.411;0.744;0.0123;0.129;0.115;a;a;aaa;0.192;0.0343;aaaa;aaa;0.469;aaaaaa;aaa;0.459;aaaaaaa;a;aaaa;0.852;0.181;0.359;0.548;0.253;0.729;0.779;aaa;aa;0.381;0.612;aaaa;a;0.822;0.225;aaaaaa;0.782;0.205;a;0.806;aaa;0.507;0.578;aaaa;0.303;aa;0.986;aaaaaaa;0.797;a;a;a;0.745;0.21;0.43;0.992;aa;aaaaaa;0.142;0.012;0.719;0.177;a;0.298;a;a;a;0.331;aaaaaaaaa;0.218;0.0763;0.569;aaaaaa;aaa;a;aaaaaaa;aa;0.23;0.489;aaaaa;0.654;aa;0.673;a;0.901;0.434;aa;0.393;a;0.818;aaaaaaaa;aaaaaaaaaa;
0.733;0.809;aaaa;aaaaaaaaa;0.485;aaaa;0.0383;0.29;0.149;0.139;0.682;a;aa;aaa;0.977;0.904;aaaaa;a;0.323;aaaaaaa;aaaaa;0.701;aa;a;aaaaaaaa;0.166;0.918;0.118;0.819;0.869;0.182;0.312;a;aaaa;0.848;0.31;aaaaa;aa;0.361;0.435;aaaaa;0.36;0.244;a;0.627;aaaaaaaa;0.102;0.956;aa;0.669;aaaaa;0.766;aaa;0.214;aa;a;aa;0.701;0.791;0.564;0.34;aaaaaa;aaaaaaaa;0.143;0.399;0.369;0.592;a;0.723;a;aaaaaaaa;aaa;0.192;aaaaaaaaa;0.289;0.82;0.455;aaaa;aaaaa;aa;a;aaaaaaaa;0.467;0.27;aaa;0.752;aaaaaaa;0.158;a;0.629;0.564;aaaaaaaa;0.125;a;0.419;aaaaaaaaaa;aaaa;
0.879;0.345;a;aaaa;0.134;aa;0.565;0.798;0.379;0.199;0.345;a;aaaa;aaaaa;0.29;0.848;aaa;aaaaaa;0.463;aaaa;aaa;0.166;aa;a;aaaaaa;0.443;0.321;0.0417;0.239;0.306;0.665;0.618;a;aaa;0.646;0.955;aaaaa;a;0.274;0.409;aa;0.336;0.756;a;0.382;aaaaa;0.52;0.104;a;0.404;aaaaaaa;0.221;aaaaa;0.718;aa;aa;aaaaaa;0.0066;0.896;0.848;0.0344;aaaaa;aaaaaaaaaa;0.125;0.0308;0.102;0.912;aa;0.318;a;aaaaaaa;a;0.889;aaaaa;0.802;0.342;0.696;a;aaaaaa;a;aaa;aaaaaaaa;0.909;0.937;aa;0.581;a;0.311;a;0.453;0.0194;aaaaaaa;0.958;aa;0.331;aaaaaaaa;aaaa;
0.18;0.031;aaa;aaaaa;0.957;aa;0.601;0.295;0.272;0.0561;0.303;a;aaaaa;aaa;0.625;0.0946;aaa;aa;0.185;aaaaa;aaaa;0.327;a;a;aaaaaaaa;0.593;0.722;0.869;0.484;0.271;0.489;0.17;aaaaaaa;aaa;0.451;0.278;aaaa;a;0.306;0.677;aaaa;0.647;0.934;a;0.752;aaaaaa;0.646;0.948;a;0.424;aaaaa;0.565;aaaaaaaa;0.643;aa;aa;aaaaaaa;0.709;0.225;0.319;0.19;aa;aaaaaaa;0.677;0.904;0.0632;0.839;aa;0.71;a;a;aaa;0.241;a;0.272;0.286;0.501;aaaaa;aaaaa;aaa;aaa;aaa;0.916;0.804;aaaa;0.226;aaaaaa;0.653;a;0.0475;0.0175;aaaaaaa;0.422;aaaa;0.637;a;aaaaaaaa;
0.563;0.825;aaa;aaaaa;0.688;aaaa;0.925;0.486;0.807;0.943;0.266;aa;aaaaa;a;0.0794;0.142;aaaa;aaaaaa;0.785;aaaaa;aa;0.773;aaaaaa;a;aaaa;0.764;0.677;0.772;0.735;0.0204;0.123;0.0263;aaaaaa;aaaa;0.06;0.196;aaaaa;a;0.191;0.254;aaaaa;0.303;0.861;a;0.475;aaaaaaaaaa;0.000855;0.372;aaaa;0.966;aaaaa;0.928;a;0.393;aa;aa;aaaaa;0.986;0.347;0.763;0.769;aa;aaaaaaaaa;0.0773;0.403;0.279;0.339;aa;0.648;a;aaaaa;aaa;0.595;aaaaaaaa;0.354;0.683;0.623;aaaa;aaa;a;aaaaa;aaaaa;0.0282;0.549;aaaa;0.691;aaaaaaa;0.67;a;0.251;0.167;aaaaa;0.195;a;0.357;aaa;aaaaaaaaaa;
0.589;0.694;a;aaaaa;0.7;a;0.979;0.271;0.204;0.031;0.708;a;aaaaaaaa;aaa;0.523;0.712;aaaaa;aaa;0.977;aaaaaa;aaaaaaaaa;0.367;aaa;a;aaaaaa;0.337;0.778;0.672;0.724;0.945;0.915;0.0748;aaa;aa;0.387;0.835;aaa;a;0.487;0.925;aaaa;0.662;0.479;a;0.0139;aaaaa;0.869;0.391;a;0.179;aaaaaaa;0.233;aaaa;0.334;a;a;aaaaaaa;0.568;0.742;0.499;0.669;aaaa;aaaaa;0.0684;0.874;0.76;0.735;aa;0.64;a;aa;a;0.254;aaaaaaaa;0.712;0.303;0.00989;aa;aaaa;a;aaaaaaa;aaa;0.63;0.811;aaaaa;0.281;aaaaaaa;0.132;a;0.105;0.554;aaaaaaaaa;0.283;a;0.666;aa;aaaaaaaa;
0.829;0.032;aa;aaaaaaaa;0.879;a;0.938;0.434;0.201;0.212;0.132;aa;aa;a;0.536;0.9;aaa;aa;0.195;aaaaaa;aaaa;0.451;aaaaaa;a;aaaaaaaa;0.11;0.905;0.0855;0.653;0.575;0.251;0.875;aaaaaaaa;aa;0.917;0.405;aaaa;aa;0.85;0.173;aaaa;0.882;0.882;a;0.446;aaaaa;0.86;0.398;aaaaa;0.639;aaaa;0.00819;aaaaaa;0.631;a;aa;aaaaaa;0.179;0.734;0.474;0.296;aaaaaa;aaaaaa;0.491;0.0501;0.751;0.828;a;0.773;a;aaaaa;aa;0.935;aaaaaaa;0.597;0.973;0.399;a;aaaaa;aa;aaaaaa;aa;0.405;0.456;a;0.0506;aaaaaa;0.0574;a;0.629;0.753;aaaaaa;0.0871;aaaa;0.803;aa;aaaaaaa;
0.336;0.395;aaaa;aaaa;0.894;a;0.694;0.133;0.734;0.335;0.0612;a;aaaaaaaa;aaaa;0.343;0.0815;aaa;aaa;0.709;aa;aaa;0.0205;aaaaaaaa;a;aaa;0.388;0.412;0.476;0.445;0.838;0.97;0.775;aa;aa;0.215;0.0351;a;a;0.676;0.409;aaaaaa;0.798;0.16;a;0.29;aaaaaa;0.789;0.339;aa;0.261;aaaaaaaa;0.665;aa;0.0411;a;aa;aaaaaaa;0.316;0.171;0.707;0.626;aaaaa;aaaaaaaaa;0.0662;0.278;0.85;0.731;a;0.468;a;aaaaaaaa;aaa;0.16;aaaaaaaaa;0.694;0.391;0.413;aaaaa;aaaaaaaa;aa;aaaaa;aaaaa;0.791;0.199;aaaaaa;0.295;aaaa;0.247;a;0.889;0.0365;aaaaaaa;0.924;aaaaaa;0.971;aaaaaaaaa;aaaaaaaa;
0.469;0.265;aaa;aaaaaaaaa;0.00684;aaaa;0.802;0.119;0.624;0.944;0.278;a;aaaaaaa;aaa;0.66;0.126;a;a;0.965;a;aa;0.284;aaaaaaa;a;aaaa;0.773;0.292;0.23;0.445;0.784;0.876;0.872;aaaaaaaa;aaaa;0.697;0.963;aaaaa;aa;0.0434;0.862;aaaaa;0.519;0.0233;a;0.603;aaaaaaaaa;0.693;0.472;a;0.931;aaaaa;0.126;aaaa;0.695;aa;a;aaaaa;0.0924;0.345;0.597;0.714;aaaaaa;aaaaaaa;0.347;0.678;0.898;0.543;a;0.216;a;aaaaaaaa;a;0.548;aaaaaa;0.0464;0.862;0.646;aa;aaa;a;aaaaaaaaaa;aaaaaa;0.937;0.757;aaa;0.296;aaaaa;0.13;a;0.0621;0.175;aaaaa;0.852;aa;0.561;aaaa;aaaa;
0.757;0.622;a;aaaa;0.417;a;0.729;0.961;0.193;0.306;0.797;aa;aaaaa;a;0.785;0.193;aaaa;aaa;0.818;aaa;aaaa;0.273;aaaaaa;a;aaaaaaaa;0.594;0.995;0.517;0.506;0.294;0.791;0.34;aaaaaaaa;aaaa;0.724;0.634;aaaaa;aa;0.152;0.16;aaaaa;0.354;0.896;a;0.146;aaaaaaa;0.741;0.173;aa;0.381;a;0.447;aaaa;0.47;aa;aa;a;0.913;0.839;0.123;0.456;aaaaa;aaaaaaa;0.323;0.954;0.475;0.135;aa;0.173;a;aa;aaa;0.968;aaaaaaaa;0.626;0.114;0.589;a;a;aaa;aaaaaaaaaa;aaaaa;0.758;0.859;aaa;0.61;aaaaaa;0.353;a;0.265;0.947;aaaaa;0.201;aaaaaa;0.851;a;aaaa;
0.811;0.583;a;aaaaa;0.353;aaaa;0.969;0.494;0.346;0.374;0.452;a;aa;aa;0.69;0.863;aaaa;aaaa;0.276;aaaaa;aaaaaa;0.0803;aaaaaa;a;aaaaaaaaa;0.704;0.102;0.995;0.562;0.881;0.162;0.104;aaaaaa;a;0.233;0.774;aaa;aa;0.228;0.784;aaaaa;0.391;0.0659;a;0.104;aaaa;0.377;0.748;aaaa;0.145;aaaaaaaa;0.825;a;0.318;aa;a;a;0.468;0.184;0.545;0.904;aaaaa;aaaaaaaa;0.762;0.221;0.472;0.553;aa;0.735;a;aaaaa;aaa;0.0682;aaaaaaaaa;0.808;0.855;0.325;a;aaaa;aaa;aaaaaaaaa;aaa;0.0993;0.172;aaaaa;0.463;a;0.503;a;0.236;0.231;aaaaaaaa;0.569;aaaa;0.238;aaaaaaaa;aaaaa;
0.0703;0.653;a;aaa;0.976;aaa;0.643;0.611;0.223;0.179;0.193;a;aaaaaaa;a;0.776;0.228;a;aaa;0.883;a;aaaaaaaa;0.208;aaaaaaa;a;aaaaa;0.0221;0.837;0.464;0.344;0.327;0.638;0.963;aaaa;aa;0.247;0.302;aaaa;aa;0.76;0.185;aaa;0.782;0.359;a;0.554;aa;0.422;0.887;aaaaa;0.0834;aaaaaaaa;0.478;aaaaaa;0.46;aa;aa;aaaaaaa;0.923;0.502;0.154;0.326;aaaa;aaaaaaaaaa;0.354;0.613;0.957;0.203;a;0.289;a;a;aaa;0.188;aaa;0.961;0.65;0.585;aaaaaa;aaa;a;aaaaaaaa;aaaaaaa;0.974;0.694;aa;0.379;aaaaaa;0.0511;a;0.617;0.455;aaaaaaa;0.43;aaaa;0.376;aaaaaaaaa;aa;
0.0526;0.466;aaaa;aaaa;0.6;aaa;0.387;0.076;0.839;0.441;0.928;aa;a;aaaaa;0.748;0.785;a;aaa;0.714;aaaaaaa;a;0.042;aaa;a;aaaaaaaa;0.617;0.557;0.177;0.194;0.901;0.568;0.464;aaaaaaaa;a;0.111;0.123;aaaaa;aa;0.671;0.986;a;0.254;0.413;a;0.514;aaaaaaaaaa;0.245;0.496;aaa;0.781;aaaaaaaa;0.576;a;0.287;aa;a;a;0.485;0.702;0.866;0.16;aaaaaa;aaaa;0.587;0.395;0.735;0.653;aa;0.0926;a;aaaaaa;aaa;0.906;a;0.022;0.179;0.659;aaaa;a;aa;aaa;a;0.337;0.773;aaa;0.739;aaaa;0.85;a;0.363;0.549;aa;0.148;aaaaaa;0.851;aaaaa;aaa;
0.549;0.0336;aaaa;aaaaa;0.0456;aa;0.0277;0.971;0.176;0.256;0.812;aa;aaaa;aa;0.889;0.0237;aaaa;aaaa;0.639;aaaaaaaa;aaa;0.231;aaaa;a;aaaaaaaaa;0.893;0.901;0.565;0.474;0.3;0.763;0.719;aaa;a;0.833;0.508;aa;a;0.0957;0.686;aa;0.0895;0.884;a;0.538;aaaaaaaaaa;0.714;0.0423;aa;0.405;a;0.239;a;0.245;aa;aa;aaa;0.657;0.577;0.00831;0.657;aaaaaaaa;aaa;0.534;0.7;0.0201;0.244;a;0.595;a;aaaaaa;aaa;0.558;a;0.998;0.184;0.00199;aaa;aaaa;aa;aaaaa;aaaaaa;0.971;0.03;aaaaa;0.975;aaaaaaa;0.722;a;0.926;0.373;aaa;0.263;a;0.54;aaaaaaaaaa;aa;
0.929;0.657;aaaa;aaaaaaaaaa;0.589;aa;0.561;0.283;0.879;0.0892;0.615;aa;aa;aaaaa;0.541;0.538;aaa;aaaa;0.589;aaaaa;aaaa;0.411;aa;a;aaaaaaaa;0.572;0.63;0.704;0.148;0.0525;0.708;0.166;aaaaaaaa;a;0.384;0.321;aa;a;0.112;0.573;aaaaaa;0.677;0.461;a;0.0279;aaaa;0.45;0.0942;a;0.68;aaaaaaaa;0.184;aaaaaa;0.191;aa;a;aaaa;0.345;0.662;0.921;0.832;a;aaaaa;0.00206;0.672;0.134;0.205;a;0.532;a;aaaaaaaa;aaa;0.159;aaa;0.156;0.703;0.551;aa;a;a;aaaaaaaaaa;aaaaaaa;0.275;0.599;aaaa;0.0343;aaaa;0.881;a;0.501;0.766;aaa;0.743;aaaaaa;0.235;aaaaaaa;aa;
