ATT0(string,6);ATT1(float,1);ATT2(string,3);ATT3(string,10);ATT4(float,1);ATT5(string,3);ATT6(string,6);ATT7(string,2);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(string,5);ATT14(string,7);ATT15(float,1);ATT16(string,4);ATT17(string,10);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,3);ATT22(string,4);ATT23(string,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,8);ATT28(float,1);ATT29(string,8);ATT30(float,1);ATT31(string,2);ATT32(float,1);ATT33(string,8);ATT34(float,1);ATT35(float,1);ATT36(string,3);ATT37(string,1);ATT38(string,3);ATT39(string,2);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,3);ATT44(string,8);ATT45(float,1);ATT46(float,1);ATT47(float,1);ATT48(string,10);ATT49(float,1);ATT50(float,1);ATT51(string,3);ATT52(string,1);ATT53(float,1);ATT54(float,1);ATT55(string,9);ATT56(float,1);ATT57(string,3);ATT58(float,1);ATT59(string,7);ATT60(float,1);ATT61(float,1);ATT62(string,10);ATT63(string,2);ATT64(float,1);ATT65(string,2);ATT66(float,1);ATT67(string,4);ATT68(float,1);ATT69(float,1);ATT70(float,1);ATT71(float,1);ATT72(string,2);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(string,8);ATT77(string,8);ATT78(string,9);ATT79(float,1);ATT80(string,7);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(string,10);ATT85(string,8);ATT86(string,9);ATT87(float,1);ATT88(string,10);
aa;0.0408;a;aaaaaaaa;0.69;a;aaaaaa;a;0.308;0.582;0.502;0.0946;aaaa;aa;a;0.977;a;aaaaaaaaa;0.71;0.865;0.742;a;aa;a;0.0888;0.0349;0.668;aaaaaaaa;0.396;aaaaaaa;0.403;a;0.943;aa;0.755;0.00583;aaa;a;aa;a;0.472;0.442;0.452;aa;aaa;0.268;0.669;0.951;aaaaaaaaaa;0.315;0.0413;aaa;a;0.523;0.165;aaaaaaa;0.353;aa;0.835;aaaaa;0.00022;0.701;aaaaaaaaa;aa;0.512;a;0.574;aaaa;0.722;0.854;0.426;0.477;aa;0.0903;0.0102;0.243;aaaaaa;aaaa;aa;0.609;aaaa;0.34;0.152;0.618;aaaaaaaa;aaaa;aaa;0.162;aaaaaaa;
aaa;0.893;aaa;aaaa;0.36;aa;aaaaa;a;0.902;0.557;0.875;0.601;aaaa;aaaa;aa;0.114;aaa;aaaaaaaa;0.214;0.806;0.544;aa;a;a;0.683;0.373;0.553;aaaaaaa;0.0154;a;0.507;aa;0.594;aa;0.432;0.15;aa;a;aaa;aa;0.438;0.504;0.862;a;aaaaaaa;0.112;0.0608;0.104;aaaa;0.0631;0.965;a;a;0.149;0.312;aaaaaaaa;0.416;a;0.277;aaa;0.649;0.477;aa;a;0.527;a;0.106;aaaa;0.398;0.612;0.251;0.406;a;0.682;0.252;0.286;a;aaaaaa;aa;0.0297;aaaaa;0.798;0.576;0.901;aaaaa;aaa;aaaaaa;0.745;aaaaaaaa;
aa;0.758;aaa;aaaa;0.674;aa;aaaa;aa;0.261;0.682;0.903;0.706;aaaaaaa;aaaa;a;0.489;a;a;0.517;0.0428;0.489;a;aaaa;a;0.306;0.156;0.985;aaaaa;0.28;aaaaaaaa;0.944;a;0.409;aaaaaa;0.176;0.809;aa;a;aa;aa;0.403;0.217;0.718;a;aaaaaaaa;0.823;0.376;0.687;aaaaaaa;0.552;0.0594;a;a;0.727;0.888;aaaaaaaa;0.343;aa;0.771;aaaa;0.762;0.289;aaaaaaaa;a;0.824;a;0.0787;aaaa;0.858;0.804;0.165;0.139;a;0.404;0.837;0.386;aaaaaaa;aaaa;aaaa;0.272;aa;0.811;0.179;0.337;aaaa;aaaaa;aaa;0.334;a;
aaaaaa;0.177;aa;aaaaa;0.267;a;aaaaa;aa;0.136;0.644;0.219;0.31;aaaaaaa;a;aaaaaaa;0.219;a;a;0.872;0.0849;0.397;aa;aaaa;a;0.34;0.463;0.204;aaaaaa;0.441;aaaaaaaa;0.962;aa;0.439;aaaa;0.208;0.708;aa;a;a;a;0.295;0.489;0.0967;aaa;aaaa;0.65;0.648;0.715;aaaaaa;0.76;0.000137;a;a;0.359;0.163;aaaaaa;0.00899;a;0.683;aaaaaa;0.638;0.234;aaaaaaaaaa;aa;0.886;aa;0.896;aaaa;0.869;0.796;0.211;0.987;a;0.207;0.817;0.0702;aa;aaaaaaa;aa;0.419;a;0.0126;0.847;0.889;aaaaaaa;aaaaaaa;aaaaaaaa;0.571;aaaa;
aaaaaa;0.0537;aaa;aaaaaaaaa;0.417;a;aaaaa;a;0.0997;0.927;0.906;0.46;aaaa;aaaa;a;0.53;aa;aaaa;0.553;0.356;0.494;aa;aaaa;a;0.344;0.518;0.266;a;0.442;aa;0.0338;a;0.125;aaaaaa;0.703;0.198;aaa;a;a;aa;0.585;0.466;0.0885;aaa;aaaa;0.556;0.124;0.551;aaaaaaaaa;0.317;0.433;aa;a;0.155;0.126;aaaaaaaaa;0.19;aa;0.0298;aaaa;0.307;0.42;aaaaaaaaaa;aa;0.515;aa;0.631;aaa;0.497;0.976;0.897;0.641;aa;0.962;0.101;0.889;aaaaaaaa;aaa;aaaaaa;0.855;aaa;0.699;0.914;0.726;aaaaaaaaa;aaa;aaaaaaa;0.879;aaaaaaaaa;
aaaaaa;0.54;aaa;a;0.65;a;a;aa;0.3;0.776;0.569;0.336;a;aa;a;0.942;aaa;a;0.571;0.948;0.148;aa;aa;a;0.822;0.655;0.135;aaa;0.825;aa;0.724;aa;0.899;aa;0.984;0.954;a;a;aaa;a;0.187;0.364;0.718;aaa;aaaaaaaa;0.202;0.197;0.708;aa;0.398;0.821;aaa;a;0.238;0.127;aa;0.18;a;0.779;aaaaaaa;0.25;0.467;aaaaaaaa;a;0.0404;aa;0.412;aa;0.263;0.593;0.0435;0.608;aa;0.264;0.101;0.432;aaaaa;a;aaaaaaa;0.818;aaaaa;0.536;0.316;0.622;aaaaaaa;a;aaaaa;0.35;aaaaaaaa;
aaa;0.238;a;aaaaaaa;0.627;aaa;aaa;a;0.299;0.552;0.321;0.974;aaaa;a;aa;0.318;aaa;aaaa;0.364;0.979;0.253;aa;a;a;0.159;0.943;0.369;aaaaaa;0.893;a;0.998;aa;0.656;aaa;0.144;0.723;aaa;a;a;aa;0.987;0.253;0.371;a;aaa;0.241;0.306;0.485;aaaaaaa;0.915;0.822;aaa;a;0.454;0.772;aaaaa;0.725;a;0.633;aaa;0.132;0.316;aaaaaaaaaa;a;0.998;aa;0.0447;aaa;0.439;0.539;0.874;0.818;a;0.614;0.271;0.28;aaaa;aaaaa;aa;0.743;aaaaaaa;0.462;0.398;0.957;aaaaaaaa;aaaaaaaa;aaaa;0.492;aaaaaaa;
aaaaaa;0.999;aa;aaaaaaaaa;0.153;aa;a;a;0.481;0.345;0.498;0.656;aaaaaa;aaaa;a;0.00339;aaaa;aaaaaaaa;0.968;0.414;0.84;a;aaaa;a;0.877;0.26;0.662;a;0.628;aaa;0.465;aa;0.836;a;0.976;0.604;a;a;a;a;0.656;0.733;0.732;aa;aaa;0.519;0.0542;0.694;aaaaaaaa;0.223;0.637;aa;a;0.888;0.177;aaaaa;0.521;aa;0.119;aaaaaa;0.462;0.432;aaaa;aa;0.0221;aa;0.0137;aaaa;0.0721;0.513;0.235;0.178;a;0.667;0.845;0.85;aaaaaaa;aaaaaaaa;aaaaa;0.464;a;0.72;0.576;0.952;aaaaaaaaa;aaa;a;0.661;aaaaaaa;
a;0.902;aa;aaaaaa;0.764;aaa;aaaa;a;0.439;0.785;0.487;0.681;aaaaaa;a;aaaaaa;0.505;aa;aaaaa;0.345;0.0642;0.025;aa;aaa;a;0.169;0.894;0.266;aaaaaaaa;0.118;aaa;0.849;a;0.71;aaa;0.521;0.431;aa;a;a;a;0.915;0.841;0.0232;aa;aaaa;0.103;0.597;0.634;aaa;0.688;0.813;aa;a;0.722;0.456;aaaaa;0.144;aaa;0.337;aaaaaa;0.584;0.16;aaaaa;aa;0.13;a;0.925;aa;0.0191;0.573;0.649;0.987;a;0.956;0.288;0.15;a;aaaa;aaaa;0.911;aa;0.0201;0.81;0.206;a;aaa;aa;0.775;aaaaaaaa;
aaaaaa;0.975;aa;aaaaaaa;0.202;aaa;aaa;aa;0.222;0.724;0.142;0.22;aaa;a;a;0.162;aa;aaaaaaaaa;0.485;0.534;0.288;a;aaaa;a;0.761;0.851;0.846;a;0.0165;aaaaaa;0.331;a;0.754;a;0.254;0.953;a;a;aaa;a;0.833;0.022;0.268;a;aaaaaa;0.105;0.769;0.75;aaaaa;0.723;0.896;aa;a;0.325;0.4;aaa;0.558;aaa;0.895;aaaaaa;0.843;0.0749;aaaaaa;aa;0.0532;aa;0.542;aaa;0.114;0.209;0.143;0.844;aa;0.727;0.0977;0.272;aaaaaaa;aaa;aaaaaa;0.369;aa;0.408;0.667;0.565;aaaa;aa;aaaaaaaa;0.981;aaaaa;
a;0.916;a;aaaaaaa;0.602;aa;aaaaaa;a;0.981;0.181;0.898;0.622;aaaa;aaaaa;aaaa;0.868;aa;aaa;0.831;0.00264;0.446;aaa;a;a;0.814;0.0296;0.905;aaaaaaaa;0.496;aaaaa;0.463;a;0.891;aaaaaa;0.0908;0.101;aa;a;aa;a;0.674;0.366;0.465;aa;aaa;0.259;0.695;0.248;aa;0.374;0.893;a;a;0.499;0.662;aaaaaaaa;0.101;aa;0.402;aaaaa;0.361;0.25;aa;a;0.471;a;0.248;aaaa;0.174;0.00858;0.179;0.916;aa;0.197;0.225;0.726;aaa;a;aaaaaaa;0.21;aaaaaaa;0.474;0.899;0.883;aaaaaaa;aaaaaa;aaaaaaaaa;0.203;aaaaaaa;
aa;0.584;aa;aaaaaaaa;0.115;a;aa;aa;0.443;0.88;0.919;0.17;aaaaaa;aaa;aaaaaa;0.779;aaaa;aaaaaaa;0.485;0.3;0.716;aa;aaa;a;0.222;0.124;0.82;aaaaa;0.506;a;0.868;aa;0.0565;aa;0.247;0.213;aaa;a;aaa;a;0.611;0.202;0.482;a;aa;0.877;0.539;0.163;aaaaaaaa;0.76;0.116;a;a;0.704;0.299;aa;0.37;aa;0.0612;a;0.853;0.1;aaaaaaaa;a;0.334;aa;0.312;aa;0.45;0.961;0.714;0.895;a;0.36;0.24;0.813;aaaaaaaa;a;aaaaaaaaa;0.341;aa;0.732;0.693;0.687;aa;aaaaaa;aaa;0.083;aaaaa;
aaa;0.513;aaa;aaaaa;0.277;aa;aaa;aa;0.544;0.0212;0.949;0.626;aaa;aa;a;0.955;aa;aaaaaaa;0.237;0.752;0.0138;aa;a;a;0.22;0.603;0.431;aaaa;0.26;aaa;0.748;a;0.0512;aaa;0.0365;0.486;aaa;a;a;aa;0.497;0.213;0.716;aa;aaaa;0.688;0.934;0.824;aaaaa;0.325;0.243;aa;a;0.952;0.146;aaaaaaaa;0.0747;aa;0.73;aaaaaaa;0.166;0.57;aaaaaaaaa;a;0.174;a;0.225;aa;0.735;0.13;0.413;0.727;a;0.181;0.996;0.00712;aaaaa;aaaaaa;aaaaaaaaa;0.58;aa;0.913;0.0759;0.0731;aaaa;aaaaaaa;aaaaaaaaa;0.0438;aaaaa;
aa;0.579;aa;aaa;0.832;aa;a;a;0.806;0.92;0.7;0.165;a;a;aa;0.709;a;aaaaaaaaaa;0.162;0.377;0.139;aa;aa;a;0.93;0.615;0.828;aaaaaa;0.134;aa;0.647;a;0.452;aaa;0.739;0.655;a;a;a;a;0.0382;0.392;0.844;a;aaaaaaa;0.347;0.225;0.481;aaaaaaa;0.861;0.992;aa;a;0.967;0.0758;a;0.105;aaa;0.296;aaaaa;0.395;0.788;aa;aa;0.827;aa;0.159;a;0.84;0.602;0.883;0.819;a;0.851;0.841;0.353;aaaaa;aaa;aaa;0.912;aaaaa;0.51;0.303;0.432;aaaa;a;aa;0.895;aaaaaaa;
aaa;0.977;a;a;0.479;aaa;aaaa;aa;0.243;0.835;0.577;0.958;aaaa;a;a;0.252;a;aaaaaaaaa;0.804;0.394;0.116;aa;aaa;a;0.325;0.131;0.33;aaaaaa;0.294;a;0.384;aa;0.0656;aaaaaa;0.458;0.765;a;a;aa;aa;0.484;0.388;0.698;a;aa;0.949;0.393;0.998;aaaaa;0.989;0.665;a;a;0.388;0.784;aaaa;0.0515;aa;0.664;aaaaaa;0.154;0.545;aaaaaaaa;a;0.753;a;0.271;aa;0.0752;0.992;0.61;0.391;a;0.299;0.482;0.741;a;aaaaaa;aaaaaaa;0.699;aaaaaa;0.986;0.989;0.592;aaaaaaa;aaaaaaaa;aaaaaaaa;0.414;aaaaaaaaa;
aaaaa;0.951;aa;aaaaaaaaa;0.103;a;aa;a;0.625;0.27;0.45;0.324;aaaa;aaaaa;a;0.485;a;aaaaaaaa;0.619;0.204;0.422;aaa;aa;a;0.686;0.447;0.211;aaaaa;0.286;aaaa;0.829;a;0.00712;aaaaaa;0.19;0.522;aaa;a;a;aa;0.616;0.751;0.467;aaa;aa;0.99;0.628;0.682;a;0.523;0.818;aaa;a;0.0871;0.687;aaaa;0.354;aa;0.348;aaa;0.182;0.714;aaa;a;0.0383;a;0.433;a;0.15;0.268;0.344;0.428;a;0.405;0.358;0.455;aaa;aaaaaa;aaaaaaa;0.335;aaaaaa;0.469;0.372;0.148;aaaaaa;aaaaaaaa;aaaaaaaaa;0.00892;aaaaaaaaaa;
aaaaa;0.749;aaa;aaaaaaaaa;0.219;aaa;a;aa;0.118;0.59;0.891;0.625;aaaa;aa;aa;0.351;a;aaaaaa;0.0321;0.167;0.6;aaa;aaaa;a;0.332;0.677;0.104;aaaaaa;0.935;aaaaaa;0.773;a;0.692;aaa;0.821;0.126;aaa;a;a;aa;0.834;0.292;0.654;aa;aaaaaaa;0.0607;0.933;0.941;aaaaaaaaaa;0.854;0.713;aaa;a;0.329;0.0863;aaaaaa;0.608;aa;0.128;aaaa;0.534;0.17;aaa;aa;0.466;a;0.0372;a;0.00737;0.854;0.173;0.946;a;0.675;0.857;0.307;aa;aaaaaa;aaaaaaaa;0.98;aaa;0.753;0.186;0.0292;a;aaa;aaaaa;0.258;aaaaaaaaaa;
aaaa;0.89;aaa;aaaa;0.507;aaa;aaa;a;0.51;0.0166;0.592;0.137;aaaaaa;aa;aaa;0.184;aa;aaaaaaaaa;0.672;0.108;0.219;aa;aa;a;0.477;0.943;0.11;aa;0.675;aaaaaa;0.956;a;0.248;aaaaaa;0.617;0.745;aa;a;aa;aa;0.401;0.795;0.876;aaa;aaaaa;0.727;0.846;0.841;aaaaaaaaa;0.193;0.929;a;a;0.232;0.99;aaaa;0.903;aaa;0.209;aaaaaa;0.241;0.399;aaaaaaaaa;a;0.138;aa;0.436;a;0.817;0.99;0.788;0.755;aa;0.232;0.306;0.613;a;aaa;aaaaa;0.348;aaaa;0.362;0.391;0.79;aa;a;aaaaa;0.869;aaa;
aaaa;0.295;a;aaa;0.823;a;aaa;aa;0.102;0.0457;0.852;0.913;aaa;aa;aa;0.161;aaaa;aaa;0.786;0.192;0.389;aa;aaaa;a;0.366;0.794;0.984;aaaaaaa;0.94;aaa;0.147;a;0.958;aaaaaaaa;0.768;0.522;a;a;aaa;a;0.239;0.275;0.121;aaa;aa;0.686;0.581;0.537;aaaaa;0.976;0.23;aaa;a;0.606;0.855;aaaa;0.686;aa;0.794;aaaaaa;0.236;0.11;aaaaaa;aa;0.445;a;0.775;aaaa;0.207;0.623;0.0281;0.786;aa;0.44;0.49;0.881;aaaaa;aaa;aaaaaaaaa;0.0538;aaaa;0.0844;0.0227;0.796;aaaaaaa;aaaaaa;aaaaaa;0.301;aaaaaaaaa;
a;0.931;a;aaa;0.732;aaa;a;aa;0.515;0.739;0.46;0.00438;aaaa;aaa;aaaaa;0.127;a;aaaaaaaaaa;0.731;0.905;0.775;aa;aaa;a;0.273;0.251;0.75;a;0.761;a;0.375;a;9.69e-05;aaaaaa;0.538;0.203;aa;a;aa;aa;0.26;0.113;0.849;aaa;aaa;0.789;0.908;0.612;aaaaaaaaa;0.375;0.316;aaa;a;0.366;0.246;aaaaaaa;0.913;aaa;0.00962;aaaaaa;0.000651;0.938;aaa;aa;0.424;a;0.359;aaa;0.328;0.657;0.791;0.503;a;0.168;0.982;0.981;aaaaaaaa;aaaa;aaaaaaaaa;0.713;aaaaa;0.398;0.543;0.756;a;aaaaaaa;aaaaaa;0.131;aa;
aaaaa;0.975;aa;aaaaaaaaaa;0.304;aa;a;a;0.662;0.295;0.85;0.326;aaaa;aa;aa;0.115;aa;aaaaaaaa;0.682;0.683;0.45;aa;a;a;0.549;0.8;0.735;aaaa;0.694;aaaa;0.243;aa;0.162;aa;0.648;0.439;a;a;aa;a;0.316;0.708;0.236;a;aaaaa;0.257;0.957;0.485;aaaaaa;0.376;0.333;aaa;a;0.649;0.699;aa;0.191;aaa;0.381;aaaaaa;0.332;0.526;aa;a;0.911;a;0.343;aaaa;0.0849;0.27;0.82;0.515;a;0.314;0.0104;0.799;a;aaaaaaa;aaa;0.927;a;0.814;0.198;0.809;aaaa;aaaaaa;aaaa;0.562;a;
aaaa;0.651;a;a;0.395;a;aa;a;0.863;0.266;0.341;0.122;aa;a;aa;0.279;aa;aaaaaaa;0.931;0.067;0.125;a;aaa;a;0.376;0.843;0.623;aa;0.331;aaa;0.396;aa;0.934;a;0.569;0.655;aa;a;aa;aa;0.229;0.715;0.819;aa;a;0.484;0.668;0.154;aaaaaaaaa;0.784;0.594;aa;a;0.0916;0.163;aaaaaaaa;0.696;aa;0.827;aaaaaaa;0.853;0.869;aaaaa;aa;0.717;aa;0.142;aaa;0.142;0.293;0.227;0.53;aa;0.23;0.931;0.289;aaaaaaaa;aaaaaaaa;aaaaaa;0.149;aaaaa;0.056;0.0679;0.724;a;aaaaa;aaa;0.489;aaaa;
aa;0.889;a;aaa;0.176;a;a;a;4.33e-05;0.727;0.729;0.979;a;aaa;a;0.398;aaaa;aaaaaaaaaa;0.0353;0.959;0.262;aaa;aaa;a;0.618;0.107;0.154;aaaaaaaa;0.577;a;0.498;a;0.62;a;0.157;0.446;aa;a;aaa;aa;0.436;0.621;0.406;a;aaaaaa;0.49;0.778;0.382;aaaaaa;0.665;0.939;aa;a;0.424;0.446;aaa;0.408;aa;0.183;aaaaa;0.803;0.00711;aaaaaa;a;0.352;aa;0.371;aaa;0.365;0.368;0.672;0.00713;aa;0.0656;0.94;0.559;aaaaaaaa;aaa;aa;0.188;aaa;0.622;0.727;0.00313;aaaaaa;a;aaaaaaa;0.913;aaa;
aaa;0.318;a;aaaaaaaaa;0.29;aaa;aaaa;a;0.638;0.47;0.571;0.992;aaaaaaa;aaaa;aaaaaaa;0.841;aaaa;aaaaa;0.305;0.744;0.00203;a;aaa;a;0.432;0.16;0.69;aaaaaa;0.856;aaa;0.0592;aa;0.285;aaaaa;0.874;0.638;a;a;aaa;aa;0.911;0.964;0.66;aa;aaaaaaa;0.53;0.721;0.474;a;0.105;0.546;aa;a;0.382;0.8;aaa;0.442;aaa;0.0501;a;0.5;0.525;aaaaa;a;0.0602;a;0.915;aaa;0.291;0.513;0.972;0.777;a;0.244;0.975;0.475;aaaa;aaaaaaa;aa;0.678;aa;0.0381;0.897;0.753;a;aaaaa;aa;0.612;aaaaaa;
aaaaa;0.283;aaa;aaaaaaaaa;0.0833;aaa;aaaa;aa;0.525;0.146;0.591;0.444;aa;a;aaaaa;0.267;aa;aaaaa;0.934;0.418;0.0179;aaa;aaaa;a;0.644;0.108;0.0963;a;0.792;aaa;0.563;aa;0.295;aaaaaaa;0.19;0.101;a;a;aa;aa;0.832;0.399;0.0787;a;aaaaaaa;0.732;0.457;0.118;aaaaa;0.665;0.665;aa;a;0.219;0.446;aa;0.331;aaa;0.681;aaaa;0.372;0.634;aaaaaaaaa;a;0.0762;aa;0.787;aaa;0.13;0.225;0.349;0.851;a;0.235;0.971;0.819;aaaaaaaa;aaaaaaaa;aaaaaaa;0.73;aaa;0.279;0.658;0.629;aaaaaaa;aaa;aa;0.0317;aaaaaa;
aaaa;0.57;a;aa;0.489;aa;aa;aa;0.653;0.284;0.467;0.29;aaaaa;aaaaa;a;0.78;aaaa;aaaaaa;0.058;0.293;0.0946;aaa;aa;a;0.243;0.622;0.395;aaaaaa;0.527;aa;0.238;a;0.325;a;0.359;0.711;a;a;a;aa;0.383;0.321;0.261;aa;aaaaaaa;0.0049;0.281;0.727;aaaaaaaa;0.146;0.92;aaa;a;0.326;0.81;aaaaaa;0.678;a;0.762;aaaaa;0.223;0.107;aaaaaa;a;0.046;aa;0.228;aaa;0.33;0.678;0.447;0.329;a;0.651;0.942;0.399;aaa;aa;a;0.574;aaaaa;0.126;0.0759;0.734;aa;aaaaaaaa;aaaaaa;0.593;aaaa;
aa;0.611;aaa;aaa;0.264;aaa;aa;a;0.442;0.471;0.307;0.333;aaa;aaa;aaaaaaa;0.81;a;aaaaaa;0.135;0.111;0.0819;a;aa;a;0.868;0.897;0.554;aaaa;0.943;aaa;0.275;a;0.116;aaaa;0.898;0.361;a;a;a;a;0.199;0.067;0.777;a;aaaaaa;0.509;0.137;0.146;aa;0.276;0.166;aa;a;0.595;0.794;aaaa;0.104;a;0.561;aa;0.038;0.156;aaaa;a;0.664;aa;0.507;aa;0.344;0.909;0.287;0.927;a;0.93;0.543;0.883;aaaa;aaaa;aaaaaaaa;0.762;aa;0.0188;0.812;0.498;aaaaaaaaa;aaaa;aaaa;0.781;aaaaaaaaaa;
aaa;0.0947;a;aa;0.892;aa;aa;aa;0.0619;0.768;0.766;0.633;aa;aaaa;aaaa;0.0328;aa;aaa;0.974;0.804;0.0678;a;aaa;a;0.347;0.335;0.815;aaaaa;0.467;aaaaa;0.0574;aa;0.334;aa;0.356;0.415;aaa;a;aaa;aa;0.775;0.119;0.929;aaa;aaaaaaa;0.889;0.089;0.721;aaaaaaaaa;0.963;0.497;a;a;0.927;0.35;aaaaaaa;0.161;a;0.193;aaaa;0.898;0.672;aa;aa;0.492;aa;0.806;aaa;0.124;0.502;0.539;0.33;aa;0.535;0.257;0.75;aaaaaaaa;aaaaa;a;0.028;aaaaaa;0.153;0.971;0.155;aaa;aaaaaaa;aaaaaaaa;0.532;aaaaaaaa;
a;0.705;aaa;aaaaa;0.407;a;aaaaaa;aa;0.55;0.716;0.295;0.0705;aaa;aa;aaaa;0.483;aaa;aaaaaa;0.0543;0.00132;0.113;aaa;aaaa;a;0.273;0.102;0.894;aaa;0.00957;aaaaaaa;0.207;a;0.77;aaaaaaa;0.68;0.58;a;a;a;aa;0.0569;0.731;0.564;aaa;aaaaa;0.161;0.626;0.0223;aaaaaaaa;0.332;0.502;a;a;0.281;0.951;aa;0.928;aaa;0.832;aaaaaaa;0.102;0.195;aaaaaa;a;0.915;a;0.628;aaaa;0.74;0.387;0.208;0.839;a;0.835;0.176;0.107;aaaaaaaa;aaaaaaa;aaaaaa;0.783;aaaaaa;0.0863;0.672;0.691;aaaa;aaaaa;aaaaa;0.717;aaaaaaaaaa;
aa;0.841;aaa;a;0.905;aaa;aaa;a;0.389;0.15;0.871;0.212;a;aaaaa;aaaaaa;0.547;aaaa;aaaaaaaaaa;0.0195;0.279;0.481;aaa;aa;a;0.81;0.321;0.912;a;0.674;aaaaaaaa;0.0855;a;0.0271;aa;0.0179;0.805;a;a;aaa;a;0.695;0.309;0.518;aa;aaa;0.934;0.246;0.673;aaaaaaaaa;0.266;0.0551;a;a;0.139;0.301;aaaaaaaa;0.894;aa;0.266;aa;0.192;0.931;aaaaaaaaaa;aa;0.582;a;0.697;aa;0.993;0.00322;0.0709;0.849;a;0.535;0.683;0.854;aaaa;aaaaaa;aa;0.496;aaaaaa;0.0643;0.355;0.212;aaaa;a;aaaaaaaaa;0.321;aaaaaaa;
aaa;0.11;aa;aaaaaaaaa;0.82;aaa;aaaaaa;a;0.174;0.349;0.993;0.478;aaaaaaa;aa;aaa;0.357;aaa;aaaaaaaaaa;0.842;0.982;0.192;a;a;a;0.833;0.347;0.1;aaaaa;0.226;aaaaaaaa;0.356;a;0.951;aaaaaaa;0.677;0.2;aaa;a;aa;aa;0.553;0.14;0.829;a;aaaaa;0.863;0.0489;0.365;aaaaaa;0.0233;0.496;a;a;0.0668;0.909;aa;0.889;aa;0.828;aaaaaaa;0.415;0.0978;aaaaaaaaa;aa;0.246;a;0.12;aaaa;0.12;0.588;0.373;0.574;aa;0.358;0.513;0.612;aaaaa;aaaaa;aaaaaaaa;0.402;aaa;0.154;0.13;0.279;aaaaaa;aaaa;aaaaaa;0.316;aa;
aaa;0.428;aaa;aaa;0.546;aaa;aa;a;0.777;0.219;0.801;0.432;a;aaaaa;aaaaa;0.269;a;aa;0.117;0.647;0.826;aaa;aaa;a;0.664;0.898;0.255;aaaa;0.842;aaaaaaa;0.988;a;0.446;aaaaaaaa;0.116;0.29;a;a;a;aa;0.943;0.181;0.685;aa;aa;0.936;0.978;0.299;aaaaa;0.665;0.618;aa;a;0.758;0.407;aaaa;0.794;aaa;0.445;aaaaa;0.0362;0.624;aaaaaaaaaa;a;0.281;a;0.811;aaa;0.75;0.225;0.0101;0.428;aa;0.837;0.0703;0.277;a;aaaaa;aaaaaaaaa;0.428;aaaaa;0.765;0.831;0.0217;aaaaa;aaaaa;aaaaaaaa;0.66;aaaaaaaaa;
aaaaa;0.591;a;aaaaaaa;0.721;aaa;a;a;0.256;0.411;0.395;0.563;aaaaaaa;aaaaa;aaaaaa;0.37;aaa;aaaaaaaa;0.35;0.204;0.763;aaa;aaaa;a;0.286;0.666;0.212;aaaaaa;0.367;aa;0.143;a;0.257;aaaaa;0.734;0.59;a;a;aa;aa;0.00261;0.881;0.437;a;aa;0.182;0.628;0.389;aaaaaaaa;0.129;0.472;aaa;a;0.0366;0.845;aaaaaaa;0.707;aaa;0.622;aaa;0.8;0.741;aaaaaaaa;a;0.443;aa;0.778;aaaa;0.457;0.49;0.692;0.81;aa;0.142;0.693;0.131;a;aaa;aaaaaaa;0.911;aaa;0.458;0.968;0.804;aaaaaaa;aaaaaaa;aaa;0.909;aaaaa;
aaaa;0.908;aaa;aaa;0.0101;a;a;aa;0.908;0.536;0.9;0.463;aaaaa;aa;aaaaa;0.76;a;aa;0.927;0.276;0.671;aa;aaa;a;0.754;0.807;0.353;aaaaaaa;0.1;aaaaaa;0.81;aa;0.397;aaaaa;0.916;0.736;aa;a;aaa;aa;0.406;0.448;0.103;aa;aaaaaaaa;0.737;0.737;0.786;aaaaaa;0.978;0.164;aaa;a;0.305;0.408;aaaaaaa;0.776;a;0.365;aaaaa;0.299;0.246;aaa;a;0.777;aa;0.998;aaaa;0.492;0.108;0.871;0.876;aa;0.204;0.331;0.669;aaaa;aa;a;0.335;aaa;0.456;0.916;0.156;a;a;aaaaa;0.133;a;
aa;0.841;aaa;a;0.711;a;aaa;a;0.989;0.0364;0.557;0.455;aaaaaa;aa;a;0.581;aaaa;aaaaaaaaaa;0.545;0.828;0.948;aa;aaa;a;0.514;0.488;0.359;aaaaa;0.468;aaaaa;0.476;aa;0.105;aa;0.884;0.27;aaa;a;a;a;0.772;0.0432;0.378;aa;aaaaaaaa;0.812;0.201;0.594;aaaaaaa;0.544;0.126;a;a;0.0144;0.734;aaa;0.506;aaa;0.0358;aaa;0.776;0.844;aaaaa;aa;0.562;aa;0.924;aa;0.289;0.742;0.0945;0.14;a;0.152;0.761;0.397;aa;aaaaa;aaaaa;0.57;aaaaa;0.231;0.359;0.886;aaaaaaaa;aaaaaaa;aaaaaa;0.219;aaaaaaaaa;
