ATT0(string,10);ATT1(float,1);ATT2(string,7);ATT3(string,2);ATT4(string,10);ATT5(string,8);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,1);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(string,9);ATT20(string,2);ATT21(string,8);ATT22(string,1);ATT23(string,3);ATT24(string,9);ATT25(string,9);ATT26(string,6);ATT27(string,9);ATT28(string,3);ATT29(float,1);ATT30(float,1);ATT31(string,3);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(string,4);ATT37(float,1);ATT38(float,1);ATT39(string,4);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,5);ATT44(string,8);ATT45(string,3);ATT46(string,9);ATT47(string,9);ATT48(string,4);ATT49(string,6);ATT50(string,4);ATT51(float,1);ATT52(string,5);ATT53(float,1);ATT54(string,7);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(float,1);ATT59(string,4);ATT60(float,1);ATT61(string,6);ATT62(string,10);ATT63(string,6);ATT64(string,4);ATT65(float,1);ATT66(string,1);ATT67(float,1);ATT68(float,1);ATT69(string,7);ATT70(string,9);ATT71(string,8);ATT72(string,6);ATT73(string,1);ATT74(string,2);ATT75(string,4);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(float,1);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(string,6);ATT84(string,9);ATT85(float,1);ATT86(string,10);ATT87(float,1);ATT88(string,2);ATT89(string,8);ATT90(float,1);ATT91(string,10);ATT92(string,1);ATT93(float,1);ATT94(string,10);
aaa;0.0735;a;aa;aa;aaaaaa;aa;0.479;0.831;0.153;aaaaa;a;a;0.588;0.638;aaa;aaa;0.176;0.864;aaa;aa;aaaaa;a;aa;aaaaaa;a;aa;aaaaaaaa;a;0.843;0.185;a;0.598;0.492;0.358;0.863;aa;0.317;0.0114;aaaa;0.702;0.475;0.773;aa;aaaaa;aaa;aaaa;a;a;aaaaa;aaa;0.843;aaaaa;0.692;a;0.43;0.945;0.879;0.256;aa;0.0359;a;aaaaaaaaa;aa;aaa;0.865;a;0.609;0.344;aaa;aaaa;a;aa;a;a;aaaa;0.711;0.895;0.291;0.872;0.872;0.0585;0.604;aaaaa;aaa;0.155;aaaaaaaaaa;0.0253;a;a;0.737;aaaaaa;a;0.187;a;
a;0.787;aa;aa;aaaaaa;aaa;a;0.855;0.168;0.47;aaaaaaa;a;aa;0.752;0.0165;aa;aaa;0.513;0.768;aaaaaaaa;aa;aaaaa;a;aa;aaaaaaaaa;aaaaaaaaa;aaaaaa;a;a;0.557;0.245;aa;0.205;0.776;0.454;0.138;aaa;0.0567;0.221;aa;0.536;0.402;0.112;aa;aaaaaa;aaa;aaaaaaaa;aaaaaa;aaaa;aaa;a;0.54;aaaa;0.929;aa;0.591;0.441;0.549;0.408;aaa;0.558;aa;aaaaaaaaa;aaa;a;0.215;a;0.558;0.685;aaaaa;aaaaaaaaa;aaaaaaaa;a;a;aa;aa;0.513;0.162;0.856;0.168;0.405;0.145;0.0301;aa;a;0.913;aaaaaaaaa;0.338;aa;aa;0.305;aaaaaaaaa;a;0.838;aaaaaaaa;
aaaaaa;0.806;aaaaa;a;aaaaaaa;aaaaaaa;aaaa;0.85;0.718;0.257;aaaa;a;a;0.554;0.163;aa;aaaa;0.718;0.793;aaaaa;aa;aaaa;a;aa;a;aaaaaaaaa;aaa;aaa;a;0.677;0.745;a;0.425;0.388;0.84;5.42e-05;aaaa;0.476;0.0111;a;0.485;0.333;0.23;aaa;aaaaaaa;aa;aaaaaaaaa;aaaaa;aaaa;aaa;aaa;0.726;a;0.453;aaaaaaa;0.0891;0.969;0.402;0.763;aa;0.133;aaa;aaaa;aaaaaa;a;0.49;a;0.876;0.532;a;a;aa;aaaa;a;a;a;0.563;0.249;0.858;0.351;0.641;0.822;0.75;a;aaaaaa;0.375;aaaaaaa;0.759;aa;aa;0.702;aa;a;0.379;a;
aaaaaaaaa;0.248;a;a;aaaaaaaaaa;aa;aaa;0.929;0.0503;0.938;aaaaa;a;a;0.155;0.245;a;aaa;0.788;0.769;aaaa;a;aaaaaa;a;aaa;aa;aaaaa;aaa;aaaaaa;aaa;0.94;0.72;a;0.355;0.0937;0.997;0.332;aaa;0.235;0.518;aaaa;0.702;0.198;0.148;aaa;a;aaa;aaaaaaaa;aaaaaaaa;aaaa;aa;a;0.564;aaa;0.193;aaaaa;0.47;0.0477;0.158;0.256;a;0.299;aaaaaa;a;aaaaaa;aaa;0.25;a;0.214;0.425;aaaaaa;aa;aaaaaaa;aaa;a;a;aaaa;0.211;0.877;0.0389;0.548;0.361;0.434;0.155;aaaaaa;aaaaaaaaa;0.0489;aaaaaaaa;0.476;a;aaa;0.0124;a;a;0.903;aaaaaaaa;
aa;0.588;aa;aa;aaaaa;aaaa;aaaaaa;0.547;0.0242;0.0789;aaaaaaa;a;a;0.886;0.662;aa;aaaaaa;0.619;0.637;aaaaaaaaa;a;aa;a;aaa;aaaa;aaaa;aaaa;aaaaaa;aa;0.366;0.469;aaa;0.184;0.794;0.609;0.216;a;0.787;0.8;aaaa;0.72;0.336;0.0618;a;aaaaaaaa;aaa;aaa;aaaaaaa;aaaa;aaaa;aaa;0.261;aa;0.0404;aaaa;0.793;0.68;0.124;0.297;aa;0.758;aaaa;aaaaaaaa;aa;aa;0.828;a;0.535;0.7;aaa;aaa;aaaaaaa;aaa;a;a;aaaa;0.472;0.973;0.0671;0.162;0.414;0.646;0.68;aaa;aaaaaaaaa;0.188;aaaaaa;0.877;a;aaaaa;0.186;aaaaaaaaa;a;0.273;aaaa;
aaaaaaaaa;0.215;aa;a;aaaaaaa;aaaaaa;aaaa;0.729;0.97;0.0619;aaaa;a;a;0.917;0.719;a;aaaaa;0.285;0.764;aaaaaaaaa;aa;aa;a;aaa;a;a;aaaaaa;a;a;0.526;0.373;a;0.304;0.949;0.988;0.39;aaa;0.438;0.0741;aa;0.724;0.221;0.291;aaaaa;aaaaaaa;a;aaaaa;aaaaaaaa;aa;aaaa;aaa;0.964;a;0.641;aaaa;0.178;0.559;0.538;0.243;aaa;0.264;aa;aaaaaaa;aaaaaa;aaaa;0.794;a;0.0247;0.514;a;aaaaa;a;a;a;aa;aaaa;0.735;0.145;0.0163;0.483;0.215;0.59;0.72;aaaaa;aaaaa;0.249;aaaaaa;0.367;aa;aaaa;0.24;aaaaaaaaaa;a;0.0788;aaaaaaaa;
aaaaaaaa;0.648;aaa;aa;aaaaaaaaa;aaaaaa;aaa;0.871;0.204;0.0104;aaaaaaaaaa;a;aa;0.858;0.727;aaa;a;0.0502;0.0761;aaa;aa;a;a;aa;aaaaaaaaa;aa;aaaaa;a;a;0.776;0.313;aa;0.355;0.784;0.224;0.918;a;0.399;0.806;aa;0.533;0.816;0.786;aaaaa;aaaaa;aaa;aaaaaa;aaaaaaa;a;aaaa;aa;0.41;aaaaa;0.722;aaaa;0.868;0.7;0.515;0.0834;a;0.0812;aa;aaa;aaaa;aa;0.851;a;0.7;0.0752;aaa;a;a;aa;a;a;aaa;0.0938;0.198;0.0718;0.0607;0.668;0.238;0.818;aaaaaa;aaaaa;0.904;a;0.271;aa;aa;0.171;aaaaaaaa;a;0.629;aaaaaaa;
aaa;0.439;aaaaa;aa;aaaaaa;aaaaa;a;0.728;0.241;0.396;a;a;aa;0.924;0.595;aa;aaaaaa;0.0317;0.531;aaaaaaa;aa;aaaaaa;a;a;a;aaaaaaa;aaa;aaa;aa;0.544;0.287;aaa;0.113;0.152;0.326;0.475;aaa;0.161;0.0533;a;0.547;0.499;0.63;a;aaaaaa;aa;aaaaaaaaa;aaaa;a;aaa;aa;0.804;aaaaa;0.812;aaa;0.507;0.281;0.122;0.342;aaaa;0.982;a;aaaaaaaaa;aaaaaa;aaaa;0.309;a;0.204;0.0155;aaa;a;aaaaa;aaaaaa;a;a;aa;0.307;0.231;0.109;0.418;0.732;0.704;0.42;aaaa;aaa;0.372;aaaaaaa;0.675;aa;aaaaa;0.626;aaaa;a;0.499;aaaaaaaaa;
aaaaa;0.654;aaa;a;aaaaaaa;aaaaaaa;aaaaa;0.1;0.125;0.148;aaaaaaaaaa;a;aa;0.568;0.574;a;a;0.701;0.486;aaa;aa;aaaaa;a;a;aaaaaaaa;a;aaaa;a;a;0.635;0.0107;a;0.809;0.715;0.183;0.925;a;0.176;0.272;aaaa;0.562;0.605;0.0873;aaa;a;aa;aaaaaaaaa;aaaaaa;a;aaa;aa;0.433;aaaaa;0.905;aaaaaa;0.0709;0.637;0.231;0.878;aa;0.304;aa;aaaaaaaaa;aaaaa;aa;0.704;a;0.0254;0.614;a;aaaaaa;aaa;aaaaa;a;aa;aaa;0.0559;0.575;0.468;0.0773;0.97;0.556;0.972;aaaaaa;aaaaaaa;0.0648;aaaa;0.362;a;aa;0.129;aaa;a;0.54;aaaaaaa;
aaaaaaa;0.324;aaaaaaa;aa;aaaaaa;aaaaa;aaaaaa;0.717;0.255;0.915;aaaaaaaa;a;a;0.452;0.321;aaa;a;0.31;0.855;a;aa;aaaaa;a;aaa;a;aaaaa;aa;aaaaaaa;a;0.786;0.83;aaa;0.717;0.184;0.906;0.0433;aaa;0.674;0.8;aaaa;0.444;0.386;0.0794;aaaaa;aaa;aaa;aaaaaaaa;aaaaaaaa;aaaa;a;aa;0.622;aaa;0.445;aaaa;0.385;0.695;0.547;0.49;aaa;0.237;aaaaaa;aaaa;aaaaa;aaa;0.569;a;0.286;0.174;aaa;a;a;aaaaa;a;a;aa;0.553;0.549;0.596;0.239;0.29;0.0558;0.422;a;aa;0.956;aaa;0.898;aa;aaaaaa;0.381;aaaaa;a;0.432;aaaaaaaa;
aaaaaaaaa;0.545;aaaaaa;a;aaaa;aaaaa;aaaaaa;0.575;0.2;0.666;aaaaaaaaaa;a;aa;0.0442;0.649;aa;aaaaa;0.755;0.0465;aaaa;aa;aaaaaaaa;a;a;aaaa;aa;a;a;a;0.653;0.971;aaa;0.297;0.515;0.421;0.471;aaa;0.178;0.453;aa;0.971;0.137;0.505;aaa;aaaa;aaa;aa;aaaaaa;aa;aaaaa;aaa;0.144;aa;0.915;aaa;0.407;0.548;0.323;0.331;aaaa;0.557;aaa;aaaaaa;aa;aaa;0.588;a;0.772;0.924;aaaa;aaa;aaaaaa;aaaaa;a;a;aaaa;0.113;0.00808;0.845;0.69;0.55;0.785;0.474;aaaaa;aaaaaaaaa;0.851;aaaaaaaaa;0.607;aa;aaaaaaa;0.0123;aaa;a;0.71;aa;
aa;0.412;aa;a;aaaaaaaa;aaaaaaaa;aaaaa;0.569;0.271;0.981;aaaaaaa;a;aa;0.0877;0.669;aaa;aa;0.372;0.00139;aaa;a;aaaaaa;a;aaa;aa;aaaaaaaaa;aaa;aaa;aa;0.138;0.0476;aaa;0.385;0.666;0.407;0.542;aaaa;0.707;0.0881;aa;0.141;0.0615;0.352;a;aaaa;aa;a;aaaa;a;aaaaaa;aaaa;0.7;aaaa;0.293;aaaa;0.34;0.00422;0.983;0.669;aa;0.335;a;aaaaa;aa;aaaa;0.276;a;0.0889;0.704;a;aaaa;aa;aaaaa;a;aa;a;0.322;0.524;0.724;0.987;0.381;0.694;0.561;aa;aaaaa;0.231;aaaaaaaa;0.752;aa;aaaaaa;0.65;a;a;0.998;aaaaaaaaaa;
a;0.00364;a;aa;aa;aaaaaaaa;aaa;0.895;0.302;0.136;aa;a;a;0.53;0.565;a;aaaaaa;0.51;0.144;aa;aa;a;a;a;a;aaa;aaaaaa;aaaa;aaa;0.305;0.291;aaa;0.693;0.387;0.694;0.245;aaaa;0.99;0.225;aaa;0.0634;0.0239;0.966;aa;aaaaa;aa;aaaaaa;aaaaaaa;aaa;aaaa;a;0.603;a;0.311;aaaaaa;0.0458;0.557;0.788;0.519;aaa;0.14;aaa;aaaa;a;aaa;0.864;a;0.799;0.612;aa;aaaaaaaaa;aaaaa;aaaaaa;a;aa;a;0.981;0.195;0.121;0.222;0.456;0.441;0.245;aaaaa;aaaaaaa;0.339;a;0.837;a;aaaaaaaa;0.915;aaaaa;a;0.177;aaaaaaaa;
aaaaaa;0.0976;a;aa;aaaaaaaa;aaaaaaaa;aaa;0.679;0.911;0.569;aaaaaaaaaa;a;aa;0.985;0.191;aaa;a;0.344;0.525;aaaaaa;aa;aaaaaaaa;a;a;aaaaa;aaa;aaaa;aaaaaaaaa;a;0.481;0.617;aa;0.366;0.28;0.375;0.701;aaa;0.988;0.998;aa;0.0208;0.831;0.251;aa;a;a;aaaa;aaaaaaa;aaa;aaaa;aaaa;0.706;aa;0.584;aaaaa;0.861;0.462;0.171;0.971;aaa;0.969;aaaaa;aaaaaaaaa;aaaa;a;0.915;a;0.617;0.116;aaaa;aaa;aaaaaaa;a;a;aa;aaaa;0.842;0.469;0.35;0.392;0.187;0.995;0.819;aaa;aaaaaa;0.273;aaaaaaaaa;0.42;aa;aaaaaaa;0.0196;aaaaaaaa;a;0.564;aaaaaaaa;
aaaaa;0.857;aaaa;aa;aaaaaaaaaa;aaaaaaaa;aaaaa;0.223;0.445;0.909;aaa;a;aa;0.674;0.933;aa;aaaaaa;0.198;0.247;aaaaaaa;a;aaaaa;a;aa;aaaaaaaa;aaaaaa;aa;aaaaaaaa;aaa;0.789;0.89;aa;0.27;0.98;0.751;0.0552;a;0.42;0.988;aa;0.519;0.838;0.764;aa;aaaaaaa;a;aaaaaaa;a;aa;a;a;0.525;a;0.676;aaaaaa;0.391;0.0826;0.509;0.132;aa;0.854;aaaaaa;aaa;aaaaaa;aa;0.874;a;0.556;0.0641;aaaaaaa;aaaa;aaaaa;aaa;a;a;aa;0.337;0.686;0.867;0.925;0.709;0.0491;0.92;aaaaaa;aaaaa;0.498;aaa;0.605;aa;aaaaaaa;0.0855;aaaaaaaaaa;a;0.487;aaaaaaaaaa;
aaaaaaaa;0.287;aaaaaaa;aa;aaaaa;aaaaaa;aa;0.607;0.502;0.809;aaaa;a;a;0.225;0.00317;a;aaaaaa;0.791;0.428;aaa;aa;aaaaaaa;a;a;aaaaaaa;aaaaaaaaa;aa;aaaaaaa;a;0.646;0.268;a;0.339;0.401;0.274;0.513;aa;0.812;0.355;aaa;0.397;0.272;0.967;aaaaa;aaaaaa;a;a;aaa;aa;aaaa;aa;0.0988;aaaaa;0.119;aa;0.814;0.416;0.477;0.166;aaa;0.506;a;aa;aaaa;aa;0.133;a;0.472;0.848;aaaa;aaaaaaa;aaaaaa;aaaaa;a;aa;aaaa;0.144;0.503;0.0937;0.0537;0.249;0.85;0.59;aaa;aaaaaa;0.195;aaaaaaaa;0.956;a;aaaaaa;0.112;aaaaaa;a;0.668;a;
a;0.896;aaa;aa;aaaa;aaaaaa;aaaaa;0.389;0.248;0.718;aaaaa;a;a;0.656;0.00771;aa;aaaaaa;0.398;0.84;aaaaaaa;aa;aaaaaa;a;aa;aaaaaaaaa;a;aaaa;aaaaa;aa;0.869;0.364;aaa;0.727;0.823;0.45;0.614;aaa;0.648;0.379;aa;0.724;0.606;0.773;aaaa;aaaaaaaa;aaa;aa;aaaaaaaa;aa;aa;aaa;0.801;a;0.887;aaaa;0.633;0.475;0.672;0.0821;aa;0.316;aaaaa;aaaaaaa;aaaaaa;aaa;0.693;a;0.983;0.967;a;a;aaaaa;aaa;a;a;aaaa;0.261;0.267;0.0385;0.58;0.241;0.585;0.312;aa;aa;0.244;aaaaaaaaa;0.0851;aa;a;0.597;aaaaaaaaa;a;0.565;aaaaaaaa;
aaaaaaa;0.626;aaaaaa;aa;aaa;a;aa;0.117;0.281;0.856;aaaaaaaaaa;a;aa;0.774;0.136;aa;aaa;0.292;0.713;aaaaaaaaa;aa;aaaaa;a;aaa;a;aaaaaaaaa;aaaaaa;a;a;0.726;0.159;aaa;0.623;0.466;0.586;0.275;aaa;0.464;0.646;aa;0.641;0.304;0.469;a;a;a;aaaaaaaaa;a;a;aaaaa;aaaa;0.929;aaa;0.903;a;0.776;0.905;0.499;0.28;aa;0.431;a;aaaaaaaa;a;aa;0.194;a;0.951;0.806;aaa;aa;aaaaa;aaa;a;a;a;0.84;0.76;0.635;0.115;0.493;0.698;0.414;aaaa;aa;0.844;aaa;0.277;a;aa;0.178;aaaaaaaaaa;a;0.25;aa;
aaaaa;0.788;aaaaa;aa;a;aaa;aa;0.773;0.54;0.614;aaaaaa;a;aa;0.633;0.932;aa;aaaaaa;0.849;0.662;aaa;aa;aaaaa;a;aaa;aaaaaaaa;aaa;aa;aaaaaaaa;aa;0.314;0.188;a;0.753;0.981;0.318;0.597;aaaa;0.173;0.566;aaa;0.979;0.0733;0.1;aaa;a;aa;aaaaaaaaa;aaaaaaaa;aaaa;aaaaa;a;0.0168;aa;0.252;aaa;0.851;0.851;0.241;0.154;a;0.176;aaaaaa;a;a;aa;0.668;a;0.144;0.216;aaaa;aaaaaaaa;aaaa;aa;a;a;a;0.555;0.0204;0.548;0.444;0.699;0.502;0.774;aaa;aaaaa;0.82;aa;0.126;a;aaaaaa;0.625;aaaaaaaaa;a;0.907;aaaaa;
aaaaaaaaaa;0.392;aaa;aa;aaaaaaaa;aa;aaaaaa;0.162;0.244;0.758;aaaaaaaaaa;a;aa;0.794;0.943;aa;aaaaa;0.452;0.146;aaaa;a;aaaaaaaa;a;a;aaaaa;aaaaa;a;aaaaaa;aaa;0.421;0.917;aa;0.189;0.655;0.635;0.258;aa;0.139;0.571;aaaa;0.918;0.34;0.741;aaa;aaaaaa;a;aaaaaaaa;aaaaa;a;aaa;a;0.462;a;0.966;a;0.0655;0.174;0.795;0.194;a;0.99;a;aaaaaaa;aaa;aa;0.213;a;0.826;0.384;a;aaaaaaa;aa;aaaaa;a;aa;aaaa;0.311;0.788;0.532;0.2;0.117;0.452;0.17;aaaaaa;aaaa;0.799;a;0.204;aa;aaaa;0.687;aaaaaaaa;a;0.181;aa;
aaaaaaaa;0.311;aaaaa;a;a;a;a;0.394;0.00302;0.678;aaaaaaaaaa;a;a;0.783;0.00399;aaa;aaaa;0.807;0.717;aaaaa;a;aa;a;aaa;aaaaaaaa;aaaaaaa;aaaaa;aaaaaaaa;aa;0.979;0.813;a;0.426;0.0809;0.256;0.303;aa;0.747;0.305;aa;0.192;0.584;0.925;aa;aaaaaaaa;a;aaa;aaaaaaa;aaaa;aa;aaa;0.819;aaaa;0.212;aaaaaa;0.13;0.0273;0.121;0.00932;aaa;0.955;aaaa;aaaaa;a;aaaa;0.09;a;0.125;0.586;aa;aaaa;aa;aa;a;aa;a;0.813;0.0939;0.216;0.12;0.133;0.867;0.788;aaaa;a;0.0329;aaaaaaa;0.557;a;aaaaaaa;0.0259;aaaaa;a;0.318;aaaaa;
aaaaaaaaaa;0.121;aaaaa;a;aaaaaaaa;aaaaa;aaaaaa;0.133;0.363;0.019;aaaaaaaaa;a;aa;0.892;0.329;a;aaaaaa;0.713;0.358;aaaaaaaa;a;aaaaa;a;aaa;aaaaa;aaa;aaaaaa;aa;aaa;0.895;0.769;aaa;0.721;0.0404;0.814;0.826;a;0.353;0.89;aa;0.0531;0.118;0.5;a;aaaa;aa;aa;aaaaaaaa;aa;aa;aaa;0.112;aa;0.708;aaaaaaa;0.691;0.177;0.44;0.213;aa;0.468;a;aaa;aa;aaaa;0.0379;a;0.203;0.686;aaaa;aaaaaaaa;aaa;a;a;a;aa;0.303;0.152;0.592;0.636;0.359;0.682;0.405;aaa;aaaaa;0.815;aaaaaaaaaa;0.309;aa;a;0.465;aaaaaaaaa;a;0.679;aaaaaaa;
aaaaaaaaa;0.0999;aa;aa;aaaaaaa;aa;aaaaa;0.504;0.679;0.692;aaaa;a;aa;0.123;0.0381;aaa;aaaaa;0.733;0.527;aaaaa;aa;aaaaaaa;a;aaa;aaaaaaa;aaaaaaaa;aaaaa;aaa;aaa;0.459;0.308;aa;0.775;0.103;0.0377;0.902;aaaa;0.0585;0.222;a;0.372;0.778;0.082;aaaaa;aaaaa;aa;aaaa;aaa;a;aaaaa;aaa;0.0823;aa;0.39;aaaa;0.976;0.316;0.515;0.256;aaa;0.0278;aaa;aaaaaa;aa;aaa;0.108;a;0.582;0.0195;a;aaaaaaa;a;aaaaaa;a;a;aaa;0.75;0.426;0.682;0.148;0.967;0.801;0.0288;aaaaa;aaaa;0.809;aaaaa;0.496;a;aaaaa;0.794;aa;a;0.0284;aaaaaaaaa;
aaaaaaaaa;0.64;aaaaaaa;aa;aaa;aaaa;aaaa;0.483;0.97;0.126;aaaaaaaa;a;aa;0.845;0.681;aaa;aaaaaa;0.139;0.81;aa;a;aaaaa;a;aaa;aa;aaaaaaa;aa;aaaa;aaa;0.462;0.339;aaa;0.858;0.337;0.405;0.43;aa;0.327;0.589;a;0.822;0.47;0.24;aaa;aaaa;aaa;aaaaaaaaa;aaaaaaa;aaaa;aaaaaa;a;0.462;aa;0.182;aaa;0.284;0.99;0.822;0.354;aaaa;0.266;aaa;aaaaaa;a;a;0.858;a;0.407;0.873;aaa;aaaaaa;aaaaaaa;aa;a;aa;aaaa;0.333;0.732;0.327;0.0848;0.359;0.0541;0.563;aa;aaaaaaa;0.775;aaaaa;0.532;aa;aaaaaaa;0.773;aaaaaa;a;0.415;aaaaaaa;
aaaaaaaa;0.119;aaaaa;aa;aaaaaaa;aa;aa;0.414;0.0417;0.21;aaaa;a;a;0.556;0.247;a;aaa;0.747;0.312;aaaaa;a;aaaa;a;aa;a;aaaa;aaaaaa;a;a;0.222;0.477;aaa;0.302;0.284;0.812;0.468;aaaa;0.411;0.589;aaa;0.0928;0.334;0.53;a;aaaa;aaa;aaaaaaaa;aa;aa;aaaaa;aaaa;0.768;a;0.755;aaaaaa;0.437;0.0783;0.942;0.0624;aaaa;0.948;a;aaaaaaaaaa;a;a;0.253;a;0.901;0.618;a;aaaaaaa;aaaaa;a;a;aa;aaaa;0.172;0.154;0.571;0.408;0.357;0.458;0.694;aaaaaa;aaaaa;0.26;aaaaa;0.838;aa;aaaaaaa;0.45;aaaaaaa;a;0.898;aaaaaaaaa;
aaaaaaaaa;0.907;aaaa;aa;aa;aaaaaa;aaa;0.548;0.562;0.131;a;a;a;0.375;0.772;aaa;a;0.855;0.977;aaaaaaa;a;aaaaaa;a;a;aaa;aaaaaaa;aaaa;aa;aa;0.679;0.211;aaa;0.85;0.656;0.991;0.175;aaa;0.51;0.921;aa;0.11;0.155;0.195;a;aaaa;aa;aaaaaaaaa;a;aaa;aaa;aaa;0.362;a;0.982;aaaaa;0.674;0.771;0.63;0.224;aaaa;0.523;aaaaaa;aaaaa;aaaaaa;aaa;0.253;a;0.495;0.81;aa;aaaaa;aaaaaa;aaaaa;a;a;aaaa;0.166;0.578;0.771;0.528;0.258;0.927;0.46;aa;aaaaaaaaa;0.235;aaaaaaaaaa;0.729;a;aaaaa;0.423;aaaaaaa;a;0.877;aaaa;
aa;0.557;aaa;a;aaaaaaaaaa;aaaaaaa;aaaaa;0.661;0.782;0.941;aaaaaaa;a;aa;0.556;0.0915;aa;aaaa;0.75;0.186;aaaaaaaaa;a;aaaaaa;a;aaa;aaaaaaaaa;aaaaaaaaa;aaaaa;aa;a;0.856;0.857;aa;0.00789;0.686;0.933;0.866;aaa;0.338;0.56;aaaa;0.986;0.744;0.117;aaa;aaaaaaa;aaa;aaaaaaa;aaaaa;aa;aaaaaa;aa;0.291;a;0.859;aaa;0.894;0.053;0.228;0.409;aaaa;0.301;a;aaaaaaaaa;aaaa;aa;0.74;a;0.917;0.889;aaa;aaaa;aaaaaaa;aa;a;a;a;0.568;0.673;0.0325;0.261;0.714;0.144;0.342;aa;aaaa;0.0116;aaaaa;0.265;a;aaaaaaa;0.812;aaaaaaa;a;0.0759;aa;
aaa;0.383;aaa;a;aaaaaaaaa;aaaaaaaa;aaaaaa;0.154;0.925;0.161;aaa;a;aa;0.551;0.476;aa;aaaaa;0.819;0.422;aaa;a;aaaaa;a;aaa;a;a;a;aaaaa;a;0.0957;0.186;aa;0.0865;0.178;0.254;0.2;a;0.433;0.171;aa;0.636;0.59;0.751;aaa;aaa;aaa;aaaaaaaa;aaa;aa;aaa;a;0.952;aaaa;0.29;aaaa;0.101;0.268;0.321;0.604;aa;0.557;aaa;aaaaaa;aaaaaa;aaaa;0.564;a;0.539;0.226;aaaaa;aaaaaa;aaaaaa;aa;a;aa;a;0.305;0.63;0.00996;0.321;0.945;0.102;0.389;a;aaaa;0.565;aa;0.265;aa;aaaaaaa;0.803;aaaaa;a;0.0633;aaaa;
aaaaaaaa;0.786;a;a;aa;aaaa;aa;0.412;0.724;0.752;aaaaa;a;a;0.714;0.328;aaa;aaaa;0.623;0.328;aaaa;aa;aaaaaaa;a;aa;aaaaaaaa;aaaaaaa;aa;aaaaaaaaa;aa;0.412;0.226;aaa;0.104;0.0129;0.561;0.752;aaa;0.424;0.912;aaa;0.92;0.966;0.115;aaaa;aaaaaaa;aaa;aaaaaa;aaaaaa;aaa;aaaa;a;0.44;aa;0.574;a;0.982;0.25;0.958;0.408;aa;0.754;aaaaa;aaa;aa;aaaa;0.925;a;0.791;0.822;aaaaaaa;aaaaaa;a;aaaaaa;a;aa;aaa;0.554;0.657;0.224;0.515;0.375;0.969;0.131;aaaa;aaaaaaaa;0.16;aaaa;0.228;aa;aaaaaaaa;0.632;aaaaaaa;a;0.216;aaaa;
aaaa;0.0434;aaaaa;a;aaaaaaaaaa;a;aaaa;0.612;0.822;0.33;a;a;aa;0.629;0.486;a;aaa;0.302;0.828;aaaaaaaa;aa;aaaaaaaa;a;aaa;aaaaaa;aaaaa;aa;aa;aaa;0.752;0.988;aa;0.544;0.933;0.181;0.152;aaa;0.794;0.666;aaaa;0.634;0.271;0.925;a;aaaa;a;aaaaa;aaaaaaaa;aa;aaaa;aaa;0.482;aa;0.656;aaaaa;0.139;0.937;0.259;0.678;a;0.773;a;aaaaa;aaaa;a;0.877;a;0.032;0.0975;a;aaaaa;aaaaaaaa;aaaaa;a;aa;aaa;0.0482;0.0966;0.613;0.609;0.632;0.198;0.0236;aaaaa;aa;0.746;aaaaa;0.973;aa;aaaaaaaa;0.105;aaaaaa;a;0.848;aaaaaa;
a;0.0948;aaaaaaa;aa;aaaaaaa;aaa;aaaa;0.337;0.0111;0.84;aa;a;aa;0.633;0.565;aaa;aaaaa;0.501;0.794;aaaaaaaaa;a;aaaaaaaa;a;aa;aaaaaa;aaa;a;aaaaaaa;aaa;0.136;0.593;aaa;0.0302;0.948;0.124;0.919;aaa;0.87;0.0564;aa;0.802;0.36;0.12;aaa;aaaaa;a;aaaaaa;a;a;aaaaa;a;0.264;aa;0.784;a;0.213;0.372;0.761;0.0586;aaa;0.774;a;a;aaaaa;aaa;0.274;a;0.121;0.124;aaaaa;aaaaaaaa;aaaaaa;aaaaa;a;a;aa;0.28;0.373;0.767;0.59;0.499;0.26;0.658;aaa;aaaa;0.758;aa;0.869;a;aa;0.172;aaa;a;0.169;aaa;
aaaaaa;0.606;aaaaaa;a;aaaaaa;aaa;aaaa;0.271;0.498;0.525;aaaaaaaaa;a;a;0.782;0.927;a;a;0.522;0.223;a;aa;aaaaaa;a;aa;a;aa;a;aaaaaaaaa;aa;0.764;0.268;aaa;0.272;0.413;0.229;0.884;aaaa;0.0189;0.0981;aaa;0.0434;0.988;0.698;aaa;aaaaa;aaa;aaaaa;aaaaaaaaa;aaa;aaaa;aaa;0.583;aaa;0.393;aaaaa;0.601;0.975;0.54;0.845;aa;0.662;aaaaaa;a;aaaaaa;aaaa;0.915;a;0.381;0.822;aaaaaa;aa;aaaa;a;a;aa;aaa;0.021;0.573;0.359;0.316;0.687;0.391;0.289;aaa;aaa;0.81;aa;0.633;a;aaaaa;0.942;aa;a;0.464;aaa;
