ATT0(float,1);ATT1(string,10);ATT2(string,1);ATT3(string,6);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(string,6);ATT15(float,1);ATT16(string,4);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,9);ATT25(float,1);ATT26(float,1);ATT27(string,7);ATT28(float,1);ATT29(float,1);ATT30(string,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(float,1);ATT38(float,1);ATT39(string,8);ATT40(float,1);ATT41(float,1);ATT42(float,1);ATT43(string,2);ATT44(float,1);ATT45(string,5);ATT46(float,1);ATT47(float,1);ATT48(float,1);ATT49(float,1);ATT50(float,1);ATT51(float,1);ATT52(float,1);ATT53(string,5);ATT54(float,1);ATT55(string,10);ATT56(float,1);ATT57(string,6);ATT58(string,4);ATT59(float,1);ATT60(string,10);
0.205;aa;a;a;0.387;a;0.596;0.798;0.0785;a;0.785;0.333;a;0.701;aaaaaa;0.963;aaaa;aa;0.485;0.508;0.451;0.558;0.252;0.727;aaaaaaaaa;0.0657;0.707;aaa;0.41;0.175;a;0.516;0.955;0.239;0.817;0.855;0.171;0.755;0.234;aa;0.709;0.114;0.836;a;0.913;a;0.0346;0.739;0.208;0.407;0.415;0.508;0.388;aaaaa;0.0204;aaaaaa;0.554;aaaaaa;aaa;0.65;aaaaaaaaa;
0.306;aaaaaaaaaa;a;aaaaa;0.808;aaa;0.597;0.211;0.343;a;0.314;0.863;a;0.714;aa;0.859;aaa;a;0.981;0.517;0.738;0.13;0.756;0.892;a;0.485;0.477;aaaaa;0.73;0.934;a;0.231;0.192;0.706;0.12;0.456;0.587;0.908;0.287;aaaaa;0.974;0.975;0.233;aa;0.936;aaaa;0.0407;0.402;0.433;0.111;0.987;0.0641;0.989;aaaaa;0.916;aa;0.983;a;aaaa;0.352;aaaa;
0.64;aaaaa;a;aaaaaa;0.192;aa;0.304;0.435;0.18;a;0.654;0.277;a;0.0496;aa;0.0117;aaaa;aaaa;0.687;0.462;0.261;0.797;0.987;0.351;aaaaaaa;0.631;0.235;aaaaa;0.604;0.934;a;0.118;0.398;0.583;0.927;0.98;0.998;0.278;0.365;aaaaaaa;0.321;0.339;0.168;aa;0.94;aaaa;0.596;0.0868;0.173;0.692;0.558;0.579;0.216;aaaaa;0.159;aaaaaa;0.817;aa;aa;0.492;a;
0.36;aaaaaa;a;aa;0.589;aa;0.752;0.403;0.805;a;0.177;0.749;a;0.764;aaa;0.659;a;aa;0.308;0.659;0.525;0.607;0.837;0.403;aaaaaaaaa;0.963;0.0143;a;0.718;0.576;a;0.302;0.847;0.735;0.35;0.633;0.554;0.772;0.545;a;0.99;0.811;0.483;a;0.808;aaaa;0.489;0.427;0.412;0.109;0.813;0.851;0.195;aaa;0.968;aaaaaaaa;0.932;a;aa;0.514;aaaaaaaaa;
0.847;aaaaa;a;a;0.0341;aaa;0.629;0.223;0.999;a;0.574;0.315;a;0.577;aaaa;0.196;aa;aa;0.886;0.55;0.436;0.843;0.713;0.503;aaaa;0.051;0.368;aaa;0.869;0.241;a;0.741;0.372;0.237;0.192;0.282;0.449;0.333;0.638;aaaaaaaa;0.282;0.327;0.753;a;0.514;aaa;0.333;0.665;0.831;0.169;0.684;0.404;0.929;aaaaa;0.344;aaaaaa;0.805;aaa;aaa;0.586;aa;
0.562;aaaaaaaaa;a;aaa;0.304;aa;0.976;0.38;0.526;a;0.168;0.452;a;0.518;aa;0.311;aaaa;a;0.104;0.457;0.183;0.673;0.797;0.834;aaaaaaaa;0.6;0.626;aaaa;0.986;0.0708;a;0.125;0.413;0.795;0.472;0.797;0.327;0.0882;0.961;a;0.733;0.143;0.0545;a;0.576;aa;0.788;0.65;0.0423;0.856;0.285;0.0451;0.259;aa;0.648;aaaaaaaaaa;0.72;aa;aaaa;0.741;aaaaaaaaaa;
0.407;aaaaaa;a;aaaaa;0.596;aaa;0.741;0.681;0.81;a;0.206;0.996;a;0.555;aaa;0.419;aaaa;aaaa;0.941;0.848;0.403;0.555;0.972;0.722;aaaaaaaa;0.759;0.31;a;0.0468;0.888;a;0.782;0.124;0.488;0.775;0.07;0.582;0.934;0.587;aaaaaaaa;0.952;0.0313;0.546;a;0.335;a;0.591;0.333;0.506;0.671;0.0506;0.979;0.768;aaa;0.574;aaa;0.811;aaaa;aaaa;0.306;aa;
0.474;aaaaaaaaa;a;aa;0.754;aa;0.859;0.523;0.0962;a;0.89;0.339;a;0.797;aaaa;0.0308;aa;aa;0.533;0.877;0.278;0.959;0.693;0.934;aaa;0.659;0.0857;aaaaaaa;0.279;0.408;a;0.416;0.386;0.67;0.732;0.521;0.186;0.455;0.01;aaaaaa;0.202;0.503;0.0062;a;0.946;aaa;0.991;0.237;0.707;0.874;0.0504;0.766;0.744;aaaa;0.0631;a;0.467;aaaaa;aaa;0.866;a;
0.818;aaaaaa;a;aaaa;0.63;aa;0.943;0.256;0.92;a;0.131;0.719;a;0.0772;aa;0.702;aaaa;aaaa;0.061;0.413;0.461;0.658;0.227;0.754;aa;0.616;0.668;aaaa;0.621;0.212;a;0.89;0.116;0.279;0.675;0.44;0.869;0.6;0.842;aaaaa;1;0.581;0.608;a;0.128;aaaaa;0.388;0.481;0.688;0.946;0.958;0.523;0.0503;a;0.757;aaa;0.558;aaaaaa;aa;0.322;aaa;
0.399;aaaaaaa;a;aa;0.866;aa;0.416;0.66;0.779;a;0.0114;0.694;a;0.396;aaaa;0.0783;a;aa;0.507;0.0184;0.916;0.527;0.594;0.215;aaaaaaaaa;0.806;0.879;a;0.408;0.646;a;0.18;0.848;0.000201;0.37;0.0385;0.609;0.717;0.285;aaaaaaaa;0.152;0.265;0.166;a;0.184;aaaaa;0.424;0.03;0.558;0.502;0.757;0.124;0.966;aaaa;0.908;aaaaaaaa;0.135;aaa;aaaa;0.028;aaaaa;
0.7;aaaaaaaa;a;aaaaa;0.677;aaa;0.976;0.0945;0.802;a;0.342;0.367;a;0.0846;aaaa;0.307;aaaa;a;0.231;0.28;0.624;0.00196;0.898;0.0117;aaaaaaaaa;0.469;0.057;aaaaaa;0.161;0.386;a;0.649;0.24;0.0937;0.226;0.422;0.389;0.599;0.638;aaaaaa;0.942;0.353;0.0805;a;0.822;aaaa;0.602;0.828;0.557;0.784;0.0165;0.217;0.575;aaaa;0.969;aaa;0.326;aaa;aaa;0.516;aaa;
0.543;a;a;aaaa;0.153;aa;0.38;0.961;0.227;a;0.982;0.291;a;0.532;aa;0.507;aaa;aaa;0.595;0.17;0.876;0.983;0.692;0.502;aaa;0.517;0.224;aaa;0.807;0.674;a;0.805;0.806;0.816;0.739;0.00803;0.925;0.58;0.279;aaaa;0.471;0.273;0.998;aa;0.839;aaaaa;0.0866;0.876;0.979;0.17;0.286;0.165;0.601;aa;0.105;aaaaaa;0.557;a;aaaa;0.273;aaaaaaaaaa;
0.44;aaaaaaaa;a;aaaa;0.841;aaa;0.582;0.944;0.957;a;0.946;0.831;a;0.0861;a;0.403;aaaa;aaa;0.511;0.865;0.975;0.636;0.958;0.375;aaaaaaa;0.6;0.503;aaaaaaa;0.093;0.731;a;0.0291;0.188;0.47;0.469;0.902;0.918;0.618;0.394;aaa;0.0972;0.995;0.32;aa;0.224;a;0.791;0.0247;0.696;0.891;0.209;0.673;0.165;aa;0.37;aaa;0.262;aaa;aaa;0.476;aaaaaaaaaa;
0.524;aaaaaaa;a;aaa;0.128;a;0.799;0.317;0.309;a;0.782;0.0013;a;0.894;a;0.0153;aa;aaa;0.658;0.471;0.115;0.974;0.267;0.517;aaa;0.0988;0.0462;aa;0.059;0.405;a;0.0971;0.484;0.3;0.572;0.889;0.599;0.772;0.577;aaa;0.247;0.53;0.992;a;0.679;aa;0.269;0.171;0.36;0.348;0.445;0.306;0.213;aa;0.758;aaaaaaaaaa;0.66;a;aaaa;0.673;aa;
0.963;aaaa;a;aaaa;0.996;a;0.359;0.829;0.764;a;0.186;0.442;a;0.789;aaa;0.545;aa;a;0.231;0.19;0.882;0.226;0.338;0.456;aaaaaaaa;0.342;0.814;aaaa;0.288;0.916;a;0.361;0.355;0.438;0.218;0.924;0.55;0.604;0.689;aa;0.15;0.72;0.782;aa;0.251;aaa;0.71;0.978;0.0129;0.307;0.0909;0.283;0.452;a;0.44;aaaaaaa;0.854;aaaaaa;a;0.269;aa;
0.922;a;a;aaa;0.92;a;0.589;0.33;0.112;a;0.0175;0.72;a;0.521;aa;0.0256;aaa;aaaa;0.908;0.147;0.117;0.865;0.551;0.173;aa;0.562;0.442;aaa;0.869;0.268;a;0.499;0.627;0.188;0.561;0.215;0.422;0.0209;0.269;aaaaa;0.0662;0.0584;0.429;aa;0.195;aaaa;0.0825;0.179;0.811;0.183;0.0984;0.192;0.98;aaaaa;0.918;aa;0.737;aaaaaa;aa;0.668;a;
0.966;a;a;aaaaaa;0.309;aaa;0.615;0.591;0.7;a;0.371;0.482;a;0.58;a;0.75;a;aa;0.951;0.681;0.777;0.19;0.0926;0.989;aaaaaaaa;0.442;0.71;aaa;0.218;0.827;a;0.932;0.708;0.371;0.373;0.203;0.722;0.622;0.189;aaaaaaaa;0.33;0.559;0.745;a;0.556;a;0.14;0.395;0.97;0.58;0.313;0.381;0.00101;aaaaa;0.524;aaaaaaaaa;0.171;aaaaaa;aa;0.894;aaaaaaaaaa;
0.102;aaaaaa;a;a;0.0901;aaa;0.556;0.0934;0.876;a;0.884;0.858;a;0.411;aaaaa;0.283;aaaa;aaa;0.00173;0.0267;0.295;0.687;0.369;0.113;aaaa;0.484;0.828;aaaaaaa;0.0533;0.0101;a;0.205;0.0807;0.116;0.968;0.97;0.264;0.468;0.496;aaaaa;0.239;0.242;0.785;a;0.258;a;0.265;0.895;0.712;0.206;0.956;0.536;0.812;aaa;0.945;aaaaaaaaa;0.903;aa;a;0.23;aaaaaaaaaa;
0.574;aaaaaaaa;a;aaaa;0.792;aa;0.906;0.714;0.827;a;0.953;0.737;a;0.9;aa;0.565;aa;aaaa;0.528;0.648;0.124;0.943;0.864;0.549;aaaaaaa;0.883;0.483;aaaaaa;0.494;0.923;a;0.543;0.0262;0.609;0.682;0.981;0.941;0.729;0.638;aaaaaaa;0.607;0.675;0.00967;aa;0.565;aaaa;0.365;0.283;0.161;0.597;0.882;0.905;0.788;aaaa;0.524;aaaaaaaaaa;0.979;a;a;0.974;aaaaaaaaa;
0.138;aaa;a;aaa;0.756;aa;0.0199;0.647;0.232;a;0.893;0.797;a;0.581;aa;0.77;aaa;aaa;0.76;0.01;0.284;0.594;0.201;0.641;aaaa;0.174;0.159;aaaaa;0.816;0.179;a;0.148;0.362;0.534;0.829;0.364;0.373;0.516;0.918;aaaa;0.958;0.443;0.176;a;0.174;aaaaa;0.416;0.346;0.491;0.834;0.494;0.768;0.325;aaaaa;0.414;aaaaaaaaaa;0.219;aaaaaa;aaa;0.072;aaaaaaaaaa;
0.724;aaaaaaaa;a;aaaaaa;0.395;a;0.961;0.248;0.324;a;0.682;0.35;a;0.678;aaaaaa;0.315;aaa;aa;0.953;0.966;0.439;0.665;0.561;0.756;aaa;0.785;0.862;aaa;0.309;0.555;a;0.0467;0.141;0.273;0.473;0.409;0.08;0.0851;0.844;aaaaa;0.484;0.614;0.712;aa;0.855;aa;0.975;0.235;0.581;0.0893;0.429;0.76;0.57;aaaaa;0.173;aaaaa;0.789;a;aa;0.992;aa;
0.0577;aa;a;aaaa;0.291;aa;0.98;0.799;0.588;a;0.32;0.481;a;0.844;aaa;0.921;aa;aaaa;0.412;0.169;0.855;0.82;0.902;0.81;aaaaaaa;0.911;0.0614;aa;0.831;0.414;a;0.0835;0.702;0.419;0.143;0.0294;0.914;0.438;0.899;a;0.914;0.371;0.777;aa;0.289;aa;0.552;0.674;0.712;0.0755;0.666;0.265;0.779;aaaa;0.213;aaaa;0.961;a;aa;0.712;aaaaaaaa;
0.168;aaa;a;aa;0.826;a;0.386;0.826;0.695;a;0.784;0.0815;a;0.125;aa;0.992;a;aaaa;0.823;0.808;0.0483;0.966;0.967;0.629;aa;0.792;0.0167;aaaaaaa;0.591;0.22;a;0.226;0.571;0.867;0.274;0.255;0.793;0.496;0.181;aaaaaa;0.628;0.843;0.95;a;0.785;aa;0.479;0.814;0.191;0.0589;0.436;0.935;0.25;aaa;0.215;aaaaaaaa;0.635;aaaa;aa;0.613;aa;
0.185;aaaaaaaa;a;a;0.107;aaa;0.703;0.702;0.369;a;0.876;0.926;a;0.394;a;0.283;aa;aaaa;0.156;0.483;0.56;0.292;0.167;0.793;aa;0.932;0.69;aaa;0.187;0.419;a;0.911;0.944;0.457;0.71;0.537;0.77;0.546;0.0788;aaaaaaaa;0.139;0.911;0.529;a;0.0212;aaaa;0.251;0.313;0.328;0.419;0.757;0.549;0.544;aa;0.257;aaaaaaaa;0.727;a;aaaa;0.694;aaaaaaaaa;
0.325;aaaaaaaaa;a;aaa;0.333;a;0.697;0.637;0.728;a;0.637;0.512;a;0.986;aaaaa;0.898;aaaa;aaaa;0.7;0.312;0.857;0.947;0.205;0.61;a;0.235;0.983;a;0.873;0.484;a;0.926;0.564;0.297;0.639;0.281;0.737;0.241;0.606;aaaaaaaa;0.496;0.152;0.639;a;0.7;aaa;0.0654;0.503;0.292;0.606;0.1;0.623;0.853;aa;0.714;aaa;0.336;aaa;aaa;0.18;aa;
0.967;aaaaaaaa;a;aaa;0.608;aaa;0.396;0.73;0.478;a;0.972;0.00212;a;0.26;aaaaaa;0.298;aa;a;0.378;0.742;0.288;0.331;0.87;0.757;aaaaa;0.936;0.316;aaaaaaa;0.396;0.354;a;0.254;0.305;0.418;0.0396;0.005;0.0248;0.0834;0.145;aaaa;0.395;0.443;0.504;a;0.691;aa;0.174;0.942;0.179;0.224;0.369;0.251;0.312;aaaa;0.286;a;0.268;aa;a;0.0685;aaaaaaaa;
0.00683;aaaaaaaaa;a;aaaaa;0.261;aaa;0.331;0.047;0.573;a;0.0551;0.684;a;0.322;aaaaa;0.379;aaaa;aaa;0.387;0.646;0.144;0.235;0.243;0.11;aaaaaaaaa;0.615;0.124;a;0.0016;0.852;a;0.547;0.918;0.557;0.707;0.444;0.827;0.928;0.983;aa;0.485;0.568;0.975;aa;0.7;aaaaa;0.0458;0.626;0.974;0.999;0.717;0.879;0.509;aa;0.128;aaaa;0.34;aaa;aaa;0.791;aaaaaaaa;
0.524;a;a;aa;0.499;a;0.772;0.52;0.582;a;0.366;0.682;a;0.194;aaa;0.615;aaa;a;0.659;0.933;0.767;0.974;0.0252;0.88;aaaaaaaaa;0.45;0.0811;aaaaaa;0.0992;0.799;a;0.155;0.834;0.343;0.9;0.481;0.0668;0.947;0.00263;aa;0.14;0.47;0.642;aa;0.527;aa;0.789;0.668;0.799;0.583;0.194;0.585;0.287;aa;0.08;aaaaaaaaaa;0.0132;aaaa;aaa;0.0485;aaaaaaa;
0.329;aaaaaa;a;a;0.879;aa;0.664;0.851;0.288;a;0.366;0.633;a;0.115;aaaa;0.476;aa;aa;0.181;0.127;0.417;0.927;0.756;0.423;aaaaa;0.875;0.632;aaaaaa;0.558;0.463;a;0.0487;0.273;0.112;0.536;0.733;0.368;0.29;0.836;aa;0.704;0.643;0.919;a;0.473;aaa;0.735;0.595;0.181;0.257;0.713;0.723;0.635;aaaa;0.739;aaaaaa;0.0619;aaaaa;aaa;0.638;aaaaaaaa;
0.753;aaa;a;a;0.531;aa;0.194;0.836;0.115;a;0.658;0.281;a;0.208;a;0.0475;aaa;aaaa;0.563;0.149;0.112;0.749;0.643;0.677;aaaaaa;0.795;0.767;aaaa;0.577;0.694;a;0.152;0.356;0.0887;0.906;0.889;0.659;0.274;0.294;aaaaaa;0.832;0.638;0.446;a;0.727;aaa;0.93;0.688;0.93;0.0839;0.561;0.691;0.623;aaa;0.0148;aaaaaa;0.495;aaaaaa;aaaa;0.425;aaa;
0.775;aaaaaaa;a;aaaaa;0.968;a;0.389;0.355;0.527;a;0.599;0.483;a;0.162;aaaa;0.948;a;a;0.246;0.835;0.332;0.161;0.4;0.227;aaaaaaaa;0.268;0.781;aaa;0.693;0.856;a;0.289;0.368;0.946;0.589;0.557;0.8;0.46;0.62;aaaa;0.677;0.491;0.055;a;0.768;aaaaa;0.576;0.65;0.161;0.868;0.714;0.845;0.111;a;0.755;aaaaaa;0.0445;aaaaa;aaa;0.0065;aaaa;
0.13;aaaaaaa;a;a;0.537;aa;0.844;0.961;0.454;a;0.251;0.707;a;0.639;aaaa;0.845;aaa;aa;0.75;0.152;0.637;0.991;0.086;0.72;a;0.392;0.83;aaaa;0.753;0.779;a;0.0558;0.774;0.548;0.443;0.499;0.808;0.0343;0.917;aaa;0.277;0.475;0.499;a;0.118;aa;0.982;0.481;0.253;0.509;0.648;0.773;0.775;aaaa;0.00599;aaaaaaa;0.389;a;aa;0.193;aaaaaaaaa;
0.685;aa;a;aaaaa;0.00773;aaa;0.494;0.0278;0.0298;a;0.016;0.662;a;0.625;aaaaa;0.196;aaaa;aa;0.0123;0.0867;0.79;0.254;0.987;0.567;aaaaaa;0.237;0.551;a;0.124;0.374;a;0.605;0.228;0.332;0.209;0.912;0.939;0.512;0.693;aaaa;0.0686;0.236;0.233;a;0.213;a;0.867;0.318;0.973;0.324;0.356;0.969;0.776;aaaa;0.34;a;0.984;a;aa;0.805;aaaaa;
0.646;aaaaaa;a;aa;0.0688;aaa;0.718;0.599;0.568;a;0.286;0.258;a;0.67;aaaaa;0.959;aa;aa;0.286;0.842;0.829;0.226;0.668;0.856;aaaaaaaa;0.377;0.733;aaaa;0.314;0.718;a;0.0868;0.137;0.726;0.437;0.269;0.521;0.502;0.931;a;0.296;0.573;0.164;a;0.732;aa;0.413;0.291;0.7;0.716;0.936;0.267;0.918;aaa;0.0505;aaaa;0.611;aaaaa;a;0.188;aa;
0.624;aa;a;aaaa;0.34;aa;0.266;0.307;0.0865;a;0.536;0.856;a;0.979;aaaaa;0.225;a;aa;0.615;0.804;0.876;0.907;0.315;0.0274;aaaaaaaaa;0.636;0.559;aa;0.73;0.867;a;0.744;0.335;0.188;0.119;0.0987;0.264;0.225;0.152;a;0.261;0.849;0.174;a;0.444;aa;0.0854;0.936;0.717;0.378;0.666;0.000477;0.0208;a;0.803;aaaaaa;0.643;aaaaaa;a;0.0376;aaaaa;
0.733;aaaaaaaaa;a;aaaaa;0.847;aa;0.416;0.0636;0.401;a;0.532;0.909;a;0.234;aaaa;0.83;a;a;0.655;0.365;0.468;0.29;0.277;0.0636;aaaaa;0.423;0.236;aaaaa;0.966;0.763;a;0.0845;0.853;0.562;0.441;0.645;0.328;0.893;0.369;aaaaaaa;0.429;0.742;0.144;aa;0.251;aaaa;0.0728;0.988;0.171;0.922;0.685;0.77;0.739;a;0.4;aaaa;0.572;aa;aaa;0.766;aaaaaaaaaa;
0.158;aaaaaaaaa;a;aaaaa;0.789;a;0.955;0.0198;0.515;a;0.454;0.326;a;0.842;aaaa;0.647;aaa;aaa;0.413;0.459;0.206;0.559;0.116;0.908;aaa;0.896;0.445;aaaaaaa;0.844;0.602;a;0.968;0.44;0.186;0.228;0.145;0.683;0.777;0.0407;aaaaaaa;0.966;0.492;0.156;aa;0.923;a;0.988;0.0497;0.649;0.945;0.446;0.643;0.108;aaaaa;0.871;aaaaaaaaa;0.73;aaaaaa;a;0.901;aaaaaaa;
0.172;aaa;a;aaaaaa;0.0468;a;0.576;0.752;0.913;a;0.226;0.253;a;0.412;a;0.433;a;aaaa;0.762;0.583;0.783;0.285;0.968;0.517;aaaaaa;0.562;0.233;aaaaaa;0.526;0.9;a;0.344;0.87;0.993;0.167;0.182;0.693;0.404;0.801;a;0.991;0.131;0.402;aa;0.685;a;0.35;0.91;0.662;0.975;0.853;0.962;0.261;aa;0.939;aaaaaaaa;0.596;aaa;aaa;0.0135;aaaa;
0.918;aaaaaaaaa;a;aaaaa;0.466;a;0.846;0.0452;0.51;a;0.207;0.614;a;0.528;aaaaaa;0.709;a;aaa;0.704;0.735;0.78;0.883;0.38;0.175;aaaa;0.109;0.379;aaaaa;0.244;0.568;a;0.224;0.0177;0.0185;0.546;0.538;0.487;0.165;0.329;aaaaaaa;0.439;0.464;0.616;a;0.581;aa;0.89;0.0839;0.8;0.906;0.803;0.294;0.221;aaaaa;0.713;aaaaaaaaa;0.968;aaaaaa;aaaa;0.833;aaaa;
0.264;aaaaaaa;a;aaaaa;0.463;aa;0.713;0.49;0.229;a;0.89;0.97;a;0.0517;a;0.267;a;aa;0.134;0.159;0.767;0.765;0.183;0.392;aaaaaa;0.297;0.356;aaaa;0.311;0.55;a;0.31;0.27;0.342;0.182;0.598;0.9;0.22;0.0645;aaa;0.468;0.563;0.949;aa;0.186;aaa;0.1;0.787;0.7;0.865;0.672;0.592;0.739;aa;0.00408;aaaaaaa;0.951;aa;aaa;0.95;aaaaaaaaaa;
0.972;aaaaaaaaaa;a;aaaaaa;0.168;aaa;0.42;0.0265;0.546;a;0.733;0.878;a;0.413;aa;0.62;a;aa;0.768;0.646;0.00997;0.558;0.408;0.188;a;0.457;0.598;aaaaaaa;0.0378;0.267;a;0.538;0.599;0.832;0.321;0.897;0.69;0.906;0.0329;aa;0.411;0.523;0.975;aa;0.708;aaaa;0.167;0.926;0.828;0.839;0.0877;0.138;0.729;aaaa;0.75;aaaaaaaaa;0.52;a;aa;0.237;aaaaaaaa;
0.881;aaaaaaaaaa;a;aaaaaa;0.82;aaa;0.127;0.535;0.943;a;0.587;0.547;a;0.826;aa;0.747;aaaa;a;0.211;0.73;0.908;0.248;0.693;0.95;aaaaaaaa;0.56;0.98;aaaa;0.642;0.097;a;0.105;0.551;0.713;0.225;0.705;0.505;0.196;0.42;aaaaaa;0.861;0.37;0.963;a;0.842;aaa;0.499;0.34;0.48;0.931;0.122;0.909;0.965;aa;0.374;aaaaaaaaaa;0.0101;aaaaaa;a;0.653;aaaaaa;
0.588;aaaaaaa;a;a;0.521;aaa;0.131;0.0993;0.665;a;0.823;0.379;a;0.784;aaaaaa;0.863;aaa;aaa;0.637;0.246;0.79;0.846;0.292;0.954;aaa;0.529;0.498;aa;0.959;0.763;a;0.895;0.554;0.624;0.259;0.145;0.376;0.283;0.795;aaaa;0.92;0.177;0.388;a;0.403;a;0.403;0.972;0.169;0.434;0.856;0.879;0.369;a;0.722;aaa;0.883;aaaaa;aaa;0.954;a;
0.312;aaaaaa;a;aaa;0.584;a;0.161;0.753;0.0105;a;0.92;0.898;a;0.42;aa;0.0218;aaaa;aa;0.244;0.738;0.205;0.602;0.106;0.316;aaaaaa;0.472;0.652;aaaaaa;0.386;0.589;a;0.319;0.136;0.782;0.229;0.786;0.242;0.19;0.367;aaa;0.0533;0.546;0.468;aa;0.524;aaaaa;0.855;0.491;0.562;0.327;0.396;0.962;0.833;a;0.214;a;0.068;a;aa;0.432;aaaaaaaaaa;
0.81;aaaaaaaa;a;aa;0.392;aaa;0.472;0.965;0.991;a;0.18;0.775;a;0.996;a;0.407;aaa;aaaa;0.164;0.375;0.556;0.981;0.292;0.0374;aaaa;0.284;0.348;aaaa;0.917;0.375;a;0.764;0.441;0.0138;0.612;0.629;0.47;0.59;0.236;a;0.329;0.642;0.934;a;0.305;a;0.726;0.188;0.941;0.918;0.0581;0.152;0.614;a;0.0517;aaaaaaaaa;0.991;aaa;aa;0.35;aaaaa;
0.367;aaaaa;a;aaaa;0.664;aaa;0.668;0.855;0.66;a;0.28;0.682;a;0.539;aaaa;0.899;aaa;aaaa;0.412;0.149;0.278;0.943;0.418;0.234;aaaaa;0.72;0.656;aaaaaa;0.463;0.884;a;0.803;0.205;0.0234;0.389;0.201;0.188;0.0827;0.557;aaaa;0.0635;0.586;0.252;aa;0.388;aaaaa;0.441;0.754;0.845;0.863;0.592;0.127;0.184;aa;0.832;aaaaaaa;0.939;aaa;aaa;0.803;aaaaaaaaaa;
0.61;aaaaaaa;a;aaaaaa;0.39;aa;0.0363;0.719;0.831;a;0.41;0.912;a;0.817;aaa;0.418;aaa;a;0.669;0.345;0.78;0.0321;0.758;0.148;aaaa;0.995;0.967;aaaaaa;0.162;0.866;a;0.999;0.729;0.351;0.423;0.775;0.0698;0.317;0.576;aaaaaaaa;0.216;0.754;0.586;aa;0.267;aaa;0.573;0.369;0.182;0.931;0.606;0.599;0.138;aa;0.453;aaaaa;0.317;aaaaaa;a;0.942;aaaa;
0.513;aaaaaaa;a;aaa;0.42;a;0.323;0.191;0.506;a;0.653;0.548;a;0.874;aaa;0.854;aaa;aa;0.0671;0.213;0.934;0.816;0.169;0.808;aaaa;0.954;0.692;aaaaaa;0.0577;0.389;a;0.0604;0.42;0.0191;0.694;0.534;0.577;0.55;0.588;aaaaaaa;0.604;0.708;0.645;aa;0.23;aaaaa;0.583;0.777;0.106;0.0376;0.344;0.763;0.798;aa;0.3;aaaaaaa;0.65;aaaaa;aaaa;0.187;aaaaaaaaaa;
0.6;aaaaa;a;a;0.527;a;0.372;0.952;0.397;a;0.0596;0.879;a;0.786;aaaa;0.688;aa;a;0.0986;0.847;0.0418;0.96;0.945;0.165;aaaaaaa;0.538;0.303;a;0.193;0.236;a;0.732;0.85;0.147;0.155;0.876;0.486;0.646;0.451;aaaaaaaa;0.535;0.899;0.587;a;0.834;aaaa;0.592;0.125;0.534;0.801;0.0763;0.981;0.0813;aaaaa;0.0476;aaaaaaaa;0.594;aa;aa;0.364;aaaaa;
0.987;aaa;a;aaaa;0.17;a;0.136;0.695;0.0434;a;0.519;0.538;a;0.902;a;0.504;aa;aa;0.346;0.441;0.152;0.683;0.367;0.717;aaaaa;0.471;0.42;aaaaaaa;0.377;0.539;a;0.482;0.499;0.521;0.994;0.401;0.983;0.267;0.598;aaaaaa;0.563;0.566;0.376;aa;0.69;aaaaa;0.668;0.00238;0.0174;0.31;0.598;0.463;0.267;aaaaa;0.132;aaaaa;0.738;a;aa;0.303;aaaaaaa;
0.352;aaaa;a;aaaaa;0.973;aa;0.32;0.993;0.207;a;0.433;0.39;a;0.189;a;0.695;aaaa;a;0.144;0.262;0.131;0.352;0.505;0.261;aaaaa;0.817;0.0589;aaaaa;0.0134;0.306;a;0.549;0.75;0.427;0.37;0.694;0.542;0.007;0.697;a;0.636;0.37;0.125;aa;0.344;aaa;0.431;0.0544;0.735;0.738;0.964;0.128;0.393;aaa;0.811;aaaaaaaaa;0.0102;aaaaaa;a;0.53;aaaaaaaa;
0.356;aaaaaaaa;a;aaaaaa;0.888;aa;0.201;0.845;0.921;a;0.953;0.298;a;0.634;a;0.126;a;a;0.264;0.917;0.823;0.768;0.38;0.285;aaaa;0.563;0.285;aa;0.65;0.121;a;0.224;0.0406;0.771;0.671;0.122;0.914;0.82;0.849;aaaa;0.529;0.00269;0.148;a;0.557;a;0.149;0.113;0.407;0.185;0.479;0.341;0.638;aaaa;0.735;aaaaaaaaaa;0.417;aa;aaa;0.712;a;
0.42;aaaa;a;aaaaa;0.338;a;0.686;0.0725;0.0119;a;0.0107;0.623;a;0.883;aaaaa;0.234;aaa;aa;0.324;0.151;0.958;0.148;0.417;0.398;aaaaaaaa;0.839;0.797;aaa;0.246;0.53;a;0.821;0.698;0.0821;0.687;0.508;0.0832;0.504;0.364;aaaaa;0.89;0.00543;0.331;aa;0.984;a;0.158;0.206;0.0283;0.375;0.0602;0.0347;0.0287;aaa;0.609;aaaaaa;0.777;aaaa;aaa;0.601;aaaaa;
