ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(string,6);ATT15(string,5);ATT16(float,1);ATT17(string,4);ATT18(string,5);ATT19(string,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,2);ATT26(string,7);ATT27(string,4);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(float,1);ATT32(float,1);ATT33(float,1);ATT34(float,1);ATT35(float,1);ATT36(float,1);ATT37(string,4);ATT38(string,10);ATT39(float,1);ATT40(float,1);ATT41(float,1);ATT42(string,10);ATT43(string,4);ATT44(string,7);ATT45(float,1);ATT46(string,3);ATT47(string,9);ATT48(string,8);ATT49(string,9);ATT50(string,7);ATT51(float,1);ATT52(string,1);ATT53(float,1);ATT54(string,9);ATT55(float,1);ATT56(float,1);ATT57(float,1);ATT58(string,9);ATT59(float,1);ATT60(float,1);ATT61(float,1);ATT62(string,8);ATT63(float,1);ATT64(string,1);ATT65(float,1);ATT66(string,6);ATT67(float,1);ATT68(float,1);ATT69(float,1);ATT70(string,2);ATT71(string,2);ATT72(string,2);ATT73(float,1);ATT74(float,1);ATT75(float,1);ATT76(float,1);ATT77(float,1);ATT78(float,1);ATT79(string,5);ATT80(float,1);ATT81(float,1);ATT82(float,1);ATT83(float,1);ATT84(float,1);ATT85(string,1);ATT86(string,10);ATT87(string,2);ATT88(string,9);ATT89(string,6);ATT90(float,1);ATT91(string,1);ATT92(string,1);ATT93(string,5);ATT94(string,10);
0.285;0.125;aaa;0.9;aaa;0.307;0.845;aaaaaa;0.977;0.492;0.378;0.833;0.37;a;aaaa;aaaa;0.372;aa;aaaa;a;0.741;0.0636;0.858;0.962;0.984;aa;aa;aa;0.194;0.448;0.778;0.789;0.795;0.00468;0.7;0.666;0.907;a;aaa;0.429;0.382;0.409;aaaa;aaaa;aaaaaa;0.47;aa;aa;aa;aaaaaaaaa;a;0.951;a;0.0947;aaaaaaaaa;0.148;0.398;0.547;aaaa;0.259;0.939;0.412;aaaaaaaa;0.607;a;0.553;aaaaa;0.762;0.314;0.709;a;a;a;0.319;0.556;0.233;0.376;0.651;0.741;aa;0.869;0.976;0.248;0.192;0.431;a;aaaaaaa;a;aaaaaaaa;aaaaaa;0.823;a;a;a;aaaa;
0.549;0.234;aaa;0.565;aaaaa;0.701;0.31;aaaaaaaa;0.452;0.861;0.179;0.265;0.69;a;aaaaaa;aaaaa;0.468;aaa;aaaaa;a;0.497;0.463;0.822;0.544;0.299;aa;aaaaaa;aaa;0.263;0.834;0.384;0.719;0.385;0.905;0.767;0.676;0.356;a;aaaaaaaaa;0.542;0.931;0.645;aaaaaaaaa;aaaa;aaaaa;0.563;aaa;aa;aaaaaaaa;aaaaa;aaaaa;0.432;a;0.388;aaaaaa;0.507;0.705;0.896;aaaaa;0.0769;0.746;0.204;aaaaaaaa;0.966;a;0.451;aaa;0.0453;0.702;0.594;aa;a;aa;0.963;0.794;0.39;0.375;0.427;0.136;a;0.797;0.416;0.441;0.414;0.183;a;aaaaaaa;a;aaaaaaaa;aaaaaa;0.89;a;a;aa;aaaa;
0.397;0.648;aa;0.445;a;0.863;0.68;aaa;0.418;0.369;0.67;0.431;0.767;a;aaaa;aaaaa;0.965;aa;aaaa;a;0.8;0.544;0.862;0.214;0.573;a;aaaaa;aaa;0.651;0.571;0.475;0.25;0.691;0.826;0.976;0.226;0.731;aaaa;aaa;0.866;0.774;0.222;a;aaa;aa;0.784;aa;aa;aaaaa;aaa;aaaaaaa;0.735;a;0.365;a;0.0863;0.908;0.21;aaa;0.536;0.62;0.323;aaaa;0.23;a;0.327;aaa;0.571;0.653;0.796;a;aa;a;0.212;0.125;0.547;0.204;0.58;0.279;a;0.358;0.167;0.735;0.18;0.347;a;aaaaaa;a;aa;aaa;0.304;a;a;aaa;aaaaaa;
0.994;0.0293;aaa;0.521;aaaaaa;0.869;0.683;aaaaaaaa;0.00617;0.635;0.872;0.0891;0.0688;a;a;aaaa;0.881;a;aaaaa;a;0.832;0.906;0.181;0.6;0.198;aa;aaaaaaa;aaa;0.942;0.281;0.0232;0.443;0.559;0.808;0.649;0.242;0.0385;aaaa;aaaaaaaaa;0.835;0.575;0.626;aaaaaaaaa;aaa;aaaaaaa;0.184;aaa;aaaaaaaa;aaaaaaa;aaaaaaaaa;aa;0.831;a;0.572;aaaa;0.4;0.163;0.474;aa;0.149;0.352;0.923;a;0.159;a;0.801;aaa;0.296;0.0759;0.746;a;a;a;0.439;0.431;0.933;0.392;0.332;0.947;aa;0.801;0.446;0.286;0.216;0.512;a;aaaa;a;aa;a;0.983;a;a;a;aaaaaaaaa;
0.191;0.953;aa;0.87;aaa;0.261;0.818;aaaaaaa;0.384;0.699;0.62;0.635;0.0715;a;a;a;0.504;aaaa;a;a;0.97;0.403;0.113;0.0312;0.843;a;aaaaaa;aaaa;0.0952;0.193;0.539;0.286;0.739;0.499;0.386;0.983;0.134;a;aaaaaaa;0.344;0.0864;0.334;aaaaaa;aaaa;aa;0.62;aaa;aaaa;aaaa;aaaaaaa;aaaaaa;0.408;a;0.841;aaaaaaa;0.331;0.275;0.245;aaaa;0.256;0.9;0.739;aaaaaaaa;0.89;a;0.402;aaa;0.0811;0.247;0.0913;aa;aa;a;0.815;0.482;0.508;0.708;0.501;0.647;aaa;0.00303;0.955;0.13;0.616;0.0831;a;aaaa;aa;aaaaaaaaa;aaaa;0.515;a;a;aaaa;aaaaaaaaaa;
0.095;0.286;aa;0.643;aaa;0.291;0.274;aaaaa;0.94;0.33;0.543;0.408;0.55;a;aaa;aa;0.114;aaaa;aaaaa;a;0.215;0.202;0.985;0.802;0.0343;a;a;a;0.853;0.862;0.197;0.56;0.212;0.78;0.962;0.23;0.682;a;aaaaaaaaaa;0.164;0.375;0.762;aaaaaaa;aaaa;aaaa;0.652;a;aaa;aa;aaa;aaaaa;0.955;a;0.385;aaa;0.694;0.688;0.356;aaaaaaa;0.53;0.594;0.148;aaaaaa;0.193;a;0.904;aaaaa;0.354;0.97;0.437;aa;a;aa;0.702;0.408;0.22;0.761;0.996;0.783;a;0.931;0.911;0.569;0.0524;0.119;a;aaa;a;aaaaaaaa;aaaa;0.885;a;a;aa;aaaaaaaaa;
0.499;0.943;aaa;0.497;aaaaaa;0.28;0.0415;aaaaaa;0.99;0.904;0.817;0.513;0.25;a;aaa;aaaa;0.102;aa;a;a;0.201;0.2;0.703;0.675;0.245;aa;aaaa;aaaa;0.305;0.645;0.211;0.848;0.89;0.114;0.561;0.362;0.582;a;aaaa;0.412;0.584;0.275;aaaaaaaaa;aaaa;aaaaaa;0.406;aaa;aaaaaaaa;aaaaaaaa;aaaaaa;aaaaaa;0.319;a;0.879;aaaaaa;0.52;0.863;0.119;aaaaa;0.759;0.363;0.221;aaaaaaaa;0.59;a;0.122;aaaaa;0.601;0.645;0.601;aa;aa;a;0.994;0.972;0.184;0.377;0.464;0.99;aaaa;0.0206;0.413;0.964;0.316;0.0874;a;a;aa;aaaaaaaaa;aaa;0.874;a;a;a;aaaaaaaa;
0.24;0.318;a;0.896;a;0.558;0.641;aaaa;0.22;0.0605;0.372;0.274;0.239;a;aaaa;a;0.883;aaa;a;a;0.41;0.139;0.431;0.66;0.688;aa;aa;aaa;0.594;0.993;0.657;0.342;0.8;0.292;0.545;0.448;0.919;aaa;aaaaaaaaaa;0.069;0.504;0.168;aaaaaaaa;aaaa;a;0.256;a;aaaaaaaaa;aa;aaaaaaa;a;0.139;a;0.352;aa;0.603;0.093;0.493;aaaaaa;0.709;0.511;0.391;a;0.856;a;0.566;aaaa;0.214;0.859;0.575;a;a;aa;0.445;0.515;0.581;0.577;0.648;0.993;a;0.937;0.235;0.257;0.312;0.316;a;aaaaaaa;aa;aaa;a;0.135;a;a;aaaaa;aaaa;
0.178;0.646;a;0.4;aa;0.674;0.84;aaaaaaaa;0.696;0.689;0.594;0.3;0.0265;a;a;aaa;0.788;aaaa;aaa;a;0.318;0.583;0.184;0.134;0.505;aa;aaaa;a;0.873;0.955;0.167;0.612;0.176;0.857;0.667;0.351;0.818;aa;aaaaaaaaa;0.247;0.829;0.45;aa;aaa;aaa;0.813;aaa;aaaaaaaa;aaaaa;aaaaaaaa;aaaa;0.157;a;0.711;aaa;0.833;0.699;0.0171;aaaaaaa;0.73;0.362;0.0844;aaaaaaa;0.501;a;0.935;aaa;0.482;0.0704;0.464;a;a;aa;0.178;0.523;0.222;0.702;0.36;0.446;aaaaa;0.916;0.0477;0.822;0.341;0.214;a;a;aa;aaaaa;a;0.242;a;a;a;aaaaaaaaa;
0.704;0.614;a;0.0274;aaaa;0.363;0.134;aaa;0.789;0.4;0.365;0.335;0.079;a;aaa;aa;0.984;aaaa;aaaaa;a;0.557;0.0647;0.0185;0.689;0.312;a;aaaaaa;aa;0.615;0.198;0.257;0.503;0.38;0.944;0.983;0.799;0.936;aa;aaaaaaaa;0.97;0.415;0.952;aa;aaaa;aaaa;0.26;aaa;aaaaa;aaaaa;aaaa;a;0.61;a;0.737;aaaaaaa;0.935;0.842;0.802;aaaaaaaaa;0.958;0.308;0.048;aaaa;0.773;a;0.975;aa;0.408;0.466;0.0995;a;a;a;0.67;0.0387;0.982;0.0899;0.445;0.00393;a;0.449;0.711;0.989;0.0103;0.221;a;aaaaaaaaa;aa;aaaaaaa;aaa;0.444;a;a;aaaaa;a;
0.0436;0.175;aa;0.315;aaaaaaa;0.647;0.948;aa;0.176;0.655;0.756;0.447;0.00737;a;a;aaaaa;0.739;aa;aaaa;a;0.45;0.846;0.0344;0.615;0.799;aa;aaaa;aa;0.434;0.408;0.502;0.928;0.942;0.964;0.575;0.584;0.992;aa;aaa;0.152;0.677;0.303;aaaaaaaaa;aa;aaaaa;0.752;aaa;a;aa;aaaaaaaaa;aaaaaa;0.515;a;0.879;aaaaa;0.112;0.0716;0.197;aa;0.628;0.778;0.209;aaaaa;0.535;a;0.377;aaaaa;0.403;0.463;0.479;aa;aa;a;0.899;0.839;0.439;0.0362;0.236;0.916;a;0.781;0.134;0.338;0.331;0.0239;a;aa;aa;aaaaaa;aaa;0.649;a;a;a;aaaa;
0.153;0.713;aaa;0.976;aaaaaa;0.494;0.759;aaaaaaa;0.74;0.902;0.417;0.0653;0.000563;a;a;aa;0.165;aa;aaaaa;a;0.989;0.602;0.969;0.245;0.438;a;aaaaaa;a;0.452;0.499;0.772;0.815;0.943;0.225;0.276;0.6;0.93;aa;aaaaaaaa;0.821;0.86;0.935;aaaaaa;a;aa;0.789;aaa;aaaaaaaaa;aaaaaa;aaaaaa;a;0.41;a;0.815;aaaa;0.621;0.129;0.455;aaaaaaaa;0.651;0.816;0.362;aaaaaaaa;0.00557;a;0.513;aaaaaa;0.389;0.816;0.36;a;aa;a;0.664;0.545;0.194;0.736;0.57;0.486;aa;0.192;0.178;0.524;0.888;0.646;a;a;a;aa;aaaa;0.828;a;a;aaa;aaaaaaaaa;
0.0545;0.36;a;0.719;aa;0.396;0.951;a;0.00398;0.813;0.181;0.207;0.68;a;a;a;0.945;a;a;a;0.719;0.613;0.924;0.51;0.457;a;aaaa;a;0.0938;0.248;0.546;0.334;0.773;0.358;0.216;0.145;0.057;a;aaa;0.781;0.439;0.45;aaaaaaaaa;aaaa;aaaaaaa;0.905;aaa;aaa;a;a;aaaaaaa;0.4;a;0.239;aaaaaa;0.161;0.707;0.988;aaaa;0.173;0.272;0.57;aaaa;0.657;a;0.0302;a;0.55;0.336;0.986;aa;a;aa;0.327;0.189;0.455;0.745;0.722;0.931;aaaaa;0.0365;0.802;0.93;0.401;0.81;a;aaaaaaaaaa;a;a;a;0.0423;a;a;aaaa;aaaaaaaaaa;
0.595;0.456;aaa;0.471;aaaa;0.407;0.7;aaaa;0.129;0.215;0.676;0.506;0.966;a;a;aaaaa;0.263;a;aaaaa;a;0.6;0.902;0.625;0.46;0.209;aa;aa;a;0.793;0.285;0.00815;0.939;0.514;0.753;0.494;0.792;0.23;aa;aaaaaaa;0.976;0.759;0.511;aaaaa;aaa;aaaaaaa;0.103;a;aa;aaaa;aaa;aaaaaa;0.398;a;0.0902;aaaaaaaa;0.547;0.292;0.96;aaaaaa;0.803;0.229;0.684;aaaaaa;0.597;a;0.924;aaaaa;0.0403;0.837;0.647;a;a;a;0.994;0.102;0.655;0.96;0.514;0.49;aaa;0.809;0.367;0.996;0.737;0.619;a;aa;a;a;a;0.0928;a;a;a;aaaa;
0.817;0.0573;aa;0.523;aaaa;0.811;0.155;aaaaaaaa;0.255;0.476;0.0855;0.697;0.455;a;aaa;aaaaa;0.72;aaaa;aaaaa;a;0.193;0.687;0.54;0.155;0.419;aa;aaaa;aaaa;0.0634;0.172;0.478;0.79;0.648;0.349;0.0191;0.544;0.853;aaaa;aaaaaa;0.438;0.957;0.12;aaa;a;aaaaa;0.391;aaa;aaaaaaa;aaaaaa;aaaaaa;aaaaaa;0.879;a;0.572;aaaaaaaaa;0.452;0.0248;0.403;aaaaa;0.00065;0.922;0.246;aaaaaa;0.176;a;0.982;aaaaaa;0.0701;0.493;0.806;aa;aa;aa;0.449;0.819;0.679;0.308;0.834;0.307;aaa;0.512;0.694;0.0831;0.989;0.588;a;aa;a;aaaaaaaaa;aaaaaa;0.54;a;a;aaaaa;aaaaaaaa;
0.519;0.387;aa;0.654;aaaaaaa;0.259;0.89;a;0.574;0.474;0.295;0.512;0.567;a;aaaaaa;aaaaa;0.634;aaa;a;a;0.131;0.981;0.143;0.724;0.64;a;aaaaa;aa;0.107;0.0406;0.452;0.192;0.936;0.906;0.982;0.752;0.136;a;a;0.547;0.0776;0.408;aaa;aaa;aaaaaaa;0.698;aa;aaaa;aaaaaa;aaaaaa;a;0.782;a;0.469;aaa;0.919;0.728;0.481;aaaaa;0.187;0.959;0.539;aaaaaaa;0.792;a;0.773;aaaa;0.439;0.667;0.535;a;aa;aa;0.822;0.00309;0.851;0.891;0.869;0.937;aaa;0.963;0.897;0.164;0.189;0.505;a;aaaa;aa;a;aaaaaa;0.661;a;a;aaaa;a;
0.243;0.2;aaa;0.004;aa;0.483;0.61;aaaaa;0.107;0.524;0.746;0.928;0.0487;a;aa;aaaa;0.775;a;aaaaa;a;0.531;0.191;0.242;0.571;0.558;a;a;aaaa;0.526;0.972;0.669;0.534;0.702;0.249;0.622;0.171;0.993;aaa;aaaaaaa;0.662;0.858;0.0732;aaaaa;aa;aaa;0.345;a;aaaa;aaaaaaa;aaa;aaaaa;0.791;a;0.489;aaaa;0.551;0.508;0.309;aaaaaaa;0.623;0.522;0.436;aaaaaa;0.685;a;0.793;aa;0.121;0.341;0.853;a;aa;aa;0.906;0.525;0.34;0.697;0.605;0.253;aaa;0.224;0.214;0.829;0.347;0.285;a;aaaaaaaaa;aa;a;aaa;0.196;a;a;a;aaa;
0.157;0.471;aaa;0.0486;aaaa;0.996;0.847;aaaaaaaa;0.899;0.748;0.347;0.312;0.584;a;aa;aaaa;0.902;aaa;aaa;a;0.128;0.289;0.358;0.641;0.168;a;aaaaa;aa;0.433;0.963;0.281;0.0661;0.61;0.364;0.615;0.13;0.604;a;aaaaaaaaaa;0.301;0.757;0.141;aaaaaaaaaa;aaa;aaaaa;0.721;a;aaaaa;aaaaaa;aa;aaaa;0.808;a;0.521;a;0.996;0.817;0.549;aaaaa;0.19;0.403;0.139;aaa;0.807;a;0.664;aa;0.0602;0.374;0.141;a;aa;a;0.586;0.863;0.237;0.852;0.395;0.702;a;0.513;0.73;0.17;0.361;0.478;a;a;a;aaaaaaa;a;0.13;a;a;aa;aaaaaaa;
0.929;0.448;a;0.872;aaaa;0.165;0.709;aaaa;0.682;0.956;0.586;0.508;0.852;a;a;aa;0.00752;aa;aaaa;a;0.127;0.976;0.235;0.429;0.935;a;a;aaa;0.749;0.809;0.325;0.918;0.623;0.418;0.451;0.973;0.658;a;aaaaaaa;0.21;0.274;0.549;aaa;aa;aaaaaa;0.328;aa;aaaaaaaaa;aaaaa;aaa;aaa;0.266;a;0.848;aaaa;0.0705;0.0185;0.83;aaaaaaaa;0.938;0.33;0.648;aa;0.97;a;0.359;aaaaaa;0.172;0.939;0.608;aa;a;aa;0.841;0.708;0.676;0.983;0.784;0.964;aaa;0.0154;0.296;0.24;0.265;0.907;a;aaaaaaaaaa;aa;aa;aaa;0.485;a;a;aaa;aaaaaa;
0.663;0.104;aa;0.734;aaaaaaaa;0.0217;0.88;aaa;0.973;0.0969;0.0455;0.172;0.0863;a;aaaa;aa;0.313;aaaa;a;a;0.928;0.513;0.631;0.345;0.931;aa;aaa;aa;0.349;0.709;0.615;0.745;0.251;0.00948;0.391;0.018;0.499;a;aaaaaaa;0.52;0.514;0.0836;aaaaaaaaa;aa;aaaa;0.125;a;aaaaaa;aaaaaaaa;aaaaa;aaa;0.583;a;0.127;aaaaaa;0.624;0.478;0.773;aaaa;0.115;0.872;0.0413;aaa;0.942;a;0.203;aaaa;0.109;0.886;0.365;a;a;a;0.218;0.205;0.665;0.128;0.64;0.96;aa;0.085;0.526;0.185;0.283;0.195;a;aa;aa;aaaaaaaaa;aaaaaa;0.209;a;a;aaaa;aaa;
0.876;0.698;aaa;0.429;aaaaaa;0.613;0.153;aaa;0.176;0.63;0.182;0.561;0.607;a;aaaaa;aaaaa;0.00491;aa;a;a;0.207;0.208;0.08;0.68;0.849;aa;aaaaaaa;a;0.509;0.373;0.456;0.652;0.0518;0.204;0.00683;0.71;0.63;aaaa;aa;0.484;0.95;0.883;aaaa;aaa;aaaaa;0.424;aaa;aaaa;aa;aa;aa;0.85;a;0.681;aaaaaa;0.305;0.629;0.308;aa;0.189;0.0538;0.609;aa;0.173;a;0.864;aaa;0.16;0.258;0.77;aa;aa;a;0.304;0.096;0.89;0.162;0.0951;0.47;a;0.0835;0.318;0.677;0.0764;0.511;a;aaaaaaaaa;a;aaa;aaaaaa;0.0604;a;a;aaaa;aaa;
0.676;0.39;aaa;0.964;aaaa;0.175;0.121;aaaa;0.447;0.133;0.782;0.842;0.385;a;a;aaaa;0.0363;aa;aa;a;0.997;0.505;0.517;0.0813;0.973;a;aa;aaaa;0.214;0.65;0.354;0.13;0.838;0.663;0.112;0.829;0.0418;a;aaaaaaaaa;0.571;0.774;0.682;aaaaaaa;aa;aaaaa;0.814;aa;aaaaaaaaa;aa;aaa;aaa;0.14;a;0.654;aaaa;0.295;0.613;0.0403;aaaaaaaa;0.813;0.716;0.294;aaaaaa;0.216;a;0.3;a;0.679;0.201;0.356;a;a;a;0.253;0.24;0.107;0.352;0.0996;0.258;aaaa;0.381;0.858;0.532;0.224;0.312;a;aa;a;aaaaaaaaa;aaa;0.854;a;a;aa;aaaaaa;
0.635;0.105;aa;0.672;aaaa;0.475;0.473;aaaa;0.668;0.777;0.224;0.608;0.965;a;aaaa;aaaa;0.328;a;aaaaa;a;0.345;0.819;0.745;0.521;0.567;aa;aaaaaa;aa;0.934;0.483;0.279;0.393;0.734;0.314;0.486;0.26;0.369;aaaa;a;0.274;0.325;0.0152;aaa;aaa;aaaaaaa;0.896;aa;aaaaa;a;aaaaaaaa;aa;0.477;a;0.568;aaaa;0.283;0.258;0.624;aaa;0.216;0.354;0.724;aaaa;0.655;a;0.181;aaaa;0.817;0.816;0.94;aa;aa;aa;0.994;0.512;0.398;0.284;0.743;0.22;aaaaa;0.753;0.932;0.462;0.612;0.471;a;aaaaaaa;a;aaaaaaaa;aaaaaa;0.63;a;a;aaaaa;aaaaaaaaa;
0.448;0.37;aa;0.849;a;0.846;0.588;aaaaaaaa;0.588;0.716;0.0564;0.146;0.628;a;aaaa;aaaaa;0.287;aa;aaaaa;a;0.434;0.839;0.527;0.0914;0.904;aa;aaaaaa;aaa;0.179;0.49;0.154;0.239;0.212;0.604;0.487;0.395;0.559;aa;aaaaaaaaaa;0.0302;0.836;0.241;aaaaa;aa;aaa;0.803;aaa;aaa;aaaaaa;aaaaaaaaa;aaaa;0.692;a;0.127;aaa;0.507;0.125;0.575;aaaa;0.544;0.686;0.948;aaaaa;0.304;a;0.361;aaaaaa;0.498;0.299;0.986;aa;aa;a;0.154;0.985;0.681;0.947;0.753;0.423;aaa;0.471;0.991;0.0653;0.0899;0.566;a;aaaa;a;aa;aaaaa;0.543;a;a;aaa;aaaaaaaaa;
0.415;0.781;aaa;0.00646;aaaaa;0.351;0.312;aaaaa;0.293;0.676;0.677;0.742;0.386;a;aa;aa;0.244;aaaa;a;a;0.34;0.454;0.871;0.703;0.384;aa;aaaaaa;aaa;0.481;0.679;0.389;0.918;0.259;0.946;0.0766;0.929;0.983;aaa;aa;0.88;0.118;0.749;aaaaaaaa;aaa;aaaaaaa;0.413;a;aaaaaaa;aa;aaa;aaaa;0.998;a;0.832;aaaaaaa;0.715;0.0776;0.802;aaaaaa;0.718;0.704;0.364;aaaa;0.74;a;0.223;aa;0.588;0.596;0.108;aa;aa;aa;0.437;0.513;0.636;0.209;0.337;0.246;aaaa;0.599;0.661;0.996;0.0211;0.107;a;aaaaaaa;a;aaaaaaaaa;a;0.499;a;a;aaaa;aaaaaa;
0.666;0.224;a;0.594;aaaaa;0.159;0.642;a;0.129;0.625;0.136;0.415;0.493;a;aaaaaa;a;0.354;a;aa;a;0.734;0.289;0.554;0.582;0.32;aa;aaa;aa;0.329;0.284;0.234;0.134;0.417;0.308;0.49;0.913;0.978;a;aaa;0.105;0.446;0.297;a;a;aaa;0.25;aa;aaa;aaaaaaa;aaaa;aaa;0.542;a;0.0926;aaaaaaaaa;0.736;0.529;0.62;aaaaaaaa;0.589;0.554;0.726;aaaa;0.237;a;0.0118;a;0.623;0.852;0.597;aa;aa;a;0.748;0.12;0.136;0.675;0.284;0.904;aaaa;0.831;0.11;0.639;0.0115;0.539;a;aaaaaaaaaa;aa;aa;aaaaaa;0.764;a;a;aa;a;
0.514;0.6;aaa;0.776;aaaaaaaa;0.0136;0.396;aaaaaaa;0.00471;0.121;0.215;0.673;0.268;a;aaa;aaaaa;0.221;aa;aaaaa;a;0.396;0.0955;0.789;0.00333;0.996;aa;a;a;0.605;0.983;0.339;0.0403;0.657;0.565;0.285;0.822;0.367;aaaa;aaaa;0.745;0.948;0.413;aaaaaaaaaa;aaaa;aaaaaa;0.581;aa;aa;aaa;a;aaaaa;0.00145;a;0.577;aa;0.132;0.258;0.59;aa;0.952;0.61;0.771;aaaaaaaa;0.0862;a;0.0791;a;0.58;0.886;0.577;a;a;a;0.0307;0.116;0.88;0.923;0.118;0.488;aa;0.57;0.772;0.844;0.169;0.000718;a;aaaaaa;a;aaaaaaaaa;aaaaa;0.0256;a;a;aaa;a;
0.814;0.361;aa;0.451;aaaaa;0.741;0.18;aaaaaaaa;0.496;0.961;0.912;0.0549;0.0433;a;aaaa;aaaa;0.086;aa;aaaa;a;0.769;0.922;0.703;0.718;0.264;a;a;aa;0.656;0.724;0.562;0.822;0.86;0.317;0.538;0.118;0.556;a;aaaaaaa;0.469;0.885;0.478;aaaaaaa;aa;aaaaa;0.848;aaa;aaaaaaaaa;aaa;aaaaaaaaa;aaaaaaa;0.323;a;0.497;aaaaaaa;0.193;0.0726;0.662;aaaa;0.152;0.234;0.159;aaaa;0.492;a;0.158;aa;0.4;0.156;0.415;a;a;aa;0.544;0.691;0.606;0.278;0.356;0.747;aa;0.392;0.885;0.028;0.942;0.395;a;a;a;aaa;aaaaaa;0.00864;a;a;aaaa;aaaaaaaaa;
0.13;0.571;a;0.344;aaaaaaaa;0.428;0.0667;aa;0.337;0.648;0.0986;0.51;0.338;a;aaa;aaaa;0.869;a;aaaaa;a;0.182;0.0445;0.0913;0.25;0.835;aa;aaaaa;aa;0.371;0.172;0.433;0.0278;0.067;0.836;0.653;0.167;0.573;a;aaa;0.161;0.925;0.0812;aaaaa;aa;aaaa;0.54;a;aaaaaaa;aaaaaaa;aaaaaaaa;aaaa;0.728;a;0.918;aaaaaaaa;0.0392;0.213;0.298;aaa;0.335;0.768;0.57;aaaaa;0.365;a;0.788;a;0.0781;0.512;0.6;a;a;aa;0.403;0.438;0.916;0.792;0.135;0.868;a;0.902;0.964;0.817;0.986;0.366;a;aaaaaaaa;aa;aa;aaaaa;0.229;a;a;a;aaaaaaaa;
0.33;0.781;a;0.389;aaaaaaaa;0.734;0.839;aaaaaaa;0.73;0.535;0.29;0.586;0.714;a;aaaaaa;a;0.745;a;a;a;0.502;0.997;0.727;0.265;0.595;aa;a;aaa;0.572;0.032;0.372;0.544;0.269;0.22;0.59;0.0494;0.368;aaa;aaa;0.549;0.349;0.745;aaaaa;aa;a;0.0483;aa;aaaaaa;a;aaaaaa;aaaaaaa;0.908;a;0.68;aaaaaa;0.642;0.255;0.652;aa;0.341;0.451;0.252;aaaaaaaa;0.922;a;0.443;aa;0.111;0.901;0.00741;aa;a;a;0.0848;0.104;0.234;0.811;0.755;0.349;aaa;0.883;0.925;0.203;0.263;0.587;a;aaaaaa;a;aaaa;a;0.367;a;a;aa;a;
0.449;0.427;aaa;0.94;aaaaaa;0.223;0.505;aaaaaaa;0.736;0.939;0.26;0.35;0.0507;a;a;aaaaa;0.143;aaaa;aaa;a;0.238;0.467;0.507;0.747;0.168;aa;aaaaaaa;aa;0.332;0.657;0.831;0.413;0.268;0.464;0.278;0.708;0.133;a;aa;0.0511;0.761;0.447;aaaaa;a;aaaaa;0.346;aaa;aa;aaaaaaaa;aaaaa;a;0.904;a;0.768;aaaaaaaaa;0.13;0.551;0.161;aaaaaaa;0.601;0.147;0.978;aa;0.813;a;0.972;a;0.143;0.581;0.836;a;a;aa;0.941;0.113;0.0639;0.817;0.379;0.366;aa;0.596;0.415;0.697;0.771;0.666;a;aaaaaaaa;aa;aaa;aa;0.919;a;a;aaaaa;aaaaaa;
0.803;0.145;aa;0.419;aaaaa;0.52;0.575;a;0.916;0.741;0.339;0.395;0.328;a;aaaaa;aaaa;0.874;aaaa;aaaaa;a;0.085;0.228;0.601;0.632;0.42;aa;aaa;aaa;0.809;0.535;0.386;0.394;0.283;0.879;0.622;0.108;0.429;a;aaaa;0.407;0.0147;0.246;aaaaaaaaa;aa;aaa;0.659;aaa;aaaaa;a;aaaaaa;aaaaa;0.958;a;0.0585;a;0.866;0.559;0.148;aa;0.619;0.322;0.549;aaa;0.334;a;0.55;aaaaa;0.155;0.657;0.274;aa;aa;a;0.531;0.635;0.278;0.258;0.0133;0.482;aaaaa;0.199;0.863;0.775;0.324;0.898;a;a;a;aa;aa;0.697;a;a;aa;aaaaaa;
0.0152;0.244;aaa;0.7;aaa;0.596;0.324;aaaa;0.321;0.134;0.125;0.275;0.472;a;aaaa;aaaa;0.0875;aaa;aaa;a;0.683;0.185;0.356;0.26;0.725;aa;a;aaaa;0.295;0.641;0.445;0.00935;0.145;0.042;0.659;0.465;0.821;aaaa;aaaaaaaa;0.333;0.169;0.711;aaaaaaaa;a;aaaa;0.673;aa;aaaaaaaaa;aaaaaaaa;a;aaaa;0.0682;a;0.12;aaaa;0.89;0.608;0.0168;a;0.221;0.158;0.217;aaaaaa;0.121;a;0.845;aaaa;0.577;0.48;0.455;aa;aa;a;0.0815;0.14;0.448;0.0985;0.994;0.288;aaaaa;0.97;0.482;0.864;0.514;0.174;a;aaaaaaaa;a;aaaaaaaaa;aaaa;0.278;a;a;aaaa;aaaaaa;
